fissiondimagiqa1+load7@gmail.com,202,1025,0.726347
fissiondimagiqa1+load7@gmail.com,202,1026,0.723103
fissiondimagiqa1+load7@gmail.com,202,1027,0.721676
fissiondimagiqa1+load7@gmail.com,202,1028,0.737596
fissiondimagiqa1+load7@gmail.com,202,1029,0.706443
fissiondimagiqa1+load7@gmail.com,202,1030,0.737865
fissiondimagiqa1+load7@gmail.com,202,1031,0.723486
fissiondimagiqa1+load7@gmail.com,202,1032,0.740291
fissiondimagiqa1+load7@gmail.com,202,1033,0.703835
fissiondimagiqa1+load7@gmail.com,202,1034,0.73756
fissiondimagiqa1+load7@gmail.com,202,1035,0.737311
fissiondimagiqa1+load7@gmail.com,202,1036,0.738937
fissiondimagiqa1+load7@gmail.com,202,1037,0.753539
fissiondimagiqa1+load7@gmail.com,202,1038,0.728924
fissiondimagiqa1+load7@gmail.com,202,1039,0.716242
fissiondimagiqa1+load7@gmail.com,202,1040,0.753374
fissiondimagiqa1+load7@gmail.com,202,1041,0.70647
fissiondimagiqa1+load7@gmail.com,202,1042,0.721439
fissiondimagiqa1+load7@gmail.com,202,1043,0.722029
fissiondimagiqa1+load7@gmail.com,202,1044,0.708805
fissiondimagiqa1+load7@gmail.com,202,1045,0.732948
fissiondimagiqa1+load7@gmail.com,202,1046,0.723571
fissiondimagiqa1+load7@gmail.com,202,1047,0.729866
fissiondimagiqa1+load7@gmail.com,202,1048,0.714629
fissiondimagiqa1+load7@gmail.com,202,1049,0.722539
fissiondimagiqa1+load7@gmail.com,202,1050,0.691742
fissiondimagiqa1+load7@gmail.com,202,1051,0.722801
fissiondimagiqa1+load7@gmail.com,202,1052,0.708209
fissiondimagiqa1+load7@gmail.com,202,1053,0.706941
fissiondimagiqa1+load7@gmail.com,202,1054,0.737689
fissiondimagiqa1+load7@gmail.com,202,1055,0.737283
fissiondimagiqa1+load7@gmail.com,202,1056,0.721708
fissiondimagiqa1+load7@gmail.com,202,1057,0.705892
fissiondimagiqa1+load7@gmail.com,202,1058,0.705606
fissiondimagiqa1+load7@gmail.com,202,1059,0.722159
fissiondimagiqa1+load7@gmail.com,202,1060,0.724552
fissiondimagiqa1+load7@gmail.com,202,1061,0.722513
fissiondimagiqa1+load7@gmail.com,202,1062,0.71646
fissiondimagiqa1+load7@gmail.com,202,1063,0.70708
fissiondimagiqa1+load7@gmail.com,202,1064,0.727267
fissiondimagiqa1+load7@gmail.com,202,1065,0.702144
fissiondimagiqa1+load7@gmail.com,202,1066,0.721625
fissiondimagiqa1+load7@gmail.com,202,1067,0.706157
fissiondimagiqa1+load7@gmail.com,202,1068,0.693838
fissiondimagiqa1+load7@gmail.com,202,1069,0.706733
fissiondimagiqa1+load7@gmail.com,202,1070,0.723002
fissiondimagiqa1+load7@gmail.com,202,1071,0.73087
fissiondimagiqa1+load7@gmail.com,202,1072,0.720235
fissiondimagiqa1+load7@gmail.com,202,1073,0.70487
fissiondimagiqa1+load7@gmail.com,202,1074,0.722307
fissiondimagiqa1+load7@gmail.com,202,1075,0.706832
fissiondimagiqa1+load7@gmail.com,202,1076,0.721883
fissiondimagiqa1+load7@gmail.com,202,1077,0.706517
fissiondimagiqa1+load7@gmail.com,202,1078,0.690838
fissiondimagiqa1+load7@gmail.com,202,1079,0.706632
fissiondimagiqa1+load7@gmail.com,202,1080,0.722083
fissiondimagiqa1+load7@gmail.com,202,1081,0.692685
fissiondimagiqa1+load7@gmail.com,202,1082,0.740738
fissiondimagiqa1+load7@gmail.com,202,1083,0.706657
fissiondimagiqa1+load7@gmail.com,202,1084,0.70706
fissiondimagiqa1+load7@gmail.com,202,1085,0.738492
fissiondimagiqa1+load7@gmail.com,202,1086,0.706763
fissiondimagiqa1+load7@gmail.com,202,1087,0.737107
fissiondimagiqa1+load7@gmail.com,202,1088,0.708631
fissiondimagiqa1+load7@gmail.com,202,1089,0.722798
fissiondimagiqa1+load7@gmail.com,202,1090,0.72353
fissiondimagiqa1+load7@gmail.com,202,1091,0.692209
fissiondimagiqa1+load7@gmail.com,202,1092,0.736141
fissiondimagiqa1+load7@gmail.com,202,1093,0.73675
fissiondimagiqa1+load7@gmail.com,202,1094,0.706267
fissiondimagiqa1+load7@gmail.com,202,1095,0.705349
fissiondimagiqa1+load7@gmail.com,202,1096,0.736341
fissiondimagiqa1+load7@gmail.com,202,1097,0.721764
fissiondimagiqa1+load7@gmail.com,202,1098,0.705929
fissiondimagiqa1+load7@gmail.com,202,1099,0.737036
fissiondimagiqa1+load7@gmail.com,202,1100,0.70581
fissiondimagiqa1+load7@gmail.com,202,1101,0.738542
fissiondimagiqa1+load7@gmail.com,202,1102,0.723461
fissiondimagiqa1+load7@gmail.com,202,1103,0.722412
fissiondimagiqa1+load7@gmail.com,202,1104,0.738592
fissiondimagiqa1+load7@gmail.com,202,1105,0.778133
fissiondimagiqa1+load7@gmail.com,202,1106,0.725904
fissiondimagiqa1+load7@gmail.com,202,1107,0.735651
fissiondimagiqa1+load7@gmail.com,202,1108,0.705682
fissiondimagiqa1+load7@gmail.com,202,1109,0.705596
fissiondimagiqa1+load7@gmail.com,202,1110,0.706835
fissiondimagiqa1+load7@gmail.com,202,1111,0.721237
fissiondimagiqa1+load7@gmail.com,202,1112,0.72168
fissiondimagiqa1+load7@gmail.com,202,1113,0.71747
fissiondimagiqa1+load7@gmail.com,202,1114,0.71163
fissiondimagiqa1+load7@gmail.com,202,1115,0.720235
fissiondimagiqa1+load7@gmail.com,202,1116,0.690405
fissiondimagiqa1+load7@gmail.com,202,1117,0.737045
fissiondimagiqa1+load7@gmail.com,202,1118,0.707041
fissiondimagiqa1+load7@gmail.com,202,1119,0.721645
fissiondimagiqa1+load7@gmail.com,202,1120,0.737476
fissiondimagiqa1+load7@gmail.com,202,1121,0.737737
fissiondimagiqa1+load7@gmail.com,202,1122,0.745117
fissiondimagiqa1+load7@gmail.com,202,1123,0.718142
fissiondimagiqa1+load7@gmail.com,202,1124,0.707151
fissiondimagiqa1+load7@gmail.com,202,1125,0.707052
fissiondimagiqa1+load7@gmail.com,202,1126,0.691667
fissiondimagiqa1+load7@gmail.com,202,1127,0.722843
fissiondimagiqa1+load7@gmail.com,202,1128,0.744843
fissiondimagiqa1+load7@gmail.com,202,1129,0.733173
fissiondimagiqa1+load7@gmail.com,202,1130,0.708657
fissiondimagiqa1+load7@gmail.com,202,1131,0.693317
fissiondimagiqa1+load7@gmail.com,202,1132,0.689702
fissiondimagiqa1+load7@gmail.com,202,1133,0.706597
fissiondimagiqa1+load7@gmail.com,202,1134,0.723043
fissiondimagiqa1+load7@gmail.com,202,1135,0.753879
fissiondimagiqa1+load7@gmail.com,202,1136,0.738199
fissiondimagiqa1+load7@gmail.com,202,1137,0.690688
fissiondimagiqa1+load7@gmail.com,202,1138,0.70629
fissiondimagiqa1+load7@gmail.com,202,1139,0.737869
fissiondimagiqa1+load7@gmail.com,202,1140,0.705557
fissiondimagiqa1+load7@gmail.com,202,1141,0.722721
fissiondimagiqa1+load7@gmail.com,202,1142,0.738532
fissiondimagiqa1+load7@gmail.com,202,1143,0.722064
fissiondimagiqa1+load7@gmail.com,202,1144,0.721436
fissiondimagiqa1+load7@gmail.com,202,1145,0.701758
fissiondimagiqa1+load7@gmail.com,202,1146,0.721548
fissiondimagiqa1+load7@gmail.com,202,1147,0.72137
fissiondimagiqa1+load7@gmail.com,202,1148,0.722228
fissiondimagiqa1+load7@gmail.com,202,1149,0.73821
fissiondimagiqa1+load7@gmail.com,202,1150,0.700472
fissiondimagiqa1+load7@gmail.com,202,1151,0.713278
fissiondimagiqa1+load7@gmail.com,202,1152,0.707218
fissiondimagiqa1+load7@gmail.com,202,1153,0.691222
fissiondimagiqa1+load7@gmail.com,202,1154,0.707466
fissiondimagiqa1+load7@gmail.com,202,1155,0.722533
fissiondimagiqa1+load7@gmail.com,202,1156,0.707928
fissiondimagiqa1+load7@gmail.com,202,1157,0.707516
fissiondimagiqa1+load7@gmail.com,202,1158,0.740312
fissiondimagiqa1+load7@gmail.com,202,1159,0.735838
fissiondimagiqa1+load7@gmail.com,202,1160,0.70675
fissiondimagiqa1+load7@gmail.com,202,1161,0.738164
fissiondimagiqa1+load7@gmail.com,202,1162,0.768909
fissiondimagiqa1+load7@gmail.com,202,1163,0.752011
fissiondimagiqa1+load7@gmail.com,202,1164,0.723559
fissiondimagiqa1+load7@gmail.com,202,1165,0.737451
fissiondimagiqa1+load7@gmail.com,202,1166,0.706025
fissiondimagiqa1+load7@gmail.com,202,1167,0.737606
fissiondimagiqa1+load7@gmail.com,202,1168,0.739287
fissiondimagiqa1+load7@gmail.com,202,1169,0.776529
fissiondimagiqa1+load7@gmail.com,202,1170,0.714421
fissiondimagiqa1+load7@gmail.com,202,1171,0.723673
fissiondimagiqa1+load7@gmail.com,202,1172,0.753959
fissiondimagiqa1+load7@gmail.com,202,1173,0.722841
fissiondimagiqa1+load7@gmail.com,202,1174,0.722883
fissiondimagiqa1+load7@gmail.com,202,1175,0.738722
fissiondimagiqa1+load7@gmail.com,202,1176,0.738592
fissiondimagiqa1+load7@gmail.com,202,1177,0.737595
fissiondimagiqa1+load7@gmail.com,202,1178,0.708276
fissiondimagiqa1+load7@gmail.com,202,1179,0.701116
fissiondimagiqa1+load7@gmail.com,202,1180,0.72277
fissiondimagiqa1+load7@gmail.com,202,1181,0.691023
fissiondimagiqa1+load7@gmail.com,202,1182,0.707317
fissiondimagiqa1+load7@gmail.com,202,1183,0.706522
fissiondimagiqa1+load7@gmail.com,202,1184,0.728404
fissiondimagiqa1+load7@gmail.com,202,1185,0.732611
fissiondimagiqa1+load7@gmail.com,202,1186,0.706987
fissiondimagiqa1+load7@gmail.com,202,1187,0.706051
fissiondimagiqa1+load7@gmail.com,202,1188,0.737752
fissiondimagiqa1+load7@gmail.com,202,1189,0.722433
fissiondimagiqa1+load7@gmail.com,202,1190,0.70683
fissiondimagiqa1+load7@gmail.com,202,1191,0.722429
fissiondimagiqa1+load7@gmail.com,202,1192,0.738694
fissiondimagiqa1+load7@gmail.com,202,1193,0.678881
fissiondimagiqa1+load7@gmail.com,202,1194,0.708065
fissiondimagiqa1+load7@gmail.com,202,1195,0.709504
fissiondimagiqa1+load7@gmail.com,202,1196,0.722867
fissiondimagiqa1+load7@gmail.com,202,1197,0.707009
fissiondimagiqa1+load7@gmail.com,202,1198,0.737335
fissiondimagiqa1+load7@gmail.com,202,1199,0.742149
fissiondimagiqa1+load7@gmail.com,202,1200,0.742249
fissiondimagiqa1+load7@gmail.com,202,1201,0.708572
fissiondimagiqa1+load7@gmail.com,202,1202,0.753656
fissiondimagiqa1+load7@gmail.com,202,1203,0.849098
fissiondimagiqa1+load7@gmail.com,202,1204,0.832587
fissiondimagiqa1+load7@gmail.com,202,1205,0.749811
fissiondimagiqa1+load7@gmail.com,202,1206,0.758774
fissiondimagiqa1+load7@gmail.com,202,1207,0.804302
fissiondimagiqa1+load7@gmail.com,202,1208,0.734705
fissiondimagiqa1+load7@gmail.com,202,1209,0.713692
fissiondimagiqa1+load7@gmail.com,202,1210,0.754124
fissiondimagiqa1+load7@gmail.com,202,1211,0.708353
fissiondimagiqa1+load7@gmail.com,202,1212,0.709988
fissiondimagiqa1+load7@gmail.com,202,1213,0.75803
fissiondimagiqa1+load7@gmail.com,202,1214,0.75407
fissiondimagiqa1+load7@gmail.com,202,1215,0.706883
fissiondimagiqa1+load7@gmail.com,202,1216,0.755215
fissiondimagiqa1+load7@gmail.com,202,1217,0.76971
fissiondimagiqa1+load7@gmail.com,202,1218,0.723554
fissiondimagiqa1+load7@gmail.com,202,1219,0.741037
fissiondimagiqa1+load7@gmail.com,202,1,0.707299
fissiondimagiqa1+load7@gmail.com,202,2,0.707514
fissiondimagiqa1+load7@gmail.com,202,3,0.739955
fissiondimagiqa1+load7@gmail.com,202,4,0.708206
fissiondimagiqa1+load7@gmail.com,202,5,0.727528
fissiondimagiqa1+load7@gmail.com,202,6,0.707796
fissiondimagiqa1+load7@gmail.com,202,7,0.691536
fissiondimagiqa1+load7@gmail.com,202,8,0.739611
fissiondimagiqa1+load7@gmail.com,202,9,0.709178
fissiondimagiqa1+load7@gmail.com,202,10,0.737887
fissiondimagiqa1+load7@gmail.com,202,11,0.72392
fissiondimagiqa1+load7@gmail.com,202,12,0.723419
fissiondimagiqa1+load7@gmail.com,202,13,1.384218
fissiondimagiqa1+load7@gmail.com,202,14,0.777968
fissiondimagiqa1+load7@gmail.com,202,15,0.691754
fissiondimagiqa1+load7@gmail.com,202,16,0.69181
fissiondimagiqa1+load7@gmail.com,202,17,0.726195
fissiondimagiqa1+load7@gmail.com,202,18,0.770378
fissiondimagiqa1+load7@gmail.com,202,19,0.707542
fissiondimagiqa1+load7@gmail.com,202,20,0.692353
fissiondimagiqa1+load7@gmail.com,202,21,0.769615
fissiondimagiqa1+load7@gmail.com,202,22,0.728533
fissiondimagiqa1+load7@gmail.com,202,23,0.703395
fissiondimagiqa1+load7@gmail.com,202,24,0.741198
fissiondimagiqa1+load7@gmail.com,202,25,0.743999
fissiondimagiqa1+load7@gmail.com,202,26,0.718832
fissiondimagiqa1+load7@gmail.com,202,27,0.738816
fissiondimagiqa1+load7@gmail.com,202,28,0.722462
fissiondimagiqa1+load7@gmail.com,202,29,0.706271
fissiondimagiqa1+load7@gmail.com,202,30,0.722749
fissiondimagiqa1+load7@gmail.com,202,31,0.723622
fissiondimagiqa1+load7@gmail.com,202,32,0.706174
fissiondimagiqa1+load7@gmail.com,202,33,0.722302
fissiondimagiqa1+load7@gmail.com,202,34,0.729623
fissiondimagiqa1+load7@gmail.com,202,35,0.715399
fissiondimagiqa1+load7@gmail.com,202,36,0.691525
fissiondimagiqa1+load7@gmail.com,202,37,0.706933
fissiondimagiqa1+load7@gmail.com,202,38,0.739137
fissiondimagiqa1+load7@gmail.com,202,39,0.738254
fissiondimagiqa1+load7@gmail.com,202,40,0.723101
fissiondimagiqa1+load7@gmail.com,202,41,0.722595
fissiondimagiqa1+load7@gmail.com,202,42,0.74041
fissiondimagiqa1+load7@gmail.com,202,43,0.707105
fissiondimagiqa1+load7@gmail.com,202,44,0.706129
fissiondimagiqa1+load7@gmail.com,202,45,0.708598
fissiondimagiqa1+load7@gmail.com,202,46,0.724056
fissiondimagiqa1+load7@gmail.com,202,47,0.706191
fissiondimagiqa1+load7@gmail.com,202,48,0.722509
fissiondimagiqa1+load7@gmail.com,202,49,0.707501
fissiondimagiqa1+load7@gmail.com,202,50,0.722998
fissiondimagiqa1+load7@gmail.com,202,51,0.709101
fissiondimagiqa1+load7@gmail.com,202,52,0.722712
fissiondimagiqa1+load7@gmail.com,202,53,0.737303
fissiondimagiqa1+load7@gmail.com,202,54,0.706459
fissiondimagiqa1+load7@gmail.com,202,55,0.708382
fissiondimagiqa1+load7@gmail.com,202,56,0.707681
fissiondimagiqa1+load7@gmail.com,202,57,0.709409
fissiondimagiqa1+load7@gmail.com,202,58,0.708398
fissiondimagiqa1+load7@gmail.com,202,59,0.738273
fissiondimagiqa1+load7@gmail.com,202,60,0.722682
fissiondimagiqa1+load7@gmail.com,202,61,0.723184
fissiondimagiqa1+load7@gmail.com,202,62,0.738666
fissiondimagiqa1+load7@gmail.com,202,63,0.723829
fissiondimagiqa1+load7@gmail.com,202,64,0.720788
fissiondimagiqa1+load7@gmail.com,202,65,0.722008
fissiondimagiqa1+load7@gmail.com,202,66,0.691527
fissiondimagiqa1+load7@gmail.com,202,67,0.754611
fissiondimagiqa1+load7@gmail.com,202,68,0.738567
fissiondimagiqa1+load7@gmail.com,202,69,0.691884
fissiondimagiqa1+load7@gmail.com,202,70,0.707676
fissiondimagiqa1+load7@gmail.com,202,71,0.706859
fissiondimagiqa1+load7@gmail.com,202,72,0.691624
fissiondimagiqa1+load7@gmail.com,202,73,0.744199
fissiondimagiqa1+load7@gmail.com,202,74,0.684619
fissiondimagiqa1+load7@gmail.com,202,75,0.738308
fissiondimagiqa1+load7@gmail.com,202,76,0.706878
fissiondimagiqa1+load7@gmail.com,202,77,0.707314
fissiondimagiqa1+load7@gmail.com,202,78,0.721436
fissiondimagiqa1+load7@gmail.com,202,79,0.738159
fissiondimagiqa1+load7@gmail.com,202,80,0.691477
fissiondimagiqa1+load7@gmail.com,202,81,0.738065
fissiondimagiqa1+load7@gmail.com,202,82,0.706315
fissiondimagiqa1+load7@gmail.com,202,83,0.707172
fissiondimagiqa1+load7@gmail.com,202,84,0.722508
fissiondimagiqa1+load7@gmail.com,202,85,0.691316
fissiondimagiqa1+load7@gmail.com,202,86,0.756167
fissiondimagiqa1+load7@gmail.com,202,87,0.709485
fissiondimagiqa1+load7@gmail.com,202,88,0.738504
fissiondimagiqa1+load7@gmail.com,202,89,0.706027
fissiondimagiqa1+load7@gmail.com,202,90,0.744738
fissiondimagiqa1+load7@gmail.com,202,91,0.732514
fissiondimagiqa1+load7@gmail.com,202,92,0.707719
fissiondimagiqa1+load7@gmail.com,202,93,0.691261
fissiondimagiqa1+load7@gmail.com,202,94,0.73759
fissiondimagiqa1+load7@gmail.com,202,95,0.706522
fissiondimagiqa1+load7@gmail.com,202,96,0.738914
fissiondimagiqa1+load7@gmail.com,202,97,0.696615
fissiondimagiqa1+load7@gmail.com,202,98,0.722986
fissiondimagiqa1+load7@gmail.com,202,99,0.739642
fissiondimagiqa1+load7@gmail.com,202,100,0.732082
fissiondimagiqa1+load7@gmail.com,202,101,0.715098
fissiondimagiqa1+load7@gmail.com,202,102,0.738801
fissiondimagiqa1+load7@gmail.com,202,103,0.707348
fissiondimagiqa1+load7@gmail.com,202,104,0.675225
fissiondimagiqa1+load7@gmail.com,202,105,0.723854
fissiondimagiqa1+load7@gmail.com,202,106,0.707297
fissiondimagiqa1+load7@gmail.com,202,107,0.710656
fissiondimagiqa1+load7@gmail.com,202,108,0.742892
fissiondimagiqa1+load7@gmail.com,202,109,0.707469
fissiondimagiqa1+load7@gmail.com,202,110,0.745508
fissiondimagiqa1+load7@gmail.com,202,111,0.738225
fissiondimagiqa1+load7@gmail.com,202,112,0.738419
fissiondimagiqa1+load7@gmail.com,202,113,0.722254
fissiondimagiqa1+load7@gmail.com,202,114,0.691346
fissiondimagiqa1+load7@gmail.com,202,115,0.691418
fissiondimagiqa1+load7@gmail.com,202,116,0.722002
fissiondimagiqa1+load7@gmail.com,202,117,0.723044
fissiondimagiqa1+load7@gmail.com,202,118,0.737962
fissiondimagiqa1+load7@gmail.com,202,119,0.722055
fissiondimagiqa1+load7@gmail.com,202,120,0.724318
fissiondimagiqa1+load7@gmail.com,202,121,0.707575
fissiondimagiqa1+load7@gmail.com,202,122,0.706433
fissiondimagiqa1+load7@gmail.com,202,123,0.72163
fissiondimagiqa1+load7@gmail.com,202,124,0.7068
fissiondimagiqa1+load7@gmail.com,202,125,0.721646
fissiondimagiqa1+load7@gmail.com,202,126,0.690734
fissiondimagiqa1+load7@gmail.com,202,127,0.706936
fissiondimagiqa1+load7@gmail.com,202,128,0.706621
fissiondimagiqa1+load7@gmail.com,202,129,0.739234
fissiondimagiqa1+load7@gmail.com,202,130,0.72362
fissiondimagiqa1+load7@gmail.com,202,131,0.72378
fissiondimagiqa1+load7@gmail.com,202,132,0.739797
fissiondimagiqa1+load7@gmail.com,202,133,0.708633
fissiondimagiqa1+load7@gmail.com,202,134,0.724145
fissiondimagiqa1+load7@gmail.com,202,135,0.721945
fissiondimagiqa1+load7@gmail.com,202,136,0.739462
fissiondimagiqa1+load7@gmail.com,202,137,0.707568
fissiondimagiqa1+load7@gmail.com,202,138,0.733331
fissiondimagiqa1+load7@gmail.com,202,139,0.701946
fissiondimagiqa1+load7@gmail.com,202,140,0.734364
fissiondimagiqa1+load7@gmail.com,202,141,0.706709
fissiondimagiqa1+load7@gmail.com,202,142,0.73848
fissiondimagiqa1+load7@gmail.com,202,143,0.707288
fissiondimagiqa1+load7@gmail.com,202,144,0.72258
fissiondimagiqa1+load7@gmail.com,202,145,0.753034
fissiondimagiqa1+load7@gmail.com,202,146,0.722069
fissiondimagiqa1+load7@gmail.com,202,147,0.706379
fissiondimagiqa1+load7@gmail.com,202,148,0.723311
fissiondimagiqa1+load7@gmail.com,202,149,0.722053
fissiondimagiqa1+load7@gmail.com,202,150,0.744125
fissiondimagiqa1+load7@gmail.com,202,151,0.721745
fissiondimagiqa1+load7@gmail.com,202,152,0.722234
fissiondimagiqa1+load7@gmail.com,202,153,0.706554
fissiondimagiqa1+load7@gmail.com,202,154,0.737653
fissiondimagiqa1+load7@gmail.com,202,155,0.723052
fissiondimagiqa1+load7@gmail.com,202,156,0.722987
fissiondimagiqa1+load7@gmail.com,202,157,0.709429
fissiondimagiqa1+load7@gmail.com,202,158,0.704819
fissiondimagiqa1+load7@gmail.com,202,159,0.737894
fissiondimagiqa1+load7@gmail.com,202,160,0.70655
fissiondimagiqa1+load7@gmail.com,202,161,0.736994
fissiondimagiqa1+load7@gmail.com,202,162,0.708724
fissiondimagiqa1+load7@gmail.com,202,163,0.737536
fissiondimagiqa1+load7@gmail.com,202,164,0.691478
fissiondimagiqa1+load7@gmail.com,202,165,0.707371
fissiondimagiqa1+load7@gmail.com,202,166,0.737839
fissiondimagiqa1+load7@gmail.com,202,167,0.72174
fissiondimagiqa1+load7@gmail.com,202,168,0.737908
fissiondimagiqa1+load7@gmail.com,202,169,0.707785
fissiondimagiqa1+load7@gmail.com,202,170,0.738155
fissiondimagiqa1+load7@gmail.com,202,171,0.741185
fissiondimagiqa1+load7@gmail.com,202,172,0.721888
fissiondimagiqa1+load7@gmail.com,202,173,0.722524
fissiondimagiqa1+load7@gmail.com,202,174,0.721582
fissiondimagiqa1+load7@gmail.com,202,175,0.690248
fissiondimagiqa1+load7@gmail.com,202,176,0.702573
fissiondimagiqa1+load7@gmail.com,202,177,0.712171
fissiondimagiqa1+load7@gmail.com,202,178,0.707402
fissiondimagiqa1+load7@gmail.com,202,179,0.722848
fissiondimagiqa1+load7@gmail.com,202,180,0.721723
fissiondimagiqa1+load7@gmail.com,202,181,0.739359
fissiondimagiqa1+load7@gmail.com,202,182,0.736765
fissiondimagiqa1+load7@gmail.com,202,183,0.738586
fissiondimagiqa1+load7@gmail.com,202,184,0.72027
fissiondimagiqa1+load7@gmail.com,202,185,0.737428
fissiondimagiqa1+load7@gmail.com,202,186,0.721905
fissiondimagiqa1+load7@gmail.com,202,187,0.72749
fissiondimagiqa1+load7@gmail.com,202,188,0.701749
fissiondimagiqa1+load7@gmail.com,202,189,0.738726
fissiondimagiqa1+load7@gmail.com,202,190,0.705583
fissiondimagiqa1+load7@gmail.com,202,191,0.738866
fissiondimagiqa1+load7@gmail.com,202,192,0.721512
fissiondimagiqa1+load7@gmail.com,202,193,0.721274
fissiondimagiqa1+load7@gmail.com,202,194,0.691567
fissiondimagiqa1+load7@gmail.com,202,195,0.739132
fissiondimagiqa1+load7@gmail.com,202,196,0.785646
fissiondimagiqa1+load7@gmail.com,202,197,0.689617
fissiondimagiqa1+load7@gmail.com,202,198,0.72212
fissiondimagiqa1+load7@gmail.com,202,199,0.738243
fissiondimagiqa1+load7@gmail.com,202,200,0.754853
fissiondimagiqa1+load7@gmail.com,202,201,0.690518
fissiondimagiqa1+load7@gmail.com,202,202,0.707602
fissiondimagiqa1+load7@gmail.com,202,203,0.737862
fissiondimagiqa1+load7@gmail.com,202,204,0.72127
fissiondimagiqa1+load7@gmail.com,202,205,0.707534
fissiondimagiqa1+load7@gmail.com,202,206,0.692036
fissiondimagiqa1+load7@gmail.com,202,207,0.722761
fissiondimagiqa1+load7@gmail.com,202,208,0.686215
fissiondimagiqa1+load7@gmail.com,202,209,0.717494
fissiondimagiqa1+load7@gmail.com,202,210,0.707554
fissiondimagiqa1+load7@gmail.com,202,211,0.722367
fissiondimagiqa1+load7@gmail.com,202,212,0.739323
fissiondimagiqa1+load7@gmail.com,202,213,0.722688
fissiondimagiqa1+load7@gmail.com,202,214,0.73948
fissiondimagiqa1+load7@gmail.com,202,215,0.707081
fissiondimagiqa1+load7@gmail.com,202,216,0.723352
fissiondimagiqa1+load7@gmail.com,202,217,0.692393
fissiondimagiqa1+load7@gmail.com,202,218,0.738104
fissiondimagiqa1+load7@gmail.com,202,219,0.692659
fissiondimagiqa1+load7@gmail.com,202,220,0.736104
fissiondimagiqa1+load7@gmail.com,202,221,0.738323
fissiondimagiqa1+load7@gmail.com,202,222,0.72259
fissiondimagiqa1+load7@gmail.com,202,223,0.725941
fissiondimagiqa1+load7@gmail.com,202,224,0.717391
fissiondimagiqa1+load7@gmail.com,202,225,0.738554
fissiondimagiqa1+load7@gmail.com,202,226,0.689449
fissiondimagiqa1+load7@gmail.com,202,227,0.721712
fissiondimagiqa1+load7@gmail.com,202,228,0.738463
fissiondimagiqa1+load7@gmail.com,202,229,0.707032
fissiondimagiqa1+load7@gmail.com,202,230,0.72406
fissiondimagiqa1+load7@gmail.com,202,231,0.737886
fissiondimagiqa1+load7@gmail.com,202,232,0.731762
fissiondimagiqa1+load7@gmail.com,202,233,0.692027
fissiondimagiqa1+load7@gmail.com,202,234,0.692431
fissiondimagiqa1+load7@gmail.com,202,235,0.723363
fissiondimagiqa1+load7@gmail.com,202,236,0.737562
fissiondimagiqa1+load7@gmail.com,202,237,0.74034
fissiondimagiqa1+load7@gmail.com,202,238,0.737759
fissiondimagiqa1+load7@gmail.com,202,239,0.708052
fissiondimagiqa1+load7@gmail.com,202,240,0.721583
fissiondimagiqa1+load7@gmail.com,202,241,0.724248
fissiondimagiqa1+load7@gmail.com,202,242,0.723302
fissiondimagiqa1+load7@gmail.com,202,243,0.738901
fissiondimagiqa1+load7@gmail.com,202,244,0.720713
fissiondimagiqa1+load7@gmail.com,202,245,0.736685
fissiondimagiqa1+load7@gmail.com,202,246,0.706742
fissiondimagiqa1+load7@gmail.com,202,247,0.723397
fissiondimagiqa1+load7@gmail.com,202,248,0.708715
fissiondimagiqa1+load7@gmail.com,202,249,0.721237
fissiondimagiqa1+load7@gmail.com,202,250,0.737896
fissiondimagiqa1+load7@gmail.com,202,251,0.738806
fissiondimagiqa1+load7@gmail.com,202,252,0.723335
fissiondimagiqa1+load7@gmail.com,202,253,0.721987
fissiondimagiqa1+load7@gmail.com,202,254,0.692408
fissiondimagiqa1+load7@gmail.com,202,255,0.72234
fissiondimagiqa1+load7@gmail.com,202,256,0.722138
fissiondimagiqa1+load7@gmail.com,202,257,0.722424
fissiondimagiqa1+load7@gmail.com,202,258,0.722714
fissiondimagiqa1+load7@gmail.com,202,259,0.751398
fissiondimagiqa1+load7@gmail.com,202,260,0.754531
fissiondimagiqa1+load7@gmail.com,202,261,0.722437
fissiondimagiqa1+load7@gmail.com,202,262,0.707962
fissiondimagiqa1+load7@gmail.com,202,263,0.706991
fissiondimagiqa1+load7@gmail.com,202,264,0.707017
fissiondimagiqa1+load7@gmail.com,202,265,0.737914
fissiondimagiqa1+load7@gmail.com,202,266,0.705897
fissiondimagiqa1+load7@gmail.com,202,267,0.706653
fissiondimagiqa1+load7@gmail.com,202,268,0.737513
fissiondimagiqa1+load7@gmail.com,202,269,0.691122
fissiondimagiqa1+load7@gmail.com,202,270,0.730447
fissiondimagiqa1+load7@gmail.com,202,271,0.700819
fissiondimagiqa1+load7@gmail.com,202,272,0.721594
fissiondimagiqa1+load7@gmail.com,202,273,0.739128
fissiondimagiqa1+load7@gmail.com,202,274,0.742081
fissiondimagiqa1+load7@gmail.com,202,275,0.737814
fissiondimagiqa1+load7@gmail.com,202,276,0.707255
fissiondimagiqa1+load7@gmail.com,202,277,0.758522
fissiondimagiqa1+load7@gmail.com,202,278,0.73302
fissiondimagiqa1+load7@gmail.com,202,279,0.723141
fissiondimagiqa1+load7@gmail.com,202,280,0.72287
fissiondimagiqa1+load7@gmail.com,202,281,0.690235
