fissiondimagiqa1+load23@gmail.com,202,1106,0.72245
fissiondimagiqa1+load23@gmail.com,202,1107,0.762865
fissiondimagiqa1+load23@gmail.com,202,1108,0.782862
fissiondimagiqa1+load23@gmail.com,202,1109,0.72418
fissiondimagiqa1+load23@gmail.com,202,1110,0.70928
fissiondimagiqa1+load23@gmail.com,202,1111,0.724727
fissiondimagiqa1+load23@gmail.com,202,1112,0.792772
fissiondimagiqa1+load23@gmail.com,202,1113,0.737751
fissiondimagiqa1+load23@gmail.com,202,1114,0.754371
fissiondimagiqa1+load23@gmail.com,202,1115,0.753641
fissiondimagiqa1+load23@gmail.com,202,1116,0.707835
fissiondimagiqa1+load23@gmail.com,202,1117,0.752613
fissiondimagiqa1+load23@gmail.com,202,1118,0.706624
fissiondimagiqa1+load23@gmail.com,202,1119,0.736942
fissiondimagiqa1+load23@gmail.com,202,1120,0.722844
fissiondimagiqa1+load23@gmail.com,202,1121,0.706755
fissiondimagiqa1+load23@gmail.com,202,1122,0.738369
fissiondimagiqa1+load23@gmail.com,202,1123,0.722217
fissiondimagiqa1+load23@gmail.com,202,1124,0.820485
fissiondimagiqa1+load23@gmail.com,202,1125,0.721321
fissiondimagiqa1+load23@gmail.com,202,1126,0.722275
fissiondimagiqa1+load23@gmail.com,202,1127,0.738495
fissiondimagiqa1+load23@gmail.com,202,1128,0.752727
fissiondimagiqa1+load23@gmail.com,202,1129,0.738119
fissiondimagiqa1+load23@gmail.com,202,1130,0.753612
fissiondimagiqa1+load23@gmail.com,202,1131,0.76923
fissiondimagiqa1+load23@gmail.com,202,1132,0.717206
fissiondimagiqa1+load23@gmail.com,202,1133,0.770483
fissiondimagiqa1+load23@gmail.com,202,1134,0.727319
fissiondimagiqa1+load23@gmail.com,202,1135,0.764004
fissiondimagiqa1+load23@gmail.com,202,1136,0.738939
fissiondimagiqa1+load23@gmail.com,202,1137,0.739328
fissiondimagiqa1+load23@gmail.com,202,1138,0.738479
fissiondimagiqa1+load23@gmail.com,202,1139,0.71428
fissiondimagiqa1+load23@gmail.com,202,1140,0.753219
fissiondimagiqa1+load23@gmail.com,202,1141,0.802237
fissiondimagiqa1+load23@gmail.com,202,1142,0.755677
fissiondimagiqa1+load23@gmail.com,202,1143,0.784655
fissiondimagiqa1+load23@gmail.com,202,1144,0.785505
fissiondimagiqa1+load23@gmail.com,202,1145,0.739296
fissiondimagiqa1+load23@gmail.com,202,1146,0.753942
fissiondimagiqa1+load23@gmail.com,202,1147,0.720924
fissiondimagiqa1+load23@gmail.com,202,1148,0.737981
fissiondimagiqa1+load23@gmail.com,202,1149,0.739208
fissiondimagiqa1+load23@gmail.com,202,1150,0.739164
fissiondimagiqa1+load23@gmail.com,202,1151,0.770342
fissiondimagiqa1+load23@gmail.com,202,1152,0.723374
fissiondimagiqa1+load23@gmail.com,202,1153,0.722297
fissiondimagiqa1+load23@gmail.com,202,1154,0.743886
fissiondimagiqa1+load23@gmail.com,202,1155,0.778245
fissiondimagiqa1+load23@gmail.com,202,1156,0.73955
fissiondimagiqa1+load23@gmail.com,202,1157,0.737568
fissiondimagiqa1+load23@gmail.com,202,1158,0.722325
fissiondimagiqa1+load23@gmail.com,202,1159,0.737579
fissiondimagiqa1+load23@gmail.com,202,1160,0.706955
fissiondimagiqa1+load23@gmail.com,202,1161,0.7362
fissiondimagiqa1+load23@gmail.com,202,1162,0.722568
fissiondimagiqa1+load23@gmail.com,202,1163,0.769555
fissiondimagiqa1+load23@gmail.com,202,1164,0.736822
fissiondimagiqa1+load23@gmail.com,202,1165,0.721982
fissiondimagiqa1+load23@gmail.com,202,1166,0.753506
fissiondimagiqa1+load23@gmail.com,202,1167,0.728537
fissiondimagiqa1+load23@gmail.com,202,1168,0.746697
fissiondimagiqa1+load23@gmail.com,202,1169,0.738249
fissiondimagiqa1+load23@gmail.com,202,1170,0.70674
fissiondimagiqa1+load23@gmail.com,202,1171,0.738298
fissiondimagiqa1+load23@gmail.com,202,1172,0.73822
fissiondimagiqa1+load23@gmail.com,202,1173,0.754549
fissiondimagiqa1+load23@gmail.com,202,1174,0.769115
fissiondimagiqa1+load23@gmail.com,202,1175,0.722636
fissiondimagiqa1+load23@gmail.com,202,1176,0.76929
fissiondimagiqa1+load23@gmail.com,202,1177,0.739476
fissiondimagiqa1+load23@gmail.com,202,1178,0.692106
fissiondimagiqa1+load23@gmail.com,202,1179,0.736754
fissiondimagiqa1+load23@gmail.com,202,1180,0.768937
fissiondimagiqa1+load23@gmail.com,202,1181,0.775734
fissiondimagiqa1+load23@gmail.com,202,1182,0.802401
fissiondimagiqa1+load23@gmail.com,202,1183,0.762307
fissiondimagiqa1+load23@gmail.com,202,1184,0.706899
fissiondimagiqa1+load23@gmail.com,202,1185,0.770231
fissiondimagiqa1+load23@gmail.com,202,1186,0.800838
fissiondimagiqa1+load23@gmail.com,202,1187,0.690379
fissiondimagiqa1+load23@gmail.com,202,1188,0.752895
fissiondimagiqa1+load23@gmail.com,202,1189,0.723459
fissiondimagiqa1+load23@gmail.com,202,1190,0.737741
fissiondimagiqa1+load23@gmail.com,202,1191,0.738021
fissiondimagiqa1+load23@gmail.com,202,1192,0.769774
fissiondimagiqa1+load23@gmail.com,202,1193,0.784904
fissiondimagiqa1+load23@gmail.com,202,1194,0.723082
fissiondimagiqa1+load23@gmail.com,202,1195,0.706425
fissiondimagiqa1+load23@gmail.com,202,1196,0.753062
fissiondimagiqa1+load23@gmail.com,202,1197,0.753191
fissiondimagiqa1+load23@gmail.com,202,1198,0.770196
fissiondimagiqa1+load23@gmail.com,202,1199,0.785588
fissiondimagiqa1+load23@gmail.com,202,1200,0.738436
fissiondimagiqa1+load23@gmail.com,202,1201,0.770252
fissiondimagiqa1+load23@gmail.com,202,1202,0.738136
fissiondimagiqa1+load23@gmail.com,202,1203,0.753016
fissiondimagiqa1+load23@gmail.com,202,1204,0.800831
fissiondimagiqa1+load23@gmail.com,202,1205,0.706801
fissiondimagiqa1+load23@gmail.com,202,1206,0.785907
fissiondimagiqa1+load23@gmail.com,202,1207,0.722708
fissiondimagiqa1+load23@gmail.com,202,1208,0.721512
fissiondimagiqa1+load23@gmail.com,202,1209,0.737229
fissiondimagiqa1+load23@gmail.com,202,1210,0.722322
fissiondimagiqa1+load23@gmail.com,202,1211,0.722443
fissiondimagiqa1+load23@gmail.com,202,1212,0.738052
fissiondimagiqa1+load23@gmail.com,202,1213,0.727041
fissiondimagiqa1+load23@gmail.com,202,1214,0.720954
fissiondimagiqa1+load23@gmail.com,202,1215,0.754023
fissiondimagiqa1+load23@gmail.com,202,1216,0.738717
fissiondimagiqa1+load23@gmail.com,202,1217,0.755821
fissiondimagiqa1+load23@gmail.com,202,1218,0.707972
fissiondimagiqa1+load23@gmail.com,202,1219,0.754104
fissiondimagiqa1+load23@gmail.com,202,1220,0.752926
fissiondimagiqa1+load23@gmail.com,202,1221,0.739214
fissiondimagiqa1+load23@gmail.com,202,1222,0.739316
fissiondimagiqa1+load23@gmail.com,202,1223,0.723986
fissiondimagiqa1+load23@gmail.com,202,1224,0.723193
fissiondimagiqa1+load23@gmail.com,202,1225,0.786082
fissiondimagiqa1+load23@gmail.com,202,1226,0.737884
fissiondimagiqa1+load23@gmail.com,202,1227,0.800859
fissiondimagiqa1+load23@gmail.com,202,1228,0.754822
fissiondimagiqa1+load23@gmail.com,202,1229,0.768545
fissiondimagiqa1+load23@gmail.com,202,1230,0.738512
fissiondimagiqa1+load23@gmail.com,202,1231,0.753374
fissiondimagiqa1+load23@gmail.com,202,1232,0.738757
fissiondimagiqa1+load23@gmail.com,202,1233,0.723276
fissiondimagiqa1+load23@gmail.com,202,1234,0.775214
fissiondimagiqa1+load23@gmail.com,202,1235,0.716762
fissiondimagiqa1+load23@gmail.com,202,1236,0.738107
fissiondimagiqa1+load23@gmail.com,202,1237,0.768972
fissiondimagiqa1+load23@gmail.com,202,1238,0.752984
fissiondimagiqa1+load23@gmail.com,202,1239,0.752844
fissiondimagiqa1+load23@gmail.com,202,1240,0.722207
fissiondimagiqa1+load23@gmail.com,202,1241,0.722422
fissiondimagiqa1+load23@gmail.com,202,1242,0.801882
fissiondimagiqa1+load23@gmail.com,202,1243,0.722363
fissiondimagiqa1+load23@gmail.com,202,1244,0.701808
fissiondimagiqa1+load23@gmail.com,202,1245,0.707213
fissiondimagiqa1+load23@gmail.com,202,1246,0.768345
fissiondimagiqa1+load23@gmail.com,202,1247,0.704943
fissiondimagiqa1+load23@gmail.com,202,1248,0.724107
fissiondimagiqa1+load23@gmail.com,202,1249,0.752976
fissiondimagiqa1+load23@gmail.com,202,1250,0.753458
fissiondimagiqa1+load23@gmail.com,202,1251,0.78684
fissiondimagiqa1+load23@gmail.com,202,1252,0.737083
fissiondimagiqa1+load23@gmail.com,202,1253,0.739408
fissiondimagiqa1+load23@gmail.com,202,1254,0.769815
fissiondimagiqa1+load23@gmail.com,202,1255,0.706786
fissiondimagiqa1+load23@gmail.com,202,1256,0.706864
fissiondimagiqa1+load23@gmail.com,202,1257,0.746591
fissiondimagiqa1+load23@gmail.com,202,1258,0.723471
fissiondimagiqa1+load23@gmail.com,202,1259,0.800031
fissiondimagiqa1+load23@gmail.com,202,1260,0.75322
fissiondimagiqa1+load23@gmail.com,202,1261,0.706046
fissiondimagiqa1+load23@gmail.com,202,1262,0.75588
fissiondimagiqa1+load23@gmail.com,202,1263,0.723277
fissiondimagiqa1+load23@gmail.com,202,1264,0.705099
fissiondimagiqa1+load23@gmail.com,202,1265,0.738266
fissiondimagiqa1+load23@gmail.com,202,1266,0.755273
fissiondimagiqa1+load23@gmail.com,202,1267,0.752777
fissiondimagiqa1+load23@gmail.com,202,1268,0.754127
fissiondimagiqa1+load23@gmail.com,202,1269,0.754523
fissiondimagiqa1+load23@gmail.com,202,1270,0.706015
fissiondimagiqa1+load23@gmail.com,202,1271,0.754191
fissiondimagiqa1+load23@gmail.com,202,1272,0.768789
fissiondimagiqa1+load23@gmail.com,202,1273,0.772847
fissiondimagiqa1+load23@gmail.com,202,1274,0.739046
fissiondimagiqa1+load23@gmail.com,202,1275,0.739179
fissiondimagiqa1+load23@gmail.com,202,1276,0.770412
fissiondimagiqa1+load23@gmail.com,202,1277,0.754724
fissiondimagiqa1+load23@gmail.com,202,1278,0.739369
fissiondimagiqa1+load23@gmail.com,202,1279,0.800367
fissiondimagiqa1+load23@gmail.com,202,1280,1.052373
fissiondimagiqa1+load23@gmail.com,202,1281,0.878425
fissiondimagiqa1+load23@gmail.com,202,1282,1.037328
fissiondimagiqa1+load23@gmail.com,202,1283,1.053058
fissiondimagiqa1+load23@gmail.com,202,1284,0.765665
fissiondimagiqa1+load23@gmail.com,202,1285,0.754254
fissiondimagiqa1+load23@gmail.com,202,1286,0.768963
fissiondimagiqa1+load23@gmail.com,202,1287,0.770109
fissiondimagiqa1+load23@gmail.com,202,1288,0.769308
fissiondimagiqa1+load23@gmail.com,202,1289,0.752518
fissiondimagiqa1+load23@gmail.com,202,1290,0.739666
fissiondimagiqa1+load23@gmail.com,202,1291,0.721909
fissiondimagiqa1+load23@gmail.com,202,1292,0.706789
fissiondimagiqa1+load23@gmail.com,202,1293,0.721053
fissiondimagiqa1+load23@gmail.com,202,1294,0.770678
fissiondimagiqa1+load23@gmail.com,202,1295,0.756737
fissiondimagiqa1+load23@gmail.com,202,1296,0.707704
fissiondimagiqa1+load23@gmail.com,202,1297,0.738649
fissiondimagiqa1+load23@gmail.com,202,1298,0.753529
fissiondimagiqa1+load23@gmail.com,202,1299,0.722256
fissiondimagiqa1+load23@gmail.com,202,1300,0.73796
fissiondimagiqa1+load23@gmail.com,202,1301,0.784563
fissiondimagiqa1+load23@gmail.com,202,1302,0.737853
fissiondimagiqa1+load23@gmail.com,202,1303,0.800811
fissiondimagiqa1+load23@gmail.com,202,1304,0.753536
fissiondimagiqa1+load23@gmail.com,202,1305,0.722238
fissiondimagiqa1+load23@gmail.com,202,1306,0.785601
fissiondimagiqa1+load23@gmail.com,202,1307,0.721064
fissiondimagiqa1+load23@gmail.com,202,1308,0.771186
fissiondimagiqa1+load23@gmail.com,202,1309,0.75603
fissiondimagiqa1+load23@gmail.com,202,1310,0.767541
fissiondimagiqa1+load23@gmail.com,202,1311,0.738542
fissiondimagiqa1+load23@gmail.com,202,1312,0.739332
fissiondimagiqa1+load23@gmail.com,202,1313,0.745931
fissiondimagiqa1+load23@gmail.com,202,1314,0.701624
fissiondimagiqa1+load23@gmail.com,202,1315,0.702154
fissiondimagiqa1+load23@gmail.com,202,1316,0.737981
fissiondimagiqa1+load23@gmail.com,202,1317,0.721136
fissiondimagiqa1+load23@gmail.com,202,1318,0.768303
fissiondimagiqa1+load23@gmail.com,202,1319,0.692201
fissiondimagiqa1+load23@gmail.com,202,1320,0.753976
fissiondimagiqa1+load23@gmail.com,202,1321,0.737443
fissiondimagiqa1+load23@gmail.com,202,1322,0.73726
fissiondimagiqa1+load23@gmail.com,202,1323,0.754796
fissiondimagiqa1+load23@gmail.com,202,1324,0.738057
fissiondimagiqa1+load23@gmail.com,202,1325,0.72263
fissiondimagiqa1+load23@gmail.com,202,1326,0.70568
fissiondimagiqa1+load23@gmail.com,202,1327,0.769393
fissiondimagiqa1+load23@gmail.com,202,1328,0.705323
fissiondimagiqa1+load23@gmail.com,202,1329,0.723627
fissiondimagiqa1+load23@gmail.com,202,1330,0.703566
fissiondimagiqa1+load23@gmail.com,202,1331,0.711343
fissiondimagiqa1+load23@gmail.com,202,1332,0.768553
fissiondimagiqa1+load23@gmail.com,202,1333,0.75484
fissiondimagiqa1+load23@gmail.com,202,1334,0.75341
fissiondimagiqa1+load23@gmail.com,202,1335,0.736531
fissiondimagiqa1+load23@gmail.com,202,1336,0.755303
fissiondimagiqa1+load23@gmail.com,202,1337,0.770451
fissiondimagiqa1+load23@gmail.com,202,1338,0.721832
fissiondimagiqa1+load23@gmail.com,202,1339,0.705925
fissiondimagiqa1+load23@gmail.com,202,1340,0.754586
fissiondimagiqa1+load23@gmail.com,202,1341,0.785767
fissiondimagiqa1+load23@gmail.com,202,1342,0.739014
fissiondimagiqa1+load23@gmail.com,202,1343,0.771379
fissiondimagiqa1+load23@gmail.com,202,1344,0.785493
fissiondimagiqa1+load23@gmail.com,202,1345,0.722994
fissiondimagiqa1+load23@gmail.com,202,1346,0.737457
fissiondimagiqa1+load23@gmail.com,202,1347,0.72148
fissiondimagiqa1+load23@gmail.com,202,1348,0.739009
fissiondimagiqa1+load23@gmail.com,202,1349,0.738283
fissiondimagiqa1+load23@gmail.com,202,1350,0.769525
fissiondimagiqa1+load23@gmail.com,202,1351,0.721974
fissiondimagiqa1+load23@gmail.com,202,1352,0.73915
fissiondimagiqa1+load23@gmail.com,202,1353,0.786278
fissiondimagiqa1+load23@gmail.com,202,1354,0.73882
fissiondimagiqa1+load23@gmail.com,202,1355,0.737786
fissiondimagiqa1+load23@gmail.com,202,1356,0.707168
fissiondimagiqa1+load23@gmail.com,202,1357,0.753985
fissiondimagiqa1+load23@gmail.com,202,1358,0.73869
fissiondimagiqa1+load23@gmail.com,202,1359,0.785167
fissiondimagiqa1+load23@gmail.com,202,1360,0.753973
fissiondimagiqa1+load23@gmail.com,202,1361,0.801496
fissiondimagiqa1+load23@gmail.com,202,1362,0.753908
fissiondimagiqa1+load23@gmail.com,202,1363,0.76824
fissiondimagiqa1+load23@gmail.com,202,1364,0.737279
fissiondimagiqa1+load23@gmail.com,202,1365,0.752496
fissiondimagiqa1+load23@gmail.com,202,1366,0.752938
fissiondimagiqa1+load23@gmail.com,202,1367,0.723302
fissiondimagiqa1+load23@gmail.com,202,1368,0.706335
fissiondimagiqa1+load23@gmail.com,202,1369,0.689529
fissiondimagiqa1+load23@gmail.com,202,1370,0.756099
fissiondimagiqa1+load23@gmail.com,202,1371,0.801035
fissiondimagiqa1+load23@gmail.com,202,1372,0.738081
fissiondimagiqa1+load23@gmail.com,202,1373,0.741539
fissiondimagiqa1+load23@gmail.com,202,1374,0.751091
fissiondimagiqa1+load23@gmail.com,202,1375,0.770401
fissiondimagiqa1+load23@gmail.com,202,1376,0.739382
fissiondimagiqa1+load23@gmail.com,202,1377,0.772276
fissiondimagiqa1+load23@gmail.com,202,1378,0.776665
fissiondimagiqa1+load23@gmail.com,202,1379,0.685446
fissiondimagiqa1+load23@gmail.com,202,1380,0.752567
fissiondimagiqa1+load23@gmail.com,202,1381,0.769923
fissiondimagiqa1+load23@gmail.com,202,1382,0.722024
fissiondimagiqa1+load23@gmail.com,202,1383,0.755731
fissiondimagiqa1+load23@gmail.com,202,1384,0.769517
fissiondimagiqa1+load23@gmail.com,202,1385,0.754264
fissiondimagiqa1+load23@gmail.com,202,1386,0.76818
fissiondimagiqa1+load23@gmail.com,202,1387,0.723684
fissiondimagiqa1+load23@gmail.com,202,1388,0.768329
fissiondimagiqa1+load23@gmail.com,202,1389,0.753371
fissiondimagiqa1+load23@gmail.com,202,1390,0.753296
fissiondimagiqa1+load23@gmail.com,202,1391,0.707224
fissiondimagiqa1+load23@gmail.com,202,1392,0.72322
fissiondimagiqa1+load23@gmail.com,202,1393,0.771485
fissiondimagiqa1+load23@gmail.com,202,1394,0.742797
fissiondimagiqa1+load23@gmail.com,202,1395,0.753837
fissiondimagiqa1+load23@gmail.com,202,1396,0.728836
fissiondimagiqa1+load23@gmail.com,202,1397,0.81102
fissiondimagiqa1+load23@gmail.com,202,1398,0.753747
fissiondimagiqa1+load23@gmail.com,202,1399,0.784525
fissiondimagiqa1+load23@gmail.com,202,1400,0.736928
fissiondimagiqa1+load23@gmail.com,202,1401,0.737969
fissiondimagiqa1+load23@gmail.com,202,1402,0.753595
fissiondimagiqa1+load23@gmail.com,202,1403,0.739172
fissiondimagiqa1+load23@gmail.com,202,1404,0.785427
fissiondimagiqa1+load23@gmail.com,202,1405,0.722322
fissiondimagiqa1+load23@gmail.com,202,1406,0.753163
fissiondimagiqa1+load23@gmail.com,202,1407,0.691972
fissiondimagiqa1+load23@gmail.com,202,1408,0.753042
fissiondimagiqa1+load23@gmail.com,202,1409,0.753906
fissiondimagiqa1+load23@gmail.com,202,1410,0.771471
fissiondimagiqa1+load23@gmail.com,202,1411,0.754889
fissiondimagiqa1+load23@gmail.com,202,1412,0.802076
fissiondimagiqa1+load23@gmail.com,202,1413,0.719505
fissiondimagiqa1+load23@gmail.com,202,1414,0.769431
fissiondimagiqa1+load23@gmail.com,202,1415,0.768711
fissiondimagiqa1+load23@gmail.com,202,1416,0.75623
fissiondimagiqa1+load23@gmail.com,202,1417,0.770033
fissiondimagiqa1+load23@gmail.com,202,1418,0.785664
fissiondimagiqa1+load23@gmail.com,202,1419,0.709221
fissiondimagiqa1+load23@gmail.com,202,1420,0.707334
fissiondimagiqa1+load23@gmail.com,202,1421,0.753651
fissiondimagiqa1+load23@gmail.com,202,1422,0.770394
fissiondimagiqa1+load23@gmail.com,202,1423,0.722546
fissiondimagiqa1+load23@gmail.com,202,1424,0.770335
fissiondimagiqa1+load23@gmail.com,202,1425,0.754765
fissiondimagiqa1+load23@gmail.com,202,1426,0.721214
fissiondimagiqa1+load23@gmail.com,202,1427,0.784354
fissiondimagiqa1+load23@gmail.com,202,1428,0.753969
fissiondimagiqa1+load23@gmail.com,202,1429,0.754312
fissiondimagiqa1+load23@gmail.com,202,1430,0.800712
fissiondimagiqa1+load23@gmail.com,202,1431,0.707245
fissiondimagiqa1+load23@gmail.com,202,1432,0.740043
fissiondimagiqa1+load23@gmail.com,202,1433,0.722975
fissiondimagiqa1+load23@gmail.com,202,1434,0.737938
fissiondimagiqa1+load23@gmail.com,202,1435,0.736923
fissiondimagiqa1+load23@gmail.com,202,1436,0.785939
fissiondimagiqa1+load23@gmail.com,202,1437,0.759043
fissiondimagiqa1+load23@gmail.com,202,1438,0.764791
fissiondimagiqa1+load23@gmail.com,202,1439,0.738302
fissiondimagiqa1+load23@gmail.com,202,1440,0.721671
fissiondimagiqa1+load23@gmail.com,202,1441,0.711476
fissiondimagiqa1+load23@gmail.com,202,1442,0.748495
fissiondimagiqa1+load23@gmail.com,202,1443,0.788325
fissiondimagiqa1+load23@gmail.com,202,1444,0.771842
fissiondimagiqa1+load23@gmail.com,202,1445,0.784938
fissiondimagiqa1+load23@gmail.com,202,1446,0.719749
fissiondimagiqa1+load23@gmail.com,202,1447,0.722865
fissiondimagiqa1+load23@gmail.com,202,1448,0.753657
fissiondimagiqa1+load23@gmail.com,202,1449,0.768576
fissiondimagiqa1+load23@gmail.com,202,1450,0.706303
fissiondimagiqa1+load23@gmail.com,202,1451,0.755996
fissiondimagiqa1+load23@gmail.com,202,1452,0.705989
fissiondimagiqa1+load23@gmail.com,202,1453,0.755052
fissiondimagiqa1+load23@gmail.com,202,1454,0.737771
fissiondimagiqa1+load23@gmail.com,202,1455,0.769056
fissiondimagiqa1+load23@gmail.com,202,1456,0.739412
fissiondimagiqa1+load23@gmail.com,202,1457,0.738433
fissiondimagiqa1+load23@gmail.com,202,1458,0.721287
fissiondimagiqa1+load23@gmail.com,202,1459,0.768709
fissiondimagiqa1+load23@gmail.com,202,1460,0.722038
fissiondimagiqa1+load23@gmail.com,202,1461,0.78515
fissiondimagiqa1+load23@gmail.com,202,1462,0.705441
fissiondimagiqa1+load23@gmail.com,202,1463,0.768517
fissiondimagiqa1+load23@gmail.com,202,1464,0.705736
fissiondimagiqa1+load23@gmail.com,202,1465,0.769085
fissiondimagiqa1+load23@gmail.com,202,1466,0.713969
fissiondimagiqa1+load23@gmail.com,202,1467,0.779527
fissiondimagiqa1+load23@gmail.com,202,1468,0.753312
fissiondimagiqa1+load23@gmail.com,202,1469,0.723012
fissiondimagiqa1+load23@gmail.com,202,1470,0.753903
fissiondimagiqa1+load23@gmail.com,202,1471,0.770277
fissiondimagiqa1+load23@gmail.com,202,1472,0.737365
fissiondimagiqa1+load23@gmail.com,202,1473,0.740571
fissiondimagiqa1+load23@gmail.com,202,1474,0.742067
fissiondimagiqa1+load23@gmail.com,202,1475,0.718556
fissiondimagiqa1+load23@gmail.com,202,1476,0.80051
fissiondimagiqa1+load23@gmail.com,202,1477,0.738702
fissiondimagiqa1+load23@gmail.com,202,1478,0.737759
fissiondimagiqa1+load23@gmail.com,202,1479,0.72375
fissiondimagiqa1+load23@gmail.com,202,1480,0.73335
fissiondimagiqa1+load23@gmail.com,202,1481,0.738099
fissiondimagiqa1+load23@gmail.com,202,1482,0.723218
fissiondimagiqa1+load23@gmail.com,202,1483,0.770397
fissiondimagiqa1+load23@gmail.com,202,1484,0.76947
fissiondimagiqa1+load23@gmail.com,202,1485,0.736594
fissiondimagiqa1+load23@gmail.com,202,1486,0.799507
fissiondimagiqa1+load23@gmail.com,202,1487,0.722981
fissiondimagiqa1+load23@gmail.com,202,1488,0.692579
fissiondimagiqa1+load23@gmail.com,202,1489,0.770338
fissiondimagiqa1+load23@gmail.com,202,1490,0.72187
fissiondimagiqa1+load23@gmail.com,202,1491,0.784973
fissiondimagiqa1+load23@gmail.com,202,1492,0.769483
fissiondimagiqa1+load23@gmail.com,202,1493,0.768555
fissiondimagiqa1+load23@gmail.com,202,1494,0.704218
fissiondimagiqa1+load23@gmail.com,202,1495,0.768341
fissiondimagiqa1+load23@gmail.com,202,1496,0.739306
fissiondimagiqa1+load23@gmail.com,202,1497,0.753822
fissiondimagiqa1+load23@gmail.com,202,1498,0.78544
fissiondimagiqa1+load23@gmail.com,202,1499,0.754549
fissiondimagiqa1+load23@gmail.com,202,1500,0.707283
fissiondimagiqa1+load23@gmail.com,202,1501,0.754973
fissiondimagiqa1+load23@gmail.com,202,1502,0.721645
fissiondimagiqa1+load23@gmail.com,202,1503,0.78556
fissiondimagiqa1+load23@gmail.com,202,1504,0.758327
fissiondimagiqa1+load23@gmail.com,202,1505,0.765479
fissiondimagiqa1+load23@gmail.com,202,1506,0.722008
fissiondimagiqa1+load23@gmail.com,202,1507,0.706283
fissiondimagiqa1+load23@gmail.com,202,1508,0.721525
fissiondimagiqa1+load23@gmail.com,202,1509,0.767847
fissiondimagiqa1+load23@gmail.com,202,1510,0.748301
fissiondimagiqa1+load23@gmail.com,202,1511,0.707153
fissiondimagiqa1+load23@gmail.com,202,1512,0.721877
fissiondimagiqa1+load23@gmail.com,202,1513,0.690016
fissiondimagiqa1+load23@gmail.com,202,1514,0.770074
fissiondimagiqa1+load23@gmail.com,202,1515,0.722086
fissiondimagiqa1+load23@gmail.com,202,1516,0.737814
fissiondimagiqa1+load23@gmail.com,202,1517,0.736739
fissiondimagiqa1+load23@gmail.com,202,1518,0.707011
fissiondimagiqa1+load23@gmail.com,202,1519,0.752812
fissiondimagiqa1+load23@gmail.com,202,1520,0.726858
fissiondimagiqa1+load23@gmail.com,202,1521,0.770427
fissiondimagiqa1+load23@gmail.com,202,1522,0.749937
fissiondimagiqa1+load23@gmail.com,202,1523,0.738157
fissiondimagiqa1+load23@gmail.com,202,1524,0.722459
fissiondimagiqa1+load23@gmail.com,202,1525,0.770489
fissiondimagiqa1+load23@gmail.com,202,1526,0.769432
fissiondimagiqa1+load23@gmail.com,202,1527,0.756933
fissiondimagiqa1+load23@gmail.com,202,1528,0.722379
fissiondimagiqa1+load23@gmail.com,202,1529,0.770194
fissiondimagiqa1+load23@gmail.com,202,1530,0.768556
fissiondimagiqa1+load23@gmail.com,202,1531,0.740447
fissiondimagiqa1+load23@gmail.com,202,1532,0.770329
fissiondimagiqa1+load23@gmail.com,202,1533,0.724142
fissiondimagiqa1+load23@gmail.com,202,1534,0.768941
fissiondimagiqa1+load23@gmail.com,202,1535,0.72247
fissiondimagiqa1+load23@gmail.com,202,1536,0.770181
fissiondimagiqa1+load23@gmail.com,202,1537,0.771502
fissiondimagiqa1+load23@gmail.com,202,1538,0.756315
fissiondimagiqa1+load23@gmail.com,202,1539,0.719587
fissiondimagiqa1+load23@gmail.com,202,1540,0.721768
fissiondimagiqa1+load23@gmail.com,202,1541,0.737874
fissiondimagiqa1+load23@gmail.com,202,1542,0.706773
fissiondimagiqa1+load23@gmail.com,202,1543,0.754076
fissiondimagiqa1+load23@gmail.com,202,1544,0.738231
fissiondimagiqa1+load23@gmail.com,202,1545,0.769345
fissiondimagiqa1+load23@gmail.com,202,1546,0.753787
fissiondimagiqa1+load23@gmail.com,202,1547,0.739369
fissiondimagiqa1+load23@gmail.com,202,1548,0.753459
fissiondimagiqa1+load23@gmail.com,202,1549,0.727133
fissiondimagiqa1+load23@gmail.com,202,1550,0.785788
fissiondimagiqa1+load23@gmail.com,202,1551,0.723107
fissiondimagiqa1+load23@gmail.com,202,1552,0.721758
fissiondimagiqa1+load23@gmail.com,202,1553,0.742622
fissiondimagiqa1+load23@gmail.com,202,1554,0.718137
fissiondimagiqa1+load23@gmail.com,202,1555,0.778263
fissiondimagiqa1+load23@gmail.com,202,1556,0.731894
fissiondimagiqa1+load23@gmail.com,202,1557,0.736831
fissiondimagiqa1+load23@gmail.com,202,1558,0.754601
fissiondimagiqa1+load23@gmail.com,202,1559,0.768572
fissiondimagiqa1+load23@gmail.com,202,1560,0.739359
fissiondimagiqa1+load23@gmail.com,202,1561,0.721986
fissiondimagiqa1+load23@gmail.com,202,1562,0.737033
fissiondimagiqa1+load23@gmail.com,202,1563,0.7227
fissiondimagiqa1+load23@gmail.com,202,1564,0.754095
fissiondimagiqa1+load23@gmail.com,202,1565,0.770496
fissiondimagiqa1+load23@gmail.com,202,1566,0.707304
fissiondimagiqa1+load23@gmail.com,202,1567,0.770512
fissiondimagiqa1+load23@gmail.com,202,1568,0.73813
fissiondimagiqa1+load23@gmail.com,202,1569,0.754015
fissiondimagiqa1+load23@gmail.com,202,1570,0.753117
fissiondimagiqa1+load23@gmail.com,202,1571,0.721674
