fissiondimagiqa1+load2@gmail.com,202,483,0.850224
fissiondimagiqa1+load2@gmail.com,202,484,0.849414
fissiondimagiqa1+load2@gmail.com,202,485,0.866588
fissiondimagiqa1+load2@gmail.com,202,486,0.865676
fissiondimagiqa1+load2@gmail.com,202,487,0.803127
fissiondimagiqa1+load2@gmail.com,202,488,0.849655
fissiondimagiqa1+load2@gmail.com,202,489,0.88231
fissiondimagiqa1+load2@gmail.com,202,490,0.850173
fissiondimagiqa1+load2@gmail.com,202,491,0.832794
fissiondimagiqa1+load2@gmail.com,202,492,0.836097
fissiondimagiqa1+load2@gmail.com,202,493,0.841594
fissiondimagiqa1+load2@gmail.com,202,494,0.869814
fissiondimagiqa1+load2@gmail.com,202,495,0.855404
fissiondimagiqa1+load2@gmail.com,202,496,0.866696
fissiondimagiqa1+load2@gmail.com,202,497,0.882633
fissiondimagiqa1+load2@gmail.com,202,498,0.884249
fissiondimagiqa1+load2@gmail.com,202,499,1.113287
fissiondimagiqa1+load2@gmail.com,202,500,0.899176
fissiondimagiqa1+load2@gmail.com,202,501,0.847276
fissiondimagiqa1+load2@gmail.com,202,502,0.868223
fissiondimagiqa1+load2@gmail.com,202,503,0.85461
fissiondimagiqa1+load2@gmail.com,202,504,0.895809
fissiondimagiqa1+load2@gmail.com,202,505,0.821769
fissiondimagiqa1+load2@gmail.com,202,506,0.84143
fissiondimagiqa1+load2@gmail.com,202,507,0.829683
fissiondimagiqa1+load2@gmail.com,202,508,0.882845
fissiondimagiqa1+load2@gmail.com,202,509,0.886116
fissiondimagiqa1+load2@gmail.com,202,510,0.884491
fissiondimagiqa1+load2@gmail.com,202,511,0.879706
fissiondimagiqa1+load2@gmail.com,202,512,0.859709
fissiondimagiqa1+load2@gmail.com,202,513,0.846392
fissiondimagiqa1+load2@gmail.com,202,514,0.858003
fissiondimagiqa1+load2@gmail.com,202,515,0.906636
fissiondimagiqa1+load2@gmail.com,202,516,1.253465
fissiondimagiqa1+load2@gmail.com,202,517,0.839287
fissiondimagiqa1+load2@gmail.com,202,518,0.86504
fissiondimagiqa1+load2@gmail.com,202,519,0.853399
fissiondimagiqa1+load2@gmail.com,202,520,0.856901
fissiondimagiqa1+load2@gmail.com,202,521,0.823496
fissiondimagiqa1+load2@gmail.com,202,522,0.825434
fissiondimagiqa1+load2@gmail.com,202,523,0.842538
fissiondimagiqa1+load2@gmail.com,202,524,0.854317
fissiondimagiqa1+load2@gmail.com,202,525,0.836045
fissiondimagiqa1+load2@gmail.com,202,526,0.851325
fissiondimagiqa1+load2@gmail.com,202,527,0.829389
fissiondimagiqa1+load2@gmail.com,202,528,0.86182
fissiondimagiqa1+load2@gmail.com,202,529,0.844558
fissiondimagiqa1+load2@gmail.com,202,530,0.841103
fissiondimagiqa1+load2@gmail.com,202,531,0.826362
fissiondimagiqa1+load2@gmail.com,202,532,0.813611
fissiondimagiqa1+load2@gmail.com,202,533,0.860885
fissiondimagiqa1+load2@gmail.com,202,534,0.861938
fissiondimagiqa1+load2@gmail.com,202,535,0.857004
fissiondimagiqa1+load2@gmail.com,202,536,0.81333
fissiondimagiqa1+load2@gmail.com,202,537,0.856971
fissiondimagiqa1+load2@gmail.com,202,538,0.840098
fissiondimagiqa1+load2@gmail.com,202,539,0.893438
fissiondimagiqa1+load2@gmail.com,202,540,0.845062
fissiondimagiqa1+load2@gmail.com,202,541,0.814858
fissiondimagiqa1+load2@gmail.com,202,542,0.856883
fissiondimagiqa1+load2@gmail.com,202,543,0.849288
fissiondimagiqa1+load2@gmail.com,202,544,0.851126
fissiondimagiqa1+load2@gmail.com,202,545,0.859825
fissiondimagiqa1+load2@gmail.com,202,546,0.851715
fissiondimagiqa1+load2@gmail.com,202,547,0.856229
fissiondimagiqa1+load2@gmail.com,202,548,0.844425
fissiondimagiqa1+load2@gmail.com,202,549,0.874401
fissiondimagiqa1+load2@gmail.com,202,550,0.862078
fissiondimagiqa1+load2@gmail.com,202,551,0.889048
fissiondimagiqa1+load2@gmail.com,202,552,0.820109
fissiondimagiqa1+load2@gmail.com,202,553,0.84299
fissiondimagiqa1+load2@gmail.com,202,554,0.863658
fissiondimagiqa1+load2@gmail.com,202,555,1.38935
fissiondimagiqa1+load2@gmail.com,202,556,0.916207
fissiondimagiqa1+load2@gmail.com,202,557,0.920298
fissiondimagiqa1+load2@gmail.com,202,558,0.833892
fissiondimagiqa1+load2@gmail.com,202,559,0.845905
fissiondimagiqa1+load2@gmail.com,202,560,0.809664
fissiondimagiqa1+load2@gmail.com,202,561,0.843315
fissiondimagiqa1+load2@gmail.com,202,562,0.871724
fissiondimagiqa1+load2@gmail.com,202,563,0.859566
fissiondimagiqa1+load2@gmail.com,202,564,0.821413
fissiondimagiqa1+load2@gmail.com,202,565,0.874841
fissiondimagiqa1+load2@gmail.com,202,566,0.836911
fissiondimagiqa1+load2@gmail.com,202,567,0.922924
fissiondimagiqa1+load2@gmail.com,202,568,0.957697
fissiondimagiqa1+load2@gmail.com,202,569,0.872199
fissiondimagiqa1+load2@gmail.com,202,570,0.856283
fissiondimagiqa1+load2@gmail.com,202,571,0.844646
fissiondimagiqa1+load2@gmail.com,202,572,0.816903
fissiondimagiqa1+load2@gmail.com,202,573,0.833437
fissiondimagiqa1+load2@gmail.com,202,574,0.855592
fissiondimagiqa1+load2@gmail.com,202,575,0.810385
fissiondimagiqa1+load2@gmail.com,202,576,0.858321
fissiondimagiqa1+load2@gmail.com,202,577,0.858542
fissiondimagiqa1+load2@gmail.com,202,578,0.865162
fissiondimagiqa1+load2@gmail.com,202,579,0.839177
fissiondimagiqa1+load2@gmail.com,202,580,0.830706
fissiondimagiqa1+load2@gmail.com,202,581,0.857275
fissiondimagiqa1+load2@gmail.com,202,582,0.875605
fissiondimagiqa1+load2@gmail.com,202,583,0.871974
fissiondimagiqa1+load2@gmail.com,202,584,0.826585
fissiondimagiqa1+load2@gmail.com,202,585,0.850415
fissiondimagiqa1+load2@gmail.com,202,586,0.809607
fissiondimagiqa1+load2@gmail.com,202,587,0.860958
fissiondimagiqa1+load2@gmail.com,202,588,0.839779
fissiondimagiqa1+load2@gmail.com,202,589,0.876848
fissiondimagiqa1+load2@gmail.com,202,590,0.872292
fissiondimagiqa1+load2@gmail.com,202,591,0.859262
fissiondimagiqa1+load2@gmail.com,202,592,0.849635
fissiondimagiqa1+load2@gmail.com,202,593,0.843852
fissiondimagiqa1+load2@gmail.com,202,594,0.906924
fissiondimagiqa1+load2@gmail.com,202,595,0.84189
fissiondimagiqa1+load2@gmail.com,202,596,0.88882
fissiondimagiqa1+load2@gmail.com,202,597,0.841818
fissiondimagiqa1+load2@gmail.com,202,598,0.824453
fissiondimagiqa1+load2@gmail.com,202,599,0.870663
fissiondimagiqa1+load2@gmail.com,202,600,0.903119
fissiondimagiqa1+load2@gmail.com,202,601,0.841848
fissiondimagiqa1+load2@gmail.com,202,602,0.892248
fissiondimagiqa1+load2@gmail.com,202,603,0.841759
fissiondimagiqa1+load2@gmail.com,202,604,0.854521
fissiondimagiqa1+load2@gmail.com,202,605,0.859733
fissiondimagiqa1+load2@gmail.com,202,606,0.860055
fissiondimagiqa1+load2@gmail.com,202,607,0.879855
fissiondimagiqa1+load2@gmail.com,202,608,0.862261
fissiondimagiqa1+load2@gmail.com,202,609,0.870323
fissiondimagiqa1+load2@gmail.com,202,610,0.877757
fissiondimagiqa1+load2@gmail.com,202,611,0.855838
fissiondimagiqa1+load2@gmail.com,202,612,0.822143
fissiondimagiqa1+load2@gmail.com,202,613,0.859373
fissiondimagiqa1+load2@gmail.com,202,614,0.848326
fissiondimagiqa1+load2@gmail.com,202,615,0.831811
fissiondimagiqa1+load2@gmail.com,202,616,0.856241
fissiondimagiqa1+load2@gmail.com,202,617,0.84307
fissiondimagiqa1+load2@gmail.com,202,618,0.826756
fissiondimagiqa1+load2@gmail.com,202,619,0.855922
fissiondimagiqa1+load2@gmail.com,202,620,0.873761
fissiondimagiqa1+load2@gmail.com,202,621,0.850012
fissiondimagiqa1+load2@gmail.com,202,622,0.867079
fissiondimagiqa1+load2@gmail.com,202,623,0.818371
fissiondimagiqa1+load2@gmail.com,202,624,0.87424
fissiondimagiqa1+load2@gmail.com,202,625,0.860055
fissiondimagiqa1+load2@gmail.com,202,626,0.8272
fissiondimagiqa1+load2@gmail.com,202,627,0.888526
fissiondimagiqa1+load2@gmail.com,202,628,0.862878
fissiondimagiqa1+load2@gmail.com,202,629,0.816554
fissiondimagiqa1+load2@gmail.com,202,630,0.863589
fissiondimagiqa1+load2@gmail.com,202,631,0.884697
fissiondimagiqa1+load2@gmail.com,202,632,0.882197
fissiondimagiqa1+load2@gmail.com,202,633,0.843249
fissiondimagiqa1+load2@gmail.com,202,634,0.841019
fissiondimagiqa1+load2@gmail.com,202,635,0.831822
fissiondimagiqa1+load2@gmail.com,202,636,0.878449
fissiondimagiqa1+load2@gmail.com,202,637,0.873731
fissiondimagiqa1+load2@gmail.com,202,638,0.825946
fissiondimagiqa1+load2@gmail.com,202,639,0.83795
fissiondimagiqa1+load2@gmail.com,202,640,0.830179
fissiondimagiqa1+load2@gmail.com,202,641,0.865995
fissiondimagiqa1+load2@gmail.com,202,642,0.829327
fissiondimagiqa1+load2@gmail.com,202,643,0.857925
fissiondimagiqa1+load2@gmail.com,202,644,0.874559
fissiondimagiqa1+load2@gmail.com,202,645,0.862682
fissiondimagiqa1+load2@gmail.com,202,646,0.868155
fissiondimagiqa1+load2@gmail.com,202,647,0.874353
fissiondimagiqa1+load2@gmail.com,202,648,0.855429
fissiondimagiqa1+load2@gmail.com,202,649,0.851925
fissiondimagiqa1+load2@gmail.com,202,650,0.89041
fissiondimagiqa1+load2@gmail.com,202,651,0.858296
fissiondimagiqa1+load2@gmail.com,202,652,0.888154
fissiondimagiqa1+load2@gmail.com,202,653,0.885747
fissiondimagiqa1+load2@gmail.com,202,654,0.874613
fissiondimagiqa1+load2@gmail.com,202,655,0.954534
fissiondimagiqa1+load2@gmail.com,202,656,0.841482
fissiondimagiqa1+load2@gmail.com,202,657,0.849424
fissiondimagiqa1+load2@gmail.com,202,658,0.847836
fissiondimagiqa1+load2@gmail.com,202,659,0.850408
fissiondimagiqa1+load2@gmail.com,202,660,0.870485
fissiondimagiqa1+load2@gmail.com,202,661,0.86507
fissiondimagiqa1+load2@gmail.com,202,662,0.827311
fissiondimagiqa1+load2@gmail.com,202,663,0.858266
fissiondimagiqa1+load2@gmail.com,202,664,0.81721
fissiondimagiqa1+load2@gmail.com,202,665,0.856457
fissiondimagiqa1+load2@gmail.com,202,666,0.848106
fissiondimagiqa1+load2@gmail.com,202,667,0.855786
fissiondimagiqa1+load2@gmail.com,202,668,0.873488
fissiondimagiqa1+load2@gmail.com,202,669,0.844031
fissiondimagiqa1+load2@gmail.com,202,670,0.861839
fissiondimagiqa1+load2@gmail.com,202,671,0.860492
fissiondimagiqa1+load2@gmail.com,202,672,0.860224
fissiondimagiqa1+load2@gmail.com,202,673,0.87796
fissiondimagiqa1+load2@gmail.com,202,674,0.867349
fissiondimagiqa1+load2@gmail.com,202,675,0.820327
fissiondimagiqa1+load2@gmail.com,202,676,0.833714
fissiondimagiqa1+load2@gmail.com,202,677,0.819365
fissiondimagiqa1+load2@gmail.com,202,678,0.856138
fissiondimagiqa1+load2@gmail.com,202,679,0.874784
fissiondimagiqa1+load2@gmail.com,202,680,0.874078
fissiondimagiqa1+load2@gmail.com,202,681,0.84518
fissiondimagiqa1+load2@gmail.com,202,682,0.874376
fissiondimagiqa1+load2@gmail.com,202,683,0.873673
fissiondimagiqa1+load2@gmail.com,202,684,0.856947
fissiondimagiqa1+load2@gmail.com,202,685,0.848414
fissiondimagiqa1+load2@gmail.com,202,686,0.843088
fissiondimagiqa1+load2@gmail.com,202,687,0.906479
fissiondimagiqa1+load2@gmail.com,202,688,0.844946
fissiondimagiqa1+load2@gmail.com,202,689,0.89049
fissiondimagiqa1+load2@gmail.com,202,690,0.887117
fissiondimagiqa1+load2@gmail.com,202,691,0.858374
fissiondimagiqa1+load2@gmail.com,202,692,0.821607
fissiondimagiqa1+load2@gmail.com,202,693,0.842335
fissiondimagiqa1+load2@gmail.com,202,694,0.880145
fissiondimagiqa1+load2@gmail.com,202,695,0.84939
fissiondimagiqa1+load2@gmail.com,202,696,0.864628
fissiondimagiqa1+load2@gmail.com,202,697,0.835641
fissiondimagiqa1+load2@gmail.com,202,698,0.875291
fissiondimagiqa1+load2@gmail.com,202,699,0.832805
fissiondimagiqa1+load2@gmail.com,202,700,0.854885
fissiondimagiqa1+load2@gmail.com,202,701,0.872113
fissiondimagiqa1+load2@gmail.com,202,702,0.860085
fissiondimagiqa1+load2@gmail.com,202,703,0.852949
fissiondimagiqa1+load2@gmail.com,202,704,0.849955
fissiondimagiqa1+load2@gmail.com,202,705,0.846397
fissiondimagiqa1+load2@gmail.com,202,706,0.823917
fissiondimagiqa1+load2@gmail.com,202,707,0.899996
fissiondimagiqa1+load2@gmail.com,202,708,0.874766
fissiondimagiqa1+load2@gmail.com,202,709,0.885767
fissiondimagiqa1+load2@gmail.com,202,710,0.858824
fissiondimagiqa1+load2@gmail.com,202,711,0.828228
fissiondimagiqa1+load2@gmail.com,202,712,0.839356
fissiondimagiqa1+load2@gmail.com,202,713,0.848702
fissiondimagiqa1+load2@gmail.com,202,714,0.818186
fissiondimagiqa1+load2@gmail.com,202,715,0.848457
fissiondimagiqa1+load2@gmail.com,202,716,0.898459
fissiondimagiqa1+load2@gmail.com,202,717,0.866246
fissiondimagiqa1+load2@gmail.com,202,718,0.863915
fissiondimagiqa1+load2@gmail.com,202,719,0.868015
fissiondimagiqa1+load2@gmail.com,202,720,0.881899
fissiondimagiqa1+load2@gmail.com,202,721,0.852553
fissiondimagiqa1+load2@gmail.com,202,722,0.877064
fissiondimagiqa1+load2@gmail.com,202,723,0.881168
fissiondimagiqa1+load2@gmail.com,202,724,0.854578
fissiondimagiqa1+load2@gmail.com,202,725,1.107114
fissiondimagiqa1+load2@gmail.com,202,726,0.900048
fissiondimagiqa1+load2@gmail.com,202,727,0.913042
fissiondimagiqa1+load2@gmail.com,202,728,0.851171
fissiondimagiqa1+load2@gmail.com,202,729,0.852001
fissiondimagiqa1+load2@gmail.com,202,730,0.848759
fissiondimagiqa1+load2@gmail.com,202,731,0.868618
fissiondimagiqa1+load2@gmail.com,202,732,0.809924
fissiondimagiqa1+load2@gmail.com,202,733,0.837638
fissiondimagiqa1+load2@gmail.com,202,734,0.869687
fissiondimagiqa1+load2@gmail.com,202,735,0.839724
fissiondimagiqa1+load2@gmail.com,202,736,0.869488
fissiondimagiqa1+load2@gmail.com,202,737,0.855303
fissiondimagiqa1+load2@gmail.com,202,738,0.856095
fissiondimagiqa1+load2@gmail.com,202,739,0.868397
fissiondimagiqa1+load2@gmail.com,202,740,0.845155
fissiondimagiqa1+load2@gmail.com,202,741,0.842301
fissiondimagiqa1+load2@gmail.com,202,742,0.850692
fissiondimagiqa1+load2@gmail.com,202,743,0.853439
fissiondimagiqa1+load2@gmail.com,202,744,0.868411
fissiondimagiqa1+load2@gmail.com,202,745,0.874928
fissiondimagiqa1+load2@gmail.com,202,746,0.843607
fissiondimagiqa1+load2@gmail.com,202,747,0.86816
fissiondimagiqa1+load2@gmail.com,202,748,0.898805
fissiondimagiqa1+load2@gmail.com,202,749,0.851589
fissiondimagiqa1+load2@gmail.com,202,750,0.880543
fissiondimagiqa1+load2@gmail.com,202,751,0.816758
fissiondimagiqa1+load2@gmail.com,202,752,0.836222
fissiondimagiqa1+load2@gmail.com,202,753,0.820557
fissiondimagiqa1+load2@gmail.com,202,754,0.853857
fissiondimagiqa1+load2@gmail.com,202,755,0.842774
fissiondimagiqa1+load2@gmail.com,202,756,0.82954
fissiondimagiqa1+load2@gmail.com,202,757,0.866355
fissiondimagiqa1+load2@gmail.com,202,758,0.867915
fissiondimagiqa1+load2@gmail.com,202,759,0.905823
fissiondimagiqa1+load2@gmail.com,202,760,0.806736
fissiondimagiqa1+load2@gmail.com,202,761,0.863821
fissiondimagiqa1+load2@gmail.com,202,762,0.834632
fissiondimagiqa1+load2@gmail.com,202,763,0.880446
fissiondimagiqa1+load2@gmail.com,202,764,0.865578
fissiondimagiqa1+load2@gmail.com,202,765,0.883326
fissiondimagiqa1+load2@gmail.com,202,766,0.8635
fissiondimagiqa1+load2@gmail.com,202,767,0.880026
fissiondimagiqa1+load2@gmail.com,202,768,0.896446
fissiondimagiqa1+load2@gmail.com,202,769,0.868544
fissiondimagiqa1+load2@gmail.com,202,770,0.84791
fissiondimagiqa1+load2@gmail.com,202,771,0.864991
fissiondimagiqa1+load2@gmail.com,202,772,0.808968
fissiondimagiqa1+load2@gmail.com,202,773,0.837244
fissiondimagiqa1+load2@gmail.com,202,774,0.852177
fissiondimagiqa1+load2@gmail.com,202,775,0.811581
fissiondimagiqa1+load2@gmail.com,202,776,0.912853
fissiondimagiqa1+load2@gmail.com,202,777,0.807816
fissiondimagiqa1+load2@gmail.com,202,778,0.820532
fissiondimagiqa1+load2@gmail.com,202,779,0.960914
fissiondimagiqa1+load2@gmail.com,202,780,0.962649
fissiondimagiqa1+load2@gmail.com,202,781,0.878103
fissiondimagiqa1+load2@gmail.com,202,782,0.833676
fissiondimagiqa1+load2@gmail.com,202,783,0.827069
fissiondimagiqa1+load2@gmail.com,202,784,0.870097
fissiondimagiqa1+load2@gmail.com,202,785,0.844411
fissiondimagiqa1+load2@gmail.com,202,786,0.849744
fissiondimagiqa1+load2@gmail.com,202,787,0.880594
fissiondimagiqa1+load2@gmail.com,202,788,0.839003
fissiondimagiqa1+load2@gmail.com,202,789,0.848871
fissiondimagiqa1+load2@gmail.com,202,790,0.834025
fissiondimagiqa1+load2@gmail.com,202,791,0.864703
fissiondimagiqa1+load2@gmail.com,202,792,0.866387
fissiondimagiqa1+load2@gmail.com,202,793,0.835099
fissiondimagiqa1+load2@gmail.com,202,794,0.867419
fissiondimagiqa1+load2@gmail.com,202,795,0.880632
fissiondimagiqa1+load2@gmail.com,202,796,0.849292
fissiondimagiqa1+load2@gmail.com,202,797,0.913346
fissiondimagiqa1+load2@gmail.com,202,798,0.833257
fissiondimagiqa1+load2@gmail.com,202,799,0.850352
fissiondimagiqa1+load2@gmail.com,202,800,0.850901
fissiondimagiqa1+load2@gmail.com,202,801,0.89602
fissiondimagiqa1+load2@gmail.com,202,802,0.850819
fissiondimagiqa1+load2@gmail.com,202,803,0.818555
fissiondimagiqa1+load2@gmail.com,202,804,0.865534
fissiondimagiqa1+load2@gmail.com,202,805,0.866452
fissiondimagiqa1+load2@gmail.com,202,806,0.831665
fissiondimagiqa1+load2@gmail.com,202,807,0.845467
fissiondimagiqa1+load2@gmail.com,202,808,0.838187
fissiondimagiqa1+load2@gmail.com,202,809,0.818155
fissiondimagiqa1+load2@gmail.com,202,810,0.895566
fissiondimagiqa1+load2@gmail.com,202,811,0.881193
fissiondimagiqa1+load2@gmail.com,202,812,0.868607
fissiondimagiqa1+load2@gmail.com,202,813,0.83464
fissiondimagiqa1+load2@gmail.com,202,814,0.880911
fissiondimagiqa1+load2@gmail.com,202,815,0.865801
fissiondimagiqa1+load2@gmail.com,202,816,0.850264
fissiondimagiqa1+load2@gmail.com,202,817,0.850851
fissiondimagiqa1+load2@gmail.com,202,818,0.818428
fissiondimagiqa1+load2@gmail.com,202,819,0.839212
fissiondimagiqa1+load2@gmail.com,202,820,0.829456
fissiondimagiqa1+load2@gmail.com,202,821,0.820303
fissiondimagiqa1+load2@gmail.com,202,822,0.865714
fissiondimagiqa1+load2@gmail.com,202,823,0.898906
fissiondimagiqa1+load2@gmail.com,202,824,0.866186
fissiondimagiqa1+load2@gmail.com,202,825,0.849256
fissiondimagiqa1+load2@gmail.com,202,826,0.871327
fissiondimagiqa1+load2@gmail.com,202,827,0.851694
fissiondimagiqa1+load2@gmail.com,202,828,0.80353
fissiondimagiqa1+load2@gmail.com,202,829,0.91738
fissiondimagiqa1+load2@gmail.com,202,830,0.834014
fissiondimagiqa1+load2@gmail.com,202,831,0.837024
fissiondimagiqa1+load2@gmail.com,202,832,0.817105
fissiondimagiqa1+load2@gmail.com,202,833,0.853923
fissiondimagiqa1+load2@gmail.com,202,834,0.84898
fissiondimagiqa1+load2@gmail.com,202,835,0.82043
fissiondimagiqa1+load2@gmail.com,202,836,0.847202
fissiondimagiqa1+load2@gmail.com,202,837,0.881377
fissiondimagiqa1+load2@gmail.com,202,838,0.835804
fissiondimagiqa1+load2@gmail.com,202,839,0.834036
fissiondimagiqa1+load2@gmail.com,202,840,0.868097
fissiondimagiqa1+load2@gmail.com,202,841,0.884734
fissiondimagiqa1+load2@gmail.com,202,842,0.849567
fissiondimagiqa1+load2@gmail.com,202,843,0.821179
fissiondimagiqa1+load2@gmail.com,202,844,0.839051
fissiondimagiqa1+load2@gmail.com,202,845,0.876619
fissiondimagiqa1+load2@gmail.com,202,846,0.851323
fissiondimagiqa1+load2@gmail.com,202,847,0.921089
fissiondimagiqa1+load2@gmail.com,202,848,1.05058
fissiondimagiqa1+load2@gmail.com,202,849,0.867226
fissiondimagiqa1+load2@gmail.com,202,850,0.852376
fissiondimagiqa1+load2@gmail.com,202,851,0.849454
fissiondimagiqa1+load2@gmail.com,202,852,0.834578
fissiondimagiqa1+load2@gmail.com,202,853,0.803262
fissiondimagiqa1+load2@gmail.com,202,854,0.912544
fissiondimagiqa1+load2@gmail.com,202,855,0.820529
fissiondimagiqa1+load2@gmail.com,202,856,0.853185
fissiondimagiqa1+load2@gmail.com,202,857,0.850198
fissiondimagiqa1+load2@gmail.com,202,858,0.851314
fissiondimagiqa1+load2@gmail.com,202,859,0.876373
fissiondimagiqa1+load2@gmail.com,202,860,0.866222
fissiondimagiqa1+load2@gmail.com,202,861,0.851698
fissiondimagiqa1+load2@gmail.com,202,862,0.867049
fissiondimagiqa1+load2@gmail.com,202,863,0.915304
fissiondimagiqa1+load2@gmail.com,202,864,1.026293
fissiondimagiqa1+load2@gmail.com,202,865,0.883465
fissiondimagiqa1+load2@gmail.com,202,866,0.864899
fissiondimagiqa1+load2@gmail.com,202,867,0.850734
fissiondimagiqa1+load2@gmail.com,202,868,0.850568
fissiondimagiqa1+load2@gmail.com,202,869,0.835368
fissiondimagiqa1+load2@gmail.com,202,870,0.88277
fissiondimagiqa1+load2@gmail.com,202,871,0.821205
fissiondimagiqa1+load2@gmail.com,202,872,0.881441
fissiondimagiqa1+load2@gmail.com,202,873,0.832694
fissiondimagiqa1+load2@gmail.com,202,874,0.821413
fissiondimagiqa1+load2@gmail.com,202,875,0.836352
fissiondimagiqa1+load2@gmail.com,202,876,0.8674
fissiondimagiqa1+load2@gmail.com,202,877,0.895217
fissiondimagiqa1+load2@gmail.com,202,878,0.85224
fissiondimagiqa1+load2@gmail.com,202,879,0.872878
fissiondimagiqa1+load2@gmail.com,202,880,0.843926
fissiondimagiqa1+load2@gmail.com,202,881,0.886369
fissiondimagiqa1+load2@gmail.com,202,882,0.955872
fissiondimagiqa1+load2@gmail.com,202,883,0.890439
fissiondimagiqa1+load2@gmail.com,202,884,0.867004
fissiondimagiqa1+load2@gmail.com,202,885,0.817755
fissiondimagiqa1+load2@gmail.com,202,886,0.832828
fissiondimagiqa1+load2@gmail.com,202,887,0.820297
fissiondimagiqa1+load2@gmail.com,202,888,0.865287
fissiondimagiqa1+load2@gmail.com,202,889,0.898064
fissiondimagiqa1+load2@gmail.com,202,890,0.866594
fissiondimagiqa1+load2@gmail.com,202,891,0.896026
fissiondimagiqa1+load2@gmail.com,202,892,0.880604
fissiondimagiqa1+load2@gmail.com,202,893,0.819898
fissiondimagiqa1+load2@gmail.com,202,894,0.817406
fissiondimagiqa1+load2@gmail.com,202,895,0.850194
fissiondimagiqa1+load2@gmail.com,202,896,0.8332
fissiondimagiqa1+load2@gmail.com,202,897,0.818917
fissiondimagiqa1+load2@gmail.com,202,898,0.843907
fissiondimagiqa1+load2@gmail.com,202,899,0.929107
fissiondimagiqa1+load2@gmail.com,202,900,1.548443
fissiondimagiqa1+load2@gmail.com,202,901,0.884849
fissiondimagiqa1+load2@gmail.com,202,902,0.866325
fissiondimagiqa1+load2@gmail.com,202,903,0.860738
fissiondimagiqa1+load2@gmail.com,202,904,0.808876
fissiondimagiqa1+load2@gmail.com,202,905,0.829988
fissiondimagiqa1+load2@gmail.com,202,906,0.832659
fissiondimagiqa1+load2@gmail.com,202,907,0.817188
fissiondimagiqa1+load2@gmail.com,202,908,0.863021
fissiondimagiqa1+load2@gmail.com,202,909,0.833785
fissiondimagiqa1+load2@gmail.com,202,910,0.853498
fissiondimagiqa1+load2@gmail.com,202,911,0.833984
fissiondimagiqa1+load2@gmail.com,202,912,0.848443
fissiondimagiqa1+load2@gmail.com,202,913,0.834935
fissiondimagiqa1+load2@gmail.com,202,914,0.854681
fissiondimagiqa1+load2@gmail.com,202,915,0.863442
fissiondimagiqa1+load2@gmail.com,202,916,0.994175
fissiondimagiqa1+load2@gmail.com,202,917,0.932618
fissiondimagiqa1+load2@gmail.com,202,918,0.872092
fissiondimagiqa1+load2@gmail.com,202,919,0.836955
fissiondimagiqa1+load2@gmail.com,202,920,0.866182
fissiondimagiqa1+load2@gmail.com,202,921,0.885556
fissiondimagiqa1+load2@gmail.com,202,922,0.881618
fissiondimagiqa1+load2@gmail.com,202,923,0.833524
fissiondimagiqa1+load2@gmail.com,202,924,0.828172
fissiondimagiqa1+load2@gmail.com,202,925,0.872219
fissiondimagiqa1+load2@gmail.com,202,926,0.834108
fissiondimagiqa1+load2@gmail.com,202,927,0.836048
fissiondimagiqa1+load2@gmail.com,202,928,0.866103
fissiondimagiqa1+load2@gmail.com,202,929,0.819271
fissiondimagiqa1+load2@gmail.com,202,930,0.881462
fissiondimagiqa1+load2@gmail.com,202,931,0.865153
fissiondimagiqa1+load2@gmail.com,202,932,0.850069
fissiondimagiqa1+load2@gmail.com,202,933,0.8531
fissiondimagiqa1+load2@gmail.com,202,934,0.868981
fissiondimagiqa1+load2@gmail.com,202,935,0.849709
fissiondimagiqa1+load2@gmail.com,202,936,0.834011
fissiondimagiqa1+load2@gmail.com,202,937,0.865519
fissiondimagiqa1+load2@gmail.com,202,938,0.848853
fissiondimagiqa1+load2@gmail.com,202,939,0.897675
fissiondimagiqa1+load2@gmail.com,202,940,0.839054
fissiondimagiqa1+load2@gmail.com,202,941,0.881982
fissiondimagiqa1+load2@gmail.com,202,942,0.822401
fissiondimagiqa1+load2@gmail.com,202,943,0.835341
fissiondimagiqa1+load2@gmail.com,202,944,0.833064
fissiondimagiqa1+load2@gmail.com,202,945,0.867109
fissiondimagiqa1+load2@gmail.com,202,946,0.880159
fissiondimagiqa1+load2@gmail.com,202,947,0.834154
fissiondimagiqa1+load2@gmail.com,202,948,0.913647
fissiondimagiqa1+load2@gmail.com,202,949,0.84995
fissiondimagiqa1+load2@gmail.com,202,950,0.854917
fissiondimagiqa1+load2@gmail.com,202,951,1.088382
fissiondimagiqa1+load2@gmail.com,202,952,0.898313
fissiondimagiqa1+load2@gmail.com,202,953,0.866303
fissiondimagiqa1+load2@gmail.com,202,954,0.882028
fissiondimagiqa1+load2@gmail.com,202,955,0.834743
fissiondimagiqa1+load2@gmail.com,202,956,0.832329
fissiondimagiqa1+load2@gmail.com,202,957,0.850517
fissiondimagiqa1+load2@gmail.com,202,958,0.835869
fissiondimagiqa1+load2@gmail.com,202,959,0.805195
fissiondimagiqa1+load2@gmail.com,202,960,0.867713
fissiondimagiqa1+load2@gmail.com,202,961,0.864094
fissiondimagiqa1+load2@gmail.com,202,962,0.837045
fissiondimagiqa1+load2@gmail.com,202,963,0.849711
fissiondimagiqa1+load2@gmail.com,202,964,0.852677
