fissiondimagiqa1+load30@gmail.com,202,74,0.731175
fissiondimagiqa1+load30@gmail.com,202,75,0.722842
fissiondimagiqa1+load30@gmail.com,202,76,0.727453
fissiondimagiqa1+load30@gmail.com,202,77,0.708464
fissiondimagiqa1+load30@gmail.com,202,78,0.682797
fissiondimagiqa1+load30@gmail.com,202,79,0.763843
fissiondimagiqa1+load30@gmail.com,202,80,0.75115
fissiondimagiqa1+load30@gmail.com,202,81,0.69723
fissiondimagiqa1+load30@gmail.com,202,82,0.724481
fissiondimagiqa1+load30@gmail.com,202,83,0.720233
fissiondimagiqa1+load30@gmail.com,202,84,0.730575
fissiondimagiqa1+load30@gmail.com,202,85,0.719479
fissiondimagiqa1+load30@gmail.com,202,86,0.691936
fissiondimagiqa1+load30@gmail.com,202,87,0.742586
fissiondimagiqa1+load30@gmail.com,202,88,0.741719
fissiondimagiqa1+load30@gmail.com,202,89,0.727002
fissiondimagiqa1+load30@gmail.com,202,90,0.740929
fissiondimagiqa1+load30@gmail.com,202,91,0.745288
fissiondimagiqa1+load30@gmail.com,202,92,0.75454
fissiondimagiqa1+load30@gmail.com,202,93,0.723178
fissiondimagiqa1+load30@gmail.com,202,94,0.709464
fissiondimagiqa1+load30@gmail.com,202,95,0.744488
fissiondimagiqa1+load30@gmail.com,202,96,0.708471
fissiondimagiqa1+load30@gmail.com,202,97,0.718571
fissiondimagiqa1+load30@gmail.com,202,98,0.73772
fissiondimagiqa1+load30@gmail.com,202,99,0.716062
fissiondimagiqa1+load30@gmail.com,202,100,0.761865
fissiondimagiqa1+load30@gmail.com,202,101,0.738058
fissiondimagiqa1+load30@gmail.com,202,102,0.74574
fissiondimagiqa1+load30@gmail.com,202,103,0.737808
fissiondimagiqa1+load30@gmail.com,202,104,0.712768
fissiondimagiqa1+load30@gmail.com,202,105,0.727122
fissiondimagiqa1+load30@gmail.com,202,106,0.714946
fissiondimagiqa1+load30@gmail.com,202,107,0.687583
fissiondimagiqa1+load30@gmail.com,202,108,0.715119
fissiondimagiqa1+load30@gmail.com,202,109,0.725122
fissiondimagiqa1+load30@gmail.com,202,110,0.745887
fissiondimagiqa1+load30@gmail.com,202,111,0.755486
fissiondimagiqa1+load30@gmail.com,202,112,0.729115
fissiondimagiqa1+load30@gmail.com,202,113,0.767548
fissiondimagiqa1+load30@gmail.com,202,114,0.715904
fissiondimagiqa1+load30@gmail.com,202,115,0.712688
fissiondimagiqa1+load30@gmail.com,202,116,0.741028
fissiondimagiqa1+load30@gmail.com,202,117,0.742847
fissiondimagiqa1+load30@gmail.com,202,118,0.731069
fissiondimagiqa1+load30@gmail.com,202,119,0.733967
fissiondimagiqa1+load30@gmail.com,202,120,0.709485
fissiondimagiqa1+load30@gmail.com,202,121,0.779233
fissiondimagiqa1+load30@gmail.com,202,122,0.708964
fissiondimagiqa1+load30@gmail.com,202,123,0.717244
fissiondimagiqa1+load30@gmail.com,202,124,0.745835
fissiondimagiqa1+load30@gmail.com,202,125,0.752752
fissiondimagiqa1+load30@gmail.com,202,126,0.716447
fissiondimagiqa1+load30@gmail.com,202,127,0.734391
fissiondimagiqa1+load30@gmail.com,202,128,0.721542
fissiondimagiqa1+load30@gmail.com,202,129,0.702416
fissiondimagiqa1+load30@gmail.com,202,130,0.742045
fissiondimagiqa1+load30@gmail.com,202,131,0.76278
fissiondimagiqa1+load30@gmail.com,202,132,0.71966
fissiondimagiqa1+load30@gmail.com,202,133,0.725021
fissiondimagiqa1+load30@gmail.com,202,134,0.757882
fissiondimagiqa1+load30@gmail.com,202,135,0.709144
fissiondimagiqa1+load30@gmail.com,202,136,0.753369
fissiondimagiqa1+load30@gmail.com,202,137,0.687827
fissiondimagiqa1+load30@gmail.com,202,138,0.714876
fissiondimagiqa1+load30@gmail.com,202,139,0.732622
fissiondimagiqa1+load30@gmail.com,202,140,0.735538
fissiondimagiqa1+load30@gmail.com,202,141,0.726289
fissiondimagiqa1+load30@gmail.com,202,142,0.684046
fissiondimagiqa1+load30@gmail.com,202,143,0.722382
fissiondimagiqa1+load30@gmail.com,202,144,0.709275
fissiondimagiqa1+load30@gmail.com,202,145,0.717389
fissiondimagiqa1+load30@gmail.com,202,146,0.751607
fissiondimagiqa1+load30@gmail.com,202,147,0.722887
fissiondimagiqa1+load30@gmail.com,202,148,0.725819
fissiondimagiqa1+load30@gmail.com,202,149,0.755291
fissiondimagiqa1+load30@gmail.com,202,150,0.712901
fissiondimagiqa1+load30@gmail.com,202,151,0.720108
fissiondimagiqa1+load30@gmail.com,202,152,0.734663
fissiondimagiqa1+load30@gmail.com,202,153,0.703328
fissiondimagiqa1+load30@gmail.com,202,154,0.741024
fissiondimagiqa1+load30@gmail.com,202,155,0.743619
fissiondimagiqa1+load30@gmail.com,202,156,0.835517
fissiondimagiqa1+load30@gmail.com,202,157,0.738051
fissiondimagiqa1+load30@gmail.com,202,158,0.713198
fissiondimagiqa1+load30@gmail.com,202,159,0.72098
fissiondimagiqa1+load30@gmail.com,202,160,0.744969
fissiondimagiqa1+load30@gmail.com,202,161,0.729139
fissiondimagiqa1+load30@gmail.com,202,162,0.707904
fissiondimagiqa1+load30@gmail.com,202,163,0.739999
fissiondimagiqa1+load30@gmail.com,202,164,0.719211
fissiondimagiqa1+load30@gmail.com,202,165,0.722685
fissiondimagiqa1+load30@gmail.com,202,166,0.719337
fissiondimagiqa1+load30@gmail.com,202,167,0.730357
fissiondimagiqa1+load30@gmail.com,202,168,0.711463
fissiondimagiqa1+load30@gmail.com,202,169,0.717478
fissiondimagiqa1+load30@gmail.com,202,170,0.693469
fissiondimagiqa1+load30@gmail.com,202,171,0.706544
fissiondimagiqa1+load30@gmail.com,202,172,0.734972
fissiondimagiqa1+load30@gmail.com,202,173,0.74823
fissiondimagiqa1+load30@gmail.com,202,174,0.778924
fissiondimagiqa1+load30@gmail.com,202,175,0.688515
fissiondimagiqa1+load30@gmail.com,202,176,0.733297
fissiondimagiqa1+load30@gmail.com,202,177,0.704257
fissiondimagiqa1+load30@gmail.com,202,178,0.731194
fissiondimagiqa1+load30@gmail.com,202,179,0.74416
fissiondimagiqa1+load30@gmail.com,202,180,0.754479
fissiondimagiqa1+load30@gmail.com,202,181,0.717931
fissiondimagiqa1+load30@gmail.com,202,182,0.746558
fissiondimagiqa1+load30@gmail.com,202,183,0.693308
fissiondimagiqa1+load30@gmail.com,202,184,0.729706
fissiondimagiqa1+load30@gmail.com,202,185,0.729266
fissiondimagiqa1+load30@gmail.com,202,186,0.712909
fissiondimagiqa1+load30@gmail.com,202,187,0.704247
fissiondimagiqa1+load30@gmail.com,202,188,0.716078
fissiondimagiqa1+load30@gmail.com,202,189,0.729776
fissiondimagiqa1+load30@gmail.com,202,190,0.709993
fissiondimagiqa1+load30@gmail.com,202,191,0.706288
fissiondimagiqa1+load30@gmail.com,202,192,0.696156
fissiondimagiqa1+load30@gmail.com,202,193,0.735024
fissiondimagiqa1+load30@gmail.com,202,194,0.733419
fissiondimagiqa1+load30@gmail.com,202,195,0.737139
fissiondimagiqa1+load30@gmail.com,202,196,0.717831
fissiondimagiqa1+load30@gmail.com,202,197,0.71779
fissiondimagiqa1+load30@gmail.com,202,198,0.729553
fissiondimagiqa1+load30@gmail.com,202,199,0.706927
fissiondimagiqa1+load30@gmail.com,202,200,0.727212
fissiondimagiqa1+load30@gmail.com,202,201,0.726301
fissiondimagiqa1+load30@gmail.com,202,202,0.740068
fissiondimagiqa1+load30@gmail.com,202,203,0.761711
fissiondimagiqa1+load30@gmail.com,202,204,0.721969
fissiondimagiqa1+load30@gmail.com,202,205,0.744616
fissiondimagiqa1+load30@gmail.com,202,206,0.73258
fissiondimagiqa1+load30@gmail.com,202,207,0.720457
fissiondimagiqa1+load30@gmail.com,202,208,0.753633
fissiondimagiqa1+load30@gmail.com,202,209,0.713164
fissiondimagiqa1+load30@gmail.com,202,210,0.721035
fissiondimagiqa1+load30@gmail.com,202,211,0.72947
fissiondimagiqa1+load30@gmail.com,202,212,0.742721
fissiondimagiqa1+load30@gmail.com,202,213,0.691182
fissiondimagiqa1+load30@gmail.com,202,214,0.727211
fissiondimagiqa1+load30@gmail.com,202,215,0.689775
fissiondimagiqa1+load30@gmail.com,202,216,0.745025
fissiondimagiqa1+load30@gmail.com,202,217,0.745711
fissiondimagiqa1+load30@gmail.com,202,218,0.726493
fissiondimagiqa1+load30@gmail.com,202,219,0.732438
fissiondimagiqa1+load30@gmail.com,202,220,0.732304
fissiondimagiqa1+load30@gmail.com,202,221,0.718749
fissiondimagiqa1+load30@gmail.com,202,222,0.77129
fissiondimagiqa1+load30@gmail.com,202,223,0.712445
fissiondimagiqa1+load30@gmail.com,202,224,0.7113
fissiondimagiqa1+load30@gmail.com,202,225,0.741067
fissiondimagiqa1+load30@gmail.com,202,226,0.725743
fissiondimagiqa1+load30@gmail.com,202,227,0.71617
fissiondimagiqa1+load30@gmail.com,202,228,0.694143
fissiondimagiqa1+load30@gmail.com,202,229,0.692961
fissiondimagiqa1+load30@gmail.com,202,230,0.703286
fissiondimagiqa1+load30@gmail.com,202,231,0.709623
fissiondimagiqa1+load30@gmail.com,202,232,0.753724
fissiondimagiqa1+load30@gmail.com,202,233,0.708215
fissiondimagiqa1+load30@gmail.com,202,234,0.701995
fissiondimagiqa1+load30@gmail.com,202,235,0.72495
fissiondimagiqa1+load30@gmail.com,202,236,0.734988
fissiondimagiqa1+load30@gmail.com,202,237,0.689051
fissiondimagiqa1+load30@gmail.com,202,238,0.739713
fissiondimagiqa1+load30@gmail.com,202,239,0.749964
fissiondimagiqa1+load30@gmail.com,202,240,0.746946
fissiondimagiqa1+load30@gmail.com,202,241,0.701869
fissiondimagiqa1+load30@gmail.com,202,242,0.746482
fissiondimagiqa1+load30@gmail.com,202,243,0.713327
fissiondimagiqa1+load30@gmail.com,202,244,0.746494
fissiondimagiqa1+load30@gmail.com,202,245,0.748209
fissiondimagiqa1+load30@gmail.com,202,246,0.706952
fissiondimagiqa1+load30@gmail.com,202,247,0.754321
fissiondimagiqa1+load30@gmail.com,202,248,0.748881
fissiondimagiqa1+load30@gmail.com,202,249,0.746963
fissiondimagiqa1+load30@gmail.com,202,250,0.720553
fissiondimagiqa1+load30@gmail.com,202,251,0.717283
fissiondimagiqa1+load30@gmail.com,202,252,0.725206
fissiondimagiqa1+load30@gmail.com,202,253,0.710994
fissiondimagiqa1+load30@gmail.com,202,254,0.711112
fissiondimagiqa1+load30@gmail.com,202,255,0.717255
fissiondimagiqa1+load30@gmail.com,202,256,0.709067
fissiondimagiqa1+load30@gmail.com,202,257,0.722923
fissiondimagiqa1+load30@gmail.com,202,258,0.720547
fissiondimagiqa1+load30@gmail.com,202,259,0.713645
fissiondimagiqa1+load30@gmail.com,202,260,0.752604
fissiondimagiqa1+load30@gmail.com,202,261,0.74747
fissiondimagiqa1+load30@gmail.com,202,262,0.693073
fissiondimagiqa1+load30@gmail.com,202,263,0.701825
fissiondimagiqa1+load30@gmail.com,202,264,0.711626
fissiondimagiqa1+load30@gmail.com,202,265,0.732015
fissiondimagiqa1+load30@gmail.com,202,266,0.726301
fissiondimagiqa1+load30@gmail.com,202,267,0.692989
fissiondimagiqa1+load30@gmail.com,202,268,0.738911
fissiondimagiqa1+load30@gmail.com,202,269,0.70609
fissiondimagiqa1+load30@gmail.com,202,270,0.733828
fissiondimagiqa1+load30@gmail.com,202,271,0.717802
fissiondimagiqa1+load30@gmail.com,202,272,0.738599
fissiondimagiqa1+load30@gmail.com,202,273,0.717807
fissiondimagiqa1+load30@gmail.com,202,274,0.74752
fissiondimagiqa1+load30@gmail.com,202,275,0.715118
fissiondimagiqa1+load30@gmail.com,202,276,0.759296
fissiondimagiqa1+load30@gmail.com,202,277,0.713856
fissiondimagiqa1+load30@gmail.com,202,278,0.71719
fissiondimagiqa1+load30@gmail.com,202,279,0.74872
fissiondimagiqa1+load30@gmail.com,202,280,0.737653
fissiondimagiqa1+load30@gmail.com,202,281,0.715404
fissiondimagiqa1+load30@gmail.com,202,282,0.716924
fissiondimagiqa1+load30@gmail.com,202,283,0.718365
fissiondimagiqa1+load30@gmail.com,202,284,0.720846
fissiondimagiqa1+load30@gmail.com,202,285,0.717094
fissiondimagiqa1+load30@gmail.com,202,286,0.733537
fissiondimagiqa1+load30@gmail.com,202,287,0.738447
fissiondimagiqa1+load30@gmail.com,202,288,0.735909
fissiondimagiqa1+load30@gmail.com,202,289,0.731852
fissiondimagiqa1+load30@gmail.com,202,290,0.701415
fissiondimagiqa1+load30@gmail.com,202,291,0.738731
fissiondimagiqa1+load30@gmail.com,202,292,0.747798
fissiondimagiqa1+load30@gmail.com,202,293,0.735676
fissiondimagiqa1+load30@gmail.com,202,294,0.727265
fissiondimagiqa1+load30@gmail.com,202,295,0.722503
fissiondimagiqa1+load30@gmail.com,202,296,0.734896
fissiondimagiqa1+load30@gmail.com,202,297,0.716689
fissiondimagiqa1+load30@gmail.com,202,298,0.712577
fissiondimagiqa1+load30@gmail.com,202,299,0.740479
fissiondimagiqa1+load30@gmail.com,202,300,0.755736
fissiondimagiqa1+load30@gmail.com,202,301,0.71041
fissiondimagiqa1+load30@gmail.com,202,302,0.739568
fissiondimagiqa1+load30@gmail.com,202,303,0.756103
fissiondimagiqa1+load30@gmail.com,202,304,0.696133
fissiondimagiqa1+load30@gmail.com,202,305,0.705678
fissiondimagiqa1+load30@gmail.com,202,306,0.73274
fissiondimagiqa1+load30@gmail.com,202,307,0.741876
fissiondimagiqa1+load30@gmail.com,202,308,0.746222
fissiondimagiqa1+load30@gmail.com,202,309,0.746753
fissiondimagiqa1+load30@gmail.com,202,310,0.695393
fissiondimagiqa1+load30@gmail.com,202,311,0.736665
fissiondimagiqa1+load30@gmail.com,202,312,0.739757
fissiondimagiqa1+load30@gmail.com,202,313,0.735915
fissiondimagiqa1+load30@gmail.com,202,314,0.74195
fissiondimagiqa1+load30@gmail.com,202,315,0.758695
fissiondimagiqa1+load30@gmail.com,202,316,0.734121
fissiondimagiqa1+load30@gmail.com,202,317,0.723062
fissiondimagiqa1+load30@gmail.com,202,318,0.74888
fissiondimagiqa1+load30@gmail.com,202,319,0.732406
fissiondimagiqa1+load30@gmail.com,202,320,0.765314
fissiondimagiqa1+load30@gmail.com,202,321,0.734602
fissiondimagiqa1+load30@gmail.com,202,322,0.736386
fissiondimagiqa1+load30@gmail.com,202,323,0.731566
fissiondimagiqa1+load30@gmail.com,202,324,0.73288
fissiondimagiqa1+load30@gmail.com,202,325,0.73843
fissiondimagiqa1+load30@gmail.com,202,326,0.716687
fissiondimagiqa1+load30@gmail.com,202,327,0.718153
fissiondimagiqa1+load30@gmail.com,202,328,0.747103
fissiondimagiqa1+load30@gmail.com,202,329,0.721826
fissiondimagiqa1+load30@gmail.com,202,330,0.734751
fissiondimagiqa1+load30@gmail.com,202,331,0.725464
fissiondimagiqa1+load30@gmail.com,202,332,0.701395
fissiondimagiqa1+load30@gmail.com,202,333,0.776617
fissiondimagiqa1+load30@gmail.com,202,334,0.782873
fissiondimagiqa1+load30@gmail.com,202,335,0.777525
fissiondimagiqa1+load30@gmail.com,202,336,0.763208
fissiondimagiqa1+load30@gmail.com,202,337,0.73858
fissiondimagiqa1+load30@gmail.com,202,338,0.732598
fissiondimagiqa1+load30@gmail.com,202,339,0.739265
fissiondimagiqa1+load30@gmail.com,202,340,0.702216
fissiondimagiqa1+load30@gmail.com,202,341,0.7317
fissiondimagiqa1+load30@gmail.com,202,342,0.718028
fissiondimagiqa1+load30@gmail.com,202,343,0.715132
fissiondimagiqa1+load30@gmail.com,202,344,0.753472
fissiondimagiqa1+load30@gmail.com,202,345,0.771655
fissiondimagiqa1+load30@gmail.com,202,346,0.758414
fissiondimagiqa1+load30@gmail.com,202,347,0.733086
fissiondimagiqa1+load30@gmail.com,202,348,0.754617
fissiondimagiqa1+load30@gmail.com,202,349,0.715124
fissiondimagiqa1+load30@gmail.com,202,350,0.718317
fissiondimagiqa1+load30@gmail.com,202,351,0.725225
fissiondimagiqa1+load30@gmail.com,202,352,0.734004
fissiondimagiqa1+load30@gmail.com,202,353,0.743311
fissiondimagiqa1+load30@gmail.com,202,354,0.731806
fissiondimagiqa1+load30@gmail.com,202,355,0.725221
fissiondimagiqa1+load30@gmail.com,202,356,0.731692
fissiondimagiqa1+load30@gmail.com,202,357,0.746765
fissiondimagiqa1+load30@gmail.com,202,358,0.717131
fissiondimagiqa1+load30@gmail.com,202,359,0.742569
fissiondimagiqa1+load30@gmail.com,202,360,0.744164
fissiondimagiqa1+load30@gmail.com,202,361,0.702315
fissiondimagiqa1+load30@gmail.com,202,362,0.702809
fissiondimagiqa1+load30@gmail.com,202,363,0.693303
fissiondimagiqa1+load30@gmail.com,202,364,0.697767
fissiondimagiqa1+load30@gmail.com,202,365,0.734248
fissiondimagiqa1+load30@gmail.com,202,366,0.738946
fissiondimagiqa1+load30@gmail.com,202,367,0.764724
fissiondimagiqa1+load30@gmail.com,202,368,0.76274
fissiondimagiqa1+load30@gmail.com,202,369,0.715463
fissiondimagiqa1+load30@gmail.com,202,370,0.737243
fissiondimagiqa1+load30@gmail.com,202,371,0.687415
fissiondimagiqa1+load30@gmail.com,202,372,0.74925
fissiondimagiqa1+load30@gmail.com,202,373,0.734217
fissiondimagiqa1+load30@gmail.com,202,374,0.727514
fissiondimagiqa1+load30@gmail.com,202,375,0.712767
fissiondimagiqa1+load30@gmail.com,202,376,0.74698
fissiondimagiqa1+load30@gmail.com,202,377,0.740505
fissiondimagiqa1+load30@gmail.com,202,378,0.755405
fissiondimagiqa1+load30@gmail.com,202,379,0.692024
fissiondimagiqa1+load30@gmail.com,202,380,0.731608
fissiondimagiqa1+load30@gmail.com,202,381,0.715891
fissiondimagiqa1+load30@gmail.com,202,382,0.692467
fissiondimagiqa1+load30@gmail.com,202,383,0.715322
fissiondimagiqa1+load30@gmail.com,202,384,0.73202
fissiondimagiqa1+load30@gmail.com,202,385,0.76953
fissiondimagiqa1+load30@gmail.com,202,386,0.747342
fissiondimagiqa1+load30@gmail.com,202,387,0.717496
fissiondimagiqa1+load30@gmail.com,202,388,0.718114
fissiondimagiqa1+load30@gmail.com,202,389,0.721879
fissiondimagiqa1+load30@gmail.com,202,390,0.731406
fissiondimagiqa1+load30@gmail.com,202,391,0.703181
fissiondimagiqa1+load30@gmail.com,202,392,0.692694
fissiondimagiqa1+load30@gmail.com,202,393,0.738265
fissiondimagiqa1+load30@gmail.com,202,394,0.756445
fissiondimagiqa1+load30@gmail.com,202,395,0.732027
fissiondimagiqa1+load30@gmail.com,202,396,0.741782
fissiondimagiqa1+load30@gmail.com,202,397,0.716244
fissiondimagiqa1+load30@gmail.com,202,398,0.763425
fissiondimagiqa1+load30@gmail.com,202,399,0.765544
fissiondimagiqa1+load30@gmail.com,202,400,0.738547
fissiondimagiqa1+load30@gmail.com,202,401,0.779741
fissiondimagiqa1+load30@gmail.com,202,402,0.71693
fissiondimagiqa1+load30@gmail.com,202,403,0.732778
fissiondimagiqa1+load30@gmail.com,202,404,0.721821
fissiondimagiqa1+load30@gmail.com,202,405,0.741322
fissiondimagiqa1+load30@gmail.com,202,406,0.74211
fissiondimagiqa1+load30@gmail.com,202,407,0.730307
fissiondimagiqa1+load30@gmail.com,202,408,0.689791
fissiondimagiqa1+load30@gmail.com,202,409,0.718908
fissiondimagiqa1+load30@gmail.com,202,410,0.733419
fissiondimagiqa1+load30@gmail.com,202,411,0.737762
fissiondimagiqa1+load30@gmail.com,202,412,0.718205
fissiondimagiqa1+load30@gmail.com,202,413,0.714017
fissiondimagiqa1+load30@gmail.com,202,414,0.731652
fissiondimagiqa1+load30@gmail.com,202,415,0.706159
fissiondimagiqa1+load30@gmail.com,202,416,0.707141
fissiondimagiqa1+load30@gmail.com,202,417,0.699213
fissiondimagiqa1+load30@gmail.com,202,418,0.722293
fissiondimagiqa1+load30@gmail.com,202,419,0.733549
fissiondimagiqa1+load30@gmail.com,202,420,0.734497
fissiondimagiqa1+load30@gmail.com,202,421,0.715239
fissiondimagiqa1+load30@gmail.com,202,422,0.75614
fissiondimagiqa1+load30@gmail.com,202,423,0.762145
fissiondimagiqa1+load30@gmail.com,202,424,0.735298
fissiondimagiqa1+load30@gmail.com,202,425,0.729894
fissiondimagiqa1+load30@gmail.com,202,426,0.737758
fissiondimagiqa1+load30@gmail.com,202,427,0.750256
fissiondimagiqa1+load30@gmail.com,202,428,0.699685
fissiondimagiqa1+load30@gmail.com,202,429,0.74515
fissiondimagiqa1+load30@gmail.com,202,430,0.72446
fissiondimagiqa1+load30@gmail.com,202,431,0.703103
fissiondimagiqa1+load30@gmail.com,202,432,0.765899
fissiondimagiqa1+load30@gmail.com,202,433,0.711771
fissiondimagiqa1+load30@gmail.com,202,434,0.742614
fissiondimagiqa1+load30@gmail.com,202,435,0.701399
fissiondimagiqa1+load30@gmail.com,202,436,0.731251
fissiondimagiqa1+load30@gmail.com,202,437,0.711561
fissiondimagiqa1+load30@gmail.com,202,438,0.730527
fissiondimagiqa1+load30@gmail.com,202,439,0.735961
fissiondimagiqa1+load30@gmail.com,202,440,0.727672
fissiondimagiqa1+load30@gmail.com,202,441,0.706901
fissiondimagiqa1+load30@gmail.com,202,442,0.731626
fissiondimagiqa1+load30@gmail.com,202,443,0.718157
fissiondimagiqa1+load30@gmail.com,202,444,0.722324
fissiondimagiqa1+load30@gmail.com,202,445,0.718553
fissiondimagiqa1+load30@gmail.com,202,446,0.749343
fissiondimagiqa1+load30@gmail.com,202,447,0.718293
fissiondimagiqa1+load30@gmail.com,202,448,0.691365
fissiondimagiqa1+load30@gmail.com,202,449,0.786726
fissiondimagiqa1+load30@gmail.com,202,450,0.741576
fissiondimagiqa1+load30@gmail.com,202,451,0.701317
fissiondimagiqa1+load30@gmail.com,202,452,0.706564
fissiondimagiqa1+load30@gmail.com,202,453,0.7016
fissiondimagiqa1+load30@gmail.com,202,454,0.734092
fissiondimagiqa1+load30@gmail.com,202,455,0.739825
fissiondimagiqa1+load30@gmail.com,202,456,0.715764
fissiondimagiqa1+load30@gmail.com,202,457,0.717937
fissiondimagiqa1+load30@gmail.com,202,458,0.746618
fissiondimagiqa1+load30@gmail.com,202,459,0.709123
fissiondimagiqa1+load30@gmail.com,202,460,0.701044
fissiondimagiqa1+load30@gmail.com,202,461,0.76332
fissiondimagiqa1+load30@gmail.com,202,462,0.728402
fissiondimagiqa1+load30@gmail.com,202,463,0.725573
fissiondimagiqa1+load30@gmail.com,202,464,0.716391
fissiondimagiqa1+load30@gmail.com,202,465,0.686796
fissiondimagiqa1+load30@gmail.com,202,466,0.722711
fissiondimagiqa1+load30@gmail.com,202,467,0.730687
fissiondimagiqa1+load30@gmail.com,202,468,0.734402
fissiondimagiqa1+load30@gmail.com,202,469,0.718739
fissiondimagiqa1+load30@gmail.com,202,470,0.690791
fissiondimagiqa1+load30@gmail.com,202,471,0.731814
fissiondimagiqa1+load30@gmail.com,202,472,0.748219
fissiondimagiqa1+load30@gmail.com,202,473,0.707145
fissiondimagiqa1+load30@gmail.com,202,474,0.703619
fissiondimagiqa1+load30@gmail.com,202,475,0.70185
fissiondimagiqa1+load30@gmail.com,202,476,0.698479
fissiondimagiqa1+load30@gmail.com,202,477,0.742733
fissiondimagiqa1+load30@gmail.com,202,478,0.706757
fissiondimagiqa1+load30@gmail.com,202,479,0.746205
fissiondimagiqa1+load30@gmail.com,202,480,0.741054
fissiondimagiqa1+load30@gmail.com,202,481,0.722623
fissiondimagiqa1+load30@gmail.com,202,482,0.734107
fissiondimagiqa1+load30@gmail.com,202,483,0.732171
fissiondimagiqa1+load30@gmail.com,202,484,0.707844
fissiondimagiqa1+load30@gmail.com,202,485,0.731864
fissiondimagiqa1+load30@gmail.com,202,486,0.747852
fissiondimagiqa1+load30@gmail.com,202,487,0.685087
fissiondimagiqa1+load30@gmail.com,202,488,0.707828
fissiondimagiqa1+load30@gmail.com,202,489,0.717636
fissiondimagiqa1+load30@gmail.com,202,490,0.763336
fissiondimagiqa1+load30@gmail.com,202,491,0.70563
fissiondimagiqa1+load30@gmail.com,202,492,0.708041
fissiondimagiqa1+load30@gmail.com,202,493,0.727153
fissiondimagiqa1+load30@gmail.com,202,494,0.731957
fissiondimagiqa1+load30@gmail.com,202,495,0.721942
fissiondimagiqa1+load30@gmail.com,202,496,0.733596
fissiondimagiqa1+load30@gmail.com,202,497,0.71868
fissiondimagiqa1+load30@gmail.com,202,498,0.74932
fissiondimagiqa1+load30@gmail.com,202,499,0.770473
fissiondimagiqa1+load30@gmail.com,202,500,0.732351
fissiondimagiqa1+load30@gmail.com,202,501,0.733111
fissiondimagiqa1+load30@gmail.com,202,502,0.748012
fissiondimagiqa1+load30@gmail.com,202,503,0.739053
fissiondimagiqa1+load30@gmail.com,202,504,0.763365
fissiondimagiqa1+load30@gmail.com,202,505,0.718322
fissiondimagiqa1+load30@gmail.com,202,506,0.76343
fissiondimagiqa1+load30@gmail.com,202,507,0.705284
fissiondimagiqa1+load30@gmail.com,202,508,0.716526
fissiondimagiqa1+load30@gmail.com,202,509,0.686164
fissiondimagiqa1+load30@gmail.com,202,510,0.707688
fissiondimagiqa1+load30@gmail.com,202,511,0.750239
fissiondimagiqa1+load30@gmail.com,202,512,0.717021
fissiondimagiqa1+load30@gmail.com,202,513,0.732725
fissiondimagiqa1+load30@gmail.com,202,514,0.755215
fissiondimagiqa1+load30@gmail.com,202,515,0.747624
fissiondimagiqa1+load30@gmail.com,202,516,0.717718
fissiondimagiqa1+load30@gmail.com,202,517,0.748808
fissiondimagiqa1+load30@gmail.com,202,518,0.721104
fissiondimagiqa1+load30@gmail.com,202,519,0.733059
fissiondimagiqa1+load30@gmail.com,202,520,0.747917
fissiondimagiqa1+load30@gmail.com,202,521,0.750386
fissiondimagiqa1+load30@gmail.com,202,522,0.691259
fissiondimagiqa1+load30@gmail.com,202,523,0.733133
fissiondimagiqa1+load30@gmail.com,202,524,0.726694
fissiondimagiqa1+load30@gmail.com,202,525,0.726992
fissiondimagiqa1+load30@gmail.com,202,526,0.734694
fissiondimagiqa1+load30@gmail.com,202,527,0.748037
fissiondimagiqa1+load30@gmail.com,202,528,0.716385
fissiondimagiqa1+load30@gmail.com,202,529,0.769749
fissiondimagiqa1+load30@gmail.com,202,530,0.720543
fissiondimagiqa1+load30@gmail.com,202,531,0.730465
fissiondimagiqa1+load30@gmail.com,202,532,0.732451
fissiondimagiqa1+load30@gmail.com,202,533,0.754276
fissiondimagiqa1+load30@gmail.com,202,534,0.732557
fissiondimagiqa1+load30@gmail.com,202,535,0.734416
fissiondimagiqa1+load30@gmail.com,202,536,0.70537
fissiondimagiqa1+load30@gmail.com,202,537,0.737014
fissiondimagiqa1+load30@gmail.com,202,538,0.731477
fissiondimagiqa1+load30@gmail.com,202,539,0.718013
fissiondimagiqa1+load30@gmail.com,202,540,0.732575
fissiondimagiqa1+load30@gmail.com,202,541,0.706394
fissiondimagiqa1+load30@gmail.com,202,542,0.714853
fissiondimagiqa1+load30@gmail.com,202,543,0.716533
fissiondimagiqa1+load30@gmail.com,202,544,0.740018
fissiondimagiqa1+load30@gmail.com,202,545,0.76401
fissiondimagiqa1+load30@gmail.com,202,546,0.733539
fissiondimagiqa1+load30@gmail.com,202,547,0.699075
fissiondimagiqa1+load30@gmail.com,202,548,0.739354
fissiondimagiqa1+load30@gmail.com,202,549,0.733142
fissiondimagiqa1+load30@gmail.com,202,550,0.748447
fissiondimagiqa1+load30@gmail.com,202,551,0.722811
fissiondimagiqa1+load30@gmail.com,202,552,0.732136
fissiondimagiqa1+load30@gmail.com,202,553,0.71054
fissiondimagiqa1+load30@gmail.com,202,554,0.764919
fissiondimagiqa1+load30@gmail.com,202,555,0.737202
