fissiondimagiqa1+load19@gmail.com,202,330,0.862991
fissiondimagiqa1+load19@gmail.com,202,331,0.915043
fissiondimagiqa1+load19@gmail.com,202,332,0.86459
fissiondimagiqa1+load19@gmail.com,202,333,0.881564
fissiondimagiqa1+load19@gmail.com,202,334,0.821021
fissiondimagiqa1+load19@gmail.com,202,335,0.851255
fissiondimagiqa1+load19@gmail.com,202,336,0.867952
fissiondimagiqa1+load19@gmail.com,202,337,0.859967
fissiondimagiqa1+load19@gmail.com,202,338,0.808699
fissiondimagiqa1+load19@gmail.com,202,339,0.820695
fissiondimagiqa1+load19@gmail.com,202,340,0.855721
fissiondimagiqa1+load19@gmail.com,202,341,0.851202
fissiondimagiqa1+load19@gmail.com,202,342,0.869065
fissiondimagiqa1+load19@gmail.com,202,343,0.865625
fissiondimagiqa1+load19@gmail.com,202,344,0.897959
fissiondimagiqa1+load19@gmail.com,202,345,0.86889
fissiondimagiqa1+load19@gmail.com,202,346,0.850807
fissiondimagiqa1+load19@gmail.com,202,347,0.80433
fissiondimagiqa1+load19@gmail.com,202,348,0.843228
fissiondimagiqa1+load19@gmail.com,202,349,0.82072
fissiondimagiqa1+load19@gmail.com,202,350,0.863681
fissiondimagiqa1+load19@gmail.com,202,351,0.842107
fissiondimagiqa1+load19@gmail.com,202,352,0.867746
fissiondimagiqa1+load19@gmail.com,202,353,0.844095
fissiondimagiqa1+load19@gmail.com,202,354,0.870603
fissiondimagiqa1+load19@gmail.com,202,355,0.837024
fissiondimagiqa1+load19@gmail.com,202,356,0.838319
fissiondimagiqa1+load19@gmail.com,202,357,0.85124
fissiondimagiqa1+load19@gmail.com,202,358,0.902693
fissiondimagiqa1+load19@gmail.com,202,359,0.841816
fissiondimagiqa1+load19@gmail.com,202,360,0.846916
fissiondimagiqa1+load19@gmail.com,202,361,0.838816
fissiondimagiqa1+load19@gmail.com,202,362,0.856173
fissiondimagiqa1+load19@gmail.com,202,363,0.855267
fissiondimagiqa1+load19@gmail.com,202,364,0.877013
fissiondimagiqa1+load19@gmail.com,202,365,0.839398
fissiondimagiqa1+load19@gmail.com,202,366,0.837075
fissiondimagiqa1+load19@gmail.com,202,367,0.821278
fissiondimagiqa1+load19@gmail.com,202,368,0.860156
fissiondimagiqa1+load19@gmail.com,202,369,0.855556
fissiondimagiqa1+load19@gmail.com,202,370,0.854865
fissiondimagiqa1+load19@gmail.com,202,371,0.850982
fissiondimagiqa1+load19@gmail.com,202,372,0.851263
fissiondimagiqa1+load19@gmail.com,202,373,0.869525
fissiondimagiqa1+load19@gmail.com,202,374,0.808363
fissiondimagiqa1+load19@gmail.com,202,375,0.852331
fissiondimagiqa1+load19@gmail.com,202,376,0.866838
fissiondimagiqa1+load19@gmail.com,202,377,0.887324
fissiondimagiqa1+load19@gmail.com,202,378,0.85934
fissiondimagiqa1+load19@gmail.com,202,379,0.888534
fissiondimagiqa1+load19@gmail.com,202,380,0.899208
fissiondimagiqa1+load19@gmail.com,202,381,0.851211
fissiondimagiqa1+load19@gmail.com,202,382,0.867336
fissiondimagiqa1+load19@gmail.com,202,383,0.866929
fissiondimagiqa1+load19@gmail.com,202,384,0.888559
fissiondimagiqa1+load19@gmail.com,202,385,0.905498
fissiondimagiqa1+load19@gmail.com,202,386,0.87588
fissiondimagiqa1+load19@gmail.com,202,387,0.855097
fissiondimagiqa1+load19@gmail.com,202,388,0.886021
fissiondimagiqa1+load19@gmail.com,202,389,0.849259
fissiondimagiqa1+load19@gmail.com,202,390,0.858476
fissiondimagiqa1+load19@gmail.com,202,391,0.836586
fissiondimagiqa1+load19@gmail.com,202,392,0.866476
fissiondimagiqa1+load19@gmail.com,202,393,0.855723
fissiondimagiqa1+load19@gmail.com,202,394,0.863631
fissiondimagiqa1+load19@gmail.com,202,395,0.819628
fissiondimagiqa1+load19@gmail.com,202,396,0.833495
fissiondimagiqa1+load19@gmail.com,202,397,0.849426
fissiondimagiqa1+load19@gmail.com,202,398,0.88094
fissiondimagiqa1+load19@gmail.com,202,399,0.850163
fissiondimagiqa1+load19@gmail.com,202,400,0.850671
fissiondimagiqa1+load19@gmail.com,202,401,0.882772
fissiondimagiqa1+load19@gmail.com,202,402,0.831012
fissiondimagiqa1+load19@gmail.com,202,403,0.833082
fissiondimagiqa1+load19@gmail.com,202,404,0.835161
fissiondimagiqa1+load19@gmail.com,202,405,0.86105
fissiondimagiqa1+load19@gmail.com,202,406,0.835785
fissiondimagiqa1+load19@gmail.com,202,407,0.849558
fissiondimagiqa1+load19@gmail.com,202,408,0.837427
fissiondimagiqa1+load19@gmail.com,202,409,0.850111
fissiondimagiqa1+load19@gmail.com,202,410,0.836297
fissiondimagiqa1+load19@gmail.com,202,411,0.86788
fissiondimagiqa1+load19@gmail.com,202,412,0.831071
fissiondimagiqa1+load19@gmail.com,202,413,0.883174
fissiondimagiqa1+load19@gmail.com,202,414,0.849721
fissiondimagiqa1+load19@gmail.com,202,415,0.843343
fissiondimagiqa1+load19@gmail.com,202,416,0.865008
fissiondimagiqa1+load19@gmail.com,202,417,0.832542
fissiondimagiqa1+load19@gmail.com,202,418,0.880574
fissiondimagiqa1+load19@gmail.com,202,419,0.852348
fissiondimagiqa1+load19@gmail.com,202,420,0.874029
fissiondimagiqa1+load19@gmail.com,202,421,0.85393
fissiondimagiqa1+load19@gmail.com,202,422,0.864203
fissiondimagiqa1+load19@gmail.com,202,423,0.883944
fissiondimagiqa1+load19@gmail.com,202,424,0.851261
fissiondimagiqa1+load19@gmail.com,202,425,0.851344
fissiondimagiqa1+load19@gmail.com,202,426,0.844815
fissiondimagiqa1+load19@gmail.com,202,427,0.898008
fissiondimagiqa1+load19@gmail.com,202,428,0.851371
fissiondimagiqa1+load19@gmail.com,202,429,0.804599
fissiondimagiqa1+load19@gmail.com,202,430,0.851668
fissiondimagiqa1+load19@gmail.com,202,431,0.871167
fissiondimagiqa1+load19@gmail.com,202,432,0.931222
fissiondimagiqa1+load19@gmail.com,202,433,0.912511
fissiondimagiqa1+load19@gmail.com,202,434,0.866361
fissiondimagiqa1+load19@gmail.com,202,435,0.851248
fissiondimagiqa1+load19@gmail.com,202,436,0.849975
fissiondimagiqa1+load19@gmail.com,202,437,0.849354
fissiondimagiqa1+load19@gmail.com,202,438,0.833258
fissiondimagiqa1+load19@gmail.com,202,439,0.821431
fissiondimagiqa1+load19@gmail.com,202,440,0.87817
fissiondimagiqa1+load19@gmail.com,202,441,0.870305
fissiondimagiqa1+load19@gmail.com,202,442,0.825052
fissiondimagiqa1+load19@gmail.com,202,443,0.843276
fissiondimagiqa1+load19@gmail.com,202,444,0.829954
fissiondimagiqa1+load19@gmail.com,202,445,0.855205
fissiondimagiqa1+load19@gmail.com,202,446,0.855389
fissiondimagiqa1+load19@gmail.com,202,447,0.839667
fissiondimagiqa1+load19@gmail.com,202,448,0.859663
fissiondimagiqa1+load19@gmail.com,202,449,0.860024
fissiondimagiqa1+load19@gmail.com,202,450,0.865297
fissiondimagiqa1+load19@gmail.com,202,451,0.839299
fissiondimagiqa1+load19@gmail.com,202,452,0.815572
fissiondimagiqa1+load19@gmail.com,202,453,0.818471
fissiondimagiqa1+load19@gmail.com,202,454,0.822459
fissiondimagiqa1+load19@gmail.com,202,455,0.861874
fissiondimagiqa1+load19@gmail.com,202,456,0.837036
fissiondimagiqa1+load19@gmail.com,202,457,0.850893
fissiondimagiqa1+load19@gmail.com,202,458,0.819325
fissiondimagiqa1+load19@gmail.com,202,459,0.872404
fissiondimagiqa1+load19@gmail.com,202,460,0.882419
fissiondimagiqa1+load19@gmail.com,202,461,0.854015
fissiondimagiqa1+load19@gmail.com,202,462,0.848296
fissiondimagiqa1+load19@gmail.com,202,463,0.866735
fissiondimagiqa1+load19@gmail.com,202,464,0.849196
fissiondimagiqa1+load19@gmail.com,202,465,0.86776
fissiondimagiqa1+load19@gmail.com,202,466,0.833532
fissiondimagiqa1+load19@gmail.com,202,467,0.868983
fissiondimagiqa1+load19@gmail.com,202,468,0.882986
fissiondimagiqa1+load19@gmail.com,202,469,0.851588
fissiondimagiqa1+load19@gmail.com,202,470,0.83661
fissiondimagiqa1+load19@gmail.com,202,471,0.837842
fissiondimagiqa1+load19@gmail.com,202,472,0.837834
fissiondimagiqa1+load19@gmail.com,202,473,0.869239
fissiondimagiqa1+load19@gmail.com,202,474,0.867119
fissiondimagiqa1+load19@gmail.com,202,475,0.847666
fissiondimagiqa1+load19@gmail.com,202,476,0.845992
fissiondimagiqa1+load19@gmail.com,202,477,0.840105
fissiondimagiqa1+load19@gmail.com,202,478,0.805097
fissiondimagiqa1+load19@gmail.com,202,479,0.805057
fissiondimagiqa1+load19@gmail.com,202,480,0.839574
fissiondimagiqa1+load19@gmail.com,202,481,0.858428
fissiondimagiqa1+load19@gmail.com,202,482,0.852916
fissiondimagiqa1+load19@gmail.com,202,483,0.83372
fissiondimagiqa1+load19@gmail.com,202,484,0.868229
fissiondimagiqa1+load19@gmail.com,202,485,0.868879
fissiondimagiqa1+load19@gmail.com,202,486,0.866662
fissiondimagiqa1+load19@gmail.com,202,487,0.884201
fissiondimagiqa1+load19@gmail.com,202,488,0.869438
fissiondimagiqa1+load19@gmail.com,202,489,0.852486
fissiondimagiqa1+load19@gmail.com,202,490,0.855348
fissiondimagiqa1+load19@gmail.com,202,491,0.837337
fissiondimagiqa1+load19@gmail.com,202,492,0.837175
fissiondimagiqa1+load19@gmail.com,202,493,0.836384
fissiondimagiqa1+load19@gmail.com,202,494,0.870201
fissiondimagiqa1+load19@gmail.com,202,495,0.848951
fissiondimagiqa1+load19@gmail.com,202,496,0.868724
fissiondimagiqa1+load19@gmail.com,202,497,0.885815
fissiondimagiqa1+load19@gmail.com,202,498,0.869427
fissiondimagiqa1+load19@gmail.com,202,499,0.868199
fissiondimagiqa1+load19@gmail.com,202,500,0.872129
fissiondimagiqa1+load19@gmail.com,202,501,0.88572
fissiondimagiqa1+load19@gmail.com,202,502,0.898902
fissiondimagiqa1+load19@gmail.com,202,503,0.853443
fissiondimagiqa1+load19@gmail.com,202,504,0.852047
fissiondimagiqa1+load19@gmail.com,202,505,0.866583
fissiondimagiqa1+load19@gmail.com,202,506,0.90213
fissiondimagiqa1+load19@gmail.com,202,507,0.900041
fissiondimagiqa1+load19@gmail.com,202,508,0.844079
fissiondimagiqa1+load19@gmail.com,202,509,0.864575
fissiondimagiqa1+load19@gmail.com,202,510,0.853758
fissiondimagiqa1+load19@gmail.com,202,511,0.821493
fissiondimagiqa1+load19@gmail.com,202,512,0.88361
fissiondimagiqa1+load19@gmail.com,202,513,0.838432
fissiondimagiqa1+load19@gmail.com,202,514,0.806005
fissiondimagiqa1+load19@gmail.com,202,515,0.85312
fissiondimagiqa1+load19@gmail.com,202,516,0.839217
fissiondimagiqa1+load19@gmail.com,202,517,0.903546
fissiondimagiqa1+load19@gmail.com,202,518,0.853332
fissiondimagiqa1+load19@gmail.com,202,519,0.851236
fissiondimagiqa1+load19@gmail.com,202,520,0.819317
fissiondimagiqa1+load19@gmail.com,202,521,0.865639
fissiondimagiqa1+load19@gmail.com,202,522,0.837201
fissiondimagiqa1+load19@gmail.com,202,523,0.841814
fissiondimagiqa1+load19@gmail.com,202,524,0.867903
fissiondimagiqa1+load19@gmail.com,202,525,0.883554
fissiondimagiqa1+load19@gmail.com,202,526,0.84732
fissiondimagiqa1+load19@gmail.com,202,527,0.869554
fissiondimagiqa1+load19@gmail.com,202,528,0.822116
fissiondimagiqa1+load19@gmail.com,202,529,0.875546
fissiondimagiqa1+load19@gmail.com,202,530,0.851157
fissiondimagiqa1+load19@gmail.com,202,531,0.878715
fissiondimagiqa1+load19@gmail.com,202,532,0.880184
fissiondimagiqa1+load19@gmail.com,202,533,0.87489
fissiondimagiqa1+load19@gmail.com,202,534,0.841264
fissiondimagiqa1+load19@gmail.com,202,535,0.870643
fissiondimagiqa1+load19@gmail.com,202,536,0.87
fissiondimagiqa1+load19@gmail.com,202,537,0.891168
fissiondimagiqa1+load19@gmail.com,202,538,0.840888
fissiondimagiqa1+load19@gmail.com,202,539,0.888043
fissiondimagiqa1+load19@gmail.com,202,540,0.928812
fissiondimagiqa1+load19@gmail.com,202,541,0.977824
fissiondimagiqa1+load19@gmail.com,202,542,0.903242
fissiondimagiqa1+load19@gmail.com,202,543,0.949486
fissiondimagiqa1+load19@gmail.com,202,544,0.839245
fissiondimagiqa1+load19@gmail.com,202,545,0.899207
fissiondimagiqa1+load19@gmail.com,202,546,0.93701
fissiondimagiqa1+load19@gmail.com,202,547,0.825288
fissiondimagiqa1+load19@gmail.com,202,548,0.83755
fissiondimagiqa1+load19@gmail.com,202,549,0.839951
fissiondimagiqa1+load19@gmail.com,202,550,0.855248
fissiondimagiqa1+load19@gmail.com,202,551,0.836725
fissiondimagiqa1+load19@gmail.com,202,552,0.869074
fissiondimagiqa1+load19@gmail.com,202,553,0.870587
fissiondimagiqa1+load19@gmail.com,202,554,0.862285
fissiondimagiqa1+load19@gmail.com,202,555,0.854586
fissiondimagiqa1+load19@gmail.com,202,556,0.836911
fissiondimagiqa1+load19@gmail.com,202,557,0.853366
fissiondimagiqa1+load19@gmail.com,202,558,0.808063
fissiondimagiqa1+load19@gmail.com,202,559,0.822293
fissiondimagiqa1+load19@gmail.com,202,560,0.868694
fissiondimagiqa1+load19@gmail.com,202,561,0.836831
fissiondimagiqa1+load19@gmail.com,202,562,0.851066
fissiondimagiqa1+load19@gmail.com,202,563,0.884811
fissiondimagiqa1+load19@gmail.com,202,564,0.914607
fissiondimagiqa1+load19@gmail.com,202,565,0.851741
fissiondimagiqa1+load19@gmail.com,202,566,0.852277
fissiondimagiqa1+load19@gmail.com,202,567,0.946659
fissiondimagiqa1+load19@gmail.com,202,568,0.899163
fissiondimagiqa1+load19@gmail.com,202,569,0.852328
fissiondimagiqa1+load19@gmail.com,202,570,0.902339
fissiondimagiqa1+load19@gmail.com,202,571,0.858614
fissiondimagiqa1+load19@gmail.com,202,572,0.87428
fissiondimagiqa1+load19@gmail.com,202,573,0.884598
fissiondimagiqa1+load19@gmail.com,202,574,0.84335
fissiondimagiqa1+load19@gmail.com,202,575,0.841408
fissiondimagiqa1+load19@gmail.com,202,576,0.853147
fissiondimagiqa1+load19@gmail.com,202,577,0.815019
fissiondimagiqa1+load19@gmail.com,202,578,0.867499
fissiondimagiqa1+load19@gmail.com,202,579,0.831285
fissiondimagiqa1+load19@gmail.com,202,580,0.835467
fissiondimagiqa1+load19@gmail.com,202,581,0.86354
fissiondimagiqa1+load19@gmail.com,202,582,0.847768
fissiondimagiqa1+load19@gmail.com,202,583,0.854432
fissiondimagiqa1+load19@gmail.com,202,584,0.812921
fissiondimagiqa1+load19@gmail.com,202,585,0.863967
fissiondimagiqa1+load19@gmail.com,202,586,0.849643
fissiondimagiqa1+load19@gmail.com,202,587,0.8641
fissiondimagiqa1+load19@gmail.com,202,588,0.884596
fissiondimagiqa1+load19@gmail.com,202,589,0.901704
fissiondimagiqa1+load19@gmail.com,202,590,0.839115
fissiondimagiqa1+load19@gmail.com,202,591,0.835459
fissiondimagiqa1+load19@gmail.com,202,592,0.86839
fissiondimagiqa1+load19@gmail.com,202,593,0.871205
fissiondimagiqa1+load19@gmail.com,202,594,0.85692
fissiondimagiqa1+load19@gmail.com,202,595,0.852387
fissiondimagiqa1+load19@gmail.com,202,596,0.837334
fissiondimagiqa1+load19@gmail.com,202,597,0.83934
fissiondimagiqa1+load19@gmail.com,202,598,0.852612
fissiondimagiqa1+load19@gmail.com,202,599,0.80778
fissiondimagiqa1+load19@gmail.com,202,600,0.857961
fissiondimagiqa1+load19@gmail.com,202,601,0.87326
fissiondimagiqa1+load19@gmail.com,202,602,0.884906
fissiondimagiqa1+load19@gmail.com,202,603,0.855078
fissiondimagiqa1+load19@gmail.com,202,604,0.891663
fissiondimagiqa1+load19@gmail.com,202,605,0.877556
fissiondimagiqa1+load19@gmail.com,202,606,0.865838
fissiondimagiqa1+load19@gmail.com,202,607,0.883672
fissiondimagiqa1+load19@gmail.com,202,608,0.835382
fissiondimagiqa1+load19@gmail.com,202,609,0.882686
fissiondimagiqa1+load19@gmail.com,202,610,0.930053
fissiondimagiqa1+load19@gmail.com,202,611,0.86728
fissiondimagiqa1+load19@gmail.com,202,612,0.854393
fissiondimagiqa1+load19@gmail.com,202,613,0.853174
fissiondimagiqa1+load19@gmail.com,202,614,0.837162
fissiondimagiqa1+load19@gmail.com,202,615,0.839964
fissiondimagiqa1+load19@gmail.com,202,616,0.833954
fissiondimagiqa1+load19@gmail.com,202,617,0.876946
fissiondimagiqa1+load19@gmail.com,202,618,0.843243
fissiondimagiqa1+load19@gmail.com,202,619,0.853412
fissiondimagiqa1+load19@gmail.com,202,620,0.820988
fissiondimagiqa1+load19@gmail.com,202,621,0.871309
fissiondimagiqa1+load19@gmail.com,202,622,0.873303
fissiondimagiqa1+load19@gmail.com,202,623,0.839794
fissiondimagiqa1+load19@gmail.com,202,624,0.868572
fissiondimagiqa1+load19@gmail.com,202,625,0.871473
fissiondimagiqa1+load19@gmail.com,202,626,0.870912
fissiondimagiqa1+load19@gmail.com,202,627,0.868806
fissiondimagiqa1+load19@gmail.com,202,628,0.865462
fissiondimagiqa1+load19@gmail.com,202,629,0.84933
fissiondimagiqa1+load19@gmail.com,202,630,0.836268
fissiondimagiqa1+load19@gmail.com,202,631,0.881112
fissiondimagiqa1+load19@gmail.com,202,632,0.888901
fissiondimagiqa1+load19@gmail.com,202,633,0.850918
fissiondimagiqa1+load19@gmail.com,202,634,0.897216
fissiondimagiqa1+load19@gmail.com,202,635,0.912546
fissiondimagiqa1+load19@gmail.com,202,636,0.864533
fissiondimagiqa1+load19@gmail.com,202,637,0.833356
fissiondimagiqa1+load19@gmail.com,202,638,0.851671
fissiondimagiqa1+load19@gmail.com,202,639,0.867118
fissiondimagiqa1+load19@gmail.com,202,640,0.828225
fissiondimagiqa1+load19@gmail.com,202,641,0.866798
fissiondimagiqa1+load19@gmail.com,202,642,0.880843
fissiondimagiqa1+load19@gmail.com,202,643,0.822895
fissiondimagiqa1+load19@gmail.com,202,644,0.883471
fissiondimagiqa1+load19@gmail.com,202,645,0.835933
fissiondimagiqa1+load19@gmail.com,202,646,0.884309
fissiondimagiqa1+load19@gmail.com,202,647,0.836857
fissiondimagiqa1+load19@gmail.com,202,648,0.872488
fissiondimagiqa1+load19@gmail.com,202,649,0.848042
fissiondimagiqa1+load19@gmail.com,202,650,0.869321
fissiondimagiqa1+load19@gmail.com,202,651,0.823192
fissiondimagiqa1+load19@gmail.com,202,652,0.837068
fissiondimagiqa1+load19@gmail.com,202,653,0.901969
fissiondimagiqa1+load19@gmail.com,202,654,0.864709
fissiondimagiqa1+load19@gmail.com,202,655,0.868057
fissiondimagiqa1+load19@gmail.com,202,656,0.838082
fissiondimagiqa1+load19@gmail.com,202,657,0.865141
fissiondimagiqa1+load19@gmail.com,202,658,0.836559
fissiondimagiqa1+load19@gmail.com,202,659,0.836505
fissiondimagiqa1+load19@gmail.com,202,660,0.866918
fissiondimagiqa1+load19@gmail.com,202,661,0.853318
fissiondimagiqa1+load19@gmail.com,202,662,0.84564
fissiondimagiqa1+load19@gmail.com,202,663,0.854229
fissiondimagiqa1+load19@gmail.com,202,664,0.870825
fissiondimagiqa1+load19@gmail.com,202,665,0.845776
fissiondimagiqa1+load19@gmail.com,202,666,0.844258
fissiondimagiqa1+load19@gmail.com,202,667,0.850276
fissiondimagiqa1+load19@gmail.com,202,668,0.883977
fissiondimagiqa1+load19@gmail.com,202,669,0.856812
fissiondimagiqa1+load19@gmail.com,202,670,0.846965
fissiondimagiqa1+load19@gmail.com,202,671,0.854453
fissiondimagiqa1+load19@gmail.com,202,672,0.874278
fissiondimagiqa1+load19@gmail.com,202,673,0.84781
fissiondimagiqa1+load19@gmail.com,202,674,0.859868
fissiondimagiqa1+load19@gmail.com,202,675,0.884685
fissiondimagiqa1+load19@gmail.com,202,676,0.903934
fissiondimagiqa1+load19@gmail.com,202,677,0.936084
fissiondimagiqa1+load19@gmail.com,202,678,0.881586
fissiondimagiqa1+load19@gmail.com,202,679,0.847416
fissiondimagiqa1+load19@gmail.com,202,680,0.813836
fissiondimagiqa1+load19@gmail.com,202,681,0.812093
fissiondimagiqa1+load19@gmail.com,202,682,0.858008
fissiondimagiqa1+load19@gmail.com,202,683,0.854431
fissiondimagiqa1+load19@gmail.com,202,684,0.89659
fissiondimagiqa1+load19@gmail.com,202,685,0.894466
fissiondimagiqa1+load19@gmail.com,202,686,0.864161
fissiondimagiqa1+load19@gmail.com,202,687,0.847302
fissiondimagiqa1+load19@gmail.com,202,688,0.867543
fissiondimagiqa1+load19@gmail.com,202,689,0.829255
fissiondimagiqa1+load19@gmail.com,202,690,0.842446
fissiondimagiqa1+load19@gmail.com,202,691,0.877255
fissiondimagiqa1+load19@gmail.com,202,692,0.803198
fissiondimagiqa1+load19@gmail.com,202,693,0.847888
fissiondimagiqa1+load19@gmail.com,202,694,0.863359
fissiondimagiqa1+load19@gmail.com,202,695,0.819354
fissiondimagiqa1+load19@gmail.com,202,696,0.866156
fissiondimagiqa1+load19@gmail.com,202,697,0.828753
fissiondimagiqa1+load19@gmail.com,202,698,0.836735
fissiondimagiqa1+load19@gmail.com,202,699,0.833807
fissiondimagiqa1+load19@gmail.com,202,700,0.87415
fissiondimagiqa1+load19@gmail.com,202,701,0.886598
fissiondimagiqa1+load19@gmail.com,202,702,0.842868
fissiondimagiqa1+load19@gmail.com,202,703,0.88079
fissiondimagiqa1+load19@gmail.com,202,704,0.816595
fissiondimagiqa1+load19@gmail.com,202,705,0.869988
fissiondimagiqa1+load19@gmail.com,202,706,0.845548
fissiondimagiqa1+load19@gmail.com,202,707,0.845106
fissiondimagiqa1+load19@gmail.com,202,708,0.861247
fissiondimagiqa1+load19@gmail.com,202,709,0.840075
fissiondimagiqa1+load19@gmail.com,202,710,0.85049
fissiondimagiqa1+load19@gmail.com,202,711,0.87779
fissiondimagiqa1+load19@gmail.com,202,712,0.870508
fissiondimagiqa1+load19@gmail.com,202,713,0.840253
fissiondimagiqa1+load19@gmail.com,202,714,0.837129
fissiondimagiqa1+load19@gmail.com,202,715,0.868731
fissiondimagiqa1+load19@gmail.com,202,716,0.867061
fissiondimagiqa1+load19@gmail.com,202,717,0.89418
fissiondimagiqa1+load19@gmail.com,202,718,0.868006
fissiondimagiqa1+load19@gmail.com,202,719,0.853427
fissiondimagiqa1+load19@gmail.com,202,720,0.868036
fissiondimagiqa1+load19@gmail.com,202,721,0.873111
fissiondimagiqa1+load19@gmail.com,202,722,0.879506
fissiondimagiqa1+load19@gmail.com,202,723,0.917398
fissiondimagiqa1+load19@gmail.com,202,724,0.936199
fissiondimagiqa1+load19@gmail.com,202,725,0.945014
fissiondimagiqa1+load19@gmail.com,202,726,0.868187
fissiondimagiqa1+load19@gmail.com,202,727,0.930825
fissiondimagiqa1+load19@gmail.com,202,728,0.901092
fissiondimagiqa1+load19@gmail.com,202,729,0.864273
fissiondimagiqa1+load19@gmail.com,202,730,0.859378
fissiondimagiqa1+load19@gmail.com,202,731,0.816504
fissiondimagiqa1+load19@gmail.com,202,732,0.835191
fissiondimagiqa1+load19@gmail.com,202,733,0.883355
fissiondimagiqa1+load19@gmail.com,202,734,0.838895
fissiondimagiqa1+load19@gmail.com,202,735,0.869515
fissiondimagiqa1+load19@gmail.com,202,736,0.855265
fissiondimagiqa1+load19@gmail.com,202,737,0.901815
fissiondimagiqa1+load19@gmail.com,202,738,0.819184
fissiondimagiqa1+load19@gmail.com,202,739,0.819688
fissiondimagiqa1+load19@gmail.com,202,740,0.866661
fissiondimagiqa1+load19@gmail.com,202,741,0.884383
fissiondimagiqa1+load19@gmail.com,202,742,0.868335
fissiondimagiqa1+load19@gmail.com,202,743,0.888546
fissiondimagiqa1+load19@gmail.com,202,744,0.832162
fissiondimagiqa1+load19@gmail.com,202,745,0.853037
fissiondimagiqa1+load19@gmail.com,202,746,0.884227
fissiondimagiqa1+load19@gmail.com,202,747,0.960513
fissiondimagiqa1+load19@gmail.com,202,748,0.890028
fissiondimagiqa1+load19@gmail.com,202,749,0.932152
fissiondimagiqa1+load19@gmail.com,202,750,0.908803
fissiondimagiqa1+load19@gmail.com,202,751,0.956993
fissiondimagiqa1+load19@gmail.com,202,752,0.922972
fissiondimagiqa1+load19@gmail.com,202,753,0.915528
fissiondimagiqa1+load19@gmail.com,202,754,0.916731
fissiondimagiqa1+load19@gmail.com,202,755,0.917331
fissiondimagiqa1+load19@gmail.com,202,756,0.922489
fissiondimagiqa1+load19@gmail.com,202,757,0.928021
fissiondimagiqa1+load19@gmail.com,202,758,0.921929
fissiondimagiqa1+load19@gmail.com,202,759,0.87935
fissiondimagiqa1+load19@gmail.com,202,760,0.88573
fissiondimagiqa1+load19@gmail.com,202,761,0.87176
fissiondimagiqa1+load19@gmail.com,202,762,0.850972
fissiondimagiqa1+load19@gmail.com,202,763,0.930803
fissiondimagiqa1+load19@gmail.com,202,764,0.930996
fissiondimagiqa1+load19@gmail.com,202,765,0.964919
fissiondimagiqa1+load19@gmail.com,202,766,0.886686
fissiondimagiqa1+load19@gmail.com,202,767,0.884386
fissiondimagiqa1+load19@gmail.com,202,768,0.897659
fissiondimagiqa1+load19@gmail.com,202,769,0.882006
fissiondimagiqa1+load19@gmail.com,202,770,0.914777
fissiondimagiqa1+load19@gmail.com,202,771,0.875722
fissiondimagiqa1+load19@gmail.com,202,772,0.899056
fissiondimagiqa1+load19@gmail.com,202,773,0.900113
fissiondimagiqa1+load19@gmail.com,202,774,0.900216
fissiondimagiqa1+load19@gmail.com,202,775,0.842632
fissiondimagiqa1+load19@gmail.com,202,776,0.991491
fissiondimagiqa1+load19@gmail.com,202,777,0.920282
fissiondimagiqa1+load19@gmail.com,202,778,0.902951
fissiondimagiqa1+load19@gmail.com,202,779,0.877176
fissiondimagiqa1+load19@gmail.com,202,780,0.898979
fissiondimagiqa1+load19@gmail.com,202,781,0.848268
fissiondimagiqa1+load19@gmail.com,202,782,0.855178
fissiondimagiqa1+load19@gmail.com,202,783,0.918676
fissiondimagiqa1+load19@gmail.com,202,784,0.844537
fissiondimagiqa1+load19@gmail.com,202,785,0.875547
fissiondimagiqa1+load19@gmail.com,202,786,0.873261
fissiondimagiqa1+load19@gmail.com,202,787,0.874633
fissiondimagiqa1+load19@gmail.com,202,788,0.846591
fissiondimagiqa1+load19@gmail.com,202,789,0.889493
fissiondimagiqa1+load19@gmail.com,202,790,0.885246
fissiondimagiqa1+load19@gmail.com,202,791,0.865699
fissiondimagiqa1+load19@gmail.com,202,792,0.844942
fissiondimagiqa1+load19@gmail.com,202,793,0.87082
fissiondimagiqa1+load19@gmail.com,202,794,0.869451
fissiondimagiqa1+load19@gmail.com,202,795,0.850093
fissiondimagiqa1+load19@gmail.com,202,796,0.846368
fissiondimagiqa1+load19@gmail.com,202,797,0.850193
fissiondimagiqa1+load19@gmail.com,202,798,0.847714
fissiondimagiqa1+load19@gmail.com,202,799,0.877574
fissiondimagiqa1+load19@gmail.com,202,800,0.864611
fissiondimagiqa1+load19@gmail.com,202,801,0.820887
fissiondimagiqa1+load19@gmail.com,202,802,0.844715
fissiondimagiqa1+load19@gmail.com,202,803,0.854246
fissiondimagiqa1+load19@gmail.com,202,804,0.87179
fissiondimagiqa1+load19@gmail.com,202,805,0.870191
fissiondimagiqa1+load19@gmail.com,202,806,1.046749
fissiondimagiqa1+load19@gmail.com,202,807,0.993216
fissiondimagiqa1+load19@gmail.com,202,808,0.886524
fissiondimagiqa1+load19@gmail.com,202,809,0.912592
fissiondimagiqa1+load19@gmail.com,202,810,0.88523
fissiondimagiqa1+load19@gmail.com,202,811,0.857135
