fissiondimagiqa1+load10@gmail.com,202,266,0.911272
fissiondimagiqa1+load10@gmail.com,202,267,0.89743
fissiondimagiqa1+load10@gmail.com,202,268,0.913188
fissiondimagiqa1+load10@gmail.com,202,269,1.057109
fissiondimagiqa1+load10@gmail.com,202,270,1.82401
fissiondimagiqa1+load10@gmail.com,202,271,0.976712
fissiondimagiqa1+load10@gmail.com,202,272,0.882217
fissiondimagiqa1+load10@gmail.com,202,273,0.846043
fissiondimagiqa1+load10@gmail.com,202,274,0.756669
fissiondimagiqa1+load10@gmail.com,202,275,0.757174
fissiondimagiqa1+load10@gmail.com,202,276,0.83363
fissiondimagiqa1+load10@gmail.com,202,277,0.833419
fissiondimagiqa1+load10@gmail.com,202,278,0.775086
fissiondimagiqa1+load10@gmail.com,202,279,0.755028
fissiondimagiqa1+load10@gmail.com,202,280,0.755185
fissiondimagiqa1+load10@gmail.com,202,281,0.764835
fissiondimagiqa1+load10@gmail.com,202,282,0.749872
fissiondimagiqa1+load10@gmail.com,202,283,0.80116
fissiondimagiqa1+load10@gmail.com,202,284,0.785686
fissiondimagiqa1+load10@gmail.com,202,285,0.770494
fissiondimagiqa1+load10@gmail.com,202,286,0.73861
fissiondimagiqa1+load10@gmail.com,202,287,0.800582
fissiondimagiqa1+load10@gmail.com,202,288,0.755646
fissiondimagiqa1+load10@gmail.com,202,289,0.831864
fissiondimagiqa1+load10@gmail.com,202,290,0.946184
fissiondimagiqa1+load10@gmail.com,202,291,0.795478
fissiondimagiqa1+load10@gmail.com,202,292,0.825059
fissiondimagiqa1+load10@gmail.com,202,293,0.814322
fissiondimagiqa1+load10@gmail.com,202,294,0.802742
fissiondimagiqa1+load10@gmail.com,202,295,0.8105
fissiondimagiqa1+load10@gmail.com,202,296,0.837614
fissiondimagiqa1+load10@gmail.com,202,297,0.83522
fissiondimagiqa1+load10@gmail.com,202,1,0.927817
fissiondimagiqa1+load10@gmail.com,202,2,0.929848
fissiondimagiqa1+load10@gmail.com,202,3,0.765105
fissiondimagiqa1+load10@gmail.com,202,4,0.757082
fissiondimagiqa1+load10@gmail.com,202,5,0.832706
fissiondimagiqa1+load10@gmail.com,202,6,0.807574
fissiondimagiqa1+load10@gmail.com,202,7,0.828475
fissiondimagiqa1+load10@gmail.com,202,8,0.754804
fissiondimagiqa1+load10@gmail.com,202,9,0.805714
fissiondimagiqa1+load10@gmail.com,202,10,0.786221
fissiondimagiqa1+load10@gmail.com,202,11,0.910989
fissiondimagiqa1+load10@gmail.com,202,12,0.945015
fissiondimagiqa1+load10@gmail.com,202,13,0.89563
fissiondimagiqa1+load10@gmail.com,202,14,0.838947
fissiondimagiqa1+load10@gmail.com,202,15,0.755866
fissiondimagiqa1+load10@gmail.com,202,16,0.772215
fissiondimagiqa1+load10@gmail.com,202,17,0.774511
fissiondimagiqa1+load10@gmail.com,202,18,0.804153
fissiondimagiqa1+load10@gmail.com,202,19,0.771074
fissiondimagiqa1+load10@gmail.com,202,20,0.800897
fissiondimagiqa1+load10@gmail.com,202,21,0.788571
fissiondimagiqa1+load10@gmail.com,202,22,0.805155
fissiondimagiqa1+load10@gmail.com,202,23,0.762782
fissiondimagiqa1+load10@gmail.com,202,24,0.753909
fissiondimagiqa1+load10@gmail.com,202,25,0.776207
fissiondimagiqa1+load10@gmail.com,202,26,0.727456
fissiondimagiqa1+load10@gmail.com,202,27,0.752703
fissiondimagiqa1+load10@gmail.com,202,28,0.732252
fissiondimagiqa1+load10@gmail.com,202,29,0.759997
fissiondimagiqa1+load10@gmail.com,202,30,0.775054
fissiondimagiqa1+load10@gmail.com,202,31,0.766911
fissiondimagiqa1+load10@gmail.com,202,32,0.803249
fissiondimagiqa1+load10@gmail.com,202,33,0.727596
fissiondimagiqa1+load10@gmail.com,202,34,0.726199
fissiondimagiqa1+load10@gmail.com,202,35,0.740257
fissiondimagiqa1+load10@gmail.com,202,36,0.78055
fissiondimagiqa1+load10@gmail.com,202,37,0.781206
fissiondimagiqa1+load10@gmail.com,202,38,0.741976
fissiondimagiqa1+load10@gmail.com,202,39,0.756809
fissiondimagiqa1+load10@gmail.com,202,40,0.777314
fissiondimagiqa1+load10@gmail.com,202,41,0.788996
fissiondimagiqa1+load10@gmail.com,202,42,0.758197
fissiondimagiqa1+load10@gmail.com,202,43,0.770867
fissiondimagiqa1+load10@gmail.com,202,44,0.770183
fissiondimagiqa1+load10@gmail.com,202,45,0.780361
fissiondimagiqa1+load10@gmail.com,202,46,0.77002
fissiondimagiqa1+load10@gmail.com,202,47,0.807391
fissiondimagiqa1+load10@gmail.com,202,48,0.759664
fissiondimagiqa1+load10@gmail.com,202,49,0.784282
fissiondimagiqa1+load10@gmail.com,202,50,0.732627
fissiondimagiqa1+load10@gmail.com,202,51,0.789952
fissiondimagiqa1+load10@gmail.com,202,52,0.805478
fissiondimagiqa1+load10@gmail.com,202,53,0.741538
fissiondimagiqa1+load10@gmail.com,202,54,0.787135
fissiondimagiqa1+load10@gmail.com,202,55,0.801993
fissiondimagiqa1+load10@gmail.com,202,56,0.769722
fissiondimagiqa1+load10@gmail.com,202,57,0.751754
fissiondimagiqa1+load10@gmail.com,202,58,0.785255
fissiondimagiqa1+load10@gmail.com,202,59,0.786738
fissiondimagiqa1+load10@gmail.com,202,60,0.755885
fissiondimagiqa1+load10@gmail.com,202,61,0.741926
fissiondimagiqa1+load10@gmail.com,202,62,0.777375
fissiondimagiqa1+load10@gmail.com,202,63,0.74941
fissiondimagiqa1+load10@gmail.com,202,64,0.79414
fissiondimagiqa1+load10@gmail.com,202,65,0.783406
fissiondimagiqa1+load10@gmail.com,202,66,0.806201
fissiondimagiqa1+load10@gmail.com,202,67,0.772473
fissiondimagiqa1+load10@gmail.com,202,68,0.763285
fissiondimagiqa1+load10@gmail.com,202,69,0.802333
fissiondimagiqa1+load10@gmail.com,202,70,0.787077
fissiondimagiqa1+load10@gmail.com,202,71,0.961397
fissiondimagiqa1+load10@gmail.com,202,72,0.866378
fissiondimagiqa1+load10@gmail.com,202,73,0.911692
fissiondimagiqa1+load10@gmail.com,202,74,0.88297
fissiondimagiqa1+load10@gmail.com,202,75,0.804251
fissiondimagiqa1+load10@gmail.com,202,76,0.849377
fissiondimagiqa1+load10@gmail.com,202,77,1.216772
fissiondimagiqa1+load10@gmail.com,202,78,0.85152
fissiondimagiqa1+load10@gmail.com,202,79,0.919548
fissiondimagiqa1+load10@gmail.com,202,80,0.902328
fissiondimagiqa1+load10@gmail.com,202,81,0.919355
fissiondimagiqa1+load10@gmail.com,202,82,0.803138
fissiondimagiqa1+load10@gmail.com,202,83,0.771167
fissiondimagiqa1+load10@gmail.com,202,84,0.789046
fissiondimagiqa1+load10@gmail.com,202,85,0.836601
fissiondimagiqa1+load10@gmail.com,202,86,0.793928
fissiondimagiqa1+load10@gmail.com,202,87,0.828546
fissiondimagiqa1+load10@gmail.com,202,88,0.835922
fissiondimagiqa1+load10@gmail.com,202,89,0.895569
fissiondimagiqa1+load10@gmail.com,202,90,0.803446
fissiondimagiqa1+load10@gmail.com,202,91,0.803737
fissiondimagiqa1+load10@gmail.com,202,92,0.782564
fissiondimagiqa1+load10@gmail.com,202,93,0.787295
fissiondimagiqa1+load10@gmail.com,202,94,0.791536
fissiondimagiqa1+load10@gmail.com,202,95,0.822236
fissiondimagiqa1+load10@gmail.com,202,96,0.941999
fissiondimagiqa1+load10@gmail.com,202,97,0.801194
fissiondimagiqa1+load10@gmail.com,202,98,0.895118
fissiondimagiqa1+load10@gmail.com,202,99,0.863099
fissiondimagiqa1+load10@gmail.com,202,100,0.879027
fissiondimagiqa1+load10@gmail.com,202,101,0.991406
fissiondimagiqa1+load10@gmail.com,202,102,0.786143
fissiondimagiqa1+load10@gmail.com,202,103,0.786406
fissiondimagiqa1+load10@gmail.com,202,104,0.816443
fissiondimagiqa1+load10@gmail.com,202,105,1.040656
fissiondimagiqa1+load10@gmail.com,202,106,0.924926
fissiondimagiqa1+load10@gmail.com,202,107,0.815585
fissiondimagiqa1+load10@gmail.com,202,108,0.894867
fissiondimagiqa1+load10@gmail.com,202,109,0.848749
fissiondimagiqa1+load10@gmail.com,202,110,0.889086
fissiondimagiqa1+load10@gmail.com,202,111,0.928438
fissiondimagiqa1+load10@gmail.com,202,112,0.828067
fissiondimagiqa1+load10@gmail.com,202,113,0.775421
fissiondimagiqa1+load10@gmail.com,202,114,0.801536
fissiondimagiqa1+load10@gmail.com,202,115,0.847867
fissiondimagiqa1+load10@gmail.com,202,116,0.820036
fissiondimagiqa1+load10@gmail.com,202,117,0.789812
fissiondimagiqa1+load10@gmail.com,202,118,0.770258
fissiondimagiqa1+load10@gmail.com,202,119,0.786441
fissiondimagiqa1+load10@gmail.com,202,120,0.83465
fissiondimagiqa1+load10@gmail.com,202,121,0.758051
fissiondimagiqa1+load10@gmail.com,202,122,0.848693
fissiondimagiqa1+load10@gmail.com,202,123,0.927329
fissiondimagiqa1+load10@gmail.com,202,124,0.820724
fissiondimagiqa1+load10@gmail.com,202,125,0.910525
fissiondimagiqa1+load10@gmail.com,202,126,0.903352
fissiondimagiqa1+load10@gmail.com,202,127,0.885492
fissiondimagiqa1+load10@gmail.com,202,128,0.87989
fissiondimagiqa1+load10@gmail.com,202,129,0.789885
fissiondimagiqa1+load10@gmail.com,202,130,0.931466
fissiondimagiqa1+load10@gmail.com,202,131,0.803602
fissiondimagiqa1+load10@gmail.com,202,132,0.911959
fissiondimagiqa1+load10@gmail.com,202,133,0.818804
fissiondimagiqa1+load10@gmail.com,202,134,0.914345
fissiondimagiqa1+load10@gmail.com,202,135,0.866805
fissiondimagiqa1+load10@gmail.com,202,136,0.882232
fissiondimagiqa1+load10@gmail.com,202,137,0.897806
fissiondimagiqa1+load10@gmail.com,202,138,0.801707
fissiondimagiqa1+load10@gmail.com,202,139,0.787008
fissiondimagiqa1+load10@gmail.com,202,140,0.771196
fissiondimagiqa1+load10@gmail.com,202,141,0.788825
fissiondimagiqa1+load10@gmail.com,202,142,0.754517
fissiondimagiqa1+load10@gmail.com,202,143,0.819615
fissiondimagiqa1+load10@gmail.com,202,144,0.886288
fissiondimagiqa1+load10@gmail.com,202,145,0.816383
fissiondimagiqa1+load10@gmail.com,202,146,0.826853
fissiondimagiqa1+load10@gmail.com,202,147,0.803422
fissiondimagiqa1+load10@gmail.com,202,148,1.062135
fissiondimagiqa1+load10@gmail.com,202,149,0.909663
fissiondimagiqa1+load10@gmail.com,202,150,0.898744
fissiondimagiqa1+load10@gmail.com,202,151,0.913251
fissiondimagiqa1+load10@gmail.com,202,152,0.848503
fissiondimagiqa1+load10@gmail.com,202,153,0.789767
fissiondimagiqa1+load10@gmail.com,202,154,0.897733
fissiondimagiqa1+load10@gmail.com,202,155,0.96347
fissiondimagiqa1+load10@gmail.com,202,156,0.913102
fissiondimagiqa1+load10@gmail.com,202,157,0.945292
fissiondimagiqa1+load10@gmail.com,202,158,0.801784
fissiondimagiqa1+load10@gmail.com,202,159,0.883083
fissiondimagiqa1+load10@gmail.com,202,160,0.811946
fissiondimagiqa1+load10@gmail.com,202,161,0.858514
fissiondimagiqa1+load10@gmail.com,202,162,0.898384
fissiondimagiqa1+load10@gmail.com,202,163,0.805543
fissiondimagiqa1+load10@gmail.com,202,164,0.759437
fissiondimagiqa1+load10@gmail.com,202,165,0.927147
fissiondimagiqa1+load10@gmail.com,202,166,0.789115
fissiondimagiqa1+load10@gmail.com,202,167,0.927592
fissiondimagiqa1+load10@gmail.com,202,168,0.801232
fissiondimagiqa1+load10@gmail.com,202,169,0.897351
fissiondimagiqa1+load10@gmail.com,202,170,0.847551
fissiondimagiqa1+load10@gmail.com,202,171,0.927569
fissiondimagiqa1+load10@gmail.com,202,172,0.819187
fissiondimagiqa1+load10@gmail.com,202,173,0.866695
fissiondimagiqa1+load10@gmail.com,202,174,0.787975
fissiondimagiqa1+load10@gmail.com,202,175,0.819569
fissiondimagiqa1+load10@gmail.com,202,176,0.822181
fissiondimagiqa1+load10@gmail.com,202,177,0.769954
fissiondimagiqa1+load10@gmail.com,202,178,0.80104
fissiondimagiqa1+load10@gmail.com,202,179,0.788067
fissiondimagiqa1+load10@gmail.com,202,180,0.804047
fissiondimagiqa1+load10@gmail.com,202,181,0.772098
fissiondimagiqa1+load10@gmail.com,202,182,0.723272
fissiondimagiqa1+load10@gmail.com,202,183,0.754928
fissiondimagiqa1+load10@gmail.com,202,184,0.757576
fissiondimagiqa1+load10@gmail.com,202,185,0.786499
fissiondimagiqa1+load10@gmail.com,202,186,0.770871
fissiondimagiqa1+load10@gmail.com,202,187,0.755234
fissiondimagiqa1+load10@gmail.com,202,188,0.785418
fissiondimagiqa1+load10@gmail.com,202,189,0.732697
fissiondimagiqa1+load10@gmail.com,202,190,0.773203
fissiondimagiqa1+load10@gmail.com,202,191,0.803147
fissiondimagiqa1+load10@gmail.com,202,192,0.74225
fissiondimagiqa1+load10@gmail.com,202,193,0.767786
fissiondimagiqa1+load10@gmail.com,202,194,0.832356
fissiondimagiqa1+load10@gmail.com,202,195,0.756296
fissiondimagiqa1+load10@gmail.com,202,196,0.761743
fissiondimagiqa1+load10@gmail.com,202,197,0.780862
fissiondimagiqa1+load10@gmail.com,202,198,0.804654
fissiondimagiqa1+load10@gmail.com,202,199,0.741938
fissiondimagiqa1+load10@gmail.com,202,200,0.795806
fissiondimagiqa1+load10@gmail.com,202,201,0.744506
fissiondimagiqa1+load10@gmail.com,202,202,0.804339
fissiondimagiqa1+load10@gmail.com,202,203,0.75657
fissiondimagiqa1+load10@gmail.com,202,204,0.77042
fissiondimagiqa1+load10@gmail.com,202,205,0.771118
fissiondimagiqa1+load10@gmail.com,202,206,0.88045
fissiondimagiqa1+load10@gmail.com,202,207,0.930034
fissiondimagiqa1+load10@gmail.com,202,208,0.805004
fissiondimagiqa1+load10@gmail.com,202,209,0.833484
fissiondimagiqa1+load10@gmail.com,202,210,0.898868
fissiondimagiqa1+load10@gmail.com,202,211,0.803449
fissiondimagiqa1+load10@gmail.com,202,212,0.834993
fissiondimagiqa1+load10@gmail.com,202,213,0.804438
fissiondimagiqa1+load10@gmail.com,202,214,0.771097
fissiondimagiqa1+load10@gmail.com,202,215,0.883601
fissiondimagiqa1+load10@gmail.com,202,216,0.818273
fissiondimagiqa1+load10@gmail.com,202,217,0.833773
fissiondimagiqa1+load10@gmail.com,202,218,1.114913
fissiondimagiqa1+load10@gmail.com,202,219,0.819441
fissiondimagiqa1+load10@gmail.com,202,220,0.912264
fissiondimagiqa1+load10@gmail.com,202,221,0.81867
fissiondimagiqa1+load10@gmail.com,202,222,0.822541
fissiondimagiqa1+load10@gmail.com,202,223,0.94138
fissiondimagiqa1+load10@gmail.com,202,224,0.901984
fissiondimagiqa1+load10@gmail.com,202,225,0.777826
fissiondimagiqa1+load10@gmail.com,202,226,0.861406
fissiondimagiqa1+load10@gmail.com,202,227,1.435605
fissiondimagiqa1+load10@gmail.com,202,228,1.099586
fissiondimagiqa1+load10@gmail.com,202,229,1.023016
fissiondimagiqa1+load10@gmail.com,202,230,0.914834
fissiondimagiqa1+load10@gmail.com,202,231,0.83381
fissiondimagiqa1+load10@gmail.com,202,232,0.899797
fissiondimagiqa1+load10@gmail.com,202,233,0.913216
fissiondimagiqa1+load10@gmail.com,202,234,0.804299
fissiondimagiqa1+load10@gmail.com,202,235,0.900482
fissiondimagiqa1+load10@gmail.com,202,236,0.737092
fissiondimagiqa1+load10@gmail.com,202,237,0.773761
fissiondimagiqa1+load10@gmail.com,202,238,0.740477
fissiondimagiqa1+load10@gmail.com,202,239,0.758278
fissiondimagiqa1+load10@gmail.com,202,240,0.757059
fissiondimagiqa1+load10@gmail.com,202,241,0.756985
fissiondimagiqa1+load10@gmail.com,202,242,0.773168
fissiondimagiqa1+load10@gmail.com,202,243,0.760292
fissiondimagiqa1+load10@gmail.com,202,244,0.802834
fissiondimagiqa1+load10@gmail.com,202,245,0.791106
fissiondimagiqa1+load10@gmail.com,202,246,0.977964
fissiondimagiqa1+load10@gmail.com,202,247,0.789591
fissiondimagiqa1+load10@gmail.com,202,248,0.929327
fissiondimagiqa1+load10@gmail.com,202,249,0.961433
fissiondimagiqa1+load10@gmail.com,202,250,0.912997
fissiondimagiqa1+load10@gmail.com,202,251,0.915704
fissiondimagiqa1+load10@gmail.com,202,252,0.756945
fissiondimagiqa1+load10@gmail.com,202,253,0.883124
fissiondimagiqa1+load10@gmail.com,202,254,0.928838
fissiondimagiqa1+load10@gmail.com,202,255,0.912417
fissiondimagiqa1+load10@gmail.com,202,256,0.818792
fissiondimagiqa1+load10@gmail.com,202,257,0.75802
fissiondimagiqa1+load10@gmail.com,202,258,0.952894
fissiondimagiqa1+load10@gmail.com,202,259,1.006854
fissiondimagiqa1+load10@gmail.com,202,260,0.772032
fissiondimagiqa1+load10@gmail.com,202,261,0.788304
fissiondimagiqa1+load10@gmail.com,202,262,0.758166
fissiondimagiqa1+load10@gmail.com,202,263,0.834758
fissiondimagiqa1+load10@gmail.com,202,264,0.898207
fissiondimagiqa1+load10@gmail.com,202,265,0.904244
fissiondimagiqa1+load10@gmail.com,202,266,0.9129
fissiondimagiqa1+load10@gmail.com,202,267,0.938007
fissiondimagiqa1+load10@gmail.com,202,268,0.906105
fissiondimagiqa1+load10@gmail.com,202,269,0.817261
fissiondimagiqa1+load10@gmail.com,202,270,0.773389
fissiondimagiqa1+load10@gmail.com,202,271,0.849627
fissiondimagiqa1+load10@gmail.com,202,272,1.058239
fissiondimagiqa1+load10@gmail.com,202,273,0.890718
fissiondimagiqa1+load10@gmail.com,202,274,0.811476
fissiondimagiqa1+load10@gmail.com,202,275,0.929765
fissiondimagiqa1+load10@gmail.com,202,276,0.92757
fissiondimagiqa1+load10@gmail.com,202,277,0.786567
fissiondimagiqa1+load10@gmail.com,202,278,0.835061
fissiondimagiqa1+load10@gmail.com,202,279,0.940761
fissiondimagiqa1+load10@gmail.com,202,280,0.897084
fissiondimagiqa1+load10@gmail.com,202,281,0.879946
fissiondimagiqa1+load10@gmail.com,202,282,0.959806
fissiondimagiqa1+load10@gmail.com,202,283,0.845903
fissiondimagiqa1+load10@gmail.com,202,284,0.77646
fissiondimagiqa1+load10@gmail.com,202,285,0.757847
fissiondimagiqa1+load10@gmail.com,202,286,0.934055
fissiondimagiqa1+load10@gmail.com,202,287,0.920138
fissiondimagiqa1+load10@gmail.com,202,288,0.787023
fissiondimagiqa1+load10@gmail.com,202,289,0.875458
fissiondimagiqa1+load10@gmail.com,202,290,0.868559
fissiondimagiqa1+load10@gmail.com,202,291,0.925283
fissiondimagiqa1+load10@gmail.com,202,292,0.91518
fissiondimagiqa1+load10@gmail.com,202,293,0.818383
fissiondimagiqa1+load10@gmail.com,202,294,0.786988
fissiondimagiqa1+load10@gmail.com,202,295,0.756648
fissiondimagiqa1+load10@gmail.com,202,296,1.08814
fissiondimagiqa1+load10@gmail.com,202,297,0.849465
fissiondimagiqa1+load10@gmail.com,202,298,0.851441
fissiondimagiqa1+load10@gmail.com,202,299,0.861907
fissiondimagiqa1+load10@gmail.com,202,300,0.934363
fissiondimagiqa1+load10@gmail.com,202,301,0.927418
fissiondimagiqa1+load10@gmail.com,202,302,0.898814
fissiondimagiqa1+load10@gmail.com,202,303,0.820923
fissiondimagiqa1+load10@gmail.com,202,304,1.089283
fissiondimagiqa1+load10@gmail.com,202,305,0.849627
fissiondimagiqa1+load10@gmail.com,202,306,0.874501
fissiondimagiqa1+load10@gmail.com,202,307,0.858481
fissiondimagiqa1+load10@gmail.com,202,308,0.76601
fissiondimagiqa1+load10@gmail.com,202,309,0.845867
fissiondimagiqa1+load10@gmail.com,202,310,0.940354
fissiondimagiqa1+load10@gmail.com,202,311,0.917895
fissiondimagiqa1+load10@gmail.com,202,312,0.794632
fissiondimagiqa1+load10@gmail.com,202,313,0.834404
fissiondimagiqa1+load10@gmail.com,202,314,0.833451
fissiondimagiqa1+load10@gmail.com,202,315,0.911742
fissiondimagiqa1+load10@gmail.com,202,316,0.930109
fissiondimagiqa1+load10@gmail.com,202,317,1.134871
fissiondimagiqa1+load10@gmail.com,202,318,0.815643
fissiondimagiqa1+load10@gmail.com,202,319,0.764671
fissiondimagiqa1+load10@gmail.com,202,320,0.757469
fissiondimagiqa1+load10@gmail.com,202,321,0.791694
fissiondimagiqa1+load10@gmail.com,202,322,0.765321
fissiondimagiqa1+load10@gmail.com,202,323,0.763862
fissiondimagiqa1+load10@gmail.com,202,324,0.72939
fissiondimagiqa1+load10@gmail.com,202,325,0.765463
fissiondimagiqa1+load10@gmail.com,202,326,0.772449
fissiondimagiqa1+load10@gmail.com,202,327,0.895281
fissiondimagiqa1+load10@gmail.com,202,328,0.921915
fissiondimagiqa1+load10@gmail.com,202,329,0.896644
fissiondimagiqa1+load10@gmail.com,202,330,0.835498
fissiondimagiqa1+load10@gmail.com,202,331,0.790585
fissiondimagiqa1+load10@gmail.com,202,332,1.056176
fissiondimagiqa1+load10@gmail.com,202,333,0.898081
fissiondimagiqa1+load10@gmail.com,202,334,1.039276
fissiondimagiqa1+load10@gmail.com,202,335,0.9104
fissiondimagiqa1+load10@gmail.com,202,336,1.023163
fissiondimagiqa1+load10@gmail.com,202,337,0.885586
fissiondimagiqa1+load10@gmail.com,202,338,0.913906
fissiondimagiqa1+load10@gmail.com,202,339,0.831465
fissiondimagiqa1+load10@gmail.com,202,340,0.868617
fissiondimagiqa1+load10@gmail.com,202,341,0.897616
fissiondimagiqa1+load10@gmail.com,202,342,0.895345
fissiondimagiqa1+load10@gmail.com,202,343,1.133091
fissiondimagiqa1+load10@gmail.com,202,344,0.89883
fissiondimagiqa1+load10@gmail.com,202,345,0.88273
fissiondimagiqa1+load10@gmail.com,202,346,0.804183
fissiondimagiqa1+load10@gmail.com,202,347,0.769704
fissiondimagiqa1+load10@gmail.com,202,348,0.78692
fissiondimagiqa1+load10@gmail.com,202,349,0.81878
fissiondimagiqa1+load10@gmail.com,202,350,0.928597
fissiondimagiqa1+load10@gmail.com,202,351,0.842234
fissiondimagiqa1+load10@gmail.com,202,352,0.86982
fissiondimagiqa1+load10@gmail.com,202,353,0.782517
fissiondimagiqa1+load10@gmail.com,202,354,0.755977
fissiondimagiqa1+load10@gmail.com,202,355,0.806611
fissiondimagiqa1+load10@gmail.com,202,356,0.818402
fissiondimagiqa1+load10@gmail.com,202,357,0.91068
fissiondimagiqa1+load10@gmail.com,202,358,0.858434
fissiondimagiqa1+load10@gmail.com,202,359,1.038717
fissiondimagiqa1+load10@gmail.com,202,360,1.11152
fissiondimagiqa1+load10@gmail.com,202,361,0.792294
fissiondimagiqa1+load10@gmail.com,202,362,0.767489
fissiondimagiqa1+load10@gmail.com,202,363,0.784033
fissiondimagiqa1+load10@gmail.com,202,364,0.757148
fissiondimagiqa1+load10@gmail.com,202,365,0.86471
fissiondimagiqa1+load10@gmail.com,202,366,0.833834
fissiondimagiqa1+load10@gmail.com,202,367,0.767205
fissiondimagiqa1+load10@gmail.com,202,368,0.862759
fissiondimagiqa1+load10@gmail.com,202,369,0.832628
fissiondimagiqa1+load10@gmail.com,202,370,0.792329
fissiondimagiqa1+load10@gmail.com,202,371,0.873593
fissiondimagiqa1+load10@gmail.com,202,372,0.81586
fissiondimagiqa1+load10@gmail.com,202,373,0.77215
fissiondimagiqa1+load10@gmail.com,202,374,0.911282
fissiondimagiqa1+load10@gmail.com,202,375,0.938389
fissiondimagiqa1+load10@gmail.com,202,376,0.807243
fissiondimagiqa1+load10@gmail.com,202,377,0.801616
fissiondimagiqa1+load10@gmail.com,202,378,0.802325
fissiondimagiqa1+load10@gmail.com,202,379,0.794521
fissiondimagiqa1+load10@gmail.com,202,380,0.74673
fissiondimagiqa1+load10@gmail.com,202,381,0.73865
fissiondimagiqa1+load10@gmail.com,202,382,0.755061
fissiondimagiqa1+load10@gmail.com,202,383,0.772112
fissiondimagiqa1+load10@gmail.com,202,384,0.756744
fissiondimagiqa1+load10@gmail.com,202,385,0.755063
fissiondimagiqa1+load10@gmail.com,202,386,0.742696
fissiondimagiqa1+load10@gmail.com,202,387,0.724493
fissiondimagiqa1+load10@gmail.com,202,388,0.773693
fissiondimagiqa1+load10@gmail.com,202,389,0.793138
fissiondimagiqa1+load10@gmail.com,202,390,0.898588
fissiondimagiqa1+load10@gmail.com,202,391,0.828572
fissiondimagiqa1+load10@gmail.com,202,392,0.928362
fissiondimagiqa1+load10@gmail.com,202,393,0.914615
fissiondimagiqa1+load10@gmail.com,202,394,0.913271
fissiondimagiqa1+load10@gmail.com,202,395,0.91838
fissiondimagiqa1+load10@gmail.com,202,396,0.912818
fissiondimagiqa1+load10@gmail.com,202,397,1.024709
fissiondimagiqa1+load10@gmail.com,202,398,0.932244
fissiondimagiqa1+load10@gmail.com,202,399,0.819159
fissiondimagiqa1+load10@gmail.com,202,400,0.813242
fissiondimagiqa1+load10@gmail.com,202,401,0.925641
fissiondimagiqa1+load10@gmail.com,202,402,0.74184
fissiondimagiqa1+load10@gmail.com,202,403,0.791843
fissiondimagiqa1+load10@gmail.com,202,404,0.77659
fissiondimagiqa1+load10@gmail.com,202,405,0.818566
fissiondimagiqa1+load10@gmail.com,202,406,0.750744
fissiondimagiqa1+load10@gmail.com,202,407,0.758623
fissiondimagiqa1+load10@gmail.com,202,408,0.756913
fissiondimagiqa1+load10@gmail.com,202,409,0.787113
fissiondimagiqa1+load10@gmail.com,202,410,0.807628
fissiondimagiqa1+load10@gmail.com,202,411,0.771057
fissiondimagiqa1+load10@gmail.com,202,412,0.77783
fissiondimagiqa1+load10@gmail.com,202,413,0.768417
fissiondimagiqa1+load10@gmail.com,202,414,0.745709
fissiondimagiqa1+load10@gmail.com,202,415,0.757645
fissiondimagiqa1+load10@gmail.com,202,416,0.757378
fissiondimagiqa1+load10@gmail.com,202,417,0.78899
fissiondimagiqa1+load10@gmail.com,202,418,0.774073
fissiondimagiqa1+load10@gmail.com,202,419,0.741567
fissiondimagiqa1+load10@gmail.com,202,420,0.742621
fissiondimagiqa1+load10@gmail.com,202,421,0.7438
fissiondimagiqa1+load10@gmail.com,202,422,0.899033
fissiondimagiqa1+load10@gmail.com,202,423,0.838866
fissiondimagiqa1+load10@gmail.com,202,424,0.850408
fissiondimagiqa1+load10@gmail.com,202,425,0.761824
fissiondimagiqa1+load10@gmail.com,202,426,0.811761
fissiondimagiqa1+load10@gmail.com,202,427,0.755782
fissiondimagiqa1+load10@gmail.com,202,428,0.785913
fissiondimagiqa1+load10@gmail.com,202,429,0.77038
fissiondimagiqa1+load10@gmail.com,202,430,0.736771
fissiondimagiqa1+load10@gmail.com,202,431,0.70671
fissiondimagiqa1+load10@gmail.com,202,432,0.73701
fissiondimagiqa1+load10@gmail.com,202,433,0.723512
fissiondimagiqa1+load10@gmail.com,202,434,0.721876
fissiondimagiqa1+load10@gmail.com,202,435,0.769058
fissiondimagiqa1+load10@gmail.com,202,436,0.785856
fissiondimagiqa1+load10@gmail.com,202,437,0.759879
fissiondimagiqa1+load10@gmail.com,202,438,0.801107
fissiondimagiqa1+load10@gmail.com,202,439,0.784876
fissiondimagiqa1+load10@gmail.com,202,440,0.869304
fissiondimagiqa1+load10@gmail.com,202,441,0.849712
fissiondimagiqa1+load10@gmail.com,202,442,0.928543
fissiondimagiqa1+load10@gmail.com,202,443,0.907301
fissiondimagiqa1+load10@gmail.com,202,444,0.856443
fissiondimagiqa1+load10@gmail.com,202,445,0.907827
fissiondimagiqa1+load10@gmail.com,202,446,0.958735
fissiondimagiqa1+load10@gmail.com,202,447,0.803073
fissiondimagiqa1+load10@gmail.com,202,448,0.882905
fissiondimagiqa1+load10@gmail.com,202,449,0.918382
fissiondimagiqa1+load10@gmail.com,202,450,0.91338
