fissiondimagiqa1+load11@gmail.com,202,1417,0.770439
fissiondimagiqa1+load11@gmail.com,202,1418,0.739285
fissiondimagiqa1+load11@gmail.com,202,1419,0.738309
fissiondimagiqa1+load11@gmail.com,202,1420,0.769399
fissiondimagiqa1+load11@gmail.com,202,1421,0.786323
fissiondimagiqa1+load11@gmail.com,202,1422,0.690976
fissiondimagiqa1+load11@gmail.com,202,1423,0.72243
fissiondimagiqa1+load11@gmail.com,202,1424,0.739017
fissiondimagiqa1+load11@gmail.com,202,1425,0.784425
fissiondimagiqa1+load11@gmail.com,202,1426,0.715726
fissiondimagiqa1+load11@gmail.com,202,1427,0.776948
fissiondimagiqa1+load11@gmail.com,202,1428,0.768358
fissiondimagiqa1+load11@gmail.com,202,1429,0.690407
fissiondimagiqa1+load11@gmail.com,202,1430,0.736797
fissiondimagiqa1+load11@gmail.com,202,1431,0.737293
fissiondimagiqa1+load11@gmail.com,202,1432,0.723329
fissiondimagiqa1+load11@gmail.com,202,1433,0.721877
fissiondimagiqa1+load11@gmail.com,202,1434,0.784128
fissiondimagiqa1+load11@gmail.com,202,1435,0.771758
fissiondimagiqa1+load11@gmail.com,202,1436,0.753425
fissiondimagiqa1+load11@gmail.com,202,1437,0.754198
fissiondimagiqa1+load11@gmail.com,202,1438,0.723526
fissiondimagiqa1+load11@gmail.com,202,1439,0.784645
fissiondimagiqa1+load11@gmail.com,202,1440,0.770189
fissiondimagiqa1+load11@gmail.com,202,1441,0.755706
fissiondimagiqa1+load11@gmail.com,202,1442,0.756678
fissiondimagiqa1+load11@gmail.com,202,1443,0.769881
fissiondimagiqa1+load11@gmail.com,202,1444,0.755603
fissiondimagiqa1+load11@gmail.com,202,1445,0.751194
fissiondimagiqa1+load11@gmail.com,202,1446,0.738878
fissiondimagiqa1+load11@gmail.com,202,1447,0.753454
fissiondimagiqa1+load11@gmail.com,202,1448,0.756009
fissiondimagiqa1+load11@gmail.com,202,1449,0.7223
fissiondimagiqa1+load11@gmail.com,202,1450,0.732126
fissiondimagiqa1+load11@gmail.com,202,1451,0.752722
fissiondimagiqa1+load11@gmail.com,202,1452,0.770766
fissiondimagiqa1+load11@gmail.com,202,1453,0.784448
fissiondimagiqa1+load11@gmail.com,202,1454,0.737072
fissiondimagiqa1+load11@gmail.com,202,1455,0.73773
fissiondimagiqa1+load11@gmail.com,202,1456,0.738995
fissiondimagiqa1+load11@gmail.com,202,1457,0.786031
fissiondimagiqa1+load11@gmail.com,202,1458,0.706979
fissiondimagiqa1+load11@gmail.com,202,1459,0.727302
fissiondimagiqa1+load11@gmail.com,202,1460,0.737575
fissiondimagiqa1+load11@gmail.com,202,1461,0.754315
fissiondimagiqa1+load11@gmail.com,202,1462,0.738486
fissiondimagiqa1+load11@gmail.com,202,1463,0.753972
fissiondimagiqa1+load11@gmail.com,202,1464,0.737656
fissiondimagiqa1+load11@gmail.com,202,1465,0.768249
fissiondimagiqa1+load11@gmail.com,202,1466,0.738198
fissiondimagiqa1+load11@gmail.com,202,1467,0.725312
fissiondimagiqa1+load11@gmail.com,202,1468,0.751241
fissiondimagiqa1+load11@gmail.com,202,1469,0.706661
fissiondimagiqa1+load11@gmail.com,202,1470,0.750068
fissiondimagiqa1+load11@gmail.com,202,1471,0.757592
fissiondimagiqa1+load11@gmail.com,202,1472,0.770294
fissiondimagiqa1+load11@gmail.com,202,1473,0.752709
fissiondimagiqa1+load11@gmail.com,202,1474,0.724054
fissiondimagiqa1+load11@gmail.com,202,1475,0.781999
fissiondimagiqa1+load11@gmail.com,202,1476,0.691669
fissiondimagiqa1+load11@gmail.com,202,1477,0.738413
fissiondimagiqa1+load11@gmail.com,202,1478,0.769283
fissiondimagiqa1+load11@gmail.com,202,1479,0.721809
fissiondimagiqa1+load11@gmail.com,202,1480,0.75403
fissiondimagiqa1+load11@gmail.com,202,1481,0.739183
fissiondimagiqa1+load11@gmail.com,202,1482,0.723802
fissiondimagiqa1+load11@gmail.com,202,1483,0.769866
fissiondimagiqa1+load11@gmail.com,202,1484,0.750804
fissiondimagiqa1+load11@gmail.com,202,1485,0.728758
fissiondimagiqa1+load11@gmail.com,202,1486,0.737986
fissiondimagiqa1+load11@gmail.com,202,1487,0.754584
fissiondimagiqa1+load11@gmail.com,202,1488,0.754176
fissiondimagiqa1+load11@gmail.com,202,1489,0.722196
fissiondimagiqa1+load11@gmail.com,202,1490,0.786841
fissiondimagiqa1+load11@gmail.com,202,1491,0.768653
fissiondimagiqa1+load11@gmail.com,202,1492,0.722252
fissiondimagiqa1+load11@gmail.com,202,1493,0.721074
fissiondimagiqa1+load11@gmail.com,202,1494,0.72348
fissiondimagiqa1+load11@gmail.com,202,1495,0.721789
fissiondimagiqa1+load11@gmail.com,202,1496,0.771022
fissiondimagiqa1+load11@gmail.com,202,1497,0.750698
fissiondimagiqa1+load11@gmail.com,202,1498,0.774595
fissiondimagiqa1+load11@gmail.com,202,1499,0.75374
fissiondimagiqa1+load11@gmail.com,202,1500,0.768016
fissiondimagiqa1+load11@gmail.com,202,1501,0.739029
fissiondimagiqa1+load11@gmail.com,202,1502,0.738352
fissiondimagiqa1+load11@gmail.com,202,1503,0.721846
fissiondimagiqa1+load11@gmail.com,202,1504,0.738188
fissiondimagiqa1+load11@gmail.com,202,1505,0.707024
fissiondimagiqa1+load11@gmail.com,202,1506,0.706952
fissiondimagiqa1+load11@gmail.com,202,1507,0.737541
fissiondimagiqa1+load11@gmail.com,202,1508,0.755785
fissiondimagiqa1+load11@gmail.com,202,1509,0.739076
fissiondimagiqa1+load11@gmail.com,202,1510,0.754867
fissiondimagiqa1+load11@gmail.com,202,1511,0.770529
fissiondimagiqa1+load11@gmail.com,202,1512,0.771069
fissiondimagiqa1+load11@gmail.com,202,1513,0.737868
fissiondimagiqa1+load11@gmail.com,202,1514,0.752881
fissiondimagiqa1+load11@gmail.com,202,1515,0.736917
fissiondimagiqa1+load11@gmail.com,202,1516,0.739209
fissiondimagiqa1+load11@gmail.com,202,1517,0.712302
fissiondimagiqa1+load11@gmail.com,202,1518,0.77246
fissiondimagiqa1+load11@gmail.com,202,1519,0.743969
fissiondimagiqa1+load11@gmail.com,202,1520,0.800543
fissiondimagiqa1+load11@gmail.com,202,1521,0.72366
fissiondimagiqa1+load11@gmail.com,202,1522,0.754067
fissiondimagiqa1+load11@gmail.com,202,1523,0.722031
fissiondimagiqa1+load11@gmail.com,202,1524,0.800041
fissiondimagiqa1+load11@gmail.com,202,1525,0.721914
fissiondimagiqa1+load11@gmail.com,202,1526,0.73735
fissiondimagiqa1+load11@gmail.com,202,1527,0.72214
fissiondimagiqa1+load11@gmail.com,202,1528,0.768821
fissiondimagiqa1+load11@gmail.com,202,1529,0.798487
fissiondimagiqa1+load11@gmail.com,202,1530,0.691215
fissiondimagiqa1+load11@gmail.com,202,1531,0.722898
fissiondimagiqa1+load11@gmail.com,202,1532,0.739386
fissiondimagiqa1+load11@gmail.com,202,1533,0.737272
fissiondimagiqa1+load11@gmail.com,202,1534,0.722101
fissiondimagiqa1+load11@gmail.com,202,1535,0.72306
fissiondimagiqa1+load11@gmail.com,202,1536,0.722942
fissiondimagiqa1+load11@gmail.com,202,1537,0.777885
fissiondimagiqa1+load11@gmail.com,202,1538,0.731392
fissiondimagiqa1+load11@gmail.com,202,1539,0.73858
fissiondimagiqa1+load11@gmail.com,202,1540,0.707169
fissiondimagiqa1+load11@gmail.com,202,1541,0.800839
fissiondimagiqa1+load11@gmail.com,202,1542,0.721882
fissiondimagiqa1+load11@gmail.com,202,1543,0.754843
fissiondimagiqa1+load11@gmail.com,202,1544,0.73767
fissiondimagiqa1+load11@gmail.com,202,1545,0.801883
fissiondimagiqa1+load11@gmail.com,202,1546,0.784413
fissiondimagiqa1+load11@gmail.com,202,1547,0.738972
fissiondimagiqa1+load11@gmail.com,202,1548,0.705988
fissiondimagiqa1+load11@gmail.com,202,1549,0.737159
fissiondimagiqa1+load11@gmail.com,202,1550,0.73723
fissiondimagiqa1+load11@gmail.com,202,1551,0.737427
fissiondimagiqa1+load11@gmail.com,202,1552,0.737787
fissiondimagiqa1+load11@gmail.com,202,1553,0.753934
fissiondimagiqa1+load11@gmail.com,202,1554,0.738326
fissiondimagiqa1+load11@gmail.com,202,1555,0.721342
fissiondimagiqa1+load11@gmail.com,202,1556,0.770608
fissiondimagiqa1+load11@gmail.com,202,1557,0.736557
fissiondimagiqa1+load11@gmail.com,202,1558,0.754614
fissiondimagiqa1+load11@gmail.com,202,1559,0.752755
fissiondimagiqa1+load11@gmail.com,202,1560,0.769143
fissiondimagiqa1+load11@gmail.com,202,1561,0.753683
fissiondimagiqa1+load11@gmail.com,202,1562,0.723783
fissiondimagiqa1+load11@gmail.com,202,1563,0.737911
fissiondimagiqa1+load11@gmail.com,202,1564,0.785659
fissiondimagiqa1+load11@gmail.com,202,1565,0.785918
fissiondimagiqa1+load11@gmail.com,202,1566,0.737791
fissiondimagiqa1+load11@gmail.com,202,1567,0.753833
fissiondimagiqa1+load11@gmail.com,202,1568,0.788077
fissiondimagiqa1+load11@gmail.com,202,1569,0.716785
fissiondimagiqa1+load11@gmail.com,202,1570,0.75486
fissiondimagiqa1+load11@gmail.com,202,1571,0.729662
fissiondimagiqa1+load11@gmail.com,202,1572,0.731185
fissiondimagiqa1+load11@gmail.com,202,1573,0.720573
fissiondimagiqa1+load11@gmail.com,202,1574,0.736789
fissiondimagiqa1+load11@gmail.com,202,1575,0.722324
fissiondimagiqa1+load11@gmail.com,202,1576,0.769997
fissiondimagiqa1+load11@gmail.com,202,1577,0.738362
fissiondimagiqa1+load11@gmail.com,202,1578,0.736414
fissiondimagiqa1+load11@gmail.com,202,1579,0.769394
fissiondimagiqa1+load11@gmail.com,202,1580,0.807884
fissiondimagiqa1+load11@gmail.com,202,1581,0.753694
fissiondimagiqa1+load11@gmail.com,202,1582,0.71173
fissiondimagiqa1+load11@gmail.com,202,1583,0.731891
fissiondimagiqa1+load11@gmail.com,202,1584,0.705911
fissiondimagiqa1+load11@gmail.com,202,1585,0.753667
fissiondimagiqa1+load11@gmail.com,202,1586,0.770416
fissiondimagiqa1+load11@gmail.com,202,1587,0.732576
fissiondimagiqa1+load11@gmail.com,202,1588,0.730274
fissiondimagiqa1+load11@gmail.com,202,1589,0.737569
fissiondimagiqa1+load11@gmail.com,202,1590,0.728469
fissiondimagiqa1+load11@gmail.com,202,1591,0.785087
fissiondimagiqa1+load11@gmail.com,202,1592,0.724919
fissiondimagiqa1+load11@gmail.com,202,1593,0.690867
fissiondimagiqa1+load11@gmail.com,202,1594,0.739514
fissiondimagiqa1+load11@gmail.com,202,1595,0.738021
fissiondimagiqa1+load11@gmail.com,202,1596,0.785094
fissiondimagiqa1+load11@gmail.com,202,1597,0.723411
fissiondimagiqa1+load11@gmail.com,202,1598,0.717365
fissiondimagiqa1+load11@gmail.com,202,1599,0.776814
fissiondimagiqa1+load11@gmail.com,202,1600,0.784951
fissiondimagiqa1+load11@gmail.com,202,1601,0.739168
fissiondimagiqa1+load11@gmail.com,202,1602,0.754905
fissiondimagiqa1+load11@gmail.com,202,1603,0.785532
fissiondimagiqa1+load11@gmail.com,202,1604,0.737404
fissiondimagiqa1+load11@gmail.com,202,1605,0.78278
fissiondimagiqa1+load11@gmail.com,202,1606,0.706173
fissiondimagiqa1+load11@gmail.com,202,1607,0.708172
fissiondimagiqa1+load11@gmail.com,202,1608,0.77417
fissiondimagiqa1+load11@gmail.com,202,1609,0.701749
fissiondimagiqa1+load11@gmail.com,202,1610,0.738792
fissiondimagiqa1+load11@gmail.com,202,1611,0.723017
fissiondimagiqa1+load11@gmail.com,202,1612,0.706853
fissiondimagiqa1+load11@gmail.com,202,1613,0.753169
fissiondimagiqa1+load11@gmail.com,202,1614,0.73881
fissiondimagiqa1+load11@gmail.com,202,1615,0.754547
fissiondimagiqa1+load11@gmail.com,202,1616,0.800711
fissiondimagiqa1+load11@gmail.com,202,1617,0.800889
fissiondimagiqa1+load11@gmail.com,202,1618,0.770431
fissiondimagiqa1+load11@gmail.com,202,1619,0.756136
fissiondimagiqa1+load11@gmail.com,202,1620,0.737352
fissiondimagiqa1+load11@gmail.com,202,1621,0.738709
fissiondimagiqa1+load11@gmail.com,202,1622,0.754078
fissiondimagiqa1+load11@gmail.com,202,1623,0.754221
fissiondimagiqa1+load11@gmail.com,202,1624,0.737363
fissiondimagiqa1+load11@gmail.com,202,1625,0.791218
fissiondimagiqa1+load11@gmail.com,202,1626,0.779702
fissiondimagiqa1+load11@gmail.com,202,1627,0.725222
fissiondimagiqa1+load11@gmail.com,202,1628,0.722818
fissiondimagiqa1+load11@gmail.com,202,1629,0.691033
fissiondimagiqa1+load11@gmail.com,202,1630,0.754165
fissiondimagiqa1+load11@gmail.com,202,1631,0.770731
fissiondimagiqa1+load11@gmail.com,202,1632,0.755323
fissiondimagiqa1+load11@gmail.com,202,1633,0.737914
fissiondimagiqa1+load11@gmail.com,202,1634,0.691556
fissiondimagiqa1+load11@gmail.com,202,1635,0.689867
fissiondimagiqa1+load11@gmail.com,202,1636,0.73713
fissiondimagiqa1+load11@gmail.com,202,1637,0.738433
fissiondimagiqa1+load11@gmail.com,202,1638,0.781247
fissiondimagiqa1+load11@gmail.com,202,1639,0.721434
fissiondimagiqa1+load11@gmail.com,202,1640,0.75344
fissiondimagiqa1+load11@gmail.com,202,1641,0.799773
fissiondimagiqa1+load11@gmail.com,202,1642,0.770687
fissiondimagiqa1+load11@gmail.com,202,1643,0.785483
fissiondimagiqa1+load11@gmail.com,202,1644,0.769278
fissiondimagiqa1+load11@gmail.com,202,1645,0.754896
fissiondimagiqa1+load11@gmail.com,202,1646,0.737107
fissiondimagiqa1+load11@gmail.com,202,1647,0.754746
fissiondimagiqa1+load11@gmail.com,202,1648,0.73885
fissiondimagiqa1+load11@gmail.com,202,1649,0.787022
fissiondimagiqa1+load11@gmail.com,202,1650,0.755253
fissiondimagiqa1+load11@gmail.com,202,1651,0.755204
fissiondimagiqa1+load11@gmail.com,202,1652,0.754618
fissiondimagiqa1+load11@gmail.com,202,1653,0.731342
fissiondimagiqa1+load11@gmail.com,202,1654,0.785131
fissiondimagiqa1+load11@gmail.com,202,1655,0.707275
fissiondimagiqa1+load11@gmail.com,202,1656,0.707551
fissiondimagiqa1+load11@gmail.com,202,1657,0.707721
fissiondimagiqa1+load11@gmail.com,202,1658,0.753693
fissiondimagiqa1+load11@gmail.com,202,1659,0.737348
fissiondimagiqa1+load11@gmail.com,202,1660,0.741958
fissiondimagiqa1+load11@gmail.com,202,1661,0.766331
fissiondimagiqa1+load11@gmail.com,202,1662,0.770116
fissiondimagiqa1+load11@gmail.com,202,1663,0.799588
fissiondimagiqa1+load11@gmail.com,202,1664,0.720823
fissiondimagiqa1+load11@gmail.com,202,1665,0.770352
fissiondimagiqa1+load11@gmail.com,202,1666,0.768596
fissiondimagiqa1+load11@gmail.com,202,1667,0.691267
fissiondimagiqa1+load11@gmail.com,202,1668,0.753002
fissiondimagiqa1+load11@gmail.com,202,1669,0.785293
fissiondimagiqa1+load11@gmail.com,202,1670,0.769025
fissiondimagiqa1+load11@gmail.com,202,1671,0.733591
fissiondimagiqa1+load11@gmail.com,202,1672,0.769643
fissiondimagiqa1+load11@gmail.com,202,1673,0.753305
fissiondimagiqa1+load11@gmail.com,202,1674,0.737323
fissiondimagiqa1+load11@gmail.com,202,1675,0.706071
fissiondimagiqa1+load11@gmail.com,202,1676,0.736949
fissiondimagiqa1+load11@gmail.com,202,1677,0.752841
fissiondimagiqa1+load11@gmail.com,202,1678,0.738271
fissiondimagiqa1+load11@gmail.com,202,1679,0.785152
fissiondimagiqa1+load11@gmail.com,202,1680,0.738102
fissiondimagiqa1+load11@gmail.com,202,1681,0.726438
fissiondimagiqa1+load11@gmail.com,202,1682,0.75158
fissiondimagiqa1+load11@gmail.com,202,1683,0.737927
fissiondimagiqa1+load11@gmail.com,202,1684,0.740556
fissiondimagiqa1+load11@gmail.com,202,1685,0.734344
fissiondimagiqa1+load11@gmail.com,202,1686,0.752205
fissiondimagiqa1+load11@gmail.com,202,1687,0.769078
fissiondimagiqa1+load11@gmail.com,202,1688,0.737141
fissiondimagiqa1+load11@gmail.com,202,1689,0.769465
fissiondimagiqa1+load11@gmail.com,202,1690,0.721453
fissiondimagiqa1+load11@gmail.com,202,1691,0.706286
fissiondimagiqa1+load11@gmail.com,202,1692,0.70592
fissiondimagiqa1+load11@gmail.com,202,1693,0.707395
fissiondimagiqa1+load11@gmail.com,202,1694,0.722098
fissiondimagiqa1+load11@gmail.com,202,1695,0.753176
fissiondimagiqa1+load11@gmail.com,202,1696,0.785568
fissiondimagiqa1+load11@gmail.com,202,1697,0.722132
fissiondimagiqa1+load11@gmail.com,202,1698,0.754442
fissiondimagiqa1+load11@gmail.com,202,1699,0.737029
fissiondimagiqa1+load11@gmail.com,202,1700,0.784067
fissiondimagiqa1+load11@gmail.com,202,1701,0.753904
fissiondimagiqa1+load11@gmail.com,202,1702,0.68786
fissiondimagiqa1+load11@gmail.com,202,1703,0.756633
fissiondimagiqa1+load11@gmail.com,202,1704,0.75323
fissiondimagiqa1+load11@gmail.com,202,1705,0.753668
fissiondimagiqa1+load11@gmail.com,202,1706,0.72186
fissiondimagiqa1+load11@gmail.com,202,1707,0.706851
fissiondimagiqa1+load11@gmail.com,202,1708,0.767789
fissiondimagiqa1+load11@gmail.com,202,1709,0.736594
fissiondimagiqa1+load11@gmail.com,202,1710,0.722259
fissiondimagiqa1+load11@gmail.com,202,1711,0.80104
fissiondimagiqa1+load11@gmail.com,202,1712,0.768626
fissiondimagiqa1+load11@gmail.com,202,1713,0.784519
fissiondimagiqa1+load11@gmail.com,202,1714,0.680398
fissiondimagiqa1+load11@gmail.com,202,1715,0.748915
fissiondimagiqa1+load11@gmail.com,202,1716,0.770237
fissiondimagiqa1+load11@gmail.com,202,1717,0.690682
fissiondimagiqa1+load11@gmail.com,202,1718,0.769236
fissiondimagiqa1+load11@gmail.com,202,1719,0.738528
fissiondimagiqa1+load11@gmail.com,202,1720,0.722139
fissiondimagiqa1+load11@gmail.com,202,1721,0.737828
fissiondimagiqa1+load11@gmail.com,202,1722,0.740152
fissiondimagiqa1+load11@gmail.com,202,1723,0.719524
fissiondimagiqa1+load11@gmail.com,202,1724,0.75451
fissiondimagiqa1+load11@gmail.com,202,1725,0.723425
fissiondimagiqa1+load11@gmail.com,202,1726,0.705595
fissiondimagiqa1+load11@gmail.com,202,1727,0.755898
fissiondimagiqa1+load11@gmail.com,202,1728,0.752844
fissiondimagiqa1+load11@gmail.com,202,1729,0.703542
fissiondimagiqa1+load11@gmail.com,202,1730,0.739423
fissiondimagiqa1+load11@gmail.com,202,1731,0.765664
fissiondimagiqa1+load11@gmail.com,202,1732,0.737638
fissiondimagiqa1+load11@gmail.com,202,1733,0.76983
fissiondimagiqa1+load11@gmail.com,202,1734,0.73731
fissiondimagiqa1+load11@gmail.com,202,1735,0.705386
fissiondimagiqa1+load11@gmail.com,202,1736,0.784311
fissiondimagiqa1+load11@gmail.com,202,1737,0.737115
fissiondimagiqa1+load11@gmail.com,202,1738,0.785473
fissiondimagiqa1+load11@gmail.com,202,1739,0.738104
fissiondimagiqa1+load11@gmail.com,202,1740,0.724888
fissiondimagiqa1+load11@gmail.com,202,1741,0.737401
fissiondimagiqa1+load11@gmail.com,202,1742,0.769766
fissiondimagiqa1+load11@gmail.com,202,1743,0.754526
fissiondimagiqa1+load11@gmail.com,202,1744,0.721085
fissiondimagiqa1+load11@gmail.com,202,1745,0.721514
fissiondimagiqa1+load11@gmail.com,202,1746,0.769542
fissiondimagiqa1+load11@gmail.com,202,1747,0.720782
fissiondimagiqa1+load11@gmail.com,202,1748,0.754633
fissiondimagiqa1+load11@gmail.com,202,1749,0.706923
fissiondimagiqa1+load11@gmail.com,202,1750,0.690426
fissiondimagiqa1+load11@gmail.com,202,1751,0.706694
fissiondimagiqa1+load11@gmail.com,202,1752,0.705915
fissiondimagiqa1+load11@gmail.com,202,1753,0.737613
fissiondimagiqa1+load11@gmail.com,202,1754,0.690245
fissiondimagiqa1+load11@gmail.com,202,1755,0.722013
fissiondimagiqa1+load11@gmail.com,202,1756,0.753619
fissiondimagiqa1+load11@gmail.com,202,1757,0.737557
fissiondimagiqa1+load11@gmail.com,202,1758,0.769628
fissiondimagiqa1+load11@gmail.com,202,1759,0.753938
fissiondimagiqa1+load11@gmail.com,202,1760,0.706579
fissiondimagiqa1+load11@gmail.com,202,1761,0.738583
fissiondimagiqa1+load11@gmail.com,202,1762,0.691324
fissiondimagiqa1+load11@gmail.com,202,1763,0.70803
fissiondimagiqa1+load11@gmail.com,202,1764,0.739462
fissiondimagiqa1+load11@gmail.com,202,1765,0.754778
fissiondimagiqa1+load11@gmail.com,202,1766,0.725521
fissiondimagiqa1+load11@gmail.com,202,1767,0.756266
fissiondimagiqa1+load11@gmail.com,202,1768,0.707072
fissiondimagiqa1+load11@gmail.com,202,1769,0.769318
fissiondimagiqa1+load11@gmail.com,202,1770,0.754387
fissiondimagiqa1+load11@gmail.com,202,1771,0.754829
fissiondimagiqa1+load11@gmail.com,202,1772,0.761566
fissiondimagiqa1+load11@gmail.com,202,1773,0.755041
fissiondimagiqa1+load11@gmail.com,202,1774,0.740953
fissiondimagiqa1+load11@gmail.com,202,1775,0.719174
fissiondimagiqa1+load11@gmail.com,202,1776,0.707112
fissiondimagiqa1+load11@gmail.com,202,1777,0.70724
fissiondimagiqa1+load11@gmail.com,202,1778,0.739868
fissiondimagiqa1+load11@gmail.com,202,1779,0.693685
fissiondimagiqa1+load11@gmail.com,202,1780,0.753899
fissiondimagiqa1+load11@gmail.com,202,1781,0.747648
fissiondimagiqa1+load11@gmail.com,202,1782,0.778933
fissiondimagiqa1+load11@gmail.com,202,1783,0.770086
fissiondimagiqa1+load11@gmail.com,202,1784,0.737827
fissiondimagiqa1+load11@gmail.com,202,1785,0.786563
fissiondimagiqa1+load11@gmail.com,202,1786,0.752512
fissiondimagiqa1+load11@gmail.com,202,1787,0.768146
fissiondimagiqa1+load11@gmail.com,202,1788,0.722316
fissiondimagiqa1+load11@gmail.com,202,1789,0.705457
fissiondimagiqa1+load11@gmail.com,202,1790,0.737429
fissiondimagiqa1+load11@gmail.com,202,1791,0.75506
fissiondimagiqa1+load11@gmail.com,202,1792,0.78607
fissiondimagiqa1+load11@gmail.com,202,1793,0.737414
fissiondimagiqa1+load11@gmail.com,202,1794,0.738605
fissiondimagiqa1+load11@gmail.com,202,1795,0.786875
fissiondimagiqa1+load11@gmail.com,202,1796,0.769782
fissiondimagiqa1+load11@gmail.com,202,1797,0.737979
fissiondimagiqa1+load11@gmail.com,202,1798,0.738116
fissiondimagiqa1+load11@gmail.com,202,1799,0.801861
fissiondimagiqa1+load11@gmail.com,202,1800,0.693536
fissiondimagiqa1+load11@gmail.com,202,1801,0.721593
fissiondimagiqa1+load11@gmail.com,202,1802,0.737731
fissiondimagiqa1+load11@gmail.com,202,1803,0.754026
fissiondimagiqa1+load11@gmail.com,202,1804,0.706804
fissiondimagiqa1+load11@gmail.com,202,1805,0.758118
fissiondimagiqa1+load11@gmail.com,202,1806,0.734222
fissiondimagiqa1+load11@gmail.com,202,1807,0.771172
fissiondimagiqa1+load11@gmail.com,202,1808,0.737531
fissiondimagiqa1+load11@gmail.com,202,1809,0.766213
fissiondimagiqa1+load11@gmail.com,202,1810,0.727152
fissiondimagiqa1+load11@gmail.com,202,1811,0.769935
fissiondimagiqa1+load11@gmail.com,202,1812,0.707447
fissiondimagiqa1+load11@gmail.com,202,1813,0.735567
fissiondimagiqa1+load11@gmail.com,202,1814,0.691805
fissiondimagiqa1+load11@gmail.com,202,1815,0.689356
fissiondimagiqa1+load11@gmail.com,202,1816,0.754623
fissiondimagiqa1+load11@gmail.com,202,1817,0.801746
fissiondimagiqa1+load11@gmail.com,202,1818,0.769677
fissiondimagiqa1+load11@gmail.com,202,1819,0.757965
fissiondimagiqa1+load11@gmail.com,202,1820,0.771379
fissiondimagiqa1+load11@gmail.com,202,1821,0.724473
fissiondimagiqa1+load11@gmail.com,202,1822,0.803084
fissiondimagiqa1+load11@gmail.com,202,1823,0.737949
fissiondimagiqa1+load11@gmail.com,202,1824,0.738398
fissiondimagiqa1+load11@gmail.com,202,1825,0.753832
fissiondimagiqa1+load11@gmail.com,202,1826,0.707807
fissiondimagiqa1+load11@gmail.com,202,1827,0.722112
fissiondimagiqa1+load11@gmail.com,202,1828,0.745586
fissiondimagiqa1+load11@gmail.com,202,1829,0.722138
fissiondimagiqa1+load11@gmail.com,202,1830,0.738627
fissiondimagiqa1+load11@gmail.com,202,1831,0.736428
fissiondimagiqa1+load11@gmail.com,202,1832,0.738008
fissiondimagiqa1+load11@gmail.com,202,1833,0.707128
fissiondimagiqa1+load11@gmail.com,202,1834,0.754265
fissiondimagiqa1+load11@gmail.com,202,1835,0.751983
fissiondimagiqa1+load11@gmail.com,202,1836,0.726621
fissiondimagiqa1+load11@gmail.com,202,1837,0.765703
fissiondimagiqa1+load11@gmail.com,202,1838,0.800085
fissiondimagiqa1+load11@gmail.com,202,1839,0.769847
fissiondimagiqa1+load11@gmail.com,202,1840,0.722293
fissiondimagiqa1+load11@gmail.com,202,1841,0.737728
fissiondimagiqa1+load11@gmail.com,202,1842,0.76984
fissiondimagiqa1+load11@gmail.com,202,1843,0.691905
fissiondimagiqa1+load11@gmail.com,202,1844,0.758211
fissiondimagiqa1+load11@gmail.com,202,1845,0.781336
fissiondimagiqa1+load11@gmail.com,202,1846,0.769445
fissiondimagiqa1+load11@gmail.com,202,1847,0.785231
fissiondimagiqa1+load11@gmail.com,202,1848,0.737229
fissiondimagiqa1+load11@gmail.com,202,1849,0.690017
fissiondimagiqa1+load11@gmail.com,202,1850,0.722802
fissiondimagiqa1+load11@gmail.com,202,1851,0.709583
fissiondimagiqa1+load11@gmail.com,202,1852,0.750666
fissiondimagiqa1+load11@gmail.com,202,1853,0.737742
fissiondimagiqa1+load11@gmail.com,202,1854,0.722912
fissiondimagiqa1+load11@gmail.com,202,1855,0.722957
fissiondimagiqa1+load11@gmail.com,202,1856,0.753332
fissiondimagiqa1+load11@gmail.com,202,1857,0.786359
fissiondimagiqa1+load11@gmail.com,202,1858,0.800977
fissiondimagiqa1+load11@gmail.com,202,1859,0.723312
fissiondimagiqa1+load11@gmail.com,202,1860,0.721269
fissiondimagiqa1+load11@gmail.com,202,1861,0.75392
fissiondimagiqa1+load11@gmail.com,202,1862,0.729342
fissiondimagiqa1+load11@gmail.com,202,1863,0.763896
fissiondimagiqa1+load11@gmail.com,202,1864,0.691515
fissiondimagiqa1+load11@gmail.com,202,1865,0.785825
fissiondimagiqa1+load11@gmail.com,202,1866,0.769976
fissiondimagiqa1+load11@gmail.com,202,1867,0.768604
fissiondimagiqa1+load11@gmail.com,202,1868,0.753126
fissiondimagiqa1+load11@gmail.com,202,1869,0.737944
fissiondimagiqa1+load11@gmail.com,202,1870,0.769643
fissiondimagiqa1+load11@gmail.com,202,1871,0.80088
fissiondimagiqa1+load11@gmail.com,202,1872,0.737793
fissiondimagiqa1+load11@gmail.com,202,1873,0.736329
fissiondimagiqa1+load11@gmail.com,202,1874,0.736255
fissiondimagiqa1+load11@gmail.com,202,1875,0.736499
fissiondimagiqa1+load11@gmail.com,202,1876,0.768631
fissiondimagiqa1+load11@gmail.com,202,1877,0.753079
fissiondimagiqa1+load11@gmail.com,202,1878,0.769232
fissiondimagiqa1+load11@gmail.com,202,1879,0.712658
fissiondimagiqa1+load11@gmail.com,202,1880,0.772211
fissiondimagiqa1+load11@gmail.com,202,1881,0.718893
fissiondimagiqa1+load11@gmail.com,202,1882,0.74423
