fissiondimagiqa1+load11@gmail.com,202,945,0.718383
fissiondimagiqa1+load11@gmail.com,202,946,0.746899
fissiondimagiqa1+load11@gmail.com,202,947,0.718274
fissiondimagiqa1+load11@gmail.com,202,948,0.751668
fissiondimagiqa1+load11@gmail.com,202,949,0.718811
fissiondimagiqa1+load11@gmail.com,202,950,0.701624
fissiondimagiqa1+load11@gmail.com,202,951,0.716475
fissiondimagiqa1+load11@gmail.com,202,952,0.692564
fissiondimagiqa1+load11@gmail.com,202,953,0.717164
fissiondimagiqa1+load11@gmail.com,202,954,0.732529
fissiondimagiqa1+load11@gmail.com,202,955,0.746601
fissiondimagiqa1+load11@gmail.com,202,956,0.755204
fissiondimagiqa1+load11@gmail.com,202,957,0.717984
fissiondimagiqa1+load11@gmail.com,202,958,0.684747
fissiondimagiqa1+load11@gmail.com,202,959,0.754783
fissiondimagiqa1+load11@gmail.com,202,960,0.719414
fissiondimagiqa1+load11@gmail.com,202,961,0.707513
fissiondimagiqa1+load11@gmail.com,202,962,0.72552
fissiondimagiqa1+load11@gmail.com,202,963,0.706701
fissiondimagiqa1+load11@gmail.com,202,964,0.845184
fissiondimagiqa1+load11@gmail.com,202,965,0.852642
fissiondimagiqa1+load11@gmail.com,202,966,2.023405
fissiondimagiqa1+load11@gmail.com,202,967,0.747833
fissiondimagiqa1+load11@gmail.com,202,968,0.693482
fissiondimagiqa1+load11@gmail.com,202,969,0.729568
fissiondimagiqa1+load11@gmail.com,202,970,0.735136
fissiondimagiqa1+load11@gmail.com,202,971,0.710014
fissiondimagiqa1+load11@gmail.com,202,972,0.681008
fissiondimagiqa1+load11@gmail.com,202,973,0.686221
fissiondimagiqa1+load11@gmail.com,202,974,0.743
fissiondimagiqa1+load11@gmail.com,202,975,0.744533
fissiondimagiqa1+load11@gmail.com,202,976,0.733889
fissiondimagiqa1+load11@gmail.com,202,977,0.752745
fissiondimagiqa1+load11@gmail.com,202,978,0.703285
fissiondimagiqa1+load11@gmail.com,202,979,0.781397
fissiondimagiqa1+load11@gmail.com,202,980,0.724543
fissiondimagiqa1+load11@gmail.com,202,981,0.728195
fissiondimagiqa1+load11@gmail.com,202,982,0.718659
fissiondimagiqa1+load11@gmail.com,202,983,0.754459
fissiondimagiqa1+load11@gmail.com,202,984,0.70095
fissiondimagiqa1+load11@gmail.com,202,985,0.731065
fissiondimagiqa1+load11@gmail.com,202,986,0.7513
fissiondimagiqa1+load11@gmail.com,202,987,0.720997
fissiondimagiqa1+load11@gmail.com,202,988,0.732558
fissiondimagiqa1+load11@gmail.com,202,989,0.71767
fissiondimagiqa1+load11@gmail.com,202,990,0.73331
fissiondimagiqa1+load11@gmail.com,202,991,0.754503
fissiondimagiqa1+load11@gmail.com,202,992,0.731903
fissiondimagiqa1+load11@gmail.com,202,993,0.718311
fissiondimagiqa1+load11@gmail.com,202,994,0.732749
fissiondimagiqa1+load11@gmail.com,202,995,0.741795
fissiondimagiqa1+load11@gmail.com,202,996,0.772603
fissiondimagiqa1+load11@gmail.com,202,997,0.715209
fissiondimagiqa1+load11@gmail.com,202,998,0.710832
fissiondimagiqa1+load11@gmail.com,202,999,0.708379
fissiondimagiqa1+load11@gmail.com,202,1000,0.731226
fissiondimagiqa1+load11@gmail.com,202,1001,0.703198
fissiondimagiqa1+load11@gmail.com,202,1002,0.75423
fissiondimagiqa1+load11@gmail.com,202,1003,0.760798
fissiondimagiqa1+load11@gmail.com,202,1004,0.735224
fissiondimagiqa1+load11@gmail.com,202,1005,0.732763
fissiondimagiqa1+load11@gmail.com,202,1006,0.707743
fissiondimagiqa1+load11@gmail.com,202,1007,0.730999
fissiondimagiqa1+load11@gmail.com,202,1008,0.719463
fissiondimagiqa1+load11@gmail.com,202,1009,0.72816
fissiondimagiqa1+load11@gmail.com,202,1010,0.707486
fissiondimagiqa1+load11@gmail.com,202,1011,0.70226
fissiondimagiqa1+load11@gmail.com,202,1012,0.731134
fissiondimagiqa1+load11@gmail.com,202,1013,0.723073
fissiondimagiqa1+load11@gmail.com,202,1014,0.748639
fissiondimagiqa1+load11@gmail.com,202,1015,0.717486
fissiondimagiqa1+load11@gmail.com,202,1016,0.718067
fissiondimagiqa1+load11@gmail.com,202,1017,0.691102
fissiondimagiqa1+load11@gmail.com,202,1018,0.714194
fissiondimagiqa1+load11@gmail.com,202,1019,0.736192
fissiondimagiqa1+load11@gmail.com,202,1020,0.737644
fissiondimagiqa1+load11@gmail.com,202,1021,0.735166
fissiondimagiqa1+load11@gmail.com,202,1022,0.732893
fissiondimagiqa1+load11@gmail.com,202,1023,0.762396
fissiondimagiqa1+load11@gmail.com,202,1024,0.691761
fissiondimagiqa1+load11@gmail.com,202,1025,0.703079
fissiondimagiqa1+load11@gmail.com,202,1026,0.700612
fissiondimagiqa1+load11@gmail.com,202,1027,0.731608
fissiondimagiqa1+load11@gmail.com,202,1028,0.723001
fissiondimagiqa1+load11@gmail.com,202,1029,0.748207
fissiondimagiqa1+load11@gmail.com,202,1030,0.718581
fissiondimagiqa1+load11@gmail.com,202,1031,0.723748
fissiondimagiqa1+load11@gmail.com,202,1032,0.747238
fissiondimagiqa1+load11@gmail.com,202,1033,0.780121
fissiondimagiqa1+load11@gmail.com,202,1034,0.73124
fissiondimagiqa1+load11@gmail.com,202,1035,0.756227
fissiondimagiqa1+load11@gmail.com,202,1036,0.731485
fissiondimagiqa1+load11@gmail.com,202,1037,0.747542
fissiondimagiqa1+load11@gmail.com,202,1038,0.764367
fissiondimagiqa1+load11@gmail.com,202,1039,0.771028
fissiondimagiqa1+load11@gmail.com,202,1040,0.749621
fissiondimagiqa1+load11@gmail.com,202,1041,0.731363
fissiondimagiqa1+load11@gmail.com,202,1042,0.731462
fissiondimagiqa1+load11@gmail.com,202,1043,0.722052
fissiondimagiqa1+load11@gmail.com,202,1044,0.702013
fissiondimagiqa1+load11@gmail.com,202,1045,0.734607
fissiondimagiqa1+load11@gmail.com,202,1046,0.778712
fissiondimagiqa1+load11@gmail.com,202,1047,0.712207
fissiondimagiqa1+load11@gmail.com,202,1048,0.702053
fissiondimagiqa1+load11@gmail.com,202,1049,0.713214
fissiondimagiqa1+load11@gmail.com,202,1050,0.764613
fissiondimagiqa1+load11@gmail.com,202,1051,0.724077
fissiondimagiqa1+load11@gmail.com,202,1052,0.731304
fissiondimagiqa1+load11@gmail.com,202,1053,0.718091
fissiondimagiqa1+load11@gmail.com,202,1054,0.724426
fissiondimagiqa1+load11@gmail.com,202,1055,0.713485
fissiondimagiqa1+load11@gmail.com,202,1056,0.746945
fissiondimagiqa1+load11@gmail.com,202,1057,0.719621
fissiondimagiqa1+load11@gmail.com,202,1058,0.73956
fissiondimagiqa1+load11@gmail.com,202,1059,0.731919
fissiondimagiqa1+load11@gmail.com,202,1060,0.733912
fissiondimagiqa1+load11@gmail.com,202,1061,0.747725
fissiondimagiqa1+load11@gmail.com,202,1062,0.70595
fissiondimagiqa1+load11@gmail.com,202,1063,0.738268
fissiondimagiqa1+load11@gmail.com,202,1064,0.744315
fissiondimagiqa1+load11@gmail.com,202,1065,0.763964
fissiondimagiqa1+load11@gmail.com,202,1066,0.707739
fissiondimagiqa1+load11@gmail.com,202,1067,0.699806
fissiondimagiqa1+load11@gmail.com,202,1068,0.780453
fissiondimagiqa1+load11@gmail.com,202,1069,0.724283
fissiondimagiqa1+load11@gmail.com,202,1070,0.732886
fissiondimagiqa1+load11@gmail.com,202,1071,0.747266
fissiondimagiqa1+load11@gmail.com,202,1072,0.717769
fissiondimagiqa1+load11@gmail.com,202,1073,0.707279
fissiondimagiqa1+load11@gmail.com,202,1074,0.74576
fissiondimagiqa1+load11@gmail.com,202,1075,0.701951
fissiondimagiqa1+load11@gmail.com,202,1076,0.717796
fissiondimagiqa1+load11@gmail.com,202,1077,0.722923
fissiondimagiqa1+load11@gmail.com,202,1078,0.731658
fissiondimagiqa1+load11@gmail.com,202,1079,0.705947
fissiondimagiqa1+load11@gmail.com,202,1080,0.707404
fissiondimagiqa1+load11@gmail.com,202,1081,0.696778
fissiondimagiqa1+load11@gmail.com,202,1082,0.785715
fissiondimagiqa1+load11@gmail.com,202,1083,0.759222
fissiondimagiqa1+load11@gmail.com,202,1084,0.72304
fissiondimagiqa1+load11@gmail.com,202,1085,0.731078
fissiondimagiqa1+load11@gmail.com,202,1086,0.700912
fissiondimagiqa1+load11@gmail.com,202,1087,0.70347
fissiondimagiqa1+load11@gmail.com,202,1088,0.70701
fissiondimagiqa1+load11@gmail.com,202,1089,0.733107
fissiondimagiqa1+load11@gmail.com,202,1090,0.717459
fissiondimagiqa1+load11@gmail.com,202,1091,0.710972
fissiondimagiqa1+load11@gmail.com,202,1092,0.734102
fissiondimagiqa1+load11@gmail.com,202,1093,0.701635
fissiondimagiqa1+load11@gmail.com,202,1094,0.762353
fissiondimagiqa1+load11@gmail.com,202,1095,0.675484
fissiondimagiqa1+load11@gmail.com,202,1096,0.733034
fissiondimagiqa1+load11@gmail.com,202,1097,0.767475
fissiondimagiqa1+load11@gmail.com,202,1098,0.745028
fissiondimagiqa1+load11@gmail.com,202,1099,0.738517
fissiondimagiqa1+load11@gmail.com,202,1100,0.711664
fissiondimagiqa1+load11@gmail.com,202,1101,0.718112
fissiondimagiqa1+load11@gmail.com,202,1102,0.80894
fissiondimagiqa1+load11@gmail.com,202,1103,0.739716
fissiondimagiqa1+load11@gmail.com,202,1104,0.717212
fissiondimagiqa1+load11@gmail.com,202,1105,0.718425
fissiondimagiqa1+load11@gmail.com,202,1106,0.753391
fissiondimagiqa1+load11@gmail.com,202,1107,0.765073
fissiondimagiqa1+load11@gmail.com,202,1108,0.733545
fissiondimagiqa1+load11@gmail.com,202,1109,0.715354
fissiondimagiqa1+load11@gmail.com,202,1110,0.754328
fissiondimagiqa1+load11@gmail.com,202,1111,0.972393
fissiondimagiqa1+load11@gmail.com,202,1112,0.729293
fissiondimagiqa1+load11@gmail.com,202,1113,0.736324
fissiondimagiqa1+load11@gmail.com,202,1114,0.731125
fissiondimagiqa1+load11@gmail.com,202,1115,0.723891
fissiondimagiqa1+load11@gmail.com,202,1116,0.748276
fissiondimagiqa1+load11@gmail.com,202,1117,0.747888
fissiondimagiqa1+load11@gmail.com,202,1118,0.745665
fissiondimagiqa1+load11@gmail.com,202,1119,0.712915
fissiondimagiqa1+load11@gmail.com,202,1120,0.712162
fissiondimagiqa1+load11@gmail.com,202,1121,0.750314
fissiondimagiqa1+load11@gmail.com,202,1122,0.739341
fissiondimagiqa1+load11@gmail.com,202,1123,0.683907
fissiondimagiqa1+load11@gmail.com,202,1124,0.722923
fissiondimagiqa1+load11@gmail.com,202,1125,0.724982
fissiondimagiqa1+load11@gmail.com,202,1126,0.723925
fissiondimagiqa1+load11@gmail.com,202,1127,0.731749
fissiondimagiqa1+load11@gmail.com,202,1128,0.750095
fissiondimagiqa1+load11@gmail.com,202,1129,0.718154
fissiondimagiqa1+load11@gmail.com,202,1130,0.724357
fissiondimagiqa1+load11@gmail.com,202,1131,0.713566
fissiondimagiqa1+load11@gmail.com,202,1132,0.71879
fissiondimagiqa1+load11@gmail.com,202,1133,0.722056
fissiondimagiqa1+load11@gmail.com,202,1134,0.772246
fissiondimagiqa1+load11@gmail.com,202,1135,0.742209
fissiondimagiqa1+load11@gmail.com,202,1136,0.710162
fissiondimagiqa1+load11@gmail.com,202,1137,0.756251
fissiondimagiqa1+load11@gmail.com,202,1138,0.761188
fissiondimagiqa1+load11@gmail.com,202,1139,0.734308
fissiondimagiqa1+load11@gmail.com,202,1140,0.733266
fissiondimagiqa1+load11@gmail.com,202,1141,0.744584
fissiondimagiqa1+load11@gmail.com,202,1142,0.727919
fissiondimagiqa1+load11@gmail.com,202,1143,0.689032
fissiondimagiqa1+load11@gmail.com,202,1144,0.71239
fissiondimagiqa1+load11@gmail.com,202,1145,0.737695
fissiondimagiqa1+load11@gmail.com,202,1146,0.734553
fissiondimagiqa1+load11@gmail.com,202,1147,0.731337
fissiondimagiqa1+load11@gmail.com,202,1148,0.724811
fissiondimagiqa1+load11@gmail.com,202,1149,0.719177
fissiondimagiqa1+load11@gmail.com,202,1150,0.748306
fissiondimagiqa1+load11@gmail.com,202,1151,0.714727
fissiondimagiqa1+load11@gmail.com,202,1152,0.739608
fissiondimagiqa1+load11@gmail.com,202,1153,0.718286
fissiondimagiqa1+load11@gmail.com,202,1154,0.716374
fissiondimagiqa1+load11@gmail.com,202,1155,0.730531
fissiondimagiqa1+load11@gmail.com,202,1156,0.724026
fissiondimagiqa1+load11@gmail.com,202,1157,0.748088
fissiondimagiqa1+load11@gmail.com,202,1158,0.734398
fissiondimagiqa1+load11@gmail.com,202,1159,0.746328
fissiondimagiqa1+load11@gmail.com,202,1160,0.771514
fissiondimagiqa1+load11@gmail.com,202,1161,0.779282
fissiondimagiqa1+load11@gmail.com,202,1162,0.702091
fissiondimagiqa1+load11@gmail.com,202,1163,0.735896
fissiondimagiqa1+load11@gmail.com,202,1164,0.735498
fissiondimagiqa1+load11@gmail.com,202,1165,0.711254
fissiondimagiqa1+load11@gmail.com,202,1166,0.779864
fissiondimagiqa1+load11@gmail.com,202,1167,0.709231
fissiondimagiqa1+load11@gmail.com,202,1168,0.709018
fissiondimagiqa1+load11@gmail.com,202,1169,0.717101
fissiondimagiqa1+load11@gmail.com,202,1170,0.734407
fissiondimagiqa1+load11@gmail.com,202,1171,0.722711
fissiondimagiqa1+load11@gmail.com,202,1172,0.727033
fissiondimagiqa1+load11@gmail.com,202,1173,0.705659
fissiondimagiqa1+load11@gmail.com,202,1174,0.734499
fissiondimagiqa1+load11@gmail.com,202,1175,0.734611
fissiondimagiqa1+load11@gmail.com,202,1176,0.732497
fissiondimagiqa1+load11@gmail.com,202,1177,0.731254
fissiondimagiqa1+load11@gmail.com,202,1178,0.738331
fissiondimagiqa1+load11@gmail.com,202,1179,0.719357
fissiondimagiqa1+load11@gmail.com,202,1180,0.717664
fissiondimagiqa1+load11@gmail.com,202,1181,0.716795
fissiondimagiqa1+load11@gmail.com,202,1182,0.723598
fissiondimagiqa1+load11@gmail.com,202,1183,0.75529
fissiondimagiqa1+load11@gmail.com,202,1184,0.726466
fissiondimagiqa1+load11@gmail.com,202,1185,0.709392
fissiondimagiqa1+load11@gmail.com,202,1186,0.697483
fissiondimagiqa1+load11@gmail.com,202,1187,0.700838
fissiondimagiqa1+load11@gmail.com,202,1188,0.746567
fissiondimagiqa1+load11@gmail.com,202,1189,0.767892
fissiondimagiqa1+load11@gmail.com,202,1190,0.722983
fissiondimagiqa1+load11@gmail.com,202,1191,0.730635
fissiondimagiqa1+load11@gmail.com,202,1192,0.750038
fissiondimagiqa1+load11@gmail.com,202,1193,0.736407
fissiondimagiqa1+load11@gmail.com,202,1194,0.751756
fissiondimagiqa1+load11@gmail.com,202,1195,0.700784
fissiondimagiqa1+load11@gmail.com,202,1196,0.732324
fissiondimagiqa1+load11@gmail.com,202,1197,0.738241
fissiondimagiqa1+load11@gmail.com,202,1198,0.719005
fissiondimagiqa1+load11@gmail.com,202,1199,0.747105
fissiondimagiqa1+load11@gmail.com,202,1200,0.723158
fissiondimagiqa1+load11@gmail.com,202,1201,0.732929
fissiondimagiqa1+load11@gmail.com,202,1202,0.717258
fissiondimagiqa1+load11@gmail.com,202,1203,0.73191
fissiondimagiqa1+load11@gmail.com,202,1204,0.734522
fissiondimagiqa1+load11@gmail.com,202,1205,0.689088
fissiondimagiqa1+load11@gmail.com,202,1206,0.719255
fissiondimagiqa1+load11@gmail.com,202,1207,0.729961
fissiondimagiqa1+load11@gmail.com,202,1208,0.749619
fissiondimagiqa1+load11@gmail.com,202,1209,0.801185
fissiondimagiqa1+load11@gmail.com,202,1210,0.749398
fissiondimagiqa1+load11@gmail.com,202,1211,0.717678
fissiondimagiqa1+load11@gmail.com,202,1212,0.738784
fissiondimagiqa1+load11@gmail.com,202,1213,0.705118
fissiondimagiqa1+load11@gmail.com,202,1214,0.698739
fissiondimagiqa1+load11@gmail.com,202,1215,0.707797
fissiondimagiqa1+load11@gmail.com,202,1216,0.784175
fissiondimagiqa1+load11@gmail.com,202,1217,0.691629
fissiondimagiqa1+load11@gmail.com,202,1218,0.717354
fissiondimagiqa1+load11@gmail.com,202,1219,0.691449
fissiondimagiqa1+load11@gmail.com,202,1220,0.721792
fissiondimagiqa1+load11@gmail.com,202,1221,0.740374
fissiondimagiqa1+load11@gmail.com,202,1222,0.730076
fissiondimagiqa1+load11@gmail.com,202,1223,0.699241
fissiondimagiqa1+load11@gmail.com,202,1224,0.716088
fissiondimagiqa1+load11@gmail.com,202,1225,0.745312
fissiondimagiqa1+load11@gmail.com,202,1226,0.695077
fissiondimagiqa1+load11@gmail.com,202,1227,0.726906
fissiondimagiqa1+load11@gmail.com,202,1228,0.714392
fissiondimagiqa1+load11@gmail.com,202,1229,0.767735
fissiondimagiqa1+load11@gmail.com,202,1230,0.719954
fissiondimagiqa1+load11@gmail.com,202,1231,0.733778
fissiondimagiqa1+load11@gmail.com,202,1232,0.714341
fissiondimagiqa1+load11@gmail.com,202,1233,0.713974
fissiondimagiqa1+load11@gmail.com,202,1234,0.714745
fissiondimagiqa1+load11@gmail.com,202,1235,0.716137
fissiondimagiqa1+load11@gmail.com,202,1236,0.701899
fissiondimagiqa1+load11@gmail.com,202,1237,0.723468
fissiondimagiqa1+load11@gmail.com,202,1238,0.715785
fissiondimagiqa1+load11@gmail.com,202,1239,0.717831
fissiondimagiqa1+load11@gmail.com,202,1240,0.729629
fissiondimagiqa1+load11@gmail.com,202,1241,0.708843
fissiondimagiqa1+load11@gmail.com,202,1242,0.715392
fissiondimagiqa1+load11@gmail.com,202,1243,0.73378
fissiondimagiqa1+load11@gmail.com,202,1244,0.708912
fissiondimagiqa1+load11@gmail.com,202,1245,0.715909
fissiondimagiqa1+load11@gmail.com,202,1246,0.735777
fissiondimagiqa1+load11@gmail.com,202,1247,0.743848
fissiondimagiqa1+load11@gmail.com,202,1248,0.707097
fissiondimagiqa1+load11@gmail.com,202,1249,0.732658
fissiondimagiqa1+load11@gmail.com,202,1250,0.71947
fissiondimagiqa1+load11@gmail.com,202,1251,0.754137
fissiondimagiqa1+load11@gmail.com,202,1252,0.748658
fissiondimagiqa1+load11@gmail.com,202,1253,0.749465
fissiondimagiqa1+load11@gmail.com,202,1254,0.733831
fissiondimagiqa1+load11@gmail.com,202,1255,0.742084
fissiondimagiqa1+load11@gmail.com,202,1256,0.741523
fissiondimagiqa1+load11@gmail.com,202,1257,0.757083
fissiondimagiqa1+load11@gmail.com,202,1258,0.717373
fissiondimagiqa1+load11@gmail.com,202,1259,0.75519
fissiondimagiqa1+load11@gmail.com,202,1260,0.685976
fissiondimagiqa1+load11@gmail.com,202,1261,0.731795
fissiondimagiqa1+load11@gmail.com,202,1262,0.731018
fissiondimagiqa1+load11@gmail.com,202,1263,0.740323
fissiondimagiqa1+load11@gmail.com,202,1264,0.780092
fissiondimagiqa1+load11@gmail.com,202,1265,0.73342
fissiondimagiqa1+load11@gmail.com,202,1266,0.733132
fissiondimagiqa1+load11@gmail.com,202,1267,0.750373
fissiondimagiqa1+load11@gmail.com,202,1268,0.722589
fissiondimagiqa1+load11@gmail.com,202,1269,0.731633
fissiondimagiqa1+load11@gmail.com,202,1270,0.752896
fissiondimagiqa1+load11@gmail.com,202,1271,0.731843
fissiondimagiqa1+load11@gmail.com,202,1272,0.736376
fissiondimagiqa1+load11@gmail.com,202,1273,0.682143
fissiondimagiqa1+load11@gmail.com,202,1274,0.753764
fissiondimagiqa1+load11@gmail.com,202,1275,0.687127
fissiondimagiqa1+load11@gmail.com,202,1276,0.745005
fissiondimagiqa1+load11@gmail.com,202,1277,0.749058
fissiondimagiqa1+load11@gmail.com,202,1278,0.723106
fissiondimagiqa1+load11@gmail.com,202,1279,0.767069
fissiondimagiqa1+load11@gmail.com,202,1280,0.717437
fissiondimagiqa1+load11@gmail.com,202,1281,0.778735
fissiondimagiqa1+load11@gmail.com,202,1282,0.75468
fissiondimagiqa1+load11@gmail.com,202,1283,0.747565
fissiondimagiqa1+load11@gmail.com,202,1284,0.702161
fissiondimagiqa1+load11@gmail.com,202,1285,0.74585
fissiondimagiqa1+load11@gmail.com,202,1286,0.739336
fissiondimagiqa1+load11@gmail.com,202,1287,0.675121
fissiondimagiqa1+load11@gmail.com,202,1288,0.712355
fissiondimagiqa1+load11@gmail.com,202,1289,0.739019
fissiondimagiqa1+load11@gmail.com,202,1290,0.749787
fissiondimagiqa1+load11@gmail.com,202,1291,0.746954
fissiondimagiqa1+load11@gmail.com,202,1292,0.716668
fissiondimagiqa1+load11@gmail.com,202,1293,0.723651
fissiondimagiqa1+load11@gmail.com,202,1294,0.73297
fissiondimagiqa1+load11@gmail.com,202,1295,0.733705
fissiondimagiqa1+load11@gmail.com,202,1296,0.746227
fissiondimagiqa1+load11@gmail.com,202,1297,0.737978
fissiondimagiqa1+load11@gmail.com,202,1298,0.73654
fissiondimagiqa1+load11@gmail.com,202,1299,0.746805
fissiondimagiqa1+load11@gmail.com,202,1300,0.715719
fissiondimagiqa1+load11@gmail.com,202,1301,0.758923
fissiondimagiqa1+load11@gmail.com,202,1302,0.723801
fissiondimagiqa1+load11@gmail.com,202,1303,0.744469
fissiondimagiqa1+load11@gmail.com,202,1304,0.727766
fissiondimagiqa1+load11@gmail.com,202,1305,0.732699
fissiondimagiqa1+load11@gmail.com,202,1306,0.729712
fissiondimagiqa1+load11@gmail.com,202,1307,0.702078
fissiondimagiqa1+load11@gmail.com,202,1308,0.675609
fissiondimagiqa1+load11@gmail.com,202,1309,0.78092
fissiondimagiqa1+load11@gmail.com,202,1310,0.732964
fissiondimagiqa1+load11@gmail.com,202,1311,0.732046
fissiondimagiqa1+load11@gmail.com,202,1312,0.696061
fissiondimagiqa1+load11@gmail.com,202,1313,0.765216
fissiondimagiqa1+load11@gmail.com,202,1314,0.687791
fissiondimagiqa1+load11@gmail.com,202,1315,0.69276
fissiondimagiqa1+load11@gmail.com,202,1316,0.730682
fissiondimagiqa1+load11@gmail.com,202,1317,0.717415
fissiondimagiqa1+load11@gmail.com,202,1318,0.716767
fissiondimagiqa1+load11@gmail.com,202,1319,0.718818
fissiondimagiqa1+load11@gmail.com,202,1320,0.731268
fissiondimagiqa1+load11@gmail.com,202,1321,0.755062
fissiondimagiqa1+load11@gmail.com,202,1322,0.786133
fissiondimagiqa1+load11@gmail.com,202,1323,0.738567
fissiondimagiqa1+load11@gmail.com,202,1324,0.719163
fissiondimagiqa1+load11@gmail.com,202,1325,0.762172
fissiondimagiqa1+load11@gmail.com,202,1326,0.701781
fissiondimagiqa1+load11@gmail.com,202,1327,0.707836
fissiondimagiqa1+load11@gmail.com,202,1328,0.734445
fissiondimagiqa1+load11@gmail.com,202,1329,0.780579
fissiondimagiqa1+load11@gmail.com,202,1330,0.741037
fissiondimagiqa1+load11@gmail.com,202,1331,0.694636
fissiondimagiqa1+load11@gmail.com,202,1332,0.703565
fissiondimagiqa1+load11@gmail.com,202,1333,0.731567
fissiondimagiqa1+load11@gmail.com,202,1334,0.723811
fissiondimagiqa1+load11@gmail.com,202,1335,0.734787
fissiondimagiqa1+load11@gmail.com,202,1336,0.717148
fissiondimagiqa1+load11@gmail.com,202,1337,0.700535
fissiondimagiqa1+load11@gmail.com,202,1338,0.725057
fissiondimagiqa1+load11@gmail.com,202,1339,0.699148
fissiondimagiqa1+load11@gmail.com,202,1340,0.747935
fissiondimagiqa1+load11@gmail.com,202,1341,0.707452
fissiondimagiqa1+load11@gmail.com,202,1342,0.733396
fissiondimagiqa1+load11@gmail.com,202,1343,0.733571
fissiondimagiqa1+load11@gmail.com,202,1344,0.714129
fissiondimagiqa1+load11@gmail.com,202,1345,0.722943
fissiondimagiqa1+load11@gmail.com,202,1346,0.766682
fissiondimagiqa1+load11@gmail.com,202,1347,0.765486
fissiondimagiqa1+load11@gmail.com,202,1348,0.733053
fissiondimagiqa1+load11@gmail.com,202,1349,0.741882
fissiondimagiqa1+load11@gmail.com,202,1350,0.679214
fissiondimagiqa1+load11@gmail.com,202,1351,0.71639
fissiondimagiqa1+load11@gmail.com,202,1352,0.738685
fissiondimagiqa1+load11@gmail.com,202,1353,0.719371
fissiondimagiqa1+load11@gmail.com,202,1354,0.715835
fissiondimagiqa1+load11@gmail.com,202,1355,0.764242
fissiondimagiqa1+load11@gmail.com,202,1356,0.75345
fissiondimagiqa1+load11@gmail.com,202,1357,0.735273
fissiondimagiqa1+load11@gmail.com,202,1358,0.713547
fissiondimagiqa1+load11@gmail.com,202,1359,0.71993
fissiondimagiqa1+load11@gmail.com,202,1360,0.753824
fissiondimagiqa1+load11@gmail.com,202,1361,0.735717
fissiondimagiqa1+load11@gmail.com,202,1362,0.699956
fissiondimagiqa1+load11@gmail.com,202,1363,0.728576
fissiondimagiqa1+load11@gmail.com,202,1364,0.713389
fissiondimagiqa1+load11@gmail.com,202,1365,0.683084
fissiondimagiqa1+load11@gmail.com,202,1366,0.728063
fissiondimagiqa1+load11@gmail.com,202,1367,0.694074
fissiondimagiqa1+load11@gmail.com,202,1368,0.747414
fissiondimagiqa1+load11@gmail.com,202,1369,0.764747
fissiondimagiqa1+load11@gmail.com,202,1370,0.732484
fissiondimagiqa1+load11@gmail.com,202,1371,0.740224
fissiondimagiqa1+load11@gmail.com,202,1372,0.717522
fissiondimagiqa1+load11@gmail.com,202,1373,0.745962
fissiondimagiqa1+load11@gmail.com,202,1374,0.733022
fissiondimagiqa1+load11@gmail.com,202,1375,0.787512
fissiondimagiqa1+load11@gmail.com,202,1376,0.740251
fissiondimagiqa1+load11@gmail.com,202,1377,0.722687
fissiondimagiqa1+load11@gmail.com,202,1378,0.733711
fissiondimagiqa1+load11@gmail.com,202,1379,0.723217
fissiondimagiqa1+load11@gmail.com,202,1380,0.728444
fissiondimagiqa1+load11@gmail.com,202,1381,0.748902
fissiondimagiqa1+load11@gmail.com,202,1382,0.724002
fissiondimagiqa1+load11@gmail.com,202,1383,0.745155
fissiondimagiqa1+load11@gmail.com,202,1384,0.733041
fissiondimagiqa1+load11@gmail.com,202,1385,0.726047
fissiondimagiqa1+load11@gmail.com,202,1386,0.686748
fissiondimagiqa1+load11@gmail.com,202,1387,0.756928
fissiondimagiqa1+load11@gmail.com,202,1388,0.719246
fissiondimagiqa1+load11@gmail.com,202,1389,0.748628
fissiondimagiqa1+load11@gmail.com,202,1390,0.75733
fissiondimagiqa1+load11@gmail.com,202,1391,0.731342
fissiondimagiqa1+load11@gmail.com,202,1392,0.71671
fissiondimagiqa1+load11@gmail.com,202,1393,0.737183
fissiondimagiqa1+load11@gmail.com,202,1394,0.735642
fissiondimagiqa1+load11@gmail.com,202,1395,0.726257
fissiondimagiqa1+load11@gmail.com,202,1396,0.71884
fissiondimagiqa1+load11@gmail.com,202,1397,0.738997
fissiondimagiqa1+load11@gmail.com,202,1398,0.731787
fissiondimagiqa1+load11@gmail.com,202,1399,0.718263
fissiondimagiqa1+load11@gmail.com,202,1400,0.73264
fissiondimagiqa1+load11@gmail.com,202,1401,0.708557
fissiondimagiqa1+load11@gmail.com,202,1402,0.719169
fissiondimagiqa1+load11@gmail.com,202,1403,0.714472
fissiondimagiqa1+load11@gmail.com,202,1404,0.745178
fissiondimagiqa1+load11@gmail.com,202,1405,0.724766
fissiondimagiqa1+load11@gmail.com,202,1406,0.735878
fissiondimagiqa1+load11@gmail.com,202,1407,0.749041
fissiondimagiqa1+load11@gmail.com,202,1408,0.733031
fissiondimagiqa1+load11@gmail.com,202,1409,0.758503
fissiondimagiqa1+load11@gmail.com,202,1410,0.713096
fissiondimagiqa1+load11@gmail.com,202,1411,0.730046
fissiondimagiqa1+load11@gmail.com,202,1412,0.738664
