fissiondimagiqa1+load5@gmail.com,202,228,0.850213
fissiondimagiqa1+load5@gmail.com,202,229,0.84214
fissiondimagiqa1+load5@gmail.com,202,230,0.8871
fissiondimagiqa1+load5@gmail.com,202,231,0.85238
fissiondimagiqa1+load5@gmail.com,202,232,0.84085
fissiondimagiqa1+load5@gmail.com,202,233,0.848904
fissiondimagiqa1+load5@gmail.com,202,234,0.889575
fissiondimagiqa1+load5@gmail.com,202,235,0.907896
fissiondimagiqa1+load5@gmail.com,202,236,1.169428
fissiondimagiqa1+load5@gmail.com,202,237,0.877428
fissiondimagiqa1+load5@gmail.com,202,238,0.867755
fissiondimagiqa1+load5@gmail.com,202,239,0.815264
fissiondimagiqa1+load5@gmail.com,202,240,0.840461
fissiondimagiqa1+load5@gmail.com,202,241,0.824975
fissiondimagiqa1+load5@gmail.com,202,242,0.884016
fissiondimagiqa1+load5@gmail.com,202,243,0.841898
fissiondimagiqa1+load5@gmail.com,202,244,0.856484
fissiondimagiqa1+load5@gmail.com,202,245,0.839483
fissiondimagiqa1+load5@gmail.com,202,246,0.847936
fissiondimagiqa1+load5@gmail.com,202,247,0.834438
fissiondimagiqa1+load5@gmail.com,202,248,0.854666
fissiondimagiqa1+load5@gmail.com,202,249,0.858601
fissiondimagiqa1+load5@gmail.com,202,250,0.842214
fissiondimagiqa1+load5@gmail.com,202,251,0.84065
fissiondimagiqa1+load5@gmail.com,202,252,0.844115
fissiondimagiqa1+load5@gmail.com,202,253,0.859666
fissiondimagiqa1+load5@gmail.com,202,254,0.850879
fissiondimagiqa1+load5@gmail.com,202,255,0.841069
fissiondimagiqa1+load5@gmail.com,202,256,0.828341
fissiondimagiqa1+load5@gmail.com,202,257,0.858061
fissiondimagiqa1+load5@gmail.com,202,258,0.839046
fissiondimagiqa1+load5@gmail.com,202,259,0.845513
fissiondimagiqa1+load5@gmail.com,202,260,0.856848
fissiondimagiqa1+load5@gmail.com,202,261,0.806032
fissiondimagiqa1+load5@gmail.com,202,262,0.807357
fissiondimagiqa1+load5@gmail.com,202,263,0.830115
fissiondimagiqa1+load5@gmail.com,202,264,0.822943
fissiondimagiqa1+load5@gmail.com,202,265,0.858911
fissiondimagiqa1+load5@gmail.com,202,266,0.869628
fissiondimagiqa1+load5@gmail.com,202,267,0.837539
fissiondimagiqa1+load5@gmail.com,202,268,0.840226
fissiondimagiqa1+load5@gmail.com,202,269,0.828292
fissiondimagiqa1+load5@gmail.com,202,270,0.862199
fissiondimagiqa1+load5@gmail.com,202,271,0.85635
fissiondimagiqa1+load5@gmail.com,202,272,0.839779
fissiondimagiqa1+load5@gmail.com,202,273,0.84299
fissiondimagiqa1+load5@gmail.com,202,274,0.928074
fissiondimagiqa1+load5@gmail.com,202,275,1.387422
fissiondimagiqa1+load5@gmail.com,202,276,0.883302
fissiondimagiqa1+load5@gmail.com,202,277,0.871797
fissiondimagiqa1+load5@gmail.com,202,278,0.832888
fissiondimagiqa1+load5@gmail.com,202,279,0.845905
fissiondimagiqa1+load5@gmail.com,202,280,0.809664
fissiondimagiqa1+load5@gmail.com,202,281,0.827686
fissiondimagiqa1+load5@gmail.com,202,282,0.840486
fissiondimagiqa1+load5@gmail.com,202,283,0.844958
fissiondimagiqa1+load5@gmail.com,202,284,0.834815
fissiondimagiqa1+load5@gmail.com,202,285,0.873652
fissiondimagiqa1+load5@gmail.com,202,286,0.941281
fissiondimagiqa1+load5@gmail.com,202,287,0.886323
fissiondimagiqa1+load5@gmail.com,202,288,0.927678
fissiondimagiqa1+load5@gmail.com,202,289,0.840991
fissiondimagiqa1+load5@gmail.com,202,290,0.888184
fissiondimagiqa1+load5@gmail.com,202,291,0.842347
fissiondimagiqa1+load5@gmail.com,202,292,0.857656
fissiondimagiqa1+load5@gmail.com,202,293,0.886667
fissiondimagiqa1+load5@gmail.com,202,294,0.83073
fissiondimagiqa1+load5@gmail.com,202,295,0.845624
fissiondimagiqa1+load5@gmail.com,202,296,0.872822
fissiondimagiqa1+load5@gmail.com,202,297,0.842523
fissiondimagiqa1+load5@gmail.com,202,298,0.827121
fissiondimagiqa1+load5@gmail.com,202,299,0.832631
fissiondimagiqa1+load5@gmail.com,202,300,0.88505
fissiondimagiqa1+load5@gmail.com,202,301,0.834433
fissiondimagiqa1+load5@gmail.com,202,302,0.891364
fissiondimagiqa1+load5@gmail.com,202,303,0.871619
fissiondimagiqa1+load5@gmail.com,202,304,0.85829
fissiondimagiqa1+load5@gmail.com,202,305,0.873852
fissiondimagiqa1+load5@gmail.com,202,306,0.823573
fissiondimagiqa1+load5@gmail.com,202,307,0.838792
fissiondimagiqa1+load5@gmail.com,202,308,0.890256
fissiondimagiqa1+load5@gmail.com,202,309,0.857412
fissiondimagiqa1+load5@gmail.com,202,310,0.855593
fissiondimagiqa1+load5@gmail.com,202,311,0.871018
fissiondimagiqa1+load5@gmail.com,202,312,0.846419
fissiondimagiqa1+load5@gmail.com,202,313,0.858726
fissiondimagiqa1+load5@gmail.com,202,314,0.912897
fissiondimagiqa1+load5@gmail.com,202,315,0.87955
fissiondimagiqa1+load5@gmail.com,202,316,0.850951
fissiondimagiqa1+load5@gmail.com,202,317,0.841863
fissiondimagiqa1+load5@gmail.com,202,318,0.844006
fissiondimagiqa1+load5@gmail.com,202,319,0.826984
fissiondimagiqa1+load5@gmail.com,202,320,0.842379
fissiondimagiqa1+load5@gmail.com,202,321,0.849263
fissiondimagiqa1+load5@gmail.com,202,322,0.937484
fissiondimagiqa1+load5@gmail.com,202,323,0.825344
fissiondimagiqa1+load5@gmail.com,202,324,0.837614
fissiondimagiqa1+load5@gmail.com,202,325,0.825472
fissiondimagiqa1+load5@gmail.com,202,326,0.841544
fissiondimagiqa1+load5@gmail.com,202,327,0.874676
fissiondimagiqa1+load5@gmail.com,202,328,0.836495
fissiondimagiqa1+load5@gmail.com,202,329,0.869988
fissiondimagiqa1+load5@gmail.com,202,330,0.845943
fissiondimagiqa1+load5@gmail.com,202,331,0.871989
fissiondimagiqa1+load5@gmail.com,202,332,0.868819
fissiondimagiqa1+load5@gmail.com,202,333,0.879126
fissiondimagiqa1+load5@gmail.com,202,334,0.840929
fissiondimagiqa1+load5@gmail.com,202,335,0.868685
fissiondimagiqa1+load5@gmail.com,202,336,0.853195
fissiondimagiqa1+load5@gmail.com,202,337,0.846462
fissiondimagiqa1+load5@gmail.com,202,338,0.858047
fissiondimagiqa1+load5@gmail.com,202,339,0.855153
fissiondimagiqa1+load5@gmail.com,202,340,0.852757
fissiondimagiqa1+load5@gmail.com,202,341,0.828769
fissiondimagiqa1+load5@gmail.com,202,342,0.851392
fissiondimagiqa1+load5@gmail.com,202,343,0.821054
fissiondimagiqa1+load5@gmail.com,202,344,0.848854
fissiondimagiqa1+load5@gmail.com,202,345,0.884188
fissiondimagiqa1+load5@gmail.com,202,346,0.83262
fissiondimagiqa1+load5@gmail.com,202,347,0.865941
fissiondimagiqa1+load5@gmail.com,202,348,0.861989
fissiondimagiqa1+load5@gmail.com,202,349,0.874519
fissiondimagiqa1+load5@gmail.com,202,350,0.83243
fissiondimagiqa1+load5@gmail.com,202,351,0.844628
fissiondimagiqa1+load5@gmail.com,202,352,0.859688
fissiondimagiqa1+load5@gmail.com,202,353,0.842474
fissiondimagiqa1+load5@gmail.com,202,354,0.841735
fissiondimagiqa1+load5@gmail.com,202,355,0.877006
fissiondimagiqa1+load5@gmail.com,202,356,0.897334
fissiondimagiqa1+load5@gmail.com,202,357,0.853093
fissiondimagiqa1+load5@gmail.com,202,358,0.860579
fissiondimagiqa1+load5@gmail.com,202,359,0.84303
fissiondimagiqa1+load5@gmail.com,202,360,0.842544
fissiondimagiqa1+load5@gmail.com,202,361,0.875773
fissiondimagiqa1+load5@gmail.com,202,362,0.891035
fissiondimagiqa1+load5@gmail.com,202,363,0.833165
fissiondimagiqa1+load5@gmail.com,202,364,0.905396
fissiondimagiqa1+load5@gmail.com,202,365,0.859467
fissiondimagiqa1+load5@gmail.com,202,366,0.919563
fissiondimagiqa1+load5@gmail.com,202,367,0.811848
fissiondimagiqa1+load5@gmail.com,202,368,0.853994
fissiondimagiqa1+load5@gmail.com,202,369,0.857733
fissiondimagiqa1+load5@gmail.com,202,370,0.851808
fissiondimagiqa1+load5@gmail.com,202,371,0.825672
fissiondimagiqa1+load5@gmail.com,202,372,0.855991
fissiondimagiqa1+load5@gmail.com,202,373,0.843883
fissiondimagiqa1+load5@gmail.com,202,374,0.859434
fissiondimagiqa1+load5@gmail.com,202,375,0.923553
fissiondimagiqa1+load5@gmail.com,202,376,0.889281
fissiondimagiqa1+load5@gmail.com,202,377,0.859891
fissiondimagiqa1+load5@gmail.com,202,378,0.835399
fissiondimagiqa1+load5@gmail.com,202,379,0.898022
fissiondimagiqa1+load5@gmail.com,202,380,0.844271
fissiondimagiqa1+load5@gmail.com,202,381,0.859693
fissiondimagiqa1+load5@gmail.com,202,382,0.827767
fissiondimagiqa1+load5@gmail.com,202,383,0.872838
fissiondimagiqa1+load5@gmail.com,202,384,0.858425
fissiondimagiqa1+load5@gmail.com,202,385,0.846865
fissiondimagiqa1+load5@gmail.com,202,386,0.832743
fissiondimagiqa1+load5@gmail.com,202,387,0.871219
fissiondimagiqa1+load5@gmail.com,202,388,0.842254
fissiondimagiqa1+load5@gmail.com,202,389,0.888546
fissiondimagiqa1+load5@gmail.com,202,390,0.844098
fissiondimagiqa1+load5@gmail.com,202,391,0.875204
fissiondimagiqa1+load5@gmail.com,202,392,0.929266
fissiondimagiqa1+load5@gmail.com,202,393,0.87251
fissiondimagiqa1+load5@gmail.com,202,394,0.857193
fissiondimagiqa1+load5@gmail.com,202,395,0.856729
fissiondimagiqa1+load5@gmail.com,202,396,0.84641
fissiondimagiqa1+load5@gmail.com,202,397,0.871292
fissiondimagiqa1+load5@gmail.com,202,398,0.874811
fissiondimagiqa1+load5@gmail.com,202,399,0.859168
fissiondimagiqa1+load5@gmail.com,202,400,0.848589
fissiondimagiqa1+load5@gmail.com,202,401,0.862318
fissiondimagiqa1+load5@gmail.com,202,402,0.874138
fissiondimagiqa1+load5@gmail.com,202,403,0.839477
fissiondimagiqa1+load5@gmail.com,202,404,0.86801
fissiondimagiqa1+load5@gmail.com,202,405,0.816038
fissiondimagiqa1+load5@gmail.com,202,406,0.891409
fissiondimagiqa1+load5@gmail.com,202,407,0.832481
fissiondimagiqa1+load5@gmail.com,202,408,0.892069
fissiondimagiqa1+load5@gmail.com,202,409,0.843565
fissiondimagiqa1+load5@gmail.com,202,410,0.840334
fissiondimagiqa1+load5@gmail.com,202,411,0.857592
fissiondimagiqa1+load5@gmail.com,202,412,0.844051
fissiondimagiqa1+load5@gmail.com,202,413,0.83448
fissiondimagiqa1+load5@gmail.com,202,414,0.843147
fissiondimagiqa1+load5@gmail.com,202,415,0.807274
fissiondimagiqa1+load5@gmail.com,202,416,0.856163
fissiondimagiqa1+load5@gmail.com,202,417,0.873634
fissiondimagiqa1+load5@gmail.com,202,418,0.828035
fissiondimagiqa1+load5@gmail.com,202,419,0.830478
fissiondimagiqa1+load5@gmail.com,202,420,0.852872
fissiondimagiqa1+load5@gmail.com,202,421,0.851549
fissiondimagiqa1+load5@gmail.com,202,422,0.843474
fissiondimagiqa1+load5@gmail.com,202,423,0.836772
fissiondimagiqa1+load5@gmail.com,202,424,0.847694
fissiondimagiqa1+load5@gmail.com,202,425,0.829264
fissiondimagiqa1+load5@gmail.com,202,426,0.864042
fissiondimagiqa1+load5@gmail.com,202,427,0.834623
fissiondimagiqa1+load5@gmail.com,202,428,0.849545
fissiondimagiqa1+load5@gmail.com,202,429,0.866636
fissiondimagiqa1+load5@gmail.com,202,430,0.830927
fissiondimagiqa1+load5@gmail.com,202,431,0.844488
fissiondimagiqa1+load5@gmail.com,202,432,0.866115
fissiondimagiqa1+load5@gmail.com,202,433,0.850716
fissiondimagiqa1+load5@gmail.com,202,434,0.849937
fissiondimagiqa1+load5@gmail.com,202,435,0.832828
fissiondimagiqa1+load5@gmail.com,202,436,0.819624
fissiondimagiqa1+load5@gmail.com,202,437,0.866263
fissiondimagiqa1+load5@gmail.com,202,438,0.817163
fissiondimagiqa1+load5@gmail.com,202,439,0.897585
fissiondimagiqa1+load5@gmail.com,202,440,0.883086
fissiondimagiqa1+load5@gmail.com,202,441,0.844989
fissiondimagiqa1+load5@gmail.com,202,442,0.822619
fissiondimagiqa1+load5@gmail.com,202,443,0.882115
fissiondimagiqa1+load5@gmail.com,202,444,0.805699
fissiondimagiqa1+load5@gmail.com,202,445,1.052893
fissiondimagiqa1+load5@gmail.com,202,446,1.026843
fissiondimagiqa1+load5@gmail.com,202,447,0.866815
fissiondimagiqa1+load5@gmail.com,202,448,0.849786
fissiondimagiqa1+load5@gmail.com,202,449,0.835618
fissiondimagiqa1+load5@gmail.com,202,450,0.897608
fissiondimagiqa1+load5@gmail.com,202,451,0.83502
fissiondimagiqa1+load5@gmail.com,202,452,0.882722
fissiondimagiqa1+load5@gmail.com,202,453,0.805644
fissiondimagiqa1+load5@gmail.com,202,454,0.869552
fissiondimagiqa1+load5@gmail.com,202,455,0.838813
fissiondimagiqa1+load5@gmail.com,202,456,0.906855
fissiondimagiqa1+load5@gmail.com,202,457,0.85454
fissiondimagiqa1+load5@gmail.com,202,458,0.887343
fissiondimagiqa1+load5@gmail.com,202,459,0.844289
fissiondimagiqa1+load5@gmail.com,202,460,0.849962
fissiondimagiqa1+load5@gmail.com,202,461,0.840307
fissiondimagiqa1+load5@gmail.com,202,462,0.835419
fissiondimagiqa1+load5@gmail.com,202,463,0.835662
fissiondimagiqa1+load5@gmail.com,202,464,0.845806
fissiondimagiqa1+load5@gmail.com,202,465,0.886815
fissiondimagiqa1+load5@gmail.com,202,466,0.837018
fissiondimagiqa1+load5@gmail.com,202,467,0.83296
fissiondimagiqa1+load5@gmail.com,202,468,0.902837
fissiondimagiqa1+load5@gmail.com,202,469,0.883226
fissiondimagiqa1+load5@gmail.com,202,470,0.833066
fissiondimagiqa1+load5@gmail.com,202,471,0.887286
fissiondimagiqa1+load5@gmail.com,202,472,0.84559
fissiondimagiqa1+load5@gmail.com,202,473,0.869203
fissiondimagiqa1+load5@gmail.com,202,474,0.836384
fissiondimagiqa1+load5@gmail.com,202,475,0.836281
fissiondimagiqa1+load5@gmail.com,202,476,0.883512
fissiondimagiqa1+load5@gmail.com,202,477,0.84998
fissiondimagiqa1+load5@gmail.com,202,478,0.822083
fissiondimagiqa1+load5@gmail.com,202,479,0.824885
fissiondimagiqa1+load5@gmail.com,202,480,0.869107
fissiondimagiqa1+load5@gmail.com,202,481,0.866539
fissiondimagiqa1+load5@gmail.com,202,482,0.81809
fissiondimagiqa1+load5@gmail.com,202,483,0.833041
fissiondimagiqa1+load5@gmail.com,202,484,0.851695
fissiondimagiqa1+load5@gmail.com,202,485,0.848013
fissiondimagiqa1+load5@gmail.com,202,486,0.866503
fissiondimagiqa1+load5@gmail.com,202,487,0.879614
fissiondimagiqa1+load5@gmail.com,202,488,0.865331
fissiondimagiqa1+load5@gmail.com,202,489,0.865344
fissiondimagiqa1+load5@gmail.com,202,490,0.898014
fissiondimagiqa1+load5@gmail.com,202,491,0.848936
fissiondimagiqa1+load5@gmail.com,202,492,0.853511
fissiondimagiqa1+load5@gmail.com,202,493,0.862899
fissiondimagiqa1+load5@gmail.com,202,494,0.850612
fissiondimagiqa1+load5@gmail.com,202,495,0.835817
fissiondimagiqa1+load5@gmail.com,202,496,0.850386
fissiondimagiqa1+load5@gmail.com,202,497,0.88686
fissiondimagiqa1+load5@gmail.com,202,498,0.869415
fissiondimagiqa1+load5@gmail.com,202,499,0.864
fissiondimagiqa1+load5@gmail.com,202,500,2.204614
fissiondimagiqa1+load5@gmail.com,202,501,0.853631
fissiondimagiqa1+load5@gmail.com,202,502,0.845222
fissiondimagiqa1+load5@gmail.com,202,503,0.85776
fissiondimagiqa1+load5@gmail.com,202,504,0.808287
fissiondimagiqa1+load5@gmail.com,202,505,0.851613
fissiondimagiqa1+load5@gmail.com,202,506,0.850158
fissiondimagiqa1+load5@gmail.com,202,507,0.894431
fissiondimagiqa1+load5@gmail.com,202,508,0.841168
fissiondimagiqa1+load5@gmail.com,202,509,0.84835
fissiondimagiqa1+load5@gmail.com,202,510,0.834056
fissiondimagiqa1+load5@gmail.com,202,511,0.851096
fissiondimagiqa1+load5@gmail.com,202,512,0.881538
fissiondimagiqa1+load5@gmail.com,202,513,0.914315
fissiondimagiqa1+load5@gmail.com,202,514,0.881432
fissiondimagiqa1+load5@gmail.com,202,515,0.862378
fissiondimagiqa1+load5@gmail.com,202,516,0.852656
fissiondimagiqa1+load5@gmail.com,202,517,0.840937
fissiondimagiqa1+load5@gmail.com,202,518,0.885395
fissiondimagiqa1+load5@gmail.com,202,519,0.844046
fissiondimagiqa1+load5@gmail.com,202,520,0.817616
fissiondimagiqa1+load5@gmail.com,202,521,0.844276
fissiondimagiqa1+load5@gmail.com,202,522,0.82678
fissiondimagiqa1+load5@gmail.com,202,523,0.866061
fissiondimagiqa1+load5@gmail.com,202,524,0.855443
fissiondimagiqa1+load5@gmail.com,202,525,0.833704
fissiondimagiqa1+load5@gmail.com,202,526,0.803522
fissiondimagiqa1+load5@gmail.com,202,527,0.817882
fissiondimagiqa1+load5@gmail.com,202,528,0.833489
fissiondimagiqa1+load5@gmail.com,202,529,0.817943
fissiondimagiqa1+load5@gmail.com,202,530,0.911987
fissiondimagiqa1+load5@gmail.com,202,531,0.850439
fissiondimagiqa1+load5@gmail.com,202,532,0.865152
fissiondimagiqa1+load5@gmail.com,202,533,0.834084
fissiondimagiqa1+load5@gmail.com,202,534,0.834393
fissiondimagiqa1+load5@gmail.com,202,535,0.865903
fissiondimagiqa1+load5@gmail.com,202,536,0.86794
fissiondimagiqa1+load5@gmail.com,202,537,0.832537
fissiondimagiqa1+load5@gmail.com,202,538,0.83662
fissiondimagiqa1+load5@gmail.com,202,539,0.85309
fissiondimagiqa1+load5@gmail.com,202,540,0.838131
fissiondimagiqa1+load5@gmail.com,202,541,0.834017
fissiondimagiqa1+load5@gmail.com,202,542,0.83918
fissiondimagiqa1+load5@gmail.com,202,543,0.849982
fissiondimagiqa1+load5@gmail.com,202,544,0.865011
fissiondimagiqa1+load5@gmail.com,202,545,0.833463
fissiondimagiqa1+load5@gmail.com,202,546,0.804364
fissiondimagiqa1+load5@gmail.com,202,547,0.867869
fissiondimagiqa1+load5@gmail.com,202,548,0.884483
fissiondimagiqa1+load5@gmail.com,202,549,0.83371
fissiondimagiqa1+load5@gmail.com,202,550,0.868436
fissiondimagiqa1+load5@gmail.com,202,551,0.829008
fissiondimagiqa1+load5@gmail.com,202,552,0.826487
fissiondimagiqa1+load5@gmail.com,202,553,0.896508
fissiondimagiqa1+load5@gmail.com,202,554,0.835327
fissiondimagiqa1+load5@gmail.com,202,555,0.838625
fissiondimagiqa1+load5@gmail.com,202,556,0.864695
fissiondimagiqa1+load5@gmail.com,202,557,0.868149
fissiondimagiqa1+load5@gmail.com,202,558,0.849661
fissiondimagiqa1+load5@gmail.com,202,559,0.836547
fissiondimagiqa1+load5@gmail.com,202,560,0.868743
fissiondimagiqa1+load5@gmail.com,202,561,0.850135
fissiondimagiqa1+load5@gmail.com,202,562,0.852454
fissiondimagiqa1+load5@gmail.com,202,563,0.849479
fissiondimagiqa1+load5@gmail.com,202,564,0.8497
fissiondimagiqa1+load5@gmail.com,202,565,0.851749
fissiondimagiqa1+load5@gmail.com,202,566,0.854165
fissiondimagiqa1+load5@gmail.com,202,567,1.053423
fissiondimagiqa1+load5@gmail.com,202,568,0.819619
fissiondimagiqa1+load5@gmail.com,202,569,0.883039
fissiondimagiqa1+load5@gmail.com,202,570,0.89748
fissiondimagiqa1+load5@gmail.com,202,571,0.850744
fissiondimagiqa1+load5@gmail.com,202,572,0.818694
fissiondimagiqa1+load5@gmail.com,202,573,0.87579
fissiondimagiqa1+load5@gmail.com,202,574,0.872366
fissiondimagiqa1+load5@gmail.com,202,575,0.837019
fissiondimagiqa1+load5@gmail.com,202,576,0.833813
fissiondimagiqa1+load5@gmail.com,202,577,0.821244
fissiondimagiqa1+load5@gmail.com,202,578,0.875485
fissiondimagiqa1+load5@gmail.com,202,579,0.85167
fissiondimagiqa1+load5@gmail.com,202,580,0.867151
fissiondimagiqa1+load5@gmail.com,202,581,0.836269
fissiondimagiqa1+load5@gmail.com,202,582,0.853708
fissiondimagiqa1+load5@gmail.com,202,583,0.994906
fissiondimagiqa1+load5@gmail.com,202,584,0.957148
fissiondimagiqa1+load5@gmail.com,202,585,0.865973
fissiondimagiqa1+load5@gmail.com,202,586,0.881975
fissiondimagiqa1+load5@gmail.com,202,587,0.842425
fissiondimagiqa1+load5@gmail.com,202,588,0.8736
fissiondimagiqa1+load5@gmail.com,202,589,0.865951
fissiondimagiqa1+load5@gmail.com,202,590,0.88466
fissiondimagiqa1+load5@gmail.com,202,591,0.865804
fissiondimagiqa1+load5@gmail.com,202,592,0.848362
fissiondimagiqa1+load5@gmail.com,202,593,0.841552
fissiondimagiqa1+load5@gmail.com,202,594,0.845619
fissiondimagiqa1+load5@gmail.com,202,595,0.837744
fissiondimagiqa1+load5@gmail.com,202,596,0.879586
fissiondimagiqa1+load5@gmail.com,202,597,0.851833
fissiondimagiqa1+load5@gmail.com,202,598,0.818932
fissiondimagiqa1+load5@gmail.com,202,599,0.866442
fissiondimagiqa1+load5@gmail.com,202,600,0.910374
fissiondimagiqa1+load5@gmail.com,202,601,0.92589
fissiondimagiqa1+load5@gmail.com,202,602,0.922622
fissiondimagiqa1+load5@gmail.com,202,603,0.850184
fissiondimagiqa1+load5@gmail.com,202,604,0.867231
fissiondimagiqa1+load5@gmail.com,202,605,0.878749
fissiondimagiqa1+load5@gmail.com,202,606,0.854778
fissiondimagiqa1+load5@gmail.com,202,607,0.849486
fissiondimagiqa1+load5@gmail.com,202,608,0.835558
fissiondimagiqa1+load5@gmail.com,202,609,0.850379
fissiondimagiqa1+load5@gmail.com,202,610,0.859083
fissiondimagiqa1+load5@gmail.com,202,611,0.839119
fissiondimagiqa1+load5@gmail.com,202,612,0.866907
fissiondimagiqa1+load5@gmail.com,202,613,0.848697
fissiondimagiqa1+load5@gmail.com,202,614,0.834549
fissiondimagiqa1+load5@gmail.com,202,615,0.848834
fissiondimagiqa1+load5@gmail.com,202,616,0.861744
fissiondimagiqa1+load5@gmail.com,202,617,0.867954
fissiondimagiqa1+load5@gmail.com,202,618,1.246028
fissiondimagiqa1+load5@gmail.com,202,619,1.174838
fissiondimagiqa1+load5@gmail.com,202,620,0.871731
fissiondimagiqa1+load5@gmail.com,202,621,0.879293
fissiondimagiqa1+load5@gmail.com,202,622,0.883049
fissiondimagiqa1+load5@gmail.com,202,623,0.851813
fissiondimagiqa1+load5@gmail.com,202,624,0.84955
fissiondimagiqa1+load5@gmail.com,202,625,0.817657
fissiondimagiqa1+load5@gmail.com,202,626,0.848317
fissiondimagiqa1+load5@gmail.com,202,627,0.910541
fissiondimagiqa1+load5@gmail.com,202,628,0.880543
fissiondimagiqa1+load5@gmail.com,202,629,0.86927
fissiondimagiqa1+load5@gmail.com,202,630,0.864891
fissiondimagiqa1+load5@gmail.com,202,631,0.849362
fissiondimagiqa1+load5@gmail.com,202,632,0.867711
fissiondimagiqa1+load5@gmail.com,202,633,0.864755
fissiondimagiqa1+load5@gmail.com,202,634,0.994056
fissiondimagiqa1+load5@gmail.com,202,635,1.135828
fissiondimagiqa1+load5@gmail.com,202,636,0.853764
fissiondimagiqa1+load5@gmail.com,202,637,0.850321
fissiondimagiqa1+load5@gmail.com,202,638,0.837048
fissiondimagiqa1+load5@gmail.com,202,639,0.898063
fissiondimagiqa1+load5@gmail.com,202,640,0.885022
fissiondimagiqa1+load5@gmail.com,202,641,0.886748
fissiondimagiqa1+load5@gmail.com,202,642,0.897823
fissiondimagiqa1+load5@gmail.com,202,643,0.81925
fissiondimagiqa1+load5@gmail.com,202,644,0.849311
fissiondimagiqa1+load5@gmail.com,202,645,0.819184
fissiondimagiqa1+load5@gmail.com,202,646,0.835599
fissiondimagiqa1+load5@gmail.com,202,647,0.881905
fissiondimagiqa1+load5@gmail.com,202,648,0.866241
fissiondimagiqa1+load5@gmail.com,202,649,0.819131
fissiondimagiqa1+load5@gmail.com,202,650,0.834302
fissiondimagiqa1+load5@gmail.com,202,651,0.917355
fissiondimagiqa1+load5@gmail.com,202,652,0.852395
fissiondimagiqa1+load5@gmail.com,202,653,0.866601
fissiondimagiqa1+load5@gmail.com,202,654,0.850056
fissiondimagiqa1+load5@gmail.com,202,655,0.871067
fissiondimagiqa1+load5@gmail.com,202,656,0.889215
fissiondimagiqa1+load5@gmail.com,202,657,0.850229
fissiondimagiqa1+load5@gmail.com,202,658,0.818829
fissiondimagiqa1+load5@gmail.com,202,659,0.852352
fissiondimagiqa1+load5@gmail.com,202,660,0.836202
fissiondimagiqa1+load5@gmail.com,202,661,0.852843
fissiondimagiqa1+load5@gmail.com,202,662,0.864655
fissiondimagiqa1+load5@gmail.com,202,663,0.850394
fissiondimagiqa1+load5@gmail.com,202,664,0.911884
fissiondimagiqa1+load5@gmail.com,202,665,0.850104
fissiondimagiqa1+load5@gmail.com,202,666,0.818147
fissiondimagiqa1+load5@gmail.com,202,667,0.866755
fissiondimagiqa1+load5@gmail.com,202,668,0.803743
fissiondimagiqa1+load5@gmail.com,202,669,1.010799
fissiondimagiqa1+load5@gmail.com,202,670,0.961269
fissiondimagiqa1+load5@gmail.com,202,671,0.884027
fissiondimagiqa1+load5@gmail.com,202,672,0.83327
fissiondimagiqa1+load5@gmail.com,202,673,0.865598
fissiondimagiqa1+load5@gmail.com,202,674,0.833493
fissiondimagiqa1+load5@gmail.com,202,675,0.84982
fissiondimagiqa1+load5@gmail.com,202,676,0.820043
fissiondimagiqa1+load5@gmail.com,202,677,0.835056
fissiondimagiqa1+load5@gmail.com,202,678,0.823242
fissiondimagiqa1+load5@gmail.com,202,679,0.849205
fissiondimagiqa1+load5@gmail.com,202,680,0.851401
fissiondimagiqa1+load5@gmail.com,202,681,0.868587
fissiondimagiqa1+load5@gmail.com,202,682,0.880171
fissiondimagiqa1+load5@gmail.com,202,683,0.881655
fissiondimagiqa1+load5@gmail.com,202,684,0.901945
fissiondimagiqa1+load5@gmail.com,202,685,0.815906
fissiondimagiqa1+load5@gmail.com,202,686,0.851998
fissiondimagiqa1+load5@gmail.com,202,687,0.864146
fissiondimagiqa1+load5@gmail.com,202,688,0.879251
fissiondimagiqa1+load5@gmail.com,202,689,0.899821
fissiondimagiqa1+load5@gmail.com,202,690,0.895645
fissiondimagiqa1+load5@gmail.com,202,691,0.866753
fissiondimagiqa1+load5@gmail.com,202,692,0.83905
fissiondimagiqa1+load5@gmail.com,202,693,0.837409
fissiondimagiqa1+load5@gmail.com,202,694,0.882868
fissiondimagiqa1+load5@gmail.com,202,695,0.848514
fissiondimagiqa1+load5@gmail.com,202,696,0.867033
fissiondimagiqa1+load5@gmail.com,202,697,0.863725
fissiondimagiqa1+load5@gmail.com,202,698,0.847422
fissiondimagiqa1+load5@gmail.com,202,699,0.819835
fissiondimagiqa1+load5@gmail.com,202,700,0.831209
fissiondimagiqa1+load5@gmail.com,202,701,0.848966
fissiondimagiqa1+load5@gmail.com,202,702,0.867149
fissiondimagiqa1+load5@gmail.com,202,703,0.878856
fissiondimagiqa1+load5@gmail.com,202,704,0.838215
fissiondimagiqa1+load5@gmail.com,202,705,0.847952
fissiondimagiqa1+load5@gmail.com,202,706,0.858888
fissiondimagiqa1+load5@gmail.com,202,707,0.844267
fissiondimagiqa1+load5@gmail.com,202,708,0.832587
fissiondimagiqa1+load5@gmail.com,202,709,0.847481
