fissiondimagiqa1+load26@gmail.com,202,151,0.861006
fissiondimagiqa1+load26@gmail.com,202,152,0.991245
fissiondimagiqa1+load26@gmail.com,202,153,0.8657
fissiondimagiqa1+load26@gmail.com,202,154,0.866226
fissiondimagiqa1+load26@gmail.com,202,155,0.861638
fissiondimagiqa1+load26@gmail.com,202,156,0.830455
fissiondimagiqa1+load26@gmail.com,202,157,0.827089
fissiondimagiqa1+load26@gmail.com,202,158,0.890916
fissiondimagiqa1+load26@gmail.com,202,159,1.037595
fissiondimagiqa1+load26@gmail.com,202,160,0.885978
fissiondimagiqa1+load26@gmail.com,202,161,0.830765
fissiondimagiqa1+load26@gmail.com,202,162,0.886797
fissiondimagiqa1+load26@gmail.com,202,163,0.817113
fissiondimagiqa1+load26@gmail.com,202,164,0.856644
fissiondimagiqa1+load26@gmail.com,202,165,0.808694
fissiondimagiqa1+load26@gmail.com,202,166,0.855151
fissiondimagiqa1+load26@gmail.com,202,167,0.827802
fissiondimagiqa1+load26@gmail.com,202,168,0.840304
fissiondimagiqa1+load26@gmail.com,202,169,0.819565
fissiondimagiqa1+load26@gmail.com,202,170,0.827509
fissiondimagiqa1+load26@gmail.com,202,171,0.835554
fissiondimagiqa1+load26@gmail.com,202,172,0.823801
fissiondimagiqa1+load26@gmail.com,202,173,0.827155
fissiondimagiqa1+load26@gmail.com,202,174,0.840098
fissiondimagiqa1+load26@gmail.com,202,175,0.891968
fissiondimagiqa1+load26@gmail.com,202,176,0.874042
fissiondimagiqa1+load26@gmail.com,202,177,0.878088
fissiondimagiqa1+load26@gmail.com,202,178,0.822867
fissiondimagiqa1+load26@gmail.com,202,179,0.850875
fissiondimagiqa1+load26@gmail.com,202,180,0.834015
fissiondimagiqa1+load26@gmail.com,202,181,0.851902
fissiondimagiqa1+load26@gmail.com,202,182,0.822402
fissiondimagiqa1+load26@gmail.com,202,183,0.856858
fissiondimagiqa1+load26@gmail.com,202,184,0.826132
fissiondimagiqa1+load26@gmail.com,202,185,0.858315
fissiondimagiqa1+load26@gmail.com,202,186,0.819385
fissiondimagiqa1+load26@gmail.com,202,187,0.811591
fissiondimagiqa1+load26@gmail.com,202,188,0.853543
fissiondimagiqa1+load26@gmail.com,202,189,0.845983
fissiondimagiqa1+load26@gmail.com,202,190,0.873248
fissiondimagiqa1+load26@gmail.com,202,191,0.840867
fissiondimagiqa1+load26@gmail.com,202,192,0.876449
fissiondimagiqa1+load26@gmail.com,202,193,0.872557
fissiondimagiqa1+load26@gmail.com,202,194,0.837641
fissiondimagiqa1+load26@gmail.com,202,195,0.825307
fissiondimagiqa1+load26@gmail.com,202,196,0.860102
fissiondimagiqa1+load26@gmail.com,202,197,0.85463
fissiondimagiqa1+load26@gmail.com,202,198,1.069465
fissiondimagiqa1+load26@gmail.com,202,199,1.167525
fissiondimagiqa1+load26@gmail.com,202,200,0.931709
fissiondimagiqa1+load26@gmail.com,202,201,0.856236
fissiondimagiqa1+load26@gmail.com,202,202,0.842399
fissiondimagiqa1+load26@gmail.com,202,203,0.855503
fissiondimagiqa1+load26@gmail.com,202,204,0.831757
fissiondimagiqa1+load26@gmail.com,202,205,0.84981
fissiondimagiqa1+load26@gmail.com,202,206,0.871965
fissiondimagiqa1+load26@gmail.com,202,207,0.876642
fissiondimagiqa1+load26@gmail.com,202,208,0.825528
fissiondimagiqa1+load26@gmail.com,202,209,0.827002
fissiondimagiqa1+load26@gmail.com,202,210,0.866647
fissiondimagiqa1+load26@gmail.com,202,211,0.898146
fissiondimagiqa1+load26@gmail.com,202,212,0.859446
fissiondimagiqa1+load26@gmail.com,202,213,0.856899
fissiondimagiqa1+load26@gmail.com,202,214,0.844627
fissiondimagiqa1+load26@gmail.com,202,215,0.903435
fissiondimagiqa1+load26@gmail.com,202,216,0.841759
fissiondimagiqa1+load26@gmail.com,202,217,0.839483
fissiondimagiqa1+load26@gmail.com,202,218,0.85221
fissiondimagiqa1+load26@gmail.com,202,219,0.840944
fissiondimagiqa1+load26@gmail.com,202,220,0.857467
fissiondimagiqa1+load26@gmail.com,202,221,0.858735
fissiondimagiqa1+load26@gmail.com,202,222,0.827598
fissiondimagiqa1+load26@gmail.com,202,223,0.841464
fissiondimagiqa1+load26@gmail.com,202,224,0.822243
fissiondimagiqa1+load26@gmail.com,202,225,0.841409
fissiondimagiqa1+load26@gmail.com,202,226,0.84302
fissiondimagiqa1+load26@gmail.com,202,227,0.825355
fissiondimagiqa1+load26@gmail.com,202,228,0.888722
fissiondimagiqa1+load26@gmail.com,202,229,0.873196
fissiondimagiqa1+load26@gmail.com,202,230,0.839936
fissiondimagiqa1+load26@gmail.com,202,231,0.806893
fissiondimagiqa1+load26@gmail.com,202,232,0.854886
fissiondimagiqa1+load26@gmail.com,202,233,0.861537
fissiondimagiqa1+load26@gmail.com,202,234,0.855313
fissiondimagiqa1+load26@gmail.com,202,235,0.837504
fissiondimagiqa1+load26@gmail.com,202,236,0.826956
fissiondimagiqa1+load26@gmail.com,202,237,0.839005
fissiondimagiqa1+load26@gmail.com,202,238,0.844696
fissiondimagiqa1+load26@gmail.com,202,239,0.867514
fissiondimagiqa1+load26@gmail.com,202,240,0.872958
fissiondimagiqa1+load26@gmail.com,202,241,0.87363
fissiondimagiqa1+load26@gmail.com,202,242,0.83967
fissiondimagiqa1+load26@gmail.com,202,243,0.836586
fissiondimagiqa1+load26@gmail.com,202,244,0.835613
fissiondimagiqa1+load26@gmail.com,202,245,0.871847
fissiondimagiqa1+load26@gmail.com,202,246,0.844296
fissiondimagiqa1+load26@gmail.com,202,247,0.873124
fissiondimagiqa1+load26@gmail.com,202,248,0.886903
fissiondimagiqa1+load26@gmail.com,202,249,0.826662
fissiondimagiqa1+load26@gmail.com,202,250,0.845203
fissiondimagiqa1+load26@gmail.com,202,251,0.848321
fissiondimagiqa1+load26@gmail.com,202,252,0.846993
fissiondimagiqa1+load26@gmail.com,202,253,0.838703
fissiondimagiqa1+load26@gmail.com,202,254,0.85132
fissiondimagiqa1+load26@gmail.com,202,255,0.835343
fissiondimagiqa1+load26@gmail.com,202,256,0.825379
fissiondimagiqa1+load26@gmail.com,202,257,0.862341
fissiondimagiqa1+load26@gmail.com,202,258,0.86
fissiondimagiqa1+load26@gmail.com,202,259,0.847948
fissiondimagiqa1+load26@gmail.com,202,260,0.840434
fissiondimagiqa1+load26@gmail.com,202,261,0.874467
fissiondimagiqa1+load26@gmail.com,202,262,0.858017
fissiondimagiqa1+load26@gmail.com,202,263,0.84028
fissiondimagiqa1+load26@gmail.com,202,264,0.832452
fissiondimagiqa1+load26@gmail.com,202,265,0.849387
fissiondimagiqa1+load26@gmail.com,202,266,0.825719
fissiondimagiqa1+load26@gmail.com,202,267,0.866687
fissiondimagiqa1+load26@gmail.com,202,268,0.8499
fissiondimagiqa1+load26@gmail.com,202,269,0.843353
fissiondimagiqa1+load26@gmail.com,202,270,0.817339
fissiondimagiqa1+load26@gmail.com,202,271,0.913698
fissiondimagiqa1+load26@gmail.com,202,272,0.811198
fissiondimagiqa1+load26@gmail.com,202,273,0.864834
fissiondimagiqa1+load26@gmail.com,202,274,0.863376
fissiondimagiqa1+load26@gmail.com,202,275,0.844112
fissiondimagiqa1+load26@gmail.com,202,276,0.875266
fissiondimagiqa1+load26@gmail.com,202,277,0.858569
fissiondimagiqa1+load26@gmail.com,202,278,0.841294
fissiondimagiqa1+load26@gmail.com,202,279,0.838562
fissiondimagiqa1+load26@gmail.com,202,280,0.863096
fissiondimagiqa1+load26@gmail.com,202,281,0.822075
fissiondimagiqa1+load26@gmail.com,202,282,0.847035
fissiondimagiqa1+load26@gmail.com,202,283,0.856758
fissiondimagiqa1+load26@gmail.com,202,284,0.858256
fissiondimagiqa1+load26@gmail.com,202,285,0.850084
fissiondimagiqa1+load26@gmail.com,202,286,0.86031
fissiondimagiqa1+load26@gmail.com,202,287,0.88985
fissiondimagiqa1+load26@gmail.com,202,288,0.859532
fissiondimagiqa1+load26@gmail.com,202,289,0.842127
fissiondimagiqa1+load26@gmail.com,202,290,0.889165
fissiondimagiqa1+load26@gmail.com,202,291,0.968793
fissiondimagiqa1+load26@gmail.com,202,292,0.875607
fissiondimagiqa1+load26@gmail.com,202,293,0.817303
fissiondimagiqa1+load26@gmail.com,202,294,0.843308
fissiondimagiqa1+load26@gmail.com,202,295,0.858296
fissiondimagiqa1+load26@gmail.com,202,296,0.825632
fissiondimagiqa1+load26@gmail.com,202,297,0.828173
fissiondimagiqa1+load26@gmail.com,202,298,0.874753
fissiondimagiqa1+load26@gmail.com,202,299,0.88279
fissiondimagiqa1+load26@gmail.com,202,300,0.826533
fissiondimagiqa1+load26@gmail.com,202,301,0.840249
fissiondimagiqa1+load26@gmail.com,202,302,0.846959
fissiondimagiqa1+load26@gmail.com,202,303,0.868
fissiondimagiqa1+load26@gmail.com,202,304,0.844134
fissiondimagiqa1+load26@gmail.com,202,305,0.844718
fissiondimagiqa1+load26@gmail.com,202,306,0.849386
fissiondimagiqa1+load26@gmail.com,202,307,0.84358
fissiondimagiqa1+load26@gmail.com,202,308,0.841619
fissiondimagiqa1+load26@gmail.com,202,309,0.85917
fissiondimagiqa1+load26@gmail.com,202,310,0.827564
fissiondimagiqa1+load26@gmail.com,202,311,0.824966
fissiondimagiqa1+load26@gmail.com,202,312,0.871205
fissiondimagiqa1+load26@gmail.com,202,313,0.849376
fissiondimagiqa1+load26@gmail.com,202,314,0.842325
fissiondimagiqa1+load26@gmail.com,202,315,0.843395
fissiondimagiqa1+load26@gmail.com,202,316,0.881692
fissiondimagiqa1+load26@gmail.com,202,317,0.825033
fissiondimagiqa1+load26@gmail.com,202,318,0.840987
fissiondimagiqa1+load26@gmail.com,202,319,0.877968
fissiondimagiqa1+load26@gmail.com,202,320,0.859615
fissiondimagiqa1+load26@gmail.com,202,321,0.883454
fissiondimagiqa1+load26@gmail.com,202,322,0.864135
fissiondimagiqa1+load26@gmail.com,202,323,0.874379
fissiondimagiqa1+load26@gmail.com,202,324,0.85839
fissiondimagiqa1+load26@gmail.com,202,325,0.876842
fissiondimagiqa1+load26@gmail.com,202,326,0.842563
fissiondimagiqa1+load26@gmail.com,202,327,0.840827
fissiondimagiqa1+load26@gmail.com,202,328,0.885818
fissiondimagiqa1+load26@gmail.com,202,329,0.821226
fissiondimagiqa1+load26@gmail.com,202,330,0.827473
fissiondimagiqa1+load26@gmail.com,202,331,0.827616
fissiondimagiqa1+load26@gmail.com,202,332,0.875663
fissiondimagiqa1+load26@gmail.com,202,333,0.893355
fissiondimagiqa1+load26@gmail.com,202,334,0.894288
fissiondimagiqa1+load26@gmail.com,202,335,0.87171
fissiondimagiqa1+load26@gmail.com,202,336,0.85684
fissiondimagiqa1+load26@gmail.com,202,337,0.85817
fissiondimagiqa1+load26@gmail.com,202,338,0.889385
fissiondimagiqa1+load26@gmail.com,202,339,0.842352
fissiondimagiqa1+load26@gmail.com,202,340,0.849531
fissiondimagiqa1+load26@gmail.com,202,341,0.822955
fissiondimagiqa1+load26@gmail.com,202,342,0.838744
fissiondimagiqa1+load26@gmail.com,202,343,0.876256
fissiondimagiqa1+load26@gmail.com,202,344,0.859491
fissiondimagiqa1+load26@gmail.com,202,345,0.875274
fissiondimagiqa1+load26@gmail.com,202,346,0.850083
fissiondimagiqa1+load26@gmail.com,202,347,0.848855
fissiondimagiqa1+load26@gmail.com,202,348,0.874497
fissiondimagiqa1+load26@gmail.com,202,349,0.85436
fissiondimagiqa1+load26@gmail.com,202,350,0.86225
fissiondimagiqa1+load26@gmail.com,202,351,0.868796
fissiondimagiqa1+load26@gmail.com,202,352,0.970606
fissiondimagiqa1+load26@gmail.com,202,353,0.933221
fissiondimagiqa1+load26@gmail.com,202,354,0.827149
fissiondimagiqa1+load26@gmail.com,202,355,0.875602
fissiondimagiqa1+load26@gmail.com,202,356,0.881987
fissiondimagiqa1+load26@gmail.com,202,357,0.819526
fissiondimagiqa1+load26@gmail.com,202,358,0.866187
fissiondimagiqa1+load26@gmail.com,202,359,0.832798
fissiondimagiqa1+load26@gmail.com,202,360,0.866498
fissiondimagiqa1+load26@gmail.com,202,361,0.835298
fissiondimagiqa1+load26@gmail.com,202,362,0.863771
fissiondimagiqa1+load26@gmail.com,202,363,0.881567
fissiondimagiqa1+load26@gmail.com,202,364,0.859189
fissiondimagiqa1+load26@gmail.com,202,365,0.810645
fissiondimagiqa1+load26@gmail.com,202,366,0.849439
fissiondimagiqa1+load26@gmail.com,202,367,0.833328
fissiondimagiqa1+load26@gmail.com,202,368,0.838088
fissiondimagiqa1+load26@gmail.com,202,369,1.0528
fissiondimagiqa1+load26@gmail.com,202,370,0.988904
fissiondimagiqa1+load26@gmail.com,202,371,0.914763
fissiondimagiqa1+load26@gmail.com,202,372,0.865415
fissiondimagiqa1+load26@gmail.com,202,373,0.836719
fissiondimagiqa1+load26@gmail.com,202,374,0.8507
fissiondimagiqa1+load26@gmail.com,202,375,0.866305
fissiondimagiqa1+load26@gmail.com,202,376,0.882722
fissiondimagiqa1+load26@gmail.com,202,377,0.852571
fissiondimagiqa1+load26@gmail.com,202,378,0.838263
fissiondimagiqa1+load26@gmail.com,202,379,0.854812
fissiondimagiqa1+load26@gmail.com,202,380,0.875218
fissiondimagiqa1+load26@gmail.com,202,381,0.885947
fissiondimagiqa1+load26@gmail.com,202,382,0.855505
fissiondimagiqa1+load26@gmail.com,202,383,0.872318
fissiondimagiqa1+load26@gmail.com,202,384,0.870915
fissiondimagiqa1+load26@gmail.com,202,385,0.854198
fissiondimagiqa1+load26@gmail.com,202,386,0.845648
fissiondimagiqa1+load26@gmail.com,202,387,0.827168
fissiondimagiqa1+load26@gmail.com,202,388,0.820772
fissiondimagiqa1+load26@gmail.com,202,389,0.850602
fissiondimagiqa1+load26@gmail.com,202,390,0.85154
fissiondimagiqa1+load26@gmail.com,202,391,0.838317
fissiondimagiqa1+load26@gmail.com,202,392,0.866259
fissiondimagiqa1+load26@gmail.com,202,393,0.820252
fissiondimagiqa1+load26@gmail.com,202,394,0.834443
fissiondimagiqa1+load26@gmail.com,202,395,0.81928
fissiondimagiqa1+load26@gmail.com,202,396,0.880082
fissiondimagiqa1+load26@gmail.com,202,397,0.821073
fissiondimagiqa1+load26@gmail.com,202,398,0.869656
fissiondimagiqa1+load26@gmail.com,202,399,0.867447
fissiondimagiqa1+load26@gmail.com,202,400,0.852379
fissiondimagiqa1+load26@gmail.com,202,401,0.849698
fissiondimagiqa1+load26@gmail.com,202,402,0.868143
fissiondimagiqa1+load26@gmail.com,202,403,0.904912
fissiondimagiqa1+load26@gmail.com,202,404,0.838463
fissiondimagiqa1+load26@gmail.com,202,405,0.866478
fissiondimagiqa1+load26@gmail.com,202,406,0.865301
fissiondimagiqa1+load26@gmail.com,202,407,0.880631
fissiondimagiqa1+load26@gmail.com,202,408,0.834117
fissiondimagiqa1+load26@gmail.com,202,409,0.833843
fissiondimagiqa1+load26@gmail.com,202,410,0.875693
fissiondimagiqa1+load26@gmail.com,202,411,0.895695
fissiondimagiqa1+load26@gmail.com,202,412,0.865081
fissiondimagiqa1+load26@gmail.com,202,413,0.818293
fissiondimagiqa1+load26@gmail.com,202,414,0.882236
fissiondimagiqa1+load26@gmail.com,202,415,0.848823
fissiondimagiqa1+load26@gmail.com,202,416,0.837974
fissiondimagiqa1+load26@gmail.com,202,417,0.862899
fissiondimagiqa1+load26@gmail.com,202,418,0.834971
fissiondimagiqa1+load26@gmail.com,202,419,0.867139
fissiondimagiqa1+load26@gmail.com,202,420,0.8659
fissiondimagiqa1+load26@gmail.com,202,421,0.871346
fissiondimagiqa1+load26@gmail.com,202,422,0.869415
fissiondimagiqa1+load26@gmail.com,202,423,0.879641
fissiondimagiqa1+load26@gmail.com,202,424,0.850907
fissiondimagiqa1+load26@gmail.com,202,425,0.982262
fissiondimagiqa1+load26@gmail.com,202,426,0.826661
fissiondimagiqa1+load26@gmail.com,202,427,0.849865
fissiondimagiqa1+load26@gmail.com,202,428,0.849106
fissiondimagiqa1+load26@gmail.com,202,429,0.865524
fissiondimagiqa1+load26@gmail.com,202,430,0.802992
fissiondimagiqa1+load26@gmail.com,202,431,0.865247
fissiondimagiqa1+load26@gmail.com,202,432,0.855262
fissiondimagiqa1+load26@gmail.com,202,433,0.848186
fissiondimagiqa1+load26@gmail.com,202,434,0.8817
fissiondimagiqa1+load26@gmail.com,202,435,0.80221
fissiondimagiqa1+load26@gmail.com,202,436,0.83489
fissiondimagiqa1+load26@gmail.com,202,437,0.866079
fissiondimagiqa1+load26@gmail.com,202,438,0.867365
fissiondimagiqa1+load26@gmail.com,202,439,0.880152
fissiondimagiqa1+load26@gmail.com,202,440,0.850234
fissiondimagiqa1+load26@gmail.com,202,441,0.85169
fissiondimagiqa1+load26@gmail.com,202,442,0.846864
fissiondimagiqa1+load26@gmail.com,202,443,0.84884
fissiondimagiqa1+load26@gmail.com,202,444,0.883473
fissiondimagiqa1+load26@gmail.com,202,445,0.848905
fissiondimagiqa1+load26@gmail.com,202,446,0.818509
fissiondimagiqa1+load26@gmail.com,202,447,0.835224
fissiondimagiqa1+load26@gmail.com,202,448,0.81981
fissiondimagiqa1+load26@gmail.com,202,449,0.849855
fissiondimagiqa1+load26@gmail.com,202,450,0.881169
fissiondimagiqa1+load26@gmail.com,202,451,0.849896
fissiondimagiqa1+load26@gmail.com,202,452,0.817374
fissiondimagiqa1+load26@gmail.com,202,453,0.833564
fissiondimagiqa1+load26@gmail.com,202,454,0.849463
fissiondimagiqa1+load26@gmail.com,202,455,0.834426
fissiondimagiqa1+load26@gmail.com,202,456,0.867891
fissiondimagiqa1+load26@gmail.com,202,457,0.84872
fissiondimagiqa1+load26@gmail.com,202,458,0.86628
fissiondimagiqa1+load26@gmail.com,202,459,0.849808
fissiondimagiqa1+load26@gmail.com,202,460,0.834025
fissiondimagiqa1+load26@gmail.com,202,461,0.841647
fissiondimagiqa1+load26@gmail.com,202,462,0.829953
fissiondimagiqa1+load26@gmail.com,202,463,0.816977
fissiondimagiqa1+load26@gmail.com,202,464,0.804535
fissiondimagiqa1+load26@gmail.com,202,465,0.897858
fissiondimagiqa1+load26@gmail.com,202,466,0.834343
fissiondimagiqa1+load26@gmail.com,202,467,0.866095
fissiondimagiqa1+load26@gmail.com,202,468,0.821836
fissiondimagiqa1+load26@gmail.com,202,469,0.864606
fissiondimagiqa1+load26@gmail.com,202,470,0.864915
fissiondimagiqa1+load26@gmail.com,202,471,0.870384
fissiondimagiqa1+load26@gmail.com,202,472,0.824518
fissiondimagiqa1+load26@gmail.com,202,473,0.852188
fissiondimagiqa1+load26@gmail.com,202,474,0.900496
fissiondimagiqa1+load26@gmail.com,202,475,0.818428
fissiondimagiqa1+load26@gmail.com,202,476,0.855698
fissiondimagiqa1+load26@gmail.com,202,477,0.82329
fissiondimagiqa1+load26@gmail.com,202,478,0.908061
fissiondimagiqa1+load26@gmail.com,202,479,0.87429
fissiondimagiqa1+load26@gmail.com,202,480,0.85871
fissiondimagiqa1+load26@gmail.com,202,481,0.821129
fissiondimagiqa1+load26@gmail.com,202,482,0.911365
fissiondimagiqa1+load26@gmail.com,202,483,0.853868
fissiondimagiqa1+load26@gmail.com,202,484,0.850165
fissiondimagiqa1+load26@gmail.com,202,485,0.851483
fissiondimagiqa1+load26@gmail.com,202,486,0.86681
fissiondimagiqa1+load26@gmail.com,202,487,0.834672
fissiondimagiqa1+load26@gmail.com,202,488,0.831573
fissiondimagiqa1+load26@gmail.com,202,489,0.854559
fissiondimagiqa1+load26@gmail.com,202,490,0.834861
fissiondimagiqa1+load26@gmail.com,202,491,0.888259
fissiondimagiqa1+load26@gmail.com,202,492,0.968938
fissiondimagiqa1+load26@gmail.com,202,493,0.861203
fissiondimagiqa1+load26@gmail.com,202,494,0.851426
fissiondimagiqa1+load26@gmail.com,202,495,0.867541
fissiondimagiqa1+load26@gmail.com,202,496,0.865107
fissiondimagiqa1+load26@gmail.com,202,497,0.866472
fissiondimagiqa1+load26@gmail.com,202,498,0.881552
fissiondimagiqa1+load26@gmail.com,202,499,0.834772
fissiondimagiqa1+load26@gmail.com,202,500,0.835609
fissiondimagiqa1+load26@gmail.com,202,501,0.820752
fissiondimagiqa1+load26@gmail.com,202,502,0.850611
fissiondimagiqa1+load26@gmail.com,202,503,0.86487
fissiondimagiqa1+load26@gmail.com,202,504,0.866655
fissiondimagiqa1+load26@gmail.com,202,505,0.914018
fissiondimagiqa1+load26@gmail.com,202,506,0.83546
fissiondimagiqa1+load26@gmail.com,202,507,0.93189
fissiondimagiqa1+load26@gmail.com,202,508,0.866527
fissiondimagiqa1+load26@gmail.com,202,509,1.024355
fissiondimagiqa1+load26@gmail.com,202,510,0.851266
fissiondimagiqa1+load26@gmail.com,202,511,0.882606
fissiondimagiqa1+load26@gmail.com,202,512,0.880986
fissiondimagiqa1+load26@gmail.com,202,513,0.81897
fissiondimagiqa1+load26@gmail.com,202,514,0.822269
fissiondimagiqa1+load26@gmail.com,202,515,0.881304
fissiondimagiqa1+load26@gmail.com,202,516,0.820463
fissiondimagiqa1+load26@gmail.com,202,517,0.848289
fissiondimagiqa1+load26@gmail.com,202,518,0.850594
fissiondimagiqa1+load26@gmail.com,202,519,0.868137
fissiondimagiqa1+load26@gmail.com,202,520,0.85085
fissiondimagiqa1+load26@gmail.com,202,521,0.898364
fissiondimagiqa1+load26@gmail.com,202,522,0.818417
fissiondimagiqa1+load26@gmail.com,202,523,0.867777
fissiondimagiqa1+load26@gmail.com,202,524,0.857533
fissiondimagiqa1+load26@gmail.com,202,525,0.873726
fissiondimagiqa1+load26@gmail.com,202,526,1.007907
fissiondimagiqa1+load26@gmail.com,202,527,0.917033
fissiondimagiqa1+load26@gmail.com,202,528,0.879872
fissiondimagiqa1+load26@gmail.com,202,529,0.867682
fissiondimagiqa1+load26@gmail.com,202,530,0.864425
fissiondimagiqa1+load26@gmail.com,202,531,0.849406
fissiondimagiqa1+load26@gmail.com,202,532,0.850294
fissiondimagiqa1+load26@gmail.com,202,533,0.835539
fissiondimagiqa1+load26@gmail.com,202,534,0.834329
fissiondimagiqa1+load26@gmail.com,202,535,0.833512
fissiondimagiqa1+load26@gmail.com,202,536,0.880997
fissiondimagiqa1+load26@gmail.com,202,537,0.881846
fissiondimagiqa1+load26@gmail.com,202,538,0.85674
fissiondimagiqa1+load26@gmail.com,202,539,0.857151
fissiondimagiqa1+load26@gmail.com,202,540,0.897443
fissiondimagiqa1+load26@gmail.com,202,541,0.850567
fissiondimagiqa1+load26@gmail.com,202,542,0.883518
fissiondimagiqa1+load26@gmail.com,202,543,0.904175
fissiondimagiqa1+load26@gmail.com,202,544,1.477145
fissiondimagiqa1+load26@gmail.com,202,545,0.854839
fissiondimagiqa1+load26@gmail.com,202,546,0.859555
fissiondimagiqa1+load26@gmail.com,202,547,0.88166
fissiondimagiqa1+load26@gmail.com,202,548,0.819773
fissiondimagiqa1+load26@gmail.com,202,549,0.835891
fissiondimagiqa1+load26@gmail.com,202,550,0.864426
fissiondimagiqa1+load26@gmail.com,202,551,0.832496
fissiondimagiqa1+load26@gmail.com,202,552,0.832433
fissiondimagiqa1+load26@gmail.com,202,553,0.832839
fissiondimagiqa1+load26@gmail.com,202,554,0.898008
fissiondimagiqa1+load26@gmail.com,202,555,0.852559
fissiondimagiqa1+load26@gmail.com,202,556,0.848709
fissiondimagiqa1+load26@gmail.com,202,557,0.865037
fissiondimagiqa1+load26@gmail.com,202,558,0.883383
fissiondimagiqa1+load26@gmail.com,202,559,0.897648
fissiondimagiqa1+load26@gmail.com,202,560,0.996071
fissiondimagiqa1+load26@gmail.com,202,561,0.912655
fissiondimagiqa1+load26@gmail.com,202,562,0.950053
fissiondimagiqa1+load26@gmail.com,202,563,0.879063
fissiondimagiqa1+load26@gmail.com,202,564,0.884015
fissiondimagiqa1+load26@gmail.com,202,565,0.931027
fissiondimagiqa1+load26@gmail.com,202,566,0.883478
fissiondimagiqa1+load26@gmail.com,202,567,0.864979
fissiondimagiqa1+load26@gmail.com,202,568,0.853892
fissiondimagiqa1+load26@gmail.com,202,569,0.846643
fissiondimagiqa1+load26@gmail.com,202,570,0.818056
fissiondimagiqa1+load26@gmail.com,202,571,0.882307
fissiondimagiqa1+load26@gmail.com,202,572,0.851828
fissiondimagiqa1+load26@gmail.com,202,573,0.850696
fissiondimagiqa1+load26@gmail.com,202,574,0.851437
fissiondimagiqa1+load26@gmail.com,202,575,0.865316
fissiondimagiqa1+load26@gmail.com,202,576,0.850234
fissiondimagiqa1+load26@gmail.com,202,577,0.932098
fissiondimagiqa1+load26@gmail.com,202,578,0.869104
fissiondimagiqa1+load26@gmail.com,202,579,0.833953
fissiondimagiqa1+load26@gmail.com,202,580,0.868511
fissiondimagiqa1+load26@gmail.com,202,581,0.846927
fissiondimagiqa1+load26@gmail.com,202,582,0.911428
fissiondimagiqa1+load26@gmail.com,202,583,0.834591
fissiondimagiqa1+load26@gmail.com,202,584,0.80346
fissiondimagiqa1+load26@gmail.com,202,585,0.851377
fissiondimagiqa1+load26@gmail.com,202,586,0.864148
fissiondimagiqa1+load26@gmail.com,202,587,0.839826
fissiondimagiqa1+load26@gmail.com,202,588,0.834723
fissiondimagiqa1+load26@gmail.com,202,589,0.830268
fissiondimagiqa1+load26@gmail.com,202,590,0.836865
fissiondimagiqa1+load26@gmail.com,202,591,0.852311
fissiondimagiqa1+load26@gmail.com,202,592,0.864368
fissiondimagiqa1+load26@gmail.com,202,593,0.850812
fissiondimagiqa1+load26@gmail.com,202,594,0.851937
fissiondimagiqa1+load26@gmail.com,202,595,1.089493
fissiondimagiqa1+load26@gmail.com,202,596,0.866539
fissiondimagiqa1+load26@gmail.com,202,597,0.805907
fissiondimagiqa1+load26@gmail.com,202,598,0.866149
fissiondimagiqa1+load26@gmail.com,202,599,0.818256
fissiondimagiqa1+load26@gmail.com,202,600,0.818295
fissiondimagiqa1+load26@gmail.com,202,601,0.832892
fissiondimagiqa1+load26@gmail.com,202,602,0.836385
fissiondimagiqa1+load26@gmail.com,202,603,0.850536
fissiondimagiqa1+load26@gmail.com,202,604,0.92122
fissiondimagiqa1+load26@gmail.com,202,605,0.845583
fissiondimagiqa1+load26@gmail.com,202,606,0.821608
fissiondimagiqa1+load26@gmail.com,202,607,0.852175
fissiondimagiqa1+load26@gmail.com,202,608,0.880333
fissiondimagiqa1+load26@gmail.com,202,609,0.866983
fissiondimagiqa1+load26@gmail.com,202,610,0.830211
fissiondimagiqa1+load26@gmail.com,202,611,0.88451
fissiondimagiqa1+load26@gmail.com,202,612,0.875746
fissiondimagiqa1+load26@gmail.com,202,613,0.871495
fissiondimagiqa1+load26@gmail.com,202,614,0.881975
fissiondimagiqa1+load26@gmail.com,202,615,0.961332
fissiondimagiqa1+load26@gmail.com,202,616,0.912623
fissiondimagiqa1+load26@gmail.com,202,617,0.866648
fissiondimagiqa1+load26@gmail.com,202,618,0.888335
fissiondimagiqa1+load26@gmail.com,202,619,0.88214
fissiondimagiqa1+load26@gmail.com,202,620,0.865969
fissiondimagiqa1+load26@gmail.com,202,621,0.848477
fissiondimagiqa1+load26@gmail.com,202,622,0.86627
fissiondimagiqa1+load26@gmail.com,202,623,0.853743
fissiondimagiqa1+load26@gmail.com,202,624,0.834752
fissiondimagiqa1+load26@gmail.com,202,625,0.851531
fissiondimagiqa1+load26@gmail.com,202,626,0.847415
fissiondimagiqa1+load26@gmail.com,202,627,0.833922
fissiondimagiqa1+load26@gmail.com,202,628,0.836375
fissiondimagiqa1+load26@gmail.com,202,629,0.868387
fissiondimagiqa1+load26@gmail.com,202,630,0.851762
fissiondimagiqa1+load26@gmail.com,202,631,0.871054
fissiondimagiqa1+load26@gmail.com,202,632,0.860383
