fissiondimagiqa1+load1@gmail.com,202,483,0.833592
fissiondimagiqa1+load1@gmail.com,202,484,0.836031
fissiondimagiqa1+load1@gmail.com,202,485,0.86357
fissiondimagiqa1+load1@gmail.com,202,486,0.834536
fissiondimagiqa1+load1@gmail.com,202,487,0.818931
fissiondimagiqa1+load1@gmail.com,202,488,0.868514
fissiondimagiqa1+load1@gmail.com,202,489,0.81653
fissiondimagiqa1+load1@gmail.com,202,490,0.834449
fissiondimagiqa1+load1@gmail.com,202,491,0.834486
fissiondimagiqa1+load1@gmail.com,202,492,0.865137
fissiondimagiqa1+load1@gmail.com,202,493,0.839234
fissiondimagiqa1+load1@gmail.com,202,494,0.895346
fissiondimagiqa1+load1@gmail.com,202,495,0.850608
fissiondimagiqa1+load1@gmail.com,202,496,0.838699
fissiondimagiqa1+load1@gmail.com,202,497,0.882216
fissiondimagiqa1+load1@gmail.com,202,498,0.859148
fissiondimagiqa1+load1@gmail.com,202,499,0.975844
fissiondimagiqa1+load1@gmail.com,202,500,1.019351
fissiondimagiqa1+load1@gmail.com,202,501,0.880176
fissiondimagiqa1+load1@gmail.com,202,502,0.882803
fissiondimagiqa1+load1@gmail.com,202,503,0.834076
fissiondimagiqa1+load1@gmail.com,202,504,0.844287
fissiondimagiqa1+load1@gmail.com,202,505,0.851677
fissiondimagiqa1+load1@gmail.com,202,506,0.832764
fissiondimagiqa1+load1@gmail.com,202,507,0.846338
fissiondimagiqa1+load1@gmail.com,202,508,0.844384
fissiondimagiqa1+load1@gmail.com,202,509,0.83879
fissiondimagiqa1+load1@gmail.com,202,510,0.884367
fissiondimagiqa1+load1@gmail.com,202,511,0.872907
fissiondimagiqa1+load1@gmail.com,202,512,0.85378
fissiondimagiqa1+load1@gmail.com,202,513,0.849154
fissiondimagiqa1+load1@gmail.com,202,514,0.873299
fissiondimagiqa1+load1@gmail.com,202,515,0.83056
fissiondimagiqa1+load1@gmail.com,202,516,0.858836
fissiondimagiqa1+load1@gmail.com,202,517,1.184884
fissiondimagiqa1+load1@gmail.com,202,518,0.843404
fissiondimagiqa1+load1@gmail.com,202,519,0.833876
fissiondimagiqa1+load1@gmail.com,202,520,0.853827
fissiondimagiqa1+load1@gmail.com,202,521,0.866923
fissiondimagiqa1+load1@gmail.com,202,522,0.83924
fissiondimagiqa1+load1@gmail.com,202,523,0.841839
fissiondimagiqa1+load1@gmail.com,202,524,0.844036
fissiondimagiqa1+load1@gmail.com,202,525,0.808172
fissiondimagiqa1+load1@gmail.com,202,526,0.819461
fissiondimagiqa1+load1@gmail.com,202,527,0.845438
fissiondimagiqa1+load1@gmail.com,202,528,0.831972
fissiondimagiqa1+load1@gmail.com,202,529,0.835693
fissiondimagiqa1+load1@gmail.com,202,530,0.859976
fissiondimagiqa1+load1@gmail.com,202,531,0.841374
fissiondimagiqa1+load1@gmail.com,202,532,0.826088
fissiondimagiqa1+load1@gmail.com,202,533,0.841469
fissiondimagiqa1+load1@gmail.com,202,534,0.837779
fissiondimagiqa1+load1@gmail.com,202,535,0.841098
fissiondimagiqa1+load1@gmail.com,202,536,0.857697
fissiondimagiqa1+load1@gmail.com,202,537,0.859502
fissiondimagiqa1+load1@gmail.com,202,538,0.840993
fissiondimagiqa1+load1@gmail.com,202,539,0.918739
fissiondimagiqa1+load1@gmail.com,202,540,0.829557
fissiondimagiqa1+load1@gmail.com,202,541,0.817261
fissiondimagiqa1+load1@gmail.com,202,542,0.813224
fissiondimagiqa1+load1@gmail.com,202,543,0.872157
fissiondimagiqa1+load1@gmail.com,202,544,0.809654
fissiondimagiqa1+load1@gmail.com,202,545,0.856346
fissiondimagiqa1+load1@gmail.com,202,546,0.854246
fissiondimagiqa1+load1@gmail.com,202,547,0.854549
fissiondimagiqa1+load1@gmail.com,202,548,0.856716
fissiondimagiqa1+load1@gmail.com,202,549,0.844461
fissiondimagiqa1+load1@gmail.com,202,550,0.843902
fissiondimagiqa1+load1@gmail.com,202,551,0.886318
fissiondimagiqa1+load1@gmail.com,202,552,0.875817
fissiondimagiqa1+load1@gmail.com,202,553,0.886831
fissiondimagiqa1+load1@gmail.com,202,554,0.831314
fissiondimagiqa1+load1@gmail.com,202,555,0.927923
fissiondimagiqa1+load1@gmail.com,202,556,1.375294
fissiondimagiqa1+load1@gmail.com,202,557,0.931272
fissiondimagiqa1+load1@gmail.com,202,558,0.936827
fissiondimagiqa1+load1@gmail.com,202,559,0.902931
fissiondimagiqa1+load1@gmail.com,202,560,0.868163
fissiondimagiqa1+load1@gmail.com,202,561,0.856074
fissiondimagiqa1+load1@gmail.com,202,562,0.874568
fissiondimagiqa1+load1@gmail.com,202,563,0.871882
fissiondimagiqa1+load1@gmail.com,202,564,0.896235
fissiondimagiqa1+load1@gmail.com,202,565,0.868733
fissiondimagiqa1+load1@gmail.com,202,566,0.842194
fissiondimagiqa1+load1@gmail.com,202,567,0.866564
fissiondimagiqa1+load1@gmail.com,202,568,0.87698
fissiondimagiqa1+load1@gmail.com,202,1,0.813675
fissiondimagiqa1+load1@gmail.com,202,2,0.865411
fissiondimagiqa1+load1@gmail.com,202,3,0.841602
fissiondimagiqa1+load1@gmail.com,202,4,0.842356
fissiondimagiqa1+load1@gmail.com,202,5,0.823959
fissiondimagiqa1+load1@gmail.com,202,6,0.861361
fissiondimagiqa1+load1@gmail.com,202,7,0.836296
fissiondimagiqa1+load1@gmail.com,202,8,0.840407
fissiondimagiqa1+load1@gmail.com,202,9,0.876647
fissiondimagiqa1+load1@gmail.com,202,10,0.857367
fissiondimagiqa1+load1@gmail.com,202,11,0.871435
fissiondimagiqa1+load1@gmail.com,202,12,0.827008
fissiondimagiqa1+load1@gmail.com,202,13,0.844323
fissiondimagiqa1+load1@gmail.com,202,14,0.895587
fissiondimagiqa1+load1@gmail.com,202,15,0.846513
fissiondimagiqa1+load1@gmail.com,202,16,0.854969
fissiondimagiqa1+load1@gmail.com,202,17,0.877579
fissiondimagiqa1+load1@gmail.com,202,18,0.840377
fissiondimagiqa1+load1@gmail.com,202,19,0.809693
fissiondimagiqa1+load1@gmail.com,202,20,0.863562
fissiondimagiqa1+load1@gmail.com,202,21,0.833843
fissiondimagiqa1+load1@gmail.com,202,22,0.857352
fissiondimagiqa1+load1@gmail.com,202,23,0.824667
fissiondimagiqa1+load1@gmail.com,202,24,0.811309
fissiondimagiqa1+load1@gmail.com,202,25,0.833182
fissiondimagiqa1+load1@gmail.com,202,26,0.829907
fissiondimagiqa1+load1@gmail.com,202,27,0.863983
fissiondimagiqa1+load1@gmail.com,202,28,0.855323
fissiondimagiqa1+load1@gmail.com,202,29,0.845343
fissiondimagiqa1+load1@gmail.com,202,30,0.807622
fissiondimagiqa1+load1@gmail.com,202,31,0.864498
fissiondimagiqa1+load1@gmail.com,202,32,0.847374
fissiondimagiqa1+load1@gmail.com,202,33,0.848169
fissiondimagiqa1+load1@gmail.com,202,34,0.859063
fissiondimagiqa1+load1@gmail.com,202,35,0.840365
fissiondimagiqa1+load1@gmail.com,202,36,0.83192
fissiondimagiqa1+load1@gmail.com,202,37,0.850797
fissiondimagiqa1+load1@gmail.com,202,38,0.80972
fissiondimagiqa1+load1@gmail.com,202,39,0.857985
fissiondimagiqa1+load1@gmail.com,202,40,0.859805
fissiondimagiqa1+load1@gmail.com,202,41,0.881879
fissiondimagiqa1+load1@gmail.com,202,42,0.855031
fissiondimagiqa1+load1@gmail.com,202,43,0.863428
fissiondimagiqa1+load1@gmail.com,202,44,0.837245
fissiondimagiqa1+load1@gmail.com,202,45,0.863227
fissiondimagiqa1+load1@gmail.com,202,46,0.837151
fissiondimagiqa1+load1@gmail.com,202,47,0.86875
fissiondimagiqa1+load1@gmail.com,202,48,0.872779
fissiondimagiqa1+load1@gmail.com,202,49,0.876598
fissiondimagiqa1+load1@gmail.com,202,50,0.87465
fissiondimagiqa1+load1@gmail.com,202,51,0.875171
fissiondimagiqa1+load1@gmail.com,202,52,0.85793
fissiondimagiqa1+load1@gmail.com,202,53,0.842628
fissiondimagiqa1+load1@gmail.com,202,54,0.832129
fissiondimagiqa1+load1@gmail.com,202,55,0.866831
fissiondimagiqa1+load1@gmail.com,202,56,0.835235
fissiondimagiqa1+load1@gmail.com,202,57,0.8592
fissiondimagiqa1+load1@gmail.com,202,58,0.873628
fissiondimagiqa1+load1@gmail.com,202,59,0.873267
fissiondimagiqa1+load1@gmail.com,202,60,0.875254
fissiondimagiqa1+load1@gmail.com,202,61,0.852165
fissiondimagiqa1+load1@gmail.com,202,62,0.876614
fissiondimagiqa1+load1@gmail.com,202,63,0.824122
fissiondimagiqa1+load1@gmail.com,202,64,0.841306
fissiondimagiqa1+load1@gmail.com,202,65,0.830875
fissiondimagiqa1+load1@gmail.com,202,66,0.869068
fissiondimagiqa1+load1@gmail.com,202,67,0.843304
fissiondimagiqa1+load1@gmail.com,202,68,0.848847
fissiondimagiqa1+load1@gmail.com,202,69,0.828339
fissiondimagiqa1+load1@gmail.com,202,70,0.843252
fissiondimagiqa1+load1@gmail.com,202,71,0.857539
fissiondimagiqa1+load1@gmail.com,202,72,0.856837
fissiondimagiqa1+load1@gmail.com,202,73,0.908275
fissiondimagiqa1+load1@gmail.com,202,74,0.840265
fissiondimagiqa1+load1@gmail.com,202,75,0.85013
fissiondimagiqa1+load1@gmail.com,202,76,0.87238
fissiondimagiqa1+load1@gmail.com,202,77,0.830941
fissiondimagiqa1+load1@gmail.com,202,78,0.842874
fissiondimagiqa1+load1@gmail.com,202,79,0.842365
fissiondimagiqa1+load1@gmail.com,202,80,0.953026
fissiondimagiqa1+load1@gmail.com,202,81,0.872228
fissiondimagiqa1+load1@gmail.com,202,82,0.858428
fissiondimagiqa1+load1@gmail.com,202,83,0.816348
fissiondimagiqa1+load1@gmail.com,202,84,0.859498
fissiondimagiqa1+load1@gmail.com,202,85,0.842612
fissiondimagiqa1+load1@gmail.com,202,86,0.858287
fissiondimagiqa1+load1@gmail.com,202,87,0.875026
fissiondimagiqa1+load1@gmail.com,202,88,0.813274
fissiondimagiqa1+load1@gmail.com,202,89,0.881327
fissiondimagiqa1+load1@gmail.com,202,90,0.859507
fissiondimagiqa1+load1@gmail.com,202,91,0.855651
fissiondimagiqa1+load1@gmail.com,202,92,0.825373
fissiondimagiqa1+load1@gmail.com,202,93,0.84274
fissiondimagiqa1+load1@gmail.com,202,94,0.875051
fissiondimagiqa1+load1@gmail.com,202,95,0.859562
fissiondimagiqa1+load1@gmail.com,202,96,0.822725
fissiondimagiqa1+load1@gmail.com,202,97,0.823772
fissiondimagiqa1+load1@gmail.com,202,98,0.855571
fissiondimagiqa1+load1@gmail.com,202,99,0.857999
fissiondimagiqa1+load1@gmail.com,202,100,0.875016
fissiondimagiqa1+load1@gmail.com,202,101,0.850883
fissiondimagiqa1+load1@gmail.com,202,102,0.896682
fissiondimagiqa1+load1@gmail.com,202,103,0.848516
fissiondimagiqa1+load1@gmail.com,202,104,0.904266
fissiondimagiqa1+load1@gmail.com,202,105,0.858183
fissiondimagiqa1+load1@gmail.com,202,106,0.875665
fissiondimagiqa1+load1@gmail.com,202,107,0.868922
fissiondimagiqa1+load1@gmail.com,202,108,0.828795
fissiondimagiqa1+load1@gmail.com,202,109,0.881637
fissiondimagiqa1+load1@gmail.com,202,110,0.841536
fissiondimagiqa1+load1@gmail.com,202,111,0.814695
fissiondimagiqa1+load1@gmail.com,202,112,0.843761
fissiondimagiqa1+load1@gmail.com,202,113,0.845866
fissiondimagiqa1+load1@gmail.com,202,114,0.889264
fissiondimagiqa1+load1@gmail.com,202,115,0.877524
fissiondimagiqa1+load1@gmail.com,202,116,0.838686
fissiondimagiqa1+load1@gmail.com,202,117,0.817127
fissiondimagiqa1+load1@gmail.com,202,118,0.875477
fissiondimagiqa1+load1@gmail.com,202,119,0.864712
fissiondimagiqa1+load1@gmail.com,202,120,0.860072
fissiondimagiqa1+load1@gmail.com,202,121,0.899476
fissiondimagiqa1+load1@gmail.com,202,122,0.833023
fissiondimagiqa1+load1@gmail.com,202,123,0.807715
fissiondimagiqa1+load1@gmail.com,202,124,0.879619
fissiondimagiqa1+load1@gmail.com,202,125,0.898286
fissiondimagiqa1+load1@gmail.com,202,126,0.860666
fissiondimagiqa1+load1@gmail.com,202,127,0.820425
fissiondimagiqa1+load1@gmail.com,202,128,0.865685
fissiondimagiqa1+load1@gmail.com,202,129,0.849327
fissiondimagiqa1+load1@gmail.com,202,130,0.864937
fissiondimagiqa1+load1@gmail.com,202,131,0.852414
fissiondimagiqa1+load1@gmail.com,202,132,0.887267
fissiondimagiqa1+load1@gmail.com,202,133,1.102697
fissiondimagiqa1+load1@gmail.com,202,134,1.03519
fissiondimagiqa1+load1@gmail.com,202,135,0.832884
fissiondimagiqa1+load1@gmail.com,202,136,0.866768
fissiondimagiqa1+load1@gmail.com,202,137,0.801504
fissiondimagiqa1+load1@gmail.com,202,138,0.85448
fissiondimagiqa1+load1@gmail.com,202,139,0.847727
fissiondimagiqa1+load1@gmail.com,202,140,0.854277
fissiondimagiqa1+load1@gmail.com,202,141,0.848847
fissiondimagiqa1+load1@gmail.com,202,142,0.841619
fissiondimagiqa1+load1@gmail.com,202,143,0.869608
fissiondimagiqa1+load1@gmail.com,202,144,0.891836
fissiondimagiqa1+load1@gmail.com,202,145,0.888153
fissiondimagiqa1+load1@gmail.com,202,146,0.869172
fissiondimagiqa1+load1@gmail.com,202,147,0.840878
fissiondimagiqa1+load1@gmail.com,202,148,0.898961
fissiondimagiqa1+load1@gmail.com,202,149,0.867955
fissiondimagiqa1+load1@gmail.com,202,150,0.854591
fissiondimagiqa1+load1@gmail.com,202,151,0.826508
fissiondimagiqa1+load1@gmail.com,202,152,0.830382
fissiondimagiqa1+load1@gmail.com,202,153,0.834027
fissiondimagiqa1+load1@gmail.com,202,154,0.870385
fissiondimagiqa1+load1@gmail.com,202,155,0.865433
fissiondimagiqa1+load1@gmail.com,202,156,0.852322
fissiondimagiqa1+load1@gmail.com,202,157,0.834931
fissiondimagiqa1+load1@gmail.com,202,158,0.866526
fissiondimagiqa1+load1@gmail.com,202,159,0.818946
fissiondimagiqa1+load1@gmail.com,202,160,0.853297
fissiondimagiqa1+load1@gmail.com,202,161,0.851616
fissiondimagiqa1+load1@gmail.com,202,162,0.822122
fissiondimagiqa1+load1@gmail.com,202,163,0.902278
fissiondimagiqa1+load1@gmail.com,202,164,0.846131
fissiondimagiqa1+load1@gmail.com,202,165,0.867694
fissiondimagiqa1+load1@gmail.com,202,166,0.818858
fissiondimagiqa1+load1@gmail.com,202,167,0.885898
fissiondimagiqa1+load1@gmail.com,202,168,0.852393
fissiondimagiqa1+load1@gmail.com,202,169,0.833568
fissiondimagiqa1+load1@gmail.com,202,170,0.849588
fissiondimagiqa1+load1@gmail.com,202,171,0.865678
fissiondimagiqa1+load1@gmail.com,202,172,0.859593
fissiondimagiqa1+load1@gmail.com,202,173,0.856387
fissiondimagiqa1+load1@gmail.com,202,174,0.848692
fissiondimagiqa1+load1@gmail.com,202,175,0.833918
fissiondimagiqa1+load1@gmail.com,202,176,0.85374
fissiondimagiqa1+load1@gmail.com,202,177,0.861919
fissiondimagiqa1+load1@gmail.com,202,178,0.849145
fissiondimagiqa1+load1@gmail.com,202,179,0.867192
fissiondimagiqa1+load1@gmail.com,202,180,0.849389
fissiondimagiqa1+load1@gmail.com,202,181,0.833685
fissiondimagiqa1+load1@gmail.com,202,182,0.851745
fissiondimagiqa1+load1@gmail.com,202,183,0.880723
fissiondimagiqa1+load1@gmail.com,202,184,0.845213
fissiondimagiqa1+load1@gmail.com,202,185,0.835165
fissiondimagiqa1+load1@gmail.com,202,186,0.867677
fissiondimagiqa1+load1@gmail.com,202,187,0.883993
fissiondimagiqa1+load1@gmail.com,202,188,0.984172
fissiondimagiqa1+load1@gmail.com,202,189,0.872266
fissiondimagiqa1+load1@gmail.com,202,190,0.83239
fissiondimagiqa1+load1@gmail.com,202,191,0.913357
fissiondimagiqa1+load1@gmail.com,202,192,0.849718
fissiondimagiqa1+load1@gmail.com,202,193,0.850231
fissiondimagiqa1+load1@gmail.com,202,194,0.864679
fissiondimagiqa1+load1@gmail.com,202,195,0.867271
fissiondimagiqa1+load1@gmail.com,202,196,0.837697
fissiondimagiqa1+load1@gmail.com,202,197,0.881935
fissiondimagiqa1+load1@gmail.com,202,198,0.849982
fissiondimagiqa1+load1@gmail.com,202,199,0.865635
fissiondimagiqa1+load1@gmail.com,202,200,0.8343
fissiondimagiqa1+load1@gmail.com,202,201,0.883831
fissiondimagiqa1+load1@gmail.com,202,202,0.859739
fissiondimagiqa1+load1@gmail.com,202,203,0.850447
fissiondimagiqa1+load1@gmail.com,202,204,0.880553
fissiondimagiqa1+load1@gmail.com,202,205,0.896946
fissiondimagiqa1+load1@gmail.com,202,206,0.864964
fissiondimagiqa1+load1@gmail.com,202,207,0.858647
fissiondimagiqa1+load1@gmail.com,202,208,0.842513
fissiondimagiqa1+load1@gmail.com,202,209,0.880982
fissiondimagiqa1+load1@gmail.com,202,210,0.850865
fissiondimagiqa1+load1@gmail.com,202,211,0.851683
fissiondimagiqa1+load1@gmail.com,202,212,0.833594
fissiondimagiqa1+load1@gmail.com,202,213,0.852077
fissiondimagiqa1+load1@gmail.com,202,214,0.863429
fissiondimagiqa1+load1@gmail.com,202,215,0.864858
fissiondimagiqa1+load1@gmail.com,202,216,0.833023
fissiondimagiqa1+load1@gmail.com,202,217,0.818268
fissiondimagiqa1+load1@gmail.com,202,218,0.833131
fissiondimagiqa1+load1@gmail.com,202,219,0.883801
fissiondimagiqa1+load1@gmail.com,202,220,0.870233
fissiondimagiqa1+load1@gmail.com,202,221,0.817719
fissiondimagiqa1+load1@gmail.com,202,222,0.876094
fissiondimagiqa1+load1@gmail.com,202,223,0.834309
fissiondimagiqa1+load1@gmail.com,202,224,0.882154
fissiondimagiqa1+load1@gmail.com,202,225,0.851544
fissiondimagiqa1+load1@gmail.com,202,226,0.849189
fissiondimagiqa1+load1@gmail.com,202,227,0.852424
fissiondimagiqa1+load1@gmail.com,202,228,0.839478
fissiondimagiqa1+load1@gmail.com,202,229,0.876558
fissiondimagiqa1+load1@gmail.com,202,230,0.844189
fissiondimagiqa1+load1@gmail.com,202,231,0.875399
fissiondimagiqa1+load1@gmail.com,202,232,0.864631
fissiondimagiqa1+load1@gmail.com,202,233,0.865162
fissiondimagiqa1+load1@gmail.com,202,234,0.818875
fissiondimagiqa1+load1@gmail.com,202,235,0.897378
fissiondimagiqa1+load1@gmail.com,202,236,0.886878
fissiondimagiqa1+load1@gmail.com,202,237,0.891476
fissiondimagiqa1+load1@gmail.com,202,238,1.135789
fissiondimagiqa1+load1@gmail.com,202,239,0.861228
fissiondimagiqa1+load1@gmail.com,202,240,0.841068
fissiondimagiqa1+load1@gmail.com,202,241,0.848975
fissiondimagiqa1+load1@gmail.com,202,242,0.851893
fissiondimagiqa1+load1@gmail.com,202,243,0.869394
fissiondimagiqa1+load1@gmail.com,202,244,0.865365
fissiondimagiqa1+load1@gmail.com,202,245,0.868021
fissiondimagiqa1+load1@gmail.com,202,246,0.844448
fissiondimagiqa1+load1@gmail.com,202,247,0.83631
fissiondimagiqa1+load1@gmail.com,202,248,0.844995
fissiondimagiqa1+load1@gmail.com,202,249,0.841871
fissiondimagiqa1+load1@gmail.com,202,250,0.860659
fissiondimagiqa1+load1@gmail.com,202,251,0.864112
fissiondimagiqa1+load1@gmail.com,202,252,0.834652
fissiondimagiqa1+load1@gmail.com,202,253,0.867863
fissiondimagiqa1+load1@gmail.com,202,254,0.943322
fissiondimagiqa1+load1@gmail.com,202,255,0.983767
fissiondimagiqa1+load1@gmail.com,202,256,0.86153
fissiondimagiqa1+load1@gmail.com,202,257,0.851176
fissiondimagiqa1+load1@gmail.com,202,258,0.833874
fissiondimagiqa1+load1@gmail.com,202,259,0.834914
fissiondimagiqa1+load1@gmail.com,202,260,0.865673
fissiondimagiqa1+load1@gmail.com,202,261,0.85922
fissiondimagiqa1+load1@gmail.com,202,262,0.872302
fissiondimagiqa1+load1@gmail.com,202,263,0.836714
fissiondimagiqa1+load1@gmail.com,202,264,0.834563
fissiondimagiqa1+load1@gmail.com,202,265,0.864512
fissiondimagiqa1+load1@gmail.com,202,266,0.842797
fissiondimagiqa1+load1@gmail.com,202,267,0.858336
fissiondimagiqa1+load1@gmail.com,202,268,0.844821
fissiondimagiqa1+load1@gmail.com,202,269,0.826686
fissiondimagiqa1+load1@gmail.com,202,270,0.892533
fissiondimagiqa1+load1@gmail.com,202,271,1.017829
fissiondimagiqa1+load1@gmail.com,202,272,0.929235
fissiondimagiqa1+load1@gmail.com,202,273,0.865421
fissiondimagiqa1+load1@gmail.com,202,274,0.898513
fissiondimagiqa1+load1@gmail.com,202,275,0.867561
fissiondimagiqa1+load1@gmail.com,202,276,0.833902
fissiondimagiqa1+load1@gmail.com,202,277,0.867954
fissiondimagiqa1+load1@gmail.com,202,278,0.88349
fissiondimagiqa1+load1@gmail.com,202,279,0.833544
fissiondimagiqa1+load1@gmail.com,202,280,0.865205
fissiondimagiqa1+load1@gmail.com,202,281,0.898965
fissiondimagiqa1+load1@gmail.com,202,282,0.882904
fissiondimagiqa1+load1@gmail.com,202,283,0.820904
fissiondimagiqa1+load1@gmail.com,202,284,0.863814
fissiondimagiqa1+load1@gmail.com,202,285,0.850651
fissiondimagiqa1+load1@gmail.com,202,286,0.836013
fissiondimagiqa1+load1@gmail.com,202,287,0.833374
fissiondimagiqa1+load1@gmail.com,202,288,0.917823
fissiondimagiqa1+load1@gmail.com,202,289,0.9127
fissiondimagiqa1+load1@gmail.com,202,290,0.897982
fissiondimagiqa1+load1@gmail.com,202,291,0.848855
fissiondimagiqa1+load1@gmail.com,202,292,0.881346
fissiondimagiqa1+load1@gmail.com,202,293,0.876546
fissiondimagiqa1+load1@gmail.com,202,294,0.886887
fissiondimagiqa1+load1@gmail.com,202,295,0.86698
fissiondimagiqa1+load1@gmail.com,202,296,0.897199
fissiondimagiqa1+load1@gmail.com,202,297,0.833254
fissiondimagiqa1+load1@gmail.com,202,298,0.912645
fissiondimagiqa1+load1@gmail.com,202,299,0.851675
fissiondimagiqa1+load1@gmail.com,202,300,0.830543
fissiondimagiqa1+load1@gmail.com,202,301,0.846361
fissiondimagiqa1+load1@gmail.com,202,302,0.850491
fissiondimagiqa1+load1@gmail.com,202,303,0.849328
fissiondimagiqa1+load1@gmail.com,202,304,0.851985
fissiondimagiqa1+load1@gmail.com,202,305,0.868982
fissiondimagiqa1+load1@gmail.com,202,306,1.425319
fissiondimagiqa1+load1@gmail.com,202,307,0.978679
fissiondimagiqa1+load1@gmail.com,202,308,0.899034
fissiondimagiqa1+load1@gmail.com,202,309,0.848425
fissiondimagiqa1+load1@gmail.com,202,310,0.835649
fissiondimagiqa1+load1@gmail.com,202,311,0.868696
fissiondimagiqa1+load1@gmail.com,202,312,0.863467
fissiondimagiqa1+load1@gmail.com,202,313,0.864652
fissiondimagiqa1+load1@gmail.com,202,314,0.863557
fissiondimagiqa1+load1@gmail.com,202,315,0.86426
fissiondimagiqa1+load1@gmail.com,202,316,0.849669
fissiondimagiqa1+load1@gmail.com,202,317,0.853079
fissiondimagiqa1+load1@gmail.com,202,318,0.849757
fissiondimagiqa1+load1@gmail.com,202,319,0.912391
fissiondimagiqa1+load1@gmail.com,202,320,0.881938
fissiondimagiqa1+load1@gmail.com,202,321,0.86731
fissiondimagiqa1+load1@gmail.com,202,322,0.96435
fissiondimagiqa1+load1@gmail.com,202,323,1.03802
fissiondimagiqa1+load1@gmail.com,202,324,0.853345
fissiondimagiqa1+load1@gmail.com,202,325,0.881596
fissiondimagiqa1+load1@gmail.com,202,326,0.901836
fissiondimagiqa1+load1@gmail.com,202,327,0.849391
fissiondimagiqa1+load1@gmail.com,202,328,0.852474
fissiondimagiqa1+load1@gmail.com,202,329,0.849703
fissiondimagiqa1+load1@gmail.com,202,330,0.865107
fissiondimagiqa1+load1@gmail.com,202,331,0.868775
fissiondimagiqa1+load1@gmail.com,202,332,0.832435
fissiondimagiqa1+load1@gmail.com,202,333,0.834937
fissiondimagiqa1+load1@gmail.com,202,334,0.836698
fissiondimagiqa1+load1@gmail.com,202,335,0.880285
fissiondimagiqa1+load1@gmail.com,202,336,0.840311
fissiondimagiqa1+load1@gmail.com,202,337,0.851105
fissiondimagiqa1+load1@gmail.com,202,338,0.849847
fissiondimagiqa1+load1@gmail.com,202,339,0.886083
fissiondimagiqa1+load1@gmail.com,202,340,0.835964
fissiondimagiqa1+load1@gmail.com,202,341,0.867488
fissiondimagiqa1+load1@gmail.com,202,342,0.849719
fissiondimagiqa1+load1@gmail.com,202,343,0.832891
fissiondimagiqa1+load1@gmail.com,202,344,0.833729
fissiondimagiqa1+load1@gmail.com,202,345,0.801849
fissiondimagiqa1+load1@gmail.com,202,346,0.81976
fissiondimagiqa1+load1@gmail.com,202,347,0.866336
fissiondimagiqa1+load1@gmail.com,202,348,0.849947
fissiondimagiqa1+load1@gmail.com,202,349,0.869932
fissiondimagiqa1+load1@gmail.com,202,350,0.824003
fissiondimagiqa1+load1@gmail.com,202,351,0.801364
fissiondimagiqa1+load1@gmail.com,202,352,0.860875
fissiondimagiqa1+load1@gmail.com,202,353,0.849284
fissiondimagiqa1+load1@gmail.com,202,354,0.850574
fissiondimagiqa1+load1@gmail.com,202,355,0.880052
fissiondimagiqa1+load1@gmail.com,202,356,0.869522
fissiondimagiqa1+load1@gmail.com,202,357,0.880708
fissiondimagiqa1+load1@gmail.com,202,358,1.04577
fissiondimagiqa1+load1@gmail.com,202,359,0.875439
fissiondimagiqa1+load1@gmail.com,202,360,0.835059
fissiondimagiqa1+load1@gmail.com,202,361,0.881254
fissiondimagiqa1+load1@gmail.com,202,362,0.865545
fissiondimagiqa1+load1@gmail.com,202,363,0.848922
fissiondimagiqa1+load1@gmail.com,202,364,0.867925
fissiondimagiqa1+load1@gmail.com,202,365,0.835056
fissiondimagiqa1+load1@gmail.com,202,366,0.871447
fissiondimagiqa1+load1@gmail.com,202,367,0.842682
fissiondimagiqa1+load1@gmail.com,202,368,0.840447
fissiondimagiqa1+load1@gmail.com,202,369,0.877286
fissiondimagiqa1+load1@gmail.com,202,370,0.816847
fissiondimagiqa1+load1@gmail.com,202,371,0.859585
fissiondimagiqa1+load1@gmail.com,202,372,0.925025
fissiondimagiqa1+load1@gmail.com,202,373,0.819622
fissiondimagiqa1+load1@gmail.com,202,374,0.86942
fissiondimagiqa1+load1@gmail.com,202,375,0.836501
fissiondimagiqa1+load1@gmail.com,202,376,0.907705
fissiondimagiqa1+load1@gmail.com,202,377,0.883193
fissiondimagiqa1+load1@gmail.com,202,378,0.895706
fissiondimagiqa1+load1@gmail.com,202,379,0.88315
fissiondimagiqa1+load1@gmail.com,202,380,0.854544
fissiondimagiqa1+load1@gmail.com,202,381,0.884327
fissiondimagiqa1+load1@gmail.com,202,382,0.852017
fissiondimagiqa1+load1@gmail.com,202,383,0.847865
fissiondimagiqa1+load1@gmail.com,202,384,0.855095
fissiondimagiqa1+load1@gmail.com,202,385,0.848242
fissiondimagiqa1+load1@gmail.com,202,386,0.866663
fissiondimagiqa1+load1@gmail.com,202,387,0.883235
fissiondimagiqa1+load1@gmail.com,202,388,0.863207
fissiondimagiqa1+load1@gmail.com,202,389,0.849385
fissiondimagiqa1+load1@gmail.com,202,390,0.82032
fissiondimagiqa1+load1@gmail.com,202,391,0.872188
fissiondimagiqa1+load1@gmail.com,202,392,0.869563
fissiondimagiqa1+load1@gmail.com,202,393,0.805886
fissiondimagiqa1+load1@gmail.com,202,394,0.86391
fissiondimagiqa1+load1@gmail.com,202,395,0.847134
fissiondimagiqa1+load1@gmail.com,202,396,0.842673
