fissiondimagiqa1+load21@gmail.com,202,291,0.742988
fissiondimagiqa1+load21@gmail.com,202,292,0.749755
fissiondimagiqa1+load21@gmail.com,202,293,0.785544
fissiondimagiqa1+load21@gmail.com,202,294,0.737441
fissiondimagiqa1+load21@gmail.com,202,295,0.770357
fissiondimagiqa1+load21@gmail.com,202,296,0.770526
fissiondimagiqa1+load21@gmail.com,202,297,0.768623
fissiondimagiqa1+load21@gmail.com,202,298,0.753932
fissiondimagiqa1+load21@gmail.com,202,299,0.754905
fissiondimagiqa1+load21@gmail.com,202,300,0.769672
fissiondimagiqa1+load21@gmail.com,202,301,0.736445
fissiondimagiqa1+load21@gmail.com,202,302,0.737699
fissiondimagiqa1+load21@gmail.com,202,303,0.752683
fissiondimagiqa1+load21@gmail.com,202,304,0.754289
fissiondimagiqa1+load21@gmail.com,202,305,0.76931
fissiondimagiqa1+load21@gmail.com,202,306,0.723017
fissiondimagiqa1+load21@gmail.com,202,307,0.754137
fissiondimagiqa1+load21@gmail.com,202,308,0.754987
fissiondimagiqa1+load21@gmail.com,202,309,0.769943
fissiondimagiqa1+load21@gmail.com,202,310,0.754272
fissiondimagiqa1+load21@gmail.com,202,311,0.754356
fissiondimagiqa1+load21@gmail.com,202,312,0.768531
fissiondimagiqa1+load21@gmail.com,202,313,0.768864
fissiondimagiqa1+load21@gmail.com,202,314,0.7228
fissiondimagiqa1+load21@gmail.com,202,315,0.755071
fissiondimagiqa1+load21@gmail.com,202,316,0.722759
fissiondimagiqa1+load21@gmail.com,202,317,0.737947
fissiondimagiqa1+load21@gmail.com,202,318,0.754379
fissiondimagiqa1+load21@gmail.com,202,319,0.753014
fissiondimagiqa1+load21@gmail.com,202,320,0.75565
fissiondimagiqa1+load21@gmail.com,202,321,0.769024
fissiondimagiqa1+load21@gmail.com,202,322,0.753777
fissiondimagiqa1+load21@gmail.com,202,323,0.73901
fissiondimagiqa1+load21@gmail.com,202,324,0.80042
fissiondimagiqa1+load21@gmail.com,202,325,0.759398
fissiondimagiqa1+load21@gmail.com,202,326,0.754537
fissiondimagiqa1+load21@gmail.com,202,327,0.754228
fissiondimagiqa1+load21@gmail.com,202,328,0.770478
fissiondimagiqa1+load21@gmail.com,202,329,0.768923
fissiondimagiqa1+load21@gmail.com,202,330,0.723882
fissiondimagiqa1+load21@gmail.com,202,331,0.752515
fissiondimagiqa1+load21@gmail.com,202,332,0.769612
fissiondimagiqa1+load21@gmail.com,202,333,0.774146
fissiondimagiqa1+load21@gmail.com,202,334,0.754082
fissiondimagiqa1+load21@gmail.com,202,335,0.738925
fissiondimagiqa1+load21@gmail.com,202,336,0.739549
fissiondimagiqa1+load21@gmail.com,202,337,0.73776
fissiondimagiqa1+load21@gmail.com,202,338,0.753828
fissiondimagiqa1+load21@gmail.com,202,339,0.753152
fissiondimagiqa1+load21@gmail.com,202,340,0.739443
fissiondimagiqa1+load21@gmail.com,202,341,0.769394
fissiondimagiqa1+load21@gmail.com,202,342,0.737812
fissiondimagiqa1+load21@gmail.com,202,343,0.784591
fissiondimagiqa1+load21@gmail.com,202,344,0.749294
fissiondimagiqa1+load21@gmail.com,202,345,0.736983
fissiondimagiqa1+load21@gmail.com,202,346,0.753723
fissiondimagiqa1+load21@gmail.com,202,347,0.769581
fissiondimagiqa1+load21@gmail.com,202,348,0.737666
fissiondimagiqa1+load21@gmail.com,202,349,0.754438
fissiondimagiqa1+load21@gmail.com,202,350,0.728083
fissiondimagiqa1+load21@gmail.com,202,351,0.734461
fissiondimagiqa1+load21@gmail.com,202,352,0.758355
fissiondimagiqa1+load21@gmail.com,202,353,0.763853
fissiondimagiqa1+load21@gmail.com,202,354,0.769299
fissiondimagiqa1+load21@gmail.com,202,355,0.773971
fissiondimagiqa1+load21@gmail.com,202,356,0.725338
fissiondimagiqa1+load21@gmail.com,202,357,0.778186
fissiondimagiqa1+load21@gmail.com,202,358,0.757432
fissiondimagiqa1+load21@gmail.com,202,359,0.752848
fissiondimagiqa1+load21@gmail.com,202,360,0.738563
fissiondimagiqa1+load21@gmail.com,202,361,0.738782
fissiondimagiqa1+load21@gmail.com,202,362,0.723413
fissiondimagiqa1+load21@gmail.com,202,363,0.763596
fissiondimagiqa1+load21@gmail.com,202,364,0.755398
fissiondimagiqa1+load21@gmail.com,202,365,0.754605
fissiondimagiqa1+load21@gmail.com,202,366,0.755724
fissiondimagiqa1+load21@gmail.com,202,367,0.764825
fissiondimagiqa1+load21@gmail.com,202,368,0.743562
fissiondimagiqa1+load21@gmail.com,202,369,0.744835
fissiondimagiqa1+load21@gmail.com,202,370,0.733846
fissiondimagiqa1+load21@gmail.com,202,371,0.738111
fissiondimagiqa1+load21@gmail.com,202,372,0.72376
fissiondimagiqa1+load21@gmail.com,202,373,0.776149
fissiondimagiqa1+load21@gmail.com,202,374,0.739486
fissiondimagiqa1+load21@gmail.com,202,375,0.746826
fissiondimagiqa1+load21@gmail.com,202,376,0.746381
fissiondimagiqa1+load21@gmail.com,202,377,0.753906
fissiondimagiqa1+load21@gmail.com,202,378,0.753426
fissiondimagiqa1+load21@gmail.com,202,379,0.738799
fissiondimagiqa1+load21@gmail.com,202,380,0.815648
fissiondimagiqa1+load21@gmail.com,202,381,0.881293
fissiondimagiqa1+load21@gmail.com,202,382,0.925
fissiondimagiqa1+load21@gmail.com,202,383,0.754285
fissiondimagiqa1+load21@gmail.com,202,384,0.754522
fissiondimagiqa1+load21@gmail.com,202,385,0.75306
fissiondimagiqa1+load21@gmail.com,202,386,0.739209
fissiondimagiqa1+load21@gmail.com,202,387,0.755168
fissiondimagiqa1+load21@gmail.com,202,388,0.769524
fissiondimagiqa1+load21@gmail.com,202,389,0.755853
fissiondimagiqa1+load21@gmail.com,202,390,0.754112
fissiondimagiqa1+load21@gmail.com,202,391,0.764204
fissiondimagiqa1+load21@gmail.com,202,392,0.769531
fissiondimagiqa1+load21@gmail.com,202,393,0.778667
fissiondimagiqa1+load21@gmail.com,202,394,0.754505
fissiondimagiqa1+load21@gmail.com,202,395,0.754698
fissiondimagiqa1+load21@gmail.com,202,396,0.738834
fissiondimagiqa1+load21@gmail.com,202,397,0.757568
fissiondimagiqa1+load21@gmail.com,202,398,0.740791
fissiondimagiqa1+load21@gmail.com,202,399,0.744141
fissiondimagiqa1+load21@gmail.com,202,400,0.786199
fissiondimagiqa1+load21@gmail.com,202,401,0.770241
fissiondimagiqa1+load21@gmail.com,202,402,0.752597
fissiondimagiqa1+load21@gmail.com,202,403,0.785697
fissiondimagiqa1+load21@gmail.com,202,404,0.721865
fissiondimagiqa1+load21@gmail.com,202,405,0.723181
fissiondimagiqa1+load21@gmail.com,202,406,0.75452
fissiondimagiqa1+load21@gmail.com,202,407,0.753869
fissiondimagiqa1+load21@gmail.com,202,408,0.754023
fissiondimagiqa1+load21@gmail.com,202,409,0.752616
fissiondimagiqa1+load21@gmail.com,202,410,0.769972
fissiondimagiqa1+load21@gmail.com,202,411,0.737479
fissiondimagiqa1+load21@gmail.com,202,412,0.736709
fissiondimagiqa1+load21@gmail.com,202,413,0.764182
fissiondimagiqa1+load21@gmail.com,202,414,0.768823
fissiondimagiqa1+load21@gmail.com,202,415,0.768295
fissiondimagiqa1+load21@gmail.com,202,416,0.754082
fissiondimagiqa1+load21@gmail.com,202,417,0.75425
fissiondimagiqa1+load21@gmail.com,202,418,0.754292
fissiondimagiqa1+load21@gmail.com,202,419,0.738282
fissiondimagiqa1+load21@gmail.com,202,420,0.753759
fissiondimagiqa1+load21@gmail.com,202,421,0.739218
fissiondimagiqa1+load21@gmail.com,202,422,0.769367
fissiondimagiqa1+load21@gmail.com,202,423,0.753845
fissiondimagiqa1+load21@gmail.com,202,424,0.753942
fissiondimagiqa1+load21@gmail.com,202,425,0.721292
fissiondimagiqa1+load21@gmail.com,202,426,0.748624
fissiondimagiqa1+load21@gmail.com,202,427,0.737615
fissiondimagiqa1+load21@gmail.com,202,428,0.78613
fissiondimagiqa1+load21@gmail.com,202,429,0.770044
fissiondimagiqa1+load21@gmail.com,202,430,0.723621
fissiondimagiqa1+load21@gmail.com,202,431,0.769932
fissiondimagiqa1+load21@gmail.com,202,432,0.750894
fissiondimagiqa1+load21@gmail.com,202,433,0.748782
fissiondimagiqa1+load21@gmail.com,202,434,0.739449
fissiondimagiqa1+load21@gmail.com,202,435,0.771022
fissiondimagiqa1+load21@gmail.com,202,436,0.739381
fissiondimagiqa1+load21@gmail.com,202,437,0.740734
fissiondimagiqa1+load21@gmail.com,202,438,0.785187
fissiondimagiqa1+load21@gmail.com,202,439,0.770583
fissiondimagiqa1+load21@gmail.com,202,440,0.774264
fissiondimagiqa1+load21@gmail.com,202,441,0.719068
fissiondimagiqa1+load21@gmail.com,202,442,0.761834
fissiondimagiqa1+load21@gmail.com,202,443,0.74397
fissiondimagiqa1+load21@gmail.com,202,444,0.754078
fissiondimagiqa1+load21@gmail.com,202,445,0.754651
fissiondimagiqa1+load21@gmail.com,202,446,0.737931
fissiondimagiqa1+load21@gmail.com,202,447,0.772627
fissiondimagiqa1+load21@gmail.com,202,448,0.754748
fissiondimagiqa1+load21@gmail.com,202,449,0.742121
fissiondimagiqa1+load21@gmail.com,202,450,0.769492
fissiondimagiqa1+load21@gmail.com,202,451,0.784873
fissiondimagiqa1+load21@gmail.com,202,452,0.760901
fissiondimagiqa1+load21@gmail.com,202,453,0.780715
fissiondimagiqa1+load21@gmail.com,202,454,0.785279
fissiondimagiqa1+load21@gmail.com,202,455,0.770586
fissiondimagiqa1+load21@gmail.com,202,456,0.75471
fissiondimagiqa1+load21@gmail.com,202,457,0.737561
fissiondimagiqa1+load21@gmail.com,202,458,0.736797
fissiondimagiqa1+load21@gmail.com,202,459,0.753399
fissiondimagiqa1+load21@gmail.com,202,460,0.753202
fissiondimagiqa1+load21@gmail.com,202,461,0.768308
fissiondimagiqa1+load21@gmail.com,202,462,0.738719
fissiondimagiqa1+load21@gmail.com,202,463,0.753044
fissiondimagiqa1+load21@gmail.com,202,464,0.754773
fissiondimagiqa1+load21@gmail.com,202,465,0.737467
fissiondimagiqa1+load21@gmail.com,202,466,0.770883
fissiondimagiqa1+load21@gmail.com,202,467,0.754238
fissiondimagiqa1+load21@gmail.com,202,468,0.722649
fissiondimagiqa1+load21@gmail.com,202,469,0.784529
fissiondimagiqa1+load21@gmail.com,202,470,0.755514
fissiondimagiqa1+load21@gmail.com,202,471,0.753409
fissiondimagiqa1+load21@gmail.com,202,472,0.751968
fissiondimagiqa1+load21@gmail.com,202,473,0.771258
fissiondimagiqa1+load21@gmail.com,202,474,0.771626
fissiondimagiqa1+load21@gmail.com,202,475,0.770914
fissiondimagiqa1+load21@gmail.com,202,476,0.770121
fissiondimagiqa1+load21@gmail.com,202,477,0.754626
fissiondimagiqa1+load21@gmail.com,202,478,0.753089
fissiondimagiqa1+load21@gmail.com,202,479,0.772902
fissiondimagiqa1+load21@gmail.com,202,480,0.754432
fissiondimagiqa1+load21@gmail.com,202,481,0.754602
fissiondimagiqa1+load21@gmail.com,202,482,0.753565
fissiondimagiqa1+load21@gmail.com,202,483,0.737381
fissiondimagiqa1+load21@gmail.com,202,484,0.769545
fissiondimagiqa1+load21@gmail.com,202,485,0.770189
fissiondimagiqa1+load21@gmail.com,202,486,0.769671
fissiondimagiqa1+load21@gmail.com,202,487,0.753232
fissiondimagiqa1+load21@gmail.com,202,488,0.723695
fissiondimagiqa1+load21@gmail.com,202,489,0.73824
fissiondimagiqa1+load21@gmail.com,202,490,0.753566
fissiondimagiqa1+load21@gmail.com,202,491,0.754777
fissiondimagiqa1+load21@gmail.com,202,492,0.736221
fissiondimagiqa1+load21@gmail.com,202,493,0.783725
fissiondimagiqa1+load21@gmail.com,202,494,0.732395
fissiondimagiqa1+load21@gmail.com,202,495,0.753369
fissiondimagiqa1+load21@gmail.com,202,496,0.753861
fissiondimagiqa1+load21@gmail.com,202,497,0.723234
fissiondimagiqa1+load21@gmail.com,202,498,0.753049
fissiondimagiqa1+load21@gmail.com,202,499,0.770604
fissiondimagiqa1+load21@gmail.com,202,500,0.752736
fissiondimagiqa1+load21@gmail.com,202,501,0.752872
fissiondimagiqa1+load21@gmail.com,202,502,0.721956
fissiondimagiqa1+load21@gmail.com,202,503,0.720877
fissiondimagiqa1+load21@gmail.com,202,504,0.738642
fissiondimagiqa1+load21@gmail.com,202,505,0.737941
fissiondimagiqa1+load21@gmail.com,202,506,0.722754
fissiondimagiqa1+load21@gmail.com,202,507,0.753715
fissiondimagiqa1+load21@gmail.com,202,508,0.737857
fissiondimagiqa1+load21@gmail.com,202,509,0.773797
fissiondimagiqa1+load21@gmail.com,202,510,0.764856
fissiondimagiqa1+load21@gmail.com,202,511,0.753372
fissiondimagiqa1+load21@gmail.com,202,512,0.769662
fissiondimagiqa1+load21@gmail.com,202,513,0.73824
fissiondimagiqa1+load21@gmail.com,202,514,0.736041
fissiondimagiqa1+load21@gmail.com,202,515,0.753336
fissiondimagiqa1+load21@gmail.com,202,516,0.754112
fissiondimagiqa1+load21@gmail.com,202,517,0.753939
fissiondimagiqa1+load21@gmail.com,202,518,0.723621
fissiondimagiqa1+load21@gmail.com,202,519,0.768256
fissiondimagiqa1+load21@gmail.com,202,520,0.739522
fissiondimagiqa1+load21@gmail.com,202,521,0.754283
fissiondimagiqa1+load21@gmail.com,202,522,0.730154
fissiondimagiqa1+load21@gmail.com,202,523,0.722675
fissiondimagiqa1+load21@gmail.com,202,524,0.771226
fissiondimagiqa1+load21@gmail.com,202,525,0.754385
fissiondimagiqa1+load21@gmail.com,202,526,0.752958
fissiondimagiqa1+load21@gmail.com,202,527,0.78478
fissiondimagiqa1+load21@gmail.com,202,528,0.761061
fissiondimagiqa1+load21@gmail.com,202,529,0.817103
fissiondimagiqa1+load21@gmail.com,202,530,0.737926
fissiondimagiqa1+load21@gmail.com,202,531,0.769485
fissiondimagiqa1+load21@gmail.com,202,532,0.753401
fissiondimagiqa1+load21@gmail.com,202,533,0.720709
fissiondimagiqa1+load21@gmail.com,202,534,0.772035
fissiondimagiqa1+load21@gmail.com,202,535,0.75469
fissiondimagiqa1+load21@gmail.com,202,536,0.768083
fissiondimagiqa1+load21@gmail.com,202,537,0.754438
fissiondimagiqa1+load21@gmail.com,202,538,0.75381
fissiondimagiqa1+load21@gmail.com,202,539,0.768935
fissiondimagiqa1+load21@gmail.com,202,540,0.722243
fissiondimagiqa1+load21@gmail.com,202,541,0.75404
fissiondimagiqa1+load21@gmail.com,202,542,0.754122
fissiondimagiqa1+load21@gmail.com,202,543,0.738583
fissiondimagiqa1+load21@gmail.com,202,544,0.738072
fissiondimagiqa1+load21@gmail.com,202,545,0.753754
fissiondimagiqa1+load21@gmail.com,202,546,0.754834
fissiondimagiqa1+load21@gmail.com,202,547,0.753825
fissiondimagiqa1+load21@gmail.com,202,548,0.770327
fissiondimagiqa1+load21@gmail.com,202,549,0.769806
fissiondimagiqa1+load21@gmail.com,202,550,0.75379
fissiondimagiqa1+load21@gmail.com,202,551,0.754657
fissiondimagiqa1+load21@gmail.com,202,552,0.75358
fissiondimagiqa1+load21@gmail.com,202,553,0.738169
fissiondimagiqa1+load21@gmail.com,202,554,0.751182
fissiondimagiqa1+load21@gmail.com,202,555,0.754621
fissiondimagiqa1+load21@gmail.com,202,556,0.752643
fissiondimagiqa1+load21@gmail.com,202,557,0.740815
fissiondimagiqa1+load21@gmail.com,202,558,0.745158
fissiondimagiqa1+load21@gmail.com,202,559,0.740869
fissiondimagiqa1+load21@gmail.com,202,560,0.739052
fissiondimagiqa1+load21@gmail.com,202,561,0.751667
fissiondimagiqa1+load21@gmail.com,202,562,0.753076
fissiondimagiqa1+load21@gmail.com,202,563,0.721153
fissiondimagiqa1+load21@gmail.com,202,564,0.762255
fissiondimagiqa1+load21@gmail.com,202,565,0.775261
fissiondimagiqa1+load21@gmail.com,202,566,0.75264
fissiondimagiqa1+load21@gmail.com,202,567,0.768734
fissiondimagiqa1+load21@gmail.com,202,568,0.754878
fissiondimagiqa1+load21@gmail.com,202,569,0.768702
fissiondimagiqa1+load21@gmail.com,202,570,0.768161
fissiondimagiqa1+load21@gmail.com,202,571,0.753635
fissiondimagiqa1+load21@gmail.com,202,572,0.753634
fissiondimagiqa1+load21@gmail.com,202,573,0.740261
fissiondimagiqa1+load21@gmail.com,202,574,0.714998
fissiondimagiqa1+load21@gmail.com,202,575,0.738138
fissiondimagiqa1+load21@gmail.com,202,576,0.724353
fissiondimagiqa1+load21@gmail.com,202,577,0.737777
fissiondimagiqa1+load21@gmail.com,202,578,0.747852
fissiondimagiqa1+load21@gmail.com,202,579,0.759148
fissiondimagiqa1+load21@gmail.com,202,580,0.760831
fissiondimagiqa1+load21@gmail.com,202,581,0.722962
fissiondimagiqa1+load21@gmail.com,202,582,0.763698
fissiondimagiqa1+load21@gmail.com,202,583,0.737623
fissiondimagiqa1+load21@gmail.com,202,584,0.738107
fissiondimagiqa1+load21@gmail.com,202,585,0.754672
fissiondimagiqa1+load21@gmail.com,202,586,0.785355
fissiondimagiqa1+load21@gmail.com,202,587,0.752874
fissiondimagiqa1+load21@gmail.com,202,588,0.753476
fissiondimagiqa1+load21@gmail.com,202,589,0.73727
fissiondimagiqa1+load21@gmail.com,202,590,0.754198
fissiondimagiqa1+load21@gmail.com,202,591,0.753454
fissiondimagiqa1+load21@gmail.com,202,592,0.738026
fissiondimagiqa1+load21@gmail.com,202,593,0.786933
fissiondimagiqa1+load21@gmail.com,202,594,0.746814
fissiondimagiqa1+load21@gmail.com,202,595,0.771969
fissiondimagiqa1+load21@gmail.com,202,596,0.754827
fissiondimagiqa1+load21@gmail.com,202,597,0.736839
fissiondimagiqa1+load21@gmail.com,202,598,0.771673
fissiondimagiqa1+load21@gmail.com,202,599,0.769179
fissiondimagiqa1+load21@gmail.com,202,600,0.738263
fissiondimagiqa1+load21@gmail.com,202,601,0.764031
fissiondimagiqa1+load21@gmail.com,202,602,0.726976
fissiondimagiqa1+load21@gmail.com,202,603,0.770014
fissiondimagiqa1+load21@gmail.com,202,604,0.753796
fissiondimagiqa1+load21@gmail.com,202,605,0.72234
fissiondimagiqa1+load21@gmail.com,202,606,0.722084
fissiondimagiqa1+load21@gmail.com,202,607,0.738406
fissiondimagiqa1+load21@gmail.com,202,608,0.76956
fissiondimagiqa1+load21@gmail.com,202,609,0.73855
fissiondimagiqa1+load21@gmail.com,202,610,0.784139
fissiondimagiqa1+load21@gmail.com,202,611,0.785813
fissiondimagiqa1+load21@gmail.com,202,612,0.737616
fissiondimagiqa1+load21@gmail.com,202,613,0.754427
fissiondimagiqa1+load21@gmail.com,202,614,0.737631
fissiondimagiqa1+load21@gmail.com,202,615,0.736344
fissiondimagiqa1+load21@gmail.com,202,616,0.739005
fissiondimagiqa1+load21@gmail.com,202,617,0.785014
fissiondimagiqa1+load21@gmail.com,202,618,0.768249
fissiondimagiqa1+load21@gmail.com,202,619,0.768938
fissiondimagiqa1+load21@gmail.com,202,620,0.75411
fissiondimagiqa1+load21@gmail.com,202,621,0.752783
fissiondimagiqa1+load21@gmail.com,202,622,0.752467
fissiondimagiqa1+load21@gmail.com,202,623,0.722435
fissiondimagiqa1+load21@gmail.com,202,624,0.758604
fissiondimagiqa1+load21@gmail.com,202,625,0.766135
fissiondimagiqa1+load21@gmail.com,202,626,0.755184
fissiondimagiqa1+load21@gmail.com,202,627,0.752903
fissiondimagiqa1+load21@gmail.com,202,628,0.753849
fissiondimagiqa1+load21@gmail.com,202,629,0.768686
fissiondimagiqa1+load21@gmail.com,202,630,0.737817
fissiondimagiqa1+load21@gmail.com,202,631,0.734862
fissiondimagiqa1+load21@gmail.com,202,632,0.736986
fissiondimagiqa1+load21@gmail.com,202,633,0.75298
fissiondimagiqa1+load21@gmail.com,202,634,0.746969
fissiondimagiqa1+load21@gmail.com,202,635,0.752071
fissiondimagiqa1+load21@gmail.com,202,636,0.754754
fissiondimagiqa1+load21@gmail.com,202,637,0.737158
fissiondimagiqa1+load21@gmail.com,202,638,0.75532
fissiondimagiqa1+load21@gmail.com,202,639,0.752667
fissiondimagiqa1+load21@gmail.com,202,640,0.768334
fissiondimagiqa1+load21@gmail.com,202,641,0.757913
fissiondimagiqa1+load21@gmail.com,202,642,0.746255
fissiondimagiqa1+load21@gmail.com,202,643,0.738564
fissiondimagiqa1+load21@gmail.com,202,644,0.737938
fissiondimagiqa1+load21@gmail.com,202,645,0.753852
fissiondimagiqa1+load21@gmail.com,202,646,0.753045
fissiondimagiqa1+load21@gmail.com,202,647,0.785193
fissiondimagiqa1+load21@gmail.com,202,648,0.753532
fissiondimagiqa1+load21@gmail.com,202,649,0.75376
fissiondimagiqa1+load21@gmail.com,202,650,0.752438
fissiondimagiqa1+load21@gmail.com,202,651,0.753792
fissiondimagiqa1+load21@gmail.com,202,652,0.738594
fissiondimagiqa1+load21@gmail.com,202,653,0.737169
fissiondimagiqa1+load21@gmail.com,202,654,0.740868
fissiondimagiqa1+load21@gmail.com,202,655,0.742304
fissiondimagiqa1+load21@gmail.com,202,656,0.733334
fissiondimagiqa1+load21@gmail.com,202,657,0.754047
fissiondimagiqa1+load21@gmail.com,202,658,0.754628
fissiondimagiqa1+load21@gmail.com,202,659,0.754531
fissiondimagiqa1+load21@gmail.com,202,660,0.753895
fissiondimagiqa1+load21@gmail.com,202,661,0.785016
fissiondimagiqa1+load21@gmail.com,202,662,0.769835
fissiondimagiqa1+load21@gmail.com,202,663,0.770341
fissiondimagiqa1+load21@gmail.com,202,664,0.738583
fissiondimagiqa1+load21@gmail.com,202,665,0.770353
fissiondimagiqa1+load21@gmail.com,202,666,0.755872
fissiondimagiqa1+load21@gmail.com,202,667,0.75253
fissiondimagiqa1+load21@gmail.com,202,668,0.769412
fissiondimagiqa1+load21@gmail.com,202,669,0.754302
fissiondimagiqa1+load21@gmail.com,202,670,0.770235
fissiondimagiqa1+load21@gmail.com,202,671,0.771311
fissiondimagiqa1+load21@gmail.com,202,672,0.769614
fissiondimagiqa1+load21@gmail.com,202,673,0.824773
fissiondimagiqa1+load21@gmail.com,202,1,0.761085
fissiondimagiqa1+load21@gmail.com,202,2,0.75305
fissiondimagiqa1+load21@gmail.com,202,3,0.80008
fissiondimagiqa1+load21@gmail.com,202,4,0.736766
fissiondimagiqa1+load21@gmail.com,202,5,0.760866
fissiondimagiqa1+load21@gmail.com,202,6,0.739094
fissiondimagiqa1+load21@gmail.com,202,7,0.737798
fissiondimagiqa1+load21@gmail.com,202,8,0.737738
fissiondimagiqa1+load21@gmail.com,202,9,0.753084
fissiondimagiqa1+load21@gmail.com,202,10,0.738715
fissiondimagiqa1+load21@gmail.com,202,11,0.754436
fissiondimagiqa1+load21@gmail.com,202,12,0.75578
fissiondimagiqa1+load21@gmail.com,202,13,0.737425
fissiondimagiqa1+load21@gmail.com,202,14,0.757424
fissiondimagiqa1+load21@gmail.com,202,15,0.720842
fissiondimagiqa1+load21@gmail.com,202,16,0.798405
fissiondimagiqa1+load21@gmail.com,202,17,0.740096
fissiondimagiqa1+load21@gmail.com,202,18,0.754781
fissiondimagiqa1+load21@gmail.com,202,19,0.762754
fissiondimagiqa1+load21@gmail.com,202,20,0.759162
fissiondimagiqa1+load21@gmail.com,202,21,0.737579
fissiondimagiqa1+load21@gmail.com,202,22,0.754467
fissiondimagiqa1+load21@gmail.com,202,23,0.737634
fissiondimagiqa1+load21@gmail.com,202,24,0.785572
fissiondimagiqa1+load21@gmail.com,202,25,0.76838
fissiondimagiqa1+load21@gmail.com,202,26,0.769683
fissiondimagiqa1+load21@gmail.com,202,27,0.753241
fissiondimagiqa1+load21@gmail.com,202,28,0.738229
fissiondimagiqa1+load21@gmail.com,202,29,0.801007
fissiondimagiqa1+load21@gmail.com,202,30,0.740175
fissiondimagiqa1+load21@gmail.com,202,31,0.753168
fissiondimagiqa1+load21@gmail.com,202,32,0.759069
fissiondimagiqa1+load21@gmail.com,202,33,0.722293
fissiondimagiqa1+load21@gmail.com,202,34,0.785343
fissiondimagiqa1+load21@gmail.com,202,35,0.742901
fissiondimagiqa1+load21@gmail.com,202,36,0.765281
fissiondimagiqa1+load21@gmail.com,202,37,0.754567
fissiondimagiqa1+load21@gmail.com,202,38,0.753066
fissiondimagiqa1+load21@gmail.com,202,39,0.753511
fissiondimagiqa1+load21@gmail.com,202,40,0.755786
fissiondimagiqa1+load21@gmail.com,202,41,0.76761
fissiondimagiqa1+load21@gmail.com,202,42,0.722991
fissiondimagiqa1+load21@gmail.com,202,43,0.768835
fissiondimagiqa1+load21@gmail.com,202,44,0.750938
fissiondimagiqa1+load21@gmail.com,202,45,0.737937
fissiondimagiqa1+load21@gmail.com,202,46,0.765436
fissiondimagiqa1+load21@gmail.com,202,47,0.73945
fissiondimagiqa1+load21@gmail.com,202,48,0.723248
fissiondimagiqa1+load21@gmail.com,202,49,0.740471
fissiondimagiqa1+load21@gmail.com,202,50,0.736767
fissiondimagiqa1+load21@gmail.com,202,51,0.758838
fissiondimagiqa1+load21@gmail.com,202,52,0.753953
fissiondimagiqa1+load21@gmail.com,202,53,0.751358
fissiondimagiqa1+load21@gmail.com,202,54,0.73892
fissiondimagiqa1+load21@gmail.com,202,55,0.722166
fissiondimagiqa1+load21@gmail.com,202,56,0.775938
fissiondimagiqa1+load21@gmail.com,202,57,0.75836
fissiondimagiqa1+load21@gmail.com,202,58,0.770151
fissiondimagiqa1+load21@gmail.com,202,59,0.737476
fissiondimagiqa1+load21@gmail.com,202,60,0.74165
fissiondimagiqa1+load21@gmail.com,202,61,0.764036
fissiondimagiqa1+load21@gmail.com,202,62,0.785324
fissiondimagiqa1+load21@gmail.com,202,63,0.758209
fissiondimagiqa1+load21@gmail.com,202,64,0.773648
fissiondimagiqa1+load21@gmail.com,202,65,0.726474
fissiondimagiqa1+load21@gmail.com,202,66,0.734502
fissiondimagiqa1+load21@gmail.com,202,67,0.784494
fissiondimagiqa1+load21@gmail.com,202,68,0.738231
fissiondimagiqa1+load21@gmail.com,202,69,0.772478
fissiondimagiqa1+load21@gmail.com,202,70,0.739309
fissiondimagiqa1+load21@gmail.com,202,71,0.75458
fissiondimagiqa1+load21@gmail.com,202,72,0.786598
fissiondimagiqa1+load21@gmail.com,202,73,0.745337
fissiondimagiqa1+load21@gmail.com,202,74,0.722583
fissiondimagiqa1+load21@gmail.com,202,75,0.768241
fissiondimagiqa1+load21@gmail.com,202,76,0.736438
fissiondimagiqa1+load21@gmail.com,202,77,0.740661
fissiondimagiqa1+load21@gmail.com,202,78,0.770211
fissiondimagiqa1+load21@gmail.com,202,79,0.738888
fissiondimagiqa1+load21@gmail.com,202,80,0.769518
fissiondimagiqa1+load21@gmail.com,202,81,0.754113
fissiondimagiqa1+load21@gmail.com,202,82,0.737769
fissiondimagiqa1+load21@gmail.com,202,83,0.738789
fissiondimagiqa1+load21@gmail.com,202,84,0.737322
fissiondimagiqa1+load21@gmail.com,202,85,0.76807
fissiondimagiqa1+load21@gmail.com,202,86,0.768798
fissiondimagiqa1+load21@gmail.com,202,87,0.731549
fissiondimagiqa1+load21@gmail.com,202,88,0.756192
fissiondimagiqa1+load21@gmail.com,202,89,0.739242
fissiondimagiqa1+load21@gmail.com,202,90,0.753579
fissiondimagiqa1+load21@gmail.com,202,91,0.771516
fissiondimagiqa1+load21@gmail.com,202,92,0.769932
fissiondimagiqa1+load21@gmail.com,202,93,0.755583
fissiondimagiqa1+load21@gmail.com,202,94,0.737978
fissiondimagiqa1+load21@gmail.com,202,95,0.737596
fissiondimagiqa1+load21@gmail.com,202,96,0.769336
fissiondimagiqa1+load21@gmail.com,202,97,0.738809
fissiondimagiqa1+load21@gmail.com,202,98,0.738018
fissiondimagiqa1+load21@gmail.com,202,99,0.761412
