fissiondimagiqa1+load18@gmail.com,202,248,0.762467
fissiondimagiqa1+load18@gmail.com,202,249,0.788548
fissiondimagiqa1+load18@gmail.com,202,250,0.762058
fissiondimagiqa1+load18@gmail.com,202,251,0.762458
fissiondimagiqa1+load18@gmail.com,202,252,0.923951
fissiondimagiqa1+load18@gmail.com,202,253,0.921514
fissiondimagiqa1+load18@gmail.com,202,254,0.940607
fissiondimagiqa1+load18@gmail.com,202,255,0.87478
fissiondimagiqa1+load18@gmail.com,202,256,0.809224
fissiondimagiqa1+load18@gmail.com,202,257,0.767648
fissiondimagiqa1+load18@gmail.com,202,258,0.790009
fissiondimagiqa1+load18@gmail.com,202,259,0.768903
fissiondimagiqa1+load18@gmail.com,202,260,0.767453
fissiondimagiqa1+load18@gmail.com,202,261,0.791324
fissiondimagiqa1+load18@gmail.com,202,262,0.787066
fissiondimagiqa1+load18@gmail.com,202,263,0.877534
fissiondimagiqa1+load18@gmail.com,202,264,0.846036
fissiondimagiqa1+load18@gmail.com,202,265,0.804814
fissiondimagiqa1+load18@gmail.com,202,266,0.825862
fissiondimagiqa1+load18@gmail.com,202,267,0.830864
fissiondimagiqa1+load18@gmail.com,202,268,0.889954
fissiondimagiqa1+load18@gmail.com,202,269,0.79378
fissiondimagiqa1+load18@gmail.com,202,270,0.789464
fissiondimagiqa1+load18@gmail.com,202,271,0.78304
fissiondimagiqa1+load18@gmail.com,202,272,0.79151
fissiondimagiqa1+load18@gmail.com,202,273,0.95396
fissiondimagiqa1+load18@gmail.com,202,274,0.790698
fissiondimagiqa1+load18@gmail.com,202,275,0.818407
fissiondimagiqa1+load18@gmail.com,202,276,0.880619
fissiondimagiqa1+load18@gmail.com,202,277,0.829401
fissiondimagiqa1+load18@gmail.com,202,278,0.750793
fissiondimagiqa1+load18@gmail.com,202,279,0.819908
fissiondimagiqa1+load18@gmail.com,202,280,0.790995
fissiondimagiqa1+load18@gmail.com,202,281,0.838408
fissiondimagiqa1+load18@gmail.com,202,282,0.783112
fissiondimagiqa1+load18@gmail.com,202,283,0.781771
fissiondimagiqa1+load18@gmail.com,202,284,0.764356
fissiondimagiqa1+load18@gmail.com,202,285,0.755541
fissiondimagiqa1+load18@gmail.com,202,286,0.785385
fissiondimagiqa1+load18@gmail.com,202,287,0.786203
fissiondimagiqa1+load18@gmail.com,202,288,0.827723
fissiondimagiqa1+load18@gmail.com,202,289,0.878014
fissiondimagiqa1+load18@gmail.com,202,290,0.867092
fissiondimagiqa1+load18@gmail.com,202,291,0.921264
fissiondimagiqa1+load18@gmail.com,202,292,0.786525
fissiondimagiqa1+load18@gmail.com,202,293,0.777292
fissiondimagiqa1+load18@gmail.com,202,294,0.787943
fissiondimagiqa1+load18@gmail.com,202,295,0.780407
fissiondimagiqa1+load18@gmail.com,202,296,0.95399
fissiondimagiqa1+load18@gmail.com,202,297,0.81482
fissiondimagiqa1+load18@gmail.com,202,298,0.778752
fissiondimagiqa1+load18@gmail.com,202,299,0.921829
fissiondimagiqa1+load18@gmail.com,202,300,0.814654
fissiondimagiqa1+load18@gmail.com,202,301,0.889238
fissiondimagiqa1+load18@gmail.com,202,302,0.796676
fissiondimagiqa1+load18@gmail.com,202,303,0.822934
fissiondimagiqa1+load18@gmail.com,202,304,0.881979
fissiondimagiqa1+load18@gmail.com,202,305,0.816463
fissiondimagiqa1+load18@gmail.com,202,306,0.772869
fissiondimagiqa1+load18@gmail.com,202,307,0.813291
fissiondimagiqa1+load18@gmail.com,202,308,0.759432
fissiondimagiqa1+load18@gmail.com,202,309,0.782095
fissiondimagiqa1+load18@gmail.com,202,310,0.845669
fissiondimagiqa1+load18@gmail.com,202,311,0.795969
fissiondimagiqa1+load18@gmail.com,202,312,0.775031
fissiondimagiqa1+load18@gmail.com,202,313,0.738794
fissiondimagiqa1+load18@gmail.com,202,314,0.775684
fissiondimagiqa1+load18@gmail.com,202,315,0.814208
fissiondimagiqa1+load18@gmail.com,202,316,0.807316
fissiondimagiqa1+load18@gmail.com,202,317,1.010744
fissiondimagiqa1+load18@gmail.com,202,318,0.814825
fissiondimagiqa1+load18@gmail.com,202,319,0.790708
fissiondimagiqa1+load18@gmail.com,202,320,0.86998
fissiondimagiqa1+load18@gmail.com,202,321,0.76792
fissiondimagiqa1+load18@gmail.com,202,322,0.922917
fissiondimagiqa1+load18@gmail.com,202,323,0.925938
fissiondimagiqa1+load18@gmail.com,202,324,0.866935
fissiondimagiqa1+load18@gmail.com,202,325,0.812644
fissiondimagiqa1+load18@gmail.com,202,326,0.967611
fissiondimagiqa1+load18@gmail.com,202,327,0.903349
fissiondimagiqa1+load18@gmail.com,202,328,0.813047
fissiondimagiqa1+load18@gmail.com,202,329,0.740229
fissiondimagiqa1+load18@gmail.com,202,330,0.769696
fissiondimagiqa1+load18@gmail.com,202,331,0.774055
fissiondimagiqa1+load18@gmail.com,202,332,0.866454
fissiondimagiqa1+load18@gmail.com,202,333,0.806655
fissiondimagiqa1+load18@gmail.com,202,334,0.811414
fissiondimagiqa1+load18@gmail.com,202,335,0.719987
fissiondimagiqa1+load18@gmail.com,202,336,0.784155
fissiondimagiqa1+load18@gmail.com,202,337,0.766468
fissiondimagiqa1+load18@gmail.com,202,338,0.827635
fissiondimagiqa1+load18@gmail.com,202,339,0.78419
fissiondimagiqa1+load18@gmail.com,202,340,0.807857
fissiondimagiqa1+load18@gmail.com,202,341,0.767751
fissiondimagiqa1+load18@gmail.com,202,342,0.804952
fissiondimagiqa1+load18@gmail.com,202,343,0.817774
fissiondimagiqa1+load18@gmail.com,202,344,0.765934
fissiondimagiqa1+load18@gmail.com,202,345,0.877026
fissiondimagiqa1+load18@gmail.com,202,346,1.095305
fissiondimagiqa1+load18@gmail.com,202,347,0.765282
fissiondimagiqa1+load18@gmail.com,202,348,0.918181
fissiondimagiqa1+load18@gmail.com,202,349,0.907864
fissiondimagiqa1+load18@gmail.com,202,350,0.789341
fissiondimagiqa1+load18@gmail.com,202,351,0.847824
fissiondimagiqa1+load18@gmail.com,202,352,0.757365
fissiondimagiqa1+load18@gmail.com,202,353,0.781386
fissiondimagiqa1+load18@gmail.com,202,354,0.807589
fissiondimagiqa1+load18@gmail.com,202,355,0.798825
fissiondimagiqa1+load18@gmail.com,202,356,0.780091
fissiondimagiqa1+load18@gmail.com,202,357,0.731872
fissiondimagiqa1+load18@gmail.com,202,358,0.785227
fissiondimagiqa1+load18@gmail.com,202,359,0.755361
fissiondimagiqa1+load18@gmail.com,202,360,0.751825
fissiondimagiqa1+load18@gmail.com,202,361,0.756227
fissiondimagiqa1+load18@gmail.com,202,362,0.864196
fissiondimagiqa1+load18@gmail.com,202,363,0.806227
fissiondimagiqa1+load18@gmail.com,202,364,0.884883
fissiondimagiqa1+load18@gmail.com,202,365,0.819445
fissiondimagiqa1+load18@gmail.com,202,366,0.789537
fissiondimagiqa1+load18@gmail.com,202,367,0.823663
fissiondimagiqa1+load18@gmail.com,202,368,0.793268
fissiondimagiqa1+load18@gmail.com,202,369,0.786943
fissiondimagiqa1+load18@gmail.com,202,370,0.857094
fissiondimagiqa1+load18@gmail.com,202,371,0.778291
fissiondimagiqa1+load18@gmail.com,202,372,0.752175
fissiondimagiqa1+load18@gmail.com,202,373,0.760345
fissiondimagiqa1+load18@gmail.com,202,374,0.898024
fissiondimagiqa1+load18@gmail.com,202,375,0.898744
fissiondimagiqa1+load18@gmail.com,202,376,0.839514
fissiondimagiqa1+load18@gmail.com,202,377,0.907817
fissiondimagiqa1+load18@gmail.com,202,378,0.795288
fissiondimagiqa1+load18@gmail.com,202,379,0.802421
fissiondimagiqa1+load18@gmail.com,202,380,0.775202
fissiondimagiqa1+load18@gmail.com,202,381,0.797528
fissiondimagiqa1+load18@gmail.com,202,382,0.784139
fissiondimagiqa1+load18@gmail.com,202,383,0.775793
fissiondimagiqa1+load18@gmail.com,202,384,0.905803
fissiondimagiqa1+load18@gmail.com,202,385,0.915446
fissiondimagiqa1+load18@gmail.com,202,386,0.8033
fissiondimagiqa1+load18@gmail.com,202,387,0.80286
fissiondimagiqa1+load18@gmail.com,202,388,0.788334
fissiondimagiqa1+load18@gmail.com,202,389,0.730269
fissiondimagiqa1+load18@gmail.com,202,390,0.779174
fissiondimagiqa1+load18@gmail.com,202,391,0.758864
fissiondimagiqa1+load18@gmail.com,202,392,0.754841
fissiondimagiqa1+load18@gmail.com,202,393,0.825699
fissiondimagiqa1+load18@gmail.com,202,394,0.796662
fissiondimagiqa1+load18@gmail.com,202,395,0.754902
fissiondimagiqa1+load18@gmail.com,202,396,0.77419
fissiondimagiqa1+load18@gmail.com,202,397,0.818702
fissiondimagiqa1+load18@gmail.com,202,398,0.819422
fissiondimagiqa1+load18@gmail.com,202,399,0.940993
fissiondimagiqa1+load18@gmail.com,202,400,0.797818
fissiondimagiqa1+load18@gmail.com,202,401,0.846904
fissiondimagiqa1+load18@gmail.com,202,402,0.788583
fissiondimagiqa1+load18@gmail.com,202,403,0.818232
fissiondimagiqa1+load18@gmail.com,202,404,0.753403
fissiondimagiqa1+load18@gmail.com,202,405,0.772688
fissiondimagiqa1+load18@gmail.com,202,406,0.795306
fissiondimagiqa1+load18@gmail.com,202,407,0.866359
fissiondimagiqa1+load18@gmail.com,202,408,0.751005
fissiondimagiqa1+load18@gmail.com,202,409,0.745869
fissiondimagiqa1+load18@gmail.com,202,410,0.717128
fissiondimagiqa1+load18@gmail.com,202,411,0.739315
fissiondimagiqa1+load18@gmail.com,202,412,0.758401
fissiondimagiqa1+load18@gmail.com,202,413,0.858146
fissiondimagiqa1+load18@gmail.com,202,414,0.809631
fissiondimagiqa1+load18@gmail.com,202,415,0.873352
fissiondimagiqa1+load18@gmail.com,202,416,0.723914
fissiondimagiqa1+load18@gmail.com,202,417,0.758897
fissiondimagiqa1+load18@gmail.com,202,418,0.758599
fissiondimagiqa1+load18@gmail.com,202,419,0.923317
fissiondimagiqa1+load18@gmail.com,202,420,0.85666
fissiondimagiqa1+load18@gmail.com,202,421,0.904236
fissiondimagiqa1+load18@gmail.com,202,422,0.928794
fissiondimagiqa1+load18@gmail.com,202,423,0.921365
fissiondimagiqa1+load18@gmail.com,202,424,0.766559
fissiondimagiqa1+load18@gmail.com,202,425,0.788106
fissiondimagiqa1+load18@gmail.com,202,426,0.801311
fissiondimagiqa1+load18@gmail.com,202,427,0.74998
fissiondimagiqa1+load18@gmail.com,202,428,0.783336
fissiondimagiqa1+load18@gmail.com,202,429,0.786415
fissiondimagiqa1+load18@gmail.com,202,430,0.765857
fissiondimagiqa1+load18@gmail.com,202,431,0.768888
fissiondimagiqa1+load18@gmail.com,202,432,0.789303
fissiondimagiqa1+load18@gmail.com,202,433,0.773543
fissiondimagiqa1+load18@gmail.com,202,434,0.732537
fissiondimagiqa1+load18@gmail.com,202,435,0.761891
fissiondimagiqa1+load18@gmail.com,202,436,0.836255
fissiondimagiqa1+load18@gmail.com,202,437,0.905228
fissiondimagiqa1+load18@gmail.com,202,438,0.865586
fissiondimagiqa1+load18@gmail.com,202,439,0.875237
fissiondimagiqa1+load18@gmail.com,202,440,0.787183
fissiondimagiqa1+load18@gmail.com,202,441,0.848698
fissiondimagiqa1+load18@gmail.com,202,442,0.783801
fissiondimagiqa1+load18@gmail.com,202,443,0.760703
fissiondimagiqa1+load18@gmail.com,202,444,0.843059
fissiondimagiqa1+load18@gmail.com,202,445,0.853441
fissiondimagiqa1+load18@gmail.com,202,446,0.803362
fissiondimagiqa1+load18@gmail.com,202,447,0.764685
fissiondimagiqa1+load18@gmail.com,202,448,0.884769
fissiondimagiqa1+load18@gmail.com,202,449,0.803081
fissiondimagiqa1+load18@gmail.com,202,450,0.827665
fissiondimagiqa1+load18@gmail.com,202,451,0.945501
fissiondimagiqa1+load18@gmail.com,202,452,0.850829
fissiondimagiqa1+load18@gmail.com,202,453,0.736999
fissiondimagiqa1+load18@gmail.com,202,454,0.748672
fissiondimagiqa1+load18@gmail.com,202,455,0.770727
fissiondimagiqa1+load18@gmail.com,202,456,0.852559
fissiondimagiqa1+load18@gmail.com,202,457,0.762369
fissiondimagiqa1+load18@gmail.com,202,458,0.788125
fissiondimagiqa1+load18@gmail.com,202,459,0.781444
fissiondimagiqa1+load18@gmail.com,202,460,0.815648
fissiondimagiqa1+load18@gmail.com,202,461,0.742361
fissiondimagiqa1+load18@gmail.com,202,462,0.794069
fissiondimagiqa1+load18@gmail.com,202,463,0.748687
fissiondimagiqa1+load18@gmail.com,202,464,0.817784
fissiondimagiqa1+load18@gmail.com,202,465,0.896982
fissiondimagiqa1+load18@gmail.com,202,466,0.769689
fissiondimagiqa1+load18@gmail.com,202,467,0.754987
fissiondimagiqa1+load18@gmail.com,202,468,0.768305
fissiondimagiqa1+load18@gmail.com,202,469,0.795538
fissiondimagiqa1+load18@gmail.com,202,470,0.857608
fissiondimagiqa1+load18@gmail.com,202,471,0.907977
fissiondimagiqa1+load18@gmail.com,202,472,0.925419
fissiondimagiqa1+load18@gmail.com,202,473,0.840947
fissiondimagiqa1+load18@gmail.com,202,474,0.904493
fissiondimagiqa1+load18@gmail.com,202,475,0.955599
fissiondimagiqa1+load18@gmail.com,202,476,0.777822
fissiondimagiqa1+load18@gmail.com,202,477,0.838388
fissiondimagiqa1+load18@gmail.com,202,478,0.773671
fissiondimagiqa1+load18@gmail.com,202,479,0.733309
fissiondimagiqa1+load18@gmail.com,202,480,0.771498
fissiondimagiqa1+load18@gmail.com,202,481,0.759052
fissiondimagiqa1+load18@gmail.com,202,482,0.758751
fissiondimagiqa1+load18@gmail.com,202,483,0.756848
fissiondimagiqa1+load18@gmail.com,202,484,0.783934
fissiondimagiqa1+load18@gmail.com,202,485,0.821381
fissiondimagiqa1+load18@gmail.com,202,486,0.75656
fissiondimagiqa1+load18@gmail.com,202,487,0.814064
fissiondimagiqa1+load18@gmail.com,202,488,0.743053
fissiondimagiqa1+load18@gmail.com,202,489,0.894585
fissiondimagiqa1+load18@gmail.com,202,490,0.817703
fissiondimagiqa1+load18@gmail.com,202,491,0.763645
fissiondimagiqa1+load18@gmail.com,202,492,0.752983
fissiondimagiqa1+load18@gmail.com,202,493,0.929268
fissiondimagiqa1+load18@gmail.com,202,494,0.919014
fissiondimagiqa1+load18@gmail.com,202,495,0.839996
fissiondimagiqa1+load18@gmail.com,202,496,0.858575
fissiondimagiqa1+load18@gmail.com,202,497,0.87747
fissiondimagiqa1+load18@gmail.com,202,498,0.92208
fissiondimagiqa1+load18@gmail.com,202,499,0.915387
fissiondimagiqa1+load18@gmail.com,202,500,0.902801
fissiondimagiqa1+load18@gmail.com,202,501,0.768319
fissiondimagiqa1+load18@gmail.com,202,502,0.767107
fissiondimagiqa1+load18@gmail.com,202,503,0.820365
fissiondimagiqa1+load18@gmail.com,202,504,0.809211
fissiondimagiqa1+load18@gmail.com,202,505,0.774273
fissiondimagiqa1+load18@gmail.com,202,506,0.814309
fissiondimagiqa1+load18@gmail.com,202,507,0.787086
fissiondimagiqa1+load18@gmail.com,202,508,0.757206
fissiondimagiqa1+load18@gmail.com,202,509,0.809847
fissiondimagiqa1+load18@gmail.com,202,510,0.822003
fissiondimagiqa1+load18@gmail.com,202,511,0.857117
fissiondimagiqa1+load18@gmail.com,202,512,0.768894
fissiondimagiqa1+load18@gmail.com,202,513,0.844016
fissiondimagiqa1+load18@gmail.com,202,514,0.795729
fissiondimagiqa1+load18@gmail.com,202,515,0.773293
fissiondimagiqa1+load18@gmail.com,202,516,0.78648
fissiondimagiqa1+load18@gmail.com,202,517,0.794022
fissiondimagiqa1+load18@gmail.com,202,518,0.829771
fissiondimagiqa1+load18@gmail.com,202,519,0.949268
fissiondimagiqa1+load18@gmail.com,202,520,0.796038
fissiondimagiqa1+load18@gmail.com,202,521,0.761139
fissiondimagiqa1+load18@gmail.com,202,522,0.757529
fissiondimagiqa1+load18@gmail.com,202,523,0.81412
fissiondimagiqa1+load18@gmail.com,202,524,0.798811
fissiondimagiqa1+load18@gmail.com,202,525,0.835309
fissiondimagiqa1+load18@gmail.com,202,526,0.760209
fissiondimagiqa1+load18@gmail.com,202,527,0.795638
fissiondimagiqa1+load18@gmail.com,202,528,0.757334
fissiondimagiqa1+load18@gmail.com,202,529,0.759718
fissiondimagiqa1+load18@gmail.com,202,530,0.888663
fissiondimagiqa1+load18@gmail.com,202,531,0.943921
fissiondimagiqa1+load18@gmail.com,202,532,0.785341
fissiondimagiqa1+load18@gmail.com,202,533,0.775372
fissiondimagiqa1+load18@gmail.com,202,534,0.762381
fissiondimagiqa1+load18@gmail.com,202,535,0.829041
fissiondimagiqa1+load18@gmail.com,202,536,0.754642
fissiondimagiqa1+load18@gmail.com,202,537,0.887361
fissiondimagiqa1+load18@gmail.com,202,538,0.771287
fissiondimagiqa1+load18@gmail.com,202,539,0.795591
fissiondimagiqa1+load18@gmail.com,202,540,0.786789
fissiondimagiqa1+load18@gmail.com,202,541,0.759878
fissiondimagiqa1+load18@gmail.com,202,542,0.973072
fissiondimagiqa1+load18@gmail.com,202,543,0.810767
fissiondimagiqa1+load18@gmail.com,202,544,0.865494
fissiondimagiqa1+load18@gmail.com,202,545,0.795834
fissiondimagiqa1+load18@gmail.com,202,546,0.812103
fissiondimagiqa1+load18@gmail.com,202,547,0.824574
fissiondimagiqa1+load18@gmail.com,202,548,0.838746
fissiondimagiqa1+load18@gmail.com,202,549,0.784196
fissiondimagiqa1+load18@gmail.com,202,550,0.789719
fissiondimagiqa1+load18@gmail.com,202,551,0.802043
fissiondimagiqa1+load18@gmail.com,202,552,0.841202
fissiondimagiqa1+load18@gmail.com,202,553,0.786438
fissiondimagiqa1+load18@gmail.com,202,554,0.843083
fissiondimagiqa1+load18@gmail.com,202,555,0.81788
fissiondimagiqa1+load18@gmail.com,202,556,0.818266
fissiondimagiqa1+load18@gmail.com,202,557,0.730581
fissiondimagiqa1+load18@gmail.com,202,558,0.758757
fissiondimagiqa1+load18@gmail.com,202,559,0.845003
fissiondimagiqa1+load18@gmail.com,202,560,0.7397
fissiondimagiqa1+load18@gmail.com,202,561,0.890956
fissiondimagiqa1+load18@gmail.com,202,562,0.848263
fissiondimagiqa1+load18@gmail.com,202,563,0.908853
fissiondimagiqa1+load18@gmail.com,202,564,0.772634
fissiondimagiqa1+load18@gmail.com,202,565,0.779098
fissiondimagiqa1+load18@gmail.com,202,566,0.891446
fissiondimagiqa1+load18@gmail.com,202,567,0.848236
fissiondimagiqa1+load18@gmail.com,202,568,0.891433
fissiondimagiqa1+load18@gmail.com,202,569,0.824656
fissiondimagiqa1+load18@gmail.com,202,570,0.92432
fissiondimagiqa1+load18@gmail.com,202,571,0.909401
fissiondimagiqa1+load18@gmail.com,202,572,0.836309
fissiondimagiqa1+load18@gmail.com,202,573,0.799139
fissiondimagiqa1+load18@gmail.com,202,574,0.833429
fissiondimagiqa1+load18@gmail.com,202,575,0.772696
fissiondimagiqa1+load18@gmail.com,202,576,0.791157
fissiondimagiqa1+load18@gmail.com,202,577,0.802402
fissiondimagiqa1+load18@gmail.com,202,578,0.784173
fissiondimagiqa1+load18@gmail.com,202,579,0.797472
fissiondimagiqa1+load18@gmail.com,202,580,0.795884
fissiondimagiqa1+load18@gmail.com,202,581,0.753413
fissiondimagiqa1+load18@gmail.com,202,582,0.809715
fissiondimagiqa1+load18@gmail.com,202,583,0.985272
fissiondimagiqa1+load18@gmail.com,202,584,0.819708
fissiondimagiqa1+load18@gmail.com,202,585,0.966837
fissiondimagiqa1+load18@gmail.com,202,586,0.784155
fissiondimagiqa1+load18@gmail.com,202,587,0.793497
fissiondimagiqa1+load18@gmail.com,202,588,0.772588
fissiondimagiqa1+load18@gmail.com,202,589,0.754194
fissiondimagiqa1+load18@gmail.com,202,590,0.808175
fissiondimagiqa1+load18@gmail.com,202,591,0.822513
fissiondimagiqa1+load18@gmail.com,202,592,0.909627
fissiondimagiqa1+load18@gmail.com,202,593,0.866806
fissiondimagiqa1+load18@gmail.com,202,594,0.959152
fissiondimagiqa1+load18@gmail.com,202,595,0.922857
fissiondimagiqa1+load18@gmail.com,202,596,0.829697
fissiondimagiqa1+load18@gmail.com,202,597,0.987639
fissiondimagiqa1+load18@gmail.com,202,598,0.879272
fissiondimagiqa1+load18@gmail.com,202,599,0.86861
fissiondimagiqa1+load18@gmail.com,202,600,0.814494
fissiondimagiqa1+load18@gmail.com,202,601,0.833095
fissiondimagiqa1+load18@gmail.com,202,602,0.805524
fissiondimagiqa1+load18@gmail.com,202,603,0.77618
fissiondimagiqa1+load18@gmail.com,202,604,0.85982
fissiondimagiqa1+load18@gmail.com,202,605,0.823389
fissiondimagiqa1+load18@gmail.com,202,606,0.822314
fissiondimagiqa1+load18@gmail.com,202,607,0.765246
fissiondimagiqa1+load18@gmail.com,202,608,0.780614
fissiondimagiqa1+load18@gmail.com,202,609,0.797773
fissiondimagiqa1+load18@gmail.com,202,610,0.834457
fissiondimagiqa1+load18@gmail.com,202,611,0.853278
fissiondimagiqa1+load18@gmail.com,202,612,0.739305
fissiondimagiqa1+load18@gmail.com,202,613,0.755607
fissiondimagiqa1+load18@gmail.com,202,614,0.860834
fissiondimagiqa1+load18@gmail.com,202,615,0.804726
fissiondimagiqa1+load18@gmail.com,202,616,0.864103
fissiondimagiqa1+load18@gmail.com,202,617,0.843511
fissiondimagiqa1+load18@gmail.com,202,618,0.919795
fissiondimagiqa1+load18@gmail.com,202,619,0.788409
fissiondimagiqa1+load18@gmail.com,202,620,0.918065
fissiondimagiqa1+load18@gmail.com,202,621,0.81335
fissiondimagiqa1+load18@gmail.com,202,622,0.78525
fissiondimagiqa1+load18@gmail.com,202,623,0.746078
fissiondimagiqa1+load18@gmail.com,202,624,0.755763
fissiondimagiqa1+load18@gmail.com,202,625,0.763069
fissiondimagiqa1+load18@gmail.com,202,626,0.766609
fissiondimagiqa1+load18@gmail.com,202,627,0.832385
fissiondimagiqa1+load18@gmail.com,202,628,0.819173
fissiondimagiqa1+load18@gmail.com,202,629,0.953355
fissiondimagiqa1+load18@gmail.com,202,630,0.816691
fissiondimagiqa1+load18@gmail.com,202,631,0.897618
fissiondimagiqa1+load18@gmail.com,202,632,0.837902
fissiondimagiqa1+load18@gmail.com,202,633,1.022514
fissiondimagiqa1+load18@gmail.com,202,634,0.908697
fissiondimagiqa1+load18@gmail.com,202,635,0.811671
fissiondimagiqa1+load18@gmail.com,202,636,0.7653
fissiondimagiqa1+load18@gmail.com,202,637,0.761251
fissiondimagiqa1+load18@gmail.com,202,638,0.925947
fissiondimagiqa1+load18@gmail.com,202,639,0.905428
fissiondimagiqa1+load18@gmail.com,202,640,0.915196
fissiondimagiqa1+load18@gmail.com,202,641,0.780764
fissiondimagiqa1+load18@gmail.com,202,642,0.757197
fissiondimagiqa1+load18@gmail.com,202,643,0.783732
fissiondimagiqa1+load18@gmail.com,202,644,0.944826
fissiondimagiqa1+load18@gmail.com,202,645,0.899138
fissiondimagiqa1+load18@gmail.com,202,646,0.834013
fissiondimagiqa1+load18@gmail.com,202,647,0.795904
fissiondimagiqa1+load18@gmail.com,202,648,0.785444
fissiondimagiqa1+load18@gmail.com,202,649,0.792424
fissiondimagiqa1+load18@gmail.com,202,650,0.802824
fissiondimagiqa1+load18@gmail.com,202,651,0.787932
fissiondimagiqa1+load18@gmail.com,202,652,0.801229
fissiondimagiqa1+load18@gmail.com,202,653,0.849435
fissiondimagiqa1+load18@gmail.com,202,654,0.812207
fissiondimagiqa1+load18@gmail.com,202,655,0.797368
fissiondimagiqa1+load18@gmail.com,202,656,0.755639
fissiondimagiqa1+load18@gmail.com,202,657,0.772673
fissiondimagiqa1+load18@gmail.com,202,658,0.769731
fissiondimagiqa1+load18@gmail.com,202,659,0.768888
fissiondimagiqa1+load18@gmail.com,202,660,0.804168
fissiondimagiqa1+load18@gmail.com,202,661,0.808531
fissiondimagiqa1+load18@gmail.com,202,662,0.86817
fissiondimagiqa1+load18@gmail.com,202,663,0.901942
fissiondimagiqa1+load18@gmail.com,202,664,0.865637
fissiondimagiqa1+load18@gmail.com,202,665,0.815777
fissiondimagiqa1+load18@gmail.com,202,666,0.84835
fissiondimagiqa1+load18@gmail.com,202,667,0.931188
fissiondimagiqa1+load18@gmail.com,202,668,0.788368
fissiondimagiqa1+load18@gmail.com,202,669,0.797242
fissiondimagiqa1+load18@gmail.com,202,670,0.798223
fissiondimagiqa1+load18@gmail.com,202,671,0.751108
fissiondimagiqa1+load18@gmail.com,202,672,0.738759
fissiondimagiqa1+load18@gmail.com,202,673,0.770803
fissiondimagiqa1+load18@gmail.com,202,674,0.765292
fissiondimagiqa1+load18@gmail.com,202,675,0.788174
fissiondimagiqa1+load18@gmail.com,202,676,0.736304
fissiondimagiqa1+load18@gmail.com,202,677,0.769379
fissiondimagiqa1+load18@gmail.com,202,678,0.780797
fissiondimagiqa1+load18@gmail.com,202,679,0.780585
fissiondimagiqa1+load18@gmail.com,202,680,0.799926
fissiondimagiqa1+load18@gmail.com,202,681,0.900306
fissiondimagiqa1+load18@gmail.com,202,682,0.801681
fissiondimagiqa1+load18@gmail.com,202,683,0.813562
fissiondimagiqa1+load18@gmail.com,202,684,0.778875
fissiondimagiqa1+load18@gmail.com,202,685,0.785312
fissiondimagiqa1+load18@gmail.com,202,686,0.721837
fissiondimagiqa1+load18@gmail.com,202,687,0.921641
fissiondimagiqa1+load18@gmail.com,202,688,0.910898
fissiondimagiqa1+load18@gmail.com,202,689,0.840491
fissiondimagiqa1+load18@gmail.com,202,690,0.799533
fissiondimagiqa1+load18@gmail.com,202,691,0.822567
fissiondimagiqa1+load18@gmail.com,202,692,0.846583
fissiondimagiqa1+load18@gmail.com,202,693,0.806069
fissiondimagiqa1+load18@gmail.com,202,694,0.829628
fissiondimagiqa1+load18@gmail.com,202,695,0.744785
fissiondimagiqa1+load18@gmail.com,202,696,0.746212
fissiondimagiqa1+load18@gmail.com,202,697,0.790013
fissiondimagiqa1+load18@gmail.com,202,698,0.831584
fissiondimagiqa1+load18@gmail.com,202,699,0.797567
fissiondimagiqa1+load18@gmail.com,202,700,0.765929
fissiondimagiqa1+load18@gmail.com,202,701,0.852687
fissiondimagiqa1+load18@gmail.com,202,702,0.787452
fissiondimagiqa1+load18@gmail.com,202,703,0.804756
fissiondimagiqa1+load18@gmail.com,202,704,0.784653
fissiondimagiqa1+load18@gmail.com,202,705,0.736517
fissiondimagiqa1+load18@gmail.com,202,706,0.735171
fissiondimagiqa1+load18@gmail.com,202,707,0.80187
fissiondimagiqa1+load18@gmail.com,202,708,0.792458
fissiondimagiqa1+load18@gmail.com,202,709,0.831399
fissiondimagiqa1+load18@gmail.com,202,710,0.757625
fissiondimagiqa1+load18@gmail.com,202,711,0.800962
fissiondimagiqa1+load18@gmail.com,202,712,0.770609
fissiondimagiqa1+load18@gmail.com,202,713,0.817941
fissiondimagiqa1+load18@gmail.com,202,714,0.867191
fissiondimagiqa1+load18@gmail.com,202,715,0.748544
fissiondimagiqa1+load18@gmail.com,202,716,0.800958
fissiondimagiqa1+load18@gmail.com,202,717,0.779474
fissiondimagiqa1+load18@gmail.com,202,718,0.8182
fissiondimagiqa1+load18@gmail.com,202,719,0.877846
fissiondimagiqa1+load18@gmail.com,202,720,0.764819
fissiondimagiqa1+load18@gmail.com,202,721,0.76994
fissiondimagiqa1+load18@gmail.com,202,722,0.844646
fissiondimagiqa1+load18@gmail.com,202,723,0.724585
fissiondimagiqa1+load18@gmail.com,202,724,0.748314
fissiondimagiqa1+load18@gmail.com,202,725,0.778457
fissiondimagiqa1+load18@gmail.com,202,726,0.762413
fissiondimagiqa1+load18@gmail.com,202,727,0.754652
fissiondimagiqa1+load18@gmail.com,202,728,0.782521
fissiondimagiqa1+load18@gmail.com,202,729,0.760398
