fissiondimagiqa1+load8@gmail.com,202,1001,0.753989
fissiondimagiqa1+load8@gmail.com,202,1002,0.736851
fissiondimagiqa1+load8@gmail.com,202,1003,0.769167
fissiondimagiqa1+load8@gmail.com,202,1004,0.754884
fissiondimagiqa1+load8@gmail.com,202,1005,0.752645
fissiondimagiqa1+load8@gmail.com,202,1006,0.764129
fissiondimagiqa1+load8@gmail.com,202,1007,0.754583
fissiondimagiqa1+load8@gmail.com,202,1008,0.754912
fissiondimagiqa1+load8@gmail.com,202,1009,0.733297
fissiondimagiqa1+load8@gmail.com,202,1010,0.742298
fissiondimagiqa1+load8@gmail.com,202,1011,0.769565
fissiondimagiqa1+load8@gmail.com,202,1012,0.765015
fissiondimagiqa1+load8@gmail.com,202,1013,0.742543
fissiondimagiqa1+load8@gmail.com,202,1014,0.739417
fissiondimagiqa1+load8@gmail.com,202,1015,0.739435
fissiondimagiqa1+load8@gmail.com,202,1016,0.753042
fissiondimagiqa1+load8@gmail.com,202,1017,0.831988
fissiondimagiqa1+load8@gmail.com,202,1018,0.810786
fissiondimagiqa1+load8@gmail.com,202,1019,0.827796
fissiondimagiqa1+load8@gmail.com,202,1020,0.723226
fissiondimagiqa1+load8@gmail.com,202,1021,0.754872
fissiondimagiqa1+load8@gmail.com,202,1022,0.801061
fissiondimagiqa1+load8@gmail.com,202,1023,0.754151
fissiondimagiqa1+load8@gmail.com,202,1024,0.72161
fissiondimagiqa1+load8@gmail.com,202,1025,0.720783
fissiondimagiqa1+load8@gmail.com,202,1026,0.770542
fissiondimagiqa1+load8@gmail.com,202,1027,0.757923
fissiondimagiqa1+load8@gmail.com,202,1028,0.749987
fissiondimagiqa1+load8@gmail.com,202,1029,0.769376
fissiondimagiqa1+load8@gmail.com,202,1030,0.735983
fissiondimagiqa1+load8@gmail.com,202,1031,0.722898
fissiondimagiqa1+load8@gmail.com,202,1032,0.737356
fissiondimagiqa1+load8@gmail.com,202,1033,0.74839
fissiondimagiqa1+load8@gmail.com,202,1034,0.722898
fissiondimagiqa1+load8@gmail.com,202,1035,0.722907
fissiondimagiqa1+load8@gmail.com,202,1036,0.721638
fissiondimagiqa1+load8@gmail.com,202,1037,0.737522
fissiondimagiqa1+load8@gmail.com,202,1038,0.817964
fissiondimagiqa1+load8@gmail.com,202,1039,0.738339
fissiondimagiqa1+load8@gmail.com,202,1040,0.768939
fissiondimagiqa1+load8@gmail.com,202,1041,0.753838
fissiondimagiqa1+load8@gmail.com,202,1042,0.737491
fissiondimagiqa1+load8@gmail.com,202,1043,0.768816
fissiondimagiqa1+load8@gmail.com,202,1044,0.77019
fissiondimagiqa1+load8@gmail.com,202,1045,0.789618
fissiondimagiqa1+load8@gmail.com,202,1046,0.735072
fissiondimagiqa1+load8@gmail.com,202,1047,0.767445
fissiondimagiqa1+load8@gmail.com,202,1048,0.741863
fissiondimagiqa1+load8@gmail.com,202,1049,0.769219
fissiondimagiqa1+load8@gmail.com,202,1050,0.752246
fissiondimagiqa1+load8@gmail.com,202,1051,0.769109
fissiondimagiqa1+load8@gmail.com,202,1052,0.72269
fissiondimagiqa1+load8@gmail.com,202,1053,0.724654
fissiondimagiqa1+load8@gmail.com,202,1054,0.753301
fissiondimagiqa1+load8@gmail.com,202,1055,0.737692
fissiondimagiqa1+load8@gmail.com,202,1056,0.738092
fissiondimagiqa1+load8@gmail.com,202,1057,0.737452
fissiondimagiqa1+load8@gmail.com,202,1058,0.739976
fissiondimagiqa1+load8@gmail.com,202,1059,0.733418
fissiondimagiqa1+load8@gmail.com,202,1060,0.770513
fissiondimagiqa1+load8@gmail.com,202,1061,0.740435
fissiondimagiqa1+load8@gmail.com,202,1062,0.756187
fissiondimagiqa1+load8@gmail.com,202,1063,0.752257
fissiondimagiqa1+load8@gmail.com,202,1064,0.739636
fissiondimagiqa1+load8@gmail.com,202,1065,0.753334
fissiondimagiqa1+load8@gmail.com,202,1066,0.759504
fissiondimagiqa1+load8@gmail.com,202,1067,0.738909
fissiondimagiqa1+load8@gmail.com,202,1068,0.755285
fissiondimagiqa1+load8@gmail.com,202,1069,0.739519
fissiondimagiqa1+load8@gmail.com,202,1070,0.736411
fissiondimagiqa1+load8@gmail.com,202,1071,0.741642
fissiondimagiqa1+load8@gmail.com,202,1072,0.753593
fissiondimagiqa1+load8@gmail.com,202,1073,0.755067
fissiondimagiqa1+load8@gmail.com,202,1074,0.741178
fissiondimagiqa1+load8@gmail.com,202,1075,0.75335
fissiondimagiqa1+load8@gmail.com,202,1076,0.755604
fissiondimagiqa1+load8@gmail.com,202,1077,0.720497
fissiondimagiqa1+load8@gmail.com,202,1078,0.722954
fissiondimagiqa1+load8@gmail.com,202,1079,0.754425
fissiondimagiqa1+load8@gmail.com,202,1080,0.753685
fissiondimagiqa1+load8@gmail.com,202,1081,0.752156
fissiondimagiqa1+load8@gmail.com,202,1082,0.73925
fissiondimagiqa1+load8@gmail.com,202,1083,0.722969
fissiondimagiqa1+load8@gmail.com,202,1084,0.756974
fissiondimagiqa1+load8@gmail.com,202,1085,0.738682
fissiondimagiqa1+load8@gmail.com,202,1086,0.756784
fissiondimagiqa1+load8@gmail.com,202,1087,0.737615
fissiondimagiqa1+load8@gmail.com,202,1088,0.738975
fissiondimagiqa1+load8@gmail.com,202,1089,0.740786
fissiondimagiqa1+load8@gmail.com,202,1090,0.753088
fissiondimagiqa1+load8@gmail.com,202,1091,0.769696
fissiondimagiqa1+load8@gmail.com,202,1092,0.720572
fissiondimagiqa1+load8@gmail.com,202,1093,0.739757
fissiondimagiqa1+load8@gmail.com,202,1094,0.728873
fissiondimagiqa1+load8@gmail.com,202,1095,0.721762
fissiondimagiqa1+load8@gmail.com,202,1096,0.768637
fissiondimagiqa1+load8@gmail.com,202,1097,0.753622
fissiondimagiqa1+load8@gmail.com,202,1098,0.738406
fissiondimagiqa1+load8@gmail.com,202,1099,0.736688
fissiondimagiqa1+load8@gmail.com,202,1100,0.752848
fissiondimagiqa1+load8@gmail.com,202,1101,0.73761
fissiondimagiqa1+load8@gmail.com,202,1102,0.786274
fissiondimagiqa1+load8@gmail.com,202,1103,0.752375
fissiondimagiqa1+load8@gmail.com,202,1104,0.727486
fissiondimagiqa1+load8@gmail.com,202,1105,0.762432
fissiondimagiqa1+load8@gmail.com,202,1106,0.754469
fissiondimagiqa1+load8@gmail.com,202,1107,0.710361
fissiondimagiqa1+load8@gmail.com,202,1108,0.763337
fissiondimagiqa1+load8@gmail.com,202,1109,0.769729
fissiondimagiqa1+load8@gmail.com,202,1110,0.783666
fissiondimagiqa1+load8@gmail.com,202,1111,0.746119
fissiondimagiqa1+load8@gmail.com,202,1112,0.763035
fissiondimagiqa1+load8@gmail.com,202,1113,0.740262
fissiondimagiqa1+load8@gmail.com,202,1114,0.749852
fissiondimagiqa1+load8@gmail.com,202,1115,0.754459
fissiondimagiqa1+load8@gmail.com,202,1116,0.738199
fissiondimagiqa1+load8@gmail.com,202,1117,0.749742
fissiondimagiqa1+load8@gmail.com,202,1118,0.723707
fissiondimagiqa1+load8@gmail.com,202,1119,0.737561
fissiondimagiqa1+load8@gmail.com,202,1120,0.753949
fissiondimagiqa1+load8@gmail.com,202,1121,0.753488
fissiondimagiqa1+load8@gmail.com,202,1122,0.801407
fissiondimagiqa1+load8@gmail.com,202,1123,0.754046
fissiondimagiqa1+load8@gmail.com,202,1124,0.770405
fissiondimagiqa1+load8@gmail.com,202,1125,0.72281
fissiondimagiqa1+load8@gmail.com,202,1126,0.722289
fissiondimagiqa1+load8@gmail.com,202,1127,0.770714
fissiondimagiqa1+load8@gmail.com,202,1128,0.737187
fissiondimagiqa1+load8@gmail.com,202,1129,0.752697
fissiondimagiqa1+load8@gmail.com,202,1130,0.737416
fissiondimagiqa1+load8@gmail.com,202,1131,0.754322
fissiondimagiqa1+load8@gmail.com,202,1132,0.754993
fissiondimagiqa1+load8@gmail.com,202,1133,0.773013
fissiondimagiqa1+load8@gmail.com,202,1134,0.766834
fissiondimagiqa1+load8@gmail.com,202,1135,0.752219
fissiondimagiqa1+load8@gmail.com,202,1136,0.739304
fissiondimagiqa1+load8@gmail.com,202,1137,0.754507
fissiondimagiqa1+load8@gmail.com,202,1138,0.754068
fissiondimagiqa1+load8@gmail.com,202,1139,0.753026
fissiondimagiqa1+load8@gmail.com,202,1140,0.738118
fissiondimagiqa1+load8@gmail.com,202,1141,0.739623
fissiondimagiqa1+load8@gmail.com,202,1142,0.755702
fissiondimagiqa1+load8@gmail.com,202,1143,0.743631
fissiondimagiqa1+load8@gmail.com,202,1144,0.746666
fissiondimagiqa1+load8@gmail.com,202,1145,0.755987
fissiondimagiqa1+load8@gmail.com,202,1146,0.752988
fissiondimagiqa1+load8@gmail.com,202,1147,0.740599
fissiondimagiqa1+load8@gmail.com,202,1148,0.737928
fissiondimagiqa1+load8@gmail.com,202,1149,0.760273
fissiondimagiqa1+load8@gmail.com,202,1150,0.746234
fissiondimagiqa1+load8@gmail.com,202,1151,0.756692
fissiondimagiqa1+load8@gmail.com,202,1152,0.750515
fissiondimagiqa1+load8@gmail.com,202,1153,0.723296
fissiondimagiqa1+load8@gmail.com,202,1154,0.738422
fissiondimagiqa1+load8@gmail.com,202,1155,0.751066
fissiondimagiqa1+load8@gmail.com,202,1156,0.753812
fissiondimagiqa1+load8@gmail.com,202,1157,0.72246
fissiondimagiqa1+load8@gmail.com,202,1158,0.737547
fissiondimagiqa1+load8@gmail.com,202,1159,0.737426
fissiondimagiqa1+load8@gmail.com,202,1160,0.73951
fissiondimagiqa1+load8@gmail.com,202,1161,0.754324
fissiondimagiqa1+load8@gmail.com,202,1162,0.737869
fissiondimagiqa1+load8@gmail.com,202,1163,0.758321
fissiondimagiqa1+load8@gmail.com,202,1164,0.718098
fissiondimagiqa1+load8@gmail.com,202,1165,0.76978
fissiondimagiqa1+load8@gmail.com,202,1166,0.753607
fissiondimagiqa1+load8@gmail.com,202,1167,0.740621
fissiondimagiqa1+load8@gmail.com,202,1168,0.753224
fissiondimagiqa1+load8@gmail.com,202,1169,0.739354
fissiondimagiqa1+load8@gmail.com,202,1170,0.752988
fissiondimagiqa1+load8@gmail.com,202,1171,0.72224
fissiondimagiqa1+load8@gmail.com,202,1172,0.725636
fissiondimagiqa1+load8@gmail.com,202,1173,0.769201
fissiondimagiqa1+load8@gmail.com,202,1174,0.72234
fissiondimagiqa1+load8@gmail.com,202,1175,0.723485
fissiondimagiqa1+load8@gmail.com,202,1176,0.767231
fissiondimagiqa1+load8@gmail.com,202,1177,0.738043
fissiondimagiqa1+load8@gmail.com,202,1178,0.769502
fissiondimagiqa1+load8@gmail.com,202,1179,0.738739
fissiondimagiqa1+load8@gmail.com,202,1180,0.72458
fissiondimagiqa1+load8@gmail.com,202,1181,0.746458
fissiondimagiqa1+load8@gmail.com,202,1182,0.755378
fissiondimagiqa1+load8@gmail.com,202,1183,0.722989
fissiondimagiqa1+load8@gmail.com,202,1184,0.740272
fissiondimagiqa1+load8@gmail.com,202,1185,0.769371
fissiondimagiqa1+load8@gmail.com,202,1186,0.738566
fissiondimagiqa1+load8@gmail.com,202,1187,0.781013
fissiondimagiqa1+load8@gmail.com,202,1188,0.749792
fissiondimagiqa1+load8@gmail.com,202,1189,0.755307
fissiondimagiqa1+load8@gmail.com,202,1190,0.754213
fissiondimagiqa1+load8@gmail.com,202,1191,0.76065
fissiondimagiqa1+load8@gmail.com,202,1192,0.760609
fissiondimagiqa1+load8@gmail.com,202,1193,0.754492
fissiondimagiqa1+load8@gmail.com,202,1194,0.737688
fissiondimagiqa1+load8@gmail.com,202,1195,0.73759
fissiondimagiqa1+load8@gmail.com,202,1196,0.723969
fissiondimagiqa1+load8@gmail.com,202,1197,0.736979
fissiondimagiqa1+load8@gmail.com,202,1198,0.737993
fissiondimagiqa1+load8@gmail.com,202,1199,0.752203
fissiondimagiqa1+load8@gmail.com,202,1200,0.753737
fissiondimagiqa1+load8@gmail.com,202,1201,0.767844
fissiondimagiqa1+load8@gmail.com,202,1202,0.81575
fissiondimagiqa1+load8@gmail.com,202,1203,0.754248
fissiondimagiqa1+load8@gmail.com,202,1204,0.737888
fissiondimagiqa1+load8@gmail.com,202,1205,0.771445
fissiondimagiqa1+load8@gmail.com,202,1206,0.723348
fissiondimagiqa1+load8@gmail.com,202,1207,0.73813
fissiondimagiqa1+load8@gmail.com,202,1208,0.771117
fissiondimagiqa1+load8@gmail.com,202,1209,0.753985
fissiondimagiqa1+load8@gmail.com,202,1210,0.753927
fissiondimagiqa1+load8@gmail.com,202,1211,0.753961
fissiondimagiqa1+load8@gmail.com,202,1212,0.773944
fissiondimagiqa1+load8@gmail.com,202,1213,0.748833
fissiondimagiqa1+load8@gmail.com,202,1214,0.73793
fissiondimagiqa1+load8@gmail.com,202,1215,0.722385
fissiondimagiqa1+load8@gmail.com,202,1216,0.721035
fissiondimagiqa1+load8@gmail.com,202,1217,0.77199
fissiondimagiqa1+load8@gmail.com,202,1218,0.738074
fissiondimagiqa1+load8@gmail.com,202,1219,0.723454
fissiondimagiqa1+load8@gmail.com,202,1220,0.754702
fissiondimagiqa1+load8@gmail.com,202,1221,0.722829
fissiondimagiqa1+load8@gmail.com,202,1222,0.784686
fissiondimagiqa1+load8@gmail.com,202,1223,0.736735
fissiondimagiqa1+load8@gmail.com,202,1224,0.738216
fissiondimagiqa1+load8@gmail.com,202,1225,0.752133
fissiondimagiqa1+load8@gmail.com,202,1226,0.770672
fissiondimagiqa1+load8@gmail.com,202,1227,0.774899
fissiondimagiqa1+load8@gmail.com,202,1228,0.753623
fissiondimagiqa1+load8@gmail.com,202,1229,0.722864
fissiondimagiqa1+load8@gmail.com,202,1230,0.736938
fissiondimagiqa1+load8@gmail.com,202,1231,0.736269
fissiondimagiqa1+load8@gmail.com,202,1232,0.737987
fissiondimagiqa1+load8@gmail.com,202,1233,0.753485
fissiondimagiqa1+load8@gmail.com,202,1234,0.753371
fissiondimagiqa1+load8@gmail.com,202,1235,0.740083
fissiondimagiqa1+load8@gmail.com,202,1236,0.738285
fissiondimagiqa1+load8@gmail.com,202,1237,0.751464
fissiondimagiqa1+load8@gmail.com,202,1238,0.737672
fissiondimagiqa1+load8@gmail.com,202,1239,0.722494
fissiondimagiqa1+load8@gmail.com,202,1240,0.75401
fissiondimagiqa1+load8@gmail.com,202,1241,0.738043
fissiondimagiqa1+load8@gmail.com,202,1242,0.80084
fissiondimagiqa1+load8@gmail.com,202,1243,0.7391
fissiondimagiqa1+load8@gmail.com,202,1244,0.769085
fissiondimagiqa1+load8@gmail.com,202,1245,0.740541
fissiondimagiqa1+load8@gmail.com,202,1246,0.721419
fissiondimagiqa1+load8@gmail.com,202,1247,0.766802
fissiondimagiqa1+load8@gmail.com,202,1248,0.743705
fissiondimagiqa1+load8@gmail.com,202,1249,0.759553
fissiondimagiqa1+load8@gmail.com,202,1250,0.732472
fissiondimagiqa1+load8@gmail.com,202,1251,0.723119
fissiondimagiqa1+load8@gmail.com,202,1252,0.735455
fissiondimagiqa1+load8@gmail.com,202,1253,0.72241
fissiondimagiqa1+load8@gmail.com,202,1254,0.735979
fissiondimagiqa1+load8@gmail.com,202,1255,0.739003
fissiondimagiqa1+load8@gmail.com,202,1256,0.729489
fissiondimagiqa1+load8@gmail.com,202,1257,0.758784
fissiondimagiqa1+load8@gmail.com,202,1,0.769834
fissiondimagiqa1+load8@gmail.com,202,2,0.753847
fissiondimagiqa1+load8@gmail.com,202,3,0.754524
fissiondimagiqa1+load8@gmail.com,202,4,0.785048
fissiondimagiqa1+load8@gmail.com,202,5,0.740931
fissiondimagiqa1+load8@gmail.com,202,6,0.733874
fissiondimagiqa1+load8@gmail.com,202,7,0.738061
fissiondimagiqa1+load8@gmail.com,202,8,0.754076
fissiondimagiqa1+load8@gmail.com,202,9,0.738632
fissiondimagiqa1+load8@gmail.com,202,10,0.723367
fissiondimagiqa1+load8@gmail.com,202,11,0.769789
fissiondimagiqa1+load8@gmail.com,202,12,0.769788
fissiondimagiqa1+load8@gmail.com,202,13,0.753467
fissiondimagiqa1+load8@gmail.com,202,14,0.739131
fissiondimagiqa1+load8@gmail.com,202,15,0.751815
fissiondimagiqa1+load8@gmail.com,202,16,0.77058
fissiondimagiqa1+load8@gmail.com,202,17,0.753897
fissiondimagiqa1+load8@gmail.com,202,18,0.753178
fissiondimagiqa1+load8@gmail.com,202,19,0.724242
fissiondimagiqa1+load8@gmail.com,202,20,0.724316
fissiondimagiqa1+load8@gmail.com,202,21,0.737397
fissiondimagiqa1+load8@gmail.com,202,22,0.763099
fissiondimagiqa1+load8@gmail.com,202,23,0.723852
fissiondimagiqa1+load8@gmail.com,202,24,0.747496
fissiondimagiqa1+load8@gmail.com,202,25,0.711891
fissiondimagiqa1+load8@gmail.com,202,26,0.726987
fissiondimagiqa1+load8@gmail.com,202,27,0.773223
fissiondimagiqa1+load8@gmail.com,202,28,0.732637
fissiondimagiqa1+load8@gmail.com,202,29,0.755027
fissiondimagiqa1+load8@gmail.com,202,30,0.745382
fissiondimagiqa1+load8@gmail.com,202,31,0.768215
fissiondimagiqa1+load8@gmail.com,202,32,0.73845
fissiondimagiqa1+load8@gmail.com,202,33,0.738564
fissiondimagiqa1+load8@gmail.com,202,34,0.757973
fissiondimagiqa1+load8@gmail.com,202,35,0.750038
fissiondimagiqa1+load8@gmail.com,202,36,0.768937
fissiondimagiqa1+load8@gmail.com,202,37,0.737754
fissiondimagiqa1+load8@gmail.com,202,38,0.709594
fissiondimagiqa1+load8@gmail.com,202,39,0.723309
fissiondimagiqa1+load8@gmail.com,202,40,0.754836
fissiondimagiqa1+load8@gmail.com,202,41,0.723459
fissiondimagiqa1+load8@gmail.com,202,42,0.769654
fissiondimagiqa1+load8@gmail.com,202,43,0.769653
fissiondimagiqa1+load8@gmail.com,202,44,0.737985
fissiondimagiqa1+load8@gmail.com,202,45,0.738654
fissiondimagiqa1+load8@gmail.com,202,46,0.722596
fissiondimagiqa1+load8@gmail.com,202,47,0.738207
fissiondimagiqa1+load8@gmail.com,202,48,0.770178
fissiondimagiqa1+load8@gmail.com,202,49,0.70672
fissiondimagiqa1+load8@gmail.com,202,50,0.725259
fissiondimagiqa1+load8@gmail.com,202,51,0.735465
fissiondimagiqa1+load8@gmail.com,202,52,0.738618
fissiondimagiqa1+load8@gmail.com,202,53,0.753324
fissiondimagiqa1+load8@gmail.com,202,54,0.725614
fissiondimagiqa1+load8@gmail.com,202,55,0.741512
fissiondimagiqa1+load8@gmail.com,202,56,0.751618
fissiondimagiqa1+load8@gmail.com,202,57,0.732441
fissiondimagiqa1+load8@gmail.com,202,58,0.76888
fissiondimagiqa1+load8@gmail.com,202,59,0.736356
fissiondimagiqa1+load8@gmail.com,202,60,0.725503
fissiondimagiqa1+load8@gmail.com,202,61,0.738886
fissiondimagiqa1+load8@gmail.com,202,62,0.753242
fissiondimagiqa1+load8@gmail.com,202,63,0.769075
fissiondimagiqa1+load8@gmail.com,202,64,0.754095
fissiondimagiqa1+load8@gmail.com,202,65,0.781232
fissiondimagiqa1+load8@gmail.com,202,66,0.75386
fissiondimagiqa1+load8@gmail.com,202,67,0.770024
fissiondimagiqa1+load8@gmail.com,202,68,0.850436
fissiondimagiqa1+load8@gmail.com,202,69,0.832231
fissiondimagiqa1+load8@gmail.com,202,70,1.019306
fissiondimagiqa1+load8@gmail.com,202,71,0.862648
fissiondimagiqa1+load8@gmail.com,202,72,0.723347
fissiondimagiqa1+load8@gmail.com,202,73,0.75318
fissiondimagiqa1+load8@gmail.com,202,74,0.739294
fissiondimagiqa1+load8@gmail.com,202,75,0.737984
fissiondimagiqa1+load8@gmail.com,202,76,0.738204
fissiondimagiqa1+load8@gmail.com,202,77,0.715328
fissiondimagiqa1+load8@gmail.com,202,78,0.73955
fissiondimagiqa1+load8@gmail.com,202,79,0.740652
fissiondimagiqa1+load8@gmail.com,202,80,0.770209
fissiondimagiqa1+load8@gmail.com,202,81,0.767714
fissiondimagiqa1+load8@gmail.com,202,82,0.769123
fissiondimagiqa1+load8@gmail.com,202,83,0.737611
fissiondimagiqa1+load8@gmail.com,202,84,0.754862
fissiondimagiqa1+load8@gmail.com,202,85,0.751641
fissiondimagiqa1+load8@gmail.com,202,86,0.723276
fissiondimagiqa1+load8@gmail.com,202,87,0.753618
fissiondimagiqa1+load8@gmail.com,202,88,0.738849
fissiondimagiqa1+load8@gmail.com,202,89,0.768948
fissiondimagiqa1+load8@gmail.com,202,90,0.776494
fissiondimagiqa1+load8@gmail.com,202,91,0.755949
fissiondimagiqa1+load8@gmail.com,202,92,0.724052
fissiondimagiqa1+load8@gmail.com,202,93,0.754188
fissiondimagiqa1+load8@gmail.com,202,94,0.754353
fissiondimagiqa1+load8@gmail.com,202,95,0.770095
fissiondimagiqa1+load8@gmail.com,202,96,0.754374
fissiondimagiqa1+load8@gmail.com,202,97,0.753946
fissiondimagiqa1+load8@gmail.com,202,98,0.755502
fissiondimagiqa1+load8@gmail.com,202,99,0.755795
fissiondimagiqa1+load8@gmail.com,202,100,0.754277
fissiondimagiqa1+load8@gmail.com,202,101,0.73946
fissiondimagiqa1+load8@gmail.com,202,102,0.748968
fissiondimagiqa1+load8@gmail.com,202,103,0.729019
fissiondimagiqa1+load8@gmail.com,202,104,0.737781
fissiondimagiqa1+load8@gmail.com,202,105,0.72287
fissiondimagiqa1+load8@gmail.com,202,106,0.738545
fissiondimagiqa1+load8@gmail.com,202,107,0.739283
fissiondimagiqa1+load8@gmail.com,202,108,0.731915
fissiondimagiqa1+load8@gmail.com,202,109,0.752226
fissiondimagiqa1+load8@gmail.com,202,110,0.755444
fissiondimagiqa1+load8@gmail.com,202,111,0.754565
fissiondimagiqa1+load8@gmail.com,202,112,0.698087
fissiondimagiqa1+load8@gmail.com,202,113,0.768973
fissiondimagiqa1+load8@gmail.com,202,114,0.753651
fissiondimagiqa1+load8@gmail.com,202,115,0.739269
fissiondimagiqa1+load8@gmail.com,202,116,0.77049
fissiondimagiqa1+load8@gmail.com,202,117,0.7378
fissiondimagiqa1+load8@gmail.com,202,118,0.754592
fissiondimagiqa1+load8@gmail.com,202,119,0.73919
fissiondimagiqa1+load8@gmail.com,202,120,0.742264
fissiondimagiqa1+load8@gmail.com,202,121,0.768854
fissiondimagiqa1+load8@gmail.com,202,122,0.722883
fissiondimagiqa1+load8@gmail.com,202,123,0.723406
fissiondimagiqa1+load8@gmail.com,202,124,0.754049
fissiondimagiqa1+load8@gmail.com,202,125,0.754988
fissiondimagiqa1+load8@gmail.com,202,126,0.738597
fissiondimagiqa1+load8@gmail.com,202,127,0.75264
fissiondimagiqa1+load8@gmail.com,202,128,0.801005
fissiondimagiqa1+load8@gmail.com,202,129,0.721336
fissiondimagiqa1+load8@gmail.com,202,130,0.7364
fissiondimagiqa1+load8@gmail.com,202,131,0.753105
fissiondimagiqa1+load8@gmail.com,202,132,0.734209
fissiondimagiqa1+load8@gmail.com,202,133,0.753505
fissiondimagiqa1+load8@gmail.com,202,134,0.801791
fissiondimagiqa1+load8@gmail.com,202,135,0.722513
fissiondimagiqa1+load8@gmail.com,202,136,0.753994
fissiondimagiqa1+load8@gmail.com,202,137,0.737899
fissiondimagiqa1+load8@gmail.com,202,138,0.723333
fissiondimagiqa1+load8@gmail.com,202,139,0.78662
fissiondimagiqa1+load8@gmail.com,202,140,0.72415
fissiondimagiqa1+load8@gmail.com,202,141,0.722642
fissiondimagiqa1+load8@gmail.com,202,142,0.753935
fissiondimagiqa1+load8@gmail.com,202,143,0.75361
fissiondimagiqa1+load8@gmail.com,202,144,0.754536
fissiondimagiqa1+load8@gmail.com,202,145,0.736076
fissiondimagiqa1+load8@gmail.com,202,146,0.755017
fissiondimagiqa1+load8@gmail.com,202,147,0.722307
fissiondimagiqa1+load8@gmail.com,202,148,0.739035
fissiondimagiqa1+load8@gmail.com,202,149,0.722014
fissiondimagiqa1+load8@gmail.com,202,150,0.738382
fissiondimagiqa1+load8@gmail.com,202,151,0.754578
fissiondimagiqa1+load8@gmail.com,202,152,0.754221
fissiondimagiqa1+load8@gmail.com,202,153,0.772015
fissiondimagiqa1+load8@gmail.com,202,154,0.807545
fissiondimagiqa1+load8@gmail.com,202,155,0.784375
fissiondimagiqa1+load8@gmail.com,202,156,0.738438
fissiondimagiqa1+load8@gmail.com,202,157,0.736089
fissiondimagiqa1+load8@gmail.com,202,158,0.737225
fissiondimagiqa1+load8@gmail.com,202,159,0.769888
fissiondimagiqa1+load8@gmail.com,202,160,0.727628
fissiondimagiqa1+load8@gmail.com,202,161,0.723234
fissiondimagiqa1+load8@gmail.com,202,162,0.737726
fissiondimagiqa1+load8@gmail.com,202,163,0.738553
fissiondimagiqa1+load8@gmail.com,202,164,0.76988
fissiondimagiqa1+load8@gmail.com,202,165,0.738238
fissiondimagiqa1+load8@gmail.com,202,166,0.73795
fissiondimagiqa1+load8@gmail.com,202,167,0.738411
fissiondimagiqa1+load8@gmail.com,202,168,0.755068
fissiondimagiqa1+load8@gmail.com,202,169,0.734914
fissiondimagiqa1+load8@gmail.com,202,170,0.736125
fissiondimagiqa1+load8@gmail.com,202,171,0.72184
fissiondimagiqa1+load8@gmail.com,202,172,0.72345
fissiondimagiqa1+load8@gmail.com,202,173,0.757307
fissiondimagiqa1+load8@gmail.com,202,174,0.773499
fissiondimagiqa1+load8@gmail.com,202,175,0.748942
fissiondimagiqa1+load8@gmail.com,202,176,0.752915
fissiondimagiqa1+load8@gmail.com,202,177,0.722553
fissiondimagiqa1+load8@gmail.com,202,178,0.753185
fissiondimagiqa1+load8@gmail.com,202,179,0.753224
fissiondimagiqa1+load8@gmail.com,202,180,0.747448
fissiondimagiqa1+load8@gmail.com,202,181,0.734501
fissiondimagiqa1+load8@gmail.com,202,182,0.758616
fissiondimagiqa1+load8@gmail.com,202,183,0.725764
fissiondimagiqa1+load8@gmail.com,202,184,0.724561
fissiondimagiqa1+load8@gmail.com,202,185,0.753589
fissiondimagiqa1+load8@gmail.com,202,186,0.738475
fissiondimagiqa1+load8@gmail.com,202,187,0.74735
fissiondimagiqa1+load8@gmail.com,202,188,0.758784
fissiondimagiqa1+load8@gmail.com,202,189,0.738676
fissiondimagiqa1+load8@gmail.com,202,190,0.769509
fissiondimagiqa1+load8@gmail.com,202,191,0.768771
fissiondimagiqa1+load8@gmail.com,202,192,0.753021
fissiondimagiqa1+load8@gmail.com,202,193,0.742621
fissiondimagiqa1+load8@gmail.com,202,194,0.75495
fissiondimagiqa1+load8@gmail.com,202,195,0.753766
fissiondimagiqa1+load8@gmail.com,202,196,0.771952
fissiondimagiqa1+load8@gmail.com,202,197,0.782878
fissiondimagiqa1+load8@gmail.com,202,198,0.755015
fissiondimagiqa1+load8@gmail.com,202,199,0.785399
fissiondimagiqa1+load8@gmail.com,202,200,0.738468
fissiondimagiqa1+load8@gmail.com,202,201,0.738322
fissiondimagiqa1+load8@gmail.com,202,202,0.754293
fissiondimagiqa1+load8@gmail.com,202,203,0.753592
fissiondimagiqa1+load8@gmail.com,202,204,0.737507
fissiondimagiqa1+load8@gmail.com,202,205,0.754072
fissiondimagiqa1+load8@gmail.com,202,206,0.754113
fissiondimagiqa1+load8@gmail.com,202,207,0.77
fissiondimagiqa1+load8@gmail.com,202,208,0.74525
fissiondimagiqa1+load8@gmail.com,202,209,0.722548
fissiondimagiqa1+load8@gmail.com,202,210,0.769442
fissiondimagiqa1+load8@gmail.com,202,211,0.752243
fissiondimagiqa1+load8@gmail.com,202,212,0.768931
fissiondimagiqa1+load8@gmail.com,202,213,0.765095
fissiondimagiqa1+load8@gmail.com,202,214,0.707156
fissiondimagiqa1+load8@gmail.com,202,215,0.756616
fissiondimagiqa1+load8@gmail.com,202,216,0.755159
