fissiondimagiqa1+load29@gmail.com,202,3694,0.721937
fissiondimagiqa1+load29@gmail.com,202,3695,0.721302
fissiondimagiqa1+load29@gmail.com,202,3696,0.770103
fissiondimagiqa1+load29@gmail.com,202,3697,0.750868
fissiondimagiqa1+load29@gmail.com,202,3698,0.769317
fissiondimagiqa1+load29@gmail.com,202,3699,0.755528
fissiondimagiqa1+load29@gmail.com,202,3700,0.738313
fissiondimagiqa1+load29@gmail.com,202,3701,0.72618
fissiondimagiqa1+load29@gmail.com,202,3702,0.739596
fissiondimagiqa1+load29@gmail.com,202,3703,0.763466
fissiondimagiqa1+load29@gmail.com,202,3704,0.753958
fissiondimagiqa1+load29@gmail.com,202,3705,0.769047
fissiondimagiqa1+load29@gmail.com,202,3706,0.753056
fissiondimagiqa1+load29@gmail.com,202,3707,0.737547
fissiondimagiqa1+load29@gmail.com,202,3708,0.755085
fissiondimagiqa1+load29@gmail.com,202,3709,0.753522
fissiondimagiqa1+load29@gmail.com,202,3710,0.753586
fissiondimagiqa1+load29@gmail.com,202,3711,0.722704
fissiondimagiqa1+load29@gmail.com,202,3712,0.752918
fissiondimagiqa1+load29@gmail.com,202,3713,0.7379
fissiondimagiqa1+load29@gmail.com,202,3714,0.753626
fissiondimagiqa1+load29@gmail.com,202,3715,0.769671
fissiondimagiqa1+load29@gmail.com,202,3716,0.737529
fissiondimagiqa1+load29@gmail.com,202,3717,0.753904
fissiondimagiqa1+load29@gmail.com,202,3718,0.752719
fissiondimagiqa1+load29@gmail.com,202,3719,0.754478
fissiondimagiqa1+load29@gmail.com,202,3720,0.752987
fissiondimagiqa1+load29@gmail.com,202,3721,0.755033
fissiondimagiqa1+load29@gmail.com,202,3722,0.738196
fissiondimagiqa1+load29@gmail.com,202,3723,0.75454
fissiondimagiqa1+load29@gmail.com,202,3724,0.755705
fissiondimagiqa1+load29@gmail.com,202,3725,0.754299
fissiondimagiqa1+load29@gmail.com,202,3726,0.753542
fissiondimagiqa1+load29@gmail.com,202,3727,0.769935
fissiondimagiqa1+load29@gmail.com,202,3728,0.756423
fissiondimagiqa1+load29@gmail.com,202,3729,0.753208
fissiondimagiqa1+load29@gmail.com,202,3730,0.753557
fissiondimagiqa1+load29@gmail.com,202,3731,0.769096
fissiondimagiqa1+load29@gmail.com,202,3732,0.753761
fissiondimagiqa1+load29@gmail.com,202,3733,0.706322
fissiondimagiqa1+load29@gmail.com,202,3734,0.785056
fissiondimagiqa1+load29@gmail.com,202,3735,0.784644
fissiondimagiqa1+load29@gmail.com,202,3736,0.738783
fissiondimagiqa1+load29@gmail.com,202,3737,0.723189
fissiondimagiqa1+load29@gmail.com,202,3738,0.752219
fissiondimagiqa1+load29@gmail.com,202,3739,0.737572
fissiondimagiqa1+load29@gmail.com,202,3740,0.722876
fissiondimagiqa1+load29@gmail.com,202,3741,0.738272
fissiondimagiqa1+load29@gmail.com,202,3742,0.738685
fissiondimagiqa1+load29@gmail.com,202,3743,0.770294
fissiondimagiqa1+load29@gmail.com,202,3744,0.737847
fissiondimagiqa1+load29@gmail.com,202,3745,0.738172
fissiondimagiqa1+load29@gmail.com,202,3746,0.727598
fissiondimagiqa1+load29@gmail.com,202,3747,0.747582
fissiondimagiqa1+load29@gmail.com,202,3748,0.738688
fissiondimagiqa1+load29@gmail.com,202,3749,0.753719
fissiondimagiqa1+load29@gmail.com,202,3750,0.753833
fissiondimagiqa1+load29@gmail.com,202,3751,0.722143
fissiondimagiqa1+load29@gmail.com,202,3752,0.754509
fissiondimagiqa1+load29@gmail.com,202,3753,0.768219
fissiondimagiqa1+load29@gmail.com,202,3754,0.767446
fissiondimagiqa1+load29@gmail.com,202,3755,0.737317
fissiondimagiqa1+load29@gmail.com,202,3756,0.751801
fissiondimagiqa1+load29@gmail.com,202,3757,0.706696
fissiondimagiqa1+load29@gmail.com,202,3758,0.745562
fissiondimagiqa1+load29@gmail.com,202,3759,0.754073
fissiondimagiqa1+load29@gmail.com,202,3760,0.73683
fissiondimagiqa1+load29@gmail.com,202,3761,0.76888
fissiondimagiqa1+load29@gmail.com,202,3762,0.737457
fissiondimagiqa1+load29@gmail.com,202,3763,0.723126
fissiondimagiqa1+load29@gmail.com,202,3764,0.738791
fissiondimagiqa1+load29@gmail.com,202,3765,0.755518
fissiondimagiqa1+load29@gmail.com,202,3766,0.754693
fissiondimagiqa1+load29@gmail.com,202,3767,0.738229
fissiondimagiqa1+load29@gmail.com,202,3768,0.738509
fissiondimagiqa1+load29@gmail.com,202,3769,0.75254
fissiondimagiqa1+load29@gmail.com,202,3770,0.738545
fissiondimagiqa1+load29@gmail.com,202,3771,0.800652
fissiondimagiqa1+load29@gmail.com,202,3772,0.753068
fissiondimagiqa1+load29@gmail.com,202,3773,0.740351
fissiondimagiqa1+load29@gmail.com,202,3774,0.753369
fissiondimagiqa1+load29@gmail.com,202,3775,0.749375
fissiondimagiqa1+load29@gmail.com,202,3776,0.697757
fissiondimagiqa1+load29@gmail.com,202,3777,0.710075
fissiondimagiqa1+load29@gmail.com,202,3778,0.785557
fissiondimagiqa1+load29@gmail.com,202,3779,0.755121
fissiondimagiqa1+load29@gmail.com,202,3780,0.768248
fissiondimagiqa1+load29@gmail.com,202,3781,0.767025
fissiondimagiqa1+load29@gmail.com,202,3782,0.753678
fissiondimagiqa1+load29@gmail.com,202,3783,0.768762
fissiondimagiqa1+load29@gmail.com,202,3784,0.754193
fissiondimagiqa1+load29@gmail.com,202,3785,0.746484
fissiondimagiqa1+load29@gmail.com,202,3786,0.768899
fissiondimagiqa1+load29@gmail.com,202,3787,0.752086
fissiondimagiqa1+load29@gmail.com,202,3788,0.738573
fissiondimagiqa1+load29@gmail.com,202,3789,0.755075
fissiondimagiqa1+load29@gmail.com,202,3790,0.721517
fissiondimagiqa1+load29@gmail.com,202,3791,0.770849
fissiondimagiqa1+load29@gmail.com,202,3792,0.738117
fissiondimagiqa1+load29@gmail.com,202,3793,0.769201
fissiondimagiqa1+load29@gmail.com,202,3794,0.753936
fissiondimagiqa1+load29@gmail.com,202,3795,0.76992
fissiondimagiqa1+load29@gmail.com,202,3796,0.740037
fissiondimagiqa1+load29@gmail.com,202,3797,0.719972
fissiondimagiqa1+load29@gmail.com,202,3798,0.771091
fissiondimagiqa1+load29@gmail.com,202,3799,0.734103
fissiondimagiqa1+load29@gmail.com,202,3800,0.739945
fissiondimagiqa1+load29@gmail.com,202,3801,0.763995
fissiondimagiqa1+load29@gmail.com,202,3802,0.759106
fissiondimagiqa1+load29@gmail.com,202,3803,0.737524
fissiondimagiqa1+load29@gmail.com,202,3804,0.786659
fissiondimagiqa1+load29@gmail.com,202,3805,0.754857
fissiondimagiqa1+load29@gmail.com,202,3806,0.755389
fissiondimagiqa1+load29@gmail.com,202,3807,0.770358
fissiondimagiqa1+load29@gmail.com,202,3808,0.755249
fissiondimagiqa1+load29@gmail.com,202,3809,0.738812
fissiondimagiqa1+load29@gmail.com,202,3810,0.756718
fissiondimagiqa1+load29@gmail.com,202,3811,0.720694
fissiondimagiqa1+load29@gmail.com,202,3812,0.76845
fissiondimagiqa1+load29@gmail.com,202,3813,0.755217
fissiondimagiqa1+load29@gmail.com,202,3814,0.722865
fissiondimagiqa1+load29@gmail.com,202,3815,0.721668
fissiondimagiqa1+load29@gmail.com,202,3816,0.783787
fissiondimagiqa1+load29@gmail.com,202,3817,0.754254
fissiondimagiqa1+load29@gmail.com,202,3818,0.738267
fissiondimagiqa1+load29@gmail.com,202,3819,0.738085
fissiondimagiqa1+load29@gmail.com,202,3820,0.7696
fissiondimagiqa1+load29@gmail.com,202,3821,0.754086
fissiondimagiqa1+load29@gmail.com,202,3822,0.737449
fissiondimagiqa1+load29@gmail.com,202,3823,0.737983
fissiondimagiqa1+load29@gmail.com,202,3824,0.738679
fissiondimagiqa1+load29@gmail.com,202,3825,0.769201
fissiondimagiqa1+load29@gmail.com,202,3826,0.738522
fissiondimagiqa1+load29@gmail.com,202,3827,0.737729
fissiondimagiqa1+load29@gmail.com,202,3828,0.785564
fissiondimagiqa1+load29@gmail.com,202,3829,0.753375
fissiondimagiqa1+load29@gmail.com,202,3830,0.755892
fissiondimagiqa1+load29@gmail.com,202,3831,0.784534
fissiondimagiqa1+load29@gmail.com,202,3832,0.737214
fissiondimagiqa1+load29@gmail.com,202,3833,0.738551
fissiondimagiqa1+load29@gmail.com,202,3834,0.73872
fissiondimagiqa1+load29@gmail.com,202,3835,0.753834
fissiondimagiqa1+load29@gmail.com,202,3836,0.722588
fissiondimagiqa1+load29@gmail.com,202,3837,0.753961
fissiondimagiqa1+load29@gmail.com,202,3838,0.817516
fissiondimagiqa1+load29@gmail.com,202,3839,0.72167
fissiondimagiqa1+load29@gmail.com,202,3840,0.768004
fissiondimagiqa1+load29@gmail.com,202,3841,0.723434
fissiondimagiqa1+load29@gmail.com,202,3842,0.753834
fissiondimagiqa1+load29@gmail.com,202,3843,0.768693
fissiondimagiqa1+load29@gmail.com,202,3844,0.771137
fissiondimagiqa1+load29@gmail.com,202,3845,0.706104
fissiondimagiqa1+load29@gmail.com,202,3846,0.769489
fissiondimagiqa1+load29@gmail.com,202,3847,0.737315
fissiondimagiqa1+load29@gmail.com,202,3848,0.738414
fissiondimagiqa1+load29@gmail.com,202,3849,0.738629
fissiondimagiqa1+load29@gmail.com,202,3850,0.739927
fissiondimagiqa1+load29@gmail.com,202,3851,0.752902
fissiondimagiqa1+load29@gmail.com,202,3852,0.753833
fissiondimagiqa1+load29@gmail.com,202,3853,0.706148
fissiondimagiqa1+load29@gmail.com,202,3854,0.746528
fissiondimagiqa1+load29@gmail.com,202,3855,0.753938
fissiondimagiqa1+load29@gmail.com,202,3856,0.752873
fissiondimagiqa1+load29@gmail.com,202,3857,0.753833
fissiondimagiqa1+load29@gmail.com,202,3858,0.737133
fissiondimagiqa1+load29@gmail.com,202,3859,0.738616
fissiondimagiqa1+load29@gmail.com,202,3860,0.736172
fissiondimagiqa1+load29@gmail.com,202,3861,0.736643
fissiondimagiqa1+load29@gmail.com,202,3862,0.706068
fissiondimagiqa1+load29@gmail.com,202,3863,0.754161
fissiondimagiqa1+load29@gmail.com,202,3864,0.72301
fissiondimagiqa1+load29@gmail.com,202,3865,0.770043
fissiondimagiqa1+load29@gmail.com,202,3866,0.753304
fissiondimagiqa1+load29@gmail.com,202,3867,0.739108
fissiondimagiqa1+load29@gmail.com,202,3868,0.754701
fissiondimagiqa1+load29@gmail.com,202,3869,0.753605
fissiondimagiqa1+load29@gmail.com,202,3870,0.752834
fissiondimagiqa1+load29@gmail.com,202,3871,0.753829
fissiondimagiqa1+load29@gmail.com,202,3872,0.753437
fissiondimagiqa1+load29@gmail.com,202,3873,0.754008
fissiondimagiqa1+load29@gmail.com,202,3874,0.752705
fissiondimagiqa1+load29@gmail.com,202,3875,0.737573
fissiondimagiqa1+load29@gmail.com,202,3876,0.768239
fissiondimagiqa1+load29@gmail.com,202,3877,0.738684
fissiondimagiqa1+load29@gmail.com,202,3878,0.722432
fissiondimagiqa1+load29@gmail.com,202,3879,0.721264
fissiondimagiqa1+load29@gmail.com,202,3880,0.73535
fissiondimagiqa1+load29@gmail.com,202,3881,0.754876
fissiondimagiqa1+load29@gmail.com,202,3882,0.744524
fissiondimagiqa1+load29@gmail.com,202,3883,0.730825
fissiondimagiqa1+load29@gmail.com,202,3884,0.752652
fissiondimagiqa1+load29@gmail.com,202,3885,0.780115
fissiondimagiqa1+load29@gmail.com,202,3886,0.739174
fissiondimagiqa1+load29@gmail.com,202,3887,0.738013
fissiondimagiqa1+load29@gmail.com,202,3888,0.754257
fissiondimagiqa1+load29@gmail.com,202,3889,0.753885
fissiondimagiqa1+load29@gmail.com,202,3890,0.746416
fissiondimagiqa1+load29@gmail.com,202,3891,0.77774
fissiondimagiqa1+load29@gmail.com,202,3892,0.770342
fissiondimagiqa1+load29@gmail.com,202,3893,0.735948
fissiondimagiqa1+load29@gmail.com,202,3894,0.739578
fissiondimagiqa1+load29@gmail.com,202,3895,0.73846
fissiondimagiqa1+load29@gmail.com,202,3896,0.738402
fissiondimagiqa1+load29@gmail.com,202,3897,0.752798
fissiondimagiqa1+load29@gmail.com,202,3898,0.738429
fissiondimagiqa1+load29@gmail.com,202,3899,0.75365
fissiondimagiqa1+load29@gmail.com,202,3900,0.73844
fissiondimagiqa1+load29@gmail.com,202,3901,0.753392
fissiondimagiqa1+load29@gmail.com,202,3902,0.769069
fissiondimagiqa1+load29@gmail.com,202,3903,0.736811
fissiondimagiqa1+load29@gmail.com,202,3904,0.770185
fissiondimagiqa1+load29@gmail.com,202,3905,0.738262
fissiondimagiqa1+load29@gmail.com,202,3906,0.737887
fissiondimagiqa1+load29@gmail.com,202,3907,0.737259
fissiondimagiqa1+load29@gmail.com,202,3908,0.721971
fissiondimagiqa1+load29@gmail.com,202,3909,0.76923
fissiondimagiqa1+load29@gmail.com,202,3910,0.768161
fissiondimagiqa1+load29@gmail.com,202,3911,0.737939
fissiondimagiqa1+load29@gmail.com,202,3912,0.73591
fissiondimagiqa1+load29@gmail.com,202,3913,0.754189
fissiondimagiqa1+load29@gmail.com,202,3914,0.754154
fissiondimagiqa1+load29@gmail.com,202,3915,0.753404
fissiondimagiqa1+load29@gmail.com,202,3916,0.768357
fissiondimagiqa1+load29@gmail.com,202,3917,0.769972
fissiondimagiqa1+load29@gmail.com,202,3918,0.722465
fissiondimagiqa1+load29@gmail.com,202,3919,0.742787
fissiondimagiqa1+load29@gmail.com,202,3920,0.722803
fissiondimagiqa1+load29@gmail.com,202,3921,0.740045
fissiondimagiqa1+load29@gmail.com,202,3922,0.736276
fissiondimagiqa1+load29@gmail.com,202,3923,0.753673
fissiondimagiqa1+load29@gmail.com,202,3924,0.722282
fissiondimagiqa1+load29@gmail.com,202,3925,0.75428
fissiondimagiqa1+load29@gmail.com,202,3926,0.770926
fissiondimagiqa1+load29@gmail.com,202,3927,0.723269
fissiondimagiqa1+load29@gmail.com,202,3928,0.769744
fissiondimagiqa1+load29@gmail.com,202,3929,0.755586
fissiondimagiqa1+load29@gmail.com,202,3930,0.754495
fissiondimagiqa1+load29@gmail.com,202,3931,0.753312
fissiondimagiqa1+load29@gmail.com,202,3932,0.753617
fissiondimagiqa1+load29@gmail.com,202,3933,0.756459
fissiondimagiqa1+load29@gmail.com,202,3934,0.766718
fissiondimagiqa1+load29@gmail.com,202,3935,0.72277
fissiondimagiqa1+load29@gmail.com,202,3936,0.753267
fissiondimagiqa1+load29@gmail.com,202,3937,0.73728
fissiondimagiqa1+load29@gmail.com,202,3938,0.754066
fissiondimagiqa1+load29@gmail.com,202,3939,0.736949
fissiondimagiqa1+load29@gmail.com,202,3940,0.76908
fissiondimagiqa1+load29@gmail.com,202,3941,0.722189
fissiondimagiqa1+load29@gmail.com,202,3942,0.75159
fissiondimagiqa1+load29@gmail.com,202,3943,0.753725
fissiondimagiqa1+load29@gmail.com,202,3944,0.753878
fissiondimagiqa1+load29@gmail.com,202,3945,0.737703
fissiondimagiqa1+load29@gmail.com,202,3946,0.744744
fissiondimagiqa1+load29@gmail.com,202,3947,0.76128
fissiondimagiqa1+load29@gmail.com,202,3948,0.754845
fissiondimagiqa1+load29@gmail.com,202,3949,0.722317
fissiondimagiqa1+load29@gmail.com,202,3950,0.738151
fissiondimagiqa1+load29@gmail.com,202,3951,0.770102
fissiondimagiqa1+load29@gmail.com,202,3952,0.754952
fissiondimagiqa1+load29@gmail.com,202,3953,0.748477
fissiondimagiqa1+load29@gmail.com,202,3954,0.738813
fissiondimagiqa1+load29@gmail.com,202,3955,0.75402
fissiondimagiqa1+load29@gmail.com,202,3956,0.753098
fissiondimagiqa1+load29@gmail.com,202,3957,0.738857
fissiondimagiqa1+load29@gmail.com,202,3958,0.737084
fissiondimagiqa1+load29@gmail.com,202,3959,0.739149
fissiondimagiqa1+load29@gmail.com,202,3960,0.767238
fissiondimagiqa1+load29@gmail.com,202,3961,0.752819
fissiondimagiqa1+load29@gmail.com,202,3962,0.753025
fissiondimagiqa1+load29@gmail.com,202,3963,0.723171
fissiondimagiqa1+load29@gmail.com,202,3964,0.76897
fissiondimagiqa1+load29@gmail.com,202,3965,0.745898
fissiondimagiqa1+load29@gmail.com,202,3966,0.793356
fissiondimagiqa1+load29@gmail.com,202,3967,0.730629
fissiondimagiqa1+load29@gmail.com,202,3968,0.73797
fissiondimagiqa1+load29@gmail.com,202,3969,0.754845
fissiondimagiqa1+load29@gmail.com,202,3970,0.722121
fissiondimagiqa1+load29@gmail.com,202,3971,0.785903
fissiondimagiqa1+load29@gmail.com,202,3972,0.731303
fissiondimagiqa1+load29@gmail.com,202,3973,0.754617
fissiondimagiqa1+load29@gmail.com,202,3974,0.738368
fissiondimagiqa1+load29@gmail.com,202,3975,0.75252
fissiondimagiqa1+load29@gmail.com,202,3976,0.738353
fissiondimagiqa1+load29@gmail.com,202,3977,0.755356
fissiondimagiqa1+load29@gmail.com,202,3978,0.802275
fissiondimagiqa1+load29@gmail.com,202,3979,0.717222
fissiondimagiqa1+load29@gmail.com,202,3980,0.769629
fissiondimagiqa1+load29@gmail.com,202,3981,0.753782
fissiondimagiqa1+load29@gmail.com,202,3982,0.754336
fissiondimagiqa1+load29@gmail.com,202,3983,0.769535
fissiondimagiqa1+load29@gmail.com,202,3984,0.770675
fissiondimagiqa1+load29@gmail.com,202,3985,0.771001
fissiondimagiqa1+load29@gmail.com,202,3986,0.770765
fissiondimagiqa1+load29@gmail.com,202,3987,0.739342
fissiondimagiqa1+load29@gmail.com,202,3988,0.737196
fissiondimagiqa1+load29@gmail.com,202,3989,0.729911
fissiondimagiqa1+load29@gmail.com,202,3990,0.731182
fissiondimagiqa1+load29@gmail.com,202,3991,0.754669
fissiondimagiqa1+load29@gmail.com,202,3992,0.738113
fissiondimagiqa1+load29@gmail.com,202,3993,0.722956
fissiondimagiqa1+load29@gmail.com,202,3994,0.754219
fissiondimagiqa1+load29@gmail.com,202,3995,0.785041
fissiondimagiqa1+load29@gmail.com,202,3996,0.767476
fissiondimagiqa1+load29@gmail.com,202,3997,0.769414
fissiondimagiqa1+load29@gmail.com,202,3998,0.737533
fissiondimagiqa1+load29@gmail.com,202,3999,0.738795
fissiondimagiqa1+load29@gmail.com,202,4000,0.769192
fissiondimagiqa1+load29@gmail.com,202,4001,0.753258
fissiondimagiqa1+load29@gmail.com,202,4002,0.769167
fissiondimagiqa1+load29@gmail.com,202,4003,0.738369
fissiondimagiqa1+load29@gmail.com,202,4004,0.735821
fissiondimagiqa1+load29@gmail.com,202,4005,0.753884
fissiondimagiqa1+load29@gmail.com,202,4006,0.769759
fissiondimagiqa1+load29@gmail.com,202,4007,0.74007
fissiondimagiqa1+load29@gmail.com,202,4008,0.709644
fissiondimagiqa1+load29@gmail.com,202,4009,0.740707
fissiondimagiqa1+load29@gmail.com,202,4010,0.75765
fissiondimagiqa1+load29@gmail.com,202,4011,0.7692
fissiondimagiqa1+load29@gmail.com,202,4012,0.723666
fissiondimagiqa1+load29@gmail.com,202,4013,0.738458
fissiondimagiqa1+load29@gmail.com,202,4014,0.738891
fissiondimagiqa1+load29@gmail.com,202,4015,0.737679
fissiondimagiqa1+load29@gmail.com,202,4016,0.768368
fissiondimagiqa1+load29@gmail.com,202,4017,0.72338
fissiondimagiqa1+load29@gmail.com,202,4018,0.753143
fissiondimagiqa1+load29@gmail.com,202,4019,0.75358
fissiondimagiqa1+load29@gmail.com,202,4020,0.741686
fissiondimagiqa1+load29@gmail.com,202,4021,0.769662
fissiondimagiqa1+load29@gmail.com,202,4022,0.770232
fissiondimagiqa1+load29@gmail.com,202,4023,0.721157
fissiondimagiqa1+load29@gmail.com,202,4024,0.73435
fissiondimagiqa1+load29@gmail.com,202,4025,0.769618
fissiondimagiqa1+load29@gmail.com,202,4026,0.738708
fissiondimagiqa1+load29@gmail.com,202,4027,0.738579
fissiondimagiqa1+load29@gmail.com,202,4028,0.754521
fissiondimagiqa1+load29@gmail.com,202,4029,0.752772
fissiondimagiqa1+load29@gmail.com,202,4030,0.73798
fissiondimagiqa1+load29@gmail.com,202,4031,0.737123
fissiondimagiqa1+load29@gmail.com,202,4032,0.739881
fissiondimagiqa1+load29@gmail.com,202,4033,0.754303
fissiondimagiqa1+load29@gmail.com,202,4034,0.751747
fissiondimagiqa1+load29@gmail.com,202,4035,0.755208
fissiondimagiqa1+load29@gmail.com,202,4036,0.736582
fissiondimagiqa1+load29@gmail.com,202,4037,0.745152
fissiondimagiqa1+load29@gmail.com,202,4038,0.752889
fissiondimagiqa1+load29@gmail.com,202,4039,0.739082
fissiondimagiqa1+load29@gmail.com,202,4040,0.753544
fissiondimagiqa1+load29@gmail.com,202,4041,0.738862
fissiondimagiqa1+load29@gmail.com,202,4042,0.739613
fissiondimagiqa1+load29@gmail.com,202,4043,0.752534
fissiondimagiqa1+load29@gmail.com,202,4044,0.817826
fissiondimagiqa1+load29@gmail.com,202,4045,0.785074
fissiondimagiqa1+load29@gmail.com,202,4046,0.755532
fissiondimagiqa1+load29@gmail.com,202,4047,0.75502
fissiondimagiqa1+load29@gmail.com,202,4048,0.75384
fissiondimagiqa1+load29@gmail.com,202,4049,0.754323
fissiondimagiqa1+load29@gmail.com,202,4050,0.73762
fissiondimagiqa1+load29@gmail.com,202,4051,0.738864
fissiondimagiqa1+load29@gmail.com,202,4052,0.753057
fissiondimagiqa1+load29@gmail.com,202,4053,0.754268
fissiondimagiqa1+load29@gmail.com,202,4054,0.736506
fissiondimagiqa1+load29@gmail.com,202,4055,0.723634
fissiondimagiqa1+load29@gmail.com,202,4056,0.753662
fissiondimagiqa1+load29@gmail.com,202,4057,0.738463
fissiondimagiqa1+load29@gmail.com,202,4058,0.769545
fissiondimagiqa1+load29@gmail.com,202,4059,0.722852
fissiondimagiqa1+load29@gmail.com,202,4060,0.737755
fissiondimagiqa1+load29@gmail.com,202,4061,0.769477
fissiondimagiqa1+load29@gmail.com,202,4062,0.769629
fissiondimagiqa1+load29@gmail.com,202,4063,0.767548
fissiondimagiqa1+load29@gmail.com,202,4064,0.738288
fissiondimagiqa1+load29@gmail.com,202,4065,0.753613
fissiondimagiqa1+load29@gmail.com,202,4066,0.770668
fissiondimagiqa1+load29@gmail.com,202,4067,0.737994
fissiondimagiqa1+load29@gmail.com,202,4068,0.754668
fissiondimagiqa1+load29@gmail.com,202,4069,0.770095
fissiondimagiqa1+load29@gmail.com,202,4070,0.739096
fissiondimagiqa1+load29@gmail.com,202,4071,0.737525
fissiondimagiqa1+load29@gmail.com,202,4072,0.739272
fissiondimagiqa1+load29@gmail.com,202,4073,0.738298
fissiondimagiqa1+load29@gmail.com,202,4074,0.752026
fissiondimagiqa1+load29@gmail.com,202,4075,0.738996
fissiondimagiqa1+load29@gmail.com,202,4076,0.72169
fissiondimagiqa1+load29@gmail.com,202,4077,0.739566
fissiondimagiqa1+load29@gmail.com,202,4078,0.784493
fissiondimagiqa1+load29@gmail.com,202,4079,0.726594
fissiondimagiqa1+load29@gmail.com,202,4080,0.739041
fissiondimagiqa1+load29@gmail.com,202,4081,0.737997
fissiondimagiqa1+load29@gmail.com,202,4082,0.722811
fissiondimagiqa1+load29@gmail.com,202,4083,0.769104
fissiondimagiqa1+load29@gmail.com,202,4084,0.754986
fissiondimagiqa1+load29@gmail.com,202,4085,0.75299
fissiondimagiqa1+load29@gmail.com,202,4086,0.770225
fissiondimagiqa1+load29@gmail.com,202,4087,0.722915
fissiondimagiqa1+load29@gmail.com,202,4088,0.754973
fissiondimagiqa1+load29@gmail.com,202,4089,0.737319
fissiondimagiqa1+load29@gmail.com,202,4090,0.753564
fissiondimagiqa1+load29@gmail.com,202,4091,0.78816
fissiondimagiqa1+load29@gmail.com,202,4092,0.736852
fissiondimagiqa1+load29@gmail.com,202,4093,0.754073
fissiondimagiqa1+load29@gmail.com,202,4094,0.769192
fissiondimagiqa1+load29@gmail.com,202,4095,0.722124
fissiondimagiqa1+load29@gmail.com,202,4096,0.73624
fissiondimagiqa1+load29@gmail.com,202,4097,0.785002
fissiondimagiqa1+load29@gmail.com,202,4098,0.738356
fissiondimagiqa1+load29@gmail.com,202,4099,0.740628
fissiondimagiqa1+load29@gmail.com,202,4100,0.722814
fissiondimagiqa1+load29@gmail.com,202,4101,0.770302
fissiondimagiqa1+load29@gmail.com,202,4102,0.739169
fissiondimagiqa1+load29@gmail.com,202,4103,0.754166
fissiondimagiqa1+load29@gmail.com,202,4104,0.73791
fissiondimagiqa1+load29@gmail.com,202,4105,0.737492
fissiondimagiqa1+load29@gmail.com,202,4106,0.737824
fissiondimagiqa1+load29@gmail.com,202,4107,0.737375
fissiondimagiqa1+load29@gmail.com,202,4108,0.722656
fissiondimagiqa1+load29@gmail.com,202,4109,0.754752
fissiondimagiqa1+load29@gmail.com,202,4110,0.737995
fissiondimagiqa1+load29@gmail.com,202,4111,0.754656
fissiondimagiqa1+load29@gmail.com,202,4112,0.754808
fissiondimagiqa1+load29@gmail.com,202,4113,0.752566
fissiondimagiqa1+load29@gmail.com,202,4114,0.738025
fissiondimagiqa1+load29@gmail.com,202,4115,0.739446
fissiondimagiqa1+load29@gmail.com,202,4116,0.764571
fissiondimagiqa1+load29@gmail.com,202,4117,0.742604
fissiondimagiqa1+load29@gmail.com,202,4118,0.768764
fissiondimagiqa1+load29@gmail.com,202,4119,0.76943
fissiondimagiqa1+load29@gmail.com,202,4120,0.754124
fissiondimagiqa1+load29@gmail.com,202,4121,0.722714
fissiondimagiqa1+load29@gmail.com,202,4122,0.768714
fissiondimagiqa1+load29@gmail.com,202,4123,0.722166
fissiondimagiqa1+load29@gmail.com,202,4124,0.752645
fissiondimagiqa1+load29@gmail.com,202,4125,0.739118
fissiondimagiqa1+load29@gmail.com,202,4126,0.8026
fissiondimagiqa1+load29@gmail.com,202,4127,0.941144
fissiondimagiqa1+load29@gmail.com,202,4128,0.943509
fissiondimagiqa1+load29@gmail.com,202,4129,0.943387
fissiondimagiqa1+load29@gmail.com,202,4130,0.737278
fissiondimagiqa1+load29@gmail.com,202,4131,0.739205
fissiondimagiqa1+load29@gmail.com,202,4132,0.738198
fissiondimagiqa1+load29@gmail.com,202,4133,0.749402
fissiondimagiqa1+load29@gmail.com,202,4134,0.752965
fissiondimagiqa1+load29@gmail.com,202,4135,0.7545
fissiondimagiqa1+load29@gmail.com,202,4136,0.72205
fissiondimagiqa1+load29@gmail.com,202,4137,0.768449
fissiondimagiqa1+load29@gmail.com,202,4138,0.757542
fissiondimagiqa1+load29@gmail.com,202,4139,0.732316
fissiondimagiqa1+load29@gmail.com,202,4140,0.754578
fissiondimagiqa1+load29@gmail.com,202,4141,0.769587
fissiondimagiqa1+load29@gmail.com,202,4142,0.753063
fissiondimagiqa1+load29@gmail.com,202,4143,0.768547
fissiondimagiqa1+load29@gmail.com,202,4144,0.722474
fissiondimagiqa1+load29@gmail.com,202,4145,0.739597
fissiondimagiqa1+load29@gmail.com,202,4146,0.737037
fissiondimagiqa1+load29@gmail.com,202,4147,0.752592
fissiondimagiqa1+load29@gmail.com,202,4148,0.740844
fissiondimagiqa1+load29@gmail.com,202,4149,0.754079
fissiondimagiqa1+load29@gmail.com,202,4150,0.724992
fissiondimagiqa1+load29@gmail.com,202,4151,0.749175
fissiondimagiqa1+load29@gmail.com,202,4152,0.753659
fissiondimagiqa1+load29@gmail.com,202,4153,0.739414
fissiondimagiqa1+load29@gmail.com,202,4154,0.768898
fissiondimagiqa1+load29@gmail.com,202,4155,0.755178
fissiondimagiqa1+load29@gmail.com,202,4156,0.738901
fissiondimagiqa1+load29@gmail.com,202,4157,0.722315
fissiondimagiqa1+load29@gmail.com,202,4158,0.769739
fissiondimagiqa1+load29@gmail.com,202,4159,0.738194
