fissiondimagiqa1+load6@gmail.com,202,1429,0.805429
fissiondimagiqa1+load6@gmail.com,202,1430,0.764684
fissiondimagiqa1+load6@gmail.com,202,1431,0.802878
fissiondimagiqa1+load6@gmail.com,202,1432,0.926706
fissiondimagiqa1+load6@gmail.com,202,1433,0.89627
fissiondimagiqa1+load6@gmail.com,202,1434,0.881589
fissiondimagiqa1+load6@gmail.com,202,1435,0.799044
fissiondimagiqa1+load6@gmail.com,202,1436,0.766938
fissiondimagiqa1+load6@gmail.com,202,1437,0.789498
fissiondimagiqa1+load6@gmail.com,202,1438,0.799671
fissiondimagiqa1+load6@gmail.com,202,1439,0.816563
fissiondimagiqa1+load6@gmail.com,202,1440,0.845935
fissiondimagiqa1+load6@gmail.com,202,1441,0.827393
fissiondimagiqa1+load6@gmail.com,202,1442,0.87819
fissiondimagiqa1+load6@gmail.com,202,1443,0.873057
fissiondimagiqa1+load6@gmail.com,202,1444,0.819903
fissiondimagiqa1+load6@gmail.com,202,1445,0.818106
fissiondimagiqa1+load6@gmail.com,202,1446,0.921659
fissiondimagiqa1+load6@gmail.com,202,1447,0.82541
fissiondimagiqa1+load6@gmail.com,202,1448,0.807413
fissiondimagiqa1+load6@gmail.com,202,1449,0.898699
fissiondimagiqa1+load6@gmail.com,202,1450,0.928756
fissiondimagiqa1+load6@gmail.com,202,1451,0.80596
fissiondimagiqa1+load6@gmail.com,202,1452,0.803422
fissiondimagiqa1+load6@gmail.com,202,1453,0.843129
fissiondimagiqa1+load6@gmail.com,202,1454,0.741437
fissiondimagiqa1+load6@gmail.com,202,1455,0.817179
fissiondimagiqa1+load6@gmail.com,202,1456,0.880998
fissiondimagiqa1+load6@gmail.com,202,1457,0.892061
fissiondimagiqa1+load6@gmail.com,202,1458,0.839205
fissiondimagiqa1+load6@gmail.com,202,1459,0.90061
fissiondimagiqa1+load6@gmail.com,202,1460,0.862623
fissiondimagiqa1+load6@gmail.com,202,1461,0.739959
fissiondimagiqa1+load6@gmail.com,202,1462,0.746257
fissiondimagiqa1+load6@gmail.com,202,1463,0.843322
fissiondimagiqa1+load6@gmail.com,202,1464,0.940466
fissiondimagiqa1+load6@gmail.com,202,1465,0.793017
fissiondimagiqa1+load6@gmail.com,202,1466,0.801323
fissiondimagiqa1+load6@gmail.com,202,1467,0.939133
fissiondimagiqa1+load6@gmail.com,202,1468,0.808558
fissiondimagiqa1+load6@gmail.com,202,1469,0.793292
fissiondimagiqa1+load6@gmail.com,202,1470,0.833093
fissiondimagiqa1+load6@gmail.com,202,1471,0.83836
fissiondimagiqa1+load6@gmail.com,202,1472,0.91634
fissiondimagiqa1+load6@gmail.com,202,1473,0.879448
fissiondimagiqa1+load6@gmail.com,202,1474,0.749174
fissiondimagiqa1+load6@gmail.com,202,1475,0.705869
fissiondimagiqa1+load6@gmail.com,202,1476,0.806047
fissiondimagiqa1+load6@gmail.com,202,1477,0.914359
fissiondimagiqa1+load6@gmail.com,202,1478,0.820557
fissiondimagiqa1+load6@gmail.com,202,1479,0.818049
fissiondimagiqa1+load6@gmail.com,202,1480,0.720738
fissiondimagiqa1+load6@gmail.com,202,1481,0.724023
fissiondimagiqa1+load6@gmail.com,202,1482,0.735331
fissiondimagiqa1+load6@gmail.com,202,1483,0.790789
fissiondimagiqa1+load6@gmail.com,202,1484,0.733692
fissiondimagiqa1+load6@gmail.com,202,1485,0.792172
fissiondimagiqa1+load6@gmail.com,202,1486,0.786538
fissiondimagiqa1+load6@gmail.com,202,1487,0.77272
fissiondimagiqa1+load6@gmail.com,202,1488,0.725019
fissiondimagiqa1+load6@gmail.com,202,1489,0.827847
fissiondimagiqa1+load6@gmail.com,202,1490,0.899486
fissiondimagiqa1+load6@gmail.com,202,1491,0.857183
fissiondimagiqa1+load6@gmail.com,202,1492,0.816158
fissiondimagiqa1+load6@gmail.com,202,1493,0.766301
fissiondimagiqa1+load6@gmail.com,202,1494,0.866728
fissiondimagiqa1+load6@gmail.com,202,1495,0.928226
fissiondimagiqa1+load6@gmail.com,202,1496,0.913492
fissiondimagiqa1+load6@gmail.com,202,1497,0.912656
fissiondimagiqa1+load6@gmail.com,202,1498,0.929734
fissiondimagiqa1+load6@gmail.com,202,1499,0.889865
fissiondimagiqa1+load6@gmail.com,202,1500,0.855625
fissiondimagiqa1+load6@gmail.com,202,1501,0.797606
fissiondimagiqa1+load6@gmail.com,202,1502,0.815786
fissiondimagiqa1+load6@gmail.com,202,1503,0.738081
fissiondimagiqa1+load6@gmail.com,202,1504,0.723882
fissiondimagiqa1+load6@gmail.com,202,1505,0.882196
fissiondimagiqa1+load6@gmail.com,202,1506,0.825362
fissiondimagiqa1+load6@gmail.com,202,1507,0.827722
fissiondimagiqa1+load6@gmail.com,202,1508,0.693735
fissiondimagiqa1+load6@gmail.com,202,1509,0.783352
fissiondimagiqa1+load6@gmail.com,202,1510,0.732946
fissiondimagiqa1+load6@gmail.com,202,1511,0.735351
fissiondimagiqa1+load6@gmail.com,202,1512,0.838979
fissiondimagiqa1+load6@gmail.com,202,1513,0.799833
fissiondimagiqa1+load6@gmail.com,202,1514,0.831633
fissiondimagiqa1+load6@gmail.com,202,1515,0.803882
fissiondimagiqa1+load6@gmail.com,202,1516,0.820261
fissiondimagiqa1+load6@gmail.com,202,1517,0.798887
fissiondimagiqa1+load6@gmail.com,202,1518,0.843514
fissiondimagiqa1+load6@gmail.com,202,1519,0.919419
fissiondimagiqa1+load6@gmail.com,202,1520,0.911998
fissiondimagiqa1+load6@gmail.com,202,1521,0.790445
fissiondimagiqa1+load6@gmail.com,202,1522,0.715968
fissiondimagiqa1+load6@gmail.com,202,1523,0.936689
fissiondimagiqa1+load6@gmail.com,202,1524,0.73774
fissiondimagiqa1+load6@gmail.com,202,1525,0.909612
fissiondimagiqa1+load6@gmail.com,202,1526,0.719319
fissiondimagiqa1+load6@gmail.com,202,1527,0.798842
fissiondimagiqa1+load6@gmail.com,202,1528,0.722587
fissiondimagiqa1+load6@gmail.com,202,1529,0.813753
fissiondimagiqa1+load6@gmail.com,202,1530,0.788335
fissiondimagiqa1+load6@gmail.com,202,1531,0.742414
fissiondimagiqa1+load6@gmail.com,202,1532,1.027376
fissiondimagiqa1+load6@gmail.com,202,1533,0.759793
fissiondimagiqa1+load6@gmail.com,202,1534,0.819557
fissiondimagiqa1+load6@gmail.com,202,1535,0.751834
fissiondimagiqa1+load6@gmail.com,202,1536,0.778666
fissiondimagiqa1+load6@gmail.com,202,1537,0.87111
fissiondimagiqa1+load6@gmail.com,202,1538,0.73422
fissiondimagiqa1+load6@gmail.com,202,1539,0.832547
fissiondimagiqa1+load6@gmail.com,202,1540,0.757807
fissiondimagiqa1+load6@gmail.com,202,1541,0.834585
fissiondimagiqa1+load6@gmail.com,202,1542,0.906383
fissiondimagiqa1+load6@gmail.com,202,1543,0.820722
fissiondimagiqa1+load6@gmail.com,202,1544,0.877259
fissiondimagiqa1+load6@gmail.com,202,1545,0.853972
fissiondimagiqa1+load6@gmail.com,202,1546,0.877726
fissiondimagiqa1+load6@gmail.com,202,1547,0.863188
fissiondimagiqa1+load6@gmail.com,202,1548,0.837548
fissiondimagiqa1+load6@gmail.com,202,1549,0.822663
fissiondimagiqa1+load6@gmail.com,202,1550,0.851128
fissiondimagiqa1+load6@gmail.com,202,1551,0.80778
fissiondimagiqa1+load6@gmail.com,202,1552,0.836099
fissiondimagiqa1+load6@gmail.com,202,1553,0.832558
fissiondimagiqa1+load6@gmail.com,202,1554,0.918226
fissiondimagiqa1+load6@gmail.com,202,1555,0.764797
fissiondimagiqa1+load6@gmail.com,202,1556,0.800719
fissiondimagiqa1+load6@gmail.com,202,1557,0.753493
fissiondimagiqa1+load6@gmail.com,202,1558,0.712317
fissiondimagiqa1+load6@gmail.com,202,1559,0.775443
fissiondimagiqa1+load6@gmail.com,202,1560,0.736154
fissiondimagiqa1+load6@gmail.com,202,1561,0.758
fissiondimagiqa1+load6@gmail.com,202,1562,0.919491
fissiondimagiqa1+load6@gmail.com,202,1563,0.775522
fissiondimagiqa1+load6@gmail.com,202,1564,0.853257
fissiondimagiqa1+load6@gmail.com,202,1565,0.932286
fissiondimagiqa1+load6@gmail.com,202,1566,0.812193
fissiondimagiqa1+load6@gmail.com,202,1567,0.91933
fissiondimagiqa1+load6@gmail.com,202,1568,0.833137
fissiondimagiqa1+load6@gmail.com,202,1569,0.913999
fissiondimagiqa1+load6@gmail.com,202,1570,0.927408
fissiondimagiqa1+load6@gmail.com,202,1571,0.915943
fissiondimagiqa1+load6@gmail.com,202,1572,0.89345
fissiondimagiqa1+load6@gmail.com,202,1573,0.853808
fissiondimagiqa1+load6@gmail.com,202,1574,0.825638
fissiondimagiqa1+load6@gmail.com,202,1575,0.803555
fissiondimagiqa1+load6@gmail.com,202,1576,0.860031
fissiondimagiqa1+load6@gmail.com,202,1577,0.778423
fissiondimagiqa1+load6@gmail.com,202,1578,0.911648
fissiondimagiqa1+load6@gmail.com,202,1579,0.776651
fissiondimagiqa1+load6@gmail.com,202,1580,0.753148
fissiondimagiqa1+load6@gmail.com,202,1581,0.791014
fissiondimagiqa1+load6@gmail.com,202,1582,0.707814
fissiondimagiqa1+load6@gmail.com,202,1583,0.773343
fissiondimagiqa1+load6@gmail.com,202,1584,0.773456
fissiondimagiqa1+load6@gmail.com,202,1585,0.721965
fissiondimagiqa1+load6@gmail.com,202,1586,0.742483
fissiondimagiqa1+load6@gmail.com,202,1587,0.88617
fissiondimagiqa1+load6@gmail.com,202,1588,0.797352
fissiondimagiqa1+load6@gmail.com,202,1589,0.75534
fissiondimagiqa1+load6@gmail.com,202,1590,0.709332
fissiondimagiqa1+load6@gmail.com,202,1591,0.818234
fissiondimagiqa1+load6@gmail.com,202,1592,1.033199
fissiondimagiqa1+load6@gmail.com,202,1593,0.840384
fissiondimagiqa1+load6@gmail.com,202,1594,0.868291
fissiondimagiqa1+load6@gmail.com,202,1595,0.906165
fissiondimagiqa1+load6@gmail.com,202,1596,0.922519
fissiondimagiqa1+load6@gmail.com,202,1597,0.803847
fissiondimagiqa1+load6@gmail.com,202,1598,0.898976
fissiondimagiqa1+load6@gmail.com,202,1599,0.874237
fissiondimagiqa1+load6@gmail.com,202,1600,0.875066
fissiondimagiqa1+load6@gmail.com,202,1601,0.896572
fissiondimagiqa1+load6@gmail.com,202,1602,0.828803
fissiondimagiqa1+load6@gmail.com,202,1603,0.894002
fissiondimagiqa1+load6@gmail.com,202,1604,0.835297
fissiondimagiqa1+load6@gmail.com,202,1605,0.917439
fissiondimagiqa1+load6@gmail.com,202,1606,0.77625
fissiondimagiqa1+load6@gmail.com,202,1607,0.755545
fissiondimagiqa1+load6@gmail.com,202,1608,0.769499
fissiondimagiqa1+load6@gmail.com,202,1609,0.829783
fissiondimagiqa1+load6@gmail.com,202,1610,0.860645
fissiondimagiqa1+load6@gmail.com,202,1611,0.796008
fissiondimagiqa1+load6@gmail.com,202,1612,0.718936
fissiondimagiqa1+load6@gmail.com,202,1613,0.840062
fissiondimagiqa1+load6@gmail.com,202,1614,0.893587
fissiondimagiqa1+load6@gmail.com,202,1615,0.86117
fissiondimagiqa1+load6@gmail.com,202,1616,0.907016
fissiondimagiqa1+load6@gmail.com,202,1617,0.739977
fissiondimagiqa1+load6@gmail.com,202,1618,0.75093
fissiondimagiqa1+load6@gmail.com,202,1619,0.76797
fissiondimagiqa1+load6@gmail.com,202,1620,0.731968
fissiondimagiqa1+load6@gmail.com,202,1621,0.700807
fissiondimagiqa1+load6@gmail.com,202,1622,0.733043
fissiondimagiqa1+load6@gmail.com,202,1623,0.748213
fissiondimagiqa1+load6@gmail.com,202,1624,0.723861
fissiondimagiqa1+load6@gmail.com,202,1625,0.711555
fissiondimagiqa1+load6@gmail.com,202,1626,0.725486
fissiondimagiqa1+load6@gmail.com,202,1627,0.757953
fissiondimagiqa1+load6@gmail.com,202,1628,0.745569
fissiondimagiqa1+load6@gmail.com,202,1629,0.785427
fissiondimagiqa1+load6@gmail.com,202,1630,0.973468
fissiondimagiqa1+load6@gmail.com,202,1631,0.777267
fissiondimagiqa1+load6@gmail.com,202,1632,0.699019
fissiondimagiqa1+load6@gmail.com,202,1633,0.741752
fissiondimagiqa1+load6@gmail.com,202,1634,0.894226
fissiondimagiqa1+load6@gmail.com,202,1635,0.753978
fissiondimagiqa1+load6@gmail.com,202,1636,0.866147
fissiondimagiqa1+load6@gmail.com,202,1637,0.839306
fissiondimagiqa1+load6@gmail.com,202,1638,0.815161
fissiondimagiqa1+load6@gmail.com,202,1639,0.809776
fissiondimagiqa1+load6@gmail.com,202,1640,0.777004
fissiondimagiqa1+load6@gmail.com,202,1641,0.865876
fissiondimagiqa1+load6@gmail.com,202,1642,0.872418
fissiondimagiqa1+load6@gmail.com,202,1643,0.757521
fissiondimagiqa1+load6@gmail.com,202,1644,0.823153
fissiondimagiqa1+load6@gmail.com,202,1645,0.9243
fissiondimagiqa1+load6@gmail.com,202,1646,0.8125
fissiondimagiqa1+load6@gmail.com,202,1647,0.831347
fissiondimagiqa1+load6@gmail.com,202,1648,0.8025
fissiondimagiqa1+load6@gmail.com,202,1649,1.071582
fissiondimagiqa1+load6@gmail.com,202,1650,0.833997
fissiondimagiqa1+load6@gmail.com,202,1651,0.850937
fissiondimagiqa1+load6@gmail.com,202,1652,1.124295
fissiondimagiqa1+load6@gmail.com,202,1653,0.816884
fissiondimagiqa1+load6@gmail.com,202,1654,0.913093
fissiondimagiqa1+load6@gmail.com,202,1655,0.813742
fissiondimagiqa1+load6@gmail.com,202,1656,0.745001
fissiondimagiqa1+load6@gmail.com,202,1657,0.740025
fissiondimagiqa1+load6@gmail.com,202,1658,0.940556
fissiondimagiqa1+load6@gmail.com,202,1659,0.837186
fissiondimagiqa1+load6@gmail.com,202,1660,0.799459
fissiondimagiqa1+load6@gmail.com,202,1661,0.795199
fissiondimagiqa1+load6@gmail.com,202,1662,1.078508
fissiondimagiqa1+load6@gmail.com,202,1663,0.902615
fissiondimagiqa1+load6@gmail.com,202,1664,1.017897
fissiondimagiqa1+load6@gmail.com,202,1665,0.77115
fissiondimagiqa1+load6@gmail.com,202,1666,0.789567
fissiondimagiqa1+load6@gmail.com,202,1667,0.721431
fissiondimagiqa1+load6@gmail.com,202,1668,0.803117
fissiondimagiqa1+load6@gmail.com,202,1669,0.796835
fissiondimagiqa1+load6@gmail.com,202,1670,1.039748
fissiondimagiqa1+load6@gmail.com,202,1671,0.800851
fissiondimagiqa1+load6@gmail.com,202,1672,0.832028
fissiondimagiqa1+load6@gmail.com,202,1673,0.911766
fissiondimagiqa1+load6@gmail.com,202,1674,0.937084
fissiondimagiqa1+load6@gmail.com,202,1675,0.784814
fissiondimagiqa1+load6@gmail.com,202,1676,0.833711
fissiondimagiqa1+load6@gmail.com,202,1677,0.824651
fissiondimagiqa1+load6@gmail.com,202,1678,0.828022
fissiondimagiqa1+load6@gmail.com,202,1679,0.862992
fissiondimagiqa1+load6@gmail.com,202,1680,0.763046
fissiondimagiqa1+load6@gmail.com,202,1681,0.765473
fissiondimagiqa1+load6@gmail.com,202,1682,0.738511
fissiondimagiqa1+load6@gmail.com,202,1683,0.841317
fissiondimagiqa1+load6@gmail.com,202,1684,0.81895
fissiondimagiqa1+load6@gmail.com,202,1685,0.924492
fissiondimagiqa1+load6@gmail.com,202,1686,0.916669
fissiondimagiqa1+load6@gmail.com,202,1687,0.811687
fissiondimagiqa1+load6@gmail.com,202,1688,0.740354
fissiondimagiqa1+load6@gmail.com,202,1689,0.895415
fissiondimagiqa1+load6@gmail.com,202,1690,0.906771
fissiondimagiqa1+load6@gmail.com,202,1691,0.930666
fissiondimagiqa1+load6@gmail.com,202,1692,0.862157
fissiondimagiqa1+load6@gmail.com,202,1693,0.878098
fissiondimagiqa1+load6@gmail.com,202,1694,0.906429
fissiondimagiqa1+load6@gmail.com,202,1695,0.820829
fissiondimagiqa1+load6@gmail.com,202,1696,0.762703
fissiondimagiqa1+load6@gmail.com,202,1697,0.785344
fissiondimagiqa1+load6@gmail.com,202,1698,0.899182
fissiondimagiqa1+load6@gmail.com,202,1699,0.768436
fissiondimagiqa1+load6@gmail.com,202,1700,0.869107
fissiondimagiqa1+load6@gmail.com,202,1701,0.831612
fissiondimagiqa1+load6@gmail.com,202,1702,0.918262
fissiondimagiqa1+load6@gmail.com,202,1703,0.806215
fissiondimagiqa1+load6@gmail.com,202,1704,0.8654
fissiondimagiqa1+load6@gmail.com,202,1705,0.795756
fissiondimagiqa1+load6@gmail.com,202,1706,0.801065
fissiondimagiqa1+load6@gmail.com,202,1707,0.860579
fissiondimagiqa1+load6@gmail.com,202,1708,0.762422
fissiondimagiqa1+load6@gmail.com,202,1709,0.952291
fissiondimagiqa1+load6@gmail.com,202,1710,0.886242
fissiondimagiqa1+load6@gmail.com,202,1711,0.806898
fissiondimagiqa1+load6@gmail.com,202,1712,0.809258
fissiondimagiqa1+load6@gmail.com,202,1713,0.844993
fissiondimagiqa1+load6@gmail.com,202,1714,0.924747
fissiondimagiqa1+load6@gmail.com,202,1715,0.877
fissiondimagiqa1+load6@gmail.com,202,1716,0.8823
fissiondimagiqa1+load6@gmail.com,202,1717,0.898451
fissiondimagiqa1+load6@gmail.com,202,1718,0.919773
fissiondimagiqa1+load6@gmail.com,202,1719,0.814433
fissiondimagiqa1+load6@gmail.com,202,1720,0.795441
fissiondimagiqa1+load6@gmail.com,202,1721,0.912849
fissiondimagiqa1+load6@gmail.com,202,1722,0.92893
fissiondimagiqa1+load6@gmail.com,202,1723,0.821878
fissiondimagiqa1+load6@gmail.com,202,1724,0.925529
fissiondimagiqa1+load6@gmail.com,202,1725,0.920346
fissiondimagiqa1+load6@gmail.com,202,1726,0.885147
fissiondimagiqa1+load6@gmail.com,202,1727,0.811353
fissiondimagiqa1+load6@gmail.com,202,1728,0.758438
fissiondimagiqa1+load6@gmail.com,202,1729,0.734053
fissiondimagiqa1+load6@gmail.com,202,1730,0.8724
fissiondimagiqa1+load6@gmail.com,202,1731,0.737471
fissiondimagiqa1+load6@gmail.com,202,1732,0.936608
fissiondimagiqa1+load6@gmail.com,202,1733,0.913487
fissiondimagiqa1+load6@gmail.com,202,1734,0.912813
fissiondimagiqa1+load6@gmail.com,202,1735,0.916536
fissiondimagiqa1+load6@gmail.com,202,1736,0.836002
fissiondimagiqa1+load6@gmail.com,202,1737,0.798204
fissiondimagiqa1+load6@gmail.com,202,1738,0.933634
fissiondimagiqa1+load6@gmail.com,202,1739,0.873294
fissiondimagiqa1+load6@gmail.com,202,1740,0.820403
fissiondimagiqa1+load6@gmail.com,202,1741,0.822712
fissiondimagiqa1+load6@gmail.com,202,1742,0.852381
fissiondimagiqa1+load6@gmail.com,202,1743,0.884122
fissiondimagiqa1+load6@gmail.com,202,1744,0.871391
fissiondimagiqa1+load6@gmail.com,202,1745,0.788192
fissiondimagiqa1+load6@gmail.com,202,1746,0.769693
fissiondimagiqa1+load6@gmail.com,202,1747,0.840854
fissiondimagiqa1+load6@gmail.com,202,1748,0.851953
fissiondimagiqa1+load6@gmail.com,202,1749,0.810653
fissiondimagiqa1+load6@gmail.com,202,1750,0.975957
fissiondimagiqa1+load6@gmail.com,202,1751,0.737059
fissiondimagiqa1+load6@gmail.com,202,1752,0.743018
fissiondimagiqa1+load6@gmail.com,202,1753,0.863696
fissiondimagiqa1+load6@gmail.com,202,1754,0.734375
fissiondimagiqa1+load6@gmail.com,202,1755,0.832796
fissiondimagiqa1+load6@gmail.com,202,1756,0.942255
fissiondimagiqa1+load6@gmail.com,202,1757,0.844027
fissiondimagiqa1+load6@gmail.com,202,1758,0.885257
fissiondimagiqa1+load6@gmail.com,202,1759,0.829352
fissiondimagiqa1+load6@gmail.com,202,1760,0.912389
fissiondimagiqa1+load6@gmail.com,202,1761,0.814178
fissiondimagiqa1+load6@gmail.com,202,1762,0.814154
fissiondimagiqa1+load6@gmail.com,202,1763,0.847751
fissiondimagiqa1+load6@gmail.com,202,1764,0.861997
fissiondimagiqa1+load6@gmail.com,202,1765,0.967099
fissiondimagiqa1+load6@gmail.com,202,1766,0.85215
fissiondimagiqa1+load6@gmail.com,202,1767,0.856848
fissiondimagiqa1+load6@gmail.com,202,1768,0.801164
fissiondimagiqa1+load6@gmail.com,202,1769,0.803292
fissiondimagiqa1+load6@gmail.com,202,1770,0.915214
fissiondimagiqa1+load6@gmail.com,202,1771,0.833584
fissiondimagiqa1+load6@gmail.com,202,1772,0.770401
fissiondimagiqa1+load6@gmail.com,202,1773,0.86717
fissiondimagiqa1+load6@gmail.com,202,1774,0.930204
fissiondimagiqa1+load6@gmail.com,202,1775,0.926126
fissiondimagiqa1+load6@gmail.com,202,1776,0.918994
fissiondimagiqa1+load6@gmail.com,202,1777,0.860626
fissiondimagiqa1+load6@gmail.com,202,1778,0.850286
fissiondimagiqa1+load6@gmail.com,202,1779,0.922765
fissiondimagiqa1+load6@gmail.com,202,1780,0.898406
fissiondimagiqa1+load6@gmail.com,202,1781,0.911045
fissiondimagiqa1+load6@gmail.com,202,1782,0.801886
fissiondimagiqa1+load6@gmail.com,202,1783,0.745004
fissiondimagiqa1+load6@gmail.com,202,1784,0.766985
fissiondimagiqa1+load6@gmail.com,202,1785,0.799467
fissiondimagiqa1+load6@gmail.com,202,1786,0.873682
fissiondimagiqa1+load6@gmail.com,202,1787,0.867646
fissiondimagiqa1+load6@gmail.com,202,1788,0.789623
fissiondimagiqa1+load6@gmail.com,202,1789,0.953076
fissiondimagiqa1+load6@gmail.com,202,1790,0.749696
fissiondimagiqa1+load6@gmail.com,202,1791,0.761933
fissiondimagiqa1+load6@gmail.com,202,1792,0.769639
fissiondimagiqa1+load6@gmail.com,202,1793,0.837041
fissiondimagiqa1+load6@gmail.com,202,1794,0.780091
fissiondimagiqa1+load6@gmail.com,202,1795,0.818639
fissiondimagiqa1+load6@gmail.com,202,1796,0.828399
fissiondimagiqa1+load6@gmail.com,202,1797,0.738251
fissiondimagiqa1+load6@gmail.com,202,1798,0.758727
fissiondimagiqa1+load6@gmail.com,202,1799,0.806814
fissiondimagiqa1+load6@gmail.com,202,1800,0.74114
fissiondimagiqa1+load6@gmail.com,202,1801,0.740747
fissiondimagiqa1+load6@gmail.com,202,1802,0.799226
fissiondimagiqa1+load6@gmail.com,202,1803,0.753051
fissiondimagiqa1+load6@gmail.com,202,1804,0.796713
fissiondimagiqa1+load6@gmail.com,202,1805,0.754601
fissiondimagiqa1+load6@gmail.com,202,1806,0.836071
fissiondimagiqa1+load6@gmail.com,202,1807,0.780405
fissiondimagiqa1+load6@gmail.com,202,1808,0.746122
fissiondimagiqa1+load6@gmail.com,202,1809,0.756769
fissiondimagiqa1+load6@gmail.com,202,1810,0.846532
fissiondimagiqa1+load6@gmail.com,202,1811,0.819158
fissiondimagiqa1+load6@gmail.com,202,1812,0.767962
fissiondimagiqa1+load6@gmail.com,202,1813,0.841507
fissiondimagiqa1+load6@gmail.com,202,1814,0.904389
fissiondimagiqa1+load6@gmail.com,202,1815,0.9083
fissiondimagiqa1+load6@gmail.com,202,1816,0.823398
fissiondimagiqa1+load6@gmail.com,202,1817,0.811076
fissiondimagiqa1+load6@gmail.com,202,1818,0.791995
fissiondimagiqa1+load6@gmail.com,202,1819,0.869847
fissiondimagiqa1+load6@gmail.com,202,1820,0.805295
fissiondimagiqa1+load6@gmail.com,202,1821,0.789219
fissiondimagiqa1+load6@gmail.com,202,1822,0.881961
fissiondimagiqa1+load6@gmail.com,202,1823,0.878642
fissiondimagiqa1+load6@gmail.com,202,1824,0.907898
fissiondimagiqa1+load6@gmail.com,202,1825,0.928084
fissiondimagiqa1+load6@gmail.com,202,1826,0.87495
fissiondimagiqa1+load6@gmail.com,202,1827,0.785726
fissiondimagiqa1+load6@gmail.com,202,1828,0.751832
fissiondimagiqa1+load6@gmail.com,202,1829,0.816297
fissiondimagiqa1+load6@gmail.com,202,1830,0.789817
fissiondimagiqa1+load6@gmail.com,202,1831,0.777482
fissiondimagiqa1+load6@gmail.com,202,1832,0.849842
fissiondimagiqa1+load6@gmail.com,202,1833,0.798088
fissiondimagiqa1+load6@gmail.com,202,1834,0.733267
fissiondimagiqa1+load6@gmail.com,202,1835,0.787821
fissiondimagiqa1+load6@gmail.com,202,1836,0.793017
fissiondimagiqa1+load6@gmail.com,202,1837,0.760819
fissiondimagiqa1+load6@gmail.com,202,1838,0.887781
fissiondimagiqa1+load6@gmail.com,202,1839,0.844237
fissiondimagiqa1+load6@gmail.com,202,1840,0.80408
fissiondimagiqa1+load6@gmail.com,202,1841,0.75098
fissiondimagiqa1+load6@gmail.com,202,1842,0.78326
fissiondimagiqa1+load6@gmail.com,202,1843,0.874135
fissiondimagiqa1+load6@gmail.com,202,1844,0.783954
fissiondimagiqa1+load6@gmail.com,202,1845,0.881438
fissiondimagiqa1+load6@gmail.com,202,1846,0.897627
fissiondimagiqa1+load6@gmail.com,202,1847,0.881345
fissiondimagiqa1+load6@gmail.com,202,1848,0.882907
fissiondimagiqa1+load6@gmail.com,202,1849,0.812273
fissiondimagiqa1+load6@gmail.com,202,1850,0.815493
fissiondimagiqa1+load6@gmail.com,202,1851,0.789345
fissiondimagiqa1+load6@gmail.com,202,1852,0.801711
fissiondimagiqa1+load6@gmail.com,202,1853,0.774236
fissiondimagiqa1+load6@gmail.com,202,1854,0.753528
fissiondimagiqa1+load6@gmail.com,202,1855,0.742633
fissiondimagiqa1+load6@gmail.com,202,1856,0.720832
fissiondimagiqa1+load6@gmail.com,202,1857,0.742147
fissiondimagiqa1+load6@gmail.com,202,1858,0.752303
fissiondimagiqa1+load6@gmail.com,202,1859,0.772664
fissiondimagiqa1+load6@gmail.com,202,1860,0.825925
fissiondimagiqa1+load6@gmail.com,202,1861,0.882525
fissiondimagiqa1+load6@gmail.com,202,1862,0.92476
fissiondimagiqa1+load6@gmail.com,202,1863,0.889075
fissiondimagiqa1+load6@gmail.com,202,1864,0.951499
fissiondimagiqa1+load6@gmail.com,202,1865,0.763417
fissiondimagiqa1+load6@gmail.com,202,1866,0.749541
fissiondimagiqa1+load6@gmail.com,202,1867,0.784015
fissiondimagiqa1+load6@gmail.com,202,1868,0.782808
fissiondimagiqa1+load6@gmail.com,202,1869,0.851655
fissiondimagiqa1+load6@gmail.com,202,1870,0.770318
fissiondimagiqa1+load6@gmail.com,202,1871,0.820082
fissiondimagiqa1+load6@gmail.com,202,1872,0.787071
fissiondimagiqa1+load6@gmail.com,202,1873,0.785297
fissiondimagiqa1+load6@gmail.com,202,1874,0.773005
fissiondimagiqa1+load6@gmail.com,202,1875,0.788751
fissiondimagiqa1+load6@gmail.com,202,1876,0.838398
fissiondimagiqa1+load6@gmail.com,202,1877,0.816928
fissiondimagiqa1+load6@gmail.com,202,1878,0.801164
fissiondimagiqa1+load6@gmail.com,202,1879,0.929583
fissiondimagiqa1+load6@gmail.com,202,1880,0.924887
fissiondimagiqa1+load6@gmail.com,202,1881,0.830862
fissiondimagiqa1+load6@gmail.com,202,1882,0.801398
fissiondimagiqa1+load6@gmail.com,202,1883,0.90626
fissiondimagiqa1+load6@gmail.com,202,1884,0.81743
fissiondimagiqa1+load6@gmail.com,202,1885,0.849512
fissiondimagiqa1+load6@gmail.com,202,1886,0.780926
fissiondimagiqa1+load6@gmail.com,202,1887,0.777065
fissiondimagiqa1+load6@gmail.com,202,1888,0.739193
fissiondimagiqa1+load6@gmail.com,202,1889,0.766316
fissiondimagiqa1+load6@gmail.com,202,1890,0.757213
fissiondimagiqa1+load6@gmail.com,202,1891,0.80321
fissiondimagiqa1+load6@gmail.com,202,1892,0.802292
fissiondimagiqa1+load6@gmail.com,202,1893,0.768499
fissiondimagiqa1+load6@gmail.com,202,1894,0.838237
