fissiondimagiqa1+load19@gmail.com,202,1041,0.770139
fissiondimagiqa1+load19@gmail.com,202,1042,0.771762
fissiondimagiqa1+load19@gmail.com,202,1043,0.753916
fissiondimagiqa1+load19@gmail.com,202,1044,0.722195
fissiondimagiqa1+load19@gmail.com,202,1045,0.769447
fissiondimagiqa1+load19@gmail.com,202,1046,0.753075
fissiondimagiqa1+load19@gmail.com,202,1047,0.741052
fissiondimagiqa1+load19@gmail.com,202,1048,0.765306
fissiondimagiqa1+load19@gmail.com,202,1049,0.723389
fissiondimagiqa1+load19@gmail.com,202,1050,0.769792
fissiondimagiqa1+load19@gmail.com,202,1051,0.78506
fissiondimagiqa1+load19@gmail.com,202,1052,0.784477
fissiondimagiqa1+load19@gmail.com,202,1053,0.70706
fissiondimagiqa1+load19@gmail.com,202,1054,0.78531
fissiondimagiqa1+load19@gmail.com,202,1055,0.733333
fissiondimagiqa1+load19@gmail.com,202,1056,0.754364
fissiondimagiqa1+load19@gmail.com,202,1057,0.721571
fissiondimagiqa1+load19@gmail.com,202,1058,0.748176
fissiondimagiqa1+load19@gmail.com,202,1059,0.738979
fissiondimagiqa1+load19@gmail.com,202,1060,0.769663
fissiondimagiqa1+load19@gmail.com,202,1061,0.753429
fissiondimagiqa1+load19@gmail.com,202,1062,0.753902
fissiondimagiqa1+load19@gmail.com,202,1063,0.753807
fissiondimagiqa1+load19@gmail.com,202,1064,0.753504
fissiondimagiqa1+load19@gmail.com,202,1065,0.752729
fissiondimagiqa1+load19@gmail.com,202,1066,0.749584
fissiondimagiqa1+load19@gmail.com,202,1067,0.75472
fissiondimagiqa1+load19@gmail.com,202,1068,0.737373
fissiondimagiqa1+load19@gmail.com,202,1069,0.787436
fissiondimagiqa1+load19@gmail.com,202,1070,0.740096
fissiondimagiqa1+load19@gmail.com,202,1071,0.743761
fissiondimagiqa1+load19@gmail.com,202,1072,0.780664
fissiondimagiqa1+load19@gmail.com,202,1073,0.739119
fissiondimagiqa1+load19@gmail.com,202,1074,0.768236
fissiondimagiqa1+load19@gmail.com,202,1075,0.749708
fissiondimagiqa1+load19@gmail.com,202,1076,0.78521
fissiondimagiqa1+load19@gmail.com,202,1077,0.770317
fissiondimagiqa1+load19@gmail.com,202,1078,0.754279
fissiondimagiqa1+load19@gmail.com,202,1079,0.771022
fissiondimagiqa1+load19@gmail.com,202,1080,0.786317
fissiondimagiqa1+load19@gmail.com,202,1081,0.724601
fissiondimagiqa1+load19@gmail.com,202,1082,0.753904
fissiondimagiqa1+load19@gmail.com,202,1083,0.737309
fissiondimagiqa1+load19@gmail.com,202,1084,0.770239
fissiondimagiqa1+load19@gmail.com,202,1085,0.753934
fissiondimagiqa1+load19@gmail.com,202,1086,0.753679
fissiondimagiqa1+load19@gmail.com,202,1087,0.721218
fissiondimagiqa1+load19@gmail.com,202,1088,0.754546
fissiondimagiqa1+load19@gmail.com,202,1089,0.740259
fissiondimagiqa1+load19@gmail.com,202,1090,0.753773
fissiondimagiqa1+load19@gmail.com,202,1091,0.725229
fissiondimagiqa1+load19@gmail.com,202,1092,0.754521
fissiondimagiqa1+load19@gmail.com,202,1093,0.788635
fissiondimagiqa1+load19@gmail.com,202,1094,0.748571
fissiondimagiqa1+load19@gmail.com,202,1095,0.758209
fissiondimagiqa1+load19@gmail.com,202,1096,0.770027
fissiondimagiqa1+load19@gmail.com,202,1097,0.712393
fissiondimagiqa1+load19@gmail.com,202,1098,0.749186
fissiondimagiqa1+load19@gmail.com,202,1099,0.769736
fissiondimagiqa1+load19@gmail.com,202,1100,0.754141
fissiondimagiqa1+load19@gmail.com,202,1101,0.723164
fissiondimagiqa1+load19@gmail.com,202,1102,0.738222
fissiondimagiqa1+load19@gmail.com,202,1103,0.769772
fissiondimagiqa1+load19@gmail.com,202,1104,0.753819
fissiondimagiqa1+load19@gmail.com,202,1105,0.770628
fissiondimagiqa1+load19@gmail.com,202,1106,0.770737
fissiondimagiqa1+load19@gmail.com,202,1107,0.768528
fissiondimagiqa1+load19@gmail.com,202,1108,0.741836
fissiondimagiqa1+load19@gmail.com,202,1109,0.733611
fissiondimagiqa1+load19@gmail.com,202,1110,0.785883
fissiondimagiqa1+load19@gmail.com,202,1111,0.738399
fissiondimagiqa1+load19@gmail.com,202,1112,0.752669
fissiondimagiqa1+load19@gmail.com,202,1113,0.739568
fissiondimagiqa1+load19@gmail.com,202,1114,0.769937
fissiondimagiqa1+load19@gmail.com,202,1115,0.734125
fissiondimagiqa1+load19@gmail.com,202,1116,0.737342
fissiondimagiqa1+load19@gmail.com,202,1117,0.768326
fissiondimagiqa1+load19@gmail.com,202,1118,0.739032
fissiondimagiqa1+load19@gmail.com,202,1119,0.77138
fissiondimagiqa1+load19@gmail.com,202,1120,0.755568
fissiondimagiqa1+load19@gmail.com,202,1121,0.739924
fissiondimagiqa1+load19@gmail.com,202,1122,0.762371
fissiondimagiqa1+load19@gmail.com,202,1123,0.749442
fissiondimagiqa1+load19@gmail.com,202,1124,0.75382
fissiondimagiqa1+load19@gmail.com,202,1125,0.767751
fissiondimagiqa1+load19@gmail.com,202,1126,0.751154
fissiondimagiqa1+load19@gmail.com,202,1127,0.744154
fissiondimagiqa1+load19@gmail.com,202,1128,0.739844
fissiondimagiqa1+load19@gmail.com,202,1129,0.774543
fissiondimagiqa1+load19@gmail.com,202,1130,0.7311
fissiondimagiqa1+load19@gmail.com,202,1131,0.725688
fissiondimagiqa1+load19@gmail.com,202,1132,0.780681
fissiondimagiqa1+load19@gmail.com,202,1133,0.748107
fissiondimagiqa1+load19@gmail.com,202,1134,0.772805
fissiondimagiqa1+load19@gmail.com,202,1135,0.773896
fissiondimagiqa1+load19@gmail.com,202,1136,0.74546
fissiondimagiqa1+load19@gmail.com,202,1137,0.741347
fissiondimagiqa1+load19@gmail.com,202,1138,0.737494
fissiondimagiqa1+load19@gmail.com,202,1139,0.737859
fissiondimagiqa1+load19@gmail.com,202,1140,0.754023
fissiondimagiqa1+load19@gmail.com,202,1141,0.75513
fissiondimagiqa1+load19@gmail.com,202,1142,0.74024
fissiondimagiqa1+load19@gmail.com,202,1143,0.721596
fissiondimagiqa1+load19@gmail.com,202,1144,0.737885
fissiondimagiqa1+load19@gmail.com,202,1145,0.738105
fissiondimagiqa1+load19@gmail.com,202,1146,0.785681
fissiondimagiqa1+load19@gmail.com,202,1147,0.756318
fissiondimagiqa1+load19@gmail.com,202,1148,0.721257
fissiondimagiqa1+load19@gmail.com,202,1149,0.785329
fissiondimagiqa1+load19@gmail.com,202,1150,0.755729
fissiondimagiqa1+load19@gmail.com,202,1151,0.770358
fissiondimagiqa1+load19@gmail.com,202,1152,0.724928
fissiondimagiqa1+load19@gmail.com,202,1153,0.753586
fissiondimagiqa1+load19@gmail.com,202,1154,0.739319
fissiondimagiqa1+load19@gmail.com,202,1155,0.723126
fissiondimagiqa1+load19@gmail.com,202,1156,0.731766
fissiondimagiqa1+load19@gmail.com,202,1157,0.752997
fissiondimagiqa1+load19@gmail.com,202,1158,0.75434
fissiondimagiqa1+load19@gmail.com,202,1159,0.740416
fissiondimagiqa1+load19@gmail.com,202,1160,0.75361
fissiondimagiqa1+load19@gmail.com,202,1161,0.755368
fissiondimagiqa1+load19@gmail.com,202,1162,0.768919
fissiondimagiqa1+load19@gmail.com,202,1163,0.753083
fissiondimagiqa1+load19@gmail.com,202,1164,0.739146
fissiondimagiqa1+load19@gmail.com,202,1165,0.753166
fissiondimagiqa1+load19@gmail.com,202,1166,0.784687
fissiondimagiqa1+load19@gmail.com,202,1167,0.770852
fissiondimagiqa1+load19@gmail.com,202,1168,0.754383
fissiondimagiqa1+load19@gmail.com,202,1169,0.801997
fissiondimagiqa1+load19@gmail.com,202,1170,0.754343
fissiondimagiqa1+load19@gmail.com,202,1171,0.736263
fissiondimagiqa1+load19@gmail.com,202,1172,0.726532
fissiondimagiqa1+load19@gmail.com,202,1173,0.745823
fissiondimagiqa1+load19@gmail.com,202,1174,0.733559
fissiondimagiqa1+load19@gmail.com,202,1175,0.738195
fissiondimagiqa1+load19@gmail.com,202,1176,0.759211
fissiondimagiqa1+load19@gmail.com,202,1177,0.755389
fissiondimagiqa1+load19@gmail.com,202,1178,0.723688
fissiondimagiqa1+load19@gmail.com,202,1179,0.723875
fissiondimagiqa1+load19@gmail.com,202,1180,0.755054
fissiondimagiqa1+load19@gmail.com,202,1181,0.73863
fissiondimagiqa1+load19@gmail.com,202,1182,0.739605
fissiondimagiqa1+load19@gmail.com,202,1183,0.753811
fissiondimagiqa1+load19@gmail.com,202,1184,0.770171
fissiondimagiqa1+load19@gmail.com,202,1185,0.753321
fissiondimagiqa1+load19@gmail.com,202,1186,0.769868
fissiondimagiqa1+load19@gmail.com,202,1187,0.769325
fissiondimagiqa1+load19@gmail.com,202,1188,0.77127
fissiondimagiqa1+load19@gmail.com,202,1189,0.723389
fissiondimagiqa1+load19@gmail.com,202,1190,0.73723
fissiondimagiqa1+load19@gmail.com,202,1191,0.7389
fissiondimagiqa1+load19@gmail.com,202,1192,0.752225
fissiondimagiqa1+load19@gmail.com,202,1193,0.738271
fissiondimagiqa1+load19@gmail.com,202,1194,0.770362
fissiondimagiqa1+load19@gmail.com,202,1195,0.753062
fissiondimagiqa1+load19@gmail.com,202,1196,0.728106
fissiondimagiqa1+load19@gmail.com,202,1197,0.769705
fissiondimagiqa1+load19@gmail.com,202,1198,0.772919
fissiondimagiqa1+load19@gmail.com,202,1199,0.748665
fissiondimagiqa1+load19@gmail.com,202,1200,0.769179
fissiondimagiqa1+load19@gmail.com,202,1201,0.753671
fissiondimagiqa1+load19@gmail.com,202,1202,0.737696
fissiondimagiqa1+load19@gmail.com,202,1203,0.769531
fissiondimagiqa1+load19@gmail.com,202,1204,0.738852
fissiondimagiqa1+load19@gmail.com,202,1205,0.738829
fissiondimagiqa1+load19@gmail.com,202,1206,0.721409
fissiondimagiqa1+load19@gmail.com,202,1207,0.737857
fissiondimagiqa1+load19@gmail.com,202,1208,0.768723
fissiondimagiqa1+load19@gmail.com,202,1209,0.771432
fissiondimagiqa1+load19@gmail.com,202,1210,0.735861
fissiondimagiqa1+load19@gmail.com,202,1211,0.769029
fissiondimagiqa1+load19@gmail.com,202,1212,0.757678
fissiondimagiqa1+load19@gmail.com,202,1213,0.736704
fissiondimagiqa1+load19@gmail.com,202,1214,0.770036
fissiondimagiqa1+load19@gmail.com,202,1215,0.754506
fissiondimagiqa1+load19@gmail.com,202,1216,0.720943
fissiondimagiqa1+load19@gmail.com,202,1217,0.739199
fissiondimagiqa1+load19@gmail.com,202,1218,0.737761
fissiondimagiqa1+load19@gmail.com,202,1219,0.738257
fissiondimagiqa1+load19@gmail.com,202,1220,0.738653
fissiondimagiqa1+load19@gmail.com,202,1221,0.753423
fissiondimagiqa1+load19@gmail.com,202,1222,0.75331
fissiondimagiqa1+load19@gmail.com,202,1223,0.753173
fissiondimagiqa1+load19@gmail.com,202,1224,0.800189
fissiondimagiqa1+load19@gmail.com,202,1225,0.75319
fissiondimagiqa1+load19@gmail.com,202,1226,0.785121
fissiondimagiqa1+load19@gmail.com,202,1227,0.738534
fissiondimagiqa1+load19@gmail.com,202,1228,0.769257
fissiondimagiqa1+load19@gmail.com,202,1229,0.707665
fissiondimagiqa1+load19@gmail.com,202,1230,0.77476
fissiondimagiqa1+load19@gmail.com,202,1231,0.787778
fissiondimagiqa1+load19@gmail.com,202,1232,0.71608
fissiondimagiqa1+load19@gmail.com,202,1233,0.755703
fissiondimagiqa1+load19@gmail.com,202,1234,0.73892
fissiondimagiqa1+load19@gmail.com,202,1235,0.739705
fissiondimagiqa1+load19@gmail.com,202,1236,0.740443
fissiondimagiqa1+load19@gmail.com,202,1237,0.749966
fissiondimagiqa1+load19@gmail.com,202,1238,0.738835
fissiondimagiqa1+load19@gmail.com,202,1239,0.816806
fissiondimagiqa1+load19@gmail.com,202,1240,0.769816
fissiondimagiqa1+load19@gmail.com,202,1241,0.755172
fissiondimagiqa1+load19@gmail.com,202,1242,0.722789
fissiondimagiqa1+load19@gmail.com,202,1243,0.770829
fissiondimagiqa1+load19@gmail.com,202,1244,0.73945
fissiondimagiqa1+load19@gmail.com,202,1245,0.753628
fissiondimagiqa1+load19@gmail.com,202,1246,0.753893
fissiondimagiqa1+load19@gmail.com,202,1247,0.754369
fissiondimagiqa1+load19@gmail.com,202,1248,0.753576
fissiondimagiqa1+load19@gmail.com,202,1249,0.754302
fissiondimagiqa1+load19@gmail.com,202,1250,0.739765
fissiondimagiqa1+load19@gmail.com,202,1251,0.769973
fissiondimagiqa1+load19@gmail.com,202,1252,0.756055
fissiondimagiqa1+load19@gmail.com,202,1253,0.755963
fissiondimagiqa1+load19@gmail.com,202,1254,0.738272
fissiondimagiqa1+load19@gmail.com,202,1255,0.737995
fissiondimagiqa1+load19@gmail.com,202,1256,0.737165
fissiondimagiqa1+load19@gmail.com,202,1257,0.740189
fissiondimagiqa1+load19@gmail.com,202,1258,0.739712
fissiondimagiqa1+load19@gmail.com,202,1259,0.785309
fissiondimagiqa1+load19@gmail.com,202,1260,0.737534
fissiondimagiqa1+load19@gmail.com,202,1261,0.738716
fissiondimagiqa1+load19@gmail.com,202,1262,0.753263
fissiondimagiqa1+load19@gmail.com,202,1263,0.737816
fissiondimagiqa1+load19@gmail.com,202,1264,0.769574
fissiondimagiqa1+load19@gmail.com,202,1265,0.754466
fissiondimagiqa1+load19@gmail.com,202,1266,0.770252
fissiondimagiqa1+load19@gmail.com,202,1267,0.770632
fissiondimagiqa1+load19@gmail.com,202,1268,0.752393
fissiondimagiqa1+load19@gmail.com,202,1269,0.755779
fissiondimagiqa1+load19@gmail.com,202,1270,0.739731
fissiondimagiqa1+load19@gmail.com,202,1271,0.755442
fissiondimagiqa1+load19@gmail.com,202,1272,0.787008
fissiondimagiqa1+load19@gmail.com,202,1273,0.738762
fissiondimagiqa1+load19@gmail.com,202,1274,0.739139
fissiondimagiqa1+load19@gmail.com,202,1275,0.774687
fissiondimagiqa1+load19@gmail.com,202,1276,0.750201
fissiondimagiqa1+load19@gmail.com,202,1277,0.726911
fissiondimagiqa1+load19@gmail.com,202,1278,0.723631
fissiondimagiqa1+load19@gmail.com,202,1279,0.769609
fissiondimagiqa1+load19@gmail.com,202,1280,0.737217
fissiondimagiqa1+load19@gmail.com,202,1281,0.735961
fissiondimagiqa1+load19@gmail.com,202,1282,0.737009
fissiondimagiqa1+load19@gmail.com,202,1283,0.75406
fissiondimagiqa1+load19@gmail.com,202,1284,0.752371
fissiondimagiqa1+load19@gmail.com,202,1285,0.743314
fissiondimagiqa1+load19@gmail.com,202,1286,0.74425
fissiondimagiqa1+load19@gmail.com,202,1287,0.73854
fissiondimagiqa1+load19@gmail.com,202,1288,0.774543
fissiondimagiqa1+load19@gmail.com,202,1289,0.731784
fissiondimagiqa1+load19@gmail.com,202,1290,0.751854
fissiondimagiqa1+load19@gmail.com,202,1291,0.737532
fissiondimagiqa1+load19@gmail.com,202,1292,0.763708
fissiondimagiqa1+load19@gmail.com,202,1293,0.738284
fissiondimagiqa1+load19@gmail.com,202,1294,0.743142
fissiondimagiqa1+load19@gmail.com,202,1295,0.770957
fissiondimagiqa1+load19@gmail.com,202,1296,0.723349
fissiondimagiqa1+load19@gmail.com,202,1297,0.753432
fissiondimagiqa1+load19@gmail.com,202,1298,0.75417
fissiondimagiqa1+load19@gmail.com,202,1299,0.737254
fissiondimagiqa1+load19@gmail.com,202,1300,0.783145
fissiondimagiqa1+load19@gmail.com,202,1301,0.756009
fissiondimagiqa1+load19@gmail.com,202,1302,0.739241
fissiondimagiqa1+load19@gmail.com,202,1303,0.738768
fissiondimagiqa1+load19@gmail.com,202,1304,0.737667
fissiondimagiqa1+load19@gmail.com,202,1305,0.770371
fissiondimagiqa1+load19@gmail.com,202,1306,0.768708
fissiondimagiqa1+load19@gmail.com,202,1307,0.738512
fissiondimagiqa1+load19@gmail.com,202,1308,0.737592
fissiondimagiqa1+load19@gmail.com,202,1309,0.743945
fissiondimagiqa1+load19@gmail.com,202,1310,0.735169
fissiondimagiqa1+load19@gmail.com,202,1311,0.738701
fissiondimagiqa1+load19@gmail.com,202,1312,0.770241
fissiondimagiqa1+load19@gmail.com,202,1313,0.755659
fissiondimagiqa1+load19@gmail.com,202,1314,0.722376
fissiondimagiqa1+load19@gmail.com,202,1315,0.737284
fissiondimagiqa1+load19@gmail.com,202,1316,0.74044
fissiondimagiqa1+load19@gmail.com,202,1317,0.735854
fissiondimagiqa1+load19@gmail.com,202,1318,0.750043
fissiondimagiqa1+load19@gmail.com,202,1319,0.753591
fissiondimagiqa1+load19@gmail.com,202,1320,0.739028
fissiondimagiqa1+load19@gmail.com,202,1321,0.720614
fissiondimagiqa1+load19@gmail.com,202,1322,0.771947
fissiondimagiqa1+load19@gmail.com,202,1323,0.736508
fissiondimagiqa1+load19@gmail.com,202,1324,0.737991
fissiondimagiqa1+load19@gmail.com,202,1325,0.73943
fissiondimagiqa1+load19@gmail.com,202,1326,0.76871
fissiondimagiqa1+load19@gmail.com,202,1327,0.75381
fissiondimagiqa1+load19@gmail.com,202,1328,0.770471
fissiondimagiqa1+load19@gmail.com,202,1329,0.754142
fissiondimagiqa1+load19@gmail.com,202,1330,0.753519
fissiondimagiqa1+load19@gmail.com,202,1331,0.721981
fissiondimagiqa1+load19@gmail.com,202,1332,0.755136
fissiondimagiqa1+load19@gmail.com,202,1333,0.723562
fissiondimagiqa1+load19@gmail.com,202,1334,0.740292
fissiondimagiqa1+load19@gmail.com,202,1335,0.752773
fissiondimagiqa1+load19@gmail.com,202,1336,0.753179
fissiondimagiqa1+load19@gmail.com,202,1337,0.752834
fissiondimagiqa1+load19@gmail.com,202,1338,0.768084
fissiondimagiqa1+load19@gmail.com,202,1339,0.737757
fissiondimagiqa1+load19@gmail.com,202,1340,0.722665
fissiondimagiqa1+load19@gmail.com,202,1341,0.73845
fissiondimagiqa1+load19@gmail.com,202,1342,0.73702
fissiondimagiqa1+load19@gmail.com,202,1343,0.784507
fissiondimagiqa1+load19@gmail.com,202,1344,0.73708
fissiondimagiqa1+load19@gmail.com,202,1345,0.742521
fissiondimagiqa1+load19@gmail.com,202,1346,0.732329
fissiondimagiqa1+load19@gmail.com,202,1347,0.767752
fissiondimagiqa1+load19@gmail.com,202,1348,0.753227
fissiondimagiqa1+load19@gmail.com,202,1349,0.769135
fissiondimagiqa1+load19@gmail.com,202,1350,0.724156
fissiondimagiqa1+load19@gmail.com,202,1351,0.769983
fissiondimagiqa1+load19@gmail.com,202,1352,0.753163
fissiondimagiqa1+load19@gmail.com,202,1353,0.755156
fissiondimagiqa1+load19@gmail.com,202,1354,0.737052
fissiondimagiqa1+load19@gmail.com,202,1355,0.744635
fissiondimagiqa1+load19@gmail.com,202,1356,0.801915
fissiondimagiqa1+load19@gmail.com,202,1357,0.776277
fissiondimagiqa1+load19@gmail.com,202,1358,0.746605
fissiondimagiqa1+load19@gmail.com,202,1359,0.727908
fissiondimagiqa1+load19@gmail.com,202,1360,0.757464
fissiondimagiqa1+load19@gmail.com,202,1361,0.784819
fissiondimagiqa1+load19@gmail.com,202,1362,0.769965
fissiondimagiqa1+load19@gmail.com,202,1363,0.723413
fissiondimagiqa1+load19@gmail.com,202,1364,0.75313
fissiondimagiqa1+load19@gmail.com,202,1365,0.740499
fissiondimagiqa1+load19@gmail.com,202,1366,0.779787
fissiondimagiqa1+load19@gmail.com,202,1367,0.753904
fissiondimagiqa1+load19@gmail.com,202,1368,0.736756
fissiondimagiqa1+load19@gmail.com,202,1369,0.728573
fissiondimagiqa1+load19@gmail.com,202,1370,0.721448
fissiondimagiqa1+load19@gmail.com,202,1371,0.753776
fissiondimagiqa1+load19@gmail.com,202,1372,0.722896
fissiondimagiqa1+load19@gmail.com,202,1373,0.754756
fissiondimagiqa1+load19@gmail.com,202,1374,0.754078
fissiondimagiqa1+load19@gmail.com,202,1375,0.738473
fissiondimagiqa1+load19@gmail.com,202,1376,0.771432
fissiondimagiqa1+load19@gmail.com,202,1377,0.752152
fissiondimagiqa1+load19@gmail.com,202,1378,0.738767
fissiondimagiqa1+load19@gmail.com,202,1379,0.749137
fissiondimagiqa1+load19@gmail.com,202,1380,0.752722
fissiondimagiqa1+load19@gmail.com,202,1381,0.72079
fissiondimagiqa1+load19@gmail.com,202,1382,0.753373
fissiondimagiqa1+load19@gmail.com,202,1383,0.73689
fissiondimagiqa1+load19@gmail.com,202,1384,0.721244
fissiondimagiqa1+load19@gmail.com,202,1385,0.769707
fissiondimagiqa1+load19@gmail.com,202,1386,0.76924
fissiondimagiqa1+load19@gmail.com,202,1387,0.738708
fissiondimagiqa1+load19@gmail.com,202,1388,0.737137
fissiondimagiqa1+load19@gmail.com,202,1389,0.752818
fissiondimagiqa1+load19@gmail.com,202,1390,0.738733
fissiondimagiqa1+load19@gmail.com,202,1391,0.770165
fissiondimagiqa1+load19@gmail.com,202,1392,0.788363
fissiondimagiqa1+load19@gmail.com,202,1393,0.754935
fissiondimagiqa1+load19@gmail.com,202,1394,0.753629
fissiondimagiqa1+load19@gmail.com,202,1395,0.753841
fissiondimagiqa1+load19@gmail.com,202,1396,0.770269
fissiondimagiqa1+load19@gmail.com,202,1397,0.785832
fissiondimagiqa1+load19@gmail.com,202,1398,0.753962
fissiondimagiqa1+load19@gmail.com,202,1399,0.740343
fissiondimagiqa1+load19@gmail.com,202,1400,0.754395
fissiondimagiqa1+load19@gmail.com,202,1401,0.738536
fissiondimagiqa1+load19@gmail.com,202,1402,0.736755
fissiondimagiqa1+load19@gmail.com,202,1403,0.753832
fissiondimagiqa1+load19@gmail.com,202,1404,0.752444
fissiondimagiqa1+load19@gmail.com,202,1405,0.743113
fissiondimagiqa1+load19@gmail.com,202,1406,0.735252
fissiondimagiqa1+load19@gmail.com,202,1407,0.737748
fissiondimagiqa1+load19@gmail.com,202,1408,0.753613
fissiondimagiqa1+load19@gmail.com,202,1409,0.770745
fissiondimagiqa1+load19@gmail.com,202,1410,0.753947
fissiondimagiqa1+load19@gmail.com,202,1411,0.723595
fissiondimagiqa1+load19@gmail.com,202,1412,0.775783
fissiondimagiqa1+load19@gmail.com,202,1413,0.761633
fissiondimagiqa1+load19@gmail.com,202,1414,0.739141
fissiondimagiqa1+load19@gmail.com,202,1415,0.7379
fissiondimagiqa1+load19@gmail.com,202,1416,0.754586
fissiondimagiqa1+load19@gmail.com,202,1417,0.70862
fissiondimagiqa1+load19@gmail.com,202,1418,0.738205
fissiondimagiqa1+load19@gmail.com,202,1419,0.862426
fissiondimagiqa1+load19@gmail.com,202,1420,0.785776
fissiondimagiqa1+load19@gmail.com,202,1421,0.740194
fissiondimagiqa1+load19@gmail.com,202,1422,0.786075
fissiondimagiqa1+load19@gmail.com,202,1423,0.73946
fissiondimagiqa1+load19@gmail.com,202,1424,0.740153
fissiondimagiqa1+load19@gmail.com,202,1425,0.723139
fissiondimagiqa1+load19@gmail.com,202,1426,0.742235
fissiondimagiqa1+load19@gmail.com,202,1427,0.751369
fissiondimagiqa1+load19@gmail.com,202,1428,0.739981
fissiondimagiqa1+load19@gmail.com,202,1429,0.739643
fissiondimagiqa1+load19@gmail.com,202,1430,0.7605
fissiondimagiqa1+load19@gmail.com,202,1431,0.78013
fissiondimagiqa1+load19@gmail.com,202,1432,0.774441
fissiondimagiqa1+load19@gmail.com,202,1433,0.755821
fissiondimagiqa1+load19@gmail.com,202,1434,0.768592
fissiondimagiqa1+load19@gmail.com,202,1435,0.786042
fissiondimagiqa1+load19@gmail.com,202,1436,0.754103
fissiondimagiqa1+load19@gmail.com,202,1437,0.73774
fissiondimagiqa1+load19@gmail.com,202,1438,0.771063
fissiondimagiqa1+load19@gmail.com,202,1439,0.761435
fissiondimagiqa1+load19@gmail.com,202,1440,0.722741
fissiondimagiqa1+load19@gmail.com,202,1441,0.770097
fissiondimagiqa1+load19@gmail.com,202,1442,0.73827
fissiondimagiqa1+load19@gmail.com,202,1443,0.770138
fissiondimagiqa1+load19@gmail.com,202,1444,0.740023
fissiondimagiqa1+load19@gmail.com,202,1445,0.741018
fissiondimagiqa1+load19@gmail.com,202,1446,0.73864
fissiondimagiqa1+load19@gmail.com,202,1447,0.723176
fissiondimagiqa1+load19@gmail.com,202,1448,0.771568
fissiondimagiqa1+load19@gmail.com,202,1449,0.785567
fissiondimagiqa1+load19@gmail.com,202,1450,0.737237
fissiondimagiqa1+load19@gmail.com,202,1451,0.72155
fissiondimagiqa1+load19@gmail.com,202,1452,0.754544
fissiondimagiqa1+load19@gmail.com,202,1453,0.769249
fissiondimagiqa1+load19@gmail.com,202,1454,0.753877
fissiondimagiqa1+load19@gmail.com,202,1455,0.723001
fissiondimagiqa1+load19@gmail.com,202,1456,0.73857
fissiondimagiqa1+load19@gmail.com,202,1457,0.753679
fissiondimagiqa1+load19@gmail.com,202,1458,0.754319
fissiondimagiqa1+load19@gmail.com,202,1459,0.767319
fissiondimagiqa1+load19@gmail.com,202,1460,0.747752
fissiondimagiqa1+load19@gmail.com,202,1461,0.737871
fissiondimagiqa1+load19@gmail.com,202,1462,0.737263
fissiondimagiqa1+load19@gmail.com,202,1463,0.754619
fissiondimagiqa1+load19@gmail.com,202,1464,0.754537
fissiondimagiqa1+load19@gmail.com,202,1465,0.816119
fissiondimagiqa1+load19@gmail.com,202,1466,0.738058
fissiondimagiqa1+load19@gmail.com,202,1467,0.769849
fissiondimagiqa1+load19@gmail.com,202,1468,0.753981
fissiondimagiqa1+load19@gmail.com,202,1469,0.785268
fissiondimagiqa1+load19@gmail.com,202,1470,0.818141
fissiondimagiqa1+load19@gmail.com,202,1471,0.769734
fissiondimagiqa1+load19@gmail.com,202,1472,0.771036
fissiondimagiqa1+load19@gmail.com,202,1473,0.754408
fissiondimagiqa1+load19@gmail.com,202,1474,0.738204
fissiondimagiqa1+load19@gmail.com,202,1475,0.768749
fissiondimagiqa1+load19@gmail.com,202,1476,0.754701
fissiondimagiqa1+load19@gmail.com,202,1477,0.738451
fissiondimagiqa1+load19@gmail.com,202,1478,0.754052
fissiondimagiqa1+load19@gmail.com,202,1479,0.738713
fissiondimagiqa1+load19@gmail.com,202,1480,0.733839
fissiondimagiqa1+load19@gmail.com,202,1481,0.754457
fissiondimagiqa1+load19@gmail.com,202,1482,0.76948
fissiondimagiqa1+load19@gmail.com,202,1483,0.769529
fissiondimagiqa1+load19@gmail.com,202,1484,0.753494
fissiondimagiqa1+load19@gmail.com,202,1485,0.774708
fissiondimagiqa1+load19@gmail.com,202,1486,0.763526
fissiondimagiqa1+load19@gmail.com,202,1487,0.753393
fissiondimagiqa1+load19@gmail.com,202,1488,0.739629
fissiondimagiqa1+load19@gmail.com,202,1489,0.738454
fissiondimagiqa1+load19@gmail.com,202,1490,0.754203
fissiondimagiqa1+load19@gmail.com,202,1491,0.738368
fissiondimagiqa1+load19@gmail.com,202,1492,0.729121
fissiondimagiqa1+load19@gmail.com,202,1493,0.764835
fissiondimagiqa1+load19@gmail.com,202,1494,0.763725
fissiondimagiqa1+load19@gmail.com,202,1495,0.749165
fissiondimagiqa1+load19@gmail.com,202,1496,0.768975
fissiondimagiqa1+load19@gmail.com,202,1497,0.744104
fissiondimagiqa1+load19@gmail.com,202,1498,0.795895
fissiondimagiqa1+load19@gmail.com,202,1499,0.75501
fissiondimagiqa1+load19@gmail.com,202,1500,0.771686
fissiondimagiqa1+load19@gmail.com,202,1501,0.722323
fissiondimagiqa1+load19@gmail.com,202,1502,0.759284
fissiondimagiqa1+load19@gmail.com,202,1503,0.76522
fissiondimagiqa1+load19@gmail.com,202,1504,0.770166
fissiondimagiqa1+load19@gmail.com,202,1505,0.784644
fissiondimagiqa1+load19@gmail.com,202,1506,0.770582
