fissiondimagiqa1+load9@gmail.com,202,141,0.720568
fissiondimagiqa1+load9@gmail.com,202,142,0.72498
fissiondimagiqa1+load9@gmail.com,202,143,0.738158
fissiondimagiqa1+load9@gmail.com,202,144,0.770873
fissiondimagiqa1+load9@gmail.com,202,145,0.752825
fissiondimagiqa1+load9@gmail.com,202,146,0.753567
fissiondimagiqa1+load9@gmail.com,202,147,0.772274
fissiondimagiqa1+load9@gmail.com,202,148,0.784684
fissiondimagiqa1+load9@gmail.com,202,149,0.722671
fissiondimagiqa1+load9@gmail.com,202,150,0.762086
fissiondimagiqa1+load9@gmail.com,202,151,0.763218
fissiondimagiqa1+load9@gmail.com,202,152,0.737527
fissiondimagiqa1+load9@gmail.com,202,153,0.736294
fissiondimagiqa1+load9@gmail.com,202,154,0.739841
fissiondimagiqa1+load9@gmail.com,202,155,0.751545
fissiondimagiqa1+load9@gmail.com,202,156,0.721197
fissiondimagiqa1+load9@gmail.com,202,157,0.752289
fissiondimagiqa1+load9@gmail.com,202,158,0.770216
fissiondimagiqa1+load9@gmail.com,202,159,0.723212
fissiondimagiqa1+load9@gmail.com,202,160,0.738562
fissiondimagiqa1+load9@gmail.com,202,161,0.769509
fissiondimagiqa1+load9@gmail.com,202,162,0.773573
fissiondimagiqa1+load9@gmail.com,202,163,0.764888
fissiondimagiqa1+load9@gmail.com,202,164,0.753734
fissiondimagiqa1+load9@gmail.com,202,165,0.75452
fissiondimagiqa1+load9@gmail.com,202,166,0.739572
fissiondimagiqa1+load9@gmail.com,202,167,0.739468
fissiondimagiqa1+load9@gmail.com,202,168,0.753008
fissiondimagiqa1+load9@gmail.com,202,169,0.752508
fissiondimagiqa1+load9@gmail.com,202,170,0.743382
fissiondimagiqa1+load9@gmail.com,202,171,0.754293
fissiondimagiqa1+load9@gmail.com,202,172,0.775045
fissiondimagiqa1+load9@gmail.com,202,173,0.715573
fissiondimagiqa1+load9@gmail.com,202,174,0.756841
fissiondimagiqa1+load9@gmail.com,202,175,0.718466
fissiondimagiqa1+load9@gmail.com,202,176,0.742749
fissiondimagiqa1+load9@gmail.com,202,177,0.754074
fissiondimagiqa1+load9@gmail.com,202,178,0.738587
fissiondimagiqa1+load9@gmail.com,202,179,0.753943
fissiondimagiqa1+load9@gmail.com,202,180,0.738381
fissiondimagiqa1+load9@gmail.com,202,181,0.736895
fissiondimagiqa1+load9@gmail.com,202,182,0.738104
fissiondimagiqa1+load9@gmail.com,202,183,0.737721
fissiondimagiqa1+load9@gmail.com,202,184,0.736883
fissiondimagiqa1+load9@gmail.com,202,185,0.721596
fissiondimagiqa1+load9@gmail.com,202,186,0.738404
fissiondimagiqa1+load9@gmail.com,202,187,0.770395
fissiondimagiqa1+load9@gmail.com,202,188,0.755545
fissiondimagiqa1+load9@gmail.com,202,189,0.751044
fissiondimagiqa1+load9@gmail.com,202,190,0.74011
fissiondimagiqa1+load9@gmail.com,202,191,0.740175
fissiondimagiqa1+load9@gmail.com,202,192,0.739152
fissiondimagiqa1+load9@gmail.com,202,193,0.723324
fissiondimagiqa1+load9@gmail.com,202,194,0.767777
fissiondimagiqa1+load9@gmail.com,202,195,0.753597
fissiondimagiqa1+load9@gmail.com,202,196,0.738037
fissiondimagiqa1+load9@gmail.com,202,197,0.737666
fissiondimagiqa1+load9@gmail.com,202,198,0.754174
fissiondimagiqa1+load9@gmail.com,202,199,0.737376
fissiondimagiqa1+load9@gmail.com,202,200,0.707996
fissiondimagiqa1+load9@gmail.com,202,201,0.753267
fissiondimagiqa1+load9@gmail.com,202,202,0.754287
fissiondimagiqa1+load9@gmail.com,202,203,0.770069
fissiondimagiqa1+load9@gmail.com,202,204,0.785902
fissiondimagiqa1+load9@gmail.com,202,205,0.722494
fissiondimagiqa1+load9@gmail.com,202,206,0.753665
fissiondimagiqa1+load9@gmail.com,202,207,0.75393
fissiondimagiqa1+load9@gmail.com,202,208,0.77072
fissiondimagiqa1+load9@gmail.com,202,209,0.753235
fissiondimagiqa1+load9@gmail.com,202,210,0.770002
fissiondimagiqa1+load9@gmail.com,202,211,0.764488
fissiondimagiqa1+load9@gmail.com,202,212,0.757212
fissiondimagiqa1+load9@gmail.com,202,213,0.753246
fissiondimagiqa1+load9@gmail.com,202,214,0.769082
fissiondimagiqa1+load9@gmail.com,202,215,0.75345
fissiondimagiqa1+load9@gmail.com,202,216,0.737975
fissiondimagiqa1+load9@gmail.com,202,217,0.753967
fissiondimagiqa1+load9@gmail.com,202,218,0.73759
fissiondimagiqa1+load9@gmail.com,202,219,0.738162
fissiondimagiqa1+load9@gmail.com,202,220,0.769256
fissiondimagiqa1+load9@gmail.com,202,221,0.738798
fissiondimagiqa1+load9@gmail.com,202,222,0.75335
fissiondimagiqa1+load9@gmail.com,202,223,0.738599
fissiondimagiqa1+load9@gmail.com,202,224,0.753958
fissiondimagiqa1+load9@gmail.com,202,225,0.754086
fissiondimagiqa1+load9@gmail.com,202,226,0.753572
fissiondimagiqa1+load9@gmail.com,202,227,0.72318
fissiondimagiqa1+load9@gmail.com,202,228,0.724258
fissiondimagiqa1+load9@gmail.com,202,229,0.722342
fissiondimagiqa1+load9@gmail.com,202,230,0.768395
fissiondimagiqa1+load9@gmail.com,202,231,0.722919
fissiondimagiqa1+load9@gmail.com,202,232,0.741486
fissiondimagiqa1+load9@gmail.com,202,233,0.734878
fissiondimagiqa1+load9@gmail.com,202,234,0.753573
fissiondimagiqa1+load9@gmail.com,202,235,0.722471
fissiondimagiqa1+load9@gmail.com,202,236,0.720463
fissiondimagiqa1+load9@gmail.com,202,237,0.754312
fissiondimagiqa1+load9@gmail.com,202,238,0.740605
fissiondimagiqa1+load9@gmail.com,202,239,0.768508
fissiondimagiqa1+load9@gmail.com,202,240,0.738165
fissiondimagiqa1+load9@gmail.com,202,241,0.722665
fissiondimagiqa1+load9@gmail.com,202,242,0.769864
fissiondimagiqa1+load9@gmail.com,202,243,0.754797
fissiondimagiqa1+load9@gmail.com,202,244,0.755022
fissiondimagiqa1+load9@gmail.com,202,245,0.73752
fissiondimagiqa1+load9@gmail.com,202,246,0.723182
fissiondimagiqa1+load9@gmail.com,202,247,0.753283
fissiondimagiqa1+load9@gmail.com,202,248,0.753228
fissiondimagiqa1+load9@gmail.com,202,249,0.737121
fissiondimagiqa1+load9@gmail.com,202,250,0.7531
fissiondimagiqa1+load9@gmail.com,202,251,0.753438
fissiondimagiqa1+load9@gmail.com,202,252,0.723058
fissiondimagiqa1+load9@gmail.com,202,253,0.723684
fissiondimagiqa1+load9@gmail.com,202,254,0.737739
fissiondimagiqa1+load9@gmail.com,202,255,0.7391
fissiondimagiqa1+load9@gmail.com,202,256,0.729629
fissiondimagiqa1+load9@gmail.com,202,257,0.749346
fissiondimagiqa1+load9@gmail.com,202,258,0.73855
fissiondimagiqa1+load9@gmail.com,202,259,0.753062
fissiondimagiqa1+load9@gmail.com,202,260,0.764308
fissiondimagiqa1+load9@gmail.com,202,261,0.758817
fissiondimagiqa1+load9@gmail.com,202,262,0.742705
fissiondimagiqa1+load9@gmail.com,202,263,0.70736
fissiondimagiqa1+load9@gmail.com,202,264,0.75424
fissiondimagiqa1+load9@gmail.com,202,265,0.716271
fissiondimagiqa1+load9@gmail.com,202,266,0.72263
fissiondimagiqa1+load9@gmail.com,202,267,0.721314
fissiondimagiqa1+load9@gmail.com,202,268,0.768464
fissiondimagiqa1+load9@gmail.com,202,269,0.752871
fissiondimagiqa1+load9@gmail.com,202,270,0.738214
fissiondimagiqa1+load9@gmail.com,202,271,0.753033
fissiondimagiqa1+load9@gmail.com,202,272,0.738337
fissiondimagiqa1+load9@gmail.com,202,273,0.754141
fissiondimagiqa1+load9@gmail.com,202,274,0.753043
fissiondimagiqa1+load9@gmail.com,202,275,0.737589
fissiondimagiqa1+load9@gmail.com,202,276,0.769594
fissiondimagiqa1+load9@gmail.com,202,277,0.737958
fissiondimagiqa1+load9@gmail.com,202,278,0.738001
fissiondimagiqa1+load9@gmail.com,202,279,0.754027
fissiondimagiqa1+load9@gmail.com,202,280,0.752857
fissiondimagiqa1+load9@gmail.com,202,281,0.785333
fissiondimagiqa1+load9@gmail.com,202,282,0.738407
fissiondimagiqa1+load9@gmail.com,202,283,0.73698
fissiondimagiqa1+load9@gmail.com,202,284,0.755408
fissiondimagiqa1+load9@gmail.com,202,285,0.753362
fissiondimagiqa1+load9@gmail.com,202,286,0.76883
fissiondimagiqa1+load9@gmail.com,202,287,0.753369
fissiondimagiqa1+load9@gmail.com,202,288,0.738841
fissiondimagiqa1+load9@gmail.com,202,289,0.754117
fissiondimagiqa1+load9@gmail.com,202,290,0.761715
fissiondimagiqa1+load9@gmail.com,202,291,0.800552
fissiondimagiqa1+load9@gmail.com,202,292,0.722285
fissiondimagiqa1+load9@gmail.com,202,293,0.771435
fissiondimagiqa1+load9@gmail.com,202,294,0.722602
fissiondimagiqa1+load9@gmail.com,202,295,0.754863
fissiondimagiqa1+load9@gmail.com,202,296,0.736913
fissiondimagiqa1+load9@gmail.com,202,297,0.739534
fissiondimagiqa1+load9@gmail.com,202,298,0.752001
fissiondimagiqa1+load9@gmail.com,202,299,0.736898
fissiondimagiqa1+load9@gmail.com,202,300,0.736987
fissiondimagiqa1+load9@gmail.com,202,301,0.739684
fissiondimagiqa1+load9@gmail.com,202,302,0.770058
fissiondimagiqa1+load9@gmail.com,202,303,0.721295
fissiondimagiqa1+load9@gmail.com,202,304,0.738946
fissiondimagiqa1+load9@gmail.com,202,305,0.756509
fissiondimagiqa1+load9@gmail.com,202,306,0.737093
fissiondimagiqa1+load9@gmail.com,202,307,0.739476
fissiondimagiqa1+load9@gmail.com,202,308,0.723654
fissiondimagiqa1+load9@gmail.com,202,309,0.755697
fissiondimagiqa1+load9@gmail.com,202,310,0.739333
fissiondimagiqa1+load9@gmail.com,202,311,0.753647
fissiondimagiqa1+load9@gmail.com,202,312,0.722623
fissiondimagiqa1+load9@gmail.com,202,313,0.769172
fissiondimagiqa1+load9@gmail.com,202,314,0.738093
fissiondimagiqa1+load9@gmail.com,202,315,0.737941
fissiondimagiqa1+load9@gmail.com,202,316,0.738265
fissiondimagiqa1+load9@gmail.com,202,317,0.72459
fissiondimagiqa1+load9@gmail.com,202,318,0.753432
fissiondimagiqa1+load9@gmail.com,202,319,0.722581
fissiondimagiqa1+load9@gmail.com,202,320,0.723245
fissiondimagiqa1+load9@gmail.com,202,321,0.768666
fissiondimagiqa1+load9@gmail.com,202,322,0.75344
fissiondimagiqa1+load9@gmail.com,202,323,0.754733
fissiondimagiqa1+load9@gmail.com,202,324,0.77135
fissiondimagiqa1+load9@gmail.com,202,325,0.769037
fissiondimagiqa1+load9@gmail.com,202,326,0.738645
fissiondimagiqa1+load9@gmail.com,202,327,0.752404
fissiondimagiqa1+load9@gmail.com,202,328,0.753953
fissiondimagiqa1+load9@gmail.com,202,329,0.742115
fissiondimagiqa1+load9@gmail.com,202,330,0.71815
fissiondimagiqa1+load9@gmail.com,202,331,0.737599
fissiondimagiqa1+load9@gmail.com,202,332,0.721618
fissiondimagiqa1+load9@gmail.com,202,333,0.772315
fissiondimagiqa1+load9@gmail.com,202,334,0.710823
fissiondimagiqa1+load9@gmail.com,202,335,0.754504
fissiondimagiqa1+load9@gmail.com,202,336,0.738446
fissiondimagiqa1+load9@gmail.com,202,337,0.753146
fissiondimagiqa1+load9@gmail.com,202,338,0.738097
fissiondimagiqa1+load9@gmail.com,202,339,0.753133
fissiondimagiqa1+load9@gmail.com,202,340,0.753062
fissiondimagiqa1+load9@gmail.com,202,341,0.737195
fissiondimagiqa1+load9@gmail.com,202,342,0.77058
fissiondimagiqa1+load9@gmail.com,202,343,0.739888
fissiondimagiqa1+load9@gmail.com,202,344,0.721873
fissiondimagiqa1+load9@gmail.com,202,345,0.738311
fissiondimagiqa1+load9@gmail.com,202,346,0.738516
fissiondimagiqa1+load9@gmail.com,202,347,0.757582
fissiondimagiqa1+load9@gmail.com,202,348,0.773859
fissiondimagiqa1+load9@gmail.com,202,349,0.749514
fissiondimagiqa1+load9@gmail.com,202,350,0.738141
fissiondimagiqa1+load9@gmail.com,202,351,0.77061
fissiondimagiqa1+load9@gmail.com,202,352,0.752938
fissiondimagiqa1+load9@gmail.com,202,353,0.75507
fissiondimagiqa1+load9@gmail.com,202,354,0.770203
fissiondimagiqa1+load9@gmail.com,202,355,0.737049
fissiondimagiqa1+load9@gmail.com,202,356,0.736914
fissiondimagiqa1+load9@gmail.com,202,357,0.754259
fissiondimagiqa1+load9@gmail.com,202,358,0.754222
fissiondimagiqa1+load9@gmail.com,202,359,0.769289
fissiondimagiqa1+load9@gmail.com,202,360,0.738356
fissiondimagiqa1+load9@gmail.com,202,361,0.752503
fissiondimagiqa1+load9@gmail.com,202,362,0.770822
fissiondimagiqa1+load9@gmail.com,202,363,0.756407
fissiondimagiqa1+load9@gmail.com,202,364,0.737437
fissiondimagiqa1+load9@gmail.com,202,365,0.769955
fissiondimagiqa1+load9@gmail.com,202,366,0.753491
fissiondimagiqa1+load9@gmail.com,202,367,0.729114
fissiondimagiqa1+load9@gmail.com,202,368,0.722644
fissiondimagiqa1+load9@gmail.com,202,369,0.755621
fissiondimagiqa1+load9@gmail.com,202,370,0.753657
fissiondimagiqa1+load9@gmail.com,202,371,0.740432
fissiondimagiqa1+load9@gmail.com,202,372,0.77102
fissiondimagiqa1+load9@gmail.com,202,373,0.722768
fissiondimagiqa1+load9@gmail.com,202,374,0.738088
fissiondimagiqa1+load9@gmail.com,202,375,0.738591
fissiondimagiqa1+load9@gmail.com,202,376,0.738108
fissiondimagiqa1+load9@gmail.com,202,377,0.732248
fissiondimagiqa1+load9@gmail.com,202,378,0.738234
fissiondimagiqa1+load9@gmail.com,202,379,0.733465
fissiondimagiqa1+load9@gmail.com,202,380,0.749843
fissiondimagiqa1+load9@gmail.com,202,381,0.70206
fissiondimagiqa1+load9@gmail.com,202,382,0.753732
fissiondimagiqa1+load9@gmail.com,202,383,0.754836
fissiondimagiqa1+load9@gmail.com,202,384,0.731523
fissiondimagiqa1+load9@gmail.com,202,385,0.71429
fissiondimagiqa1+load9@gmail.com,202,386,0.770938
fissiondimagiqa1+load9@gmail.com,202,387,0.723732
fissiondimagiqa1+load9@gmail.com,202,388,0.754208
fissiondimagiqa1+load9@gmail.com,202,389,0.758009
fissiondimagiqa1+load9@gmail.com,202,390,0.739388
fissiondimagiqa1+load9@gmail.com,202,391,0.721957
fissiondimagiqa1+load9@gmail.com,202,392,0.772269
fissiondimagiqa1+load9@gmail.com,202,393,0.757892
fissiondimagiqa1+load9@gmail.com,202,394,0.733826
fissiondimagiqa1+load9@gmail.com,202,395,0.754251
fissiondimagiqa1+load9@gmail.com,202,396,0.722148
fissiondimagiqa1+load9@gmail.com,202,397,0.769362
fissiondimagiqa1+load9@gmail.com,202,398,0.739026
fissiondimagiqa1+load9@gmail.com,202,399,0.769439
fissiondimagiqa1+load9@gmail.com,202,400,0.754994
fissiondimagiqa1+load9@gmail.com,202,401,0.738131
fissiondimagiqa1+load9@gmail.com,202,402,0.737545
fissiondimagiqa1+load9@gmail.com,202,403,0.769602
fissiondimagiqa1+load9@gmail.com,202,404,0.732532
fissiondimagiqa1+load9@gmail.com,202,405,0.71162
fissiondimagiqa1+load9@gmail.com,202,406,0.737736
fissiondimagiqa1+load9@gmail.com,202,407,0.738305
fissiondimagiqa1+load9@gmail.com,202,408,0.723965
fissiondimagiqa1+load9@gmail.com,202,409,0.754666
fissiondimagiqa1+load9@gmail.com,202,410,0.754217
fissiondimagiqa1+load9@gmail.com,202,411,0.768148
fissiondimagiqa1+load9@gmail.com,202,412,0.769856
fissiondimagiqa1+load9@gmail.com,202,413,0.753145
fissiondimagiqa1+load9@gmail.com,202,414,0.753052
fissiondimagiqa1+load9@gmail.com,202,415,0.753475
fissiondimagiqa1+load9@gmail.com,202,416,0.737235
fissiondimagiqa1+load9@gmail.com,202,417,0.754666
fissiondimagiqa1+load9@gmail.com,202,418,0.800941
fissiondimagiqa1+load9@gmail.com,202,419,0.816111
fissiondimagiqa1+load9@gmail.com,202,420,0.723361
fissiondimagiqa1+load9@gmail.com,202,421,0.757717
fissiondimagiqa1+load9@gmail.com,202,422,0.750283
fissiondimagiqa1+load9@gmail.com,202,423,0.751569
fissiondimagiqa1+load9@gmail.com,202,424,0.737967
fissiondimagiqa1+load9@gmail.com,202,425,0.738151
fissiondimagiqa1+load9@gmail.com,202,426,0.754845
fissiondimagiqa1+load9@gmail.com,202,427,0.769586
fissiondimagiqa1+load9@gmail.com,202,428,0.754914
fissiondimagiqa1+load9@gmail.com,202,429,0.799704
fissiondimagiqa1+load9@gmail.com,202,430,0.769302
fissiondimagiqa1+load9@gmail.com,202,431,0.783577
fissiondimagiqa1+load9@gmail.com,202,432,0.723342
fissiondimagiqa1+load9@gmail.com,202,433,0.768993
fissiondimagiqa1+load9@gmail.com,202,434,0.722541
fissiondimagiqa1+load9@gmail.com,202,435,0.752799
fissiondimagiqa1+load9@gmail.com,202,436,0.722968
fissiondimagiqa1+load9@gmail.com,202,437,0.738705
fissiondimagiqa1+load9@gmail.com,202,438,0.737144
fissiondimagiqa1+load9@gmail.com,202,439,0.7535
fissiondimagiqa1+load9@gmail.com,202,440,0.77009
fissiondimagiqa1+load9@gmail.com,202,441,0.737697
fissiondimagiqa1+load9@gmail.com,202,442,0.754898
fissiondimagiqa1+load9@gmail.com,202,443,0.753209
fissiondimagiqa1+load9@gmail.com,202,444,0.738436
fissiondimagiqa1+load9@gmail.com,202,445,0.738386
fissiondimagiqa1+load9@gmail.com,202,446,0.738301
fissiondimagiqa1+load9@gmail.com,202,447,0.752743
fissiondimagiqa1+load9@gmail.com,202,448,0.73874
fissiondimagiqa1+load9@gmail.com,202,449,0.751799
fissiondimagiqa1+load9@gmail.com,202,450,0.73782
fissiondimagiqa1+load9@gmail.com,202,451,0.802986
fissiondimagiqa1+load9@gmail.com,202,452,0.738991
fissiondimagiqa1+load9@gmail.com,202,453,0.761569
fissiondimagiqa1+load9@gmail.com,202,454,0.770292
fissiondimagiqa1+load9@gmail.com,202,455,0.771354
fissiondimagiqa1+load9@gmail.com,202,456,0.767674
fissiondimagiqa1+load9@gmail.com,202,457,0.707564
fissiondimagiqa1+load9@gmail.com,202,458,0.738504
fissiondimagiqa1+load9@gmail.com,202,459,0.769988
fissiondimagiqa1+load9@gmail.com,202,460,0.755219
fissiondimagiqa1+load9@gmail.com,202,461,0.736739
fissiondimagiqa1+load9@gmail.com,202,462,0.737861
fissiondimagiqa1+load9@gmail.com,202,463,0.7544
fissiondimagiqa1+load9@gmail.com,202,464,0.738113
fissiondimagiqa1+load9@gmail.com,202,465,0.753018
fissiondimagiqa1+load9@gmail.com,202,466,0.737399
fissiondimagiqa1+load9@gmail.com,202,467,0.738247
fissiondimagiqa1+load9@gmail.com,202,468,0.753366
fissiondimagiqa1+load9@gmail.com,202,469,0.770087
fissiondimagiqa1+load9@gmail.com,202,470,0.756247
fissiondimagiqa1+load9@gmail.com,202,471,0.74953
fissiondimagiqa1+load9@gmail.com,202,472,0.738734
fissiondimagiqa1+load9@gmail.com,202,473,0.739992
fissiondimagiqa1+load9@gmail.com,202,474,0.722278
fissiondimagiqa1+load9@gmail.com,202,475,0.770609
fissiondimagiqa1+load9@gmail.com,202,476,0.753394
fissiondimagiqa1+load9@gmail.com,202,477,0.721262
fissiondimagiqa1+load9@gmail.com,202,478,0.754391
fissiondimagiqa1+load9@gmail.com,202,479,0.768792
fissiondimagiqa1+load9@gmail.com,202,480,0.738811
fissiondimagiqa1+load9@gmail.com,202,481,0.753101
fissiondimagiqa1+load9@gmail.com,202,482,0.723795
fissiondimagiqa1+load9@gmail.com,202,483,0.737812
fissiondimagiqa1+load9@gmail.com,202,484,0.737989
fissiondimagiqa1+load9@gmail.com,202,485,0.769056
fissiondimagiqa1+load9@gmail.com,202,486,0.769557
fissiondimagiqa1+load9@gmail.com,202,487,0.736487
fissiondimagiqa1+load9@gmail.com,202,488,0.737444
fissiondimagiqa1+load9@gmail.com,202,489,0.737201
fissiondimagiqa1+load9@gmail.com,202,490,0.762977
fissiondimagiqa1+load9@gmail.com,202,491,0.767858
fissiondimagiqa1+load9@gmail.com,202,492,0.768623
fissiondimagiqa1+load9@gmail.com,202,493,0.748549
fissiondimagiqa1+load9@gmail.com,202,494,0.761901
fissiondimagiqa1+load9@gmail.com,202,495,0.742629
fissiondimagiqa1+load9@gmail.com,202,496,0.717621
fissiondimagiqa1+load9@gmail.com,202,497,0.744654
fissiondimagiqa1+load9@gmail.com,202,498,0.769585
fissiondimagiqa1+load9@gmail.com,202,499,0.769453
fissiondimagiqa1+load9@gmail.com,202,500,0.722259
fissiondimagiqa1+load9@gmail.com,202,501,0.753371
fissiondimagiqa1+load9@gmail.com,202,502,0.753304
fissiondimagiqa1+load9@gmail.com,202,503,0.738665
fissiondimagiqa1+load9@gmail.com,202,504,0.72325
fissiondimagiqa1+load9@gmail.com,202,505,0.754547
fissiondimagiqa1+load9@gmail.com,202,506,0.737274
fissiondimagiqa1+load9@gmail.com,202,507,0.754599
fissiondimagiqa1+load9@gmail.com,202,508,0.753856
fissiondimagiqa1+load9@gmail.com,202,509,0.769143
fissiondimagiqa1+load9@gmail.com,202,510,0.753067
fissiondimagiqa1+load9@gmail.com,202,511,0.800217
fissiondimagiqa1+load9@gmail.com,202,512,0.753539
fissiondimagiqa1+load9@gmail.com,202,513,0.753414
fissiondimagiqa1+load9@gmail.com,202,514,0.753654
fissiondimagiqa1+load9@gmail.com,202,515,0.768259
fissiondimagiqa1+load9@gmail.com,202,516,0.722035
fissiondimagiqa1+load9@gmail.com,202,517,0.770009
fissiondimagiqa1+load9@gmail.com,202,518,0.738427
fissiondimagiqa1+load9@gmail.com,202,519,0.769694
fissiondimagiqa1+load9@gmail.com,202,520,0.737825
fissiondimagiqa1+load9@gmail.com,202,521,0.769262
fissiondimagiqa1+load9@gmail.com,202,522,0.738128
fissiondimagiqa1+load9@gmail.com,202,523,0.722256
fissiondimagiqa1+load9@gmail.com,202,524,0.755212
fissiondimagiqa1+load9@gmail.com,202,525,0.723
fissiondimagiqa1+load9@gmail.com,202,526,0.753557
fissiondimagiqa1+load9@gmail.com,202,527,0.753389
fissiondimagiqa1+load9@gmail.com,202,528,0.754023
fissiondimagiqa1+load9@gmail.com,202,529,0.721742
fissiondimagiqa1+load9@gmail.com,202,530,0.723028
fissiondimagiqa1+load9@gmail.com,202,531,0.799921
fissiondimagiqa1+load9@gmail.com,202,532,0.743677
fissiondimagiqa1+load9@gmail.com,202,533,0.755294
fissiondimagiqa1+load9@gmail.com,202,534,0.753815
fissiondimagiqa1+load9@gmail.com,202,535,0.722969
fissiondimagiqa1+load9@gmail.com,202,536,0.722209
fissiondimagiqa1+load9@gmail.com,202,537,0.78087
fissiondimagiqa1+load9@gmail.com,202,538,0.753751
fissiondimagiqa1+load9@gmail.com,202,539,0.768395
fissiondimagiqa1+load9@gmail.com,202,540,0.725058
fissiondimagiqa1+load9@gmail.com,202,541,0.735528
fissiondimagiqa1+load9@gmail.com,202,542,0.753342
fissiondimagiqa1+load9@gmail.com,202,543,0.738277
fissiondimagiqa1+load9@gmail.com,202,544,0.739052
fissiondimagiqa1+load9@gmail.com,202,545,0.737941
fissiondimagiqa1+load9@gmail.com,202,546,0.73848
fissiondimagiqa1+load9@gmail.com,202,547,0.768442
fissiondimagiqa1+load9@gmail.com,202,548,0.709579
fissiondimagiqa1+load9@gmail.com,202,549,0.726545
fissiondimagiqa1+load9@gmail.com,202,550,0.754022
fissiondimagiqa1+load9@gmail.com,202,551,0.754993
fissiondimagiqa1+load9@gmail.com,202,552,0.772766
fissiondimagiqa1+load9@gmail.com,202,553,0.784293
fissiondimagiqa1+load9@gmail.com,202,554,0.738361
fissiondimagiqa1+load9@gmail.com,202,555,0.769185
fissiondimagiqa1+load9@gmail.com,202,556,0.75611
fissiondimagiqa1+load9@gmail.com,202,557,0.768319
fissiondimagiqa1+load9@gmail.com,202,558,0.738886
fissiondimagiqa1+load9@gmail.com,202,559,0.753573
fissiondimagiqa1+load9@gmail.com,202,560,0.757044
fissiondimagiqa1+load9@gmail.com,202,561,0.73951
fissiondimagiqa1+load9@gmail.com,202,562,0.756896
fissiondimagiqa1+load9@gmail.com,202,563,0.769618
fissiondimagiqa1+load9@gmail.com,202,564,0.741448
fissiondimagiqa1+load9@gmail.com,202,565,0.739264
fissiondimagiqa1+load9@gmail.com,202,566,0.755149
fissiondimagiqa1+load9@gmail.com,202,567,0.786531
fissiondimagiqa1+load9@gmail.com,202,568,0.766342
fissiondimagiqa1+load9@gmail.com,202,569,0.736839
fissiondimagiqa1+load9@gmail.com,202,570,0.706001
fissiondimagiqa1+load9@gmail.com,202,571,0.768939
fissiondimagiqa1+load9@gmail.com,202,572,0.737702
fissiondimagiqa1+load9@gmail.com,202,573,0.741029
fissiondimagiqa1+load9@gmail.com,202,574,0.75634
fissiondimagiqa1+load9@gmail.com,202,575,0.735727
fissiondimagiqa1+load9@gmail.com,202,576,0.768225
fissiondimagiqa1+load9@gmail.com,202,577,0.754216
fissiondimagiqa1+load9@gmail.com,202,578,0.723272
fissiondimagiqa1+load9@gmail.com,202,579,0.738111
fissiondimagiqa1+load9@gmail.com,202,580,0.738324
fissiondimagiqa1+load9@gmail.com,202,581,0.753659
fissiondimagiqa1+load9@gmail.com,202,582,0.754873
fissiondimagiqa1+load9@gmail.com,202,583,0.736529
fissiondimagiqa1+load9@gmail.com,202,584,0.71132
fissiondimagiqa1+load9@gmail.com,202,585,0.754512
fissiondimagiqa1+load9@gmail.com,202,586,0.77028
fissiondimagiqa1+load9@gmail.com,202,587,0.741299
fissiondimagiqa1+load9@gmail.com,202,588,0.763576
fissiondimagiqa1+load9@gmail.com,202,589,0.737325
fissiondimagiqa1+load9@gmail.com,202,590,0.722777
fissiondimagiqa1+load9@gmail.com,202,591,0.781027
fissiondimagiqa1+load9@gmail.com,202,592,0.753922
fissiondimagiqa1+load9@gmail.com,202,593,0.742642
fissiondimagiqa1+load9@gmail.com,202,594,0.753374
fissiondimagiqa1+load9@gmail.com,202,595,0.73721
fissiondimagiqa1+load9@gmail.com,202,596,0.737041
fissiondimagiqa1+load9@gmail.com,202,597,0.738926
fissiondimagiqa1+load9@gmail.com,202,598,0.721982
fissiondimagiqa1+load9@gmail.com,202,599,0.801816
fissiondimagiqa1+load9@gmail.com,202,600,1.413231
fissiondimagiqa1+load9@gmail.com,202,601,0.895014
fissiondimagiqa1+load9@gmail.com,202,602,0.910889
fissiondimagiqa1+load9@gmail.com,202,603,0.801861
fissiondimagiqa1+load9@gmail.com,202,604,0.739299
fissiondimagiqa1+load9@gmail.com,202,605,0.768876
fissiondimagiqa1+load9@gmail.com,202,606,0.75402
fissiondimagiqa1+load9@gmail.com,202,607,0.751926
fissiondimagiqa1+load9@gmail.com,202,608,0.754105
fissiondimagiqa1+load9@gmail.com,202,609,0.7696
fissiondimagiqa1+load9@gmail.com,202,610,0.721788
fissiondimagiqa1+load9@gmail.com,202,611,0.753884
fissiondimagiqa1+load9@gmail.com,202,612,0.753077
fissiondimagiqa1+load9@gmail.com,202,613,0.754275
fissiondimagiqa1+load9@gmail.com,202,614,0.737715
fissiondimagiqa1+load9@gmail.com,202,615,0.736361
fissiondimagiqa1+load9@gmail.com,202,616,0.76814
fissiondimagiqa1+load9@gmail.com,202,617,0.760729
fissiondimagiqa1+load9@gmail.com,202,618,0.748369
fissiondimagiqa1+load9@gmail.com,202,619,0.754182
fissiondimagiqa1+load9@gmail.com,202,620,0.776541
fissiondimagiqa1+load9@gmail.com,202,621,0.729998
fissiondimagiqa1+load9@gmail.com,202,622,0.758609
