fissiondimagiqa1+load18@gmail.com,202,4184,0.91215
fissiondimagiqa1+load18@gmail.com,202,4185,0.930651
fissiondimagiqa1+load18@gmail.com,202,4186,0.804271
fissiondimagiqa1+load18@gmail.com,202,4187,0.881873
fissiondimagiqa1+load18@gmail.com,202,4188,1.072436
fissiondimagiqa1+load18@gmail.com,202,4189,1.017967
fissiondimagiqa1+load18@gmail.com,202,4190,0.834715
fissiondimagiqa1+load18@gmail.com,202,4191,0.777901
fissiondimagiqa1+load18@gmail.com,202,4192,0.929393
fissiondimagiqa1+load18@gmail.com,202,4193,0.818974
fissiondimagiqa1+load18@gmail.com,202,4194,0.808425
fissiondimagiqa1+load18@gmail.com,202,4195,0.866279
fissiondimagiqa1+load18@gmail.com,202,4196,0.844042
fissiondimagiqa1+load18@gmail.com,202,4197,0.831204
fissiondimagiqa1+load18@gmail.com,202,4198,0.801667
fissiondimagiqa1+load18@gmail.com,202,4199,0.773107
fissiondimagiqa1+load18@gmail.com,202,4200,0.787138
fissiondimagiqa1+load18@gmail.com,202,4201,0.771545
fissiondimagiqa1+load18@gmail.com,202,4202,0.754382
fissiondimagiqa1+load18@gmail.com,202,4203,0.778144
fissiondimagiqa1+load18@gmail.com,202,4204,0.752763
fissiondimagiqa1+load18@gmail.com,202,4205,0.735723
fissiondimagiqa1+load18@gmail.com,202,4206,0.770237
fissiondimagiqa1+load18@gmail.com,202,4207,0.739516
fissiondimagiqa1+load18@gmail.com,202,4208,0.731245
fissiondimagiqa1+load18@gmail.com,202,4209,0.739717
fissiondimagiqa1+load18@gmail.com,202,4210,0.756229
fissiondimagiqa1+load18@gmail.com,202,4211,0.80191
fissiondimagiqa1+load18@gmail.com,202,4212,0.783954
fissiondimagiqa1+load18@gmail.com,202,4213,0.756262
fissiondimagiqa1+load18@gmail.com,202,4214,0.804298
fissiondimagiqa1+load18@gmail.com,202,4215,0.757818
fissiondimagiqa1+load18@gmail.com,202,4216,0.739492
fissiondimagiqa1+load18@gmail.com,202,4217,0.756246
fissiondimagiqa1+load18@gmail.com,202,4218,0.772694
fissiondimagiqa1+load18@gmail.com,202,4219,0.754937
fissiondimagiqa1+load18@gmail.com,202,4220,0.754422
fissiondimagiqa1+load18@gmail.com,202,4221,0.789404
fissiondimagiqa1+load18@gmail.com,202,4222,0.801694
fissiondimagiqa1+load18@gmail.com,202,4223,0.722269
fissiondimagiqa1+load18@gmail.com,202,4224,0.851515
fissiondimagiqa1+load18@gmail.com,202,4225,0.788354
fissiondimagiqa1+load18@gmail.com,202,4226,0.804526
fissiondimagiqa1+load18@gmail.com,202,4227,0.836489
fissiondimagiqa1+load18@gmail.com,202,4228,0.876574
fissiondimagiqa1+load18@gmail.com,202,4229,0.919577
fissiondimagiqa1+load18@gmail.com,202,4230,0.930477
fissiondimagiqa1+load18@gmail.com,202,4231,0.897966
fissiondimagiqa1+load18@gmail.com,202,4232,0.883177
fissiondimagiqa1+load18@gmail.com,202,4233,0.902817
fissiondimagiqa1+load18@gmail.com,202,4234,0.867905
fissiondimagiqa1+load18@gmail.com,202,4235,1.180763
fissiondimagiqa1+load18@gmail.com,202,4236,0.859604
fissiondimagiqa1+load18@gmail.com,202,4237,0.921712
fissiondimagiqa1+load18@gmail.com,202,4238,0.94904
fissiondimagiqa1+load18@gmail.com,202,4239,0.875616
fissiondimagiqa1+load18@gmail.com,202,4240,0.945803
fissiondimagiqa1+load18@gmail.com,202,4241,0.947517
fissiondimagiqa1+load18@gmail.com,202,4242,0.913756
fissiondimagiqa1+load18@gmail.com,202,4243,0.833788
fissiondimagiqa1+load18@gmail.com,202,4244,0.934021
fissiondimagiqa1+load18@gmail.com,202,4245,0.942508
fissiondimagiqa1+load18@gmail.com,202,4246,0.770015
fissiondimagiqa1+load18@gmail.com,202,4247,0.755802
fissiondimagiqa1+load18@gmail.com,202,4248,0.755243
fissiondimagiqa1+load18@gmail.com,202,4249,0.81935
fissiondimagiqa1+load18@gmail.com,202,4250,0.819924
fissiondimagiqa1+load18@gmail.com,202,4251,0.795031
fissiondimagiqa1+load18@gmail.com,202,4252,0.843759
fissiondimagiqa1+load18@gmail.com,202,4253,0.915736
fissiondimagiqa1+load18@gmail.com,202,4254,0.835904
fissiondimagiqa1+load18@gmail.com,202,4255,0.803299
fissiondimagiqa1+load18@gmail.com,202,4256,0.93075
fissiondimagiqa1+load18@gmail.com,202,4257,0.883041
fissiondimagiqa1+load18@gmail.com,202,4258,0.922514
fissiondimagiqa1+load18@gmail.com,202,4259,0.793516
fissiondimagiqa1+load18@gmail.com,202,4260,0.737807
fissiondimagiqa1+load18@gmail.com,202,4261,0.779284
fissiondimagiqa1+load18@gmail.com,202,4262,0.866828
fissiondimagiqa1+load18@gmail.com,202,4263,0.878663
fissiondimagiqa1+load18@gmail.com,202,4264,0.909636
fissiondimagiqa1+load18@gmail.com,202,4265,0.801758
fissiondimagiqa1+load18@gmail.com,202,4266,0.804191
fissiondimagiqa1+load18@gmail.com,202,4267,1.235734
fissiondimagiqa1+load18@gmail.com,202,4268,0.813904
fissiondimagiqa1+load18@gmail.com,202,4269,0.894918
fissiondimagiqa1+load18@gmail.com,202,4270,0.835496
fissiondimagiqa1+load18@gmail.com,202,4271,0.803918
fissiondimagiqa1+load18@gmail.com,202,4272,0.943552
fissiondimagiqa1+load18@gmail.com,202,4273,0.829469
fissiondimagiqa1+load18@gmail.com,202,4274,0.879598
fissiondimagiqa1+load18@gmail.com,202,4275,0.805615
fissiondimagiqa1+load18@gmail.com,202,4276,0.878931
fissiondimagiqa1+load18@gmail.com,202,4277,0.850443
fissiondimagiqa1+load18@gmail.com,202,4278,0.909831
fissiondimagiqa1+load18@gmail.com,202,4279,0.866764
fissiondimagiqa1+load18@gmail.com,202,4280,0.867419
fissiondimagiqa1+load18@gmail.com,202,4281,0.85035
fissiondimagiqa1+load18@gmail.com,202,4282,0.916102
fissiondimagiqa1+load18@gmail.com,202,4283,0.897712
fissiondimagiqa1+load18@gmail.com,202,4284,0.802201
fissiondimagiqa1+load18@gmail.com,202,4285,0.957782
fissiondimagiqa1+load18@gmail.com,202,4286,0.7858
fissiondimagiqa1+load18@gmail.com,202,4287,0.798495
fissiondimagiqa1+load18@gmail.com,202,4288,0.774449
fissiondimagiqa1+load18@gmail.com,202,4289,1.111139
fissiondimagiqa1+load18@gmail.com,202,4290,0.865114
fissiondimagiqa1+load18@gmail.com,202,4291,0.850072
fissiondimagiqa1+load18@gmail.com,202,4292,0.912388
fissiondimagiqa1+load18@gmail.com,202,4293,0.803888
fissiondimagiqa1+load18@gmail.com,202,4294,0.754353
fissiondimagiqa1+load18@gmail.com,202,4295,0.754194
fissiondimagiqa1+load18@gmail.com,202,4296,0.757847
fissiondimagiqa1+load18@gmail.com,202,4297,0.772467
fissiondimagiqa1+load18@gmail.com,202,4298,0.770951
fissiondimagiqa1+load18@gmail.com,202,4299,0.786115
fissiondimagiqa1+load18@gmail.com,202,4300,0.756677
fissiondimagiqa1+load18@gmail.com,202,4301,0.785619
fissiondimagiqa1+load18@gmail.com,202,4302,0.758445
fissiondimagiqa1+load18@gmail.com,202,4303,0.786083
fissiondimagiqa1+load18@gmail.com,202,4304,0.786137
fissiondimagiqa1+load18@gmail.com,202,4305,0.772982
fissiondimagiqa1+load18@gmail.com,202,4306,0.816641
fissiondimagiqa1+load18@gmail.com,202,4307,0.789019
fissiondimagiqa1+load18@gmail.com,202,4308,0.757731
fissiondimagiqa1+load18@gmail.com,202,4309,0.805821
fissiondimagiqa1+load18@gmail.com,202,4310,0.786854
fissiondimagiqa1+load18@gmail.com,202,4311,0.758311
fissiondimagiqa1+load18@gmail.com,202,4312,0.998935
fissiondimagiqa1+load18@gmail.com,202,4313,0.806177
fissiondimagiqa1+load18@gmail.com,202,4314,0.864932
fissiondimagiqa1+load18@gmail.com,202,4315,0.810282
fissiondimagiqa1+load18@gmail.com,202,4316,0.86247
fissiondimagiqa1+load18@gmail.com,202,4317,0.913491
fissiondimagiqa1+load18@gmail.com,202,4318,0.803431
fissiondimagiqa1+load18@gmail.com,202,4319,0.801614
fissiondimagiqa1+load18@gmail.com,202,4320,0.802903
fissiondimagiqa1+load18@gmail.com,202,4321,0.801278
fissiondimagiqa1+load18@gmail.com,202,4322,0.803366
fissiondimagiqa1+load18@gmail.com,202,4323,0.755209
fissiondimagiqa1+load18@gmail.com,202,4324,0.770803
fissiondimagiqa1+load18@gmail.com,202,4325,0.75468
fissiondimagiqa1+load18@gmail.com,202,4326,0.742196
fissiondimagiqa1+load18@gmail.com,202,4327,0.754537
fissiondimagiqa1+load18@gmail.com,202,4328,0.740585
fissiondimagiqa1+load18@gmail.com,202,4329,0.774528
fissiondimagiqa1+load18@gmail.com,202,4330,0.765044
fissiondimagiqa1+load18@gmail.com,202,4331,0.751584
fissiondimagiqa1+load18@gmail.com,202,4332,0.774091
fissiondimagiqa1+load18@gmail.com,202,4333,0.758988
fissiondimagiqa1+load18@gmail.com,202,4334,0.724126
fissiondimagiqa1+load18@gmail.com,202,4335,0.757303
fissiondimagiqa1+load18@gmail.com,202,4336,0.772403
fissiondimagiqa1+load18@gmail.com,202,4337,0.807298
fissiondimagiqa1+load18@gmail.com,202,4338,0.771185
fissiondimagiqa1+load18@gmail.com,202,4339,0.743214
fissiondimagiqa1+load18@gmail.com,202,4340,0.75633
fissiondimagiqa1+load18@gmail.com,202,4341,0.791165
fissiondimagiqa1+load18@gmail.com,202,4342,0.744668
fissiondimagiqa1+load18@gmail.com,202,4343,0.805236
fissiondimagiqa1+load18@gmail.com,202,4344,1.065621
fissiondimagiqa1+load18@gmail.com,202,4345,0.912082
fissiondimagiqa1+load18@gmail.com,202,4346,0.774496
fissiondimagiqa1+load18@gmail.com,202,4347,0.852751
fissiondimagiqa1+load18@gmail.com,202,4348,0.84876
fissiondimagiqa1+load18@gmail.com,202,4349,0.817792
fissiondimagiqa1+load18@gmail.com,202,4350,0.830741
fissiondimagiqa1+load18@gmail.com,202,4351,0.782823
fissiondimagiqa1+load18@gmail.com,202,4352,0.927977
fissiondimagiqa1+load18@gmail.com,202,4353,0.838291
fissiondimagiqa1+load18@gmail.com,202,4354,0.858297
fissiondimagiqa1+load18@gmail.com,202,4355,0.992822
fissiondimagiqa1+load18@gmail.com,202,4356,0.886108
fissiondimagiqa1+load18@gmail.com,202,4357,0.913996
fissiondimagiqa1+load18@gmail.com,202,4358,0.928426
fissiondimagiqa1+load18@gmail.com,202,4359,0.83819
fissiondimagiqa1+load18@gmail.com,202,4360,0.941783
fissiondimagiqa1+load18@gmail.com,202,4361,0.776481
fissiondimagiqa1+load18@gmail.com,202,4362,0.912769
fissiondimagiqa1+load18@gmail.com,202,4363,0.937712
fissiondimagiqa1+load18@gmail.com,202,4364,0.899606
fissiondimagiqa1+load18@gmail.com,202,4365,0.912449
fissiondimagiqa1+load18@gmail.com,202,4366,0.945672
fissiondimagiqa1+load18@gmail.com,202,4367,0.868189
fissiondimagiqa1+load18@gmail.com,202,4368,0.847811
fissiondimagiqa1+load18@gmail.com,202,4369,0.785318
fissiondimagiqa1+load18@gmail.com,202,4370,0.801695
fissiondimagiqa1+load18@gmail.com,202,4371,0.896732
fissiondimagiqa1+load18@gmail.com,202,4372,0.850773
fissiondimagiqa1+load18@gmail.com,202,4373,0.864407
fissiondimagiqa1+load18@gmail.com,202,4374,0.819015
fissiondimagiqa1+load18@gmail.com,202,4375,0.902007
fissiondimagiqa1+load18@gmail.com,202,4376,0.863899
fissiondimagiqa1+load18@gmail.com,202,4377,0.880614
fissiondimagiqa1+load18@gmail.com,202,4378,1.008567
fissiondimagiqa1+load18@gmail.com,202,4379,0.928171
fissiondimagiqa1+load18@gmail.com,202,4380,0.907905
fissiondimagiqa1+load18@gmail.com,202,4381,0.922928
fissiondimagiqa1+load18@gmail.com,202,4382,0.82647
fissiondimagiqa1+load18@gmail.com,202,4383,0.931954
fissiondimagiqa1+load18@gmail.com,202,4384,0.809063
fissiondimagiqa1+load18@gmail.com,202,4385,1.046768
fissiondimagiqa1+load18@gmail.com,202,4386,0.836627
fissiondimagiqa1+load18@gmail.com,202,4387,0.765331
fissiondimagiqa1+load18@gmail.com,202,4388,0.915237
fissiondimagiqa1+load18@gmail.com,202,4389,0.854045
fissiondimagiqa1+load18@gmail.com,202,4390,0.773506
fissiondimagiqa1+load18@gmail.com,202,4391,0.910857
fissiondimagiqa1+load18@gmail.com,202,4392,0.894912
fissiondimagiqa1+load18@gmail.com,202,4393,0.732332
fissiondimagiqa1+load18@gmail.com,202,4394,0.80617
fissiondimagiqa1+load18@gmail.com,202,4395,0.752735
fissiondimagiqa1+load18@gmail.com,202,4396,0.794372
fissiondimagiqa1+load18@gmail.com,202,4397,0.769978
fissiondimagiqa1+load18@gmail.com,202,4398,0.770644
fissiondimagiqa1+load18@gmail.com,202,4399,0.736057
fissiondimagiqa1+load18@gmail.com,202,4400,0.779127
fissiondimagiqa1+load18@gmail.com,202,4401,0.773085
fissiondimagiqa1+load18@gmail.com,202,4402,0.747273
fissiondimagiqa1+load18@gmail.com,202,4403,0.763345
fissiondimagiqa1+load18@gmail.com,202,4404,0.723252
fissiondimagiqa1+load18@gmail.com,202,4405,0.755622
fissiondimagiqa1+load18@gmail.com,202,4406,0.880981
fissiondimagiqa1+load18@gmail.com,202,4407,0.773311
fissiondimagiqa1+load18@gmail.com,202,4408,0.911787
fissiondimagiqa1+load18@gmail.com,202,4409,0.849146
fissiondimagiqa1+load18@gmail.com,202,4410,0.870425
fissiondimagiqa1+load18@gmail.com,202,4411,0.777042
fissiondimagiqa1+load18@gmail.com,202,4412,0.804757
fissiondimagiqa1+load18@gmail.com,202,4413,0.758207
fissiondimagiqa1+load18@gmail.com,202,4414,0.841663
fissiondimagiqa1+load18@gmail.com,202,4415,0.797422
fissiondimagiqa1+load18@gmail.com,202,4416,0.802714
fissiondimagiqa1+load18@gmail.com,202,4417,0.77778
fissiondimagiqa1+load18@gmail.com,202,4418,0.793418
fissiondimagiqa1+load18@gmail.com,202,4419,0.849079
fissiondimagiqa1+load18@gmail.com,202,4420,0.786871
fissiondimagiqa1+load18@gmail.com,202,4421,0.74091
fissiondimagiqa1+load18@gmail.com,202,4422,0.769527
fissiondimagiqa1+load18@gmail.com,202,4423,0.800559
fissiondimagiqa1+load18@gmail.com,202,4424,0.769545
fissiondimagiqa1+load18@gmail.com,202,4425,0.757975
fissiondimagiqa1+load18@gmail.com,202,4426,0.741574
fissiondimagiqa1+load18@gmail.com,202,4427,0.722967
fissiondimagiqa1+load18@gmail.com,202,4428,0.81735
fissiondimagiqa1+load18@gmail.com,202,4429,0.769818
fissiondimagiqa1+load18@gmail.com,202,4430,0.738294
fissiondimagiqa1+load18@gmail.com,202,4431,0.749006
fissiondimagiqa1+load18@gmail.com,202,4432,0.911823
fissiondimagiqa1+load18@gmail.com,202,4433,0.881769
fissiondimagiqa1+load18@gmail.com,202,4434,1.957429
fissiondimagiqa1+load18@gmail.com,202,4435,0.875952
fissiondimagiqa1+load18@gmail.com,202,4436,0.954485
fissiondimagiqa1+load18@gmail.com,202,4437,0.765291
fissiondimagiqa1+load18@gmail.com,202,4438,0.788437
fissiondimagiqa1+load18@gmail.com,202,4439,0.804768
fissiondimagiqa1+load18@gmail.com,202,4440,0.754759
fissiondimagiqa1+load18@gmail.com,202,4441,0.807936
fissiondimagiqa1+load18@gmail.com,202,4442,0.773169
fissiondimagiqa1+load18@gmail.com,202,4443,0.758607
fissiondimagiqa1+load18@gmail.com,202,4444,0.773862
fissiondimagiqa1+load18@gmail.com,202,4445,0.760582
fissiondimagiqa1+load18@gmail.com,202,4446,0.753709
fissiondimagiqa1+load18@gmail.com,202,4447,0.758324
fissiondimagiqa1+load18@gmail.com,202,4448,0.785222
fissiondimagiqa1+load18@gmail.com,202,4449,0.746828
fissiondimagiqa1+load18@gmail.com,202,4450,0.770259
fissiondimagiqa1+load18@gmail.com,202,4451,0.801132
fissiondimagiqa1+load18@gmail.com,202,4452,0.785329
fissiondimagiqa1+load18@gmail.com,202,4453,0.72455
fissiondimagiqa1+load18@gmail.com,202,4454,0.803702
fissiondimagiqa1+load18@gmail.com,202,4455,0.755246
fissiondimagiqa1+load18@gmail.com,202,4456,0.77199
fissiondimagiqa1+load18@gmail.com,202,4457,0.787622
fissiondimagiqa1+load18@gmail.com,202,4458,0.754244
fissiondimagiqa1+load18@gmail.com,202,4459,0.73934
fissiondimagiqa1+load18@gmail.com,202,4460,0.754363
fissiondimagiqa1+load18@gmail.com,202,4461,1.115208
fissiondimagiqa1+load18@gmail.com,202,4462,0.832884
fissiondimagiqa1+load18@gmail.com,202,4463,0.914172
fissiondimagiqa1+load18@gmail.com,202,4464,0.936952
fissiondimagiqa1+load18@gmail.com,202,4465,0.886515
fissiondimagiqa1+load18@gmail.com,202,4466,1.152002
fissiondimagiqa1+load18@gmail.com,202,4467,0.756891
fissiondimagiqa1+load18@gmail.com,202,4468,0.821508
fissiondimagiqa1+load18@gmail.com,202,4469,0.789624
fissiondimagiqa1+load18@gmail.com,202,4470,0.808387
fissiondimagiqa1+load18@gmail.com,202,4471,0.910316
fissiondimagiqa1+load18@gmail.com,202,4472,0.914885
fissiondimagiqa1+load18@gmail.com,202,4473,0.810498
fissiondimagiqa1+load18@gmail.com,202,4474,0.930837
fissiondimagiqa1+load18@gmail.com,202,4475,0.812532
fissiondimagiqa1+load18@gmail.com,202,4476,0.949341
fissiondimagiqa1+load18@gmail.com,202,4477,0.881125
fissiondimagiqa1+load18@gmail.com,202,4478,0.815132
fissiondimagiqa1+load18@gmail.com,202,4479,0.947922
fissiondimagiqa1+load18@gmail.com,202,4480,0.930216
fissiondimagiqa1+load18@gmail.com,202,4481,0.758406
fissiondimagiqa1+load18@gmail.com,202,4482,0.771811
fissiondimagiqa1+load18@gmail.com,202,4483,0.758081
fissiondimagiqa1+load18@gmail.com,202,4484,0.776541
fissiondimagiqa1+load18@gmail.com,202,4485,1.005941
fissiondimagiqa1+load18@gmail.com,202,4486,0.897259
fissiondimagiqa1+load18@gmail.com,202,4487,0.773959
fissiondimagiqa1+load18@gmail.com,202,4488,0.801378
fissiondimagiqa1+load18@gmail.com,202,4489,0.911733
fissiondimagiqa1+load18@gmail.com,202,4490,0.829245
fissiondimagiqa1+load18@gmail.com,202,4491,0.798941
fissiondimagiqa1+load18@gmail.com,202,4492,0.790761
fissiondimagiqa1+load18@gmail.com,202,4493,0.756444
fissiondimagiqa1+load18@gmail.com,202,4494,0.755022
fissiondimagiqa1+load18@gmail.com,202,4495,0.7688
fissiondimagiqa1+load18@gmail.com,202,4496,0.739037
fissiondimagiqa1+load18@gmail.com,202,4497,0.786232
fissiondimagiqa1+load18@gmail.com,202,4498,0.833335
fissiondimagiqa1+load18@gmail.com,202,4499,0.740686
fissiondimagiqa1+load18@gmail.com,202,4500,0.817257
fissiondimagiqa1+load18@gmail.com,202,4501,0.803661
fissiondimagiqa1+load18@gmail.com,202,4502,0.736959
fissiondimagiqa1+load18@gmail.com,202,4503,0.78632
fissiondimagiqa1+load18@gmail.com,202,4504,0.808975
fissiondimagiqa1+load18@gmail.com,202,4505,0.783045
fissiondimagiqa1+load18@gmail.com,202,4506,0.755148
fissiondimagiqa1+load18@gmail.com,202,4507,0.755236
fissiondimagiqa1+load18@gmail.com,202,4508,0.769037
fissiondimagiqa1+load18@gmail.com,202,4509,0.784199
fissiondimagiqa1+load18@gmail.com,202,4510,0.755661
fissiondimagiqa1+load18@gmail.com,202,4511,0.739132
fissiondimagiqa1+load18@gmail.com,202,4512,0.754347
fissiondimagiqa1+load18@gmail.com,202,4513,0.833175
fissiondimagiqa1+load18@gmail.com,202,4514,0.771676
fissiondimagiqa1+load18@gmail.com,202,4515,0.755872
fissiondimagiqa1+load18@gmail.com,202,4516,0.757195
fissiondimagiqa1+load18@gmail.com,202,4517,0.801935
fissiondimagiqa1+load18@gmail.com,202,4518,0.783464
fissiondimagiqa1+load18@gmail.com,202,4519,0.771258
fissiondimagiqa1+load18@gmail.com,202,4520,0.784665
fissiondimagiqa1+load18@gmail.com,202,4521,0.771509
fissiondimagiqa1+load18@gmail.com,202,4522,0.789406
fissiondimagiqa1+load18@gmail.com,202,4523,0.79533
fissiondimagiqa1+load18@gmail.com,202,4524,0.761975
fissiondimagiqa1+load18@gmail.com,202,4525,0.879526
fissiondimagiqa1+load18@gmail.com,202,4526,0.944863
fissiondimagiqa1+load18@gmail.com,202,4527,0.786104
fissiondimagiqa1+load18@gmail.com,202,4528,0.866837
fissiondimagiqa1+load18@gmail.com,202,4529,0.822286
fissiondimagiqa1+load18@gmail.com,202,4530,0.802565
fissiondimagiqa1+load18@gmail.com,202,4531,0.907081
fissiondimagiqa1+load18@gmail.com,202,4532,0.801718
fissiondimagiqa1+load18@gmail.com,202,4533,0.800779
fissiondimagiqa1+load18@gmail.com,202,4534,0.911522
fissiondimagiqa1+load18@gmail.com,202,4535,0.974258
fissiondimagiqa1+load18@gmail.com,202,4536,0.801894
fissiondimagiqa1+load18@gmail.com,202,4537,0.800967
fissiondimagiqa1+load18@gmail.com,202,4538,1.231547
fissiondimagiqa1+load18@gmail.com,202,4539,0.843954
fissiondimagiqa1+load18@gmail.com,202,4540,0.850819
fissiondimagiqa1+load18@gmail.com,202,4541,0.881807
fissiondimagiqa1+load18@gmail.com,202,4542,0.755831
fissiondimagiqa1+load18@gmail.com,202,4543,0.788457
fissiondimagiqa1+load18@gmail.com,202,4544,1.021405
fissiondimagiqa1+load18@gmail.com,202,4545,0.81688
fissiondimagiqa1+load18@gmail.com,202,4546,0.865468
fissiondimagiqa1+load18@gmail.com,202,4547,0.829272
fissiondimagiqa1+load18@gmail.com,202,4548,0.738878
fissiondimagiqa1+load18@gmail.com,202,4549,0.747049
fissiondimagiqa1+load18@gmail.com,202,4550,0.832569
fissiondimagiqa1+load18@gmail.com,202,4551,0.957942
fissiondimagiqa1+load18@gmail.com,202,4552,0.911369
fissiondimagiqa1+load18@gmail.com,202,4553,0.89719
fissiondimagiqa1+load18@gmail.com,202,4554,0.928899
fissiondimagiqa1+load18@gmail.com,202,4555,1.02998
fissiondimagiqa1+load18@gmail.com,202,4556,1.866495
fissiondimagiqa1+load18@gmail.com,202,4557,0.945645
fissiondimagiqa1+load18@gmail.com,202,4558,0.913541
fissiondimagiqa1+load18@gmail.com,202,4559,0.814755
fissiondimagiqa1+load18@gmail.com,202,4560,0.804249
fissiondimagiqa1+load18@gmail.com,202,4561,0.772241
fissiondimagiqa1+load18@gmail.com,202,4562,0.818063
fissiondimagiqa1+load18@gmail.com,202,4563,0.833497
fissiondimagiqa1+load18@gmail.com,202,4564,0.79071
fissiondimagiqa1+load18@gmail.com,202,4565,0.755586
fissiondimagiqa1+load18@gmail.com,202,4566,0.78623
fissiondimagiqa1+load18@gmail.com,202,4567,0.744945
fissiondimagiqa1+load18@gmail.com,202,4568,0.796378
fissiondimagiqa1+load18@gmail.com,202,4569,0.801264
fissiondimagiqa1+load18@gmail.com,202,4570,0.738353
fissiondimagiqa1+load18@gmail.com,202,4571,0.739246
fissiondimagiqa1+load18@gmail.com,202,4572,0.754324
fissiondimagiqa1+load18@gmail.com,202,4573,0.769339
fissiondimagiqa1+load18@gmail.com,202,4574,0.818093
fissiondimagiqa1+load18@gmail.com,202,4575,0.816297
fissiondimagiqa1+load18@gmail.com,202,4576,0.881905
fissiondimagiqa1+load18@gmail.com,202,4577,0.837008
fissiondimagiqa1+load18@gmail.com,202,4578,0.861418
fissiondimagiqa1+load18@gmail.com,202,4579,0.791059
fissiondimagiqa1+load18@gmail.com,202,4580,0.839615
fissiondimagiqa1+load18@gmail.com,202,4581,0.811138
fissiondimagiqa1+load18@gmail.com,202,4582,0.831056
fissiondimagiqa1+load18@gmail.com,202,4583,0.801531
fissiondimagiqa1+load18@gmail.com,202,4584,0.905839
fissiondimagiqa1+load18@gmail.com,202,4585,0.788665
fissiondimagiqa1+load18@gmail.com,202,4586,0.793367
fissiondimagiqa1+load18@gmail.com,202,4587,0.864807
fissiondimagiqa1+load18@gmail.com,202,4588,0.924031
fissiondimagiqa1+load18@gmail.com,202,4589,0.827617
fissiondimagiqa1+load18@gmail.com,202,4590,0.788622
fissiondimagiqa1+load18@gmail.com,202,4591,0.851915
fissiondimagiqa1+load18@gmail.com,202,4592,0.835058
fissiondimagiqa1+load18@gmail.com,202,4593,0.852628
fissiondimagiqa1+load18@gmail.com,202,4594,0.945756
fissiondimagiqa1+load18@gmail.com,202,4595,0.818201
fissiondimagiqa1+load18@gmail.com,202,4596,0.816879
fissiondimagiqa1+load18@gmail.com,202,4597,0.897418
fissiondimagiqa1+load18@gmail.com,202,4598,0.801977
fissiondimagiqa1+load18@gmail.com,202,4599,0.943775
fissiondimagiqa1+load18@gmail.com,202,4600,0.802325
fissiondimagiqa1+load18@gmail.com,202,4601,0.770665
fissiondimagiqa1+load18@gmail.com,202,4602,0.74304
fissiondimagiqa1+load18@gmail.com,202,4603,1.176622
fissiondimagiqa1+load18@gmail.com,202,4604,1.228779
fissiondimagiqa1+load18@gmail.com,202,4605,0.835174
fissiondimagiqa1+load18@gmail.com,202,4606,0.910838
fissiondimagiqa1+load18@gmail.com,202,4607,0.883972
fissiondimagiqa1+load18@gmail.com,202,4608,0.913746
fissiondimagiqa1+load18@gmail.com,202,4609,0.850685
fissiondimagiqa1+load18@gmail.com,202,4610,0.885634
fissiondimagiqa1+load18@gmail.com,202,4611,0.843412
fissiondimagiqa1+load18@gmail.com,202,4612,0.86729
fissiondimagiqa1+load18@gmail.com,202,4613,0.772707
fissiondimagiqa1+load18@gmail.com,202,4614,0.866517
fissiondimagiqa1+load18@gmail.com,202,4615,0.802445
fissiondimagiqa1+load18@gmail.com,202,4616,0.786358
fissiondimagiqa1+load18@gmail.com,202,4617,0.786465
fissiondimagiqa1+load18@gmail.com,202,4618,0.818673
fissiondimagiqa1+load18@gmail.com,202,4619,0.774818
fissiondimagiqa1+load18@gmail.com,202,4620,0.784609
fissiondimagiqa1+load18@gmail.com,202,4621,0.927064
fissiondimagiqa1+load18@gmail.com,202,4622,0.897667
fissiondimagiqa1+load18@gmail.com,202,4623,0.942624
fissiondimagiqa1+load18@gmail.com,202,4624,0.802437
fissiondimagiqa1+load18@gmail.com,202,4625,0.787379
fissiondimagiqa1+load18@gmail.com,202,4626,0.740426
fissiondimagiqa1+load18@gmail.com,202,4627,0.790563
fissiondimagiqa1+load18@gmail.com,202,4628,0.771329
fissiondimagiqa1+load18@gmail.com,202,4629,0.802795
fissiondimagiqa1+load18@gmail.com,202,4630,0.805647
fissiondimagiqa1+load18@gmail.com,202,4631,0.756348
fissiondimagiqa1+load18@gmail.com,202,4632,0.773527
fissiondimagiqa1+load18@gmail.com,202,4633,0.786361
fissiondimagiqa1+load18@gmail.com,202,4634,0.761346
fissiondimagiqa1+load18@gmail.com,202,4635,0.791356
fissiondimagiqa1+load18@gmail.com,202,4636,0.774396
fissiondimagiqa1+load18@gmail.com,202,4637,0.741281
fissiondimagiqa1+load18@gmail.com,202,4638,0.774883
fissiondimagiqa1+load18@gmail.com,202,4639,0.775007
fissiondimagiqa1+load18@gmail.com,202,4640,0.789304
fissiondimagiqa1+load18@gmail.com,202,4641,0.771403
fissiondimagiqa1+load18@gmail.com,202,4642,0.738375
fissiondimagiqa1+load18@gmail.com,202,4643,0.758355
fissiondimagiqa1+load18@gmail.com,202,4644,0.773986
fissiondimagiqa1+load18@gmail.com,202,4645,0.755613
fissiondimagiqa1+load18@gmail.com,202,4646,0.841492
fissiondimagiqa1+load18@gmail.com,202,4647,0.751777
fissiondimagiqa1+load18@gmail.com,202,4648,0.794964
fissiondimagiqa1+load18@gmail.com,202,4649,0.751464
