fissiondimagiqa1+load15@gmail.com,202,483,0.870135
fissiondimagiqa1+load15@gmail.com,202,484,0.892169
fissiondimagiqa1+load15@gmail.com,202,485,0.87699
fissiondimagiqa1+load15@gmail.com,202,486,0.834365
fissiondimagiqa1+load15@gmail.com,202,487,0.853886
fissiondimagiqa1+load15@gmail.com,202,488,0.853022
fissiondimagiqa1+load15@gmail.com,202,489,0.881912
fissiondimagiqa1+load15@gmail.com,202,490,0.851742
fissiondimagiqa1+load15@gmail.com,202,491,0.887696
fissiondimagiqa1+load15@gmail.com,202,492,0.871054
fissiondimagiqa1+load15@gmail.com,202,493,0.895339
fissiondimagiqa1+load15@gmail.com,202,494,0.852421
fissiondimagiqa1+load15@gmail.com,202,495,0.853915
fissiondimagiqa1+load15@gmail.com,202,496,0.836242
fissiondimagiqa1+load15@gmail.com,202,497,0.824278
fissiondimagiqa1+load15@gmail.com,202,498,0.861994
fissiondimagiqa1+load15@gmail.com,202,499,0.826455
fissiondimagiqa1+load15@gmail.com,202,500,0.874795
fissiondimagiqa1+load15@gmail.com,202,501,0.854239
fissiondimagiqa1+load15@gmail.com,202,502,0.868946
fissiondimagiqa1+load15@gmail.com,202,503,0.838886
fissiondimagiqa1+load15@gmail.com,202,504,0.915208
fissiondimagiqa1+load15@gmail.com,202,505,0.845933
fissiondimagiqa1+load15@gmail.com,202,506,0.916454
fissiondimagiqa1+load15@gmail.com,202,507,0.853112
fissiondimagiqa1+load15@gmail.com,202,508,0.834227
fissiondimagiqa1+load15@gmail.com,202,509,0.847576
fissiondimagiqa1+load15@gmail.com,202,510,0.821621
fissiondimagiqa1+load15@gmail.com,202,511,0.866857
fissiondimagiqa1+load15@gmail.com,202,512,0.86559
fissiondimagiqa1+load15@gmail.com,202,513,0.853537
fissiondimagiqa1+load15@gmail.com,202,514,0.854133
fissiondimagiqa1+load15@gmail.com,202,515,0.844166
fissiondimagiqa1+load15@gmail.com,202,516,0.852619
fissiondimagiqa1+load15@gmail.com,202,517,0.86981
fissiondimagiqa1+load15@gmail.com,202,518,0.837194
fissiondimagiqa1+load15@gmail.com,202,519,0.849825
fissiondimagiqa1+load15@gmail.com,202,520,0.843946
fissiondimagiqa1+load15@gmail.com,202,521,0.865308
fissiondimagiqa1+load15@gmail.com,202,522,0.822578
fissiondimagiqa1+load15@gmail.com,202,523,0.870866
fissiondimagiqa1+load15@gmail.com,202,524,0.839877
fissiondimagiqa1+load15@gmail.com,202,525,0.866943
fissiondimagiqa1+load15@gmail.com,202,526,0.839315
fissiondimagiqa1+load15@gmail.com,202,527,0.85177
fissiondimagiqa1+load15@gmail.com,202,528,0.853425
fissiondimagiqa1+load15@gmail.com,202,529,0.819843
fissiondimagiqa1+load15@gmail.com,202,530,0.853044
fissiondimagiqa1+load15@gmail.com,202,531,0.856707
fissiondimagiqa1+load15@gmail.com,202,532,0.853914
fissiondimagiqa1+load15@gmail.com,202,533,0.836978
fissiondimagiqa1+load15@gmail.com,202,534,0.838248
fissiondimagiqa1+load15@gmail.com,202,535,0.85491
fissiondimagiqa1+load15@gmail.com,202,536,0.851842
fissiondimagiqa1+load15@gmail.com,202,537,0.822185
fissiondimagiqa1+load15@gmail.com,202,538,0.856921
fissiondimagiqa1+load15@gmail.com,202,539,0.853962
fissiondimagiqa1+load15@gmail.com,202,540,0.839784
fissiondimagiqa1+load15@gmail.com,202,541,0.807316
fissiondimagiqa1+load15@gmail.com,202,542,0.868803
fissiondimagiqa1+load15@gmail.com,202,543,0.849451
fissiondimagiqa1+load15@gmail.com,202,544,0.827763
fissiondimagiqa1+load15@gmail.com,202,545,0.84922
fissiondimagiqa1+load15@gmail.com,202,546,0.839374
fissiondimagiqa1+load15@gmail.com,202,547,0.87367
fissiondimagiqa1+load15@gmail.com,202,548,0.849086
fissiondimagiqa1+load15@gmail.com,202,549,0.834199
fissiondimagiqa1+load15@gmail.com,202,550,0.849182
fissiondimagiqa1+load15@gmail.com,202,551,0.855259
fissiondimagiqa1+load15@gmail.com,202,552,0.852836
fissiondimagiqa1+load15@gmail.com,202,553,0.885568
fissiondimagiqa1+load15@gmail.com,202,554,0.862179
fissiondimagiqa1+load15@gmail.com,202,555,0.838947
fissiondimagiqa1+load15@gmail.com,202,556,0.866882
fissiondimagiqa1+load15@gmail.com,202,557,0.836029
fissiondimagiqa1+load15@gmail.com,202,558,0.866842
fissiondimagiqa1+load15@gmail.com,202,559,0.849286
fissiondimagiqa1+load15@gmail.com,202,560,0.834992
fissiondimagiqa1+load15@gmail.com,202,561,0.886709
fissiondimagiqa1+load15@gmail.com,202,562,0.837019
fissiondimagiqa1+load15@gmail.com,202,563,0.867633
fissiondimagiqa1+load15@gmail.com,202,564,0.821255
fissiondimagiqa1+load15@gmail.com,202,565,0.83741
fissiondimagiqa1+load15@gmail.com,202,566,0.838999
fissiondimagiqa1+load15@gmail.com,202,567,0.80968
fissiondimagiqa1+load15@gmail.com,202,568,0.853692
fissiondimagiqa1+load15@gmail.com,202,569,0.869742
fissiondimagiqa1+load15@gmail.com,202,570,0.826394
fissiondimagiqa1+load15@gmail.com,202,571,0.881043
fissiondimagiqa1+load15@gmail.com,202,572,0.820489
fissiondimagiqa1+load15@gmail.com,202,573,0.895857
fissiondimagiqa1+load15@gmail.com,202,574,0.850063
fissiondimagiqa1+load15@gmail.com,202,575,0.864688
fissiondimagiqa1+load15@gmail.com,202,576,0.83496
fissiondimagiqa1+load15@gmail.com,202,577,0.818143
fissiondimagiqa1+load15@gmail.com,202,578,0.880803
fissiondimagiqa1+load15@gmail.com,202,579,0.849717
fissiondimagiqa1+load15@gmail.com,202,580,0.833956
fissiondimagiqa1+load15@gmail.com,202,581,0.848576
fissiondimagiqa1+load15@gmail.com,202,582,0.868261
fissiondimagiqa1+load15@gmail.com,202,583,0.836962
fissiondimagiqa1+load15@gmail.com,202,584,0.849028
fissiondimagiqa1+load15@gmail.com,202,585,0.850299
fissiondimagiqa1+load15@gmail.com,202,586,0.850008
fissiondimagiqa1+load15@gmail.com,202,587,0.836149
fissiondimagiqa1+load15@gmail.com,202,588,0.867025
fissiondimagiqa1+load15@gmail.com,202,589,0.834001
fissiondimagiqa1+load15@gmail.com,202,590,0.849383
fissiondimagiqa1+load15@gmail.com,202,591,0.88396
fissiondimagiqa1+load15@gmail.com,202,592,0.84893
fissiondimagiqa1+load15@gmail.com,202,593,0.850202
fissiondimagiqa1+load15@gmail.com,202,594,0.849248
fissiondimagiqa1+load15@gmail.com,202,595,0.862604
fissiondimagiqa1+load15@gmail.com,202,596,0.82012
fissiondimagiqa1+load15@gmail.com,202,597,0.83474
fissiondimagiqa1+load15@gmail.com,202,598,0.870416
fissiondimagiqa1+load15@gmail.com,202,599,0.831065
fissiondimagiqa1+load15@gmail.com,202,600,0.851535
fissiondimagiqa1+load15@gmail.com,202,601,0.893202
fissiondimagiqa1+load15@gmail.com,202,602,0.863726
fissiondimagiqa1+load15@gmail.com,202,603,0.862614
fissiondimagiqa1+load15@gmail.com,202,604,0.851205
fissiondimagiqa1+load15@gmail.com,202,605,0.834323
fissiondimagiqa1+load15@gmail.com,202,606,0.83652
fissiondimagiqa1+load15@gmail.com,202,607,0.899584
fissiondimagiqa1+load15@gmail.com,202,608,0.865868
fissiondimagiqa1+load15@gmail.com,202,609,0.86835
fissiondimagiqa1+load15@gmail.com,202,610,0.896847
fissiondimagiqa1+load15@gmail.com,202,611,0.849128
fissiondimagiqa1+load15@gmail.com,202,612,0.868464
fissiondimagiqa1+load15@gmail.com,202,613,0.83344
fissiondimagiqa1+load15@gmail.com,202,614,0.865818
fissiondimagiqa1+load15@gmail.com,202,615,0.881745
fissiondimagiqa1+load15@gmail.com,202,616,0.850561
fissiondimagiqa1+load15@gmail.com,202,617,0.869021
fissiondimagiqa1+load15@gmail.com,202,618,0.853613
fissiondimagiqa1+load15@gmail.com,202,619,0.880327
fissiondimagiqa1+load15@gmail.com,202,620,0.868251
fissiondimagiqa1+load15@gmail.com,202,621,0.852607
fissiondimagiqa1+load15@gmail.com,202,622,0.88718
fissiondimagiqa1+load15@gmail.com,202,623,0.851963
fissiondimagiqa1+load15@gmail.com,202,624,0.84012
fissiondimagiqa1+load15@gmail.com,202,625,0.881579
fissiondimagiqa1+load15@gmail.com,202,626,0.83509
fissiondimagiqa1+load15@gmail.com,202,627,0.830237
fissiondimagiqa1+load15@gmail.com,202,628,0.839606
fissiondimagiqa1+load15@gmail.com,202,629,0.849927
fissiondimagiqa1+load15@gmail.com,202,630,0.884416
fissiondimagiqa1+load15@gmail.com,202,631,0.88481
fissiondimagiqa1+load15@gmail.com,202,632,0.913941
fissiondimagiqa1+load15@gmail.com,202,633,0.894782
fissiondimagiqa1+load15@gmail.com,202,634,0.86666
fissiondimagiqa1+load15@gmail.com,202,635,0.867171
fissiondimagiqa1+load15@gmail.com,202,636,0.86693
fissiondimagiqa1+load15@gmail.com,202,637,0.849923
fissiondimagiqa1+load15@gmail.com,202,638,0.839508
fissiondimagiqa1+load15@gmail.com,202,639,0.885591
fissiondimagiqa1+load15@gmail.com,202,640,0.844738
fissiondimagiqa1+load15@gmail.com,202,641,0.849952
fissiondimagiqa1+load15@gmail.com,202,642,0.820066
fissiondimagiqa1+load15@gmail.com,202,643,0.912009
fissiondimagiqa1+load15@gmail.com,202,644,0.853182
fissiondimagiqa1+load15@gmail.com,202,645,0.882824
fissiondimagiqa1+load15@gmail.com,202,646,0.858186
fissiondimagiqa1+load15@gmail.com,202,647,0.845507
fissiondimagiqa1+load15@gmail.com,202,648,0.872927
fissiondimagiqa1+load15@gmail.com,202,649,0.866571
fissiondimagiqa1+load15@gmail.com,202,650,0.867723
fissiondimagiqa1+load15@gmail.com,202,651,0.884085
fissiondimagiqa1+load15@gmail.com,202,652,0.887358
fissiondimagiqa1+load15@gmail.com,202,653,0.852846
fissiondimagiqa1+load15@gmail.com,202,654,0.855361
fissiondimagiqa1+load15@gmail.com,202,655,0.854308
fissiondimagiqa1+load15@gmail.com,202,656,0.823931
fissiondimagiqa1+load15@gmail.com,202,657,0.871974
fissiondimagiqa1+load15@gmail.com,202,658,0.854654
fissiondimagiqa1+load15@gmail.com,202,659,0.857725
fissiondimagiqa1+load15@gmail.com,202,660,0.837459
fissiondimagiqa1+load15@gmail.com,202,661,0.851483
fissiondimagiqa1+load15@gmail.com,202,662,0.839064
fissiondimagiqa1+load15@gmail.com,202,663,0.853071
fissiondimagiqa1+load15@gmail.com,202,664,0.884179
fissiondimagiqa1+load15@gmail.com,202,665,0.89448
fissiondimagiqa1+load15@gmail.com,202,666,0.844034
fissiondimagiqa1+load15@gmail.com,202,667,0.83981
fissiondimagiqa1+load15@gmail.com,202,668,0.838605
fissiondimagiqa1+load15@gmail.com,202,669,0.871826
fissiondimagiqa1+load15@gmail.com,202,670,0.849508
fissiondimagiqa1+load15@gmail.com,202,671,0.85431
fissiondimagiqa1+load15@gmail.com,202,672,0.837974
fissiondimagiqa1+load15@gmail.com,202,673,0.820614
fissiondimagiqa1+load15@gmail.com,202,674,0.863341
fissiondimagiqa1+load15@gmail.com,202,675,0.862799
fissiondimagiqa1+load15@gmail.com,202,676,0.853429
fissiondimagiqa1+load15@gmail.com,202,677,0.854724
fissiondimagiqa1+load15@gmail.com,202,678,0.885515
fissiondimagiqa1+load15@gmail.com,202,679,0.870154
fissiondimagiqa1+load15@gmail.com,202,680,0.823235
fissiondimagiqa1+load15@gmail.com,202,681,0.852805
fissiondimagiqa1+load15@gmail.com,202,682,0.836043
fissiondimagiqa1+load15@gmail.com,202,683,0.852345
fissiondimagiqa1+load15@gmail.com,202,684,0.838489
fissiondimagiqa1+load15@gmail.com,202,685,0.867446
fissiondimagiqa1+load15@gmail.com,202,686,0.82303
fissiondimagiqa1+load15@gmail.com,202,687,0.846649
fissiondimagiqa1+load15@gmail.com,202,688,0.884884
fissiondimagiqa1+load15@gmail.com,202,689,0.867643
fissiondimagiqa1+load15@gmail.com,202,690,0.855932
fissiondimagiqa1+load15@gmail.com,202,691,0.851308
fissiondimagiqa1+load15@gmail.com,202,692,0.869916
fissiondimagiqa1+load15@gmail.com,202,693,0.868523
fissiondimagiqa1+load15@gmail.com,202,694,0.839331
fissiondimagiqa1+load15@gmail.com,202,695,0.818032
fissiondimagiqa1+load15@gmail.com,202,696,0.854015
fissiondimagiqa1+load15@gmail.com,202,697,0.841212
fissiondimagiqa1+load15@gmail.com,202,698,0.823316
fissiondimagiqa1+load15@gmail.com,202,699,0.857117
fissiondimagiqa1+load15@gmail.com,202,700,0.846895
fissiondimagiqa1+load15@gmail.com,202,701,0.880216
fissiondimagiqa1+load15@gmail.com,202,702,0.859904
fissiondimagiqa1+load15@gmail.com,202,703,0.859894
fissiondimagiqa1+load15@gmail.com,202,704,0.84711
fissiondimagiqa1+load15@gmail.com,202,705,0.86958
fissiondimagiqa1+load15@gmail.com,202,706,0.8861
fissiondimagiqa1+load15@gmail.com,202,707,0.867226
fissiondimagiqa1+load15@gmail.com,202,708,0.838993
fissiondimagiqa1+load15@gmail.com,202,709,0.849734
fissiondimagiqa1+load15@gmail.com,202,710,0.896304
fissiondimagiqa1+load15@gmail.com,202,711,0.906736
fissiondimagiqa1+load15@gmail.com,202,712,0.935316
fissiondimagiqa1+load15@gmail.com,202,713,0.877871
fissiondimagiqa1+load15@gmail.com,202,714,0.901595
fissiondimagiqa1+load15@gmail.com,202,715,0.839354
fissiondimagiqa1+load15@gmail.com,202,716,0.871724
fissiondimagiqa1+load15@gmail.com,202,717,0.959732
fissiondimagiqa1+load15@gmail.com,202,718,0.931778
fissiondimagiqa1+load15@gmail.com,202,719,0.949732
fissiondimagiqa1+load15@gmail.com,202,720,0.867919
fissiondimagiqa1+load15@gmail.com,202,721,0.901128
fissiondimagiqa1+load15@gmail.com,202,722,0.998921
fissiondimagiqa1+load15@gmail.com,202,723,0.902801
fissiondimagiqa1+load15@gmail.com,202,724,0.854777
fissiondimagiqa1+load15@gmail.com,202,725,0.855804
fissiondimagiqa1+load15@gmail.com,202,726,0.860314
fissiondimagiqa1+load15@gmail.com,202,727,0.828359
fissiondimagiqa1+load15@gmail.com,202,728,0.855648
fissiondimagiqa1+load15@gmail.com,202,729,0.836181
fissiondimagiqa1+load15@gmail.com,202,730,0.836962
fissiondimagiqa1+load15@gmail.com,202,731,0.852378
fissiondimagiqa1+load15@gmail.com,202,732,0.840669
fissiondimagiqa1+load15@gmail.com,202,733,0.853079
fissiondimagiqa1+load15@gmail.com,202,734,0.875312
fissiondimagiqa1+load15@gmail.com,202,735,0.83686
fissiondimagiqa1+load15@gmail.com,202,736,0.873942
fissiondimagiqa1+load15@gmail.com,202,737,0.849943
fissiondimagiqa1+load15@gmail.com,202,738,0.821463
fissiondimagiqa1+load15@gmail.com,202,739,0.833992
fissiondimagiqa1+load15@gmail.com,202,740,0.841367
fissiondimagiqa1+load15@gmail.com,202,741,0.893696
fissiondimagiqa1+load15@gmail.com,202,742,0.820165
fissiondimagiqa1+load15@gmail.com,202,743,0.931205
fissiondimagiqa1+load15@gmail.com,202,744,0.869558
fissiondimagiqa1+load15@gmail.com,202,745,0.897529
fissiondimagiqa1+load15@gmail.com,202,746,0.855629
fissiondimagiqa1+load15@gmail.com,202,747,0.853458
fissiondimagiqa1+load15@gmail.com,202,748,0.901749
fissiondimagiqa1+load15@gmail.com,202,749,0.868907
fissiondimagiqa1+load15@gmail.com,202,750,0.865472
fissiondimagiqa1+load15@gmail.com,202,751,0.84054
fissiondimagiqa1+load15@gmail.com,202,752,0.873846
fissiondimagiqa1+load15@gmail.com,202,753,0.870096
fissiondimagiqa1+load15@gmail.com,202,754,0.816476
fissiondimagiqa1+load15@gmail.com,202,755,0.848655
fissiondimagiqa1+load15@gmail.com,202,756,0.85869
fissiondimagiqa1+load15@gmail.com,202,757,0.878055
fissiondimagiqa1+load15@gmail.com,202,758,0.878529
fissiondimagiqa1+load15@gmail.com,202,759,0.864361
fissiondimagiqa1+load15@gmail.com,202,760,0.865502
fissiondimagiqa1+load15@gmail.com,202,761,0.84877
fissiondimagiqa1+load15@gmail.com,202,762,0.878744
fissiondimagiqa1+load15@gmail.com,202,763,0.850475
fissiondimagiqa1+load15@gmail.com,202,764,0.85028
fissiondimagiqa1+load15@gmail.com,202,765,0.853034
fissiondimagiqa1+load15@gmail.com,202,766,0.886433
fissiondimagiqa1+load15@gmail.com,202,767,0.869639
fissiondimagiqa1+load15@gmail.com,202,768,0.867015
fissiondimagiqa1+load15@gmail.com,202,769,0.885755
fissiondimagiqa1+load15@gmail.com,202,770,0.884932
fissiondimagiqa1+load15@gmail.com,202,771,0.837825
fissiondimagiqa1+load15@gmail.com,202,772,0.853194
fissiondimagiqa1+load15@gmail.com,202,773,0.872998
fissiondimagiqa1+load15@gmail.com,202,774,0.845816
fissiondimagiqa1+load15@gmail.com,202,775,0.853526
fissiondimagiqa1+load15@gmail.com,202,776,0.887308
fissiondimagiqa1+load15@gmail.com,202,777,0.83825
fissiondimagiqa1+load15@gmail.com,202,778,0.852673
fissiondimagiqa1+load15@gmail.com,202,779,0.847606
fissiondimagiqa1+load15@gmail.com,202,780,0.854284
fissiondimagiqa1+load15@gmail.com,202,781,0.880294
fissiondimagiqa1+load15@gmail.com,202,782,0.850741
fissiondimagiqa1+load15@gmail.com,202,783,0.899378
fissiondimagiqa1+load15@gmail.com,202,784,0.850183
fissiondimagiqa1+load15@gmail.com,202,785,0.835939
fissiondimagiqa1+load15@gmail.com,202,786,0.835344
fissiondimagiqa1+load15@gmail.com,202,787,0.868246
fissiondimagiqa1+load15@gmail.com,202,788,0.882341
fissiondimagiqa1+load15@gmail.com,202,789,0.854492
fissiondimagiqa1+load15@gmail.com,202,790,0.806532
fissiondimagiqa1+load15@gmail.com,202,791,0.853116
fissiondimagiqa1+load15@gmail.com,202,792,0.839441
fissiondimagiqa1+load15@gmail.com,202,793,0.828012
fissiondimagiqa1+load15@gmail.com,202,794,0.860933
fissiondimagiqa1+load15@gmail.com,202,795,0.867107
fissiondimagiqa1+load15@gmail.com,202,796,0.859592
fissiondimagiqa1+load15@gmail.com,202,797,0.846856
fissiondimagiqa1+load15@gmail.com,202,798,0.887611
fissiondimagiqa1+load15@gmail.com,202,799,0.856552
fissiondimagiqa1+load15@gmail.com,202,800,0.886388
fissiondimagiqa1+load15@gmail.com,202,801,0.853822
fissiondimagiqa1+load15@gmail.com,202,802,0.856299
fissiondimagiqa1+load15@gmail.com,202,803,0.838632
fissiondimagiqa1+load15@gmail.com,202,804,0.850962
fissiondimagiqa1+load15@gmail.com,202,805,0.863636
fissiondimagiqa1+load15@gmail.com,202,806,0.867855
fissiondimagiqa1+load15@gmail.com,202,807,0.850027
fissiondimagiqa1+load15@gmail.com,202,808,0.880846
fissiondimagiqa1+load15@gmail.com,202,809,0.866482
fissiondimagiqa1+load15@gmail.com,202,810,0.850106
fissiondimagiqa1+load15@gmail.com,202,811,0.865523
fissiondimagiqa1+load15@gmail.com,202,812,0.865965
fissiondimagiqa1+load15@gmail.com,202,813,0.848073
fissiondimagiqa1+load15@gmail.com,202,814,0.850654
fissiondimagiqa1+load15@gmail.com,202,815,0.850668
fissiondimagiqa1+load15@gmail.com,202,816,0.866505
fissiondimagiqa1+load15@gmail.com,202,817,0.86763
fissiondimagiqa1+load15@gmail.com,202,818,0.849636
fissiondimagiqa1+load15@gmail.com,202,819,0.850271
fissiondimagiqa1+load15@gmail.com,202,820,0.85426
fissiondimagiqa1+load15@gmail.com,202,821,0.835332
fissiondimagiqa1+load15@gmail.com,202,822,0.869798
fissiondimagiqa1+load15@gmail.com,202,823,0.834674
fissiondimagiqa1+load15@gmail.com,202,824,0.823856
fissiondimagiqa1+load15@gmail.com,202,825,0.885646
fissiondimagiqa1+load15@gmail.com,202,826,0.88446
fissiondimagiqa1+load15@gmail.com,202,827,0.868595
fissiondimagiqa1+load15@gmail.com,202,828,0.902623
fissiondimagiqa1+load15@gmail.com,202,829,0.871504
fissiondimagiqa1+load15@gmail.com,202,830,0.836542
fissiondimagiqa1+load15@gmail.com,202,831,0.869834
fissiondimagiqa1+load15@gmail.com,202,832,0.866294
fissiondimagiqa1+load15@gmail.com,202,833,0.885625
fissiondimagiqa1+load15@gmail.com,202,834,0.855212
fissiondimagiqa1+load15@gmail.com,202,835,0.899492
fissiondimagiqa1+load15@gmail.com,202,836,0.849703
fissiondimagiqa1+load15@gmail.com,202,837,0.855982
fissiondimagiqa1+load15@gmail.com,202,838,0.845356
fissiondimagiqa1+load15@gmail.com,202,839,0.865023
fissiondimagiqa1+load15@gmail.com,202,840,0.836973
fissiondimagiqa1+load15@gmail.com,202,841,0.851744
fissiondimagiqa1+load15@gmail.com,202,842,0.873238
fissiondimagiqa1+load15@gmail.com,202,843,0.867577
fissiondimagiqa1+load15@gmail.com,202,844,0.86996
fissiondimagiqa1+load15@gmail.com,202,845,0.869403
fissiondimagiqa1+load15@gmail.com,202,846,0.866647
fissiondimagiqa1+load15@gmail.com,202,847,0.835381
fissiondimagiqa1+load15@gmail.com,202,848,0.858268
fissiondimagiqa1+load15@gmail.com,202,849,0.836041
fissiondimagiqa1+load15@gmail.com,202,850,0.857693
fissiondimagiqa1+load15@gmail.com,202,851,0.847206
fissiondimagiqa1+load15@gmail.com,202,852,0.851281
fissiondimagiqa1+load15@gmail.com,202,853,0.862304
fissiondimagiqa1+load15@gmail.com,202,854,0.865685
fissiondimagiqa1+load15@gmail.com,202,855,0.866783
fissiondimagiqa1+load15@gmail.com,202,856,0.891253
fissiondimagiqa1+load15@gmail.com,202,857,0.845232
fissiondimagiqa1+load15@gmail.com,202,858,0.842231
fissiondimagiqa1+load15@gmail.com,202,859,0.843678
fissiondimagiqa1+load15@gmail.com,202,860,0.854677
fissiondimagiqa1+load15@gmail.com,202,861,0.83059
fissiondimagiqa1+load15@gmail.com,202,862,0.846697
fissiondimagiqa1+load15@gmail.com,202,863,0.848437
fissiondimagiqa1+load15@gmail.com,202,864,0.839812
fissiondimagiqa1+load15@gmail.com,202,865,0.881409
fissiondimagiqa1+load15@gmail.com,202,866,0.865113
fissiondimagiqa1+load15@gmail.com,202,867,0.876006
fissiondimagiqa1+load15@gmail.com,202,868,0.890435
fissiondimagiqa1+load15@gmail.com,202,869,0.867376
fissiondimagiqa1+load15@gmail.com,202,870,0.881125
fissiondimagiqa1+load15@gmail.com,202,871,0.862757
fissiondimagiqa1+load15@gmail.com,202,872,0.819106
fissiondimagiqa1+load15@gmail.com,202,873,0.863713
fissiondimagiqa1+load15@gmail.com,202,874,0.869493
fissiondimagiqa1+load15@gmail.com,202,875,0.869571
fissiondimagiqa1+load15@gmail.com,202,876,0.87962
fissiondimagiqa1+load15@gmail.com,202,877,0.814977
fissiondimagiqa1+load15@gmail.com,202,878,0.851499
fissiondimagiqa1+load15@gmail.com,202,879,0.855402
fissiondimagiqa1+load15@gmail.com,202,880,0.864841
fissiondimagiqa1+load15@gmail.com,202,881,0.864169
fissiondimagiqa1+load15@gmail.com,202,882,0.845858
fissiondimagiqa1+load15@gmail.com,202,883,0.83845
fissiondimagiqa1+load15@gmail.com,202,884,0.862048
fissiondimagiqa1+load15@gmail.com,202,885,0.851259
fissiondimagiqa1+load15@gmail.com,202,886,0.833261
fissiondimagiqa1+load15@gmail.com,202,887,0.863585
fissiondimagiqa1+load15@gmail.com,202,888,0.866773
fissiondimagiqa1+load15@gmail.com,202,889,0.867611
fissiondimagiqa1+load15@gmail.com,202,890,0.884073
fissiondimagiqa1+load15@gmail.com,202,891,0.856202
fissiondimagiqa1+load15@gmail.com,202,892,0.849797
fissiondimagiqa1+load15@gmail.com,202,893,0.825344
fissiondimagiqa1+load15@gmail.com,202,894,0.86828
fissiondimagiqa1+load15@gmail.com,202,895,0.83891
fissiondimagiqa1+load15@gmail.com,202,896,0.851513
fissiondimagiqa1+load15@gmail.com,202,897,0.899797
fissiondimagiqa1+load15@gmail.com,202,898,0.86772
fissiondimagiqa1+load15@gmail.com,202,899,0.839703
fissiondimagiqa1+load15@gmail.com,202,900,0.870191
fissiondimagiqa1+load15@gmail.com,202,901,0.948979
fissiondimagiqa1+load15@gmail.com,202,902,0.945992
fissiondimagiqa1+load15@gmail.com,202,903,0.88353
fissiondimagiqa1+load15@gmail.com,202,904,0.901308
fissiondimagiqa1+load15@gmail.com,202,905,0.889034
fissiondimagiqa1+load15@gmail.com,202,906,0.88055
fissiondimagiqa1+load15@gmail.com,202,907,0.833455
fissiondimagiqa1+load15@gmail.com,202,908,0.881926
fissiondimagiqa1+load15@gmail.com,202,909,0.852004
fissiondimagiqa1+load15@gmail.com,202,910,0.880832
fissiondimagiqa1+load15@gmail.com,202,911,0.868495
fissiondimagiqa1+load15@gmail.com,202,912,0.867374
fissiondimagiqa1+load15@gmail.com,202,913,0.855756
fissiondimagiqa1+load15@gmail.com,202,914,0.870269
fissiondimagiqa1+load15@gmail.com,202,915,0.818996
fissiondimagiqa1+load15@gmail.com,202,916,0.883001
fissiondimagiqa1+load15@gmail.com,202,917,0.838666
fissiondimagiqa1+load15@gmail.com,202,918,0.868471
fissiondimagiqa1+load15@gmail.com,202,919,0.852213
fissiondimagiqa1+load15@gmail.com,202,920,0.883479
fissiondimagiqa1+load15@gmail.com,202,921,0.836941
fissiondimagiqa1+load15@gmail.com,202,922,0.863011
fissiondimagiqa1+load15@gmail.com,202,923,0.984974
fissiondimagiqa1+load15@gmail.com,202,924,0.966401
fissiondimagiqa1+load15@gmail.com,202,925,0.918611
fissiondimagiqa1+load15@gmail.com,202,926,0.927227
fissiondimagiqa1+load15@gmail.com,202,927,0.91394
fissiondimagiqa1+load15@gmail.com,202,928,0.89199
fissiondimagiqa1+load15@gmail.com,202,929,0.965593
fissiondimagiqa1+load15@gmail.com,202,930,0.870591
fissiondimagiqa1+load15@gmail.com,202,931,0.914972
fissiondimagiqa1+load15@gmail.com,202,932,0.981003
fissiondimagiqa1+load15@gmail.com,202,933,0.895843
fissiondimagiqa1+load15@gmail.com,202,934,0.914873
fissiondimagiqa1+load15@gmail.com,202,935,0.914199
fissiondimagiqa1+load15@gmail.com,202,936,0.92409
fissiondimagiqa1+load15@gmail.com,202,937,0.892477
fissiondimagiqa1+load15@gmail.com,202,938,0.868814
fissiondimagiqa1+load15@gmail.com,202,939,0.916052
fissiondimagiqa1+load15@gmail.com,202,940,0.915891
fissiondimagiqa1+load15@gmail.com,202,941,0.90629
fissiondimagiqa1+load15@gmail.com,202,942,0.862034
fissiondimagiqa1+load15@gmail.com,202,943,0.879078
fissiondimagiqa1+load15@gmail.com,202,944,0.932873
fissiondimagiqa1+load15@gmail.com,202,945,0.927387
fissiondimagiqa1+load15@gmail.com,202,946,0.924413
fissiondimagiqa1+load15@gmail.com,202,947,0.90518
fissiondimagiqa1+load15@gmail.com,202,948,0.901214
fissiondimagiqa1+load15@gmail.com,202,949,0.893374
fissiondimagiqa1+load15@gmail.com,202,950,0.906512
fissiondimagiqa1+load15@gmail.com,202,951,0.870772
fissiondimagiqa1+load15@gmail.com,202,952,0.914046
fissiondimagiqa1+load15@gmail.com,202,953,1.021203
fissiondimagiqa1+load15@gmail.com,202,954,0.864595
fissiondimagiqa1+load15@gmail.com,202,955,0.918005
fissiondimagiqa1+load15@gmail.com,202,956,0.895705
fissiondimagiqa1+load15@gmail.com,202,957,0.892256
fissiondimagiqa1+load15@gmail.com,202,958,0.924523
fissiondimagiqa1+load15@gmail.com,202,959,0.870229
fissiondimagiqa1+load15@gmail.com,202,960,0.858945
fissiondimagiqa1+load15@gmail.com,202,961,0.82535
fissiondimagiqa1+load15@gmail.com,202,962,0.863987
fissiondimagiqa1+load15@gmail.com,202,963,0.886598
fissiondimagiqa1+load15@gmail.com,202,964,0.856696
