fissiondimagiqa1+load3@gmail.com,202,1547,0.738064
fissiondimagiqa1+load3@gmail.com,202,1548,0.723586
fissiondimagiqa1+load3@gmail.com,202,1549,0.754786
fissiondimagiqa1+load3@gmail.com,202,1550,0.737256
fissiondimagiqa1+load3@gmail.com,202,1551,0.738908
fissiondimagiqa1+load3@gmail.com,202,1552,0.709275
fissiondimagiqa1+load3@gmail.com,202,1553,0.721659
fissiondimagiqa1+load3@gmail.com,202,1554,0.739159
fissiondimagiqa1+load3@gmail.com,202,1555,0.753385
fissiondimagiqa1+load3@gmail.com,202,1556,0.753501
fissiondimagiqa1+load3@gmail.com,202,1557,0.689382
fissiondimagiqa1+load3@gmail.com,202,1558,0.720442
fissiondimagiqa1+load3@gmail.com,202,1559,0.707304
fissiondimagiqa1+load3@gmail.com,202,1560,0.721502
fissiondimagiqa1+load3@gmail.com,202,1561,0.739761
fissiondimagiqa1+load3@gmail.com,202,1562,0.726117
fissiondimagiqa1+load3@gmail.com,202,1563,0.710056
fissiondimagiqa1+load3@gmail.com,202,1564,0.70637
fissiondimagiqa1+load3@gmail.com,202,1565,0.690291
fissiondimagiqa1+load3@gmail.com,202,1566,0.722605
fissiondimagiqa1+load3@gmail.com,202,1567,0.706636
fissiondimagiqa1+load3@gmail.com,202,1568,0.737439
fissiondimagiqa1+load3@gmail.com,202,1569,0.738554
fissiondimagiqa1+load3@gmail.com,202,1570,0.722324
fissiondimagiqa1+load3@gmail.com,202,1571,0.737777
fissiondimagiqa1+load3@gmail.com,202,1572,0.721163
fissiondimagiqa1+load3@gmail.com,202,1573,0.708337
fissiondimagiqa1+load3@gmail.com,202,1574,0.707364
fissiondimagiqa1+load3@gmail.com,202,1575,0.740214
fissiondimagiqa1+load3@gmail.com,202,1576,0.738863
fissiondimagiqa1+load3@gmail.com,202,1577,0.689691
fissiondimagiqa1+load3@gmail.com,202,1578,0.736721
fissiondimagiqa1+load3@gmail.com,202,1579,0.691145
fissiondimagiqa1+load3@gmail.com,202,1580,0.691237
fissiondimagiqa1+load3@gmail.com,202,1581,0.725812
fissiondimagiqa1+load3@gmail.com,202,1582,0.70502
fissiondimagiqa1+load3@gmail.com,202,1583,0.722577
fissiondimagiqa1+load3@gmail.com,202,1584,0.737885
fissiondimagiqa1+load3@gmail.com,202,1585,0.721384
fissiondimagiqa1+load3@gmail.com,202,1586,0.722882
fissiondimagiqa1+load3@gmail.com,202,1587,0.757979
fissiondimagiqa1+load3@gmail.com,202,1588,0.724966
fissiondimagiqa1+load3@gmail.com,202,1589,0.722423
fissiondimagiqa1+load3@gmail.com,202,1590,0.706182
fissiondimagiqa1+load3@gmail.com,202,1591,0.723304
fissiondimagiqa1+load3@gmail.com,202,1592,0.739185
fissiondimagiqa1+load3@gmail.com,202,1593,0.753715
fissiondimagiqa1+load3@gmail.com,202,1594,0.706411
fissiondimagiqa1+load3@gmail.com,202,1595,0.723909
fissiondimagiqa1+load3@gmail.com,202,1596,0.722888
fissiondimagiqa1+load3@gmail.com,202,1597,0.737527
fissiondimagiqa1+load3@gmail.com,202,1598,0.722258
fissiondimagiqa1+load3@gmail.com,202,1599,0.738444
fissiondimagiqa1+load3@gmail.com,202,1600,0.707626
fissiondimagiqa1+load3@gmail.com,202,1601,0.722784
fissiondimagiqa1+load3@gmail.com,202,1602,0.749633
fissiondimagiqa1+load3@gmail.com,202,1603,0.724535
fissiondimagiqa1+load3@gmail.com,202,1604,0.738767
fissiondimagiqa1+load3@gmail.com,202,1605,0.723572
fissiondimagiqa1+load3@gmail.com,202,1606,0.739019
fissiondimagiqa1+load3@gmail.com,202,1607,0.737355
fissiondimagiqa1+load3@gmail.com,202,1608,0.690785
fissiondimagiqa1+load3@gmail.com,202,1609,0.676403
fissiondimagiqa1+load3@gmail.com,202,1610,0.690764
fissiondimagiqa1+load3@gmail.com,202,1611,0.721559
fissiondimagiqa1+load3@gmail.com,202,1612,0.722125
fissiondimagiqa1+load3@gmail.com,202,1613,0.710207
fissiondimagiqa1+load3@gmail.com,202,1614,0.691089
fissiondimagiqa1+load3@gmail.com,202,1615,0.718133
fissiondimagiqa1+load3@gmail.com,202,1616,0.706132
fissiondimagiqa1+load3@gmail.com,202,1617,0.708089
fissiondimagiqa1+load3@gmail.com,202,1618,0.740568
fissiondimagiqa1+load3@gmail.com,202,1619,0.754515
fissiondimagiqa1+load3@gmail.com,202,1620,0.739599
fissiondimagiqa1+load3@gmail.com,202,1621,0.70805
fissiondimagiqa1+load3@gmail.com,202,1622,0.695391
fissiondimagiqa1+load3@gmail.com,202,1623,0.693646
fissiondimagiqa1+load3@gmail.com,202,1624,0.737633
fissiondimagiqa1+load3@gmail.com,202,1625,0.739747
fissiondimagiqa1+load3@gmail.com,202,1626,0.70689
fissiondimagiqa1+load3@gmail.com,202,1627,0.722786
fissiondimagiqa1+load3@gmail.com,202,1628,1.695419
fissiondimagiqa1+load3@gmail.com,202,1629,0.755312
fissiondimagiqa1+load3@gmail.com,202,1630,0.721351
fissiondimagiqa1+load3@gmail.com,202,1631,0.721758
fissiondimagiqa1+load3@gmail.com,202,1632,0.752695
fissiondimagiqa1+load3@gmail.com,202,1633,0.739817
fissiondimagiqa1+load3@gmail.com,202,1634,0.737853
fissiondimagiqa1+load3@gmail.com,202,1635,0.706567
fissiondimagiqa1+load3@gmail.com,202,1636,0.738301
fissiondimagiqa1+load3@gmail.com,202,1637,0.724498
fissiondimagiqa1+load3@gmail.com,202,1638,0.712096
fissiondimagiqa1+load3@gmail.com,202,1639,0.731118
fissiondimagiqa1+load3@gmail.com,202,1640,0.737405
fissiondimagiqa1+load3@gmail.com,202,1641,0.723336
fissiondimagiqa1+load3@gmail.com,202,1642,0.707067
fissiondimagiqa1+load3@gmail.com,202,1643,0.706311
fissiondimagiqa1+load3@gmail.com,202,1644,0.722801
fissiondimagiqa1+load3@gmail.com,202,1645,0.714178
fissiondimagiqa1+load3@gmail.com,202,1646,0.736358
fissiondimagiqa1+load3@gmail.com,202,1647,0.755553
fissiondimagiqa1+load3@gmail.com,202,1648,0.718699
fissiondimagiqa1+load3@gmail.com,202,1649,0.722706
fissiondimagiqa1+load3@gmail.com,202,1650,0.706528
fissiondimagiqa1+load3@gmail.com,202,1651,0.70726
fissiondimagiqa1+load3@gmail.com,202,1652,0.707398
fissiondimagiqa1+load3@gmail.com,202,1653,0.731149
fissiondimagiqa1+load3@gmail.com,202,1654,0.713819
fissiondimagiqa1+load3@gmail.com,202,1655,0.751899
fissiondimagiqa1+load3@gmail.com,202,1656,0.721032
fissiondimagiqa1+load3@gmail.com,202,1657,0.723518
fissiondimagiqa1+load3@gmail.com,202,1658,0.722265
fissiondimagiqa1+load3@gmail.com,202,1659,0.706903
fissiondimagiqa1+load3@gmail.com,202,1660,0.736387
fissiondimagiqa1+load3@gmail.com,202,1661,0.723843
fissiondimagiqa1+load3@gmail.com,202,1662,0.722436
fissiondimagiqa1+load3@gmail.com,202,1663,0.724727
fissiondimagiqa1+load3@gmail.com,202,1664,0.690801
fissiondimagiqa1+load3@gmail.com,202,1665,0.70914
fissiondimagiqa1+load3@gmail.com,202,1666,0.722479
fissiondimagiqa1+load3@gmail.com,202,1667,0.723018
fissiondimagiqa1+load3@gmail.com,202,1668,0.737104
fissiondimagiqa1+load3@gmail.com,202,1669,0.706334
fissiondimagiqa1+load3@gmail.com,202,1670,0.724046
fissiondimagiqa1+load3@gmail.com,202,1671,0.722532
fissiondimagiqa1+load3@gmail.com,202,1672,0.738895
fissiondimagiqa1+load3@gmail.com,202,1673,0.691033
fissiondimagiqa1+load3@gmail.com,202,1674,0.707935
fissiondimagiqa1+load3@gmail.com,202,1675,0.737596
fissiondimagiqa1+load3@gmail.com,202,1676,0.753691
fissiondimagiqa1+load3@gmail.com,202,1677,0.707122
fissiondimagiqa1+load3@gmail.com,202,1678,0.722812
fissiondimagiqa1+load3@gmail.com,202,1679,0.707005
fissiondimagiqa1+load3@gmail.com,202,1680,0.721785
fissiondimagiqa1+load3@gmail.com,202,1681,0.707237
fissiondimagiqa1+load3@gmail.com,202,1682,0.707371
fissiondimagiqa1+load3@gmail.com,202,1683,0.721018
fissiondimagiqa1+load3@gmail.com,202,1684,0.722842
fissiondimagiqa1+load3@gmail.com,202,1685,0.727982
fissiondimagiqa1+load3@gmail.com,202,1686,0.704517
fissiondimagiqa1+load3@gmail.com,202,1687,0.707065
fissiondimagiqa1+load3@gmail.com,202,1688,0.690709
fissiondimagiqa1+load3@gmail.com,202,1689,0.736939
fissiondimagiqa1+load3@gmail.com,202,1690,0.722534
fissiondimagiqa1+load3@gmail.com,202,1691,0.690858
fissiondimagiqa1+load3@gmail.com,202,1692,0.739522
fissiondimagiqa1+load3@gmail.com,202,1693,0.722009
fissiondimagiqa1+load3@gmail.com,202,1694,0.752401
fissiondimagiqa1+load3@gmail.com,202,1695,0.721454
fissiondimagiqa1+load3@gmail.com,202,1696,0.689237
fissiondimagiqa1+load3@gmail.com,202,1697,0.738383
fissiondimagiqa1+load3@gmail.com,202,1698,0.737187
fissiondimagiqa1+load3@gmail.com,202,1699,0.737368
fissiondimagiqa1+load3@gmail.com,202,1700,0.7068
fissiondimagiqa1+load3@gmail.com,202,1701,0.72374
fissiondimagiqa1+load3@gmail.com,202,1702,0.723489
fissiondimagiqa1+load3@gmail.com,202,1703,0.705622
fissiondimagiqa1+load3@gmail.com,202,1704,0.723112
fissiondimagiqa1+load3@gmail.com,202,1705,0.753981
fissiondimagiqa1+load3@gmail.com,202,1706,0.707352
fissiondimagiqa1+load3@gmail.com,202,1707,0.706984
fissiondimagiqa1+load3@gmail.com,202,1708,0.723865
fissiondimagiqa1+load3@gmail.com,202,1709,0.726648
fissiondimagiqa1+load3@gmail.com,202,1710,0.720452
fissiondimagiqa1+load3@gmail.com,202,1711,0.737985
fissiondimagiqa1+load3@gmail.com,202,1712,0.691076
fissiondimagiqa1+load3@gmail.com,202,1713,0.70743
fissiondimagiqa1+load3@gmail.com,202,1714,0.734114
fissiondimagiqa1+load3@gmail.com,202,1715,0.738612
fissiondimagiqa1+load3@gmail.com,202,1716,0.721489
fissiondimagiqa1+load3@gmail.com,202,1717,0.725709
fissiondimagiqa1+load3@gmail.com,202,1718,0.723479
fissiondimagiqa1+load3@gmail.com,202,1719,0.722633
fissiondimagiqa1+load3@gmail.com,202,1720,0.721567
fissiondimagiqa1+load3@gmail.com,202,1721,0.738668
fissiondimagiqa1+load3@gmail.com,202,1722,0.72181
fissiondimagiqa1+load3@gmail.com,202,1723,0.722816
fissiondimagiqa1+load3@gmail.com,202,1724,0.749723
fissiondimagiqa1+load3@gmail.com,202,1725,0.697122
fissiondimagiqa1+load3@gmail.com,202,1726,0.70691
fissiondimagiqa1+load3@gmail.com,202,1727,0.722944
fissiondimagiqa1+load3@gmail.com,202,1728,0.722474
fissiondimagiqa1+load3@gmail.com,202,1729,0.74626
fissiondimagiqa1+load3@gmail.com,202,1730,0.729097
fissiondimagiqa1+load3@gmail.com,202,1731,0.722009
fissiondimagiqa1+load3@gmail.com,202,1732,0.73831
fissiondimagiqa1+load3@gmail.com,202,1733,0.739933
fissiondimagiqa1+load3@gmail.com,202,1734,0.738003
fissiondimagiqa1+load3@gmail.com,202,1735,0.690655
fissiondimagiqa1+load3@gmail.com,202,1736,0.721212
fissiondimagiqa1+load3@gmail.com,202,1737,0.707766
fissiondimagiqa1+load3@gmail.com,202,1738,0.769096
fissiondimagiqa1+load3@gmail.com,202,1739,0.72207
fissiondimagiqa1+load3@gmail.com,202,1740,0.705835
fissiondimagiqa1+load3@gmail.com,202,1741,0.690072
fissiondimagiqa1+load3@gmail.com,202,1742,0.707016
fissiondimagiqa1+load3@gmail.com,202,1743,0.70602
fissiondimagiqa1+load3@gmail.com,202,1744,0.690487
fissiondimagiqa1+load3@gmail.com,202,1745,0.723644
fissiondimagiqa1+load3@gmail.com,202,1746,0.739058
fissiondimagiqa1+load3@gmail.com,202,1747,0.753096
fissiondimagiqa1+load3@gmail.com,202,1748,0.676264
fissiondimagiqa1+load3@gmail.com,202,1749,0.679753
fissiondimagiqa1+load3@gmail.com,202,1750,0.691754
fissiondimagiqa1+load3@gmail.com,202,1751,0.707446
fissiondimagiqa1+load3@gmail.com,202,1752,0.722147
fissiondimagiqa1+load3@gmail.com,202,1753,0.73842
fissiondimagiqa1+load3@gmail.com,202,1754,0.738058
fissiondimagiqa1+load3@gmail.com,202,1755,0.720967
fissiondimagiqa1+load3@gmail.com,202,1756,0.708152
fissiondimagiqa1+load3@gmail.com,202,1757,0.721479
fissiondimagiqa1+load3@gmail.com,202,1758,0.739106
fissiondimagiqa1+load3@gmail.com,202,1759,0.73814
fissiondimagiqa1+load3@gmail.com,202,1760,0.722211
fissiondimagiqa1+load3@gmail.com,202,1761,0.706827
fissiondimagiqa1+load3@gmail.com,202,1762,0.723167
fissiondimagiqa1+load3@gmail.com,202,1763,0.705989
fissiondimagiqa1+load3@gmail.com,202,1764,0.69269
fissiondimagiqa1+load3@gmail.com,202,1765,0.721878
fissiondimagiqa1+load3@gmail.com,202,1766,0.752436
fissiondimagiqa1+load3@gmail.com,202,1767,0.738844
fissiondimagiqa1+load3@gmail.com,202,1768,0.689723
fissiondimagiqa1+load3@gmail.com,202,1769,0.754125
fissiondimagiqa1+load3@gmail.com,202,1770,0.723597
fissiondimagiqa1+load3@gmail.com,202,1771,0.706756
fissiondimagiqa1+load3@gmail.com,202,1772,0.691028
fissiondimagiqa1+load3@gmail.com,202,1773,0.737321
fissiondimagiqa1+load3@gmail.com,202,1774,0.708109
fissiondimagiqa1+load3@gmail.com,202,1775,0.72258
fissiondimagiqa1+load3@gmail.com,202,1776,0.713831
fissiondimagiqa1+load3@gmail.com,202,1777,0.730742
fissiondimagiqa1+load3@gmail.com,202,1778,0.723158
fissiondimagiqa1+load3@gmail.com,202,1779,0.707051
fissiondimagiqa1+load3@gmail.com,202,1780,0.721876
fissiondimagiqa1+load3@gmail.com,202,1781,0.706451
fissiondimagiqa1+load3@gmail.com,202,1782,0.752992
fissiondimagiqa1+load3@gmail.com,202,1783,0.737697
fissiondimagiqa1+load3@gmail.com,202,1784,0.739191
fissiondimagiqa1+load3@gmail.com,202,1785,0.698904
fissiondimagiqa1+load3@gmail.com,202,1786,0.701073
fissiondimagiqa1+load3@gmail.com,202,1787,0.710616
fissiondimagiqa1+load3@gmail.com,202,1788,0.707583
fissiondimagiqa1+load3@gmail.com,202,1789,0.690484
fissiondimagiqa1+load3@gmail.com,202,1790,0.740079
fissiondimagiqa1+load3@gmail.com,202,1791,0.691871
fissiondimagiqa1+load3@gmail.com,202,1792,0.691575
fissiondimagiqa1+load3@gmail.com,202,1793,0.722595
fissiondimagiqa1+load3@gmail.com,202,1794,0.689858
fissiondimagiqa1+load3@gmail.com,202,1795,0.721371
fissiondimagiqa1+load3@gmail.com,202,1796,0.722289
fissiondimagiqa1+load3@gmail.com,202,1797,0.705931
fissiondimagiqa1+load3@gmail.com,202,1798,0.737771
fissiondimagiqa1+load3@gmail.com,202,1799,0.739313
fissiondimagiqa1+load3@gmail.com,202,1800,0.722943
fissiondimagiqa1+load3@gmail.com,202,1801,0.722369
fissiondimagiqa1+load3@gmail.com,202,1802,0.706946
fissiondimagiqa1+load3@gmail.com,202,1803,0.74077
fissiondimagiqa1+load3@gmail.com,202,1804,0.703612
fissiondimagiqa1+load3@gmail.com,202,1805,0.73682
fissiondimagiqa1+load3@gmail.com,202,1806,0.722742
fissiondimagiqa1+load3@gmail.com,202,1807,0.721394
fissiondimagiqa1+load3@gmail.com,202,1808,0.740078
fissiondimagiqa1+load3@gmail.com,202,1809,0.706497
fissiondimagiqa1+load3@gmail.com,202,1810,0.753567
fissiondimagiqa1+load3@gmail.com,202,1811,0.707302
fissiondimagiqa1+load3@gmail.com,202,1812,0.737762
fissiondimagiqa1+load3@gmail.com,202,1813,0.722335
fissiondimagiqa1+load3@gmail.com,202,1814,0.708853
fissiondimagiqa1+load3@gmail.com,202,1815,0.752378
fissiondimagiqa1+load3@gmail.com,202,1816,0.736778
fissiondimagiqa1+load3@gmail.com,202,1817,0.699496
fissiondimagiqa1+load3@gmail.com,202,1818,0.720686
fissiondimagiqa1+load3@gmail.com,202,1819,0.706829
fissiondimagiqa1+load3@gmail.com,202,1820,0.754007
fissiondimagiqa1+load3@gmail.com,202,1821,0.718704
fissiondimagiqa1+load3@gmail.com,202,1822,0.753895
fissiondimagiqa1+load3@gmail.com,202,1823,0.784902
fissiondimagiqa1+load3@gmail.com,202,1824,0.721189
fissiondimagiqa1+load3@gmail.com,202,1825,0.691772
fissiondimagiqa1+load3@gmail.com,202,1826,0.722104
fissiondimagiqa1+load3@gmail.com,202,1827,0.721533
fissiondimagiqa1+load3@gmail.com,202,1828,0.75366
fissiondimagiqa1+load3@gmail.com,202,1829,0.70754
fissiondimagiqa1+load3@gmail.com,202,1830,0.722325
fissiondimagiqa1+load3@gmail.com,202,1831,0.723431
fissiondimagiqa1+load3@gmail.com,202,1832,0.695696
fissiondimagiqa1+load3@gmail.com,202,1833,0.738381
fissiondimagiqa1+load3@gmail.com,202,1834,0.706837
fissiondimagiqa1+load3@gmail.com,202,1835,0.737106
fissiondimagiqa1+load3@gmail.com,202,1836,0.714501
fissiondimagiqa1+load3@gmail.com,202,1837,0.701213
fissiondimagiqa1+load3@gmail.com,202,1838,0.721836
fissiondimagiqa1+load3@gmail.com,202,1839,0.752205
fissiondimagiqa1+load3@gmail.com,202,1840,0.706225
fissiondimagiqa1+load3@gmail.com,202,1841,0.739809
fissiondimagiqa1+load3@gmail.com,202,1842,0.722199
fissiondimagiqa1+load3@gmail.com,202,1843,0.756295
fissiondimagiqa1+load3@gmail.com,202,1844,0.68933
fissiondimagiqa1+load3@gmail.com,202,1845,0.724425
fissiondimagiqa1+load3@gmail.com,202,1846,0.737387
fissiondimagiqa1+load3@gmail.com,202,1847,0.737275
fissiondimagiqa1+load3@gmail.com,202,1848,0.702868
fissiondimagiqa1+load3@gmail.com,202,1849,0.704486
fissiondimagiqa1+load3@gmail.com,202,1850,0.706151
fissiondimagiqa1+load3@gmail.com,202,1851,0.721759
fissiondimagiqa1+load3@gmail.com,202,1852,0.722984
fissiondimagiqa1+load3@gmail.com,202,1853,0.722497
fissiondimagiqa1+load3@gmail.com,202,1854,0.75331
fissiondimagiqa1+load3@gmail.com,202,1855,0.705839
fissiondimagiqa1+load3@gmail.com,202,1856,0.72281
fissiondimagiqa1+load3@gmail.com,202,1857,0.72164
fissiondimagiqa1+load3@gmail.com,202,1858,0.722905
fissiondimagiqa1+load3@gmail.com,202,1859,0.721889
fissiondimagiqa1+load3@gmail.com,202,1860,0.721107
fissiondimagiqa1+load3@gmail.com,202,1861,0.737099
fissiondimagiqa1+load3@gmail.com,202,1862,0.769045
fissiondimagiqa1+load3@gmail.com,202,1863,0.815466
fissiondimagiqa1+load3@gmail.com,202,1864,0.924526
fissiondimagiqa1+load3@gmail.com,202,1865,1.003888
fissiondimagiqa1+load3@gmail.com,202,1866,0.739764
fissiondimagiqa1+load3@gmail.com,202,1867,0.724452
fissiondimagiqa1+load3@gmail.com,202,1868,0.745617
fissiondimagiqa1+load3@gmail.com,202,1869,0.690335
fissiondimagiqa1+load3@gmail.com,202,1870,0.715505
fissiondimagiqa1+load3@gmail.com,202,1871,0.717579
fissiondimagiqa1+load3@gmail.com,202,1872,0.692497
fissiondimagiqa1+load3@gmail.com,202,1873,0.734369
fissiondimagiqa1+load3@gmail.com,202,1874,0.701579
fissiondimagiqa1+load3@gmail.com,202,1875,0.718433
fissiondimagiqa1+load3@gmail.com,202,1876,0.725915
fissiondimagiqa1+load3@gmail.com,202,1877,0.69207
fissiondimagiqa1+load3@gmail.com,202,1878,0.730178
fissiondimagiqa1+load3@gmail.com,202,1879,0.717664
fissiondimagiqa1+load3@gmail.com,202,1880,0.737608
fissiondimagiqa1+load3@gmail.com,202,1881,0.694437
fissiondimagiqa1+load3@gmail.com,202,1882,0.69123
fissiondimagiqa1+load3@gmail.com,202,1883,0.711446
fissiondimagiqa1+load3@gmail.com,202,1884,0.729047
fissiondimagiqa1+load3@gmail.com,202,1885,0.723072
fissiondimagiqa1+load3@gmail.com,202,1886,0.727177
fissiondimagiqa1+load3@gmail.com,202,1887,0.734588
fissiondimagiqa1+load3@gmail.com,202,1888,0.73869
fissiondimagiqa1+load3@gmail.com,202,1889,0.691564
fissiondimagiqa1+load3@gmail.com,202,1890,0.721207
fissiondimagiqa1+load3@gmail.com,202,1891,0.720965
fissiondimagiqa1+load3@gmail.com,202,1892,0.690472
fissiondimagiqa1+load3@gmail.com,202,1893,0.732045
fissiondimagiqa1+load3@gmail.com,202,1894,0.74408
fissiondimagiqa1+load3@gmail.com,202,1895,0.732735
fissiondimagiqa1+load3@gmail.com,202,1896,0.707581
fissiondimagiqa1+load3@gmail.com,202,1897,0.729383
fissiondimagiqa1+load3@gmail.com,202,1898,0.722139
fissiondimagiqa1+load3@gmail.com,202,1899,0.723083
fissiondimagiqa1+load3@gmail.com,202,1900,0.722817
fissiondimagiqa1+load3@gmail.com,202,1901,0.705514
fissiondimagiqa1+load3@gmail.com,202,1902,0.721725
fissiondimagiqa1+load3@gmail.com,202,1903,0.722167
fissiondimagiqa1+load3@gmail.com,202,1904,0.7351
fissiondimagiqa1+load3@gmail.com,202,1905,0.738447
fissiondimagiqa1+load3@gmail.com,202,1906,0.739658
fissiondimagiqa1+load3@gmail.com,202,1907,0.738661
fissiondimagiqa1+load3@gmail.com,202,1908,0.740221
fissiondimagiqa1+load3@gmail.com,202,1909,0.723284
fissiondimagiqa1+load3@gmail.com,202,1910,0.726957
fissiondimagiqa1+load3@gmail.com,202,1911,0.734051
fissiondimagiqa1+load3@gmail.com,202,1912,0.713839
fissiondimagiqa1+load3@gmail.com,202,1913,0.706601
fissiondimagiqa1+load3@gmail.com,202,1914,0.737971
fissiondimagiqa1+load3@gmail.com,202,1915,0.734778
fissiondimagiqa1+load3@gmail.com,202,1916,0.712349
fissiondimagiqa1+load3@gmail.com,202,1917,0.7854
fissiondimagiqa1+load3@gmail.com,202,1918,0.722658
fissiondimagiqa1+load3@gmail.com,202,1919,0.684173
fissiondimagiqa1+load3@gmail.com,202,1920,0.732103
fissiondimagiqa1+load3@gmail.com,202,1921,0.753442
fissiondimagiqa1+load3@gmail.com,202,1922,0.708662
fissiondimagiqa1+load3@gmail.com,202,1923,0.725914
fissiondimagiqa1+load3@gmail.com,202,1924,0.8196
fissiondimagiqa1+load3@gmail.com,202,1925,0.723602
fissiondimagiqa1+load3@gmail.com,202,1926,0.691651
fissiondimagiqa1+load3@gmail.com,202,1927,0.706772
fissiondimagiqa1+load3@gmail.com,202,1928,0.723256
fissiondimagiqa1+load3@gmail.com,202,1929,0.754942
fissiondimagiqa1+load3@gmail.com,202,1930,0.753971
fissiondimagiqa1+load3@gmail.com,202,1931,0.72276
fissiondimagiqa1+load3@gmail.com,202,1932,0.717951
fissiondimagiqa1+load3@gmail.com,202,1933,0.714197
fissiondimagiqa1+load3@gmail.com,202,1934,0.691949
fissiondimagiqa1+load3@gmail.com,202,1935,0.683629
fissiondimagiqa1+load3@gmail.com,202,1936,0.692519
fissiondimagiqa1+load3@gmail.com,202,1937,0.724584
fissiondimagiqa1+load3@gmail.com,202,1938,0.722797
fissiondimagiqa1+load3@gmail.com,202,1939,0.707529
fissiondimagiqa1+load3@gmail.com,202,1940,0.735218
fissiondimagiqa1+load3@gmail.com,202,1941,0.709886
fissiondimagiqa1+load3@gmail.com,202,1942,0.754641
fissiondimagiqa1+load3@gmail.com,202,1943,0.724144
fissiondimagiqa1+load3@gmail.com,202,1944,0.715236
fissiondimagiqa1+load3@gmail.com,202,1945,0.71154
fissiondimagiqa1+load3@gmail.com,202,1946,0.723134
fissiondimagiqa1+load3@gmail.com,202,1947,0.738296
fissiondimagiqa1+load3@gmail.com,202,1948,0.737097
fissiondimagiqa1+load3@gmail.com,202,1949,0.721793
fissiondimagiqa1+load3@gmail.com,202,1950,0.705492
fissiondimagiqa1+load3@gmail.com,202,1951,0.769105
fissiondimagiqa1+load3@gmail.com,202,1952,0.69216
fissiondimagiqa1+load3@gmail.com,202,1953,0.702719
fissiondimagiqa1+load3@gmail.com,202,1954,0.723035
fissiondimagiqa1+load3@gmail.com,202,1955,0.692434
fissiondimagiqa1+load3@gmail.com,202,1956,0.711306
fissiondimagiqa1+load3@gmail.com,202,1957,0.764075
fissiondimagiqa1+load3@gmail.com,202,1958,0.706596
fissiondimagiqa1+load3@gmail.com,202,1959,0.737533
fissiondimagiqa1+load3@gmail.com,202,1960,0.70706
fissiondimagiqa1+load3@gmail.com,202,1961,0.753204
fissiondimagiqa1+load3@gmail.com,202,1962,0.722731
fissiondimagiqa1+load3@gmail.com,202,1963,0.753516
fissiondimagiqa1+load3@gmail.com,202,1964,0.729335
fissiondimagiqa1+load3@gmail.com,202,1965,0.695292
fissiondimagiqa1+load3@gmail.com,202,1966,0.707289
fissiondimagiqa1+load3@gmail.com,202,1967,0.755789
fissiondimagiqa1+load3@gmail.com,202,1968,0.770638
fissiondimagiqa1+load3@gmail.com,202,1969,0.70774
fissiondimagiqa1+load3@gmail.com,202,1970,0.737552
fissiondimagiqa1+load3@gmail.com,202,1971,0.721865
fissiondimagiqa1+load3@gmail.com,202,1972,0.739712
fissiondimagiqa1+load3@gmail.com,202,1973,0.707489
fissiondimagiqa1+load3@gmail.com,202,1974,0.737463
fissiondimagiqa1+load3@gmail.com,202,1975,0.707517
fissiondimagiqa1+load3@gmail.com,202,1976,0.710451
fissiondimagiqa1+load3@gmail.com,202,1977,0.740174
fissiondimagiqa1+load3@gmail.com,202,1978,0.707205
fissiondimagiqa1+load3@gmail.com,202,1979,0.736499
fissiondimagiqa1+load3@gmail.com,202,1980,0.723621
fissiondimagiqa1+load3@gmail.com,202,1981,0.693313
fissiondimagiqa1+load3@gmail.com,202,1982,0.704162
fissiondimagiqa1+load3@gmail.com,202,1983,0.692783
fissiondimagiqa1+load3@gmail.com,202,1984,0.709192
fissiondimagiqa1+load3@gmail.com,202,1985,0.706763
fissiondimagiqa1+load3@gmail.com,202,1986,0.738683
fissiondimagiqa1+load3@gmail.com,202,1987,0.706817
fissiondimagiqa1+load3@gmail.com,202,1988,0.738665
fissiondimagiqa1+load3@gmail.com,202,1989,0.767365
fissiondimagiqa1+load3@gmail.com,202,1990,0.736403
fissiondimagiqa1+load3@gmail.com,202,1991,0.724674
fissiondimagiqa1+load3@gmail.com,202,1992,0.753727
fissiondimagiqa1+load3@gmail.com,202,1993,0.729463
fissiondimagiqa1+load3@gmail.com,202,1994,0.698295
fissiondimagiqa1+load3@gmail.com,202,1995,0.723988
fissiondimagiqa1+load3@gmail.com,202,1996,0.690439
fissiondimagiqa1+load3@gmail.com,202,1997,0.711799
fissiondimagiqa1+load3@gmail.com,202,1998,0.70745
fissiondimagiqa1+load3@gmail.com,202,1999,0.738412
fissiondimagiqa1+load3@gmail.com,202,2000,0.694566
fissiondimagiqa1+load3@gmail.com,202,2001,0.705018
fissiondimagiqa1+load3@gmail.com,202,2002,0.722222
fissiondimagiqa1+load3@gmail.com,202,2003,0.707354
fissiondimagiqa1+load3@gmail.com,202,2004,0.723355
fissiondimagiqa1+load3@gmail.com,202,2005,0.722598
fissiondimagiqa1+load3@gmail.com,202,2006,0.737308
fissiondimagiqa1+load3@gmail.com,202,2007,0.695447
fissiondimagiqa1+load3@gmail.com,202,2008,0.737857
fissiondimagiqa1+load3@gmail.com,202,2009,0.706607
fissiondimagiqa1+load3@gmail.com,202,2010,0.721324
fissiondimagiqa1+load3@gmail.com,202,2011,0.736857
fissiondimagiqa1+load3@gmail.com,202,2012,0.710365
