fissiondimagiqa1+load2@gmail.com,202,37,0.759085
fissiondimagiqa1+load2@gmail.com,202,38,0.764414
fissiondimagiqa1+load2@gmail.com,202,39,0.817104
fissiondimagiqa1+load2@gmail.com,202,40,0.781962
fissiondimagiqa1+load2@gmail.com,202,41,0.719374
fissiondimagiqa1+load2@gmail.com,202,42,0.769777
fissiondimagiqa1+load2@gmail.com,202,43,0.741405
fissiondimagiqa1+load2@gmail.com,202,44,0.759473
fissiondimagiqa1+load2@gmail.com,202,45,0.770376
fissiondimagiqa1+load2@gmail.com,202,46,0.758827
fissiondimagiqa1+load2@gmail.com,202,47,0.747726
fissiondimagiqa1+load2@gmail.com,202,48,0.780175
fissiondimagiqa1+load2@gmail.com,202,49,0.777799
fissiondimagiqa1+load2@gmail.com,202,50,0.782748
fissiondimagiqa1+load2@gmail.com,202,51,0.798501
fissiondimagiqa1+load2@gmail.com,202,52,0.737865
fissiondimagiqa1+load2@gmail.com,202,53,0.7716
fissiondimagiqa1+load2@gmail.com,202,54,0.79055
fissiondimagiqa1+load2@gmail.com,202,55,0.735699
fissiondimagiqa1+load2@gmail.com,202,56,0.758511
fissiondimagiqa1+load2@gmail.com,202,57,0.758164
fissiondimagiqa1+load2@gmail.com,202,58,0.778413
fissiondimagiqa1+load2@gmail.com,202,59,0.74608
fissiondimagiqa1+load2@gmail.com,202,60,0.753726
fissiondimagiqa1+load2@gmail.com,202,61,0.748084
fissiondimagiqa1+load2@gmail.com,202,62,0.732053
fissiondimagiqa1+load2@gmail.com,202,63,0.749339
fissiondimagiqa1+load2@gmail.com,202,64,0.733189
fissiondimagiqa1+load2@gmail.com,202,65,0.770466
fissiondimagiqa1+load2@gmail.com,202,66,0.732919
fissiondimagiqa1+load2@gmail.com,202,67,0.75671
fissiondimagiqa1+load2@gmail.com,202,68,0.74166
fissiondimagiqa1+load2@gmail.com,202,69,0.782595
fissiondimagiqa1+load2@gmail.com,202,70,0.766251
fissiondimagiqa1+load2@gmail.com,202,71,0.749568
fissiondimagiqa1+load2@gmail.com,202,72,0.783413
fissiondimagiqa1+load2@gmail.com,202,73,0.753394
fissiondimagiqa1+load2@gmail.com,202,74,0.784113
fissiondimagiqa1+load2@gmail.com,202,75,0.740773
fissiondimagiqa1+load2@gmail.com,202,76,0.732865
fissiondimagiqa1+load2@gmail.com,202,77,0.730345
fissiondimagiqa1+load2@gmail.com,202,78,0.767958
fissiondimagiqa1+load2@gmail.com,202,79,0.745604
fissiondimagiqa1+load2@gmail.com,202,80,0.746763
fissiondimagiqa1+load2@gmail.com,202,81,0.759857
fissiondimagiqa1+load2@gmail.com,202,82,0.771838
fissiondimagiqa1+load2@gmail.com,202,83,0.728916
fissiondimagiqa1+load2@gmail.com,202,84,0.760018
fissiondimagiqa1+load2@gmail.com,202,85,0.752633
fissiondimagiqa1+load2@gmail.com,202,86,0.707238
fissiondimagiqa1+load2@gmail.com,202,87,0.738596
fissiondimagiqa1+load2@gmail.com,202,88,0.75837
fissiondimagiqa1+load2@gmail.com,202,89,0.772019
fissiondimagiqa1+load2@gmail.com,202,90,0.765899
fissiondimagiqa1+load2@gmail.com,202,91,0.778839
fissiondimagiqa1+load2@gmail.com,202,92,0.731067
fissiondimagiqa1+load2@gmail.com,202,93,0.702092
fissiondimagiqa1+load2@gmail.com,202,94,0.758383
fissiondimagiqa1+load2@gmail.com,202,95,0.758949
fissiondimagiqa1+load2@gmail.com,202,96,0.74456
fissiondimagiqa1+load2@gmail.com,202,97,0.749687
fissiondimagiqa1+load2@gmail.com,202,98,0.774674
fissiondimagiqa1+load2@gmail.com,202,99,0.75653
fissiondimagiqa1+load2@gmail.com,202,100,0.726364
fissiondimagiqa1+load2@gmail.com,202,101,0.756034
fissiondimagiqa1+load2@gmail.com,202,102,0.751346
fissiondimagiqa1+load2@gmail.com,202,103,0.749908
fissiondimagiqa1+load2@gmail.com,202,104,0.763632
fissiondimagiqa1+load2@gmail.com,202,105,0.758983
fissiondimagiqa1+load2@gmail.com,202,106,0.795037
fissiondimagiqa1+load2@gmail.com,202,107,0.717871
fissiondimagiqa1+load2@gmail.com,202,108,0.75034
fissiondimagiqa1+load2@gmail.com,202,109,0.748475
fissiondimagiqa1+load2@gmail.com,202,110,0.780138
fissiondimagiqa1+load2@gmail.com,202,111,0.789824
fissiondimagiqa1+load2@gmail.com,202,112,0.762348
fissiondimagiqa1+load2@gmail.com,202,113,0.791285
fissiondimagiqa1+load2@gmail.com,202,114,0.764006
fissiondimagiqa1+load2@gmail.com,202,115,0.764813
fissiondimagiqa1+load2@gmail.com,202,116,0.766098
fissiondimagiqa1+load2@gmail.com,202,117,0.776479
fissiondimagiqa1+load2@gmail.com,202,118,0.779319
fissiondimagiqa1+load2@gmail.com,202,119,0.739929
fissiondimagiqa1+load2@gmail.com,202,120,0.85529
fissiondimagiqa1+load2@gmail.com,202,121,0.769459
fissiondimagiqa1+load2@gmail.com,202,122,0.733189
fissiondimagiqa1+load2@gmail.com,202,123,0.751385
fissiondimagiqa1+load2@gmail.com,202,124,0.780791
fissiondimagiqa1+load2@gmail.com,202,125,0.768228
fissiondimagiqa1+load2@gmail.com,202,126,0.757011
fissiondimagiqa1+load2@gmail.com,202,127,0.754065
fissiondimagiqa1+load2@gmail.com,202,128,0.754257
fissiondimagiqa1+load2@gmail.com,202,129,0.741486
fissiondimagiqa1+load2@gmail.com,202,130,0.716233
fissiondimagiqa1+load2@gmail.com,202,131,0.769905
fissiondimagiqa1+load2@gmail.com,202,132,0.750948
fissiondimagiqa1+load2@gmail.com,202,133,0.742718
fissiondimagiqa1+load2@gmail.com,202,134,0.776365
fissiondimagiqa1+load2@gmail.com,202,135,0.757546
fissiondimagiqa1+load2@gmail.com,202,136,0.797024
fissiondimagiqa1+load2@gmail.com,202,137,0.713383
fissiondimagiqa1+load2@gmail.com,202,138,0.768693
fissiondimagiqa1+load2@gmail.com,202,139,0.775917
fissiondimagiqa1+load2@gmail.com,202,140,0.716668
fissiondimagiqa1+load2@gmail.com,202,141,0.795756
fissiondimagiqa1+load2@gmail.com,202,142,0.743712
fissiondimagiqa1+load2@gmail.com,202,143,0.745376
fissiondimagiqa1+load2@gmail.com,202,144,0.772689
fissiondimagiqa1+load2@gmail.com,202,145,0.74839
fissiondimagiqa1+load2@gmail.com,202,146,0.733694
fissiondimagiqa1+load2@gmail.com,202,147,0.722534
fissiondimagiqa1+load2@gmail.com,202,148,0.763699
fissiondimagiqa1+load2@gmail.com,202,149,0.718925
fissiondimagiqa1+load2@gmail.com,202,150,0.810683
fissiondimagiqa1+load2@gmail.com,202,151,0.752982
fissiondimagiqa1+load2@gmail.com,202,152,0.749688
fissiondimagiqa1+load2@gmail.com,202,153,0.780216
fissiondimagiqa1+load2@gmail.com,202,154,0.776731
fissiondimagiqa1+load2@gmail.com,202,155,0.765511
fissiondimagiqa1+load2@gmail.com,202,156,0.759975
fissiondimagiqa1+load2@gmail.com,202,157,0.774419
fissiondimagiqa1+load2@gmail.com,202,158,0.765382
fissiondimagiqa1+load2@gmail.com,202,159,0.765362
fissiondimagiqa1+load2@gmail.com,202,160,0.786017
fissiondimagiqa1+load2@gmail.com,202,161,0.778545
fissiondimagiqa1+load2@gmail.com,202,162,0.753822
fissiondimagiqa1+load2@gmail.com,202,163,0.772456
fissiondimagiqa1+load2@gmail.com,202,164,0.72877
fissiondimagiqa1+load2@gmail.com,202,165,0.743936
fissiondimagiqa1+load2@gmail.com,202,166,0.783253
fissiondimagiqa1+load2@gmail.com,202,167,0.774275
fissiondimagiqa1+load2@gmail.com,202,168,0.776881
fissiondimagiqa1+load2@gmail.com,202,169,0.740967
fissiondimagiqa1+load2@gmail.com,202,170,0.752341
fissiondimagiqa1+load2@gmail.com,202,171,0.758892
fissiondimagiqa1+load2@gmail.com,202,172,0.776599
fissiondimagiqa1+load2@gmail.com,202,173,0.774271
fissiondimagiqa1+load2@gmail.com,202,174,0.728882
fissiondimagiqa1+load2@gmail.com,202,175,0.786053
fissiondimagiqa1+load2@gmail.com,202,176,0.758682
fissiondimagiqa1+load2@gmail.com,202,177,0.76115
fissiondimagiqa1+load2@gmail.com,202,178,0.743236
fissiondimagiqa1+load2@gmail.com,202,179,0.736188
fissiondimagiqa1+load2@gmail.com,202,180,0.765058
fissiondimagiqa1+load2@gmail.com,202,181,0.737157
fissiondimagiqa1+load2@gmail.com,202,182,0.752352
fissiondimagiqa1+load2@gmail.com,202,183,0.745154
fissiondimagiqa1+load2@gmail.com,202,184,0.749109
fissiondimagiqa1+load2@gmail.com,202,185,0.766827
fissiondimagiqa1+load2@gmail.com,202,186,0.765748
fissiondimagiqa1+load2@gmail.com,202,187,0.775084
fissiondimagiqa1+load2@gmail.com,202,188,0.785107
fissiondimagiqa1+load2@gmail.com,202,189,0.774446
fissiondimagiqa1+load2@gmail.com,202,190,0.779493
fissiondimagiqa1+load2@gmail.com,202,191,0.752728
fissiondimagiqa1+load2@gmail.com,202,192,0.745019
fissiondimagiqa1+load2@gmail.com,202,193,0.759711
fissiondimagiqa1+load2@gmail.com,202,194,0.75761
fissiondimagiqa1+load2@gmail.com,202,195,0.752821
fissiondimagiqa1+load2@gmail.com,202,196,0.750222
fissiondimagiqa1+load2@gmail.com,202,197,0.776311
fissiondimagiqa1+load2@gmail.com,202,198,0.738369
fissiondimagiqa1+load2@gmail.com,202,199,0.762846
fissiondimagiqa1+load2@gmail.com,202,200,0.717529
fissiondimagiqa1+load2@gmail.com,202,201,0.749125
fissiondimagiqa1+load2@gmail.com,202,202,0.755461
fissiondimagiqa1+load2@gmail.com,202,203,0.812295
fissiondimagiqa1+load2@gmail.com,202,204,0.779395
fissiondimagiqa1+load2@gmail.com,202,205,0.748856
fissiondimagiqa1+load2@gmail.com,202,206,0.784512
fissiondimagiqa1+load2@gmail.com,202,207,0.766083
fissiondimagiqa1+load2@gmail.com,202,208,0.76347
fissiondimagiqa1+load2@gmail.com,202,209,0.781484
fissiondimagiqa1+load2@gmail.com,202,210,0.747667
fissiondimagiqa1+load2@gmail.com,202,211,0.769459
fissiondimagiqa1+load2@gmail.com,202,212,0.748252
fissiondimagiqa1+load2@gmail.com,202,213,0.763184
fissiondimagiqa1+load2@gmail.com,202,214,0.748213
fissiondimagiqa1+load2@gmail.com,202,215,0.770888
fissiondimagiqa1+load2@gmail.com,202,216,0.809684
fissiondimagiqa1+load2@gmail.com,202,217,0.727223
fissiondimagiqa1+load2@gmail.com,202,218,0.7444
fissiondimagiqa1+load2@gmail.com,202,219,0.763155
fissiondimagiqa1+load2@gmail.com,202,220,0.781285
fissiondimagiqa1+load2@gmail.com,202,221,0.715718
fissiondimagiqa1+load2@gmail.com,202,222,0.795831
fissiondimagiqa1+load2@gmail.com,202,223,0.739476
fissiondimagiqa1+load2@gmail.com,202,224,0.766076
fissiondimagiqa1+load2@gmail.com,202,225,0.712825
fissiondimagiqa1+load2@gmail.com,202,226,0.775331
fissiondimagiqa1+load2@gmail.com,202,227,0.768927
fissiondimagiqa1+load2@gmail.com,202,228,0.717949
fissiondimagiqa1+load2@gmail.com,202,229,0.763849
fissiondimagiqa1+load2@gmail.com,202,230,0.750614
fissiondimagiqa1+load2@gmail.com,202,231,0.738673
fissiondimagiqa1+load2@gmail.com,202,232,0.797073
fissiondimagiqa1+load2@gmail.com,202,233,0.786351
fissiondimagiqa1+load2@gmail.com,202,234,0.75078
fissiondimagiqa1+load2@gmail.com,202,235,0.745653
fissiondimagiqa1+load2@gmail.com,202,236,0.769993
fissiondimagiqa1+load2@gmail.com,202,237,0.763476
fissiondimagiqa1+load2@gmail.com,202,238,0.733245
fissiondimagiqa1+load2@gmail.com,202,239,0.765002
fissiondimagiqa1+load2@gmail.com,202,240,0.738786
fissiondimagiqa1+load2@gmail.com,202,241,0.762518
fissiondimagiqa1+load2@gmail.com,202,242,0.733989
fissiondimagiqa1+load2@gmail.com,202,243,0.733198
fissiondimagiqa1+load2@gmail.com,202,244,0.753887
fissiondimagiqa1+load2@gmail.com,202,245,0.750435
fissiondimagiqa1+load2@gmail.com,202,246,0.732595
fissiondimagiqa1+load2@gmail.com,202,247,0.763525
fissiondimagiqa1+load2@gmail.com,202,248,0.769725
fissiondimagiqa1+load2@gmail.com,202,249,0.77996
fissiondimagiqa1+load2@gmail.com,202,250,0.717138
fissiondimagiqa1+load2@gmail.com,202,251,0.747569
fissiondimagiqa1+load2@gmail.com,202,252,0.722875
fissiondimagiqa1+load2@gmail.com,202,253,0.748674
fissiondimagiqa1+load2@gmail.com,202,254,0.78145
fissiondimagiqa1+load2@gmail.com,202,255,0.732827
fissiondimagiqa1+load2@gmail.com,202,256,0.754282
fissiondimagiqa1+load2@gmail.com,202,257,0.795112
fissiondimagiqa1+load2@gmail.com,202,258,0.763506
fissiondimagiqa1+load2@gmail.com,202,259,0.74841
fissiondimagiqa1+load2@gmail.com,202,260,0.801586
fissiondimagiqa1+load2@gmail.com,202,261,0.7379
fissiondimagiqa1+load2@gmail.com,202,262,0.730455
fissiondimagiqa1+load2@gmail.com,202,263,0.746603
fissiondimagiqa1+load2@gmail.com,202,264,0.786508
fissiondimagiqa1+load2@gmail.com,202,265,0.734274
fissiondimagiqa1+load2@gmail.com,202,266,0.776379
fissiondimagiqa1+load2@gmail.com,202,267,0.749402
fissiondimagiqa1+load2@gmail.com,202,268,0.792432
fissiondimagiqa1+load2@gmail.com,202,269,0.757455
fissiondimagiqa1+load2@gmail.com,202,270,0.759449
fissiondimagiqa1+load2@gmail.com,202,271,0.746775
fissiondimagiqa1+load2@gmail.com,202,272,0.765016
fissiondimagiqa1+load2@gmail.com,202,273,0.713827
fissiondimagiqa1+load2@gmail.com,202,274,0.757584
fissiondimagiqa1+load2@gmail.com,202,275,0.769405
fissiondimagiqa1+load2@gmail.com,202,276,0.775923
fissiondimagiqa1+load2@gmail.com,202,277,0.754355
fissiondimagiqa1+load2@gmail.com,202,278,0.763909
fissiondimagiqa1+load2@gmail.com,202,279,0.756354
fissiondimagiqa1+load2@gmail.com,202,280,0.748022
fissiondimagiqa1+load2@gmail.com,202,281,0.753063
fissiondimagiqa1+load2@gmail.com,202,282,0.766407
fissiondimagiqa1+load2@gmail.com,202,283,0.765139
fissiondimagiqa1+load2@gmail.com,202,284,0.777298
fissiondimagiqa1+load2@gmail.com,202,285,0.771403
fissiondimagiqa1+load2@gmail.com,202,286,0.76106
fissiondimagiqa1+load2@gmail.com,202,287,0.748854
fissiondimagiqa1+load2@gmail.com,202,288,0.781663
fissiondimagiqa1+load2@gmail.com,202,289,0.765741
fissiondimagiqa1+load2@gmail.com,202,290,0.759873
fissiondimagiqa1+load2@gmail.com,202,291,0.728293
fissiondimagiqa1+load2@gmail.com,202,292,0.74286
fissiondimagiqa1+load2@gmail.com,202,293,0.715119
fissiondimagiqa1+load2@gmail.com,202,294,0.766393
fissiondimagiqa1+load2@gmail.com,202,295,0.772336
fissiondimagiqa1+load2@gmail.com,202,296,0.747319
fissiondimagiqa1+load2@gmail.com,202,297,0.780685
fissiondimagiqa1+load2@gmail.com,202,298,0.778377
fissiondimagiqa1+load2@gmail.com,202,299,0.739851
fissiondimagiqa1+load2@gmail.com,202,300,0.747783
fissiondimagiqa1+load2@gmail.com,202,301,0.74827
fissiondimagiqa1+load2@gmail.com,202,302,0.756518
fissiondimagiqa1+load2@gmail.com,202,303,0.777725
fissiondimagiqa1+load2@gmail.com,202,304,0.765362
fissiondimagiqa1+load2@gmail.com,202,305,0.730759
fissiondimagiqa1+load2@gmail.com,202,306,0.768754
fissiondimagiqa1+load2@gmail.com,202,307,0.758664
fissiondimagiqa1+load2@gmail.com,202,308,0.77168
fissiondimagiqa1+load2@gmail.com,202,309,0.763245
fissiondimagiqa1+load2@gmail.com,202,310,0.738472
fissiondimagiqa1+load2@gmail.com,202,311,0.748808
fissiondimagiqa1+load2@gmail.com,202,312,0.796675
fissiondimagiqa1+load2@gmail.com,202,313,0.716597
fissiondimagiqa1+load2@gmail.com,202,314,0.739043
fissiondimagiqa1+load2@gmail.com,202,315,0.763878
fissiondimagiqa1+load2@gmail.com,202,316,0.778753
fissiondimagiqa1+load2@gmail.com,202,317,0.796815
fissiondimagiqa1+load2@gmail.com,202,318,0.762668
fissiondimagiqa1+load2@gmail.com,202,319,0.738235
fissiondimagiqa1+load2@gmail.com,202,320,0.756843
fissiondimagiqa1+load2@gmail.com,202,321,0.739657
fissiondimagiqa1+load2@gmail.com,202,322,0.76433
fissiondimagiqa1+load2@gmail.com,202,323,0.756999
fissiondimagiqa1+load2@gmail.com,202,324,0.776667
fissiondimagiqa1+load2@gmail.com,202,325,0.746604
fissiondimagiqa1+load2@gmail.com,202,326,0.731535
fissiondimagiqa1+load2@gmail.com,202,327,0.773369
fissiondimagiqa1+load2@gmail.com,202,328,0.808301
fissiondimagiqa1+load2@gmail.com,202,329,0.785918
fissiondimagiqa1+load2@gmail.com,202,330,0.739008
fissiondimagiqa1+load2@gmail.com,202,331,0.754842
fissiondimagiqa1+load2@gmail.com,202,332,0.770656
fissiondimagiqa1+load2@gmail.com,202,333,0.784669
fissiondimagiqa1+load2@gmail.com,202,334,0.759341
fissiondimagiqa1+load2@gmail.com,202,335,0.738864
fissiondimagiqa1+load2@gmail.com,202,336,0.755481
fissiondimagiqa1+load2@gmail.com,202,337,0.755005
fissiondimagiqa1+load2@gmail.com,202,338,0.738166
fissiondimagiqa1+load2@gmail.com,202,339,0.739311
fissiondimagiqa1+load2@gmail.com,202,340,0.772007
fissiondimagiqa1+load2@gmail.com,202,341,0.769257
fissiondimagiqa1+load2@gmail.com,202,342,0.743729
fissiondimagiqa1+load2@gmail.com,202,343,0.736121
fissiondimagiqa1+load2@gmail.com,202,344,0.737521
fissiondimagiqa1+load2@gmail.com,202,345,0.770198
fissiondimagiqa1+load2@gmail.com,202,346,0.754473
fissiondimagiqa1+load2@gmail.com,202,347,0.76869
fissiondimagiqa1+load2@gmail.com,202,348,0.755786
fissiondimagiqa1+load2@gmail.com,202,349,0.73697
fissiondimagiqa1+load2@gmail.com,202,350,0.75518
fissiondimagiqa1+load2@gmail.com,202,351,0.769637
fissiondimagiqa1+load2@gmail.com,202,352,0.755554
fissiondimagiqa1+load2@gmail.com,202,353,0.739558
fissiondimagiqa1+load2@gmail.com,202,354,0.768597
fissiondimagiqa1+load2@gmail.com,202,355,0.723544
fissiondimagiqa1+load2@gmail.com,202,356,0.77091
fissiondimagiqa1+load2@gmail.com,202,357,0.753561
fissiondimagiqa1+load2@gmail.com,202,358,0.769797
fissiondimagiqa1+load2@gmail.com,202,359,0.751819
fissiondimagiqa1+load2@gmail.com,202,360,0.724659
fissiondimagiqa1+load2@gmail.com,202,361,0.804867
fissiondimagiqa1+load2@gmail.com,202,362,0.746352
fissiondimagiqa1+load2@gmail.com,202,363,0.743513
fissiondimagiqa1+load2@gmail.com,202,364,0.751445
fissiondimagiqa1+load2@gmail.com,202,365,0.745264
fissiondimagiqa1+load2@gmail.com,202,366,0.76974
fissiondimagiqa1+load2@gmail.com,202,367,0.812916
fissiondimagiqa1+load2@gmail.com,202,368,0.750442
fissiondimagiqa1+load2@gmail.com,202,369,0.722142
fissiondimagiqa1+load2@gmail.com,202,370,0.778203
fissiondimagiqa1+load2@gmail.com,202,371,0.716457
fissiondimagiqa1+load2@gmail.com,202,372,0.74312
fissiondimagiqa1+load2@gmail.com,202,373,0.73229
fissiondimagiqa1+load2@gmail.com,202,374,0.750726
fissiondimagiqa1+load2@gmail.com,202,375,0.748499
fissiondimagiqa1+load2@gmail.com,202,376,0.748987
fissiondimagiqa1+load2@gmail.com,202,377,0.734768
fissiondimagiqa1+load2@gmail.com,202,378,0.764426
fissiondimagiqa1+load2@gmail.com,202,379,0.733069
fissiondimagiqa1+load2@gmail.com,202,380,0.770386
fissiondimagiqa1+load2@gmail.com,202,381,0.786396
fissiondimagiqa1+load2@gmail.com,202,382,0.737761
fissiondimagiqa1+load2@gmail.com,202,383,0.794684
fissiondimagiqa1+load2@gmail.com,202,384,0.732247
fissiondimagiqa1+load2@gmail.com,202,385,0.754221
fissiondimagiqa1+load2@gmail.com,202,386,0.750599
fissiondimagiqa1+load2@gmail.com,202,387,0.775583
fissiondimagiqa1+load2@gmail.com,202,388,0.72276
fissiondimagiqa1+load2@gmail.com,202,389,0.737915
fissiondimagiqa1+load2@gmail.com,202,390,0.748901
fissiondimagiqa1+load2@gmail.com,202,391,0.746525
fissiondimagiqa1+load2@gmail.com,202,392,0.765308
fissiondimagiqa1+load2@gmail.com,202,393,0.799214
fissiondimagiqa1+load2@gmail.com,202,394,0.812225
fissiondimagiqa1+load2@gmail.com,202,395,0.76451
fissiondimagiqa1+load2@gmail.com,202,396,0.74973
fissiondimagiqa1+load2@gmail.com,202,397,0.738287
fissiondimagiqa1+load2@gmail.com,202,398,0.764932
fissiondimagiqa1+load2@gmail.com,202,399,0.717766
fissiondimagiqa1+load2@gmail.com,202,400,0.715873
fissiondimagiqa1+load2@gmail.com,202,401,0.754417
fissiondimagiqa1+load2@gmail.com,202,402,0.764741
fissiondimagiqa1+load2@gmail.com,202,403,0.748788
fissiondimagiqa1+load2@gmail.com,202,404,0.734667
fissiondimagiqa1+load2@gmail.com,202,405,0.792394
fissiondimagiqa1+load2@gmail.com,202,406,0.745884
fissiondimagiqa1+load2@gmail.com,202,407,0.753511
fissiondimagiqa1+load2@gmail.com,202,408,0.797022
fissiondimagiqa1+load2@gmail.com,202,409,0.766399
fissiondimagiqa1+load2@gmail.com,202,410,0.743613
fissiondimagiqa1+load2@gmail.com,202,411,0.755122
fissiondimagiqa1+load2@gmail.com,202,412,0.75229
fissiondimagiqa1+load2@gmail.com,202,413,0.733889
fissiondimagiqa1+load2@gmail.com,202,414,0.748034
fissiondimagiqa1+load2@gmail.com,202,415,0.762586
fissiondimagiqa1+load2@gmail.com,202,416,1.095218
fissiondimagiqa1+load2@gmail.com,202,417,0.87361
fissiondimagiqa1+load2@gmail.com,202,418,0.811686
fissiondimagiqa1+load2@gmail.com,202,419,0.764574
fissiondimagiqa1+load2@gmail.com,202,420,0.769988
fissiondimagiqa1+load2@gmail.com,202,421,0.771808
fissiondimagiqa1+load2@gmail.com,202,422,0.738316
fissiondimagiqa1+load2@gmail.com,202,423,0.766625
fissiondimagiqa1+load2@gmail.com,202,424,0.715183
fissiondimagiqa1+load2@gmail.com,202,425,0.776318
fissiondimagiqa1+load2@gmail.com,202,426,0.714205
fissiondimagiqa1+load2@gmail.com,202,427,0.752756
fissiondimagiqa1+load2@gmail.com,202,428,0.767936
fissiondimagiqa1+load2@gmail.com,202,429,0.77664
fissiondimagiqa1+load2@gmail.com,202,430,0.725276
fissiondimagiqa1+load2@gmail.com,202,431,0.763558
fissiondimagiqa1+load2@gmail.com,202,432,0.763633
fissiondimagiqa1+load2@gmail.com,202,433,0.797912
fissiondimagiqa1+load2@gmail.com,202,434,0.779443
fissiondimagiqa1+load2@gmail.com,202,435,0.761527
fissiondimagiqa1+load2@gmail.com,202,436,0.78788
fissiondimagiqa1+load2@gmail.com,202,437,0.759027
fissiondimagiqa1+load2@gmail.com,202,438,0.774382
fissiondimagiqa1+load2@gmail.com,202,439,0.768905
fissiondimagiqa1+load2@gmail.com,202,440,0.760781
fissiondimagiqa1+load2@gmail.com,202,441,0.787514
fissiondimagiqa1+load2@gmail.com,202,442,0.777651
fissiondimagiqa1+load2@gmail.com,202,443,0.748215
fissiondimagiqa1+load2@gmail.com,202,444,0.781231
fissiondimagiqa1+load2@gmail.com,202,445,0.778897
fissiondimagiqa1+load2@gmail.com,202,446,0.770299
fissiondimagiqa1+load2@gmail.com,202,447,0.759897
fissiondimagiqa1+load2@gmail.com,202,448,0.753165
fissiondimagiqa1+load2@gmail.com,202,449,0.748525
fissiondimagiqa1+load2@gmail.com,202,450,0.729046
fissiondimagiqa1+load2@gmail.com,202,451,0.783545
fissiondimagiqa1+load2@gmail.com,202,452,0.788426
fissiondimagiqa1+load2@gmail.com,202,453,0.786563
fissiondimagiqa1+load2@gmail.com,202,454,0.770952
fissiondimagiqa1+load2@gmail.com,202,455,0.762386
fissiondimagiqa1+load2@gmail.com,202,456,0.711264
fissiondimagiqa1+load2@gmail.com,202,457,0.724588
fissiondimagiqa1+load2@gmail.com,202,458,0.767451
fissiondimagiqa1+load2@gmail.com,202,459,0.757937
fissiondimagiqa1+load2@gmail.com,202,460,0.750495
fissiondimagiqa1+load2@gmail.com,202,461,0.760047
fissiondimagiqa1+load2@gmail.com,202,462,0.734939
fissiondimagiqa1+load2@gmail.com,202,463,0.775371
fissiondimagiqa1+load2@gmail.com,202,464,0.766995
fissiondimagiqa1+load2@gmail.com,202,465,0.737161
fissiondimagiqa1+load2@gmail.com,202,466,0.734057
fissiondimagiqa1+load2@gmail.com,202,467,0.797139
fissiondimagiqa1+load2@gmail.com,202,468,0.759872
fissiondimagiqa1+load2@gmail.com,202,469,0.763703
fissiondimagiqa1+load2@gmail.com,202,470,0.748244
fissiondimagiqa1+load2@gmail.com,202,471,0.750412
fissiondimagiqa1+load2@gmail.com,202,472,0.765685
fissiondimagiqa1+load2@gmail.com,202,473,0.763685
fissiondimagiqa1+load2@gmail.com,202,474,0.778976
fissiondimagiqa1+load2@gmail.com,202,475,0.7371
fissiondimagiqa1+load2@gmail.com,202,476,0.720199
fissiondimagiqa1+load2@gmail.com,202,477,0.739613
fissiondimagiqa1+load2@gmail.com,202,478,0.720483
fissiondimagiqa1+load2@gmail.com,202,479,0.812428
fissiondimagiqa1+load2@gmail.com,202,480,0.756888
fissiondimagiqa1+load2@gmail.com,202,481,0.767946
fissiondimagiqa1+load2@gmail.com,202,482,0.774472
fissiondimagiqa1+load2@gmail.com,202,483,0.758786
fissiondimagiqa1+load2@gmail.com,202,484,0.736289
fissiondimagiqa1+load2@gmail.com,202,485,0.764416
fissiondimagiqa1+load2@gmail.com,202,486,0.728503
fissiondimagiqa1+load2@gmail.com,202,1,0.738576
fissiondimagiqa1+load2@gmail.com,202,2,0.745658
fissiondimagiqa1+load2@gmail.com,202,3,0.717754
fissiondimagiqa1+load2@gmail.com,202,4,0.738758
fissiondimagiqa1+load2@gmail.com,202,5,0.811111
fissiondimagiqa1+load2@gmail.com,202,6,0.747471
fissiondimagiqa1+load2@gmail.com,202,7,0.718097
fissiondimagiqa1+load2@gmail.com,202,8,0.770799
fissiondimagiqa1+load2@gmail.com,202,9,0.750989
fissiondimagiqa1+load2@gmail.com,202,10,0.759437
fissiondimagiqa1+load2@gmail.com,202,11,0.779363
fissiondimagiqa1+load2@gmail.com,202,12,0.753776
fissiondimagiqa1+load2@gmail.com,202,13,0.739527
fissiondimagiqa1+load2@gmail.com,202,14,0.775735
fissiondimagiqa1+load2@gmail.com,202,15,0.752999
fissiondimagiqa1+load2@gmail.com,202,16,0.751855
fissiondimagiqa1+load2@gmail.com,202,17,0.730614
fissiondimagiqa1+load2@gmail.com,202,18,0.794351
fissiondimagiqa1+load2@gmail.com,202,19,0.778843
fissiondimagiqa1+load2@gmail.com,202,20,0.735161
fissiondimagiqa1+load2@gmail.com,202,21,0.766591
fissiondimagiqa1+load2@gmail.com,202,22,0.765141
fissiondimagiqa1+load2@gmail.com,202,23,0.74907
fissiondimagiqa1+load2@gmail.com,202,24,0.765211
fissiondimagiqa1+load2@gmail.com,202,25,0.767553
fissiondimagiqa1+load2@gmail.com,202,26,0.766917
fissiondimagiqa1+load2@gmail.com,202,27,0.763861
fissiondimagiqa1+load2@gmail.com,202,28,0.787124
fissiondimagiqa1+load2@gmail.com,202,29,0.763794
fissiondimagiqa1+load2@gmail.com,202,30,0.764091
fissiondimagiqa1+load2@gmail.com,202,31,0.747665
fissiondimagiqa1+load2@gmail.com,202,32,0.733785
