fissiondimagiqa1+load11@gmail.com,202,1271,0.855199
fissiondimagiqa1+load11@gmail.com,202,1272,0.764779
fissiondimagiqa1+load11@gmail.com,202,1273,0.799505
fissiondimagiqa1+load11@gmail.com,202,1274,0.776465
fissiondimagiqa1+load11@gmail.com,202,1275,0.864911
fissiondimagiqa1+load11@gmail.com,202,1276,0.800926
fissiondimagiqa1+load11@gmail.com,202,1277,0.792772
fissiondimagiqa1+load11@gmail.com,202,1278,0.870107
fissiondimagiqa1+load11@gmail.com,202,1279,0.917909
fissiondimagiqa1+load11@gmail.com,202,1280,0.825629
fissiondimagiqa1+load11@gmail.com,202,1281,0.889301
fissiondimagiqa1+load11@gmail.com,202,1282,0.843647
fissiondimagiqa1+load11@gmail.com,202,1283,0.802804
fissiondimagiqa1+load11@gmail.com,202,1284,0.908455
fissiondimagiqa1+load11@gmail.com,202,1285,0.793974
fissiondimagiqa1+load11@gmail.com,202,1286,0.754982
fissiondimagiqa1+load11@gmail.com,202,1287,0.887216
fissiondimagiqa1+load11@gmail.com,202,1288,0.869503
fissiondimagiqa1+load11@gmail.com,202,1289,0.905049
fissiondimagiqa1+load11@gmail.com,202,1290,0.896281
fissiondimagiqa1+load11@gmail.com,202,1291,0.881231
fissiondimagiqa1+load11@gmail.com,202,1292,0.79919
fissiondimagiqa1+load11@gmail.com,202,1293,0.823425
fissiondimagiqa1+load11@gmail.com,202,1294,0.814856
fissiondimagiqa1+load11@gmail.com,202,1295,0.790649
fissiondimagiqa1+load11@gmail.com,202,1296,0.78202
fissiondimagiqa1+load11@gmail.com,202,1297,0.824864
fissiondimagiqa1+load11@gmail.com,202,1298,0.736792
fissiondimagiqa1+load11@gmail.com,202,1299,0.802063
fissiondimagiqa1+load11@gmail.com,202,1300,0.910371
fissiondimagiqa1+load11@gmail.com,202,1301,0.844551
fissiondimagiqa1+load11@gmail.com,202,1302,0.848961
fissiondimagiqa1+load11@gmail.com,202,1303,0.818482
fissiondimagiqa1+load11@gmail.com,202,1304,0.866214
fissiondimagiqa1+load11@gmail.com,202,1305,0.914453
fissiondimagiqa1+load11@gmail.com,202,1306,0.81298
fissiondimagiqa1+load11@gmail.com,202,1307,0.92304
fissiondimagiqa1+load11@gmail.com,202,1308,0.841577
fissiondimagiqa1+load11@gmail.com,202,1309,0.795341
fissiondimagiqa1+load11@gmail.com,202,1310,0.918806
fissiondimagiqa1+load11@gmail.com,202,1311,0.823975
fissiondimagiqa1+load11@gmail.com,202,1312,0.799921
fissiondimagiqa1+load11@gmail.com,202,1313,0.804856
fissiondimagiqa1+load11@gmail.com,202,1314,0.835571
fissiondimagiqa1+load11@gmail.com,202,1315,0.826796
fissiondimagiqa1+load11@gmail.com,202,1316,0.833705
fissiondimagiqa1+load11@gmail.com,202,1317,0.786992
fissiondimagiqa1+load11@gmail.com,202,1318,0.92237
fissiondimagiqa1+load11@gmail.com,202,1319,0.921688
fissiondimagiqa1+load11@gmail.com,202,1320,0.810222
fissiondimagiqa1+load11@gmail.com,202,1321,0.742439
fissiondimagiqa1+load11@gmail.com,202,1322,0.795007
fissiondimagiqa1+load11@gmail.com,202,1323,0.774112
fissiondimagiqa1+load11@gmail.com,202,1324,0.866667
fissiondimagiqa1+load11@gmail.com,202,1325,0.781294
fissiondimagiqa1+load11@gmail.com,202,1326,0.958068
fissiondimagiqa1+load11@gmail.com,202,1327,0.836986
fissiondimagiqa1+load11@gmail.com,202,1328,0.901069
fissiondimagiqa1+load11@gmail.com,202,1329,0.81174
fissiondimagiqa1+load11@gmail.com,202,1330,0.922162
fissiondimagiqa1+load11@gmail.com,202,1331,0.918876
fissiondimagiqa1+load11@gmail.com,202,1332,0.814039
fissiondimagiqa1+load11@gmail.com,202,1333,0.870988
fissiondimagiqa1+load11@gmail.com,202,1334,0.829369
fissiondimagiqa1+load11@gmail.com,202,1335,0.829473
fissiondimagiqa1+load11@gmail.com,202,1336,0.831547
fissiondimagiqa1+load11@gmail.com,202,1337,0.838655
fissiondimagiqa1+load11@gmail.com,202,1338,0.917151
fissiondimagiqa1+load11@gmail.com,202,1339,0.73261
fissiondimagiqa1+load11@gmail.com,202,1340,1.001869
fissiondimagiqa1+load11@gmail.com,202,1341,0.906935
fissiondimagiqa1+load11@gmail.com,202,1342,0.781024
fissiondimagiqa1+load11@gmail.com,202,1343,0.857307
fissiondimagiqa1+load11@gmail.com,202,1344,0.748223
fissiondimagiqa1+load11@gmail.com,202,1345,0.731028
fissiondimagiqa1+load11@gmail.com,202,1346,0.817076
fissiondimagiqa1+load11@gmail.com,202,1347,0.759249
fissiondimagiqa1+load11@gmail.com,202,1348,0.772407
fissiondimagiqa1+load11@gmail.com,202,1349,0.743816
fissiondimagiqa1+load11@gmail.com,202,1350,0.850074
fissiondimagiqa1+load11@gmail.com,202,1351,0.783744
fissiondimagiqa1+load11@gmail.com,202,1352,0.748108
fissiondimagiqa1+load11@gmail.com,202,1353,0.733924
fissiondimagiqa1+load11@gmail.com,202,1354,0.811012
fissiondimagiqa1+load11@gmail.com,202,1355,0.912983
fissiondimagiqa1+load11@gmail.com,202,1356,0.750732
fissiondimagiqa1+load11@gmail.com,202,1357,0.890642
fissiondimagiqa1+load11@gmail.com,202,1358,0.708501
fissiondimagiqa1+load11@gmail.com,202,1359,0.751173
fissiondimagiqa1+load11@gmail.com,202,1360,0.735383
fissiondimagiqa1+load11@gmail.com,202,1361,0.80241
fissiondimagiqa1+load11@gmail.com,202,1362,0.764995
fissiondimagiqa1+load11@gmail.com,202,1363,0.920238
fissiondimagiqa1+load11@gmail.com,202,1364,0.82054
fissiondimagiqa1+load11@gmail.com,202,1365,0.753888
fissiondimagiqa1+load11@gmail.com,202,1366,0.866887
fissiondimagiqa1+load11@gmail.com,202,1367,0.815717
fissiondimagiqa1+load11@gmail.com,202,1368,0.911859
fissiondimagiqa1+load11@gmail.com,202,1369,0.764171
fissiondimagiqa1+load11@gmail.com,202,1370,0.74949
fissiondimagiqa1+load11@gmail.com,202,1371,0.75568
fissiondimagiqa1+load11@gmail.com,202,1372,1.215773
fissiondimagiqa1+load11@gmail.com,202,1373,0.861127
fissiondimagiqa1+load11@gmail.com,202,1374,1.055937
fissiondimagiqa1+load11@gmail.com,202,1375,0.750645
fissiondimagiqa1+load11@gmail.com,202,1376,0.75185
fissiondimagiqa1+load11@gmail.com,202,1377,0.779914
fissiondimagiqa1+load11@gmail.com,202,1378,0.735577
fissiondimagiqa1+load11@gmail.com,202,1379,0.762817
fissiondimagiqa1+load11@gmail.com,202,1380,0.723984
fissiondimagiqa1+load11@gmail.com,202,1381,0.715923
fissiondimagiqa1+load11@gmail.com,202,1382,0.912039
fissiondimagiqa1+load11@gmail.com,202,1383,0.915953
fissiondimagiqa1+load11@gmail.com,202,1384,0.84402
fissiondimagiqa1+load11@gmail.com,202,1385,0.710938
fissiondimagiqa1+load11@gmail.com,202,1386,0.887578
fissiondimagiqa1+load11@gmail.com,202,1387,0.810968
fissiondimagiqa1+load11@gmail.com,202,1388,0.817464
fissiondimagiqa1+load11@gmail.com,202,1389,0.740642
fissiondimagiqa1+load11@gmail.com,202,1390,0.715509
fissiondimagiqa1+load11@gmail.com,202,1391,0.737206
fissiondimagiqa1+load11@gmail.com,202,1392,0.732926
fissiondimagiqa1+load11@gmail.com,202,1393,0.763669
fissiondimagiqa1+load11@gmail.com,202,1394,0.713487
fissiondimagiqa1+load11@gmail.com,202,1395,0.756171
fissiondimagiqa1+load11@gmail.com,202,1396,0.797494
fissiondimagiqa1+load11@gmail.com,202,1397,0.800703
fissiondimagiqa1+load11@gmail.com,202,1398,0.765016
fissiondimagiqa1+load11@gmail.com,202,1399,0.780458
fissiondimagiqa1+load11@gmail.com,202,1400,0.733143
fissiondimagiqa1+load11@gmail.com,202,1401,0.776067
fissiondimagiqa1+load11@gmail.com,202,1402,0.924069
fissiondimagiqa1+load11@gmail.com,202,1403,0.867836
fissiondimagiqa1+load11@gmail.com,202,1404,0.850257
fissiondimagiqa1+load11@gmail.com,202,1405,0.942901
fissiondimagiqa1+load11@gmail.com,202,1406,0.786189
fissiondimagiqa1+load11@gmail.com,202,1407,0.860193
fissiondimagiqa1+load11@gmail.com,202,1408,0.803656
fissiondimagiqa1+load11@gmail.com,202,1409,0.827724
fissiondimagiqa1+load11@gmail.com,202,1410,0.801252
fissiondimagiqa1+load11@gmail.com,202,1411,0.89597
fissiondimagiqa1+load11@gmail.com,202,1412,0.845154
fissiondimagiqa1+load11@gmail.com,202,1413,0.920033
fissiondimagiqa1+load11@gmail.com,202,1414,0.912566
fissiondimagiqa1+load11@gmail.com,202,1415,1.025641
fissiondimagiqa1+load11@gmail.com,202,1416,0.82
fissiondimagiqa1+load11@gmail.com,202,1417,0.886183
fissiondimagiqa1+load11@gmail.com,202,1418,0.724807
fissiondimagiqa1+load11@gmail.com,202,1419,0.753248
fissiondimagiqa1+load11@gmail.com,202,1420,0.764089
fissiondimagiqa1+load11@gmail.com,202,1421,0.764591
fissiondimagiqa1+load11@gmail.com,202,1422,0.806223
fissiondimagiqa1+load11@gmail.com,202,1423,0.816541
fissiondimagiqa1+load11@gmail.com,202,1424,0.81693
fissiondimagiqa1+load11@gmail.com,202,1425,0.918955
fissiondimagiqa1+load11@gmail.com,202,1426,0.741812
fissiondimagiqa1+load11@gmail.com,202,1427,0.793521
fissiondimagiqa1+load11@gmail.com,202,1428,0.694267
fissiondimagiqa1+load11@gmail.com,202,1429,0.823088
fissiondimagiqa1+load11@gmail.com,202,1430,0.741966
fissiondimagiqa1+load11@gmail.com,202,1431,1.012498
fissiondimagiqa1+load11@gmail.com,202,1432,0.901382
fissiondimagiqa1+load11@gmail.com,202,1433,0.709331
fissiondimagiqa1+load11@gmail.com,202,1434,0.921046
fissiondimagiqa1+load11@gmail.com,202,1435,0.813
fissiondimagiqa1+load11@gmail.com,202,1436,0.728362
fissiondimagiqa1+load11@gmail.com,202,1437,0.804302
fissiondimagiqa1+load11@gmail.com,202,1438,0.864401
fissiondimagiqa1+load11@gmail.com,202,1439,0.888278
fissiondimagiqa1+load11@gmail.com,202,1440,0.726046
fissiondimagiqa1+load11@gmail.com,202,1441,0.751697
fissiondimagiqa1+load11@gmail.com,202,1442,0.784928
fissiondimagiqa1+load11@gmail.com,202,1443,0.79743
fissiondimagiqa1+load11@gmail.com,202,1444,0.789674
fissiondimagiqa1+load11@gmail.com,202,1445,0.810689
fissiondimagiqa1+load11@gmail.com,202,1446,0.848092
fissiondimagiqa1+load11@gmail.com,202,1447,0.770362
fissiondimagiqa1+load11@gmail.com,202,1448,0.862602
fissiondimagiqa1+load11@gmail.com,202,1449,0.758969
fissiondimagiqa1+load11@gmail.com,202,1450,0.767146
fissiondimagiqa1+load11@gmail.com,202,1451,0.864102
fissiondimagiqa1+load11@gmail.com,202,1452,0.88062
fissiondimagiqa1+load11@gmail.com,202,1453,1.033496
fissiondimagiqa1+load11@gmail.com,202,1454,0.927696
fissiondimagiqa1+load11@gmail.com,202,1455,0.88969
fissiondimagiqa1+load11@gmail.com,202,1456,0.731162
fissiondimagiqa1+load11@gmail.com,202,1457,0.724702
fissiondimagiqa1+load11@gmail.com,202,1458,0.857246
fissiondimagiqa1+load11@gmail.com,202,1459,0.797039
fissiondimagiqa1+load11@gmail.com,202,1460,0.847895
fissiondimagiqa1+load11@gmail.com,202,1461,0.922954
fissiondimagiqa1+load11@gmail.com,202,1462,0.845103
fissiondimagiqa1+load11@gmail.com,202,1463,0.844968
fissiondimagiqa1+load11@gmail.com,202,1464,0.79074
fissiondimagiqa1+load11@gmail.com,202,1465,0.751976
fissiondimagiqa1+load11@gmail.com,202,1466,0.775116
fissiondimagiqa1+load11@gmail.com,202,1467,0.789486
fissiondimagiqa1+load11@gmail.com,202,1468,0.944488
fissiondimagiqa1+load11@gmail.com,202,1469,0.831398
fissiondimagiqa1+load11@gmail.com,202,1470,0.735501
fissiondimagiqa1+load11@gmail.com,202,1471,0.893513
fissiondimagiqa1+load11@gmail.com,202,1472,0.878618
fissiondimagiqa1+load11@gmail.com,202,1473,0.864927
fissiondimagiqa1+load11@gmail.com,202,1474,0.84321
fissiondimagiqa1+load11@gmail.com,202,1475,0.803395
fissiondimagiqa1+load11@gmail.com,202,1476,0.891437
fissiondimagiqa1+load11@gmail.com,202,1477,0.942608
fissiondimagiqa1+load11@gmail.com,202,1478,0.899295
fissiondimagiqa1+load11@gmail.com,202,1479,0.818518
fissiondimagiqa1+load11@gmail.com,202,1480,0.940648
fissiondimagiqa1+load11@gmail.com,202,1481,0.886595
fissiondimagiqa1+load11@gmail.com,202,1482,1.076085
fissiondimagiqa1+load11@gmail.com,202,1483,0.919829
fissiondimagiqa1+load11@gmail.com,202,1484,0.848638
fissiondimagiqa1+load11@gmail.com,202,1485,0.880313
fissiondimagiqa1+load11@gmail.com,202,1486,0.810769
fissiondimagiqa1+load11@gmail.com,202,1487,0.827876
fissiondimagiqa1+load11@gmail.com,202,1488,0.900742
fissiondimagiqa1+load11@gmail.com,202,1489,0.840672
fissiondimagiqa1+load11@gmail.com,202,1490,0.724157
fissiondimagiqa1+load11@gmail.com,202,1491,0.820019
fissiondimagiqa1+load11@gmail.com,202,1492,0.857042
fissiondimagiqa1+load11@gmail.com,202,1493,0.79047
fissiondimagiqa1+load11@gmail.com,202,1494,0.721929
fissiondimagiqa1+load11@gmail.com,202,1495,0.803756
fissiondimagiqa1+load11@gmail.com,202,1496,0.858329
fissiondimagiqa1+load11@gmail.com,202,1497,0.866809
fissiondimagiqa1+load11@gmail.com,202,1498,0.84512
fissiondimagiqa1+load11@gmail.com,202,1499,0.924151
fissiondimagiqa1+load11@gmail.com,202,1500,0.927066
fissiondimagiqa1+load11@gmail.com,202,1501,0.921631
fissiondimagiqa1+load11@gmail.com,202,1502,0.860949
fissiondimagiqa1+load11@gmail.com,202,1503,0.740276
fissiondimagiqa1+load11@gmail.com,202,1504,0.788058
fissiondimagiqa1+load11@gmail.com,202,1505,0.740766
fissiondimagiqa1+load11@gmail.com,202,1506,0.723799
fissiondimagiqa1+load11@gmail.com,202,1507,0.930866
fissiondimagiqa1+load11@gmail.com,202,1508,0.822064
fissiondimagiqa1+load11@gmail.com,202,1509,0.771081
fissiondimagiqa1+load11@gmail.com,202,1510,0.819924
fissiondimagiqa1+load11@gmail.com,202,1511,0.865573
fissiondimagiqa1+load11@gmail.com,202,1512,0.708132
fissiondimagiqa1+load11@gmail.com,202,1513,0.82806
fissiondimagiqa1+load11@gmail.com,202,1514,0.693307
fissiondimagiqa1+load11@gmail.com,202,1515,0.847416
fissiondimagiqa1+load11@gmail.com,202,1516,0.774112
fissiondimagiqa1+load11@gmail.com,202,1517,0.812461
fissiondimagiqa1+load11@gmail.com,202,1518,0.776946
fissiondimagiqa1+load11@gmail.com,202,1519,0.825613
fissiondimagiqa1+load11@gmail.com,202,1520,0.744329
fissiondimagiqa1+load11@gmail.com,202,1521,0.781095
fissiondimagiqa1+load11@gmail.com,202,1522,0.741669
fissiondimagiqa1+load11@gmail.com,202,1523,0.921972
fissiondimagiqa1+load11@gmail.com,202,1524,0.892323
fissiondimagiqa1+load11@gmail.com,202,1525,0.848345
fissiondimagiqa1+load11@gmail.com,202,1526,0.921722
fissiondimagiqa1+load11@gmail.com,202,1527,0.8815
fissiondimagiqa1+load11@gmail.com,202,1528,0.977919
fissiondimagiqa1+load11@gmail.com,202,1529,0.776115
fissiondimagiqa1+load11@gmail.com,202,1530,0.733991
fissiondimagiqa1+load11@gmail.com,202,1531,0.950603
fissiondimagiqa1+load11@gmail.com,202,1532,0.765066
fissiondimagiqa1+load11@gmail.com,202,1533,0.755056
fissiondimagiqa1+load11@gmail.com,202,1534,0.814451
fissiondimagiqa1+load11@gmail.com,202,1535,0.895793
fissiondimagiqa1+load11@gmail.com,202,1536,0.739961
fissiondimagiqa1+load11@gmail.com,202,1537,0.871867
fissiondimagiqa1+load11@gmail.com,202,1538,0.768351
fissiondimagiqa1+load11@gmail.com,202,1539,0.847532
fissiondimagiqa1+load11@gmail.com,202,1540,0.76013
fissiondimagiqa1+load11@gmail.com,202,1541,0.745057
fissiondimagiqa1+load11@gmail.com,202,1542,0.764761
fissiondimagiqa1+load11@gmail.com,202,1543,0.776677
fissiondimagiqa1+load11@gmail.com,202,1544,0.905335
fissiondimagiqa1+load11@gmail.com,202,1545,0.817595
fissiondimagiqa1+load11@gmail.com,202,1546,0.894094
fissiondimagiqa1+load11@gmail.com,202,1547,0.958734
fissiondimagiqa1+load11@gmail.com,202,1548,0.70733
fissiondimagiqa1+load11@gmail.com,202,1549,0.811372
fissiondimagiqa1+load11@gmail.com,202,1550,0.718324
fissiondimagiqa1+load11@gmail.com,202,1551,0.782196
fissiondimagiqa1+load11@gmail.com,202,1552,0.808007
fissiondimagiqa1+load11@gmail.com,202,1553,0.85457
fissiondimagiqa1+load11@gmail.com,202,1554,0.816732
fissiondimagiqa1+load11@gmail.com,202,1555,0.880431
fissiondimagiqa1+load11@gmail.com,202,1556,0.77214
fissiondimagiqa1+load11@gmail.com,202,1557,0.87947
fissiondimagiqa1+load11@gmail.com,202,1558,0.900197
fissiondimagiqa1+load11@gmail.com,202,1559,0.908535
fissiondimagiqa1+load11@gmail.com,202,1560,0.826781
fissiondimagiqa1+load11@gmail.com,202,1561,0.898024
fissiondimagiqa1+load11@gmail.com,202,1562,0.760345
fissiondimagiqa1+load11@gmail.com,202,1563,0.883473
fissiondimagiqa1+load11@gmail.com,202,1564,0.823008
fissiondimagiqa1+load11@gmail.com,202,1565,0.820764
fissiondimagiqa1+load11@gmail.com,202,1566,0.860491
fissiondimagiqa1+load11@gmail.com,202,1567,0.698291
fissiondimagiqa1+load11@gmail.com,202,1568,0.765372
fissiondimagiqa1+load11@gmail.com,202,1569,0.745058
fissiondimagiqa1+load11@gmail.com,202,1570,0.907092
fissiondimagiqa1+load11@gmail.com,202,1571,0.81927
fissiondimagiqa1+load11@gmail.com,202,1572,0.768131
fissiondimagiqa1+load11@gmail.com,202,1573,0.743529
fissiondimagiqa1+load11@gmail.com,202,1574,0.811849
fissiondimagiqa1+load11@gmail.com,202,1575,0.9394
fissiondimagiqa1+load11@gmail.com,202,1576,0.777505
fissiondimagiqa1+load11@gmail.com,202,1577,0.835942
fissiondimagiqa1+load11@gmail.com,202,1578,0.732681
fissiondimagiqa1+load11@gmail.com,202,1579,0.778985
fissiondimagiqa1+load11@gmail.com,202,1580,0.841345
fissiondimagiqa1+load11@gmail.com,202,1581,0.796351
fissiondimagiqa1+load11@gmail.com,202,1582,0.90187
fissiondimagiqa1+load11@gmail.com,202,1583,0.75667
fissiondimagiqa1+load11@gmail.com,202,1584,0.914133
fissiondimagiqa1+load11@gmail.com,202,1585,0.816695
fissiondimagiqa1+load11@gmail.com,202,1586,0.795781
fissiondimagiqa1+load11@gmail.com,202,1587,0.712226
fissiondimagiqa1+load11@gmail.com,202,1588,0.847743
fissiondimagiqa1+load11@gmail.com,202,1589,0.790283
fissiondimagiqa1+load11@gmail.com,202,1590,0.840807
fissiondimagiqa1+load11@gmail.com,202,1591,0.80246
fissiondimagiqa1+load11@gmail.com,202,1592,0.851149
fissiondimagiqa1+load11@gmail.com,202,1593,0.817302
fissiondimagiqa1+load11@gmail.com,202,1594,0.820251
fissiondimagiqa1+load11@gmail.com,202,1595,0.913252
fissiondimagiqa1+load11@gmail.com,202,1596,0.930768
fissiondimagiqa1+load11@gmail.com,202,1597,1.018979
fissiondimagiqa1+load11@gmail.com,202,1598,0.888189
fissiondimagiqa1+load11@gmail.com,202,1599,0.738073
fissiondimagiqa1+load11@gmail.com,202,1600,0.932128
fissiondimagiqa1+load11@gmail.com,202,1601,0.857258
fissiondimagiqa1+load11@gmail.com,202,1602,0.816696
fissiondimagiqa1+load11@gmail.com,202,1603,0.880051
fissiondimagiqa1+load11@gmail.com,202,1604,0.913176
fissiondimagiqa1+load11@gmail.com,202,1605,0.801682
fissiondimagiqa1+load11@gmail.com,202,1606,0.769941
fissiondimagiqa1+load11@gmail.com,202,1607,0.770823
fissiondimagiqa1+load11@gmail.com,202,1608,0.822617
fissiondimagiqa1+load11@gmail.com,202,1609,0.888482
fissiondimagiqa1+load11@gmail.com,202,1610,0.731637
fissiondimagiqa1+load11@gmail.com,202,1611,0.778285
fissiondimagiqa1+load11@gmail.com,202,1612,0.788517
fissiondimagiqa1+load11@gmail.com,202,1613,0.814213
fissiondimagiqa1+load11@gmail.com,202,1614,0.78873
fissiondimagiqa1+load11@gmail.com,202,1615,0.785142
fissiondimagiqa1+load11@gmail.com,202,1616,0.784942
fissiondimagiqa1+load11@gmail.com,202,1617,0.69607
fissiondimagiqa1+load11@gmail.com,202,1618,0.732645
fissiondimagiqa1+load11@gmail.com,202,1619,0.777977
fissiondimagiqa1+load11@gmail.com,202,1620,0.778021
fissiondimagiqa1+load11@gmail.com,202,1621,0.709168
fissiondimagiqa1+load11@gmail.com,202,1622,0.724387
fissiondimagiqa1+load11@gmail.com,202,1623,0.763602
fissiondimagiqa1+load11@gmail.com,202,1624,0.728008
fissiondimagiqa1+load11@gmail.com,202,1625,0.750504
fissiondimagiqa1+load11@gmail.com,202,1626,0.757466
fissiondimagiqa1+load11@gmail.com,202,1627,0.796389
fissiondimagiqa1+load11@gmail.com,202,1628,0.985842
fissiondimagiqa1+load11@gmail.com,202,1629,0.926552
fissiondimagiqa1+load11@gmail.com,202,1630,0.913659
fissiondimagiqa1+load11@gmail.com,202,1631,0.928175
fissiondimagiqa1+load11@gmail.com,202,1632,0.812085
fissiondimagiqa1+load11@gmail.com,202,1633,0.931603
fissiondimagiqa1+load11@gmail.com,202,1634,0.809915
fissiondimagiqa1+load11@gmail.com,202,1635,0.734605
fissiondimagiqa1+load11@gmail.com,202,1636,0.798675
fissiondimagiqa1+load11@gmail.com,202,1637,0.728548
fissiondimagiqa1+load11@gmail.com,202,1638,0.851034
fissiondimagiqa1+load11@gmail.com,202,1639,0.733523
fissiondimagiqa1+load11@gmail.com,202,1640,0.749966
fissiondimagiqa1+load11@gmail.com,202,1641,0.779507
fissiondimagiqa1+load11@gmail.com,202,1642,0.757655
fissiondimagiqa1+load11@gmail.com,202,1643,0.929037
fissiondimagiqa1+load11@gmail.com,202,1644,0.754749
fissiondimagiqa1+load11@gmail.com,202,1645,0.847784
fissiondimagiqa1+load11@gmail.com,202,1646,0.91995
fissiondimagiqa1+load11@gmail.com,202,1647,0.915897
fissiondimagiqa1+load11@gmail.com,202,1648,0.910426
fissiondimagiqa1+load11@gmail.com,202,1649,0.80928
fissiondimagiqa1+load11@gmail.com,202,1650,0.923167
fissiondimagiqa1+load11@gmail.com,202,1651,0.92722
fissiondimagiqa1+load11@gmail.com,202,1652,0.815429
fissiondimagiqa1+load11@gmail.com,202,1653,0.922477
fissiondimagiqa1+load11@gmail.com,202,1654,0.706644
fissiondimagiqa1+load11@gmail.com,202,1655,0.812951
fissiondimagiqa1+load11@gmail.com,202,1656,0.930459
fissiondimagiqa1+load11@gmail.com,202,1657,0.865742
fissiondimagiqa1+load11@gmail.com,202,1658,0.861318
fissiondimagiqa1+load11@gmail.com,202,1659,0.818615
fissiondimagiqa1+load11@gmail.com,202,1660,0.7712
fissiondimagiqa1+load11@gmail.com,202,1661,0.848123
fissiondimagiqa1+load11@gmail.com,202,1662,0.81992
fissiondimagiqa1+load11@gmail.com,202,1663,0.958346
fissiondimagiqa1+load11@gmail.com,202,1664,0.796581
fissiondimagiqa1+load11@gmail.com,202,1665,0.812106
fissiondimagiqa1+load11@gmail.com,202,1666,0.766736
fissiondimagiqa1+load11@gmail.com,202,1667,0.777363
fissiondimagiqa1+load11@gmail.com,202,1668,0.739115
fissiondimagiqa1+load11@gmail.com,202,1669,0.767238
fissiondimagiqa1+load11@gmail.com,202,1670,0.778827
fissiondimagiqa1+load11@gmail.com,202,1671,0.757652
fissiondimagiqa1+load11@gmail.com,202,1672,0.910396
fissiondimagiqa1+load11@gmail.com,202,1673,0.775719
fissiondimagiqa1+load11@gmail.com,202,1674,0.755569
fissiondimagiqa1+load11@gmail.com,202,1675,0.740754
fissiondimagiqa1+load11@gmail.com,202,1676,0.77766
fissiondimagiqa1+load11@gmail.com,202,1677,0.919846
fissiondimagiqa1+load11@gmail.com,202,1678,0.828174
fissiondimagiqa1+load11@gmail.com,202,1679,0.799733
fissiondimagiqa1+load11@gmail.com,202,1680,0.921046
fissiondimagiqa1+load11@gmail.com,202,1681,0.744634
fissiondimagiqa1+load11@gmail.com,202,1682,0.89004
fissiondimagiqa1+load11@gmail.com,202,1683,0.863235
fissiondimagiqa1+load11@gmail.com,202,1684,0.726258
fissiondimagiqa1+load11@gmail.com,202,1685,0.729886
fissiondimagiqa1+load11@gmail.com,202,1686,0.83159
fissiondimagiqa1+load11@gmail.com,202,1687,0.76553
fissiondimagiqa1+load11@gmail.com,202,1688,0.82174
fissiondimagiqa1+load11@gmail.com,202,1689,0.725987
fissiondimagiqa1+load11@gmail.com,202,1690,0.810978
fissiondimagiqa1+load11@gmail.com,202,1691,0.757782
fissiondimagiqa1+load11@gmail.com,202,1692,0.892178
fissiondimagiqa1+load11@gmail.com,202,1693,0.746303
fissiondimagiqa1+load11@gmail.com,202,1694,0.91225
fissiondimagiqa1+load11@gmail.com,202,1695,0.937692
fissiondimagiqa1+load11@gmail.com,202,1696,0.872303
fissiondimagiqa1+load11@gmail.com,202,1697,0.808264
fissiondimagiqa1+load11@gmail.com,202,1698,0.712241
fissiondimagiqa1+load11@gmail.com,202,1699,0.773881
fissiondimagiqa1+load11@gmail.com,202,1700,0.905693
fissiondimagiqa1+load11@gmail.com,202,1701,0.73518
fissiondimagiqa1+load11@gmail.com,202,1702,0.767482
fissiondimagiqa1+load11@gmail.com,202,1703,0.730299
fissiondimagiqa1+load11@gmail.com,202,1704,0.83766
fissiondimagiqa1+load11@gmail.com,202,1705,0.929239
fissiondimagiqa1+load11@gmail.com,202,1706,0.791655
fissiondimagiqa1+load11@gmail.com,202,1707,0.940169
fissiondimagiqa1+load11@gmail.com,202,1708,0.715818
fissiondimagiqa1+load11@gmail.com,202,1709,0.843849
fissiondimagiqa1+load11@gmail.com,202,1710,0.858257
fissiondimagiqa1+load11@gmail.com,202,1711,0.734985
fissiondimagiqa1+load11@gmail.com,202,1712,0.728815
fissiondimagiqa1+load11@gmail.com,202,1713,0.690084
fissiondimagiqa1+load11@gmail.com,202,1714,0.757541
fissiondimagiqa1+load11@gmail.com,202,1715,0.70091
fissiondimagiqa1+load11@gmail.com,202,1716,0.714406
fissiondimagiqa1+load11@gmail.com,202,1717,0.710278
fissiondimagiqa1+load11@gmail.com,202,1718,0.756012
fissiondimagiqa1+load11@gmail.com,202,1719,0.751351
fissiondimagiqa1+load11@gmail.com,202,1720,0.734957
fissiondimagiqa1+load11@gmail.com,202,1721,0.724699
fissiondimagiqa1+load11@gmail.com,202,1722,0.754426
fissiondimagiqa1+load11@gmail.com,202,1723,0.888333
fissiondimagiqa1+load11@gmail.com,202,1724,0.932362
fissiondimagiqa1+load11@gmail.com,202,1725,0.922019
fissiondimagiqa1+load11@gmail.com,202,1726,0.857666
fissiondimagiqa1+load11@gmail.com,202,1727,0.767102
fissiondimagiqa1+load11@gmail.com,202,1728,0.790021
fissiondimagiqa1+load11@gmail.com,202,1729,0.84637
fissiondimagiqa1+load11@gmail.com,202,1730,0.939879
fissiondimagiqa1+load11@gmail.com,202,1731,0.795379
fissiondimagiqa1+load11@gmail.com,202,1732,0.802493
fissiondimagiqa1+load11@gmail.com,202,1733,0.797069
fissiondimagiqa1+load11@gmail.com,202,1734,0.744165
fissiondimagiqa1+load11@gmail.com,202,1735,0.711593
fissiondimagiqa1+load11@gmail.com,202,1736,0.77208
