fissiondimagiqa1+load6@gmail.com,202,276,0.835655
fissiondimagiqa1+load6@gmail.com,202,277,0.827566
fissiondimagiqa1+load6@gmail.com,202,278,0.84135
fissiondimagiqa1+load6@gmail.com,202,279,0.828282
fissiondimagiqa1+load6@gmail.com,202,280,0.840615
fissiondimagiqa1+load6@gmail.com,202,281,0.858062
fissiondimagiqa1+load6@gmail.com,202,282,0.843033
fissiondimagiqa1+load6@gmail.com,202,283,0.854116
fissiondimagiqa1+load6@gmail.com,202,284,0.843331
fissiondimagiqa1+load6@gmail.com,202,285,0.84798
fissiondimagiqa1+load6@gmail.com,202,286,0.830354
fissiondimagiqa1+load6@gmail.com,202,287,0.84183
fissiondimagiqa1+load6@gmail.com,202,288,0.825006
fissiondimagiqa1+load6@gmail.com,202,289,0.868217
fissiondimagiqa1+load6@gmail.com,202,290,0.828875
fissiondimagiqa1+load6@gmail.com,202,291,0.863415
fissiondimagiqa1+load6@gmail.com,202,292,0.820493
fissiondimagiqa1+load6@gmail.com,202,293,0.84769
fissiondimagiqa1+load6@gmail.com,202,294,0.859785
fissiondimagiqa1+load6@gmail.com,202,295,1.027944
fissiondimagiqa1+load6@gmail.com,202,296,1.200685
fissiondimagiqa1+load6@gmail.com,202,297,0.867254
fissiondimagiqa1+load6@gmail.com,202,298,0.904954
fissiondimagiqa1+load6@gmail.com,202,299,0.871655
fissiondimagiqa1+load6@gmail.com,202,300,0.860104
fissiondimagiqa1+load6@gmail.com,202,301,0.819188
fissiondimagiqa1+load6@gmail.com,202,302,0.843292
fissiondimagiqa1+load6@gmail.com,202,303,0.887613
fissiondimagiqa1+load6@gmail.com,202,304,0.874389
fissiondimagiqa1+load6@gmail.com,202,305,0.864908
fissiondimagiqa1+load6@gmail.com,202,306,0.900053
fissiondimagiqa1+load6@gmail.com,202,307,0.918283
fissiondimagiqa1+load6@gmail.com,202,308,0.966239
fissiondimagiqa1+load6@gmail.com,202,309,0.867283
fissiondimagiqa1+load6@gmail.com,202,310,0.871655
fissiondimagiqa1+load6@gmail.com,202,311,0.828506
fissiondimagiqa1+load6@gmail.com,202,312,0.858222
fissiondimagiqa1+load6@gmail.com,202,313,0.840136
fissiondimagiqa1+load6@gmail.com,202,314,0.828264
fissiondimagiqa1+load6@gmail.com,202,315,0.837753
fissiondimagiqa1+load6@gmail.com,202,316,0.856541
fissiondimagiqa1+load6@gmail.com,202,317,0.858095
fissiondimagiqa1+load6@gmail.com,202,318,0.857508
fissiondimagiqa1+load6@gmail.com,202,319,0.843598
fissiondimagiqa1+load6@gmail.com,202,320,0.857132
fissiondimagiqa1+load6@gmail.com,202,321,0.844248
fissiondimagiqa1+load6@gmail.com,202,322,0.846593
fissiondimagiqa1+load6@gmail.com,202,323,0.831123
fissiondimagiqa1+load6@gmail.com,202,324,0.841224
fissiondimagiqa1+load6@gmail.com,202,325,0.858083
fissiondimagiqa1+load6@gmail.com,202,326,0.85833
fissiondimagiqa1+load6@gmail.com,202,327,0.887669
fissiondimagiqa1+load6@gmail.com,202,328,0.8482
fissiondimagiqa1+load6@gmail.com,202,329,0.841821
fissiondimagiqa1+load6@gmail.com,202,330,0.846034
fissiondimagiqa1+load6@gmail.com,202,331,0.886318
fissiondimagiqa1+load6@gmail.com,202,332,0.876579
fissiondimagiqa1+load6@gmail.com,202,333,0.842635
fissiondimagiqa1+load6@gmail.com,202,334,0.891295
fissiondimagiqa1+load6@gmail.com,202,335,0.841403
fissiondimagiqa1+load6@gmail.com,202,336,0.864888
fissiondimagiqa1+load6@gmail.com,202,337,0.852997
fissiondimagiqa1+load6@gmail.com,202,338,0.848714
fissiondimagiqa1+load6@gmail.com,202,339,0.843311
fissiondimagiqa1+load6@gmail.com,202,340,0.858619
fissiondimagiqa1+load6@gmail.com,202,341,0.825069
fissiondimagiqa1+load6@gmail.com,202,342,0.853892
fissiondimagiqa1+load6@gmail.com,202,343,0.868273
fissiondimagiqa1+load6@gmail.com,202,344,0.876116
fissiondimagiqa1+load6@gmail.com,202,345,0.845659
fissiondimagiqa1+load6@gmail.com,202,346,0.856454
fissiondimagiqa1+load6@gmail.com,202,347,0.825183
fissiondimagiqa1+load6@gmail.com,202,348,0.875294
fissiondimagiqa1+load6@gmail.com,202,349,0.873925
fissiondimagiqa1+load6@gmail.com,202,350,0.878079
fissiondimagiqa1+load6@gmail.com,202,351,0.856548
fissiondimagiqa1+load6@gmail.com,202,352,0.831209
fissiondimagiqa1+load6@gmail.com,202,353,0.847573
fissiondimagiqa1+load6@gmail.com,202,354,0.807782
fissiondimagiqa1+load6@gmail.com,202,355,0.857153
fissiondimagiqa1+load6@gmail.com,202,356,0.853006
fissiondimagiqa1+load6@gmail.com,202,357,0.877311
fissiondimagiqa1+load6@gmail.com,202,358,0.868908
fissiondimagiqa1+load6@gmail.com,202,359,0.842149
fissiondimagiqa1+load6@gmail.com,202,360,0.852616
fissiondimagiqa1+load6@gmail.com,202,361,0.866606
fissiondimagiqa1+load6@gmail.com,202,362,0.855438
fissiondimagiqa1+load6@gmail.com,202,363,0.858807
fissiondimagiqa1+load6@gmail.com,202,364,0.86841
fissiondimagiqa1+load6@gmail.com,202,365,0.841696
fissiondimagiqa1+load6@gmail.com,202,366,0.843966
fissiondimagiqa1+load6@gmail.com,202,367,0.842806
fissiondimagiqa1+load6@gmail.com,202,368,0.834919
fissiondimagiqa1+load6@gmail.com,202,369,0.862872
fissiondimagiqa1+load6@gmail.com,202,370,0.8726
fissiondimagiqa1+load6@gmail.com,202,371,0.862299
fissiondimagiqa1+load6@gmail.com,202,372,0.844701
fissiondimagiqa1+load6@gmail.com,202,373,0.859899
fissiondimagiqa1+load6@gmail.com,202,374,0.826302
fissiondimagiqa1+load6@gmail.com,202,375,0.875522
fissiondimagiqa1+load6@gmail.com,202,376,0.842545
fissiondimagiqa1+load6@gmail.com,202,377,0.804313
fissiondimagiqa1+load6@gmail.com,202,378,0.853082
fissiondimagiqa1+load6@gmail.com,202,379,0.82949
fissiondimagiqa1+load6@gmail.com,202,380,0.849472
fissiondimagiqa1+load6@gmail.com,202,381,0.836025
fissiondimagiqa1+load6@gmail.com,202,382,0.843849
fissiondimagiqa1+load6@gmail.com,202,383,0.895584
fissiondimagiqa1+load6@gmail.com,202,384,0.874366
fissiondimagiqa1+load6@gmail.com,202,385,0.827199
fissiondimagiqa1+load6@gmail.com,202,386,0.85888
fissiondimagiqa1+load6@gmail.com,202,387,0.903932
fissiondimagiqa1+load6@gmail.com,202,388,0.85922
fissiondimagiqa1+load6@gmail.com,202,389,0.85875
fissiondimagiqa1+load6@gmail.com,202,390,0.826592
fissiondimagiqa1+load6@gmail.com,202,391,0.851885
fissiondimagiqa1+load6@gmail.com,202,392,0.869066
fissiondimagiqa1+load6@gmail.com,202,393,0.828059
fissiondimagiqa1+load6@gmail.com,202,394,0.843418
fissiondimagiqa1+load6@gmail.com,202,395,0.874982
fissiondimagiqa1+load6@gmail.com,202,396,0.942582
fissiondimagiqa1+load6@gmail.com,202,397,0.821336
fissiondimagiqa1+load6@gmail.com,202,398,0.889097
fissiondimagiqa1+load6@gmail.com,202,399,0.837798
fissiondimagiqa1+load6@gmail.com,202,400,0.921714
fissiondimagiqa1+load6@gmail.com,202,401,0.866334
fissiondimagiqa1+load6@gmail.com,202,402,0.82851
fissiondimagiqa1+load6@gmail.com,202,403,0.843403
fissiondimagiqa1+load6@gmail.com,202,404,0.857175
fissiondimagiqa1+load6@gmail.com,202,405,0.8511
fissiondimagiqa1+load6@gmail.com,202,406,0.836925
fissiondimagiqa1+load6@gmail.com,202,407,0.816705
fissiondimagiqa1+load6@gmail.com,202,408,0.855293
fissiondimagiqa1+load6@gmail.com,202,409,0.890944
fissiondimagiqa1+load6@gmail.com,202,410,0.839841
fissiondimagiqa1+load6@gmail.com,202,411,0.861128
fissiondimagiqa1+load6@gmail.com,202,412,0.881667
fissiondimagiqa1+load6@gmail.com,202,413,0.968203
fissiondimagiqa1+load6@gmail.com,202,414,0.888134
fissiondimagiqa1+load6@gmail.com,202,415,0.889004
fissiondimagiqa1+load6@gmail.com,202,416,0.860782
fissiondimagiqa1+load6@gmail.com,202,417,0.890816
fissiondimagiqa1+load6@gmail.com,202,418,0.842615
fissiondimagiqa1+load6@gmail.com,202,419,0.838807
fissiondimagiqa1+load6@gmail.com,202,420,0.844035
fissiondimagiqa1+load6@gmail.com,202,421,0.863817
fissiondimagiqa1+load6@gmail.com,202,422,0.861475
fissiondimagiqa1+load6@gmail.com,202,423,0.856849
fissiondimagiqa1+load6@gmail.com,202,424,0.877822
fissiondimagiqa1+load6@gmail.com,202,425,0.821377
fissiondimagiqa1+load6@gmail.com,202,426,0.882834
fissiondimagiqa1+load6@gmail.com,202,427,0.882807
fissiondimagiqa1+load6@gmail.com,202,428,0.848493
fissiondimagiqa1+load6@gmail.com,202,429,0.844955
fissiondimagiqa1+load6@gmail.com,202,430,0.87508
fissiondimagiqa1+load6@gmail.com,202,431,0.808595
fissiondimagiqa1+load6@gmail.com,202,432,0.858126
fissiondimagiqa1+load6@gmail.com,202,433,0.828186
fissiondimagiqa1+load6@gmail.com,202,434,0.86328
fissiondimagiqa1+load6@gmail.com,202,435,0.865271
fissiondimagiqa1+load6@gmail.com,202,436,0.877398
fissiondimagiqa1+load6@gmail.com,202,437,0.891532
fissiondimagiqa1+load6@gmail.com,202,438,0.844089
fissiondimagiqa1+load6@gmail.com,202,439,0.875185
fissiondimagiqa1+load6@gmail.com,202,440,0.875374
fissiondimagiqa1+load6@gmail.com,202,441,0.869046
fissiondimagiqa1+load6@gmail.com,202,442,0.834915
fissiondimagiqa1+load6@gmail.com,202,443,0.854305
fissiondimagiqa1+load6@gmail.com,202,444,0.856178
fissiondimagiqa1+load6@gmail.com,202,445,0.875322
fissiondimagiqa1+load6@gmail.com,202,446,0.861236
fissiondimagiqa1+load6@gmail.com,202,447,0.858258
fissiondimagiqa1+load6@gmail.com,202,448,0.940587
fissiondimagiqa1+load6@gmail.com,202,449,0.839307
fissiondimagiqa1+load6@gmail.com,202,450,0.816859
fissiondimagiqa1+load6@gmail.com,202,451,0.827105
fissiondimagiqa1+load6@gmail.com,202,452,0.877234
fissiondimagiqa1+load6@gmail.com,202,453,0.850642
fissiondimagiqa1+load6@gmail.com,202,454,0.852737
fissiondimagiqa1+load6@gmail.com,202,455,0.838155
fissiondimagiqa1+load6@gmail.com,202,456,0.891253
fissiondimagiqa1+load6@gmail.com,202,457,0.836754
fissiondimagiqa1+load6@gmail.com,202,458,0.851652
fissiondimagiqa1+load6@gmail.com,202,459,0.845542
fissiondimagiqa1+load6@gmail.com,202,460,0.899459
fissiondimagiqa1+load6@gmail.com,202,461,0.83377
fissiondimagiqa1+load6@gmail.com,202,462,0.849126
fissiondimagiqa1+load6@gmail.com,202,463,0.818324
fissiondimagiqa1+load6@gmail.com,202,464,0.882597
fissiondimagiqa1+load6@gmail.com,202,465,0.939383
fissiondimagiqa1+load6@gmail.com,202,466,1.097576
fissiondimagiqa1+load6@gmail.com,202,467,0.875049
fissiondimagiqa1+load6@gmail.com,202,468,0.843535
fissiondimagiqa1+load6@gmail.com,202,469,0.851348
fissiondimagiqa1+load6@gmail.com,202,470,0.820229
fissiondimagiqa1+load6@gmail.com,202,471,0.856794
fissiondimagiqa1+load6@gmail.com,202,472,0.828337
fissiondimagiqa1+load6@gmail.com,202,473,0.819894
fissiondimagiqa1+load6@gmail.com,202,474,0.854509
fissiondimagiqa1+load6@gmail.com,202,475,0.852276
fissiondimagiqa1+load6@gmail.com,202,476,0.825227
fissiondimagiqa1+load6@gmail.com,202,477,0.910964
fissiondimagiqa1+load6@gmail.com,202,478,0.886514
fissiondimagiqa1+load6@gmail.com,202,479,0.885056
fissiondimagiqa1+load6@gmail.com,202,480,0.889779
fissiondimagiqa1+load6@gmail.com,202,481,0.865811
fissiondimagiqa1+load6@gmail.com,202,482,0.866377
fissiondimagiqa1+load6@gmail.com,202,483,0.854329
fissiondimagiqa1+load6@gmail.com,202,484,0.86128
fissiondimagiqa1+load6@gmail.com,202,485,0.800421
fissiondimagiqa1+load6@gmail.com,202,486,0.829077
fissiondimagiqa1+load6@gmail.com,202,487,0.868156
fissiondimagiqa1+load6@gmail.com,202,488,0.808257
fissiondimagiqa1+load6@gmail.com,202,489,0.992496
fissiondimagiqa1+load6@gmail.com,202,490,0.857957
fissiondimagiqa1+load6@gmail.com,202,491,0.818017
fissiondimagiqa1+load6@gmail.com,202,492,0.83528
fissiondimagiqa1+load6@gmail.com,202,493,0.835383
fissiondimagiqa1+load6@gmail.com,202,494,0.852559
fissiondimagiqa1+load6@gmail.com,202,495,0.837698
fissiondimagiqa1+load6@gmail.com,202,496,0.866554
fissiondimagiqa1+load6@gmail.com,202,497,0.867805
fissiondimagiqa1+load6@gmail.com,202,498,0.881694
fissiondimagiqa1+load6@gmail.com,202,499,0.852475
fissiondimagiqa1+load6@gmail.com,202,500,0.819212
fissiondimagiqa1+load6@gmail.com,202,501,0.836842
fissiondimagiqa1+load6@gmail.com,202,502,0.848267
fissiondimagiqa1+load6@gmail.com,202,503,0.835757
fissiondimagiqa1+load6@gmail.com,202,504,0.816952
fissiondimagiqa1+load6@gmail.com,202,505,0.850256
fissiondimagiqa1+load6@gmail.com,202,506,0.834747
fissiondimagiqa1+load6@gmail.com,202,507,0.832858
fissiondimagiqa1+load6@gmail.com,202,508,0.866934
fissiondimagiqa1+load6@gmail.com,202,509,0.850036
fissiondimagiqa1+load6@gmail.com,202,510,0.834698
fissiondimagiqa1+load6@gmail.com,202,511,0.897165
fissiondimagiqa1+load6@gmail.com,202,512,0.881189
fissiondimagiqa1+load6@gmail.com,202,513,0.881513
fissiondimagiqa1+load6@gmail.com,202,514,0.865737
fissiondimagiqa1+load6@gmail.com,202,515,0.867166
fissiondimagiqa1+load6@gmail.com,202,516,0.850124
fissiondimagiqa1+load6@gmail.com,202,517,0.878181
fissiondimagiqa1+load6@gmail.com,202,518,0.824236
fissiondimagiqa1+load6@gmail.com,202,519,0.902043
fissiondimagiqa1+load6@gmail.com,202,520,0.97198
fissiondimagiqa1+load6@gmail.com,202,521,1.008117
fissiondimagiqa1+load6@gmail.com,202,522,0.879781
fissiondimagiqa1+load6@gmail.com,202,523,0.848026
fissiondimagiqa1+load6@gmail.com,202,524,0.865897
fissiondimagiqa1+load6@gmail.com,202,525,0.897193
fissiondimagiqa1+load6@gmail.com,202,526,0.825953
fissiondimagiqa1+load6@gmail.com,202,527,0.826596
fissiondimagiqa1+load6@gmail.com,202,528,0.834073
fissiondimagiqa1+load6@gmail.com,202,529,0.869319
fissiondimagiqa1+load6@gmail.com,202,530,0.850076
fissiondimagiqa1+load6@gmail.com,202,531,0.834312
fissiondimagiqa1+load6@gmail.com,202,532,0.880467
fissiondimagiqa1+load6@gmail.com,202,533,0.866269
fissiondimagiqa1+load6@gmail.com,202,534,0.883031
fissiondimagiqa1+load6@gmail.com,202,535,0.89699
fissiondimagiqa1+load6@gmail.com,202,536,0.849895
fissiondimagiqa1+load6@gmail.com,202,537,0.866089
fissiondimagiqa1+load6@gmail.com,202,538,0.850027
fissiondimagiqa1+load6@gmail.com,202,539,0.848154
fissiondimagiqa1+load6@gmail.com,202,540,0.819257
fissiondimagiqa1+load6@gmail.com,202,541,0.865817
fissiondimagiqa1+load6@gmail.com,202,542,0.837823
fissiondimagiqa1+load6@gmail.com,202,543,0.863025
fissiondimagiqa1+load6@gmail.com,202,544,0.819727
fissiondimagiqa1+load6@gmail.com,202,545,0.833662
fissiondimagiqa1+load6@gmail.com,202,546,0.881465
fissiondimagiqa1+load6@gmail.com,202,547,0.864742
fissiondimagiqa1+load6@gmail.com,202,548,0.865307
fissiondimagiqa1+load6@gmail.com,202,549,0.83423
fissiondimagiqa1+load6@gmail.com,202,550,0.851418
fissiondimagiqa1+load6@gmail.com,202,551,0.840929
fissiondimagiqa1+load6@gmail.com,202,552,0.901038
fissiondimagiqa1+load6@gmail.com,202,553,0.818732
fissiondimagiqa1+load6@gmail.com,202,554,0.834482
fissiondimagiqa1+load6@gmail.com,202,555,0.849638
fissiondimagiqa1+load6@gmail.com,202,556,0.833664
fissiondimagiqa1+load6@gmail.com,202,557,0.834746
fissiondimagiqa1+load6@gmail.com,202,558,0.819727
fissiondimagiqa1+load6@gmail.com,202,559,0.897159
fissiondimagiqa1+load6@gmail.com,202,560,0.820064
fissiondimagiqa1+load6@gmail.com,202,561,0.864878
fissiondimagiqa1+load6@gmail.com,202,562,0.851791
fissiondimagiqa1+load6@gmail.com,202,563,0.849895
fissiondimagiqa1+load6@gmail.com,202,564,0.852396
fissiondimagiqa1+load6@gmail.com,202,565,0.850064
fissiondimagiqa1+load6@gmail.com,202,566,0.848889
fissiondimagiqa1+load6@gmail.com,202,567,0.833227
fissiondimagiqa1+load6@gmail.com,202,568,0.85201
fissiondimagiqa1+load6@gmail.com,202,569,0.850211
fissiondimagiqa1+load6@gmail.com,202,570,0.823197
fissiondimagiqa1+load6@gmail.com,202,571,0.834257
fissiondimagiqa1+load6@gmail.com,202,572,0.835946
fissiondimagiqa1+load6@gmail.com,202,573,0.850062
fissiondimagiqa1+load6@gmail.com,202,574,0.837121
fissiondimagiqa1+load6@gmail.com,202,575,0.833377
fissiondimagiqa1+load6@gmail.com,202,576,0.846795
fissiondimagiqa1+load6@gmail.com,202,577,0.858524
fissiondimagiqa1+load6@gmail.com,202,578,0.897101
fissiondimagiqa1+load6@gmail.com,202,579,0.848629
fissiondimagiqa1+load6@gmail.com,202,580,0.916732
fissiondimagiqa1+load6@gmail.com,202,581,0.869068
fissiondimagiqa1+load6@gmail.com,202,582,0.885364
fissiondimagiqa1+load6@gmail.com,202,583,0.81305
fissiondimagiqa1+load6@gmail.com,202,584,0.852723
fissiondimagiqa1+load6@gmail.com,202,585,0.833602
fissiondimagiqa1+load6@gmail.com,202,586,0.866733
fissiondimagiqa1+load6@gmail.com,202,587,0.916035
fissiondimagiqa1+load6@gmail.com,202,588,0.947487
fissiondimagiqa1+load6@gmail.com,202,589,0.868208
fissiondimagiqa1+load6@gmail.com,202,590,0.851582
fissiondimagiqa1+load6@gmail.com,202,591,0.851638
fissiondimagiqa1+load6@gmail.com,202,592,0.834306
fissiondimagiqa1+load6@gmail.com,202,593,0.850091
fissiondimagiqa1+load6@gmail.com,202,594,0.866442
fissiondimagiqa1+load6@gmail.com,202,595,0.849831
fissiondimagiqa1+load6@gmail.com,202,596,0.820021
fissiondimagiqa1+load6@gmail.com,202,597,0.864885
fissiondimagiqa1+load6@gmail.com,202,598,0.838417
fissiondimagiqa1+load6@gmail.com,202,599,0.829352
fissiondimagiqa1+load6@gmail.com,202,600,0.851416
fissiondimagiqa1+load6@gmail.com,202,601,0.849417
fissiondimagiqa1+load6@gmail.com,202,602,0.851677
fissiondimagiqa1+load6@gmail.com,202,603,0.867107
fissiondimagiqa1+load6@gmail.com,202,604,0.852084
fissiondimagiqa1+load6@gmail.com,202,605,0.947817
fissiondimagiqa1+load6@gmail.com,202,606,0.883126
fissiondimagiqa1+load6@gmail.com,202,607,0.897221
fissiondimagiqa1+load6@gmail.com,202,608,0.851306
fissiondimagiqa1+load6@gmail.com,202,609,0.886261
fissiondimagiqa1+load6@gmail.com,202,610,0.854275
fissiondimagiqa1+load6@gmail.com,202,611,0.85837
fissiondimagiqa1+load6@gmail.com,202,612,0.852676
fissiondimagiqa1+load6@gmail.com,202,613,0.866086
fissiondimagiqa1+load6@gmail.com,202,614,0.879831
fissiondimagiqa1+load6@gmail.com,202,615,0.868045
fissiondimagiqa1+load6@gmail.com,202,616,0.869958
fissiondimagiqa1+load6@gmail.com,202,617,0.850092
fissiondimagiqa1+load6@gmail.com,202,618,0.910762
fissiondimagiqa1+load6@gmail.com,202,619,0.856536
fissiondimagiqa1+load6@gmail.com,202,620,0.839488
fissiondimagiqa1+load6@gmail.com,202,621,0.866576
fissiondimagiqa1+load6@gmail.com,202,622,0.933793
fissiondimagiqa1+load6@gmail.com,202,623,0.94009
fissiondimagiqa1+load6@gmail.com,202,624,0.881178
fissiondimagiqa1+load6@gmail.com,202,625,0.834386
fissiondimagiqa1+load6@gmail.com,202,626,0.898018
fissiondimagiqa1+load6@gmail.com,202,627,0.84848
fissiondimagiqa1+load6@gmail.com,202,628,0.866634
fissiondimagiqa1+load6@gmail.com,202,629,0.86585
fissiondimagiqa1+load6@gmail.com,202,630,0.834932
fissiondimagiqa1+load6@gmail.com,202,631,0.849939
fissiondimagiqa1+load6@gmail.com,202,632,0.880441
fissiondimagiqa1+load6@gmail.com,202,633,0.854335
fissiondimagiqa1+load6@gmail.com,202,634,0.846333
fissiondimagiqa1+load6@gmail.com,202,635,0.832941
fissiondimagiqa1+load6@gmail.com,202,636,0.834033
fissiondimagiqa1+load6@gmail.com,202,637,0.88115
fissiondimagiqa1+load6@gmail.com,202,638,0.890263
fissiondimagiqa1+load6@gmail.com,202,639,0.912406
fissiondimagiqa1+load6@gmail.com,202,640,1.203637
fissiondimagiqa1+load6@gmail.com,202,641,0.987316
fissiondimagiqa1+load6@gmail.com,202,642,0.932179
fissiondimagiqa1+load6@gmail.com,202,643,0.889624
fissiondimagiqa1+load6@gmail.com,202,644,0.875661
fissiondimagiqa1+load6@gmail.com,202,645,0.835681
fissiondimagiqa1+load6@gmail.com,202,646,0.865849
fissiondimagiqa1+load6@gmail.com,202,647,0.86402
fissiondimagiqa1+load6@gmail.com,202,648,0.848265
fissiondimagiqa1+load6@gmail.com,202,649,0.848208
fissiondimagiqa1+load6@gmail.com,202,650,0.864661
fissiondimagiqa1+load6@gmail.com,202,651,0.853658
fissiondimagiqa1+load6@gmail.com,202,652,0.880996
fissiondimagiqa1+load6@gmail.com,202,653,0.833201
fissiondimagiqa1+load6@gmail.com,202,654,0.882576
fissiondimagiqa1+load6@gmail.com,202,655,0.849801
fissiondimagiqa1+load6@gmail.com,202,656,0.916226
fissiondimagiqa1+load6@gmail.com,202,657,1.008146
fissiondimagiqa1+load6@gmail.com,202,658,0.886029
fissiondimagiqa1+load6@gmail.com,202,659,0.94411
fissiondimagiqa1+load6@gmail.com,202,660,0.868686
fissiondimagiqa1+load6@gmail.com,202,661,0.850482
fissiondimagiqa1+load6@gmail.com,202,662,0.868989
fissiondimagiqa1+load6@gmail.com,202,663,0.865614
fissiondimagiqa1+load6@gmail.com,202,664,0.880247
fissiondimagiqa1+load6@gmail.com,202,665,0.821308
fissiondimagiqa1+load6@gmail.com,202,666,0.853578
fissiondimagiqa1+load6@gmail.com,202,667,0.861751
fissiondimagiqa1+load6@gmail.com,202,668,0.850399
fissiondimagiqa1+load6@gmail.com,202,669,0.850883
fissiondimagiqa1+load6@gmail.com,202,670,0.83463
fissiondimagiqa1+load6@gmail.com,202,671,0.834556
fissiondimagiqa1+load6@gmail.com,202,672,0.835105
fissiondimagiqa1+load6@gmail.com,202,673,0.824741
fissiondimagiqa1+load6@gmail.com,202,674,0.867275
fissiondimagiqa1+load6@gmail.com,202,675,0.852586
fissiondimagiqa1+load6@gmail.com,202,676,0.848747
fissiondimagiqa1+load6@gmail.com,202,677,0.803349
fissiondimagiqa1+load6@gmail.com,202,678,0.849593
fissiondimagiqa1+load6@gmail.com,202,679,0.864466
fissiondimagiqa1+load6@gmail.com,202,680,0.834532
fissiondimagiqa1+load6@gmail.com,202,681,0.860964
fissiondimagiqa1+load6@gmail.com,202,682,0.841219
fissiondimagiqa1+load6@gmail.com,202,683,0.854514
fissiondimagiqa1+load6@gmail.com,202,684,0.864836
fissiondimagiqa1+load6@gmail.com,202,685,0.851954
fissiondimagiqa1+load6@gmail.com,202,686,0.883429
fissiondimagiqa1+load6@gmail.com,202,687,0.908347
fissiondimagiqa1+load6@gmail.com,202,688,0.834956
fissiondimagiqa1+load6@gmail.com,202,689,0.850307
fissiondimagiqa1+load6@gmail.com,202,690,0.869305
fissiondimagiqa1+load6@gmail.com,202,691,0.896276
fissiondimagiqa1+load6@gmail.com,202,692,1.245229
fissiondimagiqa1+load6@gmail.com,202,693,0.887716
fissiondimagiqa1+load6@gmail.com,202,694,0.845029
fissiondimagiqa1+load6@gmail.com,202,695,0.834012
fissiondimagiqa1+load6@gmail.com,202,696,0.865079
fissiondimagiqa1+load6@gmail.com,202,697,0.833916
fissiondimagiqa1+load6@gmail.com,202,698,0.816493
fissiondimagiqa1+load6@gmail.com,202,699,0.86849
fissiondimagiqa1+load6@gmail.com,202,700,0.823242
fissiondimagiqa1+load6@gmail.com,202,701,0.814368
fissiondimagiqa1+load6@gmail.com,202,702,0.851478
fissiondimagiqa1+load6@gmail.com,202,703,0.851744
fissiondimagiqa1+load6@gmail.com,202,704,0.818716
fissiondimagiqa1+load6@gmail.com,202,705,0.860857
fissiondimagiqa1+load6@gmail.com,202,706,0.864674
fissiondimagiqa1+load6@gmail.com,202,707,0.852851
fissiondimagiqa1+load6@gmail.com,202,708,0.868767
fissiondimagiqa1+load6@gmail.com,202,709,0.884039
fissiondimagiqa1+load6@gmail.com,202,710,0.887899
fissiondimagiqa1+load6@gmail.com,202,711,0.8728
fissiondimagiqa1+load6@gmail.com,202,712,0.849495
fissiondimagiqa1+load6@gmail.com,202,713,0.840821
fissiondimagiqa1+load6@gmail.com,202,714,0.869559
fissiondimagiqa1+load6@gmail.com,202,715,0.826716
fissiondimagiqa1+load6@gmail.com,202,716,0.835169
fissiondimagiqa1+load6@gmail.com,202,717,0.896171
fissiondimagiqa1+load6@gmail.com,202,718,0.880459
fissiondimagiqa1+load6@gmail.com,202,719,0.852557
fissiondimagiqa1+load6@gmail.com,202,720,0.86736
fissiondimagiqa1+load6@gmail.com,202,721,0.835163
fissiondimagiqa1+load6@gmail.com,202,722,0.850427
fissiondimagiqa1+load6@gmail.com,202,723,0.833308
fissiondimagiqa1+load6@gmail.com,202,724,0.83521
fissiondimagiqa1+load6@gmail.com,202,725,0.875558
fissiondimagiqa1+load6@gmail.com,202,726,0.86621
fissiondimagiqa1+load6@gmail.com,202,727,0.849224
fissiondimagiqa1+load6@gmail.com,202,728,0.861059
fissiondimagiqa1+load6@gmail.com,202,729,0.844049
fissiondimagiqa1+load6@gmail.com,202,730,0.840708
fissiondimagiqa1+load6@gmail.com,202,731,0.853515
fissiondimagiqa1+load6@gmail.com,202,732,0.875883
fissiondimagiqa1+load6@gmail.com,202,733,0.840188
fissiondimagiqa1+load6@gmail.com,202,734,0.824417
fissiondimagiqa1+load6@gmail.com,202,735,0.854269
fissiondimagiqa1+load6@gmail.com,202,736,0.889695
fissiondimagiqa1+load6@gmail.com,202,737,0.868605
fissiondimagiqa1+load6@gmail.com,202,738,0.905263
fissiondimagiqa1+load6@gmail.com,202,739,0.864312
fissiondimagiqa1+load6@gmail.com,202,740,0.858861
fissiondimagiqa1+load6@gmail.com,202,741,0.83111
fissiondimagiqa1+load6@gmail.com,202,742,0.84253
fissiondimagiqa1+load6@gmail.com,202,743,0.925767
fissiondimagiqa1+load6@gmail.com,202,744,0.859327
fissiondimagiqa1+load6@gmail.com,202,745,0.865239
fissiondimagiqa1+load6@gmail.com,202,746,0.842741
fissiondimagiqa1+load6@gmail.com,202,747,0.867867
fissiondimagiqa1+load6@gmail.com,202,748,0.87436
fissiondimagiqa1+load6@gmail.com,202,749,0.867251
fissiondimagiqa1+load6@gmail.com,202,750,0.836295
fissiondimagiqa1+load6@gmail.com,202,751,0.857656
fissiondimagiqa1+load6@gmail.com,202,752,0.890085
fissiondimagiqa1+load6@gmail.com,202,753,0.862397
fissiondimagiqa1+load6@gmail.com,202,754,0.834863
fissiondimagiqa1+load6@gmail.com,202,755,0.871298
fissiondimagiqa1+load6@gmail.com,202,756,0.883758
fissiondimagiqa1+load6@gmail.com,202,757,0.859763
