fissiondimagiqa1+load26@gmail.com,202,2112,0.789142
fissiondimagiqa1+load26@gmail.com,202,2113,0.770954
fissiondimagiqa1+load26@gmail.com,202,2114,0.7595
fissiondimagiqa1+load26@gmail.com,202,2115,0.786865
fissiondimagiqa1+load26@gmail.com,202,2116,0.739942
fissiondimagiqa1+load26@gmail.com,202,2117,0.758473
fissiondimagiqa1+load26@gmail.com,202,2118,0.772454
fissiondimagiqa1+load26@gmail.com,202,2119,0.745568
fissiondimagiqa1+load26@gmail.com,202,2120,0.773015
fissiondimagiqa1+load26@gmail.com,202,2121,0.800611
fissiondimagiqa1+load26@gmail.com,202,2122,0.882567
fissiondimagiqa1+load26@gmail.com,202,2123,0.910123
fissiondimagiqa1+load26@gmail.com,202,2124,0.919611
fissiondimagiqa1+load26@gmail.com,202,2125,0.883573
fissiondimagiqa1+load26@gmail.com,202,2126,0.771277
fissiondimagiqa1+load26@gmail.com,202,2127,0.885896
fissiondimagiqa1+load26@gmail.com,202,2128,1.217262
fissiondimagiqa1+load26@gmail.com,202,2129,0.83911
fissiondimagiqa1+load26@gmail.com,202,2130,0.922225
fissiondimagiqa1+load26@gmail.com,202,2131,0.928193
fissiondimagiqa1+load26@gmail.com,202,2132,0.897222
fissiondimagiqa1+load26@gmail.com,202,2133,0.784314
fissiondimagiqa1+load26@gmail.com,202,2134,0.775727
fissiondimagiqa1+load26@gmail.com,202,2135,0.820405
fissiondimagiqa1+load26@gmail.com,202,2136,0.828841
fissiondimagiqa1+load26@gmail.com,202,2137,0.813992
fissiondimagiqa1+load26@gmail.com,202,2138,0.787167
fissiondimagiqa1+load26@gmail.com,202,2139,0.824577
fissiondimagiqa1+load26@gmail.com,202,2140,0.890986
fissiondimagiqa1+load26@gmail.com,202,2141,0.793373
fissiondimagiqa1+load26@gmail.com,202,2142,0.850745
fissiondimagiqa1+load26@gmail.com,202,2143,0.765952
fissiondimagiqa1+load26@gmail.com,202,2144,0.756808
fissiondimagiqa1+load26@gmail.com,202,2145,0.782349
fissiondimagiqa1+load26@gmail.com,202,2146,0.852836
fissiondimagiqa1+load26@gmail.com,202,2147,0.926893
fissiondimagiqa1+load26@gmail.com,202,2148,0.832476
fissiondimagiqa1+load26@gmail.com,202,2149,0.94192
fissiondimagiqa1+load26@gmail.com,202,2150,0.816812
fissiondimagiqa1+load26@gmail.com,202,2151,0.880041
fissiondimagiqa1+load26@gmail.com,202,2152,0.926923
fissiondimagiqa1+load26@gmail.com,202,2153,0.724019
fissiondimagiqa1+load26@gmail.com,202,2154,0.896329
fissiondimagiqa1+load26@gmail.com,202,2155,0.831978
fissiondimagiqa1+load26@gmail.com,202,2156,1.025121
fissiondimagiqa1+load26@gmail.com,202,2157,0.909185
fissiondimagiqa1+load26@gmail.com,202,2158,0.815704
fissiondimagiqa1+load26@gmail.com,202,2159,0.926059
fissiondimagiqa1+load26@gmail.com,202,2160,0.864984
fissiondimagiqa1+load26@gmail.com,202,2161,0.880372
fissiondimagiqa1+load26@gmail.com,202,2162,0.914895
fissiondimagiqa1+load26@gmail.com,202,2163,0.81835
fissiondimagiqa1+load26@gmail.com,202,2164,0.771612
fissiondimagiqa1+load26@gmail.com,202,2165,0.803318
fissiondimagiqa1+load26@gmail.com,202,2166,0.912531
fissiondimagiqa1+load26@gmail.com,202,2167,0.804349
fissiondimagiqa1+load26@gmail.com,202,2168,0.755065
fissiondimagiqa1+load26@gmail.com,202,2169,0.769448
fissiondimagiqa1+load26@gmail.com,202,2170,0.754442
fissiondimagiqa1+load26@gmail.com,202,2171,0.881793
fissiondimagiqa1+load26@gmail.com,202,2172,0.820173
fissiondimagiqa1+load26@gmail.com,202,2173,0.819421
fissiondimagiqa1+load26@gmail.com,202,2174,0.879525
fissiondimagiqa1+load26@gmail.com,202,2175,0.850787
fissiondimagiqa1+load26@gmail.com,202,2176,0.91047
fissiondimagiqa1+load26@gmail.com,202,2177,0.928511
fissiondimagiqa1+load26@gmail.com,202,2178,0.867671
fissiondimagiqa1+load26@gmail.com,202,2179,0.857131
fissiondimagiqa1+load26@gmail.com,202,2180,0.830465
fissiondimagiqa1+load26@gmail.com,202,2181,0.931466
fissiondimagiqa1+load26@gmail.com,202,2182,0.80361
fissiondimagiqa1+load26@gmail.com,202,2183,0.943246
fissiondimagiqa1+load26@gmail.com,202,2184,0.786514
fissiondimagiqa1+load26@gmail.com,202,2185,0.936021
fissiondimagiqa1+load26@gmail.com,202,2186,0.820377
fissiondimagiqa1+load26@gmail.com,202,2187,0.906629
fissiondimagiqa1+load26@gmail.com,202,2188,0.903575
fissiondimagiqa1+load26@gmail.com,202,2189,0.756867
fissiondimagiqa1+load26@gmail.com,202,2190,0.831902
fissiondimagiqa1+load26@gmail.com,202,2191,0.786695
fissiondimagiqa1+load26@gmail.com,202,2192,0.810544
fissiondimagiqa1+load26@gmail.com,202,2193,0.754914
fissiondimagiqa1+load26@gmail.com,202,2194,0.788467
fissiondimagiqa1+load26@gmail.com,202,2195,0.885071
fissiondimagiqa1+load26@gmail.com,202,2196,0.821428
fissiondimagiqa1+load26@gmail.com,202,2197,0.835377
fissiondimagiqa1+load26@gmail.com,202,2198,0.867087
fissiondimagiqa1+load26@gmail.com,202,2199,1.040115
fissiondimagiqa1+load26@gmail.com,202,2200,0.890874
fissiondimagiqa1+load26@gmail.com,202,2201,0.902259
fissiondimagiqa1+load26@gmail.com,202,2202,0.935249
fissiondimagiqa1+load26@gmail.com,202,2203,0.807463
fissiondimagiqa1+load26@gmail.com,202,2204,0.831905
fissiondimagiqa1+load26@gmail.com,202,2205,0.898251
fissiondimagiqa1+load26@gmail.com,202,2206,0.933898
fissiondimagiqa1+load26@gmail.com,202,2207,0.911468
fissiondimagiqa1+load26@gmail.com,202,2208,0.914062
fissiondimagiqa1+load26@gmail.com,202,2209,0.881238
fissiondimagiqa1+load26@gmail.com,202,2210,0.881815
fissiondimagiqa1+load26@gmail.com,202,2211,0.80297
fissiondimagiqa1+load26@gmail.com,202,2212,0.838434
fissiondimagiqa1+load26@gmail.com,202,2213,0.898384
fissiondimagiqa1+load26@gmail.com,202,2214,0.805543
fissiondimagiqa1+load26@gmail.com,202,2215,0.759437
fissiondimagiqa1+load26@gmail.com,202,2216,0.8816
fissiondimagiqa1+load26@gmail.com,202,2217,0.828595
fissiondimagiqa1+load26@gmail.com,202,2218,0.871632
fissiondimagiqa1+load26@gmail.com,202,2219,0.864339
fissiondimagiqa1+load26@gmail.com,202,2220,0.882322
fissiondimagiqa1+load26@gmail.com,202,2221,0.86258
fissiondimagiqa1+load26@gmail.com,202,2222,0.896178
fissiondimagiqa1+load26@gmail.com,202,2223,0.844047
fissiondimagiqa1+load26@gmail.com,202,2224,0.857578
fissiondimagiqa1+load26@gmail.com,202,2225,0.819225
fissiondimagiqa1+load26@gmail.com,202,2226,0.756567
fissiondimagiqa1+load26@gmail.com,202,2227,0.818124
fissiondimagiqa1+load26@gmail.com,202,2228,0.754814
fissiondimagiqa1+load26@gmail.com,202,2229,0.768591
fissiondimagiqa1+load26@gmail.com,202,2230,0.772889
fissiondimagiqa1+load26@gmail.com,202,2231,0.756822
fissiondimagiqa1+load26@gmail.com,202,2232,0.755647
fissiondimagiqa1+load26@gmail.com,202,2233,0.803313
fissiondimagiqa1+load26@gmail.com,202,2234,0.785512
fissiondimagiqa1+load26@gmail.com,202,2235,0.773887
fissiondimagiqa1+load26@gmail.com,202,2236,0.76211
fissiondimagiqa1+load26@gmail.com,202,2237,0.748193
fissiondimagiqa1+load26@gmail.com,202,2238,0.771099
fissiondimagiqa1+load26@gmail.com,202,2239,0.754098
fissiondimagiqa1+load26@gmail.com,202,2240,0.739151
fissiondimagiqa1+load26@gmail.com,202,2241,0.709168
fissiondimagiqa1+load26@gmail.com,202,2242,0.820804
fissiondimagiqa1+load26@gmail.com,202,2243,0.75583
fissiondimagiqa1+load26@gmail.com,202,2244,0.7857
fissiondimagiqa1+load26@gmail.com,202,2245,0.800625
fissiondimagiqa1+load26@gmail.com,202,2246,0.77116
fissiondimagiqa1+load26@gmail.com,202,2247,0.771388
fissiondimagiqa1+load26@gmail.com,202,2248,0.78712
fissiondimagiqa1+load26@gmail.com,202,2249,0.757109
fissiondimagiqa1+load26@gmail.com,202,2250,0.725235
fissiondimagiqa1+load26@gmail.com,202,2251,0.75467
fissiondimagiqa1+load26@gmail.com,202,2252,0.791656
fissiondimagiqa1+load26@gmail.com,202,2253,0.805327
fissiondimagiqa1+load26@gmail.com,202,2254,0.750974
fissiondimagiqa1+load26@gmail.com,202,2255,0.771949
fissiondimagiqa1+load26@gmail.com,202,2256,0.786322
fissiondimagiqa1+load26@gmail.com,202,2257,0.840941
fissiondimagiqa1+load26@gmail.com,202,2258,0.893557
fissiondimagiqa1+load26@gmail.com,202,2259,0.8646
fissiondimagiqa1+load26@gmail.com,202,2260,0.820467
fissiondimagiqa1+load26@gmail.com,202,2261,0.862737
fissiondimagiqa1+load26@gmail.com,202,2262,0.840742
fissiondimagiqa1+load26@gmail.com,202,2263,0.782415
fissiondimagiqa1+load26@gmail.com,202,2264,0.866746
fissiondimagiqa1+load26@gmail.com,202,2265,0.802989
fissiondimagiqa1+load26@gmail.com,202,2266,0.868272
fissiondimagiqa1+load26@gmail.com,202,2267,0.818109
fissiondimagiqa1+load26@gmail.com,202,2268,0.864266
fissiondimagiqa1+load26@gmail.com,202,2269,1.006129
fissiondimagiqa1+load26@gmail.com,202,2270,0.882637
fissiondimagiqa1+load26@gmail.com,202,2271,0.848295
fissiondimagiqa1+load26@gmail.com,202,2272,0.819512
fissiondimagiqa1+load26@gmail.com,202,2273,0.828689
fissiondimagiqa1+load26@gmail.com,202,2274,0.871381
fissiondimagiqa1+load26@gmail.com,202,2275,0.92881
fissiondimagiqa1+load26@gmail.com,202,2276,0.804181
fissiondimagiqa1+load26@gmail.com,202,2277,0.819748
fissiondimagiqa1+load26@gmail.com,202,2278,0.946365
fissiondimagiqa1+load26@gmail.com,202,2279,1.652746
fissiondimagiqa1+load26@gmail.com,202,2280,0.896604
fissiondimagiqa1+load26@gmail.com,202,2281,1.008696
fissiondimagiqa1+load26@gmail.com,202,2282,0.897716
fissiondimagiqa1+load26@gmail.com,202,2283,0.862317
fissiondimagiqa1+load26@gmail.com,202,2284,0.919035
fissiondimagiqa1+load26@gmail.com,202,2285,0.886291
fissiondimagiqa1+load26@gmail.com,202,2286,0.832542
fissiondimagiqa1+load26@gmail.com,202,2287,0.786392
fissiondimagiqa1+load26@gmail.com,202,2288,0.788578
fissiondimagiqa1+load26@gmail.com,202,2289,0.738393
fissiondimagiqa1+load26@gmail.com,202,2290,0.822278
fissiondimagiqa1+load26@gmail.com,202,2291,0.82056
fissiondimagiqa1+load26@gmail.com,202,2292,0.773518
fissiondimagiqa1+load26@gmail.com,202,2293,0.749585
fissiondimagiqa1+load26@gmail.com,202,2294,0.824475
fissiondimagiqa1+load26@gmail.com,202,2295,0.818453
fissiondimagiqa1+load26@gmail.com,202,2296,0.775487
fissiondimagiqa1+load26@gmail.com,202,2297,0.967727
fissiondimagiqa1+load26@gmail.com,202,2298,0.837219
fissiondimagiqa1+load26@gmail.com,202,2299,0.913784
fissiondimagiqa1+load26@gmail.com,202,2300,0.943636
fissiondimagiqa1+load26@gmail.com,202,2301,0.898413
fissiondimagiqa1+load26@gmail.com,202,2302,0.901033
fissiondimagiqa1+load26@gmail.com,202,2303,0.787268
fissiondimagiqa1+load26@gmail.com,202,2304,0.867472
fissiondimagiqa1+load26@gmail.com,202,2305,0.944495
fissiondimagiqa1+load26@gmail.com,202,2306,0.912828
fissiondimagiqa1+load26@gmail.com,202,2307,0.815264
fissiondimagiqa1+load26@gmail.com,202,2308,0.820317
fissiondimagiqa1+load26@gmail.com,202,2309,0.919622
fissiondimagiqa1+load26@gmail.com,202,2310,1.024206
fissiondimagiqa1+load26@gmail.com,202,2311,0.759575
fissiondimagiqa1+load26@gmail.com,202,2312,0.768789
fissiondimagiqa1+load26@gmail.com,202,2313,0.802448
fissiondimagiqa1+load26@gmail.com,202,2314,0.81853
fissiondimagiqa1+load26@gmail.com,202,2315,0.923678
fissiondimagiqa1+load26@gmail.com,202,2316,0.921348
fissiondimagiqa1+load26@gmail.com,202,2317,0.918167
fissiondimagiqa1+load26@gmail.com,202,2318,0.907917
fissiondimagiqa1+load26@gmail.com,202,2319,0.975445
fissiondimagiqa1+load26@gmail.com,202,2320,0.761702
fissiondimagiqa1+load26@gmail.com,202,2321,0.803044
fissiondimagiqa1+load26@gmail.com,202,2322,0.849998
fissiondimagiqa1+load26@gmail.com,202,2323,1.05935
fissiondimagiqa1+load26@gmail.com,202,2324,0.880757
fissiondimagiqa1+load26@gmail.com,202,2325,0.805457
fissiondimagiqa1+load26@gmail.com,202,2326,0.914226
fissiondimagiqa1+load26@gmail.com,202,2327,0.911948
fissiondimagiqa1+load26@gmail.com,202,2328,0.770498
fissiondimagiqa1+load26@gmail.com,202,2329,0.882372
fissiondimagiqa1+load26@gmail.com,202,2330,0.915076
fissiondimagiqa1+load26@gmail.com,202,2331,0.922769
fissiondimagiqa1+load26@gmail.com,202,2332,0.880024
fissiondimagiqa1+load26@gmail.com,202,2333,0.944164
fissiondimagiqa1+load26@gmail.com,202,2334,0.820134
fissiondimagiqa1+load26@gmail.com,202,2335,0.770457
fissiondimagiqa1+load26@gmail.com,202,2336,0.789619
fissiondimagiqa1+load26@gmail.com,202,2337,0.896162
fissiondimagiqa1+load26@gmail.com,202,2338,0.909531
fissiondimagiqa1+load26@gmail.com,202,2339,0.81918
fissiondimagiqa1+load26@gmail.com,202,2340,0.84809
fissiondimagiqa1+load26@gmail.com,202,2341,0.899839
fissiondimagiqa1+load26@gmail.com,202,2342,0.928303
fissiondimagiqa1+load26@gmail.com,202,2343,0.900131
fissiondimagiqa1+load26@gmail.com,202,2344,0.817384
fissiondimagiqa1+load26@gmail.com,202,2345,0.849202
fissiondimagiqa1+load26@gmail.com,202,2346,0.804992
fissiondimagiqa1+load26@gmail.com,202,2347,1.007795
fissiondimagiqa1+load26@gmail.com,202,2348,0.825138
fissiondimagiqa1+load26@gmail.com,202,2349,0.866529
fissiondimagiqa1+load26@gmail.com,202,2350,0.867543
fissiondimagiqa1+load26@gmail.com,202,2351,0.917189
fissiondimagiqa1+load26@gmail.com,202,2352,0.911719
fissiondimagiqa1+load26@gmail.com,202,2353,0.916803
fissiondimagiqa1+load26@gmail.com,202,2354,0.841913
fissiondimagiqa1+load26@gmail.com,202,2355,1.110231
fissiondimagiqa1+load26@gmail.com,202,2356,0.819905
fissiondimagiqa1+load26@gmail.com,202,2357,0.842721
fissiondimagiqa1+load26@gmail.com,202,2358,0.871053
fissiondimagiqa1+load26@gmail.com,202,2359,0.78486
fissiondimagiqa1+load26@gmail.com,202,2360,0.815896
fissiondimagiqa1+load26@gmail.com,202,2361,0.953005
fissiondimagiqa1+load26@gmail.com,202,2362,0.945644
fissiondimagiqa1+load26@gmail.com,202,2363,0.794632
fissiondimagiqa1+load26@gmail.com,202,2364,0.803268
fissiondimagiqa1+load26@gmail.com,202,2365,0.816822
fissiondimagiqa1+load26@gmail.com,202,2366,0.928294
fissiondimagiqa1+load26@gmail.com,202,2367,0.914529
fissiondimagiqa1+load26@gmail.com,202,2368,0.930073
fissiondimagiqa1+load26@gmail.com,202,2369,0.806537
fissiondimagiqa1+load26@gmail.com,202,2370,0.727425
fissiondimagiqa1+load26@gmail.com,202,2371,0.738337
fissiondimagiqa1+load26@gmail.com,202,2372,0.758517
fissiondimagiqa1+load26@gmail.com,202,2373,0.757291
fissiondimagiqa1+load26@gmail.com,202,2374,0.75709
fissiondimagiqa1+load26@gmail.com,202,2375,0.77499
fissiondimagiqa1+load26@gmail.com,202,2376,0.760699
fissiondimagiqa1+load26@gmail.com,202,2377,0.775241
fissiondimagiqa1+load26@gmail.com,202,2378,0.872884
fissiondimagiqa1+load26@gmail.com,202,2379,0.952529
fissiondimagiqa1+load26@gmail.com,202,2380,0.912461
fissiondimagiqa1+load26@gmail.com,202,2381,0.857589
fissiondimagiqa1+load26@gmail.com,202,2382,0.784891
fissiondimagiqa1+load26@gmail.com,202,2383,0.782503
fissiondimagiqa1+load26@gmail.com,202,2384,1.148692
fissiondimagiqa1+load26@gmail.com,202,2385,0.911155
fissiondimagiqa1+load26@gmail.com,202,2386,0.998772
fissiondimagiqa1+load26@gmail.com,202,2387,0.946348
fissiondimagiqa1+load26@gmail.com,202,2388,1.038727
fissiondimagiqa1+load26@gmail.com,202,2389,0.916802
fissiondimagiqa1+load26@gmail.com,202,2390,0.832492
fissiondimagiqa1+load26@gmail.com,202,2391,0.907949
fissiondimagiqa1+load26@gmail.com,202,2392,0.850556
fissiondimagiqa1+load26@gmail.com,202,2393,0.886281
fissiondimagiqa1+load26@gmail.com,202,2394,1.14726
fissiondimagiqa1+load26@gmail.com,202,2395,0.870171
fissiondimagiqa1+load26@gmail.com,202,2396,0.943119
fissiondimagiqa1+load26@gmail.com,202,2397,0.758173
fissiondimagiqa1+load26@gmail.com,202,2398,0.817625
fissiondimagiqa1+load26@gmail.com,202,2399,0.817368
fissiondimagiqa1+load26@gmail.com,202,2400,0.820733
fissiondimagiqa1+load26@gmail.com,202,2401,0.880263
fissiondimagiqa1+load26@gmail.com,202,2402,0.866215
fissiondimagiqa1+load26@gmail.com,202,2403,0.736918
fissiondimagiqa1+load26@gmail.com,202,2404,0.947016
fissiondimagiqa1+load26@gmail.com,202,2405,0.81786
fissiondimagiqa1+load26@gmail.com,202,2406,0.806021
fissiondimagiqa1+load26@gmail.com,202,2407,0.78772
fissiondimagiqa1+load26@gmail.com,202,2408,0.832739
fissiondimagiqa1+load26@gmail.com,202,2409,0.831914
fissiondimagiqa1+load26@gmail.com,202,2410,0.92013
fissiondimagiqa1+load26@gmail.com,202,2411,1.218219
fissiondimagiqa1+load26@gmail.com,202,2412,0.806253
fissiondimagiqa1+load26@gmail.com,202,2413,0.784835
fissiondimagiqa1+load26@gmail.com,202,2414,0.768024
fissiondimagiqa1+load26@gmail.com,202,2415,0.769426
fissiondimagiqa1+load26@gmail.com,202,2416,0.83421
fissiondimagiqa1+load26@gmail.com,202,2417,0.849018
fissiondimagiqa1+load26@gmail.com,202,2418,0.749931
fissiondimagiqa1+load26@gmail.com,202,2419,0.852666
fissiondimagiqa1+load26@gmail.com,202,2420,0.816781
fissiondimagiqa1+load26@gmail.com,202,2421,0.864977
fissiondimagiqa1+load26@gmail.com,202,2422,0.864174
fissiondimagiqa1+load26@gmail.com,202,2423,0.816076
fissiondimagiqa1+load26@gmail.com,202,2424,0.801455
fissiondimagiqa1+load26@gmail.com,202,2425,0.848843
fissiondimagiqa1+load26@gmail.com,202,2426,0.881448
fissiondimagiqa1+load26@gmail.com,202,2427,0.897262
fissiondimagiqa1+load26@gmail.com,202,2428,0.816853
fissiondimagiqa1+load26@gmail.com,202,2429,0.770731
fissiondimagiqa1+load26@gmail.com,202,2430,0.770847
fissiondimagiqa1+load26@gmail.com,202,2431,0.786491
fissiondimagiqa1+load26@gmail.com,202,2432,0.769802
fissiondimagiqa1+load26@gmail.com,202,2433,0.769764
fissiondimagiqa1+load26@gmail.com,202,2434,0.741401
fissiondimagiqa1+load26@gmail.com,202,2435,0.756338
fissiondimagiqa1+load26@gmail.com,202,2436,0.754743
fissiondimagiqa1+load26@gmail.com,202,2437,0.823198
fissiondimagiqa1+load26@gmail.com,202,2438,0.770049
fissiondimagiqa1+load26@gmail.com,202,2439,0.775672
fissiondimagiqa1+load26@gmail.com,202,2440,0.858423
fissiondimagiqa1+load26@gmail.com,202,2441,0.89804
fissiondimagiqa1+load26@gmail.com,202,2442,0.825705
fissiondimagiqa1+load26@gmail.com,202,2443,0.911771
fissiondimagiqa1+load26@gmail.com,202,2444,0.922574
fissiondimagiqa1+load26@gmail.com,202,2445,0.931435
fissiondimagiqa1+load26@gmail.com,202,2446,0.908109
fissiondimagiqa1+load26@gmail.com,202,2447,0.932762
fissiondimagiqa1+load26@gmail.com,202,2448,1.024709
fissiondimagiqa1+load26@gmail.com,202,2449,0.915523
fissiondimagiqa1+load26@gmail.com,202,2450,0.833659
fissiondimagiqa1+load26@gmail.com,202,2451,0.805502
fissiondimagiqa1+load26@gmail.com,202,2452,0.931286
fissiondimagiqa1+load26@gmail.com,202,2453,0.719584
fissiondimagiqa1+load26@gmail.com,202,2454,0.746302
fissiondimagiqa1+load26@gmail.com,202,2455,0.741606
fissiondimagiqa1+load26@gmail.com,202,2456,0.755824
fissiondimagiqa1+load26@gmail.com,202,2457,0.747317
fissiondimagiqa1+load26@gmail.com,202,2458,0.742182
fissiondimagiqa1+load26@gmail.com,202,2459,0.789236
fissiondimagiqa1+load26@gmail.com,202,2460,0.96657
fissiondimagiqa1+load26@gmail.com,202,2461,0.788757
fissiondimagiqa1+load26@gmail.com,202,2462,0.748731
fissiondimagiqa1+load26@gmail.com,202,2463,0.743901
fissiondimagiqa1+load26@gmail.com,202,2464,0.756
fissiondimagiqa1+load26@gmail.com,202,2465,0.745
fissiondimagiqa1+load26@gmail.com,202,2466,0.770189
fissiondimagiqa1+load26@gmail.com,202,2467,0.773666
fissiondimagiqa1+load26@gmail.com,202,2468,0.75815
fissiondimagiqa1+load26@gmail.com,202,2469,0.726667
fissiondimagiqa1+load26@gmail.com,202,2470,0.804707
fissiondimagiqa1+load26@gmail.com,202,2471,0.758289
fissiondimagiqa1+load26@gmail.com,202,2472,0.805545
fissiondimagiqa1+load26@gmail.com,202,2473,0.899475
fissiondimagiqa1+load26@gmail.com,202,2474,0.822257
fissiondimagiqa1+load26@gmail.com,202,2475,0.788629
fissiondimagiqa1+load26@gmail.com,202,2476,0.81895
fissiondimagiqa1+load26@gmail.com,202,2477,0.754722
fissiondimagiqa1+load26@gmail.com,202,2478,0.777214
fissiondimagiqa1+load26@gmail.com,202,2479,0.833088
fissiondimagiqa1+load26@gmail.com,202,2480,0.738548
fissiondimagiqa1+load26@gmail.com,202,2481,0.754442
fissiondimagiqa1+load26@gmail.com,202,2482,0.753722
fissiondimagiqa1+load26@gmail.com,202,2483,0.768058
fissiondimagiqa1+load26@gmail.com,202,2484,0.754759
fissiondimagiqa1+load26@gmail.com,202,2485,0.799781
fissiondimagiqa1+load26@gmail.com,202,2486,0.76134
fissiondimagiqa1+load26@gmail.com,202,2487,0.763619
fissiondimagiqa1+load26@gmail.com,202,2488,0.770744
fissiondimagiqa1+load26@gmail.com,202,2489,0.739465
fissiondimagiqa1+load26@gmail.com,202,2490,0.753863
fissiondimagiqa1+load26@gmail.com,202,2491,0.740888
fissiondimagiqa1+load26@gmail.com,202,2492,0.85089
fissiondimagiqa1+load26@gmail.com,202,2493,0.928089
fissiondimagiqa1+load26@gmail.com,202,2494,0.89859
fissiondimagiqa1+load26@gmail.com,202,2495,0.86729
fissiondimagiqa1+load26@gmail.com,202,2496,0.849631
fissiondimagiqa1+load26@gmail.com,202,2497,0.95936
fissiondimagiqa1+load26@gmail.com,202,2498,0.803077
fissiondimagiqa1+load26@gmail.com,202,2499,0.882849
fissiondimagiqa1+load26@gmail.com,202,2500,0.913059
fissiondimagiqa1+load26@gmail.com,202,2501,0.928388
fissiondimagiqa1+load26@gmail.com,202,2502,0.881688
fissiondimagiqa1+load26@gmail.com,202,2503,0.863855
fissiondimagiqa1+load26@gmail.com,202,2504,0.803077
fissiondimagiqa1+load26@gmail.com,202,2505,0.819694
fissiondimagiqa1+load26@gmail.com,202,2506,0.850502
fissiondimagiqa1+load26@gmail.com,202,2507,0.820032
fissiondimagiqa1+load26@gmail.com,202,2508,0.802665
fissiondimagiqa1+load26@gmail.com,202,2509,0.819181
fissiondimagiqa1+load26@gmail.com,202,2510,0.772233
fissiondimagiqa1+load26@gmail.com,202,2511,0.849144
fissiondimagiqa1+load26@gmail.com,202,2512,0.90569
fissiondimagiqa1+load26@gmail.com,202,2513,0.843969
fissiondimagiqa1+load26@gmail.com,202,2514,0.801848
fissiondimagiqa1+load26@gmail.com,202,2515,0.912825
fissiondimagiqa1+load26@gmail.com,202,2516,0.803279
fissiondimagiqa1+load26@gmail.com,202,2517,0.913432
fissiondimagiqa1+load26@gmail.com,202,2518,0.946946
fissiondimagiqa1+load26@gmail.com,202,2519,0.902576
fissiondimagiqa1+load26@gmail.com,202,2520,0.907339
fissiondimagiqa1+load26@gmail.com,202,2521,0.837898
fissiondimagiqa1+load26@gmail.com,202,2522,0.898573
fissiondimagiqa1+load26@gmail.com,202,2523,0.851323
fissiondimagiqa1+load26@gmail.com,202,2524,0.78232
fissiondimagiqa1+load26@gmail.com,202,2525,0.786966
fissiondimagiqa1+load26@gmail.com,202,2526,0.772615
fissiondimagiqa1+load26@gmail.com,202,2527,0.864572
fissiondimagiqa1+load26@gmail.com,202,2528,0.850168
fissiondimagiqa1+load26@gmail.com,202,2529,0.834792
fissiondimagiqa1+load26@gmail.com,202,2530,0.839745
fissiondimagiqa1+load26@gmail.com,202,2531,0.809759
fissiondimagiqa1+load26@gmail.com,202,2532,0.895054
fissiondimagiqa1+load26@gmail.com,202,2533,1.131834
fissiondimagiqa1+load26@gmail.com,202,2534,0.911315
fissiondimagiqa1+load26@gmail.com,202,2535,0.946116
fissiondimagiqa1+load26@gmail.com,202,2536,0.912718
fissiondimagiqa1+load26@gmail.com,202,2537,0.896082
fissiondimagiqa1+load26@gmail.com,202,2538,0.848955
fissiondimagiqa1+load26@gmail.com,202,2539,0.929016
fissiondimagiqa1+load26@gmail.com,202,2540,0.836566
fissiondimagiqa1+load26@gmail.com,202,2541,0.870507
fissiondimagiqa1+load26@gmail.com,202,2542,0.916295
fissiondimagiqa1+load26@gmail.com,202,2543,0.889109
fissiondimagiqa1+load26@gmail.com,202,2544,0.77242
fissiondimagiqa1+load26@gmail.com,202,2545,0.790537
fissiondimagiqa1+load26@gmail.com,202,2546,0.804331
fissiondimagiqa1+load26@gmail.com,202,2547,0.855451
fissiondimagiqa1+load26@gmail.com,202,2548,0.826999
fissiondimagiqa1+load26@gmail.com,202,2549,0.773288
fissiondimagiqa1+load26@gmail.com,202,2550,0.924985
fissiondimagiqa1+load26@gmail.com,202,2551,0.91749
fissiondimagiqa1+load26@gmail.com,202,2552,0.757828
fissiondimagiqa1+load26@gmail.com,202,2553,0.777894
fissiondimagiqa1+load26@gmail.com,202,2554,0.796605
fissiondimagiqa1+load26@gmail.com,202,2555,0.883506
fissiondimagiqa1+load26@gmail.com,202,2556,0.774148
fissiondimagiqa1+load26@gmail.com,202,2557,0.8303
fissiondimagiqa1+load26@gmail.com,202,2558,0.930072
fissiondimagiqa1+load26@gmail.com,202,2559,0.82073
fissiondimagiqa1+load26@gmail.com,202,2560,0.749523
fissiondimagiqa1+load26@gmail.com,202,2561,0.767034
fissiondimagiqa1+load26@gmail.com,202,2562,0.911101
fissiondimagiqa1+load26@gmail.com,202,2563,0.912985
fissiondimagiqa1+load26@gmail.com,202,2564,0.943668
fissiondimagiqa1+load26@gmail.com,202,2565,0.897924
fissiondimagiqa1+load26@gmail.com,202,2566,0.821126
fissiondimagiqa1+load26@gmail.com,202,2567,0.897628
fissiondimagiqa1+load26@gmail.com,202,2568,0.798235
fissiondimagiqa1+load26@gmail.com,202,2569,0.931454
fissiondimagiqa1+load26@gmail.com,202,2570,0.918244
fissiondimagiqa1+load26@gmail.com,202,2571,0.844047
fissiondimagiqa1+load26@gmail.com,202,2572,0.788819
fissiondimagiqa1+load26@gmail.com,202,2573,0.799963
fissiondimagiqa1+load26@gmail.com,202,2574,0.800628
fissiondimagiqa1+load26@gmail.com,202,2575,0.79783
fissiondimagiqa1+load26@gmail.com,202,2576,0.774765
fissiondimagiqa1+load26@gmail.com,202,2577,0.75862
