fissiondimagiqa1+load14@gmail.com,202,483,0.883769
fissiondimagiqa1+load14@gmail.com,202,484,0.856389
fissiondimagiqa1+load14@gmail.com,202,485,0.865308
fissiondimagiqa1+load14@gmail.com,202,486,0.841101
fissiondimagiqa1+load14@gmail.com,202,487,0.845749
fissiondimagiqa1+load14@gmail.com,202,488,0.857659
fissiondimagiqa1+load14@gmail.com,202,489,0.825926
fissiondimagiqa1+load14@gmail.com,202,490,0.868133
fissiondimagiqa1+load14@gmail.com,202,491,0.8483
fissiondimagiqa1+load14@gmail.com,202,492,0.845025
fissiondimagiqa1+load14@gmail.com,202,493,0.843469
fissiondimagiqa1+load14@gmail.com,202,494,0.852714
fissiondimagiqa1+load14@gmail.com,202,495,0.852297
fissiondimagiqa1+load14@gmail.com,202,496,0.845906
fissiondimagiqa1+load14@gmail.com,202,497,0.826256
fissiondimagiqa1+load14@gmail.com,202,498,0.85986
fissiondimagiqa1+load14@gmail.com,202,499,0.873145
fissiondimagiqa1+load14@gmail.com,202,500,0.844766
fissiondimagiqa1+load14@gmail.com,202,501,0.862768
fissiondimagiqa1+load14@gmail.com,202,502,0.861422
fissiondimagiqa1+load14@gmail.com,202,503,0.823856
fissiondimagiqa1+load14@gmail.com,202,504,0.89097
fissiondimagiqa1+load14@gmail.com,202,505,0.845027
fissiondimagiqa1+load14@gmail.com,202,506,0.832163
fissiondimagiqa1+load14@gmail.com,202,507,0.842077
fissiondimagiqa1+load14@gmail.com,202,508,0.843687
fissiondimagiqa1+load14@gmail.com,202,509,0.823285
fissiondimagiqa1+load14@gmail.com,202,510,0.87314
fissiondimagiqa1+load14@gmail.com,202,511,0.87878
fissiondimagiqa1+load14@gmail.com,202,512,0.862736
fissiondimagiqa1+load14@gmail.com,202,513,0.867119
fissiondimagiqa1+load14@gmail.com,202,514,0.853231
fissiondimagiqa1+load14@gmail.com,202,515,0.844774
fissiondimagiqa1+load14@gmail.com,202,516,0.823141
fissiondimagiqa1+load14@gmail.com,202,517,0.856462
fissiondimagiqa1+load14@gmail.com,202,518,0.827974
fissiondimagiqa1+load14@gmail.com,202,519,0.869251
fissiondimagiqa1+load14@gmail.com,202,520,0.828754
fissiondimagiqa1+load14@gmail.com,202,521,0.834798
fissiondimagiqa1+load14@gmail.com,202,522,0.845319
fissiondimagiqa1+load14@gmail.com,202,523,0.841985
fissiondimagiqa1+load14@gmail.com,202,524,0.860489
fissiondimagiqa1+load14@gmail.com,202,525,0.854517
fissiondimagiqa1+load14@gmail.com,202,526,0.830332
fissiondimagiqa1+load14@gmail.com,202,527,0.825129
fissiondimagiqa1+load14@gmail.com,202,528,0.881491
fissiondimagiqa1+load14@gmail.com,202,529,0.891887
fissiondimagiqa1+load14@gmail.com,202,530,0.877599
fissiondimagiqa1+load14@gmail.com,202,531,0.848718
fissiondimagiqa1+load14@gmail.com,202,532,0.848134
fissiondimagiqa1+load14@gmail.com,202,533,0.843817
fissiondimagiqa1+load14@gmail.com,202,534,0.891323
fissiondimagiqa1+load14@gmail.com,202,535,0.866374
fissiondimagiqa1+load14@gmail.com,202,536,0.846321
fissiondimagiqa1+load14@gmail.com,202,537,0.879523
fissiondimagiqa1+load14@gmail.com,202,538,0.815266
fissiondimagiqa1+load14@gmail.com,202,539,0.815564
fissiondimagiqa1+load14@gmail.com,202,540,0.875642
fissiondimagiqa1+load14@gmail.com,202,541,0.812229
fissiondimagiqa1+load14@gmail.com,202,542,0.822251
fissiondimagiqa1+load14@gmail.com,202,543,0.849372
fissiondimagiqa1+load14@gmail.com,202,544,0.859428
fissiondimagiqa1+load14@gmail.com,202,545,0.870137
fissiondimagiqa1+load14@gmail.com,202,546,0.866456
fissiondimagiqa1+load14@gmail.com,202,547,0.842885
fissiondimagiqa1+load14@gmail.com,202,548,0.833767
fissiondimagiqa1+load14@gmail.com,202,549,0.837072
fissiondimagiqa1+load14@gmail.com,202,550,0.873054
fissiondimagiqa1+load14@gmail.com,202,551,0.841595
fissiondimagiqa1+load14@gmail.com,202,552,0.82486
fissiondimagiqa1+load14@gmail.com,202,553,0.863263
fissiondimagiqa1+load14@gmail.com,202,554,0.848665
fissiondimagiqa1+load14@gmail.com,202,555,0.84948
fissiondimagiqa1+load14@gmail.com,202,556,0.872455
fissiondimagiqa1+load14@gmail.com,202,557,0.857942
fissiondimagiqa1+load14@gmail.com,202,558,0.829048
fissiondimagiqa1+load14@gmail.com,202,559,0.87556
fissiondimagiqa1+load14@gmail.com,202,560,0.843199
fissiondimagiqa1+load14@gmail.com,202,561,0.859085
fissiondimagiqa1+load14@gmail.com,202,562,0.849124
fissiondimagiqa1+load14@gmail.com,202,563,0.875361
fissiondimagiqa1+load14@gmail.com,202,564,0.828936
fissiondimagiqa1+load14@gmail.com,202,565,0.870471
fissiondimagiqa1+load14@gmail.com,202,566,0.829896
fissiondimagiqa1+load14@gmail.com,202,567,0.831453
fissiondimagiqa1+load14@gmail.com,202,568,0.858359
fissiondimagiqa1+load14@gmail.com,202,569,0.842542
fissiondimagiqa1+load14@gmail.com,202,570,0.827025
fissiondimagiqa1+load14@gmail.com,202,571,0.844264
fissiondimagiqa1+load14@gmail.com,202,572,0.815479
fissiondimagiqa1+load14@gmail.com,202,573,0.848003
fissiondimagiqa1+load14@gmail.com,202,574,0.873742
fissiondimagiqa1+load14@gmail.com,202,575,0.8337
fissiondimagiqa1+load14@gmail.com,202,576,0.859148
fissiondimagiqa1+load14@gmail.com,202,577,0.90585
fissiondimagiqa1+load14@gmail.com,202,578,0.825427
fissiondimagiqa1+load14@gmail.com,202,579,0.866836
fissiondimagiqa1+load14@gmail.com,202,580,0.83982
fissiondimagiqa1+load14@gmail.com,202,581,0.860443
fissiondimagiqa1+load14@gmail.com,202,582,0.853167
fissiondimagiqa1+load14@gmail.com,202,583,0.853354
fissiondimagiqa1+load14@gmail.com,202,584,0.842348
fissiondimagiqa1+load14@gmail.com,202,585,0.854121
fissiondimagiqa1+load14@gmail.com,202,586,0.83574
fissiondimagiqa1+load14@gmail.com,202,587,0.842317
fissiondimagiqa1+load14@gmail.com,202,588,0.840299
fissiondimagiqa1+load14@gmail.com,202,589,0.881689
fissiondimagiqa1+load14@gmail.com,202,590,0.840198
fissiondimagiqa1+load14@gmail.com,202,591,0.845028
fissiondimagiqa1+load14@gmail.com,202,592,0.831229
fissiondimagiqa1+load14@gmail.com,202,593,0.823673
fissiondimagiqa1+load14@gmail.com,202,594,0.858494
fissiondimagiqa1+load14@gmail.com,202,595,0.835294
fissiondimagiqa1+load14@gmail.com,202,596,0.874877
fissiondimagiqa1+load14@gmail.com,202,597,0.854847
fissiondimagiqa1+load14@gmail.com,202,598,0.859363
fissiondimagiqa1+load14@gmail.com,202,599,0.841538
fissiondimagiqa1+load14@gmail.com,202,600,0.829226
fissiondimagiqa1+load14@gmail.com,202,601,0.906029
fissiondimagiqa1+load14@gmail.com,202,602,0.833787
fissiondimagiqa1+load14@gmail.com,202,603,0.858553
fissiondimagiqa1+load14@gmail.com,202,604,0.813244
fissiondimagiqa1+load14@gmail.com,202,605,0.84135
fissiondimagiqa1+load14@gmail.com,202,606,0.841365
fissiondimagiqa1+load14@gmail.com,202,607,0.843768
fissiondimagiqa1+load14@gmail.com,202,608,0.833411
fissiondimagiqa1+load14@gmail.com,202,609,0.841872
fissiondimagiqa1+load14@gmail.com,202,610,0.859327
fissiondimagiqa1+load14@gmail.com,202,611,0.885763
fissiondimagiqa1+load14@gmail.com,202,612,0.893975
fissiondimagiqa1+load14@gmail.com,202,613,0.857875
fissiondimagiqa1+load14@gmail.com,202,614,0.859332
fissiondimagiqa1+load14@gmail.com,202,615,0.85775
fissiondimagiqa1+load14@gmail.com,202,616,0.880559
fissiondimagiqa1+load14@gmail.com,202,617,0.843084
fissiondimagiqa1+load14@gmail.com,202,618,0.845102
fissiondimagiqa1+load14@gmail.com,202,619,0.825247
fissiondimagiqa1+load14@gmail.com,202,620,0.852059
fissiondimagiqa1+load14@gmail.com,202,621,0.810674
fissiondimagiqa1+load14@gmail.com,202,622,0.881922
fissiondimagiqa1+load14@gmail.com,202,623,0.836809
fissiondimagiqa1+load14@gmail.com,202,624,0.857987
fissiondimagiqa1+load14@gmail.com,202,625,0.827368
fissiondimagiqa1+load14@gmail.com,202,626,0.858605
fissiondimagiqa1+load14@gmail.com,202,627,0.828927
fissiondimagiqa1+load14@gmail.com,202,628,0.872356
fissiondimagiqa1+load14@gmail.com,202,629,0.833072
fissiondimagiqa1+load14@gmail.com,202,630,0.874035
fissiondimagiqa1+load14@gmail.com,202,631,0.87574
fissiondimagiqa1+load14@gmail.com,202,632,0.857852
fissiondimagiqa1+load14@gmail.com,202,633,0.840544
fissiondimagiqa1+load14@gmail.com,202,634,0.836072
fissiondimagiqa1+load14@gmail.com,202,635,0.837799
fissiondimagiqa1+load14@gmail.com,202,636,0.866005
fissiondimagiqa1+load14@gmail.com,202,637,0.873175
fissiondimagiqa1+load14@gmail.com,202,638,0.857668
fissiondimagiqa1+load14@gmail.com,202,639,0.841356
fissiondimagiqa1+load14@gmail.com,202,640,0.874223
fissiondimagiqa1+load14@gmail.com,202,641,0.853007
fissiondimagiqa1+load14@gmail.com,202,642,0.816597
fissiondimagiqa1+load14@gmail.com,202,643,0.819193
fissiondimagiqa1+load14@gmail.com,202,644,0.858033
fissiondimagiqa1+load14@gmail.com,202,645,0.874988
fissiondimagiqa1+load14@gmail.com,202,646,0.834053
fissiondimagiqa1+load14@gmail.com,202,647,0.847499
fissiondimagiqa1+load14@gmail.com,202,648,0.835233
fissiondimagiqa1+load14@gmail.com,202,649,0.846712
fissiondimagiqa1+load14@gmail.com,202,650,0.848019
fissiondimagiqa1+load14@gmail.com,202,651,0.847631
fissiondimagiqa1+load14@gmail.com,202,652,0.861547
fissiondimagiqa1+load14@gmail.com,202,653,0.838482
fissiondimagiqa1+load14@gmail.com,202,654,0.863964
fissiondimagiqa1+load14@gmail.com,202,655,0.884629
fissiondimagiqa1+load14@gmail.com,202,656,0.819878
fissiondimagiqa1+load14@gmail.com,202,657,0.856656
fissiondimagiqa1+load14@gmail.com,202,658,0.828165
fissiondimagiqa1+load14@gmail.com,202,659,0.856045
fissiondimagiqa1+load14@gmail.com,202,660,0.827872
fissiondimagiqa1+load14@gmail.com,202,661,0.848996
fissiondimagiqa1+load14@gmail.com,202,662,0.872718
fissiondimagiqa1+load14@gmail.com,202,663,0.869467
fissiondimagiqa1+load14@gmail.com,202,664,0.822868
fissiondimagiqa1+load14@gmail.com,202,665,0.858697
fissiondimagiqa1+load14@gmail.com,202,666,0.841728
fissiondimagiqa1+load14@gmail.com,202,667,0.850104
fissiondimagiqa1+load14@gmail.com,202,668,0.842111
fissiondimagiqa1+load14@gmail.com,202,669,0.856203
fissiondimagiqa1+load14@gmail.com,202,670,0.864033
fissiondimagiqa1+load14@gmail.com,202,671,0.848119
fissiondimagiqa1+load14@gmail.com,202,672,0.864482
fissiondimagiqa1+load14@gmail.com,202,673,0.817277
fissiondimagiqa1+load14@gmail.com,202,674,0.863557
fissiondimagiqa1+load14@gmail.com,202,675,0.832425
fissiondimagiqa1+load14@gmail.com,202,676,0.855308
fissiondimagiqa1+load14@gmail.com,202,677,0.826844
fissiondimagiqa1+load14@gmail.com,202,678,0.848305
fissiondimagiqa1+load14@gmail.com,202,679,0.848064
fissiondimagiqa1+load14@gmail.com,202,680,0.84643
fissiondimagiqa1+load14@gmail.com,202,681,0.817005
fissiondimagiqa1+load14@gmail.com,202,682,0.864964
fissiondimagiqa1+load14@gmail.com,202,683,0.864511
fissiondimagiqa1+load14@gmail.com,202,684,0.847571
fissiondimagiqa1+load14@gmail.com,202,685,0.849268
fissiondimagiqa1+load14@gmail.com,202,686,0.864721
fissiondimagiqa1+load14@gmail.com,202,687,0.833316
fissiondimagiqa1+load14@gmail.com,202,688,0.819015
fissiondimagiqa1+load14@gmail.com,202,689,0.847442
fissiondimagiqa1+load14@gmail.com,202,690,0.865039
fissiondimagiqa1+load14@gmail.com,202,691,0.831264
fissiondimagiqa1+load14@gmail.com,202,692,0.88097
fissiondimagiqa1+load14@gmail.com,202,693,0.832563
fissiondimagiqa1+load14@gmail.com,202,694,0.881113
fissiondimagiqa1+load14@gmail.com,202,695,0.881563
fissiondimagiqa1+load14@gmail.com,202,696,0.818619
fissiondimagiqa1+load14@gmail.com,202,697,0.801792
fissiondimagiqa1+load14@gmail.com,202,698,0.83541
fissiondimagiqa1+load14@gmail.com,202,699,0.832729
fissiondimagiqa1+load14@gmail.com,202,700,0.83164
fissiondimagiqa1+load14@gmail.com,202,701,0.864956
fissiondimagiqa1+load14@gmail.com,202,702,0.81721
fissiondimagiqa1+load14@gmail.com,202,703,0.83153
fissiondimagiqa1+load14@gmail.com,202,704,0.863979
fissiondimagiqa1+load14@gmail.com,202,705,0.915167
fissiondimagiqa1+load14@gmail.com,202,706,0.848437
fissiondimagiqa1+load14@gmail.com,202,707,0.84253
fissiondimagiqa1+load14@gmail.com,202,708,0.833781
fissiondimagiqa1+load14@gmail.com,202,709,0.878292
fissiondimagiqa1+load14@gmail.com,202,710,0.865715
fissiondimagiqa1+load14@gmail.com,202,711,0.86535
fissiondimagiqa1+load14@gmail.com,202,712,0.849276
fissiondimagiqa1+load14@gmail.com,202,713,0.83354
fissiondimagiqa1+load14@gmail.com,202,714,0.849666
fissiondimagiqa1+load14@gmail.com,202,715,0.8946
fissiondimagiqa1+load14@gmail.com,202,716,0.879825
fissiondimagiqa1+load14@gmail.com,202,717,0.880343
fissiondimagiqa1+load14@gmail.com,202,718,0.854139
fissiondimagiqa1+load14@gmail.com,202,719,0.841817
fissiondimagiqa1+load14@gmail.com,202,720,0.864565
fissiondimagiqa1+load14@gmail.com,202,721,0.864086
fissiondimagiqa1+load14@gmail.com,202,722,0.896365
fissiondimagiqa1+load14@gmail.com,202,723,0.864689
fissiondimagiqa1+load14@gmail.com,202,724,0.863778
fissiondimagiqa1+load14@gmail.com,202,725,0.875954
fissiondimagiqa1+load14@gmail.com,202,726,0.85124
fissiondimagiqa1+load14@gmail.com,202,727,0.847786
fissiondimagiqa1+load14@gmail.com,202,728,0.863754
fissiondimagiqa1+load14@gmail.com,202,729,0.831169
fissiondimagiqa1+load14@gmail.com,202,730,0.848799
fissiondimagiqa1+load14@gmail.com,202,731,0.833345
fissiondimagiqa1+load14@gmail.com,202,732,0.815404
fissiondimagiqa1+load14@gmail.com,202,733,0.833936
fissiondimagiqa1+load14@gmail.com,202,734,0.833355
fissiondimagiqa1+load14@gmail.com,202,735,0.833566
fissiondimagiqa1+load14@gmail.com,202,736,0.832587
fissiondimagiqa1+load14@gmail.com,202,737,0.816733
fissiondimagiqa1+load14@gmail.com,202,738,0.880573
fissiondimagiqa1+load14@gmail.com,202,739,0.832489
fissiondimagiqa1+load14@gmail.com,202,740,0.847948
fissiondimagiqa1+load14@gmail.com,202,741,0.833874
fissiondimagiqa1+load14@gmail.com,202,742,0.849213
fissiondimagiqa1+load14@gmail.com,202,743,0.832715
fissiondimagiqa1+load14@gmail.com,202,744,0.847889
fissiondimagiqa1+load14@gmail.com,202,745,0.833104
fissiondimagiqa1+load14@gmail.com,202,746,0.849229
fissiondimagiqa1+load14@gmail.com,202,747,0.832401
fissiondimagiqa1+load14@gmail.com,202,748,0.880674
fissiondimagiqa1+load14@gmail.com,202,749,0.850907
fissiondimagiqa1+load14@gmail.com,202,750,0.849024
fissiondimagiqa1+load14@gmail.com,202,751,0.849062
fissiondimagiqa1+load14@gmail.com,202,752,0.881239
fissiondimagiqa1+load14@gmail.com,202,753,0.863933
fissiondimagiqa1+load14@gmail.com,202,754,0.895736
fissiondimagiqa1+load14@gmail.com,202,755,0.850265
fissiondimagiqa1+load14@gmail.com,202,756,0.85972
fissiondimagiqa1+load14@gmail.com,202,757,0.848051
fissiondimagiqa1+load14@gmail.com,202,758,0.875328
fissiondimagiqa1+load14@gmail.com,202,759,0.869491
fissiondimagiqa1+load14@gmail.com,202,760,0.826513
fissiondimagiqa1+load14@gmail.com,202,761,0.846869
fissiondimagiqa1+load14@gmail.com,202,762,0.8547
fissiondimagiqa1+load14@gmail.com,202,763,0.848916
fissiondimagiqa1+load14@gmail.com,202,764,0.873185
fissiondimagiqa1+load14@gmail.com,202,765,0.823172
fissiondimagiqa1+load14@gmail.com,202,766,0.857835
fissiondimagiqa1+load14@gmail.com,202,767,0.833129
fissiondimagiqa1+load14@gmail.com,202,768,0.834071
fissiondimagiqa1+load14@gmail.com,202,769,0.841522
fissiondimagiqa1+load14@gmail.com,202,770,0.845917
fissiondimagiqa1+load14@gmail.com,202,771,0.815097
fissiondimagiqa1+load14@gmail.com,202,772,0.839909
fissiondimagiqa1+load14@gmail.com,202,773,0.842086
fissiondimagiqa1+load14@gmail.com,202,774,0.842745
fissiondimagiqa1+load14@gmail.com,202,775,0.90758
fissiondimagiqa1+load14@gmail.com,202,776,0.817892
fissiondimagiqa1+load14@gmail.com,202,777,0.879756
fissiondimagiqa1+load14@gmail.com,202,778,0.845473
fissiondimagiqa1+load14@gmail.com,202,779,0.825596
fissiondimagiqa1+load14@gmail.com,202,780,0.842629
fissiondimagiqa1+load14@gmail.com,202,781,0.848087
fissiondimagiqa1+load14@gmail.com,202,782,0.881314
fissiondimagiqa1+load14@gmail.com,202,783,0.90341
fissiondimagiqa1+load14@gmail.com,202,784,0.833957
fissiondimagiqa1+load14@gmail.com,202,785,0.842816
fissiondimagiqa1+load14@gmail.com,202,786,0.819925
fissiondimagiqa1+load14@gmail.com,202,787,0.860808
fissiondimagiqa1+load14@gmail.com,202,788,0.796324
fissiondimagiqa1+load14@gmail.com,202,789,0.831688
fissiondimagiqa1+load14@gmail.com,202,790,0.835413
fissiondimagiqa1+load14@gmail.com,202,791,0.863504
fissiondimagiqa1+load14@gmail.com,202,792,0.867153
fissiondimagiqa1+load14@gmail.com,202,793,0.854915
fissiondimagiqa1+load14@gmail.com,202,794,0.860195
fissiondimagiqa1+load14@gmail.com,202,795,0.858899
fissiondimagiqa1+load14@gmail.com,202,796,0.827013
fissiondimagiqa1+load14@gmail.com,202,797,0.844896
fissiondimagiqa1+load14@gmail.com,202,798,0.82602
fissiondimagiqa1+load14@gmail.com,202,799,0.860618
fissiondimagiqa1+load14@gmail.com,202,800,0.828385
fissiondimagiqa1+load14@gmail.com,202,801,0.855327
fissiondimagiqa1+load14@gmail.com,202,802,0.867769
fissiondimagiqa1+load14@gmail.com,202,803,0.881624
fissiondimagiqa1+load14@gmail.com,202,804,0.852338
fissiondimagiqa1+load14@gmail.com,202,805,0.843852
fissiondimagiqa1+load14@gmail.com,202,806,0.851115
fissiondimagiqa1+load14@gmail.com,202,807,0.824719
fissiondimagiqa1+load14@gmail.com,202,808,0.850954
fissiondimagiqa1+load14@gmail.com,202,809,0.828803
fissiondimagiqa1+load14@gmail.com,202,810,0.838198
fissiondimagiqa1+load14@gmail.com,202,811,0.835699
fissiondimagiqa1+load14@gmail.com,202,812,0.885228
fissiondimagiqa1+load14@gmail.com,202,813,0.899362
fissiondimagiqa1+load14@gmail.com,202,814,0.842088
fissiondimagiqa1+load14@gmail.com,202,815,0.867519
fissiondimagiqa1+load14@gmail.com,202,816,0.829211
fissiondimagiqa1+load14@gmail.com,202,817,0.832171
fissiondimagiqa1+load14@gmail.com,202,818,0.859123
fissiondimagiqa1+load14@gmail.com,202,819,0.853723
fissiondimagiqa1+load14@gmail.com,202,820,0.848112
fissiondimagiqa1+load14@gmail.com,202,821,0.850748
fissiondimagiqa1+load14@gmail.com,202,822,0.864032
fissiondimagiqa1+load14@gmail.com,202,823,0.814175
fissiondimagiqa1+load14@gmail.com,202,824,0.829409
fissiondimagiqa1+load14@gmail.com,202,825,0.874119
fissiondimagiqa1+load14@gmail.com,202,826,0.81939
fissiondimagiqa1+load14@gmail.com,202,827,0.853721
fissiondimagiqa1+load14@gmail.com,202,828,0.847818
fissiondimagiqa1+load14@gmail.com,202,829,0.879858
fissiondimagiqa1+load14@gmail.com,202,830,0.835637
fissiondimagiqa1+load14@gmail.com,202,831,0.848518
fissiondimagiqa1+load14@gmail.com,202,832,0.841764
fissiondimagiqa1+load14@gmail.com,202,833,0.815819
fissiondimagiqa1+load14@gmail.com,202,834,0.835444
fissiondimagiqa1+load14@gmail.com,202,835,0.828351
fissiondimagiqa1+load14@gmail.com,202,836,0.808492
fissiondimagiqa1+load14@gmail.com,202,837,0.871514
fissiondimagiqa1+load14@gmail.com,202,838,0.902764
fissiondimagiqa1+load14@gmail.com,202,839,0.824456
fissiondimagiqa1+load14@gmail.com,202,840,0.841936
fissiondimagiqa1+load14@gmail.com,202,841,0.845432
fissiondimagiqa1+load14@gmail.com,202,842,0.826643
fissiondimagiqa1+load14@gmail.com,202,843,0.857884
fissiondimagiqa1+load14@gmail.com,202,844,0.865209
fissiondimagiqa1+load14@gmail.com,202,845,0.84724
fissiondimagiqa1+load14@gmail.com,202,846,0.859087
fissiondimagiqa1+load14@gmail.com,202,847,0.826079
fissiondimagiqa1+load14@gmail.com,202,848,0.825156
fissiondimagiqa1+load14@gmail.com,202,849,0.826898
fissiondimagiqa1+load14@gmail.com,202,850,0.845804
fissiondimagiqa1+load14@gmail.com,202,851,0.860776
fissiondimagiqa1+load14@gmail.com,202,852,0.87356
fissiondimagiqa1+load14@gmail.com,202,853,0.858989
fissiondimagiqa1+load14@gmail.com,202,854,0.81317
fissiondimagiqa1+load14@gmail.com,202,855,0.838616
fissiondimagiqa1+load14@gmail.com,202,856,0.843504
fissiondimagiqa1+load14@gmail.com,202,857,0.863726
fissiondimagiqa1+load14@gmail.com,202,858,0.877145
fissiondimagiqa1+load14@gmail.com,202,859,0.889859
fissiondimagiqa1+load14@gmail.com,202,860,0.827149
fissiondimagiqa1+load14@gmail.com,202,1,0.858758
fissiondimagiqa1+load14@gmail.com,202,2,0.828732
fissiondimagiqa1+load14@gmail.com,202,3,0.839966
fissiondimagiqa1+load14@gmail.com,202,4,0.823969
fissiondimagiqa1+load14@gmail.com,202,5,0.873678
fissiondimagiqa1+load14@gmail.com,202,6,0.847005
fissiondimagiqa1+load14@gmail.com,202,7,0.851213
fissiondimagiqa1+load14@gmail.com,202,8,0.865167
fissiondimagiqa1+load14@gmail.com,202,9,0.862302
fissiondimagiqa1+load14@gmail.com,202,10,0.880454
fissiondimagiqa1+load14@gmail.com,202,11,0.879493
fissiondimagiqa1+load14@gmail.com,202,12,0.881592
fissiondimagiqa1+load14@gmail.com,202,13,0.881621
fissiondimagiqa1+load14@gmail.com,202,14,0.882164
fissiondimagiqa1+load14@gmail.com,202,15,0.858696
fissiondimagiqa1+load14@gmail.com,202,16,0.86431
fissiondimagiqa1+load14@gmail.com,202,17,0.864603
fissiondimagiqa1+load14@gmail.com,202,18,0.863842
fissiondimagiqa1+load14@gmail.com,202,19,0.832969
fissiondimagiqa1+load14@gmail.com,202,20,0.818323
fissiondimagiqa1+load14@gmail.com,202,21,0.862956
fissiondimagiqa1+load14@gmail.com,202,22,0.864956
fissiondimagiqa1+load14@gmail.com,202,23,0.869678
fissiondimagiqa1+load14@gmail.com,202,24,0.832113
fissiondimagiqa1+load14@gmail.com,202,25,0.848993
fissiondimagiqa1+load14@gmail.com,202,26,0.863737
fissiondimagiqa1+load14@gmail.com,202,27,0.847558
fissiondimagiqa1+load14@gmail.com,202,28,0.833527
fissiondimagiqa1+load14@gmail.com,202,29,0.864021
fissiondimagiqa1+load14@gmail.com,202,30,0.832935
fissiondimagiqa1+load14@gmail.com,202,31,0.867355
fissiondimagiqa1+load14@gmail.com,202,32,0.880064
fissiondimagiqa1+load14@gmail.com,202,33,0.879572
fissiondimagiqa1+load14@gmail.com,202,34,0.834424
fissiondimagiqa1+load14@gmail.com,202,35,0.832653
fissiondimagiqa1+load14@gmail.com,202,36,0.848688
fissiondimagiqa1+load14@gmail.com,202,37,0.850118
fissiondimagiqa1+load14@gmail.com,202,38,0.830285
fissiondimagiqa1+load14@gmail.com,202,39,0.838238
fissiondimagiqa1+load14@gmail.com,202,40,0.812377
fissiondimagiqa1+load14@gmail.com,202,41,0.866027
fissiondimagiqa1+load14@gmail.com,202,42,0.848689
fissiondimagiqa1+load14@gmail.com,202,43,0.864474
fissiondimagiqa1+load14@gmail.com,202,44,0.849403
fissiondimagiqa1+load14@gmail.com,202,45,0.865547
fissiondimagiqa1+load14@gmail.com,202,46,0.850319
fissiondimagiqa1+load14@gmail.com,202,47,0.925286
fissiondimagiqa1+load14@gmail.com,202,48,0.86627
fissiondimagiqa1+load14@gmail.com,202,49,0.848328
fissiondimagiqa1+load14@gmail.com,202,50,0.818552
fissiondimagiqa1+load14@gmail.com,202,51,0.849916
fissiondimagiqa1+load14@gmail.com,202,52,0.864967
fissiondimagiqa1+load14@gmail.com,202,53,0.86378
fissiondimagiqa1+load14@gmail.com,202,54,0.879642
fissiondimagiqa1+load14@gmail.com,202,55,0.864819
fissiondimagiqa1+load14@gmail.com,202,56,0.849952
fissiondimagiqa1+load14@gmail.com,202,57,0.848572
fissiondimagiqa1+load14@gmail.com,202,58,0.86529
fissiondimagiqa1+load14@gmail.com,202,59,0.835376
fissiondimagiqa1+load14@gmail.com,202,60,0.855613
fissiondimagiqa1+load14@gmail.com,202,61,0.81629
fissiondimagiqa1+load14@gmail.com,202,62,0.861391
fissiondimagiqa1+load14@gmail.com,202,63,0.85856
fissiondimagiqa1+load14@gmail.com,202,64,0.849695
fissiondimagiqa1+load14@gmail.com,202,65,0.837961
fissiondimagiqa1+load14@gmail.com,202,66,0.874922
fissiondimagiqa1+load14@gmail.com,202,67,0.888707
fissiondimagiqa1+load14@gmail.com,202,68,0.833401
fissiondimagiqa1+load14@gmail.com,202,69,0.85732
fissiondimagiqa1+load14@gmail.com,202,70,0.844668
fissiondimagiqa1+load14@gmail.com,202,71,0.825717
fissiondimagiqa1+load14@gmail.com,202,72,0.828978
fissiondimagiqa1+load14@gmail.com,202,73,0.871077
fissiondimagiqa1+load14@gmail.com,202,74,0.844118
fissiondimagiqa1+load14@gmail.com,202,75,0.841183
fissiondimagiqa1+load14@gmail.com,202,76,0.836812
fissiondimagiqa1+load14@gmail.com,202,77,0.85782
fissiondimagiqa1+load14@gmail.com,202,78,0.858424
fissiondimagiqa1+load14@gmail.com,202,79,0.859081
fissiondimagiqa1+load14@gmail.com,202,80,0.859262
fissiondimagiqa1+load14@gmail.com,202,81,0.859132
fissiondimagiqa1+load14@gmail.com,202,82,0.834119
fissiondimagiqa1+load14@gmail.com,202,83,0.827044
fissiondimagiqa1+load14@gmail.com,202,84,0.825613
fissiondimagiqa1+load14@gmail.com,202,85,0.841348
fissiondimagiqa1+load14@gmail.com,202,86,0.826396
fissiondimagiqa1+load14@gmail.com,202,87,0.828227
fissiondimagiqa1+load14@gmail.com,202,88,0.83359
fissiondimagiqa1+load14@gmail.com,202,89,0.843274
fissiondimagiqa1+load14@gmail.com,202,90,0.845089
fissiondimagiqa1+load14@gmail.com,202,91,0.873995
fissiondimagiqa1+load14@gmail.com,202,92,0.880735
fissiondimagiqa1+load14@gmail.com,202,93,0.804761
fissiondimagiqa1+load14@gmail.com,202,94,0.832683
fissiondimagiqa1+load14@gmail.com,202,95,0.843848
fissiondimagiqa1+load14@gmail.com,202,96,0.842627
fissiondimagiqa1+load14@gmail.com,202,97,0.812871
fissiondimagiqa1+load14@gmail.com,202,98,0.861687
fissiondimagiqa1+load14@gmail.com,202,99,0.839156
fissiondimagiqa1+load14@gmail.com,202,100,0.850327
fissiondimagiqa1+load14@gmail.com,202,101,0.876456
fissiondimagiqa1+load14@gmail.com,202,102,0.826976
fissiondimagiqa1+load14@gmail.com,202,103,0.873087
fissiondimagiqa1+load14@gmail.com,202,104,0.872515
