fissiondimagiqa1+load17@gmail.com,202,65,0.833739
fissiondimagiqa1+load17@gmail.com,202,66,0.871054
fissiondimagiqa1+load17@gmail.com,202,67,0.888507
fissiondimagiqa1+load17@gmail.com,202,68,0.819077
fissiondimagiqa1+load17@gmail.com,202,69,0.876011
fissiondimagiqa1+load17@gmail.com,202,70,0.855039
fissiondimagiqa1+load17@gmail.com,202,71,0.860468
fissiondimagiqa1+load17@gmail.com,202,72,0.85398
fissiondimagiqa1+load17@gmail.com,202,73,0.857321
fissiondimagiqa1+load17@gmail.com,202,74,0.840799
fissiondimagiqa1+load17@gmail.com,202,75,0.832718
fissiondimagiqa1+load17@gmail.com,202,76,0.832887
fissiondimagiqa1+load17@gmail.com,202,77,0.847953
fissiondimagiqa1+load17@gmail.com,202,78,0.878454
fissiondimagiqa1+load17@gmail.com,202,79,0.923095
fissiondimagiqa1+load17@gmail.com,202,80,0.851496
fissiondimagiqa1+load17@gmail.com,202,81,0.867713
fissiondimagiqa1+load17@gmail.com,202,82,0.943035
fissiondimagiqa1+load17@gmail.com,202,83,0.849852
fissiondimagiqa1+load17@gmail.com,202,84,0.866056
fissiondimagiqa1+load17@gmail.com,202,85,0.863171
fissiondimagiqa1+load17@gmail.com,202,86,0.853294
fissiondimagiqa1+load17@gmail.com,202,87,0.887811
fissiondimagiqa1+load17@gmail.com,202,88,0.883025
fissiondimagiqa1+load17@gmail.com,202,89,0.928645
fissiondimagiqa1+load17@gmail.com,202,90,0.892083
fissiondimagiqa1+load17@gmail.com,202,91,0.898742
fissiondimagiqa1+load17@gmail.com,202,92,0.883161
fissiondimagiqa1+load17@gmail.com,202,93,0.869113
fissiondimagiqa1+load17@gmail.com,202,94,0.86477
fissiondimagiqa1+load17@gmail.com,202,95,0.892321
fissiondimagiqa1+load17@gmail.com,202,96,0.872996
fissiondimagiqa1+load17@gmail.com,202,97,0.839234
fissiondimagiqa1+load17@gmail.com,202,98,0.85122
fissiondimagiqa1+load17@gmail.com,202,99,0.865704
fissiondimagiqa1+load17@gmail.com,202,100,0.878244
fissiondimagiqa1+load17@gmail.com,202,101,0.900095
fissiondimagiqa1+load17@gmail.com,202,102,0.833746
fissiondimagiqa1+load17@gmail.com,202,103,0.863746
fissiondimagiqa1+load17@gmail.com,202,104,0.896554
fissiondimagiqa1+load17@gmail.com,202,105,0.851008
fissiondimagiqa1+load17@gmail.com,202,106,0.88726
fissiondimagiqa1+load17@gmail.com,202,107,0.848457
fissiondimagiqa1+load17@gmail.com,202,108,0.878496
fissiondimagiqa1+load17@gmail.com,202,109,0.861309
fissiondimagiqa1+load17@gmail.com,202,110,0.822242
fissiondimagiqa1+load17@gmail.com,202,111,0.895121
fissiondimagiqa1+load17@gmail.com,202,112,0.878768
fissiondimagiqa1+load17@gmail.com,202,113,0.867653
fissiondimagiqa1+load17@gmail.com,202,114,0.868035
fissiondimagiqa1+load17@gmail.com,202,115,0.85418
fissiondimagiqa1+load17@gmail.com,202,116,0.858205
fissiondimagiqa1+load17@gmail.com,202,117,0.868788
fissiondimagiqa1+load17@gmail.com,202,118,0.891384
fissiondimagiqa1+load17@gmail.com,202,119,0.853631
fissiondimagiqa1+load17@gmail.com,202,120,0.86902
fissiondimagiqa1+load17@gmail.com,202,121,0.857193
fissiondimagiqa1+load17@gmail.com,202,122,0.860802
fissiondimagiqa1+load17@gmail.com,202,123,0.862816
fissiondimagiqa1+load17@gmail.com,202,124,0.814294
fissiondimagiqa1+load17@gmail.com,202,125,0.855957
fissiondimagiqa1+load17@gmail.com,202,126,0.851062
fissiondimagiqa1+load17@gmail.com,202,127,0.844241
fissiondimagiqa1+load17@gmail.com,202,128,0.838312
fissiondimagiqa1+load17@gmail.com,202,129,0.867428
fissiondimagiqa1+load17@gmail.com,202,130,0.875063
fissiondimagiqa1+load17@gmail.com,202,131,0.840841
fissiondimagiqa1+load17@gmail.com,202,132,0.88334
fissiondimagiqa1+load17@gmail.com,202,133,0.851624
fissiondimagiqa1+load17@gmail.com,202,134,0.841408
fissiondimagiqa1+load17@gmail.com,202,135,0.849957
fissiondimagiqa1+load17@gmail.com,202,136,0.845513
fissiondimagiqa1+load17@gmail.com,202,137,0.863151
fissiondimagiqa1+load17@gmail.com,202,138,0.819297
fissiondimagiqa1+load17@gmail.com,202,139,0.833573
fissiondimagiqa1+load17@gmail.com,202,140,0.856791
fissiondimagiqa1+load17@gmail.com,202,141,0.889771
fissiondimagiqa1+load17@gmail.com,202,142,0.862967
fissiondimagiqa1+load17@gmail.com,202,143,0.878947
fissiondimagiqa1+load17@gmail.com,202,144,0.868763
fissiondimagiqa1+load17@gmail.com,202,145,0.870862
fissiondimagiqa1+load17@gmail.com,202,146,0.917025
fissiondimagiqa1+load17@gmail.com,202,147,0.886793
fissiondimagiqa1+load17@gmail.com,202,148,0.825087
fissiondimagiqa1+load17@gmail.com,202,149,0.862481
fissiondimagiqa1+load17@gmail.com,202,150,0.878564
fissiondimagiqa1+load17@gmail.com,202,151,0.856075
fissiondimagiqa1+load17@gmail.com,202,152,0.879395
fissiondimagiqa1+load17@gmail.com,202,153,0.882177
fissiondimagiqa1+load17@gmail.com,202,154,0.86681
fissiondimagiqa1+load17@gmail.com,202,155,0.854576
fissiondimagiqa1+load17@gmail.com,202,156,0.875384
fissiondimagiqa1+load17@gmail.com,202,157,0.850458
fissiondimagiqa1+load17@gmail.com,202,158,0.882906
fissiondimagiqa1+load17@gmail.com,202,159,0.852361
fissiondimagiqa1+load17@gmail.com,202,160,0.887332
fissiondimagiqa1+load17@gmail.com,202,161,0.851276
fissiondimagiqa1+load17@gmail.com,202,162,0.837538
fissiondimagiqa1+load17@gmail.com,202,163,0.895962
fissiondimagiqa1+load17@gmail.com,202,164,0.993289
fissiondimagiqa1+load17@gmail.com,202,165,0.883639
fissiondimagiqa1+load17@gmail.com,202,166,0.911444
fissiondimagiqa1+load17@gmail.com,202,167,0.947266
fissiondimagiqa1+load17@gmail.com,202,168,0.933098
fissiondimagiqa1+load17@gmail.com,202,169,0.930541
fissiondimagiqa1+load17@gmail.com,202,170,0.88495
fissiondimagiqa1+load17@gmail.com,202,171,0.860377
fissiondimagiqa1+load17@gmail.com,202,172,0.961686
fissiondimagiqa1+load17@gmail.com,202,173,0.837231
fissiondimagiqa1+load17@gmail.com,202,174,0.847768
fissiondimagiqa1+load17@gmail.com,202,175,0.849719
fissiondimagiqa1+load17@gmail.com,202,176,0.891116
fissiondimagiqa1+load17@gmail.com,202,177,0.967378
fissiondimagiqa1+load17@gmail.com,202,178,1.067154
fissiondimagiqa1+load17@gmail.com,202,179,0.918453
fissiondimagiqa1+load17@gmail.com,202,180,0.898186
fissiondimagiqa1+load17@gmail.com,202,181,0.977101
fissiondimagiqa1+load17@gmail.com,202,182,0.899909
fissiondimagiqa1+load17@gmail.com,202,183,0.932427
fissiondimagiqa1+load17@gmail.com,202,184,0.850763
fissiondimagiqa1+load17@gmail.com,202,185,0.85086
fissiondimagiqa1+load17@gmail.com,202,186,0.853111
fissiondimagiqa1+load17@gmail.com,202,187,0.864687
fissiondimagiqa1+load17@gmail.com,202,188,0.876718
fissiondimagiqa1+load17@gmail.com,202,189,0.854217
fissiondimagiqa1+load17@gmail.com,202,190,0.856128
fissiondimagiqa1+load17@gmail.com,202,191,0.849112
fissiondimagiqa1+load17@gmail.com,202,192,0.882131
fissiondimagiqa1+load17@gmail.com,202,193,0.835365
fissiondimagiqa1+load17@gmail.com,202,194,0.841147
fissiondimagiqa1+load17@gmail.com,202,195,0.836255
fissiondimagiqa1+load17@gmail.com,202,196,0.835612
fissiondimagiqa1+load17@gmail.com,202,197,0.837144
fissiondimagiqa1+load17@gmail.com,202,198,0.865825
fissiondimagiqa1+load17@gmail.com,202,199,0.852404
fissiondimagiqa1+load17@gmail.com,202,200,0.85237
fissiondimagiqa1+load17@gmail.com,202,201,0.866985
fissiondimagiqa1+load17@gmail.com,202,202,0.835878
fissiondimagiqa1+load17@gmail.com,202,203,0.85346
fissiondimagiqa1+load17@gmail.com,202,204,0.8528
fissiondimagiqa1+load17@gmail.com,202,205,0.853144
fissiondimagiqa1+load17@gmail.com,202,206,0.866028
fissiondimagiqa1+load17@gmail.com,202,207,0.856934
fissiondimagiqa1+load17@gmail.com,202,208,0.838642
fissiondimagiqa1+load17@gmail.com,202,209,0.869873
fissiondimagiqa1+load17@gmail.com,202,210,0.870481
fissiondimagiqa1+load17@gmail.com,202,211,0.839616
fissiondimagiqa1+load17@gmail.com,202,212,0.868568
fissiondimagiqa1+load17@gmail.com,202,213,0.853152
fissiondimagiqa1+load17@gmail.com,202,214,0.888021
fissiondimagiqa1+load17@gmail.com,202,215,0.822983
fissiondimagiqa1+load17@gmail.com,202,216,0.843037
fissiondimagiqa1+load17@gmail.com,202,217,0.880825
fissiondimagiqa1+load17@gmail.com,202,218,0.898311
fissiondimagiqa1+load17@gmail.com,202,219,0.868654
fissiondimagiqa1+load17@gmail.com,202,220,0.838472
fissiondimagiqa1+load17@gmail.com,202,221,0.86285
fissiondimagiqa1+load17@gmail.com,202,222,0.857181
fissiondimagiqa1+load17@gmail.com,202,223,0.855331
fissiondimagiqa1+load17@gmail.com,202,224,0.851058
fissiondimagiqa1+load17@gmail.com,202,225,0.840045
fissiondimagiqa1+load17@gmail.com,202,226,0.849722
fissiondimagiqa1+load17@gmail.com,202,227,0.884215
fissiondimagiqa1+load17@gmail.com,202,228,0.835708
fissiondimagiqa1+load17@gmail.com,202,229,0.837981
fissiondimagiqa1+load17@gmail.com,202,230,0.869695
fissiondimagiqa1+load17@gmail.com,202,231,0.852597
fissiondimagiqa1+load17@gmail.com,202,232,0.854931
fissiondimagiqa1+load17@gmail.com,202,233,0.865403
fissiondimagiqa1+load17@gmail.com,202,234,0.858062
fissiondimagiqa1+load17@gmail.com,202,235,0.836906
fissiondimagiqa1+load17@gmail.com,202,236,0.837418
fissiondimagiqa1+load17@gmail.com,202,237,0.836776
fissiondimagiqa1+load17@gmail.com,202,238,0.854345
fissiondimagiqa1+load17@gmail.com,202,239,0.865877
fissiondimagiqa1+load17@gmail.com,202,240,0.852499
fissiondimagiqa1+load17@gmail.com,202,241,0.869011
fissiondimagiqa1+load17@gmail.com,202,242,0.885199
fissiondimagiqa1+load17@gmail.com,202,243,0.883568
fissiondimagiqa1+load17@gmail.com,202,244,0.914748
fissiondimagiqa1+load17@gmail.com,202,245,0.853154
fissiondimagiqa1+load17@gmail.com,202,246,0.851318
fissiondimagiqa1+load17@gmail.com,202,247,0.901702
fissiondimagiqa1+load17@gmail.com,202,248,0.83917
fissiondimagiqa1+load17@gmail.com,202,249,0.881488
fissiondimagiqa1+load17@gmail.com,202,250,0.885887
fissiondimagiqa1+load17@gmail.com,202,251,0.836297
fissiondimagiqa1+load17@gmail.com,202,252,0.853252
fissiondimagiqa1+load17@gmail.com,202,253,0.858009
fissiondimagiqa1+load17@gmail.com,202,254,0.872651
fissiondimagiqa1+load17@gmail.com,202,255,0.830337
fissiondimagiqa1+load17@gmail.com,202,256,0.852718
fissiondimagiqa1+load17@gmail.com,202,257,0.852272
fissiondimagiqa1+load17@gmail.com,202,258,0.844264
fissiondimagiqa1+load17@gmail.com,202,259,0.860783
fissiondimagiqa1+load17@gmail.com,202,260,0.882796
fissiondimagiqa1+load17@gmail.com,202,261,0.852273
fissiondimagiqa1+load17@gmail.com,202,262,0.853367
fissiondimagiqa1+load17@gmail.com,202,263,0.899146
fissiondimagiqa1+load17@gmail.com,202,264,0.85234
fissiondimagiqa1+load17@gmail.com,202,265,0.852729
fissiondimagiqa1+load17@gmail.com,202,266,0.868433
fissiondimagiqa1+load17@gmail.com,202,267,0.866877
fissiondimagiqa1+load17@gmail.com,202,268,0.853322
fissiondimagiqa1+load17@gmail.com,202,269,0.840262
fissiondimagiqa1+load17@gmail.com,202,270,0.86331
fissiondimagiqa1+load17@gmail.com,202,271,0.823717
fissiondimagiqa1+load17@gmail.com,202,272,0.836137
fissiondimagiqa1+load17@gmail.com,202,273,0.856113
fissiondimagiqa1+load17@gmail.com,202,274,0.86821
fissiondimagiqa1+load17@gmail.com,202,275,0.869337
fissiondimagiqa1+load17@gmail.com,202,276,0.836578
fissiondimagiqa1+load17@gmail.com,202,277,0.837766
fissiondimagiqa1+load17@gmail.com,202,278,0.870358
fissiondimagiqa1+load17@gmail.com,202,279,0.836455
fissiondimagiqa1+load17@gmail.com,202,280,0.83196
fissiondimagiqa1+load17@gmail.com,202,281,0.862183
fissiondimagiqa1+load17@gmail.com,202,282,0.840032
fissiondimagiqa1+load17@gmail.com,202,283,0.865032
fissiondimagiqa1+load17@gmail.com,202,284,0.833176
fissiondimagiqa1+load17@gmail.com,202,285,0.87065
fissiondimagiqa1+load17@gmail.com,202,286,0.838772
fissiondimagiqa1+load17@gmail.com,202,287,0.883129
fissiondimagiqa1+load17@gmail.com,202,288,0.860376
fissiondimagiqa1+load17@gmail.com,202,289,0.820558
fissiondimagiqa1+load17@gmail.com,202,290,0.854101
fissiondimagiqa1+load17@gmail.com,202,291,0.835286
fissiondimagiqa1+load17@gmail.com,202,292,0.840234
fissiondimagiqa1+load17@gmail.com,202,293,0.864937
fissiondimagiqa1+load17@gmail.com,202,294,0.851373
fissiondimagiqa1+load17@gmail.com,202,295,0.851923
fissiondimagiqa1+load17@gmail.com,202,296,0.86905
fissiondimagiqa1+load17@gmail.com,202,297,0.85418
fissiondimagiqa1+load17@gmail.com,202,298,0.833063
fissiondimagiqa1+load17@gmail.com,202,299,0.833625
fissiondimagiqa1+load17@gmail.com,202,300,0.895416
fissiondimagiqa1+load17@gmail.com,202,301,0.914195
fissiondimagiqa1+load17@gmail.com,202,302,0.872595
fissiondimagiqa1+load17@gmail.com,202,303,0.868396
fissiondimagiqa1+load17@gmail.com,202,304,0.824558
fissiondimagiqa1+load17@gmail.com,202,305,0.85009
fissiondimagiqa1+load17@gmail.com,202,306,0.873373
fissiondimagiqa1+load17@gmail.com,202,307,0.851717
fissiondimagiqa1+load17@gmail.com,202,308,0.855047
fissiondimagiqa1+load17@gmail.com,202,309,0.853279
fissiondimagiqa1+load17@gmail.com,202,310,0.837599
fissiondimagiqa1+load17@gmail.com,202,311,0.855218
fissiondimagiqa1+load17@gmail.com,202,312,0.866376
fissiondimagiqa1+load17@gmail.com,202,313,0.837761
fissiondimagiqa1+load17@gmail.com,202,314,0.897107
fissiondimagiqa1+load17@gmail.com,202,315,0.847915
fissiondimagiqa1+load17@gmail.com,202,316,0.916186
fissiondimagiqa1+load17@gmail.com,202,317,0.823715
fissiondimagiqa1+load17@gmail.com,202,318,0.839443
fissiondimagiqa1+load17@gmail.com,202,319,0.848723
fissiondimagiqa1+load17@gmail.com,202,320,0.915391
fissiondimagiqa1+load17@gmail.com,202,321,1.006627
fissiondimagiqa1+load17@gmail.com,202,322,0.875544
fissiondimagiqa1+load17@gmail.com,202,323,0.904756
fissiondimagiqa1+load17@gmail.com,202,324,0.913932
fissiondimagiqa1+load17@gmail.com,202,325,0.836004
fissiondimagiqa1+load17@gmail.com,202,326,0.895835
fissiondimagiqa1+load17@gmail.com,202,327,0.859242
fissiondimagiqa1+load17@gmail.com,202,328,0.869968
fissiondimagiqa1+load17@gmail.com,202,329,0.82381
fissiondimagiqa1+load17@gmail.com,202,330,0.847287
fissiondimagiqa1+load17@gmail.com,202,331,0.905279
fissiondimagiqa1+load17@gmail.com,202,332,0.89269
fissiondimagiqa1+load17@gmail.com,202,333,0.946551
fissiondimagiqa1+load17@gmail.com,202,334,0.894811
fissiondimagiqa1+load17@gmail.com,202,335,0.874995
fissiondimagiqa1+load17@gmail.com,202,336,0.902947
fissiondimagiqa1+load17@gmail.com,202,337,0.9019
fissiondimagiqa1+load17@gmail.com,202,338,0.853239
fissiondimagiqa1+load17@gmail.com,202,339,0.865725
fissiondimagiqa1+load17@gmail.com,202,340,0.871315
fissiondimagiqa1+load17@gmail.com,202,341,0.876197
fissiondimagiqa1+load17@gmail.com,202,342,0.834571
fissiondimagiqa1+load17@gmail.com,202,343,0.875707
fissiondimagiqa1+load17@gmail.com,202,344,0.853168
fissiondimagiqa1+load17@gmail.com,202,345,0.858517
fissiondimagiqa1+load17@gmail.com,202,346,0.863507
fissiondimagiqa1+load17@gmail.com,202,347,0.863959
fissiondimagiqa1+load17@gmail.com,202,348,0.869692
fissiondimagiqa1+load17@gmail.com,202,349,0.900751
fissiondimagiqa1+load17@gmail.com,202,350,0.898915
fissiondimagiqa1+load17@gmail.com,202,351,0.818643
fissiondimagiqa1+load17@gmail.com,202,352,0.885491
fissiondimagiqa1+load17@gmail.com,202,353,0.852766
fissiondimagiqa1+load17@gmail.com,202,354,0.844351
fissiondimagiqa1+load17@gmail.com,202,355,0.882179
fissiondimagiqa1+load17@gmail.com,202,356,0.870394
fissiondimagiqa1+load17@gmail.com,202,357,0.835789
fissiondimagiqa1+load17@gmail.com,202,358,0.86911
fissiondimagiqa1+load17@gmail.com,202,359,0.88507
fissiondimagiqa1+load17@gmail.com,202,360,0.889206
fissiondimagiqa1+load17@gmail.com,202,361,0.889061
fissiondimagiqa1+load17@gmail.com,202,362,0.906024
fissiondimagiqa1+load17@gmail.com,202,363,0.869924
fissiondimagiqa1+load17@gmail.com,202,364,0.837513
fissiondimagiqa1+load17@gmail.com,202,365,0.867275
fissiondimagiqa1+load17@gmail.com,202,366,0.886467
fissiondimagiqa1+load17@gmail.com,202,367,0.836691
fissiondimagiqa1+load17@gmail.com,202,368,0.86732
fissiondimagiqa1+load17@gmail.com,202,369,0.836896
fissiondimagiqa1+load17@gmail.com,202,370,0.858965
fissiondimagiqa1+load17@gmail.com,202,371,0.902138
fissiondimagiqa1+load17@gmail.com,202,372,0.930108
fissiondimagiqa1+load17@gmail.com,202,373,0.854865
fissiondimagiqa1+load17@gmail.com,202,374,0.852169
fissiondimagiqa1+load17@gmail.com,202,375,0.847672
fissiondimagiqa1+load17@gmail.com,202,376,0.876909
fissiondimagiqa1+load17@gmail.com,202,377,0.849404
fissiondimagiqa1+load17@gmail.com,202,378,0.823146
fissiondimagiqa1+load17@gmail.com,202,379,0.836617
fissiondimagiqa1+load17@gmail.com,202,380,0.86878
fissiondimagiqa1+load17@gmail.com,202,381,0.868193
fissiondimagiqa1+load17@gmail.com,202,382,0.868292
fissiondimagiqa1+load17@gmail.com,202,383,0.868891
fissiondimagiqa1+load17@gmail.com,202,384,0.867494
fissiondimagiqa1+load17@gmail.com,202,385,0.85043
fissiondimagiqa1+load17@gmail.com,202,386,1.008713
fissiondimagiqa1+load17@gmail.com,202,387,0.838618
fissiondimagiqa1+load17@gmail.com,202,388,0.837186
fissiondimagiqa1+load17@gmail.com,202,389,0.868793
fissiondimagiqa1+load17@gmail.com,202,390,0.867938
fissiondimagiqa1+load17@gmail.com,202,391,0.80756
fissiondimagiqa1+load17@gmail.com,202,392,0.866778
fissiondimagiqa1+load17@gmail.com,202,393,0.853698
fissiondimagiqa1+load17@gmail.com,202,394,0.855573
fissiondimagiqa1+load17@gmail.com,202,395,0.853304
fissiondimagiqa1+load17@gmail.com,202,396,0.854646
fissiondimagiqa1+load17@gmail.com,202,397,0.838152
fissiondimagiqa1+load17@gmail.com,202,398,0.835622
fissiondimagiqa1+load17@gmail.com,202,399,0.853177
fissiondimagiqa1+load17@gmail.com,202,400,0.850599
fissiondimagiqa1+load17@gmail.com,202,401,0.88829
fissiondimagiqa1+load17@gmail.com,202,402,0.882497
fissiondimagiqa1+load17@gmail.com,202,403,0.868087
fissiondimagiqa1+load17@gmail.com,202,404,0.890778
fissiondimagiqa1+load17@gmail.com,202,405,0.86689
fissiondimagiqa1+load17@gmail.com,202,406,0.865154
fissiondimagiqa1+load17@gmail.com,202,407,0.871418
fissiondimagiqa1+load17@gmail.com,202,408,0.864648
fissiondimagiqa1+load17@gmail.com,202,409,0.901602
fissiondimagiqa1+load17@gmail.com,202,410,0.854592
fissiondimagiqa1+load17@gmail.com,202,411,0.855483
fissiondimagiqa1+load17@gmail.com,202,412,0.82668
fissiondimagiqa1+load17@gmail.com,202,413,0.852362
fissiondimagiqa1+load17@gmail.com,202,414,0.916031
fissiondimagiqa1+load17@gmail.com,202,415,0.870755
fissiondimagiqa1+load17@gmail.com,202,416,0.836276
fissiondimagiqa1+load17@gmail.com,202,417,0.861594
fissiondimagiqa1+load17@gmail.com,202,418,0.856789
fissiondimagiqa1+load17@gmail.com,202,419,0.866442
fissiondimagiqa1+load17@gmail.com,202,420,0.85551
fissiondimagiqa1+load17@gmail.com,202,421,0.865763
fissiondimagiqa1+load17@gmail.com,202,422,0.867088
fissiondimagiqa1+load17@gmail.com,202,423,0.819681
fissiondimagiqa1+load17@gmail.com,202,424,0.822887
fissiondimagiqa1+load17@gmail.com,202,425,0.83726
fissiondimagiqa1+load17@gmail.com,202,426,0.885165
fissiondimagiqa1+load17@gmail.com,202,427,0.871967
fissiondimagiqa1+load17@gmail.com,202,428,0.848492
fissiondimagiqa1+load17@gmail.com,202,429,0.867282
fissiondimagiqa1+load17@gmail.com,202,430,0.856185
fissiondimagiqa1+load17@gmail.com,202,431,0.894368
fissiondimagiqa1+load17@gmail.com,202,432,0.898488
fissiondimagiqa1+load17@gmail.com,202,433,0.885781
fissiondimagiqa1+load17@gmail.com,202,434,0.844234
fissiondimagiqa1+load17@gmail.com,202,435,0.833968
fissiondimagiqa1+load17@gmail.com,202,436,0.844904
fissiondimagiqa1+load17@gmail.com,202,437,0.862938
fissiondimagiqa1+load17@gmail.com,202,438,0.958536
fissiondimagiqa1+load17@gmail.com,202,439,0.878506
fissiondimagiqa1+load17@gmail.com,202,440,0.845566
fissiondimagiqa1+load17@gmail.com,202,441,0.879257
fissiondimagiqa1+load17@gmail.com,202,442,0.86068
fissiondimagiqa1+load17@gmail.com,202,443,0.923509
fissiondimagiqa1+load17@gmail.com,202,444,0.936135
fissiondimagiqa1+load17@gmail.com,202,445,0.872645
fissiondimagiqa1+load17@gmail.com,202,446,0.900326
fissiondimagiqa1+load17@gmail.com,202,447,0.924248
fissiondimagiqa1+load17@gmail.com,202,448,0.87116
fissiondimagiqa1+load17@gmail.com,202,449,0.869642
fissiondimagiqa1+load17@gmail.com,202,450,0.865655
fissiondimagiqa1+load17@gmail.com,202,451,0.839738
fissiondimagiqa1+load17@gmail.com,202,452,0.871288
fissiondimagiqa1+load17@gmail.com,202,453,0.85499
fissiondimagiqa1+load17@gmail.com,202,454,0.895055
fissiondimagiqa1+load17@gmail.com,202,455,0.835922
fissiondimagiqa1+load17@gmail.com,202,456,0.844674
fissiondimagiqa1+load17@gmail.com,202,457,0.837183
fissiondimagiqa1+load17@gmail.com,202,458,0.829992
fissiondimagiqa1+load17@gmail.com,202,459,0.879924
fissiondimagiqa1+load17@gmail.com,202,460,0.887182
fissiondimagiqa1+load17@gmail.com,202,461,0.815191
fissiondimagiqa1+load17@gmail.com,202,462,0.883549
fissiondimagiqa1+load17@gmail.com,202,463,0.866274
fissiondimagiqa1+load17@gmail.com,202,464,0.867632
fissiondimagiqa1+load17@gmail.com,202,465,0.833109
fissiondimagiqa1+load17@gmail.com,202,466,0.837275
fissiondimagiqa1+load17@gmail.com,202,467,0.856367
fissiondimagiqa1+load17@gmail.com,202,468,0.842653
fissiondimagiqa1+load17@gmail.com,202,469,0.846988
fissiondimagiqa1+load17@gmail.com,202,470,0.860806
fissiondimagiqa1+load17@gmail.com,202,471,0.836149
fissiondimagiqa1+load17@gmail.com,202,472,0.810266
fissiondimagiqa1+load17@gmail.com,202,473,0.882811
fissiondimagiqa1+load17@gmail.com,202,474,0.839542
fissiondimagiqa1+load17@gmail.com,202,475,0.834774
fissiondimagiqa1+load17@gmail.com,202,476,0.871133
fissiondimagiqa1+load17@gmail.com,202,477,0.893002
fissiondimagiqa1+load17@gmail.com,202,478,0.850621
fissiondimagiqa1+load17@gmail.com,202,479,0.898888
fissiondimagiqa1+load17@gmail.com,202,480,0.837139
fissiondimagiqa1+load17@gmail.com,202,481,0.841449
fissiondimagiqa1+load17@gmail.com,202,482,0.883936
fissiondimagiqa1+load17@gmail.com,202,483,0.898002
fissiondimagiqa1+load17@gmail.com,202,484,0.985314
fissiondimagiqa1+load17@gmail.com,202,485,1.055644
fissiondimagiqa1+load17@gmail.com,202,486,0.842983
fissiondimagiqa1+load17@gmail.com,202,487,0.85274
fissiondimagiqa1+load17@gmail.com,202,488,0.910347
fissiondimagiqa1+load17@gmail.com,202,489,0.897802
fissiondimagiqa1+load17@gmail.com,202,490,0.892145
fissiondimagiqa1+load17@gmail.com,202,491,0.875536
fissiondimagiqa1+load17@gmail.com,202,492,0.896992
fissiondimagiqa1+load17@gmail.com,202,493,0.823967
fissiondimagiqa1+load17@gmail.com,202,494,0.869628
fissiondimagiqa1+load17@gmail.com,202,495,0.850997
fissiondimagiqa1+load17@gmail.com,202,496,0.895687
fissiondimagiqa1+load17@gmail.com,202,497,0.821854
fissiondimagiqa1+load17@gmail.com,202,498,0.83271
fissiondimagiqa1+load17@gmail.com,202,499,0.851818
fissiondimagiqa1+load17@gmail.com,202,500,0.864879
fissiondimagiqa1+load17@gmail.com,202,501,0.836905
fissiondimagiqa1+load17@gmail.com,202,502,0.873737
fissiondimagiqa1+load17@gmail.com,202,503,0.865223
fissiondimagiqa1+load17@gmail.com,202,504,0.916377
fissiondimagiqa1+load17@gmail.com,202,505,0.840752
fissiondimagiqa1+load17@gmail.com,202,506,0.864971
fissiondimagiqa1+load17@gmail.com,202,507,0.889995
fissiondimagiqa1+load17@gmail.com,202,508,0.835703
fissiondimagiqa1+load17@gmail.com,202,509,0.85688
fissiondimagiqa1+load17@gmail.com,202,510,0.849168
fissiondimagiqa1+load17@gmail.com,202,511,0.849641
fissiondimagiqa1+load17@gmail.com,202,512,0.847167
fissiondimagiqa1+load17@gmail.com,202,513,0.877593
fissiondimagiqa1+load17@gmail.com,202,514,0.837574
fissiondimagiqa1+load17@gmail.com,202,515,0.817725
fissiondimagiqa1+load17@gmail.com,202,516,0.847026
fissiondimagiqa1+load17@gmail.com,202,517,0.876
fissiondimagiqa1+load17@gmail.com,202,518,0.852141
fissiondimagiqa1+load17@gmail.com,202,519,0.860491
fissiondimagiqa1+load17@gmail.com,202,520,0.885597
fissiondimagiqa1+load17@gmail.com,202,521,0.886873
fissiondimagiqa1+load17@gmail.com,202,522,0.852253
fissiondimagiqa1+load17@gmail.com,202,523,0.850806
fissiondimagiqa1+load17@gmail.com,202,524,0.891949
fissiondimagiqa1+load17@gmail.com,202,525,0.857207
fissiondimagiqa1+load17@gmail.com,202,526,0.852689
fissiondimagiqa1+load17@gmail.com,202,527,0.842117
fissiondimagiqa1+load17@gmail.com,202,528,0.836315
fissiondimagiqa1+load17@gmail.com,202,529,0.886836
fissiondimagiqa1+load17@gmail.com,202,530,0.8543
fissiondimagiqa1+load17@gmail.com,202,531,0.832495
fissiondimagiqa1+load17@gmail.com,202,532,0.851294
fissiondimagiqa1+load17@gmail.com,202,533,0.862581
fissiondimagiqa1+load17@gmail.com,202,534,0.850989
fissiondimagiqa1+load17@gmail.com,202,535,0.837114
fissiondimagiqa1+load17@gmail.com,202,536,0.831673
fissiondimagiqa1+load17@gmail.com,202,537,0.8662
fissiondimagiqa1+load17@gmail.com,202,538,0.865768
fissiondimagiqa1+load17@gmail.com,202,539,0.842768
fissiondimagiqa1+load17@gmail.com,202,540,0.882783
fissiondimagiqa1+load17@gmail.com,202,541,0.841001
fissiondimagiqa1+load17@gmail.com,202,542,0.870125
fissiondimagiqa1+load17@gmail.com,202,543,0.863264
fissiondimagiqa1+load17@gmail.com,202,544,0.833561
fissiondimagiqa1+load17@gmail.com,202,545,0.844621
fissiondimagiqa1+load17@gmail.com,202,546,0.867858
