fissiondimagiqa1+load5@gmail.com,202,1098,0.736675
fissiondimagiqa1+load5@gmail.com,202,1099,0.693319
fissiondimagiqa1+load5@gmail.com,202,1100,0.708635
fissiondimagiqa1+load5@gmail.com,202,1101,0.719117
fissiondimagiqa1+load5@gmail.com,202,1102,0.690676
fissiondimagiqa1+load5@gmail.com,202,1103,0.737986
fissiondimagiqa1+load5@gmail.com,202,1104,0.739503
fissiondimagiqa1+load5@gmail.com,202,1105,0.707539
fissiondimagiqa1+load5@gmail.com,202,1106,0.706149
fissiondimagiqa1+load5@gmail.com,202,1107,0.706746
fissiondimagiqa1+load5@gmail.com,202,1108,0.721495
fissiondimagiqa1+load5@gmail.com,202,1109,0.721971
fissiondimagiqa1+load5@gmail.com,202,1110,0.72119
fissiondimagiqa1+load5@gmail.com,202,1111,0.708928
fissiondimagiqa1+load5@gmail.com,202,1112,0.703391
fissiondimagiqa1+load5@gmail.com,202,1113,0.738392
fissiondimagiqa1+load5@gmail.com,202,1114,0.736183
fissiondimagiqa1+load5@gmail.com,202,1115,0.75282
fissiondimagiqa1+load5@gmail.com,202,1116,0.737167
fissiondimagiqa1+load5@gmail.com,202,1117,0.691385
fissiondimagiqa1+load5@gmail.com,202,1118,0.705782
fissiondimagiqa1+load5@gmail.com,202,1119,0.70657
fissiondimagiqa1+load5@gmail.com,202,1120,0.705808
fissiondimagiqa1+load5@gmail.com,202,1121,0.691189
fissiondimagiqa1+load5@gmail.com,202,1122,0.741102
fissiondimagiqa1+load5@gmail.com,202,1123,0.722966
fissiondimagiqa1+load5@gmail.com,202,1124,0.706608
fissiondimagiqa1+load5@gmail.com,202,1125,0.723093
fissiondimagiqa1+load5@gmail.com,202,1126,0.723578
fissiondimagiqa1+load5@gmail.com,202,1127,0.690867
fissiondimagiqa1+load5@gmail.com,202,1128,0.72816
fissiondimagiqa1+load5@gmail.com,202,1129,0.708903
fissiondimagiqa1+load5@gmail.com,202,1130,0.75674
fissiondimagiqa1+load5@gmail.com,202,1131,0.711494
fissiondimagiqa1+load5@gmail.com,202,1132,0.718147
fissiondimagiqa1+load5@gmail.com,202,1133,0.692823
fissiondimagiqa1+load5@gmail.com,202,1134,0.705494
fissiondimagiqa1+load5@gmail.com,202,1135,0.722439
fissiondimagiqa1+load5@gmail.com,202,1136,0.73812
fissiondimagiqa1+load5@gmail.com,202,1137,0.721802
fissiondimagiqa1+load5@gmail.com,202,1138,0.713294
fissiondimagiqa1+load5@gmail.com,202,1139,0.715958
fissiondimagiqa1+load5@gmail.com,202,1140,0.72293
fissiondimagiqa1+load5@gmail.com,202,1141,0.722587
fissiondimagiqa1+load5@gmail.com,202,1142,0.722759
fissiondimagiqa1+load5@gmail.com,202,1143,0.736737
fissiondimagiqa1+load5@gmail.com,202,1144,0.705577
fissiondimagiqa1+load5@gmail.com,202,1145,0.737137
fissiondimagiqa1+load5@gmail.com,202,1146,0.721584
fissiondimagiqa1+load5@gmail.com,202,1147,0.722287
fissiondimagiqa1+load5@gmail.com,202,1148,0.710824
fissiondimagiqa1+load5@gmail.com,202,1149,0.733025
fissiondimagiqa1+load5@gmail.com,202,1150,0.739011
fissiondimagiqa1+load5@gmail.com,202,1151,0.740564
fissiondimagiqa1+load5@gmail.com,202,1152,0.737999
fissiondimagiqa1+load5@gmail.com,202,1153,0.707633
fissiondimagiqa1+load5@gmail.com,202,1154,0.769807
fissiondimagiqa1+load5@gmail.com,202,1155,0.707928
fissiondimagiqa1+load5@gmail.com,202,1156,0.729795
fissiondimagiqa1+load5@gmail.com,202,1157,0.730911
fissiondimagiqa1+load5@gmail.com,202,1158,0.738702
fissiondimagiqa1+load5@gmail.com,202,1159,0.706741
fissiondimagiqa1+load5@gmail.com,202,1160,0.691424
fissiondimagiqa1+load5@gmail.com,202,1161,0.768909
fissiondimagiqa1+load5@gmail.com,202,1162,0.736464
fissiondimagiqa1+load5@gmail.com,202,1163,0.739106
fissiondimagiqa1+load5@gmail.com,202,1164,0.705578
fissiondimagiqa1+load5@gmail.com,202,1165,0.753537
fissiondimagiqa1+load5@gmail.com,202,1166,0.738182
fissiondimagiqa1+load5@gmail.com,202,1167,0.691073
fissiondimagiqa1+load5@gmail.com,202,1168,0.793385
fissiondimagiqa1+load5@gmail.com,202,1169,0.754309
fissiondimagiqa1+load5@gmail.com,202,1170,0.723727
fissiondimagiqa1+load5@gmail.com,202,1171,0.738616
fissiondimagiqa1+load5@gmail.com,202,1172,0.74045
fissiondimagiqa1+load5@gmail.com,202,1173,0.720397
fissiondimagiqa1+load5@gmail.com,202,1174,0.723267
fissiondimagiqa1+load5@gmail.com,202,1175,0.738641
fissiondimagiqa1+load5@gmail.com,202,1176,0.706324
fissiondimagiqa1+load5@gmail.com,202,1177,0.696072
fissiondimagiqa1+load5@gmail.com,202,1178,0.732409
fissiondimagiqa1+load5@gmail.com,202,1179,0.722895
fissiondimagiqa1+load5@gmail.com,202,1180,0.697517
fissiondimagiqa1+load5@gmail.com,202,1181,0.701103
fissiondimagiqa1+load5@gmail.com,202,1182,0.722917
fissiondimagiqa1+load5@gmail.com,202,1183,0.707168
fissiondimagiqa1+load5@gmail.com,202,1184,0.705808
fissiondimagiqa1+load5@gmail.com,202,1185,0.738314
fissiondimagiqa1+load5@gmail.com,202,1186,0.737921
fissiondimagiqa1+load5@gmail.com,202,1187,0.737221
fissiondimagiqa1+load5@gmail.com,202,1188,0.738054
fissiondimagiqa1+load5@gmail.com,202,1189,0.738412
fissiondimagiqa1+load5@gmail.com,202,1190,0.722672
fissiondimagiqa1+load5@gmail.com,202,1191,0.722952
fissiondimagiqa1+load5@gmail.com,202,1192,0.730854
fissiondimagiqa1+load5@gmail.com,202,1193,0.734733
fissiondimagiqa1+load5@gmail.com,202,1194,0.722119
fissiondimagiqa1+load5@gmail.com,202,1195,0.722986
fissiondimagiqa1+load5@gmail.com,202,1196,0.726063
fissiondimagiqa1+load5@gmail.com,202,1197,0.703813
fissiondimagiqa1+load5@gmail.com,202,1198,0.742196
fissiondimagiqa1+load5@gmail.com,202,1199,0.721189
fissiondimagiqa1+load5@gmail.com,202,1200,0.708491
fissiondimagiqa1+load5@gmail.com,202,1201,0.706375
fissiondimagiqa1+load5@gmail.com,202,1202,0.80222
fissiondimagiqa1+load5@gmail.com,202,1203,0.738854
fissiondimagiqa1+load5@gmail.com,202,1204,0.817922
fissiondimagiqa1+load5@gmail.com,202,1205,0.751782
fissiondimagiqa1+load5@gmail.com,202,1206,0.882208
fissiondimagiqa1+load5@gmail.com,202,1207,0.709744
fissiondimagiqa1+load5@gmail.com,202,1208,0.723534
fissiondimagiqa1+load5@gmail.com,202,1209,0.738458
fissiondimagiqa1+load5@gmail.com,202,1210,0.72413
fissiondimagiqa1+load5@gmail.com,202,1211,0.738505
fissiondimagiqa1+load5@gmail.com,202,1212,0.733473
fissiondimagiqa1+load5@gmail.com,202,1213,0.752822
fissiondimagiqa1+load5@gmail.com,202,1214,0.738842
fissiondimagiqa1+load5@gmail.com,202,1215,0.73881
fissiondimagiqa1+load5@gmail.com,202,1216,0.738341
fissiondimagiqa1+load5@gmail.com,202,1217,0.739566
fissiondimagiqa1+load5@gmail.com,202,1218,0.77037
fissiondimagiqa1+load5@gmail.com,202,1219,0.737854
fissiondimagiqa1+load5@gmail.com,202,1220,0.724249
fissiondimagiqa1+load5@gmail.com,202,1221,0.7226
fissiondimagiqa1+load5@gmail.com,202,1222,0.743064
fissiondimagiqa1+load5@gmail.com,202,1223,0.728919
fissiondimagiqa1+load5@gmail.com,202,1224,0.766628
fissiondimagiqa1+load5@gmail.com,202,1225,0.747616
fissiondimagiqa1+load5@gmail.com,202,1226,0.738448
fissiondimagiqa1+load5@gmail.com,202,1227,0.740392
fissiondimagiqa1+load5@gmail.com,202,1228,0.752646
fissiondimagiqa1+load5@gmail.com,202,1229,0.72363
fissiondimagiqa1+load5@gmail.com,202,1230,0.724242
fissiondimagiqa1+load5@gmail.com,202,1231,0.755479
fissiondimagiqa1+load5@gmail.com,202,1232,0.759441
fissiondimagiqa1+load5@gmail.com,202,1233,0.738778
fissiondimagiqa1+load5@gmail.com,202,1234,0.770754
fissiondimagiqa1+load5@gmail.com,202,1235,0.738343
fissiondimagiqa1+load5@gmail.com,202,1236,0.770367
fissiondimagiqa1+load5@gmail.com,202,1237,0.754569
fissiondimagiqa1+load5@gmail.com,202,1238,0.738764
fissiondimagiqa1+load5@gmail.com,202,1239,0.753454
fissiondimagiqa1+load5@gmail.com,202,1240,0.73872
fissiondimagiqa1+load5@gmail.com,202,1241,0.72227
fissiondimagiqa1+load5@gmail.com,202,1242,0.691829
fissiondimagiqa1+load5@gmail.com,202,1243,0.723204
fissiondimagiqa1+load5@gmail.com,202,1244,0.723139
fissiondimagiqa1+load5@gmail.com,202,1245,0.707286
fissiondimagiqa1+load5@gmail.com,202,1246,0.707803
fissiondimagiqa1+load5@gmail.com,202,1247,0.723126
fissiondimagiqa1+load5@gmail.com,202,1248,0.730875
fissiondimagiqa1+load5@gmail.com,202,1249,0.714516
fissiondimagiqa1+load5@gmail.com,202,1250,0.723241
fissiondimagiqa1+load5@gmail.com,202,1251,0.725564
fissiondimagiqa1+load5@gmail.com,202,1252,0.722016
fissiondimagiqa1+load5@gmail.com,202,1253,0.727912
fissiondimagiqa1+load5@gmail.com,202,1254,0.696798
fissiondimagiqa1+load5@gmail.com,202,1255,0.718143
fissiondimagiqa1+load5@gmail.com,202,1256,0.708509
fissiondimagiqa1+load5@gmail.com,202,1257,0.739879
fissiondimagiqa1+load5@gmail.com,202,1258,0.740476
fissiondimagiqa1+load5@gmail.com,202,1259,0.705974
fissiondimagiqa1+load5@gmail.com,202,1260,0.707988
fissiondimagiqa1+load5@gmail.com,202,1261,1.593342
fissiondimagiqa1+load5@gmail.com,202,1262,0.737283
fissiondimagiqa1+load5@gmail.com,202,1263,0.707838
fissiondimagiqa1+load5@gmail.com,202,1264,0.723979
fissiondimagiqa1+load5@gmail.com,202,1265,0.717318
fissiondimagiqa1+load5@gmail.com,202,1266,0.731903
fissiondimagiqa1+load5@gmail.com,202,1267,0.706813
fissiondimagiqa1+load5@gmail.com,202,1268,0.72467
fissiondimagiqa1+load5@gmail.com,202,1269,0.721932
fissiondimagiqa1+load5@gmail.com,202,1270,0.725395
fissiondimagiqa1+load5@gmail.com,202,1271,0.723631
fissiondimagiqa1+load5@gmail.com,202,1272,0.728029
fissiondimagiqa1+load5@gmail.com,202,1273,0.734454
fissiondimagiqa1+load5@gmail.com,202,1274,0.720469
fissiondimagiqa1+load5@gmail.com,202,1275,0.723448
fissiondimagiqa1+load5@gmail.com,202,1276,0.706555
fissiondimagiqa1+load5@gmail.com,202,1277,0.690802
fissiondimagiqa1+load5@gmail.com,202,1278,0.770104
fissiondimagiqa1+load5@gmail.com,202,1279,0.72331
fissiondimagiqa1+load5@gmail.com,202,1280,0.690448
fissiondimagiqa1+load5@gmail.com,202,1281,0.706483
fissiondimagiqa1+load5@gmail.com,202,1282,0.722127
fissiondimagiqa1+load5@gmail.com,202,1283,0.722508
fissiondimagiqa1+load5@gmail.com,202,1284,0.707139
fissiondimagiqa1+load5@gmail.com,202,1285,0.722963
fissiondimagiqa1+load5@gmail.com,202,1286,0.801996
fissiondimagiqa1+load5@gmail.com,202,1287,0.722001
fissiondimagiqa1+load5@gmail.com,202,1288,0.707652
fissiondimagiqa1+load5@gmail.com,202,1289,0.738309
fissiondimagiqa1+load5@gmail.com,202,1290,0.732832
fissiondimagiqa1+load5@gmail.com,202,1291,0.713993
fissiondimagiqa1+load5@gmail.com,202,1292,0.706906
fissiondimagiqa1+load5@gmail.com,202,1293,0.724614
fissiondimagiqa1+load5@gmail.com,202,1294,0.707222
fissiondimagiqa1+load5@gmail.com,202,1295,0.722026
fissiondimagiqa1+load5@gmail.com,202,1296,0.72309
fissiondimagiqa1+load5@gmail.com,202,1297,0.723168
fissiondimagiqa1+load5@gmail.com,202,1298,0.691418
fissiondimagiqa1+load5@gmail.com,202,1299,0.708975
fissiondimagiqa1+load5@gmail.com,202,1300,0.738241
fissiondimagiqa1+load5@gmail.com,202,1301,0.739475
fissiondimagiqa1+load5@gmail.com,202,1302,0.72126
fissiondimagiqa1+load5@gmail.com,202,1303,0.692353
fissiondimagiqa1+load5@gmail.com,202,1304,0.707802
fissiondimagiqa1+load5@gmail.com,202,1305,0.708898
fissiondimagiqa1+load5@gmail.com,202,1306,0.707859
fissiondimagiqa1+load5@gmail.com,202,1307,0.723464
fissiondimagiqa1+load5@gmail.com,202,1308,0.738746
fissiondimagiqa1+load5@gmail.com,202,1309,0.739192
fissiondimagiqa1+load5@gmail.com,202,1310,0.737804
fissiondimagiqa1+load5@gmail.com,202,1311,0.708713
fissiondimagiqa1+load5@gmail.com,202,1312,0.736014
fissiondimagiqa1+load5@gmail.com,202,1313,0.691098
fissiondimagiqa1+load5@gmail.com,202,1314,0.722467
fissiondimagiqa1+load5@gmail.com,202,1315,0.723202
fissiondimagiqa1+load5@gmail.com,202,1316,0.707366
fissiondimagiqa1+load5@gmail.com,202,1317,0.741313
fissiondimagiqa1+load5@gmail.com,202,1318,0.721209
fissiondimagiqa1+load5@gmail.com,202,1319,0.706814
fissiondimagiqa1+load5@gmail.com,202,1320,0.722131
fissiondimagiqa1+load5@gmail.com,202,1321,0.722824
fissiondimagiqa1+load5@gmail.com,202,1322,0.738148
fissiondimagiqa1+load5@gmail.com,202,1323,0.723358
fissiondimagiqa1+load5@gmail.com,202,1324,0.737226
fissiondimagiqa1+load5@gmail.com,202,1325,0.722803
fissiondimagiqa1+load5@gmail.com,202,1326,0.705953
fissiondimagiqa1+load5@gmail.com,202,1327,0.722832
fissiondimagiqa1+load5@gmail.com,202,1328,0.706995
fissiondimagiqa1+load5@gmail.com,202,1329,0.706637
fissiondimagiqa1+load5@gmail.com,202,1330,0.722447
fissiondimagiqa1+load5@gmail.com,202,1331,0.738695
fissiondimagiqa1+load5@gmail.com,202,1332,0.690242
fissiondimagiqa1+load5@gmail.com,202,1333,0.735249
fissiondimagiqa1+load5@gmail.com,202,1334,0.701049
fissiondimagiqa1+load5@gmail.com,202,1335,0.721075
fissiondimagiqa1+load5@gmail.com,202,1336,0.691275
fissiondimagiqa1+load5@gmail.com,202,1337,0.721798
fissiondimagiqa1+load5@gmail.com,202,1338,0.762828
fissiondimagiqa1+load5@gmail.com,202,1339,0.728354
fissiondimagiqa1+load5@gmail.com,202,1340,0.722513
fissiondimagiqa1+load5@gmail.com,202,1341,0.722887
fissiondimagiqa1+load5@gmail.com,202,1342,0.737305
fissiondimagiqa1+load5@gmail.com,202,1343,0.722835
fissiondimagiqa1+load5@gmail.com,202,1344,0.723118
fissiondimagiqa1+load5@gmail.com,202,1345,0.707475
fissiondimagiqa1+load5@gmail.com,202,1346,0.708706
fissiondimagiqa1+load5@gmail.com,202,1347,0.723073
fissiondimagiqa1+load5@gmail.com,202,1348,0.692292
fissiondimagiqa1+load5@gmail.com,202,1349,0.707793
fissiondimagiqa1+load5@gmail.com,202,1350,0.723153
fissiondimagiqa1+load5@gmail.com,202,1351,0.707033
fissiondimagiqa1+load5@gmail.com,202,1352,0.722234
fissiondimagiqa1+load5@gmail.com,202,1353,0.740209
fissiondimagiqa1+load5@gmail.com,202,1354,0.706888
fissiondimagiqa1+load5@gmail.com,202,1355,0.691886
fissiondimagiqa1+load5@gmail.com,202,1356,0.712062
fissiondimagiqa1+load5@gmail.com,202,1357,0.707253
fissiondimagiqa1+load5@gmail.com,202,1358,0.722432
fissiondimagiqa1+load5@gmail.com,202,1359,0.70702
fissiondimagiqa1+load5@gmail.com,202,1360,0.72256
fissiondimagiqa1+load5@gmail.com,202,1361,0.738038
fissiondimagiqa1+load5@gmail.com,202,1362,0.707738
fissiondimagiqa1+load5@gmail.com,202,1363,0.72195
fissiondimagiqa1+load5@gmail.com,202,1364,0.761463
fissiondimagiqa1+load5@gmail.com,202,1365,0.707536
fissiondimagiqa1+load5@gmail.com,202,1366,0.737954
fissiondimagiqa1+load5@gmail.com,202,1367,0.706594
fissiondimagiqa1+load5@gmail.com,202,1368,0.739529
fissiondimagiqa1+load5@gmail.com,202,1369,0.71194
fissiondimagiqa1+load5@gmail.com,202,1370,0.733295
fissiondimagiqa1+load5@gmail.com,202,1371,0.706286
fissiondimagiqa1+load5@gmail.com,202,1372,0.706335
fissiondimagiqa1+load5@gmail.com,202,1373,0.721808
fissiondimagiqa1+load5@gmail.com,202,1374,0.722047
fissiondimagiqa1+load5@gmail.com,202,1375,0.720567
fissiondimagiqa1+load5@gmail.com,202,1376,0.753252
fissiondimagiqa1+load5@gmail.com,202,1377,0.722975
fissiondimagiqa1+load5@gmail.com,202,1378,0.710404
fissiondimagiqa1+load5@gmail.com,202,1379,0.753998
fissiondimagiqa1+load5@gmail.com,202,1380,0.724711
fissiondimagiqa1+load5@gmail.com,202,1381,0.711734
fissiondimagiqa1+load5@gmail.com,202,1382,0.7198
fissiondimagiqa1+load5@gmail.com,202,1383,0.738713
fissiondimagiqa1+load5@gmail.com,202,1384,0.738989
fissiondimagiqa1+load5@gmail.com,202,1385,0.739514
fissiondimagiqa1+load5@gmail.com,202,1386,0.737739
fissiondimagiqa1+load5@gmail.com,202,1387,0.708108
fissiondimagiqa1+load5@gmail.com,202,1388,0.706694
fissiondimagiqa1+load5@gmail.com,202,1389,0.691672
fissiondimagiqa1+load5@gmail.com,202,1390,0.722684
fissiondimagiqa1+load5@gmail.com,202,1391,0.712627
fissiondimagiqa1+load5@gmail.com,202,1392,0.73822
fissiondimagiqa1+load5@gmail.com,202,1393,0.721525
fissiondimagiqa1+load5@gmail.com,202,1394,0.70656
fissiondimagiqa1+load5@gmail.com,202,1395,0.72752
fissiondimagiqa1+load5@gmail.com,202,1396,0.701687
fissiondimagiqa1+load5@gmail.com,202,1397,0.74346
fissiondimagiqa1+load5@gmail.com,202,1398,0.722364
fissiondimagiqa1+load5@gmail.com,202,1399,0.723111
fissiondimagiqa1+load5@gmail.com,202,1400,0.72169
fissiondimagiqa1+load5@gmail.com,202,1401,0.737701
fissiondimagiqa1+load5@gmail.com,202,1402,0.706847
fissiondimagiqa1+load5@gmail.com,202,1403,0.739595
fissiondimagiqa1+load5@gmail.com,202,1404,0.706474
fissiondimagiqa1+load5@gmail.com,202,1405,0.739625
fissiondimagiqa1+load5@gmail.com,202,1406,0.721112
fissiondimagiqa1+load5@gmail.com,202,1407,0.706571
fissiondimagiqa1+load5@gmail.com,202,1408,0.722456
fissiondimagiqa1+load5@gmail.com,202,1409,0.721409
fissiondimagiqa1+load5@gmail.com,202,1410,0.721132
fissiondimagiqa1+load5@gmail.com,202,1411,0.738301
fissiondimagiqa1+load5@gmail.com,202,1412,0.738688
fissiondimagiqa1+load5@gmail.com,202,1413,0.691912
fissiondimagiqa1+load5@gmail.com,202,1414,0.7532
fissiondimagiqa1+load5@gmail.com,202,1415,0.706892
fissiondimagiqa1+load5@gmail.com,202,1416,0.739862
fissiondimagiqa1+load5@gmail.com,202,1417,0.721371
fissiondimagiqa1+load5@gmail.com,202,1418,0.724671
fissiondimagiqa1+load5@gmail.com,202,1419,0.738108
fissiondimagiqa1+load5@gmail.com,202,1420,0.722977
fissiondimagiqa1+load5@gmail.com,202,1421,0.769053
fissiondimagiqa1+load5@gmail.com,202,1422,0.721151
fissiondimagiqa1+load5@gmail.com,202,1423,0.691597
fissiondimagiqa1+load5@gmail.com,202,1424,0.725639
fissiondimagiqa1+load5@gmail.com,202,1425,0.706397
fissiondimagiqa1+load5@gmail.com,202,1426,0.707885
fissiondimagiqa1+load5@gmail.com,202,1427,0.722133
fissiondimagiqa1+load5@gmail.com,202,1428,0.722391
fissiondimagiqa1+load5@gmail.com,202,1429,0.710965
fissiondimagiqa1+load5@gmail.com,202,1430,0.71772
fissiondimagiqa1+load5@gmail.com,202,1431,0.723104
fissiondimagiqa1+load5@gmail.com,202,1432,0.737132
fissiondimagiqa1+load5@gmail.com,202,1433,0.722534
fissiondimagiqa1+load5@gmail.com,202,1434,0.718288
fissiondimagiqa1+load5@gmail.com,202,1435,0.723277
fissiondimagiqa1+load5@gmail.com,202,1436,0.738037
fissiondimagiqa1+load5@gmail.com,202,1437,0.722327
fissiondimagiqa1+load5@gmail.com,202,1438,0.720895
fissiondimagiqa1+load5@gmail.com,202,1439,0.724587
fissiondimagiqa1+load5@gmail.com,202,1440,0.72153
fissiondimagiqa1+load5@gmail.com,202,1441,0.739497
fissiondimagiqa1+load5@gmail.com,202,1442,0.707313
fissiondimagiqa1+load5@gmail.com,202,1443,0.710279
fissiondimagiqa1+load5@gmail.com,202,1444,0.72066
fissiondimagiqa1+load5@gmail.com,202,1445,0.721585
fissiondimagiqa1+load5@gmail.com,202,1446,0.721952
fissiondimagiqa1+load5@gmail.com,202,1447,0.716345
fissiondimagiqa1+load5@gmail.com,202,1448,0.729582
fissiondimagiqa1+load5@gmail.com,202,1449,0.692287
fissiondimagiqa1+load5@gmail.com,202,1450,0.722038
fissiondimagiqa1+load5@gmail.com,202,1451,0.690174
fissiondimagiqa1+load5@gmail.com,202,1452,0.722744
fissiondimagiqa1+load5@gmail.com,202,1453,0.711686
fissiondimagiqa1+load5@gmail.com,202,1454,0.703186
fissiondimagiqa1+load5@gmail.com,202,1455,0.708638
fissiondimagiqa1+load5@gmail.com,202,1456,0.722923
fissiondimagiqa1+load5@gmail.com,202,1457,0.754853
fissiondimagiqa1+load5@gmail.com,202,1458,0.723386
fissiondimagiqa1+load5@gmail.com,202,1459,0.72211
fissiondimagiqa1+load5@gmail.com,202,1460,0.724343
fissiondimagiqa1+load5@gmail.com,202,1461,0.722408
fissiondimagiqa1+load5@gmail.com,202,1462,0.707963
fissiondimagiqa1+load5@gmail.com,202,1463,0.739013
fissiondimagiqa1+load5@gmail.com,202,1464,0.711603
fissiondimagiqa1+load5@gmail.com,202,1465,0.703757
fissiondimagiqa1+load5@gmail.com,202,1466,0.753784
fissiondimagiqa1+load5@gmail.com,202,1467,0.737395
fissiondimagiqa1+load5@gmail.com,202,1468,0.72246
fissiondimagiqa1+load5@gmail.com,202,1469,0.723534
fissiondimagiqa1+load5@gmail.com,202,1470,0.707298
fissiondimagiqa1+load5@gmail.com,202,1471,0.738311
fissiondimagiqa1+load5@gmail.com,202,1472,0.737599
fissiondimagiqa1+load5@gmail.com,202,1473,0.737303
fissiondimagiqa1+load5@gmail.com,202,1474,0.721149
fissiondimagiqa1+load5@gmail.com,202,1475,0.707295
fissiondimagiqa1+load5@gmail.com,202,1476,0.705383
fissiondimagiqa1+load5@gmail.com,202,1477,0.724749
fissiondimagiqa1+load5@gmail.com,202,1478,0.70332
fissiondimagiqa1+load5@gmail.com,202,1479,0.738037
fissiondimagiqa1+load5@gmail.com,202,1480,0.690937
fissiondimagiqa1+load5@gmail.com,202,1481,0.723878
fissiondimagiqa1+load5@gmail.com,202,1482,0.691518
fissiondimagiqa1+load5@gmail.com,202,1483,0.706631
fissiondimagiqa1+load5@gmail.com,202,1484,0.70841
fissiondimagiqa1+load5@gmail.com,202,1485,0.738784
fissiondimagiqa1+load5@gmail.com,202,1486,0.738079
fissiondimagiqa1+load5@gmail.com,202,1487,0.691703
fissiondimagiqa1+load5@gmail.com,202,1488,0.722187
fissiondimagiqa1+load5@gmail.com,202,1489,0.706853
fissiondimagiqa1+load5@gmail.com,202,1490,0.739272
fissiondimagiqa1+load5@gmail.com,202,1491,0.737735
fissiondimagiqa1+load5@gmail.com,202,1492,0.720618
fissiondimagiqa1+load5@gmail.com,202,1493,0.721561
fissiondimagiqa1+load5@gmail.com,202,1494,0.738454
fissiondimagiqa1+load5@gmail.com,202,1495,0.755801
fissiondimagiqa1+load5@gmail.com,202,1496,0.736775
fissiondimagiqa1+load5@gmail.com,202,1497,0.705928
fissiondimagiqa1+load5@gmail.com,202,1498,0.722139
fissiondimagiqa1+load5@gmail.com,202,1499,0.708111
fissiondimagiqa1+load5@gmail.com,202,1500,0.753669
fissiondimagiqa1+load5@gmail.com,202,1501,0.722567
fissiondimagiqa1+load5@gmail.com,202,1502,0.738644
fissiondimagiqa1+load5@gmail.com,202,1503,0.723131
fissiondimagiqa1+load5@gmail.com,202,1504,0.752964
fissiondimagiqa1+load5@gmail.com,202,1505,0.691953
fissiondimagiqa1+load5@gmail.com,202,1506,0.753361
fissiondimagiqa1+load5@gmail.com,202,1507,0.692641
fissiondimagiqa1+load5@gmail.com,202,1508,0.737998
fissiondimagiqa1+load5@gmail.com,202,1509,0.7078
fissiondimagiqa1+load5@gmail.com,202,1510,0.737857
fissiondimagiqa1+load5@gmail.com,202,1511,0.707116
fissiondimagiqa1+load5@gmail.com,202,1512,0.710853
fissiondimagiqa1+load5@gmail.com,202,1513,0.718375
fissiondimagiqa1+load5@gmail.com,202,1514,0.705771
fissiondimagiqa1+load5@gmail.com,202,1515,0.722941
fissiondimagiqa1+load5@gmail.com,202,1516,0.69072
fissiondimagiqa1+load5@gmail.com,202,1517,0.705371
fissiondimagiqa1+load5@gmail.com,202,1518,0.723048
fissiondimagiqa1+load5@gmail.com,202,1519,0.722058
fissiondimagiqa1+load5@gmail.com,202,1520,0.739906
fissiondimagiqa1+load5@gmail.com,202,1521,0.723338
fissiondimagiqa1+load5@gmail.com,202,1522,0.710296
fissiondimagiqa1+load5@gmail.com,202,1523,0.706948
fissiondimagiqa1+load5@gmail.com,202,1524,0.707405
fissiondimagiqa1+load5@gmail.com,202,1525,0.705678
fissiondimagiqa1+load5@gmail.com,202,1526,0.723529
fissiondimagiqa1+load5@gmail.com,202,1527,0.706939
fissiondimagiqa1+load5@gmail.com,202,1528,0.722587
fissiondimagiqa1+load5@gmail.com,202,1529,0.706102
fissiondimagiqa1+load5@gmail.com,202,1530,0.706138
fissiondimagiqa1+load5@gmail.com,202,1531,0.692067
fissiondimagiqa1+load5@gmail.com,202,1532,0.691399
fissiondimagiqa1+load5@gmail.com,202,1533,0.706369
fissiondimagiqa1+load5@gmail.com,202,1534,0.737559
fissiondimagiqa1+load5@gmail.com,202,1535,0.752919
fissiondimagiqa1+load5@gmail.com,202,1536,0.752352
fissiondimagiqa1+load5@gmail.com,202,1537,0.722241
fissiondimagiqa1+load5@gmail.com,202,1538,0.72315
fissiondimagiqa1+load5@gmail.com,202,1539,0.706112
fissiondimagiqa1+load5@gmail.com,202,1540,0.706662
fissiondimagiqa1+load5@gmail.com,202,1541,0.707308
fissiondimagiqa1+load5@gmail.com,202,1542,0.721494
fissiondimagiqa1+load5@gmail.com,202,1543,0.707797
fissiondimagiqa1+load5@gmail.com,202,1544,0.707638
fissiondimagiqa1+load5@gmail.com,202,1545,0.73918
fissiondimagiqa1+load5@gmail.com,202,1546,0.706957
fissiondimagiqa1+load5@gmail.com,202,1547,0.707277
fissiondimagiqa1+load5@gmail.com,202,1548,0.706548
fissiondimagiqa1+load5@gmail.com,202,1549,0.72326
fissiondimagiqa1+load5@gmail.com,202,1550,0.75039
fissiondimagiqa1+load5@gmail.com,202,1551,0.737488
fissiondimagiqa1+load5@gmail.com,202,1552,0.722824
fissiondimagiqa1+load5@gmail.com,202,1553,0.724817
fissiondimagiqa1+load5@gmail.com,202,1554,0.738382
fissiondimagiqa1+load5@gmail.com,202,1555,0.707968
fissiondimagiqa1+load5@gmail.com,202,1556,0.690668
fissiondimagiqa1+load5@gmail.com,202,1557,0.73761
fissiondimagiqa1+load5@gmail.com,202,1558,0.745209
fissiondimagiqa1+load5@gmail.com,202,1559,0.736183
fissiondimagiqa1+load5@gmail.com,202,1560,0.70717
fissiondimagiqa1+load5@gmail.com,202,1561,0.737109
fissiondimagiqa1+load5@gmail.com,202,1562,0.724664
fissiondimagiqa1+load5@gmail.com,202,1563,0.707434
