fissiondimagiqa1+load16@gmail.com,202,965,0.820276
fissiondimagiqa1+load16@gmail.com,202,966,0.850136
fissiondimagiqa1+load16@gmail.com,202,967,0.852303
fissiondimagiqa1+load16@gmail.com,202,968,0.845061
fissiondimagiqa1+load16@gmail.com,202,969,0.868839
fissiondimagiqa1+load16@gmail.com,202,970,0.840969
fissiondimagiqa1+load16@gmail.com,202,971,0.866642
fissiondimagiqa1+load16@gmail.com,202,972,0.885453
fissiondimagiqa1+load16@gmail.com,202,973,0.918122
fissiondimagiqa1+load16@gmail.com,202,974,0.849824
fissiondimagiqa1+load16@gmail.com,202,975,0.849704
fissiondimagiqa1+load16@gmail.com,202,976,0.868019
fissiondimagiqa1+load16@gmail.com,202,977,0.839478
fissiondimagiqa1+load16@gmail.com,202,978,0.937204
fissiondimagiqa1+load16@gmail.com,202,979,0.8901
fissiondimagiqa1+load16@gmail.com,202,980,0.858979
fissiondimagiqa1+load16@gmail.com,202,981,0.888041
fissiondimagiqa1+load16@gmail.com,202,982,0.837014
fissiondimagiqa1+load16@gmail.com,202,983,0.835407
fissiondimagiqa1+load16@gmail.com,202,984,0.866133
fissiondimagiqa1+load16@gmail.com,202,985,0.84796
fissiondimagiqa1+load16@gmail.com,202,986,0.80453
fissiondimagiqa1+load16@gmail.com,202,987,0.849555
fissiondimagiqa1+load16@gmail.com,202,988,0.821831
fissiondimagiqa1+load16@gmail.com,202,989,0.804243
fissiondimagiqa1+load16@gmail.com,202,990,0.863831
fissiondimagiqa1+load16@gmail.com,202,991,0.85081
fissiondimagiqa1+load16@gmail.com,202,992,0.819324
fissiondimagiqa1+load16@gmail.com,202,993,0.867645
fissiondimagiqa1+load16@gmail.com,202,994,0.841721
fissiondimagiqa1+load16@gmail.com,202,995,0.821546
fissiondimagiqa1+load16@gmail.com,202,996,0.880052
fissiondimagiqa1+load16@gmail.com,202,997,0.875708
fissiondimagiqa1+load16@gmail.com,202,998,0.863188
fissiondimagiqa1+load16@gmail.com,202,999,0.832655
fissiondimagiqa1+load16@gmail.com,202,1000,0.867496
fissiondimagiqa1+load16@gmail.com,202,1001,0.826272
fissiondimagiqa1+load16@gmail.com,202,1002,0.887083
fissiondimagiqa1+load16@gmail.com,202,1003,0.8158
fissiondimagiqa1+load16@gmail.com,202,1004,0.87447
fissiondimagiqa1+load16@gmail.com,202,1005,0.856969
fissiondimagiqa1+load16@gmail.com,202,1006,0.905293
fissiondimagiqa1+load16@gmail.com,202,1007,0.836038
fissiondimagiqa1+load16@gmail.com,202,1008,0.878389
fissiondimagiqa1+load16@gmail.com,202,1009,0.868177
fissiondimagiqa1+load16@gmail.com,202,1010,0.885286
fissiondimagiqa1+load16@gmail.com,202,1011,0.836709
fissiondimagiqa1+load16@gmail.com,202,1012,0.877094
fissiondimagiqa1+load16@gmail.com,202,1013,0.904491
fissiondimagiqa1+load16@gmail.com,202,1014,0.880717
fissiondimagiqa1+load16@gmail.com,202,1015,0.878962
fissiondimagiqa1+load16@gmail.com,202,1016,0.880277
fissiondimagiqa1+load16@gmail.com,202,1017,0.858542
fissiondimagiqa1+load16@gmail.com,202,1018,0.869948
fissiondimagiqa1+load16@gmail.com,202,1019,0.905758
fissiondimagiqa1+load16@gmail.com,202,1020,0.847593
fissiondimagiqa1+load16@gmail.com,202,1021,0.947429
fissiondimagiqa1+load16@gmail.com,202,1022,0.90721
fissiondimagiqa1+load16@gmail.com,202,1023,0.810682
fissiondimagiqa1+load16@gmail.com,202,1024,0.854182
fissiondimagiqa1+load16@gmail.com,202,1025,0.888853
fissiondimagiqa1+load16@gmail.com,202,1026,0.843591
fissiondimagiqa1+load16@gmail.com,202,1027,0.875471
fissiondimagiqa1+load16@gmail.com,202,1028,0.840756
fissiondimagiqa1+load16@gmail.com,202,1029,0.864881
fissiondimagiqa1+load16@gmail.com,202,1030,0.843074
fissiondimagiqa1+load16@gmail.com,202,1031,0.888184
fissiondimagiqa1+load16@gmail.com,202,1032,0.827227
fissiondimagiqa1+load16@gmail.com,202,1033,0.846243
fissiondimagiqa1+load16@gmail.com,202,1034,0.856487
fissiondimagiqa1+load16@gmail.com,202,1035,0.843184
fissiondimagiqa1+load16@gmail.com,202,1036,0.922856
fissiondimagiqa1+load16@gmail.com,202,1037,0.848582
fissiondimagiqa1+load16@gmail.com,202,1038,0.874034
fissiondimagiqa1+load16@gmail.com,202,1039,0.849706
fissiondimagiqa1+load16@gmail.com,202,1040,0.844793
fissiondimagiqa1+load16@gmail.com,202,1041,0.858002
fissiondimagiqa1+load16@gmail.com,202,1042,0.841575
fissiondimagiqa1+load16@gmail.com,202,1043,0.870684
fissiondimagiqa1+load16@gmail.com,202,1044,0.854176
fissiondimagiqa1+load16@gmail.com,202,1045,0.840791
fissiondimagiqa1+load16@gmail.com,202,1046,0.824673
fissiondimagiqa1+load16@gmail.com,202,1047,0.844131
fissiondimagiqa1+load16@gmail.com,202,1048,0.823075
fissiondimagiqa1+load16@gmail.com,202,1049,0.8442
fissiondimagiqa1+load16@gmail.com,202,1050,0.896515
fissiondimagiqa1+load16@gmail.com,202,1051,0.920346
fissiondimagiqa1+load16@gmail.com,202,1052,0.87401
fissiondimagiqa1+load16@gmail.com,202,1053,0.84378
fissiondimagiqa1+load16@gmail.com,202,1054,0.842343
fissiondimagiqa1+load16@gmail.com,202,1055,0.857923
fissiondimagiqa1+load16@gmail.com,202,1056,0.844765
fissiondimagiqa1+load16@gmail.com,202,1057,0.873373
fissiondimagiqa1+load16@gmail.com,202,1058,0.838032
fissiondimagiqa1+load16@gmail.com,202,1059,0.86577
fissiondimagiqa1+load16@gmail.com,202,1060,0.856554
fissiondimagiqa1+load16@gmail.com,202,1061,0.864334
fissiondimagiqa1+load16@gmail.com,202,1062,0.88385
fissiondimagiqa1+load16@gmail.com,202,1063,0.820776
fissiondimagiqa1+load16@gmail.com,202,1064,0.825775
fissiondimagiqa1+load16@gmail.com,202,1065,0.858597
fissiondimagiqa1+load16@gmail.com,202,1066,0.847361
fissiondimagiqa1+load16@gmail.com,202,1067,0.877955
fissiondimagiqa1+load16@gmail.com,202,1068,0.849871
fissiondimagiqa1+load16@gmail.com,202,1069,0.858708
fissiondimagiqa1+load16@gmail.com,202,1070,0.858317
fissiondimagiqa1+load16@gmail.com,202,1071,0.839693
fissiondimagiqa1+load16@gmail.com,202,1072,0.856064
fissiondimagiqa1+load16@gmail.com,202,1073,0.840365
fissiondimagiqa1+load16@gmail.com,202,1074,0.833395
fissiondimagiqa1+load16@gmail.com,202,1075,0.858698
fissiondimagiqa1+load16@gmail.com,202,1076,0.874108
fissiondimagiqa1+load16@gmail.com,202,1077,0.857814
fissiondimagiqa1+load16@gmail.com,202,1078,0.850993
fissiondimagiqa1+load16@gmail.com,202,1079,0.820978
fissiondimagiqa1+load16@gmail.com,202,1080,0.878289
fissiondimagiqa1+load16@gmail.com,202,1081,0.826959
fissiondimagiqa1+load16@gmail.com,202,1082,0.844305
fissiondimagiqa1+load16@gmail.com,202,1083,0.826084
fissiondimagiqa1+load16@gmail.com,202,1084,0.854985
fissiondimagiqa1+load16@gmail.com,202,1085,0.820838
fissiondimagiqa1+load16@gmail.com,202,1086,0.84895
fissiondimagiqa1+load16@gmail.com,202,1087,0.861561
fissiondimagiqa1+load16@gmail.com,202,1088,0.88554
fissiondimagiqa1+load16@gmail.com,202,1089,0.827637
fissiondimagiqa1+load16@gmail.com,202,1090,0.804071
fissiondimagiqa1+load16@gmail.com,202,1091,0.8893
fissiondimagiqa1+load16@gmail.com,202,1092,0.867925
fissiondimagiqa1+load16@gmail.com,202,1093,0.865492
fissiondimagiqa1+load16@gmail.com,202,1094,0.864042
fissiondimagiqa1+load16@gmail.com,202,1095,0.864886
fissiondimagiqa1+load16@gmail.com,202,1096,0.826364
fissiondimagiqa1+load16@gmail.com,202,1097,0.843778
fissiondimagiqa1+load16@gmail.com,202,1098,0.848807
fissiondimagiqa1+load16@gmail.com,202,1099,0.809379
fissiondimagiqa1+load16@gmail.com,202,1100,0.84939
fissiondimagiqa1+load16@gmail.com,202,1101,0.861761
fissiondimagiqa1+load16@gmail.com,202,1102,0.851828
fissiondimagiqa1+load16@gmail.com,202,1103,0.827482
fissiondimagiqa1+load16@gmail.com,202,1104,0.849946
fissiondimagiqa1+load16@gmail.com,202,1105,0.843389
fissiondimagiqa1+load16@gmail.com,202,1106,0.871056
fissiondimagiqa1+load16@gmail.com,202,1107,0.876613
fissiondimagiqa1+load16@gmail.com,202,1108,0.856986
fissiondimagiqa1+load16@gmail.com,202,1109,0.844361
fissiondimagiqa1+load16@gmail.com,202,1110,0.8908
fissiondimagiqa1+load16@gmail.com,202,1111,0.857771
fissiondimagiqa1+load16@gmail.com,202,1112,0.837155
fissiondimagiqa1+load16@gmail.com,202,1113,0.838943
fissiondimagiqa1+load16@gmail.com,202,1114,0.878846
fissiondimagiqa1+load16@gmail.com,202,1115,0.861623
fissiondimagiqa1+load16@gmail.com,202,1116,0.846596
fissiondimagiqa1+load16@gmail.com,202,1117,0.830247
fissiondimagiqa1+load16@gmail.com,202,1118,0.887204
fissiondimagiqa1+load16@gmail.com,202,1119,0.853373
fissiondimagiqa1+load16@gmail.com,202,1120,0.812095
fissiondimagiqa1+load16@gmail.com,202,1121,0.857877
fissiondimagiqa1+load16@gmail.com,202,1122,0.860607
fissiondimagiqa1+load16@gmail.com,202,1123,0.841977
fissiondimagiqa1+load16@gmail.com,202,1124,0.856341
fissiondimagiqa1+load16@gmail.com,202,1125,0.83346
fissiondimagiqa1+load16@gmail.com,202,1126,0.830149
fissiondimagiqa1+load16@gmail.com,202,1127,0.888374
fissiondimagiqa1+load16@gmail.com,202,1128,0.846081
fissiondimagiqa1+load16@gmail.com,202,1129,0.855915
fissiondimagiqa1+load16@gmail.com,202,1130,0.874443
fissiondimagiqa1+load16@gmail.com,202,1131,0.840751
fissiondimagiqa1+load16@gmail.com,202,1132,0.870372
fissiondimagiqa1+load16@gmail.com,202,1133,0.853576
fissiondimagiqa1+load16@gmail.com,202,1134,0.841833
fissiondimagiqa1+load16@gmail.com,202,1135,0.856476
fissiondimagiqa1+load16@gmail.com,202,1136,0.841774
fissiondimagiqa1+load16@gmail.com,202,1137,0.859337
fissiondimagiqa1+load16@gmail.com,202,1138,0.813667
fissiondimagiqa1+load16@gmail.com,202,1139,0.83303
fissiondimagiqa1+load16@gmail.com,202,1140,0.87321
fissiondimagiqa1+load16@gmail.com,202,1141,0.891258
fissiondimagiqa1+load16@gmail.com,202,1142,0.859054
fissiondimagiqa1+load16@gmail.com,202,1143,0.873675
fissiondimagiqa1+load16@gmail.com,202,1144,0.8746
fissiondimagiqa1+load16@gmail.com,202,1145,0.85948
fissiondimagiqa1+load16@gmail.com,202,1146,0.87276
fissiondimagiqa1+load16@gmail.com,202,1147,0.865512
fissiondimagiqa1+load16@gmail.com,202,1148,0.84327
fissiondimagiqa1+load16@gmail.com,202,1149,0.888188
fissiondimagiqa1+load16@gmail.com,202,1150,0.865132
fissiondimagiqa1+load16@gmail.com,202,1151,0.81825
fissiondimagiqa1+load16@gmail.com,202,1152,0.84373
fissiondimagiqa1+load16@gmail.com,202,1153,0.849635
fissiondimagiqa1+load16@gmail.com,202,1154,0.838461
fissiondimagiqa1+load16@gmail.com,202,1155,0.872177
fissiondimagiqa1+load16@gmail.com,202,1156,0.869077
fissiondimagiqa1+load16@gmail.com,202,1157,0.862675
fissiondimagiqa1+load16@gmail.com,202,1158,0.860169
fissiondimagiqa1+load16@gmail.com,202,1159,0.846159
fissiondimagiqa1+load16@gmail.com,202,1160,0.870264
fissiondimagiqa1+load16@gmail.com,202,1161,0.835581
fissiondimagiqa1+load16@gmail.com,202,1162,0.899284
fissiondimagiqa1+load16@gmail.com,202,1163,0.880809
fissiondimagiqa1+load16@gmail.com,202,1164,0.856278
fissiondimagiqa1+load16@gmail.com,202,1165,0.848475
fissiondimagiqa1+load16@gmail.com,202,1166,0.850917
fissiondimagiqa1+load16@gmail.com,202,1167,0.855755
fissiondimagiqa1+load16@gmail.com,202,1168,0.870064
fissiondimagiqa1+load16@gmail.com,202,1169,0.837511
fissiondimagiqa1+load16@gmail.com,202,1170,0.811994
fissiondimagiqa1+load16@gmail.com,202,1171,0.875622
fissiondimagiqa1+load16@gmail.com,202,1172,0.856682
fissiondimagiqa1+load16@gmail.com,202,1173,0.811309
fissiondimagiqa1+load16@gmail.com,202,1174,0.873459
fissiondimagiqa1+load16@gmail.com,202,1175,0.848467
fissiondimagiqa1+load16@gmail.com,202,1176,0.826069
fissiondimagiqa1+load16@gmail.com,202,1177,0.843193
fissiondimagiqa1+load16@gmail.com,202,1178,0.860438
fissiondimagiqa1+load16@gmail.com,202,1179,0.824747
fissiondimagiqa1+load16@gmail.com,202,1180,0.857429
fissiondimagiqa1+load16@gmail.com,202,1181,0.875545
fissiondimagiqa1+load16@gmail.com,202,1182,0.859213
fissiondimagiqa1+load16@gmail.com,202,1183,0.850944
fissiondimagiqa1+load16@gmail.com,202,1184,0.865207
fissiondimagiqa1+load16@gmail.com,202,1185,0.863225
fissiondimagiqa1+load16@gmail.com,202,1186,0.811572
fissiondimagiqa1+load16@gmail.com,202,1187,0.843035
fissiondimagiqa1+load16@gmail.com,202,1188,0.836644
fissiondimagiqa1+load16@gmail.com,202,1189,0.902967
fissiondimagiqa1+load16@gmail.com,202,1190,0.872047
fissiondimagiqa1+load16@gmail.com,202,1191,0.890562
fissiondimagiqa1+load16@gmail.com,202,1192,1.062035
fissiondimagiqa1+load16@gmail.com,202,1193,1.179408
fissiondimagiqa1+load16@gmail.com,202,1194,1.0063
fissiondimagiqa1+load16@gmail.com,202,1195,1.032639
fissiondimagiqa1+load16@gmail.com,202,1196,0.848257
fissiondimagiqa1+load16@gmail.com,202,1197,0.908759
fissiondimagiqa1+load16@gmail.com,202,1198,0.896073
fissiondimagiqa1+load16@gmail.com,202,1199,0.862494
fissiondimagiqa1+load16@gmail.com,202,1200,0.823069
fissiondimagiqa1+load16@gmail.com,202,1201,0.858593
fissiondimagiqa1+load16@gmail.com,202,1202,0.843753
fissiondimagiqa1+load16@gmail.com,202,1203,0.861492
fissiondimagiqa1+load16@gmail.com,202,1204,0.838996
fissiondimagiqa1+load16@gmail.com,202,1205,0.867215
fissiondimagiqa1+load16@gmail.com,202,1206,0.854134
fissiondimagiqa1+load16@gmail.com,202,1207,0.856633
fissiondimagiqa1+load16@gmail.com,202,1208,0.843257
fissiondimagiqa1+load16@gmail.com,202,1209,0.838194
fissiondimagiqa1+load16@gmail.com,202,1210,0.820935
fissiondimagiqa1+load16@gmail.com,202,1211,0.864432
fissiondimagiqa1+load16@gmail.com,202,1212,0.857822
fissiondimagiqa1+load16@gmail.com,202,1213,0.830565
fissiondimagiqa1+load16@gmail.com,202,1214,0.836704
fissiondimagiqa1+load16@gmail.com,202,1215,0.848378
fissiondimagiqa1+load16@gmail.com,202,1216,0.860295
fissiondimagiqa1+load16@gmail.com,202,1217,0.873211
fissiondimagiqa1+load16@gmail.com,202,1218,0.895357
fissiondimagiqa1+load16@gmail.com,202,1219,0.868359
fissiondimagiqa1+load16@gmail.com,202,1220,0.859625
fissiondimagiqa1+load16@gmail.com,202,1221,0.840859
fissiondimagiqa1+load16@gmail.com,202,1222,0.836447
fissiondimagiqa1+load16@gmail.com,202,1223,0.870788
fissiondimagiqa1+load16@gmail.com,202,1224,0.890625
fissiondimagiqa1+load16@gmail.com,202,1225,0.856599
fissiondimagiqa1+load16@gmail.com,202,1226,0.90571
fissiondimagiqa1+load16@gmail.com,202,1227,0.826202
fissiondimagiqa1+load16@gmail.com,202,1228,0.858495
fissiondimagiqa1+load16@gmail.com,202,1229,0.876928
fissiondimagiqa1+load16@gmail.com,202,1230,0.862977
fissiondimagiqa1+load16@gmail.com,202,1231,0.870874
fissiondimagiqa1+load16@gmail.com,202,1232,0.879618
fissiondimagiqa1+load16@gmail.com,202,1233,0.908442
fissiondimagiqa1+load16@gmail.com,202,1234,0.81899
fissiondimagiqa1+load16@gmail.com,202,1235,0.864383
fissiondimagiqa1+load16@gmail.com,202,1236,0.851606
fissiondimagiqa1+load16@gmail.com,202,1237,0.880487
fissiondimagiqa1+load16@gmail.com,202,1238,0.840194
fissiondimagiqa1+load16@gmail.com,202,1239,0.820659
fissiondimagiqa1+load16@gmail.com,202,1240,0.830185
fissiondimagiqa1+load16@gmail.com,202,1241,0.893739
fissiondimagiqa1+load16@gmail.com,202,1242,0.829878
fissiondimagiqa1+load16@gmail.com,202,1243,0.855288
fissiondimagiqa1+load16@gmail.com,202,1244,0.866024
fissiondimagiqa1+load16@gmail.com,202,1245,0.840016
fissiondimagiqa1+load16@gmail.com,202,1246,0.815821
fissiondimagiqa1+load16@gmail.com,202,1247,0.857787
fissiondimagiqa1+load16@gmail.com,202,1248,0.843441
fissiondimagiqa1+load16@gmail.com,202,1249,0.842259
fissiondimagiqa1+load16@gmail.com,202,1250,0.872085
fissiondimagiqa1+load16@gmail.com,202,1251,0.820245
fissiondimagiqa1+load16@gmail.com,202,1252,0.848679
fissiondimagiqa1+load16@gmail.com,202,1253,0.852692
fissiondimagiqa1+load16@gmail.com,202,1254,0.873464
fissiondimagiqa1+load16@gmail.com,202,1255,0.811021
fissiondimagiqa1+load16@gmail.com,202,1256,0.8114
fissiondimagiqa1+load16@gmail.com,202,1257,0.848707
fissiondimagiqa1+load16@gmail.com,202,1258,0.884276
fissiondimagiqa1+load16@gmail.com,202,1259,0.892877
fissiondimagiqa1+load16@gmail.com,202,1260,0.847693
fissiondimagiqa1+load16@gmail.com,202,1261,0.843286
fissiondimagiqa1+load16@gmail.com,202,1262,0.841079
fissiondimagiqa1+load16@gmail.com,202,1263,0.86252
fissiondimagiqa1+load16@gmail.com,202,1264,0.864236
fissiondimagiqa1+load16@gmail.com,202,1265,0.870786
fissiondimagiqa1+load16@gmail.com,202,1266,0.873065
fissiondimagiqa1+load16@gmail.com,202,1267,0.860485
fissiondimagiqa1+load16@gmail.com,202,1268,0.889972
fissiondimagiqa1+load16@gmail.com,202,1269,0.827452
fissiondimagiqa1+load16@gmail.com,202,1270,0.87283
fissiondimagiqa1+load16@gmail.com,202,1271,0.834897
fissiondimagiqa1+load16@gmail.com,202,1272,0.861405
fissiondimagiqa1+load16@gmail.com,202,1273,0.886028
fissiondimagiqa1+load16@gmail.com,202,1274,0.827365
fissiondimagiqa1+load16@gmail.com,202,1275,0.841419
fissiondimagiqa1+load16@gmail.com,202,1276,0.858566
fissiondimagiqa1+load16@gmail.com,202,1277,0.843555
fissiondimagiqa1+load16@gmail.com,202,1278,0.899267
fissiondimagiqa1+load16@gmail.com,202,1279,0.857483
fissiondimagiqa1+load16@gmail.com,202,1280,0.823751
fissiondimagiqa1+load16@gmail.com,202,1281,0.843048
fissiondimagiqa1+load16@gmail.com,202,1282,0.857583
fissiondimagiqa1+load16@gmail.com,202,1283,0.858311
fissiondimagiqa1+load16@gmail.com,202,1284,0.824507
fissiondimagiqa1+load16@gmail.com,202,1285,0.823154
fissiondimagiqa1+load16@gmail.com,202,1286,0.848048
fissiondimagiqa1+load16@gmail.com,202,1287,0.834784
fissiondimagiqa1+load16@gmail.com,202,1288,0.858808
fissiondimagiqa1+load16@gmail.com,202,1289,0.859769
fissiondimagiqa1+load16@gmail.com,202,1290,0.872799
fissiondimagiqa1+load16@gmail.com,202,1291,0.857196
fissiondimagiqa1+load16@gmail.com,202,1292,0.864924
fissiondimagiqa1+load16@gmail.com,202,1293,0.866695
fissiondimagiqa1+load16@gmail.com,202,1294,0.804403
fissiondimagiqa1+load16@gmail.com,202,1295,0.857349
fissiondimagiqa1+load16@gmail.com,202,1296,0.857894
fissiondimagiqa1+load16@gmail.com,202,1297,0.827743
fissiondimagiqa1+load16@gmail.com,202,1298,0.832972
fissiondimagiqa1+load16@gmail.com,202,1299,0.874606
fissiondimagiqa1+load16@gmail.com,202,1300,0.87656
fissiondimagiqa1+load16@gmail.com,202,1301,0.866781
fissiondimagiqa1+load16@gmail.com,202,1302,0.873355
fissiondimagiqa1+load16@gmail.com,202,1303,0.889375
fissiondimagiqa1+load16@gmail.com,202,1304,0.873132
fissiondimagiqa1+load16@gmail.com,202,1305,0.809423
fissiondimagiqa1+load16@gmail.com,202,1306,0.821465
fissiondimagiqa1+load16@gmail.com,202,1307,0.840815
fissiondimagiqa1+load16@gmail.com,202,1308,0.811725
fissiondimagiqa1+load16@gmail.com,202,1309,0.835552
fissiondimagiqa1+load16@gmail.com,202,1310,0.832787
fissiondimagiqa1+load16@gmail.com,202,1311,0.858823
fissiondimagiqa1+load16@gmail.com,202,1312,0.864201
fissiondimagiqa1+load16@gmail.com,202,1313,0.859874
fissiondimagiqa1+load16@gmail.com,202,1314,0.84362
fissiondimagiqa1+load16@gmail.com,202,1315,0.826914
fissiondimagiqa1+load16@gmail.com,202,1316,0.843423
fissiondimagiqa1+load16@gmail.com,202,1317,0.857236
fissiondimagiqa1+load16@gmail.com,202,1318,0.84544
fissiondimagiqa1+load16@gmail.com,202,1319,0.85896
fissiondimagiqa1+load16@gmail.com,202,1320,0.860001
fissiondimagiqa1+load16@gmail.com,202,1321,0.873126
fissiondimagiqa1+load16@gmail.com,202,1322,0.826622
fissiondimagiqa1+load16@gmail.com,202,1323,0.877164
fissiondimagiqa1+load16@gmail.com,202,1324,0.873398
fissiondimagiqa1+load16@gmail.com,202,1325,0.848012
fissiondimagiqa1+load16@gmail.com,202,1326,0.80902
fissiondimagiqa1+load16@gmail.com,202,1327,0.891159
fissiondimagiqa1+load16@gmail.com,202,1328,0.856539
fissiondimagiqa1+load16@gmail.com,202,1329,0.843152
fissiondimagiqa1+load16@gmail.com,202,1330,0.876594
fissiondimagiqa1+load16@gmail.com,202,1331,0.840877
fissiondimagiqa1+load16@gmail.com,202,1332,0.846195
fissiondimagiqa1+load16@gmail.com,202,1333,0.84872
fissiondimagiqa1+load16@gmail.com,202,1334,0.827371
fissiondimagiqa1+load16@gmail.com,202,1335,0.825998
fissiondimagiqa1+load16@gmail.com,202,1336,0.857691
fissiondimagiqa1+load16@gmail.com,202,1337,0.82692
fissiondimagiqa1+load16@gmail.com,202,1338,0.859046
fissiondimagiqa1+load16@gmail.com,202,1339,0.850633
fissiondimagiqa1+load16@gmail.com,202,1340,0.828606
fissiondimagiqa1+load16@gmail.com,202,1341,0.842199
fissiondimagiqa1+load16@gmail.com,202,1342,0.823803
fissiondimagiqa1+load16@gmail.com,202,1343,0.906638
fissiondimagiqa1+load16@gmail.com,202,1344,0.833629
fissiondimagiqa1+load16@gmail.com,202,1345,0.826417
fissiondimagiqa1+load16@gmail.com,202,1346,0.843751
fissiondimagiqa1+load16@gmail.com,202,1347,0.891894
fissiondimagiqa1+load16@gmail.com,202,1348,0.872377
fissiondimagiqa1+load16@gmail.com,202,1349,0.842921
fissiondimagiqa1+load16@gmail.com,202,1350,0.841784
fissiondimagiqa1+load16@gmail.com,202,1351,0.841632
fissiondimagiqa1+load16@gmail.com,202,1352,0.849826
fissiondimagiqa1+load16@gmail.com,202,1353,0.873015
fissiondimagiqa1+load16@gmail.com,202,1354,0.876313
fissiondimagiqa1+load16@gmail.com,202,1355,0.845849
fissiondimagiqa1+load16@gmail.com,202,1356,0.885863
fissiondimagiqa1+load16@gmail.com,202,1357,0.844828
fissiondimagiqa1+load16@gmail.com,202,1358,0.860401
fissiondimagiqa1+load16@gmail.com,202,1359,0.856341
fissiondimagiqa1+load16@gmail.com,202,1360,0.849437
fissiondimagiqa1+load16@gmail.com,202,1361,0.843213
fissiondimagiqa1+load16@gmail.com,202,1362,0.856044
fissiondimagiqa1+load16@gmail.com,202,1363,0.845305
fissiondimagiqa1+load16@gmail.com,202,1364,0.823582
fissiondimagiqa1+load16@gmail.com,202,1365,0.873714
fissiondimagiqa1+load16@gmail.com,202,1366,0.849268
fissiondimagiqa1+load16@gmail.com,202,1367,0.826776
fissiondimagiqa1+load16@gmail.com,202,1368,0.859479
fissiondimagiqa1+load16@gmail.com,202,1369,0.84439
fissiondimagiqa1+load16@gmail.com,202,1370,0.856608
fissiondimagiqa1+load16@gmail.com,202,1371,0.841141
fissiondimagiqa1+load16@gmail.com,202,1372,0.881342
fissiondimagiqa1+load16@gmail.com,202,1373,0.846487
fissiondimagiqa1+load16@gmail.com,202,1374,0.842363
fissiondimagiqa1+load16@gmail.com,202,1375,0.856087
fissiondimagiqa1+load16@gmail.com,202,1376,0.86409
fissiondimagiqa1+load16@gmail.com,202,1377,0.836758
fissiondimagiqa1+load16@gmail.com,202,1378,0.891123
fissiondimagiqa1+load16@gmail.com,202,1379,0.826738
fissiondimagiqa1+load16@gmail.com,202,1380,0.849521
fissiondimagiqa1+load16@gmail.com,202,1381,0.875708
fissiondimagiqa1+load16@gmail.com,202,1382,0.833203
fissiondimagiqa1+load16@gmail.com,202,1383,0.852722
fissiondimagiqa1+load16@gmail.com,202,1384,0.870056
fissiondimagiqa1+load16@gmail.com,202,1385,0.8743
fissiondimagiqa1+load16@gmail.com,202,1386,0.858305
fissiondimagiqa1+load16@gmail.com,202,1387,0.834343
fissiondimagiqa1+load16@gmail.com,202,1388,0.859444
fissiondimagiqa1+load16@gmail.com,202,1389,0.874323
fissiondimagiqa1+load16@gmail.com,202,1390,0.852269
fissiondimagiqa1+load16@gmail.com,202,1391,0.865429
fissiondimagiqa1+load16@gmail.com,202,1392,0.877952
fissiondimagiqa1+load16@gmail.com,202,1393,0.872026
fissiondimagiqa1+load16@gmail.com,202,1394,0.841591
fissiondimagiqa1+load16@gmail.com,202,1395,0.848968
fissiondimagiqa1+load16@gmail.com,202,1396,0.833514
fissiondimagiqa1+load16@gmail.com,202,1397,0.862626
fissiondimagiqa1+load16@gmail.com,202,1398,0.848707
fissiondimagiqa1+load16@gmail.com,202,1399,0.830384
fissiondimagiqa1+load16@gmail.com,202,1400,0.819619
fissiondimagiqa1+load16@gmail.com,202,1401,0.82797
fissiondimagiqa1+load16@gmail.com,202,1402,0.853008
fissiondimagiqa1+load16@gmail.com,202,1403,0.836165
fissiondimagiqa1+load16@gmail.com,202,1404,0.822235
fissiondimagiqa1+load16@gmail.com,202,1405,0.881393
fissiondimagiqa1+load16@gmail.com,202,1406,0.874044
fissiondimagiqa1+load16@gmail.com,202,1407,0.866154
fissiondimagiqa1+load16@gmail.com,202,1408,0.88648
fissiondimagiqa1+load16@gmail.com,202,1409,0.849969
fissiondimagiqa1+load16@gmail.com,202,1410,0.835029
fissiondimagiqa1+load16@gmail.com,202,1411,0.851185
fissiondimagiqa1+load16@gmail.com,202,1412,0.837879
fissiondimagiqa1+load16@gmail.com,202,1413,0.830296
fissiondimagiqa1+load16@gmail.com,202,1414,0.884189
fissiondimagiqa1+load16@gmail.com,202,1415,0.859298
fissiondimagiqa1+load16@gmail.com,202,1416,0.81636
fissiondimagiqa1+load16@gmail.com,202,1417,0.836102
fissiondimagiqa1+load16@gmail.com,202,1418,0.83337
fissiondimagiqa1+load16@gmail.com,202,1419,0.862568
fissiondimagiqa1+load16@gmail.com,202,1420,0.843702
fissiondimagiqa1+load16@gmail.com,202,1421,0.814772
fissiondimagiqa1+load16@gmail.com,202,1422,0.862246
fissiondimagiqa1+load16@gmail.com,202,1423,0.863874
fissiondimagiqa1+load16@gmail.com,202,1424,0.895216
fissiondimagiqa1+load16@gmail.com,202,1425,0.842852
fissiondimagiqa1+load16@gmail.com,202,1426,0.898443
fissiondimagiqa1+load16@gmail.com,202,1427,0.849555
fissiondimagiqa1+load16@gmail.com,202,1428,0.869807
fissiondimagiqa1+load16@gmail.com,202,1429,0.836008
fissiondimagiqa1+load16@gmail.com,202,1430,0.82631
fissiondimagiqa1+load16@gmail.com,202,1431,0.833616
