fissiondimagiqa1+load14@gmail.com,202,412,0.768668
fissiondimagiqa1+load14@gmail.com,202,413,0.768756
fissiondimagiqa1+load14@gmail.com,202,414,0.721736
fissiondimagiqa1+load14@gmail.com,202,415,0.738387
fissiondimagiqa1+load14@gmail.com,202,416,0.79959
fissiondimagiqa1+load14@gmail.com,202,417,0.738832
fissiondimagiqa1+load14@gmail.com,202,418,0.769937
fissiondimagiqa1+load14@gmail.com,202,419,0.723343
fissiondimagiqa1+load14@gmail.com,202,420,0.705211
fissiondimagiqa1+load14@gmail.com,202,421,0.754675
fissiondimagiqa1+load14@gmail.com,202,422,0.752642
fissiondimagiqa1+load14@gmail.com,202,423,0.723699
fissiondimagiqa1+load14@gmail.com,202,424,0.737865
fissiondimagiqa1+load14@gmail.com,202,425,0.753745
fissiondimagiqa1+load14@gmail.com,202,426,0.754606
fissiondimagiqa1+load14@gmail.com,202,427,0.75267
fissiondimagiqa1+load14@gmail.com,202,428,0.785486
fissiondimagiqa1+load14@gmail.com,202,429,0.754093
fissiondimagiqa1+load14@gmail.com,202,430,0.72723
fissiondimagiqa1+load14@gmail.com,202,431,0.722095
fissiondimagiqa1+load14@gmail.com,202,432,0.756635
fissiondimagiqa1+load14@gmail.com,202,433,0.741842
fissiondimagiqa1+load14@gmail.com,202,434,0.741561
fissiondimagiqa1+load14@gmail.com,202,435,0.773583
fissiondimagiqa1+load14@gmail.com,202,436,0.77073
fissiondimagiqa1+load14@gmail.com,202,437,0.785476
fissiondimagiqa1+load14@gmail.com,202,438,0.737102
fissiondimagiqa1+load14@gmail.com,202,439,0.785823
fissiondimagiqa1+load14@gmail.com,202,440,0.754113
fissiondimagiqa1+load14@gmail.com,202,441,0.721849
fissiondimagiqa1+load14@gmail.com,202,442,0.769658
fissiondimagiqa1+load14@gmail.com,202,443,0.753467
fissiondimagiqa1+load14@gmail.com,202,444,0.815377
fissiondimagiqa1+load14@gmail.com,202,445,0.765778
fissiondimagiqa1+load14@gmail.com,202,446,0.740294
fissiondimagiqa1+load14@gmail.com,202,447,0.738225
fissiondimagiqa1+load14@gmail.com,202,448,0.754437
fissiondimagiqa1+load14@gmail.com,202,449,0.769226
fissiondimagiqa1+load14@gmail.com,202,450,0.755288
fissiondimagiqa1+load14@gmail.com,202,451,0.723382
fissiondimagiqa1+load14@gmail.com,202,452,0.768704
fissiondimagiqa1+load14@gmail.com,202,453,0.753855
fissiondimagiqa1+load14@gmail.com,202,454,0.754841
fissiondimagiqa1+load14@gmail.com,202,455,0.726676
fissiondimagiqa1+load14@gmail.com,202,456,0.738345
fissiondimagiqa1+load14@gmail.com,202,457,0.754336
fissiondimagiqa1+load14@gmail.com,202,458,0.737385
fissiondimagiqa1+load14@gmail.com,202,459,0.755401
fissiondimagiqa1+load14@gmail.com,202,460,0.752787
fissiondimagiqa1+load14@gmail.com,202,461,0.75778
fissiondimagiqa1+load14@gmail.com,202,462,0.754718
fissiondimagiqa1+load14@gmail.com,202,463,0.754503
fissiondimagiqa1+load14@gmail.com,202,464,0.753192
fissiondimagiqa1+load14@gmail.com,202,465,0.738705
fissiondimagiqa1+load14@gmail.com,202,466,0.785555
fissiondimagiqa1+load14@gmail.com,202,467,0.737721
fissiondimagiqa1+load14@gmail.com,202,468,0.708422
fissiondimagiqa1+load14@gmail.com,202,469,0.754692
fissiondimagiqa1+load14@gmail.com,202,470,0.770248
fissiondimagiqa1+load14@gmail.com,202,471,0.753432
fissiondimagiqa1+load14@gmail.com,202,472,0.754599
fissiondimagiqa1+load14@gmail.com,202,473,0.739713
fissiondimagiqa1+load14@gmail.com,202,474,0.774471
fissiondimagiqa1+load14@gmail.com,202,475,0.737639
fissiondimagiqa1+load14@gmail.com,202,476,0.785505
fissiondimagiqa1+load14@gmail.com,202,477,0.737078
fissiondimagiqa1+load14@gmail.com,202,478,0.74625
fissiondimagiqa1+load14@gmail.com,202,479,0.755612
fissiondimagiqa1+load14@gmail.com,202,480,0.785993
fissiondimagiqa1+load14@gmail.com,202,481,0.753659
fissiondimagiqa1+load14@gmail.com,202,482,0.755108
fissiondimagiqa1+load14@gmail.com,202,483,0.745472
fissiondimagiqa1+load14@gmail.com,202,484,0.732426
fissiondimagiqa1+load14@gmail.com,202,485,0.772598
fissiondimagiqa1+load14@gmail.com,202,486,0.736806
fissiondimagiqa1+load14@gmail.com,202,487,0.737218
fissiondimagiqa1+load14@gmail.com,202,488,0.739505
fissiondimagiqa1+load14@gmail.com,202,489,0.753835
fissiondimagiqa1+load14@gmail.com,202,490,0.759862
fissiondimagiqa1+load14@gmail.com,202,491,0.738605
fissiondimagiqa1+load14@gmail.com,202,492,0.738147
fissiondimagiqa1+load14@gmail.com,202,493,0.740177
fissiondimagiqa1+load14@gmail.com,202,494,0.769087
fissiondimagiqa1+load14@gmail.com,202,495,0.739558
fissiondimagiqa1+load14@gmail.com,202,496,0.739329
fissiondimagiqa1+load14@gmail.com,202,497,0.72245
fissiondimagiqa1+load14@gmail.com,202,498,0.721553
fissiondimagiqa1+load14@gmail.com,202,499,0.752318
fissiondimagiqa1+load14@gmail.com,202,500,0.771489
fissiondimagiqa1+load14@gmail.com,202,501,0.770415
fissiondimagiqa1+load14@gmail.com,202,502,0.789781
fissiondimagiqa1+load14@gmail.com,202,503,0.764851
fissiondimagiqa1+load14@gmail.com,202,504,0.772414
fissiondimagiqa1+load14@gmail.com,202,505,0.756935
fissiondimagiqa1+load14@gmail.com,202,506,0.766275
fissiondimagiqa1+load14@gmail.com,202,507,0.738692
fissiondimagiqa1+load14@gmail.com,202,508,0.768574
fissiondimagiqa1+load14@gmail.com,202,509,0.75558
fissiondimagiqa1+load14@gmail.com,202,510,0.770407
fissiondimagiqa1+load14@gmail.com,202,511,0.746085
fissiondimagiqa1+load14@gmail.com,202,512,0.756387
fissiondimagiqa1+load14@gmail.com,202,513,0.783163
fissiondimagiqa1+load14@gmail.com,202,514,0.767447
fissiondimagiqa1+load14@gmail.com,202,515,0.724287
fissiondimagiqa1+load14@gmail.com,202,516,0.737528
fissiondimagiqa1+load14@gmail.com,202,517,0.754075
fissiondimagiqa1+load14@gmail.com,202,518,0.769331
fissiondimagiqa1+load14@gmail.com,202,519,0.753062
fissiondimagiqa1+load14@gmail.com,202,520,0.736808
fissiondimagiqa1+load14@gmail.com,202,521,0.770197
fissiondimagiqa1+load14@gmail.com,202,522,0.770751
fissiondimagiqa1+load14@gmail.com,202,523,0.753098
fissiondimagiqa1+load14@gmail.com,202,524,0.734147
fissiondimagiqa1+load14@gmail.com,202,525,0.785657
fissiondimagiqa1+load14@gmail.com,202,526,0.76871
fissiondimagiqa1+load14@gmail.com,202,527,0.754275
fissiondimagiqa1+load14@gmail.com,202,528,0.764137
fissiondimagiqa1+load14@gmail.com,202,529,0.761068
fissiondimagiqa1+load14@gmail.com,202,530,0.786118
fissiondimagiqa1+load14@gmail.com,202,531,0.707519
fissiondimagiqa1+load14@gmail.com,202,532,0.784828
fissiondimagiqa1+load14@gmail.com,202,533,0.785016
fissiondimagiqa1+load14@gmail.com,202,534,0.769178
fissiondimagiqa1+load14@gmail.com,202,535,0.754139
fissiondimagiqa1+load14@gmail.com,202,536,0.768682
fissiondimagiqa1+load14@gmail.com,202,537,0.767969
fissiondimagiqa1+load14@gmail.com,202,538,0.75496
fissiondimagiqa1+load14@gmail.com,202,539,0.73734
fissiondimagiqa1+load14@gmail.com,202,540,0.738417
fissiondimagiqa1+load14@gmail.com,202,541,0.752755
fissiondimagiqa1+load14@gmail.com,202,542,0.785285
fissiondimagiqa1+load14@gmail.com,202,543,0.75427
fissiondimagiqa1+load14@gmail.com,202,544,0.753783
fissiondimagiqa1+load14@gmail.com,202,545,0.768589
fissiondimagiqa1+load14@gmail.com,202,546,0.754183
fissiondimagiqa1+load14@gmail.com,202,547,0.736677
fissiondimagiqa1+load14@gmail.com,202,548,0.770479
fissiondimagiqa1+load14@gmail.com,202,549,0.741818
fissiondimagiqa1+load14@gmail.com,202,550,0.754941
fissiondimagiqa1+load14@gmail.com,202,551,0.783224
fissiondimagiqa1+load14@gmail.com,202,552,0.752383
fissiondimagiqa1+load14@gmail.com,202,553,0.738622
fissiondimagiqa1+load14@gmail.com,202,554,0.73953
fissiondimagiqa1+load14@gmail.com,202,555,0.768661
fissiondimagiqa1+load14@gmail.com,202,556,0.768493
fissiondimagiqa1+load14@gmail.com,202,557,0.732638
fissiondimagiqa1+load14@gmail.com,202,558,0.75928
fissiondimagiqa1+load14@gmail.com,202,559,0.756897
fissiondimagiqa1+load14@gmail.com,202,560,0.75583
fissiondimagiqa1+load14@gmail.com,202,561,0.753211
fissiondimagiqa1+load14@gmail.com,202,562,0.785685
fissiondimagiqa1+load14@gmail.com,202,563,0.784171
fissiondimagiqa1+load14@gmail.com,202,564,0.748891
fissiondimagiqa1+load14@gmail.com,202,565,0.751708
fissiondimagiqa1+load14@gmail.com,202,566,0.722346
fissiondimagiqa1+load14@gmail.com,202,567,0.738415
fissiondimagiqa1+load14@gmail.com,202,568,0.800413
fissiondimagiqa1+load14@gmail.com,202,569,0.756989
fissiondimagiqa1+load14@gmail.com,202,570,0.768923
fissiondimagiqa1+load14@gmail.com,202,571,0.722942
fissiondimagiqa1+load14@gmail.com,202,572,0.737791
fissiondimagiqa1+load14@gmail.com,202,573,0.755037
fissiondimagiqa1+load14@gmail.com,202,574,0.738212
fissiondimagiqa1+load14@gmail.com,202,575,0.737322
fissiondimagiqa1+load14@gmail.com,202,576,0.786176
fissiondimagiqa1+load14@gmail.com,202,577,0.772932
fissiondimagiqa1+load14@gmail.com,202,578,0.749223
fissiondimagiqa1+load14@gmail.com,202,579,0.723313
fissiondimagiqa1+load14@gmail.com,202,580,0.737084
fissiondimagiqa1+load14@gmail.com,202,581,0.753411
fissiondimagiqa1+load14@gmail.com,202,582,0.736913
fissiondimagiqa1+load14@gmail.com,202,583,0.754139
fissiondimagiqa1+load14@gmail.com,202,584,0.753564
fissiondimagiqa1+load14@gmail.com,202,585,0.710315
fissiondimagiqa1+load14@gmail.com,202,586,0.738488
fissiondimagiqa1+load14@gmail.com,202,587,0.754007
fissiondimagiqa1+load14@gmail.com,202,588,0.72191
fissiondimagiqa1+load14@gmail.com,202,589,0.787431
fissiondimagiqa1+load14@gmail.com,202,590,0.75346
fissiondimagiqa1+load14@gmail.com,202,591,0.769482
fissiondimagiqa1+load14@gmail.com,202,592,0.738388
fissiondimagiqa1+load14@gmail.com,202,593,0.726297
fissiondimagiqa1+load14@gmail.com,202,594,0.727083
fissiondimagiqa1+load14@gmail.com,202,595,0.763331
fissiondimagiqa1+load14@gmail.com,202,596,0.723662
fissiondimagiqa1+load14@gmail.com,202,597,0.75351
fissiondimagiqa1+load14@gmail.com,202,598,0.756073
fissiondimagiqa1+load14@gmail.com,202,599,0.76962
fissiondimagiqa1+load14@gmail.com,202,600,0.754764
fissiondimagiqa1+load14@gmail.com,202,601,0.769422
fissiondimagiqa1+load14@gmail.com,202,602,0.739691
fissiondimagiqa1+load14@gmail.com,202,603,0.769111
fissiondimagiqa1+load14@gmail.com,202,604,0.753065
fissiondimagiqa1+load14@gmail.com,202,605,0.799187
fissiondimagiqa1+load14@gmail.com,202,606,0.711975
fissiondimagiqa1+load14@gmail.com,202,607,0.763671
fissiondimagiqa1+load14@gmail.com,202,608,0.740726
fissiondimagiqa1+load14@gmail.com,202,609,0.738186
fissiondimagiqa1+load14@gmail.com,202,610,0.75289
fissiondimagiqa1+load14@gmail.com,202,611,0.768494
fissiondimagiqa1+load14@gmail.com,202,612,0.752641
fissiondimagiqa1+load14@gmail.com,202,613,0.736933
fissiondimagiqa1+load14@gmail.com,202,614,0.752474
fissiondimagiqa1+load14@gmail.com,202,615,0.769483
fissiondimagiqa1+load14@gmail.com,202,616,0.738197
fissiondimagiqa1+load14@gmail.com,202,617,0.754155
fissiondimagiqa1+load14@gmail.com,202,618,0.725043
fissiondimagiqa1+load14@gmail.com,202,619,0.750881
fissiondimagiqa1+load14@gmail.com,202,620,0.736869
fissiondimagiqa1+load14@gmail.com,202,621,0.785755
fissiondimagiqa1+load14@gmail.com,202,622,0.770071
fissiondimagiqa1+load14@gmail.com,202,623,0.753313
fissiondimagiqa1+load14@gmail.com,202,624,0.754138
fissiondimagiqa1+load14@gmail.com,202,625,0.743779
fissiondimagiqa1+load14@gmail.com,202,626,0.737832
fissiondimagiqa1+load14@gmail.com,202,627,0.733858
fissiondimagiqa1+load14@gmail.com,202,628,0.727794
fissiondimagiqa1+load14@gmail.com,202,629,0.752269
fissiondimagiqa1+load14@gmail.com,202,630,0.769547
fissiondimagiqa1+load14@gmail.com,202,631,0.722552
fissiondimagiqa1+load14@gmail.com,202,632,0.738259
fissiondimagiqa1+load14@gmail.com,202,633,0.740108
fissiondimagiqa1+load14@gmail.com,202,634,0.754523
fissiondimagiqa1+load14@gmail.com,202,635,0.7534
fissiondimagiqa1+load14@gmail.com,202,636,0.721248
fissiondimagiqa1+load14@gmail.com,202,637,0.773234
fissiondimagiqa1+load14@gmail.com,202,638,0.77125
fissiondimagiqa1+load14@gmail.com,202,639,0.754386
fissiondimagiqa1+load14@gmail.com,202,640,0.739323
fissiondimagiqa1+load14@gmail.com,202,641,0.740283
fissiondimagiqa1+load14@gmail.com,202,642,0.754377
fissiondimagiqa1+load14@gmail.com,202,643,0.753421
fissiondimagiqa1+load14@gmail.com,202,644,0.739002
fissiondimagiqa1+load14@gmail.com,202,645,0.739532
fissiondimagiqa1+load14@gmail.com,202,646,0.73885
fissiondimagiqa1+load14@gmail.com,202,647,0.753034
fissiondimagiqa1+load14@gmail.com,202,648,0.754939
fissiondimagiqa1+load14@gmail.com,202,649,0.75438
fissiondimagiqa1+load14@gmail.com,202,650,0.738652
fissiondimagiqa1+load14@gmail.com,202,651,0.78401
fissiondimagiqa1+load14@gmail.com,202,652,0.7228
fissiondimagiqa1+load14@gmail.com,202,653,0.777097
fissiondimagiqa1+load14@gmail.com,202,654,0.761804
fissiondimagiqa1+load14@gmail.com,202,655,0.752636
fissiondimagiqa1+load14@gmail.com,202,656,0.784515
fissiondimagiqa1+load14@gmail.com,202,657,0.754072
fissiondimagiqa1+load14@gmail.com,202,658,0.73867
fissiondimagiqa1+load14@gmail.com,202,659,0.753782
fissiondimagiqa1+load14@gmail.com,202,660,0.75457
fissiondimagiqa1+load14@gmail.com,202,661,0.738563
fissiondimagiqa1+load14@gmail.com,202,662,0.738175
fissiondimagiqa1+load14@gmail.com,202,663,0.723135
fissiondimagiqa1+load14@gmail.com,202,664,0.739131
fissiondimagiqa1+load14@gmail.com,202,665,0.739451
fissiondimagiqa1+load14@gmail.com,202,666,0.73574
fissiondimagiqa1+load14@gmail.com,202,667,0.737474
fissiondimagiqa1+load14@gmail.com,202,668,0.739621
fissiondimagiqa1+load14@gmail.com,202,669,0.723237
fissiondimagiqa1+load14@gmail.com,202,670,0.75349
fissiondimagiqa1+load14@gmail.com,202,671,0.75352
fissiondimagiqa1+load14@gmail.com,202,672,0.738079
fissiondimagiqa1+load14@gmail.com,202,673,0.771748
fissiondimagiqa1+load14@gmail.com,202,674,0.754251
fissiondimagiqa1+load14@gmail.com,202,675,0.752436
fissiondimagiqa1+load14@gmail.com,202,676,0.755295
fissiondimagiqa1+load14@gmail.com,202,677,0.74794
fissiondimagiqa1+load14@gmail.com,202,678,0.790484
fissiondimagiqa1+load14@gmail.com,202,679,0.753391
fissiondimagiqa1+load14@gmail.com,202,680,0.741877
fissiondimagiqa1+load14@gmail.com,202,681,0.736191
fissiondimagiqa1+load14@gmail.com,202,682,0.753988
fissiondimagiqa1+load14@gmail.com,202,683,0.770294
fissiondimagiqa1+load14@gmail.com,202,684,0.785089
fissiondimagiqa1+load14@gmail.com,202,685,0.743012
fissiondimagiqa1+load14@gmail.com,202,686,0.754284
fissiondimagiqa1+load14@gmail.com,202,687,0.721391
fissiondimagiqa1+load14@gmail.com,202,688,0.738021
fissiondimagiqa1+load14@gmail.com,202,689,0.795285
fissiondimagiqa1+load14@gmail.com,202,690,0.762052
fissiondimagiqa1+load14@gmail.com,202,691,0.768223
fissiondimagiqa1+load14@gmail.com,202,692,0.72192
fissiondimagiqa1+load14@gmail.com,202,693,0.758281
fissiondimagiqa1+load14@gmail.com,202,694,0.749692
fissiondimagiqa1+load14@gmail.com,202,695,0.770531
fissiondimagiqa1+load14@gmail.com,202,696,0.737216
fissiondimagiqa1+load14@gmail.com,202,697,0.738249
fissiondimagiqa1+load14@gmail.com,202,698,0.721598
fissiondimagiqa1+load14@gmail.com,202,699,0.784946
fissiondimagiqa1+load14@gmail.com,202,700,0.722225
fissiondimagiqa1+load14@gmail.com,202,701,0.722394
fissiondimagiqa1+load14@gmail.com,202,702,0.769423
fissiondimagiqa1+load14@gmail.com,202,703,0.737694
fissiondimagiqa1+load14@gmail.com,202,704,0.740182
fissiondimagiqa1+load14@gmail.com,202,705,0.737091
fissiondimagiqa1+load14@gmail.com,202,706,0.738484
fissiondimagiqa1+load14@gmail.com,202,707,0.754012
fissiondimagiqa1+load14@gmail.com,202,708,0.753843
fissiondimagiqa1+load14@gmail.com,202,709,0.797474
fissiondimagiqa1+load14@gmail.com,202,710,0.744878
fissiondimagiqa1+load14@gmail.com,202,711,0.770805
fissiondimagiqa1+load14@gmail.com,202,712,0.736458
fissiondimagiqa1+load14@gmail.com,202,713,0.737213
fissiondimagiqa1+load14@gmail.com,202,714,0.708414
fissiondimagiqa1+load14@gmail.com,202,715,0.754816
fissiondimagiqa1+load14@gmail.com,202,716,0.755065
fissiondimagiqa1+load14@gmail.com,202,717,0.72936
fissiondimagiqa1+load14@gmail.com,202,718,0.725038
fissiondimagiqa1+load14@gmail.com,202,719,0.756138
fissiondimagiqa1+load14@gmail.com,202,720,0.706876
fissiondimagiqa1+load14@gmail.com,202,721,0.753739
fissiondimagiqa1+load14@gmail.com,202,722,0.739384
fissiondimagiqa1+load14@gmail.com,202,723,0.723241
fissiondimagiqa1+load14@gmail.com,202,724,0.739014
fissiondimagiqa1+load14@gmail.com,202,725,0.770063
fissiondimagiqa1+load14@gmail.com,202,726,0.755076
fissiondimagiqa1+load14@gmail.com,202,727,0.775759
fissiondimagiqa1+load14@gmail.com,202,728,0.724225
fissiondimagiqa1+load14@gmail.com,202,729,0.787692
fissiondimagiqa1+load14@gmail.com,202,730,0.752881
fissiondimagiqa1+load14@gmail.com,202,731,0.763073
fissiondimagiqa1+load14@gmail.com,202,732,0.776991
fissiondimagiqa1+load14@gmail.com,202,733,0.768173
fissiondimagiqa1+load14@gmail.com,202,734,0.896299
fissiondimagiqa1+load14@gmail.com,202,735,0.926089
fissiondimagiqa1+load14@gmail.com,202,736,0.800732
fissiondimagiqa1+load14@gmail.com,202,737,0.769913
fissiondimagiqa1+load14@gmail.com,202,738,0.779374
fissiondimagiqa1+load14@gmail.com,202,739,0.785223
fissiondimagiqa1+load14@gmail.com,202,740,0.73901
fissiondimagiqa1+load14@gmail.com,202,741,0.770932
fissiondimagiqa1+load14@gmail.com,202,742,0.76344
fissiondimagiqa1+load14@gmail.com,202,743,0.755185
fissiondimagiqa1+load14@gmail.com,202,744,0.753755
fissiondimagiqa1+load14@gmail.com,202,745,0.753169
fissiondimagiqa1+load14@gmail.com,202,746,0.778402
fissiondimagiqa1+load14@gmail.com,202,747,0.785816
fissiondimagiqa1+load14@gmail.com,202,748,0.770453
fissiondimagiqa1+load14@gmail.com,202,749,0.78639
fissiondimagiqa1+load14@gmail.com,202,750,0.740885
fissiondimagiqa1+load14@gmail.com,202,751,0.757083
fissiondimagiqa1+load14@gmail.com,202,752,0.75756
fissiondimagiqa1+load14@gmail.com,202,753,0.724544
fissiondimagiqa1+load14@gmail.com,202,754,0.785396
fissiondimagiqa1+load14@gmail.com,202,755,0.753319
fissiondimagiqa1+load14@gmail.com,202,756,0.753516
fissiondimagiqa1+load14@gmail.com,202,757,0.769449
fissiondimagiqa1+load14@gmail.com,202,758,0.753938
fissiondimagiqa1+load14@gmail.com,202,759,0.755024
fissiondimagiqa1+load14@gmail.com,202,760,0.769312
fissiondimagiqa1+load14@gmail.com,202,761,0.738332
fissiondimagiqa1+load14@gmail.com,202,762,0.757739
fissiondimagiqa1+load14@gmail.com,202,763,0.749581
fissiondimagiqa1+load14@gmail.com,202,764,0.737564
fissiondimagiqa1+load14@gmail.com,202,765,0.752524
fissiondimagiqa1+load14@gmail.com,202,766,0.743131
fissiondimagiqa1+load14@gmail.com,202,767,0.738979
fissiondimagiqa1+load14@gmail.com,202,768,0.724895
fissiondimagiqa1+load14@gmail.com,202,769,0.769901
fissiondimagiqa1+load14@gmail.com,202,770,0.769227
fissiondimagiqa1+load14@gmail.com,202,771,0.739856
fissiondimagiqa1+load14@gmail.com,202,772,0.768068
fissiondimagiqa1+load14@gmail.com,202,773,0.773437
fissiondimagiqa1+load14@gmail.com,202,774,0.738933
fissiondimagiqa1+load14@gmail.com,202,775,0.753771
fissiondimagiqa1+load14@gmail.com,202,776,0.753771
fissiondimagiqa1+load14@gmail.com,202,777,0.73825
fissiondimagiqa1+load14@gmail.com,202,778,0.769076
fissiondimagiqa1+load14@gmail.com,202,779,0.737464
fissiondimagiqa1+load14@gmail.com,202,780,0.738092
fissiondimagiqa1+load14@gmail.com,202,781,0.774817
fissiondimagiqa1+load14@gmail.com,202,782,0.749572
fissiondimagiqa1+load14@gmail.com,202,783,0.770745
fissiondimagiqa1+load14@gmail.com,202,784,0.75258
fissiondimagiqa1+load14@gmail.com,202,785,0.753685
fissiondimagiqa1+load14@gmail.com,202,786,0.747982
fissiondimagiqa1+load14@gmail.com,202,787,0.770527
fissiondimagiqa1+load14@gmail.com,202,788,0.739748
fissiondimagiqa1+load14@gmail.com,202,789,0.754679
fissiondimagiqa1+load14@gmail.com,202,790,0.761188
fissiondimagiqa1+load14@gmail.com,202,791,0.734295
fissiondimagiqa1+load14@gmail.com,202,792,0.738049
fissiondimagiqa1+load14@gmail.com,202,793,0.738934
fissiondimagiqa1+load14@gmail.com,202,794,0.770678
fissiondimagiqa1+load14@gmail.com,202,795,0.746298
fissiondimagiqa1+load14@gmail.com,202,796,0.780496
fissiondimagiqa1+load14@gmail.com,202,797,0.752679
fissiondimagiqa1+load14@gmail.com,202,798,0.750666
fissiondimagiqa1+load14@gmail.com,202,799,0.773975
fissiondimagiqa1+load14@gmail.com,202,800,0.750552
fissiondimagiqa1+load14@gmail.com,202,801,0.802478
fissiondimagiqa1+load14@gmail.com,202,802,0.761451
fissiondimagiqa1+load14@gmail.com,202,803,0.746769
fissiondimagiqa1+load14@gmail.com,202,804,0.753008
fissiondimagiqa1+load14@gmail.com,202,805,0.751849
fissiondimagiqa1+load14@gmail.com,202,806,0.739624
fissiondimagiqa1+load14@gmail.com,202,807,0.754243
fissiondimagiqa1+load14@gmail.com,202,808,0.770943
fissiondimagiqa1+load14@gmail.com,202,809,0.753087
fissiondimagiqa1+load14@gmail.com,202,810,0.741699
fissiondimagiqa1+load14@gmail.com,202,811,0.781117
fissiondimagiqa1+load14@gmail.com,202,812,0.737334
fissiondimagiqa1+load14@gmail.com,202,813,0.753635
fissiondimagiqa1+load14@gmail.com,202,814,0.752582
fissiondimagiqa1+load14@gmail.com,202,815,0.753524
fissiondimagiqa1+load14@gmail.com,202,816,0.754154
fissiondimagiqa1+load14@gmail.com,202,817,0.753577
fissiondimagiqa1+load14@gmail.com,202,818,0.754029
fissiondimagiqa1+load14@gmail.com,202,819,0.739003
fissiondimagiqa1+load14@gmail.com,202,820,0.732831
fissiondimagiqa1+load14@gmail.com,202,821,0.744248
fissiondimagiqa1+load14@gmail.com,202,822,0.737647
fissiondimagiqa1+load14@gmail.com,202,823,0.786292
fissiondimagiqa1+load14@gmail.com,202,824,0.753608
fissiondimagiqa1+load14@gmail.com,202,825,0.737939
fissiondimagiqa1+load14@gmail.com,202,826,0.751724
fissiondimagiqa1+load14@gmail.com,202,827,0.771551
fissiondimagiqa1+load14@gmail.com,202,828,0.742444
fissiondimagiqa1+load14@gmail.com,202,829,0.737269
fissiondimagiqa1+load14@gmail.com,202,830,0.76716
fissiondimagiqa1+load14@gmail.com,202,831,0.737674
fissiondimagiqa1+load14@gmail.com,202,832,0.757447
fissiondimagiqa1+load14@gmail.com,202,833,0.753105
fissiondimagiqa1+load14@gmail.com,202,834,0.802121
fissiondimagiqa1+load14@gmail.com,202,835,0.768764
fissiondimagiqa1+load14@gmail.com,202,836,0.751952
fissiondimagiqa1+load14@gmail.com,202,837,0.753528
fissiondimagiqa1+load14@gmail.com,202,838,0.723022
fissiondimagiqa1+load14@gmail.com,202,839,0.738374
fissiondimagiqa1+load14@gmail.com,202,840,0.737827
fissiondimagiqa1+load14@gmail.com,202,841,0.770654
fissiondimagiqa1+load14@gmail.com,202,842,0.721824
fissiondimagiqa1+load14@gmail.com,202,843,0.739099
fissiondimagiqa1+load14@gmail.com,202,844,0.753744
fissiondimagiqa1+load14@gmail.com,202,845,0.76909
fissiondimagiqa1+load14@gmail.com,202,846,0.768497
fissiondimagiqa1+load14@gmail.com,202,847,0.731974
fissiondimagiqa1+load14@gmail.com,202,848,0.739436
fissiondimagiqa1+load14@gmail.com,202,849,0.754027
fissiondimagiqa1+load14@gmail.com,202,850,0.767616
fissiondimagiqa1+load14@gmail.com,202,851,0.722308
fissiondimagiqa1+load14@gmail.com,202,852,0.754238
fissiondimagiqa1+load14@gmail.com,202,853,0.722136
fissiondimagiqa1+load14@gmail.com,202,854,0.815749
fissiondimagiqa1+load14@gmail.com,202,855,0.737545
fissiondimagiqa1+load14@gmail.com,202,856,0.745842
fissiondimagiqa1+load14@gmail.com,202,857,0.728573
fissiondimagiqa1+load14@gmail.com,202,858,0.769204
fissiondimagiqa1+load14@gmail.com,202,859,0.723526
fissiondimagiqa1+load14@gmail.com,202,860,0.753836
fissiondimagiqa1+load14@gmail.com,202,861,0.738175
fissiondimagiqa1+load14@gmail.com,202,862,0.738301
fissiondimagiqa1+load14@gmail.com,202,863,0.755157
fissiondimagiqa1+load14@gmail.com,202,864,0.75393
fissiondimagiqa1+load14@gmail.com,202,865,0.753102
fissiondimagiqa1+load14@gmail.com,202,866,0.754455
fissiondimagiqa1+load14@gmail.com,202,867,0.739868
fissiondimagiqa1+load14@gmail.com,202,868,0.752317
fissiondimagiqa1+load14@gmail.com,202,869,0.753861
fissiondimagiqa1+load14@gmail.com,202,870,0.754196
fissiondimagiqa1+load14@gmail.com,202,871,0.76837
fissiondimagiqa1+load14@gmail.com,202,872,0.738238
fissiondimagiqa1+load14@gmail.com,202,873,0.74178
fissiondimagiqa1+load14@gmail.com,202,874,0.783115
fissiondimagiqa1+load14@gmail.com,202,875,0.735058
fissiondimagiqa1+load14@gmail.com,202,876,0.737311
fissiondimagiqa1+load14@gmail.com,202,877,0.740072
fissiondimagiqa1+load14@gmail.com,202,878,0.73839
fissiondimagiqa1+load14@gmail.com,202,879,0.738113
fissiondimagiqa1+load14@gmail.com,202,880,0.737174
fissiondimagiqa1+load14@gmail.com,202,881,0.79257
fissiondimagiqa1+load14@gmail.com,202,882,0.76226
fissiondimagiqa1+load14@gmail.com,202,883,0.80123
fissiondimagiqa1+load14@gmail.com,202,884,0.785047
fissiondimagiqa1+load14@gmail.com,202,885,0.759689
fissiondimagiqa1+load14@gmail.com,202,886,0.737563
fissiondimagiqa1+load14@gmail.com,202,887,0.77044
fissiondimagiqa1+load14@gmail.com,202,888,0.755219
fissiondimagiqa1+load14@gmail.com,202,889,0.752489
fissiondimagiqa1+load14@gmail.com,202,890,0.738575
fissiondimagiqa1+load14@gmail.com,202,891,0.734058
fissiondimagiqa1+load14@gmail.com,202,892,0.755922
fissiondimagiqa1+load14@gmail.com,202,893,0.769543
