fissiondimagiqa1+load18@gmail.com,202,243,0.799867
fissiondimagiqa1+load18@gmail.com,202,244,0.76847
fissiondimagiqa1+load18@gmail.com,202,245,0.766964
fissiondimagiqa1+load18@gmail.com,202,246,0.754976
fissiondimagiqa1+load18@gmail.com,202,247,0.783852
fissiondimagiqa1+load18@gmail.com,202,248,0.768089
fissiondimagiqa1+load18@gmail.com,202,249,0.768645
fissiondimagiqa1+load18@gmail.com,202,250,0.720248
fissiondimagiqa1+load18@gmail.com,202,251,0.753656
fissiondimagiqa1+load18@gmail.com,202,252,0.756594
fissiondimagiqa1+load18@gmail.com,202,253,0.762895
fissiondimagiqa1+load18@gmail.com,202,254,0.76423
fissiondimagiqa1+load18@gmail.com,202,255,0.718488
fissiondimagiqa1+load18@gmail.com,202,256,0.752633
fissiondimagiqa1+load18@gmail.com,202,257,0.783606
fissiondimagiqa1+load18@gmail.com,202,258,0.738677
fissiondimagiqa1+load18@gmail.com,202,259,0.723961
fissiondimagiqa1+load18@gmail.com,202,260,0.750686
fissiondimagiqa1+load18@gmail.com,202,261,0.766321
fissiondimagiqa1+load18@gmail.com,202,262,0.75045
fissiondimagiqa1+load18@gmail.com,202,263,0.750744
fissiondimagiqa1+load18@gmail.com,202,264,0.770871
fissiondimagiqa1+load18@gmail.com,202,265,0.753956
fissiondimagiqa1+load18@gmail.com,202,266,0.766565
fissiondimagiqa1+load18@gmail.com,202,267,0.735152
fissiondimagiqa1+load18@gmail.com,202,268,0.755048
fissiondimagiqa1+load18@gmail.com,202,269,0.748679
fissiondimagiqa1+load18@gmail.com,202,270,0.755226
fissiondimagiqa1+load18@gmail.com,202,271,0.764896
fissiondimagiqa1+load18@gmail.com,202,272,0.770747
fissiondimagiqa1+load18@gmail.com,202,273,0.756701
fissiondimagiqa1+load18@gmail.com,202,274,0.747001
fissiondimagiqa1+load18@gmail.com,202,275,0.753237
fissiondimagiqa1+load18@gmail.com,202,276,0.749131
fissiondimagiqa1+load18@gmail.com,202,277,0.76969
fissiondimagiqa1+load18@gmail.com,202,278,0.753706
fissiondimagiqa1+load18@gmail.com,202,279,0.759667
fissiondimagiqa1+load18@gmail.com,202,280,0.748293
fissiondimagiqa1+load18@gmail.com,202,281,0.75312
fissiondimagiqa1+load18@gmail.com,202,282,0.717777
fissiondimagiqa1+load18@gmail.com,202,283,0.737681
fissiondimagiqa1+load18@gmail.com,202,284,0.752209
fissiondimagiqa1+load18@gmail.com,202,285,0.758867
fissiondimagiqa1+load18@gmail.com,202,286,0.791382
fissiondimagiqa1+load18@gmail.com,202,287,0.753246
fissiondimagiqa1+load18@gmail.com,202,288,0.735207
fissiondimagiqa1+load18@gmail.com,202,289,0.755326
fissiondimagiqa1+load18@gmail.com,202,290,0.720083
fissiondimagiqa1+load18@gmail.com,202,291,0.721229
fissiondimagiqa1+load18@gmail.com,202,292,0.770341
fissiondimagiqa1+load18@gmail.com,202,293,0.781649
fissiondimagiqa1+load18@gmail.com,202,294,0.77063
fissiondimagiqa1+load18@gmail.com,202,295,0.750316
fissiondimagiqa1+load18@gmail.com,202,296,0.738438
fissiondimagiqa1+load18@gmail.com,202,297,0.709468
fissiondimagiqa1+load18@gmail.com,202,298,0.736191
fissiondimagiqa1+load18@gmail.com,202,299,0.746903
fissiondimagiqa1+load18@gmail.com,202,300,0.720359
fissiondimagiqa1+load18@gmail.com,202,301,0.737509
fissiondimagiqa1+load18@gmail.com,202,302,0.780034
fissiondimagiqa1+load18@gmail.com,202,303,0.722953
fissiondimagiqa1+load18@gmail.com,202,304,0.753035
fissiondimagiqa1+load18@gmail.com,202,305,0.752065
fissiondimagiqa1+load18@gmail.com,202,306,0.737576
fissiondimagiqa1+load18@gmail.com,202,307,0.718974
fissiondimagiqa1+load18@gmail.com,202,308,0.73148
fissiondimagiqa1+load18@gmail.com,202,309,0.797092
fissiondimagiqa1+load18@gmail.com,202,310,0.756046
fissiondimagiqa1+load18@gmail.com,202,311,0.74406
fissiondimagiqa1+load18@gmail.com,202,312,0.754085
fissiondimagiqa1+load18@gmail.com,202,313,0.767447
fissiondimagiqa1+load18@gmail.com,202,314,0.744643
fissiondimagiqa1+load18@gmail.com,202,315,0.746718
fissiondimagiqa1+load18@gmail.com,202,316,0.750522
fissiondimagiqa1+load18@gmail.com,202,317,0.773431
fissiondimagiqa1+load18@gmail.com,202,318,0.761567
fissiondimagiqa1+load18@gmail.com,202,319,0.772048
fissiondimagiqa1+load18@gmail.com,202,320,0.712981
fissiondimagiqa1+load18@gmail.com,202,321,0.735961
fissiondimagiqa1+load18@gmail.com,202,322,0.763212
fissiondimagiqa1+load18@gmail.com,202,323,0.757698
fissiondimagiqa1+load18@gmail.com,202,324,0.755141
fissiondimagiqa1+load18@gmail.com,202,325,0.761527
fissiondimagiqa1+load18@gmail.com,202,326,0.735723
fissiondimagiqa1+load18@gmail.com,202,327,0.768642
fissiondimagiqa1+load18@gmail.com,202,328,0.752179
fissiondimagiqa1+load18@gmail.com,202,329,0.753259
fissiondimagiqa1+load18@gmail.com,202,330,0.783965
fissiondimagiqa1+load18@gmail.com,202,331,0.737863
fissiondimagiqa1+load18@gmail.com,202,332,0.750505
fissiondimagiqa1+load18@gmail.com,202,333,0.754149
fissiondimagiqa1+load18@gmail.com,202,334,0.752304
fissiondimagiqa1+load18@gmail.com,202,335,0.7688
fissiondimagiqa1+load18@gmail.com,202,336,0.765404
fissiondimagiqa1+load18@gmail.com,202,337,0.769541
fissiondimagiqa1+load18@gmail.com,202,338,0.74791
fissiondimagiqa1+load18@gmail.com,202,339,0.71476
fissiondimagiqa1+load18@gmail.com,202,340,0.744839
fissiondimagiqa1+load18@gmail.com,202,341,0.740936
fissiondimagiqa1+load18@gmail.com,202,342,0.780521
fissiondimagiqa1+load18@gmail.com,202,343,0.767642
fissiondimagiqa1+load18@gmail.com,202,344,0.767616
fissiondimagiqa1+load18@gmail.com,202,345,0.726504
fissiondimagiqa1+load18@gmail.com,202,346,0.747242
fissiondimagiqa1+load18@gmail.com,202,347,0.748699
fissiondimagiqa1+load18@gmail.com,202,348,0.734243
fissiondimagiqa1+load18@gmail.com,202,349,0.808797
fissiondimagiqa1+load18@gmail.com,202,350,0.703992
fissiondimagiqa1+load18@gmail.com,202,351,0.722484
fissiondimagiqa1+load18@gmail.com,202,352,0.785728
fissiondimagiqa1+load18@gmail.com,202,353,0.738627
fissiondimagiqa1+load18@gmail.com,202,354,0.753606
fissiondimagiqa1+load18@gmail.com,202,355,0.76724
fissiondimagiqa1+load18@gmail.com,202,356,0.734596
fissiondimagiqa1+load18@gmail.com,202,357,0.781956
fissiondimagiqa1+load18@gmail.com,202,358,0.780571
fissiondimagiqa1+load18@gmail.com,202,359,0.769609
fissiondimagiqa1+load18@gmail.com,202,360,0.741589
fissiondimagiqa1+load18@gmail.com,202,361,0.738417
fissiondimagiqa1+load18@gmail.com,202,362,0.747903
fissiondimagiqa1+load18@gmail.com,202,363,0.758641
fissiondimagiqa1+load18@gmail.com,202,364,0.766788
fissiondimagiqa1+load18@gmail.com,202,365,0.718611
fissiondimagiqa1+load18@gmail.com,202,366,0.726922
fissiondimagiqa1+load18@gmail.com,202,367,0.747314
fissiondimagiqa1+load18@gmail.com,202,368,0.752335
fissiondimagiqa1+load18@gmail.com,202,369,0.740444
fissiondimagiqa1+load18@gmail.com,202,370,0.754281
fissiondimagiqa1+load18@gmail.com,202,371,0.782404
fissiondimagiqa1+load18@gmail.com,202,372,0.739656
fissiondimagiqa1+load18@gmail.com,202,373,0.758254
fissiondimagiqa1+load18@gmail.com,202,374,0.72221
fissiondimagiqa1+load18@gmail.com,202,375,0.767611
fissiondimagiqa1+load18@gmail.com,202,376,0.734693
fissiondimagiqa1+load18@gmail.com,202,377,0.774214
fissiondimagiqa1+load18@gmail.com,202,378,0.734649
fissiondimagiqa1+load18@gmail.com,202,379,0.773155
fissiondimagiqa1+load18@gmail.com,202,380,0.748962
fissiondimagiqa1+load18@gmail.com,202,381,0.718481
fissiondimagiqa1+load18@gmail.com,202,382,0.748017
fissiondimagiqa1+load18@gmail.com,202,383,0.738038
fissiondimagiqa1+load18@gmail.com,202,384,0.725487
fissiondimagiqa1+load18@gmail.com,202,385,0.774996
fissiondimagiqa1+load18@gmail.com,202,386,0.754622
fissiondimagiqa1+load18@gmail.com,202,387,0.777901
fissiondimagiqa1+load18@gmail.com,202,388,0.774638
fissiondimagiqa1+load18@gmail.com,202,389,0.734107
fissiondimagiqa1+load18@gmail.com,202,390,0.754285
fissiondimagiqa1+load18@gmail.com,202,391,0.758553
fissiondimagiqa1+load18@gmail.com,202,392,0.722217
fissiondimagiqa1+load18@gmail.com,202,393,0.7272
fissiondimagiqa1+load18@gmail.com,202,394,0.753381
fissiondimagiqa1+load18@gmail.com,202,395,0.767651
fissiondimagiqa1+load18@gmail.com,202,396,0.716105
fissiondimagiqa1+load18@gmail.com,202,397,0.752002
fissiondimagiqa1+load18@gmail.com,202,398,0.739838
fissiondimagiqa1+load18@gmail.com,202,399,0.735499
fissiondimagiqa1+load18@gmail.com,202,400,0.768362
fissiondimagiqa1+load18@gmail.com,202,401,0.723682
fissiondimagiqa1+load18@gmail.com,202,402,0.770618
fissiondimagiqa1+load18@gmail.com,202,403,0.780074
fissiondimagiqa1+load18@gmail.com,202,404,0.736095
fissiondimagiqa1+load18@gmail.com,202,405,0.724193
fissiondimagiqa1+load18@gmail.com,202,406,0.755006
fissiondimagiqa1+load18@gmail.com,202,407,0.763167
fissiondimagiqa1+load18@gmail.com,202,408,0.753675
fissiondimagiqa1+load18@gmail.com,202,409,0.719691
fissiondimagiqa1+load18@gmail.com,202,410,0.74985
fissiondimagiqa1+load18@gmail.com,202,411,0.761841
fissiondimagiqa1+load18@gmail.com,202,412,0.754984
fissiondimagiqa1+load18@gmail.com,202,413,0.722884
fissiondimagiqa1+load18@gmail.com,202,414,0.753836
fissiondimagiqa1+load18@gmail.com,202,415,0.728409
fissiondimagiqa1+load18@gmail.com,202,416,0.735818
fissiondimagiqa1+load18@gmail.com,202,417,0.769042
fissiondimagiqa1+load18@gmail.com,202,418,0.768641
fissiondimagiqa1+load18@gmail.com,202,419,0.713096
fissiondimagiqa1+load18@gmail.com,202,420,0.717998
fissiondimagiqa1+load18@gmail.com,202,421,0.754264
fissiondimagiqa1+load18@gmail.com,202,422,0.781341
fissiondimagiqa1+load18@gmail.com,202,423,0.76751
fissiondimagiqa1+load18@gmail.com,202,424,0.760037
fissiondimagiqa1+load18@gmail.com,202,425,0.742439
fissiondimagiqa1+load18@gmail.com,202,426,0.756999
fissiondimagiqa1+load18@gmail.com,202,427,0.739532
fissiondimagiqa1+load18@gmail.com,202,428,0.739487
fissiondimagiqa1+load18@gmail.com,202,429,0.728268
fissiondimagiqa1+load18@gmail.com,202,430,0.781482
fissiondimagiqa1+load18@gmail.com,202,431,0.737919
fissiondimagiqa1+load18@gmail.com,202,432,0.75608
fissiondimagiqa1+load18@gmail.com,202,433,0.756145
fissiondimagiqa1+load18@gmail.com,202,434,0.722723
fissiondimagiqa1+load18@gmail.com,202,435,0.755907
fissiondimagiqa1+load18@gmail.com,202,436,0.75116
fissiondimagiqa1+load18@gmail.com,202,437,0.741209
fissiondimagiqa1+load18@gmail.com,202,438,0.746205
fissiondimagiqa1+load18@gmail.com,202,439,0.756627
fissiondimagiqa1+load18@gmail.com,202,440,0.766132
fissiondimagiqa1+load18@gmail.com,202,441,0.694291
fissiondimagiqa1+load18@gmail.com,202,442,0.818489
fissiondimagiqa1+load18@gmail.com,202,443,0.744023
fissiondimagiqa1+load18@gmail.com,202,444,0.744948
fissiondimagiqa1+load18@gmail.com,202,445,0.709323
fissiondimagiqa1+load18@gmail.com,202,446,0.759716
fissiondimagiqa1+load18@gmail.com,202,447,0.74552
fissiondimagiqa1+load18@gmail.com,202,448,0.733499
fissiondimagiqa1+load18@gmail.com,202,449,0.769725
fissiondimagiqa1+load18@gmail.com,202,450,0.750337
fissiondimagiqa1+load18@gmail.com,202,451,0.753653
fissiondimagiqa1+load18@gmail.com,202,452,0.741114
fissiondimagiqa1+load18@gmail.com,202,453,0.754506
fissiondimagiqa1+load18@gmail.com,202,454,0.759966
fissiondimagiqa1+load18@gmail.com,202,455,0.742176
fissiondimagiqa1+load18@gmail.com,202,456,0.738913
fissiondimagiqa1+load18@gmail.com,202,457,0.743804
fissiondimagiqa1+load18@gmail.com,202,458,0.744138
fissiondimagiqa1+load18@gmail.com,202,459,0.769752
fissiondimagiqa1+load18@gmail.com,202,460,0.763895
fissiondimagiqa1+load18@gmail.com,202,461,0.738232
fissiondimagiqa1+load18@gmail.com,202,462,0.783128
fissiondimagiqa1+load18@gmail.com,202,463,0.770549
fissiondimagiqa1+load18@gmail.com,202,464,0.778736
fissiondimagiqa1+load18@gmail.com,202,465,0.76979
fissiondimagiqa1+load18@gmail.com,202,466,0.754732
fissiondimagiqa1+load18@gmail.com,202,467,0.747817
fissiondimagiqa1+load18@gmail.com,202,468,0.718822
fissiondimagiqa1+load18@gmail.com,202,469,0.750314
fissiondimagiqa1+load18@gmail.com,202,470,0.750928
fissiondimagiqa1+load18@gmail.com,202,471,0.769642
fissiondimagiqa1+load18@gmail.com,202,472,0.72455
fissiondimagiqa1+load18@gmail.com,202,473,0.75558
fissiondimagiqa1+load18@gmail.com,202,474,0.737738
fissiondimagiqa1+load18@gmail.com,202,475,0.773917
fissiondimagiqa1+load18@gmail.com,202,476,0.758306
fissiondimagiqa1+load18@gmail.com,202,477,0.705773
fissiondimagiqa1+load18@gmail.com,202,478,0.746578
fissiondimagiqa1+load18@gmail.com,202,479,0.754394
fissiondimagiqa1+load18@gmail.com,202,480,0.719134
fissiondimagiqa1+load18@gmail.com,202,481,0.775595
fissiondimagiqa1+load18@gmail.com,202,482,0.793595
fissiondimagiqa1+load18@gmail.com,202,483,0.752243
fissiondimagiqa1+load18@gmail.com,202,484,0.754804
fissiondimagiqa1+load18@gmail.com,202,485,0.748705
fissiondimagiqa1+load18@gmail.com,202,486,0.74251
fissiondimagiqa1+load18@gmail.com,202,487,0.72361
fissiondimagiqa1+load18@gmail.com,202,488,0.7437
fissiondimagiqa1+load18@gmail.com,202,489,0.805891
fissiondimagiqa1+load18@gmail.com,202,490,0.723825
fissiondimagiqa1+load18@gmail.com,202,491,0.770498
fissiondimagiqa1+load18@gmail.com,202,492,0.764137
fissiondimagiqa1+load18@gmail.com,202,493,0.755367
fissiondimagiqa1+load18@gmail.com,202,494,0.782018
fissiondimagiqa1+load18@gmail.com,202,495,0.765212
fissiondimagiqa1+load18@gmail.com,202,496,0.750398
fissiondimagiqa1+load18@gmail.com,202,497,0.722559
fissiondimagiqa1+load18@gmail.com,202,498,0.769577
fissiondimagiqa1+load18@gmail.com,202,499,0.742887
fissiondimagiqa1+load18@gmail.com,202,500,0.735854
fissiondimagiqa1+load18@gmail.com,202,501,0.75248
fissiondimagiqa1+load18@gmail.com,202,502,0.758435
fissiondimagiqa1+load18@gmail.com,202,503,0.743289
fissiondimagiqa1+load18@gmail.com,202,504,0.734292
fissiondimagiqa1+load18@gmail.com,202,505,0.785189
fissiondimagiqa1+load18@gmail.com,202,506,0.737983
fissiondimagiqa1+load18@gmail.com,202,507,0.722156
fissiondimagiqa1+load18@gmail.com,202,508,0.722961
fissiondimagiqa1+load18@gmail.com,202,509,1.140891
fissiondimagiqa1+load18@gmail.com,202,510,0.737916
fissiondimagiqa1+load18@gmail.com,202,511,0.721979
fissiondimagiqa1+load18@gmail.com,202,512,0.784123
fissiondimagiqa1+load18@gmail.com,202,513,0.721069
fissiondimagiqa1+load18@gmail.com,202,514,0.724952
fissiondimagiqa1+load18@gmail.com,202,515,0.744573
fissiondimagiqa1+load18@gmail.com,202,516,0.77432
fissiondimagiqa1+load18@gmail.com,202,517,0.77882
fissiondimagiqa1+load18@gmail.com,202,518,0.771361
fissiondimagiqa1+load18@gmail.com,202,519,0.755115
fissiondimagiqa1+load18@gmail.com,202,520,0.7319
fissiondimagiqa1+load18@gmail.com,202,521,0.753557
fissiondimagiqa1+load18@gmail.com,202,522,0.702782
fissiondimagiqa1+load18@gmail.com,202,523,0.768049
fissiondimagiqa1+load18@gmail.com,202,524,0.706997
fissiondimagiqa1+load18@gmail.com,202,525,0.753307
fissiondimagiqa1+load18@gmail.com,202,526,0.782512
fissiondimagiqa1+load18@gmail.com,202,527,0.752951
fissiondimagiqa1+load18@gmail.com,202,528,0.759664
fissiondimagiqa1+load18@gmail.com,202,529,0.774715
fissiondimagiqa1+load18@gmail.com,202,530,0.737661
fissiondimagiqa1+load18@gmail.com,202,531,0.750303
fissiondimagiqa1+load18@gmail.com,202,532,0.756875
fissiondimagiqa1+load18@gmail.com,202,533,0.749501
fissiondimagiqa1+load18@gmail.com,202,534,0.768173
fissiondimagiqa1+load18@gmail.com,202,535,0.744085
fissiondimagiqa1+load18@gmail.com,202,536,0.727666
fissiondimagiqa1+load18@gmail.com,202,537,0.768297
fissiondimagiqa1+load18@gmail.com,202,538,0.738007
fissiondimagiqa1+load18@gmail.com,202,539,0.735416
fissiondimagiqa1+load18@gmail.com,202,540,0.767897
fissiondimagiqa1+load18@gmail.com,202,541,0.742984
fissiondimagiqa1+load18@gmail.com,202,542,0.775427
fissiondimagiqa1+load18@gmail.com,202,543,0.757028
fissiondimagiqa1+load18@gmail.com,202,544,0.71764
fissiondimagiqa1+load18@gmail.com,202,545,0.76752
fissiondimagiqa1+load18@gmail.com,202,546,0.705075
fissiondimagiqa1+load18@gmail.com,202,547,0.739574
fissiondimagiqa1+load18@gmail.com,202,548,0.751395
fissiondimagiqa1+load18@gmail.com,202,549,0.769305
fissiondimagiqa1+load18@gmail.com,202,550,0.735013
fissiondimagiqa1+load18@gmail.com,202,551,0.80127
fissiondimagiqa1+load18@gmail.com,202,552,0.86231
fissiondimagiqa1+load18@gmail.com,202,553,0.815195
fissiondimagiqa1+load18@gmail.com,202,554,0.860467
fissiondimagiqa1+load18@gmail.com,202,555,0.86553
fissiondimagiqa1+load18@gmail.com,202,556,0.804448
fissiondimagiqa1+load18@gmail.com,202,557,0.860058
fissiondimagiqa1+load18@gmail.com,202,558,0.883637
fissiondimagiqa1+load18@gmail.com,202,559,0.803761
fissiondimagiqa1+load18@gmail.com,202,560,0.824742
fissiondimagiqa1+load18@gmail.com,202,561,0.84243
fissiondimagiqa1+load18@gmail.com,202,562,0.823756
fissiondimagiqa1+load18@gmail.com,202,563,0.856104
fissiondimagiqa1+load18@gmail.com,202,564,0.870412
fissiondimagiqa1+load18@gmail.com,202,565,0.835474
fissiondimagiqa1+load18@gmail.com,202,566,0.839981
fissiondimagiqa1+load18@gmail.com,202,567,0.8338
fissiondimagiqa1+load18@gmail.com,202,568,0.855859
fissiondimagiqa1+load18@gmail.com,202,569,0.810059
fissiondimagiqa1+load18@gmail.com,202,570,0.846715
fissiondimagiqa1+load18@gmail.com,202,571,0.847883
fissiondimagiqa1+load18@gmail.com,202,572,0.861182
fissiondimagiqa1+load18@gmail.com,202,573,0.862582
fissiondimagiqa1+load18@gmail.com,202,574,0.843009
fissiondimagiqa1+load18@gmail.com,202,575,0.862342
fissiondimagiqa1+load18@gmail.com,202,576,0.846643
fissiondimagiqa1+load18@gmail.com,202,577,0.830195
fissiondimagiqa1+load18@gmail.com,202,578,0.846723
fissiondimagiqa1+load18@gmail.com,202,579,0.831321
fissiondimagiqa1+load18@gmail.com,202,580,0.855342
fissiondimagiqa1+load18@gmail.com,202,581,0.839275
fissiondimagiqa1+load18@gmail.com,202,582,0.877059
fissiondimagiqa1+load18@gmail.com,202,583,0.878332
fissiondimagiqa1+load18@gmail.com,202,584,0.829836
fissiondimagiqa1+load18@gmail.com,202,585,0.847216
fissiondimagiqa1+load18@gmail.com,202,586,0.818386
fissiondimagiqa1+load18@gmail.com,202,587,0.843975
fissiondimagiqa1+load18@gmail.com,202,588,0.800214
fissiondimagiqa1+load18@gmail.com,202,589,0.87784
fissiondimagiqa1+load18@gmail.com,202,590,0.845929
fissiondimagiqa1+load18@gmail.com,202,591,0.838364
fissiondimagiqa1+load18@gmail.com,202,592,0.812889
fissiondimagiqa1+load18@gmail.com,202,593,0.809248
fissiondimagiqa1+load18@gmail.com,202,594,0.834527
fissiondimagiqa1+load18@gmail.com,202,595,0.842855
fissiondimagiqa1+load18@gmail.com,202,596,0.85266
fissiondimagiqa1+load18@gmail.com,202,597,0.835215
fissiondimagiqa1+load18@gmail.com,202,598,0.842813
fissiondimagiqa1+load18@gmail.com,202,599,0.844482
fissiondimagiqa1+load18@gmail.com,202,600,0.837625
fissiondimagiqa1+load18@gmail.com,202,601,0.843218
fissiondimagiqa1+load18@gmail.com,202,602,0.833025
fissiondimagiqa1+load18@gmail.com,202,603,0.842864
fissiondimagiqa1+load18@gmail.com,202,604,0.802763
fissiondimagiqa1+load18@gmail.com,202,605,0.863787
fissiondimagiqa1+load18@gmail.com,202,606,0.811491
fissiondimagiqa1+load18@gmail.com,202,607,0.828289
fissiondimagiqa1+load18@gmail.com,202,608,0.858119
fissiondimagiqa1+load18@gmail.com,202,609,0.852766
fissiondimagiqa1+load18@gmail.com,202,610,0.861308
fissiondimagiqa1+load18@gmail.com,202,611,0.846136
fissiondimagiqa1+load18@gmail.com,202,612,0.830619
fissiondimagiqa1+load18@gmail.com,202,613,0.831566
fissiondimagiqa1+load18@gmail.com,202,614,0.848311
fissiondimagiqa1+load18@gmail.com,202,615,0.814143
fissiondimagiqa1+load18@gmail.com,202,616,0.832866
fissiondimagiqa1+load18@gmail.com,202,617,0.832906
fissiondimagiqa1+load18@gmail.com,202,618,0.857131
fissiondimagiqa1+load18@gmail.com,202,619,0.848766
fissiondimagiqa1+load18@gmail.com,202,620,0.849427
fissiondimagiqa1+load18@gmail.com,202,621,0.840886
fissiondimagiqa1+load18@gmail.com,202,622,0.828135
fissiondimagiqa1+load18@gmail.com,202,623,0.877826
fissiondimagiqa1+load18@gmail.com,202,624,0.849552
fissiondimagiqa1+load18@gmail.com,202,625,0.814255
fissiondimagiqa1+load18@gmail.com,202,626,0.851676
fissiondimagiqa1+load18@gmail.com,202,627,0.842161
fissiondimagiqa1+load18@gmail.com,202,628,0.858991
fissiondimagiqa1+load18@gmail.com,202,629,0.864761
fissiondimagiqa1+load18@gmail.com,202,630,0.86001
fissiondimagiqa1+load18@gmail.com,202,631,0.846592
fissiondimagiqa1+load18@gmail.com,202,632,0.908907
fissiondimagiqa1+load18@gmail.com,202,633,0.818011
fissiondimagiqa1+load18@gmail.com,202,634,0.834826
fissiondimagiqa1+load18@gmail.com,202,635,0.829215
fissiondimagiqa1+load18@gmail.com,202,636,0.821632
fissiondimagiqa1+load18@gmail.com,202,637,0.847921
fissiondimagiqa1+load18@gmail.com,202,638,0.875697
fissiondimagiqa1+load18@gmail.com,202,639,0.845044
fissiondimagiqa1+load18@gmail.com,202,640,0.888137
fissiondimagiqa1+load18@gmail.com,202,641,0.813011
fissiondimagiqa1+load18@gmail.com,202,642,0.826484
fissiondimagiqa1+load18@gmail.com,202,643,0.851369
fissiondimagiqa1+load18@gmail.com,202,644,0.840737
fissiondimagiqa1+load18@gmail.com,202,645,0.824757
fissiondimagiqa1+load18@gmail.com,202,646,0.858544
fissiondimagiqa1+load18@gmail.com,202,647,0.858177
fissiondimagiqa1+load18@gmail.com,202,648,0.827106
fissiondimagiqa1+load18@gmail.com,202,649,0.87177
fissiondimagiqa1+load18@gmail.com,202,650,0.849506
fissiondimagiqa1+load18@gmail.com,202,651,0.855094
fissiondimagiqa1+load18@gmail.com,202,652,0.84885
fissiondimagiqa1+load18@gmail.com,202,653,0.808744
fissiondimagiqa1+load18@gmail.com,202,654,0.843526
fissiondimagiqa1+load18@gmail.com,202,655,0.843579
fissiondimagiqa1+load18@gmail.com,202,656,0.841135
fissiondimagiqa1+load18@gmail.com,202,657,0.833395
fissiondimagiqa1+load18@gmail.com,202,658,0.826375
fissiondimagiqa1+load18@gmail.com,202,659,0.843984
fissiondimagiqa1+load18@gmail.com,202,660,0.858319
fissiondimagiqa1+load18@gmail.com,202,661,0.858352
fissiondimagiqa1+load18@gmail.com,202,662,0.826807
fissiondimagiqa1+load18@gmail.com,202,663,0.833687
fissiondimagiqa1+load18@gmail.com,202,664,0.859947
fissiondimagiqa1+load18@gmail.com,202,665,0.859047
fissiondimagiqa1+load18@gmail.com,202,666,0.868194
fissiondimagiqa1+load18@gmail.com,202,667,0.845413
fissiondimagiqa1+load18@gmail.com,202,668,0.828957
fissiondimagiqa1+load18@gmail.com,202,669,0.851679
fissiondimagiqa1+load18@gmail.com,202,670,0.838368
fissiondimagiqa1+load18@gmail.com,202,671,0.825201
fissiondimagiqa1+load18@gmail.com,202,672,0.825377
fissiondimagiqa1+load18@gmail.com,202,673,0.852445
fissiondimagiqa1+load18@gmail.com,202,674,0.842594
fissiondimagiqa1+load18@gmail.com,202,675,0.827014
fissiondimagiqa1+load18@gmail.com,202,676,0.846361
fissiondimagiqa1+load18@gmail.com,202,677,0.83288
fissiondimagiqa1+load18@gmail.com,202,678,0.845784
fissiondimagiqa1+load18@gmail.com,202,679,0.887389
fissiondimagiqa1+load18@gmail.com,202,680,0.888105
fissiondimagiqa1+load18@gmail.com,202,681,0.854172
fissiondimagiqa1+load18@gmail.com,202,682,0.867628
fissiondimagiqa1+load18@gmail.com,202,683,0.811222
fissiondimagiqa1+load18@gmail.com,202,684,0.827473
fissiondimagiqa1+load18@gmail.com,202,685,0.816443
fissiondimagiqa1+load18@gmail.com,202,686,0.859595
fissiondimagiqa1+load18@gmail.com,202,687,0.81062
fissiondimagiqa1+load18@gmail.com,202,688,0.837851
fissiondimagiqa1+load18@gmail.com,202,689,0.825467
fissiondimagiqa1+load18@gmail.com,202,690,0.851033
fissiondimagiqa1+load18@gmail.com,202,691,0.827155
fissiondimagiqa1+load18@gmail.com,202,692,0.839396
fissiondimagiqa1+load18@gmail.com,202,693,0.843167
fissiondimagiqa1+load18@gmail.com,202,694,0.837768
fissiondimagiqa1+load18@gmail.com,202,695,0.858112
fissiondimagiqa1+load18@gmail.com,202,696,0.827832
fissiondimagiqa1+load18@gmail.com,202,697,0.919557
fissiondimagiqa1+load18@gmail.com,202,698,0.836749
fissiondimagiqa1+load18@gmail.com,202,699,0.875382
fissiondimagiqa1+load18@gmail.com,202,700,0.845595
fissiondimagiqa1+load18@gmail.com,202,701,0.834608
fissiondimagiqa1+load18@gmail.com,202,702,0.843778
fissiondimagiqa1+load18@gmail.com,202,703,0.838693
fissiondimagiqa1+load18@gmail.com,202,704,0.817431
fissiondimagiqa1+load18@gmail.com,202,705,0.827944
fissiondimagiqa1+load18@gmail.com,202,706,0.841576
fissiondimagiqa1+load18@gmail.com,202,707,0.840959
fissiondimagiqa1+load18@gmail.com,202,708,0.868575
fissiondimagiqa1+load18@gmail.com,202,709,0.872328
fissiondimagiqa1+load18@gmail.com,202,710,0.878035
fissiondimagiqa1+load18@gmail.com,202,711,0.886406
fissiondimagiqa1+load18@gmail.com,202,712,0.856197
fissiondimagiqa1+load18@gmail.com,202,713,0.841236
fissiondimagiqa1+load18@gmail.com,202,714,0.826792
fissiondimagiqa1+load18@gmail.com,202,715,0.862177
fissiondimagiqa1+load18@gmail.com,202,716,0.839318
fissiondimagiqa1+load18@gmail.com,202,717,0.875441
fissiondimagiqa1+load18@gmail.com,202,718,0.839569
fissiondimagiqa1+load18@gmail.com,202,719,0.870538
fissiondimagiqa1+load18@gmail.com,202,720,0.842472
fissiondimagiqa1+load18@gmail.com,202,721,0.881254
fissiondimagiqa1+load18@gmail.com,202,722,0.8481
fissiondimagiqa1+load18@gmail.com,202,723,0.810958
fissiondimagiqa1+load18@gmail.com,202,724,0.855963
