fissiondimagiqa1+load10@gmail.com,202,2804,0.865805
fissiondimagiqa1+load10@gmail.com,202,2805,0.772792
fissiondimagiqa1+load10@gmail.com,202,2806,0.80108
fissiondimagiqa1+load10@gmail.com,202,2807,0.913541
fissiondimagiqa1+load10@gmail.com,202,2808,0.740383
fissiondimagiqa1+load10@gmail.com,202,2809,0.899995
fissiondimagiqa1+load10@gmail.com,202,2810,0.801811
fissiondimagiqa1+load10@gmail.com,202,2811,0.916115
fissiondimagiqa1+load10@gmail.com,202,2812,0.790306
fissiondimagiqa1+load10@gmail.com,202,2813,0.820611
fissiondimagiqa1+load10@gmail.com,202,2814,0.78676
fissiondimagiqa1+load10@gmail.com,202,2815,0.801101
fissiondimagiqa1+load10@gmail.com,202,2816,0.78884
fissiondimagiqa1+load10@gmail.com,202,2817,0.819232
fissiondimagiqa1+load10@gmail.com,202,2818,0.929409
fissiondimagiqa1+load10@gmail.com,202,2819,0.754382
fissiondimagiqa1+load10@gmail.com,202,2820,0.723306
fissiondimagiqa1+load10@gmail.com,202,2821,0.779833
fissiondimagiqa1+load10@gmail.com,202,2822,0.800845
fissiondimagiqa1+load10@gmail.com,202,2823,0.758494
fissiondimagiqa1+load10@gmail.com,202,2824,0.741724
fissiondimagiqa1+load10@gmail.com,202,2825,0.722619
fissiondimagiqa1+load10@gmail.com,202,2826,0.756343
fissiondimagiqa1+load10@gmail.com,202,2827,0.785664
fissiondimagiqa1+load10@gmail.com,202,2828,0.82749
fissiondimagiqa1+load10@gmail.com,202,2829,0.808031
fissiondimagiqa1+load10@gmail.com,202,2830,0.834978
fissiondimagiqa1+load10@gmail.com,202,2831,0.912363
fissiondimagiqa1+load10@gmail.com,202,2832,0.91076
fissiondimagiqa1+load10@gmail.com,202,2833,0.81685
fissiondimagiqa1+load10@gmail.com,202,2834,0.88413
fissiondimagiqa1+load10@gmail.com,202,2835,0.865568
fissiondimagiqa1+load10@gmail.com,202,2836,0.912876
fissiondimagiqa1+load10@gmail.com,202,2837,0.913977
fissiondimagiqa1+load10@gmail.com,202,2838,0.824422
fissiondimagiqa1+load10@gmail.com,202,2839,0.820871
fissiondimagiqa1+load10@gmail.com,202,2840,0.822273
fissiondimagiqa1+load10@gmail.com,202,2841,0.786011
fissiondimagiqa1+load10@gmail.com,202,2842,0.945346
fissiondimagiqa1+load10@gmail.com,202,2843,0.817462
fissiondimagiqa1+load10@gmail.com,202,2844,0.866011
fissiondimagiqa1+load10@gmail.com,202,2845,0.791925
fissiondimagiqa1+load10@gmail.com,202,2846,0.850879
fissiondimagiqa1+load10@gmail.com,202,2847,0.740386
fissiondimagiqa1+load10@gmail.com,202,2848,0.804428
fissiondimagiqa1+load10@gmail.com,202,2849,0.73341
fissiondimagiqa1+load10@gmail.com,202,2850,0.837331
fissiondimagiqa1+load10@gmail.com,202,2851,0.935235
fissiondimagiqa1+load10@gmail.com,202,2852,0.900863
fissiondimagiqa1+load10@gmail.com,202,2853,0.787929
fissiondimagiqa1+load10@gmail.com,202,2854,0.726342
fissiondimagiqa1+load10@gmail.com,202,2855,0.74792
fissiondimagiqa1+load10@gmail.com,202,2856,0.712524
fissiondimagiqa1+load10@gmail.com,202,2857,0.869465
fissiondimagiqa1+load10@gmail.com,202,2858,0.851943
fissiondimagiqa1+load10@gmail.com,202,2859,0.814655
fissiondimagiqa1+load10@gmail.com,202,2860,0.820763
fissiondimagiqa1+load10@gmail.com,202,2861,0.842068
fissiondimagiqa1+load10@gmail.com,202,2862,0.779093
fissiondimagiqa1+load10@gmail.com,202,2863,0.708588
fissiondimagiqa1+load10@gmail.com,202,2864,0.742451
fissiondimagiqa1+load10@gmail.com,202,2865,0.811356
fissiondimagiqa1+load10@gmail.com,202,2866,0.784126
fissiondimagiqa1+load10@gmail.com,202,2867,0.74792
fissiondimagiqa1+load10@gmail.com,202,2868,0.777582
fissiondimagiqa1+load10@gmail.com,202,2869,0.782568
fissiondimagiqa1+load10@gmail.com,202,2870,0.72961
fissiondimagiqa1+load10@gmail.com,202,2871,0.749
fissiondimagiqa1+load10@gmail.com,202,2872,0.821045
fissiondimagiqa1+load10@gmail.com,202,2873,0.826551
fissiondimagiqa1+load10@gmail.com,202,2874,0.806168
fissiondimagiqa1+load10@gmail.com,202,2875,0.822409
fissiondimagiqa1+load10@gmail.com,202,2876,0.755783
fissiondimagiqa1+load10@gmail.com,202,2877,0.745793
fissiondimagiqa1+load10@gmail.com,202,2878,0.754773
fissiondimagiqa1+load10@gmail.com,202,2879,0.742754
fissiondimagiqa1+load10@gmail.com,202,2880,0.764136
fissiondimagiqa1+load10@gmail.com,202,2881,0.846374
fissiondimagiqa1+load10@gmail.com,202,2882,0.782926
fissiondimagiqa1+load10@gmail.com,202,2883,0.854513
fissiondimagiqa1+load10@gmail.com,202,2884,0.910999
fissiondimagiqa1+load10@gmail.com,202,2885,0.920861
fissiondimagiqa1+load10@gmail.com,202,2886,0.765024
fissiondimagiqa1+load10@gmail.com,202,2887,0.756104
fissiondimagiqa1+load10@gmail.com,202,2888,0.71652
fissiondimagiqa1+load10@gmail.com,202,2889,0.739636
fissiondimagiqa1+load10@gmail.com,202,2890,0.800638
fissiondimagiqa1+load10@gmail.com,202,2891,0.83033
fissiondimagiqa1+load10@gmail.com,202,2892,0.79905
fissiondimagiqa1+load10@gmail.com,202,2893,0.821242
fissiondimagiqa1+load10@gmail.com,202,2894,0.852402
fissiondimagiqa1+load10@gmail.com,202,2895,0.856505
fissiondimagiqa1+load10@gmail.com,202,2896,0.821194
fissiondimagiqa1+load10@gmail.com,202,2897,0.748367
fissiondimagiqa1+load10@gmail.com,202,2898,0.726049
fissiondimagiqa1+load10@gmail.com,202,2899,0.71598
fissiondimagiqa1+load10@gmail.com,202,2900,0.705615
fissiondimagiqa1+load10@gmail.com,202,2901,0.86391
fissiondimagiqa1+load10@gmail.com,202,2902,0.806178
fissiondimagiqa1+load10@gmail.com,202,2903,0.79964
fissiondimagiqa1+load10@gmail.com,202,2904,0.850385
fissiondimagiqa1+load10@gmail.com,202,2905,0.934793
fissiondimagiqa1+load10@gmail.com,202,2906,0.912532
fissiondimagiqa1+load10@gmail.com,202,2907,0.69529
fissiondimagiqa1+load10@gmail.com,202,2908,0.942084
fissiondimagiqa1+load10@gmail.com,202,2909,0.884757
fissiondimagiqa1+load10@gmail.com,202,2910,0.725159
fissiondimagiqa1+load10@gmail.com,202,2911,0.825273
fissiondimagiqa1+load10@gmail.com,202,2912,0.776995
fissiondimagiqa1+load10@gmail.com,202,2913,0.788084
fissiondimagiqa1+load10@gmail.com,202,2914,0.78813
fissiondimagiqa1+load10@gmail.com,202,2915,0.762242
fissiondimagiqa1+load10@gmail.com,202,2916,0.874877
fissiondimagiqa1+load10@gmail.com,202,2917,0.911706
fissiondimagiqa1+load10@gmail.com,202,2918,0.837292
fissiondimagiqa1+load10@gmail.com,202,2919,0.708728
fissiondimagiqa1+load10@gmail.com,202,2920,0.855593
fissiondimagiqa1+load10@gmail.com,202,2921,0.774759
fissiondimagiqa1+load10@gmail.com,202,2922,0.741442
fissiondimagiqa1+load10@gmail.com,202,2923,0.919116
fissiondimagiqa1+load10@gmail.com,202,2924,0.772628
fissiondimagiqa1+load10@gmail.com,202,2925,0.840647
fissiondimagiqa1+load10@gmail.com,202,2926,0.927826
fissiondimagiqa1+load10@gmail.com,202,2927,0.820654
fissiondimagiqa1+load10@gmail.com,202,2928,0.849059
fissiondimagiqa1+load10@gmail.com,202,2929,0.851812
fissiondimagiqa1+load10@gmail.com,202,2930,0.740351
fissiondimagiqa1+load10@gmail.com,202,2931,0.787239
fissiondimagiqa1+load10@gmail.com,202,2932,0.819147
fissiondimagiqa1+load10@gmail.com,202,2933,0.747207
fissiondimagiqa1+load10@gmail.com,202,2934,0.773158
fissiondimagiqa1+load10@gmail.com,202,2935,0.915037
fissiondimagiqa1+load10@gmail.com,202,2936,0.88519
fissiondimagiqa1+load10@gmail.com,202,2937,0.802812
fissiondimagiqa1+load10@gmail.com,202,2938,0.810593
fissiondimagiqa1+load10@gmail.com,202,2939,0.783603
fissiondimagiqa1+load10@gmail.com,202,2940,0.790439
fissiondimagiqa1+load10@gmail.com,202,2941,0.72964
fissiondimagiqa1+load10@gmail.com,202,2942,0.752806
fissiondimagiqa1+load10@gmail.com,202,2943,0.841323
fissiondimagiqa1+load10@gmail.com,202,2944,0.761378
fissiondimagiqa1+load10@gmail.com,202,2945,0.748091
fissiondimagiqa1+load10@gmail.com,202,2946,0.75411
fissiondimagiqa1+load10@gmail.com,202,2947,0.750571
fissiondimagiqa1+load10@gmail.com,202,2948,0.788683
fissiondimagiqa1+load10@gmail.com,202,2949,0.960283
fissiondimagiqa1+load10@gmail.com,202,2950,0.814459
fissiondimagiqa1+load10@gmail.com,202,2951,0.917779
fissiondimagiqa1+load10@gmail.com,202,2952,0.87243
fissiondimagiqa1+load10@gmail.com,202,2953,0.721012
fissiondimagiqa1+load10@gmail.com,202,2954,0.77116
fissiondimagiqa1+load10@gmail.com,202,2955,0.849048
fissiondimagiqa1+load10@gmail.com,202,2956,0.775103
fissiondimagiqa1+load10@gmail.com,202,2957,0.82122
fissiondimagiqa1+load10@gmail.com,202,2958,0.754294
fissiondimagiqa1+load10@gmail.com,202,2959,0.768167
fissiondimagiqa1+load10@gmail.com,202,2960,0.929966
fissiondimagiqa1+load10@gmail.com,202,2961,0.919697
fissiondimagiqa1+load10@gmail.com,202,2962,0.715245
fissiondimagiqa1+load10@gmail.com,202,2963,0.79386
fissiondimagiqa1+load10@gmail.com,202,2964,0.813965
fissiondimagiqa1+load10@gmail.com,202,2965,0.827208
fissiondimagiqa1+load10@gmail.com,202,2966,0.94609
fissiondimagiqa1+load10@gmail.com,202,2967,1.007016
fissiondimagiqa1+load10@gmail.com,202,2968,0.719965
fissiondimagiqa1+load10@gmail.com,202,2969,0.716285
fissiondimagiqa1+load10@gmail.com,202,2970,0.763985
fissiondimagiqa1+load10@gmail.com,202,2971,0.759061
fissiondimagiqa1+load10@gmail.com,202,2972,0.72971
fissiondimagiqa1+load10@gmail.com,202,2973,0.780584
fissiondimagiqa1+load10@gmail.com,202,2974,0.808822
fissiondimagiqa1+load10@gmail.com,202,2975,0.738081
fissiondimagiqa1+load10@gmail.com,202,2976,0.833312
fissiondimagiqa1+load10@gmail.com,202,2977,0.819582
fissiondimagiqa1+load10@gmail.com,202,2978,0.810537
fissiondimagiqa1+load10@gmail.com,202,2979,0.815574
fissiondimagiqa1+load10@gmail.com,202,2980,0.804237
fissiondimagiqa1+load10@gmail.com,202,2981,0.820657
fissiondimagiqa1+load10@gmail.com,202,2982,0.941273
fissiondimagiqa1+load10@gmail.com,202,2983,0.80496
fissiondimagiqa1+load10@gmail.com,202,2984,0.786682
fissiondimagiqa1+load10@gmail.com,202,2985,0.83483
fissiondimagiqa1+load10@gmail.com,202,2986,0.893201
fissiondimagiqa1+load10@gmail.com,202,2987,0.746732
fissiondimagiqa1+load10@gmail.com,202,2988,0.834816
fissiondimagiqa1+load10@gmail.com,202,2989,0.77121
fissiondimagiqa1+load10@gmail.com,202,2990,0.710895
fissiondimagiqa1+load10@gmail.com,202,2991,0.723641
fissiondimagiqa1+load10@gmail.com,202,2992,0.756188
fissiondimagiqa1+load10@gmail.com,202,2993,0.823259
fissiondimagiqa1+load10@gmail.com,202,2994,0.932499
fissiondimagiqa1+load10@gmail.com,202,2995,0.802173
fissiondimagiqa1+load10@gmail.com,202,2996,0.727754
fissiondimagiqa1+load10@gmail.com,202,2997,0.805691
fissiondimagiqa1+load10@gmail.com,202,2998,0.754417
fissiondimagiqa1+load10@gmail.com,202,2999,0.819197
fissiondimagiqa1+load10@gmail.com,202,3000,0.771138
fissiondimagiqa1+load10@gmail.com,202,3001,0.789812
fissiondimagiqa1+load10@gmail.com,202,3002,0.858868
fissiondimagiqa1+load10@gmail.com,202,3003,0.916939
fissiondimagiqa1+load10@gmail.com,202,3004,0.781505
fissiondimagiqa1+load10@gmail.com,202,3005,0.749444
fissiondimagiqa1+load10@gmail.com,202,3006,0.821596
fissiondimagiqa1+load10@gmail.com,202,3007,0.811173
fissiondimagiqa1+load10@gmail.com,202,3008,0.748625
fissiondimagiqa1+load10@gmail.com,202,3009,0.799248
fissiondimagiqa1+load10@gmail.com,202,3010,0.805682
fissiondimagiqa1+load10@gmail.com,202,3011,0.856597
fissiondimagiqa1+load10@gmail.com,202,3012,0.792673
fissiondimagiqa1+load10@gmail.com,202,3013,0.788934
fissiondimagiqa1+load10@gmail.com,202,3014,0.809027
fissiondimagiqa1+load10@gmail.com,202,3015,0.801416
fissiondimagiqa1+load10@gmail.com,202,3016,0.849753
fissiondimagiqa1+load10@gmail.com,202,3017,0.769998
fissiondimagiqa1+load10@gmail.com,202,3018,0.772094
fissiondimagiqa1+load10@gmail.com,202,3019,0.901299
fissiondimagiqa1+load10@gmail.com,202,3020,0.803125
fissiondimagiqa1+load10@gmail.com,202,3021,0.731425
fissiondimagiqa1+load10@gmail.com,202,3022,0.806589
fissiondimagiqa1+load10@gmail.com,202,3023,0.76167
fissiondimagiqa1+load10@gmail.com,202,3024,0.756272
fissiondimagiqa1+load10@gmail.com,202,3025,0.939724
fissiondimagiqa1+load10@gmail.com,202,3026,0.785426
fissiondimagiqa1+load10@gmail.com,202,3027,0.721163
fissiondimagiqa1+load10@gmail.com,202,3028,0.737227
fissiondimagiqa1+load10@gmail.com,202,3029,0.741285
fissiondimagiqa1+load10@gmail.com,202,3030,0.731573
fissiondimagiqa1+load10@gmail.com,202,3031,0.768964
fissiondimagiqa1+load10@gmail.com,202,3032,0.898851
fissiondimagiqa1+load10@gmail.com,202,3033,0.764192
fissiondimagiqa1+load10@gmail.com,202,3034,0.747182
fissiondimagiqa1+load10@gmail.com,202,3035,0.81432
fissiondimagiqa1+load10@gmail.com,202,3036,0.836299
fissiondimagiqa1+load10@gmail.com,202,3037,0.721269
fissiondimagiqa1+load10@gmail.com,202,3038,0.718242
fissiondimagiqa1+load10@gmail.com,202,3039,0.757412
fissiondimagiqa1+load10@gmail.com,202,3040,0.74701
fissiondimagiqa1+load10@gmail.com,202,3041,0.837908
fissiondimagiqa1+load10@gmail.com,202,3042,0.811468
fissiondimagiqa1+load10@gmail.com,202,3043,0.794579
fissiondimagiqa1+load10@gmail.com,202,3044,0.922628
fissiondimagiqa1+load10@gmail.com,202,3045,0.787188
fissiondimagiqa1+load10@gmail.com,202,3046,0.744524
fissiondimagiqa1+load10@gmail.com,202,3047,0.723207
fissiondimagiqa1+load10@gmail.com,202,3048,0.744183
fissiondimagiqa1+load10@gmail.com,202,3049,0.775275
fissiondimagiqa1+load10@gmail.com,202,3050,0.824476
fissiondimagiqa1+load10@gmail.com,202,3051,0.826126
fissiondimagiqa1+load10@gmail.com,202,3052,0.805283
fissiondimagiqa1+load10@gmail.com,202,3053,0.89999
fissiondimagiqa1+load10@gmail.com,202,3054,0.8538
fissiondimagiqa1+load10@gmail.com,202,3055,0.767517
fissiondimagiqa1+load10@gmail.com,202,3056,0.737385
fissiondimagiqa1+load10@gmail.com,202,3057,0.812244
fissiondimagiqa1+load10@gmail.com,202,3058,0.811849
fissiondimagiqa1+load10@gmail.com,202,3059,0.718855
fissiondimagiqa1+load10@gmail.com,202,3060,0.825982
fissiondimagiqa1+load10@gmail.com,202,3061,0.735552
fissiondimagiqa1+load10@gmail.com,202,3062,0.769521
fissiondimagiqa1+load10@gmail.com,202,3063,0.717925
fissiondimagiqa1+load10@gmail.com,202,3064,0.82522
fissiondimagiqa1+load10@gmail.com,202,3065,0.798836
fissiondimagiqa1+load10@gmail.com,202,3066,0.835918
fissiondimagiqa1+load10@gmail.com,202,3067,0.813258
fissiondimagiqa1+load10@gmail.com,202,3068,0.723918
fissiondimagiqa1+load10@gmail.com,202,3069,0.711281
fissiondimagiqa1+load10@gmail.com,202,3070,0.867716
fissiondimagiqa1+load10@gmail.com,202,3071,0.728634
fissiondimagiqa1+load10@gmail.com,202,3072,0.75484
fissiondimagiqa1+load10@gmail.com,202,3073,0.747568
fissiondimagiqa1+load10@gmail.com,202,3074,0.725809
fissiondimagiqa1+load10@gmail.com,202,3075,0.736381
fissiondimagiqa1+load10@gmail.com,202,3076,0.723952
fissiondimagiqa1+load10@gmail.com,202,3077,0.754627
fissiondimagiqa1+load10@gmail.com,202,3078,0.722878
fissiondimagiqa1+load10@gmail.com,202,3079,0.719968
fissiondimagiqa1+load10@gmail.com,202,3080,0.723381
fissiondimagiqa1+load10@gmail.com,202,3081,0.747521
fissiondimagiqa1+load10@gmail.com,202,3082,0.749621
fissiondimagiqa1+load10@gmail.com,202,3083,0.717633
fissiondimagiqa1+load10@gmail.com,202,3084,0.92896
fissiondimagiqa1+load10@gmail.com,202,3085,0.782304
fissiondimagiqa1+load10@gmail.com,202,3086,0.766207
fissiondimagiqa1+load10@gmail.com,202,3087,0.767979
fissiondimagiqa1+load10@gmail.com,202,3088,0.777103
fissiondimagiqa1+load10@gmail.com,202,3089,0.726518
fissiondimagiqa1+load10@gmail.com,202,3090,0.76721
fissiondimagiqa1+load10@gmail.com,202,3091,0.714433
fissiondimagiqa1+load10@gmail.com,202,3092,0.710809
fissiondimagiqa1+load10@gmail.com,202,3093,0.752229
fissiondimagiqa1+load10@gmail.com,202,3094,0.726986
fissiondimagiqa1+load10@gmail.com,202,3095,0.746466
fissiondimagiqa1+load10@gmail.com,202,3096,0.732956
fissiondimagiqa1+load10@gmail.com,202,3097,0.798356
fissiondimagiqa1+load10@gmail.com,202,3098,0.747081
fissiondimagiqa1+load10@gmail.com,202,3099,0.791349
fissiondimagiqa1+load10@gmail.com,202,3100,0.751634
fissiondimagiqa1+load10@gmail.com,202,3101,0.711733
fissiondimagiqa1+load10@gmail.com,202,3102,0.736392
fissiondimagiqa1+load10@gmail.com,202,3103,0.748418
fissiondimagiqa1+load10@gmail.com,202,3104,0.740305
fissiondimagiqa1+load10@gmail.com,202,3105,0.75436
fissiondimagiqa1+load10@gmail.com,202,3106,0.728307
fissiondimagiqa1+load10@gmail.com,202,3107,0.7204
fissiondimagiqa1+load10@gmail.com,202,3108,0.732843
fissiondimagiqa1+load10@gmail.com,202,3109,0.744969
fissiondimagiqa1+load10@gmail.com,202,3110,0.758453
fissiondimagiqa1+load10@gmail.com,202,3111,0.842504
fissiondimagiqa1+load10@gmail.com,202,3112,0.821098
fissiondimagiqa1+load10@gmail.com,202,3113,0.719647
fissiondimagiqa1+load10@gmail.com,202,3114,0.731744
fissiondimagiqa1+load10@gmail.com,202,3115,0.745695
fissiondimagiqa1+load10@gmail.com,202,3116,0.712058
fissiondimagiqa1+load10@gmail.com,202,3117,0.750795
fissiondimagiqa1+load10@gmail.com,202,3118,0.748985
fissiondimagiqa1+load10@gmail.com,202,3119,0.912713
fissiondimagiqa1+load10@gmail.com,202,3120,0.925476
fissiondimagiqa1+load10@gmail.com,202,3121,0.889475
fissiondimagiqa1+load10@gmail.com,202,3122,0.816436
fissiondimagiqa1+load10@gmail.com,202,3123,0.814685
fissiondimagiqa1+load10@gmail.com,202,3124,0.771877
fissiondimagiqa1+load10@gmail.com,202,3125,0.70725
fissiondimagiqa1+load10@gmail.com,202,3126,0.753603
fissiondimagiqa1+load10@gmail.com,202,3127,0.788887
fissiondimagiqa1+load10@gmail.com,202,3128,0.791718
fissiondimagiqa1+load10@gmail.com,202,3129,0.804591
fissiondimagiqa1+load10@gmail.com,202,3130,0.782851
fissiondimagiqa1+load10@gmail.com,202,3131,0.793756
fissiondimagiqa1+load10@gmail.com,202,3132,0.736733
fissiondimagiqa1+load10@gmail.com,202,3133,0.738082
fissiondimagiqa1+load10@gmail.com,202,3134,0.754041
fissiondimagiqa1+load10@gmail.com,202,3135,0.745254
fissiondimagiqa1+load10@gmail.com,202,3136,0.737483
fissiondimagiqa1+load10@gmail.com,202,3137,0.712031
fissiondimagiqa1+load10@gmail.com,202,3138,0.739225
fissiondimagiqa1+load10@gmail.com,202,3139,0.735364
fissiondimagiqa1+load10@gmail.com,202,3140,0.733139
fissiondimagiqa1+load10@gmail.com,202,3141,0.725877
fissiondimagiqa1+load10@gmail.com,202,3142,0.731084
fissiondimagiqa1+load10@gmail.com,202,3143,0.692181
fissiondimagiqa1+load10@gmail.com,202,3144,0.746325
fissiondimagiqa1+load10@gmail.com,202,3145,0.732226
fissiondimagiqa1+load10@gmail.com,202,3146,0.694653
fissiondimagiqa1+load10@gmail.com,202,3147,0.73839
fissiondimagiqa1+load10@gmail.com,202,3148,0.795784
fissiondimagiqa1+load10@gmail.com,202,3149,0.730057
fissiondimagiqa1+load10@gmail.com,202,3150,0.731931
fissiondimagiqa1+load10@gmail.com,202,3151,0.742431
fissiondimagiqa1+load10@gmail.com,202,3152,0.75801
fissiondimagiqa1+load10@gmail.com,202,3153,0.715274
fissiondimagiqa1+load10@gmail.com,202,3154,0.734871
fissiondimagiqa1+load10@gmail.com,202,3155,0.86984
fissiondimagiqa1+load10@gmail.com,202,3156,0.767809
fissiondimagiqa1+load10@gmail.com,202,3157,0.835276
fissiondimagiqa1+load10@gmail.com,202,3158,0.803192
fissiondimagiqa1+load10@gmail.com,202,3159,0.755333
fissiondimagiqa1+load10@gmail.com,202,3160,0.791787
fissiondimagiqa1+load10@gmail.com,202,3161,0.718707
fissiondimagiqa1+load10@gmail.com,202,3162,0.786426
fissiondimagiqa1+load10@gmail.com,202,3163,0.773538
fissiondimagiqa1+load10@gmail.com,202,3164,0.856481
fissiondimagiqa1+load10@gmail.com,202,3165,0.819756
fissiondimagiqa1+load10@gmail.com,202,3166,0.865246
fissiondimagiqa1+load10@gmail.com,202,3167,0.868895
fissiondimagiqa1+load10@gmail.com,202,3168,0.78944
fissiondimagiqa1+load10@gmail.com,202,3169,0.75533
fissiondimagiqa1+load10@gmail.com,202,3170,0.830627
fissiondimagiqa1+load10@gmail.com,202,3171,0.729425
fissiondimagiqa1+load10@gmail.com,202,3172,0.878534
fissiondimagiqa1+load10@gmail.com,202,3173,0.756179
fissiondimagiqa1+load10@gmail.com,202,3174,0.76666
fissiondimagiqa1+load10@gmail.com,202,3175,0.834112
fissiondimagiqa1+load10@gmail.com,202,3176,0.81381
fissiondimagiqa1+load10@gmail.com,202,3177,0.777322
fissiondimagiqa1+load10@gmail.com,202,3178,0.747147
fissiondimagiqa1+load10@gmail.com,202,3179,0.772691
fissiondimagiqa1+load10@gmail.com,202,3180,0.818166
fissiondimagiqa1+load10@gmail.com,202,3181,0.751475
fissiondimagiqa1+load10@gmail.com,202,3182,0.754038
fissiondimagiqa1+load10@gmail.com,202,3183,0.809795
fissiondimagiqa1+load10@gmail.com,202,3184,0.814919
fissiondimagiqa1+load10@gmail.com,202,3185,0.912714
fissiondimagiqa1+load10@gmail.com,202,3186,0.821088
fissiondimagiqa1+load10@gmail.com,202,3187,0.918119
fissiondimagiqa1+load10@gmail.com,202,3188,0.83588
fissiondimagiqa1+load10@gmail.com,202,3189,0.883403
fissiondimagiqa1+load10@gmail.com,202,3190,0.789123
fissiondimagiqa1+load10@gmail.com,202,3191,0.856784
fissiondimagiqa1+load10@gmail.com,202,3192,0.885934
fissiondimagiqa1+load10@gmail.com,202,3193,0.742186
fissiondimagiqa1+load10@gmail.com,202,3194,0.813587
fissiondimagiqa1+load10@gmail.com,202,3195,0.819039
fissiondimagiqa1+load10@gmail.com,202,3196,0.928905
fissiondimagiqa1+load10@gmail.com,202,3197,0.810216
fissiondimagiqa1+load10@gmail.com,202,3198,0.769595
fissiondimagiqa1+load10@gmail.com,202,3199,0.834888
fissiondimagiqa1+load10@gmail.com,202,3200,0.714923
fissiondimagiqa1+load10@gmail.com,202,3201,0.737843
fissiondimagiqa1+load10@gmail.com,202,3202,0.74609
fissiondimagiqa1+load10@gmail.com,202,3203,0.731796
fissiondimagiqa1+load10@gmail.com,202,3204,0.730566
fissiondimagiqa1+load10@gmail.com,202,3205,0.740232
fissiondimagiqa1+load10@gmail.com,202,3206,0.850921
fissiondimagiqa1+load10@gmail.com,202,3207,0.737944
fissiondimagiqa1+load10@gmail.com,202,3208,0.782242
fissiondimagiqa1+load10@gmail.com,202,3209,0.746832
fissiondimagiqa1+load10@gmail.com,202,3210,0.850822
fissiondimagiqa1+load10@gmail.com,202,3211,0.73647
fissiondimagiqa1+load10@gmail.com,202,3212,0.827444
fissiondimagiqa1+load10@gmail.com,202,3213,0.92997
fissiondimagiqa1+load10@gmail.com,202,3214,0.744942
fissiondimagiqa1+load10@gmail.com,202,3215,0.825014
fissiondimagiqa1+load10@gmail.com,202,3216,0.769821
fissiondimagiqa1+load10@gmail.com,202,3217,0.770209
fissiondimagiqa1+load10@gmail.com,202,3218,0.780111
fissiondimagiqa1+load10@gmail.com,202,3219,0.774823
fissiondimagiqa1+load10@gmail.com,202,3220,0.847235
fissiondimagiqa1+load10@gmail.com,202,3221,0.809688
fissiondimagiqa1+load10@gmail.com,202,3222,0.716778
fissiondimagiqa1+load10@gmail.com,202,3223,0.844692
fissiondimagiqa1+load10@gmail.com,202,3224,0.901123
fissiondimagiqa1+load10@gmail.com,202,3225,0.930013
fissiondimagiqa1+load10@gmail.com,202,3226,0.752448
fissiondimagiqa1+load10@gmail.com,202,3227,0.813312
fissiondimagiqa1+load10@gmail.com,202,3228,0.833387
fissiondimagiqa1+load10@gmail.com,202,3229,0.742201
fissiondimagiqa1+load10@gmail.com,202,3230,0.735178
fissiondimagiqa1+load10@gmail.com,202,3231,0.757847
fissiondimagiqa1+load10@gmail.com,202,3232,0.762328
fissiondimagiqa1+load10@gmail.com,202,3233,0.807953
fissiondimagiqa1+load10@gmail.com,202,3234,0.803728
fissiondimagiqa1+load10@gmail.com,202,3235,0.729641
fissiondimagiqa1+load10@gmail.com,202,3236,0.828654
fissiondimagiqa1+load10@gmail.com,202,3237,0.848658
fissiondimagiqa1+load10@gmail.com,202,3238,0.733636
fissiondimagiqa1+load10@gmail.com,202,3239,0.848344
fissiondimagiqa1+load10@gmail.com,202,3240,0.724312
fissiondimagiqa1+load10@gmail.com,202,3241,0.809835
fissiondimagiqa1+load10@gmail.com,202,3242,0.773185
fissiondimagiqa1+load10@gmail.com,202,3243,0.874822
fissiondimagiqa1+load10@gmail.com,202,3244,0.751037
fissiondimagiqa1+load10@gmail.com,202,3245,0.868206
fissiondimagiqa1+load10@gmail.com,202,3246,0.829535
fissiondimagiqa1+load10@gmail.com,202,3247,0.709771
fissiondimagiqa1+load10@gmail.com,202,3248,0.922415
fissiondimagiqa1+load10@gmail.com,202,3249,0.918109
fissiondimagiqa1+load10@gmail.com,202,3250,0.925721
fissiondimagiqa1+load10@gmail.com,202,3251,0.811836
fissiondimagiqa1+load10@gmail.com,202,3252,0.717903
fissiondimagiqa1+load10@gmail.com,202,3253,0.762381
fissiondimagiqa1+load10@gmail.com,202,3254,0.816847
fissiondimagiqa1+load10@gmail.com,202,3255,0.759351
fissiondimagiqa1+load10@gmail.com,202,3256,0.83356
fissiondimagiqa1+load10@gmail.com,202,3257,0.749464
fissiondimagiqa1+load10@gmail.com,202,3258,0.741124
fissiondimagiqa1+load10@gmail.com,202,3259,0.825911
fissiondimagiqa1+load10@gmail.com,202,3260,0.780298
fissiondimagiqa1+load10@gmail.com,202,3261,0.737878
fissiondimagiqa1+load10@gmail.com,202,3262,0.864121
fissiondimagiqa1+load10@gmail.com,202,3263,0.898022
fissiondimagiqa1+load10@gmail.com,202,3264,0.815371
fissiondimagiqa1+load10@gmail.com,202,3265,0.921215
fissiondimagiqa1+load10@gmail.com,202,3266,0.917088
fissiondimagiqa1+load10@gmail.com,202,3267,0.844493
fissiondimagiqa1+load10@gmail.com,202,3268,0.79752
fissiondimagiqa1+load10@gmail.com,202,3269,0.780086
