fissiondimagiqa1+load13@gmail.com,202,927,0.743328
fissiondimagiqa1+load13@gmail.com,202,928,0.736653
fissiondimagiqa1+load13@gmail.com,202,929,0.723053
fissiondimagiqa1+load13@gmail.com,202,930,0.788103
fissiondimagiqa1+load13@gmail.com,202,931,0.7115
fissiondimagiqa1+load13@gmail.com,202,932,0.740588
fissiondimagiqa1+load13@gmail.com,202,933,0.735159
fissiondimagiqa1+load13@gmail.com,202,934,0.756818
fissiondimagiqa1+load13@gmail.com,202,935,0.718565
fissiondimagiqa1+load13@gmail.com,202,936,0.716286
fissiondimagiqa1+load13@gmail.com,202,937,0.715508
fissiondimagiqa1+load13@gmail.com,202,938,0.697624
fissiondimagiqa1+load13@gmail.com,202,939,0.71476
fissiondimagiqa1+load13@gmail.com,202,940,0.731527
fissiondimagiqa1+load13@gmail.com,202,941,0.697108
fissiondimagiqa1+load13@gmail.com,202,942,0.74447
fissiondimagiqa1+load13@gmail.com,202,943,0.723275
fissiondimagiqa1+load13@gmail.com,202,944,0.949541
fissiondimagiqa1+load13@gmail.com,202,945,0.907843
fissiondimagiqa1+load13@gmail.com,202,946,0.782684
fissiondimagiqa1+load13@gmail.com,202,947,0.746533
fissiondimagiqa1+load13@gmail.com,202,948,0.744237
fissiondimagiqa1+load13@gmail.com,202,949,0.834267
fissiondimagiqa1+load13@gmail.com,202,950,0.753615
fissiondimagiqa1+load13@gmail.com,202,951,0.820698
fissiondimagiqa1+load13@gmail.com,202,952,0.750448
fissiondimagiqa1+load13@gmail.com,202,953,0.789311
fissiondimagiqa1+load13@gmail.com,202,954,0.815689
fissiondimagiqa1+load13@gmail.com,202,955,0.881211
fissiondimagiqa1+load13@gmail.com,202,956,0.818959
fissiondimagiqa1+load13@gmail.com,202,957,0.765524
fissiondimagiqa1+load13@gmail.com,202,958,0.881695
fissiondimagiqa1+load13@gmail.com,202,959,0.755464
fissiondimagiqa1+load13@gmail.com,202,960,0.771544
fissiondimagiqa1+load13@gmail.com,202,961,0.717145
fissiondimagiqa1+load13@gmail.com,202,962,0.748373
fissiondimagiqa1+load13@gmail.com,202,963,0.727247
fissiondimagiqa1+load13@gmail.com,202,964,0.825339
fissiondimagiqa1+load13@gmail.com,202,965,0.825617
fissiondimagiqa1+load13@gmail.com,202,966,0.805395
fissiondimagiqa1+load13@gmail.com,202,967,0.811345
fissiondimagiqa1+load13@gmail.com,202,968,0.863315
fissiondimagiqa1+load13@gmail.com,202,969,0.932084
fissiondimagiqa1+load13@gmail.com,202,970,0.771095
fissiondimagiqa1+load13@gmail.com,202,971,0.761905
fissiondimagiqa1+load13@gmail.com,202,972,0.81434
fissiondimagiqa1+load13@gmail.com,202,973,0.812306
fissiondimagiqa1+load13@gmail.com,202,974,0.929502
fissiondimagiqa1+load13@gmail.com,202,975,0.788344
fissiondimagiqa1+load13@gmail.com,202,976,0.831034
fissiondimagiqa1+load13@gmail.com,202,977,0.831345
fissiondimagiqa1+load13@gmail.com,202,978,0.817997
fissiondimagiqa1+load13@gmail.com,202,979,0.765015
fissiondimagiqa1+load13@gmail.com,202,980,0.80184
fissiondimagiqa1+load13@gmail.com,202,981,0.824477
fissiondimagiqa1+load13@gmail.com,202,982,0.864344
fissiondimagiqa1+load13@gmail.com,202,983,0.786634
fissiondimagiqa1+load13@gmail.com,202,984,0.732038
fissiondimagiqa1+load13@gmail.com,202,985,0.755191
fissiondimagiqa1+load13@gmail.com,202,986,0.779709
fissiondimagiqa1+load13@gmail.com,202,987,0.811958
fissiondimagiqa1+load13@gmail.com,202,988,0.834573
fissiondimagiqa1+load13@gmail.com,202,989,0.815982
fissiondimagiqa1+load13@gmail.com,202,990,0.755043
fissiondimagiqa1+load13@gmail.com,202,991,0.808339
fissiondimagiqa1+load13@gmail.com,202,992,0.767345
fissiondimagiqa1+load13@gmail.com,202,993,0.838847
fissiondimagiqa1+load13@gmail.com,202,994,0.839403
fissiondimagiqa1+load13@gmail.com,202,995,0.772352
fissiondimagiqa1+load13@gmail.com,202,996,0.794119
fissiondimagiqa1+load13@gmail.com,202,997,0.876854
fissiondimagiqa1+load13@gmail.com,202,998,0.747005
fissiondimagiqa1+load13@gmail.com,202,999,0.715054
fissiondimagiqa1+load13@gmail.com,202,1000,0.836075
fissiondimagiqa1+load13@gmail.com,202,1001,0.732946
fissiondimagiqa1+load13@gmail.com,202,1002,0.732768
fissiondimagiqa1+load13@gmail.com,202,1003,0.74891
fissiondimagiqa1+load13@gmail.com,202,1004,0.861131
fissiondimagiqa1+load13@gmail.com,202,1005,0.796874
fissiondimagiqa1+load13@gmail.com,202,1006,0.815419
fissiondimagiqa1+load13@gmail.com,202,1007,0.795046
fissiondimagiqa1+load13@gmail.com,202,1008,0.738487
fissiondimagiqa1+load13@gmail.com,202,1009,0.881842
fissiondimagiqa1+load13@gmail.com,202,1010,0.741951
fissiondimagiqa1+load13@gmail.com,202,1011,0.757226
fissiondimagiqa1+load13@gmail.com,202,1012,0.749341
fissiondimagiqa1+load13@gmail.com,202,1013,0.751085
fissiondimagiqa1+load13@gmail.com,202,1014,0.730807
fissiondimagiqa1+load13@gmail.com,202,1015,0.762748
fissiondimagiqa1+load13@gmail.com,202,1016,0.831392
fissiondimagiqa1+load13@gmail.com,202,1017,0.751436
fissiondimagiqa1+load13@gmail.com,202,1018,0.732579
fissiondimagiqa1+load13@gmail.com,202,1019,0.825969
fissiondimagiqa1+load13@gmail.com,202,1020,0.863787
fissiondimagiqa1+load13@gmail.com,202,1021,0.749061
fissiondimagiqa1+load13@gmail.com,202,1022,0.841708
fissiondimagiqa1+load13@gmail.com,202,1023,0.757324
fissiondimagiqa1+load13@gmail.com,202,1024,0.789941
fissiondimagiqa1+load13@gmail.com,202,1025,0.917177
fissiondimagiqa1+load13@gmail.com,202,1026,0.915415
fissiondimagiqa1+load13@gmail.com,202,1027,0.807481
fissiondimagiqa1+load13@gmail.com,202,1028,0.939371
fissiondimagiqa1+load13@gmail.com,202,1029,0.900124
fissiondimagiqa1+load13@gmail.com,202,1030,0.791287
fissiondimagiqa1+load13@gmail.com,202,1031,0.87461
fissiondimagiqa1+load13@gmail.com,202,1032,0.875247
fissiondimagiqa1+load13@gmail.com,202,1033,0.816234
fissiondimagiqa1+load13@gmail.com,202,1034,0.808754
fissiondimagiqa1+load13@gmail.com,202,1035,0.845177
fissiondimagiqa1+load13@gmail.com,202,1036,0.72
fissiondimagiqa1+load13@gmail.com,202,1037,0.738597
fissiondimagiqa1+load13@gmail.com,202,1038,0.820816
fissiondimagiqa1+load13@gmail.com,202,1039,0.741425
fissiondimagiqa1+load13@gmail.com,202,1040,0.867466
fissiondimagiqa1+load13@gmail.com,202,1041,0.790861
fissiondimagiqa1+load13@gmail.com,202,1042,0.865655
fissiondimagiqa1+load13@gmail.com,202,1043,0.740719
fissiondimagiqa1+load13@gmail.com,202,1044,0.736507
fissiondimagiqa1+load13@gmail.com,202,1045,0.803213
fissiondimagiqa1+load13@gmail.com,202,1046,0.766515
fissiondimagiqa1+load13@gmail.com,202,1047,0.889888
fissiondimagiqa1+load13@gmail.com,202,1048,0.736543
fissiondimagiqa1+load13@gmail.com,202,1049,0.74241
fissiondimagiqa1+load13@gmail.com,202,1050,0.810267
fissiondimagiqa1+load13@gmail.com,202,1051,0.824722
fissiondimagiqa1+load13@gmail.com,202,1052,0.930246
fissiondimagiqa1+load13@gmail.com,202,1053,0.724493
fissiondimagiqa1+load13@gmail.com,202,1054,0.797796
fissiondimagiqa1+load13@gmail.com,202,1055,0.784278
fissiondimagiqa1+load13@gmail.com,202,1056,0.771183
fissiondimagiqa1+load13@gmail.com,202,1057,0.764464
fissiondimagiqa1+load13@gmail.com,202,1058,0.789717
fissiondimagiqa1+load13@gmail.com,202,1059,0.79872
fissiondimagiqa1+load13@gmail.com,202,1060,0.820577
fissiondimagiqa1+load13@gmail.com,202,1061,0.738006
fissiondimagiqa1+load13@gmail.com,202,1062,0.856126
fissiondimagiqa1+load13@gmail.com,202,1063,0.817766
fissiondimagiqa1+load13@gmail.com,202,1064,0.836853
fissiondimagiqa1+load13@gmail.com,202,1065,0.711296
fissiondimagiqa1+load13@gmail.com,202,1066,0.977688
fissiondimagiqa1+load13@gmail.com,202,1067,0.820912
fissiondimagiqa1+load13@gmail.com,202,1068,0.933678
fissiondimagiqa1+load13@gmail.com,202,1069,0.898219
fissiondimagiqa1+load13@gmail.com,202,1070,0.826862
fissiondimagiqa1+load13@gmail.com,202,1071,0.92893
fissiondimagiqa1+load13@gmail.com,202,1072,0.821402
fissiondimagiqa1+load13@gmail.com,202,1073,0.771208
fissiondimagiqa1+load13@gmail.com,202,1074,0.839689
fissiondimagiqa1+load13@gmail.com,202,1075,0.813096
fissiondimagiqa1+load13@gmail.com,202,1076,0.910191
fissiondimagiqa1+load13@gmail.com,202,1077,0.940565
fissiondimagiqa1+load13@gmail.com,202,1078,0.89214
fissiondimagiqa1+load13@gmail.com,202,1079,0.769788
fissiondimagiqa1+load13@gmail.com,202,1080,0.730487
fissiondimagiqa1+load13@gmail.com,202,1081,0.720806
fissiondimagiqa1+load13@gmail.com,202,1082,0.724927
fissiondimagiqa1+load13@gmail.com,202,1083,0.77094
fissiondimagiqa1+load13@gmail.com,202,1084,0.742001
fissiondimagiqa1+load13@gmail.com,202,1085,0.72995
fissiondimagiqa1+load13@gmail.com,202,1086,0.752697
fissiondimagiqa1+load13@gmail.com,202,1087,0.774241
fissiondimagiqa1+load13@gmail.com,202,1088,0.747129
fissiondimagiqa1+load13@gmail.com,202,1089,0.724672
fissiondimagiqa1+load13@gmail.com,202,1090,0.711813
fissiondimagiqa1+load13@gmail.com,202,1091,0.713031
fissiondimagiqa1+load13@gmail.com,202,1092,0.724483
fissiondimagiqa1+load13@gmail.com,202,1093,0.694376
fissiondimagiqa1+load13@gmail.com,202,1094,0.735506
fissiondimagiqa1+load13@gmail.com,202,1095,0.781129
fissiondimagiqa1+load13@gmail.com,202,1096,0.854005
fissiondimagiqa1+load13@gmail.com,202,1097,0.895659
fissiondimagiqa1+load13@gmail.com,202,1098,0.790123
fissiondimagiqa1+load13@gmail.com,202,1099,0.726939
fissiondimagiqa1+load13@gmail.com,202,1100,0.786649
fissiondimagiqa1+load13@gmail.com,202,1101,0.780646
fissiondimagiqa1+load13@gmail.com,202,1102,0.777274
fissiondimagiqa1+load13@gmail.com,202,1103,0.816418
fissiondimagiqa1+load13@gmail.com,202,1104,0.853117
fissiondimagiqa1+load13@gmail.com,202,1105,0.779786
fissiondimagiqa1+load13@gmail.com,202,1106,0.827281
fissiondimagiqa1+load13@gmail.com,202,1107,0.770164
fissiondimagiqa1+load13@gmail.com,202,1108,0.868615
fissiondimagiqa1+load13@gmail.com,202,1109,1.280918
fissiondimagiqa1+load13@gmail.com,202,1110,0.72937
fissiondimagiqa1+load13@gmail.com,202,1111,0.696863
fissiondimagiqa1+load13@gmail.com,202,1112,0.885424
fissiondimagiqa1+load13@gmail.com,202,1113,0.805141
fissiondimagiqa1+load13@gmail.com,202,1114,0.879999
fissiondimagiqa1+load13@gmail.com,202,1115,0.79208
fissiondimagiqa1+load13@gmail.com,202,1116,0.722062
fissiondimagiqa1+load13@gmail.com,202,1117,0.710933
fissiondimagiqa1+load13@gmail.com,202,1118,0.710466
fissiondimagiqa1+load13@gmail.com,202,1119,0.718989
fissiondimagiqa1+load13@gmail.com,202,1120,0.85755
fissiondimagiqa1+load13@gmail.com,202,1121,0.804708
fissiondimagiqa1+load13@gmail.com,202,1122,0.904973
fissiondimagiqa1+load13@gmail.com,202,1123,0.740187
fissiondimagiqa1+load13@gmail.com,202,1124,0.772508
fissiondimagiqa1+load13@gmail.com,202,1125,0.868923
fissiondimagiqa1+load13@gmail.com,202,1126,0.765476
fissiondimagiqa1+load13@gmail.com,202,1127,0.746893
fissiondimagiqa1+load13@gmail.com,202,1128,0.917363
fissiondimagiqa1+load13@gmail.com,202,1129,0.822656
fissiondimagiqa1+load13@gmail.com,202,1130,0.801206
fissiondimagiqa1+load13@gmail.com,202,1131,0.756915
fissiondimagiqa1+load13@gmail.com,202,1132,0.765732
fissiondimagiqa1+load13@gmail.com,202,1133,0.765272
fissiondimagiqa1+load13@gmail.com,202,1134,0.837038
fissiondimagiqa1+load13@gmail.com,202,1135,0.774578
fissiondimagiqa1+load13@gmail.com,202,1136,0.809308
fissiondimagiqa1+load13@gmail.com,202,1137,0.725242
fissiondimagiqa1+load13@gmail.com,202,1138,0.877798
fissiondimagiqa1+load13@gmail.com,202,1139,0.856282
fissiondimagiqa1+load13@gmail.com,202,1140,0.798382
fissiondimagiqa1+load13@gmail.com,202,1141,0.697109
fissiondimagiqa1+load13@gmail.com,202,1142,0.78179
fissiondimagiqa1+load13@gmail.com,202,1143,0.805172
fissiondimagiqa1+load13@gmail.com,202,1144,0.819907
fissiondimagiqa1+load13@gmail.com,202,1145,0.81843
fissiondimagiqa1+load13@gmail.com,202,1146,0.802105
fissiondimagiqa1+load13@gmail.com,202,1147,0.737267
fissiondimagiqa1+load13@gmail.com,202,1148,0.767896
fissiondimagiqa1+load13@gmail.com,202,1149,0.749891
fissiondimagiqa1+load13@gmail.com,202,1150,0.72095
fissiondimagiqa1+load13@gmail.com,202,1151,0.800097
fissiondimagiqa1+load13@gmail.com,202,1152,0.812656
fissiondimagiqa1+load13@gmail.com,202,1153,0.820727
fissiondimagiqa1+load13@gmail.com,202,1154,0.835391
fissiondimagiqa1+load13@gmail.com,202,1155,0.789105
fissiondimagiqa1+load13@gmail.com,202,1156,0.913909
fissiondimagiqa1+load13@gmail.com,202,1157,0.824626
fissiondimagiqa1+load13@gmail.com,202,1158,0.835079
fissiondimagiqa1+load13@gmail.com,202,1159,0.899515
fissiondimagiqa1+load13@gmail.com,202,1160,0.745538
fissiondimagiqa1+load13@gmail.com,202,1161,0.740145
fissiondimagiqa1+load13@gmail.com,202,1162,0.759304
fissiondimagiqa1+load13@gmail.com,202,1163,0.905051
fissiondimagiqa1+load13@gmail.com,202,1164,0.855649
fissiondimagiqa1+load13@gmail.com,202,1165,0.763763
fissiondimagiqa1+load13@gmail.com,202,1166,0.772339
fissiondimagiqa1+load13@gmail.com,202,1167,0.912174
fissiondimagiqa1+load13@gmail.com,202,1168,0.724931
fissiondimagiqa1+load13@gmail.com,202,1169,0.841236
fissiondimagiqa1+load13@gmail.com,202,1170,0.804213
fissiondimagiqa1+load13@gmail.com,202,1171,0.748877
fissiondimagiqa1+load13@gmail.com,202,1172,0.741361
fissiondimagiqa1+load13@gmail.com,202,1173,0.741575
fissiondimagiqa1+load13@gmail.com,202,1174,0.785376
fissiondimagiqa1+load13@gmail.com,202,1175,0.765146
fissiondimagiqa1+load13@gmail.com,202,1176,0.816904
fissiondimagiqa1+load13@gmail.com,202,1177,0.755359
fissiondimagiqa1+load13@gmail.com,202,1178,0.866588
fissiondimagiqa1+load13@gmail.com,202,1179,0.916621
fissiondimagiqa1+load13@gmail.com,202,1180,0.915554
fissiondimagiqa1+load13@gmail.com,202,1181,0.915208
fissiondimagiqa1+load13@gmail.com,202,1182,0.763673
fissiondimagiqa1+load13@gmail.com,202,1183,0.836915
fissiondimagiqa1+load13@gmail.com,202,1184,0.842771
fissiondimagiqa1+load13@gmail.com,202,1185,0.714164
fissiondimagiqa1+load13@gmail.com,202,1186,0.764827
fissiondimagiqa1+load13@gmail.com,202,1187,0.763331
fissiondimagiqa1+load13@gmail.com,202,1188,0.789331
fissiondimagiqa1+load13@gmail.com,202,1189,0.816089
fissiondimagiqa1+load13@gmail.com,202,1190,0.776128
fissiondimagiqa1+load13@gmail.com,202,1191,0.80196
fissiondimagiqa1+load13@gmail.com,202,1192,0.918997
fissiondimagiqa1+load13@gmail.com,202,1193,0.802165
fissiondimagiqa1+load13@gmail.com,202,1194,0.741683
fissiondimagiqa1+load13@gmail.com,202,1195,0.736595
fissiondimagiqa1+load13@gmail.com,202,1196,0.794715
fissiondimagiqa1+load13@gmail.com,202,1197,0.81025
fissiondimagiqa1+load13@gmail.com,202,1198,0.902729
fissiondimagiqa1+load13@gmail.com,202,1199,0.757755
fissiondimagiqa1+load13@gmail.com,202,1200,0.74059
fissiondimagiqa1+load13@gmail.com,202,1201,0.72623
fissiondimagiqa1+load13@gmail.com,202,1202,0.72282
fissiondimagiqa1+load13@gmail.com,202,1203,0.75508
fissiondimagiqa1+load13@gmail.com,202,1204,0.807758
fissiondimagiqa1+load13@gmail.com,202,1205,0.814446
fissiondimagiqa1+load13@gmail.com,202,1206,0.933429
fissiondimagiqa1+load13@gmail.com,202,1207,0.804538
fissiondimagiqa1+load13@gmail.com,202,1208,0.827536
fissiondimagiqa1+load13@gmail.com,202,1209,0.931212
fissiondimagiqa1+load13@gmail.com,202,1210,0.733808
fissiondimagiqa1+load13@gmail.com,202,1211,0.731956
fissiondimagiqa1+load13@gmail.com,202,1212,0.769537
fissiondimagiqa1+load13@gmail.com,202,1213,0.757339
fissiondimagiqa1+load13@gmail.com,202,1214,0.93111
fissiondimagiqa1+load13@gmail.com,202,1215,0.950998
fissiondimagiqa1+load13@gmail.com,202,1216,0.766641
fissiondimagiqa1+load13@gmail.com,202,1217,0.891688
fissiondimagiqa1+load13@gmail.com,202,1218,0.775377
fissiondimagiqa1+load13@gmail.com,202,1219,0.764162
fissiondimagiqa1+load13@gmail.com,202,1220,0.718632
fissiondimagiqa1+load13@gmail.com,202,1221,0.885532
fissiondimagiqa1+load13@gmail.com,202,1222,0.802561
fissiondimagiqa1+load13@gmail.com,202,1223,0.742038
fissiondimagiqa1+load13@gmail.com,202,1224,0.754721
fissiondimagiqa1+load13@gmail.com,202,1225,0.871795
fissiondimagiqa1+load13@gmail.com,202,1226,0.78484
fissiondimagiqa1+load13@gmail.com,202,1227,0.886404
fissiondimagiqa1+load13@gmail.com,202,1228,0.738107
fissiondimagiqa1+load13@gmail.com,202,1229,0.757267
fissiondimagiqa1+load13@gmail.com,202,1230,0.755075
fissiondimagiqa1+load13@gmail.com,202,1231,0.800938
fissiondimagiqa1+load13@gmail.com,202,1232,0.817646
fissiondimagiqa1+load13@gmail.com,202,1233,0.800737
fissiondimagiqa1+load13@gmail.com,202,1234,0.804831
fissiondimagiqa1+load13@gmail.com,202,1235,0.739182
fissiondimagiqa1+load13@gmail.com,202,1236,0.741496
fissiondimagiqa1+load13@gmail.com,202,1237,0.793303
fissiondimagiqa1+load13@gmail.com,202,1238,0.782517
fissiondimagiqa1+load13@gmail.com,202,1239,0.808413
fissiondimagiqa1+load13@gmail.com,202,1240,0.857405
fissiondimagiqa1+load13@gmail.com,202,1241,0.815924
fissiondimagiqa1+load13@gmail.com,202,1242,0.816456
fissiondimagiqa1+load13@gmail.com,202,1243,0.946799
fissiondimagiqa1+load13@gmail.com,202,1244,0.776124
fissiondimagiqa1+load13@gmail.com,202,1245,0.789778
fissiondimagiqa1+load13@gmail.com,202,1246,0.801412
fissiondimagiqa1+load13@gmail.com,202,1247,0.821071
fissiondimagiqa1+load13@gmail.com,202,1248,0.744454
fissiondimagiqa1+load13@gmail.com,202,1249,0.812684
fissiondimagiqa1+load13@gmail.com,202,1250,0.800319
fissiondimagiqa1+load13@gmail.com,202,1251,0.83317
fissiondimagiqa1+load13@gmail.com,202,1252,0.755684
fissiondimagiqa1+load13@gmail.com,202,1253,0.874359
fissiondimagiqa1+load13@gmail.com,202,1254,0.871521
fissiondimagiqa1+load13@gmail.com,202,1255,0.897033
fissiondimagiqa1+load13@gmail.com,202,1256,0.839909
fissiondimagiqa1+load13@gmail.com,202,1257,0.881333
fissiondimagiqa1+load13@gmail.com,202,1258,0.804547
fissiondimagiqa1+load13@gmail.com,202,1259,0.693999
fissiondimagiqa1+load13@gmail.com,202,1260,0.774093
fissiondimagiqa1+load13@gmail.com,202,1261,0.865286
fissiondimagiqa1+load13@gmail.com,202,1262,0.709413
fissiondimagiqa1+load13@gmail.com,202,1263,0.849072
fissiondimagiqa1+load13@gmail.com,202,1264,0.781009
fissiondimagiqa1+load13@gmail.com,202,1265,0.956344
fissiondimagiqa1+load13@gmail.com,202,1266,0.860053
fissiondimagiqa1+load13@gmail.com,202,1267,0.827128
fissiondimagiqa1+load13@gmail.com,202,1268,0.823612
fissiondimagiqa1+load13@gmail.com,202,1269,0.744813
fissiondimagiqa1+load13@gmail.com,202,1270,0.772952
fissiondimagiqa1+load13@gmail.com,202,1271,0.803719
fissiondimagiqa1+load13@gmail.com,202,1272,0.742269
fissiondimagiqa1+load13@gmail.com,202,1273,0.727041
fissiondimagiqa1+load13@gmail.com,202,1274,0.743228
fissiondimagiqa1+load13@gmail.com,202,1275,0.725352
fissiondimagiqa1+load13@gmail.com,202,1276,0.71132
fissiondimagiqa1+load13@gmail.com,202,1277,0.849471
fissiondimagiqa1+load13@gmail.com,202,1278,0.794316
fissiondimagiqa1+load13@gmail.com,202,1279,0.74916
fissiondimagiqa1+load13@gmail.com,202,1280,0.795367
fissiondimagiqa1+load13@gmail.com,202,1281,0.822194
fissiondimagiqa1+load13@gmail.com,202,1282,0.815137
fissiondimagiqa1+load13@gmail.com,202,1283,0.853262
fissiondimagiqa1+load13@gmail.com,202,1284,0.757206
fissiondimagiqa1+load13@gmail.com,202,1285,0.821037
fissiondimagiqa1+load13@gmail.com,202,1286,0.793794
fissiondimagiqa1+load13@gmail.com,202,1287,0.767526
fissiondimagiqa1+load13@gmail.com,202,1288,0.826724
fissiondimagiqa1+load13@gmail.com,202,1289,0.877329
fissiondimagiqa1+load13@gmail.com,202,1290,0.901481
fissiondimagiqa1+load13@gmail.com,202,1291,0.931462
fissiondimagiqa1+load13@gmail.com,202,1292,0.918981
fissiondimagiqa1+load13@gmail.com,202,1293,0.800528
fissiondimagiqa1+load13@gmail.com,202,1294,0.793565
fissiondimagiqa1+load13@gmail.com,202,1295,0.714087
fissiondimagiqa1+load13@gmail.com,202,1296,0.791995
fissiondimagiqa1+load13@gmail.com,202,1297,0.761502
fissiondimagiqa1+load13@gmail.com,202,1298,0.755633
fissiondimagiqa1+load13@gmail.com,202,1299,0.78173
fissiondimagiqa1+load13@gmail.com,202,1300,0.809828
fissiondimagiqa1+load13@gmail.com,202,1301,0.773136
fissiondimagiqa1+load13@gmail.com,202,1302,0.849608
fissiondimagiqa1+load13@gmail.com,202,1303,0.788781
fissiondimagiqa1+load13@gmail.com,202,1304,0.759488
fissiondimagiqa1+load13@gmail.com,202,1305,0.899333
fissiondimagiqa1+load13@gmail.com,202,1306,0.790295
fissiondimagiqa1+load13@gmail.com,202,1307,0.74797
fissiondimagiqa1+load13@gmail.com,202,1308,0.865565
fissiondimagiqa1+load13@gmail.com,202,1309,0.822197
fissiondimagiqa1+load13@gmail.com,202,1310,0.784733
fissiondimagiqa1+load13@gmail.com,202,1311,0.740358
fissiondimagiqa1+load13@gmail.com,202,1312,0.768987
fissiondimagiqa1+load13@gmail.com,202,1313,0.729254
fissiondimagiqa1+load13@gmail.com,202,1314,0.875379
fissiondimagiqa1+load13@gmail.com,202,1315,0.73739
fissiondimagiqa1+load13@gmail.com,202,1316,0.926158
fissiondimagiqa1+load13@gmail.com,202,1317,0.928178
fissiondimagiqa1+load13@gmail.com,202,1318,0.819893
fissiondimagiqa1+load13@gmail.com,202,1319,0.897585
fissiondimagiqa1+load13@gmail.com,202,1320,0.901586
fissiondimagiqa1+load13@gmail.com,202,1321,0.727299
fissiondimagiqa1+load13@gmail.com,202,1322,0.696264
fissiondimagiqa1+load13@gmail.com,202,1323,0.957148
fissiondimagiqa1+load13@gmail.com,202,1324,0.741601
fissiondimagiqa1+load13@gmail.com,202,1325,0.75932
fissiondimagiqa1+load13@gmail.com,202,1326,0.854793
fissiondimagiqa1+load13@gmail.com,202,1327,0.867878
fissiondimagiqa1+load13@gmail.com,202,1328,0.771905
fissiondimagiqa1+load13@gmail.com,202,1329,0.883903
fissiondimagiqa1+load13@gmail.com,202,1330,0.805528
fissiondimagiqa1+load13@gmail.com,202,1331,0.876194
fissiondimagiqa1+load13@gmail.com,202,1332,0.862763
fissiondimagiqa1+load13@gmail.com,202,1333,0.740248
fissiondimagiqa1+load13@gmail.com,202,1334,0.741643
fissiondimagiqa1+load13@gmail.com,202,1335,0.699078
fissiondimagiqa1+load13@gmail.com,202,1336,0.894223
fissiondimagiqa1+load13@gmail.com,202,1337,0.899298
fissiondimagiqa1+load13@gmail.com,202,1338,0.789727
fissiondimagiqa1+load13@gmail.com,202,1339,0.889052
fissiondimagiqa1+load13@gmail.com,202,1340,0.923858
fissiondimagiqa1+load13@gmail.com,202,1341,0.91509
fissiondimagiqa1+load13@gmail.com,202,1342,0.82914
fissiondimagiqa1+load13@gmail.com,202,1343,0.873229
fissiondimagiqa1+load13@gmail.com,202,1344,0.81408
fissiondimagiqa1+load13@gmail.com,202,1345,0.807358
fissiondimagiqa1+load13@gmail.com,202,1346,0.740657
fissiondimagiqa1+load13@gmail.com,202,1347,0.692863
fissiondimagiqa1+load13@gmail.com,202,1348,0.744923
fissiondimagiqa1+load13@gmail.com,202,1349,0.813082
fissiondimagiqa1+load13@gmail.com,202,1350,0.758975
fissiondimagiqa1+load13@gmail.com,202,1351,0.872423
fissiondimagiqa1+load13@gmail.com,202,1352,0.83332
fissiondimagiqa1+load13@gmail.com,202,1353,0.914918
fissiondimagiqa1+load13@gmail.com,202,1354,0.757487
fissiondimagiqa1+load13@gmail.com,202,1355,0.877148
fissiondimagiqa1+load13@gmail.com,202,1356,0.827506
fissiondimagiqa1+load13@gmail.com,202,1357,0.874246
fissiondimagiqa1+load13@gmail.com,202,1358,0.75463
fissiondimagiqa1+load13@gmail.com,202,1359,0.728719
fissiondimagiqa1+load13@gmail.com,202,1360,0.75687
fissiondimagiqa1+load13@gmail.com,202,1361,0.797159
fissiondimagiqa1+load13@gmail.com,202,1362,0.738412
fissiondimagiqa1+load13@gmail.com,202,1363,0.692943
fissiondimagiqa1+load13@gmail.com,202,1364,0.722732
fissiondimagiqa1+load13@gmail.com,202,1365,0.723959
fissiondimagiqa1+load13@gmail.com,202,1366,0.711622
fissiondimagiqa1+load13@gmail.com,202,1367,0.727123
fissiondimagiqa1+load13@gmail.com,202,1368,0.71003
fissiondimagiqa1+load13@gmail.com,202,1369,0.748927
fissiondimagiqa1+load13@gmail.com,202,1370,0.709898
fissiondimagiqa1+load13@gmail.com,202,1371,0.724792
fissiondimagiqa1+load13@gmail.com,202,1372,0.726626
fissiondimagiqa1+load13@gmail.com,202,1373,0.742686
fissiondimagiqa1+load13@gmail.com,202,1374,0.724249
fissiondimagiqa1+load13@gmail.com,202,1375,0.852386
fissiondimagiqa1+load13@gmail.com,202,1376,0.747423
fissiondimagiqa1+load13@gmail.com,202,1377,0.867248
fissiondimagiqa1+load13@gmail.com,202,1378,0.731367
fissiondimagiqa1+load13@gmail.com,202,1379,0.902905
fissiondimagiqa1+load13@gmail.com,202,1380,0.88126
fissiondimagiqa1+load13@gmail.com,202,1381,0.843801
fissiondimagiqa1+load13@gmail.com,202,1382,0.734245
fissiondimagiqa1+load13@gmail.com,202,1383,0.805288
fissiondimagiqa1+load13@gmail.com,202,1384,0.730856
fissiondimagiqa1+load13@gmail.com,202,1385,0.709001
fissiondimagiqa1+load13@gmail.com,202,1386,0.80758
fissiondimagiqa1+load13@gmail.com,202,1387,0.720434
fissiondimagiqa1+load13@gmail.com,202,1388,0.801786
fissiondimagiqa1+load13@gmail.com,202,1389,0.820808
fissiondimagiqa1+load13@gmail.com,202,1390,0.733987
fissiondimagiqa1+load13@gmail.com,202,1391,1.005011
fissiondimagiqa1+load13@gmail.com,202,1392,0.914392
fissiondimagiqa1+load13@gmail.com,202,1393,0.809634
fissiondimagiqa1+load13@gmail.com,202,1394,0.928954
fissiondimagiqa1+load13@gmail.com,202,1395,0.894682
