fissiondimagiqa1+load24@gmail.com,202,846,0.703955
fissiondimagiqa1+load24@gmail.com,202,847,0.748448
fissiondimagiqa1+load24@gmail.com,202,848,0.70663
fissiondimagiqa1+load24@gmail.com,202,849,0.715303
fissiondimagiqa1+load24@gmail.com,202,850,0.727746
fissiondimagiqa1+load24@gmail.com,202,851,0.721894
fissiondimagiqa1+load24@gmail.com,202,852,0.751368
fissiondimagiqa1+load24@gmail.com,202,853,0.748706
fissiondimagiqa1+load24@gmail.com,202,854,0.722701
fissiondimagiqa1+load24@gmail.com,202,855,0.727726
fissiondimagiqa1+load24@gmail.com,202,856,0.679156
fissiondimagiqa1+load24@gmail.com,202,857,0.734133
fissiondimagiqa1+load24@gmail.com,202,858,0.718292
fissiondimagiqa1+load24@gmail.com,202,859,0.720445
fissiondimagiqa1+load24@gmail.com,202,860,0.715276
fissiondimagiqa1+load24@gmail.com,202,861,0.696395
fissiondimagiqa1+load24@gmail.com,202,862,0.737998
fissiondimagiqa1+load24@gmail.com,202,863,0.71628
fissiondimagiqa1+load24@gmail.com,202,864,0.750333
fissiondimagiqa1+load24@gmail.com,202,865,0.755884
fissiondimagiqa1+load24@gmail.com,202,866,0.710618
fissiondimagiqa1+load24@gmail.com,202,867,0.680594
fissiondimagiqa1+load24@gmail.com,202,868,0.719436
fissiondimagiqa1+load24@gmail.com,202,869,0.725461
fissiondimagiqa1+load24@gmail.com,202,870,0.709414
fissiondimagiqa1+load24@gmail.com,202,871,0.744763
fissiondimagiqa1+load24@gmail.com,202,872,0.706306
fissiondimagiqa1+load24@gmail.com,202,873,0.726081
fissiondimagiqa1+load24@gmail.com,202,874,0.73451
fissiondimagiqa1+load24@gmail.com,202,875,0.707131
fissiondimagiqa1+load24@gmail.com,202,876,0.708028
fissiondimagiqa1+load24@gmail.com,202,877,0.703647
fissiondimagiqa1+load24@gmail.com,202,878,0.748931
fissiondimagiqa1+load24@gmail.com,202,879,0.719931
fissiondimagiqa1+load24@gmail.com,202,880,0.748547
fissiondimagiqa1+load24@gmail.com,202,881,0.736289
fissiondimagiqa1+load24@gmail.com,202,882,0.714123
fissiondimagiqa1+load24@gmail.com,202,883,0.706341
fissiondimagiqa1+load24@gmail.com,202,884,0.726983
fissiondimagiqa1+load24@gmail.com,202,885,0.761009
fissiondimagiqa1+load24@gmail.com,202,886,0.756203
fissiondimagiqa1+load24@gmail.com,202,887,0.749616
fissiondimagiqa1+load24@gmail.com,202,888,0.805552
fissiondimagiqa1+load24@gmail.com,202,889,0.714553
fissiondimagiqa1+load24@gmail.com,202,1,0.710694
fissiondimagiqa1+load24@gmail.com,202,2,0.698382
fissiondimagiqa1+load24@gmail.com,202,3,0.719069
fissiondimagiqa1+load24@gmail.com,202,4,0.726606
fissiondimagiqa1+load24@gmail.com,202,5,0.740844
fissiondimagiqa1+load24@gmail.com,202,6,0.741537
fissiondimagiqa1+load24@gmail.com,202,7,0.72568
fissiondimagiqa1+load24@gmail.com,202,8,0.743001
fissiondimagiqa1+load24@gmail.com,202,9,0.696202
fissiondimagiqa1+load24@gmail.com,202,10,0.725454
fissiondimagiqa1+load24@gmail.com,202,11,0.705238
fissiondimagiqa1+load24@gmail.com,202,12,0.729586
fissiondimagiqa1+load24@gmail.com,202,13,0.711321
fissiondimagiqa1+load24@gmail.com,202,14,0.718843
fissiondimagiqa1+load24@gmail.com,202,15,0.709715
fissiondimagiqa1+load24@gmail.com,202,16,0.72464
fissiondimagiqa1+load24@gmail.com,202,17,0.716813
fissiondimagiqa1+load24@gmail.com,202,18,0.717679
fissiondimagiqa1+load24@gmail.com,202,19,0.777964
fissiondimagiqa1+load24@gmail.com,202,20,0.720923
fissiondimagiqa1+load24@gmail.com,202,21,0.694998
fissiondimagiqa1+load24@gmail.com,202,22,0.694166
fissiondimagiqa1+load24@gmail.com,202,23,0.726335
fissiondimagiqa1+load24@gmail.com,202,24,0.726076
fissiondimagiqa1+load24@gmail.com,202,25,0.773659
fissiondimagiqa1+load24@gmail.com,202,26,0.718522
fissiondimagiqa1+load24@gmail.com,202,27,0.765839
fissiondimagiqa1+load24@gmail.com,202,28,0.709354
fissiondimagiqa1+load24@gmail.com,202,29,0.705175
fissiondimagiqa1+load24@gmail.com,202,30,0.748511
fissiondimagiqa1+load24@gmail.com,202,31,0.718946
fissiondimagiqa1+load24@gmail.com,202,32,0.733881
fissiondimagiqa1+load24@gmail.com,202,33,0.720175
fissiondimagiqa1+load24@gmail.com,202,34,0.730181
fissiondimagiqa1+load24@gmail.com,202,35,0.737953
fissiondimagiqa1+load24@gmail.com,202,36,0.745989
fissiondimagiqa1+load24@gmail.com,202,37,0.711696
fissiondimagiqa1+load24@gmail.com,202,38,0.705784
fissiondimagiqa1+load24@gmail.com,202,39,0.750498
fissiondimagiqa1+load24@gmail.com,202,40,0.763622
fissiondimagiqa1+load24@gmail.com,202,41,0.733088
fissiondimagiqa1+load24@gmail.com,202,42,0.733979
fissiondimagiqa1+load24@gmail.com,202,43,0.694507
fissiondimagiqa1+load24@gmail.com,202,44,0.755056
fissiondimagiqa1+load24@gmail.com,202,45,0.720811
fissiondimagiqa1+load24@gmail.com,202,46,0.724904
fissiondimagiqa1+load24@gmail.com,202,47,0.783199
fissiondimagiqa1+load24@gmail.com,202,48,0.748986
fissiondimagiqa1+load24@gmail.com,202,49,0.705922
fissiondimagiqa1+load24@gmail.com,202,50,0.724793
fissiondimagiqa1+load24@gmail.com,202,51,0.727622
fissiondimagiqa1+load24@gmail.com,202,52,0.753413
fissiondimagiqa1+load24@gmail.com,202,53,0.699142
fissiondimagiqa1+load24@gmail.com,202,54,0.735135
fissiondimagiqa1+load24@gmail.com,202,55,0.721667
fissiondimagiqa1+load24@gmail.com,202,56,0.713331
fissiondimagiqa1+load24@gmail.com,202,57,0.723777
fissiondimagiqa1+load24@gmail.com,202,58,0.733059
fissiondimagiqa1+load24@gmail.com,202,59,0.717172
fissiondimagiqa1+load24@gmail.com,202,60,0.732
fissiondimagiqa1+load24@gmail.com,202,61,0.740732
fissiondimagiqa1+load24@gmail.com,202,62,0.722635
fissiondimagiqa1+load24@gmail.com,202,63,0.727639
fissiondimagiqa1+load24@gmail.com,202,64,0.74539
fissiondimagiqa1+load24@gmail.com,202,65,0.709906
fissiondimagiqa1+load24@gmail.com,202,66,0.740715
fissiondimagiqa1+load24@gmail.com,202,67,0.740284
fissiondimagiqa1+load24@gmail.com,202,68,0.717388
fissiondimagiqa1+load24@gmail.com,202,69,0.726152
fissiondimagiqa1+load24@gmail.com,202,70,0.73199
fissiondimagiqa1+load24@gmail.com,202,71,0.710687
fissiondimagiqa1+load24@gmail.com,202,72,0.707714
fissiondimagiqa1+load24@gmail.com,202,73,0.735976
fissiondimagiqa1+load24@gmail.com,202,74,0.694473
fissiondimagiqa1+load24@gmail.com,202,75,0.765058
fissiondimagiqa1+load24@gmail.com,202,76,0.722954
fissiondimagiqa1+load24@gmail.com,202,77,0.734373
fissiondimagiqa1+load24@gmail.com,202,78,0.722603
fissiondimagiqa1+load24@gmail.com,202,79,0.706356
fissiondimagiqa1+load24@gmail.com,202,80,0.702746
fissiondimagiqa1+load24@gmail.com,202,81,0.701434
fissiondimagiqa1+load24@gmail.com,202,82,0.764642
fissiondimagiqa1+load24@gmail.com,202,83,0.739317
fissiondimagiqa1+load24@gmail.com,202,84,0.686458
fissiondimagiqa1+load24@gmail.com,202,85,0.7141
fissiondimagiqa1+load24@gmail.com,202,86,0.72452
fissiondimagiqa1+load24@gmail.com,202,87,0.730942
fissiondimagiqa1+load24@gmail.com,202,88,0.677996
fissiondimagiqa1+load24@gmail.com,202,89,0.732523
fissiondimagiqa1+load24@gmail.com,202,90,0.78503
fissiondimagiqa1+load24@gmail.com,202,91,0.715773
fissiondimagiqa1+load24@gmail.com,202,92,0.716605
fissiondimagiqa1+load24@gmail.com,202,93,0.732467
fissiondimagiqa1+load24@gmail.com,202,94,0.691523
fissiondimagiqa1+load24@gmail.com,202,95,0.763898
fissiondimagiqa1+load24@gmail.com,202,96,0.749858
fissiondimagiqa1+load24@gmail.com,202,97,0.688097
fissiondimagiqa1+load24@gmail.com,202,98,0.723937
fissiondimagiqa1+load24@gmail.com,202,99,0.714756
fissiondimagiqa1+load24@gmail.com,202,100,0.733521
fissiondimagiqa1+load24@gmail.com,202,101,0.723699
fissiondimagiqa1+load24@gmail.com,202,102,0.746824
fissiondimagiqa1+load24@gmail.com,202,103,0.734135
fissiondimagiqa1+load24@gmail.com,202,104,0.745067
fissiondimagiqa1+load24@gmail.com,202,105,0.707588
fissiondimagiqa1+load24@gmail.com,202,106,0.765751
fissiondimagiqa1+load24@gmail.com,202,107,0.717074
fissiondimagiqa1+load24@gmail.com,202,108,0.72152
fissiondimagiqa1+load24@gmail.com,202,109,0.731644
fissiondimagiqa1+load24@gmail.com,202,110,0.716189
fissiondimagiqa1+load24@gmail.com,202,111,0.760375
fissiondimagiqa1+load24@gmail.com,202,112,0.752684
fissiondimagiqa1+load24@gmail.com,202,113,0.731542
fissiondimagiqa1+load24@gmail.com,202,114,0.728626
fissiondimagiqa1+load24@gmail.com,202,115,0.720062
fissiondimagiqa1+load24@gmail.com,202,116,0.749851
fissiondimagiqa1+load24@gmail.com,202,117,0.751136
fissiondimagiqa1+load24@gmail.com,202,118,0.720377
fissiondimagiqa1+load24@gmail.com,202,119,0.743206
fissiondimagiqa1+load24@gmail.com,202,120,0.734453
fissiondimagiqa1+load24@gmail.com,202,121,0.699946
fissiondimagiqa1+load24@gmail.com,202,122,0.700016
fissiondimagiqa1+load24@gmail.com,202,123,0.709378
fissiondimagiqa1+load24@gmail.com,202,124,0.72815
fissiondimagiqa1+load24@gmail.com,202,125,0.696993
fissiondimagiqa1+load24@gmail.com,202,126,0.748794
fissiondimagiqa1+load24@gmail.com,202,127,0.722946
fissiondimagiqa1+load24@gmail.com,202,128,0.729159
fissiondimagiqa1+load24@gmail.com,202,129,0.717908
fissiondimagiqa1+load24@gmail.com,202,130,0.764087
fissiondimagiqa1+load24@gmail.com,202,131,0.723544
fissiondimagiqa1+load24@gmail.com,202,132,0.716346
fissiondimagiqa1+load24@gmail.com,202,133,0.716025
fissiondimagiqa1+load24@gmail.com,202,134,0.716968
fissiondimagiqa1+load24@gmail.com,202,135,0.739145
fissiondimagiqa1+load24@gmail.com,202,136,0.746743
fissiondimagiqa1+load24@gmail.com,202,137,0.75514
fissiondimagiqa1+load24@gmail.com,202,138,0.74217
fissiondimagiqa1+load24@gmail.com,202,139,0.737822
fissiondimagiqa1+load24@gmail.com,202,140,0.734397
fissiondimagiqa1+load24@gmail.com,202,141,0.716497
fissiondimagiqa1+load24@gmail.com,202,142,0.747004
fissiondimagiqa1+load24@gmail.com,202,143,0.739198
fissiondimagiqa1+load24@gmail.com,202,144,0.751346
fissiondimagiqa1+load24@gmail.com,202,145,0.715221
fissiondimagiqa1+load24@gmail.com,202,146,0.740337
fissiondimagiqa1+load24@gmail.com,202,147,0.699945
fissiondimagiqa1+load24@gmail.com,202,148,0.700826
fissiondimagiqa1+load24@gmail.com,202,149,0.733314
fissiondimagiqa1+load24@gmail.com,202,150,0.707993
fissiondimagiqa1+load24@gmail.com,202,151,0.716811
fissiondimagiqa1+load24@gmail.com,202,152,0.749388
fissiondimagiqa1+load24@gmail.com,202,153,0.723764
fissiondimagiqa1+load24@gmail.com,202,154,0.712776
fissiondimagiqa1+load24@gmail.com,202,155,0.748534
fissiondimagiqa1+load24@gmail.com,202,156,0.734573
fissiondimagiqa1+load24@gmail.com,202,157,0.722256
fissiondimagiqa1+load24@gmail.com,202,158,0.718687
fissiondimagiqa1+load24@gmail.com,202,159,0.715305
fissiondimagiqa1+load24@gmail.com,202,160,0.734467
fissiondimagiqa1+load24@gmail.com,202,161,0.752713
fissiondimagiqa1+load24@gmail.com,202,162,0.734814
fissiondimagiqa1+load24@gmail.com,202,163,0.732485
fissiondimagiqa1+load24@gmail.com,202,164,0.723783
fissiondimagiqa1+load24@gmail.com,202,165,0.718264
fissiondimagiqa1+load24@gmail.com,202,166,0.743549
fissiondimagiqa1+load24@gmail.com,202,167,0.703428
fissiondimagiqa1+load24@gmail.com,202,168,0.722937
fissiondimagiqa1+load24@gmail.com,202,169,0.716215
fissiondimagiqa1+load24@gmail.com,202,170,0.716777
fissiondimagiqa1+load24@gmail.com,202,171,0.700885
fissiondimagiqa1+load24@gmail.com,202,172,0.706497
fissiondimagiqa1+load24@gmail.com,202,173,0.735307
fissiondimagiqa1+load24@gmail.com,202,174,0.722227
fissiondimagiqa1+load24@gmail.com,202,175,0.737997
fissiondimagiqa1+load24@gmail.com,202,176,0.71905
fissiondimagiqa1+load24@gmail.com,202,177,0.737185
fissiondimagiqa1+load24@gmail.com,202,178,0.743442
fissiondimagiqa1+load24@gmail.com,202,179,0.722909
fissiondimagiqa1+load24@gmail.com,202,180,0.714427
fissiondimagiqa1+load24@gmail.com,202,181,0.733926
fissiondimagiqa1+load24@gmail.com,202,182,0.733988
fissiondimagiqa1+load24@gmail.com,202,183,0.706394
fissiondimagiqa1+load24@gmail.com,202,184,0.735879
fissiondimagiqa1+load24@gmail.com,202,185,0.730849
fissiondimagiqa1+load24@gmail.com,202,186,0.694473
fissiondimagiqa1+load24@gmail.com,202,187,0.730512
fissiondimagiqa1+load24@gmail.com,202,188,0.750295
fissiondimagiqa1+load24@gmail.com,202,189,0.687285
fissiondimagiqa1+load24@gmail.com,202,190,0.724936
fissiondimagiqa1+load24@gmail.com,202,191,0.747207
fissiondimagiqa1+load24@gmail.com,202,192,0.713226
fissiondimagiqa1+load24@gmail.com,202,193,0.738577
fissiondimagiqa1+load24@gmail.com,202,194,0.705742
fissiondimagiqa1+load24@gmail.com,202,195,0.699914
fissiondimagiqa1+load24@gmail.com,202,196,0.716333
fissiondimagiqa1+load24@gmail.com,202,197,0.707032
fissiondimagiqa1+load24@gmail.com,202,198,0.748663
fissiondimagiqa1+load24@gmail.com,202,199,0.717383
fissiondimagiqa1+load24@gmail.com,202,200,0.747881
fissiondimagiqa1+load24@gmail.com,202,201,0.706503
fissiondimagiqa1+load24@gmail.com,202,202,0.72062
fissiondimagiqa1+load24@gmail.com,202,203,0.764956
fissiondimagiqa1+load24@gmail.com,202,204,0.706649
fissiondimagiqa1+load24@gmail.com,202,205,0.69876
fissiondimagiqa1+load24@gmail.com,202,206,0.764689
fissiondimagiqa1+load24@gmail.com,202,207,0.702328
fissiondimagiqa1+load24@gmail.com,202,208,0.738679
fissiondimagiqa1+load24@gmail.com,202,209,0.684729
fissiondimagiqa1+load24@gmail.com,202,210,0.733831
fissiondimagiqa1+load24@gmail.com,202,211,0.733482
fissiondimagiqa1+load24@gmail.com,202,212,0.722874
fissiondimagiqa1+load24@gmail.com,202,213,0.725297
fissiondimagiqa1+load24@gmail.com,202,214,0.749013
fissiondimagiqa1+load24@gmail.com,202,215,0.749327
fissiondimagiqa1+load24@gmail.com,202,216,0.703614
fissiondimagiqa1+load24@gmail.com,202,217,0.703035
fissiondimagiqa1+load24@gmail.com,202,218,0.733002
fissiondimagiqa1+load24@gmail.com,202,219,0.73613
fissiondimagiqa1+load24@gmail.com,202,220,0.719097
fissiondimagiqa1+load24@gmail.com,202,221,0.716853
fissiondimagiqa1+load24@gmail.com,202,222,0.748904
fissiondimagiqa1+load24@gmail.com,202,223,0.696498
fissiondimagiqa1+load24@gmail.com,202,224,0.756959
fissiondimagiqa1+load24@gmail.com,202,225,0.723409
fissiondimagiqa1+load24@gmail.com,202,226,0.730263
fissiondimagiqa1+load24@gmail.com,202,227,0.706854
fissiondimagiqa1+load24@gmail.com,202,228,0.731063
fissiondimagiqa1+load24@gmail.com,202,229,0.724294
fissiondimagiqa1+load24@gmail.com,202,230,0.684241
fissiondimagiqa1+load24@gmail.com,202,231,0.734743
fissiondimagiqa1+load24@gmail.com,202,232,0.715538
fissiondimagiqa1+load24@gmail.com,202,233,0.713459
fissiondimagiqa1+load24@gmail.com,202,234,0.707922
fissiondimagiqa1+load24@gmail.com,202,235,0.719219
fissiondimagiqa1+load24@gmail.com,202,236,0.745588
fissiondimagiqa1+load24@gmail.com,202,237,0.769259
fissiondimagiqa1+load24@gmail.com,202,238,0.718859
fissiondimagiqa1+load24@gmail.com,202,239,0.70072
fissiondimagiqa1+load24@gmail.com,202,240,0.716848
fissiondimagiqa1+load24@gmail.com,202,241,0.723587
fissiondimagiqa1+load24@gmail.com,202,242,0.732473
fissiondimagiqa1+load24@gmail.com,202,243,0.734839
fissiondimagiqa1+load24@gmail.com,202,244,0.731493
fissiondimagiqa1+load24@gmail.com,202,245,0.706876
fissiondimagiqa1+load24@gmail.com,202,246,0.73272
fissiondimagiqa1+load24@gmail.com,202,247,0.73082
fissiondimagiqa1+load24@gmail.com,202,248,0.743072
fissiondimagiqa1+load24@gmail.com,202,249,0.714907
fissiondimagiqa1+load24@gmail.com,202,250,0.732019
fissiondimagiqa1+load24@gmail.com,202,251,0.711543
fissiondimagiqa1+load24@gmail.com,202,252,0.705497
fissiondimagiqa1+load24@gmail.com,202,253,0.762767
fissiondimagiqa1+load24@gmail.com,202,254,0.731155
fissiondimagiqa1+load24@gmail.com,202,255,0.710734
fissiondimagiqa1+load24@gmail.com,202,256,0.700393
fissiondimagiqa1+load24@gmail.com,202,257,0.749482
fissiondimagiqa1+load24@gmail.com,202,258,0.702033
fissiondimagiqa1+load24@gmail.com,202,259,0.7538
fissiondimagiqa1+load24@gmail.com,202,260,0.715616
fissiondimagiqa1+load24@gmail.com,202,261,0.702667
fissiondimagiqa1+load24@gmail.com,202,262,0.716948
fissiondimagiqa1+load24@gmail.com,202,263,0.721545
fissiondimagiqa1+load24@gmail.com,202,264,0.717884
fissiondimagiqa1+load24@gmail.com,202,265,0.734585
fissiondimagiqa1+load24@gmail.com,202,266,0.693905
fissiondimagiqa1+load24@gmail.com,202,267,0.76118
fissiondimagiqa1+load24@gmail.com,202,268,0.702435
fissiondimagiqa1+load24@gmail.com,202,269,0.735954
fissiondimagiqa1+load24@gmail.com,202,270,0.736271
fissiondimagiqa1+load24@gmail.com,202,271,0.747185
fissiondimagiqa1+load24@gmail.com,202,272,0.752979
fissiondimagiqa1+load24@gmail.com,202,273,0.710584
fissiondimagiqa1+load24@gmail.com,202,274,0.707262
fissiondimagiqa1+load24@gmail.com,202,275,0.74827
fissiondimagiqa1+load24@gmail.com,202,276,0.718707
fissiondimagiqa1+load24@gmail.com,202,277,0.722222
fissiondimagiqa1+load24@gmail.com,202,278,0.73096
fissiondimagiqa1+load24@gmail.com,202,279,0.733837
fissiondimagiqa1+load24@gmail.com,202,280,0.734361
fissiondimagiqa1+load24@gmail.com,202,281,0.706886
fissiondimagiqa1+load24@gmail.com,202,282,0.715661
fissiondimagiqa1+load24@gmail.com,202,283,0.701386
fissiondimagiqa1+load24@gmail.com,202,284,0.749364
fissiondimagiqa1+load24@gmail.com,202,285,0.716675
fissiondimagiqa1+load24@gmail.com,202,286,0.718762
fissiondimagiqa1+load24@gmail.com,202,287,0.73857
fissiondimagiqa1+load24@gmail.com,202,288,0.717024
fissiondimagiqa1+load24@gmail.com,202,289,0.754057
fissiondimagiqa1+load24@gmail.com,202,290,0.730724
fissiondimagiqa1+load24@gmail.com,202,291,0.787279
fissiondimagiqa1+load24@gmail.com,202,292,0.707233
fissiondimagiqa1+load24@gmail.com,202,293,0.68658
fissiondimagiqa1+load24@gmail.com,202,294,0.732548
fissiondimagiqa1+load24@gmail.com,202,295,0.701198
fissiondimagiqa1+load24@gmail.com,202,1,0.75479
fissiondimagiqa1+load24@gmail.com,202,2,0.730994
fissiondimagiqa1+load24@gmail.com,202,3,0.717085
fissiondimagiqa1+load24@gmail.com,202,4,0.715282
fissiondimagiqa1+load24@gmail.com,202,5,0.717694
fissiondimagiqa1+load24@gmail.com,202,6,0.709381
fissiondimagiqa1+load24@gmail.com,202,7,0.701042
fissiondimagiqa1+load24@gmail.com,202,8,0.727321
fissiondimagiqa1+load24@gmail.com,202,9,0.774152
fissiondimagiqa1+load24@gmail.com,202,10,0.750113
fissiondimagiqa1+load24@gmail.com,202,11,0.732847
fissiondimagiqa1+load24@gmail.com,202,12,0.707949
fissiondimagiqa1+load24@gmail.com,202,13,0.7301
fissiondimagiqa1+load24@gmail.com,202,14,0.720996
fissiondimagiqa1+load24@gmail.com,202,15,0.748371
fissiondimagiqa1+load24@gmail.com,202,16,0.770055
fissiondimagiqa1+load24@gmail.com,202,17,0.745759
fissiondimagiqa1+load24@gmail.com,202,18,0.764051
fissiondimagiqa1+load24@gmail.com,202,19,0.702805
fissiondimagiqa1+load24@gmail.com,202,20,0.754525
fissiondimagiqa1+load24@gmail.com,202,21,0.687449
fissiondimagiqa1+load24@gmail.com,202,22,0.747053
fissiondimagiqa1+load24@gmail.com,202,23,0.755183
fissiondimagiqa1+load24@gmail.com,202,24,0.694356
fissiondimagiqa1+load24@gmail.com,202,25,0.739014
fissiondimagiqa1+load24@gmail.com,202,26,0.724641
fissiondimagiqa1+load24@gmail.com,202,27,0.728625
fissiondimagiqa1+load24@gmail.com,202,28,0.717025
fissiondimagiqa1+load24@gmail.com,202,29,0.733212
fissiondimagiqa1+load24@gmail.com,202,30,0.748403
fissiondimagiqa1+load24@gmail.com,202,31,0.739761
fissiondimagiqa1+load24@gmail.com,202,32,0.748549
fissiondimagiqa1+load24@gmail.com,202,33,0.732983
fissiondimagiqa1+load24@gmail.com,202,34,0.732471
fissiondimagiqa1+load24@gmail.com,202,35,0.706207
fissiondimagiqa1+load24@gmail.com,202,36,0.711533
fissiondimagiqa1+load24@gmail.com,202,37,0.707138
fissiondimagiqa1+load24@gmail.com,202,38,0.69626
fissiondimagiqa1+load24@gmail.com,202,39,0.727835
fissiondimagiqa1+load24@gmail.com,202,40,0.71778
fissiondimagiqa1+load24@gmail.com,202,41,0.717321
fissiondimagiqa1+load24@gmail.com,202,42,0.739425
fissiondimagiqa1+load24@gmail.com,202,43,0.777013
fissiondimagiqa1+load24@gmail.com,202,44,0.72048
fissiondimagiqa1+load24@gmail.com,202,45,0.731521
fissiondimagiqa1+load24@gmail.com,202,46,0.7371
fissiondimagiqa1+load24@gmail.com,202,47,0.752289
fissiondimagiqa1+load24@gmail.com,202,48,0.716461
fissiondimagiqa1+load24@gmail.com,202,49,0.774952
fissiondimagiqa1+load24@gmail.com,202,50,0.739314
fissiondimagiqa1+load24@gmail.com,202,51,0.717028
fissiondimagiqa1+load24@gmail.com,202,52,0.703401
fissiondimagiqa1+load24@gmail.com,202,53,0.721914
fissiondimagiqa1+load24@gmail.com,202,54,0.701136
fissiondimagiqa1+load24@gmail.com,202,55,0.73266
fissiondimagiqa1+load24@gmail.com,202,56,0.699188
fissiondimagiqa1+load24@gmail.com,202,57,0.738865
fissiondimagiqa1+load24@gmail.com,202,58,0.729205
fissiondimagiqa1+load24@gmail.com,202,59,0.713351
fissiondimagiqa1+load24@gmail.com,202,60,0.742076
fissiondimagiqa1+load24@gmail.com,202,61,0.733369
fissiondimagiqa1+load24@gmail.com,202,62,0.807673
fissiondimagiqa1+load24@gmail.com,202,63,0.734816
fissiondimagiqa1+load24@gmail.com,202,64,0.707562
fissiondimagiqa1+load24@gmail.com,202,65,0.719925
fissiondimagiqa1+load24@gmail.com,202,66,0.764604
fissiondimagiqa1+load24@gmail.com,202,67,0.77538
fissiondimagiqa1+load24@gmail.com,202,68,0.75466
fissiondimagiqa1+load24@gmail.com,202,69,0.719893
fissiondimagiqa1+load24@gmail.com,202,70,0.731977
fissiondimagiqa1+load24@gmail.com,202,71,0.700503
fissiondimagiqa1+load24@gmail.com,202,72,0.737413
fissiondimagiqa1+load24@gmail.com,202,73,0.710103
fissiondimagiqa1+load24@gmail.com,202,74,0.692374
fissiondimagiqa1+load24@gmail.com,202,75,0.723384
fissiondimagiqa1+load24@gmail.com,202,76,0.702536
fissiondimagiqa1+load24@gmail.com,202,77,0.730238
fissiondimagiqa1+load24@gmail.com,202,78,0.704413
fissiondimagiqa1+load24@gmail.com,202,79,0.724011
fissiondimagiqa1+load24@gmail.com,202,80,0.744899
fissiondimagiqa1+load24@gmail.com,202,81,0.733668
fissiondimagiqa1+load24@gmail.com,202,82,0.764013
fissiondimagiqa1+load24@gmail.com,202,83,0.738057
fissiondimagiqa1+load24@gmail.com,202,84,0.748844
fissiondimagiqa1+load24@gmail.com,202,85,0.73524
fissiondimagiqa1+load24@gmail.com,202,86,0.730978
fissiondimagiqa1+load24@gmail.com,202,87,0.706807
fissiondimagiqa1+load24@gmail.com,202,88,0.73412
fissiondimagiqa1+load24@gmail.com,202,89,0.730811
fissiondimagiqa1+load24@gmail.com,202,90,0.7411
fissiondimagiqa1+load24@gmail.com,202,91,0.746227
fissiondimagiqa1+load24@gmail.com,202,92,0.731293
fissiondimagiqa1+load24@gmail.com,202,93,0.733944
fissiondimagiqa1+load24@gmail.com,202,94,0.738354
fissiondimagiqa1+load24@gmail.com,202,95,0.715502
fissiondimagiqa1+load24@gmail.com,202,96,0.717303
fissiondimagiqa1+load24@gmail.com,202,97,0.716534
fissiondimagiqa1+load24@gmail.com,202,98,0.757213
fissiondimagiqa1+load24@gmail.com,202,99,0.701633
fissiondimagiqa1+load24@gmail.com,202,100,0.747138
fissiondimagiqa1+load24@gmail.com,202,101,0.715359
fissiondimagiqa1+load24@gmail.com,202,102,0.728747
fissiondimagiqa1+load24@gmail.com,202,103,0.712991
fissiondimagiqa1+load24@gmail.com,202,104,0.732208
fissiondimagiqa1+load24@gmail.com,202,105,0.707317
fissiondimagiqa1+load24@gmail.com,202,106,0.740077
fissiondimagiqa1+load24@gmail.com,202,107,0.710026
fissiondimagiqa1+load24@gmail.com,202,108,0.7169
fissiondimagiqa1+load24@gmail.com,202,109,0.722326
fissiondimagiqa1+load24@gmail.com,202,110,0.688259
fissiondimagiqa1+load24@gmail.com,202,111,0.767414
fissiondimagiqa1+load24@gmail.com,202,112,0.95351
fissiondimagiqa1+load24@gmail.com,202,113,0.73846
fissiondimagiqa1+load24@gmail.com,202,114,0.767544
fissiondimagiqa1+load24@gmail.com,202,115,0.733391
fissiondimagiqa1+load24@gmail.com,202,116,0.7159
fissiondimagiqa1+load24@gmail.com,202,117,0.712646
fissiondimagiqa1+load24@gmail.com,202,118,0.749739
fissiondimagiqa1+load24@gmail.com,202,119,0.720716
fissiondimagiqa1+load24@gmail.com,202,120,0.689343
fissiondimagiqa1+load24@gmail.com,202,121,0.730971
fissiondimagiqa1+load24@gmail.com,202,122,0.727765
fissiondimagiqa1+load24@gmail.com,202,123,0.707352
fissiondimagiqa1+load24@gmail.com,202,124,0.730386
fissiondimagiqa1+load24@gmail.com,202,125,0.681691
fissiondimagiqa1+load24@gmail.com,202,126,0.751546
fissiondimagiqa1+load24@gmail.com,202,127,0.732383
fissiondimagiqa1+load24@gmail.com,202,128,0.723424
fissiondimagiqa1+load24@gmail.com,202,129,0.730331
fissiondimagiqa1+load24@gmail.com,202,130,0.734883
fissiondimagiqa1+load24@gmail.com,202,131,0.715962
fissiondimagiqa1+load24@gmail.com,202,132,0.722892
fissiondimagiqa1+load24@gmail.com,202,133,0.794607
fissiondimagiqa1+load24@gmail.com,202,134,0.734731
fissiondimagiqa1+load24@gmail.com,202,135,0.762584
fissiondimagiqa1+load24@gmail.com,202,136,0.707602
fissiondimagiqa1+load24@gmail.com,202,137,0.719364
fissiondimagiqa1+load24@gmail.com,202,138,0.77862
fissiondimagiqa1+load24@gmail.com,202,139,0.732787
fissiondimagiqa1+load24@gmail.com,202,140,0.754594
fissiondimagiqa1+load24@gmail.com,202,141,0.71726
fissiondimagiqa1+load24@gmail.com,202,142,0.748312
fissiondimagiqa1+load24@gmail.com,202,143,0.718434
