fissiondimagiqa1+load22@gmail.com,202,101,0.914466
fissiondimagiqa1+load22@gmail.com,202,102,0.937311
fissiondimagiqa1+load22@gmail.com,202,103,0.8323
fissiondimagiqa1+load22@gmail.com,202,104,0.817484
fissiondimagiqa1+load22@gmail.com,202,105,0.809622
fissiondimagiqa1+load22@gmail.com,202,106,0.825863
fissiondimagiqa1+load22@gmail.com,202,107,0.73891
fissiondimagiqa1+load22@gmail.com,202,108,0.87782
fissiondimagiqa1+load22@gmail.com,202,109,0.894519
fissiondimagiqa1+load22@gmail.com,202,110,0.863478
fissiondimagiqa1+load22@gmail.com,202,111,0.80021
fissiondimagiqa1+load22@gmail.com,202,112,0.834408
fissiondimagiqa1+load22@gmail.com,202,113,0.888454
fissiondimagiqa1+load22@gmail.com,202,114,0.92297
fissiondimagiqa1+load22@gmail.com,202,115,0.790194
fissiondimagiqa1+load22@gmail.com,202,116,0.74998
fissiondimagiqa1+load22@gmail.com,202,117,0.7239
fissiondimagiqa1+load22@gmail.com,202,118,0.76889
fissiondimagiqa1+load22@gmail.com,202,119,0.755694
fissiondimagiqa1+load22@gmail.com,202,120,0.769457
fissiondimagiqa1+load22@gmail.com,202,121,0.753535
fissiondimagiqa1+load22@gmail.com,202,122,0.753631
fissiondimagiqa1+load22@gmail.com,202,123,0.737878
fissiondimagiqa1+load22@gmail.com,202,124,0.753476
fissiondimagiqa1+load22@gmail.com,202,125,0.739476
fissiondimagiqa1+load22@gmail.com,202,126,0.772481
fissiondimagiqa1+load22@gmail.com,202,127,0.75487
fissiondimagiqa1+load22@gmail.com,202,128,0.74188
fissiondimagiqa1+load22@gmail.com,202,129,0.764308
fissiondimagiqa1+load22@gmail.com,202,130,0.766218
fissiondimagiqa1+load22@gmail.com,202,131,0.992586
fissiondimagiqa1+load22@gmail.com,202,132,0.931546
fissiondimagiqa1+load22@gmail.com,202,133,0.785506
fissiondimagiqa1+load22@gmail.com,202,134,0.803386
fissiondimagiqa1+load22@gmail.com,202,135,0.792028
fissiondimagiqa1+load22@gmail.com,202,136,0.854989
fissiondimagiqa1+load22@gmail.com,202,137,0.944309
fissiondimagiqa1+load22@gmail.com,202,138,0.896541
fissiondimagiqa1+load22@gmail.com,202,139,0.909485
fissiondimagiqa1+load22@gmail.com,202,140,0.930944
fissiondimagiqa1+load22@gmail.com,202,141,0.804933
fissiondimagiqa1+load22@gmail.com,202,142,0.931783
fissiondimagiqa1+load22@gmail.com,202,143,0.914829
fissiondimagiqa1+load22@gmail.com,202,144,0.849788
fissiondimagiqa1+load22@gmail.com,202,145,0.864952
fissiondimagiqa1+load22@gmail.com,202,146,0.84938
fissiondimagiqa1+load22@gmail.com,202,147,0.731285
fissiondimagiqa1+load22@gmail.com,202,148,0.743995
fissiondimagiqa1+load22@gmail.com,202,149,0.757185
fissiondimagiqa1+load22@gmail.com,202,150,0.740614
fissiondimagiqa1+load22@gmail.com,202,151,0.789898
fissiondimagiqa1+load22@gmail.com,202,152,0.761441
fissiondimagiqa1+load22@gmail.com,202,153,0.801132
fissiondimagiqa1+load22@gmail.com,202,154,0.803446
fissiondimagiqa1+load22@gmail.com,202,155,0.832797
fissiondimagiqa1+load22@gmail.com,202,156,0.789163
fissiondimagiqa1+load22@gmail.com,202,157,0.803228
fissiondimagiqa1+load22@gmail.com,202,158,0.755085
fissiondimagiqa1+load22@gmail.com,202,159,0.741518
fissiondimagiqa1+load22@gmail.com,202,160,0.991729
fissiondimagiqa1+load22@gmail.com,202,161,0.803833
fissiondimagiqa1+load22@gmail.com,202,162,0.896785
fissiondimagiqa1+load22@gmail.com,202,163,0.867013
fissiondimagiqa1+load22@gmail.com,202,164,0.803893
fissiondimagiqa1+load22@gmail.com,202,165,0.802119
fissiondimagiqa1+load22@gmail.com,202,166,0.787528
fissiondimagiqa1+load22@gmail.com,202,167,0.943058
fissiondimagiqa1+load22@gmail.com,202,168,0.945203
fissiondimagiqa1+load22@gmail.com,202,169,0.814644
fissiondimagiqa1+load22@gmail.com,202,170,0.89525
fissiondimagiqa1+load22@gmail.com,202,171,0.927505
fissiondimagiqa1+load22@gmail.com,202,172,0.831214
fissiondimagiqa1+load22@gmail.com,202,173,0.941967
fissiondimagiqa1+load22@gmail.com,202,174,0.878546
fissiondimagiqa1+load22@gmail.com,202,175,0.832724
fissiondimagiqa1+load22@gmail.com,202,176,0.910236
fissiondimagiqa1+load22@gmail.com,202,177,0.863944
fissiondimagiqa1+load22@gmail.com,202,178,0.975147
fissiondimagiqa1+load22@gmail.com,202,179,0.911081
fissiondimagiqa1+load22@gmail.com,202,180,0.911219
fissiondimagiqa1+load22@gmail.com,202,181,0.800003
fissiondimagiqa1+load22@gmail.com,202,182,0.755016
fissiondimagiqa1+load22@gmail.com,202,183,0.833197
fissiondimagiqa1+load22@gmail.com,202,184,0.819064
fissiondimagiqa1+load22@gmail.com,202,185,0.754408
fissiondimagiqa1+load22@gmail.com,202,186,0.770228
fissiondimagiqa1+load22@gmail.com,202,187,0.795074
fissiondimagiqa1+load22@gmail.com,202,188,0.838
fissiondimagiqa1+load22@gmail.com,202,189,0.833238
fissiondimagiqa1+load22@gmail.com,202,190,0.818391
fissiondimagiqa1+load22@gmail.com,202,191,0.896389
fissiondimagiqa1+load22@gmail.com,202,192,0.864331
fissiondimagiqa1+load22@gmail.com,202,193,0.863354
fissiondimagiqa1+load22@gmail.com,202,194,0.91942
fissiondimagiqa1+load22@gmail.com,202,195,0.738815
fissiondimagiqa1+load22@gmail.com,202,196,0.914139
fissiondimagiqa1+load22@gmail.com,202,197,0.925397
fissiondimagiqa1+load22@gmail.com,202,198,0.927304
fissiondimagiqa1+load22@gmail.com,202,199,0.801366
fissiondimagiqa1+load22@gmail.com,202,200,0.769553
fissiondimagiqa1+load22@gmail.com,202,201,0.73984
fissiondimagiqa1+load22@gmail.com,202,202,0.723933
fissiondimagiqa1+load22@gmail.com,202,203,0.769662
fissiondimagiqa1+load22@gmail.com,202,204,0.798325
fissiondimagiqa1+load22@gmail.com,202,205,0.742034
fissiondimagiqa1+load22@gmail.com,202,206,0.769821
fissiondimagiqa1+load22@gmail.com,202,207,0.753898
fissiondimagiqa1+load22@gmail.com,202,208,0.746701
fissiondimagiqa1+load22@gmail.com,202,209,0.773907
fissiondimagiqa1+load22@gmail.com,202,210,0.758162
fissiondimagiqa1+load22@gmail.com,202,211,0.748101
fissiondimagiqa1+load22@gmail.com,202,212,0.812591
fissiondimagiqa1+load22@gmail.com,202,213,0.930537
fissiondimagiqa1+load22@gmail.com,202,214,0.859508
fissiondimagiqa1+load22@gmail.com,202,215,0.776657
fissiondimagiqa1+load22@gmail.com,202,216,0.818324
fissiondimagiqa1+load22@gmail.com,202,217,0.81682
fissiondimagiqa1+load22@gmail.com,202,218,0.788503
fissiondimagiqa1+load22@gmail.com,202,219,0.835915
fissiondimagiqa1+load22@gmail.com,202,220,1.008609
fissiondimagiqa1+load22@gmail.com,202,221,0.904359
fissiondimagiqa1+load22@gmail.com,202,222,0.914802
fissiondimagiqa1+load22@gmail.com,202,223,0.804737
fissiondimagiqa1+load22@gmail.com,202,224,0.820171
fissiondimagiqa1+load22@gmail.com,202,225,0.910602
fissiondimagiqa1+load22@gmail.com,202,226,0.926546
fissiondimagiqa1+load22@gmail.com,202,227,0.977546
fissiondimagiqa1+load22@gmail.com,202,228,0.75641
fissiondimagiqa1+load22@gmail.com,202,229,0.758963
fissiondimagiqa1+load22@gmail.com,202,230,0.770899
fissiondimagiqa1+load22@gmail.com,202,231,0.7605
fissiondimagiqa1+load22@gmail.com,202,232,0.771186
fissiondimagiqa1+load22@gmail.com,202,233,0.865851
fissiondimagiqa1+load22@gmail.com,202,234,0.853843
fissiondimagiqa1+load22@gmail.com,202,235,0.832672
fissiondimagiqa1+load22@gmail.com,202,236,0.906372
fissiondimagiqa1+load22@gmail.com,202,237,0.742126
fissiondimagiqa1+load22@gmail.com,202,238,0.881772
fissiondimagiqa1+load22@gmail.com,202,239,0.783429
fissiondimagiqa1+load22@gmail.com,202,240,0.834898
fissiondimagiqa1+load22@gmail.com,202,241,0.912027
fissiondimagiqa1+load22@gmail.com,202,242,0.931243
fissiondimagiqa1+load22@gmail.com,202,243,0.910344
fissiondimagiqa1+load22@gmail.com,202,244,0.933728
fissiondimagiqa1+load22@gmail.com,202,245,0.878684
fissiondimagiqa1+load22@gmail.com,202,246,0.911807
fissiondimagiqa1+load22@gmail.com,202,247,0.946339
fissiondimagiqa1+load22@gmail.com,202,248,0.91213
fissiondimagiqa1+load22@gmail.com,202,249,0.910812
fissiondimagiqa1+load22@gmail.com,202,250,0.944146
fissiondimagiqa1+load22@gmail.com,202,251,0.927996
fissiondimagiqa1+load22@gmail.com,202,252,0.895452
fissiondimagiqa1+load22@gmail.com,202,253,0.881275
fissiondimagiqa1+load22@gmail.com,202,254,0.802321
fissiondimagiqa1+load22@gmail.com,202,255,0.772741
fissiondimagiqa1+load22@gmail.com,202,256,0.90343
fissiondimagiqa1+load22@gmail.com,202,257,0.956706
fissiondimagiqa1+load22@gmail.com,202,258,0.78554
fissiondimagiqa1+load22@gmail.com,202,259,0.753668
fissiondimagiqa1+load22@gmail.com,202,260,0.771482
fissiondimagiqa1+load22@gmail.com,202,261,0.768962
fissiondimagiqa1+load22@gmail.com,202,262,0.881018
fissiondimagiqa1+load22@gmail.com,202,263,0.784512
fissiondimagiqa1+load22@gmail.com,202,264,0.886343
fissiondimagiqa1+load22@gmail.com,202,265,0.757645
fissiondimagiqa1+load22@gmail.com,202,266,0.918975
fissiondimagiqa1+load22@gmail.com,202,267,0.927657
fissiondimagiqa1+load22@gmail.com,202,268,0.833415
fissiondimagiqa1+load22@gmail.com,202,269,0.917424
fissiondimagiqa1+load22@gmail.com,202,270,1.018648
fissiondimagiqa1+load22@gmail.com,202,271,0.872756
fissiondimagiqa1+load22@gmail.com,202,272,0.827071
fissiondimagiqa1+load22@gmail.com,202,273,0.864727
fissiondimagiqa1+load22@gmail.com,202,274,0.830576
fissiondimagiqa1+load22@gmail.com,202,275,0.778956
fissiondimagiqa1+load22@gmail.com,202,276,1.070575
fissiondimagiqa1+load22@gmail.com,202,277,0.934792
fissiondimagiqa1+load22@gmail.com,202,278,0.848648
fissiondimagiqa1+load22@gmail.com,202,279,0.755482
fissiondimagiqa1+load22@gmail.com,202,280,0.913041
fissiondimagiqa1+load22@gmail.com,202,281,0.802326
fissiondimagiqa1+load22@gmail.com,202,282,0.911039
fissiondimagiqa1+load22@gmail.com,202,283,0.801275
fissiondimagiqa1+load22@gmail.com,202,284,0.848892
fissiondimagiqa1+load22@gmail.com,202,285,0.910921
fissiondimagiqa1+load22@gmail.com,202,286,0.801123
fissiondimagiqa1+load22@gmail.com,202,287,0.943374
fissiondimagiqa1+load22@gmail.com,202,288,0.832131
fissiondimagiqa1+load22@gmail.com,202,289,0.738495
fissiondimagiqa1+load22@gmail.com,202,290,0.753067
fissiondimagiqa1+load22@gmail.com,202,291,1.052096
fissiondimagiqa1+load22@gmail.com,202,292,0.91121
fissiondimagiqa1+load22@gmail.com,202,293,0.928067
fissiondimagiqa1+load22@gmail.com,202,294,0.802579
fissiondimagiqa1+load22@gmail.com,202,295,0.925497
fissiondimagiqa1+load22@gmail.com,202,296,0.911967
fissiondimagiqa1+load22@gmail.com,202,297,0.819065
fissiondimagiqa1+load22@gmail.com,202,298,0.921479
fissiondimagiqa1+load22@gmail.com,202,299,0.901934
fissiondimagiqa1+load22@gmail.com,202,300,0.801413
fissiondimagiqa1+load22@gmail.com,202,301,0.878711
fissiondimagiqa1+load22@gmail.com,202,302,0.737853
fissiondimagiqa1+load22@gmail.com,202,303,0.777072
fissiondimagiqa1+load22@gmail.com,202,304,0.733104
fissiondimagiqa1+load22@gmail.com,202,305,0.754493
fissiondimagiqa1+load22@gmail.com,202,306,0.770477
fissiondimagiqa1+load22@gmail.com,202,307,0.922752
fissiondimagiqa1+load22@gmail.com,202,308,0.764961
fissiondimagiqa1+load22@gmail.com,202,309,0.924942
fissiondimagiqa1+load22@gmail.com,202,310,0.899254
fissiondimagiqa1+load22@gmail.com,202,311,0.757678
fissiondimagiqa1+load22@gmail.com,202,312,0.908128
fissiondimagiqa1+load22@gmail.com,202,313,0.897197
fissiondimagiqa1+load22@gmail.com,202,314,0.875696
fissiondimagiqa1+load22@gmail.com,202,315,0.872503
fissiondimagiqa1+load22@gmail.com,202,316,0.915361
fissiondimagiqa1+load22@gmail.com,202,317,0.80585
fissiondimagiqa1+load22@gmail.com,202,318,0.79951
fissiondimagiqa1+load22@gmail.com,202,319,0.772182
fissiondimagiqa1+load22@gmail.com,202,320,0.704175
fissiondimagiqa1+load22@gmail.com,202,321,0.768956
fissiondimagiqa1+load22@gmail.com,202,322,0.782706
fissiondimagiqa1+load22@gmail.com,202,323,0.76047
fissiondimagiqa1+load22@gmail.com,202,324,0.757477
fissiondimagiqa1+load22@gmail.com,202,325,0.772898
fissiondimagiqa1+load22@gmail.com,202,326,0.725808
fissiondimagiqa1+load22@gmail.com,202,327,0.717276
fissiondimagiqa1+load22@gmail.com,202,328,0.737315
fissiondimagiqa1+load22@gmail.com,202,329,0.75531
fissiondimagiqa1+load22@gmail.com,202,330,0.77306
fissiondimagiqa1+load22@gmail.com,202,331,0.761585
fissiondimagiqa1+load22@gmail.com,202,332,0.723394
fissiondimagiqa1+load22@gmail.com,202,333,0.74299
fissiondimagiqa1+load22@gmail.com,202,334,0.757593
fissiondimagiqa1+load22@gmail.com,202,335,0.756747
fissiondimagiqa1+load22@gmail.com,202,336,0.7424
fissiondimagiqa1+load22@gmail.com,202,337,0.741428
fissiondimagiqa1+load22@gmail.com,202,338,0.758048
fissiondimagiqa1+load22@gmail.com,202,339,0.743003
fissiondimagiqa1+load22@gmail.com,202,340,0.742894
fissiondimagiqa1+load22@gmail.com,202,341,0.774573
fissiondimagiqa1+load22@gmail.com,202,342,0.835286
fissiondimagiqa1+load22@gmail.com,202,343,0.866902
fissiondimagiqa1+load22@gmail.com,202,344,0.928821
fissiondimagiqa1+load22@gmail.com,202,345,0.915338
fissiondimagiqa1+load22@gmail.com,202,346,0.915265
fissiondimagiqa1+load22@gmail.com,202,347,0.975444
fissiondimagiqa1+load22@gmail.com,202,348,0.866329
fissiondimagiqa1+load22@gmail.com,202,349,0.859601
fissiondimagiqa1+load22@gmail.com,202,350,0.874143
fissiondimagiqa1+load22@gmail.com,202,351,0.945166
fissiondimagiqa1+load22@gmail.com,202,352,0.818044
fissiondimagiqa1+load22@gmail.com,202,353,0.78768
fissiondimagiqa1+load22@gmail.com,202,354,0.741487
fissiondimagiqa1+load22@gmail.com,202,355,0.805328
fissiondimagiqa1+load22@gmail.com,202,356,0.786934
fissiondimagiqa1+load22@gmail.com,202,357,0.787999
fissiondimagiqa1+load22@gmail.com,202,358,0.796194
fissiondimagiqa1+load22@gmail.com,202,359,0.828602
fissiondimagiqa1+load22@gmail.com,202,360,0.816207
fissiondimagiqa1+load22@gmail.com,202,361,0.801365
fissiondimagiqa1+load22@gmail.com,202,362,0.832629
fissiondimagiqa1+load22@gmail.com,202,363,0.811841
fissiondimagiqa1+load22@gmail.com,202,364,0.747426
fissiondimagiqa1+load22@gmail.com,202,365,0.927421
fissiondimagiqa1+load22@gmail.com,202,366,0.912252
fissiondimagiqa1+load22@gmail.com,202,367,0.850059
fissiondimagiqa1+load22@gmail.com,202,368,0.800297
fissiondimagiqa1+load22@gmail.com,202,369,0.7659
fissiondimagiqa1+load22@gmail.com,202,370,0.780055
fissiondimagiqa1+load22@gmail.com,202,371,0.90535
fissiondimagiqa1+load22@gmail.com,202,372,0.868011
fissiondimagiqa1+load22@gmail.com,202,373,0.879181
fissiondimagiqa1+load22@gmail.com,202,374,0.816586
fissiondimagiqa1+load22@gmail.com,202,375,0.836552
fissiondimagiqa1+load22@gmail.com,202,376,0.879514
fissiondimagiqa1+load22@gmail.com,202,377,0.732096
fissiondimagiqa1+load22@gmail.com,202,378,0.83674
fissiondimagiqa1+load22@gmail.com,202,379,0.92602
fissiondimagiqa1+load22@gmail.com,202,380,0.822692
fissiondimagiqa1+load22@gmail.com,202,381,0.845065
fissiondimagiqa1+load22@gmail.com,202,382,0.741785
fissiondimagiqa1+load22@gmail.com,202,383,0.801249
fissiondimagiqa1+load22@gmail.com,202,384,0.86443
fissiondimagiqa1+load22@gmail.com,202,385,0.890395
fissiondimagiqa1+load22@gmail.com,202,386,0.752145
fissiondimagiqa1+load22@gmail.com,202,387,0.742944
fissiondimagiqa1+load22@gmail.com,202,388,0.771007
fissiondimagiqa1+load22@gmail.com,202,389,0.802861
fissiondimagiqa1+load22@gmail.com,202,390,1.132795
fissiondimagiqa1+load22@gmail.com,202,391,0.873673
fissiondimagiqa1+load22@gmail.com,202,392,0.891433
fissiondimagiqa1+load22@gmail.com,202,393,0.804125
fissiondimagiqa1+load22@gmail.com,202,394,0.944651
fissiondimagiqa1+load22@gmail.com,202,395,0.802524
fissiondimagiqa1+load22@gmail.com,202,396,0.821333
fissiondimagiqa1+load22@gmail.com,202,397,0.874943
fissiondimagiqa1+load22@gmail.com,202,398,0.880211
fissiondimagiqa1+load22@gmail.com,202,399,0.896946
fissiondimagiqa1+load22@gmail.com,202,400,0.920472
fissiondimagiqa1+load22@gmail.com,202,401,0.735157
fissiondimagiqa1+load22@gmail.com,202,402,0.819953
fissiondimagiqa1+load22@gmail.com,202,403,0.835166
fissiondimagiqa1+load22@gmail.com,202,404,0.834825
fissiondimagiqa1+load22@gmail.com,202,405,0.740149
fissiondimagiqa1+load22@gmail.com,202,406,0.765393
fissiondimagiqa1+load22@gmail.com,202,407,0.75677
fissiondimagiqa1+load22@gmail.com,202,408,0.757421
fissiondimagiqa1+load22@gmail.com,202,409,0.80339
fissiondimagiqa1+load22@gmail.com,202,410,0.876667
fissiondimagiqa1+load22@gmail.com,202,411,0.848686
fissiondimagiqa1+load22@gmail.com,202,412,0.930257
fissiondimagiqa1+load22@gmail.com,202,413,0.850798
fissiondimagiqa1+load22@gmail.com,202,414,0.848978
fissiondimagiqa1+load22@gmail.com,202,415,0.804858
fissiondimagiqa1+load22@gmail.com,202,416,0.867055
fissiondimagiqa1+load22@gmail.com,202,417,0.792689
fissiondimagiqa1+load22@gmail.com,202,418,0.792867
fissiondimagiqa1+load22@gmail.com,202,419,0.832954
fissiondimagiqa1+load22@gmail.com,202,420,0.925382
fissiondimagiqa1+load22@gmail.com,202,421,0.876522
fissiondimagiqa1+load22@gmail.com,202,422,0.768156
fissiondimagiqa1+load22@gmail.com,202,423,0.88332
fissiondimagiqa1+load22@gmail.com,202,424,0.897783
fissiondimagiqa1+load22@gmail.com,202,425,0.82055
fissiondimagiqa1+load22@gmail.com,202,426,0.760245
fissiondimagiqa1+load22@gmail.com,202,427,0.727809
fissiondimagiqa1+load22@gmail.com,202,428,0.914797
fissiondimagiqa1+load22@gmail.com,202,429,0.80471
fissiondimagiqa1+load22@gmail.com,202,430,0.897826
fissiondimagiqa1+load22@gmail.com,202,431,0.820845
fissiondimagiqa1+load22@gmail.com,202,432,0.818077
fissiondimagiqa1+load22@gmail.com,202,433,0.865674
fissiondimagiqa1+load22@gmail.com,202,434,0.873491
fissiondimagiqa1+load22@gmail.com,202,435,0.93137
fissiondimagiqa1+load22@gmail.com,202,436,0.839289
fissiondimagiqa1+load22@gmail.com,202,437,0.868336
fissiondimagiqa1+load22@gmail.com,202,438,0.808463
fissiondimagiqa1+load22@gmail.com,202,439,0.749027
fissiondimagiqa1+load22@gmail.com,202,440,0.900329
fissiondimagiqa1+load22@gmail.com,202,441,0.79425
fissiondimagiqa1+load22@gmail.com,202,442,0.862048
fissiondimagiqa1+load22@gmail.com,202,443,0.74215
fissiondimagiqa1+load22@gmail.com,202,444,0.99726
fissiondimagiqa1+load22@gmail.com,202,445,0.862219
fissiondimagiqa1+load22@gmail.com,202,446,0.979131
fissiondimagiqa1+load22@gmail.com,202,447,1.448931
fissiondimagiqa1+load22@gmail.com,202,448,0.871618
fissiondimagiqa1+load22@gmail.com,202,449,0.822849
fissiondimagiqa1+load22@gmail.com,202,450,0.867718
fissiondimagiqa1+load22@gmail.com,202,451,0.805053
fissiondimagiqa1+load22@gmail.com,202,452,0.776812
fissiondimagiqa1+load22@gmail.com,202,453,0.905478
fissiondimagiqa1+load22@gmail.com,202,454,0.923336
fissiondimagiqa1+load22@gmail.com,202,455,0.930379
fissiondimagiqa1+load22@gmail.com,202,456,0.824036
fissiondimagiqa1+load22@gmail.com,202,457,0.894353
fissiondimagiqa1+load22@gmail.com,202,458,1.081781
fissiondimagiqa1+load22@gmail.com,202,459,0.855158
fissiondimagiqa1+load22@gmail.com,202,460,0.852962
fissiondimagiqa1+load22@gmail.com,202,461,0.899453
fissiondimagiqa1+load22@gmail.com,202,462,0.898298
fissiondimagiqa1+load22@gmail.com,202,463,0.935175
fissiondimagiqa1+load22@gmail.com,202,464,0.871349
fissiondimagiqa1+load22@gmail.com,202,465,0.969516
fissiondimagiqa1+load22@gmail.com,202,466,0.803679
fissiondimagiqa1+load22@gmail.com,202,467,0.835642
fissiondimagiqa1+load22@gmail.com,202,468,0.787063
fissiondimagiqa1+load22@gmail.com,202,469,0.759276
fissiondimagiqa1+load22@gmail.com,202,470,0.756975
fissiondimagiqa1+load22@gmail.com,202,471,0.96912
fissiondimagiqa1+load22@gmail.com,202,472,0.724503
fissiondimagiqa1+load22@gmail.com,202,473,0.752102
fissiondimagiqa1+load22@gmail.com,202,474,0.726858
fissiondimagiqa1+load22@gmail.com,202,475,0.740582
fissiondimagiqa1+load22@gmail.com,202,476,0.72765
fissiondimagiqa1+load22@gmail.com,202,477,0.720491
fissiondimagiqa1+load22@gmail.com,202,478,0.767107
fissiondimagiqa1+load22@gmail.com,202,479,0.767933
fissiondimagiqa1+load22@gmail.com,202,480,0.756132
fissiondimagiqa1+load22@gmail.com,202,481,0.742837
fissiondimagiqa1+load22@gmail.com,202,482,0.758334
fissiondimagiqa1+load22@gmail.com,202,483,0.743464
fissiondimagiqa1+load22@gmail.com,202,484,0.725915
fissiondimagiqa1+load22@gmail.com,202,485,0.771658
fissiondimagiqa1+load22@gmail.com,202,486,0.744168
fissiondimagiqa1+load22@gmail.com,202,487,0.745939
fissiondimagiqa1+load22@gmail.com,202,488,0.76539
fissiondimagiqa1+load22@gmail.com,202,489,0.754856
fissiondimagiqa1+load22@gmail.com,202,490,0.768215
fissiondimagiqa1+load22@gmail.com,202,491,0.750381
fissiondimagiqa1+load22@gmail.com,202,492,0.77233
fissiondimagiqa1+load22@gmail.com,202,493,0.757468
fissiondimagiqa1+load22@gmail.com,202,494,0.769022
fissiondimagiqa1+load22@gmail.com,202,495,0.72422
fissiondimagiqa1+load22@gmail.com,202,496,0.771985
fissiondimagiqa1+load22@gmail.com,202,497,0.880985
fissiondimagiqa1+load22@gmail.com,202,498,0.928703
fissiondimagiqa1+load22@gmail.com,202,499,0.744751
fissiondimagiqa1+load22@gmail.com,202,500,0.757775
fissiondimagiqa1+load22@gmail.com,202,501,0.719958
fissiondimagiqa1+load22@gmail.com,202,502,0.864985
fissiondimagiqa1+load22@gmail.com,202,503,0.83476
fissiondimagiqa1+load22@gmail.com,202,504,0.886648
fissiondimagiqa1+load22@gmail.com,202,505,0.814566
fissiondimagiqa1+load22@gmail.com,202,506,0.741051
fissiondimagiqa1+load22@gmail.com,202,507,0.747472
fissiondimagiqa1+load22@gmail.com,202,508,0.735309
fissiondimagiqa1+load22@gmail.com,202,509,0.739891
fissiondimagiqa1+load22@gmail.com,202,510,0.747306
fissiondimagiqa1+load22@gmail.com,202,511,0.76901
fissiondimagiqa1+load22@gmail.com,202,512,0.927206
fissiondimagiqa1+load22@gmail.com,202,513,0.902964
fissiondimagiqa1+load22@gmail.com,202,514,0.823434
fissiondimagiqa1+load22@gmail.com,202,515,0.76735
fissiondimagiqa1+load22@gmail.com,202,516,0.94077
fissiondimagiqa1+load22@gmail.com,202,517,0.885668
fissiondimagiqa1+load22@gmail.com,202,518,0.881669
fissiondimagiqa1+load22@gmail.com,202,519,0.93237
fissiondimagiqa1+load22@gmail.com,202,520,0.88359
fissiondimagiqa1+load22@gmail.com,202,521,0.898108
fissiondimagiqa1+load22@gmail.com,202,522,0.911161
fissiondimagiqa1+load22@gmail.com,202,523,0.732272
fissiondimagiqa1+load22@gmail.com,202,524,0.82041
fissiondimagiqa1+load22@gmail.com,202,525,0.79404
fissiondimagiqa1+load22@gmail.com,202,526,0.796016
fissiondimagiqa1+load22@gmail.com,202,527,0.931875
fissiondimagiqa1+load22@gmail.com,202,528,0.881089
fissiondimagiqa1+load22@gmail.com,202,529,0.760368
fissiondimagiqa1+load22@gmail.com,202,530,0.845773
fissiondimagiqa1+load22@gmail.com,202,531,0.72595
fissiondimagiqa1+load22@gmail.com,202,532,0.757157
fissiondimagiqa1+load22@gmail.com,202,533,0.926151
fissiondimagiqa1+load22@gmail.com,202,534,0.869216
fissiondimagiqa1+load22@gmail.com,202,535,0.834191
fissiondimagiqa1+load22@gmail.com,202,536,0.789172
fissiondimagiqa1+load22@gmail.com,202,537,0.757843
fissiondimagiqa1+load22@gmail.com,202,538,0.819358
fissiondimagiqa1+load22@gmail.com,202,539,0.850813
fissiondimagiqa1+load22@gmail.com,202,540,0.787705
fissiondimagiqa1+load22@gmail.com,202,541,0.8637
fissiondimagiqa1+load22@gmail.com,202,542,0.977587
fissiondimagiqa1+load22@gmail.com,202,543,0.945505
fissiondimagiqa1+load22@gmail.com,202,544,0.789225
fissiondimagiqa1+load22@gmail.com,202,545,0.865195
fissiondimagiqa1+load22@gmail.com,202,546,0.981212
fissiondimagiqa1+load22@gmail.com,202,547,0.882897
fissiondimagiqa1+load22@gmail.com,202,548,0.771513
fissiondimagiqa1+load22@gmail.com,202,549,0.786777
fissiondimagiqa1+load22@gmail.com,202,550,0.786598
fissiondimagiqa1+load22@gmail.com,202,551,0.757599
fissiondimagiqa1+load22@gmail.com,202,552,1.055273
fissiondimagiqa1+load22@gmail.com,202,553,0.788459
fissiondimagiqa1+load22@gmail.com,202,554,0.880832
fissiondimagiqa1+load22@gmail.com,202,555,0.912965
fissiondimagiqa1+load22@gmail.com,202,556,0.928319
fissiondimagiqa1+load22@gmail.com,202,557,0.896012
fissiondimagiqa1+load22@gmail.com,202,558,0.831756
fissiondimagiqa1+load22@gmail.com,202,559,0.929145
fissiondimagiqa1+load22@gmail.com,202,560,0.88128
fissiondimagiqa1+load22@gmail.com,202,561,0.911197
fissiondimagiqa1+load22@gmail.com,202,562,0.91191
fissiondimagiqa1+load22@gmail.com,202,563,0.881456
fissiondimagiqa1+load22@gmail.com,202,564,0.75373
fissiondimagiqa1+load22@gmail.com,202,565,0.788789
fissiondimagiqa1+load22@gmail.com,202,566,0.751089
fissiondimagiqa1+load22@gmail.com,202,567,0.755615
fissiondimagiqa1+load22@gmail.com,202,568,0.958273
fissiondimagiqa1+load22@gmail.com,202,569,0.770857
fissiondimagiqa1+load22@gmail.com,202,570,0.849814
fissiondimagiqa1+load22@gmail.com,202,571,0.756026
fissiondimagiqa1+load22@gmail.com,202,572,0.774018
fissiondimagiqa1+load22@gmail.com,202,573,0.770937
fissiondimagiqa1+load22@gmail.com,202,574,0.757154
fissiondimagiqa1+load22@gmail.com,202,575,0.819004
fissiondimagiqa1+load22@gmail.com,202,576,0.943172
fissiondimagiqa1+load22@gmail.com,202,577,0.787825
fissiondimagiqa1+load22@gmail.com,202,578,0.926957
fissiondimagiqa1+load22@gmail.com,202,579,0.837561
fissiondimagiqa1+load22@gmail.com,202,580,0.880195
fissiondimagiqa1+load22@gmail.com,202,581,0.867869
fissiondimagiqa1+load22@gmail.com,202,582,0.89321
