fissiondimagiqa1+load2@gmail.com,202,612,0.768511
fissiondimagiqa1+load2@gmail.com,202,613,0.773233
fissiondimagiqa1+load2@gmail.com,202,614,0.764657
fissiondimagiqa1+load2@gmail.com,202,615,0.754195
fissiondimagiqa1+load2@gmail.com,202,616,0.75324
fissiondimagiqa1+load2@gmail.com,202,617,0.754346
fissiondimagiqa1+load2@gmail.com,202,618,0.754002
fissiondimagiqa1+load2@gmail.com,202,619,0.731184
fissiondimagiqa1+load2@gmail.com,202,620,0.713971
fissiondimagiqa1+load2@gmail.com,202,621,0.737861
fissiondimagiqa1+load2@gmail.com,202,622,0.73926
fissiondimagiqa1+load2@gmail.com,202,623,0.752728
fissiondimagiqa1+load2@gmail.com,202,624,0.737867
fissiondimagiqa1+load2@gmail.com,202,625,0.753869
fissiondimagiqa1+load2@gmail.com,202,626,0.737291
fissiondimagiqa1+load2@gmail.com,202,627,0.754033
fissiondimagiqa1+load2@gmail.com,202,628,0.754148
fissiondimagiqa1+load2@gmail.com,202,629,0.756402
fissiondimagiqa1+load2@gmail.com,202,630,0.784445
fissiondimagiqa1+load2@gmail.com,202,631,0.769415
fissiondimagiqa1+load2@gmail.com,202,632,0.756199
fissiondimagiqa1+load2@gmail.com,202,633,0.721861
fissiondimagiqa1+load2@gmail.com,202,634,0.73141
fissiondimagiqa1+load2@gmail.com,202,635,0.768278
fissiondimagiqa1+load2@gmail.com,202,636,0.737418
fissiondimagiqa1+load2@gmail.com,202,637,0.753096
fissiondimagiqa1+load2@gmail.com,202,638,0.744226
fissiondimagiqa1+load2@gmail.com,202,639,0.764528
fissiondimagiqa1+load2@gmail.com,202,640,0.722294
fissiondimagiqa1+load2@gmail.com,202,641,0.753678
fissiondimagiqa1+load2@gmail.com,202,642,0.738963
fissiondimagiqa1+load2@gmail.com,202,643,0.73845
fissiondimagiqa1+load2@gmail.com,202,644,0.754204
fissiondimagiqa1+load2@gmail.com,202,645,0.740168
fissiondimagiqa1+load2@gmail.com,202,646,0.767174
fissiondimagiqa1+load2@gmail.com,202,647,0.73793
fissiondimagiqa1+load2@gmail.com,202,648,0.738351
fissiondimagiqa1+load2@gmail.com,202,649,0.754001
fissiondimagiqa1+load2@gmail.com,202,650,0.817667
fissiondimagiqa1+load2@gmail.com,202,651,0.752493
fissiondimagiqa1+load2@gmail.com,202,652,0.753254
fissiondimagiqa1+load2@gmail.com,202,653,0.737512
fissiondimagiqa1+load2@gmail.com,202,654,0.754186
fissiondimagiqa1+load2@gmail.com,202,655,0.722044
fissiondimagiqa1+load2@gmail.com,202,656,0.707101
fissiondimagiqa1+load2@gmail.com,202,657,0.771012
fissiondimagiqa1+load2@gmail.com,202,658,0.753048
fissiondimagiqa1+load2@gmail.com,202,659,0.752335
fissiondimagiqa1+load2@gmail.com,202,660,0.754593
fissiondimagiqa1+load2@gmail.com,202,661,0.753205
fissiondimagiqa1+load2@gmail.com,202,662,0.707047
fissiondimagiqa1+load2@gmail.com,202,663,0.768435
fissiondimagiqa1+load2@gmail.com,202,664,0.753481
fissiondimagiqa1+load2@gmail.com,202,665,0.75249
fissiondimagiqa1+load2@gmail.com,202,666,0.738182
fissiondimagiqa1+load2@gmail.com,202,667,0.739594
fissiondimagiqa1+load2@gmail.com,202,668,0.769056
fissiondimagiqa1+load2@gmail.com,202,669,0.737327
fissiondimagiqa1+load2@gmail.com,202,670,0.723942
fissiondimagiqa1+load2@gmail.com,202,671,0.768235
fissiondimagiqa1+load2@gmail.com,202,672,0.73842
fissiondimagiqa1+load2@gmail.com,202,673,0.769525
fissiondimagiqa1+load2@gmail.com,202,674,0.87765
fissiondimagiqa1+load2@gmail.com,202,675,0.87942
fissiondimagiqa1+load2@gmail.com,202,676,0.832523
fissiondimagiqa1+load2@gmail.com,202,677,0.816228
fissiondimagiqa1+load2@gmail.com,202,678,0.770019
fissiondimagiqa1+load2@gmail.com,202,679,0.738038
fissiondimagiqa1+load2@gmail.com,202,680,0.752294
fissiondimagiqa1+load2@gmail.com,202,681,0.737775
fissiondimagiqa1+load2@gmail.com,202,682,0.753563
fissiondimagiqa1+load2@gmail.com,202,683,0.72248
fissiondimagiqa1+load2@gmail.com,202,684,0.722764
fissiondimagiqa1+load2@gmail.com,202,685,0.758439
fissiondimagiqa1+load2@gmail.com,202,686,0.769159
fissiondimagiqa1+load2@gmail.com,202,687,0.739348
fissiondimagiqa1+load2@gmail.com,202,688,0.754975
fissiondimagiqa1+load2@gmail.com,202,689,0.740136
fissiondimagiqa1+load2@gmail.com,202,690,0.746498
fissiondimagiqa1+load2@gmail.com,202,691,0.75948
fissiondimagiqa1+load2@gmail.com,202,692,0.721763
fissiondimagiqa1+load2@gmail.com,202,693,0.753912
fissiondimagiqa1+load2@gmail.com,202,694,0.72303
fissiondimagiqa1+load2@gmail.com,202,695,0.737635
fissiondimagiqa1+load2@gmail.com,202,696,0.72235
fissiondimagiqa1+load2@gmail.com,202,697,0.753755
fissiondimagiqa1+load2@gmail.com,202,698,0.73906
fissiondimagiqa1+load2@gmail.com,202,699,0.735806
fissiondimagiqa1+load2@gmail.com,202,700,0.738029
fissiondimagiqa1+load2@gmail.com,202,701,0.738517
fissiondimagiqa1+load2@gmail.com,202,702,0.723125
fissiondimagiqa1+load2@gmail.com,202,703,0.768925
fissiondimagiqa1+load2@gmail.com,202,704,0.784895
fissiondimagiqa1+load2@gmail.com,202,705,0.753935
fissiondimagiqa1+load2@gmail.com,202,706,0.75528
fissiondimagiqa1+load2@gmail.com,202,707,0.706592
fissiondimagiqa1+load2@gmail.com,202,708,0.753335
fissiondimagiqa1+load2@gmail.com,202,709,0.754082
fissiondimagiqa1+load2@gmail.com,202,710,0.752113
fissiondimagiqa1+load2@gmail.com,202,711,0.738779
fissiondimagiqa1+load2@gmail.com,202,712,0.754039
fissiondimagiqa1+load2@gmail.com,202,713,0.752241
fissiondimagiqa1+load2@gmail.com,202,714,0.768262
fissiondimagiqa1+load2@gmail.com,202,715,0.738031
fissiondimagiqa1+load2@gmail.com,202,716,0.738037
fissiondimagiqa1+load2@gmail.com,202,717,0.755622
fissiondimagiqa1+load2@gmail.com,202,718,0.737596
fissiondimagiqa1+load2@gmail.com,202,719,0.753186
fissiondimagiqa1+load2@gmail.com,202,720,0.722366
fissiondimagiqa1+load2@gmail.com,202,721,0.753068
fissiondimagiqa1+load2@gmail.com,202,722,0.738939
fissiondimagiqa1+load2@gmail.com,202,723,0.755541
fissiondimagiqa1+load2@gmail.com,202,724,0.737093
fissiondimagiqa1+load2@gmail.com,202,725,0.787423
fissiondimagiqa1+load2@gmail.com,202,726,0.753723
fissiondimagiqa1+load2@gmail.com,202,727,0.736545
fissiondimagiqa1+load2@gmail.com,202,728,0.739209
fissiondimagiqa1+load2@gmail.com,202,729,0.740007
fissiondimagiqa1+load2@gmail.com,202,730,0.769698
fissiondimagiqa1+load2@gmail.com,202,731,0.754341
fissiondimagiqa1+load2@gmail.com,202,732,0.789962
fissiondimagiqa1+load2@gmail.com,202,733,0.764963
fissiondimagiqa1+load2@gmail.com,202,734,0.739014
fissiondimagiqa1+load2@gmail.com,202,735,0.754625
fissiondimagiqa1+load2@gmail.com,202,736,0.75336
fissiondimagiqa1+load2@gmail.com,202,737,0.756169
fissiondimagiqa1+load2@gmail.com,202,738,0.767283
fissiondimagiqa1+load2@gmail.com,202,739,0.753888
fissiondimagiqa1+load2@gmail.com,202,740,0.706414
fissiondimagiqa1+load2@gmail.com,202,741,0.722399
fissiondimagiqa1+load2@gmail.com,202,742,0.727613
fissiondimagiqa1+load2@gmail.com,202,743,0.752369
fissiondimagiqa1+load2@gmail.com,202,744,0.739522
fissiondimagiqa1+load2@gmail.com,202,745,0.785128
fissiondimagiqa1+load2@gmail.com,202,746,0.752892
fissiondimagiqa1+load2@gmail.com,202,747,0.753829
fissiondimagiqa1+load2@gmail.com,202,748,0.753162
fissiondimagiqa1+load2@gmail.com,202,749,0.739044
fissiondimagiqa1+load2@gmail.com,202,750,0.753325
fissiondimagiqa1+load2@gmail.com,202,751,0.769034
fissiondimagiqa1+load2@gmail.com,202,752,0.7397
fissiondimagiqa1+load2@gmail.com,202,753,0.73805
fissiondimagiqa1+load2@gmail.com,202,754,0.770254
fissiondimagiqa1+load2@gmail.com,202,755,0.736583
fissiondimagiqa1+load2@gmail.com,202,756,0.737774
fissiondimagiqa1+load2@gmail.com,202,757,0.772212
fissiondimagiqa1+load2@gmail.com,202,758,0.766953
fissiondimagiqa1+load2@gmail.com,202,759,0.753434
fissiondimagiqa1+load2@gmail.com,202,760,0.753505
fissiondimagiqa1+load2@gmail.com,202,761,0.737422
fissiondimagiqa1+load2@gmail.com,202,762,0.737949
fissiondimagiqa1+load2@gmail.com,202,763,0.73682
fissiondimagiqa1+load2@gmail.com,202,764,0.768657
fissiondimagiqa1+load2@gmail.com,202,765,0.737748
fissiondimagiqa1+load2@gmail.com,202,766,0.729382
fissiondimagiqa1+load2@gmail.com,202,767,0.746334
fissiondimagiqa1+load2@gmail.com,202,768,0.756839
fissiondimagiqa1+load2@gmail.com,202,769,0.766875
fissiondimagiqa1+load2@gmail.com,202,770,0.72675
fissiondimagiqa1+load2@gmail.com,202,771,0.762445
fissiondimagiqa1+load2@gmail.com,202,772,0.753343
fissiondimagiqa1+load2@gmail.com,202,773,0.722239
fissiondimagiqa1+load2@gmail.com,202,774,0.737194
fissiondimagiqa1+load2@gmail.com,202,775,0.768942
fissiondimagiqa1+load2@gmail.com,202,776,0.768749
fissiondimagiqa1+load2@gmail.com,202,777,0.756006
fissiondimagiqa1+load2@gmail.com,202,778,0.723199
fissiondimagiqa1+load2@gmail.com,202,779,0.73724
fissiondimagiqa1+load2@gmail.com,202,780,0.769231
fissiondimagiqa1+load2@gmail.com,202,781,0.756021
fissiondimagiqa1+load2@gmail.com,202,782,0.747059
fissiondimagiqa1+load2@gmail.com,202,783,0.723688
fissiondimagiqa1+load2@gmail.com,202,784,0.723985
fissiondimagiqa1+load2@gmail.com,202,785,0.768928
fissiondimagiqa1+load2@gmail.com,202,786,0.737025
fissiondimagiqa1+load2@gmail.com,202,787,0.737902
fissiondimagiqa1+load2@gmail.com,202,788,0.754522
fissiondimagiqa1+load2@gmail.com,202,789,0.724585
fissiondimagiqa1+load2@gmail.com,202,790,0.752603
fissiondimagiqa1+load2@gmail.com,202,791,0.73893
fissiondimagiqa1+load2@gmail.com,202,792,0.756089
fissiondimagiqa1+load2@gmail.com,202,793,0.754367
fissiondimagiqa1+load2@gmail.com,202,794,0.754842
fissiondimagiqa1+load2@gmail.com,202,795,0.75453
fissiondimagiqa1+load2@gmail.com,202,796,0.738932
fissiondimagiqa1+load2@gmail.com,202,797,0.755098
fissiondimagiqa1+load2@gmail.com,202,798,0.771076
fissiondimagiqa1+load2@gmail.com,202,799,0.75118
fissiondimagiqa1+load2@gmail.com,202,800,0.738291
fissiondimagiqa1+load2@gmail.com,202,801,0.739758
fissiondimagiqa1+load2@gmail.com,202,802,0.740168
fissiondimagiqa1+load2@gmail.com,202,803,0.738788
fissiondimagiqa1+load2@gmail.com,202,804,0.740733
fissiondimagiqa1+load2@gmail.com,202,805,0.736457
fissiondimagiqa1+load2@gmail.com,202,806,0.756408
fissiondimagiqa1+load2@gmail.com,202,807,0.787808
fissiondimagiqa1+load2@gmail.com,202,808,0.772371
fissiondimagiqa1+load2@gmail.com,202,809,0.739719
fissiondimagiqa1+load2@gmail.com,202,810,0.722302
fissiondimagiqa1+load2@gmail.com,202,811,0.754634
fissiondimagiqa1+load2@gmail.com,202,812,0.738833
fissiondimagiqa1+load2@gmail.com,202,813,0.771023
fissiondimagiqa1+load2@gmail.com,202,814,0.754511
fissiondimagiqa1+load2@gmail.com,202,815,0.73862
fissiondimagiqa1+load2@gmail.com,202,816,0.738966
fissiondimagiqa1+load2@gmail.com,202,817,0.737628
fissiondimagiqa1+load2@gmail.com,202,818,0.728397
fissiondimagiqa1+load2@gmail.com,202,819,0.748979
fissiondimagiqa1+load2@gmail.com,202,820,0.737946
fissiondimagiqa1+load2@gmail.com,202,821,0.768679
fissiondimagiqa1+load2@gmail.com,202,822,0.722296
fissiondimagiqa1+load2@gmail.com,202,823,0.769528
fissiondimagiqa1+load2@gmail.com,202,824,0.754149
fissiondimagiqa1+load2@gmail.com,202,825,0.737618
fissiondimagiqa1+load2@gmail.com,202,826,0.77015
fissiondimagiqa1+load2@gmail.com,202,827,0.737774
fissiondimagiqa1+load2@gmail.com,202,828,0.73823
fissiondimagiqa1+load2@gmail.com,202,829,0.723849
fissiondimagiqa1+load2@gmail.com,202,830,0.754573
fissiondimagiqa1+load2@gmail.com,202,831,0.73812
fissiondimagiqa1+load2@gmail.com,202,832,0.738644
fissiondimagiqa1+load2@gmail.com,202,833,0.75339
fissiondimagiqa1+load2@gmail.com,202,834,0.752931
fissiondimagiqa1+load2@gmail.com,202,835,0.769969
fissiondimagiqa1+load2@gmail.com,202,836,0.7536
fissiondimagiqa1+load2@gmail.com,202,837,0.770157
fissiondimagiqa1+load2@gmail.com,202,838,0.722678
fissiondimagiqa1+load2@gmail.com,202,839,0.753283
fissiondimagiqa1+load2@gmail.com,202,840,0.770197
fissiondimagiqa1+load2@gmail.com,202,841,0.721932
fissiondimagiqa1+load2@gmail.com,202,842,0.752788
fissiondimagiqa1+load2@gmail.com,202,843,0.769815
fissiondimagiqa1+load2@gmail.com,202,844,0.754163
fissiondimagiqa1+load2@gmail.com,202,845,0.737497
fissiondimagiqa1+load2@gmail.com,202,846,0.753197
fissiondimagiqa1+load2@gmail.com,202,847,0.748934
fissiondimagiqa1+load2@gmail.com,202,848,0.755545
fissiondimagiqa1+load2@gmail.com,202,849,0.736075
fissiondimagiqa1+load2@gmail.com,202,850,0.739366
fissiondimagiqa1+load2@gmail.com,202,851,0.75387
fissiondimagiqa1+load2@gmail.com,202,852,0.737322
fissiondimagiqa1+load2@gmail.com,202,853,0.737257
fissiondimagiqa1+load2@gmail.com,202,854,0.722147
fissiondimagiqa1+load2@gmail.com,202,855,0.767808
fissiondimagiqa1+load2@gmail.com,202,856,0.73755
fissiondimagiqa1+load2@gmail.com,202,857,0.767832
fissiondimagiqa1+load2@gmail.com,202,858,0.72389
fissiondimagiqa1+load2@gmail.com,202,859,0.752893
fissiondimagiqa1+load2@gmail.com,202,860,0.753194
fissiondimagiqa1+load2@gmail.com,202,861,0.736927
fissiondimagiqa1+load2@gmail.com,202,862,0.738341
fissiondimagiqa1+load2@gmail.com,202,863,0.78114
fissiondimagiqa1+load2@gmail.com,202,864,0.713744
fissiondimagiqa1+load2@gmail.com,202,865,0.75276
fissiondimagiqa1+load2@gmail.com,202,866,0.738939
fissiondimagiqa1+load2@gmail.com,202,867,0.783694
fissiondimagiqa1+load2@gmail.com,202,868,0.738144
fissiondimagiqa1+load2@gmail.com,202,869,0.72371
fissiondimagiqa1+load2@gmail.com,202,870,0.752518
fissiondimagiqa1+load2@gmail.com,202,871,0.737256
fissiondimagiqa1+load2@gmail.com,202,872,0.722909
fissiondimagiqa1+load2@gmail.com,202,873,0.754705
fissiondimagiqa1+load2@gmail.com,202,874,0.74037
fissiondimagiqa1+load2@gmail.com,202,875,0.725911
fissiondimagiqa1+load2@gmail.com,202,876,0.770533
fissiondimagiqa1+load2@gmail.com,202,877,0.785945
fissiondimagiqa1+load2@gmail.com,202,878,0.738506
fissiondimagiqa1+load2@gmail.com,202,879,0.739475
fissiondimagiqa1+load2@gmail.com,202,880,0.740044
fissiondimagiqa1+load2@gmail.com,202,881,0.737827
fissiondimagiqa1+load2@gmail.com,202,882,0.770021
fissiondimagiqa1+load2@gmail.com,202,883,0.753593
fissiondimagiqa1+load2@gmail.com,202,884,0.738491
fissiondimagiqa1+load2@gmail.com,202,885,0.754423
fissiondimagiqa1+load2@gmail.com,202,886,0.738498
fissiondimagiqa1+load2@gmail.com,202,887,0.769854
fissiondimagiqa1+load2@gmail.com,202,888,0.768828
fissiondimagiqa1+load2@gmail.com,202,889,0.754019
fissiondimagiqa1+load2@gmail.com,202,890,0.725581
fissiondimagiqa1+load2@gmail.com,202,891,0.734368
fissiondimagiqa1+load2@gmail.com,202,892,0.73905
fissiondimagiqa1+load2@gmail.com,202,893,0.775069
fissiondimagiqa1+load2@gmail.com,202,894,0.747621
fissiondimagiqa1+load2@gmail.com,202,895,0.75291
fissiondimagiqa1+load2@gmail.com,202,896,0.783923
fissiondimagiqa1+load2@gmail.com,202,897,0.722348
fissiondimagiqa1+load2@gmail.com,202,898,0.738414
fissiondimagiqa1+load2@gmail.com,202,899,0.76863
fissiondimagiqa1+load2@gmail.com,202,900,0.722659
fissiondimagiqa1+load2@gmail.com,202,901,0.721638
fissiondimagiqa1+load2@gmail.com,202,902,0.737957
fissiondimagiqa1+load2@gmail.com,202,903,0.785275
fissiondimagiqa1+load2@gmail.com,202,904,0.754679
fissiondimagiqa1+load2@gmail.com,202,905,0.741315
fissiondimagiqa1+load2@gmail.com,202,906,0.721943
fissiondimagiqa1+load2@gmail.com,202,907,0.738469
fissiondimagiqa1+load2@gmail.com,202,908,0.706579
fissiondimagiqa1+load2@gmail.com,202,909,0.738457
fissiondimagiqa1+load2@gmail.com,202,910,0.753257
fissiondimagiqa1+load2@gmail.com,202,911,0.753929
fissiondimagiqa1+load2@gmail.com,202,912,0.754458
fissiondimagiqa1+load2@gmail.com,202,913,0.769805
fissiondimagiqa1+load2@gmail.com,202,914,0.753188
fissiondimagiqa1+load2@gmail.com,202,915,0.784252
fissiondimagiqa1+load2@gmail.com,202,916,0.754245
fissiondimagiqa1+load2@gmail.com,202,917,0.737426
fissiondimagiqa1+load2@gmail.com,202,918,0.769015
fissiondimagiqa1+load2@gmail.com,202,919,0.754782
fissiondimagiqa1+load2@gmail.com,202,920,0.744338
fissiondimagiqa1+load2@gmail.com,202,921,0.731263
fissiondimagiqa1+load2@gmail.com,202,922,0.722547
fissiondimagiqa1+load2@gmail.com,202,923,0.803728
fissiondimagiqa1+load2@gmail.com,202,924,0.71913
fissiondimagiqa1+load2@gmail.com,202,925,0.738239
fissiondimagiqa1+load2@gmail.com,202,926,0.752001
fissiondimagiqa1+load2@gmail.com,202,927,0.723056
fissiondimagiqa1+load2@gmail.com,202,928,0.737274
fissiondimagiqa1+load2@gmail.com,202,929,0.738432
fissiondimagiqa1+load2@gmail.com,202,930,0.753856
fissiondimagiqa1+load2@gmail.com,202,931,0.753572
fissiondimagiqa1+load2@gmail.com,202,932,0.769813
fissiondimagiqa1+load2@gmail.com,202,933,0.707252
fissiondimagiqa1+load2@gmail.com,202,934,0.753275
fissiondimagiqa1+load2@gmail.com,202,935,0.75194
fissiondimagiqa1+load2@gmail.com,202,936,0.753248
fissiondimagiqa1+load2@gmail.com,202,937,0.754406
fissiondimagiqa1+load2@gmail.com,202,938,0.722903
fissiondimagiqa1+load2@gmail.com,202,939,0.738693
fissiondimagiqa1+load2@gmail.com,202,940,0.75438
fissiondimagiqa1+load2@gmail.com,202,941,0.784761
fissiondimagiqa1+load2@gmail.com,202,942,0.721984
fissiondimagiqa1+load2@gmail.com,202,943,0.736672
fissiondimagiqa1+load2@gmail.com,202,944,0.737869
fissiondimagiqa1+load2@gmail.com,202,945,0.721044
fissiondimagiqa1+load2@gmail.com,202,946,0.737783
fissiondimagiqa1+load2@gmail.com,202,947,0.738661
fissiondimagiqa1+load2@gmail.com,202,948,0.755077
fissiondimagiqa1+load2@gmail.com,202,949,0.767023
fissiondimagiqa1+load2@gmail.com,202,950,0.722979
fissiondimagiqa1+load2@gmail.com,202,951,0.753323
fissiondimagiqa1+load2@gmail.com,202,952,0.723566
fissiondimagiqa1+load2@gmail.com,202,953,0.740735
fissiondimagiqa1+load2@gmail.com,202,954,0.737156
fissiondimagiqa1+load2@gmail.com,202,955,0.737873
fissiondimagiqa1+load2@gmail.com,202,956,0.770452
fissiondimagiqa1+load2@gmail.com,202,957,0.754549
fissiondimagiqa1+load2@gmail.com,202,958,0.768995
fissiondimagiqa1+load2@gmail.com,202,959,0.753614
fissiondimagiqa1+load2@gmail.com,202,960,0.722882
fissiondimagiqa1+load2@gmail.com,202,961,0.75335
fissiondimagiqa1+load2@gmail.com,202,962,0.769804
fissiondimagiqa1+load2@gmail.com,202,963,0.737991
fissiondimagiqa1+load2@gmail.com,202,964,0.73839
fissiondimagiqa1+load2@gmail.com,202,965,0.754413
fissiondimagiqa1+load2@gmail.com,202,966,0.752496
fissiondimagiqa1+load2@gmail.com,202,967,0.721243
fissiondimagiqa1+load2@gmail.com,202,968,0.754933
fissiondimagiqa1+load2@gmail.com,202,969,0.722055
fissiondimagiqa1+load2@gmail.com,202,970,0.769449
fissiondimagiqa1+load2@gmail.com,202,971,0.738634
fissiondimagiqa1+load2@gmail.com,202,972,0.758995
fissiondimagiqa1+load2@gmail.com,202,973,0.754011
fissiondimagiqa1+load2@gmail.com,202,974,0.73833
fissiondimagiqa1+load2@gmail.com,202,975,0.738512
fissiondimagiqa1+load2@gmail.com,202,976,0.75533
fissiondimagiqa1+load2@gmail.com,202,977,0.737874
fissiondimagiqa1+load2@gmail.com,202,978,0.725869
fissiondimagiqa1+load2@gmail.com,202,979,0.768619
fissiondimagiqa1+load2@gmail.com,202,980,0.752809
fissiondimagiqa1+load2@gmail.com,202,981,0.738218
fissiondimagiqa1+load2@gmail.com,202,982,0.723413
fissiondimagiqa1+load2@gmail.com,202,983,0.737249
fissiondimagiqa1+load2@gmail.com,202,984,0.723566
fissiondimagiqa1+load2@gmail.com,202,985,0.753291
fissiondimagiqa1+load2@gmail.com,202,986,0.737291
fissiondimagiqa1+load2@gmail.com,202,987,0.740315
fissiondimagiqa1+load2@gmail.com,202,988,0.737704
fissiondimagiqa1+load2@gmail.com,202,989,0.722535
fissiondimagiqa1+load2@gmail.com,202,990,0.726792
fissiondimagiqa1+load2@gmail.com,202,991,0.750408
fissiondimagiqa1+load2@gmail.com,202,992,0.738988
fissiondimagiqa1+load2@gmail.com,202,993,0.769049
fissiondimagiqa1+load2@gmail.com,202,994,0.75409
fissiondimagiqa1+load2@gmail.com,202,995,0.737897
fissiondimagiqa1+load2@gmail.com,202,996,0.721566
fissiondimagiqa1+load2@gmail.com,202,997,0.738855
fissiondimagiqa1+load2@gmail.com,202,998,0.75336
fissiondimagiqa1+load2@gmail.com,202,999,0.755006
fissiondimagiqa1+load2@gmail.com,202,1000,0.738861
fissiondimagiqa1+load2@gmail.com,202,1001,0.760001
fissiondimagiqa1+load2@gmail.com,202,1002,0.762363
fissiondimagiqa1+load2@gmail.com,202,1003,0.768197
fissiondimagiqa1+load2@gmail.com,202,1004,0.752935
fissiondimagiqa1+load2@gmail.com,202,1005,0.752641
fissiondimagiqa1+load2@gmail.com,202,1006,0.753428
fissiondimagiqa1+load2@gmail.com,202,1007,0.743875
fissiondimagiqa1+load2@gmail.com,202,1008,0.749575
fissiondimagiqa1+load2@gmail.com,202,1009,0.754907
fissiondimagiqa1+load2@gmail.com,202,1010,0.786956
fissiondimagiqa1+load2@gmail.com,202,1011,0.768866
fissiondimagiqa1+load2@gmail.com,202,1012,0.75481
fissiondimagiqa1+load2@gmail.com,202,1013,0.760364
fissiondimagiqa1+load2@gmail.com,202,1014,0.749202
fissiondimagiqa1+load2@gmail.com,202,1015,0.754898
fissiondimagiqa1+load2@gmail.com,202,1016,0.737024
fissiondimagiqa1+load2@gmail.com,202,1017,0.769462
fissiondimagiqa1+load2@gmail.com,202,1018,0.72331
fissiondimagiqa1+load2@gmail.com,202,1019,0.739554
fissiondimagiqa1+load2@gmail.com,202,1020,0.723894
fissiondimagiqa1+load2@gmail.com,202,1021,0.73732
fissiondimagiqa1+load2@gmail.com,202,1022,0.755943
fissiondimagiqa1+load2@gmail.com,202,1023,0.735743
fissiondimagiqa1+load2@gmail.com,202,1024,0.73886
fissiondimagiqa1+load2@gmail.com,202,1025,0.785069
fissiondimagiqa1+load2@gmail.com,202,1026,0.723002
fissiondimagiqa1+load2@gmail.com,202,1027,0.769705
fissiondimagiqa1+load2@gmail.com,202,1028,0.722501
fissiondimagiqa1+load2@gmail.com,202,1029,0.738751
fissiondimagiqa1+load2@gmail.com,202,1030,0.770845
fissiondimagiqa1+load2@gmail.com,202,1031,0.739498
fissiondimagiqa1+load2@gmail.com,202,1032,0.739996
fissiondimagiqa1+load2@gmail.com,202,1033,0.753074
fissiondimagiqa1+load2@gmail.com,202,1034,0.752465
fissiondimagiqa1+load2@gmail.com,202,1035,0.78605
fissiondimagiqa1+load2@gmail.com,202,1036,0.739063
fissiondimagiqa1+load2@gmail.com,202,1037,0.785204
fissiondimagiqa1+load2@gmail.com,202,1038,0.739329
fissiondimagiqa1+load2@gmail.com,202,1039,0.753307
fissiondimagiqa1+load2@gmail.com,202,1040,0.750273
fissiondimagiqa1+load2@gmail.com,202,1041,0.752429
fissiondimagiqa1+load2@gmail.com,202,1042,0.737129
fissiondimagiqa1+load2@gmail.com,202,1043,0.753002
fissiondimagiqa1+load2@gmail.com,202,1044,0.737765
fissiondimagiqa1+load2@gmail.com,202,1045,0.753201
fissiondimagiqa1+load2@gmail.com,202,1046,0.75381
fissiondimagiqa1+load2@gmail.com,202,1047,0.739332
fissiondimagiqa1+load2@gmail.com,202,1048,0.737353
fissiondimagiqa1+load2@gmail.com,202,1049,0.769788
fissiondimagiqa1+load2@gmail.com,202,1050,0.769899
fissiondimagiqa1+load2@gmail.com,202,1051,0.768965
fissiondimagiqa1+load2@gmail.com,202,1052,0.753508
fissiondimagiqa1+load2@gmail.com,202,1053,0.721958
fissiondimagiqa1+load2@gmail.com,202,1054,0.754167
fissiondimagiqa1+load2@gmail.com,202,1055,0.722711
fissiondimagiqa1+load2@gmail.com,202,1056,0.738096
fissiondimagiqa1+load2@gmail.com,202,1057,0.754177
fissiondimagiqa1+load2@gmail.com,202,1058,0.738861
fissiondimagiqa1+load2@gmail.com,202,1059,0.768991
fissiondimagiqa1+load2@gmail.com,202,1060,0.722606
fissiondimagiqa1+load2@gmail.com,202,1061,0.724243
fissiondimagiqa1+load2@gmail.com,202,1062,0.737696
fissiondimagiqa1+load2@gmail.com,202,1063,0.7376
fissiondimagiqa1+load2@gmail.com,202,1064,0.738072
fissiondimagiqa1+load2@gmail.com,202,1065,0.769356
fissiondimagiqa1+load2@gmail.com,202,1066,0.753791
fissiondimagiqa1+load2@gmail.com,202,1067,0.753691
fissiondimagiqa1+load2@gmail.com,202,1068,0.759995
fissiondimagiqa1+load2@gmail.com,202,1069,0.747425
fissiondimagiqa1+load2@gmail.com,202,1070,0.770227
fissiondimagiqa1+load2@gmail.com,202,1071,0.754729
fissiondimagiqa1+load2@gmail.com,202,1072,0.722233
fissiondimagiqa1+load2@gmail.com,202,1073,0.753155
fissiondimagiqa1+load2@gmail.com,202,1074,0.722003
fissiondimagiqa1+load2@gmail.com,202,1075,0.755414
fissiondimagiqa1+load2@gmail.com,202,1076,0.737774
fissiondimagiqa1+load2@gmail.com,202,1077,0.721592
fissiondimagiqa1+load2@gmail.com,202,1078,0.769457
fissiondimagiqa1+load2@gmail.com,202,1079,0.753693
fissiondimagiqa1+load2@gmail.com,202,1080,0.707633
fissiondimagiqa1+load2@gmail.com,202,1081,0.738716
fissiondimagiqa1+load2@gmail.com,202,1082,0.741771
fissiondimagiqa1+load2@gmail.com,202,1083,0.717829
fissiondimagiqa1+load2@gmail.com,202,1084,0.768091
fissiondimagiqa1+load2@gmail.com,202,1085,0.752275
fissiondimagiqa1+load2@gmail.com,202,1086,0.754483
fissiondimagiqa1+load2@gmail.com,202,1087,0.72711
fissiondimagiqa1+load2@gmail.com,202,1088,0.748156
fissiondimagiqa1+load2@gmail.com,202,1089,0.708057
fissiondimagiqa1+load2@gmail.com,202,1090,0.784991
