fissiondimagiqa1+load6@gmail.com,202,922,0.898532
fissiondimagiqa1+load6@gmail.com,202,923,0.723198
fissiondimagiqa1+load6@gmail.com,202,924,0.787835
fissiondimagiqa1+load6@gmail.com,202,925,0.753747
fissiondimagiqa1+load6@gmail.com,202,926,0.787525
fissiondimagiqa1+load6@gmail.com,202,927,0.739912
fissiondimagiqa1+load6@gmail.com,202,928,0.771269
fissiondimagiqa1+load6@gmail.com,202,929,0.786259
fissiondimagiqa1+load6@gmail.com,202,930,0.7862
fissiondimagiqa1+load6@gmail.com,202,931,0.742943
fissiondimagiqa1+load6@gmail.com,202,932,0.771611
fissiondimagiqa1+load6@gmail.com,202,933,0.786922
fissiondimagiqa1+load6@gmail.com,202,934,0.755329
fissiondimagiqa1+load6@gmail.com,202,935,0.730902
fissiondimagiqa1+load6@gmail.com,202,936,0.710222
fissiondimagiqa1+load6@gmail.com,202,937,0.766303
fissiondimagiqa1+load6@gmail.com,202,938,0.776098
fissiondimagiqa1+load6@gmail.com,202,939,0.786209
fissiondimagiqa1+load6@gmail.com,202,940,0.753711
fissiondimagiqa1+load6@gmail.com,202,941,0.740792
fissiondimagiqa1+load6@gmail.com,202,942,0.74067
fissiondimagiqa1+load6@gmail.com,202,943,0.753565
fissiondimagiqa1+load6@gmail.com,202,944,0.787665
fissiondimagiqa1+load6@gmail.com,202,945,0.743949
fissiondimagiqa1+load6@gmail.com,202,946,0.73967
fissiondimagiqa1+load6@gmail.com,202,947,0.817135
fissiondimagiqa1+load6@gmail.com,202,948,0.740845
fissiondimagiqa1+load6@gmail.com,202,949,0.786088
fissiondimagiqa1+load6@gmail.com,202,950,0.75748
fissiondimagiqa1+load6@gmail.com,202,951,0.76612
fissiondimagiqa1+load6@gmail.com,202,952,0.739728
fissiondimagiqa1+load6@gmail.com,202,953,0.772391
fissiondimagiqa1+load6@gmail.com,202,954,0.770503
fissiondimagiqa1+load6@gmail.com,202,955,0.770829
fissiondimagiqa1+load6@gmail.com,202,956,0.774313
fissiondimagiqa1+load6@gmail.com,202,957,0.777482
fissiondimagiqa1+load6@gmail.com,202,958,0.790244
fissiondimagiqa1+load6@gmail.com,202,959,0.716976
fissiondimagiqa1+load6@gmail.com,202,960,1.011945
fissiondimagiqa1+load6@gmail.com,202,961,0.762179
fissiondimagiqa1+load6@gmail.com,202,962,0.819729
fissiondimagiqa1+load6@gmail.com,202,963,0.978989
fissiondimagiqa1+load6@gmail.com,202,964,0.904798
fissiondimagiqa1+load6@gmail.com,202,965,0.819494
fissiondimagiqa1+load6@gmail.com,202,966,0.762064
fissiondimagiqa1+load6@gmail.com,202,967,0.98045
fissiondimagiqa1+load6@gmail.com,202,968,0.722614
fissiondimagiqa1+load6@gmail.com,202,969,0.758026
fissiondimagiqa1+load6@gmail.com,202,970,0.952498
fissiondimagiqa1+load6@gmail.com,202,971,0.839834
fissiondimagiqa1+load6@gmail.com,202,972,0.880213
fissiondimagiqa1+load6@gmail.com,202,973,0.95539
fissiondimagiqa1+load6@gmail.com,202,974,0.858993
fissiondimagiqa1+load6@gmail.com,202,975,0.760586
fissiondimagiqa1+load6@gmail.com,202,976,0.832246
fissiondimagiqa1+load6@gmail.com,202,977,0.93672
fissiondimagiqa1+load6@gmail.com,202,978,0.909416
fissiondimagiqa1+load6@gmail.com,202,979,0.901776
fissiondimagiqa1+load6@gmail.com,202,980,0.819171
fissiondimagiqa1+load6@gmail.com,202,981,0.919751
fissiondimagiqa1+load6@gmail.com,202,982,0.825755
fissiondimagiqa1+load6@gmail.com,202,983,0.925784
fissiondimagiqa1+load6@gmail.com,202,984,0.83398
fissiondimagiqa1+load6@gmail.com,202,985,0.840977
fissiondimagiqa1+load6@gmail.com,202,986,0.856382
fissiondimagiqa1+load6@gmail.com,202,987,0.868
fissiondimagiqa1+load6@gmail.com,202,988,0.759078
fissiondimagiqa1+load6@gmail.com,202,989,1.150598
fissiondimagiqa1+load6@gmail.com,202,990,0.825634
fissiondimagiqa1+load6@gmail.com,202,991,0.757698
fissiondimagiqa1+load6@gmail.com,202,992,0.81498
fissiondimagiqa1+load6@gmail.com,202,993,0.811491
fissiondimagiqa1+load6@gmail.com,202,994,0.75007
fissiondimagiqa1+load6@gmail.com,202,995,0.753184
fissiondimagiqa1+load6@gmail.com,202,996,0.790792
fissiondimagiqa1+load6@gmail.com,202,997,0.742958
fissiondimagiqa1+load6@gmail.com,202,998,0.726847
fissiondimagiqa1+load6@gmail.com,202,999,0.725204
fissiondimagiqa1+load6@gmail.com,202,1000,0.754104
fissiondimagiqa1+load6@gmail.com,202,1001,0.756307
fissiondimagiqa1+load6@gmail.com,202,1002,0.77174
fissiondimagiqa1+load6@gmail.com,202,1003,0.992158
fissiondimagiqa1+load6@gmail.com,202,1004,0.881073
fissiondimagiqa1+load6@gmail.com,202,1005,0.755355
fissiondimagiqa1+load6@gmail.com,202,1006,0.870348
fissiondimagiqa1+load6@gmail.com,202,1007,0.833063
fissiondimagiqa1+load6@gmail.com,202,1008,0.865997
fissiondimagiqa1+load6@gmail.com,202,1009,0.849708
fissiondimagiqa1+load6@gmail.com,202,1010,0.912083
fissiondimagiqa1+load6@gmail.com,202,1011,0.91146
fissiondimagiqa1+load6@gmail.com,202,1012,0.84956
fissiondimagiqa1+load6@gmail.com,202,1013,0.86483
fissiondimagiqa1+load6@gmail.com,202,1014,0.858473
fissiondimagiqa1+load6@gmail.com,202,1015,0.787166
fissiondimagiqa1+load6@gmail.com,202,1016,0.802107
fissiondimagiqa1+load6@gmail.com,202,1017,0.818754
fissiondimagiqa1+load6@gmail.com,202,1018,0.800669
fissiondimagiqa1+load6@gmail.com,202,1019,0.918298
fissiondimagiqa1+load6@gmail.com,202,1020,0.929877
fissiondimagiqa1+load6@gmail.com,202,1021,0.866475
fissiondimagiqa1+load6@gmail.com,202,1022,0.786754
fissiondimagiqa1+load6@gmail.com,202,1023,0.881388
fissiondimagiqa1+load6@gmail.com,202,1024,0.773894
fissiondimagiqa1+load6@gmail.com,202,1025,0.91272
fissiondimagiqa1+load6@gmail.com,202,1026,0.912949
fissiondimagiqa1+load6@gmail.com,202,1027,0.927747
fissiondimagiqa1+load6@gmail.com,202,1028,0.94607
fissiondimagiqa1+load6@gmail.com,202,1029,0.926946
fissiondimagiqa1+load6@gmail.com,202,1030,0.853275
fissiondimagiqa1+load6@gmail.com,202,1031,0.741726
fissiondimagiqa1+load6@gmail.com,202,1032,0.760765
fissiondimagiqa1+load6@gmail.com,202,1033,0.907035
fissiondimagiqa1+load6@gmail.com,202,1034,0.817254
fissiondimagiqa1+load6@gmail.com,202,1035,1.006782
fissiondimagiqa1+load6@gmail.com,202,1036,0.883352
fissiondimagiqa1+load6@gmail.com,202,1037,0.958805
fissiondimagiqa1+load6@gmail.com,202,1038,0.819465
fissiondimagiqa1+load6@gmail.com,202,1039,0.787425
fissiondimagiqa1+load6@gmail.com,202,1040,0.786435
fissiondimagiqa1+load6@gmail.com,202,1041,1.164748
fissiondimagiqa1+load6@gmail.com,202,1042,0.850294
fissiondimagiqa1+load6@gmail.com,202,1043,0.896973
fissiondimagiqa1+load6@gmail.com,202,1044,0.821281
fissiondimagiqa1+load6@gmail.com,202,1045,0.818473
fissiondimagiqa1+load6@gmail.com,202,1046,0.818537
fissiondimagiqa1+load6@gmail.com,202,1047,0.743154
fissiondimagiqa1+load6@gmail.com,202,1048,0.86416
fissiondimagiqa1+load6@gmail.com,202,1049,0.808334
fissiondimagiqa1+load6@gmail.com,202,1050,0.882164
fissiondimagiqa1+load6@gmail.com,202,1051,0.834391
fissiondimagiqa1+load6@gmail.com,202,1052,0.891229
fissiondimagiqa1+load6@gmail.com,202,1053,0.812922
fissiondimagiqa1+load6@gmail.com,202,1054,0.746937
fissiondimagiqa1+load6@gmail.com,202,1055,0.757895
fissiondimagiqa1+load6@gmail.com,202,1056,0.82178
fissiondimagiqa1+load6@gmail.com,202,1057,0.760453
fissiondimagiqa1+load6@gmail.com,202,1058,0.772844
fissiondimagiqa1+load6@gmail.com,202,1059,0.757293
fissiondimagiqa1+load6@gmail.com,202,1060,0.818123
fissiondimagiqa1+load6@gmail.com,202,1061,0.754144
fissiondimagiqa1+load6@gmail.com,202,1062,0.763101
fissiondimagiqa1+load6@gmail.com,202,1063,0.754789
fissiondimagiqa1+load6@gmail.com,202,1064,0.743853
fissiondimagiqa1+load6@gmail.com,202,1065,0.759146
fissiondimagiqa1+load6@gmail.com,202,1066,0.789456
fissiondimagiqa1+load6@gmail.com,202,1067,0.766609
fissiondimagiqa1+load6@gmail.com,202,1068,0.782236
fissiondimagiqa1+load6@gmail.com,202,1069,0.794939
fissiondimagiqa1+load6@gmail.com,202,1070,0.786284
fissiondimagiqa1+load6@gmail.com,202,1071,0.767893
fissiondimagiqa1+load6@gmail.com,202,1072,0.777739
fissiondimagiqa1+load6@gmail.com,202,1073,0.76204
fissiondimagiqa1+load6@gmail.com,202,1074,0.757274
fissiondimagiqa1+load6@gmail.com,202,1075,0.793422
fissiondimagiqa1+load6@gmail.com,202,1076,0.932178
fissiondimagiqa1+load6@gmail.com,202,1077,0.931391
fissiondimagiqa1+load6@gmail.com,202,1078,1.178448
fissiondimagiqa1+load6@gmail.com,202,1079,0.81741
fissiondimagiqa1+load6@gmail.com,202,1080,0.82524
fissiondimagiqa1+load6@gmail.com,202,1081,0.952287
fissiondimagiqa1+load6@gmail.com,202,1082,0.988885
fissiondimagiqa1+load6@gmail.com,202,1083,0.867734
fissiondimagiqa1+load6@gmail.com,202,1084,0.780703
fissiondimagiqa1+load6@gmail.com,202,1085,0.833311
fissiondimagiqa1+load6@gmail.com,202,1086,0.895511
fissiondimagiqa1+load6@gmail.com,202,1087,0.849676
fissiondimagiqa1+load6@gmail.com,202,1088,0.753741
fissiondimagiqa1+load6@gmail.com,202,1089,0.752924
fissiondimagiqa1+load6@gmail.com,202,1090,0.75469
fissiondimagiqa1+load6@gmail.com,202,1091,0.818926
fissiondimagiqa1+load6@gmail.com,202,1092,0.801443
fissiondimagiqa1+load6@gmail.com,202,1093,1.083796
fissiondimagiqa1+load6@gmail.com,202,1094,0.831237
fissiondimagiqa1+load6@gmail.com,202,1095,0.831926
fissiondimagiqa1+load6@gmail.com,202,1096,0.801918
fissiondimagiqa1+load6@gmail.com,202,1097,0.935091
fissiondimagiqa1+load6@gmail.com,202,1098,0.922575
fissiondimagiqa1+load6@gmail.com,202,1099,0.819976
fissiondimagiqa1+load6@gmail.com,202,1100,0.913713
fissiondimagiqa1+load6@gmail.com,202,1101,0.816143
fissiondimagiqa1+load6@gmail.com,202,1102,0.913066
fissiondimagiqa1+load6@gmail.com,202,1103,0.758722
fissiondimagiqa1+load6@gmail.com,202,1104,0.898913
fissiondimagiqa1+load6@gmail.com,202,1105,0.820933
fissiondimagiqa1+load6@gmail.com,202,1106,0.755771
fissiondimagiqa1+load6@gmail.com,202,1107,0.867765
fissiondimagiqa1+load6@gmail.com,202,1108,0.832388
fissiondimagiqa1+load6@gmail.com,202,1109,0.910635
fissiondimagiqa1+load6@gmail.com,202,1110,0.916575
fissiondimagiqa1+load6@gmail.com,202,1111,0.805791
fissiondimagiqa1+load6@gmail.com,202,1112,0.793774
fissiondimagiqa1+load6@gmail.com,202,1113,0.794854
fissiondimagiqa1+load6@gmail.com,202,1114,0.81561
fissiondimagiqa1+load6@gmail.com,202,1115,0.748932
fissiondimagiqa1+load6@gmail.com,202,1116,0.789903
fissiondimagiqa1+load6@gmail.com,202,1117,0.772862
fissiondimagiqa1+load6@gmail.com,202,1118,0.836592
fissiondimagiqa1+load6@gmail.com,202,1119,0.810811
fissiondimagiqa1+load6@gmail.com,202,1120,0.849703
fissiondimagiqa1+load6@gmail.com,202,1121,0.805369
fissiondimagiqa1+load6@gmail.com,202,1122,0.785989
fissiondimagiqa1+load6@gmail.com,202,1123,0.757146
fissiondimagiqa1+load6@gmail.com,202,1124,0.900823
fissiondimagiqa1+load6@gmail.com,202,1125,0.846252
fissiondimagiqa1+load6@gmail.com,202,1126,0.771861
fissiondimagiqa1+load6@gmail.com,202,1127,0.865546
fissiondimagiqa1+load6@gmail.com,202,1128,0.819592
fissiondimagiqa1+load6@gmail.com,202,1129,0.865736
fissiondimagiqa1+load6@gmail.com,202,1130,0.774268
fissiondimagiqa1+load6@gmail.com,202,1131,0.927282
fissiondimagiqa1+load6@gmail.com,202,1132,0.895138
fissiondimagiqa1+load6@gmail.com,202,1133,0.820767
fissiondimagiqa1+load6@gmail.com,202,1134,0.925115
fissiondimagiqa1+load6@gmail.com,202,1135,0.942817
fissiondimagiqa1+load6@gmail.com,202,1136,0.886105
fissiondimagiqa1+load6@gmail.com,202,1137,0.86734
fissiondimagiqa1+load6@gmail.com,202,1138,0.802401
fissiondimagiqa1+load6@gmail.com,202,1139,0.771501
fissiondimagiqa1+load6@gmail.com,202,1140,0.835268
fissiondimagiqa1+load6@gmail.com,202,1141,0.755782
fissiondimagiqa1+load6@gmail.com,202,1142,0.785098
fissiondimagiqa1+load6@gmail.com,202,1143,0.851334
fissiondimagiqa1+load6@gmail.com,202,1144,0.817927
fissiondimagiqa1+load6@gmail.com,202,1145,0.913011
fissiondimagiqa1+load6@gmail.com,202,1146,0.786755
fissiondimagiqa1+load6@gmail.com,202,1147,0.834862
fissiondimagiqa1+load6@gmail.com,202,1148,0.914127
fissiondimagiqa1+load6@gmail.com,202,1149,0.846955
fissiondimagiqa1+load6@gmail.com,202,1150,0.912753
fissiondimagiqa1+load6@gmail.com,202,1151,0.911908
fissiondimagiqa1+load6@gmail.com,202,1152,0.897037
fissiondimagiqa1+load6@gmail.com,202,1153,0.848239
fissiondimagiqa1+load6@gmail.com,202,1154,0.777135
fissiondimagiqa1+load6@gmail.com,202,1155,0.84646
fissiondimagiqa1+load6@gmail.com,202,1156,0.943277
fissiondimagiqa1+load6@gmail.com,202,1157,0.915237
fissiondimagiqa1+load6@gmail.com,202,1158,0.908922
fissiondimagiqa1+load6@gmail.com,202,1159,0.913634
fissiondimagiqa1+load6@gmail.com,202,1160,0.928263
fissiondimagiqa1+load6@gmail.com,202,1161,0.929502
fissiondimagiqa1+load6@gmail.com,202,1162,0.828268
fissiondimagiqa1+load6@gmail.com,202,1163,0.793779
fissiondimagiqa1+load6@gmail.com,202,1164,0.756016
fissiondimagiqa1+load6@gmail.com,202,1165,0.772022
fissiondimagiqa1+load6@gmail.com,202,1166,0.739385
fissiondimagiqa1+load6@gmail.com,202,1167,0.756904
fissiondimagiqa1+load6@gmail.com,202,1168,0.836813
fissiondimagiqa1+load6@gmail.com,202,1169,0.739199
fissiondimagiqa1+load6@gmail.com,202,1170,0.770722
fissiondimagiqa1+load6@gmail.com,202,1171,0.801843
fissiondimagiqa1+load6@gmail.com,202,1172,0.77015
fissiondimagiqa1+load6@gmail.com,202,1173,1.007088
fissiondimagiqa1+load6@gmail.com,202,1174,0.943174
fissiondimagiqa1+load6@gmail.com,202,1175,0.834842
fissiondimagiqa1+load6@gmail.com,202,1176,0.786721
fissiondimagiqa1+load6@gmail.com,202,1177,0.914125
fissiondimagiqa1+load6@gmail.com,202,1178,0.847602
fissiondimagiqa1+load6@gmail.com,202,1179,0.786774
fissiondimagiqa1+load6@gmail.com,202,1180,0.946691
fissiondimagiqa1+load6@gmail.com,202,1181,0.897519
fissiondimagiqa1+load6@gmail.com,202,1182,0.929076
fissiondimagiqa1+load6@gmail.com,202,1183,0.819579
fissiondimagiqa1+load6@gmail.com,202,1184,0.880597
fissiondimagiqa1+load6@gmail.com,202,1185,0.897231
fissiondimagiqa1+load6@gmail.com,202,1186,0.786569
fissiondimagiqa1+load6@gmail.com,202,1187,0.78697
fissiondimagiqa1+load6@gmail.com,202,1188,0.803162
fissiondimagiqa1+load6@gmail.com,202,1189,0.803322
fissiondimagiqa1+load6@gmail.com,202,1190,0.918035
fissiondimagiqa1+load6@gmail.com,202,1191,0.831455
fissiondimagiqa1+load6@gmail.com,202,1192,0.819125
fissiondimagiqa1+load6@gmail.com,202,1193,1.149127
fissiondimagiqa1+load6@gmail.com,202,1194,0.848241
fissiondimagiqa1+load6@gmail.com,202,1195,0.946211
fissiondimagiqa1+load6@gmail.com,202,1196,0.849788
fissiondimagiqa1+load6@gmail.com,202,1197,0.91248
fissiondimagiqa1+load6@gmail.com,202,1198,0.802624
fissiondimagiqa1+load6@gmail.com,202,1199,0.770726
fissiondimagiqa1+load6@gmail.com,202,1200,0.914993
fissiondimagiqa1+load6@gmail.com,202,1201,0.757655
fissiondimagiqa1+load6@gmail.com,202,1202,0.832918
fissiondimagiqa1+load6@gmail.com,202,1203,1.085179
fissiondimagiqa1+load6@gmail.com,202,1204,0.866915
fissiondimagiqa1+load6@gmail.com,202,1205,0.820078
fissiondimagiqa1+load6@gmail.com,202,1206,0.906149
fissiondimagiqa1+load6@gmail.com,202,1207,0.949299
fissiondimagiqa1+load6@gmail.com,202,1208,0.885089
fissiondimagiqa1+load6@gmail.com,202,1209,0.758364
fissiondimagiqa1+load6@gmail.com,202,1210,0.765238
fissiondimagiqa1+load6@gmail.com,202,1211,0.769496
fissiondimagiqa1+load6@gmail.com,202,1212,0.788758
fissiondimagiqa1+load6@gmail.com,202,1213,0.740226
fissiondimagiqa1+load6@gmail.com,202,1214,0.791814
fissiondimagiqa1+load6@gmail.com,202,1215,0.814525
fissiondimagiqa1+load6@gmail.com,202,1216,0.945973
fissiondimagiqa1+load6@gmail.com,202,1217,0.912757
fissiondimagiqa1+load6@gmail.com,202,1218,0.88615
fissiondimagiqa1+load6@gmail.com,202,1219,0.868603
fissiondimagiqa1+load6@gmail.com,202,1220,0.818081
fissiondimagiqa1+load6@gmail.com,202,1221,0.736019
fissiondimagiqa1+load6@gmail.com,202,1222,0.869591
fissiondimagiqa1+load6@gmail.com,202,1223,0.95585
fissiondimagiqa1+load6@gmail.com,202,1224,0.78398
fissiondimagiqa1+load6@gmail.com,202,1225,0.924114
fissiondimagiqa1+load6@gmail.com,202,1226,0.856501
fissiondimagiqa1+load6@gmail.com,202,1227,0.787415
fissiondimagiqa1+load6@gmail.com,202,1228,0.742625
fissiondimagiqa1+load6@gmail.com,202,1229,0.789412
fissiondimagiqa1+load6@gmail.com,202,1230,0.821429
fissiondimagiqa1+load6@gmail.com,202,1231,0.900378
fissiondimagiqa1+load6@gmail.com,202,1232,0.832505
fissiondimagiqa1+load6@gmail.com,202,1233,0.887146
fissiondimagiqa1+load6@gmail.com,202,1234,0.849507
fissiondimagiqa1+load6@gmail.com,202,1235,0.801754
fissiondimagiqa1+load6@gmail.com,202,1236,0.820594
fissiondimagiqa1+load6@gmail.com,202,1237,0.916144
fissiondimagiqa1+load6@gmail.com,202,1238,0.839186
fissiondimagiqa1+load6@gmail.com,202,1239,0.896792
fissiondimagiqa1+load6@gmail.com,202,1240,1.030454
fissiondimagiqa1+load6@gmail.com,202,1241,0.92632
fissiondimagiqa1+load6@gmail.com,202,1242,0.914104
fissiondimagiqa1+load6@gmail.com,202,1243,0.929927
fissiondimagiqa1+load6@gmail.com,202,1244,0.944854
fissiondimagiqa1+load6@gmail.com,202,1245,0.901892
fissiondimagiqa1+load6@gmail.com,202,1246,0.75676
fissiondimagiqa1+load6@gmail.com,202,1247,0.727066
fissiondimagiqa1+load6@gmail.com,202,1248,1.054414
fissiondimagiqa1+load6@gmail.com,202,1249,0.897865
fissiondimagiqa1+load6@gmail.com,202,1250,0.928452
fissiondimagiqa1+load6@gmail.com,202,1251,0.928049
fissiondimagiqa1+load6@gmail.com,202,1252,0.753763
fissiondimagiqa1+load6@gmail.com,202,1253,0.880221
fissiondimagiqa1+load6@gmail.com,202,1254,0.941408
fissiondimagiqa1+load6@gmail.com,202,1255,1.006862
fissiondimagiqa1+load6@gmail.com,202,1256,0.912988
fissiondimagiqa1+load6@gmail.com,202,1257,0.791389
fissiondimagiqa1+load6@gmail.com,202,1258,0.769079
fissiondimagiqa1+load6@gmail.com,202,1259,0.769024
fissiondimagiqa1+load6@gmail.com,202,1260,0.770452
fissiondimagiqa1+load6@gmail.com,202,1261,0.770887
fissiondimagiqa1+load6@gmail.com,202,1262,0.927729
fissiondimagiqa1+load6@gmail.com,202,1263,0.910968
fissiondimagiqa1+load6@gmail.com,202,1264,0.865543
fissiondimagiqa1+load6@gmail.com,202,1265,0.879388
fissiondimagiqa1+load6@gmail.com,202,1266,0.833977
fissiondimagiqa1+load6@gmail.com,202,1267,0.834365
fissiondimagiqa1+load6@gmail.com,202,1268,0.818791
fissiondimagiqa1+load6@gmail.com,202,1269,0.911567
fissiondimagiqa1+load6@gmail.com,202,1270,0.787639
fissiondimagiqa1+load6@gmail.com,202,1271,0.912047
fissiondimagiqa1+load6@gmail.com,202,1272,0.833892
fissiondimagiqa1+load6@gmail.com,202,1273,0.901313
fissiondimagiqa1+load6@gmail.com,202,1274,0.831845
fissiondimagiqa1+load6@gmail.com,202,1275,0.755017
fissiondimagiqa1+load6@gmail.com,202,1276,0.959105
fissiondimagiqa1+load6@gmail.com,202,1277,0.942568
fissiondimagiqa1+load6@gmail.com,202,1278,0.835774
fissiondimagiqa1+load6@gmail.com,202,1279,0.897463
fissiondimagiqa1+load6@gmail.com,202,1280,0.912919
fissiondimagiqa1+load6@gmail.com,202,1281,0.754642
fissiondimagiqa1+load6@gmail.com,202,1282,0.755575
fissiondimagiqa1+load6@gmail.com,202,1283,0.848669
fissiondimagiqa1+load6@gmail.com,202,1284,0.817883
fissiondimagiqa1+load6@gmail.com,202,1285,0.928896
fissiondimagiqa1+load6@gmail.com,202,1286,0.896711
fissiondimagiqa1+load6@gmail.com,202,1287,0.928752
fissiondimagiqa1+load6@gmail.com,202,1288,0.915053
fissiondimagiqa1+load6@gmail.com,202,1289,0.912819
fissiondimagiqa1+load6@gmail.com,202,1290,0.833267
fissiondimagiqa1+load6@gmail.com,202,1291,0.91279
fissiondimagiqa1+load6@gmail.com,202,1292,0.910379
fissiondimagiqa1+load6@gmail.com,202,1293,0.753724
fissiondimagiqa1+load6@gmail.com,202,1294,0.803334
fissiondimagiqa1+load6@gmail.com,202,1295,0.817405
fissiondimagiqa1+load6@gmail.com,202,1296,0.912564
fissiondimagiqa1+load6@gmail.com,202,1297,0.849102
fissiondimagiqa1+load6@gmail.com,202,1298,0.817617
fissiondimagiqa1+load6@gmail.com,202,1299,0.896513
fissiondimagiqa1+load6@gmail.com,202,1300,0.864726
fissiondimagiqa1+load6@gmail.com,202,1301,0.770853
fissiondimagiqa1+load6@gmail.com,202,1302,0.912032
fissiondimagiqa1+load6@gmail.com,202,1303,0.911911
fissiondimagiqa1+load6@gmail.com,202,1304,0.896753
fissiondimagiqa1+load6@gmail.com,202,1305,0.832466
fissiondimagiqa1+load6@gmail.com,202,1306,0.849539
fissiondimagiqa1+load6@gmail.com,202,1307,0.912473
fissiondimagiqa1+load6@gmail.com,202,1308,0.924876
fissiondimagiqa1+load6@gmail.com,202,1309,0.867644
fissiondimagiqa1+load6@gmail.com,202,1310,0.865231
fissiondimagiqa1+load6@gmail.com,202,1311,0.92534
fissiondimagiqa1+load6@gmail.com,202,1312,0.910981
fissiondimagiqa1+load6@gmail.com,202,1313,0.819347
fissiondimagiqa1+load6@gmail.com,202,1314,0.787717
fissiondimagiqa1+load6@gmail.com,202,1315,0.947277
fissiondimagiqa1+load6@gmail.com,202,1316,0.940116
fissiondimagiqa1+load6@gmail.com,202,1317,0.80863
fissiondimagiqa1+load6@gmail.com,202,1318,0.829887
fissiondimagiqa1+load6@gmail.com,202,1319,0.886678
fissiondimagiqa1+load6@gmail.com,202,1320,0.930332
fissiondimagiqa1+load6@gmail.com,202,1321,0.945458
fissiondimagiqa1+load6@gmail.com,202,1322,0.914252
fissiondimagiqa1+load6@gmail.com,202,1323,0.834045
fissiondimagiqa1+load6@gmail.com,202,1324,0.785973
fissiondimagiqa1+load6@gmail.com,202,1325,0.739042
fissiondimagiqa1+load6@gmail.com,202,1326,0.72521
fissiondimagiqa1+load6@gmail.com,202,1327,0.942164
fissiondimagiqa1+load6@gmail.com,202,1328,0.915346
fissiondimagiqa1+load6@gmail.com,202,1329,0.786296
fissiondimagiqa1+load6@gmail.com,202,1330,0.798582
fissiondimagiqa1+load6@gmail.com,202,1331,0.772407
fissiondimagiqa1+load6@gmail.com,202,1332,0.89825
fissiondimagiqa1+load6@gmail.com,202,1333,0.755556
fissiondimagiqa1+load6@gmail.com,202,1334,0.787843
fissiondimagiqa1+load6@gmail.com,202,1335,0.770597
fissiondimagiqa1+load6@gmail.com,202,1336,0.786453
fissiondimagiqa1+load6@gmail.com,202,1337,0.897989
fissiondimagiqa1+load6@gmail.com,202,1338,0.803112
fissiondimagiqa1+load6@gmail.com,202,1339,1.166751
fissiondimagiqa1+load6@gmail.com,202,1340,0.831112
fissiondimagiqa1+load6@gmail.com,202,1341,0.818196
fissiondimagiqa1+load6@gmail.com,202,1342,0.818903
fissiondimagiqa1+load6@gmail.com,202,1343,0.913382
fissiondimagiqa1+load6@gmail.com,202,1344,0.911786
fissiondimagiqa1+load6@gmail.com,202,1345,0.759664
fissiondimagiqa1+load6@gmail.com,202,1346,0.803215
fissiondimagiqa1+load6@gmail.com,202,1347,0.889489
fissiondimagiqa1+load6@gmail.com,202,1348,0.855637
fissiondimagiqa1+load6@gmail.com,202,1349,0.778068
fissiondimagiqa1+load6@gmail.com,202,1350,0.850976
fissiondimagiqa1+load6@gmail.com,202,1351,0.853078
fissiondimagiqa1+load6@gmail.com,202,1352,0.829377
fissiondimagiqa1+load6@gmail.com,202,1353,0.797234
fissiondimagiqa1+load6@gmail.com,202,1354,0.784345
fissiondimagiqa1+load6@gmail.com,202,1355,0.885939
fissiondimagiqa1+load6@gmail.com,202,1356,0.811192
fissiondimagiqa1+load6@gmail.com,202,1357,0.883651
fissiondimagiqa1+load6@gmail.com,202,1358,0.774343
fissiondimagiqa1+load6@gmail.com,202,1359,0.916506
fissiondimagiqa1+load6@gmail.com,202,1360,0.925895
fissiondimagiqa1+load6@gmail.com,202,1361,0.771158
fissiondimagiqa1+load6@gmail.com,202,1362,0.913191
fissiondimagiqa1+load6@gmail.com,202,1363,0.956685
fissiondimagiqa1+load6@gmail.com,202,1364,0.83301
fissiondimagiqa1+load6@gmail.com,202,1365,0.902401
fissiondimagiqa1+load6@gmail.com,202,1366,0.768294
fissiondimagiqa1+load6@gmail.com,202,1367,0.895033
fissiondimagiqa1+load6@gmail.com,202,1368,0.88017
fissiondimagiqa1+load6@gmail.com,202,1369,0.909885
fissiondimagiqa1+load6@gmail.com,202,1370,0.83183
fissiondimagiqa1+load6@gmail.com,202,1371,0.849105
fissiondimagiqa1+load6@gmail.com,202,1372,0.880886
fissiondimagiqa1+load6@gmail.com,202,1373,0.908162
fissiondimagiqa1+load6@gmail.com,202,1374,0.820804
fissiondimagiqa1+load6@gmail.com,202,1375,0.821499
fissiondimagiqa1+load6@gmail.com,202,1376,0.875346
fissiondimagiqa1+load6@gmail.com,202,1377,0.755739
fissiondimagiqa1+load6@gmail.com,202,1378,0.790604
fissiondimagiqa1+load6@gmail.com,202,1379,0.933307
fissiondimagiqa1+load6@gmail.com,202,1380,0.906234
fissiondimagiqa1+load6@gmail.com,202,1381,0.899336
fissiondimagiqa1+load6@gmail.com,202,1382,0.909555
fissiondimagiqa1+load6@gmail.com,202,1383,0.926103
fissiondimagiqa1+load6@gmail.com,202,1384,1.153575
fissiondimagiqa1+load6@gmail.com,202,1385,0.803439
fissiondimagiqa1+load6@gmail.com,202,1386,0.84639
fissiondimagiqa1+load6@gmail.com,202,1387,0.781172
fissiondimagiqa1+load6@gmail.com,202,1388,0.819151
fissiondimagiqa1+load6@gmail.com,202,1389,0.910494
fissiondimagiqa1+load6@gmail.com,202,1390,0.817527
