fissiondimagiqa1+load12@gmail.com,202,483,0.863904
fissiondimagiqa1+load12@gmail.com,202,484,0.829277
fissiondimagiqa1+load12@gmail.com,202,485,0.853551
fissiondimagiqa1+load12@gmail.com,202,486,0.858274
fissiondimagiqa1+load12@gmail.com,202,487,0.859881
fissiondimagiqa1+load12@gmail.com,202,488,0.82846
fissiondimagiqa1+load12@gmail.com,202,489,0.843542
fissiondimagiqa1+load12@gmail.com,202,490,0.863607
fissiondimagiqa1+load12@gmail.com,202,491,0.836084
fissiondimagiqa1+load12@gmail.com,202,492,0.845144
fissiondimagiqa1+load12@gmail.com,202,493,0.876671
fissiondimagiqa1+load12@gmail.com,202,494,0.869685
fissiondimagiqa1+load12@gmail.com,202,495,0.838538
fissiondimagiqa1+load12@gmail.com,202,496,0.874279
fissiondimagiqa1+load12@gmail.com,202,497,0.832961
fissiondimagiqa1+load12@gmail.com,202,498,0.835476
fissiondimagiqa1+load12@gmail.com,202,499,0.831145
fissiondimagiqa1+load12@gmail.com,202,500,0.83017
fissiondimagiqa1+load12@gmail.com,202,501,0.841524
fissiondimagiqa1+load12@gmail.com,202,502,0.857678
fissiondimagiqa1+load12@gmail.com,202,503,0.833131
fissiondimagiqa1+load12@gmail.com,202,504,0.870519
fissiondimagiqa1+load12@gmail.com,202,505,0.83862
fissiondimagiqa1+load12@gmail.com,202,506,0.806604
fissiondimagiqa1+load12@gmail.com,202,507,0.849644
fissiondimagiqa1+load12@gmail.com,202,508,0.853859
fissiondimagiqa1+load12@gmail.com,202,509,0.866306
fissiondimagiqa1+load12@gmail.com,202,510,0.81471
fissiondimagiqa1+load12@gmail.com,202,511,0.84888
fissiondimagiqa1+load12@gmail.com,202,512,0.858939
fissiondimagiqa1+load12@gmail.com,202,513,0.851848
fissiondimagiqa1+load12@gmail.com,202,514,0.832468
fissiondimagiqa1+load12@gmail.com,202,515,0.821463
fissiondimagiqa1+load12@gmail.com,202,516,0.848401
fissiondimagiqa1+load12@gmail.com,202,517,0.853087
fissiondimagiqa1+load12@gmail.com,202,518,0.874819
fissiondimagiqa1+load12@gmail.com,202,519,0.832557
fissiondimagiqa1+load12@gmail.com,202,520,0.84603
fissiondimagiqa1+load12@gmail.com,202,521,0.853958
fissiondimagiqa1+load12@gmail.com,202,522,0.859467
fissiondimagiqa1+load12@gmail.com,202,523,0.862065
fissiondimagiqa1+load12@gmail.com,202,524,0.828106
fissiondimagiqa1+load12@gmail.com,202,525,0.843505
fissiondimagiqa1+load12@gmail.com,202,526,0.847539
fissiondimagiqa1+load12@gmail.com,202,527,0.819397
fissiondimagiqa1+load12@gmail.com,202,528,0.855407
fissiondimagiqa1+load12@gmail.com,202,529,0.840436
fissiondimagiqa1+load12@gmail.com,202,530,0.819637
fissiondimagiqa1+load12@gmail.com,202,531,0.846717
fissiondimagiqa1+load12@gmail.com,202,532,0.864695
fissiondimagiqa1+load12@gmail.com,202,533,0.81311
fissiondimagiqa1+load12@gmail.com,202,534,0.843121
fissiondimagiqa1+load12@gmail.com,202,535,0.842798
fissiondimagiqa1+load12@gmail.com,202,536,0.871471
fissiondimagiqa1+load12@gmail.com,202,537,0.859972
fissiondimagiqa1+load12@gmail.com,202,538,0.862512
fissiondimagiqa1+load12@gmail.com,202,539,0.831159
fissiondimagiqa1+load12@gmail.com,202,540,0.833824
fissiondimagiqa1+load12@gmail.com,202,541,0.86389
fissiondimagiqa1+load12@gmail.com,202,542,0.815443
fissiondimagiqa1+load12@gmail.com,202,543,0.852268
fissiondimagiqa1+load12@gmail.com,202,544,0.837554
fissiondimagiqa1+load12@gmail.com,202,545,0.858966
fissiondimagiqa1+load12@gmail.com,202,546,0.846317
fissiondimagiqa1+load12@gmail.com,202,547,0.881669
fissiondimagiqa1+load12@gmail.com,202,548,0.869252
fissiondimagiqa1+load12@gmail.com,202,549,0.834974
fissiondimagiqa1+load12@gmail.com,202,550,0.847806
fissiondimagiqa1+load12@gmail.com,202,551,0.825781
fissiondimagiqa1+load12@gmail.com,202,552,0.848164
fissiondimagiqa1+load12@gmail.com,202,553,0.859643
fissiondimagiqa1+load12@gmail.com,202,554,0.843884
fissiondimagiqa1+load12@gmail.com,202,555,0.881795
fissiondimagiqa1+load12@gmail.com,202,556,0.831211
fissiondimagiqa1+load12@gmail.com,202,557,0.83408
fissiondimagiqa1+load12@gmail.com,202,558,0.868957
fissiondimagiqa1+load12@gmail.com,202,559,0.843858
fissiondimagiqa1+load12@gmail.com,202,560,0.843181
fissiondimagiqa1+load12@gmail.com,202,561,0.85692
fissiondimagiqa1+load12@gmail.com,202,562,0.896907
fissiondimagiqa1+load12@gmail.com,202,563,0.812549
fissiondimagiqa1+load12@gmail.com,202,564,0.877562
fissiondimagiqa1+load12@gmail.com,202,565,0.836838
fissiondimagiqa1+load12@gmail.com,202,566,0.845253
fissiondimagiqa1+load12@gmail.com,202,567,0.811648
fissiondimagiqa1+load12@gmail.com,202,568,0.844042
fissiondimagiqa1+load12@gmail.com,202,569,0.831348
fissiondimagiqa1+load12@gmail.com,202,570,0.843409
fissiondimagiqa1+load12@gmail.com,202,571,0.922463
fissiondimagiqa1+load12@gmail.com,202,572,0.827689
fissiondimagiqa1+load12@gmail.com,202,573,0.858797
fissiondimagiqa1+load12@gmail.com,202,574,0.827159
fissiondimagiqa1+load12@gmail.com,202,575,0.857883
fissiondimagiqa1+load12@gmail.com,202,576,0.818852
fissiondimagiqa1+load12@gmail.com,202,577,0.89097
fissiondimagiqa1+load12@gmail.com,202,578,0.855419
fissiondimagiqa1+load12@gmail.com,202,579,0.828612
fissiondimagiqa1+load12@gmail.com,202,580,0.840177
fissiondimagiqa1+load12@gmail.com,202,581,0.828672
fissiondimagiqa1+load12@gmail.com,202,582,0.816827
fissiondimagiqa1+load12@gmail.com,202,583,0.842796
fissiondimagiqa1+load12@gmail.com,202,584,0.85857
fissiondimagiqa1+load12@gmail.com,202,585,0.876826
fissiondimagiqa1+load12@gmail.com,202,586,0.828074
fissiondimagiqa1+load12@gmail.com,202,587,0.857528
fissiondimagiqa1+load12@gmail.com,202,588,0.840863
fissiondimagiqa1+load12@gmail.com,202,589,0.882103
fissiondimagiqa1+load12@gmail.com,202,590,0.871646
fissiondimagiqa1+load12@gmail.com,202,591,0.860264
fissiondimagiqa1+load12@gmail.com,202,592,0.86005
fissiondimagiqa1+load12@gmail.com,202,593,0.842071
fissiondimagiqa1+load12@gmail.com,202,594,0.827173
fissiondimagiqa1+load12@gmail.com,202,595,0.875666
fissiondimagiqa1+load12@gmail.com,202,596,0.809887
fissiondimagiqa1+load12@gmail.com,202,597,0.832796
fissiondimagiqa1+load12@gmail.com,202,598,0.851712
fissiondimagiqa1+load12@gmail.com,202,599,0.858277
fissiondimagiqa1+load12@gmail.com,202,600,0.828734
fissiondimagiqa1+load12@gmail.com,202,601,0.858586
fissiondimagiqa1+load12@gmail.com,202,602,0.854733
fissiondimagiqa1+load12@gmail.com,202,603,0.819398
fissiondimagiqa1+load12@gmail.com,202,604,0.828696
fissiondimagiqa1+load12@gmail.com,202,605,0.872713
fissiondimagiqa1+load12@gmail.com,202,606,0.872546
fissiondimagiqa1+load12@gmail.com,202,607,0.843904
fissiondimagiqa1+load12@gmail.com,202,608,0.827551
fissiondimagiqa1+load12@gmail.com,202,609,0.83169
fissiondimagiqa1+load12@gmail.com,202,610,0.832857
fissiondimagiqa1+load12@gmail.com,202,611,0.833956
fissiondimagiqa1+load12@gmail.com,202,612,0.830927
fissiondimagiqa1+load12@gmail.com,202,613,0.874125
fissiondimagiqa1+load12@gmail.com,202,614,0.827235
fissiondimagiqa1+load12@gmail.com,202,615,0.848697
fissiondimagiqa1+load12@gmail.com,202,616,0.858793
fissiondimagiqa1+load12@gmail.com,202,617,0.904704
fissiondimagiqa1+load12@gmail.com,202,618,0.820968
fissiondimagiqa1+load12@gmail.com,202,619,0.834703
fissiondimagiqa1+load12@gmail.com,202,620,0.851689
fissiondimagiqa1+load12@gmail.com,202,621,0.849105
fissiondimagiqa1+load12@gmail.com,202,622,0.885197
fissiondimagiqa1+load12@gmail.com,202,623,0.832929
fissiondimagiqa1+load12@gmail.com,202,624,0.892505
fissiondimagiqa1+load12@gmail.com,202,625,0.858453
fissiondimagiqa1+load12@gmail.com,202,626,0.843728
fissiondimagiqa1+load12@gmail.com,202,627,0.858359
fissiondimagiqa1+load12@gmail.com,202,628,0.858197
fissiondimagiqa1+load12@gmail.com,202,629,0.81722
fissiondimagiqa1+load12@gmail.com,202,630,0.858942
fissiondimagiqa1+load12@gmail.com,202,631,0.875001
fissiondimagiqa1+load12@gmail.com,202,632,0.857852
fissiondimagiqa1+load12@gmail.com,202,633,0.874351
fissiondimagiqa1+load12@gmail.com,202,634,0.874765
fissiondimagiqa1+load12@gmail.com,202,635,0.921973
fissiondimagiqa1+load12@gmail.com,202,636,0.87655
fissiondimagiqa1+load12@gmail.com,202,637,0.847542
fissiondimagiqa1+load12@gmail.com,202,638,0.87376
fissiondimagiqa1+load12@gmail.com,202,639,0.855505
fissiondimagiqa1+load12@gmail.com,202,640,0.859382
fissiondimagiqa1+load12@gmail.com,202,641,0.854997
fissiondimagiqa1+load12@gmail.com,202,642,0.828126
fissiondimagiqa1+load12@gmail.com,202,643,0.858508
fissiondimagiqa1+load12@gmail.com,202,644,0.873404
fissiondimagiqa1+load12@gmail.com,202,645,0.827076
fissiondimagiqa1+load12@gmail.com,202,646,0.834778
fissiondimagiqa1+load12@gmail.com,202,647,0.849111
fissiondimagiqa1+load12@gmail.com,202,648,0.85592
fissiondimagiqa1+load12@gmail.com,202,649,0.86668
fissiondimagiqa1+load12@gmail.com,202,650,0.878508
fissiondimagiqa1+load12@gmail.com,202,651,0.854826
fissiondimagiqa1+load12@gmail.com,202,652,0.821318
fissiondimagiqa1+load12@gmail.com,202,653,0.817987
fissiondimagiqa1+load12@gmail.com,202,654,0.879579
fissiondimagiqa1+load12@gmail.com,202,655,0.838702
fissiondimagiqa1+load12@gmail.com,202,656,0.858122
fissiondimagiqa1+load12@gmail.com,202,657,0.819826
fissiondimagiqa1+load12@gmail.com,202,658,0.82677
fissiondimagiqa1+load12@gmail.com,202,659,0.859456
fissiondimagiqa1+load12@gmail.com,202,660,0.842629
fissiondimagiqa1+load12@gmail.com,202,661,0.841019
fissiondimagiqa1+load12@gmail.com,202,662,0.873778
fissiondimagiqa1+load12@gmail.com,202,663,0.873751
fissiondimagiqa1+load12@gmail.com,202,664,0.881369
fissiondimagiqa1+load12@gmail.com,202,665,0.843428
fissiondimagiqa1+load12@gmail.com,202,666,0.858668
fissiondimagiqa1+load12@gmail.com,202,667,0.880724
fissiondimagiqa1+load12@gmail.com,202,668,0.848898
fissiondimagiqa1+load12@gmail.com,202,669,0.849661
fissiondimagiqa1+load12@gmail.com,202,670,0.864081
fissiondimagiqa1+load12@gmail.com,202,671,0.880249
fissiondimagiqa1+load12@gmail.com,202,672,0.831876
fissiondimagiqa1+load12@gmail.com,202,673,0.848245
fissiondimagiqa1+load12@gmail.com,202,674,0.832124
fissiondimagiqa1+load12@gmail.com,202,675,0.848671
fissiondimagiqa1+load12@gmail.com,202,676,0.848158
fissiondimagiqa1+load12@gmail.com,202,677,0.86548
fissiondimagiqa1+load12@gmail.com,202,678,0.848163
fissiondimagiqa1+load12@gmail.com,202,679,0.832454
fissiondimagiqa1+load12@gmail.com,202,680,0.861703
fissiondimagiqa1+load12@gmail.com,202,681,0.834452
fissiondimagiqa1+load12@gmail.com,202,682,0.848903
fissiondimagiqa1+load12@gmail.com,202,683,0.832964
fissiondimagiqa1+load12@gmail.com,202,684,0.832084
fissiondimagiqa1+load12@gmail.com,202,685,0.816543
fissiondimagiqa1+load12@gmail.com,202,686,0.865249
fissiondimagiqa1+load12@gmail.com,202,687,0.834108
fissiondimagiqa1+load12@gmail.com,202,688,0.832943
fissiondimagiqa1+load12@gmail.com,202,689,0.865032
fissiondimagiqa1+load12@gmail.com,202,690,0.831552
fissiondimagiqa1+load12@gmail.com,202,691,0.82485
fissiondimagiqa1+load12@gmail.com,202,692,0.825671
fissiondimagiqa1+load12@gmail.com,202,693,0.833551
fissiondimagiqa1+load12@gmail.com,202,694,0.896208
fissiondimagiqa1+load12@gmail.com,202,695,0.851461
fissiondimagiqa1+load12@gmail.com,202,696,0.864743
fissiondimagiqa1+load12@gmail.com,202,697,0.849047
fissiondimagiqa1+load12@gmail.com,202,698,0.86528
fissiondimagiqa1+load12@gmail.com,202,699,0.863871
fissiondimagiqa1+load12@gmail.com,202,700,0.868984
fissiondimagiqa1+load12@gmail.com,202,701,0.902109
fissiondimagiqa1+load12@gmail.com,202,702,0.837271
fissiondimagiqa1+load12@gmail.com,202,703,0.831596
fissiondimagiqa1+load12@gmail.com,202,704,0.865068
fissiondimagiqa1+load12@gmail.com,202,705,0.834873
fissiondimagiqa1+load12@gmail.com,202,706,0.86457
fissiondimagiqa1+load12@gmail.com,202,707,0.833462
fissiondimagiqa1+load12@gmail.com,202,708,0.832869
fissiondimagiqa1+load12@gmail.com,202,709,0.831545
fissiondimagiqa1+load12@gmail.com,202,710,0.849986
fissiondimagiqa1+load12@gmail.com,202,711,0.881228
fissiondimagiqa1+load12@gmail.com,202,712,0.864838
fissiondimagiqa1+load12@gmail.com,202,713,0.867347
fissiondimagiqa1+load12@gmail.com,202,714,0.844862
fissiondimagiqa1+load12@gmail.com,202,715,0.881762
fissiondimagiqa1+load12@gmail.com,202,716,0.864366
fissiondimagiqa1+load12@gmail.com,202,717,0.87942
fissiondimagiqa1+load12@gmail.com,202,718,0.848831
fissiondimagiqa1+load12@gmail.com,202,719,0.815938
fissiondimagiqa1+load12@gmail.com,202,720,0.864094
fissiondimagiqa1+load12@gmail.com,202,721,0.864671
fissiondimagiqa1+load12@gmail.com,202,722,0.834132
fissiondimagiqa1+load12@gmail.com,202,723,0.848533
fissiondimagiqa1+load12@gmail.com,202,724,0.863066
fissiondimagiqa1+load12@gmail.com,202,725,0.816737
fissiondimagiqa1+load12@gmail.com,202,726,0.863551
fissiondimagiqa1+load12@gmail.com,202,727,0.847644
fissiondimagiqa1+load12@gmail.com,202,728,0.878884
fissiondimagiqa1+load12@gmail.com,202,729,0.848293
fissiondimagiqa1+load12@gmail.com,202,730,0.825273
fissiondimagiqa1+load12@gmail.com,202,731,0.87143
fissiondimagiqa1+load12@gmail.com,202,732,0.834421
fissiondimagiqa1+load12@gmail.com,202,733,0.862024
fissiondimagiqa1+load12@gmail.com,202,734,0.84936
fissiondimagiqa1+load12@gmail.com,202,735,0.849493
fissiondimagiqa1+load12@gmail.com,202,736,0.833709
fissiondimagiqa1+load12@gmail.com,202,737,0.862873
fissiondimagiqa1+load12@gmail.com,202,738,0.842116
fissiondimagiqa1+load12@gmail.com,202,739,0.872049
fissiondimagiqa1+load12@gmail.com,202,740,0.865258
fissiondimagiqa1+load12@gmail.com,202,741,0.912548
fissiondimagiqa1+load12@gmail.com,202,742,0.833454
fissiondimagiqa1+load12@gmail.com,202,743,0.83162
fissiondimagiqa1+load12@gmail.com,202,744,0.848473
fissiondimagiqa1+load12@gmail.com,202,745,0.849673
fissiondimagiqa1+load12@gmail.com,202,746,0.833212
fissiondimagiqa1+load12@gmail.com,202,747,0.847425
fissiondimagiqa1+load12@gmail.com,202,748,0.928438
fissiondimagiqa1+load12@gmail.com,202,749,0.886038
fissiondimagiqa1+load12@gmail.com,202,750,0.814124
fissiondimagiqa1+load12@gmail.com,202,751,0.891453
fissiondimagiqa1+load12@gmail.com,202,752,0.821859
fissiondimagiqa1+load12@gmail.com,202,753,0.849536
fissiondimagiqa1+load12@gmail.com,202,754,0.84985
fissiondimagiqa1+load12@gmail.com,202,755,0.831596
fissiondimagiqa1+load12@gmail.com,202,756,0.828987
fissiondimagiqa1+load12@gmail.com,202,757,0.855548
fissiondimagiqa1+load12@gmail.com,202,758,0.86242
fissiondimagiqa1+load12@gmail.com,202,759,0.856554
fissiondimagiqa1+load12@gmail.com,202,760,0.818527
fissiondimagiqa1+load12@gmail.com,202,761,0.867628
fissiondimagiqa1+load12@gmail.com,202,762,0.842625
fissiondimagiqa1+load12@gmail.com,202,763,0.852491
fissiondimagiqa1+load12@gmail.com,202,764,0.865074
fissiondimagiqa1+load12@gmail.com,202,765,0.849281
fissiondimagiqa1+load12@gmail.com,202,766,0.82933
fissiondimagiqa1+load12@gmail.com,202,767,0.852372
fissiondimagiqa1+load12@gmail.com,202,768,0.8751
fissiondimagiqa1+load12@gmail.com,202,769,0.874794
fissiondimagiqa1+load12@gmail.com,202,770,0.840634
fissiondimagiqa1+load12@gmail.com,202,771,0.842901
fissiondimagiqa1+load12@gmail.com,202,772,0.826911
fissiondimagiqa1+load12@gmail.com,202,773,0.837256
fissiondimagiqa1+load12@gmail.com,202,774,0.824207
fissiondimagiqa1+load12@gmail.com,202,775,0.843906
fissiondimagiqa1+load12@gmail.com,202,776,0.897359
fissiondimagiqa1+load12@gmail.com,202,777,0.850772
fissiondimagiqa1+load12@gmail.com,202,778,0.852733
fissiondimagiqa1+load12@gmail.com,202,779,0.850941
fissiondimagiqa1+load12@gmail.com,202,780,0.832705
fissiondimagiqa1+load12@gmail.com,202,781,0.846009
fissiondimagiqa1+load12@gmail.com,202,782,0.895301
fissiondimagiqa1+load12@gmail.com,202,783,0.878034
fissiondimagiqa1+load12@gmail.com,202,784,0.79913
fissiondimagiqa1+load12@gmail.com,202,785,0.841793
fissiondimagiqa1+load12@gmail.com,202,786,0.865117
fissiondimagiqa1+load12@gmail.com,202,787,0.881037
fissiondimagiqa1+load12@gmail.com,202,788,0.846415
fissiondimagiqa1+load12@gmail.com,202,789,0.819093
fissiondimagiqa1+load12@gmail.com,202,790,0.829042
fissiondimagiqa1+load12@gmail.com,202,791,0.844242
fissiondimagiqa1+load12@gmail.com,202,792,0.862691
fissiondimagiqa1+load12@gmail.com,202,793,0.835763
fissiondimagiqa1+load12@gmail.com,202,794,0.864482
fissiondimagiqa1+load12@gmail.com,202,795,0.869727
fissiondimagiqa1+load12@gmail.com,202,796,0.871682
fissiondimagiqa1+load12@gmail.com,202,797,0.850437
fissiondimagiqa1+load12@gmail.com,202,798,0.836715
fissiondimagiqa1+load12@gmail.com,202,799,0.874835
fissiondimagiqa1+load12@gmail.com,202,800,0.838805
fissiondimagiqa1+load12@gmail.com,202,801,0.834351
fissiondimagiqa1+load12@gmail.com,202,802,0.852222
fissiondimagiqa1+load12@gmail.com,202,803,0.886682
fissiondimagiqa1+load12@gmail.com,202,804,0.85878
fissiondimagiqa1+load12@gmail.com,202,805,0.828681
fissiondimagiqa1+load12@gmail.com,202,806,0.839414
fissiondimagiqa1+load12@gmail.com,202,807,0.832652
fissiondimagiqa1+load12@gmail.com,202,808,0.842066
fissiondimagiqa1+load12@gmail.com,202,809,0.831896
fissiondimagiqa1+load12@gmail.com,202,810,0.871492
fissiondimagiqa1+load12@gmail.com,202,811,0.867101
fissiondimagiqa1+load12@gmail.com,202,812,0.882195
fissiondimagiqa1+load12@gmail.com,202,813,0.863952
fissiondimagiqa1+load12@gmail.com,202,814,0.866991
fissiondimagiqa1+load12@gmail.com,202,815,0.843302
fissiondimagiqa1+load12@gmail.com,202,816,0.901862
fissiondimagiqa1+load12@gmail.com,202,817,0.834369
fissiondimagiqa1+load12@gmail.com,202,818,0.874994
fissiondimagiqa1+load12@gmail.com,202,819,0.873434
fissiondimagiqa1+load12@gmail.com,202,820,0.888447
fissiondimagiqa1+load12@gmail.com,202,821,0.876436
fissiondimagiqa1+load12@gmail.com,202,822,0.842402
fissiondimagiqa1+load12@gmail.com,202,823,0.863084
fissiondimagiqa1+load12@gmail.com,202,824,0.82815
fissiondimagiqa1+load12@gmail.com,202,825,0.828743
fissiondimagiqa1+load12@gmail.com,202,826,0.842899
fissiondimagiqa1+load12@gmail.com,202,827,0.862542
fissiondimagiqa1+load12@gmail.com,202,828,0.843765
fissiondimagiqa1+load12@gmail.com,202,829,0.874835
fissiondimagiqa1+load12@gmail.com,202,830,0.88578
fissiondimagiqa1+load12@gmail.com,202,831,0.824318
fissiondimagiqa1+load12@gmail.com,202,832,0.827582
fissiondimagiqa1+load12@gmail.com,202,833,0.85055
fissiondimagiqa1+load12@gmail.com,202,834,0.845298
fissiondimagiqa1+load12@gmail.com,202,835,0.855112
fissiondimagiqa1+load12@gmail.com,202,836,0.848262
fissiondimagiqa1+load12@gmail.com,202,837,0.82689
fissiondimagiqa1+load12@gmail.com,202,838,0.858555
fissiondimagiqa1+load12@gmail.com,202,839,0.84243
fissiondimagiqa1+load12@gmail.com,202,840,0.860855
fissiondimagiqa1+load12@gmail.com,202,841,0.889389
fissiondimagiqa1+load12@gmail.com,202,842,0.80342
fissiondimagiqa1+load12@gmail.com,202,843,0.85697
fissiondimagiqa1+load12@gmail.com,202,844,0.846502
fissiondimagiqa1+load12@gmail.com,202,845,0.841819
fissiondimagiqa1+load12@gmail.com,202,846,0.880244
fissiondimagiqa1+load12@gmail.com,202,847,0.835786
fissiondimagiqa1+load12@gmail.com,202,848,0.858166
fissiondimagiqa1+load12@gmail.com,202,849,0.825506
fissiondimagiqa1+load12@gmail.com,202,850,0.850776
fissiondimagiqa1+load12@gmail.com,202,851,0.826967
fissiondimagiqa1+load12@gmail.com,202,852,0.875142
fissiondimagiqa1+load12@gmail.com,202,853,0.844003
fissiondimagiqa1+load12@gmail.com,202,854,0.854477
fissiondimagiqa1+load12@gmail.com,202,855,0.859204
fissiondimagiqa1+load12@gmail.com,202,856,0.847881
fissiondimagiqa1+load12@gmail.com,202,857,0.88812
fissiondimagiqa1+load12@gmail.com,202,858,0.847379
fissiondimagiqa1+load12@gmail.com,202,859,0.843574
fissiondimagiqa1+load12@gmail.com,202,860,0.859005
fissiondimagiqa1+load12@gmail.com,202,861,0.858718
fissiondimagiqa1+load12@gmail.com,202,862,0.829545
fissiondimagiqa1+load12@gmail.com,202,863,0.899128
fissiondimagiqa1+load12@gmail.com,202,864,0.871391
fissiondimagiqa1+load12@gmail.com,202,865,0.855365
fissiondimagiqa1+load12@gmail.com,202,866,0.87316
fissiondimagiqa1+load12@gmail.com,202,867,0.843663
fissiondimagiqa1+load12@gmail.com,202,868,0.858828
fissiondimagiqa1+load12@gmail.com,202,869,0.842292
fissiondimagiqa1+load12@gmail.com,202,870,0.881785
fissiondimagiqa1+load12@gmail.com,202,871,0.827603
fissiondimagiqa1+load12@gmail.com,202,872,0.856602
fissiondimagiqa1+load12@gmail.com,202,873,0.875321
fissiondimagiqa1+load12@gmail.com,202,874,0.84718
fissiondimagiqa1+load12@gmail.com,202,875,0.891595
fissiondimagiqa1+load12@gmail.com,202,876,0.889085
fissiondimagiqa1+load12@gmail.com,202,877,0.865049
fissiondimagiqa1+load12@gmail.com,202,878,0.825915
fissiondimagiqa1+load12@gmail.com,202,879,0.843413
fissiondimagiqa1+load12@gmail.com,202,880,0.838683
fissiondimagiqa1+load12@gmail.com,202,881,0.811394
fissiondimagiqa1+load12@gmail.com,202,882,0.857265
fissiondimagiqa1+load12@gmail.com,202,883,0.826967
fissiondimagiqa1+load12@gmail.com,202,884,0.864237
fissiondimagiqa1+load12@gmail.com,202,885,0.827704
fissiondimagiqa1+load12@gmail.com,202,886,0.851183
fissiondimagiqa1+load12@gmail.com,202,887,0.84256
fissiondimagiqa1+load12@gmail.com,202,888,0.825427
fissiondimagiqa1+load12@gmail.com,202,889,0.860866
fissiondimagiqa1+load12@gmail.com,202,890,0.836331
fissiondimagiqa1+load12@gmail.com,202,891,0.830899
fissiondimagiqa1+load12@gmail.com,202,892,0.867528
fissiondimagiqa1+load12@gmail.com,202,893,0.848914
fissiondimagiqa1+load12@gmail.com,202,894,0.831665
fissiondimagiqa1+load12@gmail.com,202,895,0.879736
fissiondimagiqa1+load12@gmail.com,202,896,0.848446
fissiondimagiqa1+load12@gmail.com,202,897,0.849615
fissiondimagiqa1+load12@gmail.com,202,898,0.851624
fissiondimagiqa1+load12@gmail.com,202,899,0.847459
fissiondimagiqa1+load12@gmail.com,202,900,0.81659
fissiondimagiqa1+load12@gmail.com,202,901,0.847746
fissiondimagiqa1+load12@gmail.com,202,902,0.833836
fissiondimagiqa1+load12@gmail.com,202,903,0.895339
fissiondimagiqa1+load12@gmail.com,202,904,0.83279
fissiondimagiqa1+load12@gmail.com,202,905,0.864494
fissiondimagiqa1+load12@gmail.com,202,906,0.859781
fissiondimagiqa1+load12@gmail.com,202,907,0.843373
fissiondimagiqa1+load12@gmail.com,202,908,0.854928
fissiondimagiqa1+load12@gmail.com,202,909,0.848177
fissiondimagiqa1+load12@gmail.com,202,910,0.864701
fissiondimagiqa1+load12@gmail.com,202,911,0.832868
fissiondimagiqa1+load12@gmail.com,202,912,0.862597
fissiondimagiqa1+load12@gmail.com,202,913,0.86421
fissiondimagiqa1+load12@gmail.com,202,914,0.848526
fissiondimagiqa1+load12@gmail.com,202,915,0.848852
fissiondimagiqa1+load12@gmail.com,202,916,0.850601
fissiondimagiqa1+load12@gmail.com,202,917,0.87303
fissiondimagiqa1+load12@gmail.com,202,918,0.895629
fissiondimagiqa1+load12@gmail.com,202,919,0.836058
fissiondimagiqa1+load12@gmail.com,202,920,0.831056
fissiondimagiqa1+load12@gmail.com,202,921,0.848309
fissiondimagiqa1+load12@gmail.com,202,922,0.808469
fissiondimagiqa1+load12@gmail.com,202,923,0.866645
fissiondimagiqa1+load12@gmail.com,202,924,0.856926
fissiondimagiqa1+load12@gmail.com,202,925,0.829193
fissiondimagiqa1+load12@gmail.com,202,926,0.850264
fissiondimagiqa1+load12@gmail.com,202,927,0.849302
fissiondimagiqa1+load12@gmail.com,202,928,0.848573
fissiondimagiqa1+load12@gmail.com,202,929,0.817535
fissiondimagiqa1+load12@gmail.com,202,930,0.835458
fissiondimagiqa1+load12@gmail.com,202,931,0.834088
fissiondimagiqa1+load12@gmail.com,202,932,0.838347
fissiondimagiqa1+load12@gmail.com,202,933,0.857932
fissiondimagiqa1+load12@gmail.com,202,934,0.83473
fissiondimagiqa1+load12@gmail.com,202,935,0.848548
fissiondimagiqa1+load12@gmail.com,202,936,0.882477
fissiondimagiqa1+load12@gmail.com,202,937,0.848559
fissiondimagiqa1+load12@gmail.com,202,938,0.879896
fissiondimagiqa1+load12@gmail.com,202,939,0.848566
fissiondimagiqa1+load12@gmail.com,202,940,0.880287
fissiondimagiqa1+load12@gmail.com,202,941,0.865332
fissiondimagiqa1+load12@gmail.com,202,942,0.833268
fissiondimagiqa1+load12@gmail.com,202,943,0.8495
fissiondimagiqa1+load12@gmail.com,202,944,0.834995
fissiondimagiqa1+load12@gmail.com,202,945,0.826911
fissiondimagiqa1+load12@gmail.com,202,946,0.86222
fissiondimagiqa1+load12@gmail.com,202,947,0.828824
fissiondimagiqa1+load12@gmail.com,202,948,0.891014
fissiondimagiqa1+load12@gmail.com,202,949,0.811153
fissiondimagiqa1+load12@gmail.com,202,950,0.844661
fissiondimagiqa1+load12@gmail.com,202,951,0.854612
fissiondimagiqa1+load12@gmail.com,202,952,0.883181
fissiondimagiqa1+load12@gmail.com,202,953,0.859134
fissiondimagiqa1+load12@gmail.com,202,954,0.85563
fissiondimagiqa1+load12@gmail.com,202,955,0.829857
fissiondimagiqa1+load12@gmail.com,202,956,0.841709
fissiondimagiqa1+load12@gmail.com,202,957,0.851417
fissiondimagiqa1+load12@gmail.com,202,958,0.817129
fissiondimagiqa1+load12@gmail.com,202,959,0.902649
fissiondimagiqa1+load12@gmail.com,202,960,0.837165
fissiondimagiqa1+load12@gmail.com,202,961,0.868509
fissiondimagiqa1+load12@gmail.com,202,962,0.841438
fissiondimagiqa1+load12@gmail.com,202,963,0.843199
fissiondimagiqa1+load12@gmail.com,202,964,0.892294
