fissiondimagiqa1+load14@gmail.com,202,1629,0.707854
fissiondimagiqa1+load14@gmail.com,202,1630,0.702018
fissiondimagiqa1+load14@gmail.com,202,1631,0.686409
fissiondimagiqa1+load14@gmail.com,202,1632,0.701362
fissiondimagiqa1+load14@gmail.com,202,1633,0.739591
fissiondimagiqa1+load14@gmail.com,202,1634,0.747624
fissiondimagiqa1+load14@gmail.com,202,1635,0.7342
fissiondimagiqa1+load14@gmail.com,202,1636,0.747995
fissiondimagiqa1+load14@gmail.com,202,1637,0.721054
fissiondimagiqa1+load14@gmail.com,202,1638,0.686273
fissiondimagiqa1+load14@gmail.com,202,1639,0.715915
fissiondimagiqa1+load14@gmail.com,202,1640,0.724725
fissiondimagiqa1+load14@gmail.com,202,1641,0.699981
fissiondimagiqa1+load14@gmail.com,202,1642,0.748541
fissiondimagiqa1+load14@gmail.com,202,1643,0.715947
fissiondimagiqa1+load14@gmail.com,202,1644,0.722722
fissiondimagiqa1+load14@gmail.com,202,1645,0.70363
fissiondimagiqa1+load14@gmail.com,202,1646,0.748022
fissiondimagiqa1+load14@gmail.com,202,1647,0.73884
fissiondimagiqa1+load14@gmail.com,202,1648,0.711912
fissiondimagiqa1+load14@gmail.com,202,1649,0.705867
fissiondimagiqa1+load14@gmail.com,202,1650,0.699396
fissiondimagiqa1+load14@gmail.com,202,1651,0.74087
fissiondimagiqa1+load14@gmail.com,202,1652,0.714096
fissiondimagiqa1+load14@gmail.com,202,1653,0.732695
fissiondimagiqa1+load14@gmail.com,202,1654,0.781697
fissiondimagiqa1+load14@gmail.com,202,1655,0.722168
fissiondimagiqa1+load14@gmail.com,202,1656,0.726678
fissiondimagiqa1+load14@gmail.com,202,1657,0.725591
fissiondimagiqa1+load14@gmail.com,202,1658,0.740877
fissiondimagiqa1+load14@gmail.com,202,1659,0.707499
fissiondimagiqa1+load14@gmail.com,202,1660,0.691499
fissiondimagiqa1+load14@gmail.com,202,1661,0.740377
fissiondimagiqa1+load14@gmail.com,202,1662,0.696344
fissiondimagiqa1+load14@gmail.com,202,1663,0.706956
fissiondimagiqa1+load14@gmail.com,202,1664,0.728731
fissiondimagiqa1+load14@gmail.com,202,1665,0.73192
fissiondimagiqa1+load14@gmail.com,202,1666,0.692749
fissiondimagiqa1+load14@gmail.com,202,1667,0.75265
fissiondimagiqa1+load14@gmail.com,202,1668,0.713813
fissiondimagiqa1+load14@gmail.com,202,1669,0.706785
fissiondimagiqa1+load14@gmail.com,202,1670,0.731993
fissiondimagiqa1+load14@gmail.com,202,1671,0.685277
fissiondimagiqa1+load14@gmail.com,202,1672,0.752179
fissiondimagiqa1+load14@gmail.com,202,1673,0.690264
fissiondimagiqa1+load14@gmail.com,202,1674,0.718155
fissiondimagiqa1+load14@gmail.com,202,1675,0.717666
fissiondimagiqa1+load14@gmail.com,202,1676,0.738829
fissiondimagiqa1+load14@gmail.com,202,1677,0.732736
fissiondimagiqa1+load14@gmail.com,202,1678,0.730949
fissiondimagiqa1+load14@gmail.com,202,1679,0.768404
fissiondimagiqa1+load14@gmail.com,202,1680,0.738388
fissiondimagiqa1+load14@gmail.com,202,1681,0.698018
fissiondimagiqa1+load14@gmail.com,202,1682,0.73586
fissiondimagiqa1+load14@gmail.com,202,1683,0.733934
fissiondimagiqa1+load14@gmail.com,202,1684,0.753264
fissiondimagiqa1+load14@gmail.com,202,1685,0.727268
fissiondimagiqa1+load14@gmail.com,202,1686,0.732162
fissiondimagiqa1+load14@gmail.com,202,1687,0.791173
fissiondimagiqa1+load14@gmail.com,202,1688,0.707011
fissiondimagiqa1+load14@gmail.com,202,1689,0.748164
fissiondimagiqa1+load14@gmail.com,202,1690,0.716282
fissiondimagiqa1+load14@gmail.com,202,1691,0.715512
fissiondimagiqa1+load14@gmail.com,202,1692,0.706787
fissiondimagiqa1+load14@gmail.com,202,1693,0.720412
fissiondimagiqa1+load14@gmail.com,202,1694,0.731686
fissiondimagiqa1+load14@gmail.com,202,1695,0.754453
fissiondimagiqa1+load14@gmail.com,202,1696,0.75913
fissiondimagiqa1+load14@gmail.com,202,1697,0.734425
fissiondimagiqa1+load14@gmail.com,202,1698,0.71865
fissiondimagiqa1+load14@gmail.com,202,1699,0.718511
fissiondimagiqa1+load14@gmail.com,202,1700,0.750884
fissiondimagiqa1+load14@gmail.com,202,1701,0.730329
fissiondimagiqa1+load14@gmail.com,202,1702,0.716323
fissiondimagiqa1+load14@gmail.com,202,1703,0.707335
fissiondimagiqa1+load14@gmail.com,202,1704,0.735047
fissiondimagiqa1+load14@gmail.com,202,1705,0.732817
fissiondimagiqa1+load14@gmail.com,202,1706,0.729301
fissiondimagiqa1+load14@gmail.com,202,1707,0.692008
fissiondimagiqa1+load14@gmail.com,202,1708,0.751173
fissiondimagiqa1+load14@gmail.com,202,1709,0.761027
fissiondimagiqa1+load14@gmail.com,202,1710,0.722775
fissiondimagiqa1+load14@gmail.com,202,1711,0.735747
fissiondimagiqa1+load14@gmail.com,202,1712,0.731146
fissiondimagiqa1+load14@gmail.com,202,1713,0.770435
fissiondimagiqa1+load14@gmail.com,202,1714,0.704562
fissiondimagiqa1+load14@gmail.com,202,1715,0.72977
fissiondimagiqa1+load14@gmail.com,202,1716,0.701777
fissiondimagiqa1+load14@gmail.com,202,1717,0.733064
fissiondimagiqa1+load14@gmail.com,202,1718,0.721782
fissiondimagiqa1+load14@gmail.com,202,1719,0.734065
fissiondimagiqa1+load14@gmail.com,202,1720,0.718102
fissiondimagiqa1+load14@gmail.com,202,1721,0.725525
fissiondimagiqa1+load14@gmail.com,202,1722,0.729593
fissiondimagiqa1+load14@gmail.com,202,1723,0.733385
fissiondimagiqa1+load14@gmail.com,202,1724,0.746519
fissiondimagiqa1+load14@gmail.com,202,1725,0.711578
fissiondimagiqa1+load14@gmail.com,202,1726,0.746041
fissiondimagiqa1+load14@gmail.com,202,1727,0.73011
fissiondimagiqa1+load14@gmail.com,202,1728,0.728126
fissiondimagiqa1+load14@gmail.com,202,1729,0.729776
fissiondimagiqa1+load14@gmail.com,202,1730,0.747449
fissiondimagiqa1+load14@gmail.com,202,1731,0.717303
fissiondimagiqa1+load14@gmail.com,202,1732,0.731704
fissiondimagiqa1+load14@gmail.com,202,1733,0.738016
fissiondimagiqa1+load14@gmail.com,202,1734,0.716608
fissiondimagiqa1+load14@gmail.com,202,1735,0.717361
fissiondimagiqa1+load14@gmail.com,202,1736,0.753689
fissiondimagiqa1+load14@gmail.com,202,1737,0.731947
fissiondimagiqa1+load14@gmail.com,202,1738,0.70201
fissiondimagiqa1+load14@gmail.com,202,1739,0.747828
fissiondimagiqa1+load14@gmail.com,202,1740,0.739254
fissiondimagiqa1+load14@gmail.com,202,1741,0.733798
fissiondimagiqa1+load14@gmail.com,202,1742,0.731426
fissiondimagiqa1+load14@gmail.com,202,1743,0.732511
fissiondimagiqa1+load14@gmail.com,202,1744,0.715435
fissiondimagiqa1+load14@gmail.com,202,1745,0.703381
fissiondimagiqa1+load14@gmail.com,202,1746,0.787484
fissiondimagiqa1+load14@gmail.com,202,1747,0.959953
fissiondimagiqa1+load14@gmail.com,202,1748,0.702842
fissiondimagiqa1+load14@gmail.com,202,1749,0.709575
fissiondimagiqa1+load14@gmail.com,202,1750,0.715727
fissiondimagiqa1+load14@gmail.com,202,1751,0.69787
fissiondimagiqa1+load14@gmail.com,202,1752,0.695094
fissiondimagiqa1+load14@gmail.com,202,1753,0.743282
fissiondimagiqa1+load14@gmail.com,202,1754,0.747434
fissiondimagiqa1+load14@gmail.com,202,1755,0.724978
fissiondimagiqa1+load14@gmail.com,202,1756,0.69885
fissiondimagiqa1+load14@gmail.com,202,1757,0.713269
fissiondimagiqa1+load14@gmail.com,202,1758,0.712162
fissiondimagiqa1+load14@gmail.com,202,1759,0.702658
fissiondimagiqa1+load14@gmail.com,202,1760,0.72077
fissiondimagiqa1+load14@gmail.com,202,1761,0.751476
fissiondimagiqa1+load14@gmail.com,202,1762,0.732349
fissiondimagiqa1+load14@gmail.com,202,1763,0.72358
fissiondimagiqa1+load14@gmail.com,202,1764,0.730543
fissiondimagiqa1+load14@gmail.com,202,1765,0.718866
fissiondimagiqa1+load14@gmail.com,202,1766,0.779114
fissiondimagiqa1+load14@gmail.com,202,1767,0.738748
fissiondimagiqa1+load14@gmail.com,202,1768,0.731135
fissiondimagiqa1+load14@gmail.com,202,1769,0.719478
fissiondimagiqa1+load14@gmail.com,202,1770,0.734972
fissiondimagiqa1+load14@gmail.com,202,1771,0.764244
fissiondimagiqa1+load14@gmail.com,202,1772,0.734184
fissiondimagiqa1+load14@gmail.com,202,1773,0.716472
fissiondimagiqa1+load14@gmail.com,202,1774,0.723031
fissiondimagiqa1+load14@gmail.com,202,1775,0.732697
fissiondimagiqa1+load14@gmail.com,202,1776,0.733643
fissiondimagiqa1+load14@gmail.com,202,1777,0.732543
fissiondimagiqa1+load14@gmail.com,202,1778,0.739519
fissiondimagiqa1+load14@gmail.com,202,1779,0.733422
fissiondimagiqa1+load14@gmail.com,202,1780,0.736891
fissiondimagiqa1+load14@gmail.com,202,1781,0.742761
fissiondimagiqa1+load14@gmail.com,202,1782,0.72427
fissiondimagiqa1+load14@gmail.com,202,1783,0.737245
fissiondimagiqa1+load14@gmail.com,202,1784,0.712048
fissiondimagiqa1+load14@gmail.com,202,1785,0.731143
fissiondimagiqa1+load14@gmail.com,202,1786,0.737628
fissiondimagiqa1+load14@gmail.com,202,1787,0.734899
fissiondimagiqa1+load14@gmail.com,202,1788,0.74905
fissiondimagiqa1+load14@gmail.com,202,1789,0.724152
fissiondimagiqa1+load14@gmail.com,202,1790,0.698756
fissiondimagiqa1+load14@gmail.com,202,1791,0.7189
fissiondimagiqa1+load14@gmail.com,202,1792,0.754623
fissiondimagiqa1+load14@gmail.com,202,1793,0.708671
fissiondimagiqa1+load14@gmail.com,202,1794,0.685507
fissiondimagiqa1+load14@gmail.com,202,1795,0.762494
fissiondimagiqa1+load14@gmail.com,202,1796,0.720629
fissiondimagiqa1+load14@gmail.com,202,1797,0.702918
fissiondimagiqa1+load14@gmail.com,202,1798,0.73318
fissiondimagiqa1+load14@gmail.com,202,1799,0.76535
fissiondimagiqa1+load14@gmail.com,202,1800,0.67575
fissiondimagiqa1+load14@gmail.com,202,1801,0.776075
fissiondimagiqa1+load14@gmail.com,202,1802,0.736512
fissiondimagiqa1+load14@gmail.com,202,1803,0.718334
fissiondimagiqa1+load14@gmail.com,202,1804,0.739878
fissiondimagiqa1+load14@gmail.com,202,1805,0.71812
fissiondimagiqa1+load14@gmail.com,202,1806,0.697871
fissiondimagiqa1+load14@gmail.com,202,1807,0.734102
fissiondimagiqa1+load14@gmail.com,202,1808,0.739336
fissiondimagiqa1+load14@gmail.com,202,1809,0.73253
fissiondimagiqa1+load14@gmail.com,202,1810,0.782556
fissiondimagiqa1+load14@gmail.com,202,1811,0.72978
fissiondimagiqa1+load14@gmail.com,202,1812,0.721662
fissiondimagiqa1+load14@gmail.com,202,1813,0.733806
fissiondimagiqa1+load14@gmail.com,202,1814,0.716895
fissiondimagiqa1+load14@gmail.com,202,1815,0.70885
fissiondimagiqa1+load14@gmail.com,202,1816,0.731967
fissiondimagiqa1+load14@gmail.com,202,1817,0.762072
fissiondimagiqa1+load14@gmail.com,202,1818,0.702067
fissiondimagiqa1+load14@gmail.com,202,1819,0.75571
fissiondimagiqa1+load14@gmail.com,202,1820,0.762403
fissiondimagiqa1+load14@gmail.com,202,1821,0.748348
fissiondimagiqa1+load14@gmail.com,202,1822,0.702195
fissiondimagiqa1+load14@gmail.com,202,1823,0.772535
fissiondimagiqa1+load14@gmail.com,202,1824,0.715114
fissiondimagiqa1+load14@gmail.com,202,1825,0.715199
fissiondimagiqa1+load14@gmail.com,202,1826,0.717654
fissiondimagiqa1+load14@gmail.com,202,1827,0.722277
fissiondimagiqa1+load14@gmail.com,202,1828,0.78164
fissiondimagiqa1+load14@gmail.com,202,1829,0.731935
fissiondimagiqa1+load14@gmail.com,202,1830,0.702289
fissiondimagiqa1+load14@gmail.com,202,1831,0.693818
fissiondimagiqa1+load14@gmail.com,202,1832,0.733129
fissiondimagiqa1+load14@gmail.com,202,1833,0.729281
fissiondimagiqa1+load14@gmail.com,202,1834,0.706448
fissiondimagiqa1+load14@gmail.com,202,1835,0.716642
fissiondimagiqa1+load14@gmail.com,202,1836,0.718513
fissiondimagiqa1+load14@gmail.com,202,1837,0.731674
fissiondimagiqa1+load14@gmail.com,202,1838,0.768681
fissiondimagiqa1+load14@gmail.com,202,1839,0.72342
fissiondimagiqa1+load14@gmail.com,202,1840,0.728342
fissiondimagiqa1+load14@gmail.com,202,1841,0.716285
fissiondimagiqa1+load14@gmail.com,202,1842,0.708993
fissiondimagiqa1+load14@gmail.com,202,1843,0.696792
fissiondimagiqa1+load14@gmail.com,202,1844,0.716221
fissiondimagiqa1+load14@gmail.com,202,1845,0.706666
fissiondimagiqa1+load14@gmail.com,202,1846,0.738258
fissiondimagiqa1+load14@gmail.com,202,1847,0.76029
fissiondimagiqa1+load14@gmail.com,202,1848,0.734699
fissiondimagiqa1+load14@gmail.com,202,1849,0.716862
fissiondimagiqa1+load14@gmail.com,202,1850,0.746946
fissiondimagiqa1+load14@gmail.com,202,1851,0.73354
fissiondimagiqa1+load14@gmail.com,202,1852,0.764262
fissiondimagiqa1+load14@gmail.com,202,1853,0.692271
fissiondimagiqa1+load14@gmail.com,202,1854,0.709833
fissiondimagiqa1+load14@gmail.com,202,1855,0.718257
fissiondimagiqa1+load14@gmail.com,202,1856,0.739807
fissiondimagiqa1+load14@gmail.com,202,1857,0.730097
fissiondimagiqa1+load14@gmail.com,202,1858,0.701516
fissiondimagiqa1+load14@gmail.com,202,1859,0.733947
fissiondimagiqa1+load14@gmail.com,202,1860,0.722785
fissiondimagiqa1+load14@gmail.com,202,1861,0.747309
fissiondimagiqa1+load14@gmail.com,202,1862,0.719897
fissiondimagiqa1+load14@gmail.com,202,1863,0.705159
fissiondimagiqa1+load14@gmail.com,202,1864,0.750832
fissiondimagiqa1+load14@gmail.com,202,1865,0.74934
fissiondimagiqa1+load14@gmail.com,202,1866,0.717973
fissiondimagiqa1+load14@gmail.com,202,1867,0.728172
fissiondimagiqa1+load14@gmail.com,202,1868,0.739522
fissiondimagiqa1+load14@gmail.com,202,1869,0.769618
fissiondimagiqa1+load14@gmail.com,202,1870,0.704749
fissiondimagiqa1+load14@gmail.com,202,1871,0.737539
fissiondimagiqa1+load14@gmail.com,202,1872,0.732323
fissiondimagiqa1+load14@gmail.com,202,1873,0.717711
fissiondimagiqa1+load14@gmail.com,202,1874,0.781504
fissiondimagiqa1+load14@gmail.com,202,1875,0.737447
fissiondimagiqa1+load14@gmail.com,202,1876,0.701614
fissiondimagiqa1+load14@gmail.com,202,1877,0.699697
fissiondimagiqa1+load14@gmail.com,202,1878,0.781405
fissiondimagiqa1+load14@gmail.com,202,1879,0.767801
fissiondimagiqa1+load14@gmail.com,202,1880,1.049511
fissiondimagiqa1+load14@gmail.com,202,1881,0.762385
fissiondimagiqa1+load14@gmail.com,202,1882,0.71803
fissiondimagiqa1+load14@gmail.com,202,1883,0.733711
fissiondimagiqa1+load14@gmail.com,202,1884,0.720638
fissiondimagiqa1+load14@gmail.com,202,1885,0.715929
fissiondimagiqa1+load14@gmail.com,202,1886,0.748876
fissiondimagiqa1+load14@gmail.com,202,1887,0.715825
fissiondimagiqa1+load14@gmail.com,202,1888,0.752626
fissiondimagiqa1+load14@gmail.com,202,1889,0.75028
fissiondimagiqa1+load14@gmail.com,202,1890,0.733249
fissiondimagiqa1+load14@gmail.com,202,1891,0.737627
fissiondimagiqa1+load14@gmail.com,202,1892,0.684281
fissiondimagiqa1+load14@gmail.com,202,1893,0.689759
fissiondimagiqa1+load14@gmail.com,202,1894,0.728902
fissiondimagiqa1+load14@gmail.com,202,1895,0.769308
fissiondimagiqa1+load14@gmail.com,202,1896,0.718493
fissiondimagiqa1+load14@gmail.com,202,1897,0.717305
fissiondimagiqa1+load14@gmail.com,202,1898,0.74867
fissiondimagiqa1+load14@gmail.com,202,1899,0.706091
fissiondimagiqa1+load14@gmail.com,202,1900,0.718497
fissiondimagiqa1+load14@gmail.com,202,1901,0.730456
fissiondimagiqa1+load14@gmail.com,202,1902,0.754581
fissiondimagiqa1+load14@gmail.com,202,1903,0.732753
fissiondimagiqa1+load14@gmail.com,202,1904,0.718199
fissiondimagiqa1+load14@gmail.com,202,1905,0.763592
fissiondimagiqa1+load14@gmail.com,202,1906,0.70705
fissiondimagiqa1+load14@gmail.com,202,1907,0.730569
fissiondimagiqa1+load14@gmail.com,202,1908,0.733282
fissiondimagiqa1+load14@gmail.com,202,1909,0.716956
fissiondimagiqa1+load14@gmail.com,202,1910,0.723754
fissiondimagiqa1+load14@gmail.com,202,1911,0.749687
fissiondimagiqa1+load14@gmail.com,202,1912,0.765433
fissiondimagiqa1+load14@gmail.com,202,1913,0.731263
fissiondimagiqa1+load14@gmail.com,202,1914,0.752168
fissiondimagiqa1+load14@gmail.com,202,1915,0.750478
fissiondimagiqa1+load14@gmail.com,202,1916,0.70354
fissiondimagiqa1+load14@gmail.com,202,1917,0.734576
fissiondimagiqa1+load14@gmail.com,202,1918,0.719489
fissiondimagiqa1+load14@gmail.com,202,1919,0.732239
fissiondimagiqa1+load14@gmail.com,202,1920,0.700086
fissiondimagiqa1+load14@gmail.com,202,1921,0.721165
fissiondimagiqa1+load14@gmail.com,202,1922,0.750361
fissiondimagiqa1+load14@gmail.com,202,1923,0.750162
fissiondimagiqa1+load14@gmail.com,202,1924,0.733424
fissiondimagiqa1+load14@gmail.com,202,1925,0.72243
fissiondimagiqa1+load14@gmail.com,202,1926,0.715427
fissiondimagiqa1+load14@gmail.com,202,1927,0.74702
fissiondimagiqa1+load14@gmail.com,202,1928,0.715064
fissiondimagiqa1+load14@gmail.com,202,1929,0.707591
fissiondimagiqa1+load14@gmail.com,202,1930,0.732386
fissiondimagiqa1+load14@gmail.com,202,1931,0.73583
fissiondimagiqa1+load14@gmail.com,202,1932,0.739428
fissiondimagiqa1+load14@gmail.com,202,1933,0.745438
fissiondimagiqa1+load14@gmail.com,202,1934,0.733361
fissiondimagiqa1+load14@gmail.com,202,1935,0.733576
fissiondimagiqa1+load14@gmail.com,202,1936,0.693365
fissiondimagiqa1+load14@gmail.com,202,1937,0.731648
fissiondimagiqa1+load14@gmail.com,202,1938,0.776996
fissiondimagiqa1+load14@gmail.com,202,1939,0.74996
fissiondimagiqa1+load14@gmail.com,202,1940,0.70677
fissiondimagiqa1+load14@gmail.com,202,1941,0.719824
fissiondimagiqa1+load14@gmail.com,202,1942,0.761517
fissiondimagiqa1+load14@gmail.com,202,1943,0.749138
fissiondimagiqa1+load14@gmail.com,202,1944,0.723433
fissiondimagiqa1+load14@gmail.com,202,1945,0.732545
fissiondimagiqa1+load14@gmail.com,202,1946,0.763692
fissiondimagiqa1+load14@gmail.com,202,1947,0.740862
fissiondimagiqa1+load14@gmail.com,202,1948,0.694723
fissiondimagiqa1+load14@gmail.com,202,1949,0.70244
fissiondimagiqa1+load14@gmail.com,202,1950,0.746135
fissiondimagiqa1+load14@gmail.com,202,1951,0.706262
fissiondimagiqa1+load14@gmail.com,202,1952,0.764563
fissiondimagiqa1+load14@gmail.com,202,1953,0.719429
fissiondimagiqa1+load14@gmail.com,202,1954,0.716262
fissiondimagiqa1+load14@gmail.com,202,1955,0.75456
fissiondimagiqa1+load14@gmail.com,202,1956,0.715693
fissiondimagiqa1+load14@gmail.com,202,1957,0.750075
fissiondimagiqa1+load14@gmail.com,202,1958,0.726342
fissiondimagiqa1+load14@gmail.com,202,1959,0.710612
fissiondimagiqa1+load14@gmail.com,202,1960,0.763258
fissiondimagiqa1+load14@gmail.com,202,1961,0.719083
fissiondimagiqa1+load14@gmail.com,202,1962,0.738166
fissiondimagiqa1+load14@gmail.com,202,1963,0.748631
fissiondimagiqa1+load14@gmail.com,202,1964,0.70129
fissiondimagiqa1+load14@gmail.com,202,1965,0.739594
fissiondimagiqa1+load14@gmail.com,202,1966,0.756513
fissiondimagiqa1+load14@gmail.com,202,1967,0.726646
fissiondimagiqa1+load14@gmail.com,202,1968,0.715041
fissiondimagiqa1+load14@gmail.com,202,1969,0.714973
fissiondimagiqa1+load14@gmail.com,202,1970,0.740763
fissiondimagiqa1+load14@gmail.com,202,1971,0.728952
fissiondimagiqa1+load14@gmail.com,202,1972,0.722926
fissiondimagiqa1+load14@gmail.com,202,1973,0.777313
fissiondimagiqa1+load14@gmail.com,202,1974,0.723179
fissiondimagiqa1+load14@gmail.com,202,1975,0.716163
fissiondimagiqa1+load14@gmail.com,202,1976,0.708882
fissiondimagiqa1+load14@gmail.com,202,1977,0.749802
fissiondimagiqa1+load14@gmail.com,202,1978,0.715392
fissiondimagiqa1+load14@gmail.com,202,1979,0.717434
fissiondimagiqa1+load14@gmail.com,202,1980,0.734697
fissiondimagiqa1+load14@gmail.com,202,1981,0.722545
fissiondimagiqa1+load14@gmail.com,202,1982,0.778519
fissiondimagiqa1+load14@gmail.com,202,1983,0.733187
fissiondimagiqa1+load14@gmail.com,202,1984,0.747906
fissiondimagiqa1+load14@gmail.com,202,1985,0.728797
fissiondimagiqa1+load14@gmail.com,202,1986,0.707309
fissiondimagiqa1+load14@gmail.com,202,1987,0.733386
fissiondimagiqa1+load14@gmail.com,202,1988,0.727317
fissiondimagiqa1+load14@gmail.com,202,1989,0.713857
fissiondimagiqa1+load14@gmail.com,202,1990,0.7417
fissiondimagiqa1+load14@gmail.com,202,1991,0.719964
fissiondimagiqa1+load14@gmail.com,202,1992,0.735355
fissiondimagiqa1+load14@gmail.com,202,1993,0.716204
fissiondimagiqa1+load14@gmail.com,202,1994,0.744489
fissiondimagiqa1+load14@gmail.com,202,1995,0.72646
fissiondimagiqa1+load14@gmail.com,202,1996,0.738725
fissiondimagiqa1+load14@gmail.com,202,1997,0.745839
fissiondimagiqa1+load14@gmail.com,202,1998,0.714971
fissiondimagiqa1+load14@gmail.com,202,1999,0.725919
fissiondimagiqa1+load14@gmail.com,202,2000,0.718991
fissiondimagiqa1+load14@gmail.com,202,2001,0.692282
fissiondimagiqa1+load14@gmail.com,202,2002,0.712362
fissiondimagiqa1+load14@gmail.com,202,2003,0.714334
fissiondimagiqa1+load14@gmail.com,202,2004,0.684508
fissiondimagiqa1+load14@gmail.com,202,2005,0.716427
fissiondimagiqa1+load14@gmail.com,202,2006,0.76632
fissiondimagiqa1+load14@gmail.com,202,2007,0.708562
fissiondimagiqa1+load14@gmail.com,202,2008,0.747852
fissiondimagiqa1+load14@gmail.com,202,2009,0.726957
fissiondimagiqa1+load14@gmail.com,202,2010,0.76555
fissiondimagiqa1+load14@gmail.com,202,2011,0.738568
fissiondimagiqa1+load14@gmail.com,202,2012,0.709272
fissiondimagiqa1+load14@gmail.com,202,2013,0.747355
fissiondimagiqa1+load14@gmail.com,202,2014,0.738595
fissiondimagiqa1+load14@gmail.com,202,2015,0.726624
fissiondimagiqa1+load14@gmail.com,202,2016,0.722591
fissiondimagiqa1+load14@gmail.com,202,2017,0.716514
fissiondimagiqa1+load14@gmail.com,202,2018,0.691341
fissiondimagiqa1+load14@gmail.com,202,2019,0.75116
fissiondimagiqa1+load14@gmail.com,202,2020,0.746163
fissiondimagiqa1+load14@gmail.com,202,2021,0.765584
fissiondimagiqa1+load14@gmail.com,202,2022,0.772195
fissiondimagiqa1+load14@gmail.com,202,2023,0.714128
fissiondimagiqa1+load14@gmail.com,202,2024,0.746771
fissiondimagiqa1+load14@gmail.com,202,2025,0.732708
fissiondimagiqa1+load14@gmail.com,202,2026,0.755645
fissiondimagiqa1+load14@gmail.com,202,2027,0.715981
fissiondimagiqa1+load14@gmail.com,202,2028,0.767189
fissiondimagiqa1+load14@gmail.com,202,2029,0.743848
fissiondimagiqa1+load14@gmail.com,202,2030,0.723123
fissiondimagiqa1+load14@gmail.com,202,2031,0.73241
fissiondimagiqa1+load14@gmail.com,202,2032,0.7509
fissiondimagiqa1+load14@gmail.com,202,2033,0.706929
fissiondimagiqa1+load14@gmail.com,202,2034,0.719223
fissiondimagiqa1+load14@gmail.com,202,2035,0.732013
fissiondimagiqa1+load14@gmail.com,202,2036,0.689571
fissiondimagiqa1+load14@gmail.com,202,2037,0.752856
fissiondimagiqa1+load14@gmail.com,202,2038,0.729968
fissiondimagiqa1+load14@gmail.com,202,2039,0.731799
fissiondimagiqa1+load14@gmail.com,202,2040,0.716997
fissiondimagiqa1+load14@gmail.com,202,2041,0.707165
fissiondimagiqa1+load14@gmail.com,202,2042,0.718262
fissiondimagiqa1+load14@gmail.com,202,2043,0.732718
fissiondimagiqa1+load14@gmail.com,202,2044,0.701823
fissiondimagiqa1+load14@gmail.com,202,2045,0.70418
fissiondimagiqa1+load14@gmail.com,202,2046,0.733862
fissiondimagiqa1+load14@gmail.com,202,2047,0.733749
fissiondimagiqa1+load14@gmail.com,202,2048,0.739957
fissiondimagiqa1+load14@gmail.com,202,2049,0.746601
fissiondimagiqa1+load14@gmail.com,202,2050,0.724666
fissiondimagiqa1+load14@gmail.com,202,2051,0.742115
fissiondimagiqa1+load14@gmail.com,202,2052,0.756148
fissiondimagiqa1+load14@gmail.com,202,2053,0.715008
fissiondimagiqa1+load14@gmail.com,202,2054,0.734201
fissiondimagiqa1+load14@gmail.com,202,2055,0.677703
fissiondimagiqa1+load14@gmail.com,202,2056,0.761103
fissiondimagiqa1+load14@gmail.com,202,2057,0.733102
fissiondimagiqa1+load14@gmail.com,202,2058,0.725717
fissiondimagiqa1+load14@gmail.com,202,2059,0.709269
fissiondimagiqa1+load14@gmail.com,202,2060,0.780896
fissiondimagiqa1+load14@gmail.com,202,2061,0.734645
fissiondimagiqa1+load14@gmail.com,202,2062,0.702957
fissiondimagiqa1+load14@gmail.com,202,2063,0.723839
fissiondimagiqa1+load14@gmail.com,202,2064,0.715406
fissiondimagiqa1+load14@gmail.com,202,2065,0.715536
fissiondimagiqa1+load14@gmail.com,202,2066,0.7399
fissiondimagiqa1+load14@gmail.com,202,2067,0.715749
fissiondimagiqa1+load14@gmail.com,202,2068,0.733178
fissiondimagiqa1+load14@gmail.com,202,2069,0.719496
fissiondimagiqa1+load14@gmail.com,202,2070,0.695354
fissiondimagiqa1+load14@gmail.com,202,2071,0.75803
fissiondimagiqa1+load14@gmail.com,202,2072,0.733355
fissiondimagiqa1+load14@gmail.com,202,2073,0.685779
fissiondimagiqa1+load14@gmail.com,202,2074,0.753618
fissiondimagiqa1+load14@gmail.com,202,2075,0.701517
fissiondimagiqa1+load14@gmail.com,202,2076,0.701714
fissiondimagiqa1+load14@gmail.com,202,2077,0.738533
fissiondimagiqa1+load14@gmail.com,202,2078,0.717555
fissiondimagiqa1+load14@gmail.com,202,2079,0.699176
fissiondimagiqa1+load14@gmail.com,202,2080,0.71987
fissiondimagiqa1+load14@gmail.com,202,2081,0.707979
fissiondimagiqa1+load14@gmail.com,202,2082,0.76232
fissiondimagiqa1+load14@gmail.com,202,2083,0.74918
fissiondimagiqa1+load14@gmail.com,202,2084,0.716016
fissiondimagiqa1+load14@gmail.com,202,2085,0.705324
fissiondimagiqa1+load14@gmail.com,202,2086,0.704417
fissiondimagiqa1+load14@gmail.com,202,2087,0.719597
fissiondimagiqa1+load14@gmail.com,202,2088,0.721124
fissiondimagiqa1+load14@gmail.com,202,2089,0.697776
fissiondimagiqa1+load14@gmail.com,202,2090,0.764304
fissiondimagiqa1+load14@gmail.com,202,2091,0.724038
fissiondimagiqa1+load14@gmail.com,202,2092,0.718363
fissiondimagiqa1+load14@gmail.com,202,2093,0.748024
fissiondimagiqa1+load14@gmail.com,202,2094,0.717332
