fissiondimagiqa1+load22@gmail.com,202,1030,0.712932
fissiondimagiqa1+load22@gmail.com,202,1031,0.718775
fissiondimagiqa1+load22@gmail.com,202,1032,0.724097
fissiondimagiqa1+load22@gmail.com,202,1033,0.72419
fissiondimagiqa1+load22@gmail.com,202,1034,0.749447
fissiondimagiqa1+load22@gmail.com,202,1035,0.699912
fissiondimagiqa1+load22@gmail.com,202,1036,0.710696
fissiondimagiqa1+load22@gmail.com,202,1037,0.686745
fissiondimagiqa1+load22@gmail.com,202,1038,0.743687
fissiondimagiqa1+load22@gmail.com,202,1039,0.724051
fissiondimagiqa1+load22@gmail.com,202,1040,0.757276
fissiondimagiqa1+load22@gmail.com,202,1041,0.72658
fissiondimagiqa1+load22@gmail.com,202,1042,0.727541
fissiondimagiqa1+load22@gmail.com,202,1043,0.746194
fissiondimagiqa1+load22@gmail.com,202,1044,0.713478
fissiondimagiqa1+load22@gmail.com,202,1045,0.742989
fissiondimagiqa1+load22@gmail.com,202,1046,0.729804
fissiondimagiqa1+load22@gmail.com,202,1047,0.709623
fissiondimagiqa1+load22@gmail.com,202,1048,0.730008
fissiondimagiqa1+load22@gmail.com,202,1049,0.745475
fissiondimagiqa1+load22@gmail.com,202,1050,0.748249
fissiondimagiqa1+load22@gmail.com,202,1051,0.715142
fissiondimagiqa1+load22@gmail.com,202,1052,0.74503
fissiondimagiqa1+load22@gmail.com,202,1053,0.739219
fissiondimagiqa1+load22@gmail.com,202,1054,0.743513
fissiondimagiqa1+load22@gmail.com,202,1055,0.696098
fissiondimagiqa1+load22@gmail.com,202,1056,0.732118
fissiondimagiqa1+load22@gmail.com,202,1057,0.76262
fissiondimagiqa1+load22@gmail.com,202,1058,0.70258
fissiondimagiqa1+load22@gmail.com,202,1059,0.741146
fissiondimagiqa1+load22@gmail.com,202,1060,0.723554
fissiondimagiqa1+load22@gmail.com,202,1061,0.735293
fissiondimagiqa1+load22@gmail.com,202,1062,0.756776
fissiondimagiqa1+load22@gmail.com,202,1063,0.702524
fissiondimagiqa1+load22@gmail.com,202,1064,0.714314
fissiondimagiqa1+load22@gmail.com,202,1065,0.75554
fissiondimagiqa1+load22@gmail.com,202,1066,0.750318
fissiondimagiqa1+load22@gmail.com,202,1067,0.725077
fissiondimagiqa1+load22@gmail.com,202,1068,0.708958
fissiondimagiqa1+load22@gmail.com,202,1069,0.708645
fissiondimagiqa1+load22@gmail.com,202,1070,0.744959
fissiondimagiqa1+load22@gmail.com,202,1071,0.699552
fissiondimagiqa1+load22@gmail.com,202,1072,0.746838
fissiondimagiqa1+load22@gmail.com,202,1073,0.712125
fissiondimagiqa1+load22@gmail.com,202,1074,0.678641
fissiondimagiqa1+load22@gmail.com,202,1075,0.715924
fissiondimagiqa1+load22@gmail.com,202,1076,0.727698
fissiondimagiqa1+load22@gmail.com,202,1077,0.728883
fissiondimagiqa1+load22@gmail.com,202,1078,0.725305
fissiondimagiqa1+load22@gmail.com,202,1079,0.739927
fissiondimagiqa1+load22@gmail.com,202,1080,0.724614
fissiondimagiqa1+load22@gmail.com,202,1081,0.768797
fissiondimagiqa1+load22@gmail.com,202,1082,0.736517
fissiondimagiqa1+load22@gmail.com,202,1083,0.687635
fissiondimagiqa1+load22@gmail.com,202,1084,0.728396
fissiondimagiqa1+load22@gmail.com,202,1085,0.723088
fissiondimagiqa1+load22@gmail.com,202,1086,0.705699
fissiondimagiqa1+load22@gmail.com,202,1087,0.708365
fissiondimagiqa1+load22@gmail.com,202,1088,0.705095
fissiondimagiqa1+load22@gmail.com,202,1089,0.688468
fissiondimagiqa1+load22@gmail.com,202,1090,0.69753
fissiondimagiqa1+load22@gmail.com,202,1091,0.757044
fissiondimagiqa1+load22@gmail.com,202,1092,0.767822
fissiondimagiqa1+load22@gmail.com,202,1093,0.716307
fissiondimagiqa1+load22@gmail.com,202,1094,0.716517
fissiondimagiqa1+load22@gmail.com,202,1095,0.709186
fissiondimagiqa1+load22@gmail.com,202,1096,0.733837
fissiondimagiqa1+load22@gmail.com,202,1097,0.927472
fissiondimagiqa1+load22@gmail.com,202,1098,0.730909
fissiondimagiqa1+load22@gmail.com,202,1099,0.745001
fissiondimagiqa1+load22@gmail.com,202,1100,0.724424
fissiondimagiqa1+load22@gmail.com,202,1101,0.747972
fissiondimagiqa1+load22@gmail.com,202,1102,0.740376
fissiondimagiqa1+load22@gmail.com,202,1103,0.7153
fissiondimagiqa1+load22@gmail.com,202,1104,0.72293
fissiondimagiqa1+load22@gmail.com,202,1105,0.710721
fissiondimagiqa1+load22@gmail.com,202,1106,0.747572
fissiondimagiqa1+load22@gmail.com,202,1107,0.73223
fissiondimagiqa1+load22@gmail.com,202,1108,0.739018
fissiondimagiqa1+load22@gmail.com,202,1,0.701926
fissiondimagiqa1+load22@gmail.com,202,2,0.747338
fissiondimagiqa1+load22@gmail.com,202,3,0.738338
fissiondimagiqa1+load22@gmail.com,202,4,0.723698
fissiondimagiqa1+load22@gmail.com,202,5,0.727319
fissiondimagiqa1+load22@gmail.com,202,6,0.729829
fissiondimagiqa1+load22@gmail.com,202,7,0.707952
fissiondimagiqa1+load22@gmail.com,202,8,0.741324
fissiondimagiqa1+load22@gmail.com,202,9,0.715372
fissiondimagiqa1+load22@gmail.com,202,10,0.730032
fissiondimagiqa1+load22@gmail.com,202,11,0.729579
fissiondimagiqa1+load22@gmail.com,202,12,0.765011
fissiondimagiqa1+load22@gmail.com,202,13,0.725877
fissiondimagiqa1+load22@gmail.com,202,14,0.695348
fissiondimagiqa1+load22@gmail.com,202,15,0.700958
fissiondimagiqa1+load22@gmail.com,202,16,0.771389
fissiondimagiqa1+load22@gmail.com,202,17,0.730545
fissiondimagiqa1+load22@gmail.com,202,18,0.721934
fissiondimagiqa1+load22@gmail.com,202,19,0.745231
fissiondimagiqa1+load22@gmail.com,202,20,0.711873
fissiondimagiqa1+load22@gmail.com,202,21,0.694249
fissiondimagiqa1+load22@gmail.com,202,22,0.728349
fissiondimagiqa1+load22@gmail.com,202,23,0.72659
fissiondimagiqa1+load22@gmail.com,202,24,0.740519
fissiondimagiqa1+load22@gmail.com,202,25,0.695362
fissiondimagiqa1+load22@gmail.com,202,26,0.697219
fissiondimagiqa1+load22@gmail.com,202,27,0.755496
fissiondimagiqa1+load22@gmail.com,202,28,0.716217
fissiondimagiqa1+load22@gmail.com,202,29,0.718957
fissiondimagiqa1+load22@gmail.com,202,30,0.733739
fissiondimagiqa1+load22@gmail.com,202,31,0.705404
fissiondimagiqa1+load22@gmail.com,202,32,0.736692
fissiondimagiqa1+load22@gmail.com,202,33,0.698833
fissiondimagiqa1+load22@gmail.com,202,34,0.734803
fissiondimagiqa1+load22@gmail.com,202,35,0.737906
fissiondimagiqa1+load22@gmail.com,202,36,0.759742
fissiondimagiqa1+load22@gmail.com,202,37,0.715839
fissiondimagiqa1+load22@gmail.com,202,38,0.73013
fissiondimagiqa1+load22@gmail.com,202,39,0.702997
fissiondimagiqa1+load22@gmail.com,202,40,0.754642
fissiondimagiqa1+load22@gmail.com,202,41,0.774414
fissiondimagiqa1+load22@gmail.com,202,42,0.756645
fissiondimagiqa1+load22@gmail.com,202,43,0.72768
fissiondimagiqa1+load22@gmail.com,202,44,0.756578
fissiondimagiqa1+load22@gmail.com,202,45,0.720266
fissiondimagiqa1+load22@gmail.com,202,46,0.721295
fissiondimagiqa1+load22@gmail.com,202,47,0.743041
fissiondimagiqa1+load22@gmail.com,202,48,0.709997
fissiondimagiqa1+load22@gmail.com,202,49,0.737649
fissiondimagiqa1+load22@gmail.com,202,50,0.697412
fissiondimagiqa1+load22@gmail.com,202,51,0.731897
fissiondimagiqa1+load22@gmail.com,202,52,0.723946
fissiondimagiqa1+load22@gmail.com,202,53,0.756025
fissiondimagiqa1+load22@gmail.com,202,54,0.715633
fissiondimagiqa1+load22@gmail.com,202,55,0.697526
fissiondimagiqa1+load22@gmail.com,202,56,0.766864
fissiondimagiqa1+load22@gmail.com,202,57,0.746831
fissiondimagiqa1+load22@gmail.com,202,58,0.718111
fissiondimagiqa1+load22@gmail.com,202,59,0.692011
fissiondimagiqa1+load22@gmail.com,202,60,0.685558
fissiondimagiqa1+load22@gmail.com,202,61,0.752734
fissiondimagiqa1+load22@gmail.com,202,62,0.730404
fissiondimagiqa1+load22@gmail.com,202,63,0.718676
fissiondimagiqa1+load22@gmail.com,202,64,0.712617
fissiondimagiqa1+load22@gmail.com,202,65,0.742155
fissiondimagiqa1+load22@gmail.com,202,66,0.747025
fissiondimagiqa1+load22@gmail.com,202,67,0.719042
fissiondimagiqa1+load22@gmail.com,202,68,0.752992
fissiondimagiqa1+load22@gmail.com,202,69,0.735802
fissiondimagiqa1+load22@gmail.com,202,70,0.743671
fissiondimagiqa1+load22@gmail.com,202,71,0.769069
fissiondimagiqa1+load22@gmail.com,202,72,0.733011
fissiondimagiqa1+load22@gmail.com,202,73,0.748607
fissiondimagiqa1+load22@gmail.com,202,74,0.750734
fissiondimagiqa1+load22@gmail.com,202,75,0.748267
fissiondimagiqa1+load22@gmail.com,202,76,0.69245
fissiondimagiqa1+load22@gmail.com,202,77,0.733574
fissiondimagiqa1+load22@gmail.com,202,78,0.748497
fissiondimagiqa1+load22@gmail.com,202,79,0.697186
fissiondimagiqa1+load22@gmail.com,202,80,0.744587
fissiondimagiqa1+load22@gmail.com,202,81,0.70447
fissiondimagiqa1+load22@gmail.com,202,82,0.702315
fissiondimagiqa1+load22@gmail.com,202,83,0.710114
fissiondimagiqa1+load22@gmail.com,202,84,0.707715
fissiondimagiqa1+load22@gmail.com,202,85,0.750147
fissiondimagiqa1+load22@gmail.com,202,86,0.715659
fissiondimagiqa1+load22@gmail.com,202,87,0.731456
fissiondimagiqa1+load22@gmail.com,202,88,0.716482
fissiondimagiqa1+load22@gmail.com,202,89,0.716463
fissiondimagiqa1+load22@gmail.com,202,90,0.740367
fissiondimagiqa1+load22@gmail.com,202,91,0.699927
fissiondimagiqa1+load22@gmail.com,202,92,0.70794
fissiondimagiqa1+load22@gmail.com,202,93,0.721744
fissiondimagiqa1+load22@gmail.com,202,94,0.74004
fissiondimagiqa1+load22@gmail.com,202,95,0.766385
fissiondimagiqa1+load22@gmail.com,202,96,0.759383
fissiondimagiqa1+load22@gmail.com,202,97,0.738902
fissiondimagiqa1+load22@gmail.com,202,98,0.754925
fissiondimagiqa1+load22@gmail.com,202,99,0.719586
fissiondimagiqa1+load22@gmail.com,202,100,0.687172
fissiondimagiqa1+load22@gmail.com,202,101,0.724455
fissiondimagiqa1+load22@gmail.com,202,102,0.754987
fissiondimagiqa1+load22@gmail.com,202,103,0.725331
fissiondimagiqa1+load22@gmail.com,202,104,0.76823
fissiondimagiqa1+load22@gmail.com,202,105,0.714119
fissiondimagiqa1+load22@gmail.com,202,106,0.733346
fissiondimagiqa1+load22@gmail.com,202,107,0.677842
fissiondimagiqa1+load22@gmail.com,202,108,0.738836
fissiondimagiqa1+load22@gmail.com,202,109,0.711683
fissiondimagiqa1+load22@gmail.com,202,110,0.754421
fissiondimagiqa1+load22@gmail.com,202,111,0.715413
fissiondimagiqa1+load22@gmail.com,202,112,0.727262
fissiondimagiqa1+load22@gmail.com,202,113,0.772784
fissiondimagiqa1+load22@gmail.com,202,114,0.6919
fissiondimagiqa1+load22@gmail.com,202,115,0.771107
fissiondimagiqa1+load22@gmail.com,202,116,0.724315
fissiondimagiqa1+load22@gmail.com,202,117,0.706572
fissiondimagiqa1+load22@gmail.com,202,118,0.708439
fissiondimagiqa1+load22@gmail.com,202,119,0.703061
fissiondimagiqa1+load22@gmail.com,202,120,0.709797
fissiondimagiqa1+load22@gmail.com,202,121,0.730516
fissiondimagiqa1+load22@gmail.com,202,122,0.713444
fissiondimagiqa1+load22@gmail.com,202,123,0.756763
fissiondimagiqa1+load22@gmail.com,202,124,0.731209
fissiondimagiqa1+load22@gmail.com,202,125,0.739842
fissiondimagiqa1+load22@gmail.com,202,126,0.737023
fissiondimagiqa1+load22@gmail.com,202,127,0.727761
fissiondimagiqa1+load22@gmail.com,202,128,0.711535
fissiondimagiqa1+load22@gmail.com,202,129,0.709832
fissiondimagiqa1+load22@gmail.com,202,130,0.776585
fissiondimagiqa1+load22@gmail.com,202,131,0.750621
fissiondimagiqa1+load22@gmail.com,202,132,0.711437
fissiondimagiqa1+load22@gmail.com,202,133,0.740269
fissiondimagiqa1+load22@gmail.com,202,134,0.728073
fissiondimagiqa1+load22@gmail.com,202,135,0.724372
fissiondimagiqa1+load22@gmail.com,202,136,0.750189
fissiondimagiqa1+load22@gmail.com,202,137,0.729381
fissiondimagiqa1+load22@gmail.com,202,138,0.748255
fissiondimagiqa1+load22@gmail.com,202,139,0.727202
fissiondimagiqa1+load22@gmail.com,202,140,0.702946
fissiondimagiqa1+load22@gmail.com,202,141,0.714254
fissiondimagiqa1+load22@gmail.com,202,142,0.722931
fissiondimagiqa1+load22@gmail.com,202,143,0.74947
fissiondimagiqa1+load22@gmail.com,202,144,0.733012
fissiondimagiqa1+load22@gmail.com,202,145,0.763683
fissiondimagiqa1+load22@gmail.com,202,146,0.754568
fissiondimagiqa1+load22@gmail.com,202,147,0.702745
fissiondimagiqa1+load22@gmail.com,202,148,0.71405
fissiondimagiqa1+load22@gmail.com,202,149,0.765529
fissiondimagiqa1+load22@gmail.com,202,150,0.718781
fissiondimagiqa1+load22@gmail.com,202,151,0.690751
fissiondimagiqa1+load22@gmail.com,202,152,0.702011
fissiondimagiqa1+load22@gmail.com,202,153,0.724556
fissiondimagiqa1+load22@gmail.com,202,154,0.715247
fissiondimagiqa1+load22@gmail.com,202,155,0.733191
fissiondimagiqa1+load22@gmail.com,202,156,0.731737
fissiondimagiqa1+load22@gmail.com,202,157,0.726835
fissiondimagiqa1+load22@gmail.com,202,158,0.696684
fissiondimagiqa1+load22@gmail.com,202,159,0.750105
fissiondimagiqa1+load22@gmail.com,202,160,0.733078
fissiondimagiqa1+load22@gmail.com,202,161,0.738832
fissiondimagiqa1+load22@gmail.com,202,162,0.733748
fissiondimagiqa1+load22@gmail.com,202,163,0.784162
fissiondimagiqa1+load22@gmail.com,202,164,0.710576
fissiondimagiqa1+load22@gmail.com,202,165,0.739155
fissiondimagiqa1+load22@gmail.com,202,166,0.73909
fissiondimagiqa1+load22@gmail.com,202,167,0.727627
fissiondimagiqa1+load22@gmail.com,202,168,0.743361
fissiondimagiqa1+load22@gmail.com,202,169,0.710133
fissiondimagiqa1+load22@gmail.com,202,170,0.722671
fissiondimagiqa1+load22@gmail.com,202,171,0.722022
fissiondimagiqa1+load22@gmail.com,202,172,0.736811
fissiondimagiqa1+load22@gmail.com,202,173,0.698196
fissiondimagiqa1+load22@gmail.com,202,174,0.737533
fissiondimagiqa1+load22@gmail.com,202,175,0.760742
fissiondimagiqa1+load22@gmail.com,202,176,0.706818
fissiondimagiqa1+load22@gmail.com,202,177,0.938371
fissiondimagiqa1+load22@gmail.com,202,178,0.71685
fissiondimagiqa1+load22@gmail.com,202,179,0.732118
fissiondimagiqa1+load22@gmail.com,202,180,0.758826
fissiondimagiqa1+load22@gmail.com,202,181,0.696477
fissiondimagiqa1+load22@gmail.com,202,182,0.716083
fissiondimagiqa1+load22@gmail.com,202,183,0.716565
fissiondimagiqa1+load22@gmail.com,202,184,0.722227
fissiondimagiqa1+load22@gmail.com,202,185,0.717085
fissiondimagiqa1+load22@gmail.com,202,186,0.702273
fissiondimagiqa1+load22@gmail.com,202,187,0.738039
fissiondimagiqa1+load22@gmail.com,202,188,0.74502
fissiondimagiqa1+load22@gmail.com,202,189,0.705469
fissiondimagiqa1+load22@gmail.com,202,190,0.731291
fissiondimagiqa1+load22@gmail.com,202,191,0.77434
fissiondimagiqa1+load22@gmail.com,202,192,0.713711
fissiondimagiqa1+load22@gmail.com,202,193,0.738412
fissiondimagiqa1+load22@gmail.com,202,194,0.7115
fissiondimagiqa1+load22@gmail.com,202,195,0.716883
fissiondimagiqa1+load22@gmail.com,202,196,0.740827
fissiondimagiqa1+load22@gmail.com,202,197,0.691384
fissiondimagiqa1+load22@gmail.com,202,198,0.73534
fissiondimagiqa1+load22@gmail.com,202,199,0.744721
fissiondimagiqa1+load22@gmail.com,202,200,0.734418
fissiondimagiqa1+load22@gmail.com,202,201,0.747135
fissiondimagiqa1+load22@gmail.com,202,202,0.723776
fissiondimagiqa1+load22@gmail.com,202,203,0.700617
fissiondimagiqa1+load22@gmail.com,202,204,0.735862
fissiondimagiqa1+load22@gmail.com,202,205,0.715458
fissiondimagiqa1+load22@gmail.com,202,206,0.738246
fissiondimagiqa1+load22@gmail.com,202,207,0.716528
fissiondimagiqa1+load22@gmail.com,202,208,0.74236
fissiondimagiqa1+load22@gmail.com,202,209,0.733527
fissiondimagiqa1+load22@gmail.com,202,210,0.708785
fissiondimagiqa1+load22@gmail.com,202,211,0.714781
fissiondimagiqa1+load22@gmail.com,202,212,0.730967
fissiondimagiqa1+load22@gmail.com,202,213,0.724895
fissiondimagiqa1+load22@gmail.com,202,214,0.734732
fissiondimagiqa1+load22@gmail.com,202,215,0.716407
fissiondimagiqa1+load22@gmail.com,202,216,0.71706
fissiondimagiqa1+load22@gmail.com,202,217,0.723647
fissiondimagiqa1+load22@gmail.com,202,218,0.691722
fissiondimagiqa1+load22@gmail.com,202,219,0.745782
fissiondimagiqa1+load22@gmail.com,202,220,0.735814
fissiondimagiqa1+load22@gmail.com,202,221,0.687872
fissiondimagiqa1+load22@gmail.com,202,222,0.749081
fissiondimagiqa1+load22@gmail.com,202,223,0.700445
fissiondimagiqa1+load22@gmail.com,202,224,0.707595
fissiondimagiqa1+load22@gmail.com,202,225,0.716265
fissiondimagiqa1+load22@gmail.com,202,226,0.71819
fissiondimagiqa1+load22@gmail.com,202,227,0.713902
fissiondimagiqa1+load22@gmail.com,202,228,0.724287
fissiondimagiqa1+load22@gmail.com,202,229,0.750858
fissiondimagiqa1+load22@gmail.com,202,230,0.740086
fissiondimagiqa1+load22@gmail.com,202,231,0.70359
fissiondimagiqa1+load22@gmail.com,202,232,0.762803
fissiondimagiqa1+load22@gmail.com,202,233,0.792238
fissiondimagiqa1+load22@gmail.com,202,234,0.718217
fissiondimagiqa1+load22@gmail.com,202,235,0.707801
fissiondimagiqa1+load22@gmail.com,202,236,0.716396
fissiondimagiqa1+load22@gmail.com,202,237,0.728965
fissiondimagiqa1+load22@gmail.com,202,238,0.751242
fissiondimagiqa1+load22@gmail.com,202,239,0.737175
fissiondimagiqa1+load22@gmail.com,202,240,0.749948
fissiondimagiqa1+load22@gmail.com,202,241,0.735999
fissiondimagiqa1+load22@gmail.com,202,242,0.761138
fissiondimagiqa1+load22@gmail.com,202,243,0.771665
fissiondimagiqa1+load22@gmail.com,202,244,0.717647
fissiondimagiqa1+load22@gmail.com,202,245,0.728857
fissiondimagiqa1+load22@gmail.com,202,246,0.735371
fissiondimagiqa1+load22@gmail.com,202,247,0.754752
fissiondimagiqa1+load22@gmail.com,202,248,0.745673
fissiondimagiqa1+load22@gmail.com,202,249,0.732603
fissiondimagiqa1+load22@gmail.com,202,250,0.735742
fissiondimagiqa1+load22@gmail.com,202,251,0.708352
fissiondimagiqa1+load22@gmail.com,202,252,0.729402
fissiondimagiqa1+load22@gmail.com,202,253,0.702731
fissiondimagiqa1+load22@gmail.com,202,254,0.724428
fissiondimagiqa1+load22@gmail.com,202,255,0.731972
fissiondimagiqa1+load22@gmail.com,202,256,0.747864
fissiondimagiqa1+load22@gmail.com,202,257,0.702803
fissiondimagiqa1+load22@gmail.com,202,258,0.737311
fissiondimagiqa1+load22@gmail.com,202,259,0.797
fissiondimagiqa1+load22@gmail.com,202,260,0.682363
fissiondimagiqa1+load22@gmail.com,202,261,0.730598
fissiondimagiqa1+load22@gmail.com,202,262,0.743277
fissiondimagiqa1+load22@gmail.com,202,263,0.717299
fissiondimagiqa1+load22@gmail.com,202,264,0.753991
fissiondimagiqa1+load22@gmail.com,202,265,0.722016
fissiondimagiqa1+load22@gmail.com,202,266,0.742831
fissiondimagiqa1+load22@gmail.com,202,267,0.745132
fissiondimagiqa1+load22@gmail.com,202,268,0.689031
fissiondimagiqa1+load22@gmail.com,202,269,0.737755
fissiondimagiqa1+load22@gmail.com,202,270,0.732047
fissiondimagiqa1+load22@gmail.com,202,271,0.717674
fissiondimagiqa1+load22@gmail.com,202,272,0.73082
fissiondimagiqa1+load22@gmail.com,202,273,0.749175
fissiondimagiqa1+load22@gmail.com,202,274,0.725282
fissiondimagiqa1+load22@gmail.com,202,275,0.7013
fissiondimagiqa1+load22@gmail.com,202,276,0.730096
fissiondimagiqa1+load22@gmail.com,202,277,0.708689
fissiondimagiqa1+load22@gmail.com,202,278,0.702497
fissiondimagiqa1+load22@gmail.com,202,279,0.7021
fissiondimagiqa1+load22@gmail.com,202,280,0.708605
fissiondimagiqa1+load22@gmail.com,202,281,0.701976
fissiondimagiqa1+load22@gmail.com,202,282,0.731067
fissiondimagiqa1+load22@gmail.com,202,283,0.722883
fissiondimagiqa1+load22@gmail.com,202,284,0.703032
fissiondimagiqa1+load22@gmail.com,202,285,0.719238
fissiondimagiqa1+load22@gmail.com,202,286,0.712425
fissiondimagiqa1+load22@gmail.com,202,287,0.72388
fissiondimagiqa1+load22@gmail.com,202,288,0.727177
fissiondimagiqa1+load22@gmail.com,202,289,0.73511
fissiondimagiqa1+load22@gmail.com,202,290,0.73383
fissiondimagiqa1+load22@gmail.com,202,291,0.707833
fissiondimagiqa1+load22@gmail.com,202,292,0.765364
fissiondimagiqa1+load22@gmail.com,202,293,0.74484
fissiondimagiqa1+load22@gmail.com,202,294,0.719946
fissiondimagiqa1+load22@gmail.com,202,295,0.733236
fissiondimagiqa1+load22@gmail.com,202,296,0.751025
fissiondimagiqa1+load22@gmail.com,202,297,0.748296
fissiondimagiqa1+load22@gmail.com,202,298,0.731566
fissiondimagiqa1+load22@gmail.com,202,299,0.705574
fissiondimagiqa1+load22@gmail.com,202,300,0.72092
fissiondimagiqa1+load22@gmail.com,202,301,0.730503
fissiondimagiqa1+load22@gmail.com,202,302,0.738802
fissiondimagiqa1+load22@gmail.com,202,303,0.717048
fissiondimagiqa1+load22@gmail.com,202,304,0.747481
fissiondimagiqa1+load22@gmail.com,202,305,0.71057
fissiondimagiqa1+load22@gmail.com,202,306,0.723419
fissiondimagiqa1+load22@gmail.com,202,307,0.754676
fissiondimagiqa1+load22@gmail.com,202,308,0.701845
fissiondimagiqa1+load22@gmail.com,202,309,0.72522
fissiondimagiqa1+load22@gmail.com,202,310,0.714153
fissiondimagiqa1+load22@gmail.com,202,311,0.76467
fissiondimagiqa1+load22@gmail.com,202,312,0.685074
fissiondimagiqa1+load22@gmail.com,202,313,0.707036
fissiondimagiqa1+load22@gmail.com,202,314,0.782525
fissiondimagiqa1+load22@gmail.com,202,315,0.698718
fissiondimagiqa1+load22@gmail.com,202,316,0.732233
fissiondimagiqa1+load22@gmail.com,202,317,0.722822
fissiondimagiqa1+load22@gmail.com,202,318,0.718691
fissiondimagiqa1+load22@gmail.com,202,319,0.76285
fissiondimagiqa1+load22@gmail.com,202,320,0.691899
fissiondimagiqa1+load22@gmail.com,202,321,0.71924
fissiondimagiqa1+load22@gmail.com,202,322,0.714653
fissiondimagiqa1+load22@gmail.com,202,323,0.70153
fissiondimagiqa1+load22@gmail.com,202,324,0.722004
fissiondimagiqa1+load22@gmail.com,202,325,0.717529
fissiondimagiqa1+load22@gmail.com,202,326,0.765614
fissiondimagiqa1+load22@gmail.com,202,327,0.723022
fissiondimagiqa1+load22@gmail.com,202,328,0.704506
fissiondimagiqa1+load22@gmail.com,202,329,0.712649
fissiondimagiqa1+load22@gmail.com,202,330,0.733818
fissiondimagiqa1+load22@gmail.com,202,331,0.739789
fissiondimagiqa1+load22@gmail.com,202,332,0.749365
fissiondimagiqa1+load22@gmail.com,202,333,0.715665
fissiondimagiqa1+load22@gmail.com,202,334,0.732578
fissiondimagiqa1+load22@gmail.com,202,335,0.69154
fissiondimagiqa1+load22@gmail.com,202,336,0.731371
fissiondimagiqa1+load22@gmail.com,202,337,0.703562
fissiondimagiqa1+load22@gmail.com,202,338,0.731367
fissiondimagiqa1+load22@gmail.com,202,339,0.706489
fissiondimagiqa1+load22@gmail.com,202,340,0.720144
fissiondimagiqa1+load22@gmail.com,202,341,0.714971
fissiondimagiqa1+load22@gmail.com,202,342,0.726003
fissiondimagiqa1+load22@gmail.com,202,343,0.713978
fissiondimagiqa1+load22@gmail.com,202,344,0.701138
fissiondimagiqa1+load22@gmail.com,202,345,0.747309
fissiondimagiqa1+load22@gmail.com,202,346,0.722792
fissiondimagiqa1+load22@gmail.com,202,347,0.733801
fissiondimagiqa1+load22@gmail.com,202,348,0.716071
fissiondimagiqa1+load22@gmail.com,202,349,0.742746
fissiondimagiqa1+load22@gmail.com,202,350,0.713873
fissiondimagiqa1+load22@gmail.com,202,351,0.701974
fissiondimagiqa1+load22@gmail.com,202,352,0.732347
fissiondimagiqa1+load22@gmail.com,202,353,0.701045
fissiondimagiqa1+load22@gmail.com,202,354,0.740757
fissiondimagiqa1+load22@gmail.com,202,355,0.732031
fissiondimagiqa1+load22@gmail.com,202,356,0.717907
fissiondimagiqa1+load22@gmail.com,202,357,0.706748
fissiondimagiqa1+load22@gmail.com,202,358,0.723202
fissiondimagiqa1+load22@gmail.com,202,359,0.715995
fissiondimagiqa1+load22@gmail.com,202,360,0.737603
fissiondimagiqa1+load22@gmail.com,202,361,0.724344
fissiondimagiqa1+load22@gmail.com,202,362,0.701526
fissiondimagiqa1+load22@gmail.com,202,363,0.717769
fissiondimagiqa1+load22@gmail.com,202,364,0.723005
fissiondimagiqa1+load22@gmail.com,202,365,0.699302
fissiondimagiqa1+load22@gmail.com,202,366,0.717865
fissiondimagiqa1+load22@gmail.com,202,367,0.73707
fissiondimagiqa1+load22@gmail.com,202,368,0.734445
fissiondimagiqa1+load22@gmail.com,202,369,0.719365
fissiondimagiqa1+load22@gmail.com,202,370,0.745268
fissiondimagiqa1+load22@gmail.com,202,371,0.737308
fissiondimagiqa1+load22@gmail.com,202,372,0.718186
fissiondimagiqa1+load22@gmail.com,202,373,0.764336
fissiondimagiqa1+load22@gmail.com,202,374,0.703085
fissiondimagiqa1+load22@gmail.com,202,375,0.723301
fissiondimagiqa1+load22@gmail.com,202,376,0.74473
fissiondimagiqa1+load22@gmail.com,202,377,0.703003
fissiondimagiqa1+load22@gmail.com,202,378,0.730928
fissiondimagiqa1+load22@gmail.com,202,379,0.692479
fissiondimagiqa1+load22@gmail.com,202,380,0.683569
fissiondimagiqa1+load22@gmail.com,202,381,0.72071
fissiondimagiqa1+load22@gmail.com,202,382,0.753203
fissiondimagiqa1+load22@gmail.com,202,383,0.78726
fissiondimagiqa1+load22@gmail.com,202,384,0.727344
fissiondimagiqa1+load22@gmail.com,202,385,0.702455
fissiondimagiqa1+load22@gmail.com,202,386,0.754436
fissiondimagiqa1+load22@gmail.com,202,387,0.732121
fissiondimagiqa1+load22@gmail.com,202,388,0.733358
fissiondimagiqa1+load22@gmail.com,202,389,0.734201
fissiondimagiqa1+load22@gmail.com,202,390,0.754427
fissiondimagiqa1+load22@gmail.com,202,391,0.715143
fissiondimagiqa1+load22@gmail.com,202,392,0.705652
fissiondimagiqa1+load22@gmail.com,202,393,0.739401
fissiondimagiqa1+load22@gmail.com,202,394,0.734131
fissiondimagiqa1+load22@gmail.com,202,395,0.69875
fissiondimagiqa1+load22@gmail.com,202,396,0.731858
fissiondimagiqa1+load22@gmail.com,202,397,0.743009
fissiondimagiqa1+load22@gmail.com,202,398,0.746796
fissiondimagiqa1+load22@gmail.com,202,399,0.716687
fissiondimagiqa1+load22@gmail.com,202,400,0.730556
fissiondimagiqa1+load22@gmail.com,202,401,0.740215
