fissiondimagiqa1+load14@gmail.com,202,483,0.762868
fissiondimagiqa1+load14@gmail.com,202,484,0.751028
fissiondimagiqa1+load14@gmail.com,202,485,0.728769
fissiondimagiqa1+load14@gmail.com,202,486,0.756763
fissiondimagiqa1+load14@gmail.com,202,487,0.731639
fissiondimagiqa1+load14@gmail.com,202,488,0.814194
fissiondimagiqa1+load14@gmail.com,202,489,0.762959
fissiondimagiqa1+load14@gmail.com,202,490,0.789792
fissiondimagiqa1+load14@gmail.com,202,491,0.738025
fissiondimagiqa1+load14@gmail.com,202,492,0.761129
fissiondimagiqa1+load14@gmail.com,202,493,0.780674
fissiondimagiqa1+load14@gmail.com,202,494,0.74832
fissiondimagiqa1+load14@gmail.com,202,495,0.783126
fissiondimagiqa1+load14@gmail.com,202,496,0.735169
fissiondimagiqa1+load14@gmail.com,202,497,0.799934
fissiondimagiqa1+load14@gmail.com,202,498,0.769974
fissiondimagiqa1+load14@gmail.com,202,499,0.768263
fissiondimagiqa1+load14@gmail.com,202,500,0.789045
fissiondimagiqa1+load14@gmail.com,202,501,0.755458
fissiondimagiqa1+load14@gmail.com,202,502,0.758606
fissiondimagiqa1+load14@gmail.com,202,503,0.754081
fissiondimagiqa1+load14@gmail.com,202,504,0.797443
fissiondimagiqa1+load14@gmail.com,202,505,0.744849
fissiondimagiqa1+load14@gmail.com,202,506,0.749457
fissiondimagiqa1+load14@gmail.com,202,507,0.777821
fissiondimagiqa1+load14@gmail.com,202,508,0.752059
fissiondimagiqa1+load14@gmail.com,202,509,0.778753
fissiondimagiqa1+load14@gmail.com,202,510,0.751486
fissiondimagiqa1+load14@gmail.com,202,511,0.738749
fissiondimagiqa1+load14@gmail.com,202,512,0.728154
fissiondimagiqa1+load14@gmail.com,202,513,0.748305
fissiondimagiqa1+load14@gmail.com,202,514,0.73896
fissiondimagiqa1+load14@gmail.com,202,515,0.754545
fissiondimagiqa1+load14@gmail.com,202,516,0.74451
fissiondimagiqa1+load14@gmail.com,202,517,0.759854
fissiondimagiqa1+load14@gmail.com,202,518,0.753615
fissiondimagiqa1+load14@gmail.com,202,519,0.739657
fissiondimagiqa1+load14@gmail.com,202,520,0.744843
fissiondimagiqa1+load14@gmail.com,202,521,0.755238
fissiondimagiqa1+load14@gmail.com,202,522,0.795989
fissiondimagiqa1+load14@gmail.com,202,523,0.759775
fissiondimagiqa1+load14@gmail.com,202,524,0.792716
fissiondimagiqa1+load14@gmail.com,202,525,0.766317
fissiondimagiqa1+load14@gmail.com,202,526,0.757574
fissiondimagiqa1+load14@gmail.com,202,527,0.765195
fissiondimagiqa1+load14@gmail.com,202,528,0.7619
fissiondimagiqa1+load14@gmail.com,202,529,0.78427
fissiondimagiqa1+load14@gmail.com,202,530,0.756126
fissiondimagiqa1+load14@gmail.com,202,531,0.758234
fissiondimagiqa1+load14@gmail.com,202,532,0.786821
fissiondimagiqa1+load14@gmail.com,202,533,0.742536
fissiondimagiqa1+load14@gmail.com,202,534,0.780125
fissiondimagiqa1+load14@gmail.com,202,535,0.766272
fissiondimagiqa1+load14@gmail.com,202,536,0.736645
fissiondimagiqa1+load14@gmail.com,202,537,0.734851
fissiondimagiqa1+load14@gmail.com,202,538,0.733899
fissiondimagiqa1+load14@gmail.com,202,539,0.766194
fissiondimagiqa1+load14@gmail.com,202,540,0.735039
fissiondimagiqa1+load14@gmail.com,202,541,0.767698
fissiondimagiqa1+load14@gmail.com,202,542,0.780174
fissiondimagiqa1+load14@gmail.com,202,543,0.750768
fissiondimagiqa1+load14@gmail.com,202,544,0.784084
fissiondimagiqa1+load14@gmail.com,202,545,0.781516
fissiondimagiqa1+load14@gmail.com,202,546,0.767916
fissiondimagiqa1+load14@gmail.com,202,547,0.776122
fissiondimagiqa1+load14@gmail.com,202,548,0.724604
fissiondimagiqa1+load14@gmail.com,202,549,0.72033
fissiondimagiqa1+load14@gmail.com,202,550,0.758795
fissiondimagiqa1+load14@gmail.com,202,551,0.763968
fissiondimagiqa1+load14@gmail.com,202,552,0.733288
fissiondimagiqa1+load14@gmail.com,202,553,0.805523
fissiondimagiqa1+load14@gmail.com,202,554,0.747974
fissiondimagiqa1+load14@gmail.com,202,555,0.717409
fissiondimagiqa1+load14@gmail.com,202,556,0.746
fissiondimagiqa1+load14@gmail.com,202,557,0.748002
fissiondimagiqa1+load14@gmail.com,202,558,0.747758
fissiondimagiqa1+load14@gmail.com,202,559,0.753432
fissiondimagiqa1+load14@gmail.com,202,560,0.752223
fissiondimagiqa1+load14@gmail.com,202,561,0.760166
fissiondimagiqa1+load14@gmail.com,202,562,0.753702
fissiondimagiqa1+load14@gmail.com,202,563,0.763292
fissiondimagiqa1+load14@gmail.com,202,564,0.753438
fissiondimagiqa1+load14@gmail.com,202,565,0.750471
fissiondimagiqa1+load14@gmail.com,202,566,0.797434
fissiondimagiqa1+load14@gmail.com,202,567,0.751085
fissiondimagiqa1+load14@gmail.com,202,568,0.785404
fissiondimagiqa1+load14@gmail.com,202,569,0.776964
fissiondimagiqa1+load14@gmail.com,202,570,0.767686
fissiondimagiqa1+load14@gmail.com,202,571,0.752356
fissiondimagiqa1+load14@gmail.com,202,572,0.788168
fissiondimagiqa1+load14@gmail.com,202,573,0.743906
fissiondimagiqa1+load14@gmail.com,202,574,0.748657
fissiondimagiqa1+load14@gmail.com,202,575,0.74663
fissiondimagiqa1+load14@gmail.com,202,576,0.746873
fissiondimagiqa1+load14@gmail.com,202,577,0.752209
fissiondimagiqa1+load14@gmail.com,202,578,0.757514
fissiondimagiqa1+load14@gmail.com,202,579,0.789813
fissiondimagiqa1+load14@gmail.com,202,580,0.763842
fissiondimagiqa1+load14@gmail.com,202,581,0.786882
fissiondimagiqa1+load14@gmail.com,202,582,0.810706
fissiondimagiqa1+load14@gmail.com,202,583,0.753856
fissiondimagiqa1+load14@gmail.com,202,584,0.752658
fissiondimagiqa1+load14@gmail.com,202,585,0.754284
fissiondimagiqa1+load14@gmail.com,202,586,0.740269
fissiondimagiqa1+load14@gmail.com,202,587,0.748378
fissiondimagiqa1+load14@gmail.com,202,588,0.755249
fissiondimagiqa1+load14@gmail.com,202,589,0.740078
fissiondimagiqa1+load14@gmail.com,202,590,0.773003
fissiondimagiqa1+load14@gmail.com,202,591,0.770012
fissiondimagiqa1+load14@gmail.com,202,592,0.725699
fissiondimagiqa1+load14@gmail.com,202,593,0.75885
fissiondimagiqa1+load14@gmail.com,202,594,0.759798
fissiondimagiqa1+load14@gmail.com,202,595,0.760307
fissiondimagiqa1+load14@gmail.com,202,596,0.800632
fissiondimagiqa1+load14@gmail.com,202,597,0.743772
fissiondimagiqa1+load14@gmail.com,202,598,0.774965
fissiondimagiqa1+load14@gmail.com,202,599,0.782463
fissiondimagiqa1+load14@gmail.com,202,600,0.773496
fissiondimagiqa1+load14@gmail.com,202,601,0.76608
fissiondimagiqa1+load14@gmail.com,202,602,0.740583
fissiondimagiqa1+load14@gmail.com,202,603,0.738571
fissiondimagiqa1+load14@gmail.com,202,604,0.752073
fissiondimagiqa1+load14@gmail.com,202,605,0.771782
fissiondimagiqa1+load14@gmail.com,202,606,0.756396
fissiondimagiqa1+load14@gmail.com,202,607,0.742758
fissiondimagiqa1+load14@gmail.com,202,608,0.762947
fissiondimagiqa1+load14@gmail.com,202,609,0.763643
fissiondimagiqa1+load14@gmail.com,202,610,0.754181
fissiondimagiqa1+load14@gmail.com,202,611,0.780835
fissiondimagiqa1+load14@gmail.com,202,612,0.777096
fissiondimagiqa1+load14@gmail.com,202,613,0.717342
fissiondimagiqa1+load14@gmail.com,202,614,0.761286
fissiondimagiqa1+load14@gmail.com,202,615,0.742099
fissiondimagiqa1+load14@gmail.com,202,616,0.72428
fissiondimagiqa1+load14@gmail.com,202,617,0.777685
fissiondimagiqa1+load14@gmail.com,202,618,0.763325
fissiondimagiqa1+load14@gmail.com,202,619,0.730014
fissiondimagiqa1+load14@gmail.com,202,620,0.748638
fissiondimagiqa1+load14@gmail.com,202,621,0.787741
fissiondimagiqa1+load14@gmail.com,202,622,0.745822
fissiondimagiqa1+load14@gmail.com,202,623,0.731348
fissiondimagiqa1+load14@gmail.com,202,624,0.750014
fissiondimagiqa1+load14@gmail.com,202,625,0.732183
fissiondimagiqa1+load14@gmail.com,202,626,0.760377
fissiondimagiqa1+load14@gmail.com,202,627,0.724664
fissiondimagiqa1+load14@gmail.com,202,628,0.749533
fissiondimagiqa1+load14@gmail.com,202,629,0.760355
fissiondimagiqa1+load14@gmail.com,202,630,0.749958
fissiondimagiqa1+load14@gmail.com,202,631,0.759975
fissiondimagiqa1+load14@gmail.com,202,632,0.764903
fissiondimagiqa1+load14@gmail.com,202,633,0.718214
fissiondimagiqa1+load14@gmail.com,202,634,0.738435
fissiondimagiqa1+load14@gmail.com,202,635,0.775303
fissiondimagiqa1+load14@gmail.com,202,636,0.747194
fissiondimagiqa1+load14@gmail.com,202,637,0.75249
fissiondimagiqa1+load14@gmail.com,202,638,0.758324
fissiondimagiqa1+load14@gmail.com,202,639,0.767831
fissiondimagiqa1+load14@gmail.com,202,640,0.775408
fissiondimagiqa1+load14@gmail.com,202,641,0.719229
fissiondimagiqa1+load14@gmail.com,202,642,0.764006
fissiondimagiqa1+load14@gmail.com,202,643,0.737792
fissiondimagiqa1+load14@gmail.com,202,644,0.739512
fissiondimagiqa1+load14@gmail.com,202,645,0.756638
fissiondimagiqa1+load14@gmail.com,202,646,0.75417
fissiondimagiqa1+load14@gmail.com,202,647,0.744024
fissiondimagiqa1+load14@gmail.com,202,648,0.782269
fissiondimagiqa1+load14@gmail.com,202,649,0.757421
fissiondimagiqa1+load14@gmail.com,202,650,0.747753
fissiondimagiqa1+load14@gmail.com,202,651,0.762368
fissiondimagiqa1+load14@gmail.com,202,652,0.717121
fissiondimagiqa1+load14@gmail.com,202,653,0.743148
fissiondimagiqa1+load14@gmail.com,202,654,0.759569
fissiondimagiqa1+load14@gmail.com,202,655,0.720602
fissiondimagiqa1+load14@gmail.com,202,656,0.766191
fissiondimagiqa1+load14@gmail.com,202,657,0.746863
fissiondimagiqa1+load14@gmail.com,202,658,0.780712
fissiondimagiqa1+load14@gmail.com,202,659,0.751185
fissiondimagiqa1+load14@gmail.com,202,660,0.781098
fissiondimagiqa1+load14@gmail.com,202,661,0.748732
fissiondimagiqa1+load14@gmail.com,202,662,0.727936
fissiondimagiqa1+load14@gmail.com,202,663,0.756527
fissiondimagiqa1+load14@gmail.com,202,664,0.784277
fissiondimagiqa1+load14@gmail.com,202,665,0.784089
fissiondimagiqa1+load14@gmail.com,202,666,0.78551
fissiondimagiqa1+load14@gmail.com,202,667,0.762177
fissiondimagiqa1+load14@gmail.com,202,668,0.739221
fissiondimagiqa1+load14@gmail.com,202,669,0.71876
fissiondimagiqa1+load14@gmail.com,202,670,0.729033
fissiondimagiqa1+load14@gmail.com,202,671,0.795731
fissiondimagiqa1+load14@gmail.com,202,672,0.707532
fissiondimagiqa1+load14@gmail.com,202,673,0.731918
fissiondimagiqa1+load14@gmail.com,202,674,0.732861
fissiondimagiqa1+load14@gmail.com,202,675,0.771109
fissiondimagiqa1+load14@gmail.com,202,676,0.761667
fissiondimagiqa1+load14@gmail.com,202,677,0.779718
fissiondimagiqa1+load14@gmail.com,202,678,0.770197
fissiondimagiqa1+load14@gmail.com,202,679,0.744273
fissiondimagiqa1+load14@gmail.com,202,680,0.758735
fissiondimagiqa1+load14@gmail.com,202,681,0.773419
fissiondimagiqa1+load14@gmail.com,202,682,0.76467
fissiondimagiqa1+load14@gmail.com,202,683,0.729854
fissiondimagiqa1+load14@gmail.com,202,684,0.739244
fissiondimagiqa1+load14@gmail.com,202,685,0.78321
fissiondimagiqa1+load14@gmail.com,202,686,0.762851
fissiondimagiqa1+load14@gmail.com,202,687,0.748612
fissiondimagiqa1+load14@gmail.com,202,688,0.792362
fissiondimagiqa1+load14@gmail.com,202,689,0.716478
fissiondimagiqa1+load14@gmail.com,202,690,0.748598
fissiondimagiqa1+load14@gmail.com,202,691,0.763411
fissiondimagiqa1+load14@gmail.com,202,692,0.76956
fissiondimagiqa1+load14@gmail.com,202,693,0.789542
fissiondimagiqa1+load14@gmail.com,202,694,0.738621
fissiondimagiqa1+load14@gmail.com,202,695,0.765358
fissiondimagiqa1+load14@gmail.com,202,696,0.738394
fissiondimagiqa1+load14@gmail.com,202,697,0.761881
fissiondimagiqa1+load14@gmail.com,202,698,0.749558
fissiondimagiqa1+load14@gmail.com,202,699,0.750922
fissiondimagiqa1+load14@gmail.com,202,700,0.759582
fissiondimagiqa1+load14@gmail.com,202,701,0.707111
fissiondimagiqa1+load14@gmail.com,202,702,0.764998
fissiondimagiqa1+load14@gmail.com,202,703,0.781347
fissiondimagiqa1+load14@gmail.com,202,704,0.721046
fissiondimagiqa1+load14@gmail.com,202,705,0.748971
fissiondimagiqa1+load14@gmail.com,202,706,0.718998
fissiondimagiqa1+load14@gmail.com,202,707,0.780173
fissiondimagiqa1+load14@gmail.com,202,708,0.755399
fissiondimagiqa1+load14@gmail.com,202,709,0.73012
fissiondimagiqa1+load14@gmail.com,202,710,0.797362
fissiondimagiqa1+load14@gmail.com,202,711,0.780655
fissiondimagiqa1+load14@gmail.com,202,712,0.764333
fissiondimagiqa1+load14@gmail.com,202,713,0.769641
fissiondimagiqa1+load14@gmail.com,202,714,0.747689
fissiondimagiqa1+load14@gmail.com,202,715,0.765135
fissiondimagiqa1+load14@gmail.com,202,716,0.762705
fissiondimagiqa1+load14@gmail.com,202,717,0.770118
fissiondimagiqa1+load14@gmail.com,202,718,0.782221
fissiondimagiqa1+load14@gmail.com,202,719,0.77868
fissiondimagiqa1+load14@gmail.com,202,720,0.765051
fissiondimagiqa1+load14@gmail.com,202,721,0.755809
fissiondimagiqa1+load14@gmail.com,202,722,0.762553
fissiondimagiqa1+load14@gmail.com,202,723,0.748815
fissiondimagiqa1+load14@gmail.com,202,724,0.74928
fissiondimagiqa1+load14@gmail.com,202,725,0.777652
fissiondimagiqa1+load14@gmail.com,202,726,0.753118
fissiondimagiqa1+load14@gmail.com,202,727,0.795307
fissiondimagiqa1+load14@gmail.com,202,728,0.764921
fissiondimagiqa1+load14@gmail.com,202,729,0.749402
fissiondimagiqa1+load14@gmail.com,202,730,0.755332
fissiondimagiqa1+load14@gmail.com,202,731,0.810169
fissiondimagiqa1+load14@gmail.com,202,732,0.748309
fissiondimagiqa1+load14@gmail.com,202,733,0.747886
fissiondimagiqa1+load14@gmail.com,202,734,0.753847
fissiondimagiqa1+load14@gmail.com,202,735,0.717591
fissiondimagiqa1+load14@gmail.com,202,736,0.751123
fissiondimagiqa1+load14@gmail.com,202,737,0.749149
fissiondimagiqa1+load14@gmail.com,202,738,0.770254
fissiondimagiqa1+load14@gmail.com,202,739,0.747085
fissiondimagiqa1+load14@gmail.com,202,740,0.733973
fissiondimagiqa1+load14@gmail.com,202,1,0.774495
fissiondimagiqa1+load14@gmail.com,202,2,0.759206
fissiondimagiqa1+load14@gmail.com,202,3,0.765443
fissiondimagiqa1+load14@gmail.com,202,4,0.715643
fissiondimagiqa1+load14@gmail.com,202,5,0.733513
fissiondimagiqa1+load14@gmail.com,202,6,0.721678
fissiondimagiqa1+load14@gmail.com,202,7,0.750023
fissiondimagiqa1+load14@gmail.com,202,8,0.746483
fissiondimagiqa1+load14@gmail.com,202,9,0.743624
fissiondimagiqa1+load14@gmail.com,202,10,0.750382
fissiondimagiqa1+load14@gmail.com,202,11,0.742587
fissiondimagiqa1+load14@gmail.com,202,12,0.747336
fissiondimagiqa1+load14@gmail.com,202,13,0.723103
fissiondimagiqa1+load14@gmail.com,202,14,0.748243
fissiondimagiqa1+load14@gmail.com,202,15,0.765477
fissiondimagiqa1+load14@gmail.com,202,16,0.764063
fissiondimagiqa1+load14@gmail.com,202,17,0.786919
fissiondimagiqa1+load14@gmail.com,202,18,0.746875
fissiondimagiqa1+load14@gmail.com,202,19,0.778489
fissiondimagiqa1+load14@gmail.com,202,20,0.765096
fissiondimagiqa1+load14@gmail.com,202,21,0.74965
fissiondimagiqa1+load14@gmail.com,202,22,0.753563
fissiondimagiqa1+load14@gmail.com,202,23,0.794536
fissiondimagiqa1+load14@gmail.com,202,24,0.754237
fissiondimagiqa1+load14@gmail.com,202,25,0.808629
fissiondimagiqa1+load14@gmail.com,202,26,0.775167
fissiondimagiqa1+load14@gmail.com,202,27,0.770059
fissiondimagiqa1+load14@gmail.com,202,28,0.729635
fissiondimagiqa1+load14@gmail.com,202,29,0.747618
fissiondimagiqa1+load14@gmail.com,202,30,0.734354
fissiondimagiqa1+load14@gmail.com,202,31,0.767203
fissiondimagiqa1+load14@gmail.com,202,32,0.747407
fissiondimagiqa1+load14@gmail.com,202,33,0.74693
fissiondimagiqa1+load14@gmail.com,202,34,0.739368
fissiondimagiqa1+load14@gmail.com,202,35,0.755125
fissiondimagiqa1+load14@gmail.com,202,36,0.751427
fissiondimagiqa1+load14@gmail.com,202,37,0.726009
fissiondimagiqa1+load14@gmail.com,202,38,0.769984
fissiondimagiqa1+load14@gmail.com,202,39,0.724193
fissiondimagiqa1+load14@gmail.com,202,40,0.707485
fissiondimagiqa1+load14@gmail.com,202,41,0.754366
fissiondimagiqa1+load14@gmail.com,202,42,0.739113
fissiondimagiqa1+load14@gmail.com,202,43,0.769813
fissiondimagiqa1+load14@gmail.com,202,44,0.755346
fissiondimagiqa1+load14@gmail.com,202,45,0.772478
fissiondimagiqa1+load14@gmail.com,202,46,0.739262
fissiondimagiqa1+load14@gmail.com,202,47,0.768872
fissiondimagiqa1+load14@gmail.com,202,48,0.770132
fissiondimagiqa1+load14@gmail.com,202,49,0.770092
fissiondimagiqa1+load14@gmail.com,202,50,0.784161
fissiondimagiqa1+load14@gmail.com,202,51,0.771526
fissiondimagiqa1+load14@gmail.com,202,52,0.745202
fissiondimagiqa1+load14@gmail.com,202,53,0.747135
fissiondimagiqa1+load14@gmail.com,202,54,0.738239
fissiondimagiqa1+load14@gmail.com,202,55,0.771134
fissiondimagiqa1+load14@gmail.com,202,56,0.771139
fissiondimagiqa1+load14@gmail.com,202,57,0.7527
fissiondimagiqa1+load14@gmail.com,202,58,0.770766
fissiondimagiqa1+load14@gmail.com,202,59,0.756035
fissiondimagiqa1+load14@gmail.com,202,60,0.737437
fissiondimagiqa1+load14@gmail.com,202,61,0.753713
fissiondimagiqa1+load14@gmail.com,202,62,0.805061
fissiondimagiqa1+load14@gmail.com,202,63,0.750195
fissiondimagiqa1+load14@gmail.com,202,64,0.765217
fissiondimagiqa1+load14@gmail.com,202,65,0.751623
fissiondimagiqa1+load14@gmail.com,202,66,0.7359
fissiondimagiqa1+load14@gmail.com,202,67,0.745626
fissiondimagiqa1+load14@gmail.com,202,68,0.729611
fissiondimagiqa1+load14@gmail.com,202,69,0.770261
fissiondimagiqa1+load14@gmail.com,202,70,0.797372
fissiondimagiqa1+load14@gmail.com,202,71,0.78254
fissiondimagiqa1+load14@gmail.com,202,72,0.770994
fissiondimagiqa1+load14@gmail.com,202,73,0.745839
fissiondimagiqa1+load14@gmail.com,202,74,0.794837
fissiondimagiqa1+load14@gmail.com,202,75,0.748838
fissiondimagiqa1+load14@gmail.com,202,76,0.754161
fissiondimagiqa1+load14@gmail.com,202,77,0.765435
fissiondimagiqa1+load14@gmail.com,202,78,0.764057
fissiondimagiqa1+load14@gmail.com,202,79,0.753288
fissiondimagiqa1+load14@gmail.com,202,80,0.785704
fissiondimagiqa1+load14@gmail.com,202,81,0.748904
fissiondimagiqa1+load14@gmail.com,202,82,0.750445
fissiondimagiqa1+load14@gmail.com,202,83,0.731239
fissiondimagiqa1+load14@gmail.com,202,84,0.767982
fissiondimagiqa1+load14@gmail.com,202,85,0.746917
fissiondimagiqa1+load14@gmail.com,202,86,0.779817
fissiondimagiqa1+load14@gmail.com,202,87,0.763031
fissiondimagiqa1+load14@gmail.com,202,88,0.749973
fissiondimagiqa1+load14@gmail.com,202,89,0.772683
fissiondimagiqa1+load14@gmail.com,202,90,0.805915
fissiondimagiqa1+load14@gmail.com,202,91,0.753529
fissiondimagiqa1+load14@gmail.com,202,92,0.76369
fissiondimagiqa1+load14@gmail.com,202,93,0.785925
fissiondimagiqa1+load14@gmail.com,202,94,0.7683
fissiondimagiqa1+load14@gmail.com,202,95,0.758349
fissiondimagiqa1+load14@gmail.com,202,96,0.795066
fissiondimagiqa1+load14@gmail.com,202,97,0.76543
fissiondimagiqa1+load14@gmail.com,202,98,0.76699
fissiondimagiqa1+load14@gmail.com,202,99,0.765519
fissiondimagiqa1+load14@gmail.com,202,100,0.764354
fissiondimagiqa1+load14@gmail.com,202,101,0.764185
fissiondimagiqa1+load14@gmail.com,202,102,0.754957
fissiondimagiqa1+load14@gmail.com,202,103,0.779306
fissiondimagiqa1+load14@gmail.com,202,104,0.763879
fissiondimagiqa1+load14@gmail.com,202,105,0.751066
fissiondimagiqa1+load14@gmail.com,202,106,0.755788
fissiondimagiqa1+load14@gmail.com,202,107,0.781708
fissiondimagiqa1+load14@gmail.com,202,108,0.754684
fissiondimagiqa1+load14@gmail.com,202,109,0.753041
fissiondimagiqa1+load14@gmail.com,202,110,0.786181
fissiondimagiqa1+load14@gmail.com,202,111,0.76518
fissiondimagiqa1+load14@gmail.com,202,112,0.764812
fissiondimagiqa1+load14@gmail.com,202,113,0.730961
fissiondimagiqa1+load14@gmail.com,202,114,0.767748
fissiondimagiqa1+load14@gmail.com,202,115,0.738315
fissiondimagiqa1+load14@gmail.com,202,116,0.745555
fissiondimagiqa1+load14@gmail.com,202,117,0.746792
fissiondimagiqa1+load14@gmail.com,202,118,0.922751
fissiondimagiqa1+load14@gmail.com,202,119,1.066155
fissiondimagiqa1+load14@gmail.com,202,120,0.80107
fissiondimagiqa1+load14@gmail.com,202,121,0.768901
fissiondimagiqa1+load14@gmail.com,202,122,0.833962
fissiondimagiqa1+load14@gmail.com,202,123,0.755766
fissiondimagiqa1+load14@gmail.com,202,124,0.745755
fissiondimagiqa1+load14@gmail.com,202,125,0.773988
fissiondimagiqa1+load14@gmail.com,202,126,0.760104
fissiondimagiqa1+load14@gmail.com,202,127,0.769031
fissiondimagiqa1+load14@gmail.com,202,128,0.765
fissiondimagiqa1+load14@gmail.com,202,129,0.782211
fissiondimagiqa1+load14@gmail.com,202,130,0.763255
fissiondimagiqa1+load14@gmail.com,202,131,0.765567
fissiondimagiqa1+load14@gmail.com,202,132,0.736249
fissiondimagiqa1+load14@gmail.com,202,133,0.763853
fissiondimagiqa1+load14@gmail.com,202,134,0.786287
fissiondimagiqa1+load14@gmail.com,202,135,0.807008
fissiondimagiqa1+load14@gmail.com,202,136,0.823011
fissiondimagiqa1+load14@gmail.com,202,137,0.758446
fissiondimagiqa1+load14@gmail.com,202,138,0.728944
fissiondimagiqa1+load14@gmail.com,202,139,0.735441
fissiondimagiqa1+load14@gmail.com,202,140,0.768832
fissiondimagiqa1+load14@gmail.com,202,141,0.763847
fissiondimagiqa1+load14@gmail.com,202,142,0.775409
fissiondimagiqa1+load14@gmail.com,202,143,0.759935
fissiondimagiqa1+load14@gmail.com,202,144,0.758027
fissiondimagiqa1+load14@gmail.com,202,145,0.77999
fissiondimagiqa1+load14@gmail.com,202,146,0.781402
fissiondimagiqa1+load14@gmail.com,202,147,0.764882
fissiondimagiqa1+load14@gmail.com,202,148,0.783618
fissiondimagiqa1+load14@gmail.com,202,149,0.76626
fissiondimagiqa1+load14@gmail.com,202,150,0.753408
fissiondimagiqa1+load14@gmail.com,202,151,0.748023
fissiondimagiqa1+load14@gmail.com,202,152,0.723538
fissiondimagiqa1+load14@gmail.com,202,153,0.768117
fissiondimagiqa1+load14@gmail.com,202,154,0.73906
fissiondimagiqa1+load14@gmail.com,202,155,0.764387
fissiondimagiqa1+load14@gmail.com,202,156,0.730196
fissiondimagiqa1+load14@gmail.com,202,157,0.777413
fissiondimagiqa1+load14@gmail.com,202,158,0.775706
fissiondimagiqa1+load14@gmail.com,202,159,0.7674
fissiondimagiqa1+load14@gmail.com,202,160,0.703734
fissiondimagiqa1+load14@gmail.com,202,161,0.761636
fissiondimagiqa1+load14@gmail.com,202,162,0.737809
fissiondimagiqa1+load14@gmail.com,202,163,0.782962
fissiondimagiqa1+load14@gmail.com,202,164,0.768811
fissiondimagiqa1+load14@gmail.com,202,165,0.727107
fissiondimagiqa1+load14@gmail.com,202,166,0.765196
fissiondimagiqa1+load14@gmail.com,202,167,0.736849
fissiondimagiqa1+load14@gmail.com,202,168,0.819331
fissiondimagiqa1+load14@gmail.com,202,169,0.739077
fissiondimagiqa1+load14@gmail.com,202,170,0.791054
fissiondimagiqa1+load14@gmail.com,202,171,0.716592
fissiondimagiqa1+load14@gmail.com,202,172,0.755952
fissiondimagiqa1+load14@gmail.com,202,173,0.801951
fissiondimagiqa1+load14@gmail.com,202,174,0.749
fissiondimagiqa1+load14@gmail.com,202,175,0.749065
fissiondimagiqa1+load14@gmail.com,202,176,0.754638
fissiondimagiqa1+load14@gmail.com,202,177,0.770456
fissiondimagiqa1+load14@gmail.com,202,178,0.786157
fissiondimagiqa1+load14@gmail.com,202,179,0.754127
fissiondimagiqa1+load14@gmail.com,202,180,0.778128
fissiondimagiqa1+load14@gmail.com,202,181,0.778118
fissiondimagiqa1+load14@gmail.com,202,182,0.766011
fissiondimagiqa1+load14@gmail.com,202,183,0.762534
fissiondimagiqa1+load14@gmail.com,202,184,0.790165
fissiondimagiqa1+load14@gmail.com,202,185,0.795362
fissiondimagiqa1+load14@gmail.com,202,186,0.769764
fissiondimagiqa1+load14@gmail.com,202,187,0.780072
fissiondimagiqa1+load14@gmail.com,202,188,0.754839
fissiondimagiqa1+load14@gmail.com,202,189,0.733527
fissiondimagiqa1+load14@gmail.com,202,190,0.729502
fissiondimagiqa1+load14@gmail.com,202,191,0.743767
fissiondimagiqa1+load14@gmail.com,202,192,0.730005
fissiondimagiqa1+load14@gmail.com,202,193,0.736222
fissiondimagiqa1+load14@gmail.com,202,194,0.784412
fissiondimagiqa1+load14@gmail.com,202,195,0.786689
fissiondimagiqa1+load14@gmail.com,202,196,0.777765
fissiondimagiqa1+load14@gmail.com,202,197,0.77263
fissiondimagiqa1+load14@gmail.com,202,198,0.785869
fissiondimagiqa1+load14@gmail.com,202,199,0.807692
fissiondimagiqa1+load14@gmail.com,202,200,0.738411
fissiondimagiqa1+load14@gmail.com,202,201,0.724839
fissiondimagiqa1+load14@gmail.com,202,202,0.751218
fissiondimagiqa1+load14@gmail.com,202,203,0.750972
fissiondimagiqa1+load14@gmail.com,202,204,0.758787
fissiondimagiqa1+load14@gmail.com,202,205,0.765218
fissiondimagiqa1+load14@gmail.com,202,206,0.754624
fissiondimagiqa1+load14@gmail.com,202,207,0.764507
fissiondimagiqa1+load14@gmail.com,202,208,0.748588
fissiondimagiqa1+load14@gmail.com,202,209,0.775403
fissiondimagiqa1+load14@gmail.com,202,210,0.768627
fissiondimagiqa1+load14@gmail.com,202,211,0.784091
fissiondimagiqa1+load14@gmail.com,202,212,0.777902
fissiondimagiqa1+load14@gmail.com,202,213,0.755691
fissiondimagiqa1+load14@gmail.com,202,214,0.754863
fissiondimagiqa1+load14@gmail.com,202,215,0.774215
fissiondimagiqa1+load14@gmail.com,202,216,0.794683
fissiondimagiqa1+load14@gmail.com,202,217,0.74677
fissiondimagiqa1+load14@gmail.com,202,218,0.751653
fissiondimagiqa1+load14@gmail.com,202,219,0.767172
fissiondimagiqa1+load14@gmail.com,202,220,0.795226
fissiondimagiqa1+load14@gmail.com,202,221,0.777928
fissiondimagiqa1+load14@gmail.com,202,222,0.780464
fissiondimagiqa1+load14@gmail.com,202,223,0.756406
fissiondimagiqa1+load14@gmail.com,202,224,0.809346
