fissiondimagiqa1+load18@gmail.com,202,483,0.841787
fissiondimagiqa1+load18@gmail.com,202,484,0.872325
fissiondimagiqa1+load18@gmail.com,202,485,0.817405
fissiondimagiqa1+load18@gmail.com,202,486,0.843044
fissiondimagiqa1+load18@gmail.com,202,487,0.849945
fissiondimagiqa1+load18@gmail.com,202,488,0.858423
fissiondimagiqa1+load18@gmail.com,202,489,0.841743
fissiondimagiqa1+load18@gmail.com,202,490,0.852521
fissiondimagiqa1+load18@gmail.com,202,491,0.832591
fissiondimagiqa1+load18@gmail.com,202,492,0.859482
fissiondimagiqa1+load18@gmail.com,202,493,0.852282
fissiondimagiqa1+load18@gmail.com,202,494,0.85882
fissiondimagiqa1+load18@gmail.com,202,495,0.931591
fissiondimagiqa1+load18@gmail.com,202,496,0.845996
fissiondimagiqa1+load18@gmail.com,202,497,0.841669
fissiondimagiqa1+load18@gmail.com,202,498,0.828297
fissiondimagiqa1+load18@gmail.com,202,499,0.857831
fissiondimagiqa1+load18@gmail.com,202,500,0.859033
fissiondimagiqa1+load18@gmail.com,202,501,0.832911
fissiondimagiqa1+load18@gmail.com,202,502,0.876912
fissiondimagiqa1+load18@gmail.com,202,503,0.8395
fissiondimagiqa1+load18@gmail.com,202,504,0.875326
fissiondimagiqa1+load18@gmail.com,202,505,0.861514
fissiondimagiqa1+load18@gmail.com,202,506,0.859025
fissiondimagiqa1+load18@gmail.com,202,507,0.811677
fissiondimagiqa1+load18@gmail.com,202,508,0.855656
fissiondimagiqa1+load18@gmail.com,202,509,0.857502
fissiondimagiqa1+load18@gmail.com,202,510,0.873531
fissiondimagiqa1+load18@gmail.com,202,511,0.880767
fissiondimagiqa1+load18@gmail.com,202,512,0.8699
fissiondimagiqa1+load18@gmail.com,202,513,0.859863
fissiondimagiqa1+load18@gmail.com,202,514,0.804528
fissiondimagiqa1+load18@gmail.com,202,515,0.836719
fissiondimagiqa1+load18@gmail.com,202,516,0.862682
fissiondimagiqa1+load18@gmail.com,202,517,0.834103
fissiondimagiqa1+load18@gmail.com,202,518,0.847964
fissiondimagiqa1+load18@gmail.com,202,519,0.847286
fissiondimagiqa1+load18@gmail.com,202,520,0.834507
fissiondimagiqa1+load18@gmail.com,202,521,0.850939
fissiondimagiqa1+load18@gmail.com,202,522,0.833856
fissiondimagiqa1+load18@gmail.com,202,523,0.859501
fissiondimagiqa1+load18@gmail.com,202,524,0.868996
fissiondimagiqa1+load18@gmail.com,202,525,0.852876
fissiondimagiqa1+load18@gmail.com,202,526,0.836584
fissiondimagiqa1+load18@gmail.com,202,527,0.848201
fissiondimagiqa1+load18@gmail.com,202,528,0.895992
fissiondimagiqa1+load18@gmail.com,202,529,0.825538
fissiondimagiqa1+load18@gmail.com,202,530,0.838235
fissiondimagiqa1+load18@gmail.com,202,531,0.880159
fissiondimagiqa1+load18@gmail.com,202,532,0.816693
fissiondimagiqa1+load18@gmail.com,202,533,0.843837
fissiondimagiqa1+load18@gmail.com,202,534,0.859807
fissiondimagiqa1+load18@gmail.com,202,535,0.866611
fissiondimagiqa1+load18@gmail.com,202,536,0.830488
fissiondimagiqa1+load18@gmail.com,202,537,0.878629
fissiondimagiqa1+load18@gmail.com,202,538,0.861199
fissiondimagiqa1+load18@gmail.com,202,539,0.8503
fissiondimagiqa1+load18@gmail.com,202,540,0.849256
fissiondimagiqa1+load18@gmail.com,202,541,0.86394
fissiondimagiqa1+load18@gmail.com,202,542,0.847754
fissiondimagiqa1+load18@gmail.com,202,543,0.83635
fissiondimagiqa1+load18@gmail.com,202,544,0.853419
fissiondimagiqa1+load18@gmail.com,202,545,0.827608
fissiondimagiqa1+load18@gmail.com,202,546,0.851598
fissiondimagiqa1+load18@gmail.com,202,547,0.838012
fissiondimagiqa1+load18@gmail.com,202,548,0.859332
fissiondimagiqa1+load18@gmail.com,202,549,0.822162
fissiondimagiqa1+load18@gmail.com,202,550,0.85184
fissiondimagiqa1+load18@gmail.com,202,551,0.85141
fissiondimagiqa1+load18@gmail.com,202,552,0.865043
fissiondimagiqa1+load18@gmail.com,202,1,0.875824
fissiondimagiqa1+load18@gmail.com,202,2,0.874685
fissiondimagiqa1+load18@gmail.com,202,3,0.857335
fissiondimagiqa1+load18@gmail.com,202,4,0.848829
fissiondimagiqa1+load18@gmail.com,202,5,0.877131
fissiondimagiqa1+load18@gmail.com,202,6,0.860003
fissiondimagiqa1+load18@gmail.com,202,7,0.857429
fissiondimagiqa1+load18@gmail.com,202,8,0.825347
fissiondimagiqa1+load18@gmail.com,202,9,0.841651
fissiondimagiqa1+load18@gmail.com,202,10,0.876622
fissiondimagiqa1+load18@gmail.com,202,11,0.879662
fissiondimagiqa1+load18@gmail.com,202,12,0.84377
fissiondimagiqa1+load18@gmail.com,202,13,0.844826
fissiondimagiqa1+load18@gmail.com,202,14,0.871813
fissiondimagiqa1+load18@gmail.com,202,15,0.876134
fissiondimagiqa1+load18@gmail.com,202,16,0.859008
fissiondimagiqa1+load18@gmail.com,202,17,0.825894
fissiondimagiqa1+load18@gmail.com,202,18,0.863895
fissiondimagiqa1+load18@gmail.com,202,19,0.846624
fissiondimagiqa1+load18@gmail.com,202,20,0.875852
fissiondimagiqa1+load18@gmail.com,202,21,0.859192
fissiondimagiqa1+load18@gmail.com,202,22,0.874244
fissiondimagiqa1+load18@gmail.com,202,23,0.85298
fissiondimagiqa1+load18@gmail.com,202,24,0.840536
fissiondimagiqa1+load18@gmail.com,202,25,0.8034
fissiondimagiqa1+load18@gmail.com,202,26,0.840665
fissiondimagiqa1+load18@gmail.com,202,27,0.859321
fissiondimagiqa1+load18@gmail.com,202,28,0.890207
fissiondimagiqa1+load18@gmail.com,202,29,0.874588
fissiondimagiqa1+load18@gmail.com,202,30,0.823942
fissiondimagiqa1+load18@gmail.com,202,31,0.813506
fissiondimagiqa1+load18@gmail.com,202,32,0.85076
fissiondimagiqa1+load18@gmail.com,202,33,0.82524
fissiondimagiqa1+load18@gmail.com,202,34,0.843153
fissiondimagiqa1+load18@gmail.com,202,35,0.826663
fissiondimagiqa1+load18@gmail.com,202,36,0.839925
fissiondimagiqa1+load18@gmail.com,202,37,0.833936
fissiondimagiqa1+load18@gmail.com,202,38,0.848323
fissiondimagiqa1+load18@gmail.com,202,39,0.889091
fissiondimagiqa1+load18@gmail.com,202,40,0.879822
fissiondimagiqa1+load18@gmail.com,202,41,0.848991
fissiondimagiqa1+load18@gmail.com,202,42,0.828714
fissiondimagiqa1+load18@gmail.com,202,43,0.866857
fissiondimagiqa1+load18@gmail.com,202,44,0.833253
fissiondimagiqa1+load18@gmail.com,202,45,0.843732
fissiondimagiqa1+load18@gmail.com,202,46,0.874768
fissiondimagiqa1+load18@gmail.com,202,47,0.842643
fissiondimagiqa1+load18@gmail.com,202,48,0.858457
fissiondimagiqa1+load18@gmail.com,202,49,0.84274
fissiondimagiqa1+load18@gmail.com,202,50,0.842977
fissiondimagiqa1+load18@gmail.com,202,51,0.819409
fissiondimagiqa1+load18@gmail.com,202,52,0.837575
fissiondimagiqa1+load18@gmail.com,202,53,0.860648
fissiondimagiqa1+load18@gmail.com,202,54,0.814917
fissiondimagiqa1+load18@gmail.com,202,55,0.827313
fissiondimagiqa1+load18@gmail.com,202,56,0.850704
fissiondimagiqa1+load18@gmail.com,202,57,0.834903
fissiondimagiqa1+load18@gmail.com,202,58,0.880322
fissiondimagiqa1+load18@gmail.com,202,59,0.860098
fissiondimagiqa1+load18@gmail.com,202,60,0.837392
fissiondimagiqa1+load18@gmail.com,202,61,0.850253
fissiondimagiqa1+load18@gmail.com,202,62,0.818508
fissiondimagiqa1+load18@gmail.com,202,63,0.827703
fissiondimagiqa1+load18@gmail.com,202,64,0.837885
fissiondimagiqa1+load18@gmail.com,202,65,0.833217
fissiondimagiqa1+load18@gmail.com,202,66,0.858089
fissiondimagiqa1+load18@gmail.com,202,67,0.860753
fissiondimagiqa1+load18@gmail.com,202,68,0.858607
fissiondimagiqa1+load18@gmail.com,202,69,0.847126
fissiondimagiqa1+load18@gmail.com,202,70,0.857123
fissiondimagiqa1+load18@gmail.com,202,71,0.850505
fissiondimagiqa1+load18@gmail.com,202,72,0.839957
fissiondimagiqa1+load18@gmail.com,202,73,0.835403
fissiondimagiqa1+load18@gmail.com,202,74,0.816425
fissiondimagiqa1+load18@gmail.com,202,75,0.839782
fissiondimagiqa1+load18@gmail.com,202,76,0.873775
fissiondimagiqa1+load18@gmail.com,202,77,0.835306
fissiondimagiqa1+load18@gmail.com,202,78,0.82677
fissiondimagiqa1+load18@gmail.com,202,79,0.829557
fissiondimagiqa1+load18@gmail.com,202,80,0.850254
fissiondimagiqa1+load18@gmail.com,202,81,0.8313
fissiondimagiqa1+load18@gmail.com,202,82,0.826943
fissiondimagiqa1+load18@gmail.com,202,83,0.843635
fissiondimagiqa1+load18@gmail.com,202,84,0.863389
fissiondimagiqa1+load18@gmail.com,202,85,0.874983
fissiondimagiqa1+load18@gmail.com,202,86,0.827291
fissiondimagiqa1+load18@gmail.com,202,87,0.818108
fissiondimagiqa1+load18@gmail.com,202,88,0.848673
fissiondimagiqa1+load18@gmail.com,202,89,0.849581
fissiondimagiqa1+load18@gmail.com,202,90,0.879697
fissiondimagiqa1+load18@gmail.com,202,91,0.833953
fissiondimagiqa1+load18@gmail.com,202,92,0.830578
fissiondimagiqa1+load18@gmail.com,202,93,0.833154
fissiondimagiqa1+load18@gmail.com,202,94,0.863428
fissiondimagiqa1+load18@gmail.com,202,95,0.848794
fissiondimagiqa1+load18@gmail.com,202,96,0.832861
fissiondimagiqa1+load18@gmail.com,202,97,0.864813
fissiondimagiqa1+load18@gmail.com,202,98,0.816817
fissiondimagiqa1+load18@gmail.com,202,99,0.847529
fissiondimagiqa1+load18@gmail.com,202,100,0.862785
fissiondimagiqa1+load18@gmail.com,202,101,0.864216
fissiondimagiqa1+load18@gmail.com,202,102,0.817312
fissiondimagiqa1+load18@gmail.com,202,103,0.8484
fissiondimagiqa1+load18@gmail.com,202,104,0.838424
fissiondimagiqa1+load18@gmail.com,202,105,0.874232
fissiondimagiqa1+load18@gmail.com,202,106,0.849645
fissiondimagiqa1+load18@gmail.com,202,107,0.833107
fissiondimagiqa1+load18@gmail.com,202,108,0.80282
fissiondimagiqa1+load18@gmail.com,202,109,0.895575
fissiondimagiqa1+load18@gmail.com,202,110,0.895818
fissiondimagiqa1+load18@gmail.com,202,111,0.831204
fissiondimagiqa1+load18@gmail.com,202,112,0.83414
fissiondimagiqa1+load18@gmail.com,202,113,0.848948
fissiondimagiqa1+load18@gmail.com,202,114,0.84922
fissiondimagiqa1+load18@gmail.com,202,115,0.849902
fissiondimagiqa1+load18@gmail.com,202,116,0.86543
fissiondimagiqa1+load18@gmail.com,202,117,0.849318
fissiondimagiqa1+load18@gmail.com,202,118,0.865992
fissiondimagiqa1+load18@gmail.com,202,119,0.879789
fissiondimagiqa1+load18@gmail.com,202,120,0.848105
fissiondimagiqa1+load18@gmail.com,202,121,0.864877
fissiondimagiqa1+load18@gmail.com,202,122,0.863447
fissiondimagiqa1+load18@gmail.com,202,123,0.863345
fissiondimagiqa1+load18@gmail.com,202,124,0.865134
fissiondimagiqa1+load18@gmail.com,202,125,0.842875
fissiondimagiqa1+load18@gmail.com,202,126,0.87172
fissiondimagiqa1+load18@gmail.com,202,127,0.84921
fissiondimagiqa1+load18@gmail.com,202,128,0.848743
fissiondimagiqa1+load18@gmail.com,202,129,0.862616
fissiondimagiqa1+load18@gmail.com,202,130,0.850493
fissiondimagiqa1+load18@gmail.com,202,131,0.849429
fissiondimagiqa1+load18@gmail.com,202,132,0.833699
fissiondimagiqa1+load18@gmail.com,202,133,0.848159
fissiondimagiqa1+load18@gmail.com,202,134,0.895579
fissiondimagiqa1+load18@gmail.com,202,135,0.975883
fissiondimagiqa1+load18@gmail.com,202,136,0.83296
fissiondimagiqa1+load18@gmail.com,202,137,0.8482
fissiondimagiqa1+load18@gmail.com,202,138,0.848394
fissiondimagiqa1+load18@gmail.com,202,139,0.816226
fissiondimagiqa1+load18@gmail.com,202,140,0.83287
fissiondimagiqa1+load18@gmail.com,202,141,0.848558
fissiondimagiqa1+load18@gmail.com,202,142,0.849252
fissiondimagiqa1+load18@gmail.com,202,143,0.848996
fissiondimagiqa1+load18@gmail.com,202,144,0.863279
fissiondimagiqa1+load18@gmail.com,202,145,0.863235
fissiondimagiqa1+load18@gmail.com,202,146,0.848503
fissiondimagiqa1+load18@gmail.com,202,147,0.81621
fissiondimagiqa1+load18@gmail.com,202,148,0.832373
fissiondimagiqa1+load18@gmail.com,202,149,0.846811
fissiondimagiqa1+load18@gmail.com,202,150,0.88045
fissiondimagiqa1+load18@gmail.com,202,151,0.848919
fissiondimagiqa1+load18@gmail.com,202,152,0.84642
fissiondimagiqa1+load18@gmail.com,202,153,0.849991
fissiondimagiqa1+load18@gmail.com,202,154,0.833222
fissiondimagiqa1+load18@gmail.com,202,155,0.850018
fissiondimagiqa1+load18@gmail.com,202,156,0.816195
fissiondimagiqa1+load18@gmail.com,202,157,0.879429
fissiondimagiqa1+load18@gmail.com,202,158,0.849058
fissiondimagiqa1+load18@gmail.com,202,159,0.865228
fissiondimagiqa1+load18@gmail.com,202,160,0.912265
fissiondimagiqa1+load18@gmail.com,202,161,0.865166
fissiondimagiqa1+load18@gmail.com,202,162,0.849764
fissiondimagiqa1+load18@gmail.com,202,163,0.81569
fissiondimagiqa1+load18@gmail.com,202,164,0.838393
fissiondimagiqa1+load18@gmail.com,202,165,0.875063
fissiondimagiqa1+load18@gmail.com,202,166,0.848826
fissiondimagiqa1+load18@gmail.com,202,167,0.832057
fissiondimagiqa1+load18@gmail.com,202,168,0.838885
fissiondimagiqa1+load18@gmail.com,202,169,0.846372
fissiondimagiqa1+load18@gmail.com,202,170,0.865247
fissiondimagiqa1+load18@gmail.com,202,171,0.864821
fissiondimagiqa1+load18@gmail.com,202,172,0.879783
fissiondimagiqa1+load18@gmail.com,202,173,0.8549
fissiondimagiqa1+load18@gmail.com,202,174,0.874162
fissiondimagiqa1+load18@gmail.com,202,175,0.865026
fissiondimagiqa1+load18@gmail.com,202,176,0.87557
fissiondimagiqa1+load18@gmail.com,202,177,0.835637
fissiondimagiqa1+load18@gmail.com,202,178,0.879852
fissiondimagiqa1+load18@gmail.com,202,179,0.839956
fissiondimagiqa1+load18@gmail.com,202,180,0.86545
fissiondimagiqa1+load18@gmail.com,202,181,0.849872
fissiondimagiqa1+load18@gmail.com,202,182,0.872739
fissiondimagiqa1+load18@gmail.com,202,183,0.841276
fissiondimagiqa1+load18@gmail.com,202,184,0.871041
fissiondimagiqa1+load18@gmail.com,202,185,0.831301
fissiondimagiqa1+load18@gmail.com,202,186,0.867168
fissiondimagiqa1+load18@gmail.com,202,187,0.855733
fissiondimagiqa1+load18@gmail.com,202,188,0.841254
fissiondimagiqa1+load18@gmail.com,202,189,0.830384
fissiondimagiqa1+load18@gmail.com,202,190,0.857605
fissiondimagiqa1+load18@gmail.com,202,191,0.860727
fissiondimagiqa1+load18@gmail.com,202,192,0.855566
fissiondimagiqa1+load18@gmail.com,202,193,0.820215
fissiondimagiqa1+load18@gmail.com,202,194,0.82301
fissiondimagiqa1+load18@gmail.com,202,195,0.840483
fissiondimagiqa1+load18@gmail.com,202,196,0.847503
fissiondimagiqa1+load18@gmail.com,202,197,0.837872
fissiondimagiqa1+load18@gmail.com,202,198,0.808997
fissiondimagiqa1+load18@gmail.com,202,199,0.845332
fissiondimagiqa1+load18@gmail.com,202,200,0.839208
fissiondimagiqa1+load18@gmail.com,202,201,0.85259
fissiondimagiqa1+load18@gmail.com,202,202,0.84818
fissiondimagiqa1+load18@gmail.com,202,203,0.812321
fissiondimagiqa1+load18@gmail.com,202,204,0.861751
fissiondimagiqa1+load18@gmail.com,202,205,0.883433
fissiondimagiqa1+load18@gmail.com,202,206,0.850196
fissiondimagiqa1+load18@gmail.com,202,207,0.840817
fissiondimagiqa1+load18@gmail.com,202,208,0.859577
fissiondimagiqa1+load18@gmail.com,202,209,0.886169
fissiondimagiqa1+load18@gmail.com,202,210,0.844422
fissiondimagiqa1+load18@gmail.com,202,211,0.859886
fissiondimagiqa1+load18@gmail.com,202,212,0.89149
fissiondimagiqa1+load18@gmail.com,202,213,0.881683
fissiondimagiqa1+load18@gmail.com,202,214,0.886137
fissiondimagiqa1+load18@gmail.com,202,215,0.896093
fissiondimagiqa1+load18@gmail.com,202,216,0.849155
fissiondimagiqa1+load18@gmail.com,202,217,0.873384
fissiondimagiqa1+load18@gmail.com,202,218,0.819762
fissiondimagiqa1+load18@gmail.com,202,219,0.886148
fissiondimagiqa1+load18@gmail.com,202,220,0.825355
fissiondimagiqa1+load18@gmail.com,202,221,0.820596
fissiondimagiqa1+load18@gmail.com,202,222,0.899041
fissiondimagiqa1+load18@gmail.com,202,223,0.839386
fissiondimagiqa1+load18@gmail.com,202,224,0.843494
fissiondimagiqa1+load18@gmail.com,202,225,0.854008
fissiondimagiqa1+load18@gmail.com,202,226,0.833318
fissiondimagiqa1+load18@gmail.com,202,227,0.846723
fissiondimagiqa1+load18@gmail.com,202,228,0.888948
fissiondimagiqa1+load18@gmail.com,202,229,0.921292
fissiondimagiqa1+load18@gmail.com,202,230,0.87509
fissiondimagiqa1+load18@gmail.com,202,231,0.849696
fissiondimagiqa1+load18@gmail.com,202,232,0.845609
fissiondimagiqa1+load18@gmail.com,202,233,0.869376
fissiondimagiqa1+load18@gmail.com,202,234,0.865265
fissiondimagiqa1+load18@gmail.com,202,235,0.827337
fissiondimagiqa1+load18@gmail.com,202,236,0.814689
fissiondimagiqa1+load18@gmail.com,202,237,0.862947
fissiondimagiqa1+load18@gmail.com,202,238,0.859295
fissiondimagiqa1+load18@gmail.com,202,239,0.873434
fissiondimagiqa1+load18@gmail.com,202,240,0.884528
fissiondimagiqa1+load18@gmail.com,202,241,0.880438
fissiondimagiqa1+load18@gmail.com,202,242,0.875631
fissiondimagiqa1+load18@gmail.com,202,243,0.841713
fissiondimagiqa1+load18@gmail.com,202,244,0.828111
fissiondimagiqa1+load18@gmail.com,202,245,0.81311
fissiondimagiqa1+load18@gmail.com,202,246,0.858532
fissiondimagiqa1+load18@gmail.com,202,247,0.862552
fissiondimagiqa1+load18@gmail.com,202,248,0.859383
fissiondimagiqa1+load18@gmail.com,202,249,0.861363
fissiondimagiqa1+load18@gmail.com,202,250,0.853821
fissiondimagiqa1+load18@gmail.com,202,251,0.856217
fissiondimagiqa1+load18@gmail.com,202,252,0.822955
fissiondimagiqa1+load18@gmail.com,202,253,0.851062
fissiondimagiqa1+load18@gmail.com,202,254,0.860924
fissiondimagiqa1+load18@gmail.com,202,255,0.852856
fissiondimagiqa1+load18@gmail.com,202,256,0.818001
fissiondimagiqa1+load18@gmail.com,202,257,0.874932
fissiondimagiqa1+load18@gmail.com,202,258,0.874492
fissiondimagiqa1+load18@gmail.com,202,259,0.826576
fissiondimagiqa1+load18@gmail.com,202,260,0.845232
fissiondimagiqa1+load18@gmail.com,202,261,0.873742
fissiondimagiqa1+load18@gmail.com,202,262,0.834603
fissiondimagiqa1+load18@gmail.com,202,263,0.825145
fissiondimagiqa1+load18@gmail.com,202,264,0.847045
fissiondimagiqa1+load18@gmail.com,202,265,0.90439
fissiondimagiqa1+load18@gmail.com,202,266,0.843853
fissiondimagiqa1+load18@gmail.com,202,267,0.856476
fissiondimagiqa1+load18@gmail.com,202,268,0.842578
fissiondimagiqa1+load18@gmail.com,202,269,0.850755
fissiondimagiqa1+load18@gmail.com,202,270,0.861864
fissiondimagiqa1+load18@gmail.com,202,271,0.853984
fissiondimagiqa1+load18@gmail.com,202,272,0.849946
fissiondimagiqa1+load18@gmail.com,202,273,0.853417
fissiondimagiqa1+load18@gmail.com,202,274,0.807708
fissiondimagiqa1+load18@gmail.com,202,275,0.859204
fissiondimagiqa1+load18@gmail.com,202,276,0.863382
fissiondimagiqa1+load18@gmail.com,202,277,0.830515
fissiondimagiqa1+load18@gmail.com,202,278,0.889483
fissiondimagiqa1+load18@gmail.com,202,279,0.892988
fissiondimagiqa1+load18@gmail.com,202,280,0.872222
fissiondimagiqa1+load18@gmail.com,202,281,0.831644
fissiondimagiqa1+load18@gmail.com,202,282,0.854784
fissiondimagiqa1+load18@gmail.com,202,283,0.885229
fissiondimagiqa1+load18@gmail.com,202,284,0.90518
fissiondimagiqa1+load18@gmail.com,202,285,0.83894
fissiondimagiqa1+load18@gmail.com,202,286,0.87357
fissiondimagiqa1+load18@gmail.com,202,287,0.852999
fissiondimagiqa1+load18@gmail.com,202,288,0.858999
fissiondimagiqa1+load18@gmail.com,202,289,0.841735
fissiondimagiqa1+load18@gmail.com,202,290,0.834311
fissiondimagiqa1+load18@gmail.com,202,291,0.8596
fissiondimagiqa1+load18@gmail.com,202,292,0.871612
fissiondimagiqa1+load18@gmail.com,202,293,0.860245
fissiondimagiqa1+load18@gmail.com,202,294,0.825853
fissiondimagiqa1+load18@gmail.com,202,295,0.891595
fissiondimagiqa1+load18@gmail.com,202,296,0.873338
fissiondimagiqa1+load18@gmail.com,202,297,0.851366
fissiondimagiqa1+load18@gmail.com,202,298,0.805896
fissiondimagiqa1+load18@gmail.com,202,299,0.843532
fissiondimagiqa1+load18@gmail.com,202,300,0.842406
fissiondimagiqa1+load18@gmail.com,202,301,0.841928
fissiondimagiqa1+load18@gmail.com,202,302,0.860401
fissiondimagiqa1+load18@gmail.com,202,303,0.842538
fissiondimagiqa1+load18@gmail.com,202,304,0.817191
fissiondimagiqa1+load18@gmail.com,202,305,0.899521
fissiondimagiqa1+load18@gmail.com,202,306,0.858679
fissiondimagiqa1+load18@gmail.com,202,307,0.874462
fissiondimagiqa1+load18@gmail.com,202,308,0.856711
fissiondimagiqa1+load18@gmail.com,202,309,0.880119
fissiondimagiqa1+load18@gmail.com,202,310,0.84846
fissiondimagiqa1+load18@gmail.com,202,311,0.878679
fissiondimagiqa1+load18@gmail.com,202,312,0.851343
fissiondimagiqa1+load18@gmail.com,202,313,0.849206
fissiondimagiqa1+load18@gmail.com,202,314,0.816
fissiondimagiqa1+load18@gmail.com,202,315,0.848328
fissiondimagiqa1+load18@gmail.com,202,316,0.832976
fissiondimagiqa1+load18@gmail.com,202,317,0.833862
fissiondimagiqa1+load18@gmail.com,202,318,0.882539
fissiondimagiqa1+load18@gmail.com,202,319,0.856701
fissiondimagiqa1+load18@gmail.com,202,320,0.81631
fissiondimagiqa1+load18@gmail.com,202,321,0.895497
fissiondimagiqa1+load18@gmail.com,202,322,0.833302
fissiondimagiqa1+load18@gmail.com,202,323,0.832417
fissiondimagiqa1+load18@gmail.com,202,324,0.817051
fissiondimagiqa1+load18@gmail.com,202,325,0.818214
fissiondimagiqa1+load18@gmail.com,202,326,0.847172
fissiondimagiqa1+load18@gmail.com,202,327,0.848973
fissiondimagiqa1+load18@gmail.com,202,328,0.849328
fissiondimagiqa1+load18@gmail.com,202,329,0.879456
fissiondimagiqa1+load18@gmail.com,202,330,0.864735
fissiondimagiqa1+load18@gmail.com,202,331,0.826237
fissiondimagiqa1+load18@gmail.com,202,332,0.846943
fissiondimagiqa1+load18@gmail.com,202,333,0.848739
fissiondimagiqa1+load18@gmail.com,202,334,0.848336
fissiondimagiqa1+load18@gmail.com,202,335,0.848818
fissiondimagiqa1+load18@gmail.com,202,336,0.874701
fissiondimagiqa1+load18@gmail.com,202,337,0.857405
fissiondimagiqa1+load18@gmail.com,202,338,0.848587
fissiondimagiqa1+load18@gmail.com,202,339,0.865986
fissiondimagiqa1+load18@gmail.com,202,340,0.831462
fissiondimagiqa1+load18@gmail.com,202,341,0.864507
fissiondimagiqa1+load18@gmail.com,202,342,0.848526
fissiondimagiqa1+load18@gmail.com,202,343,0.826217
fissiondimagiqa1+load18@gmail.com,202,344,0.810752
fissiondimagiqa1+load18@gmail.com,202,345,0.845008
fissiondimagiqa1+load18@gmail.com,202,346,0.865952
fissiondimagiqa1+load18@gmail.com,202,347,0.864861
fissiondimagiqa1+load18@gmail.com,202,348,0.833078
fissiondimagiqa1+load18@gmail.com,202,349,0.833153
fissiondimagiqa1+load18@gmail.com,202,350,0.849714
fissiondimagiqa1+load18@gmail.com,202,351,0.834163
fissiondimagiqa1+load18@gmail.com,202,352,0.84807
fissiondimagiqa1+load18@gmail.com,202,353,0.848209
fissiondimagiqa1+load18@gmail.com,202,354,0.819239
fissiondimagiqa1+load18@gmail.com,202,355,0.87968
fissiondimagiqa1+load18@gmail.com,202,356,0.81929
fissiondimagiqa1+load18@gmail.com,202,357,0.833007
fissiondimagiqa1+load18@gmail.com,202,358,0.847953
fissiondimagiqa1+load18@gmail.com,202,359,0.817473
fissiondimagiqa1+load18@gmail.com,202,360,0.879744
fissiondimagiqa1+load18@gmail.com,202,361,0.8337
fissiondimagiqa1+load18@gmail.com,202,362,0.817961
fissiondimagiqa1+load18@gmail.com,202,363,0.848481
fissiondimagiqa1+load18@gmail.com,202,364,0.86545
fissiondimagiqa1+load18@gmail.com,202,365,0.836195
fissiondimagiqa1+load18@gmail.com,202,366,0.856907
fissiondimagiqa1+load18@gmail.com,202,367,0.841795
fissiondimagiqa1+load18@gmail.com,202,368,0.84359
fissiondimagiqa1+load18@gmail.com,202,369,0.826367
fissiondimagiqa1+load18@gmail.com,202,370,0.884921
fissiondimagiqa1+load18@gmail.com,202,371,0.878607
fissiondimagiqa1+load18@gmail.com,202,372,0.959467
fissiondimagiqa1+load18@gmail.com,202,373,0.890522
fissiondimagiqa1+load18@gmail.com,202,374,0.839994
fissiondimagiqa1+load18@gmail.com,202,375,0.850573
fissiondimagiqa1+load18@gmail.com,202,376,0.852258
fissiondimagiqa1+load18@gmail.com,202,377,0.86007
fissiondimagiqa1+load18@gmail.com,202,378,0.889027
fissiondimagiqa1+load18@gmail.com,202,379,0.829856
fissiondimagiqa1+load18@gmail.com,202,380,0.852868
fissiondimagiqa1+load18@gmail.com,202,381,0.852806
fissiondimagiqa1+load18@gmail.com,202,382,0.857022
fissiondimagiqa1+load18@gmail.com,202,383,0.858993
fissiondimagiqa1+load18@gmail.com,202,384,0.889252
fissiondimagiqa1+load18@gmail.com,202,385,0.876473
fissiondimagiqa1+load18@gmail.com,202,386,0.846496
fissiondimagiqa1+load18@gmail.com,202,387,0.86102
fissiondimagiqa1+load18@gmail.com,202,388,0.841857
fissiondimagiqa1+load18@gmail.com,202,389,0.857743
fissiondimagiqa1+load18@gmail.com,202,390,0.857415
fissiondimagiqa1+load18@gmail.com,202,391,0.873434
fissiondimagiqa1+load18@gmail.com,202,392,0.875179
fissiondimagiqa1+load18@gmail.com,202,393,0.864734
fissiondimagiqa1+load18@gmail.com,202,394,0.843274
fissiondimagiqa1+load18@gmail.com,202,395,0.877611
fissiondimagiqa1+load18@gmail.com,202,396,0.825683
fissiondimagiqa1+load18@gmail.com,202,397,0.858613
fissiondimagiqa1+load18@gmail.com,202,398,0.889713
fissiondimagiqa1+load18@gmail.com,202,399,0.854497
fissiondimagiqa1+load18@gmail.com,202,400,0.851803
fissiondimagiqa1+load18@gmail.com,202,401,0.874195
fissiondimagiqa1+load18@gmail.com,202,402,0.828143
fissiondimagiqa1+load18@gmail.com,202,403,0.810463
fissiondimagiqa1+load18@gmail.com,202,404,0.827489
fissiondimagiqa1+load18@gmail.com,202,405,0.873829
fissiondimagiqa1+load18@gmail.com,202,406,0.889405
fissiondimagiqa1+load18@gmail.com,202,407,0.838191
fissiondimagiqa1+load18@gmail.com,202,408,0.856106
fissiondimagiqa1+load18@gmail.com,202,409,0.858725
fissiondimagiqa1+load18@gmail.com,202,410,0.853793
fissiondimagiqa1+load18@gmail.com,202,411,0.871741
fissiondimagiqa1+load18@gmail.com,202,412,0.860272
