fissiondimagiqa1+load8@gmail.com,202,4935,0.769054
fissiondimagiqa1+load8@gmail.com,202,4936,0.738958
fissiondimagiqa1+load8@gmail.com,202,4937,0.722988
fissiondimagiqa1+load8@gmail.com,202,4938,0.737339
fissiondimagiqa1+load8@gmail.com,202,4939,0.738549
fissiondimagiqa1+load8@gmail.com,202,4940,0.723313
fissiondimagiqa1+load8@gmail.com,202,4941,0.769937
fissiondimagiqa1+load8@gmail.com,202,4942,0.739541
fissiondimagiqa1+load8@gmail.com,202,4943,0.755537
fissiondimagiqa1+load8@gmail.com,202,4944,0.738674
fissiondimagiqa1+load8@gmail.com,202,4945,0.740227
fissiondimagiqa1+load8@gmail.com,202,4946,0.739064
fissiondimagiqa1+load8@gmail.com,202,4947,0.739287
fissiondimagiqa1+load8@gmail.com,202,4948,0.736089
fissiondimagiqa1+load8@gmail.com,202,4949,0.741736
fissiondimagiqa1+load8@gmail.com,202,4950,0.720802
fissiondimagiqa1+load8@gmail.com,202,4951,0.802583
fissiondimagiqa1+load8@gmail.com,202,4952,0.738957
fissiondimagiqa1+load8@gmail.com,202,4953,0.728842
fissiondimagiqa1+load8@gmail.com,202,4954,0.762014
fissiondimagiqa1+load8@gmail.com,202,4955,0.754876
fissiondimagiqa1+load8@gmail.com,202,4956,0.739563
fissiondimagiqa1+load8@gmail.com,202,4957,0.721293
fissiondimagiqa1+load8@gmail.com,202,4958,0.737929
fissiondimagiqa1+load8@gmail.com,202,4959,0.75386
fissiondimagiqa1+load8@gmail.com,202,4960,0.723931
fissiondimagiqa1+load8@gmail.com,202,4961,0.768346
fissiondimagiqa1+load8@gmail.com,202,4962,0.753838
fissiondimagiqa1+load8@gmail.com,202,4963,0.770255
fissiondimagiqa1+load8@gmail.com,202,4964,0.784644
fissiondimagiqa1+load8@gmail.com,202,4965,0.755235
fissiondimagiqa1+load8@gmail.com,202,4966,0.752893
fissiondimagiqa1+load8@gmail.com,202,4967,0.738028
fissiondimagiqa1+load8@gmail.com,202,4968,0.732978
fissiondimagiqa1+load8@gmail.com,202,4969,0.743691
fissiondimagiqa1+load8@gmail.com,202,4970,0.757167
fissiondimagiqa1+load8@gmail.com,202,4971,0.733094
fissiondimagiqa1+load8@gmail.com,202,4972,0.723967
fissiondimagiqa1+load8@gmail.com,202,4973,0.771498
fissiondimagiqa1+load8@gmail.com,202,4974,0.739636
fissiondimagiqa1+load8@gmail.com,202,4975,0.737417
fissiondimagiqa1+load8@gmail.com,202,4976,0.755096
fissiondimagiqa1+load8@gmail.com,202,4977,0.737607
fissiondimagiqa1+load8@gmail.com,202,4978,0.75455
fissiondimagiqa1+load8@gmail.com,202,4979,0.768104
fissiondimagiqa1+load8@gmail.com,202,4980,0.739552
fissiondimagiqa1+load8@gmail.com,202,4981,0.754167
fissiondimagiqa1+load8@gmail.com,202,4982,0.726722
fissiondimagiqa1+load8@gmail.com,202,4983,0.739866
fissiondimagiqa1+load8@gmail.com,202,4984,0.722898
fissiondimagiqa1+load8@gmail.com,202,4985,0.755843
fissiondimagiqa1+load8@gmail.com,202,4986,0.768422
fissiondimagiqa1+load8@gmail.com,202,4987,0.738913
fissiondimagiqa1+load8@gmail.com,202,4988,0.752811
fissiondimagiqa1+load8@gmail.com,202,4989,0.72998
fissiondimagiqa1+load8@gmail.com,202,4990,0.754289
fissiondimagiqa1+load8@gmail.com,202,4991,0.800828
fissiondimagiqa1+load8@gmail.com,202,4992,0.769662
fissiondimagiqa1+load8@gmail.com,202,4993,0.754075
fissiondimagiqa1+load8@gmail.com,202,4994,0.738052
fissiondimagiqa1+load8@gmail.com,202,4995,0.754649
fissiondimagiqa1+load8@gmail.com,202,4996,0.737655
fissiondimagiqa1+load8@gmail.com,202,4997,0.768875
fissiondimagiqa1+load8@gmail.com,202,4998,0.753057
fissiondimagiqa1+load8@gmail.com,202,4999,0.758949
fissiondimagiqa1+load8@gmail.com,202,5000,0.74813
fissiondimagiqa1+load8@gmail.com,202,5001,0.753992
fissiondimagiqa1+load8@gmail.com,202,5002,0.740108
fissiondimagiqa1+load8@gmail.com,202,5003,0.727287
fissiondimagiqa1+load8@gmail.com,202,5004,0.750037
fissiondimagiqa1+load8@gmail.com,202,5005,0.723008
fissiondimagiqa1+load8@gmail.com,202,5006,0.785446
fissiondimagiqa1+load8@gmail.com,202,5007,0.754227
fissiondimagiqa1+load8@gmail.com,202,5008,0.755304
fissiondimagiqa1+load8@gmail.com,202,5009,0.705887
fissiondimagiqa1+load8@gmail.com,202,5010,0.75331
fissiondimagiqa1+load8@gmail.com,202,5011,0.75306
fissiondimagiqa1+load8@gmail.com,202,5012,0.740176
fissiondimagiqa1+load8@gmail.com,202,5013,0.76895
fissiondimagiqa1+load8@gmail.com,202,5014,0.7396
fissiondimagiqa1+load8@gmail.com,202,5015,0.758665
fissiondimagiqa1+load8@gmail.com,202,5016,0.749547
fissiondimagiqa1+load8@gmail.com,202,5017,0.737549
fissiondimagiqa1+load8@gmail.com,202,5018,0.769973
fissiondimagiqa1+load8@gmail.com,202,5019,0.769083
fissiondimagiqa1+load8@gmail.com,202,5020,0.84728
fissiondimagiqa1+load8@gmail.com,202,5021,0.725023
fissiondimagiqa1+load8@gmail.com,202,5022,0.772283
fissiondimagiqa1+load8@gmail.com,202,5023,0.754154
fissiondimagiqa1+load8@gmail.com,202,5024,0.739682
fissiondimagiqa1+load8@gmail.com,202,5025,0.754405
fissiondimagiqa1+load8@gmail.com,202,5026,0.738705
fissiondimagiqa1+load8@gmail.com,202,5027,0.747316
fissiondimagiqa1+load8@gmail.com,202,5028,0.743906
fissiondimagiqa1+load8@gmail.com,202,5029,0.785584
fissiondimagiqa1+load8@gmail.com,202,5030,0.754118
fissiondimagiqa1+load8@gmail.com,202,5031,0.706224
fissiondimagiqa1+load8@gmail.com,202,5032,0.722907
fissiondimagiqa1+load8@gmail.com,202,5033,0.783814
fissiondimagiqa1+load8@gmail.com,202,5034,0.754795
fissiondimagiqa1+load8@gmail.com,202,5035,0.763398
fissiondimagiqa1+load8@gmail.com,202,5036,0.744129
fissiondimagiqa1+load8@gmail.com,202,5037,0.721336
fissiondimagiqa1+load8@gmail.com,202,5038,0.740295
fissiondimagiqa1+load8@gmail.com,202,5039,0.736316
fissiondimagiqa1+load8@gmail.com,202,5040,0.754031
fissiondimagiqa1+load8@gmail.com,202,5041,0.753563
fissiondimagiqa1+load8@gmail.com,202,5042,0.753272
fissiondimagiqa1+load8@gmail.com,202,5043,0.723306
fissiondimagiqa1+load8@gmail.com,202,5044,0.816328
fissiondimagiqa1+load8@gmail.com,202,5045,0.754134
fissiondimagiqa1+load8@gmail.com,202,5046,0.752007
fissiondimagiqa1+load8@gmail.com,202,5047,0.768434
fissiondimagiqa1+load8@gmail.com,202,5048,0.755119
fissiondimagiqa1+load8@gmail.com,202,5049,0.768097
fissiondimagiqa1+load8@gmail.com,202,5050,0.722407
fissiondimagiqa1+load8@gmail.com,202,5051,0.756279
fissiondimagiqa1+load8@gmail.com,202,5052,0.704033
fissiondimagiqa1+load8@gmail.com,202,5053,0.7389
fissiondimagiqa1+load8@gmail.com,202,5054,0.755244
fissiondimagiqa1+load8@gmail.com,202,5055,0.753198
fissiondimagiqa1+load8@gmail.com,202,5056,0.743623
fissiondimagiqa1+load8@gmail.com,202,5057,0.717354
fissiondimagiqa1+load8@gmail.com,202,5058,0.739323
fissiondimagiqa1+load8@gmail.com,202,5059,0.754922
fissiondimagiqa1+load8@gmail.com,202,5060,0.768991
fissiondimagiqa1+load8@gmail.com,202,5061,0.707025
fissiondimagiqa1+load8@gmail.com,202,5062,0.730883
fissiondimagiqa1+load8@gmail.com,202,5063,0.730045
fissiondimagiqa1+load8@gmail.com,202,5064,0.784651
fissiondimagiqa1+load8@gmail.com,202,5065,0.738411
fissiondimagiqa1+load8@gmail.com,202,5066,0.768387
fissiondimagiqa1+load8@gmail.com,202,5067,0.753403
fissiondimagiqa1+load8@gmail.com,202,5068,0.738533
fissiondimagiqa1+load8@gmail.com,202,5069,0.736609
fissiondimagiqa1+load8@gmail.com,202,5070,0.739223
fissiondimagiqa1+load8@gmail.com,202,5071,0.737435
fissiondimagiqa1+load8@gmail.com,202,5072,0.768947
fissiondimagiqa1+load8@gmail.com,202,5073,0.721586
fissiondimagiqa1+load8@gmail.com,202,5074,0.753126
fissiondimagiqa1+load8@gmail.com,202,5075,0.722645
fissiondimagiqa1+load8@gmail.com,202,5076,0.75433
fissiondimagiqa1+load8@gmail.com,202,5077,0.720074
fissiondimagiqa1+load8@gmail.com,202,5078,0.738061
fissiondimagiqa1+load8@gmail.com,202,5079,0.743472
fissiondimagiqa1+load8@gmail.com,202,5080,0.764833
fissiondimagiqa1+load8@gmail.com,202,5081,0.722609
fissiondimagiqa1+load8@gmail.com,202,5082,0.752585
fissiondimagiqa1+load8@gmail.com,202,5083,0.723669
fissiondimagiqa1+load8@gmail.com,202,5084,0.754564
fissiondimagiqa1+load8@gmail.com,202,5085,0.722284
fissiondimagiqa1+load8@gmail.com,202,5086,0.737924
fissiondimagiqa1+load8@gmail.com,202,5087,0.736829
fissiondimagiqa1+load8@gmail.com,202,5088,0.769524
fissiondimagiqa1+load8@gmail.com,202,5089,0.768927
fissiondimagiqa1+load8@gmail.com,202,5090,0.76992
fissiondimagiqa1+load8@gmail.com,202,5091,0.769881
fissiondimagiqa1+load8@gmail.com,202,5092,0.770787
fissiondimagiqa1+load8@gmail.com,202,5093,0.737623
fissiondimagiqa1+load8@gmail.com,202,5094,0.7405
fissiondimagiqa1+load8@gmail.com,202,5095,0.747252
fissiondimagiqa1+load8@gmail.com,202,5096,0.736301
fissiondimagiqa1+load8@gmail.com,202,5097,0.783836
fissiondimagiqa1+load8@gmail.com,202,5098,0.768625
fissiondimagiqa1+load8@gmail.com,202,5099,0.753708
fissiondimagiqa1+load8@gmail.com,202,5100,0.739901
fissiondimagiqa1+load8@gmail.com,202,5101,0.766833
fissiondimagiqa1+load8@gmail.com,202,5102,0.769054
fissiondimagiqa1+load8@gmail.com,202,5103,0.723396
fissiondimagiqa1+load8@gmail.com,202,5104,0.784021
fissiondimagiqa1+load8@gmail.com,202,5105,0.721633
fissiondimagiqa1+load8@gmail.com,202,5106,0.716214
fissiondimagiqa1+load8@gmail.com,202,5107,0.759976
fissiondimagiqa1+load8@gmail.com,202,5108,0.721623
fissiondimagiqa1+load8@gmail.com,202,5109,0.723261
fissiondimagiqa1+load8@gmail.com,202,5110,0.770402
fissiondimagiqa1+load8@gmail.com,202,5111,0.738167
fissiondimagiqa1+load8@gmail.com,202,5112,0.768245
fissiondimagiqa1+load8@gmail.com,202,5113,0.737068
fissiondimagiqa1+load8@gmail.com,202,5114,0.755321
fissiondimagiqa1+load8@gmail.com,202,5115,0.75479
fissiondimagiqa1+load8@gmail.com,202,5116,0.722452
fissiondimagiqa1+load8@gmail.com,202,5117,0.722067
fissiondimagiqa1+load8@gmail.com,202,5118,0.737613
fissiondimagiqa1+load8@gmail.com,202,5119,0.741913
fissiondimagiqa1+load8@gmail.com,202,5120,0.768764
fissiondimagiqa1+load8@gmail.com,202,5121,0.753697
fissiondimagiqa1+load8@gmail.com,202,5122,0.739009
fissiondimagiqa1+load8@gmail.com,202,5123,0.7538
fissiondimagiqa1+load8@gmail.com,202,5124,0.744892
fissiondimagiqa1+load8@gmail.com,202,5125,0.737529
fissiondimagiqa1+load8@gmail.com,202,5126,0.73696
fissiondimagiqa1+load8@gmail.com,202,5127,0.76813
fissiondimagiqa1+load8@gmail.com,202,5128,0.705908
fissiondimagiqa1+load8@gmail.com,202,5129,0.753607
fissiondimagiqa1+load8@gmail.com,202,5130,0.737919
fissiondimagiqa1+load8@gmail.com,202,5131,0.769293
fissiondimagiqa1+load8@gmail.com,202,5132,0.738745
fissiondimagiqa1+load8@gmail.com,202,5133,0.769548
fissiondimagiqa1+load8@gmail.com,202,5134,0.770087
fissiondimagiqa1+load8@gmail.com,202,5135,0.752857
fissiondimagiqa1+load8@gmail.com,202,5136,0.753647
fissiondimagiqa1+load8@gmail.com,202,5137,0.737863
fissiondimagiqa1+load8@gmail.com,202,5138,0.753253
fissiondimagiqa1+load8@gmail.com,202,5139,0.737088
fissiondimagiqa1+load8@gmail.com,202,5140,0.722175
fissiondimagiqa1+load8@gmail.com,202,5141,0.738119
fissiondimagiqa1+load8@gmail.com,202,5142,0.738005
fissiondimagiqa1+load8@gmail.com,202,5143,0.740331
fissiondimagiqa1+load8@gmail.com,202,5144,0.736553
fissiondimagiqa1+load8@gmail.com,202,5145,0.73841
fissiondimagiqa1+load8@gmail.com,202,5146,0.752776
fissiondimagiqa1+load8@gmail.com,202,5147,0.721843
fissiondimagiqa1+load8@gmail.com,202,5148,0.744277
fissiondimagiqa1+load8@gmail.com,202,5149,0.731301
fissiondimagiqa1+load8@gmail.com,202,5150,0.756031
fissiondimagiqa1+load8@gmail.com,202,5151,0.750108
fissiondimagiqa1+load8@gmail.com,202,5152,0.721338
fissiondimagiqa1+load8@gmail.com,202,5153,0.754134
fissiondimagiqa1+load8@gmail.com,202,5154,0.737339
fissiondimagiqa1+load8@gmail.com,202,5155,0.753793
fissiondimagiqa1+load8@gmail.com,202,5156,0.74871
fissiondimagiqa1+load8@gmail.com,202,5157,0.752759
fissiondimagiqa1+load8@gmail.com,202,5158,0.706461
fissiondimagiqa1+load8@gmail.com,202,5159,0.772175
fissiondimagiqa1+load8@gmail.com,202,5160,0.750573
fissiondimagiqa1+load8@gmail.com,202,5161,0.738065
fissiondimagiqa1+load8@gmail.com,202,5162,0.784401
fissiondimagiqa1+load8@gmail.com,202,5163,0.770119
fissiondimagiqa1+load8@gmail.com,202,5164,0.736786
fissiondimagiqa1+load8@gmail.com,202,5165,0.770127
fissiondimagiqa1+load8@gmail.com,202,5166,0.737108
fissiondimagiqa1+load8@gmail.com,202,5167,0.770578
fissiondimagiqa1+load8@gmail.com,202,5168,0.76885
fissiondimagiqa1+load8@gmail.com,202,5169,0.723059
fissiondimagiqa1+load8@gmail.com,202,5170,0.769987
fissiondimagiqa1+load8@gmail.com,202,5171,0.767136
fissiondimagiqa1+load8@gmail.com,202,5172,0.708807
fissiondimagiqa1+load8@gmail.com,202,5173,0.737254
fissiondimagiqa1+load8@gmail.com,202,5174,0.738917
fissiondimagiqa1+load8@gmail.com,202,5175,0.723288
fissiondimagiqa1+load8@gmail.com,202,5176,0.75379
fissiondimagiqa1+load8@gmail.com,202,5177,0.736781
fissiondimagiqa1+load8@gmail.com,202,5178,0.752273
fissiondimagiqa1+load8@gmail.com,202,5179,0.758339
fissiondimagiqa1+load8@gmail.com,202,5180,0.749171
fissiondimagiqa1+load8@gmail.com,202,5181,0.737779
fissiondimagiqa1+load8@gmail.com,202,5182,0.768152
fissiondimagiqa1+load8@gmail.com,202,5183,0.739105
fissiondimagiqa1+load8@gmail.com,202,5184,0.768409
fissiondimagiqa1+load8@gmail.com,202,5185,0.737487
fissiondimagiqa1+load8@gmail.com,202,5186,0.738177
fissiondimagiqa1+load8@gmail.com,202,5187,0.754492
fissiondimagiqa1+load8@gmail.com,202,5188,0.751835
fissiondimagiqa1+load8@gmail.com,202,5189,0.737997
fissiondimagiqa1+load8@gmail.com,202,5190,0.754349
fissiondimagiqa1+load8@gmail.com,202,5191,0.768623
fissiondimagiqa1+load8@gmail.com,202,5192,0.769603
fissiondimagiqa1+load8@gmail.com,202,5193,0.737154
fissiondimagiqa1+load8@gmail.com,202,5194,0.738107
fissiondimagiqa1+load8@gmail.com,202,5195,0.723203
fissiondimagiqa1+load8@gmail.com,202,5196,0.752207
fissiondimagiqa1+load8@gmail.com,202,5197,0.769375
fissiondimagiqa1+load8@gmail.com,202,5198,0.770862
fissiondimagiqa1+load8@gmail.com,202,5199,0.767003
fissiondimagiqa1+load8@gmail.com,202,5200,0.751937
fissiondimagiqa1+load8@gmail.com,202,5201,0.753527
fissiondimagiqa1+load8@gmail.com,202,5202,0.752458
fissiondimagiqa1+load8@gmail.com,202,5203,0.738261
fissiondimagiqa1+load8@gmail.com,202,5204,0.753283
fissiondimagiqa1+load8@gmail.com,202,5205,0.729109
fissiondimagiqa1+load8@gmail.com,202,5206,0.738261
fissiondimagiqa1+load8@gmail.com,202,5207,0.768381
fissiondimagiqa1+load8@gmail.com,202,5208,0.725827
fissiondimagiqa1+load8@gmail.com,202,5209,0.717569
fissiondimagiqa1+load8@gmail.com,202,5210,0.723399
fissiondimagiqa1+load8@gmail.com,202,5211,0.753299
fissiondimagiqa1+load8@gmail.com,202,5212,0.721917
fissiondimagiqa1+load8@gmail.com,202,5213,0.721713
fissiondimagiqa1+load8@gmail.com,202,5214,0.802998
fissiondimagiqa1+load8@gmail.com,202,5215,0.75218
fissiondimagiqa1+load8@gmail.com,202,5216,0.755069
fissiondimagiqa1+load8@gmail.com,202,5217,0.736584
fissiondimagiqa1+load8@gmail.com,202,5218,0.712688
fissiondimagiqa1+load8@gmail.com,202,5219,0.772153
fissiondimagiqa1+load8@gmail.com,202,5220,0.739501
fissiondimagiqa1+load8@gmail.com,202,5221,0.753848
fissiondimagiqa1+load8@gmail.com,202,5222,0.753195
fissiondimagiqa1+load8@gmail.com,202,5223,0.755687
fissiondimagiqa1+load8@gmail.com,202,5224,0.754833
fissiondimagiqa1+load8@gmail.com,202,5225,0.738896
fissiondimagiqa1+load8@gmail.com,202,5226,0.759567
fissiondimagiqa1+load8@gmail.com,202,5227,0.74976
fissiondimagiqa1+load8@gmail.com,202,5228,0.739107
fissiondimagiqa1+load8@gmail.com,202,5229,0.77116
fissiondimagiqa1+load8@gmail.com,202,5230,0.7687
fissiondimagiqa1+load8@gmail.com,202,5231,0.78562
fissiondimagiqa1+load8@gmail.com,202,5232,0.73816
fissiondimagiqa1+load8@gmail.com,202,5233,0.73946
fissiondimagiqa1+load8@gmail.com,202,5234,0.766994
fissiondimagiqa1+load8@gmail.com,202,5235,0.721438
fissiondimagiqa1+load8@gmail.com,202,5236,0.784579
fissiondimagiqa1+load8@gmail.com,202,5237,0.754208
fissiondimagiqa1+load8@gmail.com,202,5238,0.738522
fissiondimagiqa1+load8@gmail.com,202,5239,0.769946
fissiondimagiqa1+load8@gmail.com,202,5240,0.737496
fissiondimagiqa1+load8@gmail.com,202,5241,0.753801
fissiondimagiqa1+load8@gmail.com,202,5242,0.75246
fissiondimagiqa1+load8@gmail.com,202,5243,0.754804
fissiondimagiqa1+load8@gmail.com,202,5244,0.785701
fissiondimagiqa1+load8@gmail.com,202,5245,0.753134
fissiondimagiqa1+load8@gmail.com,202,5246,0.753957
fissiondimagiqa1+load8@gmail.com,202,5247,0.73823
fissiondimagiqa1+load8@gmail.com,202,5248,0.740592
fissiondimagiqa1+load8@gmail.com,202,5249,0.768734
fissiondimagiqa1+load8@gmail.com,202,5250,0.754344
fissiondimagiqa1+load8@gmail.com,202,5251,0.723961
fissiondimagiqa1+load8@gmail.com,202,5252,0.739331
fissiondimagiqa1+load8@gmail.com,202,5253,0.752443
fissiondimagiqa1+load8@gmail.com,202,5254,0.738305
fissiondimagiqa1+load8@gmail.com,202,5255,0.754469
fissiondimagiqa1+load8@gmail.com,202,5256,0.738194
fissiondimagiqa1+load8@gmail.com,202,5257,0.721656
fissiondimagiqa1+load8@gmail.com,202,5258,0.73689
fissiondimagiqa1+load8@gmail.com,202,5259,0.929996
fissiondimagiqa1+load8@gmail.com,202,5260,0.977964
fissiondimagiqa1+load8@gmail.com,202,5261,1.25255
fissiondimagiqa1+load8@gmail.com,202,5262,0.847385
fissiondimagiqa1+load8@gmail.com,202,5263,0.760701
fissiondimagiqa1+load8@gmail.com,202,5264,0.753732
fissiondimagiqa1+load8@gmail.com,202,5265,0.761542
fissiondimagiqa1+load8@gmail.com,202,5266,0.752195
fissiondimagiqa1+load8@gmail.com,202,5267,0.750586
fissiondimagiqa1+load8@gmail.com,202,5268,0.752135
fissiondimagiqa1+load8@gmail.com,202,5269,0.748919
fissiondimagiqa1+load8@gmail.com,202,5270,0.751047
fissiondimagiqa1+load8@gmail.com,202,5271,0.741788
fissiondimagiqa1+load8@gmail.com,202,5272,0.721825
fissiondimagiqa1+load8@gmail.com,202,5273,0.73888
fissiondimagiqa1+load8@gmail.com,202,5274,0.755226
fissiondimagiqa1+load8@gmail.com,202,5275,0.737457
fissiondimagiqa1+load8@gmail.com,202,5276,0.800346
fissiondimagiqa1+load8@gmail.com,202,5277,0.738906
fissiondimagiqa1+load8@gmail.com,202,5278,0.738824
fissiondimagiqa1+load8@gmail.com,202,5279,0.736101
fissiondimagiqa1+load8@gmail.com,202,5280,0.737513
fissiondimagiqa1+load8@gmail.com,202,5281,0.737262
fissiondimagiqa1+load8@gmail.com,202,5282,0.771852
fissiondimagiqa1+load8@gmail.com,202,5283,0.738635
fissiondimagiqa1+load8@gmail.com,202,5284,0.754187
fissiondimagiqa1+load8@gmail.com,202,5285,0.722719
fissiondimagiqa1+load8@gmail.com,202,5286,0.78566
fissiondimagiqa1+load8@gmail.com,202,5287,0.754617
fissiondimagiqa1+load8@gmail.com,202,5288,0.752306
fissiondimagiqa1+load8@gmail.com,202,5289,0.769268
fissiondimagiqa1+load8@gmail.com,202,5290,0.754772
fissiondimagiqa1+load8@gmail.com,202,5291,0.768201
fissiondimagiqa1+load8@gmail.com,202,5292,0.734882
fissiondimagiqa1+load8@gmail.com,202,5293,0.737629
fissiondimagiqa1+load8@gmail.com,202,5294,0.739178
fissiondimagiqa1+load8@gmail.com,202,5295,0.7554
fissiondimagiqa1+load8@gmail.com,202,5296,0.754187
fissiondimagiqa1+load8@gmail.com,202,5297,0.723382
fissiondimagiqa1+load8@gmail.com,202,5298,0.737471
fissiondimagiqa1+load8@gmail.com,202,5299,0.737511
fissiondimagiqa1+load8@gmail.com,202,5300,0.721841
fissiondimagiqa1+load8@gmail.com,202,5301,0.738394
fissiondimagiqa1+load8@gmail.com,202,5302,0.741604
fissiondimagiqa1+load8@gmail.com,202,5303,0.738879
fissiondimagiqa1+load8@gmail.com,202,5304,0.720734
fissiondimagiqa1+load8@gmail.com,202,5305,0.753186
fissiondimagiqa1+load8@gmail.com,202,5306,0.752467
fissiondimagiqa1+load8@gmail.com,202,5307,0.76968
fissiondimagiqa1+load8@gmail.com,202,5308,0.753579
fissiondimagiqa1+load8@gmail.com,202,5309,0.755037
fissiondimagiqa1+load8@gmail.com,202,5310,0.770933
fissiondimagiqa1+load8@gmail.com,202,5311,0.786833
fissiondimagiqa1+load8@gmail.com,202,5312,0.721536
fissiondimagiqa1+load8@gmail.com,202,5313,0.753817
fissiondimagiqa1+load8@gmail.com,202,5314,0.737166
fissiondimagiqa1+load8@gmail.com,202,5315,0.753592
fissiondimagiqa1+load8@gmail.com,202,5316,0.831248
fissiondimagiqa1+load8@gmail.com,202,5317,0.752579
fissiondimagiqa1+load8@gmail.com,202,5318,0.756636
fissiondimagiqa1+load8@gmail.com,202,5319,0.737687
fissiondimagiqa1+load8@gmail.com,202,5320,0.753913
fissiondimagiqa1+load8@gmail.com,202,5321,0.769234
fissiondimagiqa1+load8@gmail.com,202,5322,0.738966
fissiondimagiqa1+load8@gmail.com,202,5323,0.737526
fissiondimagiqa1+load8@gmail.com,202,5324,0.721665
fissiondimagiqa1+load8@gmail.com,202,5325,0.737917
fissiondimagiqa1+load8@gmail.com,202,5326,0.737604
fissiondimagiqa1+load8@gmail.com,202,5327,0.745376
fissiondimagiqa1+load8@gmail.com,202,5328,0.762868
fissiondimagiqa1+load8@gmail.com,202,5329,0.755292
fissiondimagiqa1+load8@gmail.com,202,5330,0.738363
fissiondimagiqa1+load8@gmail.com,202,5331,0.738777
fissiondimagiqa1+load8@gmail.com,202,5332,0.743828
fissiondimagiqa1+load8@gmail.com,202,5333,0.733034
fissiondimagiqa1+load8@gmail.com,202,5334,0.722036
fissiondimagiqa1+load8@gmail.com,202,5335,0.768014
fissiondimagiqa1+load8@gmail.com,202,5336,0.786408
fissiondimagiqa1+load8@gmail.com,202,5337,0.752216
fissiondimagiqa1+load8@gmail.com,202,5338,0.754815
fissiondimagiqa1+load8@gmail.com,202,5339,0.721853
fissiondimagiqa1+load8@gmail.com,202,5340,0.754529
fissiondimagiqa1+load8@gmail.com,202,5341,0.737699
fissiondimagiqa1+load8@gmail.com,202,5342,0.740168
fissiondimagiqa1+load8@gmail.com,202,5343,0.722432
fissiondimagiqa1+load8@gmail.com,202,5344,0.757698
fissiondimagiqa1+load8@gmail.com,202,5345,0.746624
fissiondimagiqa1+load8@gmail.com,202,5346,0.778281
fissiondimagiqa1+load8@gmail.com,202,5347,0.725357
fissiondimagiqa1+load8@gmail.com,202,5348,0.734287
fissiondimagiqa1+load8@gmail.com,202,5349,0.769349
fissiondimagiqa1+load8@gmail.com,202,5350,0.753292
fissiondimagiqa1+load8@gmail.com,202,5351,0.738677
fissiondimagiqa1+load8@gmail.com,202,5352,0.707526
fissiondimagiqa1+load8@gmail.com,202,5353,0.738489
fissiondimagiqa1+load8@gmail.com,202,5354,0.738064
fissiondimagiqa1+load8@gmail.com,202,5355,0.739604
fissiondimagiqa1+load8@gmail.com,202,5356,0.723207
fissiondimagiqa1+load8@gmail.com,202,5357,0.737614
fissiondimagiqa1+load8@gmail.com,202,5358,0.738707
fissiondimagiqa1+load8@gmail.com,202,5359,0.737164
fissiondimagiqa1+load8@gmail.com,202,5360,0.737722
fissiondimagiqa1+load8@gmail.com,202,5361,0.73753
fissiondimagiqa1+load8@gmail.com,202,5362,0.753071
fissiondimagiqa1+load8@gmail.com,202,5363,0.78576
fissiondimagiqa1+load8@gmail.com,202,5364,0.770311
fissiondimagiqa1+load8@gmail.com,202,5365,0.73751
fissiondimagiqa1+load8@gmail.com,202,5366,0.737413
fissiondimagiqa1+load8@gmail.com,202,5367,0.736293
fissiondimagiqa1+load8@gmail.com,202,5368,0.737328
fissiondimagiqa1+load8@gmail.com,202,5369,0.738136
fissiondimagiqa1+load8@gmail.com,202,5370,0.753164
fissiondimagiqa1+load8@gmail.com,202,5371,0.738754
fissiondimagiqa1+load8@gmail.com,202,5372,0.736748
fissiondimagiqa1+load8@gmail.com,202,5373,0.754551
fissiondimagiqa1+load8@gmail.com,202,5374,0.753604
fissiondimagiqa1+load8@gmail.com,202,5375,0.741362
fissiondimagiqa1+load8@gmail.com,202,5376,0.752548
fissiondimagiqa1+load8@gmail.com,202,5377,0.738183
fissiondimagiqa1+load8@gmail.com,202,5378,0.742257
fissiondimagiqa1+load8@gmail.com,202,5379,0.769109
fissiondimagiqa1+load8@gmail.com,202,5380,0.738669
fissiondimagiqa1+load8@gmail.com,202,5381,0.755504
fissiondimagiqa1+load8@gmail.com,202,5382,0.752289
fissiondimagiqa1+load8@gmail.com,202,5383,0.75585
fissiondimagiqa1+load8@gmail.com,202,5384,0.7535
fissiondimagiqa1+load8@gmail.com,202,5385,0.738087
fissiondimagiqa1+load8@gmail.com,202,5386,0.752004
fissiondimagiqa1+load8@gmail.com,202,5387,0.753642
fissiondimagiqa1+load8@gmail.com,202,5388,0.722552
fissiondimagiqa1+load8@gmail.com,202,5389,0.737875
fissiondimagiqa1+load8@gmail.com,202,5390,0.752691
fissiondimagiqa1+load8@gmail.com,202,5391,0.753224
fissiondimagiqa1+load8@gmail.com,202,5392,0.707112
fissiondimagiqa1+load8@gmail.com,202,5393,0.755437
fissiondimagiqa1+load8@gmail.com,202,5394,0.752848
fissiondimagiqa1+load8@gmail.com,202,5395,0.726757
fissiondimagiqa1+load8@gmail.com,202,5396,0.750219
fissiondimagiqa1+load8@gmail.com,202,5397,0.722655
fissiondimagiqa1+load8@gmail.com,202,5398,0.732069
fissiondimagiqa1+load8@gmail.com,202,5399,0.728699
fissiondimagiqa1+load8@gmail.com,202,5400,0.73836
