fissiondimagiqa1+load22@gmail.com,202,1922,0.75388
fissiondimagiqa1+load22@gmail.com,202,1923,0.708244
fissiondimagiqa1+load22@gmail.com,202,1924,0.760597
fissiondimagiqa1+load22@gmail.com,202,1925,0.779189
fissiondimagiqa1+load22@gmail.com,202,1926,0.754881
fissiondimagiqa1+load22@gmail.com,202,1927,0.729341
fissiondimagiqa1+load22@gmail.com,202,1928,0.717412
fissiondimagiqa1+load22@gmail.com,202,1929,0.711547
fissiondimagiqa1+load22@gmail.com,202,1930,0.760242
fissiondimagiqa1+load22@gmail.com,202,1931,0.790197
fissiondimagiqa1+load22@gmail.com,202,1932,0.710038
fissiondimagiqa1+load22@gmail.com,202,1933,0.741538
fissiondimagiqa1+load22@gmail.com,202,1934,0.729815
fissiondimagiqa1+load22@gmail.com,202,1935,0.72931
fissiondimagiqa1+load22@gmail.com,202,1936,0.701126
fissiondimagiqa1+load22@gmail.com,202,1937,0.716764
fissiondimagiqa1+load22@gmail.com,202,1938,0.788968
fissiondimagiqa1+load22@gmail.com,202,1939,0.749401
fissiondimagiqa1+load22@gmail.com,202,1940,1.012834
fissiondimagiqa1+load22@gmail.com,202,1941,0.892232
fissiondimagiqa1+load22@gmail.com,202,1942,0.766197
fissiondimagiqa1+load22@gmail.com,202,1943,0.778046
fissiondimagiqa1+load22@gmail.com,202,1944,0.75907
fissiondimagiqa1+load22@gmail.com,202,1945,0.83006
fissiondimagiqa1+load22@gmail.com,202,1946,0.736555
fissiondimagiqa1+load22@gmail.com,202,1947,0.85448
fissiondimagiqa1+load22@gmail.com,202,1948,0.748251
fissiondimagiqa1+load22@gmail.com,202,1949,0.762181
fissiondimagiqa1+load22@gmail.com,202,1950,0.800008
fissiondimagiqa1+load22@gmail.com,202,1951,0.889364
fissiondimagiqa1+load22@gmail.com,202,1952,0.810834
fissiondimagiqa1+load22@gmail.com,202,1953,0.749877
fissiondimagiqa1+load22@gmail.com,202,1954,0.857864
fissiondimagiqa1+load22@gmail.com,202,1955,0.755006
fissiondimagiqa1+load22@gmail.com,202,1956,0.782185
fissiondimagiqa1+load22@gmail.com,202,1957,0.720924
fissiondimagiqa1+load22@gmail.com,202,1958,0.765369
fissiondimagiqa1+load22@gmail.com,202,1959,0.774087
fissiondimagiqa1+load22@gmail.com,202,1960,0.816382
fissiondimagiqa1+load22@gmail.com,202,1961,0.81822
fissiondimagiqa1+load22@gmail.com,202,1962,0.809823
fissiondimagiqa1+load22@gmail.com,202,1963,0.787172
fissiondimagiqa1+load22@gmail.com,202,1964,0.875613
fissiondimagiqa1+load22@gmail.com,202,1965,0.925193
fissiondimagiqa1+load22@gmail.com,202,1966,0.773835
fissiondimagiqa1+load22@gmail.com,202,1967,0.766155
fissiondimagiqa1+load22@gmail.com,202,1968,0.790549
fissiondimagiqa1+load22@gmail.com,202,1969,0.855453
fissiondimagiqa1+load22@gmail.com,202,1970,0.92198
fissiondimagiqa1+load22@gmail.com,202,1971,0.787981
fissiondimagiqa1+load22@gmail.com,202,1972,0.830753
fissiondimagiqa1+load22@gmail.com,202,1973,0.815842
fissiondimagiqa1+load22@gmail.com,202,1974,0.808365
fissiondimagiqa1+load22@gmail.com,202,1975,0.74231
fissiondimagiqa1+load22@gmail.com,202,1976,0.823652
fissiondimagiqa1+load22@gmail.com,202,1977,0.824477
fissiondimagiqa1+load22@gmail.com,202,1978,0.866824
fissiondimagiqa1+load22@gmail.com,202,1979,0.755819
fissiondimagiqa1+load22@gmail.com,202,1980,0.797482
fissiondimagiqa1+load22@gmail.com,202,1981,0.756175
fissiondimagiqa1+load22@gmail.com,202,1982,0.763098
fissiondimagiqa1+load22@gmail.com,202,1983,0.78068
fissiondimagiqa1+load22@gmail.com,202,1984,0.828948
fissiondimagiqa1+load22@gmail.com,202,1985,0.815529
fissiondimagiqa1+load22@gmail.com,202,1986,0.778722
fissiondimagiqa1+load22@gmail.com,202,1987,0.802217
fissiondimagiqa1+load22@gmail.com,202,1988,0.758353
fissiondimagiqa1+load22@gmail.com,202,1989,0.816109
fissiondimagiqa1+load22@gmail.com,202,1990,0.861624
fissiondimagiqa1+load22@gmail.com,202,1991,0.803616
fissiondimagiqa1+load22@gmail.com,202,1992,0.793989
fissiondimagiqa1+load22@gmail.com,202,1993,0.866334
fissiondimagiqa1+load22@gmail.com,202,1994,0.706223
fissiondimagiqa1+load22@gmail.com,202,1995,0.735178
fissiondimagiqa1+load22@gmail.com,202,1996,0.841728
fissiondimagiqa1+load22@gmail.com,202,1997,0.766565
fissiondimagiqa1+load22@gmail.com,202,1998,0.701415
fissiondimagiqa1+load22@gmail.com,202,1999,0.757693
fissiondimagiqa1+load22@gmail.com,202,2000,0.839364
fissiondimagiqa1+load22@gmail.com,202,2001,0.811113
fissiondimagiqa1+load22@gmail.com,202,2002,0.845157
fissiondimagiqa1+load22@gmail.com,202,2003,0.774365
fissiondimagiqa1+load22@gmail.com,202,2004,0.782973
fissiondimagiqa1+load22@gmail.com,202,2005,0.823535
fissiondimagiqa1+load22@gmail.com,202,2006,0.784207
fissiondimagiqa1+load22@gmail.com,202,2007,0.762331
fissiondimagiqa1+load22@gmail.com,202,2008,0.702991
fissiondimagiqa1+load22@gmail.com,202,2009,0.726293
fissiondimagiqa1+load22@gmail.com,202,2010,0.744846
fissiondimagiqa1+load22@gmail.com,202,2011,0.802283
fissiondimagiqa1+load22@gmail.com,202,2012,0.852276
fissiondimagiqa1+load22@gmail.com,202,2013,0.734776
fissiondimagiqa1+load22@gmail.com,202,2014,0.749239
fissiondimagiqa1+load22@gmail.com,202,2015,0.81753
fissiondimagiqa1+load22@gmail.com,202,2016,0.887178
fissiondimagiqa1+load22@gmail.com,202,2017,0.709168
fissiondimagiqa1+load22@gmail.com,202,2018,0.825826
fissiondimagiqa1+load22@gmail.com,202,2019,0.773097
fissiondimagiqa1+load22@gmail.com,202,2020,0.821043
fissiondimagiqa1+load22@gmail.com,202,2021,0.917719
fissiondimagiqa1+load22@gmail.com,202,2022,0.931077
fissiondimagiqa1+load22@gmail.com,202,2023,0.807481
fissiondimagiqa1+load22@gmail.com,202,2024,0.913158
fissiondimagiqa1+load22@gmail.com,202,2025,0.915866
fissiondimagiqa1+load22@gmail.com,202,2026,0.804888
fissiondimagiqa1+load22@gmail.com,202,2027,0.778548
fissiondimagiqa1+load22@gmail.com,202,2028,0.872178
fissiondimagiqa1+load22@gmail.com,202,2029,0.834821
fissiondimagiqa1+load22@gmail.com,202,2030,0.871703
fissiondimagiqa1+load22@gmail.com,202,2031,0.86122
fissiondimagiqa1+load22@gmail.com,202,2032,0.720746
fissiondimagiqa1+load22@gmail.com,202,2033,0.736256
fissiondimagiqa1+load22@gmail.com,202,2034,0.789533
fissiondimagiqa1+load22@gmail.com,202,2035,0.757193
fissiondimagiqa1+load22@gmail.com,202,2036,0.874491
fissiondimagiqa1+load22@gmail.com,202,2037,0.760074
fissiondimagiqa1+load22@gmail.com,202,2038,0.86185
fissiondimagiqa1+load22@gmail.com,202,2039,0.752696
fissiondimagiqa1+load22@gmail.com,202,2040,0.783494
fissiondimagiqa1+load22@gmail.com,202,2041,0.766242
fissiondimagiqa1+load22@gmail.com,202,2042,0.782215
fissiondimagiqa1+load22@gmail.com,202,2043,0.857727
fissiondimagiqa1+load22@gmail.com,202,2044,0.768723
fissiondimagiqa1+load22@gmail.com,202,2045,0.711039
fissiondimagiqa1+load22@gmail.com,202,2046,0.833653
fissiondimagiqa1+load22@gmail.com,202,2047,0.79419
fissiondimagiqa1+load22@gmail.com,202,2048,0.924056
fissiondimagiqa1+load22@gmail.com,202,2049,0.764113
fissiondimagiqa1+load22@gmail.com,202,2050,0.795583
fissiondimagiqa1+load22@gmail.com,202,2051,0.74258
fissiondimagiqa1+load22@gmail.com,202,2052,0.788429
fissiondimagiqa1+load22@gmail.com,202,2053,0.795909
fissiondimagiqa1+load22@gmail.com,202,2054,0.774671
fissiondimagiqa1+load22@gmail.com,202,2055,0.819324
fissiondimagiqa1+load22@gmail.com,202,2056,0.772512
fissiondimagiqa1+load22@gmail.com,202,2057,0.781235
fissiondimagiqa1+load22@gmail.com,202,2058,0.81314
fissiondimagiqa1+load22@gmail.com,202,2059,0.833108
fissiondimagiqa1+load22@gmail.com,202,2060,0.868744
fissiondimagiqa1+load22@gmail.com,202,2061,0.7106
fissiondimagiqa1+load22@gmail.com,202,2062,0.959913
fissiondimagiqa1+load22@gmail.com,202,2063,0.837642
fissiondimagiqa1+load22@gmail.com,202,2064,0.900381
fissiondimagiqa1+load22@gmail.com,202,2065,0.930408
fissiondimagiqa1+load22@gmail.com,202,2066,0.820286
fissiondimagiqa1+load22@gmail.com,202,2067,0.916806
fissiondimagiqa1+load22@gmail.com,202,2068,0.817872
fissiondimagiqa1+load22@gmail.com,202,2069,0.771254
fissiondimagiqa1+load22@gmail.com,202,2070,0.857348
fissiondimagiqa1+load22@gmail.com,202,2071,0.844336
fissiondimagiqa1+load22@gmail.com,202,2072,0.92016
fissiondimagiqa1+load22@gmail.com,202,2073,0.901578
fissiondimagiqa1+load22@gmail.com,202,2074,0.914067
fissiondimagiqa1+load22@gmail.com,202,2075,0.782683
fissiondimagiqa1+load22@gmail.com,202,2076,0.68774
fissiondimagiqa1+load22@gmail.com,202,2077,0.750825
fissiondimagiqa1+load22@gmail.com,202,2078,0.74054
fissiondimagiqa1+load22@gmail.com,202,2079,0.77094
fissiondimagiqa1+load22@gmail.com,202,2080,0.77356
fissiondimagiqa1+load22@gmail.com,202,2081,0.729694
fissiondimagiqa1+load22@gmail.com,202,2082,0.716
fissiondimagiqa1+load22@gmail.com,202,2083,0.780954
fissiondimagiqa1+load22@gmail.com,202,2084,0.687489
fissiondimagiqa1+load22@gmail.com,202,2085,0.713182
fissiondimagiqa1+load22@gmail.com,202,2086,0.728668
fissiondimagiqa1+load22@gmail.com,202,2087,0.711943
fissiondimagiqa1+load22@gmail.com,202,2088,0.709024
fissiondimagiqa1+load22@gmail.com,202,2089,0.743521
fissiondimagiqa1+load22@gmail.com,202,2090,0.733445
fissiondimagiqa1+load22@gmail.com,202,2091,0.814026
fissiondimagiqa1+load22@gmail.com,202,2092,0.872176
fissiondimagiqa1+load22@gmail.com,202,2093,0.864116
fissiondimagiqa1+load22@gmail.com,202,2094,0.806008
fissiondimagiqa1+load22@gmail.com,202,2095,0.747375
fissiondimagiqa1+load22@gmail.com,202,2096,0.748072
fissiondimagiqa1+load22@gmail.com,202,2097,0.811866
fissiondimagiqa1+load22@gmail.com,202,2098,0.761072
fissiondimagiqa1+load22@gmail.com,202,2099,0.816418
fissiondimagiqa1+load22@gmail.com,202,2100,0.886736
fissiondimagiqa1+load22@gmail.com,202,2101,0.786954
fissiondimagiqa1+load22@gmail.com,202,2102,0.801977
fissiondimagiqa1+load22@gmail.com,202,2103,0.785751
fissiondimagiqa1+load22@gmail.com,202,2104,0.837403
fissiondimagiqa1+load22@gmail.com,202,2105,1.120117
fissiondimagiqa1+load22@gmail.com,202,2106,0.775658
fissiondimagiqa1+load22@gmail.com,202,2107,0.718047
fissiondimagiqa1+load22@gmail.com,202,2108,0.822078
fissiondimagiqa1+load22@gmail.com,202,2109,0.835641
fissiondimagiqa1+load22@gmail.com,202,2110,0.865475
fissiondimagiqa1+load22@gmail.com,202,2111,0.773184
fissiondimagiqa1+load22@gmail.com,202,2112,0.756446
fissiondimagiqa1+load22@gmail.com,202,2113,0.726356
fissiondimagiqa1+load22@gmail.com,202,2114,0.742746
fissiondimagiqa1+load22@gmail.com,202,2115,0.765134
fissiondimagiqa1+load22@gmail.com,202,2116,0.747353
fissiondimagiqa1+load22@gmail.com,202,2117,0.80861
fissiondimagiqa1+load22@gmail.com,202,2118,0.921526
fissiondimagiqa1+load22@gmail.com,202,2119,0.744344
fissiondimagiqa1+load22@gmail.com,202,2120,0.73615
fissiondimagiqa1+load22@gmail.com,202,2121,0.853836
fissiondimagiqa1+load22@gmail.com,202,2122,0.755066
fissiondimagiqa1+load22@gmail.com,202,2123,0.77239
fissiondimagiqa1+load22@gmail.com,202,2124,0.909574
fissiondimagiqa1+load22@gmail.com,202,2125,0.810855
fissiondimagiqa1+load22@gmail.com,202,2126,0.769953
fissiondimagiqa1+load22@gmail.com,202,2127,0.77252
fissiondimagiqa1+load22@gmail.com,202,2128,0.741137
fissiondimagiqa1+load22@gmail.com,202,2129,0.789903
fissiondimagiqa1+load22@gmail.com,202,2130,0.836119
fissiondimagiqa1+load22@gmail.com,202,2131,0.795459
fissiondimagiqa1+load22@gmail.com,202,2132,0.777965
fissiondimagiqa1+load22@gmail.com,202,2133,0.759103
fissiondimagiqa1+load22@gmail.com,202,2134,0.898274
fissiondimagiqa1+load22@gmail.com,202,2135,0.852593
fissiondimagiqa1+load22@gmail.com,202,2136,0.783487
fissiondimagiqa1+load22@gmail.com,202,2137,0.709725
fissiondimagiqa1+load22@gmail.com,202,2138,0.772299
fissiondimagiqa1+load22@gmail.com,202,2139,0.805588
fissiondimagiqa1+load22@gmail.com,202,2140,0.788951
fissiondimagiqa1+load22@gmail.com,202,2141,0.817836
fissiondimagiqa1+load22@gmail.com,202,2142,0.824371
fissiondimagiqa1+load22@gmail.com,202,2143,0.737345
fissiondimagiqa1+load22@gmail.com,202,2144,0.720995
fissiondimagiqa1+load22@gmail.com,202,2145,0.756297
fissiondimagiqa1+load22@gmail.com,202,2146,0.73028
fissiondimagiqa1+load22@gmail.com,202,2147,0.805618
fissiondimagiqa1+load22@gmail.com,202,2148,0.837193
fissiondimagiqa1+load22@gmail.com,202,2149,0.803587
fissiondimagiqa1+load22@gmail.com,202,2150,0.804101
fissiondimagiqa1+load22@gmail.com,202,2151,0.804743
fissiondimagiqa1+load22@gmail.com,202,2152,0.933502
fissiondimagiqa1+load22@gmail.com,202,2153,0.82505
fissiondimagiqa1+load22@gmail.com,202,2154,0.828405
fissiondimagiqa1+load22@gmail.com,202,2155,0.846224
fissiondimagiqa1+load22@gmail.com,202,2156,0.748431
fissiondimagiqa1+load22@gmail.com,202,2157,0.770332
fissiondimagiqa1+load22@gmail.com,202,2158,0.76262
fissiondimagiqa1+load22@gmail.com,202,2159,0.866518
fissiondimagiqa1+load22@gmail.com,202,2160,0.846639
fissiondimagiqa1+load22@gmail.com,202,2161,0.774508
fissiondimagiqa1+load22@gmail.com,202,2162,0.756602
fissiondimagiqa1+load22@gmail.com,202,2163,0.92823
fissiondimagiqa1+load22@gmail.com,202,2164,0.747218
fissiondimagiqa1+load22@gmail.com,202,2165,0.813412
fissiondimagiqa1+load22@gmail.com,202,2166,0.771551
fissiondimagiqa1+load22@gmail.com,202,2167,0.733334
fissiondimagiqa1+load22@gmail.com,202,2168,0.74877
fissiondimagiqa1+load22@gmail.com,202,2169,0.728753
fissiondimagiqa1+load22@gmail.com,202,2170,0.806064
fissiondimagiqa1+load22@gmail.com,202,2171,0.791877
fissiondimagiqa1+load22@gmail.com,202,2172,0.770964
fissiondimagiqa1+load22@gmail.com,202,2173,0.755676
fissiondimagiqa1+load22@gmail.com,202,2174,0.866566
fissiondimagiqa1+load22@gmail.com,202,2175,0.944271
fissiondimagiqa1+load22@gmail.com,202,2176,0.886955
fissiondimagiqa1+load22@gmail.com,202,2177,0.904599
fissiondimagiqa1+load22@gmail.com,202,2178,0.804991
fissiondimagiqa1+load22@gmail.com,202,2179,0.822358
fissiondimagiqa1+load22@gmail.com,202,2180,0.841242
fissiondimagiqa1+load22@gmail.com,202,2181,0.762432
fissiondimagiqa1+load22@gmail.com,202,2182,0.747831
fissiondimagiqa1+load22@gmail.com,202,2183,0.755151
fissiondimagiqa1+load22@gmail.com,202,2184,0.75058
fissiondimagiqa1+load22@gmail.com,202,2185,0.826734
fissiondimagiqa1+load22@gmail.com,202,2186,0.771513
fissiondimagiqa1+load22@gmail.com,202,2187,0.813476
fissiondimagiqa1+load22@gmail.com,202,2188,0.908087
fissiondimagiqa1+load22@gmail.com,202,2189,0.786455
fissiondimagiqa1+load22@gmail.com,202,2190,0.74359
fissiondimagiqa1+load22@gmail.com,202,2191,0.731928
fissiondimagiqa1+load22@gmail.com,202,2192,0.796272
fissiondimagiqa1+load22@gmail.com,202,2193,0.826242
fissiondimagiqa1+load22@gmail.com,202,2194,0.870947
fissiondimagiqa1+load22@gmail.com,202,2195,0.787722
fissiondimagiqa1+load22@gmail.com,202,2196,0.740519
fissiondimagiqa1+load22@gmail.com,202,2197,0.710573
fissiondimagiqa1+load22@gmail.com,202,2198,0.689965
fissiondimagiqa1+load22@gmail.com,202,2199,0.834938
fissiondimagiqa1+load22@gmail.com,202,2200,0.777491
fissiondimagiqa1+load22@gmail.com,202,2201,0.825456
fissiondimagiqa1+load22@gmail.com,202,2202,0.906275
fissiondimagiqa1+load22@gmail.com,202,2203,0.834327
fissiondimagiqa1+load22@gmail.com,202,2204,0.807522
fissiondimagiqa1+load22@gmail.com,202,2205,0.918859
fissiondimagiqa1+load22@gmail.com,202,2206,0.764442
fissiondimagiqa1+load22@gmail.com,202,2207,0.73256
fissiondimagiqa1+load22@gmail.com,202,2208,0.753915
fissiondimagiqa1+load22@gmail.com,202,2209,0.741247
fissiondimagiqa1+load22@gmail.com,202,2210,0.955768
fissiondimagiqa1+load22@gmail.com,202,2211,0.939037
fissiondimagiqa1+load22@gmail.com,202,2212,0.741845
fissiondimagiqa1+load22@gmail.com,202,2213,0.892753
fissiondimagiqa1+load22@gmail.com,202,2214,0.772565
fissiondimagiqa1+load22@gmail.com,202,2215,0.780927
fissiondimagiqa1+load22@gmail.com,202,2216,0.750355
fissiondimagiqa1+load22@gmail.com,202,2217,0.877974
fissiondimagiqa1+load22@gmail.com,202,2218,0.755691
fissiondimagiqa1+load22@gmail.com,202,2219,0.757635
fissiondimagiqa1+load22@gmail.com,202,2220,0.707796
fissiondimagiqa1+load22@gmail.com,202,2221,0.897111
fissiondimagiqa1+load22@gmail.com,202,2222,0.770383
fissiondimagiqa1+load22@gmail.com,202,2223,0.894519
fissiondimagiqa1+load22@gmail.com,202,2224,0.738677
fissiondimagiqa1+load22@gmail.com,202,2225,0.756701
fissiondimagiqa1+load22@gmail.com,202,2226,0.770698
fissiondimagiqa1+load22@gmail.com,202,2227,0.816684
fissiondimagiqa1+load22@gmail.com,202,2228,0.8019
fissiondimagiqa1+load22@gmail.com,202,2229,0.837525
fissiondimagiqa1+load22@gmail.com,202,2230,0.783648
fissiondimagiqa1+load22@gmail.com,202,2231,0.75493
fissiondimagiqa1+load22@gmail.com,202,2232,0.740085
fissiondimagiqa1+load22@gmail.com,202,2233,0.762032
fissiondimagiqa1+load22@gmail.com,202,2234,0.766871
fissiondimagiqa1+load22@gmail.com,202,2235,0.808413
fissiondimagiqa1+load22@gmail.com,202,2236,0.888395
fissiondimagiqa1+load22@gmail.com,202,2237,0.789028
fissiondimagiqa1+load22@gmail.com,202,2238,0.827398
fissiondimagiqa1+load22@gmail.com,202,2239,0.932113
fissiondimagiqa1+load22@gmail.com,202,2240,0.806433
fissiondimagiqa1+load22@gmail.com,202,2241,0.789772
fissiondimagiqa1+load22@gmail.com,202,2242,0.839229
fissiondimagiqa1+load22@gmail.com,202,2243,0.767637
fissiondimagiqa1+load22@gmail.com,202,2244,0.759971
fissiondimagiqa1+load22@gmail.com,202,2245,0.798161
fissiondimagiqa1+load22@gmail.com,202,2246,0.799178
fissiondimagiqa1+load22@gmail.com,202,2247,0.816852
fissiondimagiqa1+load22@gmail.com,202,2248,0.770336
fissiondimagiqa1+load22@gmail.com,202,2249,0.889957
fissiondimagiqa1+load22@gmail.com,202,2250,0.843895
fissiondimagiqa1+load22@gmail.com,202,2251,0.912657
fissiondimagiqa1+load22@gmail.com,202,2252,0.815584
fissiondimagiqa1+load22@gmail.com,202,2253,0.882992
fissiondimagiqa1+load22@gmail.com,202,2254,0.820194
fissiondimagiqa1+load22@gmail.com,202,2255,0.741
fissiondimagiqa1+load22@gmail.com,202,2256,0.746377
fissiondimagiqa1+load22@gmail.com,202,2257,0.837844
fissiondimagiqa1+load22@gmail.com,202,2258,0.725272
fissiondimagiqa1+load22@gmail.com,202,2259,0.856786
fissiondimagiqa1+load22@gmail.com,202,2260,0.774351
fissiondimagiqa1+load22@gmail.com,202,2261,0.958517
fissiondimagiqa1+load22@gmail.com,202,2262,0.834584
fissiondimagiqa1+load22@gmail.com,202,2263,0.865528
fissiondimagiqa1+load22@gmail.com,202,2264,0.820259
fissiondimagiqa1+load22@gmail.com,202,2265,0.749675
fissiondimagiqa1+load22@gmail.com,202,2266,0.783611
fissiondimagiqa1+load22@gmail.com,202,2267,0.803761
fissiondimagiqa1+load22@gmail.com,202,2268,0.727369
fissiondimagiqa1+load22@gmail.com,202,2269,0.700627
fissiondimagiqa1+load22@gmail.com,202,2270,0.727605
fissiondimagiqa1+load22@gmail.com,202,2271,0.709278
fissiondimagiqa1+load22@gmail.com,202,2272,0.727359
fissiondimagiqa1+load22@gmail.com,202,2273,0.880577
fissiondimagiqa1+load22@gmail.com,202,2274,0.743497
fissiondimagiqa1+load22@gmail.com,202,2275,0.729148
fissiondimagiqa1+load22@gmail.com,202,2276,0.88748
fissiondimagiqa1+load22@gmail.com,202,2277,0.786274
fissiondimagiqa1+load22@gmail.com,202,2278,0.799642
fissiondimagiqa1+load22@gmail.com,202,2279,0.839228
fissiondimagiqa1+load22@gmail.com,202,2280,0.733041
fissiondimagiqa1+load22@gmail.com,202,2281,0.83799
fissiondimagiqa1+load22@gmail.com,202,2282,0.826206
fissiondimagiqa1+load22@gmail.com,202,2283,0.784762
fissiondimagiqa1+load22@gmail.com,202,2284,0.769117
fissiondimagiqa1+load22@gmail.com,202,2285,0.877381
fissiondimagiqa1+load22@gmail.com,202,2286,0.931198
fissiondimagiqa1+load22@gmail.com,202,2287,0.899706
fissiondimagiqa1+load22@gmail.com,202,2288,0.941614
fissiondimagiqa1+load22@gmail.com,202,2289,0.826923
fissiondimagiqa1+load22@gmail.com,202,2290,0.761957
fissiondimagiqa1+load22@gmail.com,202,2291,0.762531
fissiondimagiqa1+load22@gmail.com,202,2292,0.790786
fissiondimagiqa1+load22@gmail.com,202,2293,0.761528
fissiondimagiqa1+load22@gmail.com,202,2294,0.755467
fissiondimagiqa1+load22@gmail.com,202,2295,0.799049
fissiondimagiqa1+load22@gmail.com,202,2296,0.792651
fissiondimagiqa1+load22@gmail.com,202,2297,0.790628
fissiondimagiqa1+load22@gmail.com,202,2298,0.839618
fissiondimagiqa1+load22@gmail.com,202,2299,0.806618
fissiondimagiqa1+load22@gmail.com,202,2300,0.729317
fissiondimagiqa1+load22@gmail.com,202,2301,0.835291
fissiondimagiqa1+load22@gmail.com,202,2302,0.807499
fissiondimagiqa1+load22@gmail.com,202,2303,0.763614
fissiondimagiqa1+load22@gmail.com,202,2304,0.879201
fissiondimagiqa1+load22@gmail.com,202,2305,0.825286
fissiondimagiqa1+load22@gmail.com,202,2306,0.75883
fissiondimagiqa1+load22@gmail.com,202,2307,0.727165
fissiondimagiqa1+load22@gmail.com,202,2308,0.77022
fissiondimagiqa1+load22@gmail.com,202,2309,0.737766
fissiondimagiqa1+load22@gmail.com,202,2310,0.870668
fissiondimagiqa1+load22@gmail.com,202,2311,0.793538
fissiondimagiqa1+load22@gmail.com,202,2312,0.905982
fissiondimagiqa1+load22@gmail.com,202,2313,0.928178
fissiondimagiqa1+load22@gmail.com,202,2314,0.804398
fissiondimagiqa1+load22@gmail.com,202,2315,0.92858
fissiondimagiqa1+load22@gmail.com,202,2316,0.869045
fissiondimagiqa1+load22@gmail.com,202,2317,0.727406
fissiondimagiqa1+load22@gmail.com,202,2318,0.712491
fissiondimagiqa1+load22@gmail.com,202,2319,0.839376
fissiondimagiqa1+load22@gmail.com,202,2320,0.704043
fissiondimagiqa1+load22@gmail.com,202,2321,0.772409
fissiondimagiqa1+load22@gmail.com,202,2322,0.70978
fissiondimagiqa1+load22@gmail.com,202,2323,0.869921
fissiondimagiqa1+load22@gmail.com,202,2324,0.700033
fissiondimagiqa1+load22@gmail.com,202,2325,0.931917
fissiondimagiqa1+load22@gmail.com,202,2326,0.804208
fissiondimagiqa1+load22@gmail.com,202,2327,0.807154
fissiondimagiqa1+load22@gmail.com,202,2328,0.916956
fissiondimagiqa1+load22@gmail.com,202,2329,0.771641
fissiondimagiqa1+load22@gmail.com,202,2330,0.709505
fissiondimagiqa1+load22@gmail.com,202,2331,0.758866
fissiondimagiqa1+load22@gmail.com,202,2332,0.819015
fissiondimagiqa1+load22@gmail.com,202,2333,0.915562
fissiondimagiqa1+load22@gmail.com,202,2334,0.773842
fissiondimagiqa1+load22@gmail.com,202,2335,0.883727
fissiondimagiqa1+load22@gmail.com,202,2336,0.912737
fissiondimagiqa1+load22@gmail.com,202,2337,0.93149
fissiondimagiqa1+load22@gmail.com,202,2338,0.80321
fissiondimagiqa1+load22@gmail.com,202,2339,0.929644
fissiondimagiqa1+load22@gmail.com,202,2340,0.803604
fissiondimagiqa1+load22@gmail.com,202,2341,0.828066
fissiondimagiqa1+load22@gmail.com,202,2342,0.792823
fissiondimagiqa1+load22@gmail.com,202,2343,0.701676
fissiondimagiqa1+load22@gmail.com,202,2344,0.723444
fissiondimagiqa1+load22@gmail.com,202,2345,0.755047
fissiondimagiqa1+load22@gmail.com,202,2346,0.827064
fissiondimagiqa1+load22@gmail.com,202,2347,0.802114
fissiondimagiqa1+load22@gmail.com,202,2348,0.824152
fissiondimagiqa1+load22@gmail.com,202,2349,0.915157
fissiondimagiqa1+load22@gmail.com,202,2350,0.819758
fissiondimagiqa1+load22@gmail.com,202,2351,0.816394
fissiondimagiqa1+load22@gmail.com,202,2352,0.825622
fissiondimagiqa1+load22@gmail.com,202,2353,0.925915
fissiondimagiqa1+load22@gmail.com,202,2354,0.767175
fissiondimagiqa1+load22@gmail.com,202,2355,0.743772
fissiondimagiqa1+load22@gmail.com,202,2356,0.726608
fissiondimagiqa1+load22@gmail.com,202,2357,0.780329
fissiondimagiqa1+load22@gmail.com,202,2358,0.770935
fissiondimagiqa1+load22@gmail.com,202,2359,0.771564
fissiondimagiqa1+load22@gmail.com,202,2360,0.738353
fissiondimagiqa1+load22@gmail.com,202,2361,0.724854
fissiondimagiqa1+load22@gmail.com,202,2362,0.710997
fissiondimagiqa1+load22@gmail.com,202,2363,0.692804
fissiondimagiqa1+load22@gmail.com,202,2364,0.725818
fissiondimagiqa1+load22@gmail.com,202,2365,0.734376
fissiondimagiqa1+load22@gmail.com,202,2366,0.772511
fissiondimagiqa1+load22@gmail.com,202,2367,0.739894
fissiondimagiqa1+load22@gmail.com,202,2368,0.712081
fissiondimagiqa1+load22@gmail.com,202,2369,0.709762
fissiondimagiqa1+load22@gmail.com,202,2370,0.725485
fissiondimagiqa1+load22@gmail.com,202,2371,0.727115
fissiondimagiqa1+load22@gmail.com,202,2372,0.798773
fissiondimagiqa1+load22@gmail.com,202,2373,0.832551
fissiondimagiqa1+load22@gmail.com,202,2374,0.763779
fissiondimagiqa1+load22@gmail.com,202,2375,0.862266
fissiondimagiqa1+load22@gmail.com,202,2376,0.942073
fissiondimagiqa1+load22@gmail.com,202,2377,0.810678
fissiondimagiqa1+load22@gmail.com,202,2378,0.798698
fissiondimagiqa1+load22@gmail.com,202,2379,0.817787
fissiondimagiqa1+load22@gmail.com,202,2380,0.73689
fissiondimagiqa1+load22@gmail.com,202,2381,0.742953
fissiondimagiqa1+load22@gmail.com,202,2382,0.734078
fissiondimagiqa1+load22@gmail.com,202,2383,0.757406
fissiondimagiqa1+load22@gmail.com,202,2384,0.772201
fissiondimagiqa1+load22@gmail.com,202,2385,0.827863
fissiondimagiqa1+load22@gmail.com,202,2386,0.736458
fissiondimagiqa1+load22@gmail.com,202,2387,0.95675
