fissiondimagiqa1+load24@gmail.com,202,334,0.7277
fissiondimagiqa1+load24@gmail.com,202,335,0.731883
fissiondimagiqa1+load24@gmail.com,202,336,0.737035
fissiondimagiqa1+load24@gmail.com,202,337,0.759713
fissiondimagiqa1+load24@gmail.com,202,338,0.731279
fissiondimagiqa1+load24@gmail.com,202,339,0.771595
fissiondimagiqa1+load24@gmail.com,202,340,0.752734
fissiondimagiqa1+load24@gmail.com,202,341,0.751162
fissiondimagiqa1+load24@gmail.com,202,342,0.734904
fissiondimagiqa1+load24@gmail.com,202,343,0.769906
fissiondimagiqa1+load24@gmail.com,202,344,0.736402
fissiondimagiqa1+load24@gmail.com,202,345,0.7224
fissiondimagiqa1+load24@gmail.com,202,346,0.785202
fissiondimagiqa1+load24@gmail.com,202,347,0.73624
fissiondimagiqa1+load24@gmail.com,202,348,0.721761
fissiondimagiqa1+load24@gmail.com,202,349,0.735481
fissiondimagiqa1+load24@gmail.com,202,350,0.754361
fissiondimagiqa1+load24@gmail.com,202,351,0.76915
fissiondimagiqa1+load24@gmail.com,202,352,0.738823
fissiondimagiqa1+load24@gmail.com,202,353,0.761772
fissiondimagiqa1+load24@gmail.com,202,354,0.740638
fissiondimagiqa1+load24@gmail.com,202,355,0.767552
fissiondimagiqa1+load24@gmail.com,202,356,0.737264
fissiondimagiqa1+load24@gmail.com,202,357,0.73893
fissiondimagiqa1+load24@gmail.com,202,358,0.753388
fissiondimagiqa1+load24@gmail.com,202,359,0.722467
fissiondimagiqa1+load24@gmail.com,202,360,0.738654
fissiondimagiqa1+load24@gmail.com,202,361,0.722921
fissiondimagiqa1+load24@gmail.com,202,362,0.740022
fissiondimagiqa1+load24@gmail.com,202,363,0.738043
fissiondimagiqa1+load24@gmail.com,202,364,0.753427
fissiondimagiqa1+load24@gmail.com,202,365,0.738907
fissiondimagiqa1+load24@gmail.com,202,366,0.754669
fissiondimagiqa1+load24@gmail.com,202,367,0.753298
fissiondimagiqa1+load24@gmail.com,202,368,0.735163
fissiondimagiqa1+load24@gmail.com,202,369,0.726821
fissiondimagiqa1+load24@gmail.com,202,370,0.760857
fissiondimagiqa1+load24@gmail.com,202,371,0.763926
fissiondimagiqa1+load24@gmail.com,202,372,0.737647
fissiondimagiqa1+load24@gmail.com,202,373,0.719056
fissiondimagiqa1+load24@gmail.com,202,374,0.753619
fissiondimagiqa1+load24@gmail.com,202,375,0.723779
fissiondimagiqa1+load24@gmail.com,202,376,0.795976
fissiondimagiqa1+load24@gmail.com,202,377,0.737965
fissiondimagiqa1+load24@gmail.com,202,378,0.723313
fissiondimagiqa1+load24@gmail.com,202,379,0.7373
fissiondimagiqa1+load24@gmail.com,202,380,0.724036
fissiondimagiqa1+load24@gmail.com,202,381,0.754462
fissiondimagiqa1+load24@gmail.com,202,382,0.721883
fissiondimagiqa1+load24@gmail.com,202,383,0.723331
fissiondimagiqa1+load24@gmail.com,202,384,0.785739
fissiondimagiqa1+load24@gmail.com,202,385,0.72434
fissiondimagiqa1+load24@gmail.com,202,386,0.740022
fissiondimagiqa1+load24@gmail.com,202,387,0.753388
fissiondimagiqa1+load24@gmail.com,202,388,0.738733
fissiondimagiqa1+load24@gmail.com,202,389,0.754366
fissiondimagiqa1+load24@gmail.com,202,390,0.784595
fissiondimagiqa1+load24@gmail.com,202,391,0.737951
fissiondimagiqa1+load24@gmail.com,202,392,0.753756
fissiondimagiqa1+load24@gmail.com,202,393,0.738542
fissiondimagiqa1+load24@gmail.com,202,394,0.784937
fissiondimagiqa1+load24@gmail.com,202,395,0.741721
fissiondimagiqa1+load24@gmail.com,202,396,0.752838
fissiondimagiqa1+load24@gmail.com,202,397,0.739833
fissiondimagiqa1+load24@gmail.com,202,398,0.739364
fissiondimagiqa1+load24@gmail.com,202,399,0.738811
fissiondimagiqa1+load24@gmail.com,202,400,0.768793
fissiondimagiqa1+load24@gmail.com,202,401,0.754938
fissiondimagiqa1+load24@gmail.com,202,402,0.738788
fissiondimagiqa1+load24@gmail.com,202,403,0.753805
fissiondimagiqa1+load24@gmail.com,202,404,0.769843
fissiondimagiqa1+load24@gmail.com,202,405,0.769629
fissiondimagiqa1+load24@gmail.com,202,406,0.751342
fissiondimagiqa1+load24@gmail.com,202,407,0.786506
fissiondimagiqa1+load24@gmail.com,202,408,0.738175
fissiondimagiqa1+load24@gmail.com,202,409,0.722397
fissiondimagiqa1+load24@gmail.com,202,410,0.754382
fissiondimagiqa1+load24@gmail.com,202,411,0.756516
fissiondimagiqa1+load24@gmail.com,202,412,0.74961
fissiondimagiqa1+load24@gmail.com,202,413,0.753815
fissiondimagiqa1+load24@gmail.com,202,414,0.753933
fissiondimagiqa1+load24@gmail.com,202,415,0.722936
fissiondimagiqa1+load24@gmail.com,202,416,0.753212
fissiondimagiqa1+load24@gmail.com,202,417,0.753857
fissiondimagiqa1+load24@gmail.com,202,418,0.725187
fissiondimagiqa1+load24@gmail.com,202,419,0.754319
fissiondimagiqa1+load24@gmail.com,202,420,0.742272
fissiondimagiqa1+load24@gmail.com,202,421,0.724083
fissiondimagiqa1+load24@gmail.com,202,422,0.736745
fissiondimagiqa1+load24@gmail.com,202,423,0.738215
fissiondimagiqa1+load24@gmail.com,202,424,0.753111
fissiondimagiqa1+load24@gmail.com,202,425,0.706984
fissiondimagiqa1+load24@gmail.com,202,426,0.772537
fissiondimagiqa1+load24@gmail.com,202,427,0.738081
fissiondimagiqa1+load24@gmail.com,202,428,0.768869
fissiondimagiqa1+load24@gmail.com,202,429,0.737866
fissiondimagiqa1+load24@gmail.com,202,430,0.738742
fissiondimagiqa1+load24@gmail.com,202,431,0.769437
fissiondimagiqa1+load24@gmail.com,202,432,0.754826
fissiondimagiqa1+load24@gmail.com,202,433,0.720974
fissiondimagiqa1+load24@gmail.com,202,434,0.783695
fissiondimagiqa1+load24@gmail.com,202,435,0.737642
fissiondimagiqa1+load24@gmail.com,202,436,0.755919
fissiondimagiqa1+load24@gmail.com,202,437,0.707897
fissiondimagiqa1+load24@gmail.com,202,438,0.738339
fissiondimagiqa1+load24@gmail.com,202,439,0.754836
fissiondimagiqa1+load24@gmail.com,202,440,0.771526
fissiondimagiqa1+load24@gmail.com,202,441,0.771353
fissiondimagiqa1+load24@gmail.com,202,442,0.753201
fissiondimagiqa1+load24@gmail.com,202,443,0.721954
fissiondimagiqa1+load24@gmail.com,202,444,0.721678
fissiondimagiqa1+load24@gmail.com,202,445,0.707036
fissiondimagiqa1+load24@gmail.com,202,446,0.771502
fissiondimagiqa1+load24@gmail.com,202,447,0.734722
fissiondimagiqa1+load24@gmail.com,202,448,0.755698
fissiondimagiqa1+load24@gmail.com,202,449,0.768473
fissiondimagiqa1+load24@gmail.com,202,450,0.745994
fissiondimagiqa1+load24@gmail.com,202,451,0.776925
fissiondimagiqa1+load24@gmail.com,202,452,0.770116
fissiondimagiqa1+load24@gmail.com,202,453,0.757912
fissiondimagiqa1+load24@gmail.com,202,454,0.780142
fissiondimagiqa1+load24@gmail.com,202,455,0.737086
fissiondimagiqa1+load24@gmail.com,202,456,0.76902
fissiondimagiqa1+load24@gmail.com,202,457,0.739057
fissiondimagiqa1+load24@gmail.com,202,458,0.733459
fissiondimagiqa1+load24@gmail.com,202,459,0.721921
fissiondimagiqa1+load24@gmail.com,202,460,0.771121
fissiondimagiqa1+load24@gmail.com,202,461,0.756322
fissiondimagiqa1+load24@gmail.com,202,462,0.73786
fissiondimagiqa1+load24@gmail.com,202,463,0.762597
fissiondimagiqa1+load24@gmail.com,202,464,0.774821
fissiondimagiqa1+load24@gmail.com,202,465,0.723696
fissiondimagiqa1+load24@gmail.com,202,466,0.720463
fissiondimagiqa1+load24@gmail.com,202,467,0.783126
fissiondimagiqa1+load24@gmail.com,202,468,0.753897
fissiondimagiqa1+load24@gmail.com,202,469,0.754268
fissiondimagiqa1+load24@gmail.com,202,470,0.737821
fissiondimagiqa1+load24@gmail.com,202,471,0.744413
fissiondimagiqa1+load24@gmail.com,202,472,0.747611
fissiondimagiqa1+load24@gmail.com,202,473,0.80056
fissiondimagiqa1+load24@gmail.com,202,474,0.737801
fissiondimagiqa1+load24@gmail.com,202,475,0.722109
fissiondimagiqa1+load24@gmail.com,202,476,0.797661
fissiondimagiqa1+load24@gmail.com,202,477,0.773871
fissiondimagiqa1+load24@gmail.com,202,478,0.769197
fissiondimagiqa1+load24@gmail.com,202,479,0.769559
fissiondimagiqa1+load24@gmail.com,202,480,0.769024
fissiondimagiqa1+load24@gmail.com,202,481,0.739075
fissiondimagiqa1+load24@gmail.com,202,482,0.736745
fissiondimagiqa1+load24@gmail.com,202,483,0.755248
fissiondimagiqa1+load24@gmail.com,202,484,0.753265
fissiondimagiqa1+load24@gmail.com,202,485,0.73642
fissiondimagiqa1+load24@gmail.com,202,486,0.785389
fissiondimagiqa1+load24@gmail.com,202,487,0.784686
fissiondimagiqa1+load24@gmail.com,202,488,0.770295
fissiondimagiqa1+load24@gmail.com,202,489,0.752244
fissiondimagiqa1+load24@gmail.com,202,490,0.738088
fissiondimagiqa1+load24@gmail.com,202,491,0.768553
fissiondimagiqa1+load24@gmail.com,202,492,0.737433
fissiondimagiqa1+load24@gmail.com,202,493,0.739561
fissiondimagiqa1+load24@gmail.com,202,494,0.740635
fissiondimagiqa1+load24@gmail.com,202,495,0.736704
fissiondimagiqa1+load24@gmail.com,202,496,0.768829
fissiondimagiqa1+load24@gmail.com,202,497,0.75453
fissiondimagiqa1+load24@gmail.com,202,498,0.753969
fissiondimagiqa1+load24@gmail.com,202,499,0.770844
fissiondimagiqa1+load24@gmail.com,202,500,0.786468
fissiondimagiqa1+load24@gmail.com,202,501,0.734017
fissiondimagiqa1+load24@gmail.com,202,502,0.738351
fissiondimagiqa1+load24@gmail.com,202,503,0.736963
fissiondimagiqa1+load24@gmail.com,202,504,0.738595
fissiondimagiqa1+load24@gmail.com,202,505,0.752869
fissiondimagiqa1+load24@gmail.com,202,506,0.720802
fissiondimagiqa1+load24@gmail.com,202,507,0.738257
fissiondimagiqa1+load24@gmail.com,202,508,0.722159
fissiondimagiqa1+load24@gmail.com,202,509,0.769551
fissiondimagiqa1+load24@gmail.com,202,510,0.752971
fissiondimagiqa1+load24@gmail.com,202,511,0.754182
fissiondimagiqa1+load24@gmail.com,202,512,0.769826
fissiondimagiqa1+load24@gmail.com,202,513,0.738023
fissiondimagiqa1+load24@gmail.com,202,514,0.770568
fissiondimagiqa1+load24@gmail.com,202,515,0.738047
fissiondimagiqa1+load24@gmail.com,202,516,0.738934
fissiondimagiqa1+load24@gmail.com,202,517,0.739401
fissiondimagiqa1+load24@gmail.com,202,518,0.77118
fissiondimagiqa1+load24@gmail.com,202,519,0.751009
fissiondimagiqa1+load24@gmail.com,202,520,0.802072
fissiondimagiqa1+load24@gmail.com,202,521,0.769661
fissiondimagiqa1+load24@gmail.com,202,522,0.737797
fissiondimagiqa1+load24@gmail.com,202,523,0.784107
fissiondimagiqa1+load24@gmail.com,202,524,0.769565
fissiondimagiqa1+load24@gmail.com,202,525,0.752986
fissiondimagiqa1+load24@gmail.com,202,526,0.753802
fissiondimagiqa1+load24@gmail.com,202,527,0.722878
fissiondimagiqa1+load24@gmail.com,202,528,0.769413
fissiondimagiqa1+load24@gmail.com,202,529,0.770502
fissiondimagiqa1+load24@gmail.com,202,530,0.716081
fissiondimagiqa1+load24@gmail.com,202,531,0.784147
fissiondimagiqa1+load24@gmail.com,202,532,0.733326
fissiondimagiqa1+load24@gmail.com,202,533,0.786794
fissiondimagiqa1+load24@gmail.com,202,534,0.800059
fissiondimagiqa1+load24@gmail.com,202,535,0.756274
fissiondimagiqa1+load24@gmail.com,202,536,0.740591
fissiondimagiqa1+load24@gmail.com,202,537,0.769647
fissiondimagiqa1+load24@gmail.com,202,538,0.770835
fissiondimagiqa1+load24@gmail.com,202,539,0.785113
fissiondimagiqa1+load24@gmail.com,202,540,0.726072
fissiondimagiqa1+load24@gmail.com,202,541,0.768419
fissiondimagiqa1+load24@gmail.com,202,542,0.771246
fissiondimagiqa1+load24@gmail.com,202,543,0.735837
fissiondimagiqa1+load24@gmail.com,202,544,0.738395
fissiondimagiqa1+load24@gmail.com,202,545,0.752986
fissiondimagiqa1+load24@gmail.com,202,546,0.738804
fissiondimagiqa1+load24@gmail.com,202,547,0.739438
fissiondimagiqa1+load24@gmail.com,202,548,0.767857
fissiondimagiqa1+load24@gmail.com,202,549,0.738263
fissiondimagiqa1+load24@gmail.com,202,550,0.754939
fissiondimagiqa1+load24@gmail.com,202,551,0.755036
fissiondimagiqa1+load24@gmail.com,202,552,0.752286
fissiondimagiqa1+load24@gmail.com,202,553,0.727704
fissiondimagiqa1+load24@gmail.com,202,554,0.73663
fissiondimagiqa1+load24@gmail.com,202,555,0.739152
fissiondimagiqa1+load24@gmail.com,202,556,0.740145
fissiondimagiqa1+load24@gmail.com,202,557,0.707449
fissiondimagiqa1+load24@gmail.com,202,558,0.722103
fissiondimagiqa1+load24@gmail.com,202,559,0.769722
fissiondimagiqa1+load24@gmail.com,202,560,0.739212
fissiondimagiqa1+load24@gmail.com,202,561,0.738436
fissiondimagiqa1+load24@gmail.com,202,562,0.706179
fissiondimagiqa1+load24@gmail.com,202,563,0.753235
fissiondimagiqa1+load24@gmail.com,202,1,0.721417
fissiondimagiqa1+load24@gmail.com,202,2,0.737258
fissiondimagiqa1+load24@gmail.com,202,3,0.739167
fissiondimagiqa1+load24@gmail.com,202,4,0.771416
fissiondimagiqa1+load24@gmail.com,202,5,0.752732
fissiondimagiqa1+load24@gmail.com,202,6,0.769933
fissiondimagiqa1+load24@gmail.com,202,7,0.770239
fissiondimagiqa1+load24@gmail.com,202,8,0.73798
fissiondimagiqa1+load24@gmail.com,202,9,0.752545
fissiondimagiqa1+load24@gmail.com,202,10,0.753395
fissiondimagiqa1+load24@gmail.com,202,11,0.730032
fissiondimagiqa1+load24@gmail.com,202,12,0.770652
fissiondimagiqa1+load24@gmail.com,202,13,0.767847
fissiondimagiqa1+load24@gmail.com,202,14,0.754527
fissiondimagiqa1+load24@gmail.com,202,1,0.737701
fissiondimagiqa1+load24@gmail.com,202,2,0.75464
fissiondimagiqa1+load24@gmail.com,202,3,0.722793
fissiondimagiqa1+load24@gmail.com,202,4,0.706658
fissiondimagiqa1+load24@gmail.com,202,5,0.752091
fissiondimagiqa1+load24@gmail.com,202,6,0.748699
fissiondimagiqa1+load24@gmail.com,202,7,0.754899
fissiondimagiqa1+load24@gmail.com,202,8,0.768666
fissiondimagiqa1+load24@gmail.com,202,9,0.738353
fissiondimagiqa1+load24@gmail.com,202,10,0.769321
fissiondimagiqa1+load24@gmail.com,202,11,0.754172
fissiondimagiqa1+load24@gmail.com,202,12,0.739752
fissiondimagiqa1+load24@gmail.com,202,13,0.73799
fissiondimagiqa1+load24@gmail.com,202,14,0.722829
fissiondimagiqa1+load24@gmail.com,202,15,0.752748
fissiondimagiqa1+load24@gmail.com,202,16,0.753896
fissiondimagiqa1+load24@gmail.com,202,17,0.722496
fissiondimagiqa1+load24@gmail.com,202,18,0.737831
fissiondimagiqa1+load24@gmail.com,202,19,0.723752
fissiondimagiqa1+load24@gmail.com,202,20,0.754627
fissiondimagiqa1+load24@gmail.com,202,21,0.739237
fissiondimagiqa1+load24@gmail.com,202,22,0.774404
fissiondimagiqa1+load24@gmail.com,202,23,0.722651
fissiondimagiqa1+load24@gmail.com,202,24,0.771141
fissiondimagiqa1+load24@gmail.com,202,25,0.75355
fissiondimagiqa1+load24@gmail.com,202,26,0.707715
fissiondimagiqa1+load24@gmail.com,202,27,0.731012
fissiondimagiqa1+load24@gmail.com,202,28,0.720381
fissiondimagiqa1+load24@gmail.com,202,29,0.707465
fissiondimagiqa1+load24@gmail.com,202,30,0.754882
fissiondimagiqa1+load24@gmail.com,202,31,0.752697
fissiondimagiqa1+load24@gmail.com,202,32,0.739253
fissiondimagiqa1+load24@gmail.com,202,33,0.754149
fissiondimagiqa1+load24@gmail.com,202,34,0.770104
fissiondimagiqa1+load24@gmail.com,202,35,0.776248
fissiondimagiqa1+load24@gmail.com,202,36,0.716244
fissiondimagiqa1+load24@gmail.com,202,37,0.738403
fissiondimagiqa1+load24@gmail.com,202,38,0.706498
fissiondimagiqa1+load24@gmail.com,202,39,0.753632
fissiondimagiqa1+load24@gmail.com,202,40,0.752502
fissiondimagiqa1+load24@gmail.com,202,41,0.729068
fissiondimagiqa1+load24@gmail.com,202,42,0.737769
fissiondimagiqa1+load24@gmail.com,202,43,0.707468
fissiondimagiqa1+load24@gmail.com,202,44,0.752511
fissiondimagiqa1+load24@gmail.com,202,45,0.754164
fissiondimagiqa1+load24@gmail.com,202,46,0.723307
fissiondimagiqa1+load24@gmail.com,202,47,0.737197
fissiondimagiqa1+load24@gmail.com,202,48,0.722866
fissiondimagiqa1+load24@gmail.com,202,49,0.769397
fissiondimagiqa1+load24@gmail.com,202,50,0.754563
fissiondimagiqa1+load24@gmail.com,202,51,0.753651
fissiondimagiqa1+load24@gmail.com,202,52,0.736335
fissiondimagiqa1+load24@gmail.com,202,53,0.737935
fissiondimagiqa1+load24@gmail.com,202,54,0.73907
fissiondimagiqa1+load24@gmail.com,202,55,0.723518
fissiondimagiqa1+load24@gmail.com,202,56,0.784766
fissiondimagiqa1+load24@gmail.com,202,57,0.723106
fissiondimagiqa1+load24@gmail.com,202,58,0.722753
fissiondimagiqa1+load24@gmail.com,202,59,0.722946
fissiondimagiqa1+load24@gmail.com,202,60,0.785145
fissiondimagiqa1+load24@gmail.com,202,61,0.754297
fissiondimagiqa1+load24@gmail.com,202,62,0.751436
fissiondimagiqa1+load24@gmail.com,202,63,0.791874
fissiondimagiqa1+load24@gmail.com,202,64,0.747598
fissiondimagiqa1+load24@gmail.com,202,65,0.738602
fissiondimagiqa1+load24@gmail.com,202,66,0.722179
fissiondimagiqa1+load24@gmail.com,202,67,0.784349
fissiondimagiqa1+load24@gmail.com,202,68,0.738987
fissiondimagiqa1+load24@gmail.com,202,69,0.786803
fissiondimagiqa1+load24@gmail.com,202,70,0.784992
fissiondimagiqa1+load24@gmail.com,202,71,0.752948
fissiondimagiqa1+load24@gmail.com,202,72,0.761305
fissiondimagiqa1+load24@gmail.com,202,73,0.715676
fissiondimagiqa1+load24@gmail.com,202,74,0.752737
fissiondimagiqa1+load24@gmail.com,202,75,0.754581
fissiondimagiqa1+load24@gmail.com,202,76,0.753258
fissiondimagiqa1+load24@gmail.com,202,77,0.770293
fissiondimagiqa1+load24@gmail.com,202,78,0.753879
fissiondimagiqa1+load24@gmail.com,202,79,0.707017
fissiondimagiqa1+load24@gmail.com,202,80,0.768813
fissiondimagiqa1+load24@gmail.com,202,81,0.745338
fissiondimagiqa1+load24@gmail.com,202,82,0.753253
fissiondimagiqa1+load24@gmail.com,202,83,0.72498
fissiondimagiqa1+load24@gmail.com,202,84,0.744028
fissiondimagiqa1+load24@gmail.com,202,85,0.763388
fissiondimagiqa1+load24@gmail.com,202,86,0.753617
fissiondimagiqa1+load24@gmail.com,202,87,0.738809
fissiondimagiqa1+load24@gmail.com,202,88,0.737856
fissiondimagiqa1+load24@gmail.com,202,89,0.722896
fissiondimagiqa1+load24@gmail.com,202,90,0.740362
fissiondimagiqa1+load24@gmail.com,202,91,0.738878
fissiondimagiqa1+load24@gmail.com,202,92,0.755389
fissiondimagiqa1+load24@gmail.com,202,93,0.751918
fissiondimagiqa1+load24@gmail.com,202,94,0.737586
fissiondimagiqa1+load24@gmail.com,202,95,0.754254
fissiondimagiqa1+load24@gmail.com,202,96,0.737932
fissiondimagiqa1+load24@gmail.com,202,97,0.754008
fissiondimagiqa1+load24@gmail.com,202,98,0.739122
fissiondimagiqa1+load24@gmail.com,202,99,0.72245
fissiondimagiqa1+load24@gmail.com,202,100,0.72205
fissiondimagiqa1+load24@gmail.com,202,101,0.723185
fissiondimagiqa1+load24@gmail.com,202,102,0.768666
fissiondimagiqa1+load24@gmail.com,202,103,0.755976
fissiondimagiqa1+load24@gmail.com,202,104,0.738952
fissiondimagiqa1+load24@gmail.com,202,105,0.740268
fissiondimagiqa1+load24@gmail.com,202,106,0.743843
fissiondimagiqa1+load24@gmail.com,202,107,0.733037
fissiondimagiqa1+load24@gmail.com,202,108,0.754196
fissiondimagiqa1+load24@gmail.com,202,109,0.79963
fissiondimagiqa1+load24@gmail.com,202,110,0.753812
fissiondimagiqa1+load24@gmail.com,202,111,0.759004
fissiondimagiqa1+load24@gmail.com,202,112,0.756134
fissiondimagiqa1+load24@gmail.com,202,113,0.768185
fissiondimagiqa1+load24@gmail.com,202,114,0.779643
fissiondimagiqa1+load24@gmail.com,202,115,0.760859
fissiondimagiqa1+load24@gmail.com,202,116,0.756874
fissiondimagiqa1+load24@gmail.com,202,117,0.720822
fissiondimagiqa1+load24@gmail.com,202,118,0.737881
fissiondimagiqa1+load24@gmail.com,202,119,0.741773
fissiondimagiqa1+load24@gmail.com,202,120,0.769862
fissiondimagiqa1+load24@gmail.com,202,121,0.75183
fissiondimagiqa1+load24@gmail.com,202,122,0.721708
fissiondimagiqa1+load24@gmail.com,202,123,0.756502
fissiondimagiqa1+load24@gmail.com,202,124,0.753773
fissiondimagiqa1+load24@gmail.com,202,125,0.752412
fissiondimagiqa1+load24@gmail.com,202,126,0.755766
fissiondimagiqa1+load24@gmail.com,202,127,0.75361
fissiondimagiqa1+load24@gmail.com,202,128,0.740365
fissiondimagiqa1+load24@gmail.com,202,129,0.752535
fissiondimagiqa1+load24@gmail.com,202,130,0.710392
fissiondimagiqa1+load24@gmail.com,202,131,0.753276
fissiondimagiqa1+load24@gmail.com,202,132,0.707643
fissiondimagiqa1+load24@gmail.com,202,133,0.739142
fissiondimagiqa1+load24@gmail.com,202,134,0.724633
fissiondimagiqa1+load24@gmail.com,202,135,0.707579
fissiondimagiqa1+load24@gmail.com,202,136,0.76935
fissiondimagiqa1+load24@gmail.com,202,137,0.739638
fissiondimagiqa1+load24@gmail.com,202,138,0.771959
fissiondimagiqa1+load24@gmail.com,202,139,0.756666
fissiondimagiqa1+load24@gmail.com,202,140,0.722967
fissiondimagiqa1+load24@gmail.com,202,141,0.7232
fissiondimagiqa1+load24@gmail.com,202,142,0.754422
fissiondimagiqa1+load24@gmail.com,202,143,0.739571
fissiondimagiqa1+load24@gmail.com,202,144,0.769437
fissiondimagiqa1+load24@gmail.com,202,145,0.752956
fissiondimagiqa1+load24@gmail.com,202,146,0.738641
fissiondimagiqa1+load24@gmail.com,202,147,0.753771
fissiondimagiqa1+load24@gmail.com,202,148,0.738972
fissiondimagiqa1+load24@gmail.com,202,149,0.78569
fissiondimagiqa1+load24@gmail.com,202,150,0.739541
fissiondimagiqa1+load24@gmail.com,202,151,0.754351
fissiondimagiqa1+load24@gmail.com,202,152,0.737799
fissiondimagiqa1+load24@gmail.com,202,153,0.77006
fissiondimagiqa1+load24@gmail.com,202,154,0.786861
fissiondimagiqa1+load24@gmail.com,202,155,0.752349
fissiondimagiqa1+load24@gmail.com,202,156,0.753941
fissiondimagiqa1+load24@gmail.com,202,157,0.737901
fissiondimagiqa1+load24@gmail.com,202,158,0.753456
fissiondimagiqa1+load24@gmail.com,202,159,0.73802
fissiondimagiqa1+load24@gmail.com,202,160,0.769741
fissiondimagiqa1+load24@gmail.com,202,161,0.754483
fissiondimagiqa1+load24@gmail.com,202,162,0.75676
fissiondimagiqa1+load24@gmail.com,202,163,0.757131
fissiondimagiqa1+load24@gmail.com,202,164,0.756045
fissiondimagiqa1+load24@gmail.com,202,165,0.756332
fissiondimagiqa1+load24@gmail.com,202,166,0.751697
fissiondimagiqa1+load24@gmail.com,202,167,0.721966
fissiondimagiqa1+load24@gmail.com,202,168,0.732758
fissiondimagiqa1+load24@gmail.com,202,169,0.755508
fissiondimagiqa1+load24@gmail.com,202,170,0.755265
fissiondimagiqa1+load24@gmail.com,202,171,0.739228
fissiondimagiqa1+load24@gmail.com,202,172,0.723004
fissiondimagiqa1+load24@gmail.com,202,173,0.784768
fissiondimagiqa1+load24@gmail.com,202,174,0.755509
fissiondimagiqa1+load24@gmail.com,202,175,0.736609
fissiondimagiqa1+load24@gmail.com,202,176,0.730247
fissiondimagiqa1+load24@gmail.com,202,177,0.747384
fissiondimagiqa1+load24@gmail.com,202,178,0.739761
fissiondimagiqa1+load24@gmail.com,202,179,0.739226
fissiondimagiqa1+load24@gmail.com,202,180,0.753222
fissiondimagiqa1+load24@gmail.com,202,181,0.75258
fissiondimagiqa1+load24@gmail.com,202,182,0.737476
fissiondimagiqa1+load24@gmail.com,202,183,0.745893
fissiondimagiqa1+load24@gmail.com,202,184,0.737751
fissiondimagiqa1+load24@gmail.com,202,185,0.785298
fissiondimagiqa1+load24@gmail.com,202,186,0.738401
fissiondimagiqa1+load24@gmail.com,202,187,0.738076
fissiondimagiqa1+load24@gmail.com,202,188,0.736977
fissiondimagiqa1+load24@gmail.com,202,189,0.737477
fissiondimagiqa1+load24@gmail.com,202,190,0.738351
fissiondimagiqa1+load24@gmail.com,202,191,0.768607
fissiondimagiqa1+load24@gmail.com,202,192,0.739914
fissiondimagiqa1+load24@gmail.com,202,193,0.776562
fissiondimagiqa1+load24@gmail.com,202,194,0.77053
fissiondimagiqa1+load24@gmail.com,202,195,0.726002
fissiondimagiqa1+load24@gmail.com,202,196,0.721769
fissiondimagiqa1+load24@gmail.com,202,197,0.738138
fissiondimagiqa1+load24@gmail.com,202,198,0.784451
fissiondimagiqa1+load24@gmail.com,202,199,0.752964
fissiondimagiqa1+load24@gmail.com,202,200,0.768486
fissiondimagiqa1+load24@gmail.com,202,201,0.738723
fissiondimagiqa1+load24@gmail.com,202,202,0.737639
fissiondimagiqa1+load24@gmail.com,202,203,0.754815
fissiondimagiqa1+load24@gmail.com,202,204,0.754941
fissiondimagiqa1+load24@gmail.com,202,205,0.753885
fissiondimagiqa1+load24@gmail.com,202,206,0.722489
fissiondimagiqa1+load24@gmail.com,202,207,0.754425
fissiondimagiqa1+load24@gmail.com,202,208,0.736993
fissiondimagiqa1+load24@gmail.com,202,209,0.752704
fissiondimagiqa1+load24@gmail.com,202,210,0.755377
fissiondimagiqa1+load24@gmail.com,202,211,0.745359
fissiondimagiqa1+load24@gmail.com,202,212,0.747539
fissiondimagiqa1+load24@gmail.com,202,213,0.756196
fissiondimagiqa1+load24@gmail.com,202,214,0.749174
fissiondimagiqa1+load24@gmail.com,202,215,0.76976
fissiondimagiqa1+load24@gmail.com,202,216,0.800087
fissiondimagiqa1+load24@gmail.com,202,217,0.754027
fissiondimagiqa1+load24@gmail.com,202,218,0.769997
fissiondimagiqa1+load24@gmail.com,202,219,0.722365
fissiondimagiqa1+load24@gmail.com,202,220,0.748084
fissiondimagiqa1+load24@gmail.com,202,221,0.755916
fissiondimagiqa1+load24@gmail.com,202,222,0.817841
fissiondimagiqa1+load24@gmail.com,202,223,0.756254
fissiondimagiqa1+load24@gmail.com,202,224,0.738623
fissiondimagiqa1+load24@gmail.com,202,225,0.754004
fissiondimagiqa1+load24@gmail.com,202,226,0.754117
fissiondimagiqa1+load24@gmail.com,202,227,0.752725
fissiondimagiqa1+load24@gmail.com,202,228,0.736574
fissiondimagiqa1+load24@gmail.com,202,229,0.740935
fissiondimagiqa1+load24@gmail.com,202,230,0.722122
fissiondimagiqa1+load24@gmail.com,202,231,0.766875
fissiondimagiqa1+load24@gmail.com,202,232,0.753712
fissiondimagiqa1+load24@gmail.com,202,233,0.738638
fissiondimagiqa1+load24@gmail.com,202,234,0.738029
fissiondimagiqa1+load24@gmail.com,202,235,0.753769
fissiondimagiqa1+load24@gmail.com,202,236,0.754307
fissiondimagiqa1+load24@gmail.com,202,237,0.785184
fissiondimagiqa1+load24@gmail.com,202,238,0.737051
