fissiondimagiqa1+load15@gmail.com,202,263,0.844098
fissiondimagiqa1+load15@gmail.com,202,264,0.855447
fissiondimagiqa1+load15@gmail.com,202,265,0.849763
fissiondimagiqa1+load15@gmail.com,202,266,0.860234
fissiondimagiqa1+load15@gmail.com,202,267,0.878864
fissiondimagiqa1+load15@gmail.com,202,268,0.808669
fissiondimagiqa1+load15@gmail.com,202,269,0.831942
fissiondimagiqa1+load15@gmail.com,202,270,0.875347
fissiondimagiqa1+load15@gmail.com,202,271,0.873828
fissiondimagiqa1+load15@gmail.com,202,272,0.851506
fissiondimagiqa1+load15@gmail.com,202,273,0.82436
fissiondimagiqa1+load15@gmail.com,202,274,0.832684
fissiondimagiqa1+load15@gmail.com,202,275,0.873718
fissiondimagiqa1+load15@gmail.com,202,276,0.85217
fissiondimagiqa1+load15@gmail.com,202,277,0.894445
fissiondimagiqa1+load15@gmail.com,202,278,0.835921
fissiondimagiqa1+load15@gmail.com,202,279,0.83932
fissiondimagiqa1+load15@gmail.com,202,280,0.918497
fissiondimagiqa1+load15@gmail.com,202,281,0.867866
fissiondimagiqa1+load15@gmail.com,202,282,0.874783
fissiondimagiqa1+load15@gmail.com,202,283,0.845505
fissiondimagiqa1+load15@gmail.com,202,284,0.897709
fissiondimagiqa1+load15@gmail.com,202,285,0.868244
fissiondimagiqa1+load15@gmail.com,202,286,0.960472
fissiondimagiqa1+load15@gmail.com,202,287,0.876925
fissiondimagiqa1+load15@gmail.com,202,288,0.862936
fissiondimagiqa1+load15@gmail.com,202,289,0.806836
fissiondimagiqa1+load15@gmail.com,202,290,0.890829
fissiondimagiqa1+load15@gmail.com,202,291,0.8407
fissiondimagiqa1+load15@gmail.com,202,292,0.834959
fissiondimagiqa1+load15@gmail.com,202,293,0.857971
fissiondimagiqa1+load15@gmail.com,202,294,0.877145
fissiondimagiqa1+load15@gmail.com,202,295,0.854272
fissiondimagiqa1+load15@gmail.com,202,296,0.873636
fissiondimagiqa1+load15@gmail.com,202,297,0.85868
fissiondimagiqa1+load15@gmail.com,202,298,0.844376
fissiondimagiqa1+load15@gmail.com,202,299,0.894976
fissiondimagiqa1+load15@gmail.com,202,300,0.842908
fissiondimagiqa1+load15@gmail.com,202,301,0.883001
fissiondimagiqa1+load15@gmail.com,202,302,0.864908
fissiondimagiqa1+load15@gmail.com,202,303,0.858562
fissiondimagiqa1+load15@gmail.com,202,304,0.893039
fissiondimagiqa1+load15@gmail.com,202,305,0.841218
fissiondimagiqa1+load15@gmail.com,202,306,0.862231
fissiondimagiqa1+load15@gmail.com,202,307,0.859199
fissiondimagiqa1+load15@gmail.com,202,308,0.859659
fissiondimagiqa1+load15@gmail.com,202,309,0.841997
fissiondimagiqa1+load15@gmail.com,202,310,0.842231
fissiondimagiqa1+load15@gmail.com,202,311,0.890167
fissiondimagiqa1+load15@gmail.com,202,312,0.859972
fissiondimagiqa1+load15@gmail.com,202,313,0.840764
fissiondimagiqa1+load15@gmail.com,202,314,0.895632
fissiondimagiqa1+load15@gmail.com,202,315,0.83002
fissiondimagiqa1+load15@gmail.com,202,316,0.842396
fissiondimagiqa1+load15@gmail.com,202,317,0.85715
fissiondimagiqa1+load15@gmail.com,202,318,0.907246
fissiondimagiqa1+load15@gmail.com,202,319,0.842385
fissiondimagiqa1+load15@gmail.com,202,320,0.858307
fissiondimagiqa1+load15@gmail.com,202,321,0.865097
fissiondimagiqa1+load15@gmail.com,202,322,0.873369
fissiondimagiqa1+load15@gmail.com,202,323,0.842306
fissiondimagiqa1+load15@gmail.com,202,324,0.860912
fissiondimagiqa1+load15@gmail.com,202,325,0.919189
fissiondimagiqa1+load15@gmail.com,202,326,0.836314
fissiondimagiqa1+load15@gmail.com,202,327,0.875892
fissiondimagiqa1+load15@gmail.com,202,328,0.851318
fissiondimagiqa1+load15@gmail.com,202,329,0.873357
fissiondimagiqa1+load15@gmail.com,202,330,0.867253
fissiondimagiqa1+load15@gmail.com,202,331,0.887269
fissiondimagiqa1+load15@gmail.com,202,332,0.828634
fissiondimagiqa1+load15@gmail.com,202,333,0.825846
fissiondimagiqa1+load15@gmail.com,202,334,0.906724
fissiondimagiqa1+load15@gmail.com,202,335,0.835554
fissiondimagiqa1+load15@gmail.com,202,336,0.829584
fissiondimagiqa1+load15@gmail.com,202,337,0.826527
fissiondimagiqa1+load15@gmail.com,202,338,0.853766
fissiondimagiqa1+load15@gmail.com,202,339,0.826296
fissiondimagiqa1+load15@gmail.com,202,340,0.859257
fissiondimagiqa1+load15@gmail.com,202,341,0.843495
fissiondimagiqa1+load15@gmail.com,202,342,0.880554
fissiondimagiqa1+load15@gmail.com,202,343,0.84504
fissiondimagiqa1+load15@gmail.com,202,344,0.857005
fissiondimagiqa1+load15@gmail.com,202,345,0.825181
fissiondimagiqa1+load15@gmail.com,202,346,0.841704
fissiondimagiqa1+load15@gmail.com,202,347,0.906837
fissiondimagiqa1+load15@gmail.com,202,348,0.842083
fissiondimagiqa1+load15@gmail.com,202,349,0.882308
fissiondimagiqa1+load15@gmail.com,202,350,0.843555
fissiondimagiqa1+load15@gmail.com,202,351,0.856866
fissiondimagiqa1+load15@gmail.com,202,352,0.874239
fissiondimagiqa1+load15@gmail.com,202,353,0.828135
fissiondimagiqa1+load15@gmail.com,202,354,0.874228
fissiondimagiqa1+load15@gmail.com,202,355,0.840017
fissiondimagiqa1+load15@gmail.com,202,356,0.870731
fissiondimagiqa1+load15@gmail.com,202,357,0.872442
fissiondimagiqa1+load15@gmail.com,202,358,0.800424
fissiondimagiqa1+load15@gmail.com,202,359,0.886829
fissiondimagiqa1+load15@gmail.com,202,360,0.856554
fissiondimagiqa1+load15@gmail.com,202,361,0.833916
fissiondimagiqa1+load15@gmail.com,202,362,0.866347
fissiondimagiqa1+load15@gmail.com,202,363,0.854039
fissiondimagiqa1+load15@gmail.com,202,364,0.851843
fissiondimagiqa1+load15@gmail.com,202,365,0.82604
fissiondimagiqa1+load15@gmail.com,202,366,0.856739
fissiondimagiqa1+load15@gmail.com,202,367,0.858126
fissiondimagiqa1+load15@gmail.com,202,368,0.827798
fissiondimagiqa1+load15@gmail.com,202,369,0.814992
fissiondimagiqa1+load15@gmail.com,202,370,0.827397
fissiondimagiqa1+load15@gmail.com,202,371,0.834054
fissiondimagiqa1+load15@gmail.com,202,372,0.871975
fissiondimagiqa1+load15@gmail.com,202,373,0.888766
fissiondimagiqa1+load15@gmail.com,202,374,0.827213
fissiondimagiqa1+load15@gmail.com,202,375,0.857296
fissiondimagiqa1+load15@gmail.com,202,376,0.913949
fissiondimagiqa1+load15@gmail.com,202,377,0.855963
fissiondimagiqa1+load15@gmail.com,202,378,0.860627
fissiondimagiqa1+load15@gmail.com,202,379,0.904406
fissiondimagiqa1+load15@gmail.com,202,380,0.859554
fissiondimagiqa1+load15@gmail.com,202,381,0.875373
fissiondimagiqa1+load15@gmail.com,202,382,0.849126
fissiondimagiqa1+load15@gmail.com,202,383,0.857143
fissiondimagiqa1+load15@gmail.com,202,384,0.81669
fissiondimagiqa1+load15@gmail.com,202,385,0.836841
fissiondimagiqa1+load15@gmail.com,202,386,0.809194
fissiondimagiqa1+load15@gmail.com,202,387,0.846594
fissiondimagiqa1+load15@gmail.com,202,388,0.825662
fissiondimagiqa1+load15@gmail.com,202,389,0.845175
fissiondimagiqa1+load15@gmail.com,202,390,0.868904
fissiondimagiqa1+load15@gmail.com,202,391,0.870673
fissiondimagiqa1+load15@gmail.com,202,392,0.858421
fissiondimagiqa1+load15@gmail.com,202,393,0.812778
fissiondimagiqa1+load15@gmail.com,202,394,0.850482
fissiondimagiqa1+load15@gmail.com,202,395,0.895506
fissiondimagiqa1+load15@gmail.com,202,396,0.876323
fissiondimagiqa1+load15@gmail.com,202,397,0.819755
fissiondimagiqa1+load15@gmail.com,202,398,0.836986
fissiondimagiqa1+load15@gmail.com,202,399,0.861473
fissiondimagiqa1+load15@gmail.com,202,400,0.824017
fissiondimagiqa1+load15@gmail.com,202,401,0.858279
fissiondimagiqa1+load15@gmail.com,202,402,0.857238
fissiondimagiqa1+load15@gmail.com,202,403,0.84355
fissiondimagiqa1+load15@gmail.com,202,404,0.839288
fissiondimagiqa1+load15@gmail.com,202,405,0.837148
fissiondimagiqa1+load15@gmail.com,202,406,0.840889
fissiondimagiqa1+load15@gmail.com,202,407,0.857561
fissiondimagiqa1+load15@gmail.com,202,408,0.892036
fissiondimagiqa1+load15@gmail.com,202,409,0.843903
fissiondimagiqa1+load15@gmail.com,202,410,0.861818
fissiondimagiqa1+load15@gmail.com,202,411,0.812504
fissiondimagiqa1+load15@gmail.com,202,412,0.869957
fissiondimagiqa1+load15@gmail.com,202,413,0.865409
fissiondimagiqa1+load15@gmail.com,202,414,0.87231
fissiondimagiqa1+load15@gmail.com,202,415,0.796319
fissiondimagiqa1+load15@gmail.com,202,416,0.827017
fissiondimagiqa1+load15@gmail.com,202,417,0.850783
fissiondimagiqa1+load15@gmail.com,202,418,0.841086
fissiondimagiqa1+load15@gmail.com,202,419,0.852638
fissiondimagiqa1+load15@gmail.com,202,420,0.812261
fissiondimagiqa1+load15@gmail.com,202,421,0.887853
fissiondimagiqa1+load15@gmail.com,202,422,0.837358
fissiondimagiqa1+load15@gmail.com,202,423,0.874564
fissiondimagiqa1+load15@gmail.com,202,424,0.849247
fissiondimagiqa1+load15@gmail.com,202,425,0.888039
fissiondimagiqa1+load15@gmail.com,202,426,0.918817
fissiondimagiqa1+load15@gmail.com,202,427,0.866799
fissiondimagiqa1+load15@gmail.com,202,428,0.867396
fissiondimagiqa1+load15@gmail.com,202,429,0.843851
fissiondimagiqa1+load15@gmail.com,202,430,0.879156
fissiondimagiqa1+load15@gmail.com,202,431,0.855769
fissiondimagiqa1+load15@gmail.com,202,432,0.898315
fissiondimagiqa1+load15@gmail.com,202,433,0.84299
fissiondimagiqa1+load15@gmail.com,202,434,0.843717
fissiondimagiqa1+load15@gmail.com,202,435,0.850536
fissiondimagiqa1+load15@gmail.com,202,436,0.864638
fissiondimagiqa1+load15@gmail.com,202,437,0.840066
fissiondimagiqa1+load15@gmail.com,202,438,0.871114
fissiondimagiqa1+load15@gmail.com,202,439,0.819001
fissiondimagiqa1+load15@gmail.com,202,440,0.872473
fissiondimagiqa1+load15@gmail.com,202,441,0.859413
fissiondimagiqa1+load15@gmail.com,202,442,0.875616
fissiondimagiqa1+load15@gmail.com,202,443,0.825521
fissiondimagiqa1+load15@gmail.com,202,444,0.859929
fissiondimagiqa1+load15@gmail.com,202,445,0.858894
fissiondimagiqa1+load15@gmail.com,202,446,0.846056
fissiondimagiqa1+load15@gmail.com,202,447,0.888363
fissiondimagiqa1+load15@gmail.com,202,448,0.842428
fissiondimagiqa1+load15@gmail.com,202,449,0.860795
fissiondimagiqa1+load15@gmail.com,202,450,0.840428
fissiondimagiqa1+load15@gmail.com,202,451,0.922681
fissiondimagiqa1+load15@gmail.com,202,452,0.849223
fissiondimagiqa1+load15@gmail.com,202,453,0.856049
fissiondimagiqa1+load15@gmail.com,202,454,0.819341
fissiondimagiqa1+load15@gmail.com,202,455,0.925937
fissiondimagiqa1+load15@gmail.com,202,456,0.847883
fissiondimagiqa1+load15@gmail.com,202,457,0.898522
fissiondimagiqa1+load15@gmail.com,202,458,0.836335
fissiondimagiqa1+load15@gmail.com,202,459,0.905979
fissiondimagiqa1+load15@gmail.com,202,460,0.862901
fissiondimagiqa1+load15@gmail.com,202,461,0.844331
fissiondimagiqa1+load15@gmail.com,202,462,1.000225
fissiondimagiqa1+load15@gmail.com,202,463,1.463231
fissiondimagiqa1+load15@gmail.com,202,464,1.2031
fissiondimagiqa1+load15@gmail.com,202,465,0.984995
fissiondimagiqa1+load15@gmail.com,202,466,0.848117
fissiondimagiqa1+load15@gmail.com,202,467,0.824809
fissiondimagiqa1+load15@gmail.com,202,468,0.950722
fissiondimagiqa1+load15@gmail.com,202,469,0.850976
fissiondimagiqa1+load15@gmail.com,202,470,0.850548
fissiondimagiqa1+load15@gmail.com,202,471,0.849001
fissiondimagiqa1+load15@gmail.com,202,472,0.831816
fissiondimagiqa1+load15@gmail.com,202,473,0.858775
fissiondimagiqa1+load15@gmail.com,202,474,0.83857
fissiondimagiqa1+load15@gmail.com,202,475,0.882846
fissiondimagiqa1+load15@gmail.com,202,476,0.833084
fissiondimagiqa1+load15@gmail.com,202,477,0.828396
fissiondimagiqa1+load15@gmail.com,202,478,0.865673
fissiondimagiqa1+load15@gmail.com,202,479,0.843978
fissiondimagiqa1+load15@gmail.com,202,480,0.84829
fissiondimagiqa1+load15@gmail.com,202,481,0.833689
fissiondimagiqa1+load15@gmail.com,202,482,0.857002
fissiondimagiqa1+load15@gmail.com,202,483,0.864038
fissiondimagiqa1+load15@gmail.com,202,484,0.817764
fissiondimagiqa1+load15@gmail.com,202,485,0.839249
fissiondimagiqa1+load15@gmail.com,202,486,0.846055
fissiondimagiqa1+load15@gmail.com,202,487,0.872146
fissiondimagiqa1+load15@gmail.com,202,488,0.876689
fissiondimagiqa1+load15@gmail.com,202,489,0.856042
fissiondimagiqa1+load15@gmail.com,202,490,0.851937
fissiondimagiqa1+load15@gmail.com,202,491,0.816933
fissiondimagiqa1+load15@gmail.com,202,492,0.862641
fissiondimagiqa1+load15@gmail.com,202,493,0.830279
fissiondimagiqa1+load15@gmail.com,202,494,0.843209
fissiondimagiqa1+load15@gmail.com,202,495,0.983871
fissiondimagiqa1+load15@gmail.com,202,496,0.842823
fissiondimagiqa1+load15@gmail.com,202,497,0.859018
fissiondimagiqa1+load15@gmail.com,202,498,0.859773
fissiondimagiqa1+load15@gmail.com,202,499,0.8703
fissiondimagiqa1+load15@gmail.com,202,500,0.819605
fissiondimagiqa1+load15@gmail.com,202,501,0.880362
fissiondimagiqa1+load15@gmail.com,202,502,0.850372
fissiondimagiqa1+load15@gmail.com,202,503,0.898259
fissiondimagiqa1+load15@gmail.com,202,504,0.86595
fissiondimagiqa1+load15@gmail.com,202,505,0.848931
fissiondimagiqa1+load15@gmail.com,202,506,0.857171
fissiondimagiqa1+load15@gmail.com,202,507,0.831861
fissiondimagiqa1+load15@gmail.com,202,508,0.863461
fissiondimagiqa1+load15@gmail.com,202,509,0.904044
fissiondimagiqa1+load15@gmail.com,202,510,0.846062
fissiondimagiqa1+load15@gmail.com,202,511,0.839935
fissiondimagiqa1+load15@gmail.com,202,512,0.829917
fissiondimagiqa1+load15@gmail.com,202,513,0.819313
fissiondimagiqa1+load15@gmail.com,202,514,0.857217
fissiondimagiqa1+load15@gmail.com,202,515,0.860737
fissiondimagiqa1+load15@gmail.com,202,516,0.84251
fissiondimagiqa1+load15@gmail.com,202,517,0.872957
fissiondimagiqa1+load15@gmail.com,202,518,0.852636
fissiondimagiqa1+load15@gmail.com,202,519,0.888218
fissiondimagiqa1+load15@gmail.com,202,520,0.842249
fissiondimagiqa1+load15@gmail.com,202,521,0.85882
fissiondimagiqa1+load15@gmail.com,202,522,0.842364
fissiondimagiqa1+load15@gmail.com,202,523,0.843491
fissiondimagiqa1+load15@gmail.com,202,524,0.841935
fissiondimagiqa1+load15@gmail.com,202,525,0.849407
fissiondimagiqa1+load15@gmail.com,202,526,0.842668
fissiondimagiqa1+load15@gmail.com,202,527,0.842175
fissiondimagiqa1+load15@gmail.com,202,528,0.85558
fissiondimagiqa1+load15@gmail.com,202,529,0.811178
fissiondimagiqa1+load15@gmail.com,202,530,0.847797
fissiondimagiqa1+load15@gmail.com,202,531,0.857866
fissiondimagiqa1+load15@gmail.com,202,532,0.837734
fissiondimagiqa1+load15@gmail.com,202,533,0.853894
fissiondimagiqa1+load15@gmail.com,202,534,0.83599
fissiondimagiqa1+load15@gmail.com,202,535,0.855068
fissiondimagiqa1+load15@gmail.com,202,536,0.837757
fissiondimagiqa1+load15@gmail.com,202,537,0.873137
fissiondimagiqa1+load15@gmail.com,202,538,0.860342
fissiondimagiqa1+load15@gmail.com,202,539,0.849099
fissiondimagiqa1+load15@gmail.com,202,540,0.829206
fissiondimagiqa1+load15@gmail.com,202,541,0.888643
fissiondimagiqa1+load15@gmail.com,202,542,0.844888
fissiondimagiqa1+load15@gmail.com,202,543,0.858373
fissiondimagiqa1+load15@gmail.com,202,544,0.854631
fissiondimagiqa1+load15@gmail.com,202,545,0.874228
fissiondimagiqa1+load15@gmail.com,202,546,0.833491
fissiondimagiqa1+load15@gmail.com,202,547,0.832379
fissiondimagiqa1+load15@gmail.com,202,548,0.84328
fissiondimagiqa1+load15@gmail.com,202,549,0.869759
fissiondimagiqa1+load15@gmail.com,202,550,0.857038
fissiondimagiqa1+load15@gmail.com,202,551,0.858133
fissiondimagiqa1+load15@gmail.com,202,552,0.873132
fissiondimagiqa1+load15@gmail.com,202,553,0.831357
fissiondimagiqa1+load15@gmail.com,202,554,0.857451
fissiondimagiqa1+load15@gmail.com,202,555,0.908541
fissiondimagiqa1+load15@gmail.com,202,556,0.888121
fissiondimagiqa1+load15@gmail.com,202,557,0.857928
fissiondimagiqa1+load15@gmail.com,202,558,0.85887
fissiondimagiqa1+load15@gmail.com,202,559,0.874791
fissiondimagiqa1+load15@gmail.com,202,560,0.826584
fissiondimagiqa1+load15@gmail.com,202,561,0.849585
fissiondimagiqa1+load15@gmail.com,202,562,0.87116
fissiondimagiqa1+load15@gmail.com,202,563,0.812584
fissiondimagiqa1+load15@gmail.com,202,564,0.843749
fissiondimagiqa1+load15@gmail.com,202,565,0.857443
fissiondimagiqa1+load15@gmail.com,202,566,0.842052
fissiondimagiqa1+load15@gmail.com,202,567,0.851892
fissiondimagiqa1+load15@gmail.com,202,568,0.861137
fissiondimagiqa1+load15@gmail.com,202,569,0.868958
fissiondimagiqa1+load15@gmail.com,202,570,0.845297
fissiondimagiqa1+load15@gmail.com,202,571,0.842423
fissiondimagiqa1+load15@gmail.com,202,572,0.845399
fissiondimagiqa1+load15@gmail.com,202,573,0.950327
fissiondimagiqa1+load15@gmail.com,202,574,0.832425
fissiondimagiqa1+load15@gmail.com,202,575,0.841949
fissiondimagiqa1+load15@gmail.com,202,576,0.887868
fissiondimagiqa1+load15@gmail.com,202,577,0.859817
fissiondimagiqa1+load15@gmail.com,202,578,0.859084
fissiondimagiqa1+load15@gmail.com,202,579,0.842457
fissiondimagiqa1+load15@gmail.com,202,580,0.856806
fissiondimagiqa1+load15@gmail.com,202,581,0.858447
fissiondimagiqa1+load15@gmail.com,202,582,0.863801
fissiondimagiqa1+load15@gmail.com,202,583,0.858374
fissiondimagiqa1+load15@gmail.com,202,584,0.859455
fissiondimagiqa1+load15@gmail.com,202,585,0.811213
fissiondimagiqa1+load15@gmail.com,202,586,0.827876
fissiondimagiqa1+load15@gmail.com,202,587,0.839277
fissiondimagiqa1+load15@gmail.com,202,588,0.807815
fissiondimagiqa1+load15@gmail.com,202,589,0.841799
fissiondimagiqa1+load15@gmail.com,202,590,0.828369
fissiondimagiqa1+load15@gmail.com,202,591,0.858213
fissiondimagiqa1+load15@gmail.com,202,592,0.841777
fissiondimagiqa1+load15@gmail.com,202,593,0.844966
fissiondimagiqa1+load15@gmail.com,202,594,0.86556
fissiondimagiqa1+load15@gmail.com,202,595,0.842946
fissiondimagiqa1+load15@gmail.com,202,596,0.88842
fissiondimagiqa1+load15@gmail.com,202,597,0.851489
fissiondimagiqa1+load15@gmail.com,202,598,0.852342
fissiondimagiqa1+load15@gmail.com,202,599,0.861556
fissiondimagiqa1+load15@gmail.com,202,600,0.860818
fissiondimagiqa1+load15@gmail.com,202,601,0.866555
fissiondimagiqa1+load15@gmail.com,202,602,0.839637
fissiondimagiqa1+load15@gmail.com,202,603,0.843089
fissiondimagiqa1+load15@gmail.com,202,604,0.844512
fissiondimagiqa1+load15@gmail.com,202,605,0.841834
fissiondimagiqa1+load15@gmail.com,202,606,0.825444
fissiondimagiqa1+load15@gmail.com,202,607,0.843111
fissiondimagiqa1+load15@gmail.com,202,608,0.865222
fissiondimagiqa1+load15@gmail.com,202,609,0.828043
fissiondimagiqa1+load15@gmail.com,202,610,0.873616
fissiondimagiqa1+load15@gmail.com,202,611,0.875088
fissiondimagiqa1+load15@gmail.com,202,612,0.856892
fissiondimagiqa1+load15@gmail.com,202,613,0.859448
fissiondimagiqa1+load15@gmail.com,202,614,0.857041
fissiondimagiqa1+load15@gmail.com,202,615,0.865044
fissiondimagiqa1+load15@gmail.com,202,616,0.844408
fissiondimagiqa1+load15@gmail.com,202,617,0.844697
fissiondimagiqa1+load15@gmail.com,202,618,0.887966
fissiondimagiqa1+load15@gmail.com,202,619,0.842282
fissiondimagiqa1+load15@gmail.com,202,620,0.8426
fissiondimagiqa1+load15@gmail.com,202,621,0.811164
fissiondimagiqa1+load15@gmail.com,202,622,0.846318
fissiondimagiqa1+load15@gmail.com,202,623,0.889446
fissiondimagiqa1+load15@gmail.com,202,624,0.844934
fissiondimagiqa1+load15@gmail.com,202,625,0.876743
fissiondimagiqa1+load15@gmail.com,202,626,0.854795
fissiondimagiqa1+load15@gmail.com,202,627,0.906998
fissiondimagiqa1+load15@gmail.com,202,628,0.828184
fissiondimagiqa1+load15@gmail.com,202,629,0.833837
fissiondimagiqa1+load15@gmail.com,202,630,0.849222
fissiondimagiqa1+load15@gmail.com,202,631,0.836238
fissiondimagiqa1+load15@gmail.com,202,632,0.871454
fissiondimagiqa1+load15@gmail.com,202,633,0.897191
fissiondimagiqa1+load15@gmail.com,202,634,0.839984
fissiondimagiqa1+load15@gmail.com,202,635,0.825672
fissiondimagiqa1+load15@gmail.com,202,636,0.88092
fissiondimagiqa1+load15@gmail.com,202,637,0.859145
fissiondimagiqa1+load15@gmail.com,202,638,0.843817
fissiondimagiqa1+load15@gmail.com,202,639,0.8443
fissiondimagiqa1+load15@gmail.com,202,640,0.84105
fissiondimagiqa1+load15@gmail.com,202,641,0.872451
fissiondimagiqa1+load15@gmail.com,202,642,0.859265
fissiondimagiqa1+load15@gmail.com,202,643,0.835787
fissiondimagiqa1+load15@gmail.com,202,644,0.857734
fissiondimagiqa1+load15@gmail.com,202,645,0.856897
fissiondimagiqa1+load15@gmail.com,202,646,0.879174
fissiondimagiqa1+load15@gmail.com,202,647,0.85238
fissiondimagiqa1+load15@gmail.com,202,648,0.852671
fissiondimagiqa1+load15@gmail.com,202,649,0.816986
fissiondimagiqa1+load15@gmail.com,202,650,0.833398
fissiondimagiqa1+load15@gmail.com,202,651,0.858592
fissiondimagiqa1+load15@gmail.com,202,652,0.83888
fissiondimagiqa1+load15@gmail.com,202,653,0.828518
fissiondimagiqa1+load15@gmail.com,202,654,0.844029
fissiondimagiqa1+load15@gmail.com,202,655,0.860224
fissiondimagiqa1+load15@gmail.com,202,656,0.86316
fissiondimagiqa1+load15@gmail.com,202,657,0.883054
fissiondimagiqa1+load15@gmail.com,202,658,0.858665
fissiondimagiqa1+load15@gmail.com,202,659,0.848334
fissiondimagiqa1+load15@gmail.com,202,660,0.844712
fissiondimagiqa1+load15@gmail.com,202,661,0.901568
fissiondimagiqa1+load15@gmail.com,202,662,0.816257
fissiondimagiqa1+load15@gmail.com,202,663,0.872471
fissiondimagiqa1+load15@gmail.com,202,664,0.830061
fissiondimagiqa1+load15@gmail.com,202,665,0.865177
fissiondimagiqa1+load15@gmail.com,202,666,0.857209
fissiondimagiqa1+load15@gmail.com,202,667,0.8781
fissiondimagiqa1+load15@gmail.com,202,668,0.847708
fissiondimagiqa1+load15@gmail.com,202,669,0.863471
fissiondimagiqa1+load15@gmail.com,202,670,0.826717
fissiondimagiqa1+load15@gmail.com,202,671,0.866821
fissiondimagiqa1+load15@gmail.com,202,672,0.868947
fissiondimagiqa1+load15@gmail.com,202,673,0.845978
fissiondimagiqa1+load15@gmail.com,202,674,0.876288
fissiondimagiqa1+load15@gmail.com,202,675,0.84297
fissiondimagiqa1+load15@gmail.com,202,676,0.860665
fissiondimagiqa1+load15@gmail.com,202,677,0.869259
fissiondimagiqa1+load15@gmail.com,202,678,0.868384
fissiondimagiqa1+load15@gmail.com,202,679,0.881672
fissiondimagiqa1+load15@gmail.com,202,680,0.81897
fissiondimagiqa1+load15@gmail.com,202,681,0.897527
fissiondimagiqa1+load15@gmail.com,202,682,0.850813
fissiondimagiqa1+load15@gmail.com,202,683,0.877186
fissiondimagiqa1+load15@gmail.com,202,684,0.822596
fissiondimagiqa1+load15@gmail.com,202,685,0.853952
fissiondimagiqa1+load15@gmail.com,202,686,0.873355
fissiondimagiqa1+load15@gmail.com,202,687,0.845005
fissiondimagiqa1+load15@gmail.com,202,688,0.821899
fissiondimagiqa1+load15@gmail.com,202,689,0.868769
fissiondimagiqa1+load15@gmail.com,202,690,0.884823
fissiondimagiqa1+load15@gmail.com,202,691,0.840169
fissiondimagiqa1+load15@gmail.com,202,692,0.838984
fissiondimagiqa1+load15@gmail.com,202,693,0.837432
fissiondimagiqa1+load15@gmail.com,202,694,0.885905
fissiondimagiqa1+load15@gmail.com,202,695,0.873749
fissiondimagiqa1+load15@gmail.com,202,696,0.921056
fissiondimagiqa1+load15@gmail.com,202,697,0.840648
fissiondimagiqa1+load15@gmail.com,202,698,0.879962
fissiondimagiqa1+load15@gmail.com,202,699,0.841338
fissiondimagiqa1+load15@gmail.com,202,700,0.85694
fissiondimagiqa1+load15@gmail.com,202,701,0.864605
fissiondimagiqa1+load15@gmail.com,202,702,0.84477
fissiondimagiqa1+load15@gmail.com,202,703,0.824854
fissiondimagiqa1+load15@gmail.com,202,704,0.841591
fissiondimagiqa1+load15@gmail.com,202,705,0.845889
fissiondimagiqa1+load15@gmail.com,202,706,0.852403
fissiondimagiqa1+load15@gmail.com,202,707,0.861561
fissiondimagiqa1+load15@gmail.com,202,708,0.846462
fissiondimagiqa1+load15@gmail.com,202,709,0.880597
fissiondimagiqa1+load15@gmail.com,202,710,0.874616
fissiondimagiqa1+load15@gmail.com,202,711,0.853378
fissiondimagiqa1+load15@gmail.com,202,712,0.877963
fissiondimagiqa1+load15@gmail.com,202,713,0.858473
fissiondimagiqa1+load15@gmail.com,202,714,0.834253
fissiondimagiqa1+load15@gmail.com,202,715,0.827153
fissiondimagiqa1+load15@gmail.com,202,716,0.883915
fissiondimagiqa1+load15@gmail.com,202,717,0.836412
fissiondimagiqa1+load15@gmail.com,202,718,0.83517
fissiondimagiqa1+load15@gmail.com,202,719,0.865802
fissiondimagiqa1+load15@gmail.com,202,720,0.820635
fissiondimagiqa1+load15@gmail.com,202,721,0.867081
fissiondimagiqa1+load15@gmail.com,202,722,0.903249
fissiondimagiqa1+load15@gmail.com,202,723,0.864648
fissiondimagiqa1+load15@gmail.com,202,724,0.817982
fissiondimagiqa1+load15@gmail.com,202,725,0.852132
fissiondimagiqa1+load15@gmail.com,202,726,0.83688
fissiondimagiqa1+load15@gmail.com,202,727,0.865117
fissiondimagiqa1+load15@gmail.com,202,728,0.867348
fissiondimagiqa1+load15@gmail.com,202,729,0.860115
fissiondimagiqa1+load15@gmail.com,202,730,0.849099
fissiondimagiqa1+load15@gmail.com,202,731,0.85487
fissiondimagiqa1+load15@gmail.com,202,732,0.83341
fissiondimagiqa1+load15@gmail.com,202,733,0.834909
fissiondimagiqa1+load15@gmail.com,202,734,0.87613
fissiondimagiqa1+load15@gmail.com,202,735,0.868074
fissiondimagiqa1+load15@gmail.com,202,736,0.873363
fissiondimagiqa1+load15@gmail.com,202,737,0.850617
fissiondimagiqa1+load15@gmail.com,202,738,0.867513
fissiondimagiqa1+load15@gmail.com,202,739,0.839003
fissiondimagiqa1+load15@gmail.com,202,740,0.851178
fissiondimagiqa1+load15@gmail.com,202,741,0.860008
fissiondimagiqa1+load15@gmail.com,202,742,0.863719
fissiondimagiqa1+load15@gmail.com,202,743,0.864529
fissiondimagiqa1+load15@gmail.com,202,744,0.849893
