fissiondimagiqa1+load1@gmail.com,202,1009,0.738118
fissiondimagiqa1+load1@gmail.com,202,1010,0.73756
fissiondimagiqa1+load1@gmail.com,202,1011,0.721399
fissiondimagiqa1+load1@gmail.com,202,1012,0.737295
fissiondimagiqa1+load1@gmail.com,202,1013,0.691638
fissiondimagiqa1+load1@gmail.com,202,1014,0.689981
fissiondimagiqa1+load1@gmail.com,202,1015,0.738303
fissiondimagiqa1+load1@gmail.com,202,1016,0.707965
fissiondimagiqa1+load1@gmail.com,202,1017,0.737571
fissiondimagiqa1+load1@gmail.com,202,1018,0.720034
fissiondimagiqa1+load1@gmail.com,202,1019,0.738636
fissiondimagiqa1+load1@gmail.com,202,1020,0.722668
fissiondimagiqa1+load1@gmail.com,202,1021,0.690366
fissiondimagiqa1+load1@gmail.com,202,1022,0.754847
fissiondimagiqa1+load1@gmail.com,202,1023,0.739112
fissiondimagiqa1+load1@gmail.com,202,1024,0.722559
fissiondimagiqa1+load1@gmail.com,202,1025,0.738159
fissiondimagiqa1+load1@gmail.com,202,1026,0.706351
fissiondimagiqa1+load1@gmail.com,202,1027,0.736608
fissiondimagiqa1+load1@gmail.com,202,1028,0.707381
fissiondimagiqa1+load1@gmail.com,202,1029,0.723318
fissiondimagiqa1+load1@gmail.com,202,1030,0.721438
fissiondimagiqa1+load1@gmail.com,202,1031,0.715581
fissiondimagiqa1+load1@gmail.com,202,1032,0.707237
fissiondimagiqa1+load1@gmail.com,202,1033,0.690551
fissiondimagiqa1+load1@gmail.com,202,1034,0.737385
fissiondimagiqa1+load1@gmail.com,202,1035,0.760999
fissiondimagiqa1+load1@gmail.com,202,1036,0.716013
fissiondimagiqa1+load1@gmail.com,202,1037,0.723422
fissiondimagiqa1+load1@gmail.com,202,1038,0.736513
fissiondimagiqa1+load1@gmail.com,202,1039,0.737859
fissiondimagiqa1+load1@gmail.com,202,1040,0.721765
fissiondimagiqa1+load1@gmail.com,202,1041,0.722063
fissiondimagiqa1+load1@gmail.com,202,1042,0.72171
fissiondimagiqa1+load1@gmail.com,202,1043,0.723689
fissiondimagiqa1+load1@gmail.com,202,1044,0.722115
fissiondimagiqa1+load1@gmail.com,202,1045,0.769149
fissiondimagiqa1+load1@gmail.com,202,1046,0.723134
fissiondimagiqa1+load1@gmail.com,202,1047,0.737909
fissiondimagiqa1+load1@gmail.com,202,1048,0.738652
fissiondimagiqa1+load1@gmail.com,202,1049,0.72307
fissiondimagiqa1+load1@gmail.com,202,1050,0.708185
fissiondimagiqa1+load1@gmail.com,202,1051,0.722947
fissiondimagiqa1+load1@gmail.com,202,1052,0.706419
fissiondimagiqa1+load1@gmail.com,202,1053,1.003559
fissiondimagiqa1+load1@gmail.com,202,1054,0.721775
fissiondimagiqa1+load1@gmail.com,202,1055,0.690429
fissiondimagiqa1+load1@gmail.com,202,1056,0.705745
fissiondimagiqa1+load1@gmail.com,202,1057,0.691038
fissiondimagiqa1+load1@gmail.com,202,1058,0.724105
fissiondimagiqa1+load1@gmail.com,202,1059,0.727104
fissiondimagiqa1+load1@gmail.com,202,1060,0.717877
fissiondimagiqa1+load1@gmail.com,202,1061,0.706867
fissiondimagiqa1+load1@gmail.com,202,1062,0.706909
fissiondimagiqa1+load1@gmail.com,202,1063,0.736812
fissiondimagiqa1+load1@gmail.com,202,1064,0.724995
fissiondimagiqa1+load1@gmail.com,202,1065,0.734501
fissiondimagiqa1+load1@gmail.com,202,1066,0.756342
fissiondimagiqa1+load1@gmail.com,202,1067,0.722755
fissiondimagiqa1+load1@gmail.com,202,1068,0.694796
fissiondimagiqa1+load1@gmail.com,202,1069,0.718045
fissiondimagiqa1+load1@gmail.com,202,1070,0.724156
fissiondimagiqa1+load1@gmail.com,202,1071,0.719967
fissiondimagiqa1+load1@gmail.com,202,1072,0.738653
fissiondimagiqa1+load1@gmail.com,202,1073,0.70166
fissiondimagiqa1+load1@gmail.com,202,1074,0.702705
fissiondimagiqa1+load1@gmail.com,202,1075,0.732033
fissiondimagiqa1+load1@gmail.com,202,1076,0.706453
fissiondimagiqa1+load1@gmail.com,202,1077,0.768974
fissiondimagiqa1+load1@gmail.com,202,1078,0.73857
fissiondimagiqa1+load1@gmail.com,202,1079,0.707519
fissiondimagiqa1+load1@gmail.com,202,1080,0.707725
fissiondimagiqa1+load1@gmail.com,202,1081,0.702329
fissiondimagiqa1+load1@gmail.com,202,1082,0.723754
fissiondimagiqa1+load1@gmail.com,202,1083,0.706535
fissiondimagiqa1+load1@gmail.com,202,1084,0.73755
fissiondimagiqa1+load1@gmail.com,202,1085,0.690643
fissiondimagiqa1+load1@gmail.com,202,1086,0.740361
fissiondimagiqa1+load1@gmail.com,202,1087,0.695861
fissiondimagiqa1+load1@gmail.com,202,1088,0.707737
fissiondimagiqa1+load1@gmail.com,202,1089,0.721763
fissiondimagiqa1+load1@gmail.com,202,1090,0.721549
fissiondimagiqa1+load1@gmail.com,202,1091,0.753436
fissiondimagiqa1+load1@gmail.com,202,1092,0.705214
fissiondimagiqa1+load1@gmail.com,202,1093,0.706552
fissiondimagiqa1+load1@gmail.com,202,1094,0.73551
fissiondimagiqa1+load1@gmail.com,202,1095,0.741645
fissiondimagiqa1+load1@gmail.com,202,1096,0.736581
fissiondimagiqa1+load1@gmail.com,202,1097,0.721622
fissiondimagiqa1+load1@gmail.com,202,1098,0.706752
fissiondimagiqa1+load1@gmail.com,202,1099,0.723307
fissiondimagiqa1+load1@gmail.com,202,1100,0.70689
fissiondimagiqa1+load1@gmail.com,202,1101,0.691038
fissiondimagiqa1+load1@gmail.com,202,1102,0.754678
fissiondimagiqa1+load1@gmail.com,202,1103,0.758765
fissiondimagiqa1+load1@gmail.com,202,1104,0.875619
fissiondimagiqa1+load1@gmail.com,202,1105,0.72919
fissiondimagiqa1+load1@gmail.com,202,1106,0.730734
fissiondimagiqa1+load1@gmail.com,202,1107,0.721899
fissiondimagiqa1+load1@gmail.com,202,1108,0.736759
fissiondimagiqa1+load1@gmail.com,202,1109,0.706164
fissiondimagiqa1+load1@gmail.com,202,1110,0.690107
fissiondimagiqa1+load1@gmail.com,202,1111,0.726681
fissiondimagiqa1+load1@gmail.com,202,1112,0.717418
fissiondimagiqa1+load1@gmail.com,202,1113,0.68961
fissiondimagiqa1+load1@gmail.com,202,1114,0.705663
fissiondimagiqa1+load1@gmail.com,202,1115,0.706676
fissiondimagiqa1+load1@gmail.com,202,1116,0.722278
fissiondimagiqa1+load1@gmail.com,202,1117,0.705794
fissiondimagiqa1+load1@gmail.com,202,1118,0.706276
fissiondimagiqa1+load1@gmail.com,202,1119,0.721679
fissiondimagiqa1+load1@gmail.com,202,1120,0.709649
fissiondimagiqa1+load1@gmail.com,202,1121,0.719416
fissiondimagiqa1+load1@gmail.com,202,1122,0.710537
fissiondimagiqa1+load1@gmail.com,202,1123,0.707518
fissiondimagiqa1+load1@gmail.com,202,1124,0.706642
fissiondimagiqa1+load1@gmail.com,202,1125,0.739236
fissiondimagiqa1+load1@gmail.com,202,1126,0.707036
fissiondimagiqa1+load1@gmail.com,202,1127,0.740312
fissiondimagiqa1+load1@gmail.com,202,1128,0.709097
fissiondimagiqa1+load1@gmail.com,202,1129,0.707645
fissiondimagiqa1+load1@gmail.com,202,1130,0.706863
fissiondimagiqa1+load1@gmail.com,202,1131,0.723914
fissiondimagiqa1+load1@gmail.com,202,1132,0.690102
fissiondimagiqa1+load1@gmail.com,202,1133,0.706486
fissiondimagiqa1+load1@gmail.com,202,1134,0.706859
fissiondimagiqa1+load1@gmail.com,202,1135,0.706814
fissiondimagiqa1+load1@gmail.com,202,1136,0.706156
fissiondimagiqa1+load1@gmail.com,202,1137,0.706435
fissiondimagiqa1+load1@gmail.com,202,1138,0.707479
fissiondimagiqa1+load1@gmail.com,202,1139,0.706766
fissiondimagiqa1+load1@gmail.com,202,1140,0.722809
fissiondimagiqa1+load1@gmail.com,202,1141,0.690737
fissiondimagiqa1+load1@gmail.com,202,1142,0.721341
fissiondimagiqa1+load1@gmail.com,202,1143,0.721161
fissiondimagiqa1+load1@gmail.com,202,1144,0.721382
fissiondimagiqa1+load1@gmail.com,202,1145,0.736799
fissiondimagiqa1+load1@gmail.com,202,1146,0.706555
fissiondimagiqa1+load1@gmail.com,202,1147,0.737719
fissiondimagiqa1+load1@gmail.com,202,1148,0.707696
fissiondimagiqa1+load1@gmail.com,202,1149,0.693775
fissiondimagiqa1+load1@gmail.com,202,1150,0.704546
fissiondimagiqa1+load1@gmail.com,202,1151,0.738817
fissiondimagiqa1+load1@gmail.com,202,1152,0.738341
fissiondimagiqa1+load1@gmail.com,202,1153,0.718049
fissiondimagiqa1+load1@gmail.com,202,1154,0.7235
fissiondimagiqa1+load1@gmail.com,202,1155,0.722701
fissiondimagiqa1+load1@gmail.com,202,1156,0.706301
fissiondimagiqa1+load1@gmail.com,202,1157,0.738587
fissiondimagiqa1+load1@gmail.com,202,1158,0.690386
fissiondimagiqa1+load1@gmail.com,202,1159,0.738405
fissiondimagiqa1+load1@gmail.com,202,1160,0.737606
fissiondimagiqa1+load1@gmail.com,202,1161,0.737587
fissiondimagiqa1+load1@gmail.com,202,1162,0.737625
fissiondimagiqa1+load1@gmail.com,202,1163,0.740221
fissiondimagiqa1+load1@gmail.com,202,1164,0.704086
fissiondimagiqa1+load1@gmail.com,202,1165,0.737969
fissiondimagiqa1+load1@gmail.com,202,1166,0.738025
fissiondimagiqa1+load1@gmail.com,202,1167,0.726297
fissiondimagiqa1+load1@gmail.com,202,1168,0.701518
fissiondimagiqa1+load1@gmail.com,202,1169,0.755105
fissiondimagiqa1+load1@gmail.com,202,1170,0.722989
fissiondimagiqa1+load1@gmail.com,202,1171,0.709457
fissiondimagiqa1+load1@gmail.com,202,1172,0.690811
fissiondimagiqa1+load1@gmail.com,202,1173,0.72387
fissiondimagiqa1+load1@gmail.com,202,1174,0.722875
fissiondimagiqa1+load1@gmail.com,202,1175,0.723283
fissiondimagiqa1+load1@gmail.com,202,1176,0.736277
fissiondimagiqa1+load1@gmail.com,202,1177,0.737529
fissiondimagiqa1+load1@gmail.com,202,1178,0.722882
fissiondimagiqa1+load1@gmail.com,202,1179,0.722857
fissiondimagiqa1+load1@gmail.com,202,1180,0.707707
fissiondimagiqa1+load1@gmail.com,202,1181,0.722657
fissiondimagiqa1+load1@gmail.com,202,1182,0.721903
fissiondimagiqa1+load1@gmail.com,202,1183,0.73855
fissiondimagiqa1+load1@gmail.com,202,1184,0.72183
fissiondimagiqa1+load1@gmail.com,202,1185,0.706594
fissiondimagiqa1+load1@gmail.com,202,1186,0.737271
fissiondimagiqa1+load1@gmail.com,202,1187,0.72725
fissiondimagiqa1+load1@gmail.com,202,1188,0.722599
fissiondimagiqa1+load1@gmail.com,202,1189,0.723468
fissiondimagiqa1+load1@gmail.com,202,1190,0.721861
fissiondimagiqa1+load1@gmail.com,202,1191,0.726821
fissiondimagiqa1+load1@gmail.com,202,1192,0.738663
fissiondimagiqa1+load1@gmail.com,202,1193,0.706627
fissiondimagiqa1+load1@gmail.com,202,1194,0.754769
fissiondimagiqa1+load1@gmail.com,202,1195,0.7378
fissiondimagiqa1+load1@gmail.com,202,1196,0.708601
fissiondimagiqa1+load1@gmail.com,202,1197,0.695462
fissiondimagiqa1+load1@gmail.com,202,1198,0.69324
fissiondimagiqa1+load1@gmail.com,202,1199,0.722954
fissiondimagiqa1+load1@gmail.com,202,1200,0.722506
fissiondimagiqa1+load1@gmail.com,202,1201,0.849024
fissiondimagiqa1+load1@gmail.com,202,1202,0.754152
fissiondimagiqa1+load1@gmail.com,202,1203,0.803256
fissiondimagiqa1+load1@gmail.com,202,1204,0.773672
fissiondimagiqa1+load1@gmail.com,202,1205,0.756962
fissiondimagiqa1+load1@gmail.com,202,1206,0.752397
fissiondimagiqa1+load1@gmail.com,202,1207,0.707493
fissiondimagiqa1+load1@gmail.com,202,1208,0.707122
fissiondimagiqa1+load1@gmail.com,202,1209,0.708732
fissiondimagiqa1+load1@gmail.com,202,1210,0.726182
fissiondimagiqa1+load1@gmail.com,202,1211,0.795183
fissiondimagiqa1+load1@gmail.com,202,1212,0.719109
fissiondimagiqa1+load1@gmail.com,202,1213,0.757468
fissiondimagiqa1+load1@gmail.com,202,1214,0.734262
fissiondimagiqa1+load1@gmail.com,202,1215,0.738608
fissiondimagiqa1+load1@gmail.com,202,1216,0.751181
fissiondimagiqa1+load1@gmail.com,202,1217,0.744588
fissiondimagiqa1+load1@gmail.com,202,1218,0.738445
fissiondimagiqa1+load1@gmail.com,202,1219,0.739238
fissiondimagiqa1+load1@gmail.com,202,1220,0.735878
fissiondimagiqa1+load1@gmail.com,202,1221,0.701632
fissiondimagiqa1+load1@gmail.com,202,1222,0.730723
fissiondimagiqa1+load1@gmail.com,202,1223,0.750645
fissiondimagiqa1+load1@gmail.com,202,1224,0.75644
fissiondimagiqa1+load1@gmail.com,202,1225,0.741242
fissiondimagiqa1+load1@gmail.com,202,1226,0.754694
fissiondimagiqa1+load1@gmail.com,202,1227,0.75499
fissiondimagiqa1+load1@gmail.com,202,1228,0.738392
fissiondimagiqa1+load1@gmail.com,202,1229,0.770619
fissiondimagiqa1+load1@gmail.com,202,1230,0.772194
fissiondimagiqa1+load1@gmail.com,202,1231,0.78966
fissiondimagiqa1+load1@gmail.com,202,1232,0.707756
fissiondimagiqa1+load1@gmail.com,202,1233,0.739177
fissiondimagiqa1+load1@gmail.com,202,1234,0.770744
fissiondimagiqa1+load1@gmail.com,202,1235,0.738468
fissiondimagiqa1+load1@gmail.com,202,1236,0.721989
fissiondimagiqa1+load1@gmail.com,202,1237,0.754997
fissiondimagiqa1+load1@gmail.com,202,1238,0.737809
fissiondimagiqa1+load1@gmail.com,202,1239,0.723107
fissiondimagiqa1+load1@gmail.com,202,1240,0.753487
fissiondimagiqa1+load1@gmail.com,202,1241,0.739381
fissiondimagiqa1+load1@gmail.com,202,1242,0.738885
fissiondimagiqa1+load1@gmail.com,202,1243,0.707424
fissiondimagiqa1+load1@gmail.com,202,1244,0.707242
fissiondimagiqa1+load1@gmail.com,202,1245,0.739334
fissiondimagiqa1+load1@gmail.com,202,1246,0.722999
fissiondimagiqa1+load1@gmail.com,202,1247,0.737222
fissiondimagiqa1+load1@gmail.com,202,1248,0.723147
fissiondimagiqa1+load1@gmail.com,202,1249,0.708041
fissiondimagiqa1+load1@gmail.com,202,1250,0.725169
fissiondimagiqa1+load1@gmail.com,202,1251,0.71028
fissiondimagiqa1+load1@gmail.com,202,1252,0.709482
fissiondimagiqa1+load1@gmail.com,202,1253,0.722414
fissiondimagiqa1+load1@gmail.com,202,1254,0.738584
fissiondimagiqa1+load1@gmail.com,202,1255,0.708493
fissiondimagiqa1+load1@gmail.com,202,1256,0.723499
fissiondimagiqa1+load1@gmail.com,202,1257,0.723112
fissiondimagiqa1+load1@gmail.com,202,1258,0.722983
fissiondimagiqa1+load1@gmail.com,202,1259,0.693104
fissiondimagiqa1+load1@gmail.com,202,1260,1.465152
fissiondimagiqa1+load1@gmail.com,202,1261,0.754705
fissiondimagiqa1+load1@gmail.com,202,1262,0.723876
fissiondimagiqa1+load1@gmail.com,202,1263,0.726246
fissiondimagiqa1+load1@gmail.com,202,1264,0.710009
fissiondimagiqa1+load1@gmail.com,202,1265,0.72311
fissiondimagiqa1+load1@gmail.com,202,1266,0.707213
fissiondimagiqa1+load1@gmail.com,202,1267,0.708982
fissiondimagiqa1+load1@gmail.com,202,1268,0.721653
fissiondimagiqa1+load1@gmail.com,202,1269,0.725668
fissiondimagiqa1+load1@gmail.com,202,1270,0.72362
fissiondimagiqa1+load1@gmail.com,202,1271,0.74475
fissiondimagiqa1+load1@gmail.com,202,1272,0.697841
fissiondimagiqa1+load1@gmail.com,202,1273,0.72264
fissiondimagiqa1+load1@gmail.com,202,1274,0.723689
fissiondimagiqa1+load1@gmail.com,202,1275,0.737843
fissiondimagiqa1+load1@gmail.com,202,1276,0.706425
fissiondimagiqa1+load1@gmail.com,202,1277,0.724156
fissiondimagiqa1+load1@gmail.com,202,1278,0.720799
fissiondimagiqa1+load1@gmail.com,202,1279,0.70599
fissiondimagiqa1+load1@gmail.com,202,1280,0.722184
fissiondimagiqa1+load1@gmail.com,202,1281,0.706442
fissiondimagiqa1+load1@gmail.com,202,1282,0.707154
fissiondimagiqa1+load1@gmail.com,202,1283,0.707066
fissiondimagiqa1+load1@gmail.com,202,1284,0.725349
fissiondimagiqa1+load1@gmail.com,202,1285,0.736705
fissiondimagiqa1+load1@gmail.com,202,1286,0.785714
fissiondimagiqa1+load1@gmail.com,202,1287,0.707119
fissiondimagiqa1+load1@gmail.com,202,1288,0.722898
fissiondimagiqa1+load1@gmail.com,202,1289,0.709238
fissiondimagiqa1+load1@gmail.com,202,1290,0.730852
fissiondimagiqa1+load1@gmail.com,202,1291,0.707457
fissiondimagiqa1+load1@gmail.com,202,1292,0.741026
fissiondimagiqa1+load1@gmail.com,202,1293,0.690673
fissiondimagiqa1+load1@gmail.com,202,1294,0.737556
fissiondimagiqa1+load1@gmail.com,202,1295,0.722615
fissiondimagiqa1+load1@gmail.com,202,1296,0.723928
fissiondimagiqa1+load1@gmail.com,202,1297,0.722923
fissiondimagiqa1+load1@gmail.com,202,1298,0.708787
fissiondimagiqa1+load1@gmail.com,202,1299,0.722573
fissiondimagiqa1+load1@gmail.com,202,1300,0.706029
fissiondimagiqa1+load1@gmail.com,202,1301,0.692042
fissiondimagiqa1+load1@gmail.com,202,1302,0.739134
fissiondimagiqa1+load1@gmail.com,202,1303,0.724232
fissiondimagiqa1+load1@gmail.com,202,1304,0.725571
fissiondimagiqa1+load1@gmail.com,202,1305,0.690638
fissiondimagiqa1+load1@gmail.com,202,1306,0.723005
fissiondimagiqa1+load1@gmail.com,202,1307,0.707416
fissiondimagiqa1+load1@gmail.com,202,1308,0.72347
fissiondimagiqa1+load1@gmail.com,202,1309,0.711068
fissiondimagiqa1+load1@gmail.com,202,1310,0.704733
fissiondimagiqa1+load1@gmail.com,202,1311,0.719801
fissiondimagiqa1+load1@gmail.com,202,1312,0.706741
fissiondimagiqa1+load1@gmail.com,202,1313,0.738072
fissiondimagiqa1+load1@gmail.com,202,1314,0.723313
fissiondimagiqa1+load1@gmail.com,202,1315,0.707166
fissiondimagiqa1+load1@gmail.com,202,1316,0.71573
fissiondimagiqa1+load1@gmail.com,202,1317,0.72314
fissiondimagiqa1+load1@gmail.com,202,1318,0.709629
fissiondimagiqa1+load1@gmail.com,202,1319,0.719442
fissiondimagiqa1+load1@gmail.com,202,1320,0.740978
fissiondimagiqa1+load1@gmail.com,202,1321,0.720088
fissiondimagiqa1+load1@gmail.com,202,1322,0.707606
fissiondimagiqa1+load1@gmail.com,202,1323,0.737226
fissiondimagiqa1+load1@gmail.com,202,1324,0.722803
fissiondimagiqa1+load1@gmail.com,202,1325,0.722168
fissiondimagiqa1+load1@gmail.com,202,1326,0.722344
fissiondimagiqa1+load1@gmail.com,202,1327,0.738154
fissiondimagiqa1+load1@gmail.com,202,1328,0.675358
fissiondimagiqa1+load1@gmail.com,202,1329,0.7381
fissiondimagiqa1+load1@gmail.com,202,1330,0.693926
fissiondimagiqa1+load1@gmail.com,202,1331,0.719401
fissiondimagiqa1+load1@gmail.com,202,1332,0.725131
fissiondimagiqa1+load1@gmail.com,202,1333,0.691958
fissiondimagiqa1+load1@gmail.com,202,1334,0.724599
fissiondimagiqa1+load1@gmail.com,202,1335,0.738271
fissiondimagiqa1+load1@gmail.com,202,1336,0.730706
fissiondimagiqa1+load1@gmail.com,202,1337,0.730483
fissiondimagiqa1+load1@gmail.com,202,1338,0.691561
fissiondimagiqa1+load1@gmail.com,202,1339,0.738152
fissiondimagiqa1+load1@gmail.com,202,1340,0.722887
fissiondimagiqa1+load1@gmail.com,202,1341,0.721259
fissiondimagiqa1+load1@gmail.com,202,1342,0.707599
fissiondimagiqa1+load1@gmail.com,202,1343,0.723157
fissiondimagiqa1+load1@gmail.com,202,1344,0.692178
fissiondimagiqa1+load1@gmail.com,202,1345,0.738415
fissiondimagiqa1+load1@gmail.com,202,1346,0.739116
fissiondimagiqa1+load1@gmail.com,202,1347,0.724246
fissiondimagiqa1+load1@gmail.com,202,1348,0.72341
fissiondimagiqa1+load1@gmail.com,202,1349,0.707536
fissiondimagiqa1+load1@gmail.com,202,1350,0.722682
fissiondimagiqa1+load1@gmail.com,202,1351,0.722234
fissiondimagiqa1+load1@gmail.com,202,1352,0.708359
fissiondimagiqa1+load1@gmail.com,202,1353,0.7165
fissiondimagiqa1+load1@gmail.com,202,1354,0.729803
fissiondimagiqa1+load1@gmail.com,202,1355,0.712032
fissiondimagiqa1+load1@gmail.com,202,1356,0.691604
fissiondimagiqa1+load1@gmail.com,202,1357,0.706832
fissiondimagiqa1+load1@gmail.com,202,1358,0.72262
fissiondimagiqa1+load1@gmail.com,202,1359,0.72256
fissiondimagiqa1+load1@gmail.com,202,1360,0.72493
fissiondimagiqa1+load1@gmail.com,202,1361,0.705193
fissiondimagiqa1+load1@gmail.com,202,1362,0.722011
fissiondimagiqa1+load1@gmail.com,202,1363,0.737377
fissiondimagiqa1+load1@gmail.com,202,1364,0.691609
fissiondimagiqa1+load1@gmail.com,202,1365,0.722404
fissiondimagiqa1+load1@gmail.com,202,1366,0.738289
fissiondimagiqa1+load1@gmail.com,202,1367,0.739618
fissiondimagiqa1+load1@gmail.com,202,1368,0.738606
fissiondimagiqa1+load1@gmail.com,202,1369,0.737878
fissiondimagiqa1+load1@gmail.com,202,1370,0.690661
fissiondimagiqa1+load1@gmail.com,202,1371,0.722039
fissiondimagiqa1+load1@gmail.com,202,1372,0.706129
fissiondimagiqa1+load1@gmail.com,202,1373,0.706433
fissiondimagiqa1+load1@gmail.com,202,1374,0.707492
fissiondimagiqa1+load1@gmail.com,202,1375,0.73764
fissiondimagiqa1+load1@gmail.com,202,1376,0.691942
fissiondimagiqa1+load1@gmail.com,202,1377,0.724598
fissiondimagiqa1+load1@gmail.com,202,1378,0.707828
fissiondimagiqa1+load1@gmail.com,202,1379,0.710752
fissiondimagiqa1+load1@gmail.com,202,1380,0.706331
fissiondimagiqa1+load1@gmail.com,202,1381,0.755108
fissiondimagiqa1+load1@gmail.com,202,1382,0.675291
fissiondimagiqa1+load1@gmail.com,202,1383,0.69298
fissiondimagiqa1+load1@gmail.com,202,1384,0.723549
fissiondimagiqa1+load1@gmail.com,202,1385,0.727866
fissiondimagiqa1+load1@gmail.com,202,1386,0.735283
fissiondimagiqa1+load1@gmail.com,202,1387,0.706147
fissiondimagiqa1+load1@gmail.com,202,1388,0.722304
fissiondimagiqa1+load1@gmail.com,202,1389,0.691551
fissiondimagiqa1+load1@gmail.com,202,1390,0.738708
fissiondimagiqa1+load1@gmail.com,202,1391,0.709093
fissiondimagiqa1+load1@gmail.com,202,1392,0.703949
fissiondimagiqa1+load1@gmail.com,202,1393,0.737574
fissiondimagiqa1+load1@gmail.com,202,1394,0.707641
fissiondimagiqa1+load1@gmail.com,202,1395,0.690666
fissiondimagiqa1+load1@gmail.com,202,1396,0.721883
fissiondimagiqa1+load1@gmail.com,202,1397,0.72867
fissiondimagiqa1+load1@gmail.com,202,1398,0.724561
fissiondimagiqa1+load1@gmail.com,202,1399,0.697134
fissiondimagiqa1+load1@gmail.com,202,1400,0.722252
fissiondimagiqa1+load1@gmail.com,202,1401,0.721955
fissiondimagiqa1+load1@gmail.com,202,1402,0.75492
fissiondimagiqa1+load1@gmail.com,202,1403,0.723109
fissiondimagiqa1+load1@gmail.com,202,1404,0.696256
fissiondimagiqa1+load1@gmail.com,202,1405,0.717389
fissiondimagiqa1+load1@gmail.com,202,1406,0.706641
fissiondimagiqa1+load1@gmail.com,202,1407,0.722204
fissiondimagiqa1+load1@gmail.com,202,1408,0.727954
fissiondimagiqa1+load1@gmail.com,202,1409,0.689898
fissiondimagiqa1+load1@gmail.com,202,1410,0.735555
fissiondimagiqa1+load1@gmail.com,202,1411,0.722579
fissiondimagiqa1+load1@gmail.com,202,1412,0.738674
fissiondimagiqa1+load1@gmail.com,202,1413,0.738419
fissiondimagiqa1+load1@gmail.com,202,1414,0.705659
fissiondimagiqa1+load1@gmail.com,202,1415,0.722137
fissiondimagiqa1+load1@gmail.com,202,1416,0.733572
fissiondimagiqa1+load1@gmail.com,202,1417,0.73
fissiondimagiqa1+load1@gmail.com,202,1418,0.676671
fissiondimagiqa1+load1@gmail.com,202,1419,0.706242
fissiondimagiqa1+load1@gmail.com,202,1420,0.706955
fissiondimagiqa1+load1@gmail.com,202,1421,0.723286
fissiondimagiqa1+load1@gmail.com,202,1422,0.686156
fissiondimagiqa1+load1@gmail.com,202,1423,0.724086
fissiondimagiqa1+load1@gmail.com,202,1424,0.736998
fissiondimagiqa1+load1@gmail.com,202,1425,0.691783
fissiondimagiqa1+load1@gmail.com,202,1426,0.739041
fissiondimagiqa1+load1@gmail.com,202,1427,0.721311
fissiondimagiqa1+load1@gmail.com,202,1428,0.707765
fissiondimagiqa1+load1@gmail.com,202,1429,0.705557
fissiondimagiqa1+load1@gmail.com,202,1430,0.707201
fissiondimagiqa1+load1@gmail.com,202,1431,0.70679
fissiondimagiqa1+load1@gmail.com,202,1432,0.739747
fissiondimagiqa1+load1@gmail.com,202,1433,0.73575
fissiondimagiqa1+load1@gmail.com,202,1434,0.690386
fissiondimagiqa1+load1@gmail.com,202,1435,0.722669
fissiondimagiqa1+load1@gmail.com,202,1436,0.706326
fissiondimagiqa1+load1@gmail.com,202,1437,0.707348
fissiondimagiqa1+load1@gmail.com,202,1438,0.720514
fissiondimagiqa1+load1@gmail.com,202,1439,0.729701
fissiondimagiqa1+load1@gmail.com,202,1440,0.717034
fissiondimagiqa1+load1@gmail.com,202,1441,0.707547
fissiondimagiqa1+load1@gmail.com,202,1442,0.723922
fissiondimagiqa1+load1@gmail.com,202,1443,0.742078
fissiondimagiqa1+load1@gmail.com,202,1444,0.702135
fissiondimagiqa1+load1@gmail.com,202,1445,0.706147
fissiondimagiqa1+load1@gmail.com,202,1446,0.706627
fissiondimagiqa1+load1@gmail.com,202,1447,0.707921
fissiondimagiqa1+load1@gmail.com,202,1448,0.721491
fissiondimagiqa1+load1@gmail.com,202,1449,0.733636
fissiondimagiqa1+load1@gmail.com,202,1450,0.722773
fissiondimagiqa1+load1@gmail.com,202,1451,0.689933
fissiondimagiqa1+load1@gmail.com,202,1452,0.722912
fissiondimagiqa1+load1@gmail.com,202,1453,0.722427
fissiondimagiqa1+load1@gmail.com,202,1454,0.707784
fissiondimagiqa1+load1@gmail.com,202,1455,0.709488
fissiondimagiqa1+load1@gmail.com,202,1456,0.72398
fissiondimagiqa1+load1@gmail.com,202,1457,0.753998
fissiondimagiqa1+load1@gmail.com,202,1458,0.738533
fissiondimagiqa1+load1@gmail.com,202,1459,0.723617
fissiondimagiqa1+load1@gmail.com,202,1460,0.737845
fissiondimagiqa1+load1@gmail.com,202,1461,0.723223
fissiondimagiqa1+load1@gmail.com,202,1462,0.67609
fissiondimagiqa1+load1@gmail.com,202,1463,0.714275
fissiondimagiqa1+load1@gmail.com,202,1464,0.717184
fissiondimagiqa1+load1@gmail.com,202,1465,0.722265
fissiondimagiqa1+load1@gmail.com,202,1466,0.706426
fissiondimagiqa1+load1@gmail.com,202,1467,0.755322
fissiondimagiqa1+load1@gmail.com,202,1468,0.73723
fissiondimagiqa1+load1@gmail.com,202,1469,0.769326
fissiondimagiqa1+load1@gmail.com,202,1470,0.740069
fissiondimagiqa1+load1@gmail.com,202,1471,0.690408
fissiondimagiqa1+load1@gmail.com,202,1472,0.722379
fissiondimagiqa1+load1@gmail.com,202,1473,0.757936
fissiondimagiqa1+load1@gmail.com,202,1474,0.71624
