fissiondimagiqa1+load18@gmail.com,202,1151,0.753455
fissiondimagiqa1+load18@gmail.com,202,1152,0.737992
fissiondimagiqa1+load18@gmail.com,202,1153,0.770695
fissiondimagiqa1+load18@gmail.com,202,1154,0.737735
fissiondimagiqa1+load18@gmail.com,202,1155,0.721337
fissiondimagiqa1+load18@gmail.com,202,1156,0.768965
fissiondimagiqa1+load18@gmail.com,202,1157,0.739257
fissiondimagiqa1+load18@gmail.com,202,1158,0.72229
fissiondimagiqa1+load18@gmail.com,202,1159,0.738668
fissiondimagiqa1+load18@gmail.com,202,1160,0.738268
fissiondimagiqa1+load18@gmail.com,202,1161,0.769675
fissiondimagiqa1+load18@gmail.com,202,1162,0.758042
fissiondimagiqa1+load18@gmail.com,202,1163,0.733766
fissiondimagiqa1+load18@gmail.com,202,1164,0.754674
fissiondimagiqa1+load18@gmail.com,202,1165,0.753541
fissiondimagiqa1+load18@gmail.com,202,1166,0.752976
fissiondimagiqa1+load18@gmail.com,202,1167,0.75376
fissiondimagiqa1+load18@gmail.com,202,1168,0.764801
fissiondimagiqa1+load18@gmail.com,202,1169,0.758643
fissiondimagiqa1+load18@gmail.com,202,1170,0.755303
fissiondimagiqa1+load18@gmail.com,202,1171,0.752771
fissiondimagiqa1+load18@gmail.com,202,1172,0.740659
fissiondimagiqa1+load18@gmail.com,202,1173,0.783371
fissiondimagiqa1+load18@gmail.com,202,1174,0.738851
fissiondimagiqa1+load18@gmail.com,202,1175,0.737478
fissiondimagiqa1+load18@gmail.com,202,1176,0.772847
fissiondimagiqa1+load18@gmail.com,202,1177,0.740103
fissiondimagiqa1+load18@gmail.com,202,1178,0.738995
fissiondimagiqa1+load18@gmail.com,202,1179,0.754712
fissiondimagiqa1+load18@gmail.com,202,1180,0.769213
fissiondimagiqa1+load18@gmail.com,202,1181,0.752457
fissiondimagiqa1+load18@gmail.com,202,1182,0.743175
fissiondimagiqa1+load18@gmail.com,202,1183,0.722585
fissiondimagiqa1+load18@gmail.com,202,1184,0.752721
fissiondimagiqa1+load18@gmail.com,202,1185,0.737622
fissiondimagiqa1+load18@gmail.com,202,1186,0.738133
fissiondimagiqa1+load18@gmail.com,202,1187,0.754132
fissiondimagiqa1+load18@gmail.com,202,1188,0.769781
fissiondimagiqa1+load18@gmail.com,202,1189,0.783954
fissiondimagiqa1+load18@gmail.com,202,1190,0.737875
fissiondimagiqa1+load18@gmail.com,202,1191,0.752601
fissiondimagiqa1+load18@gmail.com,202,1192,0.770479
fissiondimagiqa1+load18@gmail.com,202,1193,0.722694
fissiondimagiqa1+load18@gmail.com,202,1194,0.724621
fissiondimagiqa1+load18@gmail.com,202,1195,0.766543
fissiondimagiqa1+load18@gmail.com,202,1196,0.754143
fissiondimagiqa1+load18@gmail.com,202,1197,0.785669
fissiondimagiqa1+load18@gmail.com,202,1198,0.737397
fissiondimagiqa1+load18@gmail.com,202,1199,0.752134
fissiondimagiqa1+load18@gmail.com,202,1200,0.784875
fissiondimagiqa1+load18@gmail.com,202,1201,0.752963
fissiondimagiqa1+load18@gmail.com,202,1202,0.755154
fissiondimagiqa1+load18@gmail.com,202,1203,0.706189
fissiondimagiqa1+load18@gmail.com,202,1204,0.7553
fissiondimagiqa1+load18@gmail.com,202,1205,0.753215
fissiondimagiqa1+load18@gmail.com,202,1206,0.785742
fissiondimagiqa1+load18@gmail.com,202,1207,0.753617
fissiondimagiqa1+load18@gmail.com,202,1208,0.768914
fissiondimagiqa1+load18@gmail.com,202,1209,0.738163
fissiondimagiqa1+load18@gmail.com,202,1210,0.738156
fissiondimagiqa1+load18@gmail.com,202,1211,0.753142
fissiondimagiqa1+load18@gmail.com,202,1212,0.739374
fissiondimagiqa1+load18@gmail.com,202,1213,0.769377
fissiondimagiqa1+load18@gmail.com,202,1214,0.721528
fissiondimagiqa1+load18@gmail.com,202,1215,0.72323
fissiondimagiqa1+load18@gmail.com,202,1216,0.767681
fissiondimagiqa1+load18@gmail.com,202,1217,0.771887
fissiondimagiqa1+load18@gmail.com,202,1218,0.738443
fissiondimagiqa1+load18@gmail.com,202,1219,0.770088
fissiondimagiqa1+load18@gmail.com,202,1220,0.769253
fissiondimagiqa1+load18@gmail.com,202,1221,0.756426
fissiondimagiqa1+load18@gmail.com,202,1222,0.749636
fissiondimagiqa1+load18@gmail.com,202,1223,0.72137
fissiondimagiqa1+load18@gmail.com,202,1224,0.737883
fissiondimagiqa1+load18@gmail.com,202,1225,0.753157
fissiondimagiqa1+load18@gmail.com,202,1226,0.753375
fissiondimagiqa1+load18@gmail.com,202,1227,0.753318
fissiondimagiqa1+load18@gmail.com,202,1228,0.747023
fissiondimagiqa1+load18@gmail.com,202,1229,0.743043
fissiondimagiqa1+load18@gmail.com,202,1230,0.736568
fissiondimagiqa1+load18@gmail.com,202,1231,0.770304
fissiondimagiqa1+load18@gmail.com,202,1232,0.737424
fissiondimagiqa1+load18@gmail.com,202,1233,0.990914
fissiondimagiqa1+load18@gmail.com,202,1234,0.736683
fissiondimagiqa1+load18@gmail.com,202,1235,0.740004
fissiondimagiqa1+load18@gmail.com,202,1236,0.737625
fissiondimagiqa1+load18@gmail.com,202,1237,0.72622
fissiondimagiqa1+load18@gmail.com,202,1238,0.736679
fissiondimagiqa1+load18@gmail.com,202,1239,0.738129
fissiondimagiqa1+load18@gmail.com,202,1240,0.753478
fissiondimagiqa1+load18@gmail.com,202,1241,0.737642
fissiondimagiqa1+load18@gmail.com,202,1242,0.75294
fissiondimagiqa1+load18@gmail.com,202,1243,0.736411
fissiondimagiqa1+load18@gmail.com,202,1244,0.730072
fissiondimagiqa1+load18@gmail.com,202,1245,0.761642
fissiondimagiqa1+load18@gmail.com,202,1246,0.753916
fissiondimagiqa1+load18@gmail.com,202,1247,0.7523
fissiondimagiqa1+load18@gmail.com,202,1248,0.738075
fissiondimagiqa1+load18@gmail.com,202,1249,0.739181
fissiondimagiqa1+load18@gmail.com,202,1250,0.738519
fissiondimagiqa1+load18@gmail.com,202,1251,0.737761
fissiondimagiqa1+load18@gmail.com,202,1252,0.739932
fissiondimagiqa1+load18@gmail.com,202,1253,0.750096
fissiondimagiqa1+load18@gmail.com,202,1254,0.753425
fissiondimagiqa1+load18@gmail.com,202,1255,0.770272
fissiondimagiqa1+load18@gmail.com,202,1256,0.737791
fissiondimagiqa1+load18@gmail.com,202,1257,0.739169
fissiondimagiqa1+load18@gmail.com,202,1258,0.73813
fissiondimagiqa1+load18@gmail.com,202,1259,0.723029
fissiondimagiqa1+load18@gmail.com,202,1260,0.737993
fissiondimagiqa1+load18@gmail.com,202,1261,0.752473
fissiondimagiqa1+load18@gmail.com,202,1262,0.706196
fissiondimagiqa1+load18@gmail.com,202,1263,0.754621
fissiondimagiqa1+load18@gmail.com,202,1264,0.763123
fissiondimagiqa1+load18@gmail.com,202,1265,0.74536
fissiondimagiqa1+load18@gmail.com,202,1266,0.784535
fissiondimagiqa1+load18@gmail.com,202,1267,0.785025
fissiondimagiqa1+load18@gmail.com,202,1268,0.769575
fissiondimagiqa1+load18@gmail.com,202,1269,0.738578
fissiondimagiqa1+load18@gmail.com,202,1270,0.783953
fissiondimagiqa1+load18@gmail.com,202,1271,0.752867
fissiondimagiqa1+load18@gmail.com,202,1272,0.738898
fissiondimagiqa1+load18@gmail.com,202,1273,0.738108
fissiondimagiqa1+load18@gmail.com,202,1274,0.769068
fissiondimagiqa1+load18@gmail.com,202,1275,0.752989
fissiondimagiqa1+load18@gmail.com,202,1276,0.738064
fissiondimagiqa1+load18@gmail.com,202,1277,0.738152
fissiondimagiqa1+load18@gmail.com,202,1278,0.752692
fissiondimagiqa1+load18@gmail.com,202,1279,0.79922
fissiondimagiqa1+load18@gmail.com,202,1280,0.753192
fissiondimagiqa1+load18@gmail.com,202,1281,0.753001
fissiondimagiqa1+load18@gmail.com,202,1282,0.738923
fissiondimagiqa1+load18@gmail.com,202,1283,0.737582
fissiondimagiqa1+load18@gmail.com,202,1284,0.753078
fissiondimagiqa1+load18@gmail.com,202,1285,0.753899
fissiondimagiqa1+load18@gmail.com,202,1286,0.722149
fissiondimagiqa1+load18@gmail.com,202,1287,0.723497
fissiondimagiqa1+load18@gmail.com,202,1288,0.764256
fissiondimagiqa1+load18@gmail.com,202,1289,0.729416
fissiondimagiqa1+load18@gmail.com,202,1290,0.752669
fissiondimagiqa1+load18@gmail.com,202,1291,0.738215
fissiondimagiqa1+load18@gmail.com,202,1292,0.737922
fissiondimagiqa1+load18@gmail.com,202,1293,0.754576
fissiondimagiqa1+load18@gmail.com,202,1294,0.728786
fissiondimagiqa1+load18@gmail.com,202,1295,0.746328
fissiondimagiqa1+load18@gmail.com,202,1296,0.730111
fissiondimagiqa1+load18@gmail.com,202,1297,0.754657
fissiondimagiqa1+load18@gmail.com,202,1298,0.755196
fissiondimagiqa1+load18@gmail.com,202,1299,0.769488
fissiondimagiqa1+load18@gmail.com,202,1300,0.737853
fissiondimagiqa1+load18@gmail.com,202,1301,0.769
fissiondimagiqa1+load18@gmail.com,202,1302,0.722324
fissiondimagiqa1+load18@gmail.com,202,1303,0.721506
fissiondimagiqa1+load18@gmail.com,202,1304,0.739239
fissiondimagiqa1+load18@gmail.com,202,1305,0.752879
fissiondimagiqa1+load18@gmail.com,202,1306,0.832138
fissiondimagiqa1+load18@gmail.com,202,1307,0.753562
fissiondimagiqa1+load18@gmail.com,202,1308,0.768088
fissiondimagiqa1+load18@gmail.com,202,1309,0.753532
fissiondimagiqa1+load18@gmail.com,202,1310,0.752766
fissiondimagiqa1+load18@gmail.com,202,1311,0.737339
fissiondimagiqa1+load18@gmail.com,202,1312,0.737168
fissiondimagiqa1+load18@gmail.com,202,1313,0.738619
fissiondimagiqa1+load18@gmail.com,202,1314,0.77273
fissiondimagiqa1+load18@gmail.com,202,1315,0.748886
fissiondimagiqa1+load18@gmail.com,202,1316,0.753449
fissiondimagiqa1+load18@gmail.com,202,1317,0.786012
fissiondimagiqa1+load18@gmail.com,202,1318,0.722934
fissiondimagiqa1+load18@gmail.com,202,1319,0.753341
fissiondimagiqa1+load18@gmail.com,202,1320,0.756244
fissiondimagiqa1+load18@gmail.com,202,1321,0.754348
fissiondimagiqa1+load18@gmail.com,202,1322,0.723821
fissiondimagiqa1+load18@gmail.com,202,1323,0.737668
fissiondimagiqa1+load18@gmail.com,202,1324,0.758342
fissiondimagiqa1+load18@gmail.com,202,1325,0.734144
fissiondimagiqa1+load18@gmail.com,202,1326,0.783914
fissiondimagiqa1+load18@gmail.com,202,1327,0.738416
fissiondimagiqa1+load18@gmail.com,202,1328,0.76846
fissiondimagiqa1+load18@gmail.com,202,1329,0.752681
fissiondimagiqa1+load18@gmail.com,202,1330,0.753187
fissiondimagiqa1+load18@gmail.com,202,1331,0.738677
fissiondimagiqa1+load18@gmail.com,202,1332,0.737054
fissiondimagiqa1+load18@gmail.com,202,1333,0.754057
fissiondimagiqa1+load18@gmail.com,202,1334,0.880446
fissiondimagiqa1+load18@gmail.com,202,1335,0.721759
fissiondimagiqa1+load18@gmail.com,202,1336,0.722365
fissiondimagiqa1+load18@gmail.com,202,1337,0.754845
fissiondimagiqa1+load18@gmail.com,202,1338,0.737856
fissiondimagiqa1+load18@gmail.com,202,1339,0.770168
fissiondimagiqa1+load18@gmail.com,202,1340,0.715696
fissiondimagiqa1+load18@gmail.com,202,1341,0.754617
fissiondimagiqa1+load18@gmail.com,202,1342,0.769624
fissiondimagiqa1+load18@gmail.com,202,1343,0.768177
fissiondimagiqa1+load18@gmail.com,202,1344,0.738176
fissiondimagiqa1+load18@gmail.com,202,1345,0.784719
fissiondimagiqa1+load18@gmail.com,202,1346,0.737573
fissiondimagiqa1+load18@gmail.com,202,1347,0.732838
fissiondimagiqa1+load18@gmail.com,202,1348,0.72271
fissiondimagiqa1+load18@gmail.com,202,1349,0.722323
fissiondimagiqa1+load18@gmail.com,202,1350,0.726519
fissiondimagiqa1+load18@gmail.com,202,1351,0.718863
fissiondimagiqa1+load18@gmail.com,202,1352,0.72257
fissiondimagiqa1+load18@gmail.com,202,1353,0.740451
fissiondimagiqa1+load18@gmail.com,202,1354,0.723439
fissiondimagiqa1+load18@gmail.com,202,1355,0.75473
fissiondimagiqa1+load18@gmail.com,202,1356,0.737368
fissiondimagiqa1+load18@gmail.com,202,1357,0.7394
fissiondimagiqa1+load18@gmail.com,202,1358,0.753126
fissiondimagiqa1+load18@gmail.com,202,1359,0.785424
fissiondimagiqa1+load18@gmail.com,202,1360,0.722181
fissiondimagiqa1+load18@gmail.com,202,1361,0.739057
fissiondimagiqa1+load18@gmail.com,202,1362,0.754379
fissiondimagiqa1+load18@gmail.com,202,1363,0.753221
fissiondimagiqa1+load18@gmail.com,202,1364,0.76882
fissiondimagiqa1+load18@gmail.com,202,1365,0.753064
fissiondimagiqa1+load18@gmail.com,202,1366,0.816182
fissiondimagiqa1+load18@gmail.com,202,1367,0.738893
fissiondimagiqa1+load18@gmail.com,202,1368,0.737813
fissiondimagiqa1+load18@gmail.com,202,1369,0.753378
fissiondimagiqa1+load18@gmail.com,202,1370,0.768614
fissiondimagiqa1+load18@gmail.com,202,1371,0.770217
fissiondimagiqa1+load18@gmail.com,202,1372,0.745818
fissiondimagiqa1+load18@gmail.com,202,1373,0.76894
fissiondimagiqa1+load18@gmail.com,202,1374,0.738052
fissiondimagiqa1+load18@gmail.com,202,1375,0.755872
fissiondimagiqa1+load18@gmail.com,202,1376,0.740486
fissiondimagiqa1+load18@gmail.com,202,1377,0.755803
fissiondimagiqa1+load18@gmail.com,202,1378,0.742693
fissiondimagiqa1+load18@gmail.com,202,1379,0.753562
fissiondimagiqa1+load18@gmail.com,202,1380,0.755065
fissiondimagiqa1+load18@gmail.com,202,1381,0.753636
fissiondimagiqa1+load18@gmail.com,202,1382,0.770506
fissiondimagiqa1+load18@gmail.com,202,1383,0.737359
fissiondimagiqa1+load18@gmail.com,202,1384,0.753438
fissiondimagiqa1+load18@gmail.com,202,1385,0.777045
fissiondimagiqa1+load18@gmail.com,202,1386,0.730635
fissiondimagiqa1+load18@gmail.com,202,1387,0.737428
fissiondimagiqa1+load18@gmail.com,202,1388,0.769684
fissiondimagiqa1+load18@gmail.com,202,1389,0.738282
fissiondimagiqa1+load18@gmail.com,202,1390,0.753581
fissiondimagiqa1+load18@gmail.com,202,1391,0.76917
fissiondimagiqa1+load18@gmail.com,202,1392,0.802736
fissiondimagiqa1+load18@gmail.com,202,1393,0.754163
fissiondimagiqa1+load18@gmail.com,202,1394,0.754508
fissiondimagiqa1+load18@gmail.com,202,1395,0.738868
fissiondimagiqa1+load18@gmail.com,202,1396,0.754092
fissiondimagiqa1+load18@gmail.com,202,1397,0.768926
fissiondimagiqa1+load18@gmail.com,202,1398,0.752728
fissiondimagiqa1+load18@gmail.com,202,1399,0.753554
fissiondimagiqa1+load18@gmail.com,202,1400,0.738756
fissiondimagiqa1+load18@gmail.com,202,1401,0.739675
fissiondimagiqa1+load18@gmail.com,202,1402,0.736108
fissiondimagiqa1+load18@gmail.com,202,1403,0.739586
fissiondimagiqa1+load18@gmail.com,202,1404,0.752312
fissiondimagiqa1+load18@gmail.com,202,1405,0.755351
fissiondimagiqa1+load18@gmail.com,202,1406,0.77499
fissiondimagiqa1+load18@gmail.com,202,1407,0.748095
fissiondimagiqa1+load18@gmail.com,202,1408,0.738012
fissiondimagiqa1+load18@gmail.com,202,1409,0.738862
fissiondimagiqa1+load18@gmail.com,202,1410,0.755238
fissiondimagiqa1+load18@gmail.com,202,1411,0.7368
fissiondimagiqa1+load18@gmail.com,202,1412,0.83356
fissiondimagiqa1+load18@gmail.com,202,1413,0.737525
fissiondimagiqa1+load18@gmail.com,202,1414,0.756214
fissiondimagiqa1+load18@gmail.com,202,1415,0.770657
fissiondimagiqa1+load18@gmail.com,202,1416,0.769466
fissiondimagiqa1+load18@gmail.com,202,1417,0.754323
fissiondimagiqa1+load18@gmail.com,202,1418,0.73762
fissiondimagiqa1+load18@gmail.com,202,1419,0.754605
fissiondimagiqa1+load18@gmail.com,202,1420,0.771081
fissiondimagiqa1+load18@gmail.com,202,1421,0.736079
fissiondimagiqa1+load18@gmail.com,202,1422,0.752179
fissiondimagiqa1+load18@gmail.com,202,1423,0.77092
fissiondimagiqa1+load18@gmail.com,202,1424,0.73801
fissiondimagiqa1+load18@gmail.com,202,1425,0.722986
fissiondimagiqa1+load18@gmail.com,202,1426,0.753389
fissiondimagiqa1+load18@gmail.com,202,1427,0.770434
fissiondimagiqa1+load18@gmail.com,202,1428,0.722036
fissiondimagiqa1+load18@gmail.com,202,1429,0.737914
fissiondimagiqa1+load18@gmail.com,202,1430,0.738057
fissiondimagiqa1+load18@gmail.com,202,1431,0.736292
fissiondimagiqa1+load18@gmail.com,202,1432,0.738276
fissiondimagiqa1+load18@gmail.com,202,1433,0.769256
fissiondimagiqa1+load18@gmail.com,202,1434,0.755081
fissiondimagiqa1+load18@gmail.com,202,1435,0.753581
fissiondimagiqa1+load18@gmail.com,202,1436,0.770294
fissiondimagiqa1+load18@gmail.com,202,1437,0.7231
fissiondimagiqa1+load18@gmail.com,202,1438,0.754831
fissiondimagiqa1+load18@gmail.com,202,1439,0.737379
fissiondimagiqa1+load18@gmail.com,202,1440,0.741383
fissiondimagiqa1+load18@gmail.com,202,1441,0.752038
fissiondimagiqa1+load18@gmail.com,202,1442,0.751885
fissiondimagiqa1+load18@gmail.com,202,1443,0.785968
fissiondimagiqa1+load18@gmail.com,202,1444,0.722224
fissiondimagiqa1+load18@gmail.com,202,1445,0.754644
fissiondimagiqa1+load18@gmail.com,202,1446,0.737702
fissiondimagiqa1+load18@gmail.com,202,1447,0.766089
fissiondimagiqa1+load18@gmail.com,202,1448,0.731983
fissiondimagiqa1+load18@gmail.com,202,1449,0.737535
fissiondimagiqa1+load18@gmail.com,202,1450,0.754561
fissiondimagiqa1+load18@gmail.com,202,1451,0.7535
fissiondimagiqa1+load18@gmail.com,202,1452,0.770672
fissiondimagiqa1+load18@gmail.com,202,1453,0.736918
fissiondimagiqa1+load18@gmail.com,202,1454,0.770409
fissiondimagiqa1+load18@gmail.com,202,1455,0.73894
fissiondimagiqa1+load18@gmail.com,202,1456,0.754578
fissiondimagiqa1+load18@gmail.com,202,1457,0.737252
fissiondimagiqa1+load18@gmail.com,202,1458,0.769043
fissiondimagiqa1+load18@gmail.com,202,1459,0.721568
fissiondimagiqa1+load18@gmail.com,202,1460,0.752549
fissiondimagiqa1+load18@gmail.com,202,1461,0.770248
fissiondimagiqa1+load18@gmail.com,202,1462,0.753478
fissiondimagiqa1+load18@gmail.com,202,1463,0.74024
fissiondimagiqa1+load18@gmail.com,202,1464,0.770592
fissiondimagiqa1+load18@gmail.com,202,1465,0.784613
fissiondimagiqa1+load18@gmail.com,202,1466,0.739026
fissiondimagiqa1+load18@gmail.com,202,1467,0.740345
fissiondimagiqa1+load18@gmail.com,202,1468,0.723365
fissiondimagiqa1+load18@gmail.com,202,1469,0.738739
fissiondimagiqa1+load18@gmail.com,202,1470,0.754375
fissiondimagiqa1+load18@gmail.com,202,1471,0.738469
fissiondimagiqa1+load18@gmail.com,202,1472,0.769312
fissiondimagiqa1+load18@gmail.com,202,1473,0.768817
fissiondimagiqa1+load18@gmail.com,202,1474,0.738138
fissiondimagiqa1+load18@gmail.com,202,1475,0.768868
fissiondimagiqa1+load18@gmail.com,202,1476,0.738192
fissiondimagiqa1+load18@gmail.com,202,1477,0.742073
fissiondimagiqa1+load18@gmail.com,202,1478,0.750744
fissiondimagiqa1+load18@gmail.com,202,1479,0.738976
fissiondimagiqa1+load18@gmail.com,202,1480,0.753757
fissiondimagiqa1+load18@gmail.com,202,1481,0.72185
fissiondimagiqa1+load18@gmail.com,202,1482,0.738445
fissiondimagiqa1+load18@gmail.com,202,1483,0.768431
fissiondimagiqa1+load18@gmail.com,202,1484,0.753809
fissiondimagiqa1+load18@gmail.com,202,1485,0.772862
fissiondimagiqa1+load18@gmail.com,202,1486,0.733329
fissiondimagiqa1+load18@gmail.com,202,1487,0.754663
fissiondimagiqa1+load18@gmail.com,202,1488,0.723142
fissiondimagiqa1+load18@gmail.com,202,1489,0.784445
fissiondimagiqa1+load18@gmail.com,202,1490,0.75376
fissiondimagiqa1+load18@gmail.com,202,1491,0.737392
fissiondimagiqa1+load18@gmail.com,202,1492,0.769718
fissiondimagiqa1+load18@gmail.com,202,1493,0.737394
fissiondimagiqa1+load18@gmail.com,202,1494,0.771414
fissiondimagiqa1+load18@gmail.com,202,1495,0.831398
fissiondimagiqa1+load18@gmail.com,202,1496,0.927971
fissiondimagiqa1+load18@gmail.com,202,1497,0.974582
fissiondimagiqa1+load18@gmail.com,202,1498,0.784502
fissiondimagiqa1+load18@gmail.com,202,1499,0.744174
fissiondimagiqa1+load18@gmail.com,202,1500,0.764429
fissiondimagiqa1+load18@gmail.com,202,1501,0.752663
fissiondimagiqa1+load18@gmail.com,202,1502,0.737785
fissiondimagiqa1+load18@gmail.com,202,1503,0.754277
fissiondimagiqa1+load18@gmail.com,202,1504,0.722041
fissiondimagiqa1+load18@gmail.com,202,1505,0.721682
fissiondimagiqa1+load18@gmail.com,202,1506,0.75496
fissiondimagiqa1+load18@gmail.com,202,1507,0.77901
fissiondimagiqa1+load18@gmail.com,202,1508,0.759352
fissiondimagiqa1+load18@gmail.com,202,1509,0.770236
fissiondimagiqa1+load18@gmail.com,202,1510,0.767526
fissiondimagiqa1+load18@gmail.com,202,1511,0.763227
fissiondimagiqa1+load18@gmail.com,202,1512,0.72218
fissiondimagiqa1+load18@gmail.com,202,1513,0.771471
fissiondimagiqa1+load18@gmail.com,202,1514,0.736569
fissiondimagiqa1+load18@gmail.com,202,1515,0.784724
fissiondimagiqa1+load18@gmail.com,202,1516,0.740124
fissiondimagiqa1+load18@gmail.com,202,1517,0.754208
fissiondimagiqa1+load18@gmail.com,202,1518,0.752737
fissiondimagiqa1+load18@gmail.com,202,1,0.753158
fissiondimagiqa1+load18@gmail.com,202,2,0.738158
fissiondimagiqa1+load18@gmail.com,202,3,0.739894
fissiondimagiqa1+load18@gmail.com,202,4,0.72277
fissiondimagiqa1+load18@gmail.com,202,5,0.753384
fissiondimagiqa1+load18@gmail.com,202,6,0.738894
fissiondimagiqa1+load18@gmail.com,202,7,0.73814
fissiondimagiqa1+load18@gmail.com,202,8,0.78622
fissiondimagiqa1+load18@gmail.com,202,9,0.755196
fissiondimagiqa1+load18@gmail.com,202,10,0.737853
fissiondimagiqa1+load18@gmail.com,202,11,0.756591
fissiondimagiqa1+load18@gmail.com,202,12,0.750747
fissiondimagiqa1+load18@gmail.com,202,13,0.723051
fissiondimagiqa1+load18@gmail.com,202,14,0.754696
fissiondimagiqa1+load18@gmail.com,202,15,0.737136
fissiondimagiqa1+load18@gmail.com,202,16,0.740074
fissiondimagiqa1+load18@gmail.com,202,17,0.722488
fissiondimagiqa1+load18@gmail.com,202,18,0.752809
fissiondimagiqa1+load18@gmail.com,202,19,0.738936
fissiondimagiqa1+load18@gmail.com,202,20,0.739038
fissiondimagiqa1+load18@gmail.com,202,21,0.76824
fissiondimagiqa1+load18@gmail.com,202,22,0.739026
fissiondimagiqa1+load18@gmail.com,202,23,0.759288
fissiondimagiqa1+load18@gmail.com,202,24,0.733686
fissiondimagiqa1+load18@gmail.com,202,25,0.738371
fissiondimagiqa1+load18@gmail.com,202,26,0.755569
fissiondimagiqa1+load18@gmail.com,202,27,0.76962
fissiondimagiqa1+load18@gmail.com,202,28,0.737716
fissiondimagiqa1+load18@gmail.com,202,29,0.707516
fissiondimagiqa1+load18@gmail.com,202,30,0.73658
fissiondimagiqa1+load18@gmail.com,202,31,0.737223
fissiondimagiqa1+load18@gmail.com,202,32,0.753756
fissiondimagiqa1+load18@gmail.com,202,33,0.723225
fissiondimagiqa1+load18@gmail.com,202,34,0.705161
fissiondimagiqa1+load18@gmail.com,202,1,0.736385
fissiondimagiqa1+load18@gmail.com,202,2,0.769497
fissiondimagiqa1+load18@gmail.com,202,3,0.753235
fissiondimagiqa1+load18@gmail.com,202,4,0.752535
fissiondimagiqa1+load18@gmail.com,202,5,0.754281
fissiondimagiqa1+load18@gmail.com,202,6,0.706594
fissiondimagiqa1+load18@gmail.com,202,7,0.753761
fissiondimagiqa1+load18@gmail.com,202,8,0.737952
fissiondimagiqa1+load18@gmail.com,202,9,0.73906
fissiondimagiqa1+load18@gmail.com,202,10,0.753791
fissiondimagiqa1+load18@gmail.com,202,11,0.739583
fissiondimagiqa1+load18@gmail.com,202,12,0.721518
fissiondimagiqa1+load18@gmail.com,202,13,0.743238
fissiondimagiqa1+load18@gmail.com,202,14,0.733621
fissiondimagiqa1+load18@gmail.com,202,15,0.770615
fissiondimagiqa1+load18@gmail.com,202,16,0.769075
fissiondimagiqa1+load18@gmail.com,202,17,0.763801
fissiondimagiqa1+load18@gmail.com,202,18,0.773942
fissiondimagiqa1+load18@gmail.com,202,19,0.75424
fissiondimagiqa1+load18@gmail.com,202,20,0.768033
fissiondimagiqa1+load18@gmail.com,202,21,0.744394
fissiondimagiqa1+load18@gmail.com,202,22,0.770152
fissiondimagiqa1+load18@gmail.com,202,23,0.752779
fissiondimagiqa1+load18@gmail.com,202,24,0.754788
fissiondimagiqa1+load18@gmail.com,202,25,0.721413
fissiondimagiqa1+load18@gmail.com,202,26,0.722511
fissiondimagiqa1+load18@gmail.com,202,27,0.755724
fissiondimagiqa1+load18@gmail.com,202,28,0.753416
fissiondimagiqa1+load18@gmail.com,202,29,0.768331
fissiondimagiqa1+load18@gmail.com,202,30,0.736861
fissiondimagiqa1+load18@gmail.com,202,31,0.771208
fissiondimagiqa1+load18@gmail.com,202,32,0.768872
fissiondimagiqa1+load18@gmail.com,202,33,0.736289
fissiondimagiqa1+load18@gmail.com,202,34,0.786707
fissiondimagiqa1+load18@gmail.com,202,35,0.738616
fissiondimagiqa1+load18@gmail.com,202,36,0.75396
fissiondimagiqa1+load18@gmail.com,202,37,0.753413
fissiondimagiqa1+load18@gmail.com,202,38,0.786415
fissiondimagiqa1+load18@gmail.com,202,39,0.786537
fissiondimagiqa1+load18@gmail.com,202,40,0.737583
fissiondimagiqa1+load18@gmail.com,202,41,0.739608
fissiondimagiqa1+load18@gmail.com,202,42,0.740705
fissiondimagiqa1+load18@gmail.com,202,43,0.762304
fissiondimagiqa1+load18@gmail.com,202,44,0.716462
fissiondimagiqa1+load18@gmail.com,202,45,0.723328
fissiondimagiqa1+load18@gmail.com,202,46,0.753267
fissiondimagiqa1+load18@gmail.com,202,47,0.75417
fissiondimagiqa1+load18@gmail.com,202,48,0.753633
fissiondimagiqa1+load18@gmail.com,202,49,0.7377
fissiondimagiqa1+load18@gmail.com,202,50,0.753531
fissiondimagiqa1+load18@gmail.com,202,51,0.754054
fissiondimagiqa1+load18@gmail.com,202,52,0.73861
fissiondimagiqa1+load18@gmail.com,202,53,0.736983
fissiondimagiqa1+load18@gmail.com,202,54,0.721384
fissiondimagiqa1+load18@gmail.com,202,55,0.722319
fissiondimagiqa1+load18@gmail.com,202,56,0.770903
fissiondimagiqa1+load18@gmail.com,202,57,0.759485
fissiondimagiqa1+load18@gmail.com,202,58,0.798455
fissiondimagiqa1+load18@gmail.com,202,59,0.732301
fissiondimagiqa1+load18@gmail.com,202,60,0.753094
fissiondimagiqa1+load18@gmail.com,202,61,0.768483
fissiondimagiqa1+load18@gmail.com,202,62,0.753042
fissiondimagiqa1+load18@gmail.com,202,63,0.737876
fissiondimagiqa1+load18@gmail.com,202,64,0.738374
fissiondimagiqa1+load18@gmail.com,202,65,0.754048
fissiondimagiqa1+load18@gmail.com,202,66,0.757033
fissiondimagiqa1+load18@gmail.com,202,67,0.720124
fissiondimagiqa1+load18@gmail.com,202,68,0.721471
