fissiondimagiqa1+load1@gmail.com,202,965,0.817621
fissiondimagiqa1+load1@gmail.com,202,966,0.910433
fissiondimagiqa1+load1@gmail.com,202,967,0.870269
fissiondimagiqa1+load1@gmail.com,202,968,0.97778
fissiondimagiqa1+load1@gmail.com,202,969,0.871276
fissiondimagiqa1+load1@gmail.com,202,970,0.829253
fissiondimagiqa1+load1@gmail.com,202,971,0.865664
fissiondimagiqa1+load1@gmail.com,202,972,0.851708
fissiondimagiqa1+load1@gmail.com,202,973,0.865014
fissiondimagiqa1+load1@gmail.com,202,974,0.822639
fissiondimagiqa1+load1@gmail.com,202,975,0.845459
fissiondimagiqa1+load1@gmail.com,202,976,0.864457
fissiondimagiqa1+load1@gmail.com,202,977,0.838305
fissiondimagiqa1+load1@gmail.com,202,978,0.851461
fissiondimagiqa1+load1@gmail.com,202,979,0.896015
fissiondimagiqa1+load1@gmail.com,202,980,0.865168
fissiondimagiqa1+load1@gmail.com,202,981,0.859436
fissiondimagiqa1+load1@gmail.com,202,982,0.840077
fissiondimagiqa1+load1@gmail.com,202,983,0.907199
fissiondimagiqa1+load1@gmail.com,202,984,0.87796
fissiondimagiqa1+load1@gmail.com,202,985,0.981061
fissiondimagiqa1+load1@gmail.com,202,986,0.910628
fissiondimagiqa1+load1@gmail.com,202,987,0.875159
fissiondimagiqa1+load1@gmail.com,202,988,0.846094
fissiondimagiqa1+load1@gmail.com,202,989,0.916167
fissiondimagiqa1+load1@gmail.com,202,990,0.922157
fissiondimagiqa1+load1@gmail.com,202,991,0.953583
fissiondimagiqa1+load1@gmail.com,202,992,0.866639
fissiondimagiqa1+load1@gmail.com,202,993,0.855551
fissiondimagiqa1+load1@gmail.com,202,994,0.878907
fissiondimagiqa1+load1@gmail.com,202,995,0.875545
fissiondimagiqa1+load1@gmail.com,202,996,0.96932
fissiondimagiqa1+load1@gmail.com,202,997,0.987903
fissiondimagiqa1+load1@gmail.com,202,998,0.897881
fissiondimagiqa1+load1@gmail.com,202,999,0.876252
fissiondimagiqa1+load1@gmail.com,202,1000,0.859477
fissiondimagiqa1+load1@gmail.com,202,1001,0.837581
fissiondimagiqa1+load1@gmail.com,202,1002,0.872379
fissiondimagiqa1+load1@gmail.com,202,1003,0.828327
fissiondimagiqa1+load1@gmail.com,202,1004,0.882761
fissiondimagiqa1+load1@gmail.com,202,1005,0.925412
fissiondimagiqa1+load1@gmail.com,202,1006,0.917656
fissiondimagiqa1+load1@gmail.com,202,1007,0.9062
fissiondimagiqa1+load1@gmail.com,202,1008,0.920514
fissiondimagiqa1+load1@gmail.com,202,1009,0.93185
fissiondimagiqa1+load1@gmail.com,202,1010,0.925677
fissiondimagiqa1+load1@gmail.com,202,1011,0.926366
fissiondimagiqa1+load1@gmail.com,202,1012,0.880851
fissiondimagiqa1+load1@gmail.com,202,1013,0.928714
fissiondimagiqa1+load1@gmail.com,202,1014,0.91674
fissiondimagiqa1+load1@gmail.com,202,1015,0.879048
fissiondimagiqa1+load1@gmail.com,202,1016,0.892145
fissiondimagiqa1+load1@gmail.com,202,1017,0.865684
fissiondimagiqa1+load1@gmail.com,202,1018,0.842428
fissiondimagiqa1+load1@gmail.com,202,1019,0.925419
fissiondimagiqa1+load1@gmail.com,202,1020,0.900669
fissiondimagiqa1+load1@gmail.com,202,1021,0.915825
fissiondimagiqa1+load1@gmail.com,202,1022,0.892544
fissiondimagiqa1+load1@gmail.com,202,1023,0.968277
fissiondimagiqa1+load1@gmail.com,202,1024,0.875406
fissiondimagiqa1+load1@gmail.com,202,1025,0.845072
fissiondimagiqa1+load1@gmail.com,202,1026,0.855948
fissiondimagiqa1+load1@gmail.com,202,1027,0.941726
fissiondimagiqa1+load1@gmail.com,202,1028,0.923247
fissiondimagiqa1+load1@gmail.com,202,1029,0.920863
fissiondimagiqa1+load1@gmail.com,202,1030,0.936614
fissiondimagiqa1+load1@gmail.com,202,1031,0.996644
fissiondimagiqa1+load1@gmail.com,202,1032,0.940899
fissiondimagiqa1+load1@gmail.com,202,1033,0.90686
fissiondimagiqa1+load1@gmail.com,202,1034,0.943272
fissiondimagiqa1+load1@gmail.com,202,1035,0.867342
fissiondimagiqa1+load1@gmail.com,202,1036,0.848866
fissiondimagiqa1+load1@gmail.com,202,1037,0.83558
fissiondimagiqa1+load1@gmail.com,202,1038,0.81055
fissiondimagiqa1+load1@gmail.com,202,1039,0.815557
fissiondimagiqa1+load1@gmail.com,202,1040,0.820791
fissiondimagiqa1+load1@gmail.com,202,1041,0.823416
fissiondimagiqa1+load1@gmail.com,202,1042,0.81067
fissiondimagiqa1+load1@gmail.com,202,1043,0.836873
fissiondimagiqa1+load1@gmail.com,202,1044,0.847236
fissiondimagiqa1+load1@gmail.com,202,1045,0.828524
fissiondimagiqa1+load1@gmail.com,202,1046,0.831884
fissiondimagiqa1+load1@gmail.com,202,1047,0.864468
fissiondimagiqa1+load1@gmail.com,202,1048,0.856844
fissiondimagiqa1+load1@gmail.com,202,1049,0.804573
fissiondimagiqa1+load1@gmail.com,202,1050,0.865287
fissiondimagiqa1+load1@gmail.com,202,1051,0.892521
fissiondimagiqa1+load1@gmail.com,202,1052,0.832458
fissiondimagiqa1+load1@gmail.com,202,1053,0.851076
fissiondimagiqa1+load1@gmail.com,202,1054,0.893238
fissiondimagiqa1+load1@gmail.com,202,1055,0.824696
fissiondimagiqa1+load1@gmail.com,202,1056,0.834382
fissiondimagiqa1+load1@gmail.com,202,1057,0.866699
fissiondimagiqa1+load1@gmail.com,202,1058,0.843649
fissiondimagiqa1+load1@gmail.com,202,1059,0.828025
fissiondimagiqa1+load1@gmail.com,202,1060,0.858679
fissiondimagiqa1+load1@gmail.com,202,1061,0.833423
fissiondimagiqa1+load1@gmail.com,202,1062,0.829259
fissiondimagiqa1+load1@gmail.com,202,1063,0.890681
fissiondimagiqa1+load1@gmail.com,202,1064,0.846196
fissiondimagiqa1+load1@gmail.com,202,1065,0.827214
fissiondimagiqa1+load1@gmail.com,202,1066,0.845284
fissiondimagiqa1+load1@gmail.com,202,1067,0.8412
fissiondimagiqa1+load1@gmail.com,202,1068,0.876143
fissiondimagiqa1+load1@gmail.com,202,1069,0.855128
fissiondimagiqa1+load1@gmail.com,202,1070,0.836809
fissiondimagiqa1+load1@gmail.com,202,1071,0.829525
fissiondimagiqa1+load1@gmail.com,202,1072,0.870356
fissiondimagiqa1+load1@gmail.com,202,1073,0.848409
fissiondimagiqa1+load1@gmail.com,202,1074,1.014831
fissiondimagiqa1+load1@gmail.com,202,1075,0.893712
fissiondimagiqa1+load1@gmail.com,202,1076,0.847038
fissiondimagiqa1+load1@gmail.com,202,1077,0.888666
fissiondimagiqa1+load1@gmail.com,202,1078,0.918072
fissiondimagiqa1+load1@gmail.com,202,1079,0.926876
fissiondimagiqa1+load1@gmail.com,202,1080,0.920819
fissiondimagiqa1+load1@gmail.com,202,1081,0.843156
fissiondimagiqa1+load1@gmail.com,202,1082,0.838251
fissiondimagiqa1+load1@gmail.com,202,1083,0.865122
fissiondimagiqa1+load1@gmail.com,202,1084,0.833296
fissiondimagiqa1+load1@gmail.com,202,1085,0.851665
fissiondimagiqa1+load1@gmail.com,202,1086,0.844511
fissiondimagiqa1+load1@gmail.com,202,1087,0.908324
fissiondimagiqa1+load1@gmail.com,202,1088,0.87701
fissiondimagiqa1+load1@gmail.com,202,1089,0.891485
fissiondimagiqa1+load1@gmail.com,202,1090,0.902712
fissiondimagiqa1+load1@gmail.com,202,1091,0.920458
fissiondimagiqa1+load1@gmail.com,202,1092,0.851272
fissiondimagiqa1+load1@gmail.com,202,1093,0.943172
fissiondimagiqa1+load1@gmail.com,202,1094,0.823738
fissiondimagiqa1+load1@gmail.com,202,1095,0.877202
fissiondimagiqa1+load1@gmail.com,202,1096,0.960738
fissiondimagiqa1+load1@gmail.com,202,1097,0.906451
fissiondimagiqa1+load1@gmail.com,202,1098,0.899516
fissiondimagiqa1+load1@gmail.com,202,1099,0.86328
fissiondimagiqa1+load1@gmail.com,202,1100,0.880498
fissiondimagiqa1+load1@gmail.com,202,1101,0.900629
fissiondimagiqa1+load1@gmail.com,202,1102,0.933567
fissiondimagiqa1+load1@gmail.com,202,1103,0.935427
fissiondimagiqa1+load1@gmail.com,202,1104,0.891936
fissiondimagiqa1+load1@gmail.com,202,1105,0.896087
fissiondimagiqa1+load1@gmail.com,202,1106,0.859909
fissiondimagiqa1+load1@gmail.com,202,1107,0.839867
fissiondimagiqa1+load1@gmail.com,202,1108,0.844348
fissiondimagiqa1+load1@gmail.com,202,1109,0.8927
fissiondimagiqa1+load1@gmail.com,202,1110,0.883179
fissiondimagiqa1+load1@gmail.com,202,1111,0.861292
fissiondimagiqa1+load1@gmail.com,202,1112,0.892047
fissiondimagiqa1+load1@gmail.com,202,1113,0.827477
fissiondimagiqa1+load1@gmail.com,202,1114,0.906486
fissiondimagiqa1+load1@gmail.com,202,1115,0.884319
fissiondimagiqa1+load1@gmail.com,202,1116,0.940326
fissiondimagiqa1+load1@gmail.com,202,1117,0.906382
fissiondimagiqa1+load1@gmail.com,202,1118,0.842686
fissiondimagiqa1+load1@gmail.com,202,1119,0.868586
fissiondimagiqa1+load1@gmail.com,202,1120,0.843935
fissiondimagiqa1+load1@gmail.com,202,1121,0.937741
fissiondimagiqa1+load1@gmail.com,202,1122,0.900641
fissiondimagiqa1+load1@gmail.com,202,1123,0.945787
fissiondimagiqa1+load1@gmail.com,202,1124,0.842494
fissiondimagiqa1+load1@gmail.com,202,1125,0.871993
fissiondimagiqa1+load1@gmail.com,202,1126,0.968372
fissiondimagiqa1+load1@gmail.com,202,1127,0.888576
fissiondimagiqa1+load1@gmail.com,202,1128,0.957835
fissiondimagiqa1+load1@gmail.com,202,1129,0.917147
fissiondimagiqa1+load1@gmail.com,202,1130,0.889741
fissiondimagiqa1+load1@gmail.com,202,1131,0.876152
fissiondimagiqa1+load1@gmail.com,202,1132,0.877659
fissiondimagiqa1+load1@gmail.com,202,1133,0.851119
fissiondimagiqa1+load1@gmail.com,202,1134,0.987469
fissiondimagiqa1+load1@gmail.com,202,1135,0.936868
fissiondimagiqa1+load1@gmail.com,202,1136,0.863191
fissiondimagiqa1+load1@gmail.com,202,1137,0.836393
fissiondimagiqa1+load1@gmail.com,202,1138,0.906492
fissiondimagiqa1+load1@gmail.com,202,1139,0.935058
fissiondimagiqa1+load1@gmail.com,202,1140,0.901129
fissiondimagiqa1+load1@gmail.com,202,1141,0.938166
fissiondimagiqa1+load1@gmail.com,202,1142,0.935097
fissiondimagiqa1+load1@gmail.com,202,1143,0.924813
fissiondimagiqa1+load1@gmail.com,202,1144,0.895537
fissiondimagiqa1+load1@gmail.com,202,1145,0.845597
fissiondimagiqa1+load1@gmail.com,202,1146,0.872199
fissiondimagiqa1+load1@gmail.com,202,1147,0.937513
fissiondimagiqa1+load1@gmail.com,202,1148,0.83272
fissiondimagiqa1+load1@gmail.com,202,1149,0.972743
fissiondimagiqa1+load1@gmail.com,202,1150,0.91857
fissiondimagiqa1+load1@gmail.com,202,1151,0.835443
fissiondimagiqa1+load1@gmail.com,202,1152,0.92504
fissiondimagiqa1+load1@gmail.com,202,1153,0.939612
fissiondimagiqa1+load1@gmail.com,202,1154,0.929577
fissiondimagiqa1+load1@gmail.com,202,1155,0.872077
fissiondimagiqa1+load1@gmail.com,202,1156,0.88776
fissiondimagiqa1+load1@gmail.com,202,1157,0.89827
fissiondimagiqa1+load1@gmail.com,202,1158,0.845997
fissiondimagiqa1+load1@gmail.com,202,1159,0.864879
fissiondimagiqa1+load1@gmail.com,202,1160,0.835127
fissiondimagiqa1+load1@gmail.com,202,1161,0.860112
fissiondimagiqa1+load1@gmail.com,202,1162,0.835093
fissiondimagiqa1+load1@gmail.com,202,1163,0.889414
fissiondimagiqa1+load1@gmail.com,202,1164,0.951038
fissiondimagiqa1+load1@gmail.com,202,1165,0.922347
fissiondimagiqa1+load1@gmail.com,202,1166,0.929254
fissiondimagiqa1+load1@gmail.com,202,1167,0.908689
fissiondimagiqa1+load1@gmail.com,202,1168,0.912417
fissiondimagiqa1+load1@gmail.com,202,1169,0.940384
fissiondimagiqa1+load1@gmail.com,202,1170,0.910771
fissiondimagiqa1+load1@gmail.com,202,1171,0.946454
fissiondimagiqa1+load1@gmail.com,202,1172,0.881474
fissiondimagiqa1+load1@gmail.com,202,1173,0.87026
fissiondimagiqa1+load1@gmail.com,202,1174,0.902582
fissiondimagiqa1+load1@gmail.com,202,1175,0.879934
fissiondimagiqa1+load1@gmail.com,202,1176,0.846637
fissiondimagiqa1+load1@gmail.com,202,1177,0.856622
fissiondimagiqa1+load1@gmail.com,202,1178,0.860945
fissiondimagiqa1+load1@gmail.com,202,1179,0.866662
fissiondimagiqa1+load1@gmail.com,202,1180,0.96919
fissiondimagiqa1+load1@gmail.com,202,1181,0.90106
fissiondimagiqa1+load1@gmail.com,202,1182,0.904545
fissiondimagiqa1+load1@gmail.com,202,1183,0.939094
fissiondimagiqa1+load1@gmail.com,202,1184,0.85425
fissiondimagiqa1+load1@gmail.com,202,1185,0.859807
fissiondimagiqa1+load1@gmail.com,202,1186,0.882457
fissiondimagiqa1+load1@gmail.com,202,1187,0.815458
fissiondimagiqa1+load1@gmail.com,202,1188,0.8923
fissiondimagiqa1+load1@gmail.com,202,1189,0.892819
fissiondimagiqa1+load1@gmail.com,202,1190,0.952629
fissiondimagiqa1+load1@gmail.com,202,1191,0.844041
fissiondimagiqa1+load1@gmail.com,202,1192,0.944383
fissiondimagiqa1+load1@gmail.com,202,1193,0.958857
fissiondimagiqa1+load1@gmail.com,202,1194,0.914135
fissiondimagiqa1+load1@gmail.com,202,1195,0.880662
fissiondimagiqa1+load1@gmail.com,202,1196,0.844751
fissiondimagiqa1+load1@gmail.com,202,1197,0.925374
fissiondimagiqa1+load1@gmail.com,202,1198,0.847885
fissiondimagiqa1+load1@gmail.com,202,1199,0.882621
fissiondimagiqa1+load1@gmail.com,202,1200,0.889395
fissiondimagiqa1+load1@gmail.com,202,1201,0.845517
fissiondimagiqa1+load1@gmail.com,202,1202,0.91346
fissiondimagiqa1+load1@gmail.com,202,1203,0.950994
fissiondimagiqa1+load1@gmail.com,202,1204,0.926542
fissiondimagiqa1+load1@gmail.com,202,1205,0.886544
fissiondimagiqa1+load1@gmail.com,202,1206,0.936256
fissiondimagiqa1+load1@gmail.com,202,1207,0.871212
fissiondimagiqa1+load1@gmail.com,202,1208,0.861373
fissiondimagiqa1+load1@gmail.com,202,1209,0.901321
fissiondimagiqa1+load1@gmail.com,202,1210,0.89755
fissiondimagiqa1+load1@gmail.com,202,1211,0.874382
fissiondimagiqa1+load1@gmail.com,202,1212,0.893011
fissiondimagiqa1+load1@gmail.com,202,1213,0.901844
fissiondimagiqa1+load1@gmail.com,202,1214,0.86394
fissiondimagiqa1+load1@gmail.com,202,1215,0.883806
fissiondimagiqa1+load1@gmail.com,202,1216,0.923839
fissiondimagiqa1+load1@gmail.com,202,1217,0.878202
fissiondimagiqa1+load1@gmail.com,202,1218,0.865833
fissiondimagiqa1+load1@gmail.com,202,1219,0.857683
fissiondimagiqa1+load1@gmail.com,202,1220,0.914513
fissiondimagiqa1+load1@gmail.com,202,1221,0.899366
fissiondimagiqa1+load1@gmail.com,202,1222,0.922166
fissiondimagiqa1+load1@gmail.com,202,1223,0.864062
fissiondimagiqa1+load1@gmail.com,202,1224,0.847541
fissiondimagiqa1+load1@gmail.com,202,1225,0.85391
fissiondimagiqa1+load1@gmail.com,202,1226,0.920248
fissiondimagiqa1+load1@gmail.com,202,1227,0.875033
fissiondimagiqa1+load1@gmail.com,202,1228,0.865458
fissiondimagiqa1+load1@gmail.com,202,1229,0.818525
fissiondimagiqa1+load1@gmail.com,202,1230,0.926402
fissiondimagiqa1+load1@gmail.com,202,1231,0.910044
fissiondimagiqa1+load1@gmail.com,202,1232,0.874032
fissiondimagiqa1+load1@gmail.com,202,1233,0.842563
fissiondimagiqa1+load1@gmail.com,202,1234,0.853972
fissiondimagiqa1+load1@gmail.com,202,1235,0.889767
fissiondimagiqa1+load1@gmail.com,202,1236,0.903413
fissiondimagiqa1+load1@gmail.com,202,1237,0.924167
fissiondimagiqa1+load1@gmail.com,202,1238,0.867089
fissiondimagiqa1+load1@gmail.com,202,1239,0.859227
fissiondimagiqa1+load1@gmail.com,202,1240,0.814566
fissiondimagiqa1+load1@gmail.com,202,1241,0.858919
fissiondimagiqa1+load1@gmail.com,202,1242,0.842802
fissiondimagiqa1+load1@gmail.com,202,1243,0.89036
fissiondimagiqa1+load1@gmail.com,202,1244,0.939409
fissiondimagiqa1+load1@gmail.com,202,1245,0.86351
fissiondimagiqa1+load1@gmail.com,202,1246,0.844052
fissiondimagiqa1+load1@gmail.com,202,1247,0.842793
fissiondimagiqa1+load1@gmail.com,202,1248,0.847303
fissiondimagiqa1+load1@gmail.com,202,1249,0.845178
fissiondimagiqa1+load1@gmail.com,202,1250,0.865024
fissiondimagiqa1+load1@gmail.com,202,1251,0.841476
fissiondimagiqa1+load1@gmail.com,202,1252,0.845053
fissiondimagiqa1+load1@gmail.com,202,1253,0.857202
fissiondimagiqa1+load1@gmail.com,202,1254,0.874725
fissiondimagiqa1+load1@gmail.com,202,1255,0.825797
fissiondimagiqa1+load1@gmail.com,202,1256,0.858888
fissiondimagiqa1+load1@gmail.com,202,1257,0.851648
fissiondimagiqa1+load1@gmail.com,202,1258,0.819253
fissiondimagiqa1+load1@gmail.com,202,1259,0.868429
fissiondimagiqa1+load1@gmail.com,202,1260,0.846077
fissiondimagiqa1+load1@gmail.com,202,1261,0.899332
fissiondimagiqa1+load1@gmail.com,202,1262,0.841636
fissiondimagiqa1+load1@gmail.com,202,1263,0.857446
fissiondimagiqa1+load1@gmail.com,202,1264,0.843919
fissiondimagiqa1+load1@gmail.com,202,1265,0.84833
fissiondimagiqa1+load1@gmail.com,202,1266,0.912537
fissiondimagiqa1+load1@gmail.com,202,1267,0.924544
fissiondimagiqa1+load1@gmail.com,202,1268,0.902239
fissiondimagiqa1+load1@gmail.com,202,1269,0.951392
fissiondimagiqa1+load1@gmail.com,202,1270,0.894691
fissiondimagiqa1+load1@gmail.com,202,1271,0.945526
fissiondimagiqa1+load1@gmail.com,202,1272,0.916609
fissiondimagiqa1+load1@gmail.com,202,1273,0.896598
fissiondimagiqa1+load1@gmail.com,202,1274,0.904721
fissiondimagiqa1+load1@gmail.com,202,1275,0.901817
fissiondimagiqa1+load1@gmail.com,202,1276,0.826608
fissiondimagiqa1+load1@gmail.com,202,1277,0.854585
fissiondimagiqa1+load1@gmail.com,202,1278,0.985718
fissiondimagiqa1+load1@gmail.com,202,1279,0.948211
fissiondimagiqa1+load1@gmail.com,202,1280,0.836352
fissiondimagiqa1+load1@gmail.com,202,1281,0.818709
fissiondimagiqa1+load1@gmail.com,202,1282,0.889738
fissiondimagiqa1+load1@gmail.com,202,1283,0.865118
fissiondimagiqa1+load1@gmail.com,202,1284,0.955535
fissiondimagiqa1+load1@gmail.com,202,1285,0.877322
fissiondimagiqa1+load1@gmail.com,202,1286,0.81655
fissiondimagiqa1+load1@gmail.com,202,1287,0.905923
fissiondimagiqa1+load1@gmail.com,202,1288,0.876112
fissiondimagiqa1+load1@gmail.com,202,1289,0.921924
fissiondimagiqa1+load1@gmail.com,202,1,0.819166
fissiondimagiqa1+load1@gmail.com,202,2,0.860638
fissiondimagiqa1+load1@gmail.com,202,3,0.855401
fissiondimagiqa1+load1@gmail.com,202,4,0.845374
fissiondimagiqa1+load1@gmail.com,202,5,0.827987
fissiondimagiqa1+load1@gmail.com,202,6,0.890867
fissiondimagiqa1+load1@gmail.com,202,7,0.857229
fissiondimagiqa1+load1@gmail.com,202,8,0.887124
fissiondimagiqa1+load1@gmail.com,202,9,0.837375
fissiondimagiqa1+load1@gmail.com,202,10,0.84641
fissiondimagiqa1+load1@gmail.com,202,11,0.860028
fissiondimagiqa1+load1@gmail.com,202,12,0.869518
fissiondimagiqa1+load1@gmail.com,202,13,0.845703
fissiondimagiqa1+load1@gmail.com,202,14,0.843185
fissiondimagiqa1+load1@gmail.com,202,15,0.815506
fissiondimagiqa1+load1@gmail.com,202,16,0.836979
fissiondimagiqa1+load1@gmail.com,202,17,0.857508
fissiondimagiqa1+load1@gmail.com,202,18,0.898927
fissiondimagiqa1+load1@gmail.com,202,19,0.845336
fissiondimagiqa1+load1@gmail.com,202,20,0.815199
fissiondimagiqa1+load1@gmail.com,202,21,0.830054
fissiondimagiqa1+load1@gmail.com,202,22,0.881463
fissiondimagiqa1+load1@gmail.com,202,23,0.875519
fissiondimagiqa1+load1@gmail.com,202,24,0.853867
fissiondimagiqa1+load1@gmail.com,202,25,0.894309
fissiondimagiqa1+load1@gmail.com,202,26,0.821553
fissiondimagiqa1+load1@gmail.com,202,27,0.863532
fissiondimagiqa1+load1@gmail.com,202,28,0.84122
fissiondimagiqa1+load1@gmail.com,202,29,0.851158
fissiondimagiqa1+load1@gmail.com,202,30,0.851227
fissiondimagiqa1+load1@gmail.com,202,31,0.881055
fissiondimagiqa1+load1@gmail.com,202,32,0.887372
fissiondimagiqa1+load1@gmail.com,202,33,0.917523
fissiondimagiqa1+load1@gmail.com,202,34,0.970152
fissiondimagiqa1+load1@gmail.com,202,35,0.907268
fissiondimagiqa1+load1@gmail.com,202,36,0.867964
fissiondimagiqa1+load1@gmail.com,202,37,0.910811
fissiondimagiqa1+load1@gmail.com,202,38,0.931489
fissiondimagiqa1+load1@gmail.com,202,39,0.847811
fissiondimagiqa1+load1@gmail.com,202,40,0.854204
fissiondimagiqa1+load1@gmail.com,202,41,0.952258
fissiondimagiqa1+load1@gmail.com,202,42,0.932578
fissiondimagiqa1+load1@gmail.com,202,43,0.903635
fissiondimagiqa1+load1@gmail.com,202,44,0.869477
fissiondimagiqa1+load1@gmail.com,202,45,0.876504
fissiondimagiqa1+load1@gmail.com,202,46,0.898098
fissiondimagiqa1+load1@gmail.com,202,47,0.928644
fissiondimagiqa1+load1@gmail.com,202,48,0.921571
fissiondimagiqa1+load1@gmail.com,202,49,0.894581
fissiondimagiqa1+load1@gmail.com,202,50,0.848037
fissiondimagiqa1+load1@gmail.com,202,51,0.941931
fissiondimagiqa1+load1@gmail.com,202,52,0.900693
fissiondimagiqa1+load1@gmail.com,202,53,0.848594
fissiondimagiqa1+load1@gmail.com,202,54,0.860099
fissiondimagiqa1+load1@gmail.com,202,55,0.845955
fissiondimagiqa1+load1@gmail.com,202,56,0.838193
fissiondimagiqa1+load1@gmail.com,202,57,0.837084
fissiondimagiqa1+load1@gmail.com,202,58,0.867652
fissiondimagiqa1+load1@gmail.com,202,59,0.853292
fissiondimagiqa1+load1@gmail.com,202,60,0.847185
fissiondimagiqa1+load1@gmail.com,202,61,0.859819
fissiondimagiqa1+load1@gmail.com,202,62,0.807447
fissiondimagiqa1+load1@gmail.com,202,63,0.850885
fissiondimagiqa1+load1@gmail.com,202,64,0.852851
fissiondimagiqa1+load1@gmail.com,202,65,0.864427
fissiondimagiqa1+load1@gmail.com,202,66,0.828042
fissiondimagiqa1+load1@gmail.com,202,67,0.839103
fissiondimagiqa1+load1@gmail.com,202,68,0.822185
fissiondimagiqa1+load1@gmail.com,202,69,0.880665
fissiondimagiqa1+load1@gmail.com,202,70,0.876548
fissiondimagiqa1+load1@gmail.com,202,71,0.828236
fissiondimagiqa1+load1@gmail.com,202,72,0.858315
fissiondimagiqa1+load1@gmail.com,202,73,0.836896
fissiondimagiqa1+load1@gmail.com,202,74,0.904369
fissiondimagiqa1+load1@gmail.com,202,75,0.922888
fissiondimagiqa1+load1@gmail.com,202,76,0.892962
fissiondimagiqa1+load1@gmail.com,202,77,0.89522
fissiondimagiqa1+load1@gmail.com,202,78,0.852572
fissiondimagiqa1+load1@gmail.com,202,79,0.874169
fissiondimagiqa1+load1@gmail.com,202,80,0.857243
fissiondimagiqa1+load1@gmail.com,202,81,0.907181
fissiondimagiqa1+load1@gmail.com,202,82,0.9544
fissiondimagiqa1+load1@gmail.com,202,83,1.012921
fissiondimagiqa1+load1@gmail.com,202,84,0.944464
fissiondimagiqa1+load1@gmail.com,202,85,0.814407
fissiondimagiqa1+load1@gmail.com,202,86,0.881368
fissiondimagiqa1+load1@gmail.com,202,87,0.794318
fissiondimagiqa1+load1@gmail.com,202,88,0.853551
fissiondimagiqa1+load1@gmail.com,202,89,0.872477
fissiondimagiqa1+load1@gmail.com,202,90,0.852602
fissiondimagiqa1+load1@gmail.com,202,91,0.907662
fissiondimagiqa1+load1@gmail.com,202,92,0.836625
fissiondimagiqa1+load1@gmail.com,202,93,0.847789
fissiondimagiqa1+load1@gmail.com,202,94,0.881327
fissiondimagiqa1+load1@gmail.com,202,95,0.837118
fissiondimagiqa1+load1@gmail.com,202,96,0.857694
fissiondimagiqa1+load1@gmail.com,202,97,0.882876
fissiondimagiqa1+load1@gmail.com,202,98,0.896333
fissiondimagiqa1+load1@gmail.com,202,99,0.830996
fissiondimagiqa1+load1@gmail.com,202,100,0.839263
fissiondimagiqa1+load1@gmail.com,202,101,0.858974
fissiondimagiqa1+load1@gmail.com,202,102,0.848122
fissiondimagiqa1+load1@gmail.com,202,103,0.87372
fissiondimagiqa1+load1@gmail.com,202,104,0.818079
fissiondimagiqa1+load1@gmail.com,202,105,0.883144
fissiondimagiqa1+load1@gmail.com,202,106,0.829294
fissiondimagiqa1+load1@gmail.com,202,107,0.865468
fissiondimagiqa1+load1@gmail.com,202,108,0.836173
fissiondimagiqa1+load1@gmail.com,202,109,0.80418
fissiondimagiqa1+load1@gmail.com,202,110,0.87392
fissiondimagiqa1+load1@gmail.com,202,111,0.850916
fissiondimagiqa1+load1@gmail.com,202,112,0.872157
fissiondimagiqa1+load1@gmail.com,202,113,0.852125
fissiondimagiqa1+load1@gmail.com,202,114,0.847248
fissiondimagiqa1+load1@gmail.com,202,115,0.860319
fissiondimagiqa1+load1@gmail.com,202,116,0.865618
fissiondimagiqa1+load1@gmail.com,202,117,0.850233
fissiondimagiqa1+load1@gmail.com,202,118,0.864837
fissiondimagiqa1+load1@gmail.com,202,119,0.822603
fissiondimagiqa1+load1@gmail.com,202,120,0.878799
fissiondimagiqa1+load1@gmail.com,202,121,0.84906
fissiondimagiqa1+load1@gmail.com,202,122,0.852551
fissiondimagiqa1+load1@gmail.com,202,123,0.87524
fissiondimagiqa1+load1@gmail.com,202,124,0.833174
fissiondimagiqa1+load1@gmail.com,202,125,0.85131
fissiondimagiqa1+load1@gmail.com,202,126,0.839604
fissiondimagiqa1+load1@gmail.com,202,127,0.842329
fissiondimagiqa1+load1@gmail.com,202,128,0.833517
fissiondimagiqa1+load1@gmail.com,202,129,0.860683
fissiondimagiqa1+load1@gmail.com,202,130,0.879819
fissiondimagiqa1+load1@gmail.com,202,131,0.867888
fissiondimagiqa1+load1@gmail.com,202,132,0.898078
fissiondimagiqa1+load1@gmail.com,202,133,0.939503
fissiondimagiqa1+load1@gmail.com,202,134,0.930285
fissiondimagiqa1+load1@gmail.com,202,135,0.895601
fissiondimagiqa1+load1@gmail.com,202,136,0.848946
fissiondimagiqa1+load1@gmail.com,202,137,0.861887
fissiondimagiqa1+load1@gmail.com,202,138,0.893967
fissiondimagiqa1+load1@gmail.com,202,139,0.846113
fissiondimagiqa1+load1@gmail.com,202,140,0.864921
fissiondimagiqa1+load1@gmail.com,202,141,0.88307
fissiondimagiqa1+load1@gmail.com,202,142,0.85446
fissiondimagiqa1+load1@gmail.com,202,143,0.867552
fissiondimagiqa1+load1@gmail.com,202,144,0.848951
fissiondimagiqa1+load1@gmail.com,202,145,0.844251
fissiondimagiqa1+load1@gmail.com,202,146,0.836045
fissiondimagiqa1+load1@gmail.com,202,147,0.862937
