fissiondimagiqa1+load15@gmail.com,202,564,0.770252
fissiondimagiqa1+load15@gmail.com,202,565,0.738157
fissiondimagiqa1+load15@gmail.com,202,566,0.769158
fissiondimagiqa1+load15@gmail.com,202,567,0.770986
fissiondimagiqa1+load15@gmail.com,202,568,0.73686
fissiondimagiqa1+load15@gmail.com,202,569,0.754473
fissiondimagiqa1+load15@gmail.com,202,570,0.847779
fissiondimagiqa1+load15@gmail.com,202,571,0.739134
fissiondimagiqa1+load15@gmail.com,202,572,0.729331
fissiondimagiqa1+load15@gmail.com,202,573,0.831752
fissiondimagiqa1+load15@gmail.com,202,574,0.755325
fissiondimagiqa1+load15@gmail.com,202,575,0.752525
fissiondimagiqa1+load15@gmail.com,202,576,0.737428
fissiondimagiqa1+load15@gmail.com,202,577,0.801002
fissiondimagiqa1+load15@gmail.com,202,578,0.739396
fissiondimagiqa1+load15@gmail.com,202,579,0.737823
fissiondimagiqa1+load15@gmail.com,202,580,0.737057
fissiondimagiqa1+load15@gmail.com,202,581,0.753904
fissiondimagiqa1+load15@gmail.com,202,582,0.759068
fissiondimagiqa1+load15@gmail.com,202,583,0.748505
fissiondimagiqa1+load15@gmail.com,202,584,0.799955
fissiondimagiqa1+load15@gmail.com,202,585,0.768547
fissiondimagiqa1+load15@gmail.com,202,586,0.722794
fissiondimagiqa1+load15@gmail.com,202,587,0.751934
fissiondimagiqa1+load15@gmail.com,202,588,0.755007
fissiondimagiqa1+load15@gmail.com,202,589,0.754641
fissiondimagiqa1+load15@gmail.com,202,590,0.737795
fissiondimagiqa1+load15@gmail.com,202,591,0.755102
fissiondimagiqa1+load15@gmail.com,202,592,0.756234
fissiondimagiqa1+load15@gmail.com,202,593,0.738778
fissiondimagiqa1+load15@gmail.com,202,594,0.750926
fissiondimagiqa1+load15@gmail.com,202,595,0.786249
fissiondimagiqa1+load15@gmail.com,202,596,0.737558
fissiondimagiqa1+load15@gmail.com,202,597,0.754031
fissiondimagiqa1+load15@gmail.com,202,598,0.752543
fissiondimagiqa1+load15@gmail.com,202,599,0.755312
fissiondimagiqa1+load15@gmail.com,202,600,0.739676
fissiondimagiqa1+load15@gmail.com,202,601,0.751918
fissiondimagiqa1+load15@gmail.com,202,602,0.769424
fissiondimagiqa1+load15@gmail.com,202,603,0.731741
fissiondimagiqa1+load15@gmail.com,202,604,0.743007
fissiondimagiqa1+load15@gmail.com,202,605,0.753895
fissiondimagiqa1+load15@gmail.com,202,606,0.769292
fissiondimagiqa1+load15@gmail.com,202,607,0.7379
fissiondimagiqa1+load15@gmail.com,202,608,0.785422
fissiondimagiqa1+load15@gmail.com,202,609,0.737528
fissiondimagiqa1+load15@gmail.com,202,610,0.737342
fissiondimagiqa1+load15@gmail.com,202,611,0.801573
fissiondimagiqa1+load15@gmail.com,202,612,0.72898
fissiondimagiqa1+load15@gmail.com,202,613,0.747827
fissiondimagiqa1+load15@gmail.com,202,614,0.785589
fissiondimagiqa1+load15@gmail.com,202,615,0.7369
fissiondimagiqa1+load15@gmail.com,202,616,0.769284
fissiondimagiqa1+load15@gmail.com,202,617,0.785623
fissiondimagiqa1+load15@gmail.com,202,618,0.723233
fissiondimagiqa1+load15@gmail.com,202,619,0.753354
fissiondimagiqa1+load15@gmail.com,202,620,0.722119
fissiondimagiqa1+load15@gmail.com,202,621,0.773018
fissiondimagiqa1+load15@gmail.com,202,622,0.766984
fissiondimagiqa1+load15@gmail.com,202,623,0.724302
fissiondimagiqa1+load15@gmail.com,202,624,0.769621
fissiondimagiqa1+load15@gmail.com,202,625,0.801082
fissiondimagiqa1+load15@gmail.com,202,626,0.722426
fissiondimagiqa1+load15@gmail.com,202,627,0.769554
fissiondimagiqa1+load15@gmail.com,202,628,0.739698
fissiondimagiqa1+load15@gmail.com,202,629,0.75312
fissiondimagiqa1+load15@gmail.com,202,630,0.738948
fissiondimagiqa1+load15@gmail.com,202,631,0.768063
fissiondimagiqa1+load15@gmail.com,202,632,0.737576
fissiondimagiqa1+load15@gmail.com,202,633,0.722921
fissiondimagiqa1+load15@gmail.com,202,634,0.754151
fissiondimagiqa1+load15@gmail.com,202,635,0.723236
fissiondimagiqa1+load15@gmail.com,202,636,0.80144
fissiondimagiqa1+load15@gmail.com,202,637,0.723185
fissiondimagiqa1+load15@gmail.com,202,638,0.737315
fissiondimagiqa1+load15@gmail.com,202,639,0.737981
fissiondimagiqa1+load15@gmail.com,202,640,0.754709
fissiondimagiqa1+load15@gmail.com,202,641,0.768212
fissiondimagiqa1+load15@gmail.com,202,642,0.721663
fissiondimagiqa1+load15@gmail.com,202,643,0.739009
fissiondimagiqa1+load15@gmail.com,202,644,0.785882
fissiondimagiqa1+load15@gmail.com,202,645,0.753918
fissiondimagiqa1+load15@gmail.com,202,646,0.768049
fissiondimagiqa1+load15@gmail.com,202,647,0.801473
fissiondimagiqa1+load15@gmail.com,202,648,0.863792
fissiondimagiqa1+load15@gmail.com,202,649,1.003809
fissiondimagiqa1+load15@gmail.com,202,650,0.907832
fissiondimagiqa1+load15@gmail.com,202,651,0.722542
fissiondimagiqa1+load15@gmail.com,202,652,0.755395
fissiondimagiqa1+load15@gmail.com,202,653,0.738859
fissiondimagiqa1+load15@gmail.com,202,654,0.737649
fissiondimagiqa1+load15@gmail.com,202,655,0.737194
fissiondimagiqa1+load15@gmail.com,202,656,0.737308
fissiondimagiqa1+load15@gmail.com,202,657,0.784557
fissiondimagiqa1+load15@gmail.com,202,658,0.785137
fissiondimagiqa1+load15@gmail.com,202,659,0.770828
fissiondimagiqa1+load15@gmail.com,202,660,0.769842
fissiondimagiqa1+load15@gmail.com,202,661,0.768646
fissiondimagiqa1+load15@gmail.com,202,662,0.80131
fissiondimagiqa1+load15@gmail.com,202,663,0.770048
fissiondimagiqa1+load15@gmail.com,202,664,0.766956
fissiondimagiqa1+load15@gmail.com,202,665,0.786769
fissiondimagiqa1+load15@gmail.com,202,666,0.753024
fissiondimagiqa1+load15@gmail.com,202,667,0.785763
fissiondimagiqa1+load15@gmail.com,202,668,0.782828
fissiondimagiqa1+load15@gmail.com,202,669,0.753502
fissiondimagiqa1+load15@gmail.com,202,670,0.7846
fissiondimagiqa1+load15@gmail.com,202,671,0.768551
fissiondimagiqa1+load15@gmail.com,202,672,0.792929
fissiondimagiqa1+load15@gmail.com,202,673,0.725337
fissiondimagiqa1+load15@gmail.com,202,674,0.737404
fissiondimagiqa1+load15@gmail.com,202,675,0.755448
fissiondimagiqa1+load15@gmail.com,202,676,0.751791
fissiondimagiqa1+load15@gmail.com,202,677,0.768709
fissiondimagiqa1+load15@gmail.com,202,678,0.754171
fissiondimagiqa1+load15@gmail.com,202,679,0.75786
fissiondimagiqa1+load15@gmail.com,202,680,0.73677
fissiondimagiqa1+load15@gmail.com,202,681,0.768642
fissiondimagiqa1+load15@gmail.com,202,682,0.72958
fissiondimagiqa1+load15@gmail.com,202,683,0.78524
fissiondimagiqa1+load15@gmail.com,202,684,0.766279
fissiondimagiqa1+load15@gmail.com,202,685,0.800987
fissiondimagiqa1+load15@gmail.com,202,686,0.770038
fissiondimagiqa1+load15@gmail.com,202,687,0.754479
fissiondimagiqa1+load15@gmail.com,202,688,0.737212
fissiondimagiqa1+load15@gmail.com,202,689,0.752603
fissiondimagiqa1+load15@gmail.com,202,690,0.723705
fissiondimagiqa1+load15@gmail.com,202,691,0.802633
fissiondimagiqa1+load15@gmail.com,202,692,0.780829
fissiondimagiqa1+load15@gmail.com,202,693,0.771311
fissiondimagiqa1+load15@gmail.com,202,694,0.769966
fissiondimagiqa1+load15@gmail.com,202,695,0.738516
fissiondimagiqa1+load15@gmail.com,202,696,0.738317
fissiondimagiqa1+load15@gmail.com,202,697,0.770051
fissiondimagiqa1+load15@gmail.com,202,698,0.7701
fissiondimagiqa1+load15@gmail.com,202,699,0.723742
fissiondimagiqa1+load15@gmail.com,202,700,0.753951
fissiondimagiqa1+load15@gmail.com,202,701,0.786205
fissiondimagiqa1+load15@gmail.com,202,702,0.768793
fissiondimagiqa1+load15@gmail.com,202,703,0.753644
fissiondimagiqa1+load15@gmail.com,202,704,0.769775
fissiondimagiqa1+load15@gmail.com,202,705,0.737616
fissiondimagiqa1+load15@gmail.com,202,706,0.784494
fissiondimagiqa1+load15@gmail.com,202,707,0.738157
fissiondimagiqa1+load15@gmail.com,202,708,0.75874
fissiondimagiqa1+load15@gmail.com,202,709,0.752514
fissiondimagiqa1+load15@gmail.com,202,710,0.739318
fissiondimagiqa1+load15@gmail.com,202,711,0.73741
fissiondimagiqa1+load15@gmail.com,202,712,0.735694
fissiondimagiqa1+load15@gmail.com,202,713,0.768363
fissiondimagiqa1+load15@gmail.com,202,714,0.738495
fissiondimagiqa1+load15@gmail.com,202,715,0.728394
fissiondimagiqa1+load15@gmail.com,202,716,0.755487
fissiondimagiqa1+load15@gmail.com,202,717,0.753936
fissiondimagiqa1+load15@gmail.com,202,718,0.748641
fissiondimagiqa1+load15@gmail.com,202,719,0.80189
fissiondimagiqa1+load15@gmail.com,202,720,0.721713
fissiondimagiqa1+load15@gmail.com,202,721,0.754693
fissiondimagiqa1+load15@gmail.com,202,722,0.737705
fissiondimagiqa1+load15@gmail.com,202,723,0.739249
fissiondimagiqa1+load15@gmail.com,202,724,0.769284
fissiondimagiqa1+load15@gmail.com,202,725,0.751312
fissiondimagiqa1+load15@gmail.com,202,726,0.786631
fissiondimagiqa1+load15@gmail.com,202,727,0.722508
fissiondimagiqa1+load15@gmail.com,202,728,0.786241
fissiondimagiqa1+load15@gmail.com,202,729,0.769732
fissiondimagiqa1+load15@gmail.com,202,730,0.724627
fissiondimagiqa1+load15@gmail.com,202,731,0.755108
fissiondimagiqa1+load15@gmail.com,202,732,0.766867
fissiondimagiqa1+load15@gmail.com,202,733,0.753976
fissiondimagiqa1+load15@gmail.com,202,734,0.753703
fissiondimagiqa1+load15@gmail.com,202,735,0.754452
fissiondimagiqa1+load15@gmail.com,202,736,0.753205
fissiondimagiqa1+load15@gmail.com,202,737,0.737793
fissiondimagiqa1+load15@gmail.com,202,738,0.720948
fissiondimagiqa1+load15@gmail.com,202,739,0.75395
fissiondimagiqa1+load15@gmail.com,202,740,0.753788
fissiondimagiqa1+load15@gmail.com,202,741,0.769272
fissiondimagiqa1+load15@gmail.com,202,742,0.738365
fissiondimagiqa1+load15@gmail.com,202,743,0.769661
fissiondimagiqa1+load15@gmail.com,202,744,0.723284
fissiondimagiqa1+load15@gmail.com,202,745,0.737788
fissiondimagiqa1+load15@gmail.com,202,746,0.739538
fissiondimagiqa1+load15@gmail.com,202,747,0.77911
fissiondimagiqa1+load15@gmail.com,202,748,0.729539
fissiondimagiqa1+load15@gmail.com,202,749,0.75365
fissiondimagiqa1+load15@gmail.com,202,750,0.770302
fissiondimagiqa1+load15@gmail.com,202,751,0.723372
fissiondimagiqa1+load15@gmail.com,202,752,0.723238
fissiondimagiqa1+load15@gmail.com,202,753,0.718577
fissiondimagiqa1+load15@gmail.com,202,754,0.738952
fissiondimagiqa1+load15@gmail.com,202,755,0.739674
fissiondimagiqa1+load15@gmail.com,202,756,0.737819
fissiondimagiqa1+load15@gmail.com,202,757,0.736413
fissiondimagiqa1+load15@gmail.com,202,758,0.769293
fissiondimagiqa1+load15@gmail.com,202,759,0.753468
fissiondimagiqa1+load15@gmail.com,202,760,0.737198
fissiondimagiqa1+load15@gmail.com,202,761,0.776603
fissiondimagiqa1+load15@gmail.com,202,762,0.74877
fissiondimagiqa1+load15@gmail.com,202,763,0.773397
fissiondimagiqa1+load15@gmail.com,202,764,0.800402
fissiondimagiqa1+load15@gmail.com,202,765,0.754554
fissiondimagiqa1+load15@gmail.com,202,766,0.738113
fissiondimagiqa1+load15@gmail.com,202,767,0.739407
fissiondimagiqa1+load15@gmail.com,202,768,0.752408
fissiondimagiqa1+load15@gmail.com,202,769,0.728583
fissiondimagiqa1+load15@gmail.com,202,770,0.739547
fissiondimagiqa1+load15@gmail.com,202,771,0.753762
fissiondimagiqa1+load15@gmail.com,202,772,0.736862
fissiondimagiqa1+load15@gmail.com,202,773,0.753818
fissiondimagiqa1+load15@gmail.com,202,774,0.73863
fissiondimagiqa1+load15@gmail.com,202,775,0.770365
fissiondimagiqa1+load15@gmail.com,202,776,0.736602
fissiondimagiqa1+load15@gmail.com,202,777,0.759398
fissiondimagiqa1+load15@gmail.com,202,778,0.764632
fissiondimagiqa1+load15@gmail.com,202,779,0.75485
fissiondimagiqa1+load15@gmail.com,202,780,0.73966
fissiondimagiqa1+load15@gmail.com,202,781,0.736222
fissiondimagiqa1+load15@gmail.com,202,782,0.753929
fissiondimagiqa1+load15@gmail.com,202,783,0.738005
fissiondimagiqa1+load15@gmail.com,202,784,0.816167
fissiondimagiqa1+load15@gmail.com,202,785,0.768908
fissiondimagiqa1+load15@gmail.com,202,786,0.740019
fissiondimagiqa1+load15@gmail.com,202,787,0.737474
fissiondimagiqa1+load15@gmail.com,202,788,0.784404
fissiondimagiqa1+load15@gmail.com,202,789,0.768933
fissiondimagiqa1+load15@gmail.com,202,790,0.725861
fissiondimagiqa1+load15@gmail.com,202,791,0.741869
fissiondimagiqa1+load15@gmail.com,202,792,0.75548
fissiondimagiqa1+load15@gmail.com,202,793,0.729939
fissiondimagiqa1+load15@gmail.com,202,794,0.72262
fissiondimagiqa1+load15@gmail.com,202,795,0.756061
fissiondimagiqa1+load15@gmail.com,202,796,0.765169
fissiondimagiqa1+load15@gmail.com,202,797,0.725176
fissiondimagiqa1+load15@gmail.com,202,798,0.76899
fissiondimagiqa1+load15@gmail.com,202,799,0.739249
fissiondimagiqa1+load15@gmail.com,202,800,0.756773
fissiondimagiqa1+load15@gmail.com,202,801,0.752339
fissiondimagiqa1+load15@gmail.com,202,802,0.736519
fissiondimagiqa1+load15@gmail.com,202,803,0.753488
fissiondimagiqa1+load15@gmail.com,202,804,0.739037
fissiondimagiqa1+load15@gmail.com,202,805,0.752932
fissiondimagiqa1+load15@gmail.com,202,806,0.769848
fissiondimagiqa1+load15@gmail.com,202,807,0.739266
fissiondimagiqa1+load15@gmail.com,202,808,0.764575
fissiondimagiqa1+load15@gmail.com,202,809,0.726753
fissiondimagiqa1+load15@gmail.com,202,810,0.738302
fissiondimagiqa1+load15@gmail.com,202,811,0.740067
fissiondimagiqa1+load15@gmail.com,202,812,0.70572
fissiondimagiqa1+load15@gmail.com,202,813,0.754752
fissiondimagiqa1+load15@gmail.com,202,814,0.743784
fissiondimagiqa1+load15@gmail.com,202,815,0.769254
fissiondimagiqa1+load15@gmail.com,202,816,0.72547
fissiondimagiqa1+load15@gmail.com,202,817,0.769586
fissiondimagiqa1+load15@gmail.com,202,818,0.754
fissiondimagiqa1+load15@gmail.com,202,819,0.784612
fissiondimagiqa1+load15@gmail.com,202,820,0.738041
fissiondimagiqa1+load15@gmail.com,202,821,0.768325
fissiondimagiqa1+load15@gmail.com,202,822,0.737827
fissiondimagiqa1+load15@gmail.com,202,823,0.739262
fissiondimagiqa1+load15@gmail.com,202,824,0.737968
fissiondimagiqa1+load15@gmail.com,202,825,0.721427
fissiondimagiqa1+load15@gmail.com,202,826,0.739423
fissiondimagiqa1+load15@gmail.com,202,827,0.734719
fissiondimagiqa1+load15@gmail.com,202,828,0.718412
fissiondimagiqa1+load15@gmail.com,202,829,0.724372
fissiondimagiqa1+load15@gmail.com,202,830,0.786983
fissiondimagiqa1+load15@gmail.com,202,831,0.785738
fissiondimagiqa1+load15@gmail.com,202,832,0.770596
fissiondimagiqa1+load15@gmail.com,202,833,0.73928
fissiondimagiqa1+load15@gmail.com,202,834,0.755927
fissiondimagiqa1+load15@gmail.com,202,835,0.7243
fissiondimagiqa1+load15@gmail.com,202,836,0.737475
fissiondimagiqa1+load15@gmail.com,202,837,0.738464
fissiondimagiqa1+load15@gmail.com,202,838,0.752871
fissiondimagiqa1+load15@gmail.com,202,839,0.737863
fissiondimagiqa1+load15@gmail.com,202,840,0.775477
fissiondimagiqa1+load15@gmail.com,202,841,0.743545
fissiondimagiqa1+load15@gmail.com,202,842,0.732221
fissiondimagiqa1+load15@gmail.com,202,843,0.728729
fissiondimagiqa1+load15@gmail.com,202,844,0.733888
fissiondimagiqa1+load15@gmail.com,202,845,0.801183
fissiondimagiqa1+load15@gmail.com,202,846,0.753741
fissiondimagiqa1+load15@gmail.com,202,847,0.737266
fissiondimagiqa1+load15@gmail.com,202,848,0.738606
fissiondimagiqa1+load15@gmail.com,202,849,0.724791
fissiondimagiqa1+load15@gmail.com,202,850,0.755015
fissiondimagiqa1+load15@gmail.com,202,851,0.769763
fissiondimagiqa1+load15@gmail.com,202,852,0.723897
fissiondimagiqa1+load15@gmail.com,202,853,0.738454
fissiondimagiqa1+load15@gmail.com,202,854,0.786152
fissiondimagiqa1+load15@gmail.com,202,855,0.737957
fissiondimagiqa1+load15@gmail.com,202,856,0.78514
fissiondimagiqa1+load15@gmail.com,202,857,0.739751
fissiondimagiqa1+load15@gmail.com,202,858,0.751921
fissiondimagiqa1+load15@gmail.com,202,859,0.740031
fissiondimagiqa1+load15@gmail.com,202,860,0.751481
fissiondimagiqa1+load15@gmail.com,202,861,0.754487
fissiondimagiqa1+load15@gmail.com,202,862,0.737933
fissiondimagiqa1+load15@gmail.com,202,863,0.738312
fissiondimagiqa1+load15@gmail.com,202,864,0.740279
fissiondimagiqa1+load15@gmail.com,202,865,0.77513
fissiondimagiqa1+load15@gmail.com,202,866,0.732072
fissiondimagiqa1+load15@gmail.com,202,867,0.722149
fissiondimagiqa1+load15@gmail.com,202,868,0.769697
fissiondimagiqa1+load15@gmail.com,202,869,0.753591
fissiondimagiqa1+load15@gmail.com,202,870,0.770482
fissiondimagiqa1+load15@gmail.com,202,871,0.747994
fissiondimagiqa1+load15@gmail.com,202,872,0.744649
fissiondimagiqa1+load15@gmail.com,202,873,0.753643
fissiondimagiqa1+load15@gmail.com,202,874,0.751846
fissiondimagiqa1+load15@gmail.com,202,875,0.739282
fissiondimagiqa1+load15@gmail.com,202,876,0.772455
fissiondimagiqa1+load15@gmail.com,202,877,0.817814
fissiondimagiqa1+load15@gmail.com,202,878,0.769091
fissiondimagiqa1+load15@gmail.com,202,879,0.723147
fissiondimagiqa1+load15@gmail.com,202,880,0.786864
fissiondimagiqa1+load15@gmail.com,202,881,0.754226
fissiondimagiqa1+load15@gmail.com,202,882,0.779108
fissiondimagiqa1+load15@gmail.com,202,883,0.715085
fissiondimagiqa1+load15@gmail.com,202,884,0.754032
fissiondimagiqa1+load15@gmail.com,202,885,0.753976
fissiondimagiqa1+load15@gmail.com,202,886,0.786548
fissiondimagiqa1+load15@gmail.com,202,887,0.737099
fissiondimagiqa1+load15@gmail.com,202,888,0.73937
fissiondimagiqa1+load15@gmail.com,202,889,0.755121
fissiondimagiqa1+load15@gmail.com,202,890,0.738667
fissiondimagiqa1+load15@gmail.com,202,891,0.775681
fissiondimagiqa1+load15@gmail.com,202,892,0.738386
fissiondimagiqa1+load15@gmail.com,202,893,0.73883
fissiondimagiqa1+load15@gmail.com,202,894,0.753254
fissiondimagiqa1+load15@gmail.com,202,895,0.735963
fissiondimagiqa1+load15@gmail.com,202,896,0.727515
fissiondimagiqa1+load15@gmail.com,202,897,0.769961
fissiondimagiqa1+load15@gmail.com,202,898,0.753127
fissiondimagiqa1+load15@gmail.com,202,899,0.721133
fissiondimagiqa1+load15@gmail.com,202,900,0.752883
fissiondimagiqa1+load15@gmail.com,202,901,0.784883
fissiondimagiqa1+load15@gmail.com,202,902,0.740398
fissiondimagiqa1+load15@gmail.com,202,903,0.739454
fissiondimagiqa1+load15@gmail.com,202,904,0.754769
fissiondimagiqa1+load15@gmail.com,202,905,0.754209
fissiondimagiqa1+load15@gmail.com,202,906,0.754621
fissiondimagiqa1+load15@gmail.com,202,907,0.772676
fissiondimagiqa1+load15@gmail.com,202,908,0.800098
fissiondimagiqa1+load15@gmail.com,202,909,0.770202
fissiondimagiqa1+load15@gmail.com,202,910,0.770908
fissiondimagiqa1+load15@gmail.com,202,911,0.774387
fissiondimagiqa1+load15@gmail.com,202,912,0.754849
fissiondimagiqa1+load15@gmail.com,202,913,0.736716
fissiondimagiqa1+load15@gmail.com,202,914,0.737881
fissiondimagiqa1+load15@gmail.com,202,915,0.741686
fissiondimagiqa1+load15@gmail.com,202,916,0.768863
fissiondimagiqa1+load15@gmail.com,202,917,0.753999
fissiondimagiqa1+load15@gmail.com,202,918,0.753295
fissiondimagiqa1+load15@gmail.com,202,919,0.721832
fissiondimagiqa1+load15@gmail.com,202,920,0.796759
fissiondimagiqa1+load15@gmail.com,202,921,0.738728
fissiondimagiqa1+load15@gmail.com,202,922,0.721103
fissiondimagiqa1+load15@gmail.com,202,923,0.768774
fissiondimagiqa1+load15@gmail.com,202,924,0.764406
fissiondimagiqa1+load15@gmail.com,202,925,0.738433
fissiondimagiqa1+load15@gmail.com,202,926,0.737597
fissiondimagiqa1+load15@gmail.com,202,927,0.753454
fissiondimagiqa1+load15@gmail.com,202,928,0.75494
fissiondimagiqa1+load15@gmail.com,202,929,0.752976
fissiondimagiqa1+load15@gmail.com,202,930,0.723667
fissiondimagiqa1+load15@gmail.com,202,931,0.738855
fissiondimagiqa1+load15@gmail.com,202,932,0.738361
fissiondimagiqa1+load15@gmail.com,202,933,0.769598
fissiondimagiqa1+load15@gmail.com,202,934,0.785236
fissiondimagiqa1+load15@gmail.com,202,935,0.806537
fissiondimagiqa1+load15@gmail.com,202,936,0.738544
fissiondimagiqa1+load15@gmail.com,202,937,0.753987
fissiondimagiqa1+load15@gmail.com,202,938,0.754462
fissiondimagiqa1+load15@gmail.com,202,939,0.754052
fissiondimagiqa1+load15@gmail.com,202,940,0.785417
fissiondimagiqa1+load15@gmail.com,202,941,0.752965
fissiondimagiqa1+load15@gmail.com,202,942,0.753519
fissiondimagiqa1+load15@gmail.com,202,943,0.752475
fissiondimagiqa1+load15@gmail.com,202,944,0.753305
fissiondimagiqa1+load15@gmail.com,202,945,0.72143
fissiondimagiqa1+load15@gmail.com,202,946,0.724987
fissiondimagiqa1+load15@gmail.com,202,947,0.753717
fissiondimagiqa1+load15@gmail.com,202,948,0.76931
fissiondimagiqa1+load15@gmail.com,202,949,0.75414
fissiondimagiqa1+load15@gmail.com,202,950,0.758674
fissiondimagiqa1+load15@gmail.com,202,951,0.756358
fissiondimagiqa1+load15@gmail.com,202,952,0.753836
fissiondimagiqa1+load15@gmail.com,202,953,0.73812
fissiondimagiqa1+load15@gmail.com,202,954,0.738997
fissiondimagiqa1+load15@gmail.com,202,955,0.778192
fissiondimagiqa1+load15@gmail.com,202,956,0.769345
fissiondimagiqa1+load15@gmail.com,202,957,0.753418
fissiondimagiqa1+load15@gmail.com,202,958,0.783565
fissiondimagiqa1+load15@gmail.com,202,959,0.769184
fissiondimagiqa1+load15@gmail.com,202,960,0.721562
fissiondimagiqa1+load15@gmail.com,202,961,0.801873
fissiondimagiqa1+load15@gmail.com,202,962,0.737586
fissiondimagiqa1+load15@gmail.com,202,963,0.739408
fissiondimagiqa1+load15@gmail.com,202,964,0.722826
fissiondimagiqa1+load15@gmail.com,202,965,0.754726
fissiondimagiqa1+load15@gmail.com,202,966,0.73704
fissiondimagiqa1+load15@gmail.com,202,967,0.738505
fissiondimagiqa1+load15@gmail.com,202,968,0.770716
fissiondimagiqa1+load15@gmail.com,202,969,0.75224
fissiondimagiqa1+load15@gmail.com,202,970,0.816898
fissiondimagiqa1+load15@gmail.com,202,971,0.739516
fissiondimagiqa1+load15@gmail.com,202,972,0.754803
fissiondimagiqa1+load15@gmail.com,202,973,0.75396
fissiondimagiqa1+load15@gmail.com,202,974,0.721804
fissiondimagiqa1+load15@gmail.com,202,975,0.760518
fissiondimagiqa1+load15@gmail.com,202,976,0.755167
fissiondimagiqa1+load15@gmail.com,202,977,0.789982
fissiondimagiqa1+load15@gmail.com,202,978,0.718388
fissiondimagiqa1+load15@gmail.com,202,979,0.722523
fissiondimagiqa1+load15@gmail.com,202,980,0.753604
fissiondimagiqa1+load15@gmail.com,202,981,0.75363
fissiondimagiqa1+load15@gmail.com,202,982,0.743653
fissiondimagiqa1+load15@gmail.com,202,983,0.763875
fissiondimagiqa1+load15@gmail.com,202,984,0.753524
fissiondimagiqa1+load15@gmail.com,202,985,0.723089
fissiondimagiqa1+load15@gmail.com,202,986,0.765754
fissiondimagiqa1+load15@gmail.com,202,987,0.73934
fissiondimagiqa1+load15@gmail.com,202,988,0.768968
fissiondimagiqa1+load15@gmail.com,202,989,0.769269
fissiondimagiqa1+load15@gmail.com,202,990,0.723486
fissiondimagiqa1+load15@gmail.com,202,991,0.738945
fissiondimagiqa1+load15@gmail.com,202,992,0.732958
fissiondimagiqa1+load15@gmail.com,202,993,0.743297
fissiondimagiqa1+load15@gmail.com,202,994,0.754201
fissiondimagiqa1+load15@gmail.com,202,995,0.728999
fissiondimagiqa1+load15@gmail.com,202,996,0.753059
fissiondimagiqa1+load15@gmail.com,202,997,0.773378
fissiondimagiqa1+load15@gmail.com,202,998,0.74996
fissiondimagiqa1+load15@gmail.com,202,999,0.767845
fissiondimagiqa1+load15@gmail.com,202,1000,0.770998
fissiondimagiqa1+load15@gmail.com,202,1001,0.774473
fissiondimagiqa1+load15@gmail.com,202,1002,0.752474
fissiondimagiqa1+load15@gmail.com,202,1003,0.754579
fissiondimagiqa1+load15@gmail.com,202,1004,0.753988
fissiondimagiqa1+load15@gmail.com,202,1005,0.768686
fissiondimagiqa1+load15@gmail.com,202,1006,0.78564
fissiondimagiqa1+load15@gmail.com,202,1007,0.737751
fissiondimagiqa1+load15@gmail.com,202,1008,0.754544
fissiondimagiqa1+load15@gmail.com,202,1009,0.738324
fissiondimagiqa1+load15@gmail.com,202,1010,0.770253
fissiondimagiqa1+load15@gmail.com,202,1011,0.739315
fissiondimagiqa1+load15@gmail.com,202,1012,0.753453
fissiondimagiqa1+load15@gmail.com,202,1013,0.737453
fissiondimagiqa1+load15@gmail.com,202,1014,0.737767
fissiondimagiqa1+load15@gmail.com,202,1015,0.783697
fissiondimagiqa1+load15@gmail.com,202,1016,0.767699
fissiondimagiqa1+load15@gmail.com,202,1017,0.738757
fissiondimagiqa1+load15@gmail.com,202,1018,0.737567
fissiondimagiqa1+load15@gmail.com,202,1019,0.75388
fissiondimagiqa1+load15@gmail.com,202,1020,0.769689
fissiondimagiqa1+load15@gmail.com,202,1021,0.752812
fissiondimagiqa1+load15@gmail.com,202,1022,0.753012
fissiondimagiqa1+load15@gmail.com,202,1023,0.770437
fissiondimagiqa1+load15@gmail.com,202,1024,0.753947
fissiondimagiqa1+load15@gmail.com,202,1025,0.753686
fissiondimagiqa1+load15@gmail.com,202,1026,0.753457
fissiondimagiqa1+load15@gmail.com,202,1027,0.720191
fissiondimagiqa1+load15@gmail.com,202,1028,0.738617
fissiondimagiqa1+load15@gmail.com,202,1029,0.784702
fissiondimagiqa1+load15@gmail.com,202,1030,0.765018
fissiondimagiqa1+load15@gmail.com,202,1031,0.731547
fissiondimagiqa1+load15@gmail.com,202,1032,0.723459
fissiondimagiqa1+load15@gmail.com,202,1033,0.769126
fissiondimagiqa1+load15@gmail.com,202,1034,0.755334
fissiondimagiqa1+load15@gmail.com,202,1035,0.769887
fissiondimagiqa1+load15@gmail.com,202,1036,0.764171
fissiondimagiqa1+load15@gmail.com,202,1037,0.754589
fissiondimagiqa1+load15@gmail.com,202,1038,0.753308
fissiondimagiqa1+load15@gmail.com,202,1039,0.754039
fissiondimagiqa1+load15@gmail.com,202,1040,0.739331
fissiondimagiqa1+load15@gmail.com,202,1041,0.790324
fissiondimagiqa1+load15@gmail.com,202,1042,0.733149
fissiondimagiqa1+load15@gmail.com,202,1043,0.717936
fissiondimagiqa1+load15@gmail.com,202,1044,0.800062
