fissiondimagiqa1+load20@gmail.com,202,2546,0.769277
fissiondimagiqa1+load20@gmail.com,202,2547,0.75746
fissiondimagiqa1+load20@gmail.com,202,2548,0.765295
fissiondimagiqa1+load20@gmail.com,202,2549,0.740229
fissiondimagiqa1+load20@gmail.com,202,2550,0.749837
fissiondimagiqa1+load20@gmail.com,202,2551,0.755171
fissiondimagiqa1+load20@gmail.com,202,2552,0.732729
fissiondimagiqa1+load20@gmail.com,202,2553,0.766751
fissiondimagiqa1+load20@gmail.com,202,2554,0.770678
fissiondimagiqa1+load20@gmail.com,202,2555,0.768357
fissiondimagiqa1+load20@gmail.com,202,2556,0.722151
fissiondimagiqa1+load20@gmail.com,202,2557,0.785708
fissiondimagiqa1+load20@gmail.com,202,2558,0.77017
fissiondimagiqa1+load20@gmail.com,202,2559,0.785933
fissiondimagiqa1+load20@gmail.com,202,2560,0.739419
fissiondimagiqa1+load20@gmail.com,202,2561,0.753037
fissiondimagiqa1+load20@gmail.com,202,2562,0.722805
fissiondimagiqa1+load20@gmail.com,202,2563,0.739228
fissiondimagiqa1+load20@gmail.com,202,2564,0.768064
fissiondimagiqa1+load20@gmail.com,202,2565,0.896098
fissiondimagiqa1+load20@gmail.com,202,2566,0.752982
fissiondimagiqa1+load20@gmail.com,202,2567,0.741507
fissiondimagiqa1+load20@gmail.com,202,2568,0.749998
fissiondimagiqa1+load20@gmail.com,202,2569,0.743118
fissiondimagiqa1+load20@gmail.com,202,2570,0.731339
fissiondimagiqa1+load20@gmail.com,202,2571,0.738787
fissiondimagiqa1+load20@gmail.com,202,2572,0.736469
fissiondimagiqa1+load20@gmail.com,202,2573,0.774322
fissiondimagiqa1+load20@gmail.com,202,2574,0.737472
fissiondimagiqa1+load20@gmail.com,202,2575,0.784997
fissiondimagiqa1+load20@gmail.com,202,2576,0.754989
fissiondimagiqa1+load20@gmail.com,202,2577,0.785329
fissiondimagiqa1+load20@gmail.com,202,2578,0.782874
fissiondimagiqa1+load20@gmail.com,202,2579,0.738625
fissiondimagiqa1+load20@gmail.com,202,2580,0.77042
fissiondimagiqa1+load20@gmail.com,202,2581,0.754055
fissiondimagiqa1+load20@gmail.com,202,2582,0.756364
fissiondimagiqa1+load20@gmail.com,202,2583,0.768971
fissiondimagiqa1+load20@gmail.com,202,2584,0.755618
fissiondimagiqa1+load20@gmail.com,202,2585,0.753669
fissiondimagiqa1+load20@gmail.com,202,2586,0.737232
fissiondimagiqa1+load20@gmail.com,202,2587,0.738099
fissiondimagiqa1+load20@gmail.com,202,2588,0.754993
fissiondimagiqa1+load20@gmail.com,202,2589,0.753873
fissiondimagiqa1+load20@gmail.com,202,2590,0.739762
fissiondimagiqa1+load20@gmail.com,202,2591,0.738483
fissiondimagiqa1+load20@gmail.com,202,2592,0.768394
fissiondimagiqa1+load20@gmail.com,202,2593,0.738789
fissiondimagiqa1+load20@gmail.com,202,2594,0.753036
fissiondimagiqa1+load20@gmail.com,202,2595,0.75424
fissiondimagiqa1+load20@gmail.com,202,2596,0.737912
fissiondimagiqa1+load20@gmail.com,202,2597,0.753258
fissiondimagiqa1+load20@gmail.com,202,2598,0.739184
fissiondimagiqa1+load20@gmail.com,202,2599,0.723011
fissiondimagiqa1+load20@gmail.com,202,2600,0.755468
fissiondimagiqa1+load20@gmail.com,202,2601,0.737266
fissiondimagiqa1+load20@gmail.com,202,2602,0.739274
fissiondimagiqa1+load20@gmail.com,202,2603,0.734744
fissiondimagiqa1+load20@gmail.com,202,2604,0.728186
fissiondimagiqa1+load20@gmail.com,202,2605,0.755004
fissiondimagiqa1+load20@gmail.com,202,2606,0.738521
fissiondimagiqa1+load20@gmail.com,202,2607,0.737833
fissiondimagiqa1+load20@gmail.com,202,2608,0.752373
fissiondimagiqa1+load20@gmail.com,202,2609,0.738636
fissiondimagiqa1+load20@gmail.com,202,2610,0.74471
fissiondimagiqa1+load20@gmail.com,202,2611,0.764021
fissiondimagiqa1+load20@gmail.com,202,2612,0.780588
fissiondimagiqa1+load20@gmail.com,202,2613,0.732642
fissiondimagiqa1+load20@gmail.com,202,2614,0.753847
fissiondimagiqa1+load20@gmail.com,202,2615,0.768883
fissiondimagiqa1+load20@gmail.com,202,2616,0.769267
fissiondimagiqa1+load20@gmail.com,202,2617,0.754519
fissiondimagiqa1+load20@gmail.com,202,2618,0.753465
fissiondimagiqa1+load20@gmail.com,202,2619,0.770633
fissiondimagiqa1+load20@gmail.com,202,2620,0.755742
fissiondimagiqa1+load20@gmail.com,202,2621,0.75485
fissiondimagiqa1+load20@gmail.com,202,2622,0.753684
fissiondimagiqa1+load20@gmail.com,202,2623,0.736808
fissiondimagiqa1+load20@gmail.com,202,2624,0.756679
fissiondimagiqa1+load20@gmail.com,202,2625,0.751551
fissiondimagiqa1+load20@gmail.com,202,2626,0.721429
fissiondimagiqa1+load20@gmail.com,202,2627,0.768395
fissiondimagiqa1+load20@gmail.com,202,2628,0.749133
fissiondimagiqa1+load20@gmail.com,202,2629,0.754571
fissiondimagiqa1+load20@gmail.com,202,2630,0.769511
fissiondimagiqa1+load20@gmail.com,202,2631,0.784815
fissiondimagiqa1+load20@gmail.com,202,2632,0.739051
fissiondimagiqa1+load20@gmail.com,202,2633,0.738297
fissiondimagiqa1+load20@gmail.com,202,2634,0.738318
fissiondimagiqa1+load20@gmail.com,202,2635,0.768332
fissiondimagiqa1+load20@gmail.com,202,2636,0.754277
fissiondimagiqa1+load20@gmail.com,202,2637,0.737066
fissiondimagiqa1+load20@gmail.com,202,2638,0.752197
fissiondimagiqa1+load20@gmail.com,202,2639,0.755356
fissiondimagiqa1+load20@gmail.com,202,2640,0.738628
fissiondimagiqa1+load20@gmail.com,202,2641,0.737735
fissiondimagiqa1+load20@gmail.com,202,2642,0.754519
fissiondimagiqa1+load20@gmail.com,202,2643,0.753984
fissiondimagiqa1+load20@gmail.com,202,2644,0.754124
fissiondimagiqa1+load20@gmail.com,202,2645,0.769981
fissiondimagiqa1+load20@gmail.com,202,2646,0.731811
fissiondimagiqa1+load20@gmail.com,202,2647,0.737905
fissiondimagiqa1+load20@gmail.com,202,2648,0.738906
fissiondimagiqa1+load20@gmail.com,202,2649,0.754759
fissiondimagiqa1+load20@gmail.com,202,2650,0.755633
fissiondimagiqa1+load20@gmail.com,202,2651,0.73786
fissiondimagiqa1+load20@gmail.com,202,2652,0.785633
fissiondimagiqa1+load20@gmail.com,202,2653,0.776558
fissiondimagiqa1+load20@gmail.com,202,2654,0.739257
fissiondimagiqa1+load20@gmail.com,202,2655,0.76868
fissiondimagiqa1+load20@gmail.com,202,2656,0.753013
fissiondimagiqa1+load20@gmail.com,202,2657,0.722584
fissiondimagiqa1+load20@gmail.com,202,2658,0.75445
fissiondimagiqa1+load20@gmail.com,202,2659,0.752485
fissiondimagiqa1+load20@gmail.com,202,2660,0.773017
fissiondimagiqa1+load20@gmail.com,202,2661,0.75432
fissiondimagiqa1+load20@gmail.com,202,2662,0.755818
fissiondimagiqa1+load20@gmail.com,202,2663,0.772707
fissiondimagiqa1+load20@gmail.com,202,2664,0.752873
fissiondimagiqa1+load20@gmail.com,202,2665,0.737489
fissiondimagiqa1+load20@gmail.com,202,2666,0.753425
fissiondimagiqa1+load20@gmail.com,202,2667,0.70322
fissiondimagiqa1+load20@gmail.com,202,2668,0.746495
fissiondimagiqa1+load20@gmail.com,202,2669,0.754588
fissiondimagiqa1+load20@gmail.com,202,2670,0.779156
fissiondimagiqa1+load20@gmail.com,202,2671,0.809217
fissiondimagiqa1+load20@gmail.com,202,2672,0.77314
fissiondimagiqa1+load20@gmail.com,202,2673,0.769221
fissiondimagiqa1+load20@gmail.com,202,2674,0.753875
fissiondimagiqa1+load20@gmail.com,202,2675,0.752129
fissiondimagiqa1+load20@gmail.com,202,2676,0.721956
fissiondimagiqa1+load20@gmail.com,202,2677,0.722143
fissiondimagiqa1+load20@gmail.com,202,2678,0.770351
fissiondimagiqa1+load20@gmail.com,202,2679,0.726466
fissiondimagiqa1+load20@gmail.com,202,2680,0.723568
fissiondimagiqa1+load20@gmail.com,202,2681,0.722881
fissiondimagiqa1+load20@gmail.com,202,2682,0.75375
fissiondimagiqa1+load20@gmail.com,202,2683,0.768822
fissiondimagiqa1+load20@gmail.com,202,2684,0.739071
fissiondimagiqa1+load20@gmail.com,202,2685,0.824885
fissiondimagiqa1+load20@gmail.com,202,2686,0.72121
fissiondimagiqa1+load20@gmail.com,202,2687,0.786878
fissiondimagiqa1+load20@gmail.com,202,2688,0.738598
fissiondimagiqa1+load20@gmail.com,202,2689,0.724307
fissiondimagiqa1+load20@gmail.com,202,2690,0.740425
fissiondimagiqa1+load20@gmail.com,202,2691,0.789487
fissiondimagiqa1+load20@gmail.com,202,2692,0.769788
fissiondimagiqa1+load20@gmail.com,202,2693,0.730432
fissiondimagiqa1+load20@gmail.com,202,2694,0.769334
fissiondimagiqa1+load20@gmail.com,202,2695,0.747439
fissiondimagiqa1+load20@gmail.com,202,2696,0.761929
fissiondimagiqa1+load20@gmail.com,202,2697,0.722328
fissiondimagiqa1+load20@gmail.com,202,2698,0.784533
fissiondimagiqa1+load20@gmail.com,202,2699,0.757
fissiondimagiqa1+load20@gmail.com,202,2700,0.753011
fissiondimagiqa1+load20@gmail.com,202,2701,0.741807
fissiondimagiqa1+load20@gmail.com,202,2702,0.738178
fissiondimagiqa1+load20@gmail.com,202,2703,0.722194
fissiondimagiqa1+load20@gmail.com,202,2704,0.73665
fissiondimagiqa1+load20@gmail.com,202,2705,0.769614
fissiondimagiqa1+load20@gmail.com,202,2706,0.737647
fissiondimagiqa1+load20@gmail.com,202,2707,0.738113
fissiondimagiqa1+load20@gmail.com,202,2708,0.747195
fissiondimagiqa1+load20@gmail.com,202,2709,0.759501
fissiondimagiqa1+load20@gmail.com,202,2710,0.754361
fissiondimagiqa1+load20@gmail.com,202,2711,0.811936
fissiondimagiqa1+load20@gmail.com,202,2712,0.7694
fissiondimagiqa1+load20@gmail.com,202,2713,0.732361
fissiondimagiqa1+load20@gmail.com,202,2714,0.734402
fissiondimagiqa1+load20@gmail.com,202,2715,0.769985
fissiondimagiqa1+load20@gmail.com,202,2716,0.759435
fissiondimagiqa1+load20@gmail.com,202,2717,0.752735
fissiondimagiqa1+load20@gmail.com,202,2718,0.733824
fissiondimagiqa1+load20@gmail.com,202,2719,0.741487
fissiondimagiqa1+load20@gmail.com,202,2720,0.75384
fissiondimagiqa1+load20@gmail.com,202,2721,0.722415
fissiondimagiqa1+load20@gmail.com,202,2722,0.737424
fissiondimagiqa1+load20@gmail.com,202,2723,0.757721
fissiondimagiqa1+load20@gmail.com,202,2724,0.734032
fissiondimagiqa1+load20@gmail.com,202,2725,0.753034
fissiondimagiqa1+load20@gmail.com,202,2726,0.754076
fissiondimagiqa1+load20@gmail.com,202,2727,0.769819
fissiondimagiqa1+load20@gmail.com,202,2728,0.739812
fissiondimagiqa1+load20@gmail.com,202,2729,0.784518
fissiondimagiqa1+load20@gmail.com,202,2730,0.786681
fissiondimagiqa1+load20@gmail.com,202,2731,0.769351
fissiondimagiqa1+load20@gmail.com,202,2732,0.753626
fissiondimagiqa1+load20@gmail.com,202,2733,0.738311
fissiondimagiqa1+load20@gmail.com,202,2734,0.739751
fissiondimagiqa1+load20@gmail.com,202,2735,0.738325
fissiondimagiqa1+load20@gmail.com,202,2736,0.755685
fissiondimagiqa1+load20@gmail.com,202,2737,0.737367
fissiondimagiqa1+load20@gmail.com,202,2738,0.768796
fissiondimagiqa1+load20@gmail.com,202,2739,0.740614
fissiondimagiqa1+load20@gmail.com,202,2740,0.800341
fissiondimagiqa1+load20@gmail.com,202,2741,0.738574
fissiondimagiqa1+load20@gmail.com,202,2742,0.766848
fissiondimagiqa1+load20@gmail.com,202,2743,0.753039
fissiondimagiqa1+load20@gmail.com,202,2744,0.768813
fissiondimagiqa1+load20@gmail.com,202,2745,0.753955
fissiondimagiqa1+load20@gmail.com,202,2746,0.75503
fissiondimagiqa1+load20@gmail.com,202,2747,0.755912
fissiondimagiqa1+load20@gmail.com,202,2748,0.738623
fissiondimagiqa1+load20@gmail.com,202,2749,0.753201
fissiondimagiqa1+load20@gmail.com,202,2750,0.754022
fissiondimagiqa1+load20@gmail.com,202,2751,0.733705
fissiondimagiqa1+load20@gmail.com,202,2752,0.753859
fissiondimagiqa1+load20@gmail.com,202,2753,0.770677
fissiondimagiqa1+load20@gmail.com,202,2754,0.771531
fissiondimagiqa1+load20@gmail.com,202,2755,0.738353
fissiondimagiqa1+load20@gmail.com,202,2756,0.736861
fissiondimagiqa1+load20@gmail.com,202,2757,0.737204
fissiondimagiqa1+load20@gmail.com,202,2758,0.758127
fissiondimagiqa1+load20@gmail.com,202,2759,0.785707
fissiondimagiqa1+load20@gmail.com,202,2760,0.770465
fissiondimagiqa1+load20@gmail.com,202,2761,0.771053
fissiondimagiqa1+load20@gmail.com,202,2762,0.770141
fissiondimagiqa1+load20@gmail.com,202,2763,0.749191
fissiondimagiqa1+load20@gmail.com,202,2764,0.74104
fissiondimagiqa1+load20@gmail.com,202,2765,0.721088
fissiondimagiqa1+load20@gmail.com,202,2766,0.769173
fissiondimagiqa1+load20@gmail.com,202,2767,0.741329
fissiondimagiqa1+load20@gmail.com,202,2768,0.72264
fissiondimagiqa1+load20@gmail.com,202,2769,0.754594
fissiondimagiqa1+load20@gmail.com,202,2770,0.754494
fissiondimagiqa1+load20@gmail.com,202,2771,0.753308
fissiondimagiqa1+load20@gmail.com,202,2772,0.753193
fissiondimagiqa1+load20@gmail.com,202,2773,0.737462
fissiondimagiqa1+load20@gmail.com,202,2774,0.738592
fissiondimagiqa1+load20@gmail.com,202,2775,0.755146
fissiondimagiqa1+load20@gmail.com,202,2776,0.722968
fissiondimagiqa1+load20@gmail.com,202,2777,0.736305
fissiondimagiqa1+load20@gmail.com,202,2778,0.743435
fissiondimagiqa1+load20@gmail.com,202,2779,0.722023
fissiondimagiqa1+load20@gmail.com,202,2780,0.768956
fissiondimagiqa1+load20@gmail.com,202,2781,0.721684
fissiondimagiqa1+load20@gmail.com,202,2782,0.783683
fissiondimagiqa1+load20@gmail.com,202,2783,0.786241
fissiondimagiqa1+load20@gmail.com,202,2784,0.75379
fissiondimagiqa1+load20@gmail.com,202,2785,0.775198
fissiondimagiqa1+load20@gmail.com,202,2786,0.73165
fissiondimagiqa1+load20@gmail.com,202,2787,0.737689
fissiondimagiqa1+load20@gmail.com,202,2788,0.770404
fissiondimagiqa1+load20@gmail.com,202,2789,0.815518
fissiondimagiqa1+load20@gmail.com,202,2790,0.770858
fissiondimagiqa1+load20@gmail.com,202,2791,0.738154
fissiondimagiqa1+load20@gmail.com,202,2792,0.73788
fissiondimagiqa1+load20@gmail.com,202,2793,0.769563
fissiondimagiqa1+load20@gmail.com,202,2794,0.761694
fissiondimagiqa1+load20@gmail.com,202,2795,0.765182
fissiondimagiqa1+load20@gmail.com,202,2796,0.738229
fissiondimagiqa1+load20@gmail.com,202,2797,0.754227
fissiondimagiqa1+load20@gmail.com,202,2798,0.74053
fissiondimagiqa1+load20@gmail.com,202,2799,0.755254
fissiondimagiqa1+load20@gmail.com,202,2800,0.736408
fissiondimagiqa1+load20@gmail.com,202,2801,0.784852
fissiondimagiqa1+load20@gmail.com,202,2802,0.802792
fissiondimagiqa1+load20@gmail.com,202,2803,0.767936
fissiondimagiqa1+load20@gmail.com,202,2804,0.785884
fissiondimagiqa1+load20@gmail.com,202,2805,0.78665
fissiondimagiqa1+load20@gmail.com,202,2806,0.817063
fissiondimagiqa1+load20@gmail.com,202,2807,0.78693
fissiondimagiqa1+load20@gmail.com,202,2808,0.738154
fissiondimagiqa1+load20@gmail.com,202,2809,0.739017
fissiondimagiqa1+load20@gmail.com,202,2810,0.769837
fissiondimagiqa1+load20@gmail.com,202,2811,0.754455
fissiondimagiqa1+load20@gmail.com,202,2812,0.791763
fissiondimagiqa1+load20@gmail.com,202,2813,0.756228
fissiondimagiqa1+load20@gmail.com,202,2814,0.784741
fissiondimagiqa1+load20@gmail.com,202,2815,0.722052
fissiondimagiqa1+load20@gmail.com,202,2816,0.769514
fissiondimagiqa1+load20@gmail.com,202,2817,0.725191
fissiondimagiqa1+load20@gmail.com,202,2818,0.739648
fissiondimagiqa1+load20@gmail.com,202,2819,0.770756
fissiondimagiqa1+load20@gmail.com,202,2820,0.792844
fissiondimagiqa1+load20@gmail.com,202,2821,0.814798
fissiondimagiqa1+load20@gmail.com,202,2822,0.738851
fissiondimagiqa1+load20@gmail.com,202,2823,0.785844
fissiondimagiqa1+load20@gmail.com,202,2824,0.738775
fissiondimagiqa1+load20@gmail.com,202,2825,0.753765
fissiondimagiqa1+load20@gmail.com,202,2826,0.739134
fissiondimagiqa1+load20@gmail.com,202,2827,0.802567
fissiondimagiqa1+load20@gmail.com,202,2828,0.753807
fissiondimagiqa1+load20@gmail.com,202,2829,0.768925
fissiondimagiqa1+load20@gmail.com,202,2830,0.78571
fissiondimagiqa1+load20@gmail.com,202,2831,0.782251
fissiondimagiqa1+load20@gmail.com,202,2832,0.817638
fissiondimagiqa1+load20@gmail.com,202,2833,0.755237
fissiondimagiqa1+load20@gmail.com,202,2834,0.754186
fissiondimagiqa1+load20@gmail.com,202,2835,0.753962
fissiondimagiqa1+load20@gmail.com,202,2836,0.771625
fissiondimagiqa1+load20@gmail.com,202,2837,0.770387
fissiondimagiqa1+load20@gmail.com,202,2838,0.784736
fissiondimagiqa1+load20@gmail.com,202,2839,0.784282
fissiondimagiqa1+load20@gmail.com,202,2840,0.764751
fissiondimagiqa1+load20@gmail.com,202,2841,0.759608
fissiondimagiqa1+load20@gmail.com,202,2842,0.755594
fissiondimagiqa1+load20@gmail.com,202,2843,0.753897
fissiondimagiqa1+load20@gmail.com,202,2844,0.737575
fissiondimagiqa1+load20@gmail.com,202,2845,0.75508
fissiondimagiqa1+load20@gmail.com,202,2846,0.768899
fissiondimagiqa1+load20@gmail.com,202,2847,0.778009
fissiondimagiqa1+load20@gmail.com,202,2848,0.731347
fissiondimagiqa1+load20@gmail.com,202,2849,0.785227
fissiondimagiqa1+load20@gmail.com,202,2850,0.723783
fissiondimagiqa1+load20@gmail.com,202,2851,0.823019
fissiondimagiqa1+load20@gmail.com,202,2852,0.737733
fissiondimagiqa1+load20@gmail.com,202,2853,0.783726
fissiondimagiqa1+load20@gmail.com,202,2854,0.785915
fissiondimagiqa1+load20@gmail.com,202,2855,0.723979
fissiondimagiqa1+load20@gmail.com,202,2856,0.734414
fissiondimagiqa1+load20@gmail.com,202,2857,0.771875
fissiondimagiqa1+load20@gmail.com,202,2858,0.766574
fissiondimagiqa1+load20@gmail.com,202,2859,0.738744
fissiondimagiqa1+load20@gmail.com,202,2860,0.800315
fissiondimagiqa1+load20@gmail.com,202,2861,0.752864
fissiondimagiqa1+load20@gmail.com,202,2862,0.721718
fissiondimagiqa1+load20@gmail.com,202,2863,0.753999
fissiondimagiqa1+load20@gmail.com,202,2864,0.722474
fissiondimagiqa1+load20@gmail.com,202,2865,0.722984
fissiondimagiqa1+load20@gmail.com,202,2866,0.831577
fissiondimagiqa1+load20@gmail.com,202,2867,0.800735
fissiondimagiqa1+load20@gmail.com,202,2868,0.816207
fissiondimagiqa1+load20@gmail.com,202,2869,0.753805
fissiondimagiqa1+load20@gmail.com,202,2870,0.785389
fissiondimagiqa1+load20@gmail.com,202,2871,0.829237
fissiondimagiqa1+load20@gmail.com,202,2872,0.77425
fissiondimagiqa1+load20@gmail.com,202,2873,0.802456
fissiondimagiqa1+load20@gmail.com,202,2874,0.770013
fissiondimagiqa1+load20@gmail.com,202,2875,0.784709
fissiondimagiqa1+load20@gmail.com,202,2876,0.769812
fissiondimagiqa1+load20@gmail.com,202,2877,0.771504
fissiondimagiqa1+load20@gmail.com,202,2878,0.777573
fissiondimagiqa1+load20@gmail.com,202,2879,0.754114
fissiondimagiqa1+load20@gmail.com,202,2880,0.769047
fissiondimagiqa1+load20@gmail.com,202,2881,0.76477
fissiondimagiqa1+load20@gmail.com,202,2882,0.755287
fissiondimagiqa1+load20@gmail.com,202,2883,0.770008
fissiondimagiqa1+load20@gmail.com,202,2884,0.736875
fissiondimagiqa1+load20@gmail.com,202,2885,0.751547
fissiondimagiqa1+load20@gmail.com,202,2886,0.737774
fissiondimagiqa1+load20@gmail.com,202,2887,0.784904
fissiondimagiqa1+load20@gmail.com,202,2888,0.753188
fissiondimagiqa1+load20@gmail.com,202,2889,0.763692
fissiondimagiqa1+load20@gmail.com,202,2890,0.723677
fissiondimagiqa1+load20@gmail.com,202,2891,0.730072
fissiondimagiqa1+load20@gmail.com,202,2892,0.799434
fissiondimagiqa1+load20@gmail.com,202,2893,0.769007
fissiondimagiqa1+load20@gmail.com,202,2894,0.785172
fissiondimagiqa1+load20@gmail.com,202,2895,0.76436
fissiondimagiqa1+load20@gmail.com,202,2896,0.776908
fissiondimagiqa1+load20@gmail.com,202,2897,0.80179
fissiondimagiqa1+load20@gmail.com,202,2898,0.755261
fissiondimagiqa1+load20@gmail.com,202,2899,0.770361
fissiondimagiqa1+load20@gmail.com,202,2900,0.768325
fissiondimagiqa1+load20@gmail.com,202,2901,0.832791
fissiondimagiqa1+load20@gmail.com,202,2902,0.768711
fissiondimagiqa1+load20@gmail.com,202,2903,0.737994
fissiondimagiqa1+load20@gmail.com,202,2904,0.722234
fissiondimagiqa1+load20@gmail.com,202,2905,0.728023
fissiondimagiqa1+load20@gmail.com,202,2906,0.785748
fissiondimagiqa1+load20@gmail.com,202,2907,0.754492
fissiondimagiqa1+load20@gmail.com,202,2908,0.738162
fissiondimagiqa1+load20@gmail.com,202,2909,0.78504
fissiondimagiqa1+load20@gmail.com,202,2910,0.786347
fissiondimagiqa1+load20@gmail.com,202,2911,0.781843
fissiondimagiqa1+load20@gmail.com,202,2912,0.752023
fissiondimagiqa1+load20@gmail.com,202,2913,0.786307
fissiondimagiqa1+load20@gmail.com,202,2914,0.753948
fissiondimagiqa1+load20@gmail.com,202,2915,0.721916
fissiondimagiqa1+load20@gmail.com,202,2916,0.782747
fissiondimagiqa1+load20@gmail.com,202,2917,0.753768
fissiondimagiqa1+load20@gmail.com,202,2918,0.801532
fissiondimagiqa1+load20@gmail.com,202,2919,0.756839
fissiondimagiqa1+load20@gmail.com,202,2920,0.754664
fissiondimagiqa1+load20@gmail.com,202,2921,0.769228
fissiondimagiqa1+load20@gmail.com,202,2922,0.785622
fissiondimagiqa1+load20@gmail.com,202,2923,0.722573
fissiondimagiqa1+load20@gmail.com,202,2924,0.816807
fissiondimagiqa1+load20@gmail.com,202,2925,0.740153
fissiondimagiqa1+load20@gmail.com,202,2926,0.723672
fissiondimagiqa1+load20@gmail.com,202,2927,0.832289
fissiondimagiqa1+load20@gmail.com,202,2928,0.739114
fissiondimagiqa1+load20@gmail.com,202,2929,0.786325
fissiondimagiqa1+load20@gmail.com,202,2930,0.740376
fissiondimagiqa1+load20@gmail.com,202,2931,0.741901
fissiondimagiqa1+load20@gmail.com,202,2932,0.753434
fissiondimagiqa1+load20@gmail.com,202,2933,0.769672
fissiondimagiqa1+load20@gmail.com,202,2934,0.785901
fissiondimagiqa1+load20@gmail.com,202,2935,0.772543
fissiondimagiqa1+load20@gmail.com,202,2936,0.786373
fissiondimagiqa1+load20@gmail.com,202,2937,0.773357
fissiondimagiqa1+load20@gmail.com,202,2938,0.768089
fissiondimagiqa1+load20@gmail.com,202,2939,0.786098
fissiondimagiqa1+load20@gmail.com,202,2940,0.755253
fissiondimagiqa1+load20@gmail.com,202,2941,0.736953
fissiondimagiqa1+load20@gmail.com,202,2942,0.739283
fissiondimagiqa1+load20@gmail.com,202,2943,0.727403
fissiondimagiqa1+load20@gmail.com,202,2944,0.779595
fissiondimagiqa1+load20@gmail.com,202,2945,0.76854
fissiondimagiqa1+load20@gmail.com,202,2946,0.759059
fissiondimagiqa1+load20@gmail.com,202,2947,0.754155
fissiondimagiqa1+load20@gmail.com,202,2948,0.739823
fissiondimagiqa1+load20@gmail.com,202,2949,0.802481
fissiondimagiqa1+load20@gmail.com,202,2950,0.801006
fissiondimagiqa1+load20@gmail.com,202,2951,0.744215
fissiondimagiqa1+load20@gmail.com,202,2952,0.754841
fissiondimagiqa1+load20@gmail.com,202,2953,0.799983
fissiondimagiqa1+load20@gmail.com,202,2954,0.784758
fissiondimagiqa1+load20@gmail.com,202,2955,0.769756
fissiondimagiqa1+load20@gmail.com,202,2956,0.723436
fissiondimagiqa1+load20@gmail.com,202,2957,0.784892
fissiondimagiqa1+load20@gmail.com,202,2958,0.785152
fissiondimagiqa1+load20@gmail.com,202,2959,0.785198
fissiondimagiqa1+load20@gmail.com,202,2960,0.774975
fissiondimagiqa1+load20@gmail.com,202,2961,0.718316
fissiondimagiqa1+load20@gmail.com,202,2962,0.80261
fissiondimagiqa1+load20@gmail.com,202,2963,0.772113
fissiondimagiqa1+load20@gmail.com,202,2964,0.721548
fissiondimagiqa1+load20@gmail.com,202,2965,0.739174
fissiondimagiqa1+load20@gmail.com,202,2966,0.816941
fissiondimagiqa1+load20@gmail.com,202,2967,0.769465
fissiondimagiqa1+load20@gmail.com,202,2968,0.816583
fissiondimagiqa1+load20@gmail.com,202,2969,0.769059
fissiondimagiqa1+load20@gmail.com,202,2970,0.765172
fissiondimagiqa1+load20@gmail.com,202,2971,0.767554
fissiondimagiqa1+load20@gmail.com,202,2972,0.741744
fissiondimagiqa1+load20@gmail.com,202,2973,0.784926
fissiondimagiqa1+load20@gmail.com,202,2974,0.7701
fissiondimagiqa1+load20@gmail.com,202,2975,0.747021
fissiondimagiqa1+load20@gmail.com,202,2976,0.778036
fissiondimagiqa1+load20@gmail.com,202,2977,0.770551
fissiondimagiqa1+load20@gmail.com,202,2978,0.816337
fissiondimagiqa1+load20@gmail.com,202,2979,0.832223
fissiondimagiqa1+load20@gmail.com,202,2980,0.725063
fissiondimagiqa1+load20@gmail.com,202,2981,0.722362
fissiondimagiqa1+load20@gmail.com,202,2982,0.816054
fissiondimagiqa1+load20@gmail.com,202,2983,0.737547
fissiondimagiqa1+load20@gmail.com,202,2984,0.753327
fissiondimagiqa1+load20@gmail.com,202,2985,0.738653
fissiondimagiqa1+load20@gmail.com,202,2986,0.817848
fissiondimagiqa1+load20@gmail.com,202,2987,0.769894
fissiondimagiqa1+load20@gmail.com,202,2988,0.770918
fissiondimagiqa1+load20@gmail.com,202,2989,0.785681
fissiondimagiqa1+load20@gmail.com,202,2990,0.787263
fissiondimagiqa1+load20@gmail.com,202,2991,0.754407
fissiondimagiqa1+load20@gmail.com,202,2992,0.7556
fissiondimagiqa1+load20@gmail.com,202,2993,0.754223
fissiondimagiqa1+load20@gmail.com,202,2994,0.769933
fissiondimagiqa1+load20@gmail.com,202,2995,0.816975
fissiondimagiqa1+load20@gmail.com,202,2996,0.721443
fissiondimagiqa1+load20@gmail.com,202,2997,0.787177
fissiondimagiqa1+load20@gmail.com,202,2998,0.765785
fissiondimagiqa1+load20@gmail.com,202,2999,0.753657
fissiondimagiqa1+load20@gmail.com,202,3000,0.783928
fissiondimagiqa1+load20@gmail.com,202,3001,0.78502
fissiondimagiqa1+load20@gmail.com,202,3002,0.740587
fissiondimagiqa1+load20@gmail.com,202,3003,0.740684
fissiondimagiqa1+load20@gmail.com,202,3004,0.754951
fissiondimagiqa1+load20@gmail.com,202,3005,0.75433
fissiondimagiqa1+load20@gmail.com,202,3006,0.722695
fissiondimagiqa1+load20@gmail.com,202,3007,0.79977
fissiondimagiqa1+load20@gmail.com,202,3008,0.754621
fissiondimagiqa1+load20@gmail.com,202,3009,0.754715
fissiondimagiqa1+load20@gmail.com,202,3010,0.773985
fissiondimagiqa1+load20@gmail.com,202,3011,0.771618
