fissiondimagiqa1+load26@gmail.com,202,245,0.83291
fissiondimagiqa1+load26@gmail.com,202,246,0.83342
fissiondimagiqa1+load26@gmail.com,202,247,0.83238
fissiondimagiqa1+load26@gmail.com,202,248,0.816214
fissiondimagiqa1+load26@gmail.com,202,249,0.849061
fissiondimagiqa1+load26@gmail.com,202,250,0.830858
fissiondimagiqa1+load26@gmail.com,202,251,0.831739
fissiondimagiqa1+load26@gmail.com,202,252,0.815543
fissiondimagiqa1+load26@gmail.com,202,253,0.863532
fissiondimagiqa1+load26@gmail.com,202,254,0.865528
fissiondimagiqa1+load26@gmail.com,202,255,0.784803
fissiondimagiqa1+load26@gmail.com,202,256,0.832696
fissiondimagiqa1+load26@gmail.com,202,257,0.831172
fissiondimagiqa1+load26@gmail.com,202,258,0.878949
fissiondimagiqa1+load26@gmail.com,202,259,0.815875
fissiondimagiqa1+load26@gmail.com,202,260,0.831585
fissiondimagiqa1+load26@gmail.com,202,261,0.832091
fissiondimagiqa1+load26@gmail.com,202,262,0.799254
fissiondimagiqa1+load26@gmail.com,202,263,0.815562
fissiondimagiqa1+load26@gmail.com,202,264,0.816764
fissiondimagiqa1+load26@gmail.com,202,265,0.83148
fissiondimagiqa1+load26@gmail.com,202,266,0.834336
fissiondimagiqa1+load26@gmail.com,202,267,0.841143
fissiondimagiqa1+load26@gmail.com,202,268,0.84725
fissiondimagiqa1+load26@gmail.com,202,269,0.829516
fissiondimagiqa1+load26@gmail.com,202,270,0.802322
fissiondimagiqa1+load26@gmail.com,202,271,0.849158
fissiondimagiqa1+load26@gmail.com,202,272,0.824306
fissiondimagiqa1+load26@gmail.com,202,273,0.831104
fissiondimagiqa1+load26@gmail.com,202,274,0.815646
fissiondimagiqa1+load26@gmail.com,202,275,0.803466
fissiondimagiqa1+load26@gmail.com,202,276,0.815468
fissiondimagiqa1+load26@gmail.com,202,277,0.800933
fissiondimagiqa1+load26@gmail.com,202,278,0.90213
fissiondimagiqa1+load26@gmail.com,202,279,0.87221
fissiondimagiqa1+load26@gmail.com,202,280,0.864668
fissiondimagiqa1+load26@gmail.com,202,281,0.800338
fissiondimagiqa1+load26@gmail.com,202,282,0.849229
fissiondimagiqa1+load26@gmail.com,202,283,0.826273
fissiondimagiqa1+load26@gmail.com,202,284,0.847903
fissiondimagiqa1+load26@gmail.com,202,285,0.789802
fissiondimagiqa1+load26@gmail.com,202,286,0.799519
fissiondimagiqa1+load26@gmail.com,202,287,0.816157
fissiondimagiqa1+load26@gmail.com,202,288,0.817746
fissiondimagiqa1+load26@gmail.com,202,289,0.811461
fissiondimagiqa1+load26@gmail.com,202,290,0.816975
fissiondimagiqa1+load26@gmail.com,202,291,0.801368
fissiondimagiqa1+load26@gmail.com,202,292,0.868166
fissiondimagiqa1+load26@gmail.com,202,293,0.828912
fissiondimagiqa1+load26@gmail.com,202,294,0.803023
fissiondimagiqa1+load26@gmail.com,202,295,0.81657
fissiondimagiqa1+load26@gmail.com,202,296,0.865993
fissiondimagiqa1+load26@gmail.com,202,297,0.863468
fissiondimagiqa1+load26@gmail.com,202,298,0.846505
fissiondimagiqa1+load26@gmail.com,202,299,0.817349
fissiondimagiqa1+load26@gmail.com,202,300,0.817621
fissiondimagiqa1+load26@gmail.com,202,301,0.818395
fissiondimagiqa1+load26@gmail.com,202,302,0.82068
fissiondimagiqa1+load26@gmail.com,202,303,0.801849
fissiondimagiqa1+load26@gmail.com,202,304,0.837496
fissiondimagiqa1+load26@gmail.com,202,305,0.816252
fissiondimagiqa1+load26@gmail.com,202,306,0.820996
fissiondimagiqa1+load26@gmail.com,202,307,0.81688
fissiondimagiqa1+load26@gmail.com,202,308,0.865297
fissiondimagiqa1+load26@gmail.com,202,309,0.848235
fissiondimagiqa1+load26@gmail.com,202,310,0.848273
fissiondimagiqa1+load26@gmail.com,202,311,0.873183
fissiondimagiqa1+load26@gmail.com,202,312,0.833051
fissiondimagiqa1+load26@gmail.com,202,313,0.832921
fissiondimagiqa1+load26@gmail.com,202,314,0.815965
fissiondimagiqa1+load26@gmail.com,202,315,0.801036
fissiondimagiqa1+load26@gmail.com,202,316,0.842594
fissiondimagiqa1+load26@gmail.com,202,317,0.84892
fissiondimagiqa1+load26@gmail.com,202,318,0.818029
fissiondimagiqa1+load26@gmail.com,202,319,0.84828
fissiondimagiqa1+load26@gmail.com,202,320,0.784674
fissiondimagiqa1+load26@gmail.com,202,321,0.83482
fissiondimagiqa1+load26@gmail.com,202,322,0.813415
fissiondimagiqa1+load26@gmail.com,202,323,0.831626
fissiondimagiqa1+load26@gmail.com,202,324,0.817457
fissiondimagiqa1+load26@gmail.com,202,325,0.849578
fissiondimagiqa1+load26@gmail.com,202,326,0.833744
fissiondimagiqa1+load26@gmail.com,202,327,0.847199
fissiondimagiqa1+load26@gmail.com,202,328,0.832576
fissiondimagiqa1+load26@gmail.com,202,329,0.800795
fissiondimagiqa1+load26@gmail.com,202,330,0.864404
fissiondimagiqa1+load26@gmail.com,202,331,0.83287
fissiondimagiqa1+load26@gmail.com,202,332,0.848681
fissiondimagiqa1+load26@gmail.com,202,333,0.830843
fissiondimagiqa1+load26@gmail.com,202,334,0.865974
fissiondimagiqa1+load26@gmail.com,202,335,0.820737
fissiondimagiqa1+load26@gmail.com,202,336,0.842104
fissiondimagiqa1+load26@gmail.com,202,337,0.816704
fissiondimagiqa1+load26@gmail.com,202,338,0.801829
fissiondimagiqa1+load26@gmail.com,202,339,0.863482
fissiondimagiqa1+load26@gmail.com,202,340,0.798246
fissiondimagiqa1+load26@gmail.com,202,341,0.820453
fissiondimagiqa1+load26@gmail.com,202,342,0.817055
fissiondimagiqa1+load26@gmail.com,202,343,0.83386
fissiondimagiqa1+load26@gmail.com,202,344,0.81714
fissiondimagiqa1+load26@gmail.com,202,345,0.850752
fissiondimagiqa1+load26@gmail.com,202,346,0.799667
fissiondimagiqa1+load26@gmail.com,202,347,0.833646
fissiondimagiqa1+load26@gmail.com,202,348,0.87895
fissiondimagiqa1+load26@gmail.com,202,349,0.882035
fissiondimagiqa1+load26@gmail.com,202,350,0.814457
fissiondimagiqa1+load26@gmail.com,202,351,0.817312
fissiondimagiqa1+load26@gmail.com,202,352,0.833185
fissiondimagiqa1+load26@gmail.com,202,353,0.815939
fissiondimagiqa1+load26@gmail.com,202,354,0.817768
fissiondimagiqa1+load26@gmail.com,202,355,0.832198
fissiondimagiqa1+load26@gmail.com,202,356,0.882003
fissiondimagiqa1+load26@gmail.com,202,357,0.799623
fissiondimagiqa1+load26@gmail.com,202,358,0.800341
fissiondimagiqa1+load26@gmail.com,202,359,0.853928
fissiondimagiqa1+load26@gmail.com,202,360,0.831806
fissiondimagiqa1+load26@gmail.com,202,361,0.786473
fissiondimagiqa1+load26@gmail.com,202,362,0.808749
fissiondimagiqa1+load26@gmail.com,202,363,0.863561
fissiondimagiqa1+load26@gmail.com,202,364,0.86291
fissiondimagiqa1+load26@gmail.com,202,365,0.832036
fissiondimagiqa1+load26@gmail.com,202,366,0.828574
fissiondimagiqa1+load26@gmail.com,202,367,0.82291
fissiondimagiqa1+load26@gmail.com,202,368,0.847868
fissiondimagiqa1+load26@gmail.com,202,369,0.848944
fissiondimagiqa1+load26@gmail.com,202,370,0.863875
fissiondimagiqa1+load26@gmail.com,202,371,0.831464
fissiondimagiqa1+load26@gmail.com,202,372,0.836447
fissiondimagiqa1+load26@gmail.com,202,373,0.815957
fissiondimagiqa1+load26@gmail.com,202,374,0.83349
fissiondimagiqa1+load26@gmail.com,202,375,0.864923
fissiondimagiqa1+load26@gmail.com,202,376,0.801743
fissiondimagiqa1+load26@gmail.com,202,377,0.788673
fissiondimagiqa1+load26@gmail.com,202,378,0.816435
fissiondimagiqa1+load26@gmail.com,202,379,0.833896
fissiondimagiqa1+load26@gmail.com,202,380,0.848749
fissiondimagiqa1+load26@gmail.com,202,381,0.831665
fissiondimagiqa1+load26@gmail.com,202,382,0.831747
fissiondimagiqa1+load26@gmail.com,202,383,0.831324
fissiondimagiqa1+load26@gmail.com,202,384,0.814271
fissiondimagiqa1+load26@gmail.com,202,385,0.83074
fissiondimagiqa1+load26@gmail.com,202,386,0.811125
fissiondimagiqa1+load26@gmail.com,202,387,0.86432
fissiondimagiqa1+load26@gmail.com,202,388,0.832066
fissiondimagiqa1+load26@gmail.com,202,389,0.785121
fissiondimagiqa1+load26@gmail.com,202,390,0.832261
fissiondimagiqa1+load26@gmail.com,202,391,0.833581
fissiondimagiqa1+load26@gmail.com,202,392,0.818618
fissiondimagiqa1+load26@gmail.com,202,393,0.821964
fissiondimagiqa1+load26@gmail.com,202,394,0.875653
fissiondimagiqa1+load26@gmail.com,202,395,0.802514
fissiondimagiqa1+load26@gmail.com,202,396,0.839285
fissiondimagiqa1+load26@gmail.com,202,397,0.848692
fissiondimagiqa1+load26@gmail.com,202,398,0.848759
fissiondimagiqa1+load26@gmail.com,202,399,0.843733
fissiondimagiqa1+load26@gmail.com,202,400,0.836537
fissiondimagiqa1+load26@gmail.com,202,401,0.878333
fissiondimagiqa1+load26@gmail.com,202,402,0.848065
fissiondimagiqa1+load26@gmail.com,202,403,0.848347
fissiondimagiqa1+load26@gmail.com,202,404,0.861998
fissiondimagiqa1+load26@gmail.com,202,405,0.831816
fissiondimagiqa1+load26@gmail.com,202,406,0.784256
fissiondimagiqa1+load26@gmail.com,202,407,0.80058
fissiondimagiqa1+load26@gmail.com,202,408,0.81818
fissiondimagiqa1+load26@gmail.com,202,409,0.847917
fissiondimagiqa1+load26@gmail.com,202,410,0.817393
fissiondimagiqa1+load26@gmail.com,202,411,0.817767
fissiondimagiqa1+load26@gmail.com,202,412,0.855084
fissiondimagiqa1+load26@gmail.com,202,413,0.812697
fissiondimagiqa1+load26@gmail.com,202,414,0.798278
fissiondimagiqa1+load26@gmail.com,202,415,0.805273
fissiondimagiqa1+load26@gmail.com,202,416,0.83251
fissiondimagiqa1+load26@gmail.com,202,417,0.847713
fissiondimagiqa1+load26@gmail.com,202,418,0.801259
fissiondimagiqa1+load26@gmail.com,202,419,0.830547
fissiondimagiqa1+load26@gmail.com,202,420,0.784976
fissiondimagiqa1+load26@gmail.com,202,421,0.801728
fissiondimagiqa1+load26@gmail.com,202,422,0.817574
fissiondimagiqa1+load26@gmail.com,202,423,0.848772
fissiondimagiqa1+load26@gmail.com,202,424,0.832326
fissiondimagiqa1+load26@gmail.com,202,425,0.832737
fissiondimagiqa1+load26@gmail.com,202,426,0.823949
fissiondimagiqa1+load26@gmail.com,202,427,0.865918
fissiondimagiqa1+load26@gmail.com,202,428,0.817516
fissiondimagiqa1+load26@gmail.com,202,429,0.802016
fissiondimagiqa1+load26@gmail.com,202,430,0.84883
fissiondimagiqa1+load26@gmail.com,202,431,0.847281
fissiondimagiqa1+load26@gmail.com,202,432,0.847291
fissiondimagiqa1+load26@gmail.com,202,433,0.832633
fissiondimagiqa1+load26@gmail.com,202,434,0.80144
fissiondimagiqa1+load26@gmail.com,202,435,0.8255
fissiondimagiqa1+load26@gmail.com,202,436,0.82272
fissiondimagiqa1+load26@gmail.com,202,437,0.864035
fissiondimagiqa1+load26@gmail.com,202,438,0.80063
fissiondimagiqa1+load26@gmail.com,202,439,0.847148
fissiondimagiqa1+load26@gmail.com,202,440,0.847793
fissiondimagiqa1+load26@gmail.com,202,441,0.864078
fissiondimagiqa1+load26@gmail.com,202,442,0.83178
fissiondimagiqa1+load26@gmail.com,202,443,0.801742
fissiondimagiqa1+load26@gmail.com,202,444,0.815733
fissiondimagiqa1+load26@gmail.com,202,445,0.83335
fissiondimagiqa1+load26@gmail.com,202,446,0.785789
fissiondimagiqa1+load26@gmail.com,202,447,0.833807
fissiondimagiqa1+load26@gmail.com,202,448,0.831191
fissiondimagiqa1+load26@gmail.com,202,449,0.848036
fissiondimagiqa1+load26@gmail.com,202,450,0.832362
fissiondimagiqa1+load26@gmail.com,202,451,0.823736
fissiondimagiqa1+load26@gmail.com,202,452,0.815399
fissiondimagiqa1+load26@gmail.com,202,453,0.800474
fissiondimagiqa1+load26@gmail.com,202,454,0.859427
fissiondimagiqa1+load26@gmail.com,202,455,0.831629
fissiondimagiqa1+load26@gmail.com,202,456,0.817431
fissiondimagiqa1+load26@gmail.com,202,457,0.831715
fissiondimagiqa1+load26@gmail.com,202,458,0.846672
fissiondimagiqa1+load26@gmail.com,202,459,0.832041
fissiondimagiqa1+load26@gmail.com,202,460,0.83157
fissiondimagiqa1+load26@gmail.com,202,461,0.817945
fissiondimagiqa1+load26@gmail.com,202,462,0.847288
fissiondimagiqa1+load26@gmail.com,202,463,0.847105
fissiondimagiqa1+load26@gmail.com,202,464,0.817825
fissiondimagiqa1+load26@gmail.com,202,465,0.815767
fissiondimagiqa1+load26@gmail.com,202,466,0.832502
fissiondimagiqa1+load26@gmail.com,202,467,0.865709
fissiondimagiqa1+load26@gmail.com,202,468,0.815709
fissiondimagiqa1+load26@gmail.com,202,469,0.820797
fissiondimagiqa1+load26@gmail.com,202,470,0.832705
fissiondimagiqa1+load26@gmail.com,202,471,0.863089
fissiondimagiqa1+load26@gmail.com,202,472,0.83565
fissiondimagiqa1+load26@gmail.com,202,473,0.828259
fissiondimagiqa1+load26@gmail.com,202,474,0.878752
fissiondimagiqa1+load26@gmail.com,202,475,0.847564
fissiondimagiqa1+load26@gmail.com,202,476,0.855056
fissiondimagiqa1+load26@gmail.com,202,477,0.904012
fissiondimagiqa1+load26@gmail.com,202,478,0.80231
fissiondimagiqa1+load26@gmail.com,202,479,0.816413
fissiondimagiqa1+load26@gmail.com,202,480,0.81614
fissiondimagiqa1+load26@gmail.com,202,481,0.800858
fissiondimagiqa1+load26@gmail.com,202,482,0.803172
fissiondimagiqa1+load26@gmail.com,202,483,0.846857
fissiondimagiqa1+load26@gmail.com,202,484,0.79716
fissiondimagiqa1+load26@gmail.com,202,485,0.811503
fissiondimagiqa1+load26@gmail.com,202,486,0.847705
fissiondimagiqa1+load26@gmail.com,202,487,0.841006
fissiondimagiqa1+load26@gmail.com,202,488,0.834172
fissiondimagiqa1+load26@gmail.com,202,489,0.862879
fissiondimagiqa1+load26@gmail.com,202,490,0.815957
fissiondimagiqa1+load26@gmail.com,202,491,0.870936
fissiondimagiqa1+load26@gmail.com,202,492,0.825429
fissiondimagiqa1+load26@gmail.com,202,493,0.831759
fissiondimagiqa1+load26@gmail.com,202,494,0.83437
fissiondimagiqa1+load26@gmail.com,202,495,0.832852
fissiondimagiqa1+load26@gmail.com,202,496,0.831966
fissiondimagiqa1+load26@gmail.com,202,497,0.80071
fissiondimagiqa1+load26@gmail.com,202,498,0.814698
fissiondimagiqa1+load26@gmail.com,202,499,0.831292
fissiondimagiqa1+load26@gmail.com,202,500,0.863632
fissiondimagiqa1+load26@gmail.com,202,501,0.878722
fissiondimagiqa1+load26@gmail.com,202,502,0.846879
fissiondimagiqa1+load26@gmail.com,202,503,0.862801
fissiondimagiqa1+load26@gmail.com,202,504,0.846661
fissiondimagiqa1+load26@gmail.com,202,505,0.814066
fissiondimagiqa1+load26@gmail.com,202,506,0.82758
fissiondimagiqa1+load26@gmail.com,202,507,0.846466
fissiondimagiqa1+load26@gmail.com,202,508,0.846251
fissiondimagiqa1+load26@gmail.com,202,509,0.815294
fissiondimagiqa1+load26@gmail.com,202,510,0.831196
fissiondimagiqa1+load26@gmail.com,202,511,0.785006
fissiondimagiqa1+load26@gmail.com,202,512,0.814674
fissiondimagiqa1+load26@gmail.com,202,513,0.816082
fissiondimagiqa1+load26@gmail.com,202,514,0.833189
fissiondimagiqa1+load26@gmail.com,202,515,0.832212
fissiondimagiqa1+load26@gmail.com,202,516,0.863745
fissiondimagiqa1+load26@gmail.com,202,517,0.847459
fissiondimagiqa1+load26@gmail.com,202,518,0.86427
fissiondimagiqa1+load26@gmail.com,202,519,0.880464
fissiondimagiqa1+load26@gmail.com,202,520,0.848911
fissiondimagiqa1+load26@gmail.com,202,521,0.847735
fissiondimagiqa1+load26@gmail.com,202,522,0.910469
fissiondimagiqa1+load26@gmail.com,202,523,0.841093
fissiondimagiqa1+load26@gmail.com,202,524,0.831759
fissiondimagiqa1+load26@gmail.com,202,525,0.831423
fissiondimagiqa1+load26@gmail.com,202,526,0.878665
fissiondimagiqa1+load26@gmail.com,202,527,0.879297
fissiondimagiqa1+load26@gmail.com,202,528,0.848037
fissiondimagiqa1+load26@gmail.com,202,529,0.847313
fissiondimagiqa1+load26@gmail.com,202,530,0.87992
fissiondimagiqa1+load26@gmail.com,202,531,0.847129
fissiondimagiqa1+load26@gmail.com,202,532,0.832054
fissiondimagiqa1+load26@gmail.com,202,533,0.864094
fissiondimagiqa1+load26@gmail.com,202,534,0.847211
fissiondimagiqa1+load26@gmail.com,202,535,0.801492
fissiondimagiqa1+load26@gmail.com,202,536,0.894606
fissiondimagiqa1+load26@gmail.com,202,537,0.832646
fissiondimagiqa1+load26@gmail.com,202,538,0.849126
fissiondimagiqa1+load26@gmail.com,202,539,0.847324
fissiondimagiqa1+load26@gmail.com,202,540,0.850805
fissiondimagiqa1+load26@gmail.com,202,541,0.806288
fissiondimagiqa1+load26@gmail.com,202,542,0.833064
fissiondimagiqa1+load26@gmail.com,202,543,0.837358
fissiondimagiqa1+load26@gmail.com,202,544,0.812306
fissiondimagiqa1+load26@gmail.com,202,545,0.791326
fissiondimagiqa1+load26@gmail.com,202,546,0.815638
fissiondimagiqa1+load26@gmail.com,202,547,0.801988
fissiondimagiqa1+load26@gmail.com,202,548,0.848495
fissiondimagiqa1+load26@gmail.com,202,549,0.814024
fissiondimagiqa1+load26@gmail.com,202,550,0.879529
fissiondimagiqa1+load26@gmail.com,202,551,0.849191
fissiondimagiqa1+load26@gmail.com,202,552,0.910109
fissiondimagiqa1+load26@gmail.com,202,553,0.847558
fissiondimagiqa1+load26@gmail.com,202,554,0.83196
fissiondimagiqa1+load26@gmail.com,202,555,0.849514
fissiondimagiqa1+load26@gmail.com,202,556,0.866973
fissiondimagiqa1+load26@gmail.com,202,557,0.848221
fissiondimagiqa1+load26@gmail.com,202,558,0.819804
fissiondimagiqa1+load26@gmail.com,202,559,0.865613
fissiondimagiqa1+load26@gmail.com,202,560,0.836878
fissiondimagiqa1+load26@gmail.com,202,561,0.834642
fissiondimagiqa1+load26@gmail.com,202,562,0.869976
fissiondimagiqa1+load26@gmail.com,202,563,0.821307
fissiondimagiqa1+load26@gmail.com,202,564,0.851616
fissiondimagiqa1+load26@gmail.com,202,565,0.899769
fissiondimagiqa1+load26@gmail.com,202,566,0.834929
fissiondimagiqa1+load26@gmail.com,202,567,0.848285
fissiondimagiqa1+load26@gmail.com,202,568,0.802247
fissiondimagiqa1+load26@gmail.com,202,569,0.863252
fissiondimagiqa1+load26@gmail.com,202,570,0.864258
fissiondimagiqa1+load26@gmail.com,202,571,0.816973
fissiondimagiqa1+load26@gmail.com,202,572,0.849416
fissiondimagiqa1+load26@gmail.com,202,573,0.885721
fissiondimagiqa1+load26@gmail.com,202,574,0.842338
fissiondimagiqa1+load26@gmail.com,202,575,0.813651
fissiondimagiqa1+load26@gmail.com,202,576,0.692507
fissiondimagiqa1+load26@gmail.com,202,577,0.678474
fissiondimagiqa1+load26@gmail.com,202,578,0.675511
fissiondimagiqa1+load26@gmail.com,202,579,0.677584
fissiondimagiqa1+load26@gmail.com,202,580,0.686385
fissiondimagiqa1+load26@gmail.com,202,581,0.691688
fissiondimagiqa1+load26@gmail.com,202,582,0.691117
fissiondimagiqa1+load26@gmail.com,202,583,0.691229
fissiondimagiqa1+load26@gmail.com,202,584,0.675808
fissiondimagiqa1+load26@gmail.com,202,585,0.691622
fissiondimagiqa1+load26@gmail.com,202,586,0.674853
fissiondimagiqa1+load26@gmail.com,202,587,0.661641
fissiondimagiqa1+load26@gmail.com,202,588,0.691145
fissiondimagiqa1+load26@gmail.com,202,589,0.720756
fissiondimagiqa1+load26@gmail.com,202,590,0.705008
fissiondimagiqa1+load26@gmail.com,202,591,0.723046
fissiondimagiqa1+load26@gmail.com,202,592,0.755448
fissiondimagiqa1+load26@gmail.com,202,593,0.912658
fissiondimagiqa1+load26@gmail.com,202,594,0.737348
fissiondimagiqa1+load26@gmail.com,202,595,0.707906
fissiondimagiqa1+load26@gmail.com,202,596,0.69178
fissiondimagiqa1+load26@gmail.com,202,597,0.693935
fissiondimagiqa1+load26@gmail.com,202,598,0.690342
fissiondimagiqa1+load26@gmail.com,202,599,0.690673
fissiondimagiqa1+load26@gmail.com,202,600,0.690747
fissiondimagiqa1+load26@gmail.com,202,601,0.690626
fissiondimagiqa1+load26@gmail.com,202,602,0.673496
fissiondimagiqa1+load26@gmail.com,202,603,0.675442
fissiondimagiqa1+load26@gmail.com,202,604,0.706627
fissiondimagiqa1+load26@gmail.com,202,605,0.706617
fissiondimagiqa1+load26@gmail.com,202,606,0.706443
fissiondimagiqa1+load26@gmail.com,202,607,0.69038
fissiondimagiqa1+load26@gmail.com,202,608,0.675818
fissiondimagiqa1+load26@gmail.com,202,609,0.686497
fissiondimagiqa1+load26@gmail.com,202,610,0.690877
fissiondimagiqa1+load26@gmail.com,202,611,0.691542
fissiondimagiqa1+load26@gmail.com,202,612,0.67482
fissiondimagiqa1+load26@gmail.com,202,613,0.689452
fissiondimagiqa1+load26@gmail.com,202,614,0.675965
fissiondimagiqa1+load26@gmail.com,202,615,0.674173
fissiondimagiqa1+load26@gmail.com,202,616,0.689532
fissiondimagiqa1+load26@gmail.com,202,617,0.660677
fissiondimagiqa1+load26@gmail.com,202,618,0.705991
fissiondimagiqa1+load26@gmail.com,202,619,0.678452
fissiondimagiqa1+load26@gmail.com,202,620,0.674781
fissiondimagiqa1+load26@gmail.com,202,621,0.706833
fissiondimagiqa1+load26@gmail.com,202,622,0.691099
fissiondimagiqa1+load26@gmail.com,202,1,0.675756
fissiondimagiqa1+load26@gmail.com,202,2,0.661569
fissiondimagiqa1+load26@gmail.com,202,3,0.67411
fissiondimagiqa1+load26@gmail.com,202,4,0.691721
fissiondimagiqa1+load26@gmail.com,202,5,0.69236
fissiondimagiqa1+load26@gmail.com,202,6,0.706119
fissiondimagiqa1+load26@gmail.com,202,7,0.660214
fissiondimagiqa1+load26@gmail.com,202,8,0.706813
fissiondimagiqa1+load26@gmail.com,202,9,0.691449
fissiondimagiqa1+load26@gmail.com,202,10,0.674103
fissiondimagiqa1+load26@gmail.com,202,11,0.673929
fissiondimagiqa1+load26@gmail.com,202,12,0.675821
fissiondimagiqa1+load26@gmail.com,202,13,0.674926
fissiondimagiqa1+load26@gmail.com,202,14,0.675965
fissiondimagiqa1+load26@gmail.com,202,15,0.660755
fissiondimagiqa1+load26@gmail.com,202,16,0.69166
fissiondimagiqa1+load26@gmail.com,202,17,0.675034
fissiondimagiqa1+load26@gmail.com,202,18,0.691913
fissiondimagiqa1+load26@gmail.com,202,19,0.689274
fissiondimagiqa1+load26@gmail.com,202,20,0.691
fissiondimagiqa1+load26@gmail.com,202,21,0.674855
fissiondimagiqa1+load26@gmail.com,202,22,0.675945
fissiondimagiqa1+load26@gmail.com,202,23,0.69155
fissiondimagiqa1+load26@gmail.com,202,24,0.675891
fissiondimagiqa1+load26@gmail.com,202,25,0.737102
fissiondimagiqa1+load26@gmail.com,202,26,0.67605
fissiondimagiqa1+load26@gmail.com,202,27,0.67575
fissiondimagiqa1+load26@gmail.com,202,28,0.739106
fissiondimagiqa1+load26@gmail.com,202,29,0.679292
fissiondimagiqa1+load26@gmail.com,202,30,0.692077
fissiondimagiqa1+load26@gmail.com,202,31,0.705373
fissiondimagiqa1+load26@gmail.com,202,32,0.707336
fissiondimagiqa1+load26@gmail.com,202,33,0.689744
fissiondimagiqa1+load26@gmail.com,202,34,0.691938
fissiondimagiqa1+load26@gmail.com,202,35,0.691654
fissiondimagiqa1+load26@gmail.com,202,36,0.69192
fissiondimagiqa1+load26@gmail.com,202,37,0.691671
fissiondimagiqa1+load26@gmail.com,202,38,0.676336
fissiondimagiqa1+load26@gmail.com,202,39,0.692681
fissiondimagiqa1+load26@gmail.com,202,40,0.691196
fissiondimagiqa1+load26@gmail.com,202,41,0.674975
fissiondimagiqa1+load26@gmail.com,202,42,0.738991
fissiondimagiqa1+load26@gmail.com,202,43,0.721978
fissiondimagiqa1+load26@gmail.com,202,44,0.675359
fissiondimagiqa1+load26@gmail.com,202,45,0.770269
fissiondimagiqa1+load26@gmail.com,202,46,0.689724
fissiondimagiqa1+load26@gmail.com,202,47,0.706127
fissiondimagiqa1+load26@gmail.com,202,48,0.674485
fissiondimagiqa1+load26@gmail.com,202,49,0.683763
fissiondimagiqa1+load26@gmail.com,202,50,0.708313
fissiondimagiqa1+load26@gmail.com,202,51,0.677618
fissiondimagiqa1+load26@gmail.com,202,52,0.691037
fissiondimagiqa1+load26@gmail.com,202,53,0.706943
fissiondimagiqa1+load26@gmail.com,202,54,0.70701
fissiondimagiqa1+load26@gmail.com,202,55,0.67558
fissiondimagiqa1+load26@gmail.com,202,56,0.69239
fissiondimagiqa1+load26@gmail.com,202,57,0.69205
fissiondimagiqa1+load26@gmail.com,202,58,0.674757
fissiondimagiqa1+load26@gmail.com,202,59,0.675182
fissiondimagiqa1+load26@gmail.com,202,60,0.697911
fissiondimagiqa1+load26@gmail.com,202,61,0.668421
fissiondimagiqa1+load26@gmail.com,202,62,0.6757
fissiondimagiqa1+load26@gmail.com,202,63,0.691291
fissiondimagiqa1+load26@gmail.com,202,64,0.692695
fissiondimagiqa1+load26@gmail.com,202,65,0.67746
fissiondimagiqa1+load26@gmail.com,202,66,0.721203
fissiondimagiqa1+load26@gmail.com,202,67,0.659673
fissiondimagiqa1+load26@gmail.com,202,68,0.677074
fissiondimagiqa1+load26@gmail.com,202,69,0.676513
fissiondimagiqa1+load26@gmail.com,202,70,0.705776
fissiondimagiqa1+load26@gmail.com,202,71,0.690312
fissiondimagiqa1+load26@gmail.com,202,72,0.722222
fissiondimagiqa1+load26@gmail.com,202,73,0.707559
fissiondimagiqa1+load26@gmail.com,202,74,0.691807
fissiondimagiqa1+load26@gmail.com,202,75,0.72395
fissiondimagiqa1+load26@gmail.com,202,76,0.691482
fissiondimagiqa1+load26@gmail.com,202,77,0.697353
fissiondimagiqa1+load26@gmail.com,202,78,0.670199
fissiondimagiqa1+load26@gmail.com,202,79,0.675103
fissiondimagiqa1+load26@gmail.com,202,80,0.707629
fissiondimagiqa1+load26@gmail.com,202,81,0.679738
fissiondimagiqa1+load26@gmail.com,202,82,0.722419
fissiondimagiqa1+load26@gmail.com,202,83,0.867854
fissiondimagiqa1+load26@gmail.com,202,84,0.693962
fissiondimagiqa1+load26@gmail.com,202,85,0.693641
fissiondimagiqa1+load26@gmail.com,202,86,0.696995
fissiondimagiqa1+load26@gmail.com,202,87,0.687359
fissiondimagiqa1+load26@gmail.com,202,88,0.676402
fissiondimagiqa1+load26@gmail.com,202,89,0.691723
fissiondimagiqa1+load26@gmail.com,202,90,0.704441
fissiondimagiqa1+load26@gmail.com,202,91,0.675111
fissiondimagiqa1+load26@gmail.com,202,92,0.676091
fissiondimagiqa1+load26@gmail.com,202,93,0.709105
fissiondimagiqa1+load26@gmail.com,202,94,0.676238
fissiondimagiqa1+load26@gmail.com,202,95,0.691588
fissiondimagiqa1+load26@gmail.com,202,96,0.769429
fissiondimagiqa1+load26@gmail.com,202,97,0.690449
fissiondimagiqa1+load26@gmail.com,202,98,0.67583
fissiondimagiqa1+load26@gmail.com,202,99,0.675577
fissiondimagiqa1+load26@gmail.com,202,100,0.70503
fissiondimagiqa1+load26@gmail.com,202,101,0.706377
fissiondimagiqa1+load26@gmail.com,202,102,0.675241
fissiondimagiqa1+load26@gmail.com,202,103,0.674351
fissiondimagiqa1+load26@gmail.com,202,104,0.675482
