fissiondimagiqa1+load1@gmail.com,202,1827,0.747009
fissiondimagiqa1+load1@gmail.com,202,1828,0.802027
fissiondimagiqa1+load1@gmail.com,202,1829,0.73877
fissiondimagiqa1+load1@gmail.com,202,1830,0.723707
fissiondimagiqa1+load1@gmail.com,202,1831,0.738017
fissiondimagiqa1+load1@gmail.com,202,1832,0.709545
fissiondimagiqa1+load1@gmail.com,202,1833,0.721524
fissiondimagiqa1+load1@gmail.com,202,1834,0.755388
fissiondimagiqa1+load1@gmail.com,202,1835,0.739084
fissiondimagiqa1+load1@gmail.com,202,1836,0.789814
fissiondimagiqa1+load1@gmail.com,202,1837,0.744808
fissiondimagiqa1+load1@gmail.com,202,1838,0.746637
fissiondimagiqa1+load1@gmail.com,202,1839,0.758154
fissiondimagiqa1+load1@gmail.com,202,1840,0.752884
fissiondimagiqa1+load1@gmail.com,202,1841,0.722022
fissiondimagiqa1+load1@gmail.com,202,1842,0.721798
fissiondimagiqa1+load1@gmail.com,202,1843,0.754035
fissiondimagiqa1+load1@gmail.com,202,1844,0.75307
fissiondimagiqa1+load1@gmail.com,202,1845,0.730205
fissiondimagiqa1+load1@gmail.com,202,1846,0.774631
fissiondimagiqa1+load1@gmail.com,202,1847,0.752011
fissiondimagiqa1+load1@gmail.com,202,1848,0.800312
fissiondimagiqa1+load1@gmail.com,202,1849,0.757079
fissiondimagiqa1+load1@gmail.com,202,1850,0.734131
fissiondimagiqa1+load1@gmail.com,202,1851,0.752736
fissiondimagiqa1+load1@gmail.com,202,1852,0.738213
fissiondimagiqa1+load1@gmail.com,202,1853,0.738527
fissiondimagiqa1+load1@gmail.com,202,1854,0.738384
fissiondimagiqa1+load1@gmail.com,202,1855,0.768653
fissiondimagiqa1+load1@gmail.com,202,1856,0.716415
fissiondimagiqa1+load1@gmail.com,202,1857,0.729844
fissiondimagiqa1+load1@gmail.com,202,1858,0.722518
fissiondimagiqa1+load1@gmail.com,202,1859,0.756119
fissiondimagiqa1+load1@gmail.com,202,1860,0.772526
fissiondimagiqa1+load1@gmail.com,202,1861,0.770061
fissiondimagiqa1+load1@gmail.com,202,1862,0.765839
fissiondimagiqa1+load1@gmail.com,202,1863,0.743197
fissiondimagiqa1+load1@gmail.com,202,1864,0.753751
fissiondimagiqa1+load1@gmail.com,202,1865,0.754326
fissiondimagiqa1+load1@gmail.com,202,1866,0.739855
fissiondimagiqa1+load1@gmail.com,202,1867,0.736611
fissiondimagiqa1+load1@gmail.com,202,1868,0.768473
fissiondimagiqa1+load1@gmail.com,202,1869,0.737345
fissiondimagiqa1+load1@gmail.com,202,1870,0.752519
fissiondimagiqa1+load1@gmail.com,202,1871,0.740795
fissiondimagiqa1+load1@gmail.com,202,1872,0.737798
fissiondimagiqa1+load1@gmail.com,202,1873,0.742558
fissiondimagiqa1+load1@gmail.com,202,1874,0.769311
fissiondimagiqa1+load1@gmail.com,202,1875,0.738515
fissiondimagiqa1+load1@gmail.com,202,1876,0.740789
fissiondimagiqa1+load1@gmail.com,202,1877,0.769405
fissiondimagiqa1+load1@gmail.com,202,1878,0.769498
fissiondimagiqa1+load1@gmail.com,202,1879,0.739318
fissiondimagiqa1+load1@gmail.com,202,1880,0.746493
fissiondimagiqa1+load1@gmail.com,202,1881,0.73797
fissiondimagiqa1+load1@gmail.com,202,1882,0.738037
fissiondimagiqa1+load1@gmail.com,202,1883,0.736081
fissiondimagiqa1+load1@gmail.com,202,1884,0.724053
fissiondimagiqa1+load1@gmail.com,202,1885,0.769605
fissiondimagiqa1+load1@gmail.com,202,1886,0.739301
fissiondimagiqa1+load1@gmail.com,202,1887,0.769159
fissiondimagiqa1+load1@gmail.com,202,1888,0.770127
fissiondimagiqa1+load1@gmail.com,202,1889,0.801613
fissiondimagiqa1+load1@gmail.com,202,1890,0.754809
fissiondimagiqa1+load1@gmail.com,202,1891,0.784453
fissiondimagiqa1+load1@gmail.com,202,1892,0.754053
fissiondimagiqa1+load1@gmail.com,202,1893,0.770583
fissiondimagiqa1+load1@gmail.com,202,1894,0.751918
fissiondimagiqa1+load1@gmail.com,202,1895,0.783854
fissiondimagiqa1+load1@gmail.com,202,1896,0.757269
fissiondimagiqa1+load1@gmail.com,202,1897,0.754457
fissiondimagiqa1+load1@gmail.com,202,1898,0.722628
fissiondimagiqa1+load1@gmail.com,202,1899,0.753683
fissiondimagiqa1+load1@gmail.com,202,1900,0.747811
fissiondimagiqa1+load1@gmail.com,202,1901,0.795402
fissiondimagiqa1+load1@gmail.com,202,1902,0.776789
fissiondimagiqa1+load1@gmail.com,202,1903,0.737945
fissiondimagiqa1+load1@gmail.com,202,1904,0.75348
fissiondimagiqa1+load1@gmail.com,202,1905,0.739055
fissiondimagiqa1+load1@gmail.com,202,1906,0.753287
fissiondimagiqa1+load1@gmail.com,202,1907,0.722481
fissiondimagiqa1+load1@gmail.com,202,1908,0.774414
fissiondimagiqa1+load1@gmail.com,202,1909,0.748112
fissiondimagiqa1+load1@gmail.com,202,1910,0.75484
fissiondimagiqa1+load1@gmail.com,202,1911,0.740169
fissiondimagiqa1+load1@gmail.com,202,1912,0.738288
fissiondimagiqa1+load1@gmail.com,202,1913,0.737788
fissiondimagiqa1+load1@gmail.com,202,1914,0.722526
fissiondimagiqa1+load1@gmail.com,202,1915,0.738468
fissiondimagiqa1+load1@gmail.com,202,1916,0.754575
fissiondimagiqa1+load1@gmail.com,202,1917,0.7395
fissiondimagiqa1+load1@gmail.com,202,1918,0.736652
fissiondimagiqa1+load1@gmail.com,202,1919,0.723151
fissiondimagiqa1+load1@gmail.com,202,1920,0.748767
fissiondimagiqa1+load1@gmail.com,202,1921,0.742301
fissiondimagiqa1+load1@gmail.com,202,1922,0.752717
fissiondimagiqa1+load1@gmail.com,202,1923,0.73894
fissiondimagiqa1+load1@gmail.com,202,1924,0.767845
fissiondimagiqa1+load1@gmail.com,202,1925,0.786584
fissiondimagiqa1+load1@gmail.com,202,1926,0.75883
fissiondimagiqa1+load1@gmail.com,202,1927,0.736736
fissiondimagiqa1+load1@gmail.com,202,1928,0.770182
fissiondimagiqa1+load1@gmail.com,202,1929,0.754129
fissiondimagiqa1+load1@gmail.com,202,1930,0.784323
fissiondimagiqa1+load1@gmail.com,202,1931,0.753732
fissiondimagiqa1+load1@gmail.com,202,1932,0.723758
fissiondimagiqa1+load1@gmail.com,202,1933,0.754075
fissiondimagiqa1+load1@gmail.com,202,1934,0.754577
fissiondimagiqa1+load1@gmail.com,202,1935,0.77032
fissiondimagiqa1+load1@gmail.com,202,1936,0.72369
fissiondimagiqa1+load1@gmail.com,202,1937,0.784851
fissiondimagiqa1+load1@gmail.com,202,1938,0.737343
fissiondimagiqa1+load1@gmail.com,202,1939,0.753427
fissiondimagiqa1+load1@gmail.com,202,1940,0.752521
fissiondimagiqa1+load1@gmail.com,202,1941,0.727008
fissiondimagiqa1+load1@gmail.com,202,1942,0.754472
fissiondimagiqa1+load1@gmail.com,202,1943,0.784687
fissiondimagiqa1+load1@gmail.com,202,1944,0.738561
fissiondimagiqa1+load1@gmail.com,202,1945,0.737992
fissiondimagiqa1+load1@gmail.com,202,1946,0.753337
fissiondimagiqa1+load1@gmail.com,202,1947,0.752612
fissiondimagiqa1+load1@gmail.com,202,1948,0.770406
fissiondimagiqa1+load1@gmail.com,202,1949,0.788061
fissiondimagiqa1+load1@gmail.com,202,1950,0.766088
fissiondimagiqa1+load1@gmail.com,202,1951,0.769661
fissiondimagiqa1+load1@gmail.com,202,1952,0.75701
fissiondimagiqa1+load1@gmail.com,202,1953,0.735175
fissiondimagiqa1+load1@gmail.com,202,1954,0.831907
fissiondimagiqa1+load1@gmail.com,202,1955,0.725675
fissiondimagiqa1+load1@gmail.com,202,1956,0.770806
fissiondimagiqa1+load1@gmail.com,202,1957,0.754349
fissiondimagiqa1+load1@gmail.com,202,1958,0.75473
fissiondimagiqa1+load1@gmail.com,202,1959,0.754174
fissiondimagiqa1+load1@gmail.com,202,1960,0.842273
fissiondimagiqa1+load1@gmail.com,202,1961,0.707855
fissiondimagiqa1+load1@gmail.com,202,1962,0.768593
fissiondimagiqa1+load1@gmail.com,202,1963,0.752978
fissiondimagiqa1+load1@gmail.com,202,1964,0.707694
fissiondimagiqa1+load1@gmail.com,202,1965,0.738526
fissiondimagiqa1+load1@gmail.com,202,1966,0.769096
fissiondimagiqa1+load1@gmail.com,202,1967,0.752792
fissiondimagiqa1+load1@gmail.com,202,1968,0.768951
fissiondimagiqa1+load1@gmail.com,202,1969,0.737266
fissiondimagiqa1+load1@gmail.com,202,1970,0.75487
fissiondimagiqa1+load1@gmail.com,202,1971,0.739095
fissiondimagiqa1+load1@gmail.com,202,1972,0.722756
fissiondimagiqa1+load1@gmail.com,202,1973,0.769179
fissiondimagiqa1+load1@gmail.com,202,1974,0.754348
fissiondimagiqa1+load1@gmail.com,202,1975,0.785038
fissiondimagiqa1+load1@gmail.com,202,1976,0.769461
fissiondimagiqa1+load1@gmail.com,202,1977,0.751652
fissiondimagiqa1+load1@gmail.com,202,1978,0.737637
fissiondimagiqa1+load1@gmail.com,202,1979,0.764985
fissiondimagiqa1+load1@gmail.com,202,1980,0.753487
fissiondimagiqa1+load1@gmail.com,202,1981,0.76862
fissiondimagiqa1+load1@gmail.com,202,1982,0.754805
fissiondimagiqa1+load1@gmail.com,202,1983,0.737818
fissiondimagiqa1+load1@gmail.com,202,1984,0.753504
fissiondimagiqa1+load1@gmail.com,202,1985,0.75406
fissiondimagiqa1+load1@gmail.com,202,1986,0.722801
fissiondimagiqa1+load1@gmail.com,202,1987,0.738509
fissiondimagiqa1+load1@gmail.com,202,1988,0.719175
fissiondimagiqa1+load1@gmail.com,202,1989,0.73804
fissiondimagiqa1+load1@gmail.com,202,1990,0.723448
fissiondimagiqa1+load1@gmail.com,202,1991,0.783701
fissiondimagiqa1+load1@gmail.com,202,1992,0.753344
fissiondimagiqa1+load1@gmail.com,202,1993,0.752741
fissiondimagiqa1+load1@gmail.com,202,1994,0.746393
fissiondimagiqa1+load1@gmail.com,202,1995,0.71547
fissiondimagiqa1+load1@gmail.com,202,1,0.755202
fissiondimagiqa1+load1@gmail.com,202,2,0.754712
fissiondimagiqa1+load1@gmail.com,202,3,0.769505
fissiondimagiqa1+load1@gmail.com,202,4,0.737009
fissiondimagiqa1+load1@gmail.com,202,5,0.752421
fissiondimagiqa1+load1@gmail.com,202,6,0.753171
fissiondimagiqa1+load1@gmail.com,202,7,0.738775
fissiondimagiqa1+load1@gmail.com,202,8,0.722622
fissiondimagiqa1+load1@gmail.com,202,9,0.754902
fissiondimagiqa1+load1@gmail.com,202,10,0.7867
fissiondimagiqa1+load1@gmail.com,202,11,0.724635
fissiondimagiqa1+load1@gmail.com,202,12,0.740528
fissiondimagiqa1+load1@gmail.com,202,13,0.752324
fissiondimagiqa1+load1@gmail.com,202,14,0.754775
fissiondimagiqa1+load1@gmail.com,202,15,0.752903
fissiondimagiqa1+load1@gmail.com,202,16,0.763625
fissiondimagiqa1+load1@gmail.com,202,17,0.713961
fissiondimagiqa1+load1@gmail.com,202,18,0.769327
fissiondimagiqa1+load1@gmail.com,202,19,0.754871
fissiondimagiqa1+load1@gmail.com,202,20,0.768941
fissiondimagiqa1+load1@gmail.com,202,21,0.75314
fissiondimagiqa1+load1@gmail.com,202,22,0.770124
fissiondimagiqa1+load1@gmail.com,202,23,0.774404
fissiondimagiqa1+load1@gmail.com,202,24,0.779632
fissiondimagiqa1+load1@gmail.com,202,25,0.754584
fissiondimagiqa1+load1@gmail.com,202,26,0.739832
fissiondimagiqa1+load1@gmail.com,202,27,0.755823
fissiondimagiqa1+load1@gmail.com,202,28,0.738099
fissiondimagiqa1+load1@gmail.com,202,29,0.753755
fissiondimagiqa1+load1@gmail.com,202,30,0.785262
fissiondimagiqa1+load1@gmail.com,202,31,0.754701
fissiondimagiqa1+load1@gmail.com,202,32,0.737747
fissiondimagiqa1+load1@gmail.com,202,33,0.801217
fissiondimagiqa1+load1@gmail.com,202,34,0.753066
fissiondimagiqa1+load1@gmail.com,202,35,0.718259
fissiondimagiqa1+load1@gmail.com,202,36,0.753248
fissiondimagiqa1+load1@gmail.com,202,37,0.743189
fissiondimagiqa1+load1@gmail.com,202,38,0.726824
fissiondimagiqa1+load1@gmail.com,202,39,0.783066
fissiondimagiqa1+load1@gmail.com,202,40,0.784857
fissiondimagiqa1+load1@gmail.com,202,41,0.722549
fissiondimagiqa1+load1@gmail.com,202,42,0.722876
fissiondimagiqa1+load1@gmail.com,202,43,0.756917
fissiondimagiqa1+load1@gmail.com,202,44,0.764681
fissiondimagiqa1+load1@gmail.com,202,45,0.753948
fissiondimagiqa1+load1@gmail.com,202,46,0.738645
fissiondimagiqa1+load1@gmail.com,202,47,0.722748
fissiondimagiqa1+load1@gmail.com,202,48,0.754666
fissiondimagiqa1+load1@gmail.com,202,49,0.783571
fissiondimagiqa1+load1@gmail.com,202,50,0.741833
fissiondimagiqa1+load1@gmail.com,202,51,0.741662
fissiondimagiqa1+load1@gmail.com,202,52,0.781938
fissiondimagiqa1+load1@gmail.com,202,53,0.753861
fissiondimagiqa1+load1@gmail.com,202,54,0.769481
fissiondimagiqa1+load1@gmail.com,202,55,0.753247
fissiondimagiqa1+load1@gmail.com,202,56,0.768279
fissiondimagiqa1+load1@gmail.com,202,57,0.723897
fissiondimagiqa1+load1@gmail.com,202,58,0.738621
fissiondimagiqa1+load1@gmail.com,202,59,0.746314
fissiondimagiqa1+load1@gmail.com,202,60,0.750691
fissiondimagiqa1+load1@gmail.com,202,61,0.750685
fissiondimagiqa1+load1@gmail.com,202,62,0.74191
fissiondimagiqa1+load1@gmail.com,202,63,0.738876
fissiondimagiqa1+load1@gmail.com,202,64,0.769597
fissiondimagiqa1+load1@gmail.com,202,65,0.722294
fissiondimagiqa1+load1@gmail.com,202,66,0.754078
fissiondimagiqa1+load1@gmail.com,202,67,0.74049
fissiondimagiqa1+load1@gmail.com,202,68,0.7386
fissiondimagiqa1+load1@gmail.com,202,69,0.768517
fissiondimagiqa1+load1@gmail.com,202,70,0.739458
fissiondimagiqa1+load1@gmail.com,202,71,0.708021
fissiondimagiqa1+load1@gmail.com,202,72,0.743494
fissiondimagiqa1+load1@gmail.com,202,73,0.732134
fissiondimagiqa1+load1@gmail.com,202,74,0.740594
fissiondimagiqa1+load1@gmail.com,202,75,0.785264
fissiondimagiqa1+load1@gmail.com,202,76,0.737509
fissiondimagiqa1+load1@gmail.com,202,77,0.75341
fissiondimagiqa1+load1@gmail.com,202,78,0.742145
fissiondimagiqa1+load1@gmail.com,202,79,0.723007
fissiondimagiqa1+load1@gmail.com,202,80,0.721947
fissiondimagiqa1+load1@gmail.com,202,81,0.768474
fissiondimagiqa1+load1@gmail.com,202,82,0.754182
fissiondimagiqa1+load1@gmail.com,202,83,0.767913
fissiondimagiqa1+load1@gmail.com,202,84,0.753507
fissiondimagiqa1+load1@gmail.com,202,85,0.768948
fissiondimagiqa1+load1@gmail.com,202,86,0.770981
fissiondimagiqa1+load1@gmail.com,202,87,0.736881
fissiondimagiqa1+load1@gmail.com,202,88,0.737915
fissiondimagiqa1+load1@gmail.com,202,89,0.830906
fissiondimagiqa1+load1@gmail.com,202,90,0.755026
fissiondimagiqa1+load1@gmail.com,202,91,0.739037
fissiondimagiqa1+load1@gmail.com,202,92,0.763228
fissiondimagiqa1+load1@gmail.com,202,93,0.761108
fissiondimagiqa1+load1@gmail.com,202,94,0.784731
fissiondimagiqa1+load1@gmail.com,202,95,0.765574
fissiondimagiqa1+load1@gmail.com,202,96,0.72015
fissiondimagiqa1+load1@gmail.com,202,97,0.769619
fissiondimagiqa1+load1@gmail.com,202,98,0.745011
fissiondimagiqa1+load1@gmail.com,202,99,0.738597
fissiondimagiqa1+load1@gmail.com,202,100,0.737462
fissiondimagiqa1+load1@gmail.com,202,101,0.765188
fissiondimagiqa1+load1@gmail.com,202,102,0.742065
fissiondimagiqa1+load1@gmail.com,202,103,0.768333
fissiondimagiqa1+load1@gmail.com,202,104,0.754488
fissiondimagiqa1+load1@gmail.com,202,105,0.743911
fissiondimagiqa1+load1@gmail.com,202,106,0.731986
fissiondimagiqa1+load1@gmail.com,202,107,0.738844
fissiondimagiqa1+load1@gmail.com,202,108,0.720818
fissiondimagiqa1+load1@gmail.com,202,109,0.737171
fissiondimagiqa1+load1@gmail.com,202,110,0.754166
fissiondimagiqa1+load1@gmail.com,202,111,0.741833
fissiondimagiqa1+load1@gmail.com,202,112,0.753271
fissiondimagiqa1+load1@gmail.com,202,113,0.752922
fissiondimagiqa1+load1@gmail.com,202,114,0.752959
fissiondimagiqa1+load1@gmail.com,202,115,0.722735
fissiondimagiqa1+load1@gmail.com,202,116,0.752798
fissiondimagiqa1+load1@gmail.com,202,117,0.768194
fissiondimagiqa1+load1@gmail.com,202,118,0.751237
fissiondimagiqa1+load1@gmail.com,202,119,0.738414
fissiondimagiqa1+load1@gmail.com,202,120,0.73938
fissiondimagiqa1+load1@gmail.com,202,121,0.754097
fissiondimagiqa1+load1@gmail.com,202,122,0.784067
fissiondimagiqa1+load1@gmail.com,202,123,0.73825
fissiondimagiqa1+load1@gmail.com,202,124,0.754403
fissiondimagiqa1+load1@gmail.com,202,125,0.738769
fissiondimagiqa1+load1@gmail.com,202,126,0.771612
fissiondimagiqa1+load1@gmail.com,202,127,0.770272
fissiondimagiqa1+load1@gmail.com,202,128,0.782935
fissiondimagiqa1+load1@gmail.com,202,129,0.754844
fissiondimagiqa1+load1@gmail.com,202,130,0.755975
fissiondimagiqa1+load1@gmail.com,202,131,0.739382
fissiondimagiqa1+load1@gmail.com,202,132,0.771373
fissiondimagiqa1+load1@gmail.com,202,133,0.755658
fissiondimagiqa1+load1@gmail.com,202,134,0.770444
fissiondimagiqa1+load1@gmail.com,202,135,0.736316
fissiondimagiqa1+load1@gmail.com,202,136,0.738374
fissiondimagiqa1+load1@gmail.com,202,137,0.754115
fissiondimagiqa1+load1@gmail.com,202,138,0.739441
fissiondimagiqa1+load1@gmail.com,202,139,0.763568
fissiondimagiqa1+load1@gmail.com,202,140,0.744414
fissiondimagiqa1+load1@gmail.com,202,141,0.766234
fissiondimagiqa1+load1@gmail.com,202,142,0.72221
fissiondimagiqa1+load1@gmail.com,202,143,0.737323
fissiondimagiqa1+load1@gmail.com,202,144,0.786132
fissiondimagiqa1+load1@gmail.com,202,145,0.753031
fissiondimagiqa1+load1@gmail.com,202,146,0.762105
fissiondimagiqa1+load1@gmail.com,202,147,0.738169
fissiondimagiqa1+load1@gmail.com,202,148,0.72318
fissiondimagiqa1+load1@gmail.com,202,149,0.721936
fissiondimagiqa1+load1@gmail.com,202,150,0.753811
fissiondimagiqa1+load1@gmail.com,202,151,0.707641
fissiondimagiqa1+load1@gmail.com,202,152,0.755001
fissiondimagiqa1+load1@gmail.com,202,153,0.720612
fissiondimagiqa1+load1@gmail.com,202,154,0.723305
fissiondimagiqa1+load1@gmail.com,202,155,0.753446
fissiondimagiqa1+load1@gmail.com,202,156,0.723608
fissiondimagiqa1+load1@gmail.com,202,157,0.771907
fissiondimagiqa1+load1@gmail.com,202,158,0.73629
fissiondimagiqa1+load1@gmail.com,202,159,0.74873
fissiondimagiqa1+load1@gmail.com,202,160,0.739189
fissiondimagiqa1+load1@gmail.com,202,161,0.755419
fissiondimagiqa1+load1@gmail.com,202,162,0.802875
fissiondimagiqa1+load1@gmail.com,202,163,0.768818
fissiondimagiqa1+load1@gmail.com,202,164,0.75683
fissiondimagiqa1+load1@gmail.com,202,165,0.720819
fissiondimagiqa1+load1@gmail.com,202,166,0.738334
fissiondimagiqa1+load1@gmail.com,202,167,0.73833
fissiondimagiqa1+load1@gmail.com,202,168,0.754044
fissiondimagiqa1+load1@gmail.com,202,169,0.754448
fissiondimagiqa1+load1@gmail.com,202,170,0.726009
fissiondimagiqa1+load1@gmail.com,202,171,0.770871
fissiondimagiqa1+load1@gmail.com,202,172,0.736955
fissiondimagiqa1+load1@gmail.com,202,173,0.753227
fissiondimagiqa1+load1@gmail.com,202,174,0.739054
fissiondimagiqa1+load1@gmail.com,202,175,0.737322
fissiondimagiqa1+load1@gmail.com,202,176,0.769703
fissiondimagiqa1+load1@gmail.com,202,177,0.739224
fissiondimagiqa1+load1@gmail.com,202,178,0.75558
fissiondimagiqa1+load1@gmail.com,202,179,0.757881
fissiondimagiqa1+load1@gmail.com,202,180,0.722541
fissiondimagiqa1+load1@gmail.com,202,181,0.769432
fissiondimagiqa1+load1@gmail.com,202,182,0.802136
fissiondimagiqa1+load1@gmail.com,202,183,0.727334
fissiondimagiqa1+load1@gmail.com,202,184,0.722787
fissiondimagiqa1+load1@gmail.com,202,185,0.770591
fissiondimagiqa1+load1@gmail.com,202,186,1.006376
fissiondimagiqa1+load1@gmail.com,202,187,0.737818
fissiondimagiqa1+load1@gmail.com,202,188,0.718769
fissiondimagiqa1+load1@gmail.com,202,189,0.769746
fissiondimagiqa1+load1@gmail.com,202,190,0.757047
fissiondimagiqa1+load1@gmail.com,202,191,0.772928
fissiondimagiqa1+load1@gmail.com,202,192,0.767168
fissiondimagiqa1+load1@gmail.com,202,193,0.721446
fissiondimagiqa1+load1@gmail.com,202,194,0.725016
fissiondimagiqa1+load1@gmail.com,202,195,0.754944
fissiondimagiqa1+load1@gmail.com,202,196,0.741085
fissiondimagiqa1+load1@gmail.com,202,197,0.737039
fissiondimagiqa1+load1@gmail.com,202,198,0.737294
fissiondimagiqa1+load1@gmail.com,202,199,0.746799
fissiondimagiqa1+load1@gmail.com,202,200,0.738407
fissiondimagiqa1+load1@gmail.com,202,201,0.753481
fissiondimagiqa1+load1@gmail.com,202,202,0.723274
fissiondimagiqa1+load1@gmail.com,202,203,0.738899
fissiondimagiqa1+load1@gmail.com,202,204,0.740644
fissiondimagiqa1+load1@gmail.com,202,205,0.752146
fissiondimagiqa1+load1@gmail.com,202,206,0.739074
fissiondimagiqa1+load1@gmail.com,202,207,0.742056
fissiondimagiqa1+load1@gmail.com,202,208,0.722572
fissiondimagiqa1+load1@gmail.com,202,209,0.754467
fissiondimagiqa1+load1@gmail.com,202,210,0.75474
fissiondimagiqa1+load1@gmail.com,202,211,0.755025
fissiondimagiqa1+load1@gmail.com,202,212,0.754825
fissiondimagiqa1+load1@gmail.com,202,213,0.754152
fissiondimagiqa1+load1@gmail.com,202,214,0.769705
fissiondimagiqa1+load1@gmail.com,202,215,0.722055
fissiondimagiqa1+load1@gmail.com,202,216,0.756073
fissiondimagiqa1+load1@gmail.com,202,217,0.736782
fissiondimagiqa1+load1@gmail.com,202,218,0.800449
fissiondimagiqa1+load1@gmail.com,202,219,0.768791
fissiondimagiqa1+load1@gmail.com,202,220,0.730895
fissiondimagiqa1+load1@gmail.com,202,221,0.756158
fissiondimagiqa1+load1@gmail.com,202,222,0.754869
fissiondimagiqa1+load1@gmail.com,202,223,0.753369
fissiondimagiqa1+load1@gmail.com,202,224,0.769724
fissiondimagiqa1+load1@gmail.com,202,225,0.754138
fissiondimagiqa1+load1@gmail.com,202,226,0.755912
fissiondimagiqa1+load1@gmail.com,202,227,0.742343
fissiondimagiqa1+load1@gmail.com,202,228,0.734774
fissiondimagiqa1+load1@gmail.com,202,229,0.738581
fissiondimagiqa1+load1@gmail.com,202,230,0.75377
fissiondimagiqa1+load1@gmail.com,202,231,0.738265
fissiondimagiqa1+load1@gmail.com,202,232,0.72231
fissiondimagiqa1+load1@gmail.com,202,233,0.752909
fissiondimagiqa1+load1@gmail.com,202,234,0.723127
fissiondimagiqa1+load1@gmail.com,202,235,0.753949
fissiondimagiqa1+load1@gmail.com,202,236,0.753486
fissiondimagiqa1+load1@gmail.com,202,237,0.769714
fissiondimagiqa1+load1@gmail.com,202,238,0.755096
fissiondimagiqa1+load1@gmail.com,202,239,0.722175
fissiondimagiqa1+load1@gmail.com,202,240,0.777184
fissiondimagiqa1+load1@gmail.com,202,241,0.753316
fissiondimagiqa1+load1@gmail.com,202,242,0.767923
fissiondimagiqa1+load1@gmail.com,202,243,0.752854
fissiondimagiqa1+load1@gmail.com,202,244,0.739353
fissiondimagiqa1+load1@gmail.com,202,245,0.741264
fissiondimagiqa1+load1@gmail.com,202,246,0.737573
fissiondimagiqa1+load1@gmail.com,202,247,0.785515
fissiondimagiqa1+load1@gmail.com,202,248,0.783974
fissiondimagiqa1+load1@gmail.com,202,249,0.72395
fissiondimagiqa1+load1@gmail.com,202,250,0.742898
fissiondimagiqa1+load1@gmail.com,202,251,0.770629
fissiondimagiqa1+load1@gmail.com,202,252,0.738164
fissiondimagiqa1+load1@gmail.com,202,253,0.721572
fissiondimagiqa1+load1@gmail.com,202,254,0.753278
fissiondimagiqa1+load1@gmail.com,202,255,0.723737
fissiondimagiqa1+load1@gmail.com,202,256,0.755769
fissiondimagiqa1+load1@gmail.com,202,257,0.757983
fissiondimagiqa1+load1@gmail.com,202,258,0.738106
fissiondimagiqa1+load1@gmail.com,202,259,0.754643
fissiondimagiqa1+load1@gmail.com,202,260,0.732139
fissiondimagiqa1+load1@gmail.com,202,261,0.736714
fissiondimagiqa1+load1@gmail.com,202,262,0.737456
fissiondimagiqa1+load1@gmail.com,202,263,0.737639
fissiondimagiqa1+load1@gmail.com,202,264,0.737029
fissiondimagiqa1+load1@gmail.com,202,265,0.753004
fissiondimagiqa1+load1@gmail.com,202,266,0.753604
fissiondimagiqa1+load1@gmail.com,202,267,0.738085
fissiondimagiqa1+load1@gmail.com,202,268,0.739121
fissiondimagiqa1+load1@gmail.com,202,269,0.769604
fissiondimagiqa1+load1@gmail.com,202,270,0.754947
fissiondimagiqa1+load1@gmail.com,202,271,0.7375
fissiondimagiqa1+load1@gmail.com,202,272,0.768473
fissiondimagiqa1+load1@gmail.com,202,273,0.770744
fissiondimagiqa1+load1@gmail.com,202,274,0.75345
fissiondimagiqa1+load1@gmail.com,202,275,0.737434
fissiondimagiqa1+load1@gmail.com,202,276,0.742758
fissiondimagiqa1+load1@gmail.com,202,277,0.737589
fissiondimagiqa1+load1@gmail.com,202,278,0.769591
fissiondimagiqa1+load1@gmail.com,202,279,0.769356
fissiondimagiqa1+load1@gmail.com,202,280,0.75813
fissiondimagiqa1+load1@gmail.com,202,281,0.739129
fissiondimagiqa1+load1@gmail.com,202,282,0.739589
fissiondimagiqa1+load1@gmail.com,202,283,0.725581
fissiondimagiqa1+load1@gmail.com,202,284,0.752817
fissiondimagiqa1+load1@gmail.com,202,285,0.785119
fissiondimagiqa1+load1@gmail.com,202,286,0.753975
fissiondimagiqa1+load1@gmail.com,202,287,0.723429
fissiondimagiqa1+load1@gmail.com,202,288,0.73824
fissiondimagiqa1+load1@gmail.com,202,289,0.755277
fissiondimagiqa1+load1@gmail.com,202,290,0.771454
fissiondimagiqa1+load1@gmail.com,202,291,0.755898
fissiondimagiqa1+load1@gmail.com,202,292,0.739261
fissiondimagiqa1+load1@gmail.com,202,293,0.754318
fissiondimagiqa1+load1@gmail.com,202,294,0.754722
fissiondimagiqa1+load1@gmail.com,202,295,0.738293
fissiondimagiqa1+load1@gmail.com,202,296,0.768106
fissiondimagiqa1+load1@gmail.com,202,297,0.755078
fissiondimagiqa1+load1@gmail.com,202,298,0.737929
fissiondimagiqa1+load1@gmail.com,202,299,0.752802
fissiondimagiqa1+load1@gmail.com,202,300,0.753647
fissiondimagiqa1+load1@gmail.com,202,301,0.758843
fissiondimagiqa1+load1@gmail.com,202,302,0.753849
fissiondimagiqa1+load1@gmail.com,202,303,0.785497
fissiondimagiqa1+load1@gmail.com,202,304,0.723718
fissiondimagiqa1+load1@gmail.com,202,305,0.72387
fissiondimagiqa1+load1@gmail.com,202,306,0.721372
fissiondimagiqa1+load1@gmail.com,202,307,0.753644
