fissiondimagiqa1+load15@gmail.com,202,483,0.771252
fissiondimagiqa1+load15@gmail.com,202,484,0.738566
fissiondimagiqa1+load15@gmail.com,202,485,0.72597
fissiondimagiqa1+load15@gmail.com,202,486,0.744047
fissiondimagiqa1+load15@gmail.com,202,487,0.781723
fissiondimagiqa1+load15@gmail.com,202,488,0.734777
fissiondimagiqa1+load15@gmail.com,202,489,0.878806
fissiondimagiqa1+load15@gmail.com,202,490,0.822458
fissiondimagiqa1+load15@gmail.com,202,491,0.816332
fissiondimagiqa1+load15@gmail.com,202,492,0.839097
fissiondimagiqa1+load15@gmail.com,202,493,0.811975
fissiondimagiqa1+load15@gmail.com,202,494,0.814418
fissiondimagiqa1+load15@gmail.com,202,495,0.786106
fissiondimagiqa1+load15@gmail.com,202,496,0.737032
fissiondimagiqa1+load15@gmail.com,202,497,0.754336
fissiondimagiqa1+load15@gmail.com,202,498,0.811666
fissiondimagiqa1+load15@gmail.com,202,499,0.870339
fissiondimagiqa1+load15@gmail.com,202,500,0.753268
fissiondimagiqa1+load15@gmail.com,202,501,0.766702
fissiondimagiqa1+load15@gmail.com,202,502,0.739953
fissiondimagiqa1+load15@gmail.com,202,503,0.874088
fissiondimagiqa1+load15@gmail.com,202,504,0.741758
fissiondimagiqa1+load15@gmail.com,202,505,0.74011
fissiondimagiqa1+load15@gmail.com,202,506,0.797761
fissiondimagiqa1+load15@gmail.com,202,507,0.756259
fissiondimagiqa1+load15@gmail.com,202,508,0.728922
fissiondimagiqa1+load15@gmail.com,202,509,0.709906
fissiondimagiqa1+load15@gmail.com,202,510,0.877933
fissiondimagiqa1+load15@gmail.com,202,511,0.801871
fissiondimagiqa1+load15@gmail.com,202,512,0.921144
fissiondimagiqa1+load15@gmail.com,202,513,0.810524
fissiondimagiqa1+load15@gmail.com,202,514,0.797878
fissiondimagiqa1+load15@gmail.com,202,515,0.754721
fissiondimagiqa1+load15@gmail.com,202,516,0.718678
fissiondimagiqa1+load15@gmail.com,202,517,0.878333
fissiondimagiqa1+load15@gmail.com,202,518,0.851814
fissiondimagiqa1+load15@gmail.com,202,519,0.874461
fissiondimagiqa1+load15@gmail.com,202,520,0.956482
fissiondimagiqa1+load15@gmail.com,202,521,0.925406
fissiondimagiqa1+load15@gmail.com,202,522,0.900575
fissiondimagiqa1+load15@gmail.com,202,523,0.837642
fissiondimagiqa1+load15@gmail.com,202,524,0.918845
fissiondimagiqa1+load15@gmail.com,202,525,0.828915
fissiondimagiqa1+load15@gmail.com,202,526,0.811653
fissiondimagiqa1+load15@gmail.com,202,527,0.829867
fissiondimagiqa1+load15@gmail.com,202,528,0.914697
fissiondimagiqa1+load15@gmail.com,202,529,0.899171
fissiondimagiqa1+load15@gmail.com,202,530,0.857183
fissiondimagiqa1+load15@gmail.com,202,531,0.87133
fissiondimagiqa1+load15@gmail.com,202,532,0.723784
fissiondimagiqa1+load15@gmail.com,202,533,0.7738
fissiondimagiqa1+load15@gmail.com,202,534,0.754089
fissiondimagiqa1+load15@gmail.com,202,535,0.814114
fissiondimagiqa1+load15@gmail.com,202,536,0.770464
fissiondimagiqa1+load15@gmail.com,202,537,0.754249
fissiondimagiqa1+load15@gmail.com,202,538,0.785901
fissiondimagiqa1+load15@gmail.com,202,539,0.849638
fissiondimagiqa1+load15@gmail.com,202,540,0.844074
fissiondimagiqa1+load15@gmail.com,202,541,0.812577
fissiondimagiqa1+load15@gmail.com,202,542,0.904989
fissiondimagiqa1+load15@gmail.com,202,543,0.859923
fissiondimagiqa1+load15@gmail.com,202,544,0.77102
fissiondimagiqa1+load15@gmail.com,202,545,0.834408
fissiondimagiqa1+load15@gmail.com,202,546,0.81554
fissiondimagiqa1+load15@gmail.com,202,547,0.913339
fissiondimagiqa1+load15@gmail.com,202,548,0.817684
fissiondimagiqa1+load15@gmail.com,202,549,0.922925
fissiondimagiqa1+load15@gmail.com,202,550,0.909314
fissiondimagiqa1+load15@gmail.com,202,551,0.881013
fissiondimagiqa1+load15@gmail.com,202,552,0.78386
fissiondimagiqa1+load15@gmail.com,202,553,0.756445
fissiondimagiqa1+load15@gmail.com,202,554,0.756661
fissiondimagiqa1+load15@gmail.com,202,555,0.732924
fissiondimagiqa1+load15@gmail.com,202,556,0.764093
fissiondimagiqa1+load15@gmail.com,202,557,0.866749
fissiondimagiqa1+load15@gmail.com,202,558,0.838976
fissiondimagiqa1+load15@gmail.com,202,559,0.86154
fissiondimagiqa1+load15@gmail.com,202,560,0.820259
fissiondimagiqa1+load15@gmail.com,202,561,0.782688
fissiondimagiqa1+load15@gmail.com,202,562,0.944855
fissiondimagiqa1+load15@gmail.com,202,563,0.756706
fissiondimagiqa1+load15@gmail.com,202,564,0.717461
fissiondimagiqa1+load15@gmail.com,202,565,0.815655
fissiondimagiqa1+load15@gmail.com,202,566,0.844133
fissiondimagiqa1+load15@gmail.com,202,567,0.819464
fissiondimagiqa1+load15@gmail.com,202,568,0.919368
fissiondimagiqa1+load15@gmail.com,202,569,0.851188
fissiondimagiqa1+load15@gmail.com,202,570,0.750474
fissiondimagiqa1+load15@gmail.com,202,571,0.853542
fissiondimagiqa1+load15@gmail.com,202,572,0.819996
fissiondimagiqa1+load15@gmail.com,202,573,0.925522
fissiondimagiqa1+load15@gmail.com,202,574,0.902158
fissiondimagiqa1+load15@gmail.com,202,575,0.81812
fissiondimagiqa1+load15@gmail.com,202,576,0.816194
fissiondimagiqa1+load15@gmail.com,202,577,0.758906
fissiondimagiqa1+load15@gmail.com,202,578,0.804404
fissiondimagiqa1+load15@gmail.com,202,579,0.794998
fissiondimagiqa1+load15@gmail.com,202,580,0.775835
fissiondimagiqa1+load15@gmail.com,202,581,0.770467
fissiondimagiqa1+load15@gmail.com,202,582,0.748058
fissiondimagiqa1+load15@gmail.com,202,583,0.867017
fissiondimagiqa1+load15@gmail.com,202,584,0.812467
fissiondimagiqa1+load15@gmail.com,202,585,0.945832
fissiondimagiqa1+load15@gmail.com,202,586,0.901891
fissiondimagiqa1+load15@gmail.com,202,587,0.833074
fissiondimagiqa1+load15@gmail.com,202,588,0.886312
fissiondimagiqa1+load15@gmail.com,202,589,0.822277
fissiondimagiqa1+load15@gmail.com,202,590,0.804202
fissiondimagiqa1+load15@gmail.com,202,591,0.73338
fissiondimagiqa1+load15@gmail.com,202,592,0.915505
fissiondimagiqa1+load15@gmail.com,202,593,0.805596
fissiondimagiqa1+load15@gmail.com,202,594,0.789417
fissiondimagiqa1+load15@gmail.com,202,595,0.742488
fissiondimagiqa1+load15@gmail.com,202,596,0.719644
fissiondimagiqa1+load15@gmail.com,202,597,0.879738
fissiondimagiqa1+load15@gmail.com,202,598,0.8087
fissiondimagiqa1+load15@gmail.com,202,599,0.840902
fissiondimagiqa1+load15@gmail.com,202,600,0.710518
fissiondimagiqa1+load15@gmail.com,202,601,0.831634
fissiondimagiqa1+load15@gmail.com,202,602,0.83472
fissiondimagiqa1+load15@gmail.com,202,603,0.741474
fissiondimagiqa1+load15@gmail.com,202,604,0.776746
fissiondimagiqa1+load15@gmail.com,202,605,0.726923
fissiondimagiqa1+load15@gmail.com,202,606,0.892528
fissiondimagiqa1+load15@gmail.com,202,607,0.843855
fissiondimagiqa1+load15@gmail.com,202,608,0.87199
fissiondimagiqa1+load15@gmail.com,202,609,0.888832
fissiondimagiqa1+load15@gmail.com,202,610,0.815322
fissiondimagiqa1+load15@gmail.com,202,611,0.745504
fissiondimagiqa1+load15@gmail.com,202,612,0.812511
fissiondimagiqa1+load15@gmail.com,202,613,0.876363
fissiondimagiqa1+load15@gmail.com,202,614,0.84843
fissiondimagiqa1+load15@gmail.com,202,615,0.895729
fissiondimagiqa1+load15@gmail.com,202,616,0.925191
fissiondimagiqa1+load15@gmail.com,202,617,0.722461
fissiondimagiqa1+load15@gmail.com,202,618,0.70319
fissiondimagiqa1+load15@gmail.com,202,619,0.862968
fissiondimagiqa1+load15@gmail.com,202,620,0.859558
fissiondimagiqa1+load15@gmail.com,202,621,0.940393
fissiondimagiqa1+load15@gmail.com,202,622,0.884365
fissiondimagiqa1+load15@gmail.com,202,623,0.707
fissiondimagiqa1+load15@gmail.com,202,624,0.83943
fissiondimagiqa1+load15@gmail.com,202,625,0.839901
fissiondimagiqa1+load15@gmail.com,202,626,0.851174
fissiondimagiqa1+load15@gmail.com,202,627,0.727
fissiondimagiqa1+load15@gmail.com,202,628,0.847714
fissiondimagiqa1+load15@gmail.com,202,629,0.812463
fissiondimagiqa1+load15@gmail.com,202,630,0.857591
fissiondimagiqa1+load15@gmail.com,202,631,0.717896
fissiondimagiqa1+load15@gmail.com,202,632,0.863879
fissiondimagiqa1+load15@gmail.com,202,633,0.714887
fissiondimagiqa1+load15@gmail.com,202,634,0.835377
fissiondimagiqa1+load15@gmail.com,202,635,0.87514
fissiondimagiqa1+load15@gmail.com,202,636,0.751195
fissiondimagiqa1+load15@gmail.com,202,637,0.853946
fissiondimagiqa1+load15@gmail.com,202,638,0.736956
fissiondimagiqa1+load15@gmail.com,202,639,0.857384
fissiondimagiqa1+load15@gmail.com,202,640,0.757643
fissiondimagiqa1+load15@gmail.com,202,641,0.846738
fissiondimagiqa1+load15@gmail.com,202,642,0.742533
fissiondimagiqa1+load15@gmail.com,202,643,0.854873
fissiondimagiqa1+load15@gmail.com,202,644,0.693038
fissiondimagiqa1+load15@gmail.com,202,645,0.720572
fissiondimagiqa1+load15@gmail.com,202,646,0.862833
fissiondimagiqa1+load15@gmail.com,202,647,0.732268
fissiondimagiqa1+load15@gmail.com,202,648,0.757399
fissiondimagiqa1+load15@gmail.com,202,649,0.770493
fissiondimagiqa1+load15@gmail.com,202,650,0.880159
fissiondimagiqa1+load15@gmail.com,202,651,0.86625
fissiondimagiqa1+load15@gmail.com,202,652,0.902854
fissiondimagiqa1+load15@gmail.com,202,653,0.841354
fissiondimagiqa1+load15@gmail.com,202,654,0.857861
fissiondimagiqa1+load15@gmail.com,202,655,0.853584
fissiondimagiqa1+load15@gmail.com,202,656,0.809125
fissiondimagiqa1+load15@gmail.com,202,657,0.880558
fissiondimagiqa1+load15@gmail.com,202,658,0.808983
fissiondimagiqa1+load15@gmail.com,202,659,0.841067
fissiondimagiqa1+load15@gmail.com,202,660,0.844877
fissiondimagiqa1+load15@gmail.com,202,661,0.733354
fissiondimagiqa1+load15@gmail.com,202,662,0.74333
fissiondimagiqa1+load15@gmail.com,202,663,0.873517
fissiondimagiqa1+load15@gmail.com,202,664,0.840522
fissiondimagiqa1+load15@gmail.com,202,665,0.84579
fissiondimagiqa1+load15@gmail.com,202,666,0.861939
fissiondimagiqa1+load15@gmail.com,202,667,0.84601
fissiondimagiqa1+load15@gmail.com,202,668,0.722198
fissiondimagiqa1+load15@gmail.com,202,669,0.828684
fissiondimagiqa1+load15@gmail.com,202,670,0.85242
fissiondimagiqa1+load15@gmail.com,202,671,0.90879
fissiondimagiqa1+load15@gmail.com,202,672,0.854165
fissiondimagiqa1+load15@gmail.com,202,673,0.861571
fissiondimagiqa1+load15@gmail.com,202,674,0.836721
fissiondimagiqa1+load15@gmail.com,202,675,0.82143
fissiondimagiqa1+load15@gmail.com,202,676,0.874163
fissiondimagiqa1+load15@gmail.com,202,677,0.84845
fissiondimagiqa1+load15@gmail.com,202,678,0.880481
fissiondimagiqa1+load15@gmail.com,202,679,0.814896
fissiondimagiqa1+load15@gmail.com,202,680,0.8629
fissiondimagiqa1+load15@gmail.com,202,681,0.883653
fissiondimagiqa1+load15@gmail.com,202,682,0.849828
fissiondimagiqa1+load15@gmail.com,202,683,0.828847
fissiondimagiqa1+load15@gmail.com,202,684,0.856813
fissiondimagiqa1+load15@gmail.com,202,685,0.870692
fissiondimagiqa1+load15@gmail.com,202,686,0.832942
fissiondimagiqa1+load15@gmail.com,202,687,0.879826
fissiondimagiqa1+load15@gmail.com,202,688,0.851469
fissiondimagiqa1+load15@gmail.com,202,689,0.836838
fissiondimagiqa1+load15@gmail.com,202,690,0.855118
fissiondimagiqa1+load15@gmail.com,202,691,0.902647
fissiondimagiqa1+load15@gmail.com,202,692,0.858828
fissiondimagiqa1+load15@gmail.com,202,693,0.83799
fissiondimagiqa1+load15@gmail.com,202,694,0.861402
fissiondimagiqa1+load15@gmail.com,202,695,0.881549
fissiondimagiqa1+load15@gmail.com,202,696,0.882668
fissiondimagiqa1+load15@gmail.com,202,697,0.930072
fissiondimagiqa1+load15@gmail.com,202,698,0.886865
fissiondimagiqa1+load15@gmail.com,202,699,0.832891
fissiondimagiqa1+load15@gmail.com,202,700,0.856901
fissiondimagiqa1+load15@gmail.com,202,701,0.850884
fissiondimagiqa1+load15@gmail.com,202,702,0.899662
fissiondimagiqa1+load15@gmail.com,202,703,0.924281
fissiondimagiqa1+load15@gmail.com,202,704,0.90488
fissiondimagiqa1+load15@gmail.com,202,705,0.933778
fissiondimagiqa1+load15@gmail.com,202,706,0.870388
fissiondimagiqa1+load15@gmail.com,202,707,0.933447
fissiondimagiqa1+load15@gmail.com,202,708,0.908634
fissiondimagiqa1+load15@gmail.com,202,709,0.825355
fissiondimagiqa1+load15@gmail.com,202,710,0.931261
fissiondimagiqa1+load15@gmail.com,202,711,0.914326
fissiondimagiqa1+load15@gmail.com,202,712,0.951889
fissiondimagiqa1+load15@gmail.com,202,713,0.855765
fissiondimagiqa1+load15@gmail.com,202,714,0.890313
fissiondimagiqa1+load15@gmail.com,202,715,0.894704
fissiondimagiqa1+load15@gmail.com,202,716,0.92241
fissiondimagiqa1+load15@gmail.com,202,717,0.911635
fissiondimagiqa1+load15@gmail.com,202,718,0.910948
fissiondimagiqa1+load15@gmail.com,202,719,0.908801
fissiondimagiqa1+load15@gmail.com,202,720,0.835096
fissiondimagiqa1+load15@gmail.com,202,721,0.930191
fissiondimagiqa1+load15@gmail.com,202,722,0.940407
fissiondimagiqa1+load15@gmail.com,202,723,0.859695
fissiondimagiqa1+load15@gmail.com,202,724,0.849008
fissiondimagiqa1+load15@gmail.com,202,725,0.83714
fissiondimagiqa1+load15@gmail.com,202,726,0.874492
fissiondimagiqa1+load15@gmail.com,202,727,0.887624
fissiondimagiqa1+load15@gmail.com,202,728,0.984232
fissiondimagiqa1+load15@gmail.com,202,729,0.952464
fissiondimagiqa1+load15@gmail.com,202,730,0.852302
fissiondimagiqa1+load15@gmail.com,202,731,0.862333
fissiondimagiqa1+load15@gmail.com,202,732,0.945661
fissiondimagiqa1+load15@gmail.com,202,733,0.90489
fissiondimagiqa1+load15@gmail.com,202,734,0.9126
fissiondimagiqa1+load15@gmail.com,202,735,0.882404
fissiondimagiqa1+load15@gmail.com,202,736,0.92014
fissiondimagiqa1+load15@gmail.com,202,737,0.890625
fissiondimagiqa1+load15@gmail.com,202,738,0.897685
fissiondimagiqa1+load15@gmail.com,202,739,0.912753
fissiondimagiqa1+load15@gmail.com,202,740,0.891414
fissiondimagiqa1+load15@gmail.com,202,741,0.956624
fissiondimagiqa1+load15@gmail.com,202,742,0.891268
fissiondimagiqa1+load15@gmail.com,202,743,0.908037
fissiondimagiqa1+load15@gmail.com,202,744,0.9102
fissiondimagiqa1+load15@gmail.com,202,745,0.885126
fissiondimagiqa1+load15@gmail.com,202,746,0.875531
fissiondimagiqa1+load15@gmail.com,202,747,0.843782
fissiondimagiqa1+load15@gmail.com,202,748,0.880433
fissiondimagiqa1+load15@gmail.com,202,749,0.923411
fissiondimagiqa1+load15@gmail.com,202,750,0.939111
fissiondimagiqa1+load15@gmail.com,202,751,0.90592
fissiondimagiqa1+load15@gmail.com,202,752,0.887776
fissiondimagiqa1+load15@gmail.com,202,753,0.938304
fissiondimagiqa1+load15@gmail.com,202,754,0.944989
fissiondimagiqa1+load15@gmail.com,202,755,0.930461
fissiondimagiqa1+load15@gmail.com,202,756,0.893159
fissiondimagiqa1+load15@gmail.com,202,757,0.886758
fissiondimagiqa1+load15@gmail.com,202,758,0.942324
fissiondimagiqa1+load15@gmail.com,202,759,0.920739
fissiondimagiqa1+load15@gmail.com,202,760,0.931389
fissiondimagiqa1+load15@gmail.com,202,761,0.898201
fissiondimagiqa1+load15@gmail.com,202,762,0.872913
fissiondimagiqa1+load15@gmail.com,202,763,0.859595
fissiondimagiqa1+load15@gmail.com,202,764,0.893707
fissiondimagiqa1+load15@gmail.com,202,765,0.900616
fissiondimagiqa1+load15@gmail.com,202,766,0.881877
fissiondimagiqa1+load15@gmail.com,202,767,0.827613
fissiondimagiqa1+load15@gmail.com,202,768,0.895015
fissiondimagiqa1+load15@gmail.com,202,769,0.833948
fissiondimagiqa1+load15@gmail.com,202,770,0.845013
fissiondimagiqa1+load15@gmail.com,202,771,0.983889
fissiondimagiqa1+load15@gmail.com,202,772,0.886683
fissiondimagiqa1+load15@gmail.com,202,773,0.938848
fissiondimagiqa1+load15@gmail.com,202,774,0.908822
fissiondimagiqa1+load15@gmail.com,202,775,0.956857
fissiondimagiqa1+load15@gmail.com,202,776,0.908414
fissiondimagiqa1+load15@gmail.com,202,777,0.866307
fissiondimagiqa1+load15@gmail.com,202,778,0.890496
fissiondimagiqa1+load15@gmail.com,202,779,0.859336
fissiondimagiqa1+load15@gmail.com,202,780,0.840954
fissiondimagiqa1+load15@gmail.com,202,781,0.87095
fissiondimagiqa1+load15@gmail.com,202,782,0.865626
fissiondimagiqa1+load15@gmail.com,202,783,0.854569
fissiondimagiqa1+load15@gmail.com,202,784,0.837356
fissiondimagiqa1+load15@gmail.com,202,785,0.841283
fissiondimagiqa1+load15@gmail.com,202,786,0.850656
fissiondimagiqa1+load15@gmail.com,202,787,0.913853
fissiondimagiqa1+load15@gmail.com,202,788,0.928554
fissiondimagiqa1+load15@gmail.com,202,789,0.873257
fissiondimagiqa1+load15@gmail.com,202,790,0.877934
fissiondimagiqa1+load15@gmail.com,202,791,0.85797
fissiondimagiqa1+load15@gmail.com,202,792,0.923369
fissiondimagiqa1+load15@gmail.com,202,793,0.836216
fissiondimagiqa1+load15@gmail.com,202,794,0.905632
fissiondimagiqa1+load15@gmail.com,202,795,0.88879
fissiondimagiqa1+load15@gmail.com,202,796,0.836417
fissiondimagiqa1+load15@gmail.com,202,797,0.932964
fissiondimagiqa1+load15@gmail.com,202,798,0.888545
fissiondimagiqa1+load15@gmail.com,202,799,0.868886
fissiondimagiqa1+load15@gmail.com,202,800,0.831694
fissiondimagiqa1+load15@gmail.com,202,801,0.8506
fissiondimagiqa1+load15@gmail.com,202,802,0.846289
fissiondimagiqa1+load15@gmail.com,202,803,0.931545
fissiondimagiqa1+load15@gmail.com,202,804,0.91494
fissiondimagiqa1+load15@gmail.com,202,805,0.916545
fissiondimagiqa1+load15@gmail.com,202,806,0.947889
fissiondimagiqa1+load15@gmail.com,202,807,0.810454
fissiondimagiqa1+load15@gmail.com,202,808,0.912411
fissiondimagiqa1+load15@gmail.com,202,809,0.924492
fissiondimagiqa1+load15@gmail.com,202,810,0.940301
fissiondimagiqa1+load15@gmail.com,202,811,0.89171
fissiondimagiqa1+load15@gmail.com,202,812,0.918523
fissiondimagiqa1+load15@gmail.com,202,813,0.860489
fissiondimagiqa1+load15@gmail.com,202,814,0.845883
fissiondimagiqa1+load15@gmail.com,202,815,0.854809
fissiondimagiqa1+load15@gmail.com,202,816,0.934907
fissiondimagiqa1+load15@gmail.com,202,817,0.898865
fissiondimagiqa1+load15@gmail.com,202,818,0.925651
fissiondimagiqa1+load15@gmail.com,202,819,0.928975
fissiondimagiqa1+load15@gmail.com,202,820,0.906186
fissiondimagiqa1+load15@gmail.com,202,821,0.939017
fissiondimagiqa1+load15@gmail.com,202,822,0.901297
fissiondimagiqa1+load15@gmail.com,202,823,0.890849
fissiondimagiqa1+load15@gmail.com,202,824,0.977016
fissiondimagiqa1+load15@gmail.com,202,825,0.899103
fissiondimagiqa1+load15@gmail.com,202,826,0.93022
fissiondimagiqa1+load15@gmail.com,202,827,0.89307
fissiondimagiqa1+load15@gmail.com,202,828,0.955738
fissiondimagiqa1+load15@gmail.com,202,829,0.897728
fissiondimagiqa1+load15@gmail.com,202,830,0.885222
fissiondimagiqa1+load15@gmail.com,202,831,0.835496
fissiondimagiqa1+load15@gmail.com,202,832,0.920383
fissiondimagiqa1+load15@gmail.com,202,833,0.916325
fissiondimagiqa1+load15@gmail.com,202,834,0.874045
fissiondimagiqa1+load15@gmail.com,202,835,0.870025
fissiondimagiqa1+load15@gmail.com,202,836,0.836086
fissiondimagiqa1+load15@gmail.com,202,837,0.873969
fissiondimagiqa1+load15@gmail.com,202,838,0.948402
fissiondimagiqa1+load15@gmail.com,202,839,0.918073
fissiondimagiqa1+load15@gmail.com,202,840,0.927068
fissiondimagiqa1+load15@gmail.com,202,841,0.914688
fissiondimagiqa1+load15@gmail.com,202,842,0.940361
fissiondimagiqa1+load15@gmail.com,202,843,0.89096
fissiondimagiqa1+load15@gmail.com,202,844,0.916007
fissiondimagiqa1+load15@gmail.com,202,845,0.889212
fissiondimagiqa1+load15@gmail.com,202,846,0.866703
fissiondimagiqa1+load15@gmail.com,202,847,0.87028
fissiondimagiqa1+load15@gmail.com,202,848,0.91144
fissiondimagiqa1+load15@gmail.com,202,849,0.931061
fissiondimagiqa1+load15@gmail.com,202,850,0.88209
fissiondimagiqa1+load15@gmail.com,202,851,0.844825
fissiondimagiqa1+load15@gmail.com,202,852,0.924348
fissiondimagiqa1+load15@gmail.com,202,853,0.936836
fissiondimagiqa1+load15@gmail.com,202,854,0.939178
fissiondimagiqa1+load15@gmail.com,202,855,0.903273
fissiondimagiqa1+load15@gmail.com,202,856,0.879122
fissiondimagiqa1+load15@gmail.com,202,857,0.880069
fissiondimagiqa1+load15@gmail.com,202,858,0.831227
fissiondimagiqa1+load15@gmail.com,202,859,0.844571
fissiondimagiqa1+load15@gmail.com,202,860,0.860472
fissiondimagiqa1+load15@gmail.com,202,861,0.848318
fissiondimagiqa1+load15@gmail.com,202,862,0.820932
fissiondimagiqa1+load15@gmail.com,202,863,0.835708
fissiondimagiqa1+load15@gmail.com,202,864,0.831472
fissiondimagiqa1+load15@gmail.com,202,865,0.880236
fissiondimagiqa1+load15@gmail.com,202,866,0.83143
fissiondimagiqa1+load15@gmail.com,202,867,0.861487
fissiondimagiqa1+load15@gmail.com,202,868,0.841098
fissiondimagiqa1+load15@gmail.com,202,869,0.874815
fissiondimagiqa1+load15@gmail.com,202,870,0.806161
fissiondimagiqa1+load15@gmail.com,202,871,0.822352
fissiondimagiqa1+load15@gmail.com,202,872,0.857669
fissiondimagiqa1+load15@gmail.com,202,873,0.854128
fissiondimagiqa1+load15@gmail.com,202,874,0.798601
fissiondimagiqa1+load15@gmail.com,202,875,0.859229
fissiondimagiqa1+load15@gmail.com,202,876,0.889735
fissiondimagiqa1+load15@gmail.com,202,877,0.894657
fissiondimagiqa1+load15@gmail.com,202,878,0.941465
fissiondimagiqa1+load15@gmail.com,202,879,0.861059
fissiondimagiqa1+load15@gmail.com,202,880,0.885205
fissiondimagiqa1+load15@gmail.com,202,881,0.825754
fissiondimagiqa1+load15@gmail.com,202,882,0.880661
fissiondimagiqa1+load15@gmail.com,202,883,0.929482
fissiondimagiqa1+load15@gmail.com,202,884,0.904031
fissiondimagiqa1+load15@gmail.com,202,885,0.86603
fissiondimagiqa1+load15@gmail.com,202,886,0.840955
fissiondimagiqa1+load15@gmail.com,202,887,0.935428
fissiondimagiqa1+load15@gmail.com,202,888,0.921941
fissiondimagiqa1+load15@gmail.com,202,889,0.965682
fissiondimagiqa1+load15@gmail.com,202,890,0.880214
fissiondimagiqa1+load15@gmail.com,202,891,0.900824
fissiondimagiqa1+load15@gmail.com,202,892,0.924099
fissiondimagiqa1+load15@gmail.com,202,893,0.856778
fissiondimagiqa1+load15@gmail.com,202,894,0.877439
fissiondimagiqa1+load15@gmail.com,202,895,0.806763
fissiondimagiqa1+load15@gmail.com,202,896,0.909084
fissiondimagiqa1+load15@gmail.com,202,897,0.948622
fissiondimagiqa1+load15@gmail.com,202,898,0.864936
fissiondimagiqa1+load15@gmail.com,202,899,0.96211
fissiondimagiqa1+load15@gmail.com,202,900,0.924642
fissiondimagiqa1+load15@gmail.com,202,901,0.854908
fissiondimagiqa1+load15@gmail.com,202,902,0.825475
fissiondimagiqa1+load15@gmail.com,202,903,0.819916
fissiondimagiqa1+load15@gmail.com,202,904,0.819562
fissiondimagiqa1+load15@gmail.com,202,905,0.832548
fissiondimagiqa1+load15@gmail.com,202,906,0.876546
fissiondimagiqa1+load15@gmail.com,202,907,0.861877
fissiondimagiqa1+load15@gmail.com,202,908,0.847103
fissiondimagiqa1+load15@gmail.com,202,909,0.817073
fissiondimagiqa1+load15@gmail.com,202,910,0.968151
fissiondimagiqa1+load15@gmail.com,202,911,0.90511
fissiondimagiqa1+load15@gmail.com,202,912,0.86163
fissiondimagiqa1+load15@gmail.com,202,913,0.804047
fissiondimagiqa1+load15@gmail.com,202,914,0.82996
fissiondimagiqa1+load15@gmail.com,202,915,0.820375
fissiondimagiqa1+load15@gmail.com,202,916,0.852124
fissiondimagiqa1+load15@gmail.com,202,917,0.831777
fissiondimagiqa1+load15@gmail.com,202,918,0.833794
fissiondimagiqa1+load15@gmail.com,202,919,0.885515
fissiondimagiqa1+load15@gmail.com,202,920,0.86646
fissiondimagiqa1+load15@gmail.com,202,921,0.849272
fissiondimagiqa1+load15@gmail.com,202,922,0.808943
fissiondimagiqa1+load15@gmail.com,202,923,0.817116
fissiondimagiqa1+load15@gmail.com,202,924,0.838724
fissiondimagiqa1+load15@gmail.com,202,925,0.852102
fissiondimagiqa1+load15@gmail.com,202,926,0.866496
fissiondimagiqa1+load15@gmail.com,202,927,0.863177
fissiondimagiqa1+load15@gmail.com,202,928,0.882617
fissiondimagiqa1+load15@gmail.com,202,929,0.832583
fissiondimagiqa1+load15@gmail.com,202,930,0.88102
fissiondimagiqa1+load15@gmail.com,202,931,0.931494
fissiondimagiqa1+load15@gmail.com,202,932,0.881324
fissiondimagiqa1+load15@gmail.com,202,933,0.940869
fissiondimagiqa1+load15@gmail.com,202,934,0.93608
fissiondimagiqa1+load15@gmail.com,202,935,1.019406
fissiondimagiqa1+load15@gmail.com,202,936,0.909554
fissiondimagiqa1+load15@gmail.com,202,937,0.827161
fissiondimagiqa1+load15@gmail.com,202,938,0.830411
fissiondimagiqa1+load15@gmail.com,202,939,0.905663
fissiondimagiqa1+load15@gmail.com,202,940,0.831018
fissiondimagiqa1+load15@gmail.com,202,941,0.876691
fissiondimagiqa1+load15@gmail.com,202,942,0.815885
fissiondimagiqa1+load15@gmail.com,202,943,0.829829
fissiondimagiqa1+load15@gmail.com,202,944,0.919908
fissiondimagiqa1+load15@gmail.com,202,945,0.920224
fissiondimagiqa1+load15@gmail.com,202,946,0.978649
fissiondimagiqa1+load15@gmail.com,202,947,0.871253
fissiondimagiqa1+load15@gmail.com,202,948,0.852214
fissiondimagiqa1+load15@gmail.com,202,949,0.84417
fissiondimagiqa1+load15@gmail.com,202,950,0.944171
fissiondimagiqa1+load15@gmail.com,202,951,0.896377
fissiondimagiqa1+load15@gmail.com,202,952,0.938164
fissiondimagiqa1+load15@gmail.com,202,953,0.951314
fissiondimagiqa1+load15@gmail.com,202,954,0.890156
fissiondimagiqa1+load15@gmail.com,202,955,0.925647
fissiondimagiqa1+load15@gmail.com,202,956,0.924
fissiondimagiqa1+load15@gmail.com,202,957,0.865199
fissiondimagiqa1+load15@gmail.com,202,958,0.831831
fissiondimagiqa1+load15@gmail.com,202,959,0.802133
fissiondimagiqa1+load15@gmail.com,202,960,0.838605
fissiondimagiqa1+load15@gmail.com,202,961,0.864692
fissiondimagiqa1+load15@gmail.com,202,962,0.880691
fissiondimagiqa1+load15@gmail.com,202,963,0.848888
fissiondimagiqa1+load15@gmail.com,202,964,0.880684
