fissiondimagiqa1+load24@gmail.com,202,483,0.882808
fissiondimagiqa1+load24@gmail.com,202,484,0.851368
fissiondimagiqa1+load24@gmail.com,202,485,0.838404
fissiondimagiqa1+load24@gmail.com,202,486,0.864487
fissiondimagiqa1+load24@gmail.com,202,487,0.882367
fissiondimagiqa1+load24@gmail.com,202,488,0.869021
fissiondimagiqa1+load24@gmail.com,202,489,0.821332
fissiondimagiqa1+load24@gmail.com,202,490,0.849894
fissiondimagiqa1+load24@gmail.com,202,491,0.853071
fissiondimagiqa1+load24@gmail.com,202,492,0.83757
fissiondimagiqa1+load24@gmail.com,202,493,0.902673
fissiondimagiqa1+load24@gmail.com,202,494,0.896981
fissiondimagiqa1+load24@gmail.com,202,495,0.871494
fissiondimagiqa1+load24@gmail.com,202,496,0.835419
fissiondimagiqa1+load24@gmail.com,202,497,0.916806
fissiondimagiqa1+load24@gmail.com,202,498,0.869393
fissiondimagiqa1+load24@gmail.com,202,499,0.887048
fissiondimagiqa1+load24@gmail.com,202,500,0.836863
fissiondimagiqa1+load24@gmail.com,202,501,0.868361
fissiondimagiqa1+load24@gmail.com,202,502,0.857945
fissiondimagiqa1+load24@gmail.com,202,503,0.846826
fissiondimagiqa1+load24@gmail.com,202,504,0.884522
fissiondimagiqa1+load24@gmail.com,202,505,0.917725
fissiondimagiqa1+load24@gmail.com,202,506,0.933797
fissiondimagiqa1+load24@gmail.com,202,507,0.899257
fissiondimagiqa1+load24@gmail.com,202,508,0.867672
fissiondimagiqa1+load24@gmail.com,202,509,0.838361
fissiondimagiqa1+load24@gmail.com,202,510,0.850174
fissiondimagiqa1+load24@gmail.com,202,511,0.867652
fissiondimagiqa1+load24@gmail.com,202,512,0.851931
fissiondimagiqa1+load24@gmail.com,202,513,0.849948
fissiondimagiqa1+load24@gmail.com,202,514,0.878406
fissiondimagiqa1+load24@gmail.com,202,515,0.843492
fissiondimagiqa1+load24@gmail.com,202,516,0.889785
fissiondimagiqa1+load24@gmail.com,202,517,0.837582
fissiondimagiqa1+load24@gmail.com,202,518,0.905524
fissiondimagiqa1+load24@gmail.com,202,519,0.874066
fissiondimagiqa1+load24@gmail.com,202,520,0.818279
fissiondimagiqa1+load24@gmail.com,202,521,0.850871
fissiondimagiqa1+load24@gmail.com,202,522,0.852746
fissiondimagiqa1+load24@gmail.com,202,523,0.855717
fissiondimagiqa1+load24@gmail.com,202,524,0.85441
fissiondimagiqa1+load24@gmail.com,202,525,0.879242
fissiondimagiqa1+load24@gmail.com,202,526,0.846009
fissiondimagiqa1+load24@gmail.com,202,527,0.843876
fissiondimagiqa1+load24@gmail.com,202,528,0.853664
fissiondimagiqa1+load24@gmail.com,202,529,0.851745
fissiondimagiqa1+load24@gmail.com,202,530,0.884221
fissiondimagiqa1+load24@gmail.com,202,531,0.901245
fissiondimagiqa1+load24@gmail.com,202,532,0.838698
fissiondimagiqa1+load24@gmail.com,202,533,0.884388
fissiondimagiqa1+load24@gmail.com,202,534,0.83676
fissiondimagiqa1+load24@gmail.com,202,535,0.840615
fissiondimagiqa1+load24@gmail.com,202,536,0.849608
fissiondimagiqa1+load24@gmail.com,202,537,0.901188
fissiondimagiqa1+load24@gmail.com,202,538,0.838187
fissiondimagiqa1+load24@gmail.com,202,539,0.824691
fissiondimagiqa1+load24@gmail.com,202,540,0.861039
fissiondimagiqa1+load24@gmail.com,202,541,0.871406
fissiondimagiqa1+load24@gmail.com,202,542,0.868798
fissiondimagiqa1+load24@gmail.com,202,543,0.901163
fissiondimagiqa1+load24@gmail.com,202,544,0.835791
fissiondimagiqa1+load24@gmail.com,202,545,0.844457
fissiondimagiqa1+load24@gmail.com,202,546,0.867132
fissiondimagiqa1+load24@gmail.com,202,547,0.871036
fissiondimagiqa1+load24@gmail.com,202,548,0.834811
fissiondimagiqa1+load24@gmail.com,202,549,0.883235
fissiondimagiqa1+load24@gmail.com,202,550,0.869373
fissiondimagiqa1+load24@gmail.com,202,551,0.823971
fissiondimagiqa1+load24@gmail.com,202,552,0.869274
fissiondimagiqa1+load24@gmail.com,202,553,0.873692
fissiondimagiqa1+load24@gmail.com,202,554,0.853556
fissiondimagiqa1+load24@gmail.com,202,555,0.869661
fissiondimagiqa1+load24@gmail.com,202,556,0.838186
fissiondimagiqa1+load24@gmail.com,202,557,0.883584
fissiondimagiqa1+load24@gmail.com,202,558,0.835176
fissiondimagiqa1+load24@gmail.com,202,559,0.851441
fissiondimagiqa1+load24@gmail.com,202,560,0.867132
fissiondimagiqa1+load24@gmail.com,202,561,0.854784
fissiondimagiqa1+load24@gmail.com,202,562,0.854165
fissiondimagiqa1+load24@gmail.com,202,563,0.850419
fissiondimagiqa1+load24@gmail.com,202,564,0.868579
fissiondimagiqa1+load24@gmail.com,202,565,0.853909
fissiondimagiqa1+load24@gmail.com,202,566,0.853275
fissiondimagiqa1+load24@gmail.com,202,567,0.819221
fissiondimagiqa1+load24@gmail.com,202,568,0.853027
fissiondimagiqa1+load24@gmail.com,202,569,0.856599
fissiondimagiqa1+load24@gmail.com,202,570,0.828905
fissiondimagiqa1+load24@gmail.com,202,571,0.823415
fissiondimagiqa1+load24@gmail.com,202,572,0.852752
fissiondimagiqa1+load24@gmail.com,202,573,0.849147
fissiondimagiqa1+load24@gmail.com,202,574,0.849014
fissiondimagiqa1+load24@gmail.com,202,575,0.839917
fissiondimagiqa1+load24@gmail.com,202,576,0.865861
fissiondimagiqa1+load24@gmail.com,202,577,0.851296
fissiondimagiqa1+load24@gmail.com,202,578,0.832865
fissiondimagiqa1+load24@gmail.com,202,579,0.881426
fissiondimagiqa1+load24@gmail.com,202,580,0.833702
fissiondimagiqa1+load24@gmail.com,202,581,0.865065
fissiondimagiqa1+load24@gmail.com,202,582,0.868371
fissiondimagiqa1+load24@gmail.com,202,583,0.867423
fissiondimagiqa1+load24@gmail.com,202,584,0.849575
fissiondimagiqa1+load24@gmail.com,202,585,0.8354
fissiondimagiqa1+load24@gmail.com,202,586,0.864225
fissiondimagiqa1+load24@gmail.com,202,587,0.851236
fissiondimagiqa1+load24@gmail.com,202,588,0.820803
fissiondimagiqa1+load24@gmail.com,202,589,0.818766
fissiondimagiqa1+load24@gmail.com,202,590,0.849485
fissiondimagiqa1+load24@gmail.com,202,591,0.820709
fissiondimagiqa1+load24@gmail.com,202,592,0.848759
fissiondimagiqa1+load24@gmail.com,202,593,0.865537
fissiondimagiqa1+load24@gmail.com,202,594,0.851997
fissiondimagiqa1+load24@gmail.com,202,595,0.848341
fissiondimagiqa1+load24@gmail.com,202,596,0.865934
fissiondimagiqa1+load24@gmail.com,202,597,0.851982
fissiondimagiqa1+load24@gmail.com,202,598,0.852871
fissiondimagiqa1+load24@gmail.com,202,599,0.851279
fissiondimagiqa1+load24@gmail.com,202,600,0.866053
fissiondimagiqa1+load24@gmail.com,202,601,0.8696
fissiondimagiqa1+load24@gmail.com,202,602,0.835987
fissiondimagiqa1+load24@gmail.com,202,603,0.851708
fissiondimagiqa1+load24@gmail.com,202,604,0.86571
fissiondimagiqa1+load24@gmail.com,202,605,0.866286
fissiondimagiqa1+load24@gmail.com,202,606,0.89925
fissiondimagiqa1+load24@gmail.com,202,607,0.851129
fissiondimagiqa1+load24@gmail.com,202,608,0.836013
fissiondimagiqa1+load24@gmail.com,202,609,0.868186
fissiondimagiqa1+load24@gmail.com,202,610,0.880085
fissiondimagiqa1+load24@gmail.com,202,611,0.849361
fissiondimagiqa1+load24@gmail.com,202,612,0.852353
fissiondimagiqa1+load24@gmail.com,202,613,0.911098
fissiondimagiqa1+load24@gmail.com,202,614,0.865944
fissiondimagiqa1+load24@gmail.com,202,615,0.868384
fissiondimagiqa1+load24@gmail.com,202,616,0.880465
fissiondimagiqa1+load24@gmail.com,202,617,0.873158
fissiondimagiqa1+load24@gmail.com,202,618,0.82465
fissiondimagiqa1+load24@gmail.com,202,619,0.865101
fissiondimagiqa1+load24@gmail.com,202,620,0.869855
fissiondimagiqa1+load24@gmail.com,202,621,0.860381
fissiondimagiqa1+load24@gmail.com,202,622,0.869492
fissiondimagiqa1+load24@gmail.com,202,623,0.879813
fissiondimagiqa1+load24@gmail.com,202,624,0.862773
fissiondimagiqa1+load24@gmail.com,202,625,0.858388
fissiondimagiqa1+load24@gmail.com,202,626,0.885458
fissiondimagiqa1+load24@gmail.com,202,627,0.905409
fissiondimagiqa1+load24@gmail.com,202,628,0.829916
fissiondimagiqa1+load24@gmail.com,202,629,0.874305
fissiondimagiqa1+load24@gmail.com,202,630,0.864321
fissiondimagiqa1+load24@gmail.com,202,631,0.856543
fissiondimagiqa1+load24@gmail.com,202,632,0.850778
fissiondimagiqa1+load24@gmail.com,202,633,0.895891
fissiondimagiqa1+load24@gmail.com,202,634,0.897876
fissiondimagiqa1+load24@gmail.com,202,635,0.852079
fissiondimagiqa1+load24@gmail.com,202,636,0.819264
fissiondimagiqa1+load24@gmail.com,202,637,0.850308
fissiondimagiqa1+load24@gmail.com,202,638,0.849981
fissiondimagiqa1+load24@gmail.com,202,639,0.853724
fissiondimagiqa1+load24@gmail.com,202,640,0.834048
fissiondimagiqa1+load24@gmail.com,202,641,0.833825
fissiondimagiqa1+load24@gmail.com,202,642,0.835837
fissiondimagiqa1+load24@gmail.com,202,643,0.833517
fissiondimagiqa1+load24@gmail.com,202,644,0.883814
fissiondimagiqa1+load24@gmail.com,202,645,0.853016
fissiondimagiqa1+load24@gmail.com,202,646,0.895432
fissiondimagiqa1+load24@gmail.com,202,647,0.835833
fissiondimagiqa1+load24@gmail.com,202,648,0.836599
fissiondimagiqa1+load24@gmail.com,202,649,0.813181
fissiondimagiqa1+load24@gmail.com,202,650,0.833001
fissiondimagiqa1+load24@gmail.com,202,651,0.881616
fissiondimagiqa1+load24@gmail.com,202,652,0.883907
fissiondimagiqa1+load24@gmail.com,202,653,0.839229
fissiondimagiqa1+load24@gmail.com,202,654,0.854636
fissiondimagiqa1+load24@gmail.com,202,655,0.885197
fissiondimagiqa1+load24@gmail.com,202,656,0.854276
fissiondimagiqa1+load24@gmail.com,202,657,0.845275
fissiondimagiqa1+load24@gmail.com,202,658,0.832236
fissiondimagiqa1+load24@gmail.com,202,659,0.835719
fissiondimagiqa1+load24@gmail.com,202,660,0.86792
fissiondimagiqa1+load24@gmail.com,202,661,0.836004
fissiondimagiqa1+load24@gmail.com,202,662,0.845414
fissiondimagiqa1+load24@gmail.com,202,663,0.894882
fissiondimagiqa1+load24@gmail.com,202,664,0.836048
fissiondimagiqa1+load24@gmail.com,202,665,0.869048
fissiondimagiqa1+load24@gmail.com,202,666,0.870837
fissiondimagiqa1+load24@gmail.com,202,667,0.871865
fissiondimagiqa1+load24@gmail.com,202,668,0.92317
fissiondimagiqa1+load24@gmail.com,202,669,0.861893
fissiondimagiqa1+load24@gmail.com,202,670,0.836954
fissiondimagiqa1+load24@gmail.com,202,671,0.935283
fissiondimagiqa1+load24@gmail.com,202,672,0.827988
fissiondimagiqa1+load24@gmail.com,202,673,0.884509
fissiondimagiqa1+load24@gmail.com,202,674,0.869653
fissiondimagiqa1+load24@gmail.com,202,675,0.839767
fissiondimagiqa1+load24@gmail.com,202,676,0.876073
fissiondimagiqa1+load24@gmail.com,202,677,0.85425
fissiondimagiqa1+load24@gmail.com,202,678,0.882513
fissiondimagiqa1+load24@gmail.com,202,679,0.868512
fissiondimagiqa1+load24@gmail.com,202,680,0.872716
fissiondimagiqa1+load24@gmail.com,202,681,0.831976
fissiondimagiqa1+load24@gmail.com,202,682,0.871017
fissiondimagiqa1+load24@gmail.com,202,683,0.834121
fissiondimagiqa1+load24@gmail.com,202,684,0.854106
fissiondimagiqa1+load24@gmail.com,202,685,0.838528
fissiondimagiqa1+load24@gmail.com,202,686,0.880956
fissiondimagiqa1+load24@gmail.com,202,687,0.842542
fissiondimagiqa1+load24@gmail.com,202,688,0.887503
fissiondimagiqa1+load24@gmail.com,202,689,0.834837
fissiondimagiqa1+load24@gmail.com,202,690,0.870647
fissiondimagiqa1+load24@gmail.com,202,691,0.85253
fissiondimagiqa1+load24@gmail.com,202,692,0.854185
fissiondimagiqa1+load24@gmail.com,202,693,0.881661
fissiondimagiqa1+load24@gmail.com,202,694,0.846511
fissiondimagiqa1+load24@gmail.com,202,695,0.855792
fissiondimagiqa1+load24@gmail.com,202,696,0.899729
fissiondimagiqa1+load24@gmail.com,202,697,0.841142
fissiondimagiqa1+load24@gmail.com,202,698,0.866022
fissiondimagiqa1+load24@gmail.com,202,699,0.832471
fissiondimagiqa1+load24@gmail.com,202,700,0.854931
fissiondimagiqa1+load24@gmail.com,202,701,0.859857
fissiondimagiqa1+load24@gmail.com,202,702,0.850117
fissiondimagiqa1+load24@gmail.com,202,703,0.846904
fissiondimagiqa1+load24@gmail.com,202,704,0.846878
fissiondimagiqa1+load24@gmail.com,202,705,0.83138
fissiondimagiqa1+load24@gmail.com,202,706,0.873859
fissiondimagiqa1+load24@gmail.com,202,707,0.844947
fissiondimagiqa1+load24@gmail.com,202,708,0.82581
fissiondimagiqa1+load24@gmail.com,202,709,0.869803
fissiondimagiqa1+load24@gmail.com,202,710,0.859701
fissiondimagiqa1+load24@gmail.com,202,711,0.851888
fissiondimagiqa1+load24@gmail.com,202,712,0.853328
fissiondimagiqa1+load24@gmail.com,202,713,0.868414
fissiondimagiqa1+load24@gmail.com,202,714,0.853851
fissiondimagiqa1+load24@gmail.com,202,715,0.823354
fissiondimagiqa1+load24@gmail.com,202,716,0.841509
fissiondimagiqa1+load24@gmail.com,202,717,0.895323
fissiondimagiqa1+load24@gmail.com,202,718,0.874584
fissiondimagiqa1+load24@gmail.com,202,719,0.89074
fissiondimagiqa1+load24@gmail.com,202,720,0.921556
fissiondimagiqa1+load24@gmail.com,202,721,0.916905
fissiondimagiqa1+load24@gmail.com,202,722,1.033381
fissiondimagiqa1+load24@gmail.com,202,723,0.822902
fissiondimagiqa1+load24@gmail.com,202,724,0.825354
fissiondimagiqa1+load24@gmail.com,202,725,0.870249
fissiondimagiqa1+load24@gmail.com,202,726,0.847076
fissiondimagiqa1+load24@gmail.com,202,727,0.83804
fissiondimagiqa1+load24@gmail.com,202,728,0.836528
fissiondimagiqa1+load24@gmail.com,202,729,0.859546
fissiondimagiqa1+load24@gmail.com,202,730,0.865315
fissiondimagiqa1+load24@gmail.com,202,731,0.837772
fissiondimagiqa1+load24@gmail.com,202,732,0.869172
fissiondimagiqa1+load24@gmail.com,202,733,0.877531
fissiondimagiqa1+load24@gmail.com,202,734,0.861864
fissiondimagiqa1+load24@gmail.com,202,735,0.843282
fissiondimagiqa1+load24@gmail.com,202,736,0.83302
fissiondimagiqa1+load24@gmail.com,202,737,0.807178
fissiondimagiqa1+load24@gmail.com,202,738,0.854863
fissiondimagiqa1+load24@gmail.com,202,739,0.834263
fissiondimagiqa1+load24@gmail.com,202,740,0.854619
fissiondimagiqa1+load24@gmail.com,202,741,0.850291
fissiondimagiqa1+load24@gmail.com,202,742,0.820567
fissiondimagiqa1+load24@gmail.com,202,743,0.916511
fissiondimagiqa1+load24@gmail.com,202,744,0.967989
fissiondimagiqa1+load24@gmail.com,202,745,0.909129
fissiondimagiqa1+load24@gmail.com,202,746,0.869363
fissiondimagiqa1+load24@gmail.com,202,747,0.862504
fissiondimagiqa1+load24@gmail.com,202,748,0.88979
fissiondimagiqa1+load24@gmail.com,202,749,0.864304
fissiondimagiqa1+load24@gmail.com,202,750,0.871532
fissiondimagiqa1+load24@gmail.com,202,751,0.853286
fissiondimagiqa1+load24@gmail.com,202,752,0.873294
fissiondimagiqa1+load24@gmail.com,202,753,0.870704
fissiondimagiqa1+load24@gmail.com,202,754,0.853458
fissiondimagiqa1+load24@gmail.com,202,755,0.851654
fissiondimagiqa1+load24@gmail.com,202,756,0.822853
fissiondimagiqa1+load24@gmail.com,202,757,0.884493
fissiondimagiqa1+load24@gmail.com,202,758,0.862744
fissiondimagiqa1+load24@gmail.com,202,759,0.816426
fissiondimagiqa1+load24@gmail.com,202,760,0.818752
fissiondimagiqa1+load24@gmail.com,202,761,0.833161
fissiondimagiqa1+load24@gmail.com,202,762,0.895513
fissiondimagiqa1+load24@gmail.com,202,763,0.833576
fissiondimagiqa1+load24@gmail.com,202,764,0.820071
fissiondimagiqa1+load24@gmail.com,202,765,0.881714
fissiondimagiqa1+load24@gmail.com,202,766,0.855444
fissiondimagiqa1+load24@gmail.com,202,767,0.837534
fissiondimagiqa1+load24@gmail.com,202,768,0.83799
fissiondimagiqa1+load24@gmail.com,202,769,0.851146
fissiondimagiqa1+load24@gmail.com,202,770,0.842132
fissiondimagiqa1+load24@gmail.com,202,771,0.853593
fissiondimagiqa1+load24@gmail.com,202,772,0.900033
fissiondimagiqa1+load24@gmail.com,202,773,0.837422
fissiondimagiqa1+load24@gmail.com,202,774,0.823354
fissiondimagiqa1+load24@gmail.com,202,775,0.884729
fissiondimagiqa1+load24@gmail.com,202,776,0.857347
fissiondimagiqa1+load24@gmail.com,202,777,0.827261
fissiondimagiqa1+load24@gmail.com,202,778,0.853161
fissiondimagiqa1+load24@gmail.com,202,779,0.836587
fissiondimagiqa1+load24@gmail.com,202,780,0.863969
fissiondimagiqa1+load24@gmail.com,202,781,0.823675
fissiondimagiqa1+load24@gmail.com,202,782,0.865819
fissiondimagiqa1+load24@gmail.com,202,783,0.850381
fissiondimagiqa1+load24@gmail.com,202,784,0.886167
fissiondimagiqa1+load24@gmail.com,202,785,0.801532
fissiondimagiqa1+load24@gmail.com,202,786,0.821486
fissiondimagiqa1+load24@gmail.com,202,787,0.867604
fissiondimagiqa1+load24@gmail.com,202,788,0.851167
fissiondimagiqa1+load24@gmail.com,202,789,0.838223
fissiondimagiqa1+load24@gmail.com,202,790,0.90079
fissiondimagiqa1+load24@gmail.com,202,791,0.838021
fissiondimagiqa1+load24@gmail.com,202,792,0.851338
fissiondimagiqa1+load24@gmail.com,202,793,0.843646
fissiondimagiqa1+load24@gmail.com,202,794,0.867889
fissiondimagiqa1+load24@gmail.com,202,795,0.856119
fissiondimagiqa1+load24@gmail.com,202,796,0.839988
fissiondimagiqa1+load24@gmail.com,202,797,0.846741
fissiondimagiqa1+load24@gmail.com,202,798,0.845777
fissiondimagiqa1+load24@gmail.com,202,799,0.848323
fissiondimagiqa1+load24@gmail.com,202,800,0.855819
fissiondimagiqa1+load24@gmail.com,202,801,0.861407
fissiondimagiqa1+load24@gmail.com,202,802,0.837985
fissiondimagiqa1+load24@gmail.com,202,803,0.842014
fissiondimagiqa1+load24@gmail.com,202,804,0.877675
fissiondimagiqa1+load24@gmail.com,202,805,0.850309
fissiondimagiqa1+load24@gmail.com,202,806,0.867725
fissiondimagiqa1+load24@gmail.com,202,807,0.852392
fissiondimagiqa1+load24@gmail.com,202,808,0.897682
fissiondimagiqa1+load24@gmail.com,202,809,0.848627
fissiondimagiqa1+load24@gmail.com,202,810,0.822778
fissiondimagiqa1+load24@gmail.com,202,811,0.882004
fissiondimagiqa1+load24@gmail.com,202,812,0.849396
fissiondimagiqa1+load24@gmail.com,202,813,0.880564
fissiondimagiqa1+load24@gmail.com,202,814,0.880485
fissiondimagiqa1+load24@gmail.com,202,815,0.834905
fissiondimagiqa1+load24@gmail.com,202,816,0.850915
fissiondimagiqa1+load24@gmail.com,202,817,0.851659
fissiondimagiqa1+load24@gmail.com,202,818,0.897369
fissiondimagiqa1+load24@gmail.com,202,819,0.872131
fissiondimagiqa1+load24@gmail.com,202,820,0.848376
fissiondimagiqa1+load24@gmail.com,202,821,0.865587
fissiondimagiqa1+load24@gmail.com,202,822,0.891493
fissiondimagiqa1+load24@gmail.com,202,823,0.869027
fissiondimagiqa1+load24@gmail.com,202,824,0.893817
fissiondimagiqa1+load24@gmail.com,202,825,0.870366
fissiondimagiqa1+load24@gmail.com,202,826,0.869947
fissiondimagiqa1+load24@gmail.com,202,827,0.820007
fissiondimagiqa1+load24@gmail.com,202,828,0.885608
fissiondimagiqa1+load24@gmail.com,202,829,0.855793
fissiondimagiqa1+load24@gmail.com,202,830,0.86658
fissiondimagiqa1+load24@gmail.com,202,831,0.83535
fissiondimagiqa1+load24@gmail.com,202,832,0.850866
fissiondimagiqa1+load24@gmail.com,202,833,0.852657
fissiondimagiqa1+load24@gmail.com,202,834,0.852675
fissiondimagiqa1+load24@gmail.com,202,835,0.886061
fissiondimagiqa1+load24@gmail.com,202,836,0.869038
fissiondimagiqa1+load24@gmail.com,202,837,0.881089
fissiondimagiqa1+load24@gmail.com,202,838,0.854544
fissiondimagiqa1+load24@gmail.com,202,839,0.868367
fissiondimagiqa1+load24@gmail.com,202,840,0.860834
fissiondimagiqa1+load24@gmail.com,202,841,0.866693
fissiondimagiqa1+load24@gmail.com,202,842,0.836196
fissiondimagiqa1+load24@gmail.com,202,843,0.831651
fissiondimagiqa1+load24@gmail.com,202,844,0.854651
fissiondimagiqa1+load24@gmail.com,202,845,0.859311
fissiondimagiqa1+load24@gmail.com,202,846,0.862995
fissiondimagiqa1+load24@gmail.com,202,847,0.843083
fissiondimagiqa1+load24@gmail.com,202,848,0.870583
fissiondimagiqa1+load24@gmail.com,202,849,0.867808
fissiondimagiqa1+load24@gmail.com,202,850,0.846603
fissiondimagiqa1+load24@gmail.com,202,851,0.85359
fissiondimagiqa1+load24@gmail.com,202,852,0.865542
fissiondimagiqa1+load24@gmail.com,202,853,0.842194
fissiondimagiqa1+load24@gmail.com,202,854,0.877018
fissiondimagiqa1+load24@gmail.com,202,855,0.871791
fissiondimagiqa1+load24@gmail.com,202,856,0.829001
fissiondimagiqa1+load24@gmail.com,202,857,0.86695
fissiondimagiqa1+load24@gmail.com,202,858,0.859876
fissiondimagiqa1+load24@gmail.com,202,859,0.858373
fissiondimagiqa1+load24@gmail.com,202,860,0.84416
fissiondimagiqa1+load24@gmail.com,202,861,0.835991
fissiondimagiqa1+load24@gmail.com,202,862,0.832591
fissiondimagiqa1+load24@gmail.com,202,863,0.83316
fissiondimagiqa1+load24@gmail.com,202,864,0.836398
fissiondimagiqa1+load24@gmail.com,202,865,0.822035
fissiondimagiqa1+load24@gmail.com,202,866,0.854503
fissiondimagiqa1+load24@gmail.com,202,867,0.842437
fissiondimagiqa1+load24@gmail.com,202,868,0.853053
fissiondimagiqa1+load24@gmail.com,202,869,0.913175
fissiondimagiqa1+load24@gmail.com,202,870,0.849734
fissiondimagiqa1+load24@gmail.com,202,871,0.853555
fissiondimagiqa1+load24@gmail.com,202,872,0.861197
fissiondimagiqa1+load24@gmail.com,202,873,0.865411
fissiondimagiqa1+load24@gmail.com,202,874,0.847173
fissiondimagiqa1+load24@gmail.com,202,875,0.83493
fissiondimagiqa1+load24@gmail.com,202,876,0.852366
fissiondimagiqa1+load24@gmail.com,202,877,0.857485
fissiondimagiqa1+load24@gmail.com,202,878,0.836484
fissiondimagiqa1+load24@gmail.com,202,879,0.830924
fissiondimagiqa1+load24@gmail.com,202,880,0.862917
fissiondimagiqa1+load24@gmail.com,202,881,0.84748
fissiondimagiqa1+load24@gmail.com,202,882,0.854137
fissiondimagiqa1+load24@gmail.com,202,883,0.851512
fissiondimagiqa1+load24@gmail.com,202,884,0.8221
fissiondimagiqa1+load24@gmail.com,202,885,0.863077
fissiondimagiqa1+load24@gmail.com,202,886,0.90566
fissiondimagiqa1+load24@gmail.com,202,887,0.83884
fissiondimagiqa1+load24@gmail.com,202,888,0.870391
fissiondimagiqa1+load24@gmail.com,202,889,0.884172
fissiondimagiqa1+load24@gmail.com,202,890,0.834792
fissiondimagiqa1+load24@gmail.com,202,891,0.883504
fissiondimagiqa1+load24@gmail.com,202,892,0.869354
fissiondimagiqa1+load24@gmail.com,202,893,0.836511
fissiondimagiqa1+load24@gmail.com,202,894,0.834914
fissiondimagiqa1+load24@gmail.com,202,895,0.825457
fissiondimagiqa1+load24@gmail.com,202,896,0.86675
fissiondimagiqa1+load24@gmail.com,202,897,0.836897
fissiondimagiqa1+load24@gmail.com,202,898,0.867393
fissiondimagiqa1+load24@gmail.com,202,899,0.852089
fissiondimagiqa1+load24@gmail.com,202,900,0.877422
fissiondimagiqa1+load24@gmail.com,202,901,0.90087
fissiondimagiqa1+load24@gmail.com,202,902,0.903248
fissiondimagiqa1+load24@gmail.com,202,903,0.883833
fissiondimagiqa1+load24@gmail.com,202,904,0.902826
fissiondimagiqa1+load24@gmail.com,202,905,0.945299
fissiondimagiqa1+load24@gmail.com,202,906,0.869925
fissiondimagiqa1+load24@gmail.com,202,907,0.868112
fissiondimagiqa1+load24@gmail.com,202,908,0.850796
fissiondimagiqa1+load24@gmail.com,202,909,0.842687
fissiondimagiqa1+load24@gmail.com,202,910,0.850274
fissiondimagiqa1+load24@gmail.com,202,911,0.826318
fissiondimagiqa1+load24@gmail.com,202,912,0.84576
fissiondimagiqa1+load24@gmail.com,202,913,0.858392
fissiondimagiqa1+load24@gmail.com,202,914,0.850381
fissiondimagiqa1+load24@gmail.com,202,915,0.886414
fissiondimagiqa1+load24@gmail.com,202,916,0.848998
fissiondimagiqa1+load24@gmail.com,202,917,0.836302
fissiondimagiqa1+load24@gmail.com,202,918,0.885122
fissiondimagiqa1+load24@gmail.com,202,919,0.848265
fissiondimagiqa1+load24@gmail.com,202,920,0.836262
fissiondimagiqa1+load24@gmail.com,202,921,0.837464
fissiondimagiqa1+load24@gmail.com,202,922,0.842534
fissiondimagiqa1+load24@gmail.com,202,923,0.856876
fissiondimagiqa1+load24@gmail.com,202,924,0.99129
fissiondimagiqa1+load24@gmail.com,202,925,1.009602
fissiondimagiqa1+load24@gmail.com,202,926,0.891429
fissiondimagiqa1+load24@gmail.com,202,927,0.882732
fissiondimagiqa1+load24@gmail.com,202,928,0.92959
fissiondimagiqa1+load24@gmail.com,202,929,0.869645
fissiondimagiqa1+load24@gmail.com,202,930,0.982729
fissiondimagiqa1+load24@gmail.com,202,931,0.940103
fissiondimagiqa1+load24@gmail.com,202,932,0.90148
fissiondimagiqa1+load24@gmail.com,202,933,0.963606
fissiondimagiqa1+load24@gmail.com,202,934,0.88214
fissiondimagiqa1+load24@gmail.com,202,935,0.905005
fissiondimagiqa1+load24@gmail.com,202,936,0.914205
fissiondimagiqa1+load24@gmail.com,202,937,0.90183
fissiondimagiqa1+load24@gmail.com,202,938,0.846284
fissiondimagiqa1+load24@gmail.com,202,939,0.905248
fissiondimagiqa1+load24@gmail.com,202,940,0.928732
fissiondimagiqa1+load24@gmail.com,202,941,0.912962
fissiondimagiqa1+load24@gmail.com,202,942,0.871955
fissiondimagiqa1+load24@gmail.com,202,943,0.887376
fissiondimagiqa1+load24@gmail.com,202,944,0.855922
fissiondimagiqa1+load24@gmail.com,202,945,0.94858
fissiondimagiqa1+load24@gmail.com,202,946,0.909047
fissiondimagiqa1+load24@gmail.com,202,947,0.928326
fissiondimagiqa1+load24@gmail.com,202,948,0.899299
fissiondimagiqa1+load24@gmail.com,202,949,0.936923
fissiondimagiqa1+load24@gmail.com,202,950,0.898538
fissiondimagiqa1+load24@gmail.com,202,951,0.855672
fissiondimagiqa1+load24@gmail.com,202,952,0.89205
fissiondimagiqa1+load24@gmail.com,202,953,0.899028
fissiondimagiqa1+load24@gmail.com,202,954,0.910913
fissiondimagiqa1+load24@gmail.com,202,955,0.935622
fissiondimagiqa1+load24@gmail.com,202,956,0.926927
fissiondimagiqa1+load24@gmail.com,202,957,0.95874
fissiondimagiqa1+load24@gmail.com,202,958,0.907115
fissiondimagiqa1+load24@gmail.com,202,959,0.891006
fissiondimagiqa1+load24@gmail.com,202,960,0.864717
fissiondimagiqa1+load24@gmail.com,202,961,0.882277
fissiondimagiqa1+load24@gmail.com,202,962,0.856793
fissiondimagiqa1+load24@gmail.com,202,963,0.832695
fissiondimagiqa1+load24@gmail.com,202,964,0.886211
