fissiondimagiqa1+load9@gmail.com,202,1317,0.687125
fissiondimagiqa1+load9@gmail.com,202,1318,0.801999
fissiondimagiqa1+load9@gmail.com,202,1319,0.906689
fissiondimagiqa1+load9@gmail.com,202,1320,0.708393
fissiondimagiqa1+load9@gmail.com,202,1321,0.719646
fissiondimagiqa1+load9@gmail.com,202,1322,0.760168
fissiondimagiqa1+load9@gmail.com,202,1323,0.722659
fissiondimagiqa1+load9@gmail.com,202,1324,0.714349
fissiondimagiqa1+load9@gmail.com,202,1325,0.735473
fissiondimagiqa1+load9@gmail.com,202,1326,0.717465
fissiondimagiqa1+load9@gmail.com,202,1327,0.704114
fissiondimagiqa1+load9@gmail.com,202,1328,0.747641
fissiondimagiqa1+load9@gmail.com,202,1329,0.724315
fissiondimagiqa1+load9@gmail.com,202,1330,0.710354
fissiondimagiqa1+load9@gmail.com,202,1331,0.748174
fissiondimagiqa1+load9@gmail.com,202,1332,0.783433
fissiondimagiqa1+load9@gmail.com,202,1333,0.722936
fissiondimagiqa1+load9@gmail.com,202,1334,0.744101
fissiondimagiqa1+load9@gmail.com,202,1335,0.723623
fissiondimagiqa1+load9@gmail.com,202,1336,0.697474
fissiondimagiqa1+load9@gmail.com,202,1337,0.723822
fissiondimagiqa1+load9@gmail.com,202,1338,0.720069
fissiondimagiqa1+load9@gmail.com,202,1339,0.717481
fissiondimagiqa1+load9@gmail.com,202,1340,0.719235
fissiondimagiqa1+load9@gmail.com,202,1341,0.698552
fissiondimagiqa1+load9@gmail.com,202,1342,0.730075
fissiondimagiqa1+load9@gmail.com,202,1343,0.705793
fissiondimagiqa1+load9@gmail.com,202,1344,0.693085
fissiondimagiqa1+load9@gmail.com,202,1345,0.73299
fissiondimagiqa1+load9@gmail.com,202,1346,0.720217
fissiondimagiqa1+load9@gmail.com,202,1347,0.734639
fissiondimagiqa1+load9@gmail.com,202,1348,0.717298
fissiondimagiqa1+load9@gmail.com,202,1349,0.719226
fissiondimagiqa1+load9@gmail.com,202,1350,0.701485
fissiondimagiqa1+load9@gmail.com,202,1351,0.737629
fissiondimagiqa1+load9@gmail.com,202,1352,0.759192
fissiondimagiqa1+load9@gmail.com,202,1353,0.713189
fissiondimagiqa1+load9@gmail.com,202,1354,0.720425
fissiondimagiqa1+load9@gmail.com,202,1355,0.696357
fissiondimagiqa1+load9@gmail.com,202,1356,0.714085
fissiondimagiqa1+load9@gmail.com,202,1357,0.714641
fissiondimagiqa1+load9@gmail.com,202,1358,0.695025
fissiondimagiqa1+load9@gmail.com,202,1359,0.727776
fissiondimagiqa1+load9@gmail.com,202,1360,0.756629
fissiondimagiqa1+load9@gmail.com,202,1361,0.760297
fissiondimagiqa1+load9@gmail.com,202,1362,0.771289
fissiondimagiqa1+load9@gmail.com,202,1363,0.745691
fissiondimagiqa1+load9@gmail.com,202,1364,0.753294
fissiondimagiqa1+load9@gmail.com,202,1365,0.696461
fissiondimagiqa1+load9@gmail.com,202,1366,0.746965
fissiondimagiqa1+load9@gmail.com,202,1367,0.735937
fissiondimagiqa1+load9@gmail.com,202,1368,0.740978
fissiondimagiqa1+load9@gmail.com,202,1369,0.752446
fissiondimagiqa1+load9@gmail.com,202,1370,0.700352
fissiondimagiqa1+load9@gmail.com,202,1371,0.737355
fissiondimagiqa1+load9@gmail.com,202,1372,0.731118
fissiondimagiqa1+load9@gmail.com,202,1373,0.736053
fissiondimagiqa1+load9@gmail.com,202,1374,0.748179
fissiondimagiqa1+load9@gmail.com,202,1375,0.750962
fissiondimagiqa1+load9@gmail.com,202,1376,0.733379
fissiondimagiqa1+load9@gmail.com,202,1377,0.740228
fissiondimagiqa1+load9@gmail.com,202,1378,0.707504
fissiondimagiqa1+load9@gmail.com,202,1379,0.700576
fissiondimagiqa1+load9@gmail.com,202,1380,0.719089
fissiondimagiqa1+load9@gmail.com,202,1381,0.771696
fissiondimagiqa1+load9@gmail.com,202,1382,0.745108
fissiondimagiqa1+load9@gmail.com,202,1383,0.738024
fissiondimagiqa1+load9@gmail.com,202,1384,0.728321
fissiondimagiqa1+load9@gmail.com,202,1385,0.747092
fissiondimagiqa1+load9@gmail.com,202,1386,0.725359
fissiondimagiqa1+load9@gmail.com,202,1387,0.74241
fissiondimagiqa1+load9@gmail.com,202,1388,0.689668
fissiondimagiqa1+load9@gmail.com,202,1389,0.701031
fissiondimagiqa1+load9@gmail.com,202,1390,0.724599
fissiondimagiqa1+load9@gmail.com,202,1391,0.725796
fissiondimagiqa1+load9@gmail.com,202,1392,0.748703
fissiondimagiqa1+load9@gmail.com,202,1393,0.750976
fissiondimagiqa1+load9@gmail.com,202,1394,0.691708
fissiondimagiqa1+load9@gmail.com,202,1395,0.747195
fissiondimagiqa1+load9@gmail.com,202,1396,0.767906
fissiondimagiqa1+load9@gmail.com,202,1397,0.759823
fissiondimagiqa1+load9@gmail.com,202,1398,0.739117
fissiondimagiqa1+load9@gmail.com,202,1399,0.711343
fissiondimagiqa1+load9@gmail.com,202,1400,0.726184
fissiondimagiqa1+load9@gmail.com,202,1401,0.707984
fissiondimagiqa1+load9@gmail.com,202,1402,0.731247
fissiondimagiqa1+load9@gmail.com,202,1403,0.726854
fissiondimagiqa1+load9@gmail.com,202,1404,0.740474
fissiondimagiqa1+load9@gmail.com,202,1405,0.719042
fissiondimagiqa1+load9@gmail.com,202,1406,0.74442
fissiondimagiqa1+load9@gmail.com,202,1407,0.707589
fissiondimagiqa1+load9@gmail.com,202,1408,0.736514
fissiondimagiqa1+load9@gmail.com,202,1409,0.706894
fissiondimagiqa1+load9@gmail.com,202,1410,0.72602
fissiondimagiqa1+load9@gmail.com,202,1411,0.734591
fissiondimagiqa1+load9@gmail.com,202,1412,0.725386
fissiondimagiqa1+load9@gmail.com,202,1413,0.730432
fissiondimagiqa1+load9@gmail.com,202,1414,0.721779
fissiondimagiqa1+load9@gmail.com,202,1415,0.744077
fissiondimagiqa1+load9@gmail.com,202,1416,0.730308
fissiondimagiqa1+load9@gmail.com,202,1417,0.833113
fissiondimagiqa1+load9@gmail.com,202,1418,0.701961
fissiondimagiqa1+load9@gmail.com,202,1419,0.766026
fissiondimagiqa1+load9@gmail.com,202,1420,0.740364
fissiondimagiqa1+load9@gmail.com,202,1421,0.712791
fissiondimagiqa1+load9@gmail.com,202,1422,0.719684
fissiondimagiqa1+load9@gmail.com,202,1423,0.715047
fissiondimagiqa1+load9@gmail.com,202,1424,0.721133
fissiondimagiqa1+load9@gmail.com,202,1425,0.728809
fissiondimagiqa1+load9@gmail.com,202,1426,0.790736
fissiondimagiqa1+load9@gmail.com,202,1427,0.718687
fissiondimagiqa1+load9@gmail.com,202,1428,0.725551
fissiondimagiqa1+load9@gmail.com,202,1429,0.716109
fissiondimagiqa1+load9@gmail.com,202,1430,0.725918
fissiondimagiqa1+load9@gmail.com,202,1431,0.740474
fissiondimagiqa1+load9@gmail.com,202,1432,0.758911
fissiondimagiqa1+load9@gmail.com,202,1433,0.704134
fissiondimagiqa1+load9@gmail.com,202,1434,0.716539
fissiondimagiqa1+load9@gmail.com,202,1435,0.704094
fissiondimagiqa1+load9@gmail.com,202,1436,0.683667
fissiondimagiqa1+load9@gmail.com,202,1437,0.741304
fissiondimagiqa1+load9@gmail.com,202,1438,0.787129
fissiondimagiqa1+load9@gmail.com,202,1439,0.718409
fissiondimagiqa1+load9@gmail.com,202,1440,0.768209
fissiondimagiqa1+load9@gmail.com,202,1441,0.735174
fissiondimagiqa1+load9@gmail.com,202,1442,0.732
fissiondimagiqa1+load9@gmail.com,202,1443,0.723872
fissiondimagiqa1+load9@gmail.com,202,1444,0.759059
fissiondimagiqa1+load9@gmail.com,202,1445,0.709674
fissiondimagiqa1+load9@gmail.com,202,1446,0.719191
fissiondimagiqa1+load9@gmail.com,202,1447,0.73335
fissiondimagiqa1+load9@gmail.com,202,1448,0.70583
fissiondimagiqa1+load9@gmail.com,202,1449,0.731462
fissiondimagiqa1+load9@gmail.com,202,1450,0.709607
fissiondimagiqa1+load9@gmail.com,202,1451,0.741217
fissiondimagiqa1+load9@gmail.com,202,1452,0.715219
fissiondimagiqa1+load9@gmail.com,202,1453,0.717964
fissiondimagiqa1+load9@gmail.com,202,1454,0.693978
fissiondimagiqa1+load9@gmail.com,202,1455,0.746284
fissiondimagiqa1+load9@gmail.com,202,1456,0.722824
fissiondimagiqa1+load9@gmail.com,202,1457,0.74907
fissiondimagiqa1+load9@gmail.com,202,1458,0.719652
fissiondimagiqa1+load9@gmail.com,202,1459,0.718705
fissiondimagiqa1+load9@gmail.com,202,1460,0.700305
fissiondimagiqa1+load9@gmail.com,202,1461,0.771287
fissiondimagiqa1+load9@gmail.com,202,1462,0.747004
fissiondimagiqa1+load9@gmail.com,202,1463,0.730209
fissiondimagiqa1+load9@gmail.com,202,1464,0.733879
fissiondimagiqa1+load9@gmail.com,202,1465,0.75075
fissiondimagiqa1+load9@gmail.com,202,1466,0.764432
fissiondimagiqa1+load9@gmail.com,202,1467,0.72205
fissiondimagiqa1+load9@gmail.com,202,1468,0.734468
fissiondimagiqa1+load9@gmail.com,202,1469,0.71899
fissiondimagiqa1+load9@gmail.com,202,1470,0.741276
fissiondimagiqa1+load9@gmail.com,202,1471,0.760014
fissiondimagiqa1+load9@gmail.com,202,1472,0.723243
fissiondimagiqa1+load9@gmail.com,202,1473,0.73096
fissiondimagiqa1+load9@gmail.com,202,1474,0.736623
fissiondimagiqa1+load9@gmail.com,202,1475,0.728554
fissiondimagiqa1+load9@gmail.com,202,1476,0.715443
fissiondimagiqa1+load9@gmail.com,202,1477,0.711681
fissiondimagiqa1+load9@gmail.com,202,1478,0.699147
fissiondimagiqa1+load9@gmail.com,202,1479,0.792036
fissiondimagiqa1+load9@gmail.com,202,1480,0.703926
fissiondimagiqa1+load9@gmail.com,202,1481,0.694717
fissiondimagiqa1+load9@gmail.com,202,1482,0.72611
fissiondimagiqa1+load9@gmail.com,202,1483,0.704948
fissiondimagiqa1+load9@gmail.com,202,1484,0.748529
fissiondimagiqa1+load9@gmail.com,202,1485,0.703742
fissiondimagiqa1+load9@gmail.com,202,1486,0.732648
fissiondimagiqa1+load9@gmail.com,202,1487,0.773064
fissiondimagiqa1+load9@gmail.com,202,1488,0.726784
fissiondimagiqa1+load9@gmail.com,202,1489,0.731604
fissiondimagiqa1+load9@gmail.com,202,1490,0.73564
fissiondimagiqa1+load9@gmail.com,202,1491,0.733863
fissiondimagiqa1+load9@gmail.com,202,1492,0.728818
fissiondimagiqa1+load9@gmail.com,202,1493,0.72429
fissiondimagiqa1+load9@gmail.com,202,1494,0.744173
fissiondimagiqa1+load9@gmail.com,202,1495,0.75631
fissiondimagiqa1+load9@gmail.com,202,1496,0.728175
fissiondimagiqa1+load9@gmail.com,202,1497,0.756335
fissiondimagiqa1+load9@gmail.com,202,1498,0.727232
fissiondimagiqa1+load9@gmail.com,202,1499,0.732043
fissiondimagiqa1+load9@gmail.com,202,1500,0.767495
fissiondimagiqa1+load9@gmail.com,202,1501,0.730161
fissiondimagiqa1+load9@gmail.com,202,1502,0.697614
fissiondimagiqa1+load9@gmail.com,202,1503,0.750027
fissiondimagiqa1+load9@gmail.com,202,1504,0.737589
fissiondimagiqa1+load9@gmail.com,202,1505,0.761912
fissiondimagiqa1+load9@gmail.com,202,1506,0.704626
fissiondimagiqa1+load9@gmail.com,202,1507,0.734508
fissiondimagiqa1+load9@gmail.com,202,1508,0.76527
fissiondimagiqa1+load9@gmail.com,202,1509,0.717512
fissiondimagiqa1+load9@gmail.com,202,1510,0.738079
fissiondimagiqa1+load9@gmail.com,202,1511,0.740854
fissiondimagiqa1+load9@gmail.com,202,1512,0.716404
fissiondimagiqa1+load9@gmail.com,202,1513,0.703033
fissiondimagiqa1+load9@gmail.com,202,1514,0.741232
fissiondimagiqa1+load9@gmail.com,202,1515,0.725526
fissiondimagiqa1+load9@gmail.com,202,1516,0.727397
fissiondimagiqa1+load9@gmail.com,202,1517,0.719744
fissiondimagiqa1+load9@gmail.com,202,1518,0.715999
fissiondimagiqa1+load9@gmail.com,202,1519,0.721134
fissiondimagiqa1+load9@gmail.com,202,1520,0.747991
fissiondimagiqa1+load9@gmail.com,202,1521,0.751793
fissiondimagiqa1+load9@gmail.com,202,1522,0.737777
fissiondimagiqa1+load9@gmail.com,202,1523,0.735051
fissiondimagiqa1+load9@gmail.com,202,1524,0.749485
fissiondimagiqa1+load9@gmail.com,202,1525,0.722634
fissiondimagiqa1+load9@gmail.com,202,1526,0.69848
fissiondimagiqa1+load9@gmail.com,202,1527,0.708116
fissiondimagiqa1+load9@gmail.com,202,1528,0.694278
fissiondimagiqa1+load9@gmail.com,202,1529,0.727953
fissiondimagiqa1+load9@gmail.com,202,1530,0.766332
fissiondimagiqa1+load9@gmail.com,202,1531,0.71365
fissiondimagiqa1+load9@gmail.com,202,1532,0.703283
fissiondimagiqa1+load9@gmail.com,202,1533,0.71486
fissiondimagiqa1+load9@gmail.com,202,1534,0.700078
fissiondimagiqa1+load9@gmail.com,202,1535,0.716575
fissiondimagiqa1+load9@gmail.com,202,1536,0.712505
fissiondimagiqa1+load9@gmail.com,202,1537,0.699145
fissiondimagiqa1+load9@gmail.com,202,1538,0.737414
fissiondimagiqa1+load9@gmail.com,202,1539,0.738127
fissiondimagiqa1+load9@gmail.com,202,1540,0.730794
fissiondimagiqa1+load9@gmail.com,202,1541,0.75214
fissiondimagiqa1+load9@gmail.com,202,1542,0.73984
fissiondimagiqa1+load9@gmail.com,202,1543,0.740783
fissiondimagiqa1+load9@gmail.com,202,1544,0.732603
fissiondimagiqa1+load9@gmail.com,202,1545,0.736605
fissiondimagiqa1+load9@gmail.com,202,1546,0.728277
fissiondimagiqa1+load9@gmail.com,202,1547,0.716494
fissiondimagiqa1+load9@gmail.com,202,1548,0.737312
fissiondimagiqa1+load9@gmail.com,202,1549,0.740771
fissiondimagiqa1+load9@gmail.com,202,1550,0.741524
fissiondimagiqa1+load9@gmail.com,202,1551,0.727197
fissiondimagiqa1+load9@gmail.com,202,1552,0.72018
fissiondimagiqa1+load9@gmail.com,202,1553,0.748272
fissiondimagiqa1+load9@gmail.com,202,1554,0.734112
fissiondimagiqa1+load9@gmail.com,202,1555,0.702833
fissiondimagiqa1+load9@gmail.com,202,1556,0.735373
fissiondimagiqa1+load9@gmail.com,202,1557,0.736604
fissiondimagiqa1+load9@gmail.com,202,1558,0.719644
fissiondimagiqa1+load9@gmail.com,202,1559,0.762905
fissiondimagiqa1+load9@gmail.com,202,1560,0.741724
fissiondimagiqa1+load9@gmail.com,202,1561,0.735978
fissiondimagiqa1+load9@gmail.com,202,1562,0.706868
fissiondimagiqa1+load9@gmail.com,202,1563,0.743044
fissiondimagiqa1+load9@gmail.com,202,1564,0.741449
fissiondimagiqa1+load9@gmail.com,202,1565,0.725918
fissiondimagiqa1+load9@gmail.com,202,1566,0.727087
fissiondimagiqa1+load9@gmail.com,202,1567,0.710459
fissiondimagiqa1+load9@gmail.com,202,1568,0.731611
fissiondimagiqa1+load9@gmail.com,202,1569,0.689722
fissiondimagiqa1+load9@gmail.com,202,1570,0.764761
fissiondimagiqa1+load9@gmail.com,202,1571,0.722575
fissiondimagiqa1+load9@gmail.com,202,1572,0.740322
fissiondimagiqa1+load9@gmail.com,202,1573,0.729027
fissiondimagiqa1+load9@gmail.com,202,1574,0.720838
fissiondimagiqa1+load9@gmail.com,202,1575,0.710668
fissiondimagiqa1+load9@gmail.com,202,1576,0.756101
fissiondimagiqa1+load9@gmail.com,202,1577,0.742891
fissiondimagiqa1+load9@gmail.com,202,1578,0.761605
fissiondimagiqa1+load9@gmail.com,202,1579,0.719976
fissiondimagiqa1+load9@gmail.com,202,1580,0.736556
fissiondimagiqa1+load9@gmail.com,202,1581,0.717315
fissiondimagiqa1+load9@gmail.com,202,1582,0.70608
fissiondimagiqa1+load9@gmail.com,202,1583,0.713114
fissiondimagiqa1+load9@gmail.com,202,1584,0.697259
fissiondimagiqa1+load9@gmail.com,202,1585,0.701178
fissiondimagiqa1+load9@gmail.com,202,1586,0.743772
fissiondimagiqa1+load9@gmail.com,202,1587,0.758007
fissiondimagiqa1+load9@gmail.com,202,1588,0.732381
fissiondimagiqa1+load9@gmail.com,202,1589,0.733843
fissiondimagiqa1+load9@gmail.com,202,1590,0.727993
fissiondimagiqa1+load9@gmail.com,202,1591,0.720868
fissiondimagiqa1+load9@gmail.com,202,1592,0.706656
fissiondimagiqa1+load9@gmail.com,202,1593,0.744286
fissiondimagiqa1+load9@gmail.com,202,1594,0.782351
fissiondimagiqa1+load9@gmail.com,202,1595,0.737913
fissiondimagiqa1+load9@gmail.com,202,1596,0.71532
fissiondimagiqa1+load9@gmail.com,202,1597,0.707902
fissiondimagiqa1+load9@gmail.com,202,1598,0.720594
fissiondimagiqa1+load9@gmail.com,202,1599,0.723827
fissiondimagiqa1+load9@gmail.com,202,1600,0.726655
fissiondimagiqa1+load9@gmail.com,202,1601,0.717292
fissiondimagiqa1+load9@gmail.com,202,1602,0.737912
fissiondimagiqa1+load9@gmail.com,202,1603,0.755302
fissiondimagiqa1+load9@gmail.com,202,1604,0.722796
fissiondimagiqa1+load9@gmail.com,202,1605,0.729286
fissiondimagiqa1+load9@gmail.com,202,1606,0.703795
fissiondimagiqa1+load9@gmail.com,202,1607,0.763513
fissiondimagiqa1+load9@gmail.com,202,1608,0.727395
fissiondimagiqa1+load9@gmail.com,202,1609,0.805403
fissiondimagiqa1+load9@gmail.com,202,1610,0.761776
fissiondimagiqa1+load9@gmail.com,202,1611,0.753651
fissiondimagiqa1+load9@gmail.com,202,1612,0.722348
fissiondimagiqa1+load9@gmail.com,202,1613,0.738398
fissiondimagiqa1+load9@gmail.com,202,1614,0.726923
fissiondimagiqa1+load9@gmail.com,202,1615,0.683098
fissiondimagiqa1+load9@gmail.com,202,1616,0.720133
fissiondimagiqa1+load9@gmail.com,202,1617,0.712893
fissiondimagiqa1+load9@gmail.com,202,1618,0.726254
fissiondimagiqa1+load9@gmail.com,202,1619,0.724626
fissiondimagiqa1+load9@gmail.com,202,1620,0.731727
fissiondimagiqa1+load9@gmail.com,202,1621,0.723727
fissiondimagiqa1+load9@gmail.com,202,1622,0.695304
fissiondimagiqa1+load9@gmail.com,202,1623,0.698082
fissiondimagiqa1+load9@gmail.com,202,1624,0.707085
fissiondimagiqa1+load9@gmail.com,202,1625,0.73218
fissiondimagiqa1+load9@gmail.com,202,1626,0.700572
fissiondimagiqa1+load9@gmail.com,202,1627,0.732441
fissiondimagiqa1+load9@gmail.com,202,1628,0.728313
fissiondimagiqa1+load9@gmail.com,202,1629,0.679434
fissiondimagiqa1+load9@gmail.com,202,1630,0.732893
fissiondimagiqa1+load9@gmail.com,202,1631,0.703996
fissiondimagiqa1+load9@gmail.com,202,1632,0.723748
fissiondimagiqa1+load9@gmail.com,202,1633,0.732703
fissiondimagiqa1+load9@gmail.com,202,1634,0.737063
fissiondimagiqa1+load9@gmail.com,202,1635,0.704547
fissiondimagiqa1+load9@gmail.com,202,1636,0.7021
fissiondimagiqa1+load9@gmail.com,202,1637,0.751079
fissiondimagiqa1+load9@gmail.com,202,1638,0.728334
fissiondimagiqa1+load9@gmail.com,202,1639,0.726571
fissiondimagiqa1+load9@gmail.com,202,1640,0.720911
fissiondimagiqa1+load9@gmail.com,202,1641,0.714959
fissiondimagiqa1+load9@gmail.com,202,1642,0.689397
fissiondimagiqa1+load9@gmail.com,202,1643,0.729258
fissiondimagiqa1+load9@gmail.com,202,1644,0.740875
fissiondimagiqa1+load9@gmail.com,202,1645,0.723236
fissiondimagiqa1+load9@gmail.com,202,1646,0.717451
fissiondimagiqa1+load9@gmail.com,202,1647,0.720891
fissiondimagiqa1+load9@gmail.com,202,1648,0.761803
fissiondimagiqa1+load9@gmail.com,202,1649,0.737101
fissiondimagiqa1+load9@gmail.com,202,1650,0.72368
fissiondimagiqa1+load9@gmail.com,202,1651,0.758213
fissiondimagiqa1+load9@gmail.com,202,1652,0.702212
fissiondimagiqa1+load9@gmail.com,202,1653,0.763535
fissiondimagiqa1+load9@gmail.com,202,1654,0.718995
fissiondimagiqa1+load9@gmail.com,202,1655,0.736807
fissiondimagiqa1+load9@gmail.com,202,1656,0.70907
fissiondimagiqa1+load9@gmail.com,202,1657,0.763793
fissiondimagiqa1+load9@gmail.com,202,1658,0.722071
fissiondimagiqa1+load9@gmail.com,202,1659,0.754639
fissiondimagiqa1+load9@gmail.com,202,1660,0.709281
fissiondimagiqa1+load9@gmail.com,202,1661,0.737146
fissiondimagiqa1+load9@gmail.com,202,1662,0.748039
fissiondimagiqa1+load9@gmail.com,202,1663,0.769645
fissiondimagiqa1+load9@gmail.com,202,1664,0.718235
fissiondimagiqa1+load9@gmail.com,202,1665,0.743508
fissiondimagiqa1+load9@gmail.com,202,1666,0.701167
fissiondimagiqa1+load9@gmail.com,202,1667,0.749086
fissiondimagiqa1+load9@gmail.com,202,1668,0.747916
fissiondimagiqa1+load9@gmail.com,202,1669,0.733018
fissiondimagiqa1+load9@gmail.com,202,1670,0.748574
fissiondimagiqa1+load9@gmail.com,202,1671,0.724881
fissiondimagiqa1+load9@gmail.com,202,1672,0.761918
fissiondimagiqa1+load9@gmail.com,202,1673,0.730624
fissiondimagiqa1+load9@gmail.com,202,1674,0.732772
fissiondimagiqa1+load9@gmail.com,202,1675,0.737653
fissiondimagiqa1+load9@gmail.com,202,1676,0.670681
fissiondimagiqa1+load9@gmail.com,202,1677,0.764265
fissiondimagiqa1+load9@gmail.com,202,1678,0.734173
fissiondimagiqa1+load9@gmail.com,202,1679,0.753929
fissiondimagiqa1+load9@gmail.com,202,1680,0.751581
fissiondimagiqa1+load9@gmail.com,202,1681,0.716193
fissiondimagiqa1+load9@gmail.com,202,1682,0.708982
fissiondimagiqa1+load9@gmail.com,202,1683,0.736081
fissiondimagiqa1+load9@gmail.com,202,1684,0.75677
fissiondimagiqa1+load9@gmail.com,202,1685,0.734765
fissiondimagiqa1+load9@gmail.com,202,1686,0.731805
fissiondimagiqa1+load9@gmail.com,202,1687,0.735618
fissiondimagiqa1+load9@gmail.com,202,1688,0.719156
fissiondimagiqa1+load9@gmail.com,202,1689,0.716387
fissiondimagiqa1+load9@gmail.com,202,1690,0.74009
fissiondimagiqa1+load9@gmail.com,202,1691,0.710231
fissiondimagiqa1+load9@gmail.com,202,1692,0.721824
fissiondimagiqa1+load9@gmail.com,202,1693,0.691257
fissiondimagiqa1+load9@gmail.com,202,1694,0.720077
fissiondimagiqa1+load9@gmail.com,202,1695,0.74539
fissiondimagiqa1+load9@gmail.com,202,1696,0.739532
fissiondimagiqa1+load9@gmail.com,202,1697,0.736594
fissiondimagiqa1+load9@gmail.com,202,1698,0.719247
fissiondimagiqa1+load9@gmail.com,202,1699,0.709904
fissiondimagiqa1+load9@gmail.com,202,1700,0.769799
fissiondimagiqa1+load9@gmail.com,202,1701,0.7249
fissiondimagiqa1+load9@gmail.com,202,1702,0.745457
fissiondimagiqa1+load9@gmail.com,202,1703,0.690106
fissiondimagiqa1+load9@gmail.com,202,1704,0.695121
fissiondimagiqa1+load9@gmail.com,202,1705,0.723462
fissiondimagiqa1+load9@gmail.com,202,1706,0.730309
fissiondimagiqa1+load9@gmail.com,202,1707,0.719027
fissiondimagiqa1+load9@gmail.com,202,1708,0.707555
fissiondimagiqa1+load9@gmail.com,202,1709,0.732496
fissiondimagiqa1+load9@gmail.com,202,1710,0.733399
fissiondimagiqa1+load9@gmail.com,202,1711,0.716156
fissiondimagiqa1+load9@gmail.com,202,1712,0.724018
fissiondimagiqa1+load9@gmail.com,202,1713,0.724948
fissiondimagiqa1+load9@gmail.com,202,1714,0.700353
fissiondimagiqa1+load9@gmail.com,202,1715,0.762979
fissiondimagiqa1+load9@gmail.com,202,1716,0.713957
fissiondimagiqa1+load9@gmail.com,202,1717,0.720367
fissiondimagiqa1+load9@gmail.com,202,1718,0.732449
fissiondimagiqa1+load9@gmail.com,202,1719,0.738065
fissiondimagiqa1+load9@gmail.com,202,1720,0.708207
fissiondimagiqa1+load9@gmail.com,202,1721,0.715886
fissiondimagiqa1+load9@gmail.com,202,1722,0.764678
fissiondimagiqa1+load9@gmail.com,202,1723,0.738951
fissiondimagiqa1+load9@gmail.com,202,1724,0.762926
fissiondimagiqa1+load9@gmail.com,202,1725,0.74895
fissiondimagiqa1+load9@gmail.com,202,1726,0.749818
fissiondimagiqa1+load9@gmail.com,202,1727,0.739646
fissiondimagiqa1+load9@gmail.com,202,1728,0.763112
fissiondimagiqa1+load9@gmail.com,202,1729,0.685798
fissiondimagiqa1+load9@gmail.com,202,1730,0.732016
fissiondimagiqa1+load9@gmail.com,202,1731,0.724013
fissiondimagiqa1+load9@gmail.com,202,1732,0.733325
fissiondimagiqa1+load9@gmail.com,202,1733,0.715116
fissiondimagiqa1+load9@gmail.com,202,1734,0.693376
fissiondimagiqa1+load9@gmail.com,202,1735,0.702184
fissiondimagiqa1+load9@gmail.com,202,1736,0.745405
fissiondimagiqa1+load9@gmail.com,202,1737,0.717171
fissiondimagiqa1+load9@gmail.com,202,1738,0.722826
fissiondimagiqa1+load9@gmail.com,202,1739,0.717944
fissiondimagiqa1+load9@gmail.com,202,1740,0.749417
fissiondimagiqa1+load9@gmail.com,202,1741,0.716387
fissiondimagiqa1+load9@gmail.com,202,1742,0.737817
fissiondimagiqa1+load9@gmail.com,202,1743,0.716909
fissiondimagiqa1+load9@gmail.com,202,1744,0.734526
fissiondimagiqa1+load9@gmail.com,202,1745,0.736092
fissiondimagiqa1+load9@gmail.com,202,1746,0.73373
fissiondimagiqa1+load9@gmail.com,202,1747,0.716616
fissiondimagiqa1+load9@gmail.com,202,1748,0.733247
fissiondimagiqa1+load9@gmail.com,202,1749,0.740082
fissiondimagiqa1+load9@gmail.com,202,1750,0.699467
fissiondimagiqa1+load9@gmail.com,202,1751,0.716457
fissiondimagiqa1+load9@gmail.com,202,1752,0.717778
fissiondimagiqa1+load9@gmail.com,202,1753,0.738276
fissiondimagiqa1+load9@gmail.com,202,1754,0.717576
fissiondimagiqa1+load9@gmail.com,202,1755,0.734879
fissiondimagiqa1+load9@gmail.com,202,1756,0.755779
fissiondimagiqa1+load9@gmail.com,202,1757,0.729365
fissiondimagiqa1+load9@gmail.com,202,1758,0.718712
fissiondimagiqa1+load9@gmail.com,202,1759,0.715782
fissiondimagiqa1+load9@gmail.com,202,1760,0.708029
fissiondimagiqa1+load9@gmail.com,202,1761,0.762784
fissiondimagiqa1+load9@gmail.com,202,1762,0.699755
fissiondimagiqa1+load9@gmail.com,202,1763,0.733576
fissiondimagiqa1+load9@gmail.com,202,1764,0.706175
fissiondimagiqa1+load9@gmail.com,202,1765,0.781121
fissiondimagiqa1+load9@gmail.com,202,1766,0.717873
fissiondimagiqa1+load9@gmail.com,202,1767,0.747533
fissiondimagiqa1+load9@gmail.com,202,1768,0.742356
fissiondimagiqa1+load9@gmail.com,202,1769,0.747039
fissiondimagiqa1+load9@gmail.com,202,1770,0.700905
fissiondimagiqa1+load9@gmail.com,202,1771,0.724028
fissiondimagiqa1+load9@gmail.com,202,1772,0.762392
fissiondimagiqa1+load9@gmail.com,202,1773,0.732549
fissiondimagiqa1+load9@gmail.com,202,1774,0.72799
fissiondimagiqa1+load9@gmail.com,202,1775,0.683211
fissiondimagiqa1+load9@gmail.com,202,1776,0.719579
fissiondimagiqa1+load9@gmail.com,202,1777,0.742795
fissiondimagiqa1+load9@gmail.com,202,1778,0.747661
fissiondimagiqa1+load9@gmail.com,202,1779,0.754604
fissiondimagiqa1+load9@gmail.com,202,1780,0.70159
fissiondimagiqa1+load9@gmail.com,202,1781,0.716853
fissiondimagiqa1+load9@gmail.com,202,1782,0.742455
