fissiondimagiqa1+load22@gmail.com,202,201,0.754749
fissiondimagiqa1+load22@gmail.com,202,202,0.796423
fissiondimagiqa1+load22@gmail.com,202,203,0.77006
fissiondimagiqa1+load22@gmail.com,202,204,0.766504
fissiondimagiqa1+load22@gmail.com,202,205,0.760785
fissiondimagiqa1+load22@gmail.com,202,206,0.734506
fissiondimagiqa1+load22@gmail.com,202,207,0.737858
fissiondimagiqa1+load22@gmail.com,202,208,0.800237
fissiondimagiqa1+load22@gmail.com,202,209,0.773636
fissiondimagiqa1+load22@gmail.com,202,210,0.749766
fissiondimagiqa1+load22@gmail.com,202,211,0.740191
fissiondimagiqa1+load22@gmail.com,202,212,0.720272
fissiondimagiqa1+load22@gmail.com,202,213,0.751836
fissiondimagiqa1+load22@gmail.com,202,214,0.796044
fissiondimagiqa1+load22@gmail.com,202,215,0.773799
fissiondimagiqa1+load22@gmail.com,202,216,0.768713
fissiondimagiqa1+load22@gmail.com,202,217,0.755676
fissiondimagiqa1+load22@gmail.com,202,218,0.785955
fissiondimagiqa1+load22@gmail.com,202,219,0.786077
fissiondimagiqa1+load22@gmail.com,202,220,0.749769
fissiondimagiqa1+load22@gmail.com,202,221,0.798116
fissiondimagiqa1+load22@gmail.com,202,222,0.746784
fissiondimagiqa1+load22@gmail.com,202,223,0.750353
fissiondimagiqa1+load22@gmail.com,202,224,0.755084
fissiondimagiqa1+load22@gmail.com,202,225,0.745446
fissiondimagiqa1+load22@gmail.com,202,226,0.800663
fissiondimagiqa1+load22@gmail.com,202,227,0.765182
fissiondimagiqa1+load22@gmail.com,202,228,0.798651
fissiondimagiqa1+load22@gmail.com,202,229,0.749646
fissiondimagiqa1+load22@gmail.com,202,230,0.741787
fissiondimagiqa1+load22@gmail.com,202,231,0.758672
fissiondimagiqa1+load22@gmail.com,202,232,0.770751
fissiondimagiqa1+load22@gmail.com,202,233,0.761029
fissiondimagiqa1+load22@gmail.com,202,234,0.767068
fissiondimagiqa1+load22@gmail.com,202,235,0.752866
fissiondimagiqa1+load22@gmail.com,202,236,0.732629
fissiondimagiqa1+load22@gmail.com,202,237,0.765331
fissiondimagiqa1+load22@gmail.com,202,238,0.779878
fissiondimagiqa1+load22@gmail.com,202,239,0.781405
fissiondimagiqa1+load22@gmail.com,202,240,0.749412
fissiondimagiqa1+load22@gmail.com,202,241,0.736407
fissiondimagiqa1+load22@gmail.com,202,242,0.741016
fissiondimagiqa1+load22@gmail.com,202,243,0.740313
fissiondimagiqa1+load22@gmail.com,202,244,0.748018
fissiondimagiqa1+load22@gmail.com,202,245,0.758026
fissiondimagiqa1+load22@gmail.com,202,246,0.737293
fissiondimagiqa1+load22@gmail.com,202,247,0.738968
fissiondimagiqa1+load22@gmail.com,202,248,0.748934
fissiondimagiqa1+load22@gmail.com,202,249,0.740562
fissiondimagiqa1+load22@gmail.com,202,250,0.733627
fissiondimagiqa1+load22@gmail.com,202,251,0.754682
fissiondimagiqa1+load22@gmail.com,202,252,0.746376
fissiondimagiqa1+load22@gmail.com,202,253,0.732525
fissiondimagiqa1+load22@gmail.com,202,254,0.772528
fissiondimagiqa1+load22@gmail.com,202,255,0.758014
fissiondimagiqa1+load22@gmail.com,202,256,0.746909
fissiondimagiqa1+load22@gmail.com,202,257,0.805449
fissiondimagiqa1+load22@gmail.com,202,258,0.749328
fissiondimagiqa1+load22@gmail.com,202,259,0.802156
fissiondimagiqa1+load22@gmail.com,202,260,0.734669
fissiondimagiqa1+load22@gmail.com,202,261,0.777986
fissiondimagiqa1+load22@gmail.com,202,262,0.726464
fissiondimagiqa1+load22@gmail.com,202,263,0.755765
fissiondimagiqa1+load22@gmail.com,202,264,0.718885
fissiondimagiqa1+load22@gmail.com,202,265,0.73639
fissiondimagiqa1+load22@gmail.com,202,266,0.733374
fissiondimagiqa1+load22@gmail.com,202,267,0.744084
fissiondimagiqa1+load22@gmail.com,202,268,0.728087
fissiondimagiqa1+load22@gmail.com,202,269,0.739588
fissiondimagiqa1+load22@gmail.com,202,270,0.740555
fissiondimagiqa1+load22@gmail.com,202,271,0.74354
fissiondimagiqa1+load22@gmail.com,202,272,0.747246
fissiondimagiqa1+load22@gmail.com,202,273,0.770085
fissiondimagiqa1+load22@gmail.com,202,274,0.766196
fissiondimagiqa1+load22@gmail.com,202,275,0.753999
fissiondimagiqa1+load22@gmail.com,202,276,0.739357
fissiondimagiqa1+load22@gmail.com,202,277,0.755975
fissiondimagiqa1+load22@gmail.com,202,278,0.752622
fissiondimagiqa1+load22@gmail.com,202,279,0.775194
fissiondimagiqa1+load22@gmail.com,202,280,0.744127
fissiondimagiqa1+load22@gmail.com,202,281,0.743433
fissiondimagiqa1+load22@gmail.com,202,282,0.75468
fissiondimagiqa1+load22@gmail.com,202,283,0.755532
fissiondimagiqa1+load22@gmail.com,202,284,0.764689
fissiondimagiqa1+load22@gmail.com,202,285,0.773881
fissiondimagiqa1+load22@gmail.com,202,286,0.753555
fissiondimagiqa1+load22@gmail.com,202,287,0.740461
fissiondimagiqa1+load22@gmail.com,202,288,0.769925
fissiondimagiqa1+load22@gmail.com,202,289,0.7611
fissiondimagiqa1+load22@gmail.com,202,290,0.746297
fissiondimagiqa1+load22@gmail.com,202,291,0.753183
fissiondimagiqa1+load22@gmail.com,202,292,0.75787
fissiondimagiqa1+load22@gmail.com,202,293,0.757557
fissiondimagiqa1+load22@gmail.com,202,294,0.728216
fissiondimagiqa1+load22@gmail.com,202,295,0.748993
fissiondimagiqa1+load22@gmail.com,202,296,0.758913
fissiondimagiqa1+load22@gmail.com,202,297,0.757199
fissiondimagiqa1+load22@gmail.com,202,298,0.762959
fissiondimagiqa1+load22@gmail.com,202,299,0.730859
fissiondimagiqa1+load22@gmail.com,202,300,0.745712
fissiondimagiqa1+load22@gmail.com,202,301,0.733183
fissiondimagiqa1+load22@gmail.com,202,302,0.752944
fissiondimagiqa1+load22@gmail.com,202,303,0.742295
fissiondimagiqa1+load22@gmail.com,202,304,0.741704
fissiondimagiqa1+load22@gmail.com,202,305,0.709373
fissiondimagiqa1+load22@gmail.com,202,306,0.783372
fissiondimagiqa1+load22@gmail.com,202,307,0.789545
fissiondimagiqa1+load22@gmail.com,202,308,0.763794
fissiondimagiqa1+load22@gmail.com,202,309,0.722534
fissiondimagiqa1+load22@gmail.com,202,310,0.785738
fissiondimagiqa1+load22@gmail.com,202,311,0.758633
fissiondimagiqa1+load22@gmail.com,202,312,0.728367
fissiondimagiqa1+load22@gmail.com,202,313,0.769856
fissiondimagiqa1+load22@gmail.com,202,314,0.768619
fissiondimagiqa1+load22@gmail.com,202,315,0.74953
fissiondimagiqa1+load22@gmail.com,202,316,0.764716
fissiondimagiqa1+load22@gmail.com,202,317,0.746398
fissiondimagiqa1+load22@gmail.com,202,318,0.737377
fissiondimagiqa1+load22@gmail.com,202,319,0.780725
fissiondimagiqa1+load22@gmail.com,202,320,0.733721
fissiondimagiqa1+load22@gmail.com,202,321,0.749551
fissiondimagiqa1+load22@gmail.com,202,322,0.770289
fissiondimagiqa1+load22@gmail.com,202,323,0.733282
fissiondimagiqa1+load22@gmail.com,202,324,0.73188
fissiondimagiqa1+load22@gmail.com,202,325,0.729013
fissiondimagiqa1+load22@gmail.com,202,326,0.773454
fissiondimagiqa1+load22@gmail.com,202,327,0.790964
fissiondimagiqa1+load22@gmail.com,202,328,0.750088
fissiondimagiqa1+load22@gmail.com,202,329,0.755982
fissiondimagiqa1+load22@gmail.com,202,330,0.750685
fissiondimagiqa1+load22@gmail.com,202,331,0.764725
fissiondimagiqa1+load22@gmail.com,202,332,0.793758
fissiondimagiqa1+load22@gmail.com,202,333,0.740936
fissiondimagiqa1+load22@gmail.com,202,334,0.73227
fissiondimagiqa1+load22@gmail.com,202,335,0.773051
fissiondimagiqa1+load22@gmail.com,202,336,0.767378
fissiondimagiqa1+load22@gmail.com,202,337,0.730004
fissiondimagiqa1+load22@gmail.com,202,338,0.756102
fissiondimagiqa1+load22@gmail.com,202,339,0.768581
fissiondimagiqa1+load22@gmail.com,202,340,0.758058
fissiondimagiqa1+load22@gmail.com,202,341,0.75768
fissiondimagiqa1+load22@gmail.com,202,342,0.741744
fissiondimagiqa1+load22@gmail.com,202,343,0.743278
fissiondimagiqa1+load22@gmail.com,202,344,0.761813
fissiondimagiqa1+load22@gmail.com,202,345,0.789824
fissiondimagiqa1+load22@gmail.com,202,346,0.764959
fissiondimagiqa1+load22@gmail.com,202,347,0.754496
fissiondimagiqa1+load22@gmail.com,202,348,0.753377
fissiondimagiqa1+load22@gmail.com,202,349,0.731401
fissiondimagiqa1+load22@gmail.com,202,350,0.743623
fissiondimagiqa1+load22@gmail.com,202,351,0.788255
fissiondimagiqa1+load22@gmail.com,202,352,0.747149
fissiondimagiqa1+load22@gmail.com,202,353,0.734528
fissiondimagiqa1+load22@gmail.com,202,354,0.762321
fissiondimagiqa1+load22@gmail.com,202,355,0.777226
fissiondimagiqa1+load22@gmail.com,202,356,0.742282
fissiondimagiqa1+load22@gmail.com,202,357,0.736282
fissiondimagiqa1+load22@gmail.com,202,358,0.728198
fissiondimagiqa1+load22@gmail.com,202,359,0.722297
fissiondimagiqa1+load22@gmail.com,202,360,0.828918
fissiondimagiqa1+load22@gmail.com,202,361,0.778937
fissiondimagiqa1+load22@gmail.com,202,362,0.748651
fissiondimagiqa1+load22@gmail.com,202,363,0.786704
fissiondimagiqa1+load22@gmail.com,202,364,0.761538
fissiondimagiqa1+load22@gmail.com,202,365,0.779629
fissiondimagiqa1+load22@gmail.com,202,366,0.734848
fissiondimagiqa1+load22@gmail.com,202,367,0.78001
fissiondimagiqa1+load22@gmail.com,202,368,0.769334
fissiondimagiqa1+load22@gmail.com,202,369,0.780222
fissiondimagiqa1+load22@gmail.com,202,370,0.764694
fissiondimagiqa1+load22@gmail.com,202,371,0.748966
fissiondimagiqa1+load22@gmail.com,202,372,0.722208
fissiondimagiqa1+load22@gmail.com,202,373,0.781098
fissiondimagiqa1+load22@gmail.com,202,374,0.749249
fissiondimagiqa1+load22@gmail.com,202,375,0.739463
fissiondimagiqa1+load22@gmail.com,202,376,0.747439
fissiondimagiqa1+load22@gmail.com,202,377,0.779156
fissiondimagiqa1+load22@gmail.com,202,378,0.748534
fissiondimagiqa1+load22@gmail.com,202,379,0.73296
fissiondimagiqa1+load22@gmail.com,202,380,0.752921
fissiondimagiqa1+load22@gmail.com,202,381,0.774106
fissiondimagiqa1+load22@gmail.com,202,382,0.77826
fissiondimagiqa1+load22@gmail.com,202,383,0.771875
fissiondimagiqa1+load22@gmail.com,202,384,0.754782
fissiondimagiqa1+load22@gmail.com,202,385,0.746057
fissiondimagiqa1+load22@gmail.com,202,386,0.73398
fissiondimagiqa1+load22@gmail.com,202,387,0.766435
fissiondimagiqa1+load22@gmail.com,202,388,0.75488
fissiondimagiqa1+load22@gmail.com,202,389,0.759956
fissiondimagiqa1+load22@gmail.com,202,390,0.764976
fissiondimagiqa1+load22@gmail.com,202,391,0.750104
fissiondimagiqa1+load22@gmail.com,202,392,0.781234
fissiondimagiqa1+load22@gmail.com,202,393,0.718125
fissiondimagiqa1+load22@gmail.com,202,394,0.80157
fissiondimagiqa1+load22@gmail.com,202,395,0.745208
fissiondimagiqa1+load22@gmail.com,202,396,0.762055
fissiondimagiqa1+load22@gmail.com,202,397,0.738533
fissiondimagiqa1+load22@gmail.com,202,398,0.750185
fissiondimagiqa1+load22@gmail.com,202,399,0.765057
fissiondimagiqa1+load22@gmail.com,202,400,0.780011
fissiondimagiqa1+load22@gmail.com,202,401,0.752554
fissiondimagiqa1+load22@gmail.com,202,402,0.764864
fissiondimagiqa1+load22@gmail.com,202,403,0.780633
fissiondimagiqa1+load22@gmail.com,202,404,0.77939
fissiondimagiqa1+load22@gmail.com,202,405,0.737833
fissiondimagiqa1+load22@gmail.com,202,406,0.766461
fissiondimagiqa1+load22@gmail.com,202,407,0.76303
fissiondimagiqa1+load22@gmail.com,202,408,0.78092
fissiondimagiqa1+load22@gmail.com,202,409,0.75554
fissiondimagiqa1+load22@gmail.com,202,410,0.762734
fissiondimagiqa1+load22@gmail.com,202,411,0.732992
fissiondimagiqa1+load22@gmail.com,202,412,0.749416
fissiondimagiqa1+load22@gmail.com,202,413,0.783497
fissiondimagiqa1+load22@gmail.com,202,414,0.733462
fissiondimagiqa1+load22@gmail.com,202,415,0.748314
fissiondimagiqa1+load22@gmail.com,202,416,0.765086
fissiondimagiqa1+load22@gmail.com,202,417,0.737581
fissiondimagiqa1+load22@gmail.com,202,418,0.750682
fissiondimagiqa1+load22@gmail.com,202,419,0.763019
fissiondimagiqa1+load22@gmail.com,202,420,0.780315
fissiondimagiqa1+load22@gmail.com,202,421,0.745718
fissiondimagiqa1+load22@gmail.com,202,422,0.722155
fissiondimagiqa1+load22@gmail.com,202,423,0.765017
fissiondimagiqa1+load22@gmail.com,202,424,0.781245
fissiondimagiqa1+load22@gmail.com,202,425,0.742688
fissiondimagiqa1+load22@gmail.com,202,426,0.775545
fissiondimagiqa1+load22@gmail.com,202,427,0.762871
fissiondimagiqa1+load22@gmail.com,202,428,0.765102
fissiondimagiqa1+load22@gmail.com,202,429,0.762116
fissiondimagiqa1+load22@gmail.com,202,430,0.737405
fissiondimagiqa1+load22@gmail.com,202,431,0.796305
fissiondimagiqa1+load22@gmail.com,202,432,0.766264
fissiondimagiqa1+load22@gmail.com,202,433,0.764326
fissiondimagiqa1+load22@gmail.com,202,434,0.766872
fissiondimagiqa1+load22@gmail.com,202,435,0.739118
fissiondimagiqa1+load22@gmail.com,202,436,0.79612
fissiondimagiqa1+load22@gmail.com,202,437,0.765725
fissiondimagiqa1+load22@gmail.com,202,438,0.763633
fissiondimagiqa1+load22@gmail.com,202,439,0.770083
fissiondimagiqa1+load22@gmail.com,202,440,0.731124
fissiondimagiqa1+load22@gmail.com,202,441,0.73285
fissiondimagiqa1+load22@gmail.com,202,442,0.780546
fissiondimagiqa1+load22@gmail.com,202,443,0.784694
fissiondimagiqa1+load22@gmail.com,202,444,0.763186
fissiondimagiqa1+load22@gmail.com,202,445,0.75037
fissiondimagiqa1+load22@gmail.com,202,446,0.735493
fissiondimagiqa1+load22@gmail.com,202,447,0.723236
fissiondimagiqa1+load22@gmail.com,202,448,0.727595
fissiondimagiqa1+load22@gmail.com,202,449,0.717237
fissiondimagiqa1+load22@gmail.com,202,450,0.749489
fissiondimagiqa1+load22@gmail.com,202,451,0.752243
fissiondimagiqa1+load22@gmail.com,202,452,0.734237
fissiondimagiqa1+load22@gmail.com,202,453,0.777569
fissiondimagiqa1+load22@gmail.com,202,454,0.782374
fissiondimagiqa1+load22@gmail.com,202,455,0.729701
fissiondimagiqa1+load22@gmail.com,202,456,0.755753
fissiondimagiqa1+load22@gmail.com,202,457,0.753076
fissiondimagiqa1+load22@gmail.com,202,458,0.776582
fissiondimagiqa1+load22@gmail.com,202,459,0.753974
fissiondimagiqa1+load22@gmail.com,202,460,0.748111
fissiondimagiqa1+load22@gmail.com,202,461,0.741708
fissiondimagiqa1+load22@gmail.com,202,462,0.802819
fissiondimagiqa1+load22@gmail.com,202,463,0.739003
fissiondimagiqa1+load22@gmail.com,202,464,0.765324
fissiondimagiqa1+load22@gmail.com,202,465,0.785737
fissiondimagiqa1+load22@gmail.com,202,466,0.772527
fissiondimagiqa1+load22@gmail.com,202,467,0.769364
fissiondimagiqa1+load22@gmail.com,202,468,0.73244
fissiondimagiqa1+load22@gmail.com,202,469,0.777234
fissiondimagiqa1+load22@gmail.com,202,470,0.734558
fissiondimagiqa1+load22@gmail.com,202,471,0.764145
fissiondimagiqa1+load22@gmail.com,202,472,0.802856
fissiondimagiqa1+load22@gmail.com,202,473,0.747441
fissiondimagiqa1+load22@gmail.com,202,474,0.749135
fissiondimagiqa1+load22@gmail.com,202,475,0.749204
fissiondimagiqa1+load22@gmail.com,202,476,0.75422
fissiondimagiqa1+load22@gmail.com,202,477,0.780066
fissiondimagiqa1+load22@gmail.com,202,478,0.794689
fissiondimagiqa1+load22@gmail.com,202,479,0.748409
fissiondimagiqa1+load22@gmail.com,202,480,0.753846
fissiondimagiqa1+load22@gmail.com,202,481,0.748756
fissiondimagiqa1+load22@gmail.com,202,482,0.749941
fissiondimagiqa1+load22@gmail.com,202,483,0.74908
fissiondimagiqa1+load22@gmail.com,202,484,0.752102
fissiondimagiqa1+load22@gmail.com,202,485,0.847937
fissiondimagiqa1+load22@gmail.com,202,486,0.744532
fissiondimagiqa1+load22@gmail.com,202,487,0.749997
fissiondimagiqa1+load22@gmail.com,202,488,0.736762
fissiondimagiqa1+load22@gmail.com,202,489,0.77848
fissiondimagiqa1+load22@gmail.com,202,490,0.734856
fissiondimagiqa1+load22@gmail.com,202,491,0.761683
fissiondimagiqa1+load22@gmail.com,202,492,0.785922
fissiondimagiqa1+load22@gmail.com,202,493,0.740369
fissiondimagiqa1+load22@gmail.com,202,494,0.77061
fissiondimagiqa1+load22@gmail.com,202,495,0.739068
fissiondimagiqa1+load22@gmail.com,202,496,0.73888
fissiondimagiqa1+load22@gmail.com,202,497,0.791612
fissiondimagiqa1+load22@gmail.com,202,498,0.783445
fissiondimagiqa1+load22@gmail.com,202,499,0.738543
fissiondimagiqa1+load22@gmail.com,202,500,0.748133
fissiondimagiqa1+load22@gmail.com,202,501,0.747258
fissiondimagiqa1+load22@gmail.com,202,502,0.800717
fissiondimagiqa1+load22@gmail.com,202,503,0.770048
fissiondimagiqa1+load22@gmail.com,202,504,0.786906
fissiondimagiqa1+load22@gmail.com,202,505,0.771702
fissiondimagiqa1+load22@gmail.com,202,506,0.770469
fissiondimagiqa1+load22@gmail.com,202,507,0.755008
fissiondimagiqa1+load22@gmail.com,202,508,0.753837
fissiondimagiqa1+load22@gmail.com,202,509,0.723227
fissiondimagiqa1+load22@gmail.com,202,510,0.7848
fissiondimagiqa1+load22@gmail.com,202,511,0.816706
fissiondimagiqa1+load22@gmail.com,202,512,0.770233
fissiondimagiqa1+load22@gmail.com,202,513,0.738805
fissiondimagiqa1+load22@gmail.com,202,514,0.738506
fissiondimagiqa1+load22@gmail.com,202,515,0.755796
fissiondimagiqa1+load22@gmail.com,202,516,0.739663
fissiondimagiqa1+load22@gmail.com,202,517,0.768357
fissiondimagiqa1+load22@gmail.com,202,518,0.73892
fissiondimagiqa1+load22@gmail.com,202,519,0.78549
fissiondimagiqa1+load22@gmail.com,202,520,0.776641
fissiondimagiqa1+load22@gmail.com,202,521,0.76433
fissiondimagiqa1+load22@gmail.com,202,522,0.754723
fissiondimagiqa1+load22@gmail.com,202,523,0.73654
fissiondimagiqa1+load22@gmail.com,202,524,0.758078
fissiondimagiqa1+load22@gmail.com,202,525,0.719473
fissiondimagiqa1+load22@gmail.com,202,526,0.769344
fissiondimagiqa1+load22@gmail.com,202,527,0.775236
fissiondimagiqa1+load22@gmail.com,202,528,0.758426
fissiondimagiqa1+load22@gmail.com,202,529,0.738347
fissiondimagiqa1+load22@gmail.com,202,530,0.769672
fissiondimagiqa1+load22@gmail.com,202,531,0.7344
fissiondimagiqa1+load22@gmail.com,202,532,0.767729
fissiondimagiqa1+load22@gmail.com,202,533,0.80912
fissiondimagiqa1+load22@gmail.com,202,534,0.76393
fissiondimagiqa1+load22@gmail.com,202,535,0.769356
fissiondimagiqa1+load22@gmail.com,202,536,0.747485
fissiondimagiqa1+load22@gmail.com,202,537,0.755227
fissiondimagiqa1+load22@gmail.com,202,538,0.759936
fissiondimagiqa1+load22@gmail.com,202,539,0.754156
fissiondimagiqa1+load22@gmail.com,202,540,0.751189
fissiondimagiqa1+load22@gmail.com,202,541,0.742388
fissiondimagiqa1+load22@gmail.com,202,542,0.817312
fissiondimagiqa1+load22@gmail.com,202,543,0.769912
fissiondimagiqa1+load22@gmail.com,202,544,0.7783
fissiondimagiqa1+load22@gmail.com,202,545,0.764294
fissiondimagiqa1+load22@gmail.com,202,546,0.731548
fissiondimagiqa1+load22@gmail.com,202,547,0.754318
fissiondimagiqa1+load22@gmail.com,202,548,0.731973
fissiondimagiqa1+load22@gmail.com,202,549,0.782615
fissiondimagiqa1+load22@gmail.com,202,550,0.775873
fissiondimagiqa1+load22@gmail.com,202,551,0.769234
fissiondimagiqa1+load22@gmail.com,202,552,0.753648
fissiondimagiqa1+load22@gmail.com,202,553,0.764487
fissiondimagiqa1+load22@gmail.com,202,554,0.730939
fissiondimagiqa1+load22@gmail.com,202,555,0.749591
fissiondimagiqa1+load22@gmail.com,202,556,0.721444
fissiondimagiqa1+load22@gmail.com,202,557,0.763954
fissiondimagiqa1+load22@gmail.com,202,558,0.76459
fissiondimagiqa1+load22@gmail.com,202,559,0.742701
fissiondimagiqa1+load22@gmail.com,202,560,0.743258
fissiondimagiqa1+load22@gmail.com,202,561,0.78032
fissiondimagiqa1+load22@gmail.com,202,562,0.765266
fissiondimagiqa1+load22@gmail.com,202,563,0.778865
fissiondimagiqa1+load22@gmail.com,202,564,0.753834
fissiondimagiqa1+load22@gmail.com,202,565,0.796436
fissiondimagiqa1+load22@gmail.com,202,566,0.747321
fissiondimagiqa1+load22@gmail.com,202,567,0.75271
fissiondimagiqa1+load22@gmail.com,202,568,0.753348
fissiondimagiqa1+load22@gmail.com,202,569,0.753429
fissiondimagiqa1+load22@gmail.com,202,570,0.753595
fissiondimagiqa1+load22@gmail.com,202,571,0.769307
fissiondimagiqa1+load22@gmail.com,202,572,0.749801
fissiondimagiqa1+load22@gmail.com,202,573,0.737255
fissiondimagiqa1+load22@gmail.com,202,574,0.756332
fissiondimagiqa1+load22@gmail.com,202,575,0.736504
fissiondimagiqa1+load22@gmail.com,202,576,0.753872
fissiondimagiqa1+load22@gmail.com,202,577,0.776421
fissiondimagiqa1+load22@gmail.com,202,578,0.794203
fissiondimagiqa1+load22@gmail.com,202,579,1.126894
fissiondimagiqa1+load22@gmail.com,202,580,0.895254
fissiondimagiqa1+load22@gmail.com,202,581,0.837131
fissiondimagiqa1+load22@gmail.com,202,582,0.717485
fissiondimagiqa1+load22@gmail.com,202,583,0.770076
fissiondimagiqa1+load22@gmail.com,202,584,0.740559
fissiondimagiqa1+load22@gmail.com,202,585,0.765035
fissiondimagiqa1+load22@gmail.com,202,586,0.778482
fissiondimagiqa1+load22@gmail.com,202,587,0.746569
fissiondimagiqa1+load22@gmail.com,202,588,0.741684
fissiondimagiqa1+load22@gmail.com,202,589,0.768483
fissiondimagiqa1+load22@gmail.com,202,590,0.768522
fissiondimagiqa1+load22@gmail.com,202,591,0.73762
fissiondimagiqa1+load22@gmail.com,202,592,0.758436
fissiondimagiqa1+load22@gmail.com,202,593,0.740288
fissiondimagiqa1+load22@gmail.com,202,594,0.72757
fissiondimagiqa1+load22@gmail.com,202,595,0.77128
fissiondimagiqa1+load22@gmail.com,202,596,0.793208
fissiondimagiqa1+load22@gmail.com,202,597,0.763568
fissiondimagiqa1+load22@gmail.com,202,598,0.743104
fissiondimagiqa1+load22@gmail.com,202,599,0.747205
fissiondimagiqa1+load22@gmail.com,202,600,0.779159
fissiondimagiqa1+load22@gmail.com,202,601,0.76162
fissiondimagiqa1+load22@gmail.com,202,602,0.751115
fissiondimagiqa1+load22@gmail.com,202,603,0.748361
fissiondimagiqa1+load22@gmail.com,202,604,0.765756
fissiondimagiqa1+load22@gmail.com,202,605,0.767511
fissiondimagiqa1+load22@gmail.com,202,606,0.764466
fissiondimagiqa1+load22@gmail.com,202,607,0.7345
fissiondimagiqa1+load22@gmail.com,202,608,0.748364
fissiondimagiqa1+load22@gmail.com,202,609,0.81399
fissiondimagiqa1+load22@gmail.com,202,610,0.773332
fissiondimagiqa1+load22@gmail.com,202,611,0.736933
fissiondimagiqa1+load22@gmail.com,202,612,0.739397
fissiondimagiqa1+load22@gmail.com,202,613,0.774337
fissiondimagiqa1+load22@gmail.com,202,614,0.752132
fissiondimagiqa1+load22@gmail.com,202,615,0.745906
fissiondimagiqa1+load22@gmail.com,202,616,0.7907
fissiondimagiqa1+load22@gmail.com,202,617,0.746127
fissiondimagiqa1+load22@gmail.com,202,618,0.76163
fissiondimagiqa1+load22@gmail.com,202,619,0.713081
fissiondimagiqa1+load22@gmail.com,202,620,0.783056
fissiondimagiqa1+load22@gmail.com,202,621,0.767134
fissiondimagiqa1+load22@gmail.com,202,622,0.763961
fissiondimagiqa1+load22@gmail.com,202,623,0.771099
fissiondimagiqa1+load22@gmail.com,202,624,0.748124
fissiondimagiqa1+load22@gmail.com,202,625,0.754411
fissiondimagiqa1+load22@gmail.com,202,626,0.73934
fissiondimagiqa1+load22@gmail.com,202,627,0.787684
fissiondimagiqa1+load22@gmail.com,202,628,0.775452
fissiondimagiqa1+load22@gmail.com,202,629,0.743196
fissiondimagiqa1+load22@gmail.com,202,630,0.770677
fissiondimagiqa1+load22@gmail.com,202,631,0.790882
fissiondimagiqa1+load22@gmail.com,202,632,0.746916
fissiondimagiqa1+load22@gmail.com,202,633,0.770472
fissiondimagiqa1+load22@gmail.com,202,634,0.729979
fissiondimagiqa1+load22@gmail.com,202,635,0.780231
fissiondimagiqa1+load22@gmail.com,202,636,0.74901
fissiondimagiqa1+load22@gmail.com,202,637,0.739493
fissiondimagiqa1+load22@gmail.com,202,638,0.758076
fissiondimagiqa1+load22@gmail.com,202,639,0.753286
fissiondimagiqa1+load22@gmail.com,202,640,0.731366
fissiondimagiqa1+load22@gmail.com,202,641,0.765641
fissiondimagiqa1+load22@gmail.com,202,642,0.827728
fissiondimagiqa1+load22@gmail.com,202,643,0.740787
fissiondimagiqa1+load22@gmail.com,202,644,0.76864
fissiondimagiqa1+load22@gmail.com,202,645,0.820844
fissiondimagiqa1+load22@gmail.com,202,646,0.730248
fissiondimagiqa1+load22@gmail.com,202,647,0.749772
fissiondimagiqa1+load22@gmail.com,202,648,0.745282
fissiondimagiqa1+load22@gmail.com,202,649,0.747196
fissiondimagiqa1+load22@gmail.com,202,650,0.772079
fissiondimagiqa1+load22@gmail.com,202,651,0.763005
fissiondimagiqa1+load22@gmail.com,202,652,0.771779
fissiondimagiqa1+load22@gmail.com,202,653,0.726994
fissiondimagiqa1+load22@gmail.com,202,654,0.738248
fissiondimagiqa1+load22@gmail.com,202,655,0.820303
fissiondimagiqa1+load22@gmail.com,202,656,0.75187
fissiondimagiqa1+load22@gmail.com,202,657,0.761858
fissiondimagiqa1+load22@gmail.com,202,658,0.743432
fissiondimagiqa1+load22@gmail.com,202,659,0.750132
fissiondimagiqa1+load22@gmail.com,202,660,0.751305
fissiondimagiqa1+load22@gmail.com,202,661,0.747981
fissiondimagiqa1+load22@gmail.com,202,662,0.779299
fissiondimagiqa1+load22@gmail.com,202,663,0.777012
fissiondimagiqa1+load22@gmail.com,202,664,0.746889
fissiondimagiqa1+load22@gmail.com,202,665,0.764768
fissiondimagiqa1+load22@gmail.com,202,666,0.732657
fissiondimagiqa1+load22@gmail.com,202,667,0.768881
fissiondimagiqa1+load22@gmail.com,202,668,0.789584
fissiondimagiqa1+load22@gmail.com,202,669,0.780649
fissiondimagiqa1+load22@gmail.com,202,670,0.769271
fissiondimagiqa1+load22@gmail.com,202,671,0.742683
fissiondimagiqa1+load22@gmail.com,202,672,0.753766
fissiondimagiqa1+load22@gmail.com,202,673,0.753969
fissiondimagiqa1+load22@gmail.com,202,674,0.765575
fissiondimagiqa1+load22@gmail.com,202,675,0.770756
fissiondimagiqa1+load22@gmail.com,202,676,0.77355
fissiondimagiqa1+load22@gmail.com,202,677,0.747755
fissiondimagiqa1+load22@gmail.com,202,678,0.754354
fissiondimagiqa1+load22@gmail.com,202,679,0.755082
fissiondimagiqa1+load22@gmail.com,202,680,0.781734
fissiondimagiqa1+load22@gmail.com,202,681,0.770214
fissiondimagiqa1+load22@gmail.com,202,682,0.766042
