fissiondimagiqa1+load19@gmail.com,202,1803,0.768456
fissiondimagiqa1+load19@gmail.com,202,1804,0.707826
fissiondimagiqa1+load19@gmail.com,202,1805,0.738703
fissiondimagiqa1+load19@gmail.com,202,1806,0.760587
fissiondimagiqa1+load19@gmail.com,202,1807,0.761672
fissiondimagiqa1+load19@gmail.com,202,1808,0.741254
fissiondimagiqa1+load19@gmail.com,202,1809,0.737334
fissiondimagiqa1+load19@gmail.com,202,1810,0.738759
fissiondimagiqa1+load19@gmail.com,202,1811,0.739637
fissiondimagiqa1+load19@gmail.com,202,1812,0.738051
fissiondimagiqa1+load19@gmail.com,202,1813,0.739361
fissiondimagiqa1+load19@gmail.com,202,1814,0.7228
fissiondimagiqa1+load19@gmail.com,202,1815,0.73914
fissiondimagiqa1+load19@gmail.com,202,1816,0.75406
fissiondimagiqa1+load19@gmail.com,202,1817,0.737371
fissiondimagiqa1+load19@gmail.com,202,1818,0.753219
fissiondimagiqa1+load19@gmail.com,202,1819,0.753754
fissiondimagiqa1+load19@gmail.com,202,1820,0.753674
fissiondimagiqa1+load19@gmail.com,202,1821,0.786023
fissiondimagiqa1+load19@gmail.com,202,1822,0.723788
fissiondimagiqa1+load19@gmail.com,202,1823,0.721389
fissiondimagiqa1+load19@gmail.com,202,1824,0.722842
fissiondimagiqa1+load19@gmail.com,202,1825,0.752529
fissiondimagiqa1+load19@gmail.com,202,1826,0.737078
fissiondimagiqa1+load19@gmail.com,202,1827,0.737983
fissiondimagiqa1+load19@gmail.com,202,1828,0.738683
fissiondimagiqa1+load19@gmail.com,202,1829,0.738447
fissiondimagiqa1+load19@gmail.com,202,1830,0.769887
fissiondimagiqa1+load19@gmail.com,202,1831,0.770674
fissiondimagiqa1+load19@gmail.com,202,1832,0.738311
fissiondimagiqa1+load19@gmail.com,202,1833,0.722263
fissiondimagiqa1+load19@gmail.com,202,1834,0.737643
fissiondimagiqa1+load19@gmail.com,202,1835,0.723148
fissiondimagiqa1+load19@gmail.com,202,1836,0.754252
fissiondimagiqa1+load19@gmail.com,202,1837,0.711412
fissiondimagiqa1+load19@gmail.com,202,1838,0.734119
fissiondimagiqa1+load19@gmail.com,202,1839,0.737424
fissiondimagiqa1+load19@gmail.com,202,1840,0.738122
fissiondimagiqa1+load19@gmail.com,202,1841,0.737377
fissiondimagiqa1+load19@gmail.com,202,1842,0.769119
fissiondimagiqa1+load19@gmail.com,202,1843,0.73684
fissiondimagiqa1+load19@gmail.com,202,1844,0.754485
fissiondimagiqa1+load19@gmail.com,202,1845,0.738332
fissiondimagiqa1+load19@gmail.com,202,1846,0.736737
fissiondimagiqa1+load19@gmail.com,202,1847,0.737692
fissiondimagiqa1+load19@gmail.com,202,1848,0.784245
fissiondimagiqa1+load19@gmail.com,202,1849,0.753205
fissiondimagiqa1+load19@gmail.com,202,1850,0.736937
fissiondimagiqa1+load19@gmail.com,202,1851,0.738195
fissiondimagiqa1+load19@gmail.com,202,1852,0.770681
fissiondimagiqa1+load19@gmail.com,202,1853,0.754752
fissiondimagiqa1+load19@gmail.com,202,1854,0.768909
fissiondimagiqa1+load19@gmail.com,202,1855,0.737915
fissiondimagiqa1+load19@gmail.com,202,1856,0.754916
fissiondimagiqa1+load19@gmail.com,202,1857,0.753203
fissiondimagiqa1+load19@gmail.com,202,1858,0.752809
fissiondimagiqa1+load19@gmail.com,202,1859,0.738511
fissiondimagiqa1+load19@gmail.com,202,1860,0.737484
fissiondimagiqa1+load19@gmail.com,202,1861,0.739727
fissiondimagiqa1+load19@gmail.com,202,1862,0.739122
fissiondimagiqa1+load19@gmail.com,202,1863,0.722821
fissiondimagiqa1+load19@gmail.com,202,1864,0.738271
fissiondimagiqa1+load19@gmail.com,202,1865,0.755737
fissiondimagiqa1+load19@gmail.com,202,1866,0.722107
fissiondimagiqa1+load19@gmail.com,202,1867,0.768361
fissiondimagiqa1+load19@gmail.com,202,1868,0.802052
fissiondimagiqa1+load19@gmail.com,202,1869,0.782996
fissiondimagiqa1+load19@gmail.com,202,1870,0.726263
fissiondimagiqa1+load19@gmail.com,202,1871,0.752769
fissiondimagiqa1+load19@gmail.com,202,1872,0.753235
fissiondimagiqa1+load19@gmail.com,202,1873,0.752639
fissiondimagiqa1+load19@gmail.com,202,1874,0.769658
fissiondimagiqa1+load19@gmail.com,202,1875,0.756588
fissiondimagiqa1+load19@gmail.com,202,1876,0.737284
fissiondimagiqa1+load19@gmail.com,202,1877,0.76564
fissiondimagiqa1+load19@gmail.com,202,1878,0.741917
fissiondimagiqa1+load19@gmail.com,202,1879,0.723705
fissiondimagiqa1+load19@gmail.com,202,1880,0.755003
fissiondimagiqa1+load19@gmail.com,202,1881,0.72301
fissiondimagiqa1+load19@gmail.com,202,1882,0.721885
fissiondimagiqa1+load19@gmail.com,202,1883,0.75411
fissiondimagiqa1+load19@gmail.com,202,1884,0.753773
fissiondimagiqa1+load19@gmail.com,202,1885,0.753209
fissiondimagiqa1+load19@gmail.com,202,1886,0.753544
fissiondimagiqa1+load19@gmail.com,202,1887,0.769506
fissiondimagiqa1+load19@gmail.com,202,1888,0.755011
fissiondimagiqa1+load19@gmail.com,202,1889,0.771401
fissiondimagiqa1+load19@gmail.com,202,1890,0.769656
fissiondimagiqa1+load19@gmail.com,202,1891,0.737847
fissiondimagiqa1+load19@gmail.com,202,1892,0.75328
fissiondimagiqa1+load19@gmail.com,202,1893,0.752821
fissiondimagiqa1+load19@gmail.com,202,1894,0.753154
fissiondimagiqa1+load19@gmail.com,202,1895,0.722522
fissiondimagiqa1+load19@gmail.com,202,1896,0.754911
fissiondimagiqa1+load19@gmail.com,202,1897,0.721864
fissiondimagiqa1+load19@gmail.com,202,1898,0.737659
fissiondimagiqa1+load19@gmail.com,202,1899,0.724259
fissiondimagiqa1+load19@gmail.com,202,1900,0.753891
fissiondimagiqa1+load19@gmail.com,202,1901,0.73851
fissiondimagiqa1+load19@gmail.com,202,1902,0.722952
fissiondimagiqa1+load19@gmail.com,202,1903,0.75498
fissiondimagiqa1+load19@gmail.com,202,1904,0.721966
fissiondimagiqa1+load19@gmail.com,202,1905,0.739008
fissiondimagiqa1+load19@gmail.com,202,1906,0.753391
fissiondimagiqa1+load19@gmail.com,202,1907,0.738733
fissiondimagiqa1+load19@gmail.com,202,1908,0.798507
fissiondimagiqa1+load19@gmail.com,202,1909,0.755204
fissiondimagiqa1+load19@gmail.com,202,1910,0.70914
fissiondimagiqa1+load19@gmail.com,202,1911,0.736271
fissiondimagiqa1+load19@gmail.com,202,1912,0.722174
fissiondimagiqa1+load19@gmail.com,202,1913,0.756164
fissiondimagiqa1+load19@gmail.com,202,1914,0.775549
fissiondimagiqa1+load19@gmail.com,202,1915,0.751974
fissiondimagiqa1+load19@gmail.com,202,1916,0.754626
fissiondimagiqa1+load19@gmail.com,202,1917,0.755913
fissiondimagiqa1+load19@gmail.com,202,1918,0.75393
fissiondimagiqa1+load19@gmail.com,202,1919,0.738227
fissiondimagiqa1+load19@gmail.com,202,1920,0.768956
fissiondimagiqa1+load19@gmail.com,202,1921,0.754782
fissiondimagiqa1+load19@gmail.com,202,1922,0.754748
fissiondimagiqa1+load19@gmail.com,202,1923,0.784931
fissiondimagiqa1+load19@gmail.com,202,1924,0.754198
fissiondimagiqa1+load19@gmail.com,202,1925,0.753342
fissiondimagiqa1+load19@gmail.com,202,1926,0.739434
fissiondimagiqa1+load19@gmail.com,202,1927,0.738213
fissiondimagiqa1+load19@gmail.com,202,1928,0.773126
fissiondimagiqa1+load19@gmail.com,202,1929,0.766054
fissiondimagiqa1+load19@gmail.com,202,1930,0.738488
fissiondimagiqa1+load19@gmail.com,202,1931,0.738235
fissiondimagiqa1+load19@gmail.com,202,1932,0.737654
fissiondimagiqa1+load19@gmail.com,202,1933,0.78497
fissiondimagiqa1+load19@gmail.com,202,1934,0.737057
fissiondimagiqa1+load19@gmail.com,202,1935,0.726788
fissiondimagiqa1+load19@gmail.com,202,1936,0.753005
fissiondimagiqa1+load19@gmail.com,202,1937,0.705818
fissiondimagiqa1+load19@gmail.com,202,1938,0.724314
fissiondimagiqa1+load19@gmail.com,202,1939,0.753333
fissiondimagiqa1+load19@gmail.com,202,1940,0.723009
fissiondimagiqa1+load19@gmail.com,202,1941,0.721269
fissiondimagiqa1+load19@gmail.com,202,1942,0.739527
fissiondimagiqa1+load19@gmail.com,202,1943,0.72174
fissiondimagiqa1+load19@gmail.com,202,1944,0.737322
fissiondimagiqa1+load19@gmail.com,202,1945,0.768736
fissiondimagiqa1+load19@gmail.com,202,1946,0.754308
fissiondimagiqa1+load19@gmail.com,202,1947,0.77048
fissiondimagiqa1+load19@gmail.com,202,1948,0.80099
fissiondimagiqa1+load19@gmail.com,202,1949,0.754731
fissiondimagiqa1+load19@gmail.com,202,1950,0.769942
fissiondimagiqa1+load19@gmail.com,202,1951,0.738527
fissiondimagiqa1+load19@gmail.com,202,1952,0.753943
fissiondimagiqa1+load19@gmail.com,202,1953,0.723016
fissiondimagiqa1+load19@gmail.com,202,1954,0.735652
fissiondimagiqa1+load19@gmail.com,202,1955,0.739319
fissiondimagiqa1+load19@gmail.com,202,1956,0.736818
fissiondimagiqa1+load19@gmail.com,202,1957,0.754128
fissiondimagiqa1+load19@gmail.com,202,1958,0.753867
fissiondimagiqa1+load19@gmail.com,202,1959,0.737946
fissiondimagiqa1+load19@gmail.com,202,1960,0.75447
fissiondimagiqa1+load19@gmail.com,202,1961,0.740083
fissiondimagiqa1+load19@gmail.com,202,1962,0.737402
fissiondimagiqa1+load19@gmail.com,202,1963,0.746918
fissiondimagiqa1+load19@gmail.com,202,1964,0.744976
fissiondimagiqa1+load19@gmail.com,202,1965,0.769255
fissiondimagiqa1+load19@gmail.com,202,1966,0.722044
fissiondimagiqa1+load19@gmail.com,202,1967,0.75357
fissiondimagiqa1+load19@gmail.com,202,1968,0.76906
fissiondimagiqa1+load19@gmail.com,202,1969,0.75323
fissiondimagiqa1+load19@gmail.com,202,1970,0.733085
fissiondimagiqa1+load19@gmail.com,202,1971,0.72143
fissiondimagiqa1+load19@gmail.com,202,1972,0.768724
fissiondimagiqa1+load19@gmail.com,202,1973,0.738803
fissiondimagiqa1+load19@gmail.com,202,1974,0.753577
fissiondimagiqa1+load19@gmail.com,202,1975,0.754897
fissiondimagiqa1+load19@gmail.com,202,1976,0.756049
fissiondimagiqa1+load19@gmail.com,202,1977,0.737512
fissiondimagiqa1+load19@gmail.com,202,1978,0.74473
fissiondimagiqa1+load19@gmail.com,202,1979,0.731614
fissiondimagiqa1+load19@gmail.com,202,1980,0.76919
fissiondimagiqa1+load19@gmail.com,202,1981,0.720806
fissiondimagiqa1+load19@gmail.com,202,1982,0.739528
fissiondimagiqa1+load19@gmail.com,202,1983,0.722615
fissiondimagiqa1+load19@gmail.com,202,1984,0.748034
fissiondimagiqa1+load19@gmail.com,202,1985,0.755452
fissiondimagiqa1+load19@gmail.com,202,1986,0.73706
fissiondimagiqa1+load19@gmail.com,202,1987,0.752739
fissiondimagiqa1+load19@gmail.com,202,1988,0.786017
fissiondimagiqa1+load19@gmail.com,202,1989,0.737499
fissiondimagiqa1+load19@gmail.com,202,1990,0.755259
fissiondimagiqa1+load19@gmail.com,202,1991,0.754445
fissiondimagiqa1+load19@gmail.com,202,1992,0.776936
fissiondimagiqa1+load19@gmail.com,202,1993,0.731097
fissiondimagiqa1+load19@gmail.com,202,1994,0.768599
fissiondimagiqa1+load19@gmail.com,202,1995,0.756229
fissiondimagiqa1+load19@gmail.com,202,1996,0.732855
fissiondimagiqa1+load19@gmail.com,202,1997,0.755777
fissiondimagiqa1+load19@gmail.com,202,1998,0.754546
fissiondimagiqa1+load19@gmail.com,202,1999,0.738196
fissiondimagiqa1+load19@gmail.com,202,2000,0.77014
fissiondimagiqa1+load19@gmail.com,202,2001,0.737289
fissiondimagiqa1+load19@gmail.com,202,2002,0.75359
fissiondimagiqa1+load19@gmail.com,202,2003,0.738034
fissiondimagiqa1+load19@gmail.com,202,2004,0.769938
fissiondimagiqa1+load19@gmail.com,202,2005,0.736909
fissiondimagiqa1+load19@gmail.com,202,2006,0.769783
fissiondimagiqa1+load19@gmail.com,202,2007,0.769787
fissiondimagiqa1+load19@gmail.com,202,2008,0.754889
fissiondimagiqa1+load19@gmail.com,202,2009,0.746908
fissiondimagiqa1+load19@gmail.com,202,2010,0.722427
fissiondimagiqa1+load19@gmail.com,202,2011,0.723669
fissiondimagiqa1+load19@gmail.com,202,2012,0.753147
fissiondimagiqa1+load19@gmail.com,202,2013,0.738035
fissiondimagiqa1+load19@gmail.com,202,2014,0.752664
fissiondimagiqa1+load19@gmail.com,202,2015,0.724535
fissiondimagiqa1+load19@gmail.com,202,2016,0.769044
fissiondimagiqa1+load19@gmail.com,202,2017,0.737985
fissiondimagiqa1+load19@gmail.com,202,2018,0.770041
fissiondimagiqa1+load19@gmail.com,202,2019,0.754761
fissiondimagiqa1+load19@gmail.com,202,2020,0.707033
fissiondimagiqa1+load19@gmail.com,202,2021,0.754263
fissiondimagiqa1+load19@gmail.com,202,2022,0.724648
fissiondimagiqa1+load19@gmail.com,202,2023,0.723788
fissiondimagiqa1+load19@gmail.com,202,2024,0.753703
fissiondimagiqa1+load19@gmail.com,202,2025,0.739409
fissiondimagiqa1+load19@gmail.com,202,2026,0.739407
fissiondimagiqa1+load19@gmail.com,202,2027,0.739115
fissiondimagiqa1+load19@gmail.com,202,2028,0.802037
fissiondimagiqa1+load19@gmail.com,202,2029,0.743318
fissiondimagiqa1+load19@gmail.com,202,2030,0.751034
fissiondimagiqa1+load19@gmail.com,202,2031,0.757723
fissiondimagiqa1+load19@gmail.com,202,2032,0.738197
fissiondimagiqa1+load19@gmail.com,202,2033,0.754916
fissiondimagiqa1+load19@gmail.com,202,2034,0.754563
fissiondimagiqa1+load19@gmail.com,202,2035,0.7395
fissiondimagiqa1+load19@gmail.com,202,2036,0.738552
fissiondimagiqa1+load19@gmail.com,202,2037,0.757301
fissiondimagiqa1+load19@gmail.com,202,2038,0.754153
fissiondimagiqa1+load19@gmail.com,202,2039,0.738409
fissiondimagiqa1+load19@gmail.com,202,2040,0.754185
fissiondimagiqa1+load19@gmail.com,202,2041,0.770516
fissiondimagiqa1+load19@gmail.com,202,2042,0.75476
fissiondimagiqa1+load19@gmail.com,202,2043,0.724312
fissiondimagiqa1+load19@gmail.com,202,2044,0.783289
fissiondimagiqa1+load19@gmail.com,202,2045,0.739309
fissiondimagiqa1+load19@gmail.com,202,2046,0.739153
fissiondimagiqa1+load19@gmail.com,202,2047,0.737282
fissiondimagiqa1+load19@gmail.com,202,2048,0.737874
fissiondimagiqa1+load19@gmail.com,202,2049,0.722341
fissiondimagiqa1+load19@gmail.com,202,2050,0.769282
fissiondimagiqa1+load19@gmail.com,202,2051,0.753212
fissiondimagiqa1+load19@gmail.com,202,2052,0.769538
fissiondimagiqa1+load19@gmail.com,202,2053,0.738747
fissiondimagiqa1+load19@gmail.com,202,2054,0.749525
fissiondimagiqa1+load19@gmail.com,202,2055,0.730598
fissiondimagiqa1+load19@gmail.com,202,2056,0.758152
fissiondimagiqa1+load19@gmail.com,202,2057,0.738962
fissiondimagiqa1+load19@gmail.com,202,2058,0.769625
fissiondimagiqa1+load19@gmail.com,202,2059,0.742557
fissiondimagiqa1+load19@gmail.com,202,2060,0.722165
fissiondimagiqa1+load19@gmail.com,202,2061,0.739007
fissiondimagiqa1+load19@gmail.com,202,2062,0.746764
fissiondimagiqa1+load19@gmail.com,202,2063,0.722795
fissiondimagiqa1+load19@gmail.com,202,2064,0.738833
fissiondimagiqa1+load19@gmail.com,202,2065,0.72378
fissiondimagiqa1+load19@gmail.com,202,2066,0.738428
fissiondimagiqa1+load19@gmail.com,202,2067,0.768102
fissiondimagiqa1+load19@gmail.com,202,2068,0.816811
fissiondimagiqa1+load19@gmail.com,202,2069,0.743138
fissiondimagiqa1+load19@gmail.com,202,2070,0.735369
fissiondimagiqa1+load19@gmail.com,202,2071,0.770258
fissiondimagiqa1+load19@gmail.com,202,2072,0.738252
fissiondimagiqa1+load19@gmail.com,202,2073,0.736863
fissiondimagiqa1+load19@gmail.com,202,2074,0.753044
fissiondimagiqa1+load19@gmail.com,202,2075,0.769631
fissiondimagiqa1+load19@gmail.com,202,2076,0.753365
fissiondimagiqa1+load19@gmail.com,202,2077,0.737852
fissiondimagiqa1+load19@gmail.com,202,2078,0.7378
fissiondimagiqa1+load19@gmail.com,202,2079,0.7425
fissiondimagiqa1+load19@gmail.com,202,2080,0.749576
fissiondimagiqa1+load19@gmail.com,202,2081,0.768984
fissiondimagiqa1+load19@gmail.com,202,2082,0.773835
fissiondimagiqa1+load19@gmail.com,202,2083,0.733308
fissiondimagiqa1+load19@gmail.com,202,2084,0.72375
fissiondimagiqa1+load19@gmail.com,202,2085,0.737183
fissiondimagiqa1+load19@gmail.com,202,2086,0.712243
fissiondimagiqa1+load19@gmail.com,202,2087,0.723216
fissiondimagiqa1+load19@gmail.com,202,2088,0.815978
fissiondimagiqa1+load19@gmail.com,202,2089,0.753701
fissiondimagiqa1+load19@gmail.com,202,2090,0.753612
fissiondimagiqa1+load19@gmail.com,202,2091,0.740145
fissiondimagiqa1+load19@gmail.com,202,2092,0.765695
fissiondimagiqa1+load19@gmail.com,202,2093,0.738174
fissiondimagiqa1+load19@gmail.com,202,2094,0.753407
fissiondimagiqa1+load19@gmail.com,202,2095,0.73565
fissiondimagiqa1+load19@gmail.com,202,2096,0.706892
fissiondimagiqa1+load19@gmail.com,202,2097,0.738879
fissiondimagiqa1+load19@gmail.com,202,2098,0.706826
fissiondimagiqa1+load19@gmail.com,202,2099,0.72221
fissiondimagiqa1+load19@gmail.com,202,2100,0.723598
fissiondimagiqa1+load19@gmail.com,202,2101,0.721554
fissiondimagiqa1+load19@gmail.com,202,2102,0.770868
fissiondimagiqa1+load19@gmail.com,202,2103,0.754666
fissiondimagiqa1+load19@gmail.com,202,2104,0.754272
fissiondimagiqa1+load19@gmail.com,202,2105,0.754062
fissiondimagiqa1+load19@gmail.com,202,2106,0.752473
fissiondimagiqa1+load19@gmail.com,202,2107,0.752956
fissiondimagiqa1+load19@gmail.com,202,2108,0.80075
fissiondimagiqa1+load19@gmail.com,202,2109,0.754208
fissiondimagiqa1+load19@gmail.com,202,2110,0.753407
fissiondimagiqa1+load19@gmail.com,202,2111,0.769822
fissiondimagiqa1+load19@gmail.com,202,2112,0.75422
fissiondimagiqa1+load19@gmail.com,202,2113,0.739666
fissiondimagiqa1+load19@gmail.com,202,2114,0.738038
fissiondimagiqa1+load19@gmail.com,202,2115,0.722306
fissiondimagiqa1+load19@gmail.com,202,2116,0.740928
fissiondimagiqa1+load19@gmail.com,202,2117,0.739788
fissiondimagiqa1+load19@gmail.com,202,2118,0.752485
fissiondimagiqa1+load19@gmail.com,202,2119,0.753491
fissiondimagiqa1+load19@gmail.com,202,2120,0.737389
fissiondimagiqa1+load19@gmail.com,202,2121,0.722556
fissiondimagiqa1+load19@gmail.com,202,2122,0.722624
fissiondimagiqa1+load19@gmail.com,202,2123,0.753465
fissiondimagiqa1+load19@gmail.com,202,2124,0.722839
fissiondimagiqa1+load19@gmail.com,202,2125,0.722211
fissiondimagiqa1+load19@gmail.com,202,2126,0.723407
fissiondimagiqa1+load19@gmail.com,202,2127,0.737395
fissiondimagiqa1+load19@gmail.com,202,2128,0.77781
fissiondimagiqa1+load19@gmail.com,202,2129,0.76979
fissiondimagiqa1+load19@gmail.com,202,2130,0.753121
fissiondimagiqa1+load19@gmail.com,202,2131,0.702627
fissiondimagiqa1+load19@gmail.com,202,2132,0.753993
fissiondimagiqa1+load19@gmail.com,202,2133,0.737531
fissiondimagiqa1+load19@gmail.com,202,2134,0.722783
fissiondimagiqa1+load19@gmail.com,202,2135,0.737842
fissiondimagiqa1+load19@gmail.com,202,2136,0.773351
fissiondimagiqa1+load19@gmail.com,202,2137,0.706135
fissiondimagiqa1+load19@gmail.com,202,2138,0.754404
fissiondimagiqa1+load19@gmail.com,202,2139,0.738898
fissiondimagiqa1+load19@gmail.com,202,2140,0.752752
fissiondimagiqa1+load19@gmail.com,202,2141,0.758124
fissiondimagiqa1+load19@gmail.com,202,2142,0.73702
fissiondimagiqa1+load19@gmail.com,202,2143,0.722616
fissiondimagiqa1+load19@gmail.com,202,2144,0.754125
fissiondimagiqa1+load19@gmail.com,202,2145,0.738328
fissiondimagiqa1+load19@gmail.com,202,2146,0.737376
fissiondimagiqa1+load19@gmail.com,202,2147,0.769783
fissiondimagiqa1+load19@gmail.com,202,2148,0.721703
fissiondimagiqa1+load19@gmail.com,202,2149,0.785638
fissiondimagiqa1+load19@gmail.com,202,2150,0.754238
fissiondimagiqa1+load19@gmail.com,202,2151,0.738105
fissiondimagiqa1+load19@gmail.com,202,2152,0.725803
fissiondimagiqa1+load19@gmail.com,202,2153,0.746832
fissiondimagiqa1+load19@gmail.com,202,2154,0.738234
fissiondimagiqa1+load19@gmail.com,202,2155,0.738803
fissiondimagiqa1+load19@gmail.com,202,2156,0.738446
fissiondimagiqa1+load19@gmail.com,202,2157,0.736035
fissiondimagiqa1+load19@gmail.com,202,2158,0.754414
fissiondimagiqa1+load19@gmail.com,202,2159,0.738244
fissiondimagiqa1+load19@gmail.com,202,2160,0.738592
fissiondimagiqa1+load19@gmail.com,202,2161,0.745064
fissiondimagiqa1+load19@gmail.com,202,2162,0.738177
fissiondimagiqa1+load19@gmail.com,202,2163,0.738032
fissiondimagiqa1+load19@gmail.com,202,2164,0.739119
fissiondimagiqa1+load19@gmail.com,202,2165,0.753157
fissiondimagiqa1+load19@gmail.com,202,2166,0.737902
fissiondimagiqa1+load19@gmail.com,202,2167,0.752896
fissiondimagiqa1+load19@gmail.com,202,2168,0.754147
fissiondimagiqa1+load19@gmail.com,202,2169,0.738951
fissiondimagiqa1+load19@gmail.com,202,2170,0.768517
fissiondimagiqa1+load19@gmail.com,202,2171,0.73862
fissiondimagiqa1+load19@gmail.com,202,2172,0.72394
fissiondimagiqa1+load19@gmail.com,202,2173,0.758038
fissiondimagiqa1+load19@gmail.com,202,2174,0.721688
fissiondimagiqa1+load19@gmail.com,202,2175,0.742281
fissiondimagiqa1+load19@gmail.com,202,2176,0.755864
fissiondimagiqa1+load19@gmail.com,202,2177,0.754036
fissiondimagiqa1+load19@gmail.com,202,2178,0.737677
fissiondimagiqa1+load19@gmail.com,202,2179,0.75467
fissiondimagiqa1+load19@gmail.com,202,2180,0.779686
fissiondimagiqa1+load19@gmail.com,202,2181,0.70897
fissiondimagiqa1+load19@gmail.com,202,2182,0.75474
fissiondimagiqa1+load19@gmail.com,202,2183,0.707538
fissiondimagiqa1+load19@gmail.com,202,2184,0.75398
fissiondimagiqa1+load19@gmail.com,202,2185,0.739977
fissiondimagiqa1+load19@gmail.com,202,2186,0.722643
fissiondimagiqa1+load19@gmail.com,202,2187,0.770032
fissiondimagiqa1+load19@gmail.com,202,2188,0.753382
fissiondimagiqa1+load19@gmail.com,202,2189,0.753881
fissiondimagiqa1+load19@gmail.com,202,2190,0.738842
fissiondimagiqa1+load19@gmail.com,202,2191,0.769778
fissiondimagiqa1+load19@gmail.com,202,2192,0.706515
fissiondimagiqa1+load19@gmail.com,202,2193,0.738249
fissiondimagiqa1+load19@gmail.com,202,2194,0.739927
fissiondimagiqa1+load19@gmail.com,202,2195,0.769693
fissiondimagiqa1+load19@gmail.com,202,2196,0.77103
fissiondimagiqa1+load19@gmail.com,202,2197,0.76924
fissiondimagiqa1+load19@gmail.com,202,2198,0.771714
fissiondimagiqa1+load19@gmail.com,202,2199,1.083735
fissiondimagiqa1+load19@gmail.com,202,2200,0.973885
fissiondimagiqa1+load19@gmail.com,202,2201,0.846831
fissiondimagiqa1+load19@gmail.com,202,2202,0.738352
fissiondimagiqa1+load19@gmail.com,202,2203,0.754895
fissiondimagiqa1+load19@gmail.com,202,2204,0.737539
fissiondimagiqa1+load19@gmail.com,202,2205,0.722444
fissiondimagiqa1+load19@gmail.com,202,2206,0.769412
fissiondimagiqa1+load19@gmail.com,202,2207,0.770268
fissiondimagiqa1+load19@gmail.com,202,2208,0.770626
fissiondimagiqa1+load19@gmail.com,202,2209,0.787305
fissiondimagiqa1+load19@gmail.com,202,2210,0.766681
fissiondimagiqa1+load19@gmail.com,202,2211,0.756374
fissiondimagiqa1+load19@gmail.com,202,2212,0.770325
fissiondimagiqa1+load19@gmail.com,202,2213,0.753241
fissiondimagiqa1+load19@gmail.com,202,2214,0.737986
fissiondimagiqa1+load19@gmail.com,202,2215,0.755995
fissiondimagiqa1+load19@gmail.com,202,2216,0.738001
fissiondimagiqa1+load19@gmail.com,202,2217,0.722536
fissiondimagiqa1+load19@gmail.com,202,2218,0.743407
fissiondimagiqa1+load19@gmail.com,202,2219,0.769966
fissiondimagiqa1+load19@gmail.com,202,2220,0.753311
fissiondimagiqa1+load19@gmail.com,202,2221,0.739746
fissiondimagiqa1+load19@gmail.com,202,2222,0.754597
fissiondimagiqa1+load19@gmail.com,202,2223,0.755687
fissiondimagiqa1+load19@gmail.com,202,2224,0.723714
fissiondimagiqa1+load19@gmail.com,202,2225,0.786385
fissiondimagiqa1+load19@gmail.com,202,2226,0.745491
fissiondimagiqa1+load19@gmail.com,202,2227,0.715804
fissiondimagiqa1+load19@gmail.com,202,2228,0.722277
fissiondimagiqa1+load19@gmail.com,202,2229,0.770815
fissiondimagiqa1+load19@gmail.com,202,2230,0.749626
fissiondimagiqa1+load19@gmail.com,202,2231,0.754808
fissiondimagiqa1+load19@gmail.com,202,2232,0.753569
fissiondimagiqa1+load19@gmail.com,202,2233,0.754445
fissiondimagiqa1+load19@gmail.com,202,2234,0.768412
fissiondimagiqa1+load19@gmail.com,202,2235,0.74122
fissiondimagiqa1+load19@gmail.com,202,2236,0.755084
fissiondimagiqa1+load19@gmail.com,202,2237,0.736922
fissiondimagiqa1+load19@gmail.com,202,2238,0.753121
fissiondimagiqa1+load19@gmail.com,202,2239,0.720893
fissiondimagiqa1+load19@gmail.com,202,2240,0.753833
fissiondimagiqa1+load19@gmail.com,202,2241,0.753531
fissiondimagiqa1+load19@gmail.com,202,2242,0.724624
fissiondimagiqa1+load19@gmail.com,202,2243,0.723576
fissiondimagiqa1+load19@gmail.com,202,2244,0.722768
fissiondimagiqa1+load19@gmail.com,202,2245,0.722249
fissiondimagiqa1+load19@gmail.com,202,2246,0.737422
fissiondimagiqa1+load19@gmail.com,202,2247,0.73793
fissiondimagiqa1+load19@gmail.com,202,2248,0.737456
fissiondimagiqa1+load19@gmail.com,202,2249,0.769453
fissiondimagiqa1+load19@gmail.com,202,2250,0.809565
fissiondimagiqa1+load19@gmail.com,202,2251,0.747543
fissiondimagiqa1+load19@gmail.com,202,2252,0.754603
fissiondimagiqa1+load19@gmail.com,202,2253,0.769747
fissiondimagiqa1+load19@gmail.com,202,2254,0.73749
fissiondimagiqa1+load19@gmail.com,202,2255,0.773892
fissiondimagiqa1+load19@gmail.com,202,2256,0.769563
fissiondimagiqa1+load19@gmail.com,202,2257,0.738436
fissiondimagiqa1+load19@gmail.com,202,2258,0.754881
fissiondimagiqa1+load19@gmail.com,202,2259,0.753362
fissiondimagiqa1+load19@gmail.com,202,2260,0.754652
fissiondimagiqa1+load19@gmail.com,202,2261,0.769757
fissiondimagiqa1+load19@gmail.com,202,2262,0.753767
fissiondimagiqa1+load19@gmail.com,202,2263,0.770037
fissiondimagiqa1+load19@gmail.com,202,2264,0.722774
fissiondimagiqa1+load19@gmail.com,202,2265,0.737723
fissiondimagiqa1+load19@gmail.com,202,2266,0.738787
fissiondimagiqa1+load19@gmail.com,202,2267,0.737831
fissiondimagiqa1+load19@gmail.com,202,2268,0.723218
