fissiondimagiqa1+load4@gmail.com,202,483,0.880539
fissiondimagiqa1+load4@gmail.com,202,484,0.83376
fissiondimagiqa1+load4@gmail.com,202,485,0.850073
fissiondimagiqa1+load4@gmail.com,202,486,0.866242
fissiondimagiqa1+load4@gmail.com,202,487,0.83432
fissiondimagiqa1+load4@gmail.com,202,488,0.888268
fissiondimagiqa1+load4@gmail.com,202,489,0.811271
fissiondimagiqa1+load4@gmail.com,202,490,0.866998
fissiondimagiqa1+load4@gmail.com,202,491,0.850204
fissiondimagiqa1+load4@gmail.com,202,492,0.833123
fissiondimagiqa1+load4@gmail.com,202,493,0.851497
fissiondimagiqa1+load4@gmail.com,202,494,0.852319
fissiondimagiqa1+load4@gmail.com,202,495,0.840954
fissiondimagiqa1+load4@gmail.com,202,496,0.829832
fissiondimagiqa1+load4@gmail.com,202,497,0.818663
fissiondimagiqa1+load4@gmail.com,202,498,0.850196
fissiondimagiqa1+load4@gmail.com,202,499,0.887974
fissiondimagiqa1+load4@gmail.com,202,500,0.935084
fissiondimagiqa1+load4@gmail.com,202,501,0.956064
fissiondimagiqa1+load4@gmail.com,202,502,0.831604
fissiondimagiqa1+load4@gmail.com,202,503,0.885553
fissiondimagiqa1+load4@gmail.com,202,504,0.870354
fissiondimagiqa1+load4@gmail.com,202,505,0.853253
fissiondimagiqa1+load4@gmail.com,202,506,0.834839
fissiondimagiqa1+load4@gmail.com,202,507,0.828217
fissiondimagiqa1+load4@gmail.com,202,508,0.846355
fissiondimagiqa1+load4@gmail.com,202,509,0.851053
fissiondimagiqa1+load4@gmail.com,202,510,1.063021
fissiondimagiqa1+load4@gmail.com,202,511,0.849703
fissiondimagiqa1+load4@gmail.com,202,512,0.844903
fissiondimagiqa1+load4@gmail.com,202,513,0.844591
fissiondimagiqa1+load4@gmail.com,202,514,0.862912
fissiondimagiqa1+load4@gmail.com,202,515,0.842788
fissiondimagiqa1+load4@gmail.com,202,516,0.866724
fissiondimagiqa1+load4@gmail.com,202,517,1.069722
fissiondimagiqa1+load4@gmail.com,202,518,0.877481
fissiondimagiqa1+load4@gmail.com,202,519,0.855431
fissiondimagiqa1+load4@gmail.com,202,520,0.867132
fissiondimagiqa1+load4@gmail.com,202,521,0.825167
fissiondimagiqa1+load4@gmail.com,202,522,0.825289
fissiondimagiqa1+load4@gmail.com,202,523,0.84132
fissiondimagiqa1+load4@gmail.com,202,524,0.851697
fissiondimagiqa1+load4@gmail.com,202,525,0.818225
fissiondimagiqa1+load4@gmail.com,202,526,0.836906
fissiondimagiqa1+load4@gmail.com,202,527,0.823626
fissiondimagiqa1+load4@gmail.com,202,528,0.83905
fissiondimagiqa1+load4@gmail.com,202,529,0.837366
fissiondimagiqa1+load4@gmail.com,202,530,0.863781
fissiondimagiqa1+load4@gmail.com,202,531,0.834105
fissiondimagiqa1+load4@gmail.com,202,532,0.840098
fissiondimagiqa1+load4@gmail.com,202,533,0.907686
fissiondimagiqa1+load4@gmail.com,202,534,0.82676
fissiondimagiqa1+load4@gmail.com,202,535,0.920712
fissiondimagiqa1+load4@gmail.com,202,536,0.842114
fissiondimagiqa1+load4@gmail.com,202,537,0.842278
fissiondimagiqa1+load4@gmail.com,202,538,0.818476
fissiondimagiqa1+load4@gmail.com,202,539,0.842144
fissiondimagiqa1+load4@gmail.com,202,540,0.796312
fissiondimagiqa1+load4@gmail.com,202,541,0.872599
fissiondimagiqa1+load4@gmail.com,202,542,0.841686
fissiondimagiqa1+load4@gmail.com,202,543,0.827643
fissiondimagiqa1+load4@gmail.com,202,544,0.826646
fissiondimagiqa1+load4@gmail.com,202,545,0.869694
fissiondimagiqa1+load4@gmail.com,202,546,0.835895
fissiondimagiqa1+load4@gmail.com,202,547,0.84621
fissiondimagiqa1+load4@gmail.com,202,548,0.842139
fissiondimagiqa1+load4@gmail.com,202,549,0.868018
fissiondimagiqa1+load4@gmail.com,202,550,0.849054
fissiondimagiqa1+load4@gmail.com,202,551,0.855088
fissiondimagiqa1+load4@gmail.com,202,552,0.872115
fissiondimagiqa1+load4@gmail.com,202,553,0.840647
fissiondimagiqa1+load4@gmail.com,202,554,0.891795
fissiondimagiqa1+load4@gmail.com,202,555,0.844549
fissiondimagiqa1+load4@gmail.com,202,556,1.051551
fissiondimagiqa1+load4@gmail.com,202,557,1.153081
fissiondimagiqa1+load4@gmail.com,202,558,0.932133
fissiondimagiqa1+load4@gmail.com,202,559,0.871527
fissiondimagiqa1+load4@gmail.com,202,560,0.809085
fissiondimagiqa1+load4@gmail.com,202,561,0.831707
fissiondimagiqa1+load4@gmail.com,202,562,0.856998
fissiondimagiqa1+load4@gmail.com,202,563,0.816945
fissiondimagiqa1+load4@gmail.com,202,564,0.845087
fissiondimagiqa1+load4@gmail.com,202,565,0.856147
fissiondimagiqa1+load4@gmail.com,202,566,0.857151
fissiondimagiqa1+load4@gmail.com,202,567,0.843859
fissiondimagiqa1+load4@gmail.com,202,568,0.881168
fissiondimagiqa1+load4@gmail.com,202,569,0.930114
fissiondimagiqa1+load4@gmail.com,202,570,0.878429
fissiondimagiqa1+load4@gmail.com,202,571,0.841087
fissiondimagiqa1+load4@gmail.com,202,572,0.875597
fissiondimagiqa1+load4@gmail.com,202,573,0.874903
fissiondimagiqa1+load4@gmail.com,202,574,0.855299
fissiondimagiqa1+load4@gmail.com,202,575,0.831816
fissiondimagiqa1+load4@gmail.com,202,576,0.829795
fissiondimagiqa1+load4@gmail.com,202,577,0.876663
fissiondimagiqa1+load4@gmail.com,202,578,0.847596
fissiondimagiqa1+load4@gmail.com,202,579,0.841956
fissiondimagiqa1+load4@gmail.com,202,580,0.836987
fissiondimagiqa1+load4@gmail.com,202,581,0.879367
fissiondimagiqa1+load4@gmail.com,202,582,0.860036
fissiondimagiqa1+load4@gmail.com,202,583,0.81539
fissiondimagiqa1+load4@gmail.com,202,584,0.83763
fissiondimagiqa1+load4@gmail.com,202,585,0.881301
fissiondimagiqa1+load4@gmail.com,202,586,0.859168
fissiondimagiqa1+load4@gmail.com,202,587,0.863949
fissiondimagiqa1+load4@gmail.com,202,588,0.865576
fissiondimagiqa1+load4@gmail.com,202,589,0.844664
fissiondimagiqa1+load4@gmail.com,202,590,0.829639
fissiondimagiqa1+load4@gmail.com,202,591,0.832577
fissiondimagiqa1+load4@gmail.com,202,592,0.82386
fissiondimagiqa1+load4@gmail.com,202,593,0.829106
fissiondimagiqa1+load4@gmail.com,202,594,0.869375
fissiondimagiqa1+load4@gmail.com,202,595,0.848197
fissiondimagiqa1+load4@gmail.com,202,596,0.817941
fissiondimagiqa1+load4@gmail.com,202,597,0.859288
fissiondimagiqa1+load4@gmail.com,202,598,0.825672
fissiondimagiqa1+load4@gmail.com,202,599,0.878087
fissiondimagiqa1+load4@gmail.com,202,600,0.820432
fissiondimagiqa1+load4@gmail.com,202,601,0.827554
fissiondimagiqa1+load4@gmail.com,202,602,0.851481
fissiondimagiqa1+load4@gmail.com,202,603,0.870957
fissiondimagiqa1+load4@gmail.com,202,604,0.860302
fissiondimagiqa1+load4@gmail.com,202,605,0.841316
fissiondimagiqa1+load4@gmail.com,202,606,0.878745
fissiondimagiqa1+load4@gmail.com,202,607,0.847983
fissiondimagiqa1+load4@gmail.com,202,608,0.841155
fissiondimagiqa1+load4@gmail.com,202,609,0.859364
fissiondimagiqa1+load4@gmail.com,202,610,0.851723
fissiondimagiqa1+load4@gmail.com,202,611,0.854698
fissiondimagiqa1+load4@gmail.com,202,612,0.877431
fissiondimagiqa1+load4@gmail.com,202,613,0.888006
fissiondimagiqa1+load4@gmail.com,202,614,0.79393
fissiondimagiqa1+load4@gmail.com,202,615,0.860171
fissiondimagiqa1+load4@gmail.com,202,616,0.84738
fissiondimagiqa1+load4@gmail.com,202,617,0.862391
fissiondimagiqa1+load4@gmail.com,202,618,0.840839
fissiondimagiqa1+load4@gmail.com,202,619,0.827709
fissiondimagiqa1+load4@gmail.com,202,620,0.858145
fissiondimagiqa1+load4@gmail.com,202,621,0.873386
fissiondimagiqa1+load4@gmail.com,202,622,0.835544
fissiondimagiqa1+load4@gmail.com,202,623,0.850117
fissiondimagiqa1+load4@gmail.com,202,624,0.886713
fissiondimagiqa1+load4@gmail.com,202,625,0.814484
fissiondimagiqa1+load4@gmail.com,202,626,0.833357
fissiondimagiqa1+load4@gmail.com,202,627,0.859116
fissiondimagiqa1+load4@gmail.com,202,628,0.817034
fissiondimagiqa1+load4@gmail.com,202,629,0.820326
fissiondimagiqa1+load4@gmail.com,202,630,0.890019
fissiondimagiqa1+load4@gmail.com,202,631,0.872107
fissiondimagiqa1+load4@gmail.com,202,632,0.902438
fissiondimagiqa1+load4@gmail.com,202,633,0.850278
fissiondimagiqa1+load4@gmail.com,202,634,0.859663
fissiondimagiqa1+load4@gmail.com,202,635,0.842409
fissiondimagiqa1+load4@gmail.com,202,636,0.853892
fissiondimagiqa1+load4@gmail.com,202,637,0.815178
fissiondimagiqa1+load4@gmail.com,202,638,0.863815
fissiondimagiqa1+load4@gmail.com,202,639,0.885432
fissiondimagiqa1+load4@gmail.com,202,640,0.845428
fissiondimagiqa1+load4@gmail.com,202,641,0.842261
fissiondimagiqa1+load4@gmail.com,202,642,0.858858
fissiondimagiqa1+load4@gmail.com,202,643,0.812569
fissiondimagiqa1+load4@gmail.com,202,644,0.850304
fissiondimagiqa1+load4@gmail.com,202,645,0.842399
fissiondimagiqa1+load4@gmail.com,202,646,0.84343
fissiondimagiqa1+load4@gmail.com,202,647,0.827
fissiondimagiqa1+load4@gmail.com,202,648,0.841602
fissiondimagiqa1+load4@gmail.com,202,649,0.82743
fissiondimagiqa1+load4@gmail.com,202,650,0.866616
fissiondimagiqa1+load4@gmail.com,202,651,0.823268
fissiondimagiqa1+load4@gmail.com,202,652,0.843449
fissiondimagiqa1+load4@gmail.com,202,653,0.826611
fissiondimagiqa1+load4@gmail.com,202,654,0.841648
fissiondimagiqa1+load4@gmail.com,202,655,0.859953
fissiondimagiqa1+load4@gmail.com,202,656,0.841659
fissiondimagiqa1+load4@gmail.com,202,657,0.899962
fissiondimagiqa1+load4@gmail.com,202,658,0.858174
fissiondimagiqa1+load4@gmail.com,202,659,0.824567
fissiondimagiqa1+load4@gmail.com,202,660,0.846565
fissiondimagiqa1+load4@gmail.com,202,661,0.852745
fissiondimagiqa1+load4@gmail.com,202,662,0.90669
fissiondimagiqa1+load4@gmail.com,202,663,0.828445
fissiondimagiqa1+load4@gmail.com,202,664,0.865614
fissiondimagiqa1+load4@gmail.com,202,665,0.843529
fissiondimagiqa1+load4@gmail.com,202,666,0.840309
fissiondimagiqa1+load4@gmail.com,202,667,0.857078
fissiondimagiqa1+load4@gmail.com,202,668,0.83109
fissiondimagiqa1+load4@gmail.com,202,669,0.859238
fissiondimagiqa1+load4@gmail.com,202,670,0.830922
fissiondimagiqa1+load4@gmail.com,202,671,0.886788
fissiondimagiqa1+load4@gmail.com,202,672,0.826442
fissiondimagiqa1+load4@gmail.com,202,673,0.876124
fissiondimagiqa1+load4@gmail.com,202,674,0.874793
fissiondimagiqa1+load4@gmail.com,202,675,0.888881
fissiondimagiqa1+load4@gmail.com,202,676,0.840907
fissiondimagiqa1+load4@gmail.com,202,677,0.843675
fissiondimagiqa1+load4@gmail.com,202,678,0.847688
fissiondimagiqa1+load4@gmail.com,202,679,0.876597
fissiondimagiqa1+load4@gmail.com,202,680,0.856821
fissiondimagiqa1+load4@gmail.com,202,681,0.828035
fissiondimagiqa1+load4@gmail.com,202,682,0.845692
fissiondimagiqa1+load4@gmail.com,202,683,0.872835
fissiondimagiqa1+load4@gmail.com,202,684,0.858589
fissiondimagiqa1+load4@gmail.com,202,685,0.832055
fissiondimagiqa1+load4@gmail.com,202,686,0.842719
fissiondimagiqa1+load4@gmail.com,202,687,0.872676
fissiondimagiqa1+load4@gmail.com,202,688,0.843681
fissiondimagiqa1+load4@gmail.com,202,689,0.89055
fissiondimagiqa1+load4@gmail.com,202,690,0.828286
fissiondimagiqa1+load4@gmail.com,202,691,0.862092
fissiondimagiqa1+load4@gmail.com,202,692,0.831378
fissiondimagiqa1+load4@gmail.com,202,693,0.824624
fissiondimagiqa1+load4@gmail.com,202,694,0.872673
fissiondimagiqa1+load4@gmail.com,202,695,0.828735
fissiondimagiqa1+load4@gmail.com,202,696,0.851465
fissiondimagiqa1+load4@gmail.com,202,697,0.831753
fissiondimagiqa1+load4@gmail.com,202,698,0.850865
fissiondimagiqa1+load4@gmail.com,202,699,0.869085
fissiondimagiqa1+load4@gmail.com,202,700,0.874413
fissiondimagiqa1+load4@gmail.com,202,701,0.875665
fissiondimagiqa1+load4@gmail.com,202,702,0.855003
fissiondimagiqa1+load4@gmail.com,202,703,0.827976
fissiondimagiqa1+load4@gmail.com,202,704,0.856463
fissiondimagiqa1+load4@gmail.com,202,705,0.81484
fissiondimagiqa1+load4@gmail.com,202,706,0.850864
fissiondimagiqa1+load4@gmail.com,202,707,0.859621
fissiondimagiqa1+load4@gmail.com,202,708,0.845866
fissiondimagiqa1+load4@gmail.com,202,709,0.857918
fissiondimagiqa1+load4@gmail.com,202,710,0.877649
fissiondimagiqa1+load4@gmail.com,202,711,0.869955
fissiondimagiqa1+load4@gmail.com,202,712,0.851876
fissiondimagiqa1+load4@gmail.com,202,713,0.88718
fissiondimagiqa1+load4@gmail.com,202,714,0.833833
fissiondimagiqa1+load4@gmail.com,202,715,0.860072
fissiondimagiqa1+load4@gmail.com,202,716,0.83695
fissiondimagiqa1+load4@gmail.com,202,717,0.863916
fissiondimagiqa1+load4@gmail.com,202,718,0.881926
fissiondimagiqa1+load4@gmail.com,202,719,0.820017
fissiondimagiqa1+load4@gmail.com,202,720,0.86441
fissiondimagiqa1+load4@gmail.com,202,721,0.868572
fissiondimagiqa1+load4@gmail.com,202,722,0.910756
fissiondimagiqa1+load4@gmail.com,202,723,0.834005
fissiondimagiqa1+load4@gmail.com,202,724,0.849327
fissiondimagiqa1+load4@gmail.com,202,725,0.817919
fissiondimagiqa1+load4@gmail.com,202,726,0.835633
fissiondimagiqa1+load4@gmail.com,202,727,0.891744
fissiondimagiqa1+load4@gmail.com,202,728,1.044858
fissiondimagiqa1+load4@gmail.com,202,729,0.899697
fissiondimagiqa1+load4@gmail.com,202,730,0.860808
fissiondimagiqa1+load4@gmail.com,202,731,0.856157
fissiondimagiqa1+load4@gmail.com,202,732,0.814549
fissiondimagiqa1+load4@gmail.com,202,733,0.896507
fissiondimagiqa1+load4@gmail.com,202,734,0.852
fissiondimagiqa1+load4@gmail.com,202,735,0.884837
fissiondimagiqa1+load4@gmail.com,202,736,0.853254
fissiondimagiqa1+load4@gmail.com,202,737,0.829738
fissiondimagiqa1+load4@gmail.com,202,738,0.826226
fissiondimagiqa1+load4@gmail.com,202,739,0.845851
fissiondimagiqa1+load4@gmail.com,202,740,0.869691
fissiondimagiqa1+load4@gmail.com,202,741,0.848515
fissiondimagiqa1+load4@gmail.com,202,742,0.888946
fissiondimagiqa1+load4@gmail.com,202,743,0.815074
fissiondimagiqa1+load4@gmail.com,202,744,0.91762
fissiondimagiqa1+load4@gmail.com,202,745,0.820932
fissiondimagiqa1+load4@gmail.com,202,746,0.81902
fissiondimagiqa1+load4@gmail.com,202,747,0.818787
fissiondimagiqa1+load4@gmail.com,202,748,0.818838
fissiondimagiqa1+load4@gmail.com,202,749,0.83629
fissiondimagiqa1+load4@gmail.com,202,750,0.8843
fissiondimagiqa1+load4@gmail.com,202,751,0.867359
fissiondimagiqa1+load4@gmail.com,202,752,0.866453
fissiondimagiqa1+load4@gmail.com,202,753,0.859283
fissiondimagiqa1+load4@gmail.com,202,754,0.872785
fissiondimagiqa1+load4@gmail.com,202,755,0.813775
fissiondimagiqa1+load4@gmail.com,202,756,0.845386
fissiondimagiqa1+load4@gmail.com,202,757,0.892969
fissiondimagiqa1+load4@gmail.com,202,758,0.833695
fissiondimagiqa1+load4@gmail.com,202,759,0.838674
fissiondimagiqa1+load4@gmail.com,202,760,0.850937
fissiondimagiqa1+load4@gmail.com,202,761,0.841433
fissiondimagiqa1+load4@gmail.com,202,762,0.866965
fissiondimagiqa1+load4@gmail.com,202,763,0.854347
fissiondimagiqa1+load4@gmail.com,202,764,0.878758
fissiondimagiqa1+load4@gmail.com,202,765,0.867862
fissiondimagiqa1+load4@gmail.com,202,766,0.832441
fissiondimagiqa1+load4@gmail.com,202,767,0.84929
fissiondimagiqa1+load4@gmail.com,202,768,0.842178
fissiondimagiqa1+load4@gmail.com,202,769,0.841957
fissiondimagiqa1+load4@gmail.com,202,770,0.926981
fissiondimagiqa1+load4@gmail.com,202,771,0.865696
fissiondimagiqa1+load4@gmail.com,202,772,0.836719
fissiondimagiqa1+load4@gmail.com,202,773,0.863822
fissiondimagiqa1+load4@gmail.com,202,774,0.881206
fissiondimagiqa1+load4@gmail.com,202,775,0.835231
fissiondimagiqa1+load4@gmail.com,202,776,0.848546
fissiondimagiqa1+load4@gmail.com,202,777,0.820179
fissiondimagiqa1+load4@gmail.com,202,778,0.944838
fissiondimagiqa1+load4@gmail.com,202,779,0.904583
fissiondimagiqa1+load4@gmail.com,202,780,0.90049
fissiondimagiqa1+load4@gmail.com,202,781,0.835859
fissiondimagiqa1+load4@gmail.com,202,782,0.977436
fissiondimagiqa1+load4@gmail.com,202,783,0.933532
fissiondimagiqa1+load4@gmail.com,202,784,0.902662
fissiondimagiqa1+load4@gmail.com,202,785,0.879457
fissiondimagiqa1+load4@gmail.com,202,786,0.834563
fissiondimagiqa1+load4@gmail.com,202,787,0.897087
fissiondimagiqa1+load4@gmail.com,202,788,0.881257
fissiondimagiqa1+load4@gmail.com,202,789,0.849641
fissiondimagiqa1+load4@gmail.com,202,790,0.867169
fissiondimagiqa1+load4@gmail.com,202,791,0.836265
fissiondimagiqa1+load4@gmail.com,202,792,0.860374
fissiondimagiqa1+load4@gmail.com,202,793,0.824053
fissiondimagiqa1+load4@gmail.com,202,794,0.84282
fissiondimagiqa1+load4@gmail.com,202,795,0.840165
fissiondimagiqa1+load4@gmail.com,202,796,0.840152
fissiondimagiqa1+load4@gmail.com,202,797,0.845603
fissiondimagiqa1+load4@gmail.com,202,798,0.865502
fissiondimagiqa1+load4@gmail.com,202,799,0.852494
fissiondimagiqa1+load4@gmail.com,202,800,0.862928
fissiondimagiqa1+load4@gmail.com,202,801,0.864489
fissiondimagiqa1+load4@gmail.com,202,802,0.834738
fissiondimagiqa1+load4@gmail.com,202,803,0.850812
fissiondimagiqa1+load4@gmail.com,202,804,0.833316
fissiondimagiqa1+load4@gmail.com,202,805,0.882903
fissiondimagiqa1+load4@gmail.com,202,806,0.882194
fissiondimagiqa1+load4@gmail.com,202,807,0.847678
fissiondimagiqa1+load4@gmail.com,202,808,0.833915
fissiondimagiqa1+load4@gmail.com,202,809,0.848776
fissiondimagiqa1+load4@gmail.com,202,810,0.835106
fissiondimagiqa1+load4@gmail.com,202,811,0.817794
fissiondimagiqa1+load4@gmail.com,202,812,0.849711
fissiondimagiqa1+load4@gmail.com,202,813,0.882081
fissiondimagiqa1+load4@gmail.com,202,814,0.863997
fissiondimagiqa1+load4@gmail.com,202,815,0.868805
fissiondimagiqa1+load4@gmail.com,202,816,0.881071
fissiondimagiqa1+load4@gmail.com,202,817,0.857336
fissiondimagiqa1+load4@gmail.com,202,818,0.83313
fissiondimagiqa1+load4@gmail.com,202,819,0.866155
fissiondimagiqa1+load4@gmail.com,202,820,0.868268
fissiondimagiqa1+load4@gmail.com,202,821,0.87988
fissiondimagiqa1+load4@gmail.com,202,822,0.867033
fissiondimagiqa1+load4@gmail.com,202,823,0.897419
fissiondimagiqa1+load4@gmail.com,202,824,0.83496
fissiondimagiqa1+load4@gmail.com,202,825,0.866065
fissiondimagiqa1+load4@gmail.com,202,826,0.852652
fissiondimagiqa1+load4@gmail.com,202,827,0.833644
fissiondimagiqa1+load4@gmail.com,202,828,0.81805
fissiondimagiqa1+load4@gmail.com,202,829,0.833188
fissiondimagiqa1+load4@gmail.com,202,830,0.850147
fissiondimagiqa1+load4@gmail.com,202,831,0.867952
fissiondimagiqa1+load4@gmail.com,202,832,0.900294
fissiondimagiqa1+load4@gmail.com,202,833,0.856964
fissiondimagiqa1+load4@gmail.com,202,834,0.845356
fissiondimagiqa1+load4@gmail.com,202,835,0.831675
fissiondimagiqa1+load4@gmail.com,202,836,0.84019
fissiondimagiqa1+load4@gmail.com,202,837,0.84821
fissiondimagiqa1+load4@gmail.com,202,838,0.832409
fissiondimagiqa1+load4@gmail.com,202,839,0.825567
fissiondimagiqa1+load4@gmail.com,202,840,0.870561
fissiondimagiqa1+load4@gmail.com,202,841,0.831641
fissiondimagiqa1+load4@gmail.com,202,842,0.871764
fissiondimagiqa1+load4@gmail.com,202,843,0.845759
fissiondimagiqa1+load4@gmail.com,202,844,0.852727
fissiondimagiqa1+load4@gmail.com,202,845,0.833693
fissiondimagiqa1+load4@gmail.com,202,846,0.851854
fissiondimagiqa1+load4@gmail.com,202,847,0.834024
fissiondimagiqa1+load4@gmail.com,202,848,0.850628
fissiondimagiqa1+load4@gmail.com,202,849,0.887764
fissiondimagiqa1+load4@gmail.com,202,850,0.881838
fissiondimagiqa1+load4@gmail.com,202,851,0.882283
fissiondimagiqa1+load4@gmail.com,202,852,0.883536
fissiondimagiqa1+load4@gmail.com,202,853,0.85004
fissiondimagiqa1+load4@gmail.com,202,854,0.865521
fissiondimagiqa1+load4@gmail.com,202,855,0.850301
fissiondimagiqa1+load4@gmail.com,202,856,0.851564
fissiondimagiqa1+load4@gmail.com,202,857,0.880194
fissiondimagiqa1+load4@gmail.com,202,858,0.836156
fissiondimagiqa1+load4@gmail.com,202,859,0.852371
fissiondimagiqa1+load4@gmail.com,202,860,0.850432
fissiondimagiqa1+load4@gmail.com,202,861,0.864451
fissiondimagiqa1+load4@gmail.com,202,862,0.897889
fissiondimagiqa1+load4@gmail.com,202,863,0.852047
fissiondimagiqa1+load4@gmail.com,202,864,0.865573
fissiondimagiqa1+load4@gmail.com,202,865,0.867345
fissiondimagiqa1+load4@gmail.com,202,866,0.883508
fissiondimagiqa1+load4@gmail.com,202,867,0.995833
fissiondimagiqa1+load4@gmail.com,202,868,0.879493
fissiondimagiqa1+load4@gmail.com,202,869,0.881031
fissiondimagiqa1+load4@gmail.com,202,870,0.883898
fissiondimagiqa1+load4@gmail.com,202,871,0.834822
fissiondimagiqa1+load4@gmail.com,202,872,0.866921
fissiondimagiqa1+load4@gmail.com,202,873,0.820854
fissiondimagiqa1+load4@gmail.com,202,874,0.83661
fissiondimagiqa1+load4@gmail.com,202,875,0.880424
fissiondimagiqa1+load4@gmail.com,202,876,0.84871
fissiondimagiqa1+load4@gmail.com,202,877,0.899822
fissiondimagiqa1+load4@gmail.com,202,878,0.867894
fissiondimagiqa1+load4@gmail.com,202,879,0.883278
fissiondimagiqa1+load4@gmail.com,202,880,0.863467
fissiondimagiqa1+load4@gmail.com,202,881,0.839562
fissiondimagiqa1+load4@gmail.com,202,882,0.862398
fissiondimagiqa1+load4@gmail.com,202,883,0.896002
fissiondimagiqa1+load4@gmail.com,202,884,0.839145
fissiondimagiqa1+load4@gmail.com,202,885,0.982079
fissiondimagiqa1+load4@gmail.com,202,886,0.851112
fissiondimagiqa1+load4@gmail.com,202,887,0.877547
fissiondimagiqa1+load4@gmail.com,202,888,0.848287
fissiondimagiqa1+load4@gmail.com,202,889,0.834056
fissiondimagiqa1+load4@gmail.com,202,890,0.868859
fissiondimagiqa1+load4@gmail.com,202,891,0.880494
fissiondimagiqa1+load4@gmail.com,202,892,0.884554
fissiondimagiqa1+load4@gmail.com,202,893,0.893224
fissiondimagiqa1+load4@gmail.com,202,894,0.897114
fissiondimagiqa1+load4@gmail.com,202,895,0.867154
fissiondimagiqa1+load4@gmail.com,202,896,0.8837
fissiondimagiqa1+load4@gmail.com,202,897,0.859819
fissiondimagiqa1+load4@gmail.com,202,898,0.874696
fissiondimagiqa1+load4@gmail.com,202,899,0.873131
fissiondimagiqa1+load4@gmail.com,202,900,0.836322
fissiondimagiqa1+load4@gmail.com,202,901,0.900183
fissiondimagiqa1+load4@gmail.com,202,902,1.285656
fissiondimagiqa1+load4@gmail.com,202,903,0.932714
fissiondimagiqa1+load4@gmail.com,202,904,0.900019
fissiondimagiqa1+load4@gmail.com,202,905,0.866405
fissiondimagiqa1+load4@gmail.com,202,906,0.851326
fissiondimagiqa1+load4@gmail.com,202,907,0.820434
fissiondimagiqa1+load4@gmail.com,202,908,0.864799
fissiondimagiqa1+load4@gmail.com,202,909,0.848567
fissiondimagiqa1+load4@gmail.com,202,910,0.864164
fissiondimagiqa1+load4@gmail.com,202,911,0.847874
fissiondimagiqa1+load4@gmail.com,202,912,0.882723
fissiondimagiqa1+load4@gmail.com,202,913,0.86872
fissiondimagiqa1+load4@gmail.com,202,914,0.865538
fissiondimagiqa1+load4@gmail.com,202,915,0.866439
fissiondimagiqa1+load4@gmail.com,202,916,0.865143
fissiondimagiqa1+load4@gmail.com,202,917,0.84618
fissiondimagiqa1+load4@gmail.com,202,918,0.9504
fissiondimagiqa1+load4@gmail.com,202,919,1.10894
fissiondimagiqa1+load4@gmail.com,202,920,0.900587
fissiondimagiqa1+load4@gmail.com,202,921,0.905371
fissiondimagiqa1+load4@gmail.com,202,922,0.854732
fissiondimagiqa1+load4@gmail.com,202,923,0.88346
fissiondimagiqa1+load4@gmail.com,202,924,0.851874
fissiondimagiqa1+load4@gmail.com,202,925,0.880981
fissiondimagiqa1+load4@gmail.com,202,926,0.850176
fissiondimagiqa1+load4@gmail.com,202,927,0.850478
fissiondimagiqa1+load4@gmail.com,202,928,0.865277
fissiondimagiqa1+load4@gmail.com,202,929,0.803231
fissiondimagiqa1+load4@gmail.com,202,930,0.851884
fissiondimagiqa1+load4@gmail.com,202,931,0.835907
fissiondimagiqa1+load4@gmail.com,202,932,0.817846
fissiondimagiqa1+load4@gmail.com,202,933,0.850739
fissiondimagiqa1+load4@gmail.com,202,934,0.86677
fissiondimagiqa1+load4@gmail.com,202,935,0.866962
fissiondimagiqa1+load4@gmail.com,202,936,0.836107
fissiondimagiqa1+load4@gmail.com,202,937,0.85143
fissiondimagiqa1+load4@gmail.com,202,938,0.848208
fissiondimagiqa1+load4@gmail.com,202,939,0.911571
fissiondimagiqa1+load4@gmail.com,202,940,0.865057
fissiondimagiqa1+load4@gmail.com,202,941,0.834381
fissiondimagiqa1+load4@gmail.com,202,942,0.866439
fissiondimagiqa1+load4@gmail.com,202,943,0.867323
fissiondimagiqa1+load4@gmail.com,202,944,0.821422
fissiondimagiqa1+load4@gmail.com,202,945,0.820316
fissiondimagiqa1+load4@gmail.com,202,946,0.880545
fissiondimagiqa1+load4@gmail.com,202,947,0.832775
fissiondimagiqa1+load4@gmail.com,202,948,0.849027
fissiondimagiqa1+load4@gmail.com,202,949,0.850722
fissiondimagiqa1+load4@gmail.com,202,950,0.833666
fissiondimagiqa1+load4@gmail.com,202,951,0.851738
fissiondimagiqa1+load4@gmail.com,202,952,0.850564
fissiondimagiqa1+load4@gmail.com,202,953,1.007946
fissiondimagiqa1+load4@gmail.com,202,954,0.974205
fissiondimagiqa1+load4@gmail.com,202,955,0.900822
fissiondimagiqa1+load4@gmail.com,202,956,0.860442
fissiondimagiqa1+load4@gmail.com,202,957,0.84932
fissiondimagiqa1+load4@gmail.com,202,958,0.834227
fissiondimagiqa1+load4@gmail.com,202,959,0.833411
fissiondimagiqa1+load4@gmail.com,202,960,0.835633
fissiondimagiqa1+load4@gmail.com,202,961,0.840318
fissiondimagiqa1+load4@gmail.com,202,962,0.864638
fissiondimagiqa1+load4@gmail.com,202,963,0.834162
fissiondimagiqa1+load4@gmail.com,202,964,0.836008
