fissiondimagiqa1+load24@gmail.com,202,1676,0.77004
fissiondimagiqa1+load24@gmail.com,202,1677,0.753411
fissiondimagiqa1+load24@gmail.com,202,1678,0.770352
fissiondimagiqa1+load24@gmail.com,202,1679,0.738607
fissiondimagiqa1+load24@gmail.com,202,1680,0.753027
fissiondimagiqa1+load24@gmail.com,202,1681,0.770368
fissiondimagiqa1+load24@gmail.com,202,1682,0.754018
fissiondimagiqa1+load24@gmail.com,202,1683,0.737741
fissiondimagiqa1+load24@gmail.com,202,1684,0.73821
fissiondimagiqa1+load24@gmail.com,202,1685,0.738102
fissiondimagiqa1+load24@gmail.com,202,1686,0.754492
fissiondimagiqa1+load24@gmail.com,202,1687,0.738636
fissiondimagiqa1+load24@gmail.com,202,1688,0.77083
fissiondimagiqa1+load24@gmail.com,202,1689,0.770078
fissiondimagiqa1+load24@gmail.com,202,1690,0.721937
fissiondimagiqa1+load24@gmail.com,202,1691,0.740623
fissiondimagiqa1+load24@gmail.com,202,1692,0.737814
fissiondimagiqa1+load24@gmail.com,202,1693,0.756968
fissiondimagiqa1+load24@gmail.com,202,1694,0.753123
fissiondimagiqa1+load24@gmail.com,202,1695,0.744871
fissiondimagiqa1+load24@gmail.com,202,1696,0.730134
fissiondimagiqa1+load24@gmail.com,202,1697,0.768948
fissiondimagiqa1+load24@gmail.com,202,1698,0.739062
fissiondimagiqa1+load24@gmail.com,202,1699,0.770311
fissiondimagiqa1+load24@gmail.com,202,1700,0.753984
fissiondimagiqa1+load24@gmail.com,202,1701,0.754119
fissiondimagiqa1+load24@gmail.com,202,1702,0.779061
fissiondimagiqa1+load24@gmail.com,202,1703,0.740067
fissiondimagiqa1+load24@gmail.com,202,1704,0.723434
fissiondimagiqa1+load24@gmail.com,202,1705,0.739942
fissiondimagiqa1+load24@gmail.com,202,1706,0.753991
fissiondimagiqa1+load24@gmail.com,202,1707,0.754386
fissiondimagiqa1+load24@gmail.com,202,1708,0.739366
fissiondimagiqa1+load24@gmail.com,202,1709,0.754424
fissiondimagiqa1+load24@gmail.com,202,1710,0.754677
fissiondimagiqa1+load24@gmail.com,202,1711,0.738442
fissiondimagiqa1+load24@gmail.com,202,1712,0.739364
fissiondimagiqa1+load24@gmail.com,202,1713,0.756202
fissiondimagiqa1+load24@gmail.com,202,1714,0.713749
fissiondimagiqa1+load24@gmail.com,202,1715,0.748701
fissiondimagiqa1+load24@gmail.com,202,1716,0.77144
fissiondimagiqa1+load24@gmail.com,202,1717,0.737669
fissiondimagiqa1+load24@gmail.com,202,1718,0.746985
fissiondimagiqa1+load24@gmail.com,202,1719,0.732316
fissiondimagiqa1+load24@gmail.com,202,1720,0.724829
fissiondimagiqa1+load24@gmail.com,202,1721,0.746295
fissiondimagiqa1+load24@gmail.com,202,1722,0.72921
fissiondimagiqa1+load24@gmail.com,202,1723,0.753044
fissiondimagiqa1+load24@gmail.com,202,1724,0.737436
fissiondimagiqa1+load24@gmail.com,202,1725,0.73973
fissiondimagiqa1+load24@gmail.com,202,1726,0.738232
fissiondimagiqa1+load24@gmail.com,202,1727,0.754326
fissiondimagiqa1+load24@gmail.com,202,1728,0.76847
fissiondimagiqa1+load24@gmail.com,202,1729,0.737942
fissiondimagiqa1+load24@gmail.com,202,1730,0.753345
fissiondimagiqa1+load24@gmail.com,202,1731,0.723948
fissiondimagiqa1+load24@gmail.com,202,1732,0.721986
fissiondimagiqa1+load24@gmail.com,202,1733,0.770273
fissiondimagiqa1+load24@gmail.com,202,1734,0.753915
fissiondimagiqa1+load24@gmail.com,202,1735,0.77172
fissiondimagiqa1+load24@gmail.com,202,1736,0.737965
fissiondimagiqa1+load24@gmail.com,202,1737,0.769888
fissiondimagiqa1+load24@gmail.com,202,1738,0.740473
fissiondimagiqa1+load24@gmail.com,202,1739,0.757237
fissiondimagiqa1+load24@gmail.com,202,1740,0.73845
fissiondimagiqa1+load24@gmail.com,202,1741,0.753588
fissiondimagiqa1+load24@gmail.com,202,1742,0.753399
fissiondimagiqa1+load24@gmail.com,202,1743,0.768103
fissiondimagiqa1+load24@gmail.com,202,1744,0.784623
fissiondimagiqa1+load24@gmail.com,202,1745,0.753735
fissiondimagiqa1+load24@gmail.com,202,1746,0.726498
fissiondimagiqa1+load24@gmail.com,202,1747,0.7377
fissiondimagiqa1+load24@gmail.com,202,1748,0.769165
fissiondimagiqa1+load24@gmail.com,202,1749,0.739425
fissiondimagiqa1+load24@gmail.com,202,1750,0.786425
fissiondimagiqa1+load24@gmail.com,202,1751,0.753414
fissiondimagiqa1+load24@gmail.com,202,1752,0.75469
fissiondimagiqa1+load24@gmail.com,202,1753,0.755015
fissiondimagiqa1+load24@gmail.com,202,1754,0.737229
fissiondimagiqa1+load24@gmail.com,202,1755,0.770097
fissiondimagiqa1+load24@gmail.com,202,1756,0.73578
fissiondimagiqa1+load24@gmail.com,202,1757,0.787523
fissiondimagiqa1+load24@gmail.com,202,1758,0.753759
fissiondimagiqa1+load24@gmail.com,202,1759,0.75466
fissiondimagiqa1+load24@gmail.com,202,1760,0.707862
fissiondimagiqa1+load24@gmail.com,202,1761,0.754797
fissiondimagiqa1+load24@gmail.com,202,1762,0.721923
fissiondimagiqa1+load24@gmail.com,202,1763,0.783768
fissiondimagiqa1+load24@gmail.com,202,1764,0.75912
fissiondimagiqa1+load24@gmail.com,202,1765,0.764037
fissiondimagiqa1+load24@gmail.com,202,1766,0.754994
fissiondimagiqa1+load24@gmail.com,202,1767,0.738754
fissiondimagiqa1+load24@gmail.com,202,1768,0.769128
fissiondimagiqa1+load24@gmail.com,202,1769,0.753567
fissiondimagiqa1+load24@gmail.com,202,1770,0.755233
fissiondimagiqa1+load24@gmail.com,202,1771,0.7534
fissiondimagiqa1+load24@gmail.com,202,1772,0.741145
fissiondimagiqa1+load24@gmail.com,202,1773,0.725059
fissiondimagiqa1+load24@gmail.com,202,1774,0.724338
fissiondimagiqa1+load24@gmail.com,202,1775,0.711987
fissiondimagiqa1+load24@gmail.com,202,1776,0.739903
fissiondimagiqa1+load24@gmail.com,202,1777,0.758984
fissiondimagiqa1+load24@gmail.com,202,1778,0.764883
fissiondimagiqa1+load24@gmail.com,202,1779,0.769451
fissiondimagiqa1+load24@gmail.com,202,1780,0.75476
fissiondimagiqa1+load24@gmail.com,202,1781,0.769221
fissiondimagiqa1+load24@gmail.com,202,1782,0.75387
fissiondimagiqa1+load24@gmail.com,202,1783,0.753751
fissiondimagiqa1+load24@gmail.com,202,1784,0.767836
fissiondimagiqa1+load24@gmail.com,202,1785,0.737392
fissiondimagiqa1+load24@gmail.com,202,1786,0.738785
fissiondimagiqa1+load24@gmail.com,202,1787,0.753056
fissiondimagiqa1+load24@gmail.com,202,1788,0.737756
fissiondimagiqa1+load24@gmail.com,202,1789,0.755418
fissiondimagiqa1+load24@gmail.com,202,1790,0.752833
fissiondimagiqa1+load24@gmail.com,202,1791,0.737248
fissiondimagiqa1+load24@gmail.com,202,1792,0.736546
fissiondimagiqa1+load24@gmail.com,202,1793,0.724004
fissiondimagiqa1+load24@gmail.com,202,1794,0.736484
fissiondimagiqa1+load24@gmail.com,202,1795,0.739034
fissiondimagiqa1+load24@gmail.com,202,1796,0.722344
fissiondimagiqa1+load24@gmail.com,202,1797,0.755321
fissiondimagiqa1+load24@gmail.com,202,1798,0.770091
fissiondimagiqa1+load24@gmail.com,202,1799,0.738292
fissiondimagiqa1+load24@gmail.com,202,1800,0.738944
fissiondimagiqa1+load24@gmail.com,202,1801,0.737893
fissiondimagiqa1+load24@gmail.com,202,1802,0.757303
fissiondimagiqa1+load24@gmail.com,202,1803,0.783518
fissiondimagiqa1+load24@gmail.com,202,1804,0.753569
fissiondimagiqa1+load24@gmail.com,202,1805,0.753477
fissiondimagiqa1+load24@gmail.com,202,1806,0.737188
fissiondimagiqa1+load24@gmail.com,202,1807,0.770024
fissiondimagiqa1+load24@gmail.com,202,1808,0.76832
fissiondimagiqa1+load24@gmail.com,202,1809,0.722761
fissiondimagiqa1+load24@gmail.com,202,1810,0.737706
fissiondimagiqa1+load24@gmail.com,202,1811,0.738398
fissiondimagiqa1+load24@gmail.com,202,1812,0.739061
fissiondimagiqa1+load24@gmail.com,202,1813,0.770163
fissiondimagiqa1+load24@gmail.com,202,1814,0.721739
fissiondimagiqa1+load24@gmail.com,202,1815,0.753937
fissiondimagiqa1+load24@gmail.com,202,1816,0.737783
fissiondimagiqa1+load24@gmail.com,202,1817,0.740475
fissiondimagiqa1+load24@gmail.com,202,1818,0.734107
fissiondimagiqa1+load24@gmail.com,202,1819,0.723549
fissiondimagiqa1+load24@gmail.com,202,1820,0.722844
fissiondimagiqa1+load24@gmail.com,202,1821,0.737624
fissiondimagiqa1+load24@gmail.com,202,1822,0.739061
fissiondimagiqa1+load24@gmail.com,202,1823,0.739167
fissiondimagiqa1+load24@gmail.com,202,1824,0.722355
fissiondimagiqa1+load24@gmail.com,202,1825,0.723834
fissiondimagiqa1+load24@gmail.com,202,1826,0.721978
fissiondimagiqa1+load24@gmail.com,202,1827,0.753865
fissiondimagiqa1+load24@gmail.com,202,1828,0.753147
fissiondimagiqa1+load24@gmail.com,202,1829,0.769718
fissiondimagiqa1+load24@gmail.com,202,1830,0.753699
fissiondimagiqa1+load24@gmail.com,202,1,0.753449
fissiondimagiqa1+load24@gmail.com,202,2,0.736238
fissiondimagiqa1+load24@gmail.com,202,3,0.769404
fissiondimagiqa1+load24@gmail.com,202,4,0.76887
fissiondimagiqa1+load24@gmail.com,202,5,0.737804
fissiondimagiqa1+load24@gmail.com,202,6,0.768619
fissiondimagiqa1+load24@gmail.com,202,7,0.801165
fissiondimagiqa1+load24@gmail.com,202,8,0.76819
fissiondimagiqa1+load24@gmail.com,202,9,0.738286
fissiondimagiqa1+load24@gmail.com,202,10,0.721212
fissiondimagiqa1+load24@gmail.com,202,11,6.042312
fissiondimagiqa1+load24@gmail.com,202,12,0.770761
fissiondimagiqa1+load24@gmail.com,202,13,0.753682
fissiondimagiqa1+load24@gmail.com,202,14,0.754609
fissiondimagiqa1+load24@gmail.com,202,15,0.785271
fissiondimagiqa1+load24@gmail.com,202,16,0.721464
fissiondimagiqa1+load24@gmail.com,202,17,0.752677
fissiondimagiqa1+load24@gmail.com,202,18,0.752974
fissiondimagiqa1+load24@gmail.com,202,19,0.722922
fissiondimagiqa1+load24@gmail.com,202,20,0.723016
fissiondimagiqa1+load24@gmail.com,202,21,0.753623
fissiondimagiqa1+load24@gmail.com,202,22,0.783853
fissiondimagiqa1+load24@gmail.com,202,23,0.738554
fissiondimagiqa1+load24@gmail.com,202,24,0.738478
fissiondimagiqa1+load24@gmail.com,202,25,0.755044
fissiondimagiqa1+load24@gmail.com,202,26,0.76986
fissiondimagiqa1+load24@gmail.com,202,27,0.78382
fissiondimagiqa1+load24@gmail.com,202,28,0.73806
fissiondimagiqa1+load24@gmail.com,202,29,0.723435
fissiondimagiqa1+load24@gmail.com,202,30,0.738377
fissiondimagiqa1+load24@gmail.com,202,31,0.785586
fissiondimagiqa1+load24@gmail.com,202,32,0.754036
fissiondimagiqa1+load24@gmail.com,202,33,0.754198
fissiondimagiqa1+load24@gmail.com,202,34,0.737793
fissiondimagiqa1+load24@gmail.com,202,35,0.743634
fissiondimagiqa1+load24@gmail.com,202,36,0.763211
fissiondimagiqa1+load24@gmail.com,202,37,0.740656
fissiondimagiqa1+load24@gmail.com,202,38,0.734244
fissiondimagiqa1+load24@gmail.com,202,39,0.738055
fissiondimagiqa1+load24@gmail.com,202,40,0.769924
fissiondimagiqa1+load24@gmail.com,202,41,0.752614
fissiondimagiqa1+load24@gmail.com,202,42,0.737671
fissiondimagiqa1+load24@gmail.com,202,43,0.706124
fissiondimagiqa1+load24@gmail.com,202,44,0.761145
fissiondimagiqa1+load24@gmail.com,202,45,0.743916
fissiondimagiqa1+load24@gmail.com,202,46,0.72198
fissiondimagiqa1+load24@gmail.com,202,47,0.75363
fissiondimagiqa1+load24@gmail.com,202,48,0.707413
fissiondimagiqa1+load24@gmail.com,202,49,0.801494
fissiondimagiqa1+load24@gmail.com,202,50,0.715612
fissiondimagiqa1+load24@gmail.com,202,51,0.769268
fissiondimagiqa1+load24@gmail.com,202,52,0.769994
fissiondimagiqa1+load24@gmail.com,202,53,0.785732
fissiondimagiqa1+load24@gmail.com,202,54,0.747496
fissiondimagiqa1+load24@gmail.com,202,55,0.702258
fissiondimagiqa1+load24@gmail.com,202,56,0.748421
fissiondimagiqa1+load24@gmail.com,202,57,0.738669
fissiondimagiqa1+load24@gmail.com,202,58,0.720872
fissiondimagiqa1+load24@gmail.com,202,59,0.738371
fissiondimagiqa1+load24@gmail.com,202,60,0.690352
fissiondimagiqa1+load24@gmail.com,202,61,0.723467
fissiondimagiqa1+load24@gmail.com,202,62,0.722663
fissiondimagiqa1+load24@gmail.com,202,63,0.737185
fissiondimagiqa1+load24@gmail.com,202,64,0.722078
fissiondimagiqa1+load24@gmail.com,202,65,0.723742
fissiondimagiqa1+load24@gmail.com,202,66,0.753475
fissiondimagiqa1+load24@gmail.com,202,67,0.741068
fissiondimagiqa1+load24@gmail.com,202,68,0.723237
fissiondimagiqa1+load24@gmail.com,202,69,0.73701
fissiondimagiqa1+load24@gmail.com,202,70,0.785792
fissiondimagiqa1+load24@gmail.com,202,71,0.753458
fissiondimagiqa1+load24@gmail.com,202,72,0.738344
fissiondimagiqa1+load24@gmail.com,202,73,0.784208
fissiondimagiqa1+load24@gmail.com,202,74,0.753051
fissiondimagiqa1+load24@gmail.com,202,75,0.722269
fissiondimagiqa1+load24@gmail.com,202,76,0.753489
fissiondimagiqa1+load24@gmail.com,202,77,0.789064
fissiondimagiqa1+load24@gmail.com,202,78,0.75457
fissiondimagiqa1+load24@gmail.com,202,79,0.754469
fissiondimagiqa1+load24@gmail.com,202,80,0.706218
fissiondimagiqa1+load24@gmail.com,202,81,0.721943
fissiondimagiqa1+load24@gmail.com,202,82,0.761259
fissiondimagiqa1+load24@gmail.com,202,83,0.745445
fissiondimagiqa1+load24@gmail.com,202,84,0.783338
fissiondimagiqa1+load24@gmail.com,202,85,0.768402
fissiondimagiqa1+load24@gmail.com,202,86,0.753141
fissiondimagiqa1+load24@gmail.com,202,87,0.736736
fissiondimagiqa1+load24@gmail.com,202,88,0.770503
fissiondimagiqa1+load24@gmail.com,202,89,0.736887
fissiondimagiqa1+load24@gmail.com,202,90,0.738281
fissiondimagiqa1+load24@gmail.com,202,91,0.737315
fissiondimagiqa1+load24@gmail.com,202,92,0.749361
fissiondimagiqa1+load24@gmail.com,202,93,0.7693
fissiondimagiqa1+load24@gmail.com,202,94,0.737541
fissiondimagiqa1+load24@gmail.com,202,95,0.753071
fissiondimagiqa1+load24@gmail.com,202,96,0.738585
fissiondimagiqa1+load24@gmail.com,202,97,0.784665
fissiondimagiqa1+load24@gmail.com,202,98,0.737279
fissiondimagiqa1+load24@gmail.com,202,99,0.737539
fissiondimagiqa1+load24@gmail.com,202,100,0.806052
fissiondimagiqa1+load24@gmail.com,202,101,0.76425
fissiondimagiqa1+load24@gmail.com,202,102,0.721752
fissiondimagiqa1+load24@gmail.com,202,103,0.802845
fissiondimagiqa1+load24@gmail.com,202,104,0.741116
fissiondimagiqa1+load24@gmail.com,202,105,0.754118
fissiondimagiqa1+load24@gmail.com,202,106,0.755157
fissiondimagiqa1+load24@gmail.com,202,107,0.754873
fissiondimagiqa1+load24@gmail.com,202,108,0.769812
fissiondimagiqa1+load24@gmail.com,202,109,0.739632
fissiondimagiqa1+load24@gmail.com,202,110,0.73692
fissiondimagiqa1+load24@gmail.com,202,111,0.754568
fissiondimagiqa1+load24@gmail.com,202,112,0.754679
fissiondimagiqa1+load24@gmail.com,202,113,0.752272
fissiondimagiqa1+load24@gmail.com,202,114,0.754003
fissiondimagiqa1+load24@gmail.com,202,115,0.691636
fissiondimagiqa1+load24@gmail.com,202,116,0.767756
fissiondimagiqa1+load24@gmail.com,202,117,0.754723
fissiondimagiqa1+load24@gmail.com,202,118,0.721863
fissiondimagiqa1+load24@gmail.com,202,119,0.769102
fissiondimagiqa1+load24@gmail.com,202,120,0.769065
fissiondimagiqa1+load24@gmail.com,202,121,0.721811
fissiondimagiqa1+load24@gmail.com,202,122,0.737332
fissiondimagiqa1+load24@gmail.com,202,123,0.752974
fissiondimagiqa1+load24@gmail.com,202,124,0.70693
fissiondimagiqa1+load24@gmail.com,202,125,0.736727
fissiondimagiqa1+load24@gmail.com,202,126,0.706208
fissiondimagiqa1+load24@gmail.com,202,127,0.783845
fissiondimagiqa1+load24@gmail.com,202,128,0.752425
fissiondimagiqa1+load24@gmail.com,202,129,0.723355
fissiondimagiqa1+load24@gmail.com,202,130,0.754928
fissiondimagiqa1+load24@gmail.com,202,131,0.722812
fissiondimagiqa1+load24@gmail.com,202,132,0.755639
fissiondimagiqa1+load24@gmail.com,202,133,0.708795
fissiondimagiqa1+load24@gmail.com,202,134,0.722432
fissiondimagiqa1+load24@gmail.com,202,135,0.748141
fissiondimagiqa1+load24@gmail.com,202,136,0.753892
fissiondimagiqa1+load24@gmail.com,202,137,0.701844
fissiondimagiqa1+load24@gmail.com,202,138,0.760587
fissiondimagiqa1+load24@gmail.com,202,139,0.784294
fissiondimagiqa1+load24@gmail.com,202,140,0.75358
fissiondimagiqa1+load24@gmail.com,202,141,0.722641
fissiondimagiqa1+load24@gmail.com,202,142,0.698595
fissiondimagiqa1+load24@gmail.com,202,143,0.702242
fissiondimagiqa1+load24@gmail.com,202,144,0.770162
fissiondimagiqa1+load24@gmail.com,202,145,0.738759
fissiondimagiqa1+load24@gmail.com,202,146,0.725104
fissiondimagiqa1+load24@gmail.com,202,147,0.739539
fissiondimagiqa1+load24@gmail.com,202,148,0.769609
fissiondimagiqa1+load24@gmail.com,202,149,0.721185
fissiondimagiqa1+load24@gmail.com,202,150,0.769089
fissiondimagiqa1+load24@gmail.com,202,151,0.737577
fissiondimagiqa1+load24@gmail.com,202,152,0.723987
fissiondimagiqa1+load24@gmail.com,202,153,0.722547
fissiondimagiqa1+load24@gmail.com,202,154,0.754653
fissiondimagiqa1+load24@gmail.com,202,155,0.755074
fissiondimagiqa1+load24@gmail.com,202,156,0.721344
fissiondimagiqa1+load24@gmail.com,202,157,0.739036
fissiondimagiqa1+load24@gmail.com,202,158,0.723106
fissiondimagiqa1+load24@gmail.com,202,159,0.793124
fissiondimagiqa1+load24@gmail.com,202,160,0.747381
fissiondimagiqa1+load24@gmail.com,202,161,0.72271
fissiondimagiqa1+load24@gmail.com,202,162,0.737392
fissiondimagiqa1+load24@gmail.com,202,163,0.736946
fissiondimagiqa1+load24@gmail.com,202,164,0.721275
fissiondimagiqa1+load24@gmail.com,202,165,0.769438
fissiondimagiqa1+load24@gmail.com,202,166,0.722031
fissiondimagiqa1+load24@gmail.com,202,167,0.737923
fissiondimagiqa1+load24@gmail.com,202,168,0.785446
fissiondimagiqa1+load24@gmail.com,202,169,0.737608
fissiondimagiqa1+load24@gmail.com,202,170,0.706146
fissiondimagiqa1+load24@gmail.com,202,171,0.739274
fissiondimagiqa1+load24@gmail.com,202,172,0.721822
fissiondimagiqa1+load24@gmail.com,202,173,0.706549
fissiondimagiqa1+load24@gmail.com,202,174,0.770216
fissiondimagiqa1+load24@gmail.com,202,175,0.754851
fissiondimagiqa1+load24@gmail.com,202,176,0.785837
fissiondimagiqa1+load24@gmail.com,202,177,0.768903
fissiondimagiqa1+load24@gmail.com,202,178,0.753367
fissiondimagiqa1+load24@gmail.com,202,179,0.800602
fissiondimagiqa1+load24@gmail.com,202,180,0.691311
fissiondimagiqa1+load24@gmail.com,202,181,0.754541
fissiondimagiqa1+load24@gmail.com,202,182,0.769879
fissiondimagiqa1+load24@gmail.com,202,183,0.784458
fissiondimagiqa1+load24@gmail.com,202,184,0.738223
fissiondimagiqa1+load24@gmail.com,202,185,0.723827
fissiondimagiqa1+load24@gmail.com,202,186,0.787617
fissiondimagiqa1+load24@gmail.com,202,187,0.737367
fissiondimagiqa1+load24@gmail.com,202,188,0.722954
fissiondimagiqa1+load24@gmail.com,202,189,0.737796
fissiondimagiqa1+load24@gmail.com,202,190,0.720821
fissiondimagiqa1+load24@gmail.com,202,191,0.770036
fissiondimagiqa1+load24@gmail.com,202,192,0.692346
fissiondimagiqa1+load24@gmail.com,202,193,0.738536
fissiondimagiqa1+load24@gmail.com,202,194,0.747835
fissiondimagiqa1+load24@gmail.com,202,195,0.785348
fissiondimagiqa1+load24@gmail.com,202,196,0.785205
fissiondimagiqa1+load24@gmail.com,202,197,0.738306
fissiondimagiqa1+load24@gmail.com,202,198,0.7372
fissiondimagiqa1+load24@gmail.com,202,199,0.775002
fissiondimagiqa1+load24@gmail.com,202,200,0.754244
fissiondimagiqa1+load24@gmail.com,202,201,0.73773
fissiondimagiqa1+load24@gmail.com,202,202,0.705494
fissiondimagiqa1+load24@gmail.com,202,203,0.723148
fissiondimagiqa1+load24@gmail.com,202,204,0.769796
fissiondimagiqa1+load24@gmail.com,202,205,0.752203
fissiondimagiqa1+load24@gmail.com,202,206,0.738136
fissiondimagiqa1+load24@gmail.com,202,207,0.737764
fissiondimagiqa1+load24@gmail.com,202,208,0.795105
fissiondimagiqa1+load24@gmail.com,202,209,0.788936
fissiondimagiqa1+load24@gmail.com,202,210,0.706895
fissiondimagiqa1+load24@gmail.com,202,211,0.690897
fissiondimagiqa1+load24@gmail.com,202,212,0.724935
fissiondimagiqa1+load24@gmail.com,202,213,0.787964
fissiondimagiqa1+load24@gmail.com,202,214,0.784657
fissiondimagiqa1+load24@gmail.com,202,215,0.721078
fissiondimagiqa1+load24@gmail.com,202,216,0.737978
fissiondimagiqa1+load24@gmail.com,202,217,0.736406
fissiondimagiqa1+load24@gmail.com,202,218,0.721032
fissiondimagiqa1+load24@gmail.com,202,219,0.706564
fissiondimagiqa1+load24@gmail.com,202,220,0.751988
fissiondimagiqa1+load24@gmail.com,202,221,0.753838
fissiondimagiqa1+load24@gmail.com,202,222,0.752618
fissiondimagiqa1+load24@gmail.com,202,223,0.723693
fissiondimagiqa1+load24@gmail.com,202,224,0.705794
fissiondimagiqa1+load24@gmail.com,202,225,0.786411
fissiondimagiqa1+load24@gmail.com,202,226,0.725044
fissiondimagiqa1+load24@gmail.com,202,227,0.723332
fissiondimagiqa1+load24@gmail.com,202,228,0.755345
fissiondimagiqa1+load24@gmail.com,202,229,0.731337
fissiondimagiqa1+load24@gmail.com,202,230,0.721214
fissiondimagiqa1+load24@gmail.com,202,231,0.752976
fissiondimagiqa1+load24@gmail.com,202,232,0.799973
fissiondimagiqa1+load24@gmail.com,202,233,0.785663
fissiondimagiqa1+load24@gmail.com,202,234,0.754044
fissiondimagiqa1+load24@gmail.com,202,235,0.800428
fissiondimagiqa1+load24@gmail.com,202,236,0.752071
fissiondimagiqa1+load24@gmail.com,202,237,0.689471
fissiondimagiqa1+load24@gmail.com,202,238,0.753968
fissiondimagiqa1+load24@gmail.com,202,239,0.739671
fissiondimagiqa1+load24@gmail.com,202,240,0.70553
fissiondimagiqa1+load24@gmail.com,202,241,0.769559
fissiondimagiqa1+load24@gmail.com,202,242,0.737259
fissiondimagiqa1+load24@gmail.com,202,243,0.769416
fissiondimagiqa1+load24@gmail.com,202,244,0.769085
fissiondimagiqa1+load24@gmail.com,202,245,0.737836
fissiondimagiqa1+load24@gmail.com,202,246,0.692272
fissiondimagiqa1+load24@gmail.com,202,247,0.739298
fissiondimagiqa1+load24@gmail.com,202,248,0.722252
fissiondimagiqa1+load24@gmail.com,202,249,0.729159
fissiondimagiqa1+load24@gmail.com,202,250,0.733329
fissiondimagiqa1+load24@gmail.com,202,251,0.769076
fissiondimagiqa1+load24@gmail.com,202,252,0.739211
fissiondimagiqa1+load24@gmail.com,202,253,0.738601
fissiondimagiqa1+load24@gmail.com,202,254,0.706444
fissiondimagiqa1+load24@gmail.com,202,255,0.738076
fissiondimagiqa1+load24@gmail.com,202,256,0.737295
fissiondimagiqa1+load24@gmail.com,202,257,0.723593
fissiondimagiqa1+load24@gmail.com,202,258,0.770247
fissiondimagiqa1+load24@gmail.com,202,259,0.768858
fissiondimagiqa1+load24@gmail.com,202,260,0.707595
fissiondimagiqa1+load24@gmail.com,202,261,0.786238
fissiondimagiqa1+load24@gmail.com,202,262,0.706697
fissiondimagiqa1+load24@gmail.com,202,263,0.736896
fissiondimagiqa1+load24@gmail.com,202,264,0.723789
fissiondimagiqa1+load24@gmail.com,202,265,0.768065
fissiondimagiqa1+load24@gmail.com,202,266,0.738998
fissiondimagiqa1+load24@gmail.com,202,267,0.707211
fissiondimagiqa1+load24@gmail.com,202,268,0.784319
fissiondimagiqa1+load24@gmail.com,202,269,0.737652
fissiondimagiqa1+load24@gmail.com,202,270,0.768611
fissiondimagiqa1+load24@gmail.com,202,271,0.739875
fissiondimagiqa1+load24@gmail.com,202,272,0.722185
fissiondimagiqa1+load24@gmail.com,202,273,0.800654
fissiondimagiqa1+load24@gmail.com,202,274,0.784906
fissiondimagiqa1+load24@gmail.com,202,275,0.707274
fissiondimagiqa1+load24@gmail.com,202,276,0.738332
fissiondimagiqa1+load24@gmail.com,202,277,0.737847
fissiondimagiqa1+load24@gmail.com,202,278,0.737902
fissiondimagiqa1+load24@gmail.com,202,279,0.736525
fissiondimagiqa1+load24@gmail.com,202,280,0.80101
fissiondimagiqa1+load24@gmail.com,202,281,0.753946
fissiondimagiqa1+load24@gmail.com,202,282,0.74299
fissiondimagiqa1+load24@gmail.com,202,283,0.777675
fissiondimagiqa1+load24@gmail.com,202,284,0.755383
fissiondimagiqa1+load24@gmail.com,202,285,0.722337
fissiondimagiqa1+load24@gmail.com,202,286,0.722632
fissiondimagiqa1+load24@gmail.com,202,287,0.739726
fissiondimagiqa1+load24@gmail.com,202,288,0.721586
fissiondimagiqa1+load24@gmail.com,202,289,0.800568
fissiondimagiqa1+load24@gmail.com,202,290,0.740115
fissiondimagiqa1+load24@gmail.com,202,291,0.748995
fissiondimagiqa1+load24@gmail.com,202,292,0.721414
fissiondimagiqa1+load24@gmail.com,202,293,0.785638
fissiondimagiqa1+load24@gmail.com,202,294,0.736693
fissiondimagiqa1+load24@gmail.com,202,295,0.769688
fissiondimagiqa1+load24@gmail.com,202,296,0.737439
fissiondimagiqa1+load24@gmail.com,202,297,0.784687
fissiondimagiqa1+load24@gmail.com,202,298,0.738551
fissiondimagiqa1+load24@gmail.com,202,299,0.785804
fissiondimagiqa1+load24@gmail.com,202,300,0.739088
fissiondimagiqa1+load24@gmail.com,202,301,0.75339
fissiondimagiqa1+load24@gmail.com,202,302,0.738003
fissiondimagiqa1+load24@gmail.com,202,303,0.785408
fissiondimagiqa1+load24@gmail.com,202,304,0.765432
fissiondimagiqa1+load24@gmail.com,202,305,0.725855
fissiondimagiqa1+load24@gmail.com,202,306,0.740993
fissiondimagiqa1+load24@gmail.com,202,307,0.754446
fissiondimagiqa1+load24@gmail.com,202,308,0.720644
fissiondimagiqa1+load24@gmail.com,202,309,0.754087
fissiondimagiqa1+load24@gmail.com,202,310,0.769328
fissiondimagiqa1+load24@gmail.com,202,311,0.768717
fissiondimagiqa1+load24@gmail.com,202,312,0.706708
fissiondimagiqa1+load24@gmail.com,202,313,0.800945
fissiondimagiqa1+load24@gmail.com,202,314,0.753204
fissiondimagiqa1+load24@gmail.com,202,315,0.737431
fissiondimagiqa1+load24@gmail.com,202,316,0.717101
fissiondimagiqa1+load24@gmail.com,202,317,0.738911
fissiondimagiqa1+load24@gmail.com,202,318,0.748948
fissiondimagiqa1+load24@gmail.com,202,319,0.711646
fissiondimagiqa1+load24@gmail.com,202,320,0.737951
fissiondimagiqa1+load24@gmail.com,202,321,0.769404
fissiondimagiqa1+load24@gmail.com,202,322,0.77224
