fissiondimagiqa1+load24@gmail.com,202,222,0.789791
fissiondimagiqa1+load24@gmail.com,202,223,0.741633
fissiondimagiqa1+load24@gmail.com,202,224,0.755796
fissiondimagiqa1+load24@gmail.com,202,225,0.772932
fissiondimagiqa1+load24@gmail.com,202,226,0.757273
fissiondimagiqa1+load24@gmail.com,202,227,0.75624
fissiondimagiqa1+load24@gmail.com,202,228,0.74621
fissiondimagiqa1+load24@gmail.com,202,229,0.774125
fissiondimagiqa1+load24@gmail.com,202,230,0.759116
fissiondimagiqa1+load24@gmail.com,202,231,0.749918
fissiondimagiqa1+load24@gmail.com,202,232,0.769962
fissiondimagiqa1+load24@gmail.com,202,233,0.716959
fissiondimagiqa1+load24@gmail.com,202,234,0.75637
fissiondimagiqa1+load24@gmail.com,202,235,0.737277
fissiondimagiqa1+load24@gmail.com,202,236,0.75992
fissiondimagiqa1+load24@gmail.com,202,237,0.756634
fissiondimagiqa1+load24@gmail.com,202,238,0.745414
fissiondimagiqa1+load24@gmail.com,202,239,0.748205
fissiondimagiqa1+load24@gmail.com,202,240,0.748131
fissiondimagiqa1+load24@gmail.com,202,241,0.737465
fissiondimagiqa1+load24@gmail.com,202,242,0.78475
fissiondimagiqa1+load24@gmail.com,202,243,0.771884
fissiondimagiqa1+load24@gmail.com,202,244,0.730118
fissiondimagiqa1+load24@gmail.com,202,245,0.76969
fissiondimagiqa1+load24@gmail.com,202,246,0.743059
