fissiondimagiqa1+load20@gmail.com,202,483,0.742944
fissiondimagiqa1+load20@gmail.com,202,484,0.724602
fissiondimagiqa1+load20@gmail.com,202,485,0.744222
fissiondimagiqa1+load20@gmail.com,202,486,0.735403
fissiondimagiqa1+load20@gmail.com,202,487,0.833149
fissiondimagiqa1+load20@gmail.com,202,488,0.810744
fissiondimagiqa1+load20@gmail.com,202,489,0.808485
fissiondimagiqa1+load20@gmail.com,202,490,0.807285
fissiondimagiqa1+load20@gmail.com,202,491,0.812084
fissiondimagiqa1+load20@gmail.com,202,492,0.819928
fissiondimagiqa1+load20@gmail.com,202,493,0.804412
fissiondimagiqa1+load20@gmail.com,202,494,0.822914
fissiondimagiqa1+load20@gmail.com,202,495,0.725436
fissiondimagiqa1+load20@gmail.com,202,496,0.721915
fissiondimagiqa1+load20@gmail.com,202,497,0.853516
fissiondimagiqa1+load20@gmail.com,202,498,0.85199
fissiondimagiqa1+load20@gmail.com,202,499,0.802439
fissiondimagiqa1+load20@gmail.com,202,500,0.761039
fissiondimagiqa1+load20@gmail.com,202,501,0.739423
fissiondimagiqa1+load20@gmail.com,202,502,0.869479
fissiondimagiqa1+load20@gmail.com,202,503,0.795268
fissiondimagiqa1+load20@gmail.com,202,504,0.719137
fissiondimagiqa1+load20@gmail.com,202,505,0.750052
fissiondimagiqa1+load20@gmail.com,202,506,0.757265
fissiondimagiqa1+load20@gmail.com,202,507,0.773873
fissiondimagiqa1+load20@gmail.com,202,508,0.742354
fissiondimagiqa1+load20@gmail.com,202,509,0.766649
fissiondimagiqa1+load20@gmail.com,202,510,0.811974
fissiondimagiqa1+load20@gmail.com,202,511,0.926593
fissiondimagiqa1+load20@gmail.com,202,512,0.803811
fissiondimagiqa1+load20@gmail.com,202,513,0.823744
fissiondimagiqa1+load20@gmail.com,202,514,0.744289
fissiondimagiqa1+load20@gmail.com,202,515,0.716832
fissiondimagiqa1+load20@gmail.com,202,516,0.870079
fissiondimagiqa1+load20@gmail.com,202,517,0.839343
fissiondimagiqa1+load20@gmail.com,202,518,0.899513
fissiondimagiqa1+load20@gmail.com,202,519,0.837104
fissiondimagiqa1+load20@gmail.com,202,520,1.015759
fissiondimagiqa1+load20@gmail.com,202,521,0.912633
fissiondimagiqa1+load20@gmail.com,202,522,0.816212
fissiondimagiqa1+load20@gmail.com,202,523,0.919304
fissiondimagiqa1+load20@gmail.com,202,524,0.899039
fissiondimagiqa1+load20@gmail.com,202,525,0.74208
fissiondimagiqa1+load20@gmail.com,202,526,0.891818
fissiondimagiqa1+load20@gmail.com,202,527,0.85479
fissiondimagiqa1+load20@gmail.com,202,528,0.918407
fissiondimagiqa1+load20@gmail.com,202,529,0.822108
fissiondimagiqa1+load20@gmail.com,202,530,0.887974
fissiondimagiqa1+load20@gmail.com,202,531,0.787007
fissiondimagiqa1+load20@gmail.com,202,532,0.755713
fissiondimagiqa1+load20@gmail.com,202,533,0.740476
fissiondimagiqa1+load20@gmail.com,202,534,0.810473
fissiondimagiqa1+load20@gmail.com,202,535,0.765965
fissiondimagiqa1+load20@gmail.com,202,536,0.78408
fissiondimagiqa1+load20@gmail.com,202,537,0.783218
fissiondimagiqa1+load20@gmail.com,202,538,0.82216
fissiondimagiqa1+load20@gmail.com,202,539,0.808054
fissiondimagiqa1+load20@gmail.com,202,540,0.828731
fissiondimagiqa1+load20@gmail.com,202,541,0.922245
fissiondimagiqa1+load20@gmail.com,202,542,0.861339
fissiondimagiqa1+load20@gmail.com,202,543,0.766533
fissiondimagiqa1+load20@gmail.com,202,544,0.865331
fissiondimagiqa1+load20@gmail.com,202,545,0.817191
fissiondimagiqa1+load20@gmail.com,202,546,0.864812
fissiondimagiqa1+load20@gmail.com,202,547,0.849162
fissiondimagiqa1+load20@gmail.com,202,548,0.891774
fissiondimagiqa1+load20@gmail.com,202,549,0.936019
fissiondimagiqa1+load20@gmail.com,202,550,0.944352
fissiondimagiqa1+load20@gmail.com,202,551,0.781897
fissiondimagiqa1+load20@gmail.com,202,552,0.774468
fissiondimagiqa1+load20@gmail.com,202,553,0.71384
fissiondimagiqa1+load20@gmail.com,202,554,0.809519
fissiondimagiqa1+load20@gmail.com,202,555,0.732715
fissiondimagiqa1+load20@gmail.com,202,556,0.88156
fissiondimagiqa1+load20@gmail.com,202,557,0.812834
fissiondimagiqa1+load20@gmail.com,202,558,0.794386
fissiondimagiqa1+load20@gmail.com,202,559,0.88136
fissiondimagiqa1+load20@gmail.com,202,560,0.742496
fissiondimagiqa1+load20@gmail.com,202,561,0.921785
fissiondimagiqa1+load20@gmail.com,202,562,0.850031
fissiondimagiqa1+load20@gmail.com,202,563,0.752428
fissiondimagiqa1+load20@gmail.com,202,564,0.745601
fissiondimagiqa1+load20@gmail.com,202,565,0.829925
fissiondimagiqa1+load20@gmail.com,202,566,0.821964
fissiondimagiqa1+load20@gmail.com,202,567,0.937985
fissiondimagiqa1+load20@gmail.com,202,568,0.872299
fissiondimagiqa1+load20@gmail.com,202,569,0.763554
fissiondimagiqa1+load20@gmail.com,202,570,0.796309
fissiondimagiqa1+load20@gmail.com,202,571,0.884931
fissiondimagiqa1+load20@gmail.com,202,572,0.840699
fissiondimagiqa1+load20@gmail.com,202,573,0.906644
fissiondimagiqa1+load20@gmail.com,202,574,0.834381
fissiondimagiqa1+load20@gmail.com,202,575,0.848484
fissiondimagiqa1+load20@gmail.com,202,576,0.735194
fissiondimagiqa1+load20@gmail.com,202,577,0.853477
fissiondimagiqa1+load20@gmail.com,202,578,0.781458
fissiondimagiqa1+load20@gmail.com,202,579,0.748408
fissiondimagiqa1+load20@gmail.com,202,580,0.756852
fissiondimagiqa1+load20@gmail.com,202,581,0.769694
fissiondimagiqa1+load20@gmail.com,202,582,0.822361
fissiondimagiqa1+load20@gmail.com,202,583,0.863496
fissiondimagiqa1+load20@gmail.com,202,584,0.893568
fissiondimagiqa1+load20@gmail.com,202,585,0.919671
fissiondimagiqa1+load20@gmail.com,202,586,0.905586
fissiondimagiqa1+load20@gmail.com,202,587,0.833693
fissiondimagiqa1+load20@gmail.com,202,588,0.839785
fissiondimagiqa1+load20@gmail.com,202,589,0.825061
fissiondimagiqa1+load20@gmail.com,202,590,0.753822
fissiondimagiqa1+load20@gmail.com,202,591,0.857577
fissiondimagiqa1+load20@gmail.com,202,592,0.827128
fissiondimagiqa1+load20@gmail.com,202,593,0.724121
fissiondimagiqa1+load20@gmail.com,202,594,0.741363
fissiondimagiqa1+load20@gmail.com,202,595,0.740736
fissiondimagiqa1+load20@gmail.com,202,596,0.845518
fissiondimagiqa1+load20@gmail.com,202,597,0.85146
fissiondimagiqa1+load20@gmail.com,202,598,0.86926
fissiondimagiqa1+load20@gmail.com,202,599,0.822858
fissiondimagiqa1+load20@gmail.com,202,600,0.830301
fissiondimagiqa1+load20@gmail.com,202,601,0.834077
fissiondimagiqa1+load20@gmail.com,202,602,0.891553
fissiondimagiqa1+load20@gmail.com,202,603,0.839138
fissiondimagiqa1+load20@gmail.com,202,604,0.80196
fissiondimagiqa1+load20@gmail.com,202,605,0.854146
fissiondimagiqa1+load20@gmail.com,202,606,0.749029
fissiondimagiqa1+load20@gmail.com,202,607,0.825986
fissiondimagiqa1+load20@gmail.com,202,608,0.704274
fissiondimagiqa1+load20@gmail.com,202,609,0.852547
fissiondimagiqa1+load20@gmail.com,202,610,0.814229
fissiondimagiqa1+load20@gmail.com,202,611,0.844386
fissiondimagiqa1+load20@gmail.com,202,612,0.857249
fissiondimagiqa1+load20@gmail.com,202,613,0.741538
fissiondimagiqa1+load20@gmail.com,202,614,0.876609
fissiondimagiqa1+load20@gmail.com,202,615,0.858239
fissiondimagiqa1+load20@gmail.com,202,616,0.866355
fissiondimagiqa1+load20@gmail.com,202,617,0.860962
fissiondimagiqa1+load20@gmail.com,202,618,0.763617
fissiondimagiqa1+load20@gmail.com,202,619,0.821142
fissiondimagiqa1+load20@gmail.com,202,620,1.054954
fissiondimagiqa1+load20@gmail.com,202,621,0.893132
fissiondimagiqa1+load20@gmail.com,202,622,0.853211
fissiondimagiqa1+load20@gmail.com,202,623,0.846072
fissiondimagiqa1+load20@gmail.com,202,624,0.736126
fissiondimagiqa1+load20@gmail.com,202,625,0.81118
fissiondimagiqa1+load20@gmail.com,202,626,0.878029
fissiondimagiqa1+load20@gmail.com,202,627,0.854098
fissiondimagiqa1+load20@gmail.com,202,628,0.749718
fissiondimagiqa1+load20@gmail.com,202,629,0.840186
fissiondimagiqa1+load20@gmail.com,202,630,0.832637
fissiondimagiqa1+load20@gmail.com,202,631,0.874412
fissiondimagiqa1+load20@gmail.com,202,632,0.747186
fissiondimagiqa1+load20@gmail.com,202,633,0.883618
fissiondimagiqa1+load20@gmail.com,202,634,0.857613
fissiondimagiqa1+load20@gmail.com,202,635,0.81774
fissiondimagiqa1+load20@gmail.com,202,636,0.887322
fissiondimagiqa1+load20@gmail.com,202,637,0.851554
fissiondimagiqa1+load20@gmail.com,202,638,0.816571
fissiondimagiqa1+load20@gmail.com,202,639,0.859584
fissiondimagiqa1+load20@gmail.com,202,640,0.863126
fissiondimagiqa1+load20@gmail.com,202,641,0.732573
fissiondimagiqa1+load20@gmail.com,202,642,0.831919
fissiondimagiqa1+load20@gmail.com,202,643,0.861354
fissiondimagiqa1+load20@gmail.com,202,644,0.872852
fissiondimagiqa1+load20@gmail.com,202,645,0.774067
fissiondimagiqa1+load20@gmail.com,202,646,0.837283
fissiondimagiqa1+load20@gmail.com,202,647,0.850427
fissiondimagiqa1+load20@gmail.com,202,648,0.895795
fissiondimagiqa1+load20@gmail.com,202,649,0.811945
fissiondimagiqa1+load20@gmail.com,202,650,0.741145
fissiondimagiqa1+load20@gmail.com,202,651,0.734525
fissiondimagiqa1+load20@gmail.com,202,652,0.83434
fissiondimagiqa1+load20@gmail.com,202,653,0.900379
fissiondimagiqa1+load20@gmail.com,202,654,0.832853
fissiondimagiqa1+load20@gmail.com,202,655,0.69557
fissiondimagiqa1+load20@gmail.com,202,656,0.861875
fissiondimagiqa1+load20@gmail.com,202,657,0.829664
fissiondimagiqa1+load20@gmail.com,202,658,0.837591
fissiondimagiqa1+load20@gmail.com,202,659,0.798459
fissiondimagiqa1+load20@gmail.com,202,660,0.749308
fissiondimagiqa1+load20@gmail.com,202,661,0.744048
fissiondimagiqa1+load20@gmail.com,202,662,0.865584
fissiondimagiqa1+load20@gmail.com,202,663,0.742118
fissiondimagiqa1+load20@gmail.com,202,664,0.86812
fissiondimagiqa1+load20@gmail.com,202,665,0.756727
fissiondimagiqa1+load20@gmail.com,202,666,0.855604
fissiondimagiqa1+load20@gmail.com,202,667,0.866847
fissiondimagiqa1+load20@gmail.com,202,668,0.865761
fissiondimagiqa1+load20@gmail.com,202,669,0.878371
fissiondimagiqa1+load20@gmail.com,202,670,0.869751
fissiondimagiqa1+load20@gmail.com,202,671,0.879574
fissiondimagiqa1+load20@gmail.com,202,672,0.852962
fissiondimagiqa1+load20@gmail.com,202,673,0.86788
fissiondimagiqa1+load20@gmail.com,202,674,0.832524
fissiondimagiqa1+load20@gmail.com,202,675,0.841862
fissiondimagiqa1+load20@gmail.com,202,676,0.848344
fissiondimagiqa1+load20@gmail.com,202,677,0.833812
fissiondimagiqa1+load20@gmail.com,202,678,0.833017
fissiondimagiqa1+load20@gmail.com,202,679,0.860335
fissiondimagiqa1+load20@gmail.com,202,680,0.909161
fissiondimagiqa1+load20@gmail.com,202,681,0.868565
fissiondimagiqa1+load20@gmail.com,202,682,0.896175
fissiondimagiqa1+load20@gmail.com,202,683,0.873914
fissiondimagiqa1+load20@gmail.com,202,684,0.80295
fissiondimagiqa1+load20@gmail.com,202,685,0.855762
fissiondimagiqa1+load20@gmail.com,202,686,0.842331
fissiondimagiqa1+load20@gmail.com,202,687,0.861779
fissiondimagiqa1+load20@gmail.com,202,688,0.859763
fissiondimagiqa1+load20@gmail.com,202,689,0.868741
fissiondimagiqa1+load20@gmail.com,202,690,0.821934
fissiondimagiqa1+load20@gmail.com,202,691,0.837962
fissiondimagiqa1+load20@gmail.com,202,692,0.858337
fissiondimagiqa1+load20@gmail.com,202,693,0.851755
fissiondimagiqa1+load20@gmail.com,202,694,0.871521
fissiondimagiqa1+load20@gmail.com,202,695,0.90947
fissiondimagiqa1+load20@gmail.com,202,696,0.846907
fissiondimagiqa1+load20@gmail.com,202,697,0.846574
fissiondimagiqa1+load20@gmail.com,202,698,0.882739
fissiondimagiqa1+load20@gmail.com,202,699,0.837255
fissiondimagiqa1+load20@gmail.com,202,700,0.869757
fissiondimagiqa1+load20@gmail.com,202,701,0.966418
fissiondimagiqa1+load20@gmail.com,202,702,0.897196
fissiondimagiqa1+load20@gmail.com,202,703,0.922015
fissiondimagiqa1+load20@gmail.com,202,704,0.908254
fissiondimagiqa1+load20@gmail.com,202,705,0.899895
fissiondimagiqa1+load20@gmail.com,202,706,0.849162
fissiondimagiqa1+load20@gmail.com,202,707,0.930151
fissiondimagiqa1+load20@gmail.com,202,708,0.915425
fissiondimagiqa1+load20@gmail.com,202,709,0.899085
fissiondimagiqa1+load20@gmail.com,202,710,0.949416
fissiondimagiqa1+load20@gmail.com,202,711,0.847685
fissiondimagiqa1+load20@gmail.com,202,712,0.867517
fissiondimagiqa1+load20@gmail.com,202,713,0.913719
fissiondimagiqa1+load20@gmail.com,202,714,0.87508
fissiondimagiqa1+load20@gmail.com,202,715,0.970556
fissiondimagiqa1+load20@gmail.com,202,716,0.929167
fissiondimagiqa1+load20@gmail.com,202,717,0.901725
fissiondimagiqa1+load20@gmail.com,202,718,0.900867
fissiondimagiqa1+load20@gmail.com,202,719,0.881668
fissiondimagiqa1+load20@gmail.com,202,720,0.870879
fissiondimagiqa1+load20@gmail.com,202,721,0.868437
fissiondimagiqa1+load20@gmail.com,202,722,0.897651
fissiondimagiqa1+load20@gmail.com,202,723,0.865113
fissiondimagiqa1+load20@gmail.com,202,724,0.872956
fissiondimagiqa1+load20@gmail.com,202,725,0.901622
fissiondimagiqa1+load20@gmail.com,202,726,0.885983
fissiondimagiqa1+load20@gmail.com,202,727,0.981608
fissiondimagiqa1+load20@gmail.com,202,728,0.839835
fissiondimagiqa1+load20@gmail.com,202,729,0.861507
fissiondimagiqa1+load20@gmail.com,202,730,0.913259
fissiondimagiqa1+load20@gmail.com,202,731,0.937486
fissiondimagiqa1+load20@gmail.com,202,732,0.922575
fissiondimagiqa1+load20@gmail.com,202,733,0.895674
fissiondimagiqa1+load20@gmail.com,202,734,0.854167
fissiondimagiqa1+load20@gmail.com,202,735,0.886395
fissiondimagiqa1+load20@gmail.com,202,736,0.890396
fissiondimagiqa1+load20@gmail.com,202,737,0.952801
fissiondimagiqa1+load20@gmail.com,202,738,0.942493
fissiondimagiqa1+load20@gmail.com,202,739,0.909321
fissiondimagiqa1+load20@gmail.com,202,740,0.924581
fissiondimagiqa1+load20@gmail.com,202,741,0.909811
fissiondimagiqa1+load20@gmail.com,202,742,0.931053
fissiondimagiqa1+load20@gmail.com,202,743,0.908226
fissiondimagiqa1+load20@gmail.com,202,744,0.851925
fissiondimagiqa1+load20@gmail.com,202,745,0.845926
fissiondimagiqa1+load20@gmail.com,202,746,0.857245
fissiondimagiqa1+load20@gmail.com,202,747,0.93947
fissiondimagiqa1+load20@gmail.com,202,748,0.878131
fissiondimagiqa1+load20@gmail.com,202,749,0.936596
fissiondimagiqa1+load20@gmail.com,202,750,0.90317
fissiondimagiqa1+load20@gmail.com,202,751,0.939897
fissiondimagiqa1+load20@gmail.com,202,752,0.927733
fissiondimagiqa1+load20@gmail.com,202,753,0.898613
fissiondimagiqa1+load20@gmail.com,202,754,0.983098
fissiondimagiqa1+load20@gmail.com,202,755,0.88122
fissiondimagiqa1+load20@gmail.com,202,756,0.921344
fissiondimagiqa1+load20@gmail.com,202,757,0.926593
fissiondimagiqa1+load20@gmail.com,202,758,0.844344
fissiondimagiqa1+load20@gmail.com,202,759,0.923394
fissiondimagiqa1+load20@gmail.com,202,760,0.84242
fissiondimagiqa1+load20@gmail.com,202,761,0.92934
fissiondimagiqa1+load20@gmail.com,202,762,0.91051
fissiondimagiqa1+load20@gmail.com,202,763,0.836072
fissiondimagiqa1+load20@gmail.com,202,764,0.909512
fissiondimagiqa1+load20@gmail.com,202,765,0.911151
fissiondimagiqa1+load20@gmail.com,202,766,0.851001
fissiondimagiqa1+load20@gmail.com,202,767,0.900079
fissiondimagiqa1+load20@gmail.com,202,768,0.862657
fissiondimagiqa1+load20@gmail.com,202,769,0.890006
fissiondimagiqa1+load20@gmail.com,202,770,0.865507
fissiondimagiqa1+load20@gmail.com,202,771,0.959517
fissiondimagiqa1+load20@gmail.com,202,772,0.907248
fissiondimagiqa1+load20@gmail.com,202,773,0.92866
fissiondimagiqa1+load20@gmail.com,202,774,0.936971
fissiondimagiqa1+load20@gmail.com,202,775,0.901365
fissiondimagiqa1+load20@gmail.com,202,776,0.83948
fissiondimagiqa1+load20@gmail.com,202,777,0.863017
fissiondimagiqa1+load20@gmail.com,202,778,0.867136
fissiondimagiqa1+load20@gmail.com,202,779,0.810785
fissiondimagiqa1+load20@gmail.com,202,780,0.845817
fissiondimagiqa1+load20@gmail.com,202,781,0.864556
fissiondimagiqa1+load20@gmail.com,202,782,0.849589
fissiondimagiqa1+load20@gmail.com,202,783,0.838713
fissiondimagiqa1+load20@gmail.com,202,784,0.887285
fissiondimagiqa1+load20@gmail.com,202,785,0.892517
fissiondimagiqa1+load20@gmail.com,202,786,0.936763
fissiondimagiqa1+load20@gmail.com,202,787,0.951206
fissiondimagiqa1+load20@gmail.com,202,788,0.893036
fissiondimagiqa1+load20@gmail.com,202,789,0.858798
fissiondimagiqa1+load20@gmail.com,202,790,0.87664
fissiondimagiqa1+load20@gmail.com,202,791,0.853228
fissiondimagiqa1+load20@gmail.com,202,792,0.872166
fissiondimagiqa1+load20@gmail.com,202,793,0.9132
fissiondimagiqa1+load20@gmail.com,202,794,0.894742
fissiondimagiqa1+load20@gmail.com,202,795,0.862416
fissiondimagiqa1+load20@gmail.com,202,796,0.875505
fissiondimagiqa1+load20@gmail.com,202,797,0.826929
fissiondimagiqa1+load20@gmail.com,202,798,0.864368
fissiondimagiqa1+load20@gmail.com,202,799,0.851984
fissiondimagiqa1+load20@gmail.com,202,800,0.869185
fissiondimagiqa1+load20@gmail.com,202,801,0.835564
fissiondimagiqa1+load20@gmail.com,202,802,0.968501
fissiondimagiqa1+load20@gmail.com,202,803,0.92184
fissiondimagiqa1+load20@gmail.com,202,804,0.915584
fissiondimagiqa1+load20@gmail.com,202,805,0.839235
fissiondimagiqa1+load20@gmail.com,202,806,0.917477
fissiondimagiqa1+load20@gmail.com,202,807,0.937055
fissiondimagiqa1+load20@gmail.com,202,808,0.908464
fissiondimagiqa1+load20@gmail.com,202,809,0.944456
fissiondimagiqa1+load20@gmail.com,202,810,0.878643
fissiondimagiqa1+load20@gmail.com,202,811,0.897149
fissiondimagiqa1+load20@gmail.com,202,812,0.853528
fissiondimagiqa1+load20@gmail.com,202,813,0.836222
fissiondimagiqa1+load20@gmail.com,202,814,0.909812
fissiondimagiqa1+load20@gmail.com,202,815,0.929926
fissiondimagiqa1+load20@gmail.com,202,816,0.854031
fissiondimagiqa1+load20@gmail.com,202,817,0.966743
fissiondimagiqa1+load20@gmail.com,202,818,0.929199
fissiondimagiqa1+load20@gmail.com,202,819,0.902707
fissiondimagiqa1+load20@gmail.com,202,820,0.908658
fissiondimagiqa1+load20@gmail.com,202,821,0.916036
fissiondimagiqa1+load20@gmail.com,202,822,0.938359
fissiondimagiqa1+load20@gmail.com,202,823,0.8807
fissiondimagiqa1+load20@gmail.com,202,824,0.928961
fissiondimagiqa1+load20@gmail.com,202,825,0.972594
fissiondimagiqa1+load20@gmail.com,202,826,0.881864
fissiondimagiqa1+load20@gmail.com,202,827,0.943432
fissiondimagiqa1+load20@gmail.com,202,828,0.885915
fissiondimagiqa1+load20@gmail.com,202,829,0.835996
fissiondimagiqa1+load20@gmail.com,202,830,0.934303
fissiondimagiqa1+load20@gmail.com,202,831,0.948963
fissiondimagiqa1+load20@gmail.com,202,832,0.87782
fissiondimagiqa1+load20@gmail.com,202,833,0.879026
fissiondimagiqa1+load20@gmail.com,202,834,0.835552
fissiondimagiqa1+load20@gmail.com,202,835,0.863319
fissiondimagiqa1+load20@gmail.com,202,836,0.906627
fissiondimagiqa1+load20@gmail.com,202,837,0.908174
fissiondimagiqa1+load20@gmail.com,202,838,0.925749
fissiondimagiqa1+load20@gmail.com,202,839,0.935993
fissiondimagiqa1+load20@gmail.com,202,840,0.902715
fissiondimagiqa1+load20@gmail.com,202,841,0.907062
fissiondimagiqa1+load20@gmail.com,202,842,0.865821
fissiondimagiqa1+load20@gmail.com,202,843,0.984482
fissiondimagiqa1+load20@gmail.com,202,844,0.919288
fissiondimagiqa1+load20@gmail.com,202,845,0.838894
fissiondimagiqa1+load20@gmail.com,202,846,0.915381
fissiondimagiqa1+load20@gmail.com,202,847,0.884602
fissiondimagiqa1+load20@gmail.com,202,848,0.887985
fissiondimagiqa1+load20@gmail.com,202,849,0.834915
fissiondimagiqa1+load20@gmail.com,202,850,0.923455
fissiondimagiqa1+load20@gmail.com,202,851,0.910611
fissiondimagiqa1+load20@gmail.com,202,852,0.912054
fissiondimagiqa1+load20@gmail.com,202,853,0.939899
fissiondimagiqa1+load20@gmail.com,202,854,0.903192
fissiondimagiqa1+load20@gmail.com,202,855,0.863824
fissiondimagiqa1+load20@gmail.com,202,856,0.86249
fissiondimagiqa1+load20@gmail.com,202,857,0.847432
fissiondimagiqa1+load20@gmail.com,202,858,0.812001
fissiondimagiqa1+load20@gmail.com,202,859,0.852657
fissiondimagiqa1+load20@gmail.com,202,860,0.884435
fissiondimagiqa1+load20@gmail.com,202,861,0.855873
fissiondimagiqa1+load20@gmail.com,202,862,0.870645
fissiondimagiqa1+load20@gmail.com,202,863,0.863472
fissiondimagiqa1+load20@gmail.com,202,864,0.86379
fissiondimagiqa1+load20@gmail.com,202,865,0.876896
fissiondimagiqa1+load20@gmail.com,202,866,0.856779
fissiondimagiqa1+load20@gmail.com,202,867,0.824357
fissiondimagiqa1+load20@gmail.com,202,868,0.83168
fissiondimagiqa1+load20@gmail.com,202,869,0.838472
fissiondimagiqa1+load20@gmail.com,202,870,0.83264
fissiondimagiqa1+load20@gmail.com,202,871,0.864476
fissiondimagiqa1+load20@gmail.com,202,872,0.892849
fissiondimagiqa1+load20@gmail.com,202,873,0.890042
fissiondimagiqa1+load20@gmail.com,202,874,0.892974
fissiondimagiqa1+load20@gmail.com,202,875,0.865299
fissiondimagiqa1+load20@gmail.com,202,876,0.940689
fissiondimagiqa1+load20@gmail.com,202,877,0.849413
fissiondimagiqa1+load20@gmail.com,202,878,0.825599
fissiondimagiqa1+load20@gmail.com,202,879,0.872438
fissiondimagiqa1+load20@gmail.com,202,880,0.866206
fissiondimagiqa1+load20@gmail.com,202,881,0.948632
fissiondimagiqa1+load20@gmail.com,202,882,0.918842
fissiondimagiqa1+load20@gmail.com,202,883,0.894997
fissiondimagiqa1+load20@gmail.com,202,884,0.86035
fissiondimagiqa1+load20@gmail.com,202,885,0.891498
fissiondimagiqa1+load20@gmail.com,202,886,0.922434
fissiondimagiqa1+load20@gmail.com,202,887,0.904417
fissiondimagiqa1+load20@gmail.com,202,888,0.916865
fissiondimagiqa1+load20@gmail.com,202,889,0.916122
fissiondimagiqa1+load20@gmail.com,202,890,0.935653
fissiondimagiqa1+load20@gmail.com,202,891,0.830519
fissiondimagiqa1+load20@gmail.com,202,892,0.877833
fissiondimagiqa1+load20@gmail.com,202,893,0.821929
fissiondimagiqa1+load20@gmail.com,202,894,0.93444
fissiondimagiqa1+load20@gmail.com,202,895,0.915117
fissiondimagiqa1+load20@gmail.com,202,896,0.868562
fissiondimagiqa1+load20@gmail.com,202,897,0.961941
fissiondimagiqa1+load20@gmail.com,202,898,0.908757
fissiondimagiqa1+load20@gmail.com,202,899,0.854957
fissiondimagiqa1+load20@gmail.com,202,900,0.873139
fissiondimagiqa1+load20@gmail.com,202,901,0.864622
fissiondimagiqa1+load20@gmail.com,202,902,0.863848
fissiondimagiqa1+load20@gmail.com,202,903,0.852033
fissiondimagiqa1+load20@gmail.com,202,904,0.860338
fissiondimagiqa1+load20@gmail.com,202,905,0.861629
fissiondimagiqa1+load20@gmail.com,202,906,0.863104
fissiondimagiqa1+load20@gmail.com,202,907,0.832606
fissiondimagiqa1+load20@gmail.com,202,908,0.873504
fissiondimagiqa1+load20@gmail.com,202,909,0.865508
fissiondimagiqa1+load20@gmail.com,202,1,0.826019
fissiondimagiqa1+load20@gmail.com,202,2,0.847531
fissiondimagiqa1+load20@gmail.com,202,3,0.861131
fissiondimagiqa1+load20@gmail.com,202,4,0.91544
fissiondimagiqa1+load20@gmail.com,202,5,0.936656
fissiondimagiqa1+load20@gmail.com,202,6,0.944395
fissiondimagiqa1+load20@gmail.com,202,7,0.918671
fissiondimagiqa1+load20@gmail.com,202,8,0.915666
fissiondimagiqa1+load20@gmail.com,202,9,0.882263
fissiondimagiqa1+load20@gmail.com,202,10,0.850224
fissiondimagiqa1+load20@gmail.com,202,11,0.939991
fissiondimagiqa1+load20@gmail.com,202,12,0.881645
fissiondimagiqa1+load20@gmail.com,202,13,0.899216
fissiondimagiqa1+load20@gmail.com,202,14,0.943748
fissiondimagiqa1+load20@gmail.com,202,15,0.922139
fissiondimagiqa1+load20@gmail.com,202,16,0.924684
fissiondimagiqa1+load20@gmail.com,202,17,0.923466
fissiondimagiqa1+load20@gmail.com,202,18,0.870879
fissiondimagiqa1+load20@gmail.com,202,19,0.846498
fissiondimagiqa1+load20@gmail.com,202,20,0.865258
fissiondimagiqa1+load20@gmail.com,202,21,0.850232
fissiondimagiqa1+load20@gmail.com,202,22,0.873593
fissiondimagiqa1+load20@gmail.com,202,23,0.882776
fissiondimagiqa1+load20@gmail.com,202,24,0.837763
fissiondimagiqa1+load20@gmail.com,202,25,0.844668
fissiondimagiqa1+load20@gmail.com,202,26,0.876461
fissiondimagiqa1+load20@gmail.com,202,27,0.880798
fissiondimagiqa1+load20@gmail.com,202,28,0.883016
fissiondimagiqa1+load20@gmail.com,202,29,0.899574
fissiondimagiqa1+load20@gmail.com,202,30,0.902582
fissiondimagiqa1+load20@gmail.com,202,31,0.819339
fissiondimagiqa1+load20@gmail.com,202,32,0.897652
fissiondimagiqa1+load20@gmail.com,202,33,0.865083
fissiondimagiqa1+load20@gmail.com,202,34,0.84213
fissiondimagiqa1+load20@gmail.com,202,35,0.877406
fissiondimagiqa1+load20@gmail.com,202,36,0.841127
fissiondimagiqa1+load20@gmail.com,202,37,0.83936
fissiondimagiqa1+load20@gmail.com,202,38,0.815765
fissiondimagiqa1+load20@gmail.com,202,39,0.848173
fissiondimagiqa1+load20@gmail.com,202,40,0.886708
fissiondimagiqa1+load20@gmail.com,202,41,0.877931
fissiondimagiqa1+load20@gmail.com,202,42,0.852737
fissiondimagiqa1+load20@gmail.com,202,43,0.929363
fissiondimagiqa1+load20@gmail.com,202,44,0.877756
fissiondimagiqa1+load20@gmail.com,202,45,0.863149
fissiondimagiqa1+load20@gmail.com,202,46,0.86913
fissiondimagiqa1+load20@gmail.com,202,47,0.936866
fissiondimagiqa1+load20@gmail.com,202,48,0.905494
fissiondimagiqa1+load20@gmail.com,202,49,0.907528
fissiondimagiqa1+load20@gmail.com,202,50,0.922816
fissiondimagiqa1+load20@gmail.com,202,51,0.898571
fissiondimagiqa1+load20@gmail.com,202,52,0.856778
fissiondimagiqa1+load20@gmail.com,202,53,0.909328
fissiondimagiqa1+load20@gmail.com,202,54,0.892057
fissiondimagiqa1+load20@gmail.com,202,55,0.886896
