fissiondimagiqa1+load30@gmail.com,202,709,0.723058
fissiondimagiqa1+load30@gmail.com,202,710,0.690411
fissiondimagiqa1+load30@gmail.com,202,711,0.706694
fissiondimagiqa1+load30@gmail.com,202,712,0.73873
fissiondimagiqa1+load30@gmail.com,202,713,0.697138
fissiondimagiqa1+load30@gmail.com,202,714,0.73264
fissiondimagiqa1+load30@gmail.com,202,715,0.75435
fissiondimagiqa1+load30@gmail.com,202,716,0.739133
fissiondimagiqa1+load30@gmail.com,202,717,0.711125
fissiondimagiqa1+load30@gmail.com,202,718,0.73326
fissiondimagiqa1+load30@gmail.com,202,719,0.691254
fissiondimagiqa1+load30@gmail.com,202,720,0.707085
fissiondimagiqa1+load30@gmail.com,202,721,0.786669
fissiondimagiqa1+load30@gmail.com,202,722,0.738739
fissiondimagiqa1+load30@gmail.com,202,723,0.752808
fissiondimagiqa1+load30@gmail.com,202,724,0.677518
fissiondimagiqa1+load30@gmail.com,202,725,0.707212
fissiondimagiqa1+load30@gmail.com,202,726,0.707243
fissiondimagiqa1+load30@gmail.com,202,727,0.72209
fissiondimagiqa1+load30@gmail.com,202,728,0.725227
fissiondimagiqa1+load30@gmail.com,202,729,0.70469
fissiondimagiqa1+load30@gmail.com,202,730,0.752128
fissiondimagiqa1+load30@gmail.com,202,731,0.723093
fissiondimagiqa1+load30@gmail.com,202,732,0.713664
fissiondimagiqa1+load30@gmail.com,202,733,0.685312
fissiondimagiqa1+load30@gmail.com,202,734,0.716121
fissiondimagiqa1+load30@gmail.com,202,735,0.732842
fissiondimagiqa1+load30@gmail.com,202,736,0.69116
fissiondimagiqa1+load30@gmail.com,202,737,0.690064
fissiondimagiqa1+load30@gmail.com,202,738,0.722357
fissiondimagiqa1+load30@gmail.com,202,739,0.753751
fissiondimagiqa1+load30@gmail.com,202,740,0.701691
fissiondimagiqa1+load30@gmail.com,202,741,0.727338
fissiondimagiqa1+load30@gmail.com,202,742,0.690829
fissiondimagiqa1+load30@gmail.com,202,743,0.738014
fissiondimagiqa1+load30@gmail.com,202,744,0.752953
fissiondimagiqa1+load30@gmail.com,202,745,0.721477
fissiondimagiqa1+load30@gmail.com,202,746,0.723262
fissiondimagiqa1+load30@gmail.com,202,747,0.708755
fissiondimagiqa1+load30@gmail.com,202,748,0.707285
fissiondimagiqa1+load30@gmail.com,202,749,0.721024
fissiondimagiqa1+load30@gmail.com,202,750,0.752308
fissiondimagiqa1+load30@gmail.com,202,751,0.754919
fissiondimagiqa1+load30@gmail.com,202,752,0.706307
fissiondimagiqa1+load30@gmail.com,202,753,0.708169
fissiondimagiqa1+load30@gmail.com,202,754,0.723048
fissiondimagiqa1+load30@gmail.com,202,755,0.706123
fissiondimagiqa1+load30@gmail.com,202,756,0.753935
fissiondimagiqa1+load30@gmail.com,202,757,0.706396
fissiondimagiqa1+load30@gmail.com,202,758,0.792479
fissiondimagiqa1+load30@gmail.com,202,759,0.716586
fissiondimagiqa1+load30@gmail.com,202,760,0.737092
fissiondimagiqa1+load30@gmail.com,202,761,0.706537
fissiondimagiqa1+load30@gmail.com,202,762,0.754314
fissiondimagiqa1+load30@gmail.com,202,763,0.722917
fissiondimagiqa1+load30@gmail.com,202,764,0.770432
fissiondimagiqa1+load30@gmail.com,202,765,0.737035
fissiondimagiqa1+load30@gmail.com,202,766,0.723233
fissiondimagiqa1+load30@gmail.com,202,767,0.723381
fissiondimagiqa1+load30@gmail.com,202,768,0.707525
fissiondimagiqa1+load30@gmail.com,202,769,0.706215
fissiondimagiqa1+load30@gmail.com,202,770,0.707012
fissiondimagiqa1+load30@gmail.com,202,771,0.706994
fissiondimagiqa1+load30@gmail.com,202,772,0.723149
fissiondimagiqa1+load30@gmail.com,202,773,0.716783
fissiondimagiqa1+load30@gmail.com,202,774,0.740275
fissiondimagiqa1+load30@gmail.com,202,775,0.738797
fissiondimagiqa1+load30@gmail.com,202,776,0.741443
fissiondimagiqa1+load30@gmail.com,202,777,0.723562
fissiondimagiqa1+load30@gmail.com,202,778,0.722773
fissiondimagiqa1+load30@gmail.com,202,779,0.706267
fissiondimagiqa1+load30@gmail.com,202,780,0.690827
fissiondimagiqa1+load30@gmail.com,202,781,0.707442
fissiondimagiqa1+load30@gmail.com,202,782,0.706063
fissiondimagiqa1+load30@gmail.com,202,783,0.721961
fissiondimagiqa1+load30@gmail.com,202,784,0.737333
fissiondimagiqa1+load30@gmail.com,202,785,0.737796
fissiondimagiqa1+load30@gmail.com,202,786,0.722221
fissiondimagiqa1+load30@gmail.com,202,787,0.723441
fissiondimagiqa1+load30@gmail.com,202,788,0.768299
fissiondimagiqa1+load30@gmail.com,202,789,0.723908
fissiondimagiqa1+load30@gmail.com,202,790,0.740865
fissiondimagiqa1+load30@gmail.com,202,791,0.707609
fissiondimagiqa1+load30@gmail.com,202,792,0.724456
fissiondimagiqa1+load30@gmail.com,202,793,0.724381
fissiondimagiqa1+load30@gmail.com,202,794,0.718644
fissiondimagiqa1+load30@gmail.com,202,795,0.730452
fissiondimagiqa1+load30@gmail.com,202,796,0.772743
fissiondimagiqa1+load30@gmail.com,202,797,0.705127
fissiondimagiqa1+load30@gmail.com,202,798,0.722731
fissiondimagiqa1+load30@gmail.com,202,799,0.721811
fissiondimagiqa1+load30@gmail.com,202,800,1.240669
fissiondimagiqa1+load30@gmail.com,202,801,0.723042
fissiondimagiqa1+load30@gmail.com,202,802,0.722492
fissiondimagiqa1+load30@gmail.com,202,803,0.706772
fissiondimagiqa1+load30@gmail.com,202,804,0.705048
fissiondimagiqa1+load30@gmail.com,202,805,0.723441
fissiondimagiqa1+load30@gmail.com,202,806,0.722302
fissiondimagiqa1+load30@gmail.com,202,807,0.739026
fissiondimagiqa1+load30@gmail.com,202,808,0.690144
fissiondimagiqa1+load30@gmail.com,202,809,0.72382
fissiondimagiqa1+load30@gmail.com,202,1,0.7382
fissiondimagiqa1+load30@gmail.com,202,2,0.724654
fissiondimagiqa1+load30@gmail.com,202,3,0.721783
fissiondimagiqa1+load30@gmail.com,202,4,0.727091
fissiondimagiqa1+load30@gmail.com,202,5,0.708185
fissiondimagiqa1+load30@gmail.com,202,6,0.738861
fissiondimagiqa1+load30@gmail.com,202,7,0.70627
fissiondimagiqa1+load30@gmail.com,202,8,0.706154
fissiondimagiqa1+load30@gmail.com,202,9,0.723312
fissiondimagiqa1+load30@gmail.com,202,10,0.722292
fissiondimagiqa1+load30@gmail.com,202,11,0.70693
fissiondimagiqa1+load30@gmail.com,202,12,0.737018
fissiondimagiqa1+load30@gmail.com,202,13,0.707381
fissiondimagiqa1+load30@gmail.com,202,14,0.707329
fissiondimagiqa1+load30@gmail.com,202,15,0.721729
fissiondimagiqa1+load30@gmail.com,202,16,0.706827
fissiondimagiqa1+load30@gmail.com,202,17,0.691197
fissiondimagiqa1+load30@gmail.com,202,18,0.678678
fissiondimagiqa1+load30@gmail.com,202,19,0.722954
fissiondimagiqa1+load30@gmail.com,202,20,0.706177
fissiondimagiqa1+load30@gmail.com,202,21,0.705524
fissiondimagiqa1+load30@gmail.com,202,22,0.722768
fissiondimagiqa1+load30@gmail.com,202,23,0.706411
fissiondimagiqa1+load30@gmail.com,202,24,0.739454
fissiondimagiqa1+load30@gmail.com,202,25,0.706179
fissiondimagiqa1+load30@gmail.com,202,26,0.705853
fissiondimagiqa1+load30@gmail.com,202,27,0.720976
fissiondimagiqa1+load30@gmail.com,202,28,0.705254
fissiondimagiqa1+load30@gmail.com,202,29,0.706492
fissiondimagiqa1+load30@gmail.com,202,30,0.743879
fissiondimagiqa1+load30@gmail.com,202,31,0.73153
fissiondimagiqa1+load30@gmail.com,202,32,0.706188
fissiondimagiqa1+load30@gmail.com,202,33,0.723582
fissiondimagiqa1+load30@gmail.com,202,34,0.723473
fissiondimagiqa1+load30@gmail.com,202,35,0.721272
fissiondimagiqa1+load30@gmail.com,202,36,0.737082
fissiondimagiqa1+load30@gmail.com,202,37,0.7223
fissiondimagiqa1+load30@gmail.com,202,38,0.722986
fissiondimagiqa1+load30@gmail.com,202,39,0.738024
fissiondimagiqa1+load30@gmail.com,202,40,0.709544
fissiondimagiqa1+load30@gmail.com,202,41,0.722599
fissiondimagiqa1+load30@gmail.com,202,42,0.723499
fissiondimagiqa1+load30@gmail.com,202,43,0.706712
fissiondimagiqa1+load30@gmail.com,202,44,0.715369
fissiondimagiqa1+load30@gmail.com,202,45,0.700437
fissiondimagiqa1+load30@gmail.com,202,46,0.705569
fissiondimagiqa1+load30@gmail.com,202,47,0.738428
fissiondimagiqa1+load30@gmail.com,202,48,0.72148
fissiondimagiqa1+load30@gmail.com,202,49,0.705474
fissiondimagiqa1+load30@gmail.com,202,50,0.739138
fissiondimagiqa1+load30@gmail.com,202,51,0.726569
fissiondimagiqa1+load30@gmail.com,202,52,0.733241
fissiondimagiqa1+load30@gmail.com,202,53,0.722501
fissiondimagiqa1+load30@gmail.com,202,54,0.708077
fissiondimagiqa1+load30@gmail.com,202,55,0.70573
fissiondimagiqa1+load30@gmail.com,202,56,0.737764
fissiondimagiqa1+load30@gmail.com,202,57,0.691015
fissiondimagiqa1+load30@gmail.com,202,58,0.722027
fissiondimagiqa1+load30@gmail.com,202,59,0.722487
fissiondimagiqa1+load30@gmail.com,202,60,0.739006
fissiondimagiqa1+load30@gmail.com,202,61,0.70674
fissiondimagiqa1+load30@gmail.com,202,62,0.721425
fissiondimagiqa1+load30@gmail.com,202,63,0.691428
fissiondimagiqa1+load30@gmail.com,202,64,0.753501
fissiondimagiqa1+load30@gmail.com,202,65,0.755005
fissiondimagiqa1+load30@gmail.com,202,66,0.706647
fissiondimagiqa1+load30@gmail.com,202,67,0.706901
fissiondimagiqa1+load30@gmail.com,202,68,0.705271
fissiondimagiqa1+load30@gmail.com,202,69,0.737988
fissiondimagiqa1+load30@gmail.com,202,70,0.738859
fissiondimagiqa1+load30@gmail.com,202,71,0.721942
fissiondimagiqa1+load30@gmail.com,202,72,0.721505
fissiondimagiqa1+load30@gmail.com,202,73,0.721186
fissiondimagiqa1+load30@gmail.com,202,74,0.701528
fissiondimagiqa1+load30@gmail.com,202,75,0.715174
fissiondimagiqa1+load30@gmail.com,202,76,0.737399
fissiondimagiqa1+load30@gmail.com,202,77,0.707906
fissiondimagiqa1+load30@gmail.com,202,78,0.707507
fissiondimagiqa1+load30@gmail.com,202,79,0.737289
fissiondimagiqa1+load30@gmail.com,202,80,0.739307
fissiondimagiqa1+load30@gmail.com,202,81,0.726463
fissiondimagiqa1+load30@gmail.com,202,82,0.707496
fissiondimagiqa1+load30@gmail.com,202,83,0.691869
fissiondimagiqa1+load30@gmail.com,202,84,0.784749
fissiondimagiqa1+load30@gmail.com,202,85,0.723211
fissiondimagiqa1+load30@gmail.com,202,86,0.721832
fissiondimagiqa1+load30@gmail.com,202,87,0.726113
fissiondimagiqa1+load30@gmail.com,202,88,0.702438
fissiondimagiqa1+load30@gmail.com,202,89,0.686667
fissiondimagiqa1+load30@gmail.com,202,90,0.695658
fissiondimagiqa1+load30@gmail.com,202,91,0.73868
fissiondimagiqa1+load30@gmail.com,202,92,0.722126
fissiondimagiqa1+load30@gmail.com,202,93,0.722486
fissiondimagiqa1+load30@gmail.com,202,94,0.723167
fissiondimagiqa1+load30@gmail.com,202,95,0.705989
fissiondimagiqa1+load30@gmail.com,202,96,0.708361
fissiondimagiqa1+load30@gmail.com,202,97,0.737374
fissiondimagiqa1+load30@gmail.com,202,98,0.705565
fissiondimagiqa1+load30@gmail.com,202,99,0.723229
fissiondimagiqa1+load30@gmail.com,202,100,0.736713
fissiondimagiqa1+load30@gmail.com,202,101,0.738609
fissiondimagiqa1+load30@gmail.com,202,102,0.738167
fissiondimagiqa1+load30@gmail.com,202,103,0.739138
fissiondimagiqa1+load30@gmail.com,202,104,0.753653
fissiondimagiqa1+load30@gmail.com,202,105,0.753105
fissiondimagiqa1+load30@gmail.com,202,106,0.739607
fissiondimagiqa1+load30@gmail.com,202,107,0.706847
fissiondimagiqa1+load30@gmail.com,202,108,0.719867
fissiondimagiqa1+load30@gmail.com,202,109,0.701516
fissiondimagiqa1+load30@gmail.com,202,110,0.730785
fissiondimagiqa1+load30@gmail.com,202,111,0.722324
fissiondimagiqa1+load30@gmail.com,202,112,0.706928
fissiondimagiqa1+load30@gmail.com,202,113,0.737049
fissiondimagiqa1+load30@gmail.com,202,114,0.712072
fissiondimagiqa1+load30@gmail.com,202,115,0.692638
fissiondimagiqa1+load30@gmail.com,202,116,0.705419
fissiondimagiqa1+load30@gmail.com,202,117,0.705915
fissiondimagiqa1+load30@gmail.com,202,118,0.739126
fissiondimagiqa1+load30@gmail.com,202,119,0.713117
fissiondimagiqa1+load30@gmail.com,202,120,0.744885
fissiondimagiqa1+load30@gmail.com,202,121,0.68385
fissiondimagiqa1+load30@gmail.com,202,122,0.72531
fissiondimagiqa1+load30@gmail.com,202,123,0.722755
fissiondimagiqa1+load30@gmail.com,202,124,0.738664
fissiondimagiqa1+load30@gmail.com,202,125,0.725072
fissiondimagiqa1+load30@gmail.com,202,126,0.719024
fissiondimagiqa1+load30@gmail.com,202,127,0.750957
fissiondimagiqa1+load30@gmail.com,202,128,0.691242
fissiondimagiqa1+load30@gmail.com,202,129,0.721039
fissiondimagiqa1+load30@gmail.com,202,130,0.727474
fissiondimagiqa1+load30@gmail.com,202,131,0.719142
fissiondimagiqa1+load30@gmail.com,202,132,0.738535
fissiondimagiqa1+load30@gmail.com,202,133,0.721725
fissiondimagiqa1+load30@gmail.com,202,134,0.707423
fissiondimagiqa1+load30@gmail.com,202,135,0.706235
fissiondimagiqa1+load30@gmail.com,202,136,0.737931
fissiondimagiqa1+load30@gmail.com,202,137,0.72152
fissiondimagiqa1+load30@gmail.com,202,138,0.721839
fissiondimagiqa1+load30@gmail.com,202,139,0.727783
fissiondimagiqa1+load30@gmail.com,202,140,0.702208
fissiondimagiqa1+load30@gmail.com,202,141,0.738011
fissiondimagiqa1+load30@gmail.com,202,142,0.723113
fissiondimagiqa1+load30@gmail.com,202,143,0.737336
fissiondimagiqa1+load30@gmail.com,202,144,0.708051
fissiondimagiqa1+load30@gmail.com,202,145,0.705589
fissiondimagiqa1+load30@gmail.com,202,146,0.705602
fissiondimagiqa1+load30@gmail.com,202,147,0.771323
fissiondimagiqa1+load30@gmail.com,202,148,0.739049
fissiondimagiqa1+load30@gmail.com,202,149,0.706055
fissiondimagiqa1+load30@gmail.com,202,150,0.73146
fissiondimagiqa1+load30@gmail.com,202,151,0.737886
fissiondimagiqa1+load30@gmail.com,202,152,0.707556
fissiondimagiqa1+load30@gmail.com,202,153,0.753959
fissiondimagiqa1+load30@gmail.com,202,154,0.741366
fissiondimagiqa1+load30@gmail.com,202,155,0.749939
fissiondimagiqa1+load30@gmail.com,202,156,0.769165
fissiondimagiqa1+load30@gmail.com,202,157,0.722862
fissiondimagiqa1+load30@gmail.com,202,158,0.736954
fissiondimagiqa1+load30@gmail.com,202,159,0.706406
fissiondimagiqa1+load30@gmail.com,202,160,0.721799
fissiondimagiqa1+load30@gmail.com,202,161,0.724153
fissiondimagiqa1+load30@gmail.com,202,162,0.726591
fissiondimagiqa1+load30@gmail.com,202,163,0.721873
fissiondimagiqa1+load30@gmail.com,202,164,0.692574
fissiondimagiqa1+load30@gmail.com,202,165,0.733816
fissiondimagiqa1+load30@gmail.com,202,166,0.706763
fissiondimagiqa1+load30@gmail.com,202,167,0.736552
fissiondimagiqa1+load30@gmail.com,202,168,0.739015
fissiondimagiqa1+load30@gmail.com,202,169,0.705965
fissiondimagiqa1+load30@gmail.com,202,170,0.753688
fissiondimagiqa1+load30@gmail.com,202,171,0.705135
fissiondimagiqa1+load30@gmail.com,202,172,0.722553
fissiondimagiqa1+load30@gmail.com,202,173,0.692256
fissiondimagiqa1+load30@gmail.com,202,174,0.750308
fissiondimagiqa1+load30@gmail.com,202,175,0.726448
fissiondimagiqa1+load30@gmail.com,202,176,0.70681
fissiondimagiqa1+load30@gmail.com,202,177,0.721617
fissiondimagiqa1+load30@gmail.com,202,178,0.722276
fissiondimagiqa1+load30@gmail.com,202,179,0.753581
fissiondimagiqa1+load30@gmail.com,202,180,0.722334
fissiondimagiqa1+load30@gmail.com,202,181,0.707049
fissiondimagiqa1+load30@gmail.com,202,182,0.736933
fissiondimagiqa1+load30@gmail.com,202,183,0.722974
fissiondimagiqa1+load30@gmail.com,202,184,0.706658
fissiondimagiqa1+load30@gmail.com,202,185,0.707084
fissiondimagiqa1+load30@gmail.com,202,186,0.737196
fissiondimagiqa1+load30@gmail.com,202,187,0.721569
fissiondimagiqa1+load30@gmail.com,202,188,0.723287
fissiondimagiqa1+load30@gmail.com,202,189,0.70592
fissiondimagiqa1+load30@gmail.com,202,190,0.706642
fissiondimagiqa1+load30@gmail.com,202,191,0.706245
fissiondimagiqa1+load30@gmail.com,202,192,0.721223
fissiondimagiqa1+load30@gmail.com,202,193,0.690135
fissiondimagiqa1+load30@gmail.com,202,194,0.787915
fissiondimagiqa1+load30@gmail.com,202,195,0.827822
fissiondimagiqa1+load30@gmail.com,202,196,0.830533
fissiondimagiqa1+load30@gmail.com,202,197,0.816035
fissiondimagiqa1+load30@gmail.com,202,198,0.754349
fissiondimagiqa1+load30@gmail.com,202,199,0.708438
fissiondimagiqa1+load30@gmail.com,202,200,0.698667
fissiondimagiqa1+load30@gmail.com,202,201,0.752211
fissiondimagiqa1+load30@gmail.com,202,202,0.700292
fissiondimagiqa1+load30@gmail.com,202,203,0.733054
fissiondimagiqa1+load30@gmail.com,202,204,0.722814
fissiondimagiqa1+load30@gmail.com,202,205,0.704374
fissiondimagiqa1+load30@gmail.com,202,206,0.700405
fissiondimagiqa1+load30@gmail.com,202,207,0.707612
fissiondimagiqa1+load30@gmail.com,202,208,0.716972
fissiondimagiqa1+load30@gmail.com,202,209,0.726878
fissiondimagiqa1+load30@gmail.com,202,210,0.724788
fissiondimagiqa1+load30@gmail.com,202,211,0.746671
fissiondimagiqa1+load30@gmail.com,202,212,0.726829
fissiondimagiqa1+load30@gmail.com,202,213,0.709778
fissiondimagiqa1+load30@gmail.com,202,214,0.719437
fissiondimagiqa1+load30@gmail.com,202,215,0.748928
fissiondimagiqa1+load30@gmail.com,202,216,0.729617
fissiondimagiqa1+load30@gmail.com,202,217,0.707442
fissiondimagiqa1+load30@gmail.com,202,218,0.71148
fissiondimagiqa1+load30@gmail.com,202,219,0.690362
fissiondimagiqa1+load30@gmail.com,202,220,0.735041
fissiondimagiqa1+load30@gmail.com,202,221,0.729267
fissiondimagiqa1+load30@gmail.com,202,222,0.754256
fissiondimagiqa1+load30@gmail.com,202,223,0.720347
fissiondimagiqa1+load30@gmail.com,202,224,0.721034
fissiondimagiqa1+load30@gmail.com,202,225,0.693066
fissiondimagiqa1+load30@gmail.com,202,226,0.747814
fissiondimagiqa1+load30@gmail.com,202,227,0.713977
fissiondimagiqa1+load30@gmail.com,202,228,0.716763
fissiondimagiqa1+load30@gmail.com,202,229,0.77894
fissiondimagiqa1+load30@gmail.com,202,230,0.68883
fissiondimagiqa1+load30@gmail.com,202,231,0.707388
fissiondimagiqa1+load30@gmail.com,202,232,0.739407
fissiondimagiqa1+load30@gmail.com,202,233,0.705668
fissiondimagiqa1+load30@gmail.com,202,234,0.736926
fissiondimagiqa1+load30@gmail.com,202,235,0.738288
fissiondimagiqa1+load30@gmail.com,202,236,0.737859
fissiondimagiqa1+load30@gmail.com,202,237,0.769603
fissiondimagiqa1+load30@gmail.com,202,238,0.708152
fissiondimagiqa1+load30@gmail.com,202,239,0.722524
fissiondimagiqa1+load30@gmail.com,202,240,0.725976
fissiondimagiqa1+load30@gmail.com,202,241,0.722518
fissiondimagiqa1+load30@gmail.com,202,242,0.718724
fissiondimagiqa1+load30@gmail.com,202,243,0.740915
fissiondimagiqa1+load30@gmail.com,202,244,0.746164
fissiondimagiqa1+load30@gmail.com,202,245,0.722287
fissiondimagiqa1+load30@gmail.com,202,246,0.704978
fissiondimagiqa1+load30@gmail.com,202,247,0.708194
fissiondimagiqa1+load30@gmail.com,202,248,0.724257
fissiondimagiqa1+load30@gmail.com,202,249,0.708078
fissiondimagiqa1+load30@gmail.com,202,250,0.732435
fissiondimagiqa1+load30@gmail.com,202,251,0.71716
fissiondimagiqa1+load30@gmail.com,202,252,0.716246
fissiondimagiqa1+load30@gmail.com,202,253,0.67745
fissiondimagiqa1+load30@gmail.com,202,254,0.707683
fissiondimagiqa1+load30@gmail.com,202,255,0.730496
fissiondimagiqa1+load30@gmail.com,202,256,0.721974
fissiondimagiqa1+load30@gmail.com,202,257,0.739012
fissiondimagiqa1+load30@gmail.com,202,258,0.738711
fissiondimagiqa1+load30@gmail.com,202,259,0.722196
fissiondimagiqa1+load30@gmail.com,202,260,0.754366
fissiondimagiqa1+load30@gmail.com,202,261,0.706834
fissiondimagiqa1+load30@gmail.com,202,262,0.705325
fissiondimagiqa1+load30@gmail.com,202,263,0.722398
fissiondimagiqa1+load30@gmail.com,202,264,0.741064
fissiondimagiqa1+load30@gmail.com,202,265,0.722128
fissiondimagiqa1+load30@gmail.com,202,266,0.709359
fissiondimagiqa1+load30@gmail.com,202,267,0.70712
fissiondimagiqa1+load30@gmail.com,202,268,0.739424
fissiondimagiqa1+load30@gmail.com,202,269,0.709855
fissiondimagiqa1+load30@gmail.com,202,270,0.707456
fissiondimagiqa1+load30@gmail.com,202,271,0.723036
fissiondimagiqa1+load30@gmail.com,202,272,0.706384
fissiondimagiqa1+load30@gmail.com,202,273,0.707325
fissiondimagiqa1+load30@gmail.com,202,274,0.738038
fissiondimagiqa1+load30@gmail.com,202,275,0.708023
fissiondimagiqa1+load30@gmail.com,202,276,0.739072
fissiondimagiqa1+load30@gmail.com,202,277,0.691711
fissiondimagiqa1+load30@gmail.com,202,278,0.753164
fissiondimagiqa1+load30@gmail.com,202,279,0.703402
fissiondimagiqa1+load30@gmail.com,202,280,0.721692
fissiondimagiqa1+load30@gmail.com,202,281,0.737019
fissiondimagiqa1+load30@gmail.com,202,282,0.720685
fissiondimagiqa1+load30@gmail.com,202,283,0.729175
fissiondimagiqa1+load30@gmail.com,202,284,0.690385
fissiondimagiqa1+load30@gmail.com,202,285,0.706597
fissiondimagiqa1+load30@gmail.com,202,286,0.738672
fissiondimagiqa1+load30@gmail.com,202,287,0.706109
fissiondimagiqa1+load30@gmail.com,202,288,0.728063
fissiondimagiqa1+load30@gmail.com,202,289,0.753159
fissiondimagiqa1+load30@gmail.com,202,290,0.73795
fissiondimagiqa1+load30@gmail.com,202,291,0.713093
fissiondimagiqa1+load30@gmail.com,202,292,0.716517
fissiondimagiqa1+load30@gmail.com,202,293,0.706052
fissiondimagiqa1+load30@gmail.com,202,294,0.706977
fissiondimagiqa1+load30@gmail.com,202,295,0.768921
fissiondimagiqa1+load30@gmail.com,202,296,0.753158
fissiondimagiqa1+load30@gmail.com,202,297,0.737049
fissiondimagiqa1+load30@gmail.com,202,298,0.765875
fissiondimagiqa1+load30@gmail.com,202,299,0.737634
fissiondimagiqa1+load30@gmail.com,202,300,0.725297
fissiondimagiqa1+load30@gmail.com,202,301,0.707398
fissiondimagiqa1+load30@gmail.com,202,302,0.707002
fissiondimagiqa1+load30@gmail.com,202,303,0.721886
fissiondimagiqa1+load30@gmail.com,202,304,0.707791
fissiondimagiqa1+load30@gmail.com,202,305,0.692033
fissiondimagiqa1+load30@gmail.com,202,306,0.722121
fissiondimagiqa1+load30@gmail.com,202,307,0.690901
fissiondimagiqa1+load30@gmail.com,202,308,0.738001
fissiondimagiqa1+load30@gmail.com,202,309,0.728903
fissiondimagiqa1+load30@gmail.com,202,310,0.706444
fissiondimagiqa1+load30@gmail.com,202,311,0.689413
fissiondimagiqa1+load30@gmail.com,202,312,0.705171
fissiondimagiqa1+load30@gmail.com,202,313,0.73955
fissiondimagiqa1+load30@gmail.com,202,314,0.706491
fissiondimagiqa1+load30@gmail.com,202,315,0.708733
fissiondimagiqa1+load30@gmail.com,202,316,0.72314
fissiondimagiqa1+load30@gmail.com,202,317,0.739701
fissiondimagiqa1+load30@gmail.com,202,318,0.738168
fissiondimagiqa1+load30@gmail.com,202,319,0.72567
fissiondimagiqa1+load30@gmail.com,202,320,0.737134
fissiondimagiqa1+load30@gmail.com,202,321,0.721011
fissiondimagiqa1+load30@gmail.com,202,322,0.721515
fissiondimagiqa1+load30@gmail.com,202,323,0.707127
fissiondimagiqa1+load30@gmail.com,202,324,0.723903
fissiondimagiqa1+load30@gmail.com,202,325,0.737055
fissiondimagiqa1+load30@gmail.com,202,326,0.722422
fissiondimagiqa1+load30@gmail.com,202,327,0.728744
fissiondimagiqa1+load30@gmail.com,202,328,0.723334
fissiondimagiqa1+load30@gmail.com,202,329,0.740534
fissiondimagiqa1+load30@gmail.com,202,330,0.70915
fissiondimagiqa1+load30@gmail.com,202,331,0.723905
fissiondimagiqa1+load30@gmail.com,202,332,0.722317
fissiondimagiqa1+load30@gmail.com,202,333,0.736069
fissiondimagiqa1+load30@gmail.com,202,334,0.69207
fissiondimagiqa1+load30@gmail.com,202,335,0.706925
fissiondimagiqa1+load30@gmail.com,202,336,0.714409
fissiondimagiqa1+load30@gmail.com,202,337,0.676804
fissiondimagiqa1+load30@gmail.com,202,338,0.741247
fissiondimagiqa1+load30@gmail.com,202,339,0.757849
fissiondimagiqa1+load30@gmail.com,202,340,0.74756
fissiondimagiqa1+load30@gmail.com,202,341,0.713282
fissiondimagiqa1+load30@gmail.com,202,342,0.736677
fissiondimagiqa1+load30@gmail.com,202,343,0.722836
fissiondimagiqa1+load30@gmail.com,202,344,0.692147
fissiondimagiqa1+load30@gmail.com,202,345,0.691913
fissiondimagiqa1+load30@gmail.com,202,346,0.707558
fissiondimagiqa1+load30@gmail.com,202,347,0.721568
fissiondimagiqa1+load30@gmail.com,202,348,0.729004
fissiondimagiqa1+load30@gmail.com,202,349,0.701326
fissiondimagiqa1+load30@gmail.com,202,350,0.722099
fissiondimagiqa1+load30@gmail.com,202,351,0.723727
fissiondimagiqa1+load30@gmail.com,202,352,0.722216
fissiondimagiqa1+load30@gmail.com,202,353,0.705901
fissiondimagiqa1+load30@gmail.com,202,354,0.693454
fissiondimagiqa1+load30@gmail.com,202,355,0.756448
fissiondimagiqa1+load30@gmail.com,202,356,0.692343
fissiondimagiqa1+load30@gmail.com,202,357,0.721509
fissiondimagiqa1+load30@gmail.com,202,358,0.738405
fissiondimagiqa1+load30@gmail.com,202,359,0.691878
fissiondimagiqa1+load30@gmail.com,202,360,0.728128
fissiondimagiqa1+load30@gmail.com,202,361,0.711844
fissiondimagiqa1+load30@gmail.com,202,362,0.717305
fissiondimagiqa1+load30@gmail.com,202,363,0.707556
fissiondimagiqa1+load30@gmail.com,202,364,0.707154
fissiondimagiqa1+load30@gmail.com,202,365,0.706663
fissiondimagiqa1+load30@gmail.com,202,366,0.721241
fissiondimagiqa1+load30@gmail.com,202,367,0.721522
fissiondimagiqa1+load30@gmail.com,202,368,0.72277
fissiondimagiqa1+load30@gmail.com,202,369,0.727976
fissiondimagiqa1+load30@gmail.com,202,370,0.685257
fissiondimagiqa1+load30@gmail.com,202,371,0.722274
fissiondimagiqa1+load30@gmail.com,202,372,0.707213
fissiondimagiqa1+load30@gmail.com,202,373,0.721935
fissiondimagiqa1+load30@gmail.com,202,374,0.721194
fissiondimagiqa1+load30@gmail.com,202,375,0.738667
fissiondimagiqa1+load30@gmail.com,202,376,0.722722
fissiondimagiqa1+load30@gmail.com,202,377,0.738885
fissiondimagiqa1+load30@gmail.com,202,378,0.7258
fissiondimagiqa1+load30@gmail.com,202,379,0.686181
fissiondimagiqa1+load30@gmail.com,202,380,0.716669
fissiondimagiqa1+load30@gmail.com,202,381,0.731595
