fissiondimagiqa1+load13@gmail.com,202,1846,0.753354
fissiondimagiqa1+load13@gmail.com,202,1847,0.725382
fissiondimagiqa1+load13@gmail.com,202,1848,0.770348
fissiondimagiqa1+load13@gmail.com,202,1849,0.732799
fissiondimagiqa1+load13@gmail.com,202,1850,0.717455
fissiondimagiqa1+load13@gmail.com,202,1851,0.745751
fissiondimagiqa1+load13@gmail.com,202,1852,0.770222
fissiondimagiqa1+load13@gmail.com,202,1853,0.776398
fissiondimagiqa1+load13@gmail.com,202,1854,0.751234
fissiondimagiqa1+load13@gmail.com,202,1855,0.739554
fissiondimagiqa1+load13@gmail.com,202,1856,0.740699
fissiondimagiqa1+load13@gmail.com,202,1857,0.75449
fissiondimagiqa1+load13@gmail.com,202,1858,0.755078
fissiondimagiqa1+load13@gmail.com,202,1859,0.770773
fissiondimagiqa1+load13@gmail.com,202,1860,0.737364
fissiondimagiqa1+load13@gmail.com,202,1861,0.73857
fissiondimagiqa1+load13@gmail.com,202,1862,0.74041
fissiondimagiqa1+load13@gmail.com,202,1863,0.784517
fissiondimagiqa1+load13@gmail.com,202,1864,0.749649
fissiondimagiqa1+load13@gmail.com,202,1865,0.79284
fissiondimagiqa1+load13@gmail.com,202,1866,0.755817
fissiondimagiqa1+load13@gmail.com,202,1867,0.75346
fissiondimagiqa1+load13@gmail.com,202,1868,0.738193
fissiondimagiqa1+load13@gmail.com,202,1869,0.742133
fissiondimagiqa1+load13@gmail.com,202,1870,0.754482
fissiondimagiqa1+load13@gmail.com,202,1871,0.771822
fissiondimagiqa1+load13@gmail.com,202,1872,0.744826
fissiondimagiqa1+load13@gmail.com,202,1873,0.7958
fissiondimagiqa1+load13@gmail.com,202,1874,0.772513
fissiondimagiqa1+load13@gmail.com,202,1875,0.748365
fissiondimagiqa1+load13@gmail.com,202,1876,0.757384
fissiondimagiqa1+load13@gmail.com,202,1877,0.775411
fissiondimagiqa1+load13@gmail.com,202,1878,0.742625
fissiondimagiqa1+load13@gmail.com,202,1879,0.708809
fissiondimagiqa1+load13@gmail.com,202,1880,0.760197
fissiondimagiqa1+load13@gmail.com,202,1881,0.754306
fissiondimagiqa1+load13@gmail.com,202,1882,0.727677
fissiondimagiqa1+load13@gmail.com,202,1883,0.741817
fissiondimagiqa1+load13@gmail.com,202,1884,0.772367
fissiondimagiqa1+load13@gmail.com,202,1885,0.896534
fissiondimagiqa1+load13@gmail.com,202,1886,0.790179
fissiondimagiqa1+load13@gmail.com,202,1887,0.766877
fissiondimagiqa1+load13@gmail.com,202,1888,0.919837
fissiondimagiqa1+load13@gmail.com,202,1889,0.919928
fissiondimagiqa1+load13@gmail.com,202,1890,0.836183
fissiondimagiqa1+load13@gmail.com,202,1891,0.77011
fissiondimagiqa1+load13@gmail.com,202,1892,0.769623
fissiondimagiqa1+load13@gmail.com,202,1893,0.788434
fissiondimagiqa1+load13@gmail.com,202,1894,0.77127
fissiondimagiqa1+load13@gmail.com,202,1895,0.864703
fissiondimagiqa1+load13@gmail.com,202,1896,1.139548
fissiondimagiqa1+load13@gmail.com,202,1897,0.903753
fissiondimagiqa1+load13@gmail.com,202,1898,0.977459
fissiondimagiqa1+load13@gmail.com,202,1899,0.749065
fissiondimagiqa1+load13@gmail.com,202,1900,0.75482
fissiondimagiqa1+load13@gmail.com,202,1901,1.089808
fissiondimagiqa1+load13@gmail.com,202,1902,0.750919
fissiondimagiqa1+load13@gmail.com,202,1903,0.777445
fissiondimagiqa1+load13@gmail.com,202,1904,0.8413
fissiondimagiqa1+load13@gmail.com,202,1905,0.893589
fissiondimagiqa1+load13@gmail.com,202,1906,0.854612
fissiondimagiqa1+load13@gmail.com,202,1907,0.790352
fissiondimagiqa1+load13@gmail.com,202,1908,0.756865
fissiondimagiqa1+load13@gmail.com,202,1909,0.742079
fissiondimagiqa1+load13@gmail.com,202,1910,0.773232
fissiondimagiqa1+load13@gmail.com,202,1911,0.756537
fissiondimagiqa1+load13@gmail.com,202,1912,0.772045
fissiondimagiqa1+load13@gmail.com,202,1913,0.886831
fissiondimagiqa1+load13@gmail.com,202,1914,1.588352
fissiondimagiqa1+load13@gmail.com,202,1915,0.881819
fissiondimagiqa1+load13@gmail.com,202,1916,1.118173
fissiondimagiqa1+load13@gmail.com,202,1917,0.896043
fissiondimagiqa1+load13@gmail.com,202,1918,0.754014
fissiondimagiqa1+load13@gmail.com,202,1919,0.772349
fissiondimagiqa1+load13@gmail.com,202,1920,0.848703
fissiondimagiqa1+load13@gmail.com,202,1921,0.787653
fissiondimagiqa1+load13@gmail.com,202,1922,0.914493
fissiondimagiqa1+load13@gmail.com,202,1923,0.929417
fissiondimagiqa1+load13@gmail.com,202,1924,0.858684
fissiondimagiqa1+load13@gmail.com,202,1925,0.8021
fissiondimagiqa1+load13@gmail.com,202,1926,0.763683
fissiondimagiqa1+load13@gmail.com,202,1927,0.749954
fissiondimagiqa1+load13@gmail.com,202,1928,0.725151
fissiondimagiqa1+load13@gmail.com,202,1929,0.896284
fissiondimagiqa1+load13@gmail.com,202,1930,0.926843
fissiondimagiqa1+load13@gmail.com,202,1931,0.830068
fissiondimagiqa1+load13@gmail.com,202,1932,0.826249
fissiondimagiqa1+load13@gmail.com,202,1933,0.909769
fissiondimagiqa1+load13@gmail.com,202,1934,0.88603
fissiondimagiqa1+load13@gmail.com,202,1935,0.747175
fissiondimagiqa1+load13@gmail.com,202,1936,0.912418
fissiondimagiqa1+load13@gmail.com,202,1937,0.723423
fissiondimagiqa1+load13@gmail.com,202,1938,0.803417
fissiondimagiqa1+load13@gmail.com,202,1939,0.819088
fissiondimagiqa1+load13@gmail.com,202,1940,0.794112
fissiondimagiqa1+load13@gmail.com,202,1941,0.817235
fissiondimagiqa1+load13@gmail.com,202,1942,0.946178
fissiondimagiqa1+load13@gmail.com,202,1943,1.117054
fissiondimagiqa1+load13@gmail.com,202,1944,1.102139
fissiondimagiqa1+load13@gmail.com,202,1945,0.943434
fissiondimagiqa1+load13@gmail.com,202,1946,0.926745
fissiondimagiqa1+load13@gmail.com,202,1947,0.930327
fissiondimagiqa1+load13@gmail.com,202,1948,0.884174
fissiondimagiqa1+load13@gmail.com,202,1949,0.740526
fissiondimagiqa1+load13@gmail.com,202,1950,0.769877
fissiondimagiqa1+load13@gmail.com,202,1951,0.961644
fissiondimagiqa1+load13@gmail.com,202,1952,0.757291
fissiondimagiqa1+load13@gmail.com,202,1953,0.880729
fissiondimagiqa1+load13@gmail.com,202,1954,0.824223
fissiondimagiqa1+load13@gmail.com,202,1955,0.852111
fissiondimagiqa1+load13@gmail.com,202,1956,0.779819
fissiondimagiqa1+load13@gmail.com,202,1957,0.759443
fissiondimagiqa1+load13@gmail.com,202,1958,0.869039
fissiondimagiqa1+load13@gmail.com,202,1959,0.918577
fissiondimagiqa1+load13@gmail.com,202,1960,0.816166
fissiondimagiqa1+load13@gmail.com,202,1961,0.820797
fissiondimagiqa1+load13@gmail.com,202,1962,0.801581
fissiondimagiqa1+load13@gmail.com,202,1963,0.819363
fissiondimagiqa1+load13@gmail.com,202,1964,0.914412
fissiondimagiqa1+load13@gmail.com,202,1965,0.942362
fissiondimagiqa1+load13@gmail.com,202,1966,0.822092
fissiondimagiqa1+load13@gmail.com,202,1967,0.916912
fissiondimagiqa1+load13@gmail.com,202,1968,0.925499
fissiondimagiqa1+load13@gmail.com,202,1969,0.915626
fissiondimagiqa1+load13@gmail.com,202,1970,0.806692
fissiondimagiqa1+load13@gmail.com,202,1971,0.823784
fissiondimagiqa1+load13@gmail.com,202,1972,0.848077
fissiondimagiqa1+load13@gmail.com,202,1973,0.757146
fissiondimagiqa1+load13@gmail.com,202,1974,0.740104
fissiondimagiqa1+load13@gmail.com,202,1975,0.75795
fissiondimagiqa1+load13@gmail.com,202,1976,0.757244
fissiondimagiqa1+load13@gmail.com,202,1977,0.820287
fissiondimagiqa1+load13@gmail.com,202,1978,0.828142
fissiondimagiqa1+load13@gmail.com,202,1979,0.826309
fissiondimagiqa1+load13@gmail.com,202,1980,0.929767
fissiondimagiqa1+load13@gmail.com,202,1981,0.911332
fissiondimagiqa1+load13@gmail.com,202,1982,0.813729
fissiondimagiqa1+load13@gmail.com,202,1983,0.922119
fissiondimagiqa1+load13@gmail.com,202,1984,0.889423
fissiondimagiqa1+load13@gmail.com,202,1985,0.865361
fissiondimagiqa1+load13@gmail.com,202,1986,0.898914
fissiondimagiqa1+load13@gmail.com,202,1987,0.948668
fissiondimagiqa1+load13@gmail.com,202,1988,0.800336
fissiondimagiqa1+load13@gmail.com,202,1989,0.924071
fissiondimagiqa1+load13@gmail.com,202,1990,0.927088
fissiondimagiqa1+load13@gmail.com,202,1991,0.919648
fissiondimagiqa1+load13@gmail.com,202,1992,0.930144
fissiondimagiqa1+load13@gmail.com,202,1993,0.772811
fissiondimagiqa1+load13@gmail.com,202,1994,0.993451
fissiondimagiqa1+load13@gmail.com,202,1995,0.774031
fissiondimagiqa1+load13@gmail.com,202,1996,0.785721
fissiondimagiqa1+load13@gmail.com,202,1997,0.781273
fissiondimagiqa1+load13@gmail.com,202,1998,0.757387
fissiondimagiqa1+load13@gmail.com,202,1999,0.771237
fissiondimagiqa1+load13@gmail.com,202,2000,0.759482
fissiondimagiqa1+load13@gmail.com,202,2001,0.746586
fissiondimagiqa1+load13@gmail.com,202,2002,0.758647
fissiondimagiqa1+load13@gmail.com,202,2003,0.765575
fissiondimagiqa1+load13@gmail.com,202,2004,0.771473
fissiondimagiqa1+load13@gmail.com,202,2005,0.761124
fissiondimagiqa1+load13@gmail.com,202,2006,0.747511
fissiondimagiqa1+load13@gmail.com,202,2007,0.771762
fissiondimagiqa1+load13@gmail.com,202,2008,0.755711
fissiondimagiqa1+load13@gmail.com,202,2009,0.755283
fissiondimagiqa1+load13@gmail.com,202,2010,0.802099
fissiondimagiqa1+load13@gmail.com,202,2011,0.725252
fissiondimagiqa1+load13@gmail.com,202,2012,0.756949
fissiondimagiqa1+load13@gmail.com,202,2013,0.756151
fissiondimagiqa1+load13@gmail.com,202,2014,0.746311
fissiondimagiqa1+load13@gmail.com,202,2015,0.765527
fissiondimagiqa1+load13@gmail.com,202,2016,0.833809
fissiondimagiqa1+load13@gmail.com,202,2017,0.725556
fissiondimagiqa1+load13@gmail.com,202,2018,0.753952
fissiondimagiqa1+load13@gmail.com,202,2019,0.754554
fissiondimagiqa1+load13@gmail.com,202,2020,0.753006
fissiondimagiqa1+load13@gmail.com,202,2021,0.737984
fissiondimagiqa1+load13@gmail.com,202,2022,0.754668
fissiondimagiqa1+load13@gmail.com,202,2023,0.725193
fissiondimagiqa1+load13@gmail.com,202,2024,0.757557
fissiondimagiqa1+load13@gmail.com,202,2025,0.741249
fissiondimagiqa1+load13@gmail.com,202,2026,0.768401
fissiondimagiqa1+load13@gmail.com,202,2027,0.754961
fissiondimagiqa1+load13@gmail.com,202,2028,0.723382
fissiondimagiqa1+load13@gmail.com,202,2029,0.724816
fissiondimagiqa1+load13@gmail.com,202,2030,0.769967
fissiondimagiqa1+load13@gmail.com,202,2031,0.754301
fissiondimagiqa1+load13@gmail.com,202,2032,0.754002
fissiondimagiqa1+load13@gmail.com,202,2033,0.753873
fissiondimagiqa1+load13@gmail.com,202,2034,0.739127
fissiondimagiqa1+load13@gmail.com,202,2035,0.756233
fissiondimagiqa1+load13@gmail.com,202,2036,0.799528
fissiondimagiqa1+load13@gmail.com,202,2037,0.738819
fissiondimagiqa1+load13@gmail.com,202,2038,0.770259
fissiondimagiqa1+load13@gmail.com,202,2039,0.769118
fissiondimagiqa1+load13@gmail.com,202,2040,0.722045
fissiondimagiqa1+load13@gmail.com,202,2041,0.722503
fissiondimagiqa1+load13@gmail.com,202,2042,0.738598
fissiondimagiqa1+load13@gmail.com,202,2043,0.721698
fissiondimagiqa1+load13@gmail.com,202,2044,0.9312
fissiondimagiqa1+load13@gmail.com,202,2045,0.879939
fissiondimagiqa1+load13@gmail.com,202,2046,0.832387
fissiondimagiqa1+load13@gmail.com,202,2047,0.801541
fissiondimagiqa1+load13@gmail.com,202,2048,0.816955
fissiondimagiqa1+load13@gmail.com,202,2049,0.882097
fissiondimagiqa1+load13@gmail.com,202,2050,0.754094
fissiondimagiqa1+load13@gmail.com,202,2051,0.784979
fissiondimagiqa1+load13@gmail.com,202,2052,0.956277
fissiondimagiqa1+load13@gmail.com,202,2053,0.863793
fissiondimagiqa1+load13@gmail.com,202,2054,0.783499
fissiondimagiqa1+load13@gmail.com,202,2055,0.836208
fissiondimagiqa1+load13@gmail.com,202,2056,0.917742
fissiondimagiqa1+load13@gmail.com,202,2057,0.907472
fissiondimagiqa1+load13@gmail.com,202,2058,0.770195
fissiondimagiqa1+load13@gmail.com,202,2059,0.802473
fissiondimagiqa1+load13@gmail.com,202,2060,0.769915
fissiondimagiqa1+load13@gmail.com,202,2061,0.753564
fissiondimagiqa1+load13@gmail.com,202,2062,0.755042
fissiondimagiqa1+load13@gmail.com,202,2063,0.769887
fissiondimagiqa1+load13@gmail.com,202,2064,0.753894
fissiondimagiqa1+load13@gmail.com,202,2065,0.76883
fissiondimagiqa1+load13@gmail.com,202,2066,0.769657
fissiondimagiqa1+load13@gmail.com,202,2067,0.768897
fissiondimagiqa1+load13@gmail.com,202,2068,0.767437
fissiondimagiqa1+load13@gmail.com,202,2069,0.757123
fissiondimagiqa1+load13@gmail.com,202,2070,0.741673
fissiondimagiqa1+load13@gmail.com,202,2071,0.756116
fissiondimagiqa1+load13@gmail.com,202,2072,0.747464
fissiondimagiqa1+load13@gmail.com,202,2073,0.736162
fissiondimagiqa1+load13@gmail.com,202,2074,0.897928
fissiondimagiqa1+load13@gmail.com,202,2075,1.009364
fissiondimagiqa1+load13@gmail.com,202,2076,0.710634
fissiondimagiqa1+load13@gmail.com,202,2077,0.805371
fissiondimagiqa1+load13@gmail.com,202,2078,0.832294
fissiondimagiqa1+load13@gmail.com,202,2079,0.816305
fissiondimagiqa1+load13@gmail.com,202,2080,0.943814
fissiondimagiqa1+load13@gmail.com,202,2081,0.897529
fissiondimagiqa1+load13@gmail.com,202,2082,0.960032
fissiondimagiqa1+load13@gmail.com,202,2083,0.820507
fissiondimagiqa1+load13@gmail.com,202,2084,0.946491
fissiondimagiqa1+load13@gmail.com,202,2085,0.82762
fissiondimagiqa1+load13@gmail.com,202,2086,0.956849
fissiondimagiqa1+load13@gmail.com,202,2087,0.802359
fissiondimagiqa1+load13@gmail.com,202,2088,0.913999
fissiondimagiqa1+load13@gmail.com,202,2089,0.821122
fissiondimagiqa1+load13@gmail.com,202,2090,0.787887
fissiondimagiqa1+load13@gmail.com,202,2091,0.793307
fissiondimagiqa1+load13@gmail.com,202,2092,0.772744
fissiondimagiqa1+load13@gmail.com,202,2093,0.755287
fissiondimagiqa1+load13@gmail.com,202,2094,0.745682
fissiondimagiqa1+load13@gmail.com,202,2095,0.766479
fissiondimagiqa1+load13@gmail.com,202,2096,0.740678
fissiondimagiqa1+load13@gmail.com,202,2097,0.786942
fissiondimagiqa1+load13@gmail.com,202,2098,0.833864
fissiondimagiqa1+load13@gmail.com,202,2099,0.83634
fissiondimagiqa1+load13@gmail.com,202,2100,0.80327
fissiondimagiqa1+load13@gmail.com,202,2101,0.76976
fissiondimagiqa1+load13@gmail.com,202,2102,0.771917
fissiondimagiqa1+load13@gmail.com,202,2103,0.772376
fissiondimagiqa1+load13@gmail.com,202,2104,0.977058
fissiondimagiqa1+load13@gmail.com,202,2105,0.881879
fissiondimagiqa1+load13@gmail.com,202,2106,0.814747
fissiondimagiqa1+load13@gmail.com,202,2107,0.882358
fissiondimagiqa1+load13@gmail.com,202,2108,0.755262
fissiondimagiqa1+load13@gmail.com,202,2109,0.835073
fissiondimagiqa1+load13@gmail.com,202,2110,0.879894
fissiondimagiqa1+load13@gmail.com,202,2111,0.942594
fissiondimagiqa1+load13@gmail.com,202,2112,0.818395
fissiondimagiqa1+load13@gmail.com,202,2113,0.895907
fissiondimagiqa1+load13@gmail.com,202,2114,0.942645
fissiondimagiqa1+load13@gmail.com,202,2115,0.800378
fissiondimagiqa1+load13@gmail.com,202,2116,0.925782
fissiondimagiqa1+load13@gmail.com,202,2117,0.9257
fissiondimagiqa1+load13@gmail.com,202,2118,0.84891
fissiondimagiqa1+load13@gmail.com,202,2119,0.865317
fissiondimagiqa1+load13@gmail.com,202,2120,0.9711
fissiondimagiqa1+load13@gmail.com,202,2121,0.912216
fissiondimagiqa1+load13@gmail.com,202,2122,0.927514
fissiondimagiqa1+load13@gmail.com,202,2123,0.9264
fissiondimagiqa1+load13@gmail.com,202,2124,0.800942
fissiondimagiqa1+load13@gmail.com,202,2125,0.768586
fissiondimagiqa1+load13@gmail.com,202,2126,0.772074
fissiondimagiqa1+load13@gmail.com,202,2127,0.865681
fissiondimagiqa1+load13@gmail.com,202,2128,0.765932
fissiondimagiqa1+load13@gmail.com,202,2129,0.739612
fissiondimagiqa1+load13@gmail.com,202,2130,0.784528
fissiondimagiqa1+load13@gmail.com,202,2131,0.817704
fissiondimagiqa1+load13@gmail.com,202,2132,0.832624
fissiondimagiqa1+load13@gmail.com,202,2133,0.800917
fissiondimagiqa1+load13@gmail.com,202,2134,0.86228
fissiondimagiqa1+load13@gmail.com,202,2135,0.945188
fissiondimagiqa1+load13@gmail.com,202,2136,0.815909
fissiondimagiqa1+load13@gmail.com,202,2137,0.893336
fissiondimagiqa1+load13@gmail.com,202,2138,0.801171
fissiondimagiqa1+load13@gmail.com,202,2139,0.882543
fissiondimagiqa1+load13@gmail.com,202,2140,0.926401
fissiondimagiqa1+load13@gmail.com,202,2141,0.879485
fissiondimagiqa1+load13@gmail.com,202,2142,0.910569
fissiondimagiqa1+load13@gmail.com,202,2143,0.770818
fissiondimagiqa1+load13@gmail.com,202,2144,0.77112
fissiondimagiqa1+load13@gmail.com,202,2145,0.786336
fissiondimagiqa1+load13@gmail.com,202,2146,0.753883
fissiondimagiqa1+load13@gmail.com,202,2147,0.75507
fissiondimagiqa1+load13@gmail.com,202,2148,0.769312
fissiondimagiqa1+load13@gmail.com,202,2149,0.723211
fissiondimagiqa1+load13@gmail.com,202,2150,0.737965
fissiondimagiqa1+load13@gmail.com,202,2151,0.72324
fissiondimagiqa1+load13@gmail.com,202,2152,0.725796
fissiondimagiqa1+load13@gmail.com,202,2153,0.742845
fissiondimagiqa1+load13@gmail.com,202,2154,0.729657
fissiondimagiqa1+load13@gmail.com,202,2155,0.765404
fissiondimagiqa1+load13@gmail.com,202,2156,0.975704
fissiondimagiqa1+load13@gmail.com,202,2157,0.917212
fissiondimagiqa1+load13@gmail.com,202,2158,0.763489
fissiondimagiqa1+load13@gmail.com,202,2159,0.786145
fissiondimagiqa1+load13@gmail.com,202,2160,0.833531
fissiondimagiqa1+load13@gmail.com,202,2161,0.850839
fissiondimagiqa1+load13@gmail.com,202,2162,0.821395
fissiondimagiqa1+load13@gmail.com,202,2163,1.002633
fissiondimagiqa1+load13@gmail.com,202,2164,0.88611
fissiondimagiqa1+load13@gmail.com,202,2165,0.91747
fissiondimagiqa1+load13@gmail.com,202,2166,0.817873
fissiondimagiqa1+load13@gmail.com,202,2167,0.85276
fissiondimagiqa1+load13@gmail.com,202,2168,0.866038
fissiondimagiqa1+load13@gmail.com,202,2169,0.936105
fissiondimagiqa1+load13@gmail.com,202,2170,0.99487
fissiondimagiqa1+load13@gmail.com,202,2171,0.797375
fissiondimagiqa1+load13@gmail.com,202,2172,0.740368
fissiondimagiqa1+load13@gmail.com,202,2173,0.773486
fissiondimagiqa1+load13@gmail.com,202,2174,0.783677
fissiondimagiqa1+load13@gmail.com,202,2175,0.804033
fissiondimagiqa1+load13@gmail.com,202,2176,0.7719
fissiondimagiqa1+load13@gmail.com,202,2177,0.867096
fissiondimagiqa1+load13@gmail.com,202,2178,0.806697
fissiondimagiqa1+load13@gmail.com,202,2179,0.896964
fissiondimagiqa1+load13@gmail.com,202,2180,0.833797
fissiondimagiqa1+load13@gmail.com,202,2181,0.835793
fissiondimagiqa1+load13@gmail.com,202,2182,0.801545
fissiondimagiqa1+load13@gmail.com,202,2183,0.801068
fissiondimagiqa1+load13@gmail.com,202,2184,0.930095
fissiondimagiqa1+load13@gmail.com,202,2185,0.928261
fissiondimagiqa1+load13@gmail.com,202,2186,0.898857
fissiondimagiqa1+load13@gmail.com,202,2187,0.946733
fissiondimagiqa1+load13@gmail.com,202,2188,0.910724
fissiondimagiqa1+load13@gmail.com,202,2189,0.928208
fissiondimagiqa1+load13@gmail.com,202,2190,0.992601
fissiondimagiqa1+load13@gmail.com,202,2191,0.865861
fissiondimagiqa1+load13@gmail.com,202,2192,0.897012
fissiondimagiqa1+load13@gmail.com,202,2193,0.96205
fissiondimagiqa1+load13@gmail.com,202,2194,0.896428
fissiondimagiqa1+load13@gmail.com,202,2195,0.911338
fissiondimagiqa1+load13@gmail.com,202,2196,0.896385
fissiondimagiqa1+load13@gmail.com,202,2197,0.801818
fissiondimagiqa1+load13@gmail.com,202,2198,0.741431
fissiondimagiqa1+load13@gmail.com,202,2199,0.944088
fissiondimagiqa1+load13@gmail.com,202,2200,0.948517
fissiondimagiqa1+load13@gmail.com,202,2201,0.848629
fissiondimagiqa1+load13@gmail.com,202,2202,0.785124
fissiondimagiqa1+load13@gmail.com,202,2203,0.739014
fissiondimagiqa1+load13@gmail.com,202,2204,0.737935
fissiondimagiqa1+load13@gmail.com,202,2205,0.833663
fissiondimagiqa1+load13@gmail.com,202,2206,0.843014
fissiondimagiqa1+load13@gmail.com,202,2207,0.857259
fissiondimagiqa1+load13@gmail.com,202,2208,0.848757
fissiondimagiqa1+load13@gmail.com,202,2209,0.850105
fissiondimagiqa1+load13@gmail.com,202,2210,0.913137
fissiondimagiqa1+load13@gmail.com,202,2211,0.820141
fissiondimagiqa1+load13@gmail.com,202,2212,0.902358
fissiondimagiqa1+load13@gmail.com,202,2213,1.041599
fissiondimagiqa1+load13@gmail.com,202,2214,0.822096
fissiondimagiqa1+load13@gmail.com,202,2215,0.833111
fissiondimagiqa1+load13@gmail.com,202,2216,0.868678
fissiondimagiqa1+load13@gmail.com,202,2217,0.839558
fissiondimagiqa1+load13@gmail.com,202,2218,0.773632
fissiondimagiqa1+load13@gmail.com,202,2219,1.05342
fissiondimagiqa1+load13@gmail.com,202,2220,0.850295
fissiondimagiqa1+load13@gmail.com,202,2221,0.918041
fissiondimagiqa1+load13@gmail.com,202,2222,0.724041
fissiondimagiqa1+load13@gmail.com,202,2223,0.944598
fissiondimagiqa1+load13@gmail.com,202,2224,0.833716
fissiondimagiqa1+load13@gmail.com,202,2225,0.899398
fissiondimagiqa1+load13@gmail.com,202,2226,0.85922
fissiondimagiqa1+load13@gmail.com,202,2227,0.770497
fissiondimagiqa1+load13@gmail.com,202,2228,0.942988
fissiondimagiqa1+load13@gmail.com,202,2229,0.785695
fissiondimagiqa1+load13@gmail.com,202,2230,0.910608
fissiondimagiqa1+load13@gmail.com,202,2231,0.92675
fissiondimagiqa1+load13@gmail.com,202,2232,0.754863
fissiondimagiqa1+load13@gmail.com,202,2233,0.79999
fissiondimagiqa1+load13@gmail.com,202,2234,0.988996
fissiondimagiqa1+load13@gmail.com,202,2235,0.848413
fissiondimagiqa1+load13@gmail.com,202,2236,0.958642
fissiondimagiqa1+load13@gmail.com,202,2237,0.847469
fissiondimagiqa1+load13@gmail.com,202,2238,0.849905
fissiondimagiqa1+load13@gmail.com,202,2239,0.974084
fissiondimagiqa1+load13@gmail.com,202,2240,0.82045
fissiondimagiqa1+load13@gmail.com,202,2241,0.863157
fissiondimagiqa1+load13@gmail.com,202,2242,0.943811
fissiondimagiqa1+load13@gmail.com,202,2243,0.87976
fissiondimagiqa1+load13@gmail.com,202,2244,0.864031
fissiondimagiqa1+load13@gmail.com,202,2245,0.737195
fissiondimagiqa1+load13@gmail.com,202,2246,0.754687
fissiondimagiqa1+load13@gmail.com,202,2247,0.739095
fissiondimagiqa1+load13@gmail.com,202,2248,0.771039
fissiondimagiqa1+load13@gmail.com,202,2249,0.754232
fissiondimagiqa1+load13@gmail.com,202,2250,0.88862
fissiondimagiqa1+load13@gmail.com,202,2251,0.801736
fissiondimagiqa1+load13@gmail.com,202,2252,0.859987
fissiondimagiqa1+load13@gmail.com,202,2253,0.961636
fissiondimagiqa1+load13@gmail.com,202,2254,0.772864
fissiondimagiqa1+load13@gmail.com,202,2255,0.931983
fissiondimagiqa1+load13@gmail.com,202,2256,0.820606
fissiondimagiqa1+load13@gmail.com,202,2257,0.930323
fissiondimagiqa1+load13@gmail.com,202,2258,0.80383
fissiondimagiqa1+load13@gmail.com,202,2259,0.897711
fissiondimagiqa1+load13@gmail.com,202,2260,0.866212
fissiondimagiqa1+load13@gmail.com,202,2261,0.837086
fissiondimagiqa1+load13@gmail.com,202,2262,0.785847
fissiondimagiqa1+load13@gmail.com,202,2263,0.774771
fissiondimagiqa1+load13@gmail.com,202,2264,0.742785
fissiondimagiqa1+load13@gmail.com,202,2265,0.771574
fissiondimagiqa1+load13@gmail.com,202,2266,0.741734
fissiondimagiqa1+load13@gmail.com,202,2267,0.760577
fissiondimagiqa1+load13@gmail.com,202,2268,0.719213
fissiondimagiqa1+load13@gmail.com,202,2269,0.741118
fissiondimagiqa1+load13@gmail.com,202,2270,0.74208
fissiondimagiqa1+load13@gmail.com,202,2271,0.75718
fissiondimagiqa1+load13@gmail.com,202,2272,0.72584
fissiondimagiqa1+load13@gmail.com,202,2273,0.739711
fissiondimagiqa1+load13@gmail.com,202,2274,0.767729
fissiondimagiqa1+load13@gmail.com,202,2275,0.785436
fissiondimagiqa1+load13@gmail.com,202,2276,0.759684
fissiondimagiqa1+load13@gmail.com,202,2277,0.77243
fissiondimagiqa1+load13@gmail.com,202,2278,0.75844
fissiondimagiqa1+load13@gmail.com,202,2279,0.744294
fissiondimagiqa1+load13@gmail.com,202,2280,0.724676
fissiondimagiqa1+load13@gmail.com,202,2281,0.725779
fissiondimagiqa1+load13@gmail.com,202,2282,0.838303
fissiondimagiqa1+load13@gmail.com,202,2283,0.726819
fissiondimagiqa1+load13@gmail.com,202,2284,0.77409
fissiondimagiqa1+load13@gmail.com,202,2285,0.915773
fissiondimagiqa1+load13@gmail.com,202,2286,0.917599
fissiondimagiqa1+load13@gmail.com,202,2287,0.910456
fissiondimagiqa1+load13@gmail.com,202,2288,0.931424
fissiondimagiqa1+load13@gmail.com,202,2289,0.962617
fissiondimagiqa1+load13@gmail.com,202,2290,0.860472
fissiondimagiqa1+load13@gmail.com,202,2291,0.935137
fissiondimagiqa1+load13@gmail.com,202,2292,0.835847
fissiondimagiqa1+load13@gmail.com,202,2293,0.897897
fissiondimagiqa1+load13@gmail.com,202,2294,0.929924
fissiondimagiqa1+load13@gmail.com,202,2295,0.831192
fissiondimagiqa1+load13@gmail.com,202,2296,0.740899
fissiondimagiqa1+load13@gmail.com,202,2297,0.78734
fissiondimagiqa1+load13@gmail.com,202,2298,0.757887
fissiondimagiqa1+load13@gmail.com,202,2299,0.772992
fissiondimagiqa1+load13@gmail.com,202,2300,0.790136
fissiondimagiqa1+load13@gmail.com,202,2301,0.777398
fissiondimagiqa1+load13@gmail.com,202,2302,0.853681
fissiondimagiqa1+load13@gmail.com,202,2303,0.828251
fissiondimagiqa1+load13@gmail.com,202,2304,0.791422
fissiondimagiqa1+load13@gmail.com,202,2305,0.802848
fissiondimagiqa1+load13@gmail.com,202,2306,0.895689
fissiondimagiqa1+load13@gmail.com,202,2307,0.804354
fissiondimagiqa1+load13@gmail.com,202,2308,0.888108
fissiondimagiqa1+load13@gmail.com,202,2309,0.865403
fissiondimagiqa1+load13@gmail.com,202,2310,0.888993
fissiondimagiqa1+load13@gmail.com,202,2311,0.760286
